start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
785100000000.0,8.392e-05,0.0001583,0.001938,7.534e-05,0.0001907,0.0001593,2.861e-06,0.0,0.0007334,0.0003567,25.31,0.1245,9.727e-05,1,1
785400000000.0,8.678e-05,0.0001612,0.001938,7.534e-05,0.0001907,0.000164,2.861e-06,0.0,0.0007801,7.153e-05,26.14,0.1276,0.0001173,1,1
785700000000.0,8.202e-05,0.0001593,0.001938,7.534e-05,0.0001907,0.0001593,1.907e-06,0.0,0.0003834,7.153e-05,24.96,0.1239,5.817e-05,1,1
786000000000.0,8.392e-05,0.0001602,0.001938,7.534e-05,0.0001907,0.0001631,4.768e-06,0.0,0.0005102,0.0009289,25.67,0.1244,5.817e-05,1,1
786300000000.0,8.202e-05,0.0001583,0.001938,7.629e-05,0.0001907,0.0001593,1.907e-06,0.0,0.0002966,7.153e-05,24.73,0.1236,8.392e-05,1,1
786600000000.0,8.106e-05,0.0001602,0.001938,7.629e-05,0.0001907,0.0001631,3.815e-06,0.0,0.0002651,0.0004997,24.63,0.1227,6.199e-05,1,1
786900000000.0,8.297e-05,0.0001593,0.001938,7.629e-05,0.0001917,0.0001621,2.861e-06,0.0,0.0002594,7.153e-05,24.79,0.1223,9.727e-05,1,1
787200000000.0,8.202e-05,0.0001612,0.001938,7.629e-05,0.0001917,0.0001631,1.907e-06,0.0,0.0003138,7.153e-05,24.29,0.1214,7.629e-05,1,1
787500000000.0,8.488e-05,0.0001593,0.001938,7.629e-05,0.0001917,0.0001593,7.629e-06,0.0,0.0003214,0.001858,25.28,0.1237,5.15e-05,1,1
787800000000.0,8.488e-05,0.0001602,0.001938,7.629e-05,0.0001917,0.0001621,1.907e-06,0.0,0.0003653,7.153e-05,25.99,0.1256,8.392e-05,1,1
788100000000.0,8.678e-05,0.0001583,0.001938,7.629e-05,0.0001917,0.0001593,1.907e-06,0.0,0.0003071,7.153e-05,18.84,0.0886,7.82e-05,1,1
788400000000.0,8.583e-05,0.0001602,0.001938,7.629e-05,0.0001926,0.0001621,1.907e-06,0.0,0.0002604,7.153e-05,24.75,0.1194,6.104e-05,1,1
788700000000.0,8.488e-05,0.0001583,0.001938,7.725e-05,0.0001926,0.0001593,1.907e-06,0.0,0.0005007,7.153e-05,24.97,0.1233,5.627e-05,1,1
789000000000.0,8.488e-05,0.0001602,0.001938,7.725e-05,0.0001926,0.0001621,1.907e-06,0.0,0.0004463,0.0001431,25.4,0.1254,9.155e-05,1,1
789300000000.0,8.488e-05,0.0001583,0.001938,7.725e-05,0.0001926,0.0001593,1.907e-06,0.0,0.0003014,7.153e-05,25.88,0.1261,7.82e-05,1,1
789600000000.0,8.583e-05,0.0001602,0.001938,7.725e-05,0.0001926,0.0001621,2.861e-06,0.0,0.0004969,0.0001431,25.73,0.1249,5.913e-05,1,1
789900000000.0,8.678e-05,0.0001583,0.001938,7.725e-05,0.0001936,0.0001593,1.907e-06,0.0,0.0003414,7.153e-05,26.24,0.125,0.0002079,1,1
790200000000.0,8.392e-05,0.0001602,0.001938,7.82e-05,0.0001936,0.0001621,1.907e-06,0.0,0.0004826,7.153e-05,24.07,0.121,6.39e-05,1,1
790500000000.0,8.488e-05,0.0001583,0.001938,7.82e-05,0.0001936,0.0001593,1.907e-06,0.0,0.0005226,7.153e-05,25.25,0.1231,8.488e-05,1,1
790800000000.0,8.488e-05,0.0001602,0.001938,7.82e-05,0.0001936,0.0001621,1.907e-06,0.0,0.0002594,7.153e-05,24.54,0.1219,0.000103,1,1
791100000000.0,8.488e-05,0.0001583,0.001938,7.82e-05,0.0001936,0.0001583,4.768e-06,0.0,0.000308,0.0009995,24.55,0.1206,8.106e-05,1,1
791400000000.0,8.297e-05,0.0001593,0.001938,7.82e-05,0.0001936,0.0001621,2.861e-06,0.0,0.0007954,7.153e-05,23.92,0.1184,0.0001087,1,1
791700000000.0,8.202e-05,0.0001583,0.001938,7.82e-05,0.0001945,0.0001583,3.815e-06,0.0,0.0008039,0.0005713,23.51,0.1169,4.292e-05,1,1
792000000000.0,8.106e-05,0.0001602,0.001938,7.915e-05,0.0001945,0.0001621,2.861e-06,0.0,0.000721,7.153e-05,24.45,0.1198,9.251e-05,1,1
792300000000.0,8.297e-05,0.0001593,0.001938,7.915e-05,0.0001945,0.0001612,2.861e-06,0.0,0.000598,0.0002861,23.47,0.1178,7.057e-05,1,1
792600000000.0,8.297e-05,0.0001593,0.001938,7.915e-05,0.0001945,0.0001612,2.861e-06,0.0,0.0007849,0.0001431,24.81,0.1224,4.864e-05,1,1
792900000000.0,8.297e-05,0.0001574,0.001938,7.915e-05,0.0001945,0.0001574,2.861e-06,0.0,0.0006275,7.153e-05,24.84,0.1216,4.768e-05,1,1
793200000000.0,7.915e-05,0.0001593,0.001938,7.915e-05,0.0001955,0.0001612,1.907e-06,0.0,0.0005894,7.153e-05,19.23,0.09449,6.008e-05,1,1
793500000000.0,8.011e-05,0.0001574,0.001938,8.011e-05,0.0001955,0.0001574,1.907e-06,0.0,0.0006313,7.153e-05,21.26,0.1062,6.008e-05,1,1
793800000000.0,8.011e-05,0.0001593,0.001938,8.011e-05,0.0001955,0.0001612,1.907e-06,0.0,0.0005922,7.153e-05,18.12,0.08751,5.531e-05,1,1
794100000000.0,7.725e-05,0.0001583,0.001938,8.011e-05,0.0001955,0.0001602,1.907e-06,0.0,0.0004787,7.153e-05,16.81,0.08286,7.248e-05,1,1
794400000000.0,7.725e-05,0.0001593,0.001938,8.011e-05,0.0001955,0.0001612,1.907e-06,0.0,0.0002947,7.153e-05,22.45,0.1137,5.054e-05,1,1
794700000000.0,7.82e-05,0.0001574,0.001938,8.011e-05,0.0001955,0.0001574,1.907e-06,0.0,0.0003099,7.153e-05,22.07,0.1115,0.0001545,1,1
795000000000.0,7.915e-05,0.0001593,0.001938,8.106e-05,0.0001965,0.0001612,1.907e-06,0.0,0.0003843,7.153e-05,22.57,0.1135,0.000103,1,1
795300000000.0,8.106e-05,0.0001583,0.001938,8.106e-05,0.0001965,0.0001602,1.907e-06,0.0,0.0005913,7.153e-05,23.87,0.1174,4.005e-05,1,1
795600000000.0,8.011e-05,0.0001583,0.001938,8.106e-05,0.0001965,0.0001612,1.907e-06,0.0,0.0004187,7.153e-05,23.45,0.118,7.439e-05,1,1
795900000000.0,7.82e-05,0.0001574,0.001938,8.106e-05,0.0001965,0.0001574,1.907e-06,0.0,0.0005188,7.153e-05,24.33,0.1199,4.101e-05,1,1
796200000000.0,7.82e-05,0.0001583,0.001938,8.106e-05,0.0001965,0.0001612,1.907e-06,0.0,0.0003166,7.153e-05,22.33,0.1132,9.251e-05,1,1
796500000000.0,7.725e-05,0.0001574,0.001938,8.106e-05,0.0001974,0.0001574,1.907e-06,0.0,0.0002708,7.153e-05,22.49,0.1149,4.864e-05,1,1
796800000000.0,7.725e-05,0.0001583,0.001938,8.202e-05,0.0001974,0.0001612,2.861e-06,0.0,0.0009718,0.0001431,21.63,0.1109,5.627e-05,1,1
797100000000.0,7.534e-05,0.0001574,0.001938,8.202e-05,0.0001974,0.0001574,1.907e-06,0.0,0.000453,7.153e-05,21.59,0.1097,3.719e-05,1,1
797400000000.0,7.82e-05,0.0001583,0.001938,8.202e-05,0.0001974,0.0001602,2.861e-06,0.0,0.0002804,7.153e-05,22.89,0.1145,1.431e-05,1,1
797700000000.0,7.534e-05,0.0001564,0.001938,8.202e-05,0.0001974,0.0001574,1.907e-06,0.0,0.0003395,7.153e-05,21.47,0.1102,0.0001125,1,1
798000000000.0,7.915e-05,0.0001583,0.001938,8.202e-05,0.0001974,0.0001612,1.907e-06,0.0,0.0003395,0.0001431,23.02,0.1156,6.676e-05,1,1
798300000000.0,7.534e-05,0.0001574,0.001938,8.202e-05,0.0001984,0.0001574,1.907e-06,0.0,0.0003395,7.153e-05,21.56,0.1096,1.335e-05,1,1
798600000000.0,7.439e-05,0.0001602,0.001938,8.297e-05,0.0001984,0.0001612,1.907e-06,0.0,0.0003023,0.0001431,21.63,0.1091,4.864e-05,1,1
798900000000.0,7.629e-05,0.0001564,0.001938,8.297e-05,0.0001984,0.0001583,1.907e-06,0.0,0.0002689,7.153e-05,22.13,0.1108,0.0001507,1,1
799200000000.0,7.725e-05,0.0001593,0.001938,8.297e-05,0.0001984,0.0001631,2.861e-06,0.0,0.0004692,7.153e-05,23.0,0.114,3.052e-05,1,1
799500000000.0,8.011e-05,0.0001564,0.001938,8.297e-05,0.0001984,0.0001564,1.907e-06,0.0,0.0002537,7.153e-05,22.89,0.1141,5.817e-05,1,1
799800000000.0,7.915e-05,0.0001583,0.001938,8.297e-05,0.0001993,0.0001621,1.907e-06,0.0,0.0002766,7.153e-05,23.57,0.1152,0.0001116,1,1
800100000000.0,7.534e-05,0.0001564,0.001938,8.392e-05,0.0001993,0.0001564,1.907e-06,0.0,0.0003004,7.153e-05,22.42,0.1128,2.956e-05,1,1
800400000000.0,7.439e-05,0.0001583,0.001938,8.392e-05,0.0001993,0.0001602,1.907e-06,0.0,0.0003328,7.153e-05,21.4,0.107,0.0002813,1,1
800700000000.0,7.343e-05,0.0001564,0.001938,8.392e-05,0.0001993,0.0001564,1.907e-06,0.0,0.0007076,7.153e-05,21.06,0.1059,6.866e-05,1,1
801000000000.0,8.106e-05,0.0001583,0.001938,8.392e-05,0.0001993,0.0001602,2.861e-06,0.0,0.0003223,0.0001431,24.44,0.1172,8.202e-05,1,1
801300000000.0,7.248e-05,0.0001564,0.001938,8.392e-05,0.0001993,0.0001564,1.907e-06,0.0,0.0002832,7.153e-05,20.88,0.1045,3.433e-05,1,1
801600000000.0,8.011e-05,0.0001583,0.001938,8.488e-05,0.0002003,0.0001602,1.907e-06,0.0,0.0007591,7.153e-05,22.87,0.1128,0.0001326,1,1
801900000000.0,8.392e-05,0.0001564,0.001938,8.488e-05,0.0002003,0.0001564,1.907e-06,0.0,0.000699,7.153e-05,25.01,0.1228,9.727e-05,1,1
802200000000.0,8.297e-05,0.0001574,0.001938,8.488e-05,0.0002003,0.0001602,1.907e-06,0.0,0.0005369,7.153e-05,24.12,0.1179,3.719e-05,1,1
802500000000.0,7.439e-05,0.0001564,0.001938,8.488e-05,0.0002003,0.0001564,2.861e-06,0.0,0.001078,0.0001431,21.84,0.1098,6.771e-05,1,1
802800000000.0,8.106e-05,0.0001574,0.001938,8.488e-05,0.0002003,0.0001602,1.049e-05,0.0,0.0009995,0.002499,22.72,0.1121,5.722e-05,1,1
803100000000.0,8.011e-05,0.0001564,0.001938,8.583e-05,0.0002012,0.0001564,1.907e-06,0.0,0.0008802,7.153e-05,21.06,0.1034,3.338e-05,1,1
803400000000.0,7.534e-05,0.0001574,0.001938,8.583e-05,0.0002012,0.0001602,1.907e-06,0.0,0.0006676,7.153e-05,21.97,0.1106,4.387e-05,1,1
803700000000.0,7.534e-05,0.0001564,0.001938,8.583e-05,0.0002012,0.0001564,2.861e-06,0.0,0.0006466,7.153e-05,22.25,0.1113,9.155e-05,1,1
804000000000.0,7.248e-05,0.0001583,0.001938,8.583e-05,0.0002012,0.0001602,1.907e-06,0.0,0.0006123,7.153e-05,19.28,0.09555,8.106e-05,1,1
804300000000.0,7.343e-05,0.0001564,0.001938,8.583e-05,0.0002012,0.0001564,1.907e-06,0.0,0.000556,7.153e-05,18.49,0.09228,5.913e-05,1,1
804600000000.0,7.534e-05,0.0001574,0.001938,8.297e-05,0.0001993,0.0001602,1.907e-06,0.0,0.0005808,7.153e-05,22.69,0.113,5.817e-05,1,1
804900000000.0,7.534e-05,0.0001564,0.001938,8.297e-05,0.0001984,0.0001564,1.907e-06,0.0,0.0005093,7.153e-05,22.08,0.1089,5.054e-05,1,1
805200000000.0,7.534e-05,0.0001574,0.001938,8.297e-05,0.0001984,0.0001602,3.815e-06,0.0,0.0003872,0.0004282,19.41,0.0957,5.627e-05,1,1
805500000000.0,7.534e-05,0.0001564,0.001938,8.297e-05,0.0001984,0.0001564,1.907e-06,0.0,0.0003023,7.153e-05,22.44,0.1125,7.915e-05,1,1
805800000000.0,7.82e-05,0.0001574,0.001938,8.297e-05,0.0001984,0.0001602,1.907e-06,0.0,0.0002766,7.153e-05,22.16,0.1114,2.766e-05,1,1
806100000000.0,7.915e-05,0.0001564,0.001938,8.392e-05,0.0001993,0.0001564,1.907e-06,0.0,0.0003738,7.153e-05,23.26,0.1145,0.0001011,1,1
806400000000.0,7.629e-05,0.0001574,0.001938,8.392e-05,0.0001993,0.0001602,1.907e-06,0.0,0.000268,0.0001431,22.05,0.11,5.531e-05,1,1
806700000000.0,7.725e-05,0.0001564,0.001938,8.392e-05,0.0001993,0.0001564,1.907e-06,0.0,0.00037,7.153e-05,19.26,0.0951,6.58e-05,1,1
807000000000.0,7.82e-05,0.0001583,0.001938,8.392e-05,0.0001993,0.0001612,1.907e-06,0.0,0.0004158,7.153e-05,18.56,0.08881,7.534e-05,1,1
807300000000.0,7.725e-05,0.0001564,0.001938,8.392e-05,0.0001993,0.0001564,1.907e-06,0.0,0.0003681,7.153e-05,17.24,0.08362,6.294e-05,1,1
807600000000.0,7.915e-05,0.0001574,0.001938,8.488e-05,0.0002003,0.0001602,1.907e-06,0.0,0.0003633,7.153e-05,21.96,0.1082,7.343e-05,1,1
807900000000.0,7.534e-05,0.0001564,0.001938,8.488e-05,0.0002003,0.0001564,1.907e-06,0.0,0.0004864,0.0001431,22.16,0.109,5.436e-05,1,1
808200000000.0,7.725e-05,0.0001574,0.001938,8.488e-05,0.0002003,0.0001602,4.768e-06,0.0,0.0003242,0.0008574,22.73,0.1144,3.815e-05,1,1
808500000000.0,7.629e-05,0.0001554,0.001938,8.488e-05,0.0002003,0.0001564,1.907e-06,0.0,0.0003166,7.153e-05,22.15,0.1099,6.676e-05,1,1
808800000000.0,7.82e-05,0.0001574,0.001938,8.488e-05,0.0002003,0.0001593,1.907e-06,0.0,0.0005531,7.153e-05,21.0,0.1053,8.297e-05,1,1
809100000000.0,8.202e-05,0.0001564,0.001938,8.488e-05,0.0002003,0.0001564,4.768e-06,0.0,0.0005388,0.0009289,23.25,0.114,6.39e-05,1,1
809400000000.0,7.915e-05,0.0001574,0.001938,8.583e-05,0.0002012,0.0001593,2.861e-06,0.0,0.0003014,7.153e-05,24.02,0.1176,7.629e-05,1,1
809700000000.0,7.725e-05,0.0001564,0.001938,8.583e-05,0.0002012,0.0001564,1.907e-06,0.0,0.0003185,7.153e-05,17.58,0.08538,6.485e-05,1,1
810000000000.0,7.915e-05,0.0001574,0.001938,8.583e-05,0.0002012,0.0001602,1.907e-06,0.0,0.0002832,7.153e-05,16.53,0.08056,4.768e-05,1,1
810300000000.0,7.343e-05,0.0001564,0.001938,8.583e-05,0.0002012,0.0001564,1.907e-06,0.0,0.0003014,7.153e-05,14.33,0.07025,4.864e-05,1,1
810600000000.0,7.343e-05,0.0001574,0.001938,8.583e-05,0.0002012,0.0001602,1.907e-06,0.0,0.0005531,7.153e-05,11.71,0.05637,3.91e-05,1,1
810900000000.0,7.439e-05,0.0001564,0.001938,8.583e-05,0.0002022,0.0001564,1.907e-06,0.0,0.0002689,7.153e-05,14.52,0.07034,1.621e-05,1,1
811200000000.0,7.343e-05,0.0001574,0.001938,8.678e-05,0.0002022,0.0001602,2.861e-06,0.0,0.0004902,0.0002146,11.78,0.05613,5.531e-05,1,1
811500000000.0,7.248e-05,0.0001564,0.001938,8.678e-05,0.0002022,0.0001564,1.907e-06,0.0,0.0003061,7.153e-05,14.34,0.07036,6.104e-05,1,1
811800000000.0,7.725e-05,0.0001574,0.001938,8.678e-05,0.0002022,0.0001602,1.907e-06,0.0,0.0002422,7.153e-05,14.19,0.06746,4.196e-05,1,1
812100000000.0,7.82e-05,0.0001564,0.001938,8.678e-05,0.0002022,0.0001564,1.907e-06,0.0,0.0006227,0.0001431,12.8,0.05943,5.436e-05,1,1
812400000000.0,7.915e-05,0.0001583,0.001938,8.678e-05,0.0002031,0.0001602,1.907e-06,0.0,0.0007019,7.153e-05,14.65,0.07022,5.627e-05,1,1
812700000000.0,7.82e-05,0.0001564,0.001938,8.774e-05,0.0002031,0.0001564,2.861e-06,0.0,0.0006266,0.0004282,15.94,0.07656,6.866e-05,1,1
813000000000.0,7.629e-05,0.0001574,0.001938,8.774e-05,0.0002031,0.0001602,1.907e-06,0.0,0.0007477,7.153e-05,16.48,0.07782,0.0001116,1,1
813300000000.0,7.82e-05,0.0001564,0.001938,8.774e-05,0.0002031,0.0001564,1.907e-06,0.0,0.0007229,7.153e-05,12.91,0.06055,6.676e-05,1,1
813600000000.0,8.011e-05,0.0001574,0.001938,8.774e-05,0.0002031,0.0001602,2.861e-06,0.0,0.0003014,7.153e-05,11.59,0.05361,0.000104,1,1
813900000000.0,8.297e-05,0.0001564,0.001938,8.774e-05,0.0002031,0.0001564,1.907e-06,0.0,0.0003614,7.153e-05,13.54,0.06272,0.0002708,1,1
814200000000.0,7.82e-05,0.0001583,0.001938,8.774e-05,0.0002041,0.0001612,1.907e-06,0.0,0.0004768,7.153e-05,16.28,0.0784,4.768e-05,1,1
814500000000.0,7.629e-05,0.0001564,0.001938,8.869e-05,0.0002041,0.0001564,2.861e-06,0.0,0.0005484,0.0003567,14.52,0.06988,5.722e-05,1,1
814800000000.0,7.725e-05,0.0001574,0.001938,8.869e-05,0.0002041,0.0001602,1.907e-06,0.0,0.0006857,7.153e-05,13.2,0.06286,3.242e-05,1,1
815100000000.0,8.011e-05,0.0001564,0.001938,8.869e-05,0.0002041,0.0001564,1.907e-06,0.0,0.0005264,7.153e-05,16.49,0.07895,0.0002508,1,1
815400000000.0,8.202e-05,0.0001574,0.001938,8.869e-05,0.0002041,0.0001602,6.676e-06,0.0,0.0006962,0.001286,16.91,0.08005,4.578e-05,1,1
815700000000.0,7.915e-05,0.0001564,0.001938,8.869e-05,0.000205,0.0001564,1.907e-06,0.0,0.0005474,7.153e-05,17.15,0.08207,6.199e-05,1,1
816000000000.0,7.725e-05,0.0001574,0.001938,8.965e-05,0.000205,0.0001593,1.907e-06,0.0,0.0007277,7.153e-05,15.67,0.07556,8.202e-05,1,1
816300000000.0,7.915e-05,0.0001564,0.001938,8.965e-05,0.000205,0.0001564,1.907e-06,0.0,0.0005608,7.153e-05,16.0,0.07584,8.678e-05,1,1
816600000000.0,8.202e-05,0.0001574,0.001938,8.965e-05,0.000205,0.0001602,4.768e-06,0.0,0.000349,0.0008574,15.67,0.07472,3.91e-05,1,1
816900000000.0,7.915e-05,0.0001564,0.001938,8.965e-05,0.000205,0.0001564,1.907e-06,0.0,0.0003071,7.153e-05,15.44,0.07395,3.624e-05,1,1
817200000000.0,7.725e-05,0.0001574,0.001938,8.965e-05,0.000205,0.0001602,1.907e-06,0.0,0.0003052,7.153e-05,15.99,0.07728,4.387e-05,1,1
817500000000.0,8.392e-05,0.0001564,0.001938,9.06e-05,0.000206,0.0001564,1.907e-06,0.0,0.0003595,7.153e-05,16.32,0.07642,5.627e-05,1,1
817800000000.0,9.632e-05,0.0001574,0.001938,9.06e-05,0.000206,0.0001602,2.861e-06,0.0,0.0004959,7.153e-05,20.35,0.08865,8.202e-05,1,1
818100000000.0,8.297e-05,0.0001564,0.001938,9.06e-05,0.000206,0.0001564,1.907e-06,0.0,0.0012,7.153e-05,17.95,0.08318,9.346e-05,1,1
818400000000.0,8.202e-05,0.0001574,0.001938,9.06e-05,0.000206,0.0001602,1.907e-06,0.0,0.0003338,0.0001431,14.83,0.06985,3.529e-05,1,1
818700000000.0,8.106e-05,0.0001564,0.001938,9.06e-05,0.000206,0.0001564,1.907e-06,0.0,0.0003595,7.153e-05,15.11,0.07125,6.485e-05,1,1
819000000000.0,8.106e-05,0.0001574,0.001938,9.06e-05,0.0002069,0.0001602,2.861e-06,0.0,0.0007038,0.0002861,16.59,0.08036,9.823e-05,1,1
819300000000.0,7.82e-05,0.0001564,0.001938,9.155e-05,0.0002069,0.0001564,1.907e-06,0.0,0.0003786,7.153e-05,12.79,0.05991,3.719e-05,1,1
819600000000.0,7.725e-05,0.0001574,0.001938,9.155e-05,0.0002069,0.0001593,2.861e-06,0.0,0.0009489,0.0003567,13.86,0.06567,5.054e-05,1,1
819900000000.0,8.106e-05,0.0001564,0.001938,9.155e-05,0.0002069,0.0001564,7.629e-06,0.0,0.0002928,0.001715,17.29,0.08264,7.153e-05,1,1
820200000000.0,8.678e-05,0.0001574,0.001938,9.155e-05,0.0002069,0.0001602,5.722e-06,0.0,0.0003958,0.0009289,17.44,0.08142,0.0001163,1,1
820500000000.0,8.106e-05,0.0001564,0.001938,9.155e-05,0.0002069,0.0001564,1.907e-06,0.0,0.0003252,7.153e-05,17.25,0.0825,4.196e-05,1,1
820800000000.0,8.202e-05,0.0001574,0.001938,9.251e-05,0.0002079,0.0001602,2.861e-06,0.0,0.0002756,7.153e-05,16.22,0.07783,7.153e-05,1,1
821100000000.0,8.011e-05,0.0001564,0.001938,9.251e-05,0.0002079,0.0001564,1.907e-06,0.0,0.0002623,7.153e-05,16.06,0.07709,6.008e-05,1,1
821400000000.0,8.392e-05,0.0001583,0.001938,9.251e-05,0.0002079,0.0001612,1.907e-06,0.0,0.0002804,7.153e-05,14.34,0.06691,4.292e-05,1,1
821700000000.0,8.965e-05,0.0001564,0.001938,9.251e-05,0.0002079,0.0001564,1.907e-06,0.0,0.0004721,7.153e-05,16.01,0.0716,7.057e-05,1,1
822000000000.0,9.155e-05,0.0001631,0.001938,9.251e-05,0.0002079,0.0001688,4.768e-06,0.0,0.001764,0.0009289,8.856,0.03881,4.482e-05,1,1
822300000000.0,8.488e-05,0.0001621,0.001938,9.251e-05,0.0002089,0.000165,1.907e-06,0.0,0.0006084,7.153e-05,10.72,0.04841,5.436e-05,1,1
822600000000.0,8.965e-05,0.000165,0.001938,9.251e-05,0.0002089,0.0001669,1.907e-06,0.0,0.00104,7.153e-05,15.91,0.07482,8.965e-05,1,1
822900000000.0,8.678e-05,0.0001621,0.001938,9.251e-05,0.0002089,0.000165,1.907e-06,0.0,0.001009,7.153e-05,18.55,0.08798,4.959e-05,1,1
823200000000.0,8.869e-05,0.0001659,0.001938,9.251e-05,0.0002089,0.0001678,1.907e-06,0.0,0.002712,7.153e-05,10.59,0.04657,7.248e-05,1,1
823500000000.0,8.106e-05,0.0001593,0.001938,9.251e-05,0.0002089,0.000164,1.907e-06,0.0,0.0006905,7.153e-05,9.731,0.04436,7.439e-05,1,1
823800000000.0,8.297e-05,0.0001621,0.001938,9.346e-05,0.0002089,0.0001678,5.722e-06,0.0,0.0004921,0.001143,11.07,0.0516,6.008e-05,1,1
824100000000.0,8.297e-05,0.0001583,0.001938,9.346e-05,0.0002098,0.0001583,1.907e-06,0.0,0.000803,7.153e-05,13.64,0.0637,4.768e-05,1,1
824400000000.0,8.678e-05,0.0001593,0.001938,9.346e-05,0.0002098,0.0001621,1.907e-06,0.0,0.0005445,7.153e-05,12.83,0.05808,6.294e-05,1,1
824700000000.0,8.392e-05,0.0001583,0.001938,9.346e-05,0.0002098,0.0001583,1.907e-06,0.0,0.0003901,7.153e-05,15.69,0.07262,7.534e-05,1,1
825000000000.0,8.488e-05,0.0001621,0.001938,9.346e-05,0.0002098,0.0001659,2.861e-06,0.0,0.0003777,7.153e-05,10.31,0.04598,7.439e-05,1,1
