start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
5100000000.0,0.014145,0.004053,0.006307,0.0011930999999999,0.001607,0.004446,0.000246,3.242e-05,0.5916,0.00993,29.186,0.08842,0.005555,3,1
5400000000.0,0.014069,0.004086,0.0060479999999999,0.0012769,0.0016909,0.004606,0.00023841,3.4320000000000003e-05,0.5358999999999999,0.010779,26.527,0.07909,0.006557,3,1
5700000000.0,0.016082,0.004067,0.006422,0.0012159,0.0016297999999999,0.004596,0.00029568,3.1469999999999995e-05,0.5958,0.013503,29.49,0.09049,0.005968,3,1
6000000000.0,0.013878,0.004124,0.00629,0.0012694,0.0016833,0.00453,0.00027468,3.242e-05,0.4805,0.010785,27.762,0.07835,0.005721,3,1
6300000000.0,0.012864,0.004044,0.006039,0.0011949999999999,0.0016088,0.004438,0.00025561,3.1469999999999995e-05,0.4518,0.0081409999999999,29.75,0.09391,0.006075,3,1
6600000000.0,0.018341,0.004087,0.006206,0.0010557,0.0014686999999999,0.004527,0.00028987,3.242e-05,0.5825,0.012284,24.033,0.0645,0.00563,3,1
6900000000.0,0.013901,0.004101,0.006233,0.0012588,0.0016737,0.0045579999999999,0.00024414,3.242e-05,0.6015999999999999,0.008572,23.242,0.06021,0.005087,3,1
7200000000.0,0.013443,0.004064,0.006039,0.001153,0.0015677999999999,0.004377,0.0002345599999999,3.242e-05,0.4187,0.008072,25.913,0.07501,0.00884,3,1
7500000000.0,0.013519,0.004055,0.006163,0.0013094,0.0017224,0.004517,0.00027086,3.242e-05,0.675,0.013214,24.625,0.0709299999999999,0.005662,3,1
7800000000.0,0.0116379999999999,0.004025,0.006295,0.0013914,0.0018053,0.004484,0.00017547,3.1469999999999995e-05,0.5034,0.011783,23.022,0.06573,0.004435,3,1
8100000000.0,0.012016,0.004023,0.006173,0.0012188,0.0016318,0.004313,0.00020885,3.1469999999999995e-05,0.5937,0.009505,27.316,0.08668,0.036771,3,1
8400000000.0,0.014061,0.0040339999999999,0.006247,0.001194,0.0016089,0.004487,0.00027652,3.1469999999999995e-05,0.3912,0.010574,27.19,0.07987,0.006087,3,1
8700000000.0,0.014564,0.004082,0.006357,0.0011768,0.0015896999999999,0.004533,0.00031097,3.337e-05,0.5176000000000001,0.01043,29.485,0.09078,0.004535,3,1
9000000000.0,0.013276,0.00408,0.006157,0.0011893,0.0016041,0.004565,0.00028993,3.242e-05,0.5137,0.012212,26.262,0.07408,0.0056,3,1
9300000000.0,0.013511,0.0040809999999999,0.006408,0.0013161,0.0017319,0.004591,0.00027373,3.4320000000000003e-05,0.5222,0.013646,25.812,0.07323,0.029119,3,1
9600000000.0,0.012008,0.004046,0.006415,0.0013666,0.0017824,0.004582,0.00017452,3.1469999999999995e-05,0.5191,0.00864,23.383,0.06104,0.00468,3,1
9900000000.0,0.018502,0.004086,0.006547,0.0012274,0.0016432,0.004637,0.00030424,3.242e-05,0.581,0.015068,24.354,0.0616,0.005187,3,1
10200000000.0,0.013207,0.004113,0.006311,0.0012722,0.001689,0.004328,0.00021553,3.1469999999999995e-05,0.3737,0.013427,24.769,0.06389,0.0105069999999999,3,1
10500000000.0,0.013107,0.00406,0.006397,0.001131,0.0015478,0.004516,0.00026508,3.337e-05,0.4744,0.0135039999999999,23.648,0.06048,0.004605,3,1
10800000000.0,0.013336,0.004007,0.0057789999999999,0.0008506,0.0012664999999999,0.004528,0.00019074,3.242e-05,0.6234999999999999,0.009144,31.864,0.08412,0.005939,3,1
11100000000.0,0.018852,0.004028,0.006172,0.0009337,0.0013503,0.0044729999999999,0.00027082,3.242e-05,0.552,0.0114259999999999,33.334,0.0828899999999999,0.00693,3,1
11400000000.0,0.0141909999999999,0.0041329999999999,0.006149,0.0012894,0.0017052,0.0044989999999999,0.00023079,3.337e-05,0.5027,0.009575,30.949,0.07486,0.004794,3,1
11700000000.0,0.02002,0.004186,0.006653,0.0013046,0.0017223999999999,0.005123,0.00031276,3.337e-05,0.666,0.012643,24.224,0.06673,0.005758,3,1
12000000000.0,0.015404,0.004127,0.006298,0.0011826,0.0015993,0.0044919999999999,0.0002813,3.337e-05,0.5754,0.013718,23.87,0.06639,0.016459,3,1
12300000000.0,0.013802,0.00406,0.005842,0.000886,0.0013017,0.004412,0.0002623,3.337e-05,0.5293,0.013103,25.602,0.07239,0.00856,3,1
12600000000.0,0.04359,0.004598,0.00732,0.0013904999999999,0.0018024999999999,0.006092,0.0004987,3.337e-05,0.7473000000000001,0.027497,22.394,0.05618,0.006108,3,1
12900000000.0,0.014931,0.004191,0.006458,0.001399,0.0017367,0.004862,0.00020885,3.337e-05,0.6456,0.007859,27.264000000000003,0.07872,0.005561,3,1
13200000000.0,0.01242,0.004004,0.00607,0.0008039,0.0011424999999999,0.0045,0.0002766,3.337e-05,0.651,0.012928,25.464,0.07335,0.004677,3,1
13500000000.0,0.01564,0.004034,0.005811,0.0009423,0.0012817,0.004494,0.00029662,3.242e-05,0.5669,0.015853,27.672,0.08385,0.0044584,3,1
13800000000.0,0.012596,0.004039,0.006071,0.001174,0.0015058,0.004276,0.0002117199999999,3.242e-05,0.4917,0.009712,27.116,0.08077,0.004735,3,1
14100000000.0,0.011161,0.003992,0.005819,0.0009842,0.0013161,0.004382,0.00021744,3.242e-05,0.5335,0.009144,30.02,0.09527,0.006161,3,1
14400000000.0,0.011852,0.003985,0.005691,0.0010424,0.0013743,0.004423,0.00021358,3.242e-05,0.4266999999999999,0.015572,25.866,0.07452,0.004248,3,1
14700000000.0,0.015449,0.004028,0.0060739999999999,0.0010052,0.001337,0.0044069999999999,0.00029853,3.242e-05,0.6545,0.013069,28.021,0.08729,0.00416,3,1
15000000000.0,0.012126,0.004037,0.005952,0.0012483,0.0015821,0.004254,0.00018215,3.1469999999999995e-05,0.43715,0.008499,25.664,0.0749,0.004667,3,1
15300000000.0,0.011925,0.00397,0.006071,0.0010452,0.001378,0.00436,0.00025079,3.337e-05,0.6409,0.008861,29.703000000000003,0.09346,0.005663,3,1
15600000000.0,0.013725,0.004105,0.006443,0.001256,0.0015888,0.004451,0.00032229,3.242e-05,0.4319,0.012864,21.769,0.05748,0.004646,3,1
15900000000.0,0.014641,0.00407,0.006199,0.0013238,0.0016575,0.004634,0.00026701,3.4320000000000003e-05,0.7346,0.011216,24.591,0.06926,0.004839,3,1
16200000000.0,0.017052,0.004085,0.006317,0.0012884,0.0016212,0.004527,0.00029938,3.1469999999999995e-05,0.5912,0.016281,22.427,0.05733,0.0054834,3,1
16500000000.0,0.0149989999999999,0.004088,0.006081,0.0010366,0.0013705,0.004674,0.00026986,3.1469999999999995e-05,0.7185,0.014751,27.67,0.0809199999999999,0.005424,3,1
16800000000.0,0.0131,0.004029,0.005805,0.0010747999999999,0.0014085999999999,0.004603,0.00030708,3.242e-05,0.4607,0.011498,26.582,0.07692,0.049505,3,1
17100000000.0,0.01025,0.003963,0.005809,0.0012102,0.0015441,0.004357,0.0001945499999999,3.337e-05,0.4682,0.010712,25.487,0.0726,0.004755,3,1
17400000000.0,0.016068,0.004122,0.006681,0.0013685,0.0017024,0.004504,0.00033376,3.1469999999999995e-05,0.5457,0.011215,21.232,0.05358,0.012265,3,1
17700000000.0,0.011417,0.004023,0.006473,0.0015001,0.001834,0.0044,0.00016213,3.337e-05,0.5439,0.008572,22.141,0.05963,0.003843,3,1
18000000000.0,0.011719,0.004005,0.006466,0.0015011,0.0018348,0.004484,0.00020695,3.242e-05,0.5172,0.009641,22.287,0.05858,0.004828,3,1
18300000000.0,0.012257,0.003993,0.0062109999999999,0.0014181,0.0017537999999999,0.004446,0.00022128,3.337e-05,0.6299,0.011572,30.22,0.09616,0.0095079999999999,3,1
18600000000.0,0.017021,0.004038,0.006327,0.0010424,0.0013771,0.004486,0.00029465,3.242e-05,0.6328,0.009212,23.996,0.06584,0.005095,3,1
18900000000.0,0.010845,0.003981,0.005823,0.0008307,0.0011654,0.00436,0.0001831,3.242e-05,0.4734,0.00707,21.966,0.0583,0.004524,3,1
19200000000.0,0.014557,0.004036,0.005683,0.0006895,0.0010243,0.004315,0.0003691,3.337e-05,0.5378000000000001,0.008931,24.756,0.0695699999999999,0.006586,3,1
19500000000.0,0.013167,0.004006,0.005691,0.0006847,0.0010195,0.004371,0.0003023,3.337e-05,0.4829,0.010323,26.826,0.07671,0.017962,3,1
19800000000.0,0.01445,0.004055,0.005941,0.0012045,0.0015392,0.004424,0.00035193,3.337e-05,0.6922,0.015355,23.613,0.06081,0.004934,3,1
20100000000.0,0.0107949999999999,0.003964,0.006191,0.0012226,0.0015573,0.0043549999999999,0.00018215,3.242e-05,0.4054999999999999,0.009,27.774,0.07936,0.004444,3,1
20400000000.0,0.012397,0.003973,0.006073,0.0009346,0.0012693,0.004402,0.00027462,3.242e-05,0.531,0.010792,24.878,0.06764,0.006666,3,1
20700000000.0,0.011829,0.00399,0.005953,0.0008248999999999,0.0011596,0.004236,0.00024609,3.337e-05,0.5339,0.011005,27.725,0.08177,0.191643,3,1
21000000000.0,0.016327,0.004024,0.005947,0.0010623,0.0013972,0.00443,0.0002651,3.1469999999999995e-05,0.694,0.00864,22.831,0.05947,0.005219,3,1
21300000000.0,0.012909,0.00398,0.006067,0.0009795,0.0013142,0.004413,0.00026988,3.4320000000000003e-05,0.5193,0.012639,23.479,0.0632,0.00499,3,1
21600000000.0,0.013608,0.004053,0.00593,0.0010299999999999,0.0013648,0.004431,0.00028415,3.1469999999999995e-05,0.5811,0.010359,21.884,0.05906,0.004093,3,1
21900000000.0,0.011535,0.003969,0.005827,0.0009013,0.0012369,0.004351,0.00017929,3.242e-05,0.5014000000000001,0.008213,31.836,0.1033,0.0048909999999999,3,1
22200000000.0,0.013963,0.003997,0.005689,0.0008583,0.0011939,0.0044139999999999,0.00023079,3.1469999999999995e-05,0.4749,0.010575,27.307,0.0769,0.00482,3,1
22500000000.0,0.010841,0.003934,0.005689,0.0008621,0.0011968999999999,0.004245,0.00021365,3.4320000000000003e-05,0.5314,0.010785,30.545,0.09819,0.005116,3,1
22800000000.0,0.018494,0.004062,0.006195,0.0013342,0.0016699,0.004575,0.0004139,3.1469999999999995e-05,0.5703,0.012143,26.236,0.07088,0.005356,3,1
23100000000.0,0.013482,0.004037,0.005947,0.0012731,0.0016078,0.00448,0.0002985,3.4320000000000003e-05,0.6792,0.019722,28.065,0.0786999999999999,0.005808,3,1
23400000000.0,0.015099,0.004051,0.005947,0.0012817,0.0016166,0.004553,0.0003949,3.1469999999999995e-05,0.5039,0.014209,24.495,0.06866,0.004793,3,1
23700000000.0,0.013153,0.003975,0.006066,0.0009870999999999,0.0013227999999999,0.004579,0.00022697,3.242e-05,0.5831,0.012856,27.036,0.08044,0.004418,3,1
24000000000.0,0.021447,0.004088,0.00633,0.0012102,0.001545,0.004618,0.00036718,3.337e-05,0.6385,0.013431,24.389000000000003,0.06621,0.005468,3,1
24300000000.0,0.011188,0.004017,0.005809,0.0012112,0.001545,0.004377,0.00023647,3.242e-05,0.4954,0.015789,21.764000000000003,0.05517,0.01193,3,1
24600000000.0,0.014626,0.004042,0.005947,0.000885,0.0012197,0.004495,0.00033661,3.242e-05,0.571,0.010575,23.693,0.06656,0.005491,3,1
24900000000.0,0.0133049999999999,0.003986,0.005947,0.0010051,0.0013398,0.004349,0.00024704,3.242e-05,0.6982,0.00893,29.846,0.09532,0.0042819999999999,3,1
25200000000.0,0.017776,0.004064,0.005945,0.0009126,0.0012464,0.004672,0.0003624099999999,3.242e-05,0.6223,0.012001,24.845,0.07159,0.005392,3,1
25500000000.0,0.017463,0.003996,0.005935,0.0010405,0.0013752,0.004463,0.00027847,3.242e-05,0.6131,0.010929,26.885,0.08256,0.004898,3,1
25800000000.0,0.0141979999999999,0.004052,0.006212,0.0013095,0.0016442,0.004456,0.00036721,3.242e-05,0.6516,0.0148849999999999,22.208,0.05912,0.005059,3,1
26100000000.0,0.012672,0.003964,0.005945,0.000844,0.0011787,0.004288,0.00027273,3.242e-05,0.4655,0.0135039999999999,26.014,0.07288,0.004457,3,1
26400000000.0,0.015846,0.0040529999999999,0.005815,0.0010385,0.0013732,0.004288,0.00041,3.337e-05,0.6186,0.0129279999999999,23.166,0.06257,0.005957,3,1
26700000000.0,0.013451,0.003974,0.006074,0.0013314,0.0016661,0.004381,0.00026893,3.242e-05,0.49326,0.012288,27.945,0.07877,0.004562,3,1
27000000000.0,0.016403,0.004057,0.006204,0.0011902,0.001525,0.0044,0.0004014,3.242e-05,0.4855,0.011433,22.687,0.05833,0.005462,3,1
27300000000.0,0.012397,0.003955,0.005957,0.0011949,0.0015295999999999,0.004358,0.00019074,3.337e-05,0.6032,0.008427,24.121,0.0643799999999999,0.006702,3,1
27600000000.0,0.015297,0.004013,0.005937,0.0012455,0.0015802,0.00454,0.00033856,3.1469999999999995e-05,0.5268,0.017784,24.587,0.0679599999999999,0.005559,3,1
27900000000.0,0.013168,0.003978,0.00608,0.0013218,0.0016565,0.004435,0.00021552,3.337e-05,0.5285,0.015426,27.0,0.07682,0.005928,3,1
28200000000.0,0.016296,0.0040339999999999,0.00631,0.0015190999999999,0.0018539,0.004569,0.00036912,3.1469999999999995e-05,0.5588,0.013992,24.69,0.0683,0.005816,3,1
28500000000.0,0.01384,0.003945,0.006428,0.0012894,0.0016241,0.004455,0.00025464,3.4320000000000003e-05,0.5767,0.013282,29.822,0.08424,0.0055769999999999,3,1
28800000000.0,0.016495,0.00411,0.006764,0.001523,0.0018576999999999,0.004704,0.00035858,3.242e-05,0.4633,0.015217,23.033,0.05994,0.005197,3,1
29100000000.0,0.019569,0.0039889999999999,0.006451,0.0013743,0.00171,0.004625,0.0003833,3.242e-05,0.5486,0.021423,27.105,0.07142,0.0054129999999999,3,1
29400000000.0,0.02034,0.004115,0.005806,0.0009203,0.001255,0.004582,0.0004645,3.1469999999999995e-05,0.5971,0.014076,25.068,0.0654,0.005209,3,1
29700000000.0,0.01371,0.004016,0.005939,0.0011101,0.0014448,0.004502,0.00024991,3.337e-05,0.5690999999999999,0.010289,23.363,0.05764,0.042975,3,1
30000000000.0,0.018921,0.00411,0.006073,0.0010118,0.0013465,0.004484,0.0004616,3.337e-05,0.5384,0.016068,25.492,0.06979,0.03379,3,1
30300000000.0,0.01461,0.004015,0.005945,0.0011329,0.0014676,0.004396,0.00034807,3.1469999999999995e-05,0.5722,0.012428,30.021,0.0900499999999999,0.004503,3,1
30600000000.0,0.017471,0.004093,0.006063,0.0012864999999999,0.0016212,0.004769,0.0004693,3.337e-05,0.5515,0.015281,23.257,0.05702,0.009734,3,1
30900000000.0,0.0133829999999999,0.004059,0.006187,0.0013266,0.0016622999999999,0.004738,0.00027939,3.242e-05,0.5359,0.011928,29.9,0.08999,0.004781,3,1
31200000000.0,0.018775,0.004095,0.006321,0.0013771999999999,0.0017128,0.0048389999999999,0.0004196999999999,3.337e-05,0.5863,0.011287,24.743,0.06139,0.00531,3,1
31500000000.0,0.015374,0.0040409999999999,0.006439,0.001441,0.0017767,0.00456,0.00029179,3.1469999999999995e-05,0.5786,0.011429,26.143,0.07258,0.1073409999999999,3,1
31800000000.0,0.020363,0.004114,0.006115,0.0014201,0.0017548,0.00491,0.0005694,3.337e-05,0.5803,0.021852,22.926,0.05736,0.160076,3,1
32100000000.0,0.014335,0.004011,0.006416,0.0013971,0.0017329,0.0045579999999999,0.00027943,3.1469999999999995e-05,0.4401,0.013428,26.854,0.0717,0.005163,3,1
32400000000.0,0.024856,0.00411,0.006186,0.0008659,0.0012016,0.004718,0.000454,3.337e-05,0.5967,0.01593,23.969,0.06134,0.005127,3,1
32700000000.0,0.03769,0.004345,0.006569,0.0009956,0.0013304,0.0055769999999999,0.0006008,3.1469999999999995e-05,0.7256,0.026364,24.438,0.06568,0.0045509999999999,3,1
33000000000.0,0.020011,0.00419,0.006317,0.0014085999999999,0.0017433,0.004764,0.0004186,3.1469999999999995e-05,0.6243,0.01429,24.435,0.06909,0.012005,3,1
33300000000.0,0.012027,0.004038,0.006077,0.0007906,0.0011254,0.004672,0.00023934,3.242e-05,0.3972,0.009216,25.737,0.07849,0.004945,3,1
33600000000.0,0.018571,0.00412,0.0060599999999999,0.0010167,0.0013514,0.00458,0.0005245,3.337e-05,0.5517,0.0162129999999999,32.137,0.08377,0.014873,3,1
33900000000.0,0.013397,0.003981,0.005949,0.0008421,0.0011768999999999,0.004288,0.00029559,3.242e-05,0.4874,0.014427,24.184,0.06756,0.007599,3,1
34200000000.0,0.018631,0.004076,0.005685,0.0010652,0.0014,0.004641,0.0004749,3.242e-05,0.6372,0.016212,23.572000000000003,0.06035,0.005536,3,1
34500000000.0,0.012363,0.003983,0.006193,0.0014753,0.00181,0.004452,0.00027947,3.1469999999999995e-05,0.5085999999999999,0.014641,29.388,0.0883999999999999,0.00502,3,1
34800000000.0,0.017647,0.004112,0.006568,0.0014829,0.0018177,0.004854,0.0004349,3.337e-05,0.5733,0.01371,26.931,0.07537,0.006133,3,1
35100000000.0,0.01899,0.004072,0.006473,0.0012979,0.0016326,0.004678,0.0003777,3.1469999999999995e-05,0.6147,0.011212,24.009,0.06475,0.130273,3,1
35400000000.0,0.017388,0.004158,0.006435,0.0014983,0.0018339,0.004687,0.0004968,3.242e-05,0.5034000000000001,0.015144,22.987,0.06108,0.033578,3,1
35700000000.0,0.011822,0.004026,0.0059489999999999,0.0014725,0.0018081999999999,0.00438,0.00021553,3.337e-05,0.4588,0.011074,26.855,0.07888,0.005378,3,1
36000000000.0,0.017945,0.004102,0.006333,0.0013046,0.0016403,0.004491,0.0004472,3.1469999999999995e-05,0.6086,0.015137,24.579,0.0654,0.0053349999999999,3,1
36300000000.0,0.0138929999999999,0.00399,0.006069,0.0014114,0.0017471,0.004559,0.00027085,3.242e-05,0.6259,0.010792,29.037000000000003,0.08923,0.112689,3,1
36600000000.0,0.0217899999999999,0.004181,0.006446,0.0013742,0.0017098999999999,0.005305,0.0005179,3.337e-05,0.6794,0.023628,23.504,0.06414,0.1964469999999999,3,1
36900000000.0,0.015549,0.004072,0.006065,0.0014601,0.0017948999999999,0.004856,0.0002860799999999,3.337e-05,0.6433,0.011429,25.21,0.07176,0.004755,3,1
37200000000.0,0.017189,0.004084,0.006954,0.0015411,0.0018759,0.0046689999999999,0.0004883,3.1469999999999995e-05,0.5937,0.011779,22.471,0.05838,0.005159,3,1
37500000000.0,0.011429,0.003979,0.006451,0.0014009,0.0017357,0.004475,0.00024985,3.337e-05,0.4659999999999999,0.010361,24.216,0.06828,0.004591,3,1
37800000000.0,0.018783,0.00411,0.00632,0.0013599,0.0016955999999999,0.004872,0.0005112,3.1469999999999995e-05,0.5964,0.011643,23.936,0.05802,0.144766,3,1
38100000000.0,0.013214,0.004002,0.006455,0.0012303,0.0015639999999999,0.004555,0.00027845,3.4320000000000003e-05,0.5183,0.011501,23.796,0.06317,0.005245,3,1
38400000000.0,0.016792,0.004072,0.005952,0.0011615,0.0014972,0.004627,0.0004357999999999,3.4320000000000003e-05,0.6668000000000001,0.013,23.091,0.06253,0.004758,3,1
38700000000.0,0.013077,0.003941,0.005959,0.0010595,0.0013943,0.004259,0.00022698,3.242e-05,0.4004,0.01093,37.386,0.10666,0.01893,3,1
39000000000.0,0.020936,0.004088,0.006081,0.0013161,0.0016508999999999,0.004671,0.0004759,3.242e-05,0.49265,0.014645,28.25,0.07137,0.008007,3,1
39300000000.0,0.0209579999999999,0.004043,0.006165,0.0014114,0.0017463,0.004717,0.00023365,3.4320000000000003e-05,0.5518,0.00807,30.254,0.086,0.006397,3,1
39600000000.0,0.016747,0.00412,0.006344,0.0011664,0.0015011,0.004977,0.00033476,3.242e-05,0.5455000000000001,0.01321,32.701,0.08367,0.008735,3,1
39900000000.0,0.01664,0.004061,0.00601,0.0011377,0.0014724,0.004749,0.00025177,3.242e-05,0.5354,0.014717,28.071,0.07993,0.006909,3,1
40200000000.0,0.019142,0.004191,0.006545,0.0012636,0.0015993,0.004833,0.0004339,3.1469999999999995e-05,0.6279,0.013718,24.177,0.06534,0.005241,3,1
40500000000.0,0.014832,0.004045,0.005814,0.0008983999999999,0.0012331,0.004606,0.00024512,3.337e-05,0.5104,0.010288,24.525,0.06768,0.004736,3,1
40800000000.0,0.020401,0.0042,0.006323,0.0012293,0.0015649,0.00478,0.0005464,3.242e-05,0.6088,0.014431,23.0,0.06242,0.005111,3,1
41100000000.0,0.01387,0.004001,0.006172,0.0012512,0.0015869,0.004617,0.00029282,3.1469999999999995e-05,0.7137,0.011357,23.116,0.06104,0.0043507,3,1
41400000000.0,0.019143,0.004199,0.006565,0.0014896,0.0018253,0.004654,0.0004682,3.242e-05,0.657,0.014499,22.181,0.05774,0.005762,3,1
41700000000.0,0.013519,0.004021,0.005945,0.0013189,0.0016537,0.004534,0.00025557,3.337e-05,0.5786,0.010075,28.441,0.08944,0.005241,3,1
42000000000.0,0.0201329999999999,0.004139,0.006458,0.001336,0.0016717,0.004759,0.0007372,3.337e-05,0.5267999999999999,0.013496,27.112,0.07394,0.005772,3,1
42300000000.0,0.013481,0.0039959999999999,0.006083,0.0012751,0.0016117,0.004511,0.0003005,3.1469999999999995e-05,0.5916,0.012495,24.079,0.06647,0.01614,3,1
42600000000.0,0.01857,0.004125,0.006591,0.0013971,0.0017357,0.00477,0.0005102,3.337e-05,0.6351,0.012783,23.108,0.06,0.00476,3,1
42900000000.0,0.013335,0.004008,0.006218,0.0015688,0.0019074,0.004705,0.00024895,3.4320000000000003e-05,0.5699,0.011497,28.397,0.08526,0.004156,3,1
43200000000.0,0.017937,0.004112,0.00642,0.0013208999999999,0.0016594,0.004974,0.000451,3.242e-05,0.5484,0.012782,26.231,0.07086,0.004511,3,1
43500000000.0,0.011802,0.003965,0.006191,0.0014973,0.0018358,0.004364,0.00016784,3.242e-05,0.5644,0.006428,28.607,0.08317,0.005678,3,1
43800000000.0,0.01796,0.004149,0.006691,0.0014534,0.001792,0.004979,0.0003948,3.1469999999999995e-05,0.5670999999999999,0.013283,23.973,0.06074,0.005339,3,1
44100000000.0,0.013901,0.004018,0.006187,0.0013093,0.0016478999999999,0.004837,0.00022507,3.4320000000000003e-05,0.554,0.008999,24.376,0.06075,0.005408,3,1
44400000000.0,0.019745,0.004248,0.006767,0.0013704,0.0017089,0.005161,0.0004731,3.242e-05,0.54,0.014221,23.909,0.05939,0.0153759999999999,3,1
44700000000.0,0.0150369999999999,0.004044,0.005944,0.0014887,0.0018272,0.004825,0.00028516,3.337e-05,0.6037,0.010998,27.311,0.07799,0.0102275,3,1
45000000000.0,0.0315359999999999,0.0043,0.006466,0.0012493,0.0015879,0.005455,0.0007723999999999,3.242e-05,0.9863,0.026785,23.817,0.0641299999999999,0.006824,3,1
45300000000.0,0.013115,0.004013,0.005821,0.0011367999999999,0.0014754,0.004536,0.00020409,3.337e-05,0.6093999999999999,0.010144,25.53,0.0725099999999999,0.009548,3,1
45600000000.0,0.021362,0.004176,0.0065039999999999,0.0012427,0.0015812,0.005121,0.0005779,3.337e-05,0.6778,0.022507,21.144,0.0504,0.0142009999999999,3,1
45900000000.0,0.015533,0.004009,0.00584,0.0009308,0.0012685,0.004532,0.00025368,3.242e-05,0.5076,0.011856,24.593000000000004,0.06727,0.0057669999999999,3,1
46200000000.0,0.020485,0.004169,0.006447,0.0011731,0.0015117,0.004616,0.000577,3.337e-05,0.6003000000000001,0.015793,23.433,0.0596,0.012386,3,1
46500000000.0,0.0129319999999999,0.00399,0.006216,0.0012121,0.0015506,0.004423,0.0002918399999999,3.242e-05,0.4582,0.013492,29.918,0.09283,0.005226,3,1
46800000000.0,0.020111,0.0042,0.006187,0.001274,0.0016127,0.004813,0.0005055,3.337e-05,0.6257,0.011714,24.171,0.06241,0.005297,3,1
47100000000.0,0.01342,0.004015,0.006073,0.0012941,0.0016327,0.004587,0.0001173,3.242e-05,0.5587,0.007215,23.291,0.06142,0.006474,3,1
47400000000.0,0.020935,0.004227,0.006711,0.0012799,0.0016184,0.004631,0.0004473,3.1469999999999995e-05,0.6413,0.009789,22.848,0.0579999999999999,0.006141,3,1
47700000000.0,0.015151,0.004009,0.005697,0.0007258,0.0010633,0.0043739999999999,0.0002545899999999,3.242e-05,0.5916,0.010499,25.436,0.06833,0.005606,3,1
48000000000.0,0.019798,0.004134,0.006037,0.0010224,0.0013599,0.004956,0.0004902,3.337e-05,0.6089,0.013649,25.906,0.06607,0.008566,3,1
48300000000.0,0.014488,0.004002,0.005827,0.0009776,0.0013161,0.00432,0.00028895,3.4320000000000003e-05,0.535,0.012287,26.132,0.0691,0.0153,3,1
48600000000.0,0.021965,0.004174,0.006535,0.0011902,0.0015276999999999,0.004825,0.0006169999999999,3.1469999999999995e-05,0.5561,0.022995,25.736,0.06991,0.0063859999999999,3,1
