start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
364800000000.0,0.0002012,0.001495,0.007729,9.537e-05,0.0002728,0.001501,1.144e-05,0.0,0.001472,0.001286,3.878,0.0143,8.106e-05,1,0
365100000000.0,0.0002012,0.001499,0.007729,0.0001001,0.0002785,0.001511,4.768e-06,0.0,0.001158,0.0005713,3.577,0.01317,0.0008459,1,0
365400000000.0,0.0001984,0.001503,0.007729,0.0001059,0.0002832,0.001505,7.629e-06,0.0,0.001516,0.001785,3.933,0.01515,5.436e-05,1,0
365700000000.0,0.0002041,0.001509,0.007729,0.0001106,0.000289,0.001511,2.861e-06,0.0,0.001406,0.0001431,3.828,0.01457,3.529e-05,1,0
366000000000.0,0.0002012,0.001511,0.007729,0.0001154,0.0002937,0.00152,9.537e-06,0.0,0.001436,0.002144,3.971,0.01498,7.629e-05,1,0
366300000000.0,0.0002041,0.001514,0.007729,0.0001211,0.0002995,0.001518,2.861e-06,0.0,0.001696,0.0001431,3.948,0.01493,5.913e-05,1,0
366600000000.0,0.0002089,0.001516,0.007729,0.0001268,0.0003042,0.001526,4.768e-06,0.0,0.001535,0.0004997,4.053,0.01532,2.956e-05,1,0
366900000000.0,0.0002003,0.00152,0.007729,0.0001316,0.0003099,0.001532,2.861e-06,0.0,0.001665,0.0001431,3.883,0.01476,8.297e-05,1,0
367200000000.0,0.0002136,0.001526,0.007729,0.0001373,0.0003147,0.001532,2.861e-06,0.0,0.001625,0.0002146,4.054,0.01546,0.0001602,1,0
367500000000.0,0.0002012,0.00153,0.007729,0.0001421,0.0003204,0.001535,1.907e-06,0.0,0.002155,0.0001431,3.803,0.0143,0.0001268,1,0
367800000000.0,0.0002117,0.001534,0.007729,0.0001478,0.0003262,0.001543,3.815e-06,0.0,0.001823,0.0006428,3.895,0.01406,0.0001974,1,0
368100000000.0,0.0001955,0.001537,0.007729,0.0001526,0.0003309,0.001551,3.815e-06,0.0,0.001404,0.0004997,3.783,0.01368,3.719e-05,1,0
368400000000.0,0.0002022,0.001541,0.007729,0.0001583,0.0003366,0.001547,4.768e-06,0.0,0.001278,0.0009289,3.916,0.01436,2.193e-05,1,0
368700000000.0,0.0001945,0.001543,0.007729,0.0001631,0.0003414,0.001547,2.861e-06,0.0,0.001356,0.0001431,3.601,0.01328,3.624e-05,1,0
369000000000.0,0.0002022,0.001545,0.007729,0.0001688,0.0003471,0.001551,3.815e-06,0.0,0.001526,0.0003567,4.079,0.01542,6.866e-05,1,0
369300000000.0,0.0001974,0.001553,0.007729,0.0001736,0.0003519,0.001556,1.907e-06,0.0,0.001549,0.0001431,3.761,0.01391,5.722e-05,1,0
369600000000.0,0.000205,0.001556,0.007729,0.0001793,0.0003576,0.00156,3.815e-06,0.0,0.001499,0.0004997,3.76,0.01344,4.196e-05,1,0
369900000000.0,0.000205,0.00156,0.007729,0.0001841,0.0003624,0.00157,2.861e-06,0.0,0.00144,0.0001431,3.798,0.0136,3.624e-05,1,0
370200000000.0,0.0002117,0.001562,0.007729,0.0001898,0.0003681,0.001568,1.907e-06,0.0,0.001612,7.153e-05,3.876,0.01436,6.008e-05,1,0
370500000000.0,0.0002041,0.001568,0.007729,0.0001955,0.0003729,0.001581,2.861e-06,0.0,0.002796,0.0001431,3.444,0.01243,0.0001078,1,0
370800000000.0,0.0002022,0.00157,0.007729,0.0002003,0.0003786,0.001579,2.861e-06,0.0,0.001915,0.0001431,3.753,0.01378,0.000103,1,0
371100000000.0,0.0001984,0.001575,0.007729,0.000206,0.0003834,0.001589,1.907e-06,0.0,0.001144,0.0001431,3.684,0.01339,4.292e-05,1,0
371400000000.0,0.0002031,0.001575,0.007729,0.0002108,0.0003891,0.001577,4.768e-06,9.537e-07,0.001759,0.0008574,3.95,0.01438,9.537e-06,1,0
371700000000.0,0.0001926,0.001579,0.007729,0.0002165,0.0003939,0.001591,2.861e-06,9.537e-07,0.003426,0.0001431,3.5,0.0127,8.965e-05,1,0
372000000000.0,0.0002031,0.001583,0.007729,0.0002213,0.0003996,0.001583,2.861e-06,9.537e-07,0.001566,0.0002861,3.979,0.01489,1.812e-05,1,0
372300000000.0,0.0001984,0.001587,0.007729,0.000226,0.0004044,0.001593,2.861e-06,9.537e-07,0.001423,0.0002146,3.731,0.01369,6.294e-05,1,0
372600000000.0,0.0001926,0.001591,0.007729,0.0002317,0.0004101,0.001593,1.907e-06,9.537e-07,0.001608,7.153e-05,3.539,0.01268,8.392e-05,1,0
372900000000.0,0.0001993,0.001593,0.007729,0.0002365,0.0004148,0.0016,2.861e-06,9.537e-07,0.003426,0.0001431,3.798,0.01436,0.0001316,1,0
373200000000.0,0.0002041,0.001598,0.007729,0.0002422,0.0004206,0.0016,2.861e-06,9.537e-07,0.001177,0.0002146,4.081,0.01497,1.049e-05,1,0
373500000000.0,0.0002003,0.001602,0.007729,0.000248,0.0004253,0.001614,1.24e-05,9.537e-07,0.001375,0.001499,3.718,0.01402,4.005e-05,1,0
373800000000.0,0.0002003,0.00161,0.007729,0.0002527,0.0004311,0.001623,2.861e-06,9.537e-07,0.001682,0.0001431,3.772,0.01414,0.0001011,1,0
374100000000.0,0.0002012,0.001612,0.007729,0.0002584,0.0004368,0.001625,1.907e-06,9.537e-07,0.00174,0.0001431,3.738,0.0137,2.956e-05,1,0
374400000000.0,0.0001965,0.001616,0.007729,0.0002642,0.0004416,0.001629,4.768e-06,9.537e-07,0.001406,0.0007143,3.858,0.01404,5.436e-05,1,0
374700000000.0,0.0002003,0.001621,0.007729,0.0002689,0.0004473,0.001627,2.861e-06,9.537e-07,0.001371,0.0002861,3.742,0.01369,5.722e-06,1,0
375000000000.0,0.0001965,0.001625,0.007729,0.0002737,0.000452,0.001635,8.583e-06,9.537e-07,0.001505,0.001499,3.672,0.01356,3.242e-05,1,0
375300000000.0,0.000205,0.001629,0.007729,0.0002794,0.0004578,0.001631,2.861e-06,9.537e-07,0.001305,0.0001431,3.652,0.01299,3.242e-05,1,0
375600000000.0,0.0001965,0.001631,0.007729,0.0002851,0.0004625,0.001637,1.907e-06,9.537e-07,0.001606,7.153e-05,3.77,0.014,4.005e-05,1,0
375900000000.0,0.0001936,0.001635,0.007729,0.0002899,0.0004683,0.001637,5.722e-06,9.537e-07,0.001278,0.0009995,3.814,0.01424,4.101e-05,1,0
376200000000.0,0.0002012,0.001637,0.007729,0.0002956,0.000473,0.00164,5.722e-06,9.537e-07,0.001972,0.0007858,3.688,0.01344,1.526e-05,1,0
376500000000.0,0.000206,0.00164,0.007729,0.0003004,0.0004787,0.001642,2.861e-06,9.537e-07,0.001459,0.0001431,3.913,0.01455,0.0003233,1,0
376800000000.0,0.000205,0.001646,0.007729,0.0003023,0.0004807,0.001652,1.907e-06,9.537e-07,0.002209,7.153e-05,3.753,0.01357,2.956e-05,1,0
377100000000.0,0.0001984,0.001652,0.007729,0.0003071,0.0004845,0.001657,2.861e-06,9.537e-07,0.001415,0.0002861,3.821,0.01431,6.866e-05,1,0
377400000000.0,0.0002031,0.001659,0.007729,0.0003052,0.0004826,0.001671,1.907e-06,9.537e-07,0.001448,7.153e-05,3.639,0.01332,2.289e-05,1,0
377700000000.0,0.0001984,0.001657,0.007729,0.0003099,0.0004883,0.001663,8.583e-06,9.537e-07,0.001347,0.002071,3.837,0.01403,0.0003939,1,0
378000000000.0,0.0002222,0.001661,0.007729,0.0003128,0.0004911,0.001673,1.907e-06,9.537e-07,0.001799,7.153e-05,4.071,0.01487,5.341e-05,1,0
378300000000.0,0.0002041,0.001667,0.007729,0.000309,0.0004873,0.001673,4.768e-06,9.537e-07,0.001431,0.0007143,3.891,0.01422,6.676e-05,1,0
378600000000.0,0.000205,0.001671,0.007729,0.0003109,0.0004883,0.001671,3.815e-06,9.537e-07,0.001444,0.0008574,3.968,0.01459,4.101e-05,1,0
378900000000.0,0.0002069,0.001675,0.007729,0.0003157,0.000493,0.001678,2.861e-06,9.537e-07,0.001791,0.0001431,3.949,0.01459,1.526e-05,1,0
379200000000.0,0.000205,0.00168,0.007729,0.0003138,0.0004921,0.001686,1.907e-06,9.537e-07,0.001339,7.153e-05,3.698,0.0131,0.0002012,1,0
379500000000.0,0.0002127,0.001686,0.007729,0.0003109,0.0004883,0.001692,1.049e-05,9.537e-07,0.002129,0.001642,3.939,0.01446,3.242e-05,1,0
379800000000.0,0.0002031,0.001692,0.007729,0.0003128,0.0004902,0.001694,1.907e-06,9.537e-07,0.001448,0.0001431,3.58,0.0129,9.537e-05,1,0
380100000000.0,0.0002003,0.001694,0.007729,0.0003176,0.0004959,0.001703,1.907e-06,9.537e-07,0.001472,0.0001431,3.867,0.01398,8.583e-06,1,0
380400000000.0,0.0002031,0.001699,0.007729,0.0003195,0.0004978,0.001707,9.537e-06,9.537e-07,0.001478,0.002357,3.706,0.01325,3.147e-05,1,0
380700000000.0,0.0001955,0.001703,0.007729,0.0003252,0.0005026,0.001709,3.815e-06,9.537e-07,0.001459,0.0001431,3.883,0.01438,2.766e-05,1,0
381000000000.0,0.0002022,0.001707,0.007729,0.0003262,0.0005045,0.001711,2.861e-06,9.537e-07,0.002945,0.0002146,3.846,0.01377,2.766e-05,1,0
381300000000.0,0.0002012,0.001713,0.007729,0.0003281,0.0005064,0.001715,1.907e-06,9.537e-07,0.001539,0.0001431,3.733,0.01375,8.106e-05,1,0
381600000000.0,0.0002031,0.001717,0.007729,0.000329,0.0005074,0.00172,4.768e-06,9.537e-07,0.001245,0.0008574,3.816,0.0138,0.0002375,1,0
381900000000.0,0.0002012,0.00172,0.007729,0.0003262,0.0005045,0.001732,2.861e-06,9.537e-07,0.001177,0.0001431,3.925,0.01443,2.003e-05,1,0
382200000000.0,0.0002069,0.001726,0.007729,0.0003281,0.0005064,0.001732,2.861e-06,9.537e-07,0.002316,0.0002861,3.915,0.01519,0.0005884,1,0
382500000000.0,0.000206,0.00173,0.007729,0.0003281,0.0005064,0.001736,2.861e-06,9.537e-07,0.001554,0.0003567,3.886,0.01442,3.815e-06,1,0
382800000000.0,0.0001945,0.001734,0.007729,0.0003252,0.0005035,0.001738,5.722e-06,9.537e-07,0.00173,0.001072,3.837,0.01408,9.537e-06,1,0
383100000000.0,0.0002108,0.00174,0.007729,0.0003271,0.0005045,0.001753,1.907e-06,9.537e-07,0.001656,0.0002146,3.934,0.01464,0.000349,1,0
383400000000.0,0.0002031,0.001743,0.007729,0.0003281,0.0005064,0.001747,4.768e-06,9.537e-07,0.004044,0.0007858,3.779,0.01391,0.0002899,1,0
383700000000.0,0.0001984,0.001749,0.007729,0.0003252,0.0005035,0.001762,2.861e-06,9.537e-07,0.001493,0.0001431,3.898,0.0147,0.0005131,1,0
384000000000.0,0.0002041,0.001751,0.007729,0.0003242,0.0005026,0.001764,3.815e-06,9.537e-07,0.001707,0.0005713,3.902,0.0147,6.008e-05,1,0
384300000000.0,0.0002003,0.001759,0.007729,0.0003242,0.0005026,0.001762,1.907e-06,9.537e-07,0.001301,0.0001431,3.443,0.01218,0.0008059,1,0
384600000000.0,0.0002098,0.001762,0.007729,0.0003281,0.0005064,0.001772,2.861e-06,9.537e-07,0.001825,0.0001431,3.96,0.01487,7.82e-05,1,0
384900000000.0,0.0002079,0.001766,0.007729,0.0003309,0.0005093,0.001776,3.815e-06,9.537e-07,0.001932,0.0004282,3.868,0.01438,1.812e-05,1,0
385200000000.0,0.0002031,0.00177,0.007729,0.0003347,0.0005131,0.00178,2.861e-06,9.537e-07,0.00256,0.0001431,3.526,0.01253,0.0009251,1,0
385500000000.0,0.0001936,0.001774,0.007729,0.0003366,0.000514,0.001785,2.861e-06,9.537e-07,0.001953,0.0001431,3.76,0.01433,5.817e-05,1,0
385800000000.0,0.0002031,0.001778,0.007729,0.0003376,0.0005159,0.001781,1.907e-06,9.537e-07,0.001621,0.0002146,3.547,0.01313,0.0003557,1,0
386100000000.0,0.0001993,0.001783,0.007729,0.0003395,0.0005178,0.001797,1.907e-06,9.537e-07,0.002007,0.0002146,3.715,0.01384,0.0009069,1,0
386400000000.0,0.0002031,0.001789,0.007729,0.0003366,0.000515,0.001791,1.907e-06,9.537e-07,0.001984,0.0001431,3.656,0.01349,0.0003958,1,0
386700000000.0,0.0002279,0.001791,0.007729,0.0003328,0.0005102,0.001802,3.815e-06,9.537e-07,0.002148,0.0004282,4.272,0.01585,0.0003242,1,0
387000000000.0,0.000226,0.001799,0.007729,0.0003319,0.0005102,0.001808,3.815e-06,9.537e-07,0.002396,0.0004997,4.137,0.01591,4.768e-05,1,0
387300000000.0,0.0002213,0.001804,0.007729,0.0003347,0.0005121,0.001808,1.907e-06,9.537e-07,0.001823,0.0001431,4.314,0.01626,6.676e-06,1,0
387600000000.0,0.0002098,0.001806,0.007729,0.0003347,0.0005131,0.001812,2.861e-06,9.537e-07,0.001768,0.0002146,4.02,0.01509,0.0009823,1,0
387900000000.0,0.0002108,0.001812,0.007729,0.0003319,0.0005102,0.001816,4.768e-06,9.537e-07,0.002319,0.0004997,3.976,0.01445,0.0009041,1,0
388200000000.0,0.0002213,0.001818,0.007729,0.00033,0.0005083,0.001829,1.907e-06,9.537e-07,0.003117,0.0001431,4.139,0.01475,5.341e-05,1,0
388500000000.0,0.0002184,0.001822,0.007729,0.0003338,0.0005121,0.001825,9.537e-07,9.537e-07,0.001907,0.0001431,4.175,0.01526,3.529e-05,1,0
388800000000.0,0.0002193,0.001837,0.007729,0.000329,0.0005064,0.001848,3.815e-06,9.537e-07,0.002403,0.0004997,3.867,0.014,0.0003471,1,0
389100000000.0,0.0002069,0.001831,0.007729,0.0003252,0.0005035,0.001841,1.907e-06,9.537e-07,0.001953,0.0002146,3.943,0.01494,0.00116,1,0
389400000000.0,0.0002184,0.001833,0.007729,0.00033,0.0005083,0.001835,9.537e-07,9.537e-07,0.001606,7.153e-05,4.057,0.01533,2.956e-05,1,0
389700000000.0,0.0002031,0.001837,0.007729,0.0003223,0.0005007,0.001841,3.815e-06,9.537e-07,0.002377,0.0007858,3.871,0.01464,5.627e-05,1,0
390000000000.0,0.0001926,0.001842,0.007729,0.0003262,0.0005045,0.001852,3.815e-06,9.537e-07,0.002079,0.0004997,3.917,0.01486,4.578e-05,1,0
390300000000.0,0.0001965,0.001862,0.007729,0.0003281,0.0005064,0.001869,8.583e-06,9.537e-07,0.003944,0.0006428,3.68,0.01367,3.529e-05,1,0
390600000000.0,0.0002146,0.001858,0.007729,0.0003309,0.0005093,0.001863,1.907e-06,9.537e-07,0.001345,0.0001431,3.932,0.01541,5.245e-05,1,0
390900000000.0,0.0002098,0.00186,0.007729,0.0003281,0.0005064,0.001863,1.907e-06,9.537e-07,0.001886,0.0001431,4.034,0.0156,0.0009518,1,0
391200000000.0,0.0002251,0.001863,0.007729,0.0003281,0.0005064,0.001869,1.907e-06,9.537e-07,0.001455,7.153e-05,3.939,0.01462,1.24e-05,1,0
391500000000.0,0.0002232,0.001871,0.007729,0.0003281,0.0005074,0.001877,1.907e-06,9.537e-07,0.002842,0.0001431,4.071,0.01546,1.144e-05,1,0
391800000000.0,0.0002432,0.001875,0.007729,0.00033,0.0005083,0.001881,1.907e-06,9.537e-07,0.001602,7.153e-05,4.327,0.01635,8.106e-05,1,0
392100000000.0,0.0002413,0.001888,0.007729,0.0003252,0.0005035,0.001896,1.907e-06,9.537e-07,0.003174,0.0001431,4.048,0.01522,4.101e-05,1,0
392400000000.0,0.0002174,0.001888,0.007729,0.0003262,0.0005045,0.00189,7.629e-06,9.537e-07,0.001749,0.001358,3.89,0.01414,8.011e-05,1,0
392700000000.0,0.0002089,0.001894,0.007729,0.0003223,0.0005007,0.001896,2.861e-06,9.537e-07,0.001318,0.0001431,3.804,0.01435,1.907e-05,1,0
393000000000.0,0.0002127,0.001898,0.007729,0.0003214,0.0004997,0.001904,9.537e-07,9.537e-07,0.001122,7.153e-05,3.784,0.01445,0.0001078,1,0
393300000000.0,0.0002146,0.001904,0.007729,0.0003214,0.0004997,0.001911,1.907e-06,9.537e-07,0.001411,0.0001431,3.827,0.01443,0.0001812,1,0
393600000000.0,0.0002165,0.001907,0.007729,0.0003233,0.0005016,0.001917,1.907e-06,9.537e-07,0.001272,7.153e-05,3.997,0.01541,0.0002308,1,0
393900000000.0,0.0002069,0.001911,0.007729,0.0003185,0.0004978,0.001925,9.537e-07,1.907e-06,0.004211,0.0001431,3.783,0.01459,6.199e-05,1,0
394200000000.0,0.0002193,0.001917,0.007729,0.0003223,0.0005007,0.001928,3.815e-06,1.907e-06,0.001411,0.0006428,3.969,0.01444,2.766e-05,1,0
394500000000.0,0.0002232,0.001921,0.007729,0.0003223,0.0005007,0.001936,8.583e-06,1.907e-06,0.001822,0.001999,4.159,0.01503,0.0009193,1,0
394800000000.0,0.0002174,0.001928,0.007729,0.0003204,0.0004988,0.001942,1.907e-06,1.907e-06,0.00177,0.0001431,3.974,0.01424,6.962e-05,1,0
395100000000.0,0.0002174,0.001934,0.007729,0.0003195,0.0004978,0.001945,3.815e-06,1.907e-06,0.001518,0.0007143,3.913,0.01415,3.719e-05,1,0
395400000000.0,0.0002174,0.00194,0.007729,0.0003204,0.0004997,0.001942,4.768e-06,1.907e-06,0.001373,0.0009995,4.04,0.0153,2.48e-05,1,0
395700000000.0,0.0002193,0.001944,0.007729,0.0003252,0.0005035,0.001953,7.629e-06,1.907e-06,0.00309,0.001572,3.858,0.01414,7.439e-05,1,0
396000000000.0,0.0002079,0.001947,0.007729,0.0003271,0.0005054,0.001957,2.861e-06,1.907e-06,0.002007,0.0003567,3.747,0.01358,6.962e-05,1,0
396300000000.0,0.0002117,0.001953,0.007729,0.0003309,0.0005093,0.001968,1.431e-05,1.907e-06,0.002274,0.002499,3.778,0.01356,3.719e-05,1,0
396600000000.0,0.0002193,0.001961,0.007729,0.0003319,0.0005102,0.001968,8.583e-06,1.907e-06,0.00222,0.002071,3.861,0.01441,5.054e-05,1,0
396900000000.0,0.0002241,0.001965,0.007729,0.0003271,0.0005054,0.001968,3.815e-06,1.907e-06,0.00169,0.0007858,4.025,0.01538,3.719e-05,1,0
397200000000.0,0.0002222,0.001972,0.007729,0.0003262,0.0005045,0.001987,1.907e-06,1.907e-06,0.001984,7.153e-05,3.878,0.01423,2.289e-05,1,0
397500000000.0,0.0002146,0.00198,0.007729,0.000329,0.0005074,0.001987,3.815e-06,1.907e-06,0.001602,0.0007858,3.399,0.01214,7.915e-05,1,0
397800000000.0,0.0002108,0.001984,0.007729,0.0003338,0.0005131,0.001995,2.861e-06,1.907e-06,0.002636,0.0002861,3.62,0.01308,5.531e-05,1,0
398100000000.0,0.0002155,0.001987,0.007729,0.0003376,0.0005159,0.002003,1.907e-06,1.907e-06,0.001551,0.0003567,3.652,0.01333,5.627e-05,1,0
398400000000.0,0.0001984,0.001995,0.007729,0.0003347,0.0005131,0.002007,1.907e-06,1.907e-06,0.001848,0.0001431,3.577,0.01317,4.101e-05,1,0
398700000000.0,0.0002108,0.001999,0.007729,0.0003386,0.0005169,0.00201,6.676e-06,1.907e-06,0.001184,0.001358,3.715,0.01346,1.812e-05,1,0
399000000000.0,0.0002098,0.002003,0.007729,0.0003386,0.0005169,0.002018,1.907e-06,1.907e-06,0.001656,7.153e-05,3.856,0.01436,1.335e-05,1,0
399300000000.0,0.0002108,0.00201,0.007729,0.0003366,0.000515,0.002022,2.861e-06,1.907e-06,0.001631,0.0001431,3.749,0.01345,0.000102,1,0
399600000000.0,0.0002098,0.002014,0.007729,0.0003338,0.0005121,0.002029,1.907e-06,1.907e-06,0.001564,0.0001431,3.699,0.01367,6.485e-05,1,0
399900000000.0,0.0002003,0.002022,0.007729,0.0003347,0.0005131,0.002029,3.815e-06,1.907e-06,0.001068,0.0006428,3.608,0.0136,3.91e-05,1,0
400200000000.0,0.0002098,0.002029,0.007729,0.0003386,0.0005178,0.002033,4.768e-06,1.907e-06,0.009232,0.0009995,3.485,0.01272,6.39e-05,1,0
400500000000.0,0.0001965,0.002033,0.007729,0.0003414,0.0005198,0.002041,3.815e-06,1.907e-06,0.001192,0.0006428,3.683,0.01349,0.0002604,1,0
400800000000.0,0.0002069,0.002037,0.007729,0.0003452,0.0005236,0.002056,2.861e-06,1.907e-06,0.001438,0.0004997,3.741,0.01402,0.0007238,1,0
401100000000.0,0.0001974,0.002045,0.007729,0.0003452,0.0005236,0.002056,5.722e-06,1.907e-06,0.001017,0.001215,3.643,0.01375,4.768e-06,1,0
401400000000.0,0.0001955,0.002048,0.007729,0.000349,0.0005274,0.002048,1.907e-06,1.907e-06,0.001186,7.153e-05,3.551,0.01313,1.907e-05,1,0
401700000000.0,0.0002069,0.002056,0.007729,0.0003529,0.0005312,0.002071,2.861e-06,1.907e-06,0.001579,0.0004282,3.603,0.01319,3.052e-05,1,0
402000000000.0,0.0001984,0.00206,0.007729,0.0003557,0.0005341,0.002068,1.907e-06,1.907e-06,0.001762,0.0002146,3.605,0.01336,2.67e-05,1,0
402300000000.0,0.0001993,0.002064,0.007729,0.0003586,0.0005369,0.002075,1.907e-06,1.907e-06,0.001568,0.0001431,3.445,0.01246,5.722e-05,1,0
402600000000.0,0.0002022,0.002075,0.007729,0.0003614,0.0005398,0.002087,1.907e-06,1.907e-06,0.001171,0.0001431,3.607,0.01325,3.91e-05,1,0
402900000000.0,0.0001898,0.002079,0.007729,0.0003614,0.0005398,0.00209,1.144e-05,1.907e-06,0.00153,0.002285,3.679,0.01405,6.676e-06,1,0
403200000000.0,0.0002041,0.002083,0.007729,0.0003595,0.0005379,0.00209,2.861e-06,1.907e-06,0.00127,0.0004997,3.892,0.01446,0.0006008,1,0
403500000000.0,0.0002041,0.002087,0.007729,0.0003624,0.0005407,0.002102,3.815e-06,1.907e-06,0.001522,0.0005713,3.145,0.01094,5.054e-05,1,0
403800000000.0,0.0002012,0.002094,0.007729,0.0003624,0.0005407,0.002102,1.907e-06,1.907e-06,0.001736,0.0001431,3.146,0.01101,1.907e-05,1,0
404100000000.0,0.0002041,0.002098,0.007729,0.0003662,0.0005455,0.002113,1.907e-06,1.907e-06,0.002869,0.0001431,3.495,0.01259,5.913e-05,1,0
404400000000.0,0.0002079,0.002106,0.007729,0.0003662,0.0005445,0.002113,9.537e-07,1.907e-06,0.001749,7.153e-05,3.714,0.0138,3.433e-05,1,0
404700000000.0,0.0002642,0.001402,0.007721,0.0003691,0.0005493,0.002132,2.384e-05,1.907e-06,0.007622,0.00486,3.497,0.01243,3.242e-05,1,0
405000000000.0,0.0002556,0.0007401,0.007729,0.0003757,0.000556,0.000742,6.676e-06,1.907e-06,0.001726,0.001715,3.962,0.01412,0.0001049,1,0
405300000000.0,0.0002165,0.0007439,0.007729,0.0003815,0.0005617,0.0007467,5.722e-06,1.907e-06,0.00248,0.001286,3.554,0.01294,0.0002985,1,0
405600000000.0,0.0002069,0.0007467,0.007729,0.0003862,0.0005674,0.0007572,1.907e-06,1.907e-06,0.00288,0.0001431,3.045,0.01053,0.00288,1,0
405900000000.0,0.0002136,0.0007563,0.007729,0.000392,0.0005722,0.0007639,6.676e-06,1.907e-06,0.001225,0.001429,3.204,0.0113,0.0006857,1,0
406200000000.0,0.0002041,0.0007582,0.007729,0.0003977,0.0005779,0.0007601,2.861e-06,1.907e-06,0.001507,0.0005713,3.462,0.01245,8.583e-06,1,0
406500000000.0,0.0002003,0.000761,0.007729,0.0004025,0.0005836,0.0007629,5.722e-06,1.907e-06,0.00148,0.001072,3.144,0.01108,0.0002003,1,0
406800000000.0,0.0002069,0.0007668,0.007729,0.0004082,0.0005884,0.0007734,6.676e-06,1.907e-06,0.001818,0.001358,3.179,0.01109,2.48e-05,1,0
407100000000.0,0.0002165,0.0007696,0.007729,0.0004139,0.0005941,0.0007782,3.815e-06,1.907e-06,0.005043,0.0006428,3.378,0.01217,0.0001097,1,0
407400000000.0,0.0002089,0.0007734,0.007729,0.0004187,0.0005999,0.0007811,1.907e-06,1.907e-06,0.001415,0.0001431,3.267,0.01137,4.768e-05,1,0
407700000000.0,0.0002146,0.0007782,0.007729,0.0004244,0.0006056,0.0007811,3.815e-06,1.907e-06,0.002129,0.0006428,3.33,0.01175,4.578e-05,1,0
408000000000.0,0.0002031,0.0007792,0.007729,0.0004301,0.0006104,0.000783,1.907e-06,1.907e-06,0.001497,7.153e-05,3.26,0.01171,0.0009232,1,0
408300000000.0,0.000205,0.0007858,0.007729,0.0004358,0.0006161,0.0007896,2.861e-06,1.907e-06,0.001501,0.0005713,3.173,0.01145,5.627e-05,1,0
408600000000.0,0.0002089,0.0007887,0.007729,0.0004416,0.0006218,0.0007896,8.583e-06,1.907e-06,0.001596,0.001999,3.281,0.01217,4.387e-05,1,0
408900000000.0,0.0002079,0.0007935,0.007729,0.0004463,0.0006275,0.0008011,2.861e-06,1.907e-06,0.002216,0.0002861,3.39,0.01231,7.629e-06,1,0
409200000000.0,0.0002089,0.0007992,0.007729,0.000452,0.0006332,0.0008049,2.861e-06,1.907e-06,0.001207,0.0003567,3.127,0.01099,0.0001926,1,0
