start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
786900000000.0,0.0001793,0.001577,0.005821,0.0002193,0.0003986,0.001579,1.24e-05,0.0,0.00193,0.002857,14.38,0.06609,0.0001106,1,0
787200000000.0,0.0001831,0.001579,0.005821,0.0002241,0.0004034,0.001581,2.861e-06,0.0,0.00177,0.0001431,14.56,0.06766,0.0009594,1,0
787500000000.0,0.0001841,0.001581,0.005821,0.0002298,0.0004082,0.001587,1.717e-05,0.0,0.002285,0.002357,15.1,0.07028,5.817e-05,1,0
787800000000.0,0.0001822,0.001583,0.005821,0.0002346,0.0004139,0.001589,6.676e-06,0.0,0.002178,0.0007143,14.58,0.06743,2.861e-05,1,0
788100000000.0,0.0001841,0.001581,0.005821,0.0002394,0.0004187,0.001583,4.768e-06,0.0,0.002125,0.0008574,15.28,0.06948,6.485e-05,1,0
788400000000.0,0.0001822,0.001585,0.005821,0.0002451,0.0004234,0.001589,1.907e-06,0.0,0.002075,0.0001431,14.49,0.06725,1.907e-06,1,0
788700000000.0,0.0001812,0.001585,0.005821,0.0002499,0.0004292,0.001587,2.861e-06,0.0,0.001705,7.153e-05,14.51,0.06872,3.529e-05,1,0
789000000000.0,0.0001831,0.001587,0.005821,0.0002546,0.0004339,0.001589,2.861e-06,0.0,0.001348,0.0003567,14.76,0.06877,9.441e-05,1,0
789300000000.0,0.0001802,0.001587,0.005821,0.0002604,0.0004387,0.001589,7.629e-06,0.0,0.002037,0.0007858,14.53,0.06719,0.000103,1,0
789600000000.0,0.000186,0.001591,0.005821,0.0002651,0.0004444,0.001596,2.861e-06,0.0,0.001453,0.0002146,15.11,0.06961,7.248e-05,1,0
789900000000.0,0.0001841,0.001589,0.005821,0.0002699,0.0004492,0.001591,4.768e-06,0.0,0.001375,0.0005713,14.52,0.06718,7.915e-05,1,0
790200000000.0,0.000185,0.001595,0.005821,0.0002756,0.0004539,0.001598,9.537e-06,0.0,0.001537,0.001858,14.2,0.06467,0.0005865,1,0
790500000000.0,0.0001831,0.0016,0.005821,0.0002804,0.0004597,0.001612,5.722e-06,0.0,0.002029,0.001072,14.48,0.06694,0.0001745,1,0
790800000000.0,0.0001764,0.001608,0.005821,0.0002851,0.0004644,0.001616,4.768e-06,0.0,0.00235,0.0007143,14.32,0.06625,0.0005274,1,0
791100000000.0,0.0001755,0.001596,0.005821,0.0002909,0.0004702,0.001604,6.676e-06,0.0,0.001478,0.001215,14.33,0.06714,4.864e-05,1,0
791400000000.0,0.0001678,0.001595,0.005821,0.0002956,0.0004749,0.001598,2.861e-06,0.0,0.001316,0.0001431,13.66,0.06424,0.001076,1,0
791700000000.0,0.0001755,0.001596,0.005821,0.0003004,0.0004797,0.001598,7.629e-06,0.0,0.001492,0.001286,14.01,0.06564,4.959e-05,1,0
792000000000.0,0.0001736,0.001598,0.005821,0.0002975,0.0004768,0.0016,4.768e-06,0.0,0.00106,0.0004282,12.39,0.0573,4.387e-05,1,0
792300000000.0,0.0001736,0.001598,0.005821,0.0003004,0.0004797,0.0016,2.861e-06,0.0,0.001171,0.0001431,12.27,0.05672,5.054e-05,1,0
792600000000.0,0.0001736,0.001598,0.005821,0.0003061,0.0004845,0.001602,2.861e-06,0.0,0.001677,0.0002146,13.59,0.06222,5.913e-05,1,0
792900000000.0,0.0001755,0.001602,0.005821,0.0003042,0.0004835,0.001604,2.861e-06,0.0,0.001379,0.0001431,14.14,0.06572,1.907e-05,1,0
793200000000.0,0.0001745,0.001602,0.005821,0.0003061,0.0004854,0.001604,3.815e-06,0.0,0.001139,0.0004282,14.34,0.06639,5.627e-05,1,0
793500000000.0,0.0001678,0.001604,0.005821,0.0003099,0.0004892,0.001606,2.861e-06,9.537e-07,0.001554,0.0002146,12.42,0.0581,0.0002728,1,0
793800000000.0,0.0001707,0.001604,0.005821,0.0003147,0.000494,0.00161,3.815e-06,9.537e-07,0.001348,0.0004997,13.12,0.06162,3.719e-05,1,0
794100000000.0,0.0001698,0.001606,0.005821,0.0003185,0.0004978,0.00161,6.676e-06,9.537e-07,0.001589,0.001072,13.16,0.06073,0.0001268,1,0
794400000000.0,0.0001717,0.001606,0.005821,0.0003233,0.0005026,0.001608,2.861e-06,9.537e-07,0.001312,0.0002146,14.07,0.06585,3.624e-05,1,0
794700000000.0,0.0001717,0.001608,0.005821,0.0003252,0.0005035,0.00161,1.24e-05,9.537e-07,0.002201,0.001286,13.56,0.06178,0.0001154,1,0
795000000000.0,0.0001802,0.00161,0.005821,0.0003281,0.0005074,0.001612,3.815e-06,9.537e-07,0.001143,0.0001431,14.01,0.06435,9.346e-05,1,0
795300000000.0,0.0001755,0.00161,0.005821,0.0003309,0.0005102,0.001619,4.768e-06,9.537e-07,0.001463,0.0007143,13.9,0.06496,0.0001593,1,0
795600000000.0,0.0001993,0.001619,0.005821,0.0003357,0.000515,0.001713,1.526e-05,9.537e-07,0.008133,0.00293,8.146,0.03604,6.104e-05,1,0
795900000000.0,0.0001774,0.001642,0.005821,0.0003414,0.0005207,0.001644,3.815e-06,9.537e-07,0.001118,0.0003567,14.24,0.06608,4.673e-05,1,0
796200000000.0,0.0001793,0.001642,0.005821,0.0003462,0.0005255,0.001644,1.049e-05,9.537e-07,0.005264,0.001572,14.17,0.06611,6.294e-05,1,0
796500000000.0,0.0001745,0.00164,0.005821,0.0003519,0.0005302,0.001642,4.768e-06,9.537e-07,0.00124,0.0004997,13.55,0.06399,0.0001392,1,0
796800000000.0,0.0001678,0.00164,0.005821,0.0003567,0.000536,0.001644,2.861e-06,9.537e-07,0.001226,0.0001431,13.4,0.06312,0.0001774,1,0
797100000000.0,0.0001802,0.001637,0.005821,0.0003614,0.0005407,0.001656,2.861e-06,9.537e-07,0.001524,0.0002861,6.411,0.02636,0.0001335,1,0
797400000000.0,0.0001745,0.001623,0.005821,0.0003672,0.0005455,0.001637,2.861e-06,9.537e-07,0.00173,0.0003567,13.49,0.06276,8.774e-05,1,0
797700000000.0,0.0001774,0.001619,0.005821,0.000371,0.0005503,0.001621,3.815e-06,9.537e-07,0.001375,0.0005713,13.8,0.06458,0.0006075,1,0
798000000000.0,0.000186,0.001617,0.005821,0.0003738,0.0005531,0.001629,1.907e-06,9.537e-07,0.001749,0.0001431,14.6,0.06846,7.057e-05,1,0
798300000000.0,0.0001755,0.001617,0.005821,0.0003786,0.0005579,0.001619,1.049e-05,9.537e-07,0.001394,0.002857,14.33,0.06743,4.005e-05,1,0
798600000000.0,0.0001688,0.001621,0.005821,0.0003843,0.0005627,0.001623,5.722e-06,9.537e-07,0.001554,0.0008574,14.02,0.06624,6.676e-06,1,0
798900000000.0,0.0001764,0.001621,0.005821,0.0003891,0.0005684,0.001623,6.676e-06,9.537e-07,0.001642,0.0009289,14.19,0.06582,2.193e-05,1,0
799200000000.0,0.0001793,0.001621,0.005821,0.0003939,0.0005732,0.001625,2.861e-06,9.537e-07,0.03073,0.0001431,14.74,0.06832,7.629e-06,1,0
799500000000.0,0.0001774,0.001621,0.005821,0.0003967,0.000576,0.001625,1.907e-06,9.537e-07,0.002762,7.153e-05,14.45,0.068,2.193e-05,1,0
799800000000.0,0.0001812,0.001623,0.005821,0.0003948,0.0005741,0.001627,4.768e-06,9.537e-07,0.0016,0.0006428,14.74,0.06906,2.193e-05,1,0
800100000000.0,0.0001869,0.001625,0.005821,0.0003977,0.000577,0.001627,1.907e-06,9.537e-07,0.00161,0.0002146,15.02,0.07114,1.907e-05,1,0
800400000000.0,0.0001783,0.001623,0.005821,0.0004025,0.0005817,0.001627,7.629e-06,9.537e-07,0.00123,0.001928,14.64,0.06978,3.815e-06,1,0
800700000000.0,0.0001793,0.001625,0.005821,0.0004005,0.0005798,0.001627,8.583e-06,9.537e-07,0.001326,0.001286,14.61,0.0685,5.531e-05,1,0
801000000000.0,0.0001745,0.001625,0.005821,0.0004005,0.0005798,0.001627,4.768e-06,9.537e-07,0.001467,0.0007143,14.02,0.06433,4.768e-05,1,0
801300000000.0,0.0001717,0.001627,0.005821,0.0004034,0.0005827,0.001627,1.907e-06,9.537e-07,0.001867,7.153e-05,14.05,0.06568,0.0001078,1,0
801600000000.0,0.0001707,0.001627,0.005821,0.0004044,0.0005836,0.001631,2.861e-06,9.537e-07,0.001427,0.0001431,13.65,0.0635,6.676e-05,1,0
801900000000.0,0.0001707,0.001629,0.005821,0.0004082,0.0005875,0.001633,3.815e-06,9.537e-07,0.002491,0.0004997,13.74,0.06507,6.771e-05,1,0
802200000000.0,0.0001698,0.001629,0.005821,0.0004129,0.0005922,0.001631,2.861e-06,9.537e-07,0.001532,0.0002146,13.85,0.06519,5.436e-05,1,0
802500000000.0,0.0001688,0.001631,0.005821,0.0004187,0.000598,0.001633,8.583e-06,9.537e-07,0.001266,0.001928,13.98,0.06467,7.439e-05,1,0
802800000000.0,0.0001745,0.001631,0.005821,0.0004234,0.0006027,0.001633,2.861e-06,9.537e-07,0.001143,0.0001431,13.72,0.06267,5.436e-05,1,0
803100000000.0,0.0001678,0.001633,0.005821,0.0004234,0.0006027,0.001635,8.583e-06,9.537e-07,0.001347,0.002071,13.28,0.06227,0.0006361,1,0
803400000000.0,0.0001707,0.001633,0.005821,0.0004282,0.0006075,0.001635,1.907e-06,9.537e-07,0.001448,0.0001431,13.46,0.06292,6.104e-05,1,0
803700000000.0,0.0001793,0.001635,0.005821,0.000433,0.0006123,0.001638,2.861e-06,9.537e-07,0.001543,0.0001431,12.17,0.05676,6.199e-05,1,0
804000000000.0,0.0001955,0.001638,0.005821,0.0004396,0.0006189,0.00164,3.815e-06,9.537e-07,0.001566,0.0006428,12.04,0.05556,4.292e-05,1,0
804300000000.0,0.0001764,0.001638,0.005821,0.0004454,0.0006247,0.00164,8.583e-06,9.537e-07,0.001768,0.001999,13.15,0.06167,9.537e-06,1,0
804600000000.0,0.0001707,0.001638,0.005821,0.0004501,0.0006294,0.00164,2.098e-05,9.537e-07,0.001261,0.00293,12.81,0.05945,2.575e-05,1,0
804900000000.0,0.0001726,0.00164,0.005821,0.0004559,0.0006342,0.001642,2.861e-06,9.537e-07,0.001318,0.0002861,13.65,0.06376,0.0001726,1,0
805200000000.0,0.0001688,0.001642,0.005821,0.0004606,0.0006399,0.001644,5.722e-06,9.537e-07,0.001308,0.0007858,13.61,0.06386,4.292e-05,1,0
805500000000.0,0.0001745,0.001642,0.005821,0.0004654,0.0006447,0.001644,1.907e-06,9.537e-07,0.001297,0.0002146,13.67,0.06411,7.629e-06,1,0
805800000000.0,0.0001736,0.001642,0.005821,0.0004711,0.0006495,0.001646,3.815e-06,9.537e-07,0.001226,0.0006428,13.7,0.06312,0.0001354,1,0
806100000000.0,0.0001745,0.001644,0.005821,0.0004759,0.0006552,0.001646,6.676e-06,9.537e-07,0.001266,0.001499,13.75,0.0642,0.0001812,1,0
806400000000.0,0.0001736,0.001644,0.005821,0.0004807,0.0006599,0.001646,2.861e-06,9.537e-07,0.001081,0.0002146,13.45,0.06373,6.199e-05,1,0
806700000000.0,0.0001879,0.001644,0.005821,0.0004826,0.0006618,0.001646,1.907e-06,9.537e-07,0.001501,0.0001431,14.91,0.06874,0.0001354,1,0
807000000000.0,0.0001888,0.001644,0.005821,0.0004826,0.0006618,0.001646,2.861e-06,9.537e-07,0.002453,0.0003567,15.06,0.06973,9.632e-05,1,0
807300000000.0,0.0001841,0.001646,0.005821,0.0004816,0.0006599,0.001648,1.907e-06,9.537e-07,0.001394,8.965e-05,14.95,0.06957,0.000124,1,0
807600000000.0,0.0001764,0.001646,0.005821,0.0004787,0.000658,0.001648,3.815e-06,9.537e-07,0.003773,0.0007143,14.36,0.06663,0.0004244,1,0
807900000000.0,0.0001764,0.001648,0.005821,0.0004835,0.0006628,0.00165,4.768e-06,9.537e-07,0.001259,0.0007143,14.0,0.06449,2.861e-05,1,0
808200000000.0,0.0001745,0.001648,0.005821,0.0004883,0.0006676,0.00165,1.907e-06,9.537e-07,0.001345,0.0002146,13.93,0.06423,5.627e-05,1,0
808500000000.0,0.0001688,0.00165,0.005821,0.000494,0.0006723,0.001656,1.144e-05,9.537e-07,0.001217,0.002357,13.38,0.06225,9.537e-06,1,0
808800000000.0,0.0001774,0.001648,0.005821,0.000495,0.0006742,0.001656,2.861e-06,9.537e-07,0.001902,0.0001431,13.97,0.06425,6.962e-05,1,0
809100000000.0,0.0001802,0.001646,0.005821,0.000494,0.0006733,0.001648,1.907e-06,9.537e-07,0.002407,0.0001431,13.55,0.0607,9.727e-05,1,0
809400000000.0,0.0001812,0.001648,0.005821,0.0004969,0.0006762,0.001648,1.907e-06,9.537e-07,0.001879,0.0001431,12.95,0.05992,0.0002069,1,0
809700000000.0,0.0001783,0.001648,0.005821,0.0005016,0.00068,0.00165,3.815e-06,9.537e-07,0.001406,0.0005713,13.2,0.06192,4.292e-05,1,0
810000000000.0,0.0001745,0.001648,0.005821,0.0005035,0.0006828,0.00165,2.861e-06,9.537e-07,0.00161,0.0001431,12.63,0.05756,0.0005026,1,0
810300000000.0,0.0001764,0.00165,0.005821,0.0005007,0.00068,0.001652,2.861e-06,9.537e-07,0.001106,0.0001431,12.47,0.05643,0.0002098,1,0
810600000000.0,0.0001698,0.00165,0.005821,0.0005007,0.000679,0.001654,2.861e-06,9.537e-07,0.001547,0.0002146,12.51,0.05752,7.915e-05,1,0
810900000000.0,0.0001659,0.001652,0.005821,0.0005054,0.0006847,0.001656,2.861e-06,9.537e-07,0.00182,0.0002861,11.53,0.05384,0.0001698,1,0
811200000000.0,0.0001698,0.001652,0.005821,0.0005083,0.0006876,0.001654,1.907e-06,9.537e-07,0.001265,0.0001431,10.86,0.0494,2.956e-05,1,0
811500000000.0,0.0001678,0.001652,0.005821,0.000514,0.0006924,0.001654,3.815e-06,9.537e-07,0.001194,0.0005713,11.84,0.05509,1.049e-05,1,0
811800000000.0,0.0001822,0.001659,0.005821,0.000515,0.0006933,0.001669,3.815e-06,9.537e-07,0.001766,0.0004282,12.85,0.0579,7.439e-05,1,0
812100000000.0,0.0001802,0.001656,0.005821,0.0005159,0.0006952,0.001657,1.907e-06,9.537e-07,0.00156,7.153e-05,12.86,0.05913,0.000453,1,0
812400000000.0,0.0001831,0.001659,0.005821,0.0005159,0.0006952,0.001663,2.861e-06,9.537e-07,0.001884,0.0002861,13.19,0.06012,3.91e-05,1,0
812700000000.0,0.0001802,0.001657,0.005821,0.0005169,0.0006962,0.001659,9.537e-07,9.537e-07,0.001631,7.153e-05,12.88,0.05901,0.0002737,1,0
813000000000.0,0.0001831,0.001657,0.005821,0.0005217,0.000701,0.001659,2.861e-06,9.537e-07,0.001242,0.0002861,13.33,0.0603,0.0001087,1,0
813300000000.0,0.0001831,0.001659,0.005821,0.0005217,0.000701,0.001661,1.907e-06,9.537e-07,0.001534,0.0001431,13.36,0.05979,3.338e-05,1,0
813600000000.0,0.000185,0.001659,0.005821,0.0005264,0.0007057,0.001661,2.861e-06,9.537e-07,0.001373,0.0001431,13.5,0.06016,0.0001593,1,0
813900000000.0,0.0001869,0.001661,0.005821,0.0005293,0.0007086,0.001663,5.722e-06,9.537e-07,0.00131,0.0009995,13.37,0.05983,4.101e-05,1,0
814200000000.0,0.0002136,0.001669,0.005821,0.0005341,0.0007133,0.001686,1.431e-05,9.537e-07,0.003155,0.002213,13.62,0.06194,0.0001478,1,0
814500000000.0,0.0002089,0.001686,0.005821,0.0005312,0.0007105,0.001705,1.907e-06,9.537e-07,0.003265,0.0001431,12.55,0.05494,0.0001678,1,0
814800000000.0,0.0001955,0.001701,0.005821,0.0005302,0.0007095,0.001709,2.861e-06,9.537e-07,0.001823,0.0002146,13.09,0.05897,5.15e-05,1,0
815100000000.0,0.0001993,0.001713,0.005821,0.0005302,0.0007095,0.001722,1.907e-06,9.537e-07,0.002571,0.0001431,7.447,0.0302,9.537e-06,1,0
815400000000.0,0.0001917,0.001719,0.005821,0.0005274,0.0007067,0.001726,3.815e-06,9.537e-07,0.001928,0.0004997,13.2,0.0598,0.0005054,1,0
815700000000.0,0.0001926,0.00172,0.005821,0.0005322,0.0007114,0.00172,1.907e-06,9.537e-07,0.001476,7.153e-05,13.68,0.06195,4.005e-05,1,0
816000000000.0,0.0001974,0.00172,0.005821,0.0005379,0.0007162,0.001722,1.907e-06,9.537e-07,0.001663,0.0002146,13.9,0.06267,0.0002375,1,0
816300000000.0,0.0001955,0.001722,0.005821,0.0005388,0.0007181,0.001724,2.861e-06,9.537e-07,0.00141,0.0003567,13.83,0.06194,7.534e-05,1,0
816600000000.0,0.0002022,0.001724,0.005821,0.0005388,0.0007181,0.001734,2.861e-06,1.907e-06,0.001495,0.0001431,13.6,0.06112,0.0001392,1,0
816900000000.0,0.0005503,0.001896,0.005814,0.0005474,0.0007267,0.001995,9.537e-06,1.907e-06,0.003853,0.001858,3.771,0.01257,6.58e-05,1,0
817200000000.0,0.0001984,0.001991,0.005821,0.0005531,0.0007324,0.001995,2.861e-06,1.907e-06,0.001688,0.0001431,7.533,0.03126,8.106e-05,1,0
817500000000.0,0.0001774,0.001995,0.005821,0.000555,0.0007334,0.001995,2.861e-06,1.907e-06,0.001259,0.0001431,12.14,0.05626,5.245e-05,1,0
817800000000.0,0.000247,0.00201,0.005821,0.0005608,0.0007391,0.002033,2.861e-06,1.907e-06,0.00222,0.0001431,8.881,0.03807,0.0008163,1,0
818100000000.0,0.0001993,0.002029,0.005821,0.0005636,0.000742,0.002041,4.768e-06,1.907e-06,0.00176,0.0006428,13.36,0.05983,5.722e-05,1,0
818400000000.0,0.0001945,0.002041,0.005821,0.0005655,0.0007448,0.002041,1.907e-06,1.907e-06,0.002174,0.0001431,10.96,0.04845,0.0003138,1,0
818700000000.0,0.0001945,0.002041,0.005821,0.0005655,0.0007448,0.002045,2.861e-06,1.907e-06,0.001747,0.0002146,13.79,0.06169,2.67e-05,1,0
819000000000.0,0.000185,0.002041,0.005821,0.0005693,0.0007477,0.002045,2.861e-06,1.907e-06,0.001286,0.0003567,13.56,0.06094,0.0008612,1,0
819300000000.0,0.0002174,0.002048,0.005821,0.0005693,0.0007486,0.002056,5.722e-06,1.907e-06,0.002033,0.001072,12.68,0.05627,0.0004168,1,0
819600000000.0,0.0002117,0.002056,0.005821,0.000576,0.0007544,0.002064,4.768e-06,1.907e-06,0.00156,0.0007858,9.938,0.04326,8.583e-05,1,0
819900000000.0,0.0002213,0.00206,0.005821,0.0005798,0.0007591,0.002068,3.815e-06,1.907e-06,0.002129,0.0004997,11.56,0.05147,0.0002012,1,0
820200000000.0,0.0002222,0.002071,0.005821,0.0005751,0.0007534,0.002075,2.861e-06,1.907e-06,0.002869,0.0001431,12.57,0.05282,5.341e-05,1,0
820500000000.0,0.0002069,0.002075,0.005821,0.0005751,0.0007534,0.002079,1.907e-06,1.907e-06,0.00222,7.153e-05,14.29,0.06172,7.915e-05,1,0
820800000000.0,0.0002222,0.002079,0.005821,0.0005798,0.0007591,0.002087,1.907e-06,1.907e-06,0.001627,0.0001431,7.941,0.03313,0.0007591,1,0
821100000000.0,0.0002012,0.002087,0.005821,0.0005798,0.0007591,0.002087,1.907e-06,1.907e-06,0.001808,7.153e-05,14.54,0.06512,5.817e-05,1,0
821400000000.0,0.0001936,0.002087,0.005821,0.000577,0.0007563,0.002087,2.861e-06,1.907e-06,0.002548,0.0002861,14.09,0.06337,5.817e-05,1,0
821700000000.0,0.0001965,0.002087,0.005821,0.0005827,0.000762,0.002087,1.907e-06,1.907e-06,0.001753,7.153e-05,13.54,0.06142,3.052e-05,1,0
822000000000.0,0.0002117,0.002098,0.005821,0.0005856,0.0007648,0.002102,1.907e-06,1.907e-06,0.002945,0.0001431,11.62,0.05259,1.431e-05,1,0
822300000000.0,0.0001926,0.002102,0.005821,0.0005856,0.0007648,0.002102,1.907e-06,1.907e-06,0.002254,7.153e-05,13.94,0.06286,6.771e-05,1,0
822600000000.0,0.000206,0.002102,0.005821,0.0005884,0.0007677,0.00211,2.861e-06,1.907e-06,0.002605,0.0002146,13.51,0.06177,5.627e-05,1,0
822900000000.0,0.0001965,0.002106,0.005821,0.0005894,0.0007687,0.00211,2.861e-06,1.907e-06,0.002254,7.153e-05,13.74,0.06243,0.0001497,1,0
823200000000.0,0.0002165,0.002117,0.005814,0.0005846,0.0007639,0.002125,2.861e-06,1.907e-06,0.002831,0.0002861,11.24,0.04897,0.0004644,1,0
823500000000.0,0.0002127,0.002117,0.005821,0.0005884,0.0007677,0.002125,2.861e-06,1.907e-06,0.002262,0.0001431,12.08,0.05506,0.00116,1,0
823800000000.0,0.0001898,0.002125,0.005821,0.0005932,0.0007725,0.002129,2.861e-06,1.907e-06,0.004005,0.0001431,13.22,0.05939,7.534e-05,1,0
824100000000.0,0.0001888,0.002125,0.005821,0.0005951,0.0007744,0.002129,1.907e-06,1.907e-06,0.00214,7.153e-05,14.07,0.06336,0.0002613,1,0
824400000000.0,0.0002165,0.002136,0.005821,0.0005932,0.0007725,0.00214,1.907e-06,1.907e-06,0.00246,0.0001431,11.24,0.05057,0.00124,1,0
824700000000.0,0.0002031,0.002148,0.005821,0.0005932,0.0007715,0.002151,4.768e-06,1.907e-06,0.003254,0.0005713,10.55,0.04705,3.433e-05,1,0
825000000000.0,0.0001955,0.002148,0.005821,0.0005932,0.0007725,0.002151,2.861e-06,1.907e-06,0.002468,0.0002861,14.27,0.06397,0.0007238,1,0
825300000000.0,0.0002108,0.002148,0.005821,0.0005951,0.0007744,0.002159,1.907e-06,1.907e-06,0.002659,7.153e-05,15.39,0.07003,4.005e-05,1,0
825600000000.0,0.0002069,0.002167,0.005821,0.000597,0.0007753,0.002167,3.815e-06,1.907e-06,0.002758,0.0005713,7.813,0.03279,5.627e-05,1,0
825900000000.0,0.0002117,0.002171,0.005821,0.000598,0.0007772,0.002178,2.861e-06,1.907e-06,0.002941,7.153e-05,7.316,0.03037,7.629e-06,1,0
826200000000.0,0.0002031,0.002178,0.005821,0.000598,0.0007772,0.002186,2.861e-06,1.907e-06,0.02615,0.0002146,11.84,0.05328,0.0001717,1,0
826500000000.0,0.0001984,0.002186,0.005821,0.0005951,0.0007744,0.00219,1.907e-06,1.907e-06,0.001848,0.0002861,14.54,0.06644,4.673e-05,1,0
826800000000.0,0.0002012,0.002193,0.005821,0.0005951,0.0007744,0.002197,1.907e-06,1.907e-06,0.004158,0.0001431,7.362,0.03146,9.346e-05,1,0
827100000000.0,0.0001888,0.002197,0.005821,0.0005903,0.0007696,0.002205,7.629e-06,1.907e-06,0.002193,0.001429,14.55,0.06648,8.202e-05,1,0
827400000000.0,0.0002165,0.002201,0.005821,0.000596,0.0007753,0.002213,2.861e-06,1.907e-06,0.00248,0.0005713,15.65,0.07114,0.0001745,1,0
827700000000.0,0.0001888,0.002213,0.005821,0.000598,0.0007772,0.002213,1.907e-06,1.907e-06,0.00214,0.0001431,15.29,0.07071,5.627e-05,1,0
828000000000.0,0.0002003,0.002216,0.005821,0.0005999,0.0007782,0.002224,2.861e-06,1.907e-06,0.001768,0.0003567,8.503,0.03676,4.482e-05,1,0
828300000000.0,0.0001907,0.002224,0.005821,0.0006008,0.0007801,0.002228,9.537e-07,1.907e-06,0.00172,7.153e-05,12.9,0.0587,2.003e-05,1,0
828600000000.0,0.0002089,0.002228,0.005821,0.0006018,0.0007811,0.002239,3.815e-06,1.907e-06,0.002342,0.0009995,14.83,0.06886,0.0009031,1,0
828900000000.0,0.0001898,0.002239,0.005821,0.0006027,0.000782,0.002243,4.768e-06,1.907e-06,0.00181,0.001215,14.45,0.06717,4.387e-05,1,0
829200000000.0,0.0002108,0.002247,0.005821,0.0006018,0.0007811,0.002258,1.907e-06,1.907e-06,0.001827,0.0001431,8.02,0.03398,9.727e-05,1,0
829500000000.0,0.0001926,0.002251,0.005821,0.0006065,0.0007858,0.002258,1.144e-05,1.907e-06,0.001455,0.002857,11.94,0.05408,2.861e-05,1,0
829800000000.0,0.0002003,0.002251,0.005821,0.0006094,0.0007887,0.002262,7.629e-06,1.907e-06,0.001669,0.001286,8.23,0.03476,5.913e-05,1,0
830100000000.0,0.0001984,0.002262,0.005821,0.0006123,0.0007915,0.002266,4.768e-06,1.907e-06,0.003155,0.0007143,12.18,0.05436,7.439e-05,1,0
830400000000.0,0.0002317,0.00227,0.005821,0.0006113,0.0007896,0.00227,2.861e-06,1.907e-06,0.001621,0.0002861,9.917,0.04143,0.0001297,1,0
830700000000.0,0.0002165,0.002274,0.005821,0.0006084,0.0007877,0.002277,5.722e-06,1.907e-06,0.001751,0.001143,8.226,0.03403,0.0007105,1,0
831000000000.0,0.0002165,0.002277,0.005821,0.0006037,0.000783,0.002281,1.907e-06,1.907e-06,0.002258,0.0001431,16.81,0.07396,8.583e-05,1,0
