start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
4200000000.0,0.0002279,0.0003033,0.00193,0.0002747,0.0005026,0.0003052,6.676e-06,9.537e-07,0.001389,0.0006428,3.319,0.009547,0.0005484,1,1
4500000000.0,0.0002241,0.0003071,0.00193,0.0002747,0.0005026,0.0003157,1.335e-05,9.537e-07,0.001373,0.00293,3.473,0.01017,0.0001345,1,1
4800000000.0,0.0002232,0.0003033,0.00193,0.0002747,0.0005026,0.0003052,1.812e-05,9.537e-07,0.001465,0.002785,3.436,0.01029,0.0005884,1,1
5100000000.0,0.0002203,0.0003023,0.00193,0.0002747,0.0005026,0.0003033,1.049e-05,9.537e-07,0.001419,0.001499,3.369,0.009881,0.0004845,1,1
5400000000.0,0.0002174,0.0003033,0.00193,0.0002747,0.0005026,0.0003052,6.676e-06,9.537e-07,0.001373,0.001358,3.568,0.01089,6.676e-05,1,1
5700000000.0,0.0002241,0.0003023,0.00193,0.0002747,0.0005026,0.0003033,6.676e-06,9.537e-07,0.001389,0.001143,3.452,0.0101,0.000288,1,1
6000000000.0,0.0002213,0.0003042,0.00193,0.0002747,0.0005026,0.0003052,7.629e-06,9.537e-07,0.001251,0.001429,3.467,0.01024,0.0001125,1,1
6300000000.0,0.0002232,0.0003033,0.00193,0.0002747,0.0005026,0.0003033,1.812e-05,9.537e-07,0.00148,0.003998,3.4,0.01013,0.0001078,1,1
6600000000.0,0.0002213,0.0003033,0.00193,0.0002747,0.0005026,0.0003052,9.537e-06,9.537e-07,0.003559,0.001572,3.417,0.009996,9.823e-05,1,1
6900000000.0,0.0002232,0.0003023,0.00193,0.0002747,0.0005035,0.0003033,4.768e-06,9.537e-07,0.001434,0.0007143,3.726,0.01162,0.0001001,1,1
7200000000.0,0.0002165,0.0003042,0.00193,0.0002747,0.0005035,0.0003052,8.583e-06,9.537e-07,0.001495,0.0007858,3.846,0.01216,8.392e-05,1,1
7500000000.0,0.0002174,0.0003033,0.00193,0.0002747,0.0005035,0.0003033,1.049e-05,9.537e-07,0.00148,0.001358,3.832,0.01199,4.864e-05,1,1
7800000000.0,0.0002213,0.000308,0.00193,0.0002747,0.0005035,0.0003185,1.049e-05,9.537e-07,0.001266,0.001358,3.379,0.009996,2.956e-05,1,1
8100000000.0,0.0002213,0.0003023,0.00193,0.0002747,0.0005035,0.0003033,6.676e-06,9.537e-07,0.00148,0.001072,3.398,0.01012,0.0001564,1,1
8400000000.0,0.0002213,0.0003042,0.00193,0.0002747,0.0005035,0.0003052,2.861e-06,9.537e-07,0.002148,0.0001431,3.342,0.009734,0.000104,1,1
8700000000.0,0.0002289,0.0003033,0.00193,0.0002747,0.0005035,0.0003052,3.815e-06,9.537e-07,0.002209,0.0004282,3.456,0.01033,8.965e-05,1,1
9000000000.0,0.0002174,0.0003033,0.001932,0.0002747,0.0005035,0.0003052,9.537e-06,9.537e-07,0.002151,0.001143,3.333,0.009768,5.722e-05,1,1
9300000000.0,0.0002222,0.0003023,0.00193,0.0002747,0.0005035,0.0003023,1.049e-05,9.537e-07,0.005188,0.001215,3.479,0.01038,7.057e-05,1,1
9600000000.0,0.0002203,0.0003033,0.00193,0.0002747,0.0005035,0.0003052,5.722e-06,9.537e-07,0.007088,0.001215,3.381,0.009926,0.0004787,1,1
9900000000.0,0.0002203,0.0003023,0.00193,0.0002747,0.0005035,0.0003033,1.907e-06,9.537e-07,0.006706,7.153e-05,3.466,0.01037,0.000226,1,1
10200000000.0,0.0002184,0.0003033,0.00193,0.0002747,0.0005035,0.0003052,1.049e-05,9.537e-07,0.007126,0.001286,3.289,0.009639,0.0005322,1,1
10500000000.0,0.0002232,0.0003023,0.00193,0.0002747,0.0005035,0.0003033,1.526e-05,9.537e-07,0.007599,0.003143,3.398,0.009824,0.0002699,1,1
10800000000.0,0.0002193,0.0003033,0.00193,0.0002756,0.0005035,0.0003052,1.526e-05,9.537e-07,0.002514,0.003357,3.37,0.009858,0.0002308,1,1
11100000000.0,0.0002203,0.0003023,0.00193,0.0002756,0.0005035,0.0003033,2.861e-06,9.537e-07,0.002235,0.0001431,3.296,0.009484,3.338e-05,1,1
11400000000.0,0.0002213,0.0003033,0.00193,0.0002756,0.0005035,0.0003052,1.049e-05,9.537e-07,0.001917,0.001785,3.358,0.009958,0.000206,1,1
11700000000.0,0.0002222,0.0003023,0.00193,0.0002756,0.0005035,0.0003033,9.537e-06,9.537e-07,0.001343,0.0009289,3.369,0.00984,0.0004597,1,1
12000000000.0,0.0002203,0.0003033,0.00193,0.0002756,0.0005035,0.0003052,8.583e-06,9.537e-07,0.001343,0.001358,3.364,0.009977,7.534e-05,1,1
12300000000.0,0.0002193,0.0003033,0.00193,0.0002756,0.0005035,0.0003052,7.629e-06,9.537e-07,0.001419,0.001358,3.361,0.009922,0.0001163,1,1
12600000000.0,0.0002222,0.0003033,0.00193,0.0002756,0.0005045,0.0003052,2.861e-06,9.537e-07,0.00145,0.0002861,3.465,0.01035,0.0001926,1,1
12900000000.0,0.0002203,0.0003023,0.00193,0.0002756,0.0005035,0.0003023,2.861e-06,9.537e-07,0.001587,0.0002146,3.326,0.009741,6.58e-05,1,1
13200000000.0,0.0002203,0.0003033,0.00193,0.0002756,0.0005045,0.0003052,3.815e-06,9.537e-07,0.001465,0.0003567,3.303,0.009611,7.057e-05,1,1
13500000000.0,0.0002232,0.0003033,0.00193,0.0002756,0.0005045,0.0003033,1.335e-05,9.537e-07,0.001465,0.001072,3.361,0.009757,0.0006266,1,1
13800000000.0,0.0002184,0.0003042,0.00193,0.0002756,0.0005045,0.0003052,2.861e-06,9.537e-07,0.001282,0.0002146,3.362,0.009868,0.000473,1,1
14100000000.0,0.0002213,0.0003052,0.00193,0.0002756,0.0005045,0.0003052,7.629e-06,9.537e-07,0.001297,0.0006428,3.365,0.009887,0.0001812,1,1
14400000000.0,0.0002232,0.0003061,0.00193,0.0002756,0.0005045,0.000308,4.768e-06,9.537e-07,0.001495,0.0004997,3.308,0.009797,0.0001774,1,1
14700000000.0,0.0002232,0.0003052,0.00193,0.0002756,0.0005045,0.0003061,4.768e-06,9.537e-07,0.001373,0.0004282,3.348,0.009784,2.67e-05,1,1
15000000000.0,0.0002184,0.0003061,0.00193,0.0002756,0.0005045,0.0003185,1.144e-05,9.537e-07,0.001465,0.001642,3.28,0.009527,0.0005293,1,1
15300000000.0,0.0002203,0.000309,0.00193,0.0002756,0.0005045,0.0003185,2.861e-06,9.537e-07,0.00168,0.0001431,3.384,0.009861,0.0003128,1,1
15600000000.0,0.0002241,0.0003061,0.00193,0.0002756,0.0005045,0.000308,3.815e-06,9.537e-07,0.001465,0.0004282,3.321,0.00964,0.0001564,1,1
15900000000.0,0.0002289,0.0003052,0.00193,0.0002756,0.0005045,0.0003052,2.861e-06,9.537e-07,0.001343,0.0002861,3.393,0.009646,0.0004759,1,1
16200000000.0,0.0002193,0.0003061,0.00193,0.0002756,0.0005045,0.0003071,5.722e-06,9.537e-07,0.001251,0.0006428,3.337,0.009755,8.106e-05,1,1
16500000000.0,0.0002213,0.0003042,0.00193,0.0002756,0.0005045,0.0003052,6.676e-06,9.537e-07,0.001297,0.0009289,3.275,0.00941,6.294e-05,1,1
16800000000.0,0.0002241,0.0003061,0.00193,0.0002766,0.0005045,0.0003071,2.861e-06,9.537e-07,0.001404,0.0003567,3.208,0.009069,6.485e-05,1,1
17100000000.0,0.000226,0.0003052,0.00193,0.0002766,0.0005045,0.0003052,6.676e-06,9.537e-07,0.001909,0.0009289,3.373,0.009808,0.0001287,1,1
17400000000.0,0.000226,0.0003052,0.00193,0.0002766,0.0005045,0.0003071,2.861e-06,9.537e-07,0.002457,0.0001431,3.374,0.009839,4.387e-05,1,1
17700000000.0,0.0002222,0.0003042,0.00193,0.0002766,0.0005045,0.0003052,5.722e-06,9.537e-07,0.004997,0.001143,3.448,0.01009,9.251e-05,1,1
18000000000.0,0.0002251,0.0003052,0.00193,0.0002766,0.0005045,0.0003071,5.722e-06,9.537e-07,0.007057,0.001072,3.381,0.009876,3.052e-05,1,1
18300000000.0,0.000227,0.0003042,0.00193,0.0002766,0.0005045,0.0003052,3.815e-06,9.537e-07,0.008041,0.0003567,3.469,0.009989,0.0002556,1,1
18600000000.0,0.0002279,0.000309,0.00193,0.0002766,0.0005045,0.0003195,8.583e-06,9.537e-07,0.008926,0.001499,3.449,0.009836,0.0006094,1,1
18900000000.0,0.0002251,0.0003042,0.00193,0.0002766,0.0005045,0.0003042,4.768e-06,9.537e-07,0.008286,0.0009289,3.485,0.01012,0.0005655,1,1
19200000000.0,0.0002232,0.0003052,0.00193,0.0002766,0.0005045,0.0003071,8.583e-06,9.537e-07,0.002583,0.001072,3.588,0.01075,0.000185,1,1
19500000000.0,0.0002222,0.0003042,0.00193,0.0002766,0.0005045,0.0003042,4.768e-06,9.537e-07,0.001871,0.0007143,3.366,0.009788,9.918e-05,1,1
19800000000.0,0.0002251,0.0003052,0.00193,0.0002766,0.0005054,0.0003071,5.722e-06,9.537e-07,0.001675,0.0007143,3.299,0.009445,0.000576,1,1
20100000000.0,0.0002241,0.0003042,0.00193,0.0002766,0.0005054,0.0003042,5.722e-06,9.537e-07,0.001587,0.001072,3.46,0.01018,0.0007391,1,1
20400000000.0,0.0002222,0.0003052,0.00193,0.0002766,0.0005054,0.0003071,1.526e-05,9.537e-07,0.001434,0.003643,3.303,0.009415,3.052e-05,1,1
20700000000.0,0.0002222,0.0003052,0.00193,0.0002766,0.0005054,0.000308,7.629e-06,9.537e-07,0.001389,0.001072,3.484,0.01042,1.431e-05,1,1
21000000000.0,0.0002241,0.0003052,0.00193,0.0002766,0.0005054,0.0003071,5.722e-06,9.537e-07,0.001389,0.0008574,3.35,0.009743,0.0001593,1,1
21300000000.0,0.0002222,0.0003052,0.00193,0.0002766,0.0005054,0.0003071,1.049e-05,9.537e-07,0.001297,0.002285,3.387,0.01,0.0001287,1,1
21600000000.0,0.0002241,0.0003061,0.00193,0.0002766,0.0005054,0.000308,4.768e-06,9.537e-07,0.001282,0.0007858,3.223,0.009347,0.0006409,1,1
21900000000.0,0.0002232,0.0003042,0.00193,0.0002766,0.0005054,0.0003042,2.861e-06,9.537e-07,0.001389,7.153e-05,3.324,0.009681,0.0005894,1,1
22200000000.0,0.0002222,0.0003052,0.00193,0.0002766,0.0005054,0.0003071,2.861e-06,9.537e-07,0.001373,0.0003567,3.261,0.00935,1.144e-05,1,1
22500000000.0,0.0002213,0.0003042,0.00193,0.0002766,0.0005054,0.0003042,1.907e-06,9.537e-07,0.001282,0.0001431,3.338,0.009739,0.0001726,1,1
22800000000.0,0.0002241,0.0003052,0.00193,0.0002766,0.0005054,0.0003071,2.861e-06,9.537e-07,0.001373,0.0002146,3.281,0.009431,9.918e-05,1,1
23100000000.0,0.000227,0.0003042,0.00193,0.0002766,0.0005054,0.0003042,3.815e-06,9.537e-07,0.001434,0.0005713,3.34,0.00965,0.0001421,1,1
23400000000.0,0.0002232,0.0003052,0.00193,0.0002775,0.0005054,0.0003071,2.861e-06,9.537e-07,0.001297,0.0002146,3.372,0.009749,0.0001507,1,1
23700000000.0,0.0002241,0.0003042,0.00193,0.0002775,0.0005054,0.0003042,4.768e-06,9.537e-07,0.001434,0.0007858,3.573,0.01055,0.0004921,1,1
24000000000.0,0.0002251,0.0003052,0.00193,0.0002775,0.0005054,0.0003071,3.815e-06,9.537e-07,0.001373,0.0004282,3.349,0.009555,0.0001659,1,1
24300000000.0,0.0002222,0.0003042,0.00193,0.0002775,0.0005054,0.0003042,6.676e-06,9.537e-07,0.001404,0.0007858,3.496,0.01033,0.0001745,1,1
24600000000.0,0.000226,0.0003052,0.00193,0.0002775,0.0005054,0.0003061,6.676e-06,9.537e-07,0.001419,0.001286,3.512,0.01041,0.0004711,1,1
24900000000.0,0.0002203,0.0003052,0.00193,0.0002775,0.0005054,0.000308,8.583e-06,9.537e-07,0.001404,0.001785,3.364,0.009921,0.000124,1,1
25200000000.0,0.0002232,0.0003052,0.00193,0.0002775,0.0005054,0.0003071,5.722e-06,9.537e-07,0.001404,0.0009289,3.388,0.01007,2.67e-05,1,1
25500000000.0,0.0002203,0.0003042,0.00193,0.0002775,0.0005054,0.0003042,3.815e-06,9.537e-07,0.00145,0.0004282,3.37,0.01011,0.0001993,1,1
25800000000.0,0.0002203,0.0003071,0.00193,0.0002775,0.0005054,0.0003176,3.815e-06,9.537e-07,0.00198,0.0004282,3.364,0.009989,0.0004883,1,1
26100000000.0,0.0002155,0.0003061,0.00193,0.0002775,0.0005054,0.0003176,1.907e-06,9.537e-07,0.001976,7.153e-05,3.484,0.01053,0.0001326,1,1
26400000000.0,0.0002222,0.0003061,0.00193,0.0002775,0.0005064,0.000308,6.676e-06,9.537e-07,0.001583,0.0007143,3.409,0.0104,8.392e-05,1,1
26700000000.0,0.0002203,0.0003061,0.00193,0.0002775,0.0005064,0.0003071,6.676e-06,9.537e-07,0.007111,0.001358,3.582,0.01104,0.0006123,1,1
27000000000.0,0.0002232,0.0003052,0.00193,0.0002775,0.0005064,0.0003071,2.861e-06,9.537e-07,0.007462,0.0001431,3.296,0.009531,0.0005369,1,1
27300000000.0,0.0002232,0.0003042,0.00193,0.0002775,0.0005064,0.0003061,2.861e-06,9.537e-07,0.007576,0.0001431,3.346,0.009919,0.0005827,1,1
27600000000.0,0.0002193,0.0003052,0.00193,0.0002775,0.0005064,0.0003071,2.861e-06,9.537e-07,0.004829,0.0004282,3.39,0.01008,5.627e-05,1,1
27900000000.0,0.0002222,0.0003042,0.00193,0.0002775,0.0005064,0.0003052,5.722e-06,9.537e-07,0.004333,0.0009995,3.373,0.01007,0.0002365,1,1
28200000000.0,0.0002203,0.0003052,0.00193,0.0002775,0.0005064,0.0003071,4.768e-06,9.537e-07,0.002338,0.0005713,3.398,0.01018,0.0005341,1,1
28500000000.0,0.0002222,0.0003042,0.00193,0.0002775,0.0005064,0.0003052,5.722e-06,9.537e-07,0.001766,0.001286,3.492,0.01057,2.67e-05,1,1
28800000000.0,0.0002213,0.0003052,0.00193,0.0002775,0.0005064,0.0003071,1.049e-05,9.537e-07,0.001713,0.002571,3.333,0.009832,0.0001659,1,1
29100000000.0,0.0002174,0.0003042,0.00193,0.0002775,0.0005064,0.0003042,1.907e-06,9.537e-07,0.001343,7.153e-05,3.456,0.01052,0.0004463,1,1
29400000000.0,0.0002203,0.0003099,0.00193,0.0002785,0.0005064,0.0003204,2.861e-06,9.537e-07,0.001404,0.0002146,3.49,0.01081,0.0001421,1,1
29700000000.0,0.0002213,0.0003042,0.00193,0.0002785,0.0005064,0.0003052,5.722e-06,9.537e-07,0.001297,0.0005713,3.464,0.01042,8.392e-05,1,1
30000000000.0,0.0002232,0.0003052,0.00193,0.0002785,0.0005064,0.0003071,4.768e-06,9.537e-07,0.006142,0.0006428,3.427,0.01021,0.0001278,1,1
30300000000.0,0.0002203,0.0003042,0.00193,0.0002785,0.0005064,0.0003071,3.815e-06,9.537e-07,0.001389,0.0005713,3.366,0.01005,3.147e-05,1,1
30600000000.0,0.0002222,0.0003052,0.00193,0.0002785,0.0005064,0.0003071,5.722e-06,9.537e-07,0.001343,0.0007143,3.348,0.01008,0.0001078,1,1
30900000000.0,0.0002222,0.0003042,0.00193,0.0002785,0.0005064,0.0003042,2.861e-06,9.537e-07,0.001373,0.0001431,3.756,0.01175,7.057e-05,1,1
31200000000.0,0.0002213,0.0003052,0.00193,0.0002785,0.0005064,0.0003071,7.629e-06,9.537e-07,0.001389,0.001358,3.438,0.01045,3.433e-05,1,1
31500000000.0,0.0002146,0.0003052,0.00193,0.0002785,0.0005064,0.000308,4.768e-06,9.537e-07,0.001328,0.0009289,3.65,0.0116,0.0005322,1,1
31800000000.0,0.0002174,0.0003052,0.00193,0.0002785,0.0005074,0.0003061,5.722e-06,9.537e-07,0.02533,0.001072,3.517,0.01078,0.000164,1,1
32100000000.0,0.0002165,0.0003042,0.00193,0.0002785,0.0005074,0.0003042,2.861e-06,9.537e-07,0.001879,0.0002861,3.455,0.01045,9.632e-05,1,1
32400000000.0,0.0002155,0.0003052,0.00193,0.0002785,0.0005074,0.0003061,6.676e-06,9.537e-07,0.001358,0.001215,3.404,0.01031,0.000536,1,1
32700000000.0,0.0002155,0.0003042,0.00193,0.0002785,0.0005074,0.0003042,7.629e-06,9.537e-07,0.001343,0.001358,3.802,0.0122,0.0001307,1,1
33000000000.0,0.0002203,0.0003052,0.00193,0.0002785,0.0005074,0.0003071,6.676e-06,9.537e-07,0.001343,0.001286,3.431,0.01027,0.0006456,1,1
33300000000.0,0.0002174,0.0003033,0.00193,0.0002785,0.0005074,0.0003042,2.861e-06,9.537e-07,0.001373,0.0002861,3.651,0.01159,4.768e-05,1,1
33600000000.0,0.0002184,0.0003042,0.00193,0.0002785,0.0005074,0.0003052,7.629e-06,9.537e-07,0.001419,0.001572,3.343,0.01009,0.0005083,1,1
33900000000.0,0.0002193,0.0003033,0.00193,0.0002785,0.0005074,0.0003033,9.537e-06,9.537e-07,0.001526,0.001715,3.471,0.01054,6.199e-05,1,1
34200000000.0,0.0002165,0.0003042,0.00193,0.0002785,0.0005074,0.0003061,4.768e-06,9.537e-07,0.001297,0.0007858,3.447,0.0105,0.0001621,1,1
34500000000.0,0.0002127,0.0003033,0.00193,0.0002785,0.0005074,0.0003033,2.861e-06,9.537e-07,0.001282,0.0002146,3.498,0.01092,3.529e-05,1,1
34800000000.0,0.0002165,0.0003042,0.00193,0.0002785,0.0005074,0.0003061,4.768e-06,9.537e-07,0.001328,0.0005713,3.505,0.01077,0.0004768,1,1
35100000000.0,0.0002155,0.0003033,0.00193,0.0002785,0.0005074,0.0003033,5.722e-06,9.537e-07,0.001318,0.0009995,3.511,0.01074,3.338e-05,1,1
35400000000.0,0.0002193,0.0003042,0.00193,0.0002785,0.0005074,0.0003052,5.722e-06,9.537e-07,0.001894,0.0007858,3.376,0.01033,0.0004416,1,1
35700000000.0,0.0002193,0.0003042,0.00193,0.0002785,0.0005074,0.0003061,8.583e-06,9.537e-07,0.001907,0.0008574,3.635,0.01136,6.39e-05,1,1
36000000000.0,0.0002136,0.0003042,0.00193,0.0002794,0.0005074,0.0003052,8.583e-06,9.537e-07,0.007141,0.001858,3.571,0.01105,0.000246,1,1
36300000000.0,0.0002155,0.0003023,0.00193,0.0002794,0.0005074,0.0003033,2.861e-06,9.537e-07,0.00766,0.0001431,3.419,0.01038,7.82e-05,1,1
36600000000.0,0.0002155,0.0003061,0.00193,0.0002794,0.0005074,0.0003166,6.676e-06,9.537e-07,0.00724,0.0007858,3.363,0.01023,0.000247,1,1
36900000000.0,0.0002165,0.0003042,0.00193,0.0002794,0.0005074,0.0003157,1.144e-05,9.537e-07,0.003281,0.002857,3.427,0.01038,0.0001202,1,1
37200000000.0,0.0002136,0.0003033,0.00193,0.0002794,0.0005074,0.0003052,8.583e-06,9.537e-07,0.005333,0.001642,3.511,0.01083,0.0003204,1,1
37500000000.0,0.0002069,0.0003023,0.00193,0.0002794,0.0005074,0.0003033,2.861e-06,9.537e-07,0.004578,0.0002861,3.504,0.01093,0.0001545,1,1
37800000000.0,0.0002165,0.0003042,0.00193,0.0002794,0.0005074,0.0003061,8.583e-06,9.537e-07,0.00256,0.001642,3.376,0.01031,0.0001869,1,1
38100000000.0,0.0002089,0.0003033,0.00193,0.0002794,0.0005074,0.0003033,3.815e-06,9.537e-07,0.001343,0.0002861,3.688,0.01162,7.915e-05,1,1
38400000000.0,0.0002213,0.0003042,0.00193,0.0002794,0.0005083,0.0003052,2.861e-06,9.537e-07,0.001404,0.0002861,3.434,0.01048,0.0001879,1,1
38700000000.0,0.0002089,0.0003033,0.00193,0.0002794,0.0005083,0.0003042,4.768e-06,9.537e-07,0.001434,0.0009289,3.559,0.01092,0.0001478,1,1
39000000000.0,0.0002022,0.0003052,0.00193,0.0002794,0.0005083,0.0003061,4.768e-06,9.537e-07,0.001373,0.0007858,3.99,0.01334,7.82e-05,1,1
39300000000.0,0.0001974,0.0003033,0.00193,0.0002794,0.0005083,0.0003042,5.722e-06,9.537e-07,0.001389,0.0006428,3.937,0.01291,5.817e-05,1,1
39600000000.0,0.000206,0.0003061,0.00193,0.0002794,0.0005083,0.0003071,1.621e-05,9.537e-07,0.001404,0.004074,4.014,0.01323,0.0005417,1,1
39900000000.0,0.0002069,0.0003052,0.00193,0.0002794,0.0005083,0.0003071,6.676e-06,9.537e-07,0.001511,0.0009995,4.091,0.01371,0.0003471,1,1
40200000000.0,0.0002155,0.000309,0.00193,0.0002794,0.0005083,0.0003195,1.621e-05,9.537e-07,0.00148,0.004074,3.456,0.0106,0.0001297,1,1
40500000000.0,0.0002184,0.0003033,0.00193,0.0002794,0.0005083,0.0003042,3.815e-06,9.537e-07,0.001389,0.0004282,3.539,0.01076,0.0001831,1,1
40800000000.0,0.0002184,0.0003023,0.00193,0.0002794,0.0005083,0.0003042,4.768e-06,9.537e-07,0.001297,0.0008574,3.389,0.01012,0.0006294,1,1
41100000000.0,0.0002165,0.0003014,0.00193,0.0002794,0.0005083,0.0003023,1.717e-05,9.537e-07,0.001434,0.003716,3.502,0.01087,4.864e-05,1,1
41400000000.0,0.0002174,0.0003033,0.00193,0.0002794,0.0005083,0.0003042,3.815e-06,9.537e-07,0.001434,0.0005713,3.462,0.01079,0.0005341,1,1
41700000000.0,0.0002184,0.0003014,0.00193,0.0002794,0.0005083,0.0003023,7.629e-06,9.537e-07,0.001389,0.001286,3.422,0.01026,0.0001726,1,1
42000000000.0,0.0002089,0.0003023,0.00193,0.0002794,0.0005083,0.0003042,4.768e-06,9.537e-07,0.001373,0.0006428,3.83,0.01227,7.915e-05,1,1
42300000000.0,0.0002193,0.0003023,0.00193,0.0002794,0.0005083,0.0003042,2.861e-06,9.537e-07,0.001648,0.0001431,3.644,0.01132,0.0005007,1,1
42600000000.0,0.0002184,0.0003023,0.00193,0.0002804,0.0005083,0.0003042,1.144e-05,9.537e-07,0.001282,0.001785,3.68,0.01185,0.0002003,1,1
42900000000.0,0.0002232,0.0003014,0.00193,0.0002804,0.0005083,0.0003023,6.676e-06,9.537e-07,0.001389,0.0009995,3.452,0.01058,0.0001411,1,1
43200000000.0,0.0002213,0.0003023,0.00193,0.0002804,0.0005083,0.0003042,5.722e-06,9.537e-07,0.001541,0.001072,3.376,0.01012,9.632e-05,1,1
43500000000.0,0.0002155,0.0003033,0.00193,0.0002804,0.0005083,0.0003042,5.722e-06,9.537e-07,0.00152,0.001215,3.7,0.01168,0.0001736,1,1
43800000000.0,0.0002222,0.0003033,0.00193,0.0002804,0.0005083,0.0003042,7.629e-06,9.537e-07,0.001389,0.001499,3.528,0.0109,0.0006123,1,1
44100000000.0,0.0002146,0.0003014,0.00193,0.0002804,0.0005083,0.0003023,3.815e-06,9.537e-07,0.002338,0.0005713,3.829,0.01209,0.0001373,1,1
44400000000.0,0.0002241,0.0003023,0.00193,0.0002804,0.0005083,0.0003042,3.815e-06,9.537e-07,0.001713,0.0002861,3.573,0.011,0.0004683,1,1
44700000000.0,0.0002174,0.0003033,0.00193,0.0002804,0.0005083,0.0003052,3.815e-06,9.537e-07,0.00518,0.0004997,3.767,0.01181,0.0002251,1,1
45000000000.0,0.0002136,0.0003023,0.00193,0.0002804,0.0005093,0.0003042,1.24e-05,9.537e-07,0.007378,0.001928,3.549,0.01093,0.000371,1,1
45300000000.0,0.0002184,0.0003014,0.00193,0.0002804,0.0005093,0.0003014,1.907e-06,9.537e-07,0.01801,7.153e-05,3.504,0.01064,8.106e-05,1,1
45600000000.0,0.0002193,0.0003023,0.00193,0.0002804,0.0005093,0.0003042,3.815e-06,9.537e-07,0.007904,0.0003567,3.443,0.01052,7.915e-05,1,1
45900000000.0,0.0002155,0.0003014,0.00193,0.0002804,0.0005093,0.0003014,1.907e-06,9.537e-07,0.007996,7.153e-05,3.449,0.0106,6.199e-05,1,1
46200000000.0,0.000206,0.0003023,0.00193,0.0002804,0.0005093,0.0003042,5.722e-06,9.537e-07,0.003147,0.0009995,3.646,0.01163,0.0005789,1,1
46500000000.0,0.0002069,0.0003042,0.00193,0.0002804,0.0005093,0.0003071,3.815e-06,9.537e-07,0.006073,0.0002861,3.696,0.01187,0.0005932,1,1
46800000000.0,0.0002079,0.0003033,0.00193,0.0002804,0.0005093,0.0003061,3.815e-06,9.537e-07,0.001358,0.0003567,4.008,0.01331,0.0001287,1,1
47100000000.0,0.0002184,0.0003023,0.00193,0.0002804,0.0005093,0.0003023,2.861e-06,9.537e-07,0.00145,0.0002146,3.815,0.01229,0.0001059,1,1
47400000000.0,0.0002232,0.0003061,0.00193,0.0002804,0.0005093,0.0003157,9.537e-06,9.537e-07,0.001312,0.001215,3.491,0.01014,0.0006609,1,1
47700000000.0,0.0002184,0.0003033,0.00193,0.0002804,0.0005093,0.0003147,2.861e-06,9.537e-07,0.001373,0.0002146,3.511,0.01079,9.06e-05,1,1
48000000000.0,0.0002174,0.0003033,0.00193,0.0002804,0.0005093,0.0003042,4.768e-06,9.537e-07,0.001373,0.0007143,3.83,0.01229,0.0006161,1,1
