start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
6900000000.0,0.0025978,0.003869,0.005685,0.0004539,0.0009671,0.004102,0.00033,3.242e-05,0.07877,0.009934,14.323,0.05132,0.00177407,3,1
7200000000.0,0.0026768,0.00387,0.005685,0.0005292,0.0010443,0.004051,0.00036237,3.242e-05,0.11117,0.009357,14.609,0.0527,0.0013028,3,1
7500000000.0,0.0024939,0.003856,0.005687,0.0006084,0.0011216,0.004078,0.00029559,3.242e-05,0.09043,0.008571,14.323,0.05376,0.0011453,3,1
7800000000.0,0.0028555,0.0038799999999999,0.005685,0.000679,0.0011930999999999,0.004172,0.00032611,3.1469999999999995e-05,0.05132,0.009003,14.556,0.05362,0.0025691,3,1
8100000000.0,0.0027231,0.003864,0.005683,0.0007649,0.0012788,0.004088,0.0002747,3.1469999999999995e-05,0.0828899999999999,0.008219,14.413,0.05267,0.0011597,3,1
8400000000.0,0.0025862,0.0038469999999999,0.005687,0.0008488,0.0013628,0.004023,0.0002498599999999,3.1469999999999995e-05,0.10127,0.0065013,13.09,0.04525,0.00052448,3,1
8700000000.0,0.0028274,0.00387,0.005687,0.000928,0.001442,0.004057,0.00028516,3.337e-05,0.1149,0.009853,14.043,0.04954,0.00101282,3,1
9000000000.0,0.0027522,0.0038929999999999,0.005685,0.0010138,0.0015278,0.004126,0.00028898,3.337e-05,0.0712,0.0071405,13.58,0.05104,0.0005588,3,1
9300000000.0,0.0023744,0.003876,0.005801,0.0010796,0.0015945,0.004173,0.00025076,3.337e-05,0.08579,0.007932,13.34,0.04771,0.00078292,3,1
9600000000.0,0.0024527999999999,0.003862,0.005689,0.0009909,0.0015049,0.004071,0.00017833,3.337e-05,0.04279,0.0057868,12.854,0.04731,0.0014562999999999,3,1
9900000000.0,0.0026064,0.0038829999999999,0.005799,0.0008936,0.0014066,0.004078,0.0002393699999999,3.242e-05,0.06714,0.007501,14.458,0.05295,0.00219868,3,1
10200000000.0,0.0026674999999999,0.003887,0.005706,0.0005188,0.0010328,0.004093,0.0003023299999999,3.242e-05,0.0921039999999999,0.008286,14.567,0.05258,0.0006466,3,1
10500000000.0,0.0024890999999999,0.003883,0.005689,0.00044152,0.0009557,0.004071,0.00034812,3.242e-05,0.09724,0.008853,14.005,0.05122,0.0062534999999999,3,1
10800000000.0,0.003214,0.003859,0.005685,0.00052835,0.0010433,0.004118,0.0004683,3.242e-05,0.13139,0.008857,14.666,0.05416,0.00063797,3,1
11100000000.0,0.0027196,0.003856,0.005683,0.0006131999999999,0.0011272,0.004118,0.00039763,3.242e-05,0.10327,0.008999,14.717,0.05282,0.0005464199999999,3,1
11400000000.0,0.0029629,0.003872,0.005683,0.000701,0.001214,0.004136,0.0003938,3.337e-05,0.1188,0.010288,14.127,0.0515,0.0024081,3,1
11700000000.0,0.0024699,0.003841,0.005685,0.0007857,0.0013009,0.004056,0.00035575,3.337e-05,0.07174,0.009072,13.639,0.04886,0.0009431999999999,3,1
12000000000.0,0.0029102,0.003883,0.005685,0.0005923,0.0011062,0.004167,0.00046929,3.337e-05,0.068286,0.013645,16.092,0.06125,0.0003928999999999,3,1
12300000000.0,0.0026131,0.003853,0.005685,0.0006303,0.0011444,0.0040999999999999,0.00039864,3.242e-05,0.08469,0.0116379999999999,15.257,0.05523,0.0022648,3,1
12600000000.0,0.0026696999999999,0.003876,0.005686,0.0007057,0.0012197,0.004124,0.00032142,3.242e-05,0.13794,0.012355,14.167000000000002,0.05248,0.0108388,3,1
12900000000.0,0.002742,0.003858,0.005685,0.0007133,0.0012274,0.004087,0.00037288,3.242e-05,0.08762,0.009075,15.568,0.0557299999999999,0.0003433,3,1
13200000000.0,0.0029748,0.0038669999999999,0.005684,0.00055975,0.0010748,0.00419,0.0004195799999999,3.242e-05,0.0954,0.013286,15.349,0.05454,0.0010966,3,1
13500000000.0,0.002443,0.003838,0.0056869999999999,0.0006351,0.0011483,0.004036,0.0002813,3.1469999999999995e-05,0.10224,0.008644,14.477,0.0519,0.00091743,3,1
13800000000.0,0.002491,0.003855,0.005685,0.0007029,0.0012159,0.004042,0.0003375899999999,3.242e-05,0.07289,0.01014,14.559,0.05229,0.0008897999999999,3,1
14100000000.0,0.0026836,0.003872,0.005685,0.0007849,0.0012989,0.00404,0.0002327,3.242e-05,0.100244,0.007145,14.443,0.0522799999999999,0.0014172,3,1
14400000000.0,0.002667,0.003912,0.005687,0.0008612,0.0013752,0.004167,0.0002956099999999,3.242e-05,0.08941,0.010216,13.767,0.05014,0.00026613,3,1
14700000000.0,0.0023062,0.003832,0.00569,0.0009385,0.0014524,0.003984,0.00033761,3.1469999999999995e-05,0.08429,0.009785,13.739,0.0493,0.0267097,3,1
15000000000.0,0.0027351,0.003856,0.005687,0.0009270999999999,0.001441,0.004098,0.0003995999999999,3.1469999999999995e-05,0.12921,0.010143,15.341,0.05564,0.0008239899999999,3,1
15300000000.0,0.0028937,0.003859,0.005683,0.0007467999999999,0.0012607999999999,0.004088,0.00041392,3.242e-05,0.14059,0.009644,14.787,0.05355,0.0008459,3,1
15600000000.0,0.0028805,0.00385,0.005683,0.00055603,0.00107,0.004048,0.00044068,3.337e-05,0.12121,0.010575,14.777,0.05249,0.0035591,3,1
15900000000.0,0.0026005,0.003834,0.0056869999999999,0.00063414,0.0011492,0.00402,0.0004729799999999,3.337e-05,0.09927,0.010641,15.653,0.05792,0.00047016,3,1
16200000000.0,0.0027662,0.003876,0.005685,0.00072003,0.0012349,0.004214,0.0003433,3.4320000000000003e-05,0.09265,0.012001,14.971,0.05617,0.00093269,3,1
16500000000.0,0.0026019999999999,0.003885,0.005683,0.0007954,0.0013103,0.004127,0.00033188,3.4320000000000003e-05,0.08086,0.009,15.009,0.05653,0.00082306,3,1
16800000000.0,0.0026969999999999,0.0038789999999999,0.00594,0.0008468,0.0013609,0.004232,0.00034338,3.4320000000000003e-05,0.0912999999999999,0.009144,14.605999999999998,0.05463,0.00171343,3,1
17100000000.0,0.002556,0.003875,0.005685,0.0007180999999999,0.0012320999999999,0.004057,0.00038722,3.337e-05,0.07614,0.01043,14.12,0.05093,0.0008955,3,1
17400000000.0,0.0022828,0.003855,0.0056869999999999,0.0006533,0.0011683,0.004021,0.0002355999999999,3.1469999999999995e-05,0.0680699999999999,0.007572,14.223,0.05338,0.0006169999999999,3,1
17700000000.0,0.0020762,0.003855,0.005688,0.0007228,0.001237,0.004015,0.00024414,3.1469999999999995e-05,0.08038,0.008717,15.61,0.06076,0.00186028,3,1
18000000000.0,0.002744,0.003868,0.005816,0.0007401,0.0012541,0.004168,0.0003842999999999,3.1469999999999995e-05,0.12711,0.009998,15.332,0.0594699999999999,0.0003966,3,1
18300000000.0,0.0027115,0.003838,0.005685,0.0007983,0.0013123,0.00408,0.00040437,3.1469999999999995e-05,0.13202,0.010925,14.947,0.05477,0.0079370999999999,3,1
18600000000.0,0.0026695,0.003839,0.005687,0.0008678,0.0013828999999999,0.004031,0.00030043,3.1469999999999995e-05,0.09887,0.00893,14.095,0.05085,0.0018896999999999,3,1
18900000000.0,0.0027765999999999,0.003836,0.005685,0.0009384,0.0014534,0.003991,0.00034427,3.242e-05,0.10008,0.006786,14.681,0.05234,0.0011301,3,1
19200000000.0,0.0027496,0.00387,0.00594,0.0010223,0.0015354,0.004117,0.0003928,3.242e-05,0.08545,0.009998,14.251,0.05125,0.00099946,3,1
19500000000.0,0.0025384,0.003825,0.005811,0.0010385,0.0015526,0.004105,0.00032427,3.242e-05,0.087722,0.0094319,14.142,0.04938,0.00168128,3,1
19800000000.0,0.0025185,0.003863,0.005818,0.0009604,0.0014743,0.004137,0.00032433,3.242e-05,0.11326,0.010289,13.064,0.04909,0.0017408099999999,3,1
20100000000.0,0.0023747,0.003884,0.005816,0.0008258,0.0013409,0.004079,0.00029569,3.337e-05,0.09327,0.0079988,14.589,0.05327,0.0124699999999999,3,1
20400000000.0,0.0031308,0.0039059999999999,0.005811,0.0007887,0.0013027,0.004339,0.0003118499999999,3.337e-05,0.16059,0.007716,14.077000000000002,0.05154,0.0034335,3,1
20700000000.0,0.0025501,0.0038599999999999,0.005681,0.00053401,0.0010471999999999,0.004115,0.0003624,3.242e-05,0.1136099999999999,0.011715,15.094,0.05617,0.0003672,3,1
21000000000.0,0.0029736,0.003881,0.005809,0.00055126,0.0010643,0.004289,0.00047112,3.337e-05,0.10782,0.012642,14.252,0.04929,0.00107859,3,1
21300000000.0,0.0024169,0.003857,0.005685,0.00047688,0.0009918,0.004045,0.00025276,3.337e-05,0.10044,0.005929,15.744,0.06125,0.0009489599999999,3,1
21600000000.0,0.0028573,0.003917,0.005683,0.0005522,0.0010652,0.004383,0.00032336,3.337e-05,0.109398,0.008997,14.972,0.05643,0.0010566,3,1
21900000000.0,0.0025804,0.0038929999999999,0.005685,0.0006361,0.0011501,0.004079,0.00027655,3.242e-05,0.13367,0.008002,15.235,0.05669,0.0015402,3,1
22200000000.0,0.0028894,0.003896,0.005683,0.0007114,0.0012263,0.004163,0.0003405,3.1469999999999995e-05,0.1126699999999999,0.008785,15.813,0.05808,0.0010834,3,1
22500000000.0,0.0028041,0.003851,0.005681,0.0007992,0.0013141,0.00404,0.00043391,3.1469999999999995e-05,0.1205099999999999,0.010857,13.946,0.04925,0.0005197,3,1
22800000000.0,0.0035101,0.003882,0.005677,0.0006351,0.0011502,0.004106,0.0006255,3.1469999999999995e-05,0.16363,0.0161429999999999,14.187,0.05237,0.0006142,3,1
23100000000.0,0.0029081,0.003871,0.005677,0.0006876,0.0012016,0.004045,0.00035763,3.337e-05,0.11725,0.011646,13.996,0.0490499999999999,0.0009165,3,1
23400000000.0,0.0025211,0.003839,0.005683,0.0007753,0.0012894,0.004005,0.00036813,3.337e-05,0.072172,0.009285,13.441,0.04856,0.0042281,3,1
23700000000.0,0.002664,0.0038599999999999,0.005683,0.0008469,0.0013608,0.004018,0.0004569,3.337e-05,0.064213,0.012433,13.932,0.0512699999999999,0.0012617,3,1
24000000000.0,0.0030513,0.003884,0.005681,0.0009335999999999,0.0014487,0.004077,0.00044439,3.337e-05,0.15216,0.011497,14.333,0.05318,0.0029392,3,1
24300000000.0,0.0029424,0.003861,0.005681,0.0009279,0.0014429,0.004013,0.00029943,3.337e-05,0.18229,0.0071439999999999,13.595,0.048,0.00024606,3,1
24600000000.0,0.0029996,0.0038529999999999,0.005683,0.0008135,0.0013275,0.004043,0.00034618,3.242e-05,0.09625,0.009144,13.316,0.04618,0.0137156999999999,3,1
24900000000.0,0.0029074,0.0038669999999999,0.005683,0.0006247,0.0011386,0.004047,0.0004129,3.242e-05,0.10251,0.008858,13.545,0.04771,0.00047018,3,1
25200000000.0,0.0030392,0.003845,0.005679,0.00040337,0.0009174,0.00415,0.0005522,3.337e-05,0.13035,0.016281,14.195,0.05031,0.00477255,3,1
25500000000.0,0.0028447,0.003858,0.005679,0.00047879,0.0009918,0.0041329999999999,0.00039579,3.337e-05,0.07202,0.011498,13.716,0.0479399999999999,0.000432,3,1
25800000000.0,0.0034771999999999,0.003869,0.005677,0.00056746,0.0010815,0.004143,0.00048915,3.337e-05,0.12903,0.011425,14.454,0.05248,0.022664,3,1
26100000000.0,0.002939,0.003858,0.005679,0.00068,0.0011949,0.004084,0.0005721999999999,3.242e-05,0.08643,0.01286,14.566,0.05359,0.00034139,3,1
26400000000.0,0.0031944,0.003885,0.005677,0.0007763,0.0012903,0.004099,0.000514,3.242e-05,0.08761,0.0112839999999999,15.658,0.0574999999999999,0.0007543599999999,3,1
26700000000.0,0.0034239,0.003865,0.0056749999999999,0.0007677,0.0012817,0.00408,0.0003204,3.242e-05,0.13067,0.006929,14.435,0.05259,0.0036524,3,1
27000000000.0,0.0034478,0.003849,0.0056749999999999,0.0006819,0.0011959,0.0041069999999999,0.0003719,3.337e-05,0.20095,0.010643,14.146,0.04999,0.00043493,3,1
27300000000.0,0.0030819,0.0038669999999999,0.005677,0.0007801,0.0012942,0.004046,0.00032805,3.242e-05,0.09674,0.010565,14.652,0.05265,0.000926,3,1
27600000000.0,0.0031284,0.003891,0.005808,0.0008535,0.0013677,0.004128,0.0002765699999999,3.242e-05,0.13446,0.007359,15.354,0.05787,0.00036805,3,1
27900000000.0,0.0033878999999999,0.003877,0.005677,0.00067145,0.0011864,0.0040739999999999,0.0004053,3.242e-05,0.10724,0.00914,14.314,0.05082,0.0008945,3,1
28200000000.0,0.0036541,0.003882,0.0056749999999999,0.0007926,0.0013065,0.004183,0.0004348699999999,3.242e-05,0.1591,0.008642,14.283,0.05023,0.00099656,3,1
28500000000.0,0.0027007,0.0038209999999999,0.005806,0.0008906999999999,0.0014048,0.004139,0.00024228,3.242e-05,0.20908,0.011288,14.253,0.0514,0.00098422,3,1
28800000000.0,0.0032176,0.0038529999999999,0.005812,0.000638,0.0011520999999999,0.004264,0.00021649,3.337e-05,0.28725,0.008358,14.166,0.05068,0.00032236,3,1
29100000000.0,0.004219,0.003855,0.005679,0.0005398,0.0010528,0.004114,0.0005589,3.4320000000000003e-05,0.14521,0.016784,14.119,0.04901,0.00042245,3,1
29400000000.0,0.003988,0.003917,0.005673,0.00058649,0.0011005,0.004223,0.000516,3.337e-05,0.11964,0.01514,15.149,0.05623,0.0038859,3,1
29700000000.0,0.0034819,0.00387,0.005673,0.000722,0.0012359,0.004115,0.0003538,3.242e-05,0.1346959999999999,0.009353,14.275,0.05123,0.0003347,3,1
30000000000.0,0.0036499,0.0038729999999999,0.005673,0.0007534,0.0012665,0.004059,0.00051601,3.1469999999999995e-05,0.11788,0.0155749999999999,14.439,0.0538,0.0009298,3,1
30300000000.0,0.0038376,0.003897,0.005673,0.0006523,0.0011662999999999,0.004154,0.0005942,3.242e-05,0.17281,0.014931,15.315,0.05745,0.0004072099999999,3,1
30600000000.0,0.0039103,0.003949,0.005917,0.0007458,0.0012588999999999,0.004286,0.000556,3.242e-05,0.14564,0.012574,14.704,0.05499,0.0006751999999999,3,1
30900000000.0,0.0033963,0.003918,0.0056749999999999,0.0006275,0.0011416,0.004142,0.0006284999999999,3.242e-05,0.16382,0.011646,14.942,0.0544,0.01117,3,1
31200000000.0,0.003967,0.003904,0.005673,0.0006914,0.0012044999999999,0.004195,0.0006409,3.242e-05,0.14178,0.013359,14.41,0.05386,0.00089354,3,1
31500000000.0,0.003817,0.003913,0.005671,0.0008315,0.0013446,0.00425,0.0004043999999999,3.337e-05,0.15272,0.009712,14.492,0.05208,0.00083732,3,1
31800000000.0,0.0038311,0.003893,0.005671,0.0006953,0.0012092,0.004167,0.00034807,3.4320000000000003e-05,0.14264,0.007216,14.907,0.05483,0.005585,3,1
32100000000.0,0.0035712,0.003876,0.005673,0.0007687,0.0012808,0.004063,0.00031282,3.337e-05,0.13418,0.006286,14.421,0.05217,0.00056081,3,1
32400000000.0,0.0034451,0.003898,0.005675,0.000864,0.0013761,0.004068,0.00035958,3.337e-05,0.10932,0.009644,14.583,0.05329,0.0011387,3,1
32700000000.0,0.0034257999999999,0.0039,0.005805,0.0009594,0.0014725,0.004158,0.0004290999999999,3.242e-05,0.11352,0.011853,14.823,0.05377,0.0203228999999999,3,1
33000000000.0,0.003744,0.003912,0.005801,0.0009985,0.0015125,0.004164,0.0005436,3.1469999999999995e-05,0.12244,0.011147,14.789,0.0554999999999999,0.00050635,3,1
33300000000.0,0.0037028,0.003897,0.005671,0.0010967,0.0016097999999999,0.004094,0.0006094,3.242e-05,0.1249599999999999,0.01157,16.058,0.06154,0.00294075,3,1
33600000000.0,0.0037192,0.003918,0.005797,0.0009603,0.0014734,0.004162,0.00056938,3.242e-05,0.13007,0.012646,16.023,0.05999,0.0007495,3,1
33900000000.0,0.0032911,0.00391,0.005677,0.00064656,0.0011596,0.004118,0.0004644,3.242e-05,0.11816,0.011215,15.404,0.05533,0.0003595,3,1
34200000000.0,0.0038164,0.003939,0.006007,0.0007439,0.001258,0.004203,0.0004911,3.242e-05,0.10394,0.010789,14.451,0.05157,0.0012045,3,1
34500000000.0,0.0035984,0.003908,0.00572,0.0008459,0.0013599,0.004118,0.0005636,3.337e-05,0.13543,0.018356,15.698,0.05723,0.001213,3,1
34800000000.0,0.0034673,0.00391,0.005673,0.0007658,0.0012779,0.004148,0.000473,3.337e-05,0.15911,0.010357,15.729,0.05886,0.00032711,3,1
35100000000.0,0.0040314,0.003894,0.005673,0.0005265,0.0010395,0.00413,0.0003967,3.337e-05,0.13697,0.013504,14.565,0.05132,0.0036337,3,1
35400000000.0,0.0036267,0.0039,0.005673,0.0005893,0.0011024,0.004225,0.0005884,3.337e-05,0.1640599999999999,0.01236,13.702,0.05039,0.0011111,3,1
35700000000.0,0.0034476,0.003887,0.005671,0.0007142,0.0012284,0.004154,0.0004777,3.1469999999999995e-05,0.12586,0.013146,13.678,0.0484799999999999,0.00049301,3,1
36000000000.0,0.0033579,0.0038799999999999,0.005673,0.0008011,0.0013141,0.00415,0.0003528,3.1469999999999995e-05,0.1198699999999999,0.009572,13.298,0.0468,0.00044536,3,1
36300000000.0,0.0036057,0.003871,0.005671,0.0008974,0.0014105,0.004146,0.0005026,3.242e-05,0.12946,0.0144269999999999,13.858,0.04941,0.00077537,3,1
36600000000.0,0.004405,0.003931,0.005924,0.0009842,0.0014982,0.004265,0.0005512,3.337e-05,0.17346,0.011283,14.598,0.05352,0.00053881,3,1
36900000000.0,0.0038258,0.003914,0.005804,0.0008784,0.0013913999999999,0.004209,0.00037007,3.337e-05,0.12336,0.010144,14.664,0.05412,0.0010633,3,1
37200000000.0,0.0037451,0.003913,0.0056749999999999,0.0006483999999999,0.0011606,0.004141,0.0004216,3.242e-05,0.1491,0.011425,14.43,0.05202,0.00076485,3,1
37500000000.0,0.0039058,0.003895,0.005673,0.0005111499999999,0.0010243,0.004176,0.0004587,3.242e-05,0.08869,0.01128,13.642,0.04655,0.00034626,3,1
37800000000.0,0.003427,0.003898,0.005673,0.0006312,0.0011444,0.004183,0.0006027,3.337e-05,0.10583,0.009358,14.384,0.05089,0.00059325,3,1
38100000000.0,0.0036435,0.0039059999999999,0.0056749999999999,0.000741,0.001255,0.0042,0.0004635,3.337e-05,0.0792799999999999,0.011643,14.157,0.0491,0.00105666,3,1
38400000000.0,0.0042634,0.003913,0.005667,0.0005598,0.0010729,0.0041849999999999,0.00039006,3.337e-05,0.18451,0.008927,14.766,0.05377,0.0007781,3,1
38700000000.0,0.0042661999999999,0.003908,0.005671,0.0006991,0.0012121,0.004147,0.00034627,3.242e-05,0.15043,0.010075,16.457,0.06373,0.0007324,3,1
39000000000.0,0.004273,0.003891,0.005669,0.0008382999999999,0.0013522999999999,0.00423,0.0005522,3.242e-05,0.13679,0.011501,16.598,0.06412,0.0049406,3,1
39300000000.0,0.0036559,0.003894,0.005795,0.0008068999999999,0.0013199,0.004156,0.0005789,3.337e-05,0.12676,0.012787,16.705,0.0662,0.0008841,3,1
39600000000.0,0.0038022,0.003914,0.005673,0.00077823,0.0012902999999999,0.0042179999999999,0.0005541,3.4320000000000003e-05,0.13483,0.009861,17.253999999999998,0.0694,0.0005875,3,1
39900000000.0,0.0039192,0.0039,0.005673,0.0006285,0.0011416,0.004102,0.0004578,3.242e-05,0.16981,0.014359,15.173,0.0569799999999999,0.0195446,3,1
40200000000.0,0.00413,0.003894,0.005667,0.00040813,0.0009213,0.004094,0.0004301,3.242e-05,0.19358,0.011566,15.106,0.05595,0.0007182,3,1
40500000000.0,0.0039383,0.003889,0.005667,0.0005561,0.0010691,0.004152,0.0004024,3.242e-05,0.13693,0.009712,14.923,0.05468,0.0012016,3,1
40800000000.0,0.004435,0.00392,0.005669,0.0007058,0.0012187,0.004181,0.0005628,3.242e-05,0.16565,0.011788,15.836,0.0589,0.00023464,3,1
41100000000.0,0.0038296,0.003908,0.005669,0.000783,0.0012951,0.004119,0.0004492,3.337e-05,0.3185699999999999,0.0118599999999999,14.495,0.05323,0.0010947,3,1
41400000000.0,0.0038035,0.0038929999999999,0.005669,0.0006676,0.0011816,0.004137,0.00035859,3.242e-05,0.13733,0.010143,14.097,0.05142,0.00434134,3,1
41700000000.0,0.0034825999999999,0.003879,0.005671,0.0007973,0.0013112,0.004071,0.0003766,3.242e-05,0.1348599999999999,0.009643,13.851,0.05023,0.0082402999999999,3,1
42000000000.0,0.0038062,0.0038929999999999,0.005673,0.0007314999999999,0.0012456,0.004157,0.00054457,3.4320000000000003e-05,0.12659,0.008789,14.652,0.05426,0.0010824,3,1
42300000000.0,0.0036039,0.003891,0.005671,0.0007429,0.0012559,0.004086,0.00044536,3.337e-05,0.1406899999999999,0.010285,13.82,0.04995,0.0016298,3,1
42600000000.0,0.0039859,0.0039109999999999,0.005673,0.0007896,0.0013027,0.00419,0.00047112,3.242e-05,0.16277,0.010433,13.605,0.04826,0.1081746,3,1
42900000000.0,0.0034021,0.0039,0.005673,0.0006923,0.0012055,0.004153,0.0005178,3.1469999999999995e-05,0.0979,0.012142,14.086,0.04943,0.0099571,3,1
43200000000.0,0.0017957,0.003839,0.005683,0.0005149,0.0010271,0.00407,0.00012302,3.1469999999999995e-05,0.080422,0.0058563,13.167,0.04797,0.0003375999999999,3,1
43500000000.0,0.0041848,0.003897,0.005679,0.00056173,0.0010757,0.004125,0.0003490099999999,3.1469999999999995e-05,0.19397,0.007858,13.733,0.04804,0.0253583,3,1
43800000000.0,0.0039074,0.003897,0.005673,0.0007019,0.001216,0.004143,0.0003748,3.242e-05,0.1101099999999999,0.007783,14.293,0.0517399999999999,0.0008249,3,1
44100000000.0,0.004116,0.003898,0.005671,0.000844,0.0013562,0.0040999999999999,0.0006294,3.242e-05,0.10263,0.012214,13.834,0.04979,0.00029086,3,1
44400000000.0,0.004188,0.003912,0.005669,0.0008888,0.001402,0.004143,0.0006113,3.337e-05,0.15628,0.0115009999999999,14.359,0.05011,0.0010348,3,1
44700000000.0,0.003216,0.0038989999999999,0.005673,0.0007973,0.0013103,0.004033,0.0004881999999999,3.337e-05,0.19596,0.007931,14.099,0.0497299999999999,0.0019226999999999,3,1
45000000000.0,0.0033617,0.003888,0.005805,0.0008354,0.0013485,0.004151,0.0005675,3.4320000000000003e-05,0.19232,0.013863,14.198,0.05074,0.00064,3,1
45300000000.0,0.0041249,0.0039,0.005673,0.0009517,0.0014648999999999,0.004131,0.0006676,3.337e-05,0.1434,0.011433,14.393,0.05092,0.00092595,3,1
45600000000.0,0.0032729,0.003877,0.005932,0.0010528,0.0015658999999999,0.004131,0.0003204399999999,3.1469999999999995e-05,0.15384,0.01043,13.922,0.05253,0.0033104,3,1
45900000000.0,0.0034174,0.003891,0.005671,0.0008841,0.0013971,0.004046,0.0003823999999999,3.1469999999999995e-05,0.07721,0.00943,14.938,0.05504,0.0278878,3,1
46200000000.0,0.0039122,0.003911,0.006056,0.00064663,0.0011596,0.0041259999999999,0.00034045,3.1469999999999995e-05,0.1267,0.007071,14.364,0.05159,0.0032176999999999,3,1
46500000000.0,0.0035506,0.003903,0.005803,0.0007162,0.0012301999999999,0.004099,0.000557,3.242e-05,0.1242,0.010211,14.409,0.05214,0.0022332999999999,3,1
46800000000.0,0.003706,0.003902,0.005974,0.0008116,0.0013237,0.00417,0.000495,3.337e-05,0.1888699999999999,0.008712,14.861,0.0565699999999999,0.0004777,3,1
47100000000.0,0.0037418,0.00389,0.005761,0.0008907,0.0014039,0.004105,0.0005044,3.4320000000000003e-05,0.16669,0.009144,14.963,0.05694,0.00061037,3,1
47400000000.0,0.0036432,0.003901,0.005799,0.0007991,0.0013132999999999,0.004139,0.0005894,3.337e-05,0.22176,0.01086,13.947,0.05065,0.0014801999999999,3,1
