start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
9000000000.0,0.0036544999999999,0.10104,0.12404,0.022069,0.022587,0.10138,0.00236312,0.023192,0.069255,0.075715,65.975,0.274146,0.0,8,3
9300000000.0,0.0037813,0.10115,0.12402,0.0196673,0.0201934,0.10159,0.00273794,0.023192,0.045085,0.084005,55.269,0.223247,0.0,8,3
9600000000.0,0.003582,0.10108,0.12403,0.0199683,0.0205014,0.10147,0.00259211,0.023192,0.029038,0.092068,59.308,0.240952,0.0,8,3
9900000000.0,0.0034265,0.10095,0.12406,0.0205145,0.0210405,0.10141,0.00200644,0.023192,0.039529,0.049716,61.851,0.249367,0.0,8,3
10200000000.0,0.0035229,0.10122,0.12404,0.02114,0.021671,0.10191,0.00207229,0.023192,0.044033,0.050014,61.752,0.246865,0.0,8,3
10500000000.0,0.0035878,0.1011,0.12406,0.021726,0.02225,0.10168,0.0023964999999999,0.023192,0.056035,0.06465,58.581,0.229007,0.0,8,3
10800000000.0,0.003416,0.10096,0.12404,0.021343,0.021868,0.10152,0.00260642,0.023192,0.033104,0.097363,53.333,0.211023,0.0,8,3
11100000000.0,0.0031463,0.10106,0.12406,0.021221,0.021748,0.10153,0.0021723,0.023192,0.046994,0.067295,54.579,0.217065,0.0,8,3
11400000000.0,0.0033923,0.10104,0.12404,0.021306,0.021838,0.10151,0.00253098,0.023192,0.050925,0.062505,55.777,0.221445,0.0,8,3
11700000000.0,0.0031366,0.10103,0.12404,0.021409,0.021939,0.10155,0.00229556,0.023192,0.044508,0.074603,54.564,0.216009,0.0,8,3
12000000000.0,0.0030509,0.10087,0.12406,0.021602,0.022132,0.10116,0.00189298,0.023192,0.037891,0.062156,59.153000000000006,0.2324169999999999,0.0,8,3
12300000000.0,0.0031489,0.10089,0.12406,0.021905,0.022435,0.10132,0.00193589,0.023192,0.025061,0.059369,62.891,0.248512,0.0,8,3
12600000000.0,0.0030212,0.1009299999999999,0.12406,0.021916,0.022438,0.10131,0.00185,0.023192,0.0269809999999999,0.062274,61.148,0.2372659999999999,0.0,8,3
12900000000.0,0.0031414,0.10089,0.12406,0.022141,0.022663,0.10126,0.00205996,0.023192,0.036515,0.077187,53.274,0.203066,0.0,8,3
13200000000.0,0.0030126,0.10088,0.12407,0.022109,0.022643,0.10127,0.00186347,0.023192,0.03622,0.062842,56.212,0.217732,0.0,8,3
13500000000.0,0.0027923,0.10087,0.12408,0.0221519999999999,0.022682,0.10111,0.00131892,0.023192,0.045981,0.035505,59.845,0.236254,0.0,8,3
13800000000.0,0.0029937,0.10115,0.12406,0.022504,0.023033,0.1017899999999999,0.00158312,0.023192,0.038481,0.051849,59.271,0.235822,0.0,8,3
14100000000.0,0.0028287,0.10099,0.12404,0.022426,0.022953,0.1015,0.00150586,0.023192,0.030546,0.037253,52.159,0.204673,0.0,8,3
14400000000.0,0.0027571,0.10085,0.12408,0.022433,0.022964,0.10123,0.00177974,0.023192,0.04264,0.070065,47.258,0.183283,0.0,8,3
14700000000.0,0.0026703,0.10094,0.12408,0.022617,0.023147,0.10127,0.00133408,0.023192,0.042244,0.0436079,51.568,0.20078,0.0,8,3
15000000000.0,0.0073215,0.10287,0.12398,0.022114,0.022644,0.10399,0.0150533,0.023192,0.102558,0.166372,78.708,0.34255,0.0,8,3
15300000000.0,0.0050584,0.10228,0.12402,0.019682,0.0202092,0.10323,0.00759584,0.023192,0.046553,0.130613,70.624,0.29993,0.0,8,3
15600000000.0,0.0041524,0.10183,0.12407,0.02064,0.021168,0.10256,0.00532429,0.023192,0.040115,0.0808099999999999,68.98100000000001,0.29582,0.0,8,3
15900000000.0,0.0038814,0.10161,0.12409,0.021392,0.021911,0.1022,0.0044756499999999,0.023192,0.056261,0.087924,66.093,0.27884,0.0,8,3
16200000000.0,0.0036917,0.10158,0.12409,0.02204,0.022567,0.10211,0.00402085,0.023192,0.032536,0.0847919999999999,69.53399999999999,0.289115,0.0,8,3
16500000000.0,0.003767,0.10155,0.12407,0.020661,0.021186,0.10221,0.00416795,0.023192,0.04249,0.101504,62.056,0.2531069999999999,0.0,8,3
16800000000.0,0.0034857,0.10144,0.12409,0.0199507,0.0204779,0.1021,0.00360476,0.023192,0.029046,0.088848,62.943,0.257064,0.0,8,3
17100000000.0,0.0032462999999999,0.1013,0.12409,0.020537,0.021062,0.10173,0.002738,0.023192,0.038271,0.0579974,67.125,0.274392,0.0,8,3
17400000000.0,0.0032817,0.1014999999999999,0.12409,0.021288,0.021815,0.10227,0.00266552,0.023192,0.037502,0.0550808,63.86,0.261358,0.0,8,3
17700000000.0,0.0032025,0.10145,0.12409,0.021865,0.022392,0.10227,0.00265208,0.023192,0.062751,0.06384,57.044,0.230264,0.0,8,3
18000000000.0,0.0030967,0.10132,0.12409,0.022359,0.0228909999999999,0.10209,0.00273982,0.023192,0.033665,0.0780879999999999,52.901,0.20914,0.0,8,3
18300000000.0,0.002922,0.10117,0.12409,0.022205,0.022731,0.10165,0.00216102,0.023192,0.054326,0.0506378,56.336,0.222533,0.0,8,3
18600000000.0,0.0030613999999999,0.10123,0.12409,0.022536,0.02307,0.10187,0.00251295,0.023192,0.041702,0.0698454,57.413,0.227169,0.0,8,3
18900000000.0,0.0028295,0.1012,0.1241,0.022346,0.022873,0.10177,0.00210388,0.023192,0.037495,0.0783623,56.268,0.224229,0.0,8,3
19200000000.0,0.0026521,0.10099,0.12411,0.0220269999999999,0.022568,0.10126,0.00165952,0.023192,0.029661,0.055057,60.194,0.238094,0.0,8,3
19500000000.0,0.0025062,0.10105,0.1241,0.021504,0.022038,0.10137,0.00151823,0.023192,0.044791,0.057058,61.215,0.244537,0.0,8,3
19800000000.0,0.0023939,0.10098,0.12411,0.021659,0.022194,0.10126,0.00180255,0.023192,0.035511,0.0626226,60.254,0.24367,0.0,8,3
20100000000.0,0.0026017,0.10101,0.12412,0.021782,0.022324,0.10132,0.00224901,0.023192,0.049642,0.0725,52.19,0.2026279999999999,0.0,8,3
20400000000.0,0.0024385,0.10092,0.12411,0.021691,0.0222249999999999,0.10121,0.0017346899999999,0.023192,0.0617839999999999,0.065591,56.868,0.224507,0.0,8,3
20700000000.0,0.0022754,0.1009299999999999,0.12412,0.021778,0.022313,0.1011799999999999,0.00121773,0.023192,0.03735,0.0502858,58.296,0.228912,0.0,8,3
21000000000.0,0.0025493,0.10116,0.12412,0.022293,0.022819,0.10159,0.00150877,0.023192,0.031885,0.047294,56.865,0.21915,0.0,8,3
21300000000.0,0.0023869,0.10101,0.12412,0.022785,0.023312,0.10139,0.0013514,0.023192,0.032337,0.037863,52.8,0.203545,0.0,8,3
21600000000.0,0.0023231,0.10091,0.12411,0.022132,0.022662,0.10136,0.00142578,0.023192,0.02314,0.0694709999999999,47.102,0.18105,0.0,8,3
21900000000.0,0.0022754999999999,0.10099,0.12411,0.021958,0.022482,0.10131,0.00116066,0.023192,0.0578749999999999,0.0358206,52.011,0.1993639999999999,0.0,8,3
22200000000.0,0.0023537,0.10088,0.1241,0.020742,0.021272,0.10132,0.00138762,0.023192,0.077999,0.055857,50.23,0.191249,0.0,8,3
22500000000.0,0.002184,0.1009,0.12411,0.0186249,0.019147,0.10115,0.00103757,0.023192,0.027565,0.055498,50.429,0.19072,0.0,8,3
22800000000.0,0.00204,0.10084,0.12411,0.0186909,0.01922,0.10103,0.00071799,0.023192,0.030301,0.0314275,54.16,0.20824,0.0,8,3
23100000000.0,0.0019884,0.10076,0.12411,0.0189523,0.0194894,0.10095,0.00068856,0.023192,0.030409,0.0339315,53.043,0.2041899999999999,0.0,8,3
23400000000.0,0.0019532,0.10079,0.12411,0.0191785,0.0197106,0.10109,0.00086876,0.023192,0.022754,0.0470039,54.558,0.209876,0.0,8,3
23700000000.0,0.0022707,0.10079,0.12411,0.0193232999999999,0.0198484,0.10106,0.00140282,0.023192,0.038528,0.0586938,48.61,0.1775749999999999,0.0,8,3
24000000000.0,0.0021421,0.10084,0.12411,0.0192353,0.0197694,0.10115,0.00099092,0.023192,0.033981,0.0461503,52.283,0.196432,0.0,8,3
24300000000.0,0.0019741,0.10074,0.12411,0.019162,0.0196871,0.10088,0.00066184,0.023192,0.026088,0.0374343,54.334,0.209389,0.0,8,3
24600000000.0,0.0021181,0.1009,0.12411,0.019544,0.0200721,0.1013999999999999,0.0008745,0.023192,0.031554,0.0314388,53.014,0.1994169999999999,0.0,8,3
24900000000.0,0.0020504,0.10084,0.12412,0.0197636,0.020298,0.1011099999999999,0.00078108,0.023192,0.034955,0.0300763,48.136,0.180038,0.0,8,3
25200000000.0,0.0021934,0.10083,0.12411,0.0199595,0.020487,0.10123,0.00096225,0.023192,0.039002,0.0510834,45.499,0.164579,0.0,8,3
25500000000.0,0.0021171,0.10084,0.12411,0.01999,0.020524,0.10119,0.00067619,0.023192,0.031049,0.0363615,49.900000000000006,0.182914,0.0,8,3
25800000000.0,0.0022593,0.10083,0.12411,0.019975,0.020509,0.10113,0.00106901,0.023192,0.033797,0.038144,48.647,0.181134,0.0,8,3
26100000000.0,0.0020628,0.10093,0.12411,0.020096,0.020634,0.1014299999999999,0.0008715999999999,0.023192,0.0281259999999999,0.0613625,47.542,0.175395,0.0,8,3
26400000000.0,0.0019396,0.10072,0.12411,0.020307,0.020832,0.10101,0.000557927,0.023192,0.022807,0.0415745,52.065,0.1934799999999999,0.0,8,3
26700000000.0,0.0019313,0.10066,0.12413,0.020211,0.020741,0.10076,0.0005083,0.023192,0.0286319999999999,0.0329307999999999,54.059,0.202274,0.0,8,3
27000000000.0,0.0018044,0.10069,0.12413,0.020293,0.020831,0.10079,0.00046538,0.023192,0.019481,0.032143,53.461,0.2036369999999999,0.0,8,3
27300000000.0,0.0020112,0.10075,0.12413,0.02028,0.020808,0.10094,0.001133,0.023192,0.0322799999999999,0.0669218,44.667,0.162193,0.0,8,3
27600000000.0,0.0019694,0.10077,0.12411,0.02016,0.020702,0.10096,0.00084403,0.023192,0.030709,0.0528003,49.997,0.185964,0.0,8,3
27900000000.0,0.0018369,0.10072,0.12412,0.020141,0.020674,0.10088,0.00043678,0.023192,0.0341396,0.0292843,52.998,0.198512,0.0,8,3
28200000000.0,0.0020285,0.10089,0.12412,0.020507,0.02103,0.10128,0.00060081,0.023192,0.0230448,0.0263507,52.49,0.196676,0.0,8,3
28500000000.0,0.002036,0.10085,0.12412,0.020511,0.021044,0.1011799999999999,0.00062181,0.023192,0.039096,0.030784,48.226,0.174971,0.0,8,3
28800000000.0,0.0019808,0.10083,0.1241,0.020725,0.021258,0.10123,0.000967073,0.023192,0.027244,0.0633777,43.688,0.157715,0.0,8,3
29100000000.0,0.0019311,0.10081,0.12411,0.0200909999999999,0.020625,0.10105,0.0005951,0.023192,0.038355,0.0282867,46.402,0.168356,0.0,8,3
29400000000.0,0.0020866,0.10078,0.12412,0.019886,0.020414,0.10114,0.00103191,0.023192,0.06947,0.0470823999999999,47.227,0.177292,0.0,8,3
29700000000.0,0.0018787,0.10081,0.12411,0.019728,0.020253,0.10112,0.00084209,0.023192,0.030045,0.0671988,44.816,0.167292,0.0,8,3
30000000000.0,0.0017938,0.10067,0.12411,0.01971,0.020241,0.10072,0.00037574,0.023192,0.02371,0.0272832,49.949,0.188322,0.0,8,3
30300000000.0,0.001812,0.10074,0.12411,0.0199769999999999,0.020507,0.10088,0.0004244,0.023192,0.024097,0.0294963,52.713,0.200331,0.0,8,3
30600000000.0,0.0017661,0.10065,0.12411,0.020157,0.02069,0.10084,0.00042157,0.023192,0.030409,0.027142,51.93,0.1957009999999999,0.0,8,3
30900000000.0,0.0019998,0.10077,0.12413,0.020389,0.020915,0.10104,0.0009031169999999,0.023192,0.023645,0.0568518,43.553,0.1610619999999999,0.0,8,3
31200000000.0,0.0019112,0.10076,0.12411,0.02045,0.02098,0.101,0.00094984,0.023192,0.025177,0.0524248,48.752,0.182284,0.0,8,3
31500000000.0,0.0017881,0.1008,0.12413,0.020419,0.020949,0.10102,0.00040817,0.023192,0.03478,0.0329987,51.917,0.19687,0.0,8,3
31800000000.0,0.0019817,0.10089,0.12414,0.020923,0.021461,0.10124,0.00055882,0.023192,0.024481,0.0205728,51.977,0.193768,0.0,8,3
32100000000.0,0.0019998,0.10083,0.12412,0.021522,0.022062,0.10113,0.000679977,0.023192,0.0250453,0.0263603,48.629,0.178044,0.0,8,3
32400000000.0,0.0019894,0.10079,0.12411,0.020966,0.0215,0.10117,0.00103759,0.023192,0.024115,0.079917,43.251,0.155659,0.0,8,3
32700000000.0,0.0019703,0.10081,0.1241,0.020449,0.020987,0.10101,0.00061321,0.023192,0.029045,0.0274343,47.079,0.170728,0.0,8,3
33000000000.0,0.0020629,0.10076,0.1241,0.0204729999999999,0.020997,0.10113,0.0010691099999999,0.023192,0.03168,0.0450563,47.351,0.178833,0.0,8,3
33300000000.0,0.0018987,0.10079,0.12411,0.020573,0.021099,0.10104,0.00084876,0.023192,0.02972,0.0576615,46.885,0.180351,0.0,8,3
33600000000.0,0.0017654,0.10068,0.12411,0.020641,0.021172,0.10079,0.0004387,0.023192,0.0292359999999999,0.0269955,50.952,0.194551,0.0,8,3
33900000000.0,0.0018045,0.10078,0.12412,0.020599,0.021137,0.10101,0.000494049,0.023192,0.029852,0.0311457,52.266000000000005,0.199243,0.0,8,3
34200000000.0,0.0017309,0.10066,0.12412,0.020661,0.021188,0.10071,0.00051978,0.023192,0.020692,0.035995,52.115,0.202261,0.0,8,3
34500000000.0,0.0019513,0.10075,0.12412,0.020787,0.021321,0.10099,0.0009938,0.023192,0.028718,0.045874,43.67700000000001,0.162577,0.0,8,3
34800000000.0,0.002019,0.10075,0.12412,0.020975,0.021508,0.10097,0.000966123,0.023192,0.041716,0.0590650999999999,49.748,0.186696,0.0,8,3
35100000000.0,0.0018615,0.10072,0.12412,0.020984,0.02151,0.10096,0.00059695,0.023192,0.031175,0.0337197,53.788,0.205911,0.0,8,3
35400000000.0,0.001975,0.1009,0.12412,0.021194,0.021721,0.10123,0.00076195,0.023192,0.032719,0.0311384,51.393,0.196751,0.0,8,3
35700000000.0,0.0019895,0.10085,0.12412,0.021203,0.021737,0.1013,0.0008325,0.023192,0.032047,0.0282888,47.44,0.182138,0.0,8,3
36000000000.0,0.0020256,0.10082,0.12413,0.021454,0.021985,0.10115,0.00113007,0.023192,0.027195,0.0479397,49.957,0.192578,0.0,8,3
36300000000.0,0.00202,0.10081,0.12414,0.021352,0.021882,0.10112,0.00078762,0.023192,0.027625,0.0294321,48.045,0.180457,0.0,8,3
36600000000.0,0.0023193,0.10077,0.12413,0.021267,0.021792,0.10099,0.00128355,0.023192,0.059932,0.051273,49.9,0.190615,0.0,8,3
36900000000.0,0.0021143,0.10084,0.12413,0.02106,0.021587,0.10115,0.00108328,0.023192,0.039269,0.0560016,47.972,0.179809,0.0,8,3
37200000000.0,0.0020667,0.1007,0.12411,0.021171,0.021697,0.10092,0.00091455,0.023192,0.026345,0.041001,54.913,0.21245,0.0,8,3
37500000000.0,0.0020246,0.10077,0.12411,0.020121,0.020653,0.10096,0.000932657,0.023192,0.031943,0.0417842,56.83,0.223755,0.0,8,3
37800000000.0,0.0019502999999999,0.10074,0.12412,0.020181,0.020715,0.101,0.0009918,0.023192,0.022233,0.0464952,55.763,0.225821,0.0,8,3
38100000000.0,0.002186,0.10087,0.12412,0.02042,0.020954,0.10126,0.00143052,0.023192,0.036793,0.0622485,47.275,0.186058,0.0,8,3
38400000000.0,0.0022412,0.10085,0.12412,0.020506,0.021038,0.10112,0.00145916,0.023192,0.033844,0.0761145,54.367,0.214062,0.0,8,3
38700000000.0,0.0022048,0.10073,0.12411,0.020493,0.021022,0.10092,0.00125993,0.023192,0.034356,0.0546564,60.161,0.236379,0.0,8,3
39000000000.0,0.0024223,0.10102,0.12409,0.021126,0.021656,0.10147,0.00141421,0.023192,0.038545,0.0556399999999999,59.908,0.233154,0.0,8,3
39300000000.0,0.0024395,0.10085,0.12411,0.02186,0.022394,0.10134,0.00143349,0.023192,0.035657,0.047072,55.573,0.216098,0.0,8,3
39600000000.0,0.0023536,0.10079,0.1241,0.0219229999999999,0.022461,0.10107,0.00159548,0.023192,0.032619,0.064008,49.287,0.187686,0.0,8,3
39900000000.0,0.0024003,0.101,0.12411,0.02198,0.02251,0.10153,0.00145344,0.023192,0.050401,0.0487938,54.441,0.2095189999999999,0.0,8,3
40200000000.0,0.0025595,0.10091,0.12411,0.021401,0.021938,0.10132,0.00196933,0.023192,0.052139,0.0743355,54.223,0.214963,0.0,8,3
40500000000.0,0.0023985,0.10091,0.12411,0.021577,0.0221069999999999,0.10128,0.0017069,0.023192,0.040199,0.072817,52.711,0.209809,0.0,8,3
40800000000.0,0.0023116,0.10082,0.12411,0.021549,0.022079,0.10103,0.00142956,0.023192,0.037501,0.0442083,57.901,0.237192,0.0,8,3
41100000000.0,0.0023614,0.1008199999999999,0.12412,0.021503,0.022044,0.10122,0.001543,0.023192,0.029752,0.0509735,62.225,0.256082,0.0,8,3
41400000000.0,0.0023393,0.10088,0.12412,0.021205,0.021735,0.1011799999999999,0.00153918,0.023192,0.033305,0.048417,62.151,0.255539,0.0,8,3
41700000000.0,0.0026122,0.10093,0.1241,0.021416,0.02195,0.1012499999999999,0.00229933,0.023192,0.04988,0.08123,53.457,0.215927,0.0,8,3
42000000000.0,0.0025769,0.10099,0.12411,0.021762,0.022302,0.10152,0.00228681,0.023192,0.031737,0.0623023,58.037,0.239655,0.0,8,3
42300000000.0,0.002413,0.10084,0.12411,0.022018,0.022553,0.10102,0.00181107,0.023192,0.042733,0.049911,62.79,0.262585,0.0,8,3
42600000000.0,0.0028421,0.1011,0.12409,0.022372,0.022903,0.10158,0.00216013,0.023192,0.052829,0.063421,63.845,0.261412,0.0,8,3
42900000000.0,0.0026789,0.10104,0.12411,0.022216,0.022747,0.10159,0.00209531,0.023192,0.047649,0.0485019999999999,57.123,0.237261,0.0,8,3
43200000000.0,0.0027093,0.10099,0.12411,0.022401,0.022927,0.10159,0.0025529199999999,0.023192,0.03715,0.074043,43.818,0.175941,0.0,8,3
43500000000.0,0.0027141,0.10106,0.1241,0.021999,0.022533,0.10156,0.00236799,0.023192,0.056339,0.0569319999999999,48.732,0.197674,0.0,8,3
43800000000.0,0.0029792,0.10101,0.1241,0.021736,0.022274,0.10155,0.0028190199999999,0.023192,0.035979,0.060593,57.732,0.23998,0.0,8,3
44100000000.0,0.0028448,0.10112,0.12411,0.02179,0.022319,0.10158,0.00284676,0.023192,0.039116,0.0923674,55.702,0.234186,0.0,8,3
44400000000.0,0.0028648,0.10109,0.1241,0.020615,0.021141,0.10157,0.00258267,0.023192,0.071299,0.064,57.265,0.240174,0.0,8,3
44700000000.0,0.0028601,0.10103,0.1241,0.020593,0.021126,0.10139,0.00263118,0.023192,0.037193,0.069082,59.278,0.253779,0.0,8,3
45000000000.0,0.0028391,0.10109,0.12411,0.021267,0.021808,0.1015,0.00264937,0.023192,0.029842,0.065507,58.38,0.249401,0.0,8,3
45300000000.0,0.0031214,0.1012499999999999,0.12408,0.0217559999999999,0.022296,0.10163,0.00323019,0.023192,0.041247,0.0932089999999999,49.173,0.201818,0.0,8,3
45600000000.0,0.0030013,0.10112,0.1241,0.021943,0.022472,0.10171,0.00314619,0.023192,0.041993,0.099777,53.717,0.22686,0.0,8,3
45900000000.0,0.0029565,0.10107,0.12409,0.021735,0.022258,0.10151,0.00285901,0.023192,0.039555,0.0737319999999999,59.389,0.253198,0.0,8,3
46200000000.0,0.0032568,0.10132,0.1241,0.022058,0.022587,0.10195,0.00303285,0.023192,0.079837,0.078432,59.838,0.2517479999999999,0.0,8,3
46500000000.0,0.0033082,0.10128,0.1241,0.022635,0.023167,0.10184,0.00313673,0.023192,0.0643519999999999,0.068438,53.687,0.222766,0.0,8,3
46800000000.0,0.0032272,0.10119,0.12409,0.0224,0.022929,0.1017,0.00346273,0.023192,0.052192,0.090018,48.882000000000005,0.201232,0.0,8,3
47100000000.0,0.0032214,0.10126,0.12408,0.02182,0.022355,0.10178,0.0030756,0.023192,0.042031,0.069571,53.494,0.220661,0.0,8,3
47400000000.0,0.0036039,0.10124,0.1241,0.021931,0.022454,0.10187,0.00372268,0.023192,0.093648,0.091978,62.069,0.261494,0.0,8,3
47700000000.0,0.0033742,0.10124,0.12409,0.021978,0.022508,0.10172,0.00354097,0.023192,0.063402,0.0922884,60.085,0.2519139999999999,0.0,8,3
48000000000.0,0.0035048,0.10116,0.12409,0.021793,0.022328,0.10175,0.00347432,0.023192,0.065769,0.079078,61.443,0.255841,0.0,8,3
48300000000.0,0.0035163,0.10114,0.12409,0.022133,0.022668,0.10171,0.00334357,0.023192,0.043707,0.083155,64.135,0.270226,0.0,8,3
48600000000.0,0.0050935,0.10171,0.12409,0.022328,0.022866,0.1027,0.0079659,0.023192,0.037071,0.165994,67.013,0.29633,0.0,8,3
48900000000.0,0.0071889,0.10241,0.12396,0.0224919999999999,0.023018,0.10318,0.0100074,0.023192,0.112442,0.134786,62.258,0.27836,0.0,8,3
49200000000.0,0.0067608,0.10249,0.12397,0.022057,0.022586,0.10326,0.0103105,0.023192,0.05522,0.15054,67.005,0.29558,0.0,8,3
49500000000.0,0.0067081999999999,0.10236,0.12397,0.022315,0.022838,0.10298,0.0104014,0.023192,0.061059,0.134098,69.966,0.30742,0.0,8,3
49800000000.0,0.0070743,0.1026099999999999,0.12395,0.022892,0.023426,0.1035,0.0110972,0.023192,0.098512,0.150992,79.991,0.352574,0.0,8,3
50100000000.0,0.0071002999999999,0.1025,0.12395,0.0206709,0.021196,0.10344,0.0117208,0.023192,0.107671,0.148149,67.024,0.29086,0.0,8,3
50400000000.0,0.0070335,0.10258,0.12394,0.021327,0.02186,0.10334,0.0120024,0.023192,0.044387,0.191804,63.389,0.27182,0.0,8,3
50700000000.0,0.0070589,0.10254,0.12393,0.022197,0.022725,0.10327,0.0125376,0.023192,0.061403,0.151716,75.934,0.33065,0.0,8,3
51000000000.0,0.0074067,0.10249,0.12394,0.022323,0.022845,0.10342,0.0128206999999999,0.023192,0.086255,0.16578,87.333,0.39041,0.0,8,3
51300000000.0,0.0074193,0.10262,0.12394,0.022149,0.022675,0.1033,0.0129019,0.023192,0.058974,0.178833,84.709,0.37493,0.0,8,3
51600000000.0,0.007206,0.10258,0.12395,0.022114,0.022642,0.10318,0.0116602,0.023192,0.073351,0.142094,84.773,0.37727,0.0,8,3
51900000000.0,0.0074105,0.10271,0.12394,0.022427,0.022953,0.10341,0.0133079,0.023192,0.066708,0.159907,85.90599999999999,0.38343,0.0,8,3
52200000000.0,0.0072628,0.10264,0.12394,0.021171,0.0217009999999999,0.10329,0.0126818,0.023192,0.057468,0.164138,91.326,0.40923,0.0,8,3
52500000000.0,0.0076868,0.10272,0.12393,0.021572,0.02211,0.10329,0.0130408,0.023192,0.065204,0.165572,79.004,0.34655,0.0,8,3
