start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
27600000000.0,0.06702,0.08496,0.1068,0.001236,0.00157,0.08582,0.0003719,0.0001192,0.3047,0.003071,1.243,0.001455,0.04285,1,2
27900000000.0,0.04419,0.08447,0.1068,0.001244,0.001577,0.08496,5.436e-05,0.0001192,0.2593,0.003643,1.064,0.0009888,0.001179,1,2
28200000000.0,0.0434,0.08435,0.1069,0.001245,0.001579,0.08484,6.294e-05,0.0001192,0.22,0.00243,1.057,0.0009667,0.05463,1,2
28500000000.0,0.06458,0.08496,0.1068,0.001249,0.001583,0.08606,0.0002651,0.0001192,0.3154,0.003216,1.242,0.001355,0.01804,1,2
28800000000.0,0.04724,0.08459,0.1068,0.001259,0.001593,0.08533,0.0001707,0.0001192,0.2251,0.005074,1.135,0.001069,0.02518,1,2
29100000000.0,0.04297,0.08423,0.1069,0.001261,0.001595,0.08472,6.104e-05,0.0001192,0.2227,0.002357,1.069,0.0009736,0.02554,1,2
29400000000.0,0.04419,0.08435,0.1069,0.001265,0.001598,0.08496,5.627e-05,0.0001192,0.2095,0.001785,1.072,0.000939,0.01694,1,2
29700000000.0,0.07556,0.08508,0.1068,0.001272,0.001606,0.08545,0.0004139,0.0001192,0.2812,0.003502,1.275,0.00151,0.02847,1,2
30000000000.0,0.04224,0.08411,0.1068,0.00128,0.001616,0.08496,8.488e-05,0.0001192,0.2021,0.003143,1.074,0.001003,0.05682,1,2
30300000000.0,0.04175,0.08411,0.1068,0.001284,0.001617,0.08447,6.104e-05,0.0001192,0.2087,0.002571,1.067,0.0009545,0.03522,1,2
30600000000.0,0.04303,0.08398,0.1068,0.001286,0.001619,0.08447,8.297e-05,0.0001192,0.2168,0.00293,1.047,0.0009576,0.01225,1,2
30900000000.0,0.06494,0.08459,0.1068,0.001293,0.001627,0.08533,0.0004835,0.0001192,0.2734,0.005142,1.292,0.001494,0.04285,1,2
31200000000.0,0.04126,0.08411,0.1068,0.001299,0.001633,0.08447,6.771e-05,0.0001192,0.2004,0.003929,1.064,0.0009638,0.001953,1,2
31500000000.0,0.04193,0.08398,0.1068,0.001301,0.001635,0.08472,6.962e-05,0.0001192,0.2095,0.003716,1.055,0.0009489,0.03619,1,2
31800000000.0,0.04529,0.08386,0.1068,0.001303,0.001637,0.08435,0.0001717,0.0001192,0.2129,0.004784,1.072,0.001002,0.03229,1,2
32100000000.0,0.05878,0.08447,0.1068,0.001314,0.001648,0.08545,0.0001593,0.0001192,0.2812,0.002499,1.211,0.001363,0.02701,1,2
32400000000.0,0.04059,0.08362,0.1068,0.001318,0.001652,0.08423,8.774e-05,0.0001192,0.2334,0.003284,1.053,0.0009375,0.03149,1,2
32700000000.0,0.04108,0.08362,0.1068,0.001314,0.00165,0.08398,6.008e-05,0.0001192,0.2031,0.002998,1.072,0.0009874,0.04156,1,2
33000000000.0,0.04443,0.08386,0.1068,0.001314,0.001648,0.08447,0.0001583,0.0001192,0.2305,0.006073,1.08,0.001059,0.08313,1,2
33300000000.0,0.0578,0.08423,0.1068,0.001326,0.001659,0.08496,0.0002537,0.0001192,0.2622,0.006142,1.233,0.001494,0.01428,1,2
33600000000.0,0.0401,0.08362,0.1068,0.001328,0.001663,0.08398,7.343e-05,0.0001192,0.2017,0.004425,1.042,0.0009634,0.002102,1,2
33900000000.0,0.03888,0.08362,0.1069,0.001329,0.001665,0.08411,3.91e-05,0.0001192,0.2129,0.001429,1.039,0.0009124,0.07727,1,2
34200000000.0,0.04352,0.08362,0.1069,0.001333,0.001667,0.08411,0.0001497,0.0001192,0.4336,0.004356,1.046,0.0009332,0.01262,1,2
34500000000.0,0.05896,0.08411,0.1068,0.001343,0.001677,0.08472,0.0002098,0.0001192,0.209,0.003857,1.218,0.001351,0.0426,1,2
34800000000.0,0.03943,0.08362,0.1068,0.001347,0.00168,0.08411,6.199e-05,0.0001192,0.2083,0.002357,1.061,0.0009338,0.01825,1,2
35100000000.0,0.04041,0.08362,0.1068,0.001347,0.00168,0.08435,7.725e-05,0.0001192,0.1997,0.003502,1.056,0.0009244,0.02805,1,2
35400000000.0,0.03894,0.08362,0.1068,0.001345,0.001678,0.08398,4.959e-05,0.0001192,0.1953,0.001785,1.023,0.0009347,0.07617,1,2
35700000000.0,0.06158,0.08423,0.1068,0.001337,0.001671,0.08496,0.0003967,0.0001192,0.2168,0.005501,1.226,0.001412,0.02487,1,2
36000000000.0,0.03906,0.08362,0.1068,0.001339,0.001673,0.08423,7.343e-05,0.0001192,0.1953,0.004074,1.019,0.0009062,0.02536,1,2
36300000000.0,0.03931,0.0835,0.1068,0.001339,0.001675,0.08386,7.153e-05,0.0001192,0.1992,0.002144,1.031,0.0009318,0.02036,1,2
36600000000.0,0.03888,0.0835,0.1068,0.001343,0.001677,0.08386,5.245e-05,0.0001192,0.1953,0.003071,1.037,0.0009564,0.01447,1,2
36900000000.0,0.05078,0.0835,0.1069,0.001345,0.001678,0.08398,0.0002766,0.0001192,0.2847,0.003643,1.183,0.001289,0.01645,1,2
37200000000.0,0.05157,0.08398,0.1069,0.001356,0.001692,0.08459,8.488e-05,0.0001192,0.2148,0.002716,1.162,0.00128,0.008774,1,2
37500000000.0,0.03925,0.08337,0.1069,0.00136,0.001694,0.08386,7.057e-05,0.0001192,0.2109,0.003357,1.058,0.0009502,0.0863,1,2
37800000000.0,0.04114,0.08325,0.1069,0.00136,0.001696,0.08362,6.58e-05,0.0001192,0.3335,0.002716,1.073,0.0009298,0.01509,1,2
38100000000.0,0.04144,0.08337,0.1069,0.001364,0.001698,0.08386,8.106e-05,0.0001192,0.2136,0.004715,1.056,0.0009082,0.1052,1,2
38400000000.0,0.04846,0.08374,0.1068,0.001358,0.001692,0.08447,0.0004377,0.0001192,0.2249,0.004997,1.17,0.001218,0.0802,1,2
38700000000.0,0.05975,0.08447,0.1068,0.00132,0.001654,0.08496,0.0002804,0.0001192,0.2842,0.004074,1.277,0.001471,0.04663,1,2
39000000000.0,0.04291,0.08362,0.1068,0.001318,0.001654,0.08411,3.719e-05,0.0001202,0.3086,0.003071,1.066,0.001029,0.02817,1,2
39300000000.0,0.04266,0.08362,0.1068,0.001318,0.001654,0.08411,4.578e-05,0.0001202,0.2144,0.002716,1.073,0.001071,0.05237,1,2
39600000000.0,0.04858,0.08337,0.1069,0.00132,0.001656,0.08398,6.199e-05,0.0001202,0.2671,0.002071,1.092,0.001071,0.004044,1,2
39900000000.0,0.06323,0.08362,0.1068,0.001329,0.001665,0.08423,0.0001135,0.0001202,0.2598,0.001715,1.249,0.001511,0.1227,1,2
40200000000.0,0.04175,0.08301,0.1051,0.001335,0.001669,0.0835,3.91e-05,0.0001202,0.1992,0.001785,1.057,0.0009669,0.002625,1,2
40500000000.0,0.04181,0.08289,0.105,0.001337,0.001671,0.0835,4.768e-05,0.0001202,0.1958,0.003071,1.036,0.0008958,0.01355,1,2
40800000000.0,0.04279,0.08289,0.105,0.001337,0.001671,0.08325,5.817e-05,0.0001202,0.2002,0.002644,1.05,0.0009231,0.01743,1,2
41100000000.0,0.0473,0.08301,0.105,0.001341,0.001675,0.08362,0.0001574,0.0001202,0.2573,0.002998,1.046,0.0009169,0.01703,1,2
41400000000.0,0.06213,0.08362,0.1064,0.001352,0.001686,0.08435,0.0001688,0.0001202,0.252,0.002785,1.194,0.001319,0.007332,1,2
41700000000.0,0.04352,0.08289,0.105,0.001348,0.001682,0.08325,2.193e-05,0.0001202,0.2188,0.0007143,1.061,0.000909,0.0329,1,2
42000000000.0,0.0423,0.08276,0.105,0.00135,0.001684,0.08325,3.147e-05,0.0001202,0.2617,0.001286,1.04,0.0009197,0.017,1,2
42300000000.0,0.04272,0.08264,0.105,0.001352,0.001688,0.08313,9.537e-07,0.0001202,0.1931,0.0001431,1.031,0.0009201,0.01361,1,2
42600000000.0,0.05481,0.08276,0.105,0.001356,0.00169,0.08337,4.768e-06,0.0001202,0.2598,0.001286,1.145,0.001158,0.03564,1,2
42900000000.0,0.05798,0.08337,0.1061,0.001383,0.001717,0.08435,1.335e-05,0.0001202,0.2656,0.00293,1.184,0.001324,0.2102,1,2
43200000000.0,0.04419,0.08264,0.105,0.001389,0.001722,0.08313,6.199e-05,0.0001202,0.1958,0.003357,1.058,0.0009209,0.01996,1,2
43500000000.0,0.04407,0.08276,0.105,0.00139,0.001724,0.08325,5.436e-05,0.0001202,0.199,0.001999,1.042,0.0009036,0.02649,1,2
43800000000.0,0.04376,0.08264,0.105,0.001392,0.001726,0.08313,5.245e-05,0.0001202,0.1953,0.002785,1.044,0.000906,0.01294,1,2
44100000000.0,0.05542,0.08264,0.105,0.001394,0.001728,0.08325,0.0002394,0.0001202,0.3228,0.003502,1.154,0.001142,0.04675,1,2
44400000000.0,0.0589,0.08325,0.1058,0.001408,0.001743,0.08411,7.915e-05,0.0001202,0.2034,0.00293,1.156,0.001229,0.009888,1,2
44700000000.0,0.04486,0.08264,0.105,0.00141,0.001745,0.08313,7.343e-05,0.0001202,0.1965,0.003929,1.054,0.0009161,0.0238,1,2
45000000000.0,0.04559,0.08264,0.105,0.001413,0.001747,0.08313,6.58e-05,0.0001202,0.2051,0.002213,1.04,0.0009164,0.001329,1,2
45300000000.0,0.0473,0.08264,0.105,0.001575,0.001907,0.09265,0.0007048,0.0001202,0.2029,0.06299,1.06,0.0009082,0.011,1,2
45600000000.0,0.173372,0.13357,0.17676,0.0015582399999999,0.0021371,0.15769,0.0309774,0.0001326,0.49587,0.0610779999999999,3.3840000000000003,0.0029686,0.14892,3,2
45900000000.0,0.17725,0.15356,0.19824,0.00014305,0.0008011,0.15393,8.297299999999999e-05,0.0,0.4489999999999999,0.00485553,2.406,0.002293,0.2892,2,2
46200000000.0,0.09399,0.07654,0.09912,0.0001087,0.0004387,0.07751,0.000103,0.0,0.3022,0.005501,1.155,0.001103,0.07654,1,2
46500000000.0,0.18518,0.15442,0.19824,0.000267,0.000925,0.15515,0.00019745,0.0,0.5498000000000001,0.010711,2.331,0.0023307,0.11182,2,2
46800000000.0,0.08984,0.0769,0.099,0.0001392,0.0004396,0.07727,9.346e-05,0.0,0.29,0.005569,1.263,0.001415,0.1406,1,2
47100000000.0,0.15186,0.1541799999999999,0.19837,0.0002537,0.0008231,0.15576,0.0004006,9.537e-07,0.6381,0.013572,2.298,0.002419,0.22604,2,2
47400000000.0,0.19211,0.15649,0.2022,0.0002784,0.0008506,0.15698,0.00047394,1.9074e-06,0.5840000000000001,0.006215,2.0563,0.0020141,0.06855,2,2
47700000000.0,0.04675,0.07715,0.09973,0.0001373,0.000412,0.07751,9.346e-05,9.537e-07,0.2949,0.006783,0.9414,0.0007356,0.008377,1,2
48000000000.0,0.05121,0.07727,0.09924,0.0001354,0.0004015,0.07849,0.0001097,9.537e-07,0.2954,0.002785,0.966,0.0007909,0.02151,1,2
48300000000.0,0.0495,0.078,0.1011,0.0001516,0.0004129,0.07837,0.0001087,9.537e-07,0.2866,0.002998,0.9661,0.0008035,0.01056,1,2
48600000000.0,0.05011,0.07764,0.1011,0.0001535,0.0004129,0.078,6.866e-05,9.537e-07,0.2905,0.002998,0.9658,0.0008248,0.02319,1,2
48900000000.0,0.06152,0.07788,0.1011,0.0001545,0.0004148,0.0791,0.0002136,9.537e-07,0.2488,0.003643,0.9856,0.0008709,0.05237,1,2
49200000000.0,0.07458,0.07886,0.1011,0.0001736,0.0004339,0.07959,0.0004778,9.537e-07,0.2588,0.005539,1.134,0.001309,0.1279,1,2
49500000000.0,0.0498,0.07886,0.1011,0.0001812,0.0004406,0.07935,8.297e-05,9.537e-07,0.2322,0.002071,0.9612,0.0008139,0.2136,1,2
49800000000.0,0.05334,0.07849,0.1011,0.0001783,0.0004387,0.07886,9.823e-05,9.537e-07,0.5,0.003357,0.9697,0.0008155,0.02975,1,2
50100000000.0,0.05219,0.07874,0.1011,0.0001841,0.0004444,0.07947,0.0001154,9.537e-07,0.2759,0.005356,0.9707,0.0008141,0.05017,1,2
50400000000.0,0.06226,0.07959,0.1013,0.000185,0.0004435,0.08057,0.0002184,9.537e-07,0.3047,0.002857,0.9949,0.0008822,0.1382,1,2
50700000000.0,0.07739,0.07983,0.103,0.0001831,0.0004292,0.08057,0.0005827,9.537e-07,0.2905,0.007996,1.134,0.001319,0.0874,1,2
51000000000.0,0.05304,0.07935,0.103,0.0001898,0.0004358,0.0802,8.774e-05,9.537e-07,0.2793,0.003216,0.9586,0.000836,0.1614,1,2
51300000000.0,0.05365,0.08008,0.103,0.0001917,0.0004377,0.08044,9.727e-05,9.537e-07,0.2832,0.003784,0.9727,0.0008394,0.1116,1,2
51600000000.0,0.05719,0.07959,0.103,0.0001936,0.0004396,0.07996,0.0001001,9.537e-07,0.2744,0.002716,0.9804,0.000818,0.03613,1,2
51900000000.0,0.08472,0.08008,0.103,0.0001926,0.0004396,0.0813,0.0003214,9.537e-07,0.2773,0.005783,1.112,0.001202,0.2026,1,2
52200000000.0,0.06055,0.08057,0.103,0.0002098,0.0004568,0.08118,0.0002089,9.537e-07,0.2969,0.004646,1.028,0.0009927,0.06116,1,2
52500000000.0,0.05853,0.07996,0.103,0.0002127,0.0004597,0.08032,8.774e-05,9.537e-07,0.3657,0.003071,0.9812,0.0008764,0.01968,1,2
