start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
14400000000.0,0.02887,0.03516,0.04071,2.48e-05,0.0001535,0.03571,1.717e-05,3.815e-05,0.2612,0.002213,1.791,0.00357,0.01151,1,2
14700000000.0,0.02472,0.0351,0.04071,2.67e-05,0.0001564,0.03558,0.0001526,3.719e-05,0.2344,0.0343,1.821,0.003698,0.0002699,1,2
15000000000.0,0.02591,0.03503,0.04071,2.766e-05,0.0001574,0.03558,0.0001078,3.719e-05,0.2632,0.02914,1.95,0.004033,0.0001822,1,2
15300000000.0,0.02301,0.03503,0.04071,2.48e-05,0.0001545,0.03571,1.717e-05,3.719e-05,0.2642,0.001215,1.767,0.003501,0.0003977,1,2
15600000000.0,0.02881,0.03516,0.04071,2.289e-05,0.0001526,0.03552,0.000124,3.719e-05,0.249,0.02942,1.942,0.003996,0.1323,1,2
15900000000.0,0.03497,0.0354,0.04071,3.052e-05,0.0001602,0.03601,4.482e-05,3.719e-05,0.2793,0.001715,1.801,0.003268,0.0001392,1,2
16200000000.0,0.02661,0.03516,0.04071,2.48e-05,0.0001545,0.03564,0.0001059,3.719e-05,0.2676,0.02386,1.781,0.003526,0.01785,1,2
16500000000.0,0.02325,0.0351,0.04071,2.193e-05,0.0001516,0.03552,2.193e-05,3.719e-05,0.2258,0.001928,1.859,0.003826,0.002251,1,2
16800000000.0,0.02756,0.03503,0.04071,2.098e-05,0.0001497,0.03546,1.526e-05,3.719e-05,0.2578,0.001215,1.886,0.003876,0.0002613,1,2
17100000000.0,0.02417,0.0351,0.04071,2.289e-05,0.0001526,0.03558,9.537e-06,3.719e-05,0.2563,0.0007858,1.769,0.003485,0.0001507,1,2
17400000000.0,0.02707,0.03516,0.04071,2.575e-05,0.0001554,0.03558,2.67e-05,3.719e-05,0.2424,0.002071,1.928,0.003945,0.0002432,1,2
17700000000.0,0.02884,0.0354,0.04071,2.956e-05,0.0001593,0.03601,2.575e-05,3.719e-05,0.2622,0.002499,1.773,0.003367,0.0002565,1,2
18000000000.0,0.02887,0.03528,0.04071,3.338e-05,0.0001631,0.03577,1.049e-05,3.719e-05,0.2402,0.0008574,1.763,0.003512,0.0004768,1,2
18300000000.0,0.02441,0.03522,0.04071,3.815e-05,0.0001678,0.03564,1.431e-05,3.719e-05,0.2642,0.001715,1.806,0.003629,0.0001411,1,2
18600000000.0,0.02573,0.0351,0.04071,3.624e-05,0.0001659,0.03546,1.24e-05,3.719e-05,0.2666,0.001286,1.927,0.003932,0.0002613,1,2
18900000000.0,0.02307,0.03516,0.04071,3.624e-05,0.0001659,0.03564,2.098e-05,3.719e-05,0.2651,0.001358,1.793,0.003506,0.0001745,1,2
19200000000.0,0.02884,0.03522,0.04071,3.338e-05,0.0001631,0.03564,1.717e-05,3.719e-05,0.2642,0.001715,1.905,0.003923,0.000206,1,2
19500000000.0,0.03522,0.03546,0.04071,3.147e-05,0.0001612,0.03607,0.0001907,3.719e-05,0.2441,0.005074,1.82,0.003354,0.007935,1,2
19800000000.0,0.02695,0.03528,0.04071,3.624e-05,0.0001659,0.03564,2.098e-05,3.719e-05,0.2454,0.001286,1.758,0.003334,0.003922,1,2
20100000000.0,0.02353,0.03522,0.04071,3.624e-05,0.0001659,0.03564,1.431e-05,3.719e-05,0.2422,0.001572,1.82,0.00368,0.000248,1,2
20400000000.0,0.02844,0.0351,0.04071,3.147e-05,0.0001612,0.03552,3.052e-05,3.719e-05,0.2402,0.001858,1.946,0.003954,0.1946,1,2
20700000000.0,0.02435,0.03516,0.04071,3.052e-05,0.0001593,0.03577,1.621e-05,3.719e-05,0.2583,0.001429,1.705,0.003291,0.0002279,1,2
21000000000.0,0.02707,0.03522,0.04071,2.861e-05,0.0001583,0.03564,5.15e-05,3.719e-05,0.2651,0.003216,1.901,0.003851,0.000145,1,2
21300000000.0,0.02893,0.03546,0.04071,2.861e-05,0.0001574,0.03619,3.529e-05,3.719e-05,0.2656,0.001999,1.854,0.003632,0.0002232,1,2
21600000000.0,0.02896,0.03522,0.04071,2.766e-05,0.0001564,0.03564,1.907e-05,3.719e-05,0.2578,0.001143,1.825,0.003566,0.06274,1,2
21900000000.0,0.02499,0.03522,0.04071,3.052e-05,0.0001602,0.03577,8.583e-06,3.719e-05,0.2422,0.0007143,1.763,0.003455,0.09155,1,2
22200000000.0,0.02591,0.03522,0.04071,3.242e-05,0.0001621,0.03564,0.000104,3.815e-05,0.2749,0.02292,1.889,0.003848,0.0003958,1,2
22500000000.0,0.02322,0.03516,0.04071,3.338e-05,0.0001631,0.03583,1.526e-05,3.815e-05,0.2363,0.001642,1.75,0.003334,0.0003319,1,2
22800000000.0,0.02863,0.03528,0.04071,3.529e-05,0.000164,0.03564,6.676e-06,3.815e-05,0.2505,0.0002861,1.839,0.003821,0.0003662,1,2
23100000000.0,0.0343,0.03571,0.04071,3.719e-05,0.0001669,0.03638,8.202e-05,3.815e-05,0.272,0.003502,1.723,0.003474,0.0267,1,2
23400000000.0,0.02594,0.03546,0.04071,3.91e-05,0.0001688,0.03601,1.621e-05,3.815e-05,0.2603,0.001572,1.71,0.003471,0.005592,1,2
23700000000.0,0.02252,0.03528,0.04071,3.719e-05,0.0001669,0.03571,1.144e-05,3.815e-05,0.2676,0.0009289,1.761,0.00367,0.02603,1,2
24000000000.0,0.02692,0.03516,0.04071,3.433e-05,0.000164,0.03558,1.526e-05,3.815e-05,0.2612,0.001499,1.819,0.003873,0.000227,1,2
24300000000.0,0.02347,0.03528,0.04071,3.147e-05,0.0001612,0.03589,1.717e-05,3.815e-05,0.25,0.001143,1.689,0.003479,0.000556,1,2
24600000000.0,0.02612,0.03528,0.04071,3.624e-05,0.0001659,0.03577,0.0001373,3.815e-05,0.2568,0.02942,1.853,0.003953,0.1528,1,2
24900000000.0,0.02795,0.03558,0.04071,4.482e-05,0.0001755,0.03625,0.0001621,3.815e-05,0.2632,0.02872,1.782,0.003715,0.0001888,1,2
25200000000.0,0.02893,0.0354,0.04071,5.15e-05,0.0001831,0.03589,2.003e-05,3.815e-05,0.269,0.001928,1.83,0.003581,0.0002365,1,2
25500000000.0,0.02481,0.03528,0.04071,5.722e-05,0.0001888,0.03571,0.000124,3.719e-05,0.2686,0.0343,1.843,0.003695,0.001633,1,2
25800000000.0,0.02576,0.03516,0.04071,5.913e-05,0.0001907,0.03552,6.676e-06,3.624e-05,0.2422,0.0002146,1.888,0.003862,0.000391,1,2
26100000000.0,0.02365,0.03522,0.04071,5.531e-05,0.0001869,0.03583,1.24e-05,3.719e-05,0.2476,0.001572,1.868,0.003606,0.0002775,1,2
26400000000.0,0.03149,0.03528,0.04071,5.341e-05,0.000185,0.03564,0.0001144,3.719e-05,0.2363,0.01999,2.145,0.004233,0.07812,1,2
26700000000.0,0.03766,0.03558,0.04071,5.817e-05,0.0001888,0.03625,0.0001221,3.719e-05,0.2632,0.02908,1.969,0.003417,0.0003319,1,2
27000000000.0,0.02884,0.03534,0.04071,6.676e-05,0.0001984,0.03595,1.717e-05,3.719e-05,0.2544,0.001499,2.038,0.003913,0.0003576,1,2
27300000000.0,0.02515,0.03516,0.04071,6.771e-05,0.0001993,0.03558,1.526e-05,3.719e-05,0.2627,0.001286,2.059,0.004033,0.00214,1,2
27600000000.0,0.03043,0.03522,0.04071,7.248e-05,0.0002041,0.03571,0.0002041,3.719e-05,0.2676,0.02551,2.075,0.004125,0.0741,1,2
27900000000.0,0.02585,0.03528,0.04071,8.774e-05,0.0002193,0.03571,8.678e-05,3.719e-05,0.2622,0.01236,1.987,0.003755,0.1262,1,2
28200000000.0,0.02887,0.03522,0.04071,8.965e-05,0.0002222,0.03558,5.341e-05,3.719e-05,0.2441,0.009933,2.124,0.00419,0.0003061,1,2
28500000000.0,0.03085,0.03558,0.04071,0.0001059,0.0002384,0.03625,2.003e-05,3.815e-05,0.2534,0.001358,2.143,0.004174,0.0001822,1,2
28800000000.0,0.03064,0.03534,0.04071,0.0001068,0.0002394,0.03583,1.526e-05,3.815e-05,0.2549,0.001358,2.016,0.003854,0.0003376,1,2
29100000000.0,0.026,0.03522,0.04071,0.0001125,0.0002451,0.03558,2.575e-05,3.815e-05,0.2488,0.002213,2.0,0.003904,0.02161,1,2
29400000000.0,0.02783,0.03522,0.04071,0.0001154,0.0002489,0.03577,1.24e-05,3.815e-05,0.2539,0.0008574,2.125,0.004227,0.125,1,2
29700000000.0,0.02448,0.03528,0.04071,0.0001211,0.0002537,0.03571,6.008e-05,3.815e-05,0.25,0.01529,1.967,0.003732,0.0002279,1,2
30000000000.0,0.03137,0.03528,0.04071,0.000123,0.0002565,0.03583,1.049e-05,3.815e-05,0.2607,0.0005713,2.159,0.004212,0.000576,1,2
30300000000.0,0.04199,0.03577,0.04071,0.000123,0.0002556,0.03644,0.000206,3.815e-05,0.2549,0.01457,2.209,0.004145,0.0002623,1,2
30600000000.0,0.02863,0.0354,0.04071,0.0001249,0.0002575,0.03601,1.717e-05,3.815e-05,0.2676,0.002071,2.028,0.003873,0.06372,1,2
30900000000.0,0.02579,0.03528,0.04071,0.0001297,0.0002623,0.03583,0.0001135,3.815e-05,0.2603,0.02777,2.072,0.004086,0.0009289,1,2
31200000000.0,0.03036,0.03534,0.04071,0.0001326,0.0002661,0.03571,9.537e-06,3.815e-05,0.2622,0.0009995,2.127,0.004217,0.08398,1,2
31500000000.0,0.02594,0.03522,0.04071,0.0001354,0.000268,0.03564,1.526e-05,3.815e-05,0.2617,0.001499,1.924,0.003607,0.0001392,1,2
31800000000.0,0.02966,0.03528,0.04071,0.0001373,0.0002708,0.03589,1.144e-05,3.815e-05,0.2402,0.0009289,2.133,0.004179,0.0003281,1,2
32100000000.0,0.02975,0.03571,0.04071,0.0001411,0.0002737,0.03668,2.098e-05,3.815e-05,0.25,0.001715,2.046,0.003996,0.08557,1,2
32400000000.0,0.03027,0.0354,0.04071,0.0001421,0.0002747,0.03601,1.049e-05,3.815e-05,0.2544,0.0008574,1.916,0.003665,0.0002594,1,2
32700000000.0,0.02698,0.03528,0.04071,0.0001478,0.0002804,0.03589,0.0001144,3.815e-05,0.2383,0.02942,2.06,0.004011,0.0002184,1,2
33000000000.0,0.02802,0.03534,0.04071,0.0001516,0.0002842,0.03577,1.24e-05,3.815e-05,0.2307,0.001429,2.153,0.004277,0.0002317,1,2
33300000000.0,0.02463,0.03522,0.04071,0.0001526,0.0002851,0.03564,9.537e-06,3.815e-05,0.2466,0.0004997,2.007,0.003819,0.0002565,1,2
33600000000.0,0.03137,0.03528,0.04071,0.0001545,0.000288,0.03583,7.629e-06,3.815e-05,0.2661,0.0003567,2.199,0.004353,0.07019,1,2
33900000000.0,0.03717,0.03558,0.04071,0.0001574,0.0002909,0.03644,6.008e-05,3.815e-05,0.2461,0.002571,2.078,0.003991,0.08154,1,2
34200000000.0,0.0289,0.03528,0.04071,0.000164,0.0002966,0.03583,1.049e-05,3.624e-05,0.2617,0.0007858,2.051,0.003895,0.0004721,1,2
34500000000.0,0.02542,0.03534,0.04071,0.0001659,0.0002985,0.03589,1.621e-05,3.624e-05,0.2441,0.001143,2.048,0.003964,0.0003414,1,2
34800000000.0,0.03009,0.03534,0.04071,0.000164,0.0002966,0.03577,3.052e-05,3.624e-05,0.2461,0.002857,2.166,0.004224,0.0003815,1,2
35100000000.0,0.02582,0.03528,0.04071,0.0001659,0.0002985,0.03564,2.193e-05,3.624e-05,0.2461,0.002998,1.87,0.003528,0.1304,1,2
35400000000.0,0.02969,0.03534,0.04071,0.0001698,0.0003023,0.03595,2.861e-05,3.624e-05,0.2505,0.003857,2.132,0.004156,0.0002813,1,2
35700000000.0,0.03131,0.03577,0.04071,0.0001736,0.0003061,0.03662,0.0002155,3.719e-05,0.2461,0.0293,2.149,0.00418,0.0007782,1,2
36000000000.0,0.03104,0.0354,0.04071,0.0001783,0.0003099,0.03619,1.907e-05,3.719e-05,0.2461,0.001429,1.982,0.003817,0.0136,1,2
36300000000.0,0.02682,0.03534,0.04071,0.0001793,0.0003109,0.03589,2.956e-05,3.719e-05,0.2476,0.002144,2.021,0.003903,0.003372,1,2
36600000000.0,0.02808,0.0354,0.04071,0.0001822,0.0003147,0.03583,0.0001268,3.719e-05,0.2661,0.02899,2.1,0.004206,0.0002985,1,2
36900000000.0,0.02463,0.03528,0.04071,0.0001793,0.0003109,0.03564,9.537e-06,3.719e-05,0.2676,0.0009995,1.957,0.003715,0.0003386,1,2
37200000000.0,0.03198,0.03528,0.04071,0.0001755,0.000308,0.03595,1.526e-05,3.719e-05,0.2524,0.001215,2.117,0.004172,0.1012,1,2
37500000000.0,0.03772,0.03564,0.04071,0.0001755,0.000308,0.03638,6.39e-05,3.719e-05,0.271,0.002716,2.126,0.004095,0.001459,1,2
37800000000.0,0.02914,0.0354,0.04071,0.0001717,0.0003042,0.03595,1.431e-05,3.719e-05,0.2666,0.001143,2.02,0.003877,0.0001411,1,2
38100000000.0,0.02612,0.03534,0.04071,0.0001717,0.0003033,0.03595,1.144e-05,3.719e-05,0.2471,0.001286,2.128,0.00413,0.0003557,1,2
38400000000.0,0.03085,0.0354,0.04071,0.0001717,0.0003042,0.03589,2.193e-05,3.719e-05,0.2632,0.001572,2.181,0.004292,0.0003195,1,2
38700000000.0,0.02643,0.03528,0.04071,0.0001745,0.0003071,0.03577,0.0001078,3.719e-05,0.2681,0.02078,1.941,0.003694,0.00219,1,2
39000000000.0,0.0289,0.03534,0.04071,0.0001736,0.0003052,0.03595,0.0001287,3.815e-05,0.27,0.03162,2.064,0.004077,0.1902,1,2
39300000000.0,0.03012,0.03558,0.04071,0.0001574,0.0002899,0.03607,0.0001259,3.815e-05,0.2563,0.02393,2.032,0.003955,0.0005131,1,2
39600000000.0,0.02991,0.03534,0.04071,0.0001736,0.0003052,0.03583,4.673e-05,3.815e-05,0.2646,0.009857,1.883,0.00359,0.06287,1,2
39900000000.0,0.02588,0.03534,0.04071,0.0001764,0.000308,0.03601,1.717e-05,3.815e-05,0.2485,0.001785,1.893,0.003682,0.0003862,1,2
40200000000.0,0.02698,0.03546,0.04071,0.0001707,0.0003033,0.03595,1.24e-05,3.815e-05,0.2544,0.0009995,1.968,0.003941,0.0005283,1,2
40500000000.0,0.02371,0.03528,0.04071,0.0001717,0.0003033,0.03571,1.717e-05,3.815e-05,0.2681,0.001429,1.856,0.003542,0.01566,1,2
40800000000.0,0.03055,0.03534,0.04071,0.0001688,0.0003004,0.03589,1.24e-05,3.815e-05,0.2661,0.001286,1.982,0.003929,0.06287,1,2
41100000000.0,0.03644,0.03564,0.04071,0.0001678,0.0002995,0.03625,4.387e-05,3.815e-05,0.2461,0.003143,2.01,0.003891,0.06848,1,2
41400000000.0,0.02798,0.0354,0.04071,0.0001669,0.0002985,0.03589,4.387e-05,3.815e-05,0.2346,0.007782,1.873,0.003587,0.0001545,1,2
41700000000.0,0.02466,0.0354,0.04071,0.0001602,0.0002918,0.03601,1.335e-05,3.815e-05,0.2329,0.001143,1.936,0.003755,0.1274,1,2
42000000000.0,0.02933,0.03546,0.04071,0.0001535,0.0002842,0.03589,1.431e-05,3.815e-05,0.2441,0.001143,1.964,0.00382,0.004135,1,2
42300000000.0,0.02505,0.03534,0.04071,0.0001478,0.0002794,0.03583,1.812e-05,3.815e-05,0.2441,0.002716,1.795,0.003391,0.0008087,1,2
42600000000.0,0.02875,0.0354,0.04071,0.000145,0.0002766,0.03595,1.335e-05,3.815e-05,0.2515,0.001429,2.017,0.003916,0.004181,1,2
42900000000.0,0.03,0.03564,0.04071,0.0001411,0.0002728,0.03613,2.193e-05,3.815e-05,0.2539,0.00293,1.957,0.003816,0.0004492,1,2
43200000000.0,0.02994,0.0354,0.04071,0.0001335,0.0002651,0.03577,1.144e-05,3.815e-05,0.2725,0.0007858,1.885,0.003655,0.0625,1,2
43500000000.0,0.02606,0.0354,0.04071,0.0001335,0.0002651,0.03607,2.384e-05,3.815e-05,0.2422,0.002213,1.876,0.003557,0.06433,1,2
43800000000.0,0.02701,0.03546,0.04071,0.0001307,0.0002613,0.03601,1.812e-05,3.815e-05,0.2573,0.001642,1.954,0.003894,0.0003414,1,2
44100000000.0,0.02405,0.03534,0.04071,0.0001287,0.0002594,0.03577,3.147e-05,3.815e-05,0.2554,0.006287,1.863,0.003549,0.0003815,1,2
44400000000.0,0.03104,0.0354,0.04071,0.0001259,0.0002575,0.03595,1.717e-05,3.815e-05,0.2485,0.001858,2.025,0.003975,0.0002356,1,2
44700000000.0,0.0365,0.03583,0.04071,0.0001259,0.0002565,0.03656,5.627e-05,3.815e-05,0.2441,0.00486,1.985,0.003847,0.1414,1,2
45000000000.0,0.02802,0.03552,0.04071,0.0001259,0.0002565,0.03613,2.289e-05,3.815e-05,0.2441,0.001572,1.816,0.003499,0.0003262,1,2
45300000000.0,0.02496,0.0354,0.04071,0.0001202,0.0002508,0.03601,1.24e-05,3.815e-05,0.248,0.001072,1.894,0.003642,0.0003548,1,2
45600000000.0,0.02942,0.03552,0.04071,0.0001154,0.000247,0.03601,2.861e-05,3.815e-05,0.2441,0.003784,1.988,0.003933,0.06372,1,2
45900000000.0,0.02512,0.0354,0.04071,0.0001078,0.0002394,0.03589,2.575e-05,3.815e-05,0.2375,0.002071,1.815,0.003429,0.2375,1,2
46200000000.0,0.02902,0.0354,0.04071,0.0001078,0.0002384,0.03601,2.384e-05,3.815e-05,0.2427,0.002857,2.017,0.003908,0.1255,1,2
46500000000.0,0.0304,0.03564,0.04071,0.000104,0.0002356,0.03625,0.0002337,3.719e-05,0.2495,0.02042,1.925,0.003707,0.004501,1,2
46800000000.0,0.03036,0.03546,0.04071,9.823e-05,0.0002289,0.03583,0.0001259,3.719e-05,0.2671,0.03149,1.95,0.003726,0.0003328,1,2
47100000000.0,0.02609,0.0354,0.04071,9.06e-05,0.0002222,0.03607,1.049e-05,3.719e-05,0.2637,0.0006428,1.98,0.003852,0.07971,1,2
47400000000.0,0.02744,0.03552,0.04071,8.106e-05,0.0002117,0.03601,2.575e-05,3.719e-05,0.2603,0.002644,2.043,0.004113,0.06384,1,2
47700000000.0,0.02405,0.03534,0.04071,7.915e-05,0.0002098,0.03583,2.575e-05,3.719e-05,0.2524,0.00293,1.898,0.003704,0.0004349,1,2
48000000000.0,0.03113,0.0354,0.04071,7.248e-05,0.0002031,0.03595,1.144e-05,3.719e-05,0.2612,0.001572,2.041,0.004101,0.0003586,1,2
48300000000.0,0.03644,0.03577,0.04071,7.057e-05,0.0002022,0.03638,0.0001583,3.719e-05,0.238,0.03174,1.898,0.003576,0.1205,1,2
48600000000.0,0.02774,0.03552,0.04071,6.485e-05,0.0001955,0.03607,1.621e-05,3.719e-05,0.2476,0.001143,1.881,0.003674,0.0002279,1,2
48900000000.0,0.02463,0.0354,0.04071,5.913e-05,0.0001907,0.03583,1.049e-05,3.719e-05,0.2607,0.0008574,1.927,0.003789,0.0003262,1,2
49200000000.0,0.02966,0.0354,0.04071,4.387e-05,0.0001745,0.03595,1.526e-05,3.719e-05,0.2651,0.0009995,2.027,0.004089,0.1743,1,2
49500000000.0,0.02518,0.03552,0.04071,2.003e-05,0.0001497,0.03595,2.098e-05,3.719e-05,0.2498,0.001286,1.841,0.003557,0.0003614,1,2
49800000000.0,0.02847,0.03546,0.04071,1.621e-05,0.0001459,0.03589,0.0001173,3.719e-05,0.2637,0.03,2.032,0.004083,0.0002403,1,2
50100000000.0,0.03043,0.03577,0.04071,1.621e-05,0.0001459,0.0365,3.529e-05,3.815e-05,0.2515,0.002857,1.873,0.003251,0.0708,1,2
50400000000.0,0.03018,0.03571,0.04071,1.431e-05,0.0001431,0.03638,8.583e-06,3.815e-05,0.2734,0.0009995,1.869,0.003664,0.0002413,1,2
