start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
125700000000.0,0.0001793,0.00396,0.005821,7.725e-05,0.0002499,0.003967,2.861e-06,0.0,0.001596,0.0002146,9.901,0.0,0.0001097,1,0
126000000000.0,0.0001812,0.00396,0.005821,8.011e-05,0.0002527,0.003967,1.907e-06,0.0,0.002346,7.153e-05,11.13,0.0,0.0004005,1,0
126300000000.0,0.0001764,0.003967,0.005821,8.488e-05,0.0002575,0.003967,2.861e-06,0.0,0.003555,0.0001431,11.93,0.0,0.0005693,1,0
126600000000.0,0.0001717,0.003967,0.005821,8.488e-05,0.0002575,0.003975,1.907e-06,0.0,0.001995,7.153e-05,11.92,0.0,5.531e-05,1,0
126900000000.0,0.0001802,0.003975,0.005821,8.965e-05,0.0002613,0.003975,3.815e-06,9.537e-07,0.001551,0.0007143,11.97,0.0,4.101e-05,1,0
127200000000.0,0.000186,0.003975,0.005821,9.441e-05,0.0002661,0.003975,1.144e-05,9.537e-07,0.002029,0.002857,11.82,0.0,2.289e-05,1,0
127500000000.0,0.0001717,0.003975,0.005821,9.918e-05,0.0002708,0.003975,1.907e-06,9.537e-07,0.001957,0.0001431,11.63,0.0,0.001093,1,0
127800000000.0,0.0001783,0.003983,0.005821,0.000104,0.0002766,0.003983,7.629e-06,9.537e-07,0.001642,0.001572,10.36,0.0,0.0008926,1,0
128100000000.0,0.0001698,0.003983,0.005821,0.0001049,0.0002756,0.003983,3.815e-06,9.537e-07,0.001991,0.0002861,11.82,0.0,3.242e-05,1,0
128400000000.0,0.0001802,0.003983,0.005821,0.0001097,0.0002794,0.00399,2.861e-06,9.537e-07,0.002026,0.0001431,10.51,0.0,0.0002432,1,0
128700000000.0,0.0001879,0.00399,0.005821,0.0001087,0.0002756,0.003998,2.861e-06,9.537e-07,0.002327,0.0001431,12.37,0.0,6.866e-05,1,0
129000000000.0,0.0001945,0.00399,0.005821,0.0001125,0.0002785,0.003998,1.907e-06,9.537e-07,0.002377,7.153e-05,12.42,0.0,7.248e-05,1,0
129300000000.0,0.0002098,0.003998,0.005821,0.0001163,0.0002823,0.004005,2.861e-06,9.537e-07,0.002068,0.0004282,13.65,0.0,0.0001287,1,0
129600000000.0,0.0002108,0.003998,0.005821,0.0001192,0.0002823,0.004005,1.907e-06,9.537e-07,0.003075,7.153e-05,14.1,0.0,0.0001659,1,0
129900000000.0,0.0001945,0.004005,0.005821,0.000124,0.000288,0.004013,2.861e-06,9.537e-07,0.00186,0.0001431,12.76,0.0,0.0009918,1,0
130200000000.0,0.0001888,0.004005,0.005821,0.0001268,0.0002909,0.004005,1.907e-06,9.537e-07,0.001303,7.153e-05,12.07,0.0,0.0002022,1,0
130500000000.0,0.0001945,0.004005,0.005821,0.0001316,0.0002937,0.004021,2.861e-06,9.537e-07,0.001465,0.0001431,12.22,0.0,0.0001621,1,0
130800000000.0,0.0001945,0.004013,0.005821,0.0001364,0.0002975,0.004013,2.861e-06,9.537e-07,0.002914,0.0001431,11.24,0.0,2.861e-06,1,0
131100000000.0,0.000185,0.004013,0.005821,0.0001402,0.0003014,0.004021,2.861e-06,9.537e-07,0.001625,0.0001431,10.52,0.0,0.0005159,1,0
131400000000.0,0.0001917,0.004021,0.005821,0.0001421,0.0003014,0.004028,2.861e-06,9.537e-07,0.001451,0.0001431,14.38,0.0,8.583e-05,1,0
131700000000.0,0.0001669,0.004021,0.005821,0.0001478,0.0003071,0.004028,1.907e-06,9.537e-07,0.001312,0.0001431,12.62,0.0,6.199e-05,1,0
132000000000.0,0.0001669,0.004028,0.005821,0.0001526,0.0003128,0.004036,1.907e-06,9.537e-07,0.001585,0.0001431,10.55,0.0,8.297e-05,1,0
132300000000.0,0.0001698,0.004028,0.005821,0.0001583,0.0003176,0.004036,2.861e-06,9.537e-07,0.003647,0.0001431,12.24,0.0,3.433e-05,1,0
132600000000.0,0.0001869,0.004028,0.005821,0.0001621,0.0003214,0.004036,3.815e-06,9.537e-07,0.001694,0.0006428,13.83,0.0,4.292e-05,1,0
132900000000.0,0.000185,0.004036,0.005821,0.0001602,0.0003195,0.004036,2.861e-06,9.537e-07,0.001484,0.0001431,9.334,0.0,5.722e-05,1,0
133200000000.0,0.0001812,0.004036,0.005821,0.0001593,0.0003166,0.004044,2.861e-06,9.537e-07,0.002209,0.0001431,12.94,0.0,5.245e-05,1,0
133500000000.0,0.000186,0.004044,0.005821,0.0001612,0.0003166,0.004044,1.907e-06,9.537e-07,0.001928,0.0001431,13.27,0.0,0.000246,1,0
133800000000.0,0.0001898,0.004044,0.005821,0.0001621,0.0003157,0.004051,1.907e-06,9.537e-07,0.003876,7.153e-05,11.4,0.0,9.632e-05,1,0
134100000000.0,0.000186,0.004051,0.005821,0.0001659,0.0003185,0.004051,5.722e-06,9.537e-07,0.001278,0.001072,10.14,0.0,0.000144,1,0
134400000000.0,0.0001879,0.004051,0.005821,0.0001698,0.0003195,0.004059,1.907e-06,9.537e-07,0.001713,0.0001431,13.25,0.0,8.106e-05,1,0
134700000000.0,0.0001783,0.004051,0.005821,0.0001726,0.0003195,0.004059,2.861e-06,9.537e-07,0.001251,0.0002861,12.92,0.0,6.39e-05,1,0
135000000000.0,0.000185,0.004059,0.005821,0.0001745,0.0003204,0.004066,1.907e-06,9.537e-07,0.001308,0.0001431,12.65,0.0,0.0001049,1,0
135300000000.0,0.0001783,0.004059,0.005821,0.0001774,0.0003233,0.004066,2.861e-06,9.537e-07,0.001766,0.0001431,10.17,0.0,2.384e-05,1,0
135600000000.0,0.0001841,0.004059,0.005821,0.0001783,0.0003233,0.004066,2.861e-06,9.537e-07,0.002384,7.153e-05,12.95,0.0,3.147e-05,1,0
135900000000.0,0.0001831,0.004066,0.005821,0.0001802,0.0003242,0.004074,2.861e-06,9.537e-07,0.002392,0.0002146,11.71,0.0,6.104e-05,1,0
136200000000.0,0.0001802,0.004066,0.005821,0.0001841,0.0003271,0.004074,1.907e-06,9.537e-07,0.001413,7.153e-05,12.22,0.0,3.719e-05,1,0
136500000000.0,0.0001822,0.004074,0.005821,0.0001841,0.0003262,0.004082,1.907e-06,9.537e-07,0.0012,0.0001431,12.25,0.0,6.008e-05,1,0
136800000000.0,0.0001841,0.004082,0.005821,0.000186,0.0003281,0.004082,1.907e-06,9.537e-07,0.001587,0.0001431,9.9,0.0,6.104e-05,1,0
137100000000.0,0.000185,0.004082,0.005821,0.0001869,0.0003281,0.004089,2.861e-06,9.537e-07,0.001369,0.0001431,12.81,0.0,4.578e-05,1,0
137400000000.0,0.0001945,0.004082,0.005821,0.0001917,0.0003319,0.004097,1.907e-06,9.537e-07,0.001793,7.153e-05,9.794,0.0,0.0002937,1,0
137700000000.0,0.0001926,0.004089,0.005821,0.0001955,0.0003357,0.004089,1.907e-06,9.537e-07,0.001377,0.0002146,13.43,0.0,0.0003242,1,0
138000000000.0,0.0001879,0.004089,0.005821,0.0001955,0.0003338,0.004089,4.768e-06,9.537e-07,0.001266,0.0007143,13.46,0.0,5.341e-05,1,0
138300000000.0,0.0001974,0.004089,0.005821,0.0001965,0.0003347,0.004097,2.861e-06,9.537e-07,0.003613,0.0001431,13.52,0.0,5.054e-05,1,0
138600000000.0,0.0001945,0.004097,0.005821,0.0002012,0.0003386,0.004105,3.815e-06,9.537e-07,0.003723,0.0005713,10.82,0.0,1.431e-05,1,0
138900000000.0,0.0001936,0.004097,0.005821,0.000205,0.0003414,0.004105,6.676e-06,9.537e-07,0.001953,0.001286,12.97,0.0,1.526e-05,1,0
139200000000.0,0.0001907,0.004105,0.005821,0.000206,0.0003414,0.004112,2.861e-06,9.537e-07,0.001759,7.153e-05,10.12,0.0,0.0001516,1,0
139500000000.0,0.0001936,0.004105,0.005821,0.0002089,0.0003433,0.004112,3.815e-06,9.537e-07,0.002056,0.0005713,13.57,0.0,0.0001059,1,0
139800000000.0,0.0001888,0.004112,0.005821,0.0002079,0.0003414,0.004112,2.861e-06,9.537e-07,0.001801,0.0001431,11.84,0.0,5.054e-05,1,0
140100000000.0,0.000186,0.004112,0.005821,0.0002108,0.0003433,0.00412,1.907e-06,9.537e-07,0.001894,0.0001431,13.41,0.0,0.0002527,1,0
140400000000.0,0.0001793,0.00412,0.005821,0.0002136,0.0003443,0.00412,1.907e-06,9.537e-07,0.002785,0.0001431,13.17,0.0,3.815e-05,1,0
140700000000.0,0.0001812,0.00412,0.005821,0.0002165,0.0003462,0.004128,2.861e-06,9.537e-07,0.001688,0.0004282,13.15,0.0,2.384e-05,1,0
141000000000.0,0.000185,0.004128,0.005821,0.0002193,0.000349,0.004135,3.815e-06,9.537e-07,0.002937,0.0005713,13.47,0.0,1.907e-05,1,0
141300000000.0,0.0001907,0.004128,0.005821,0.0002251,0.0003548,0.004135,2.861e-06,9.537e-07,0.00288,0.0002146,12.68,0.0,5.722e-05,1,0
141600000000.0,0.0001898,0.004135,0.005821,0.0002298,0.0003595,0.004135,1.907e-06,9.537e-07,0.002892,0.0002146,10.47,0.0,3.529e-05,1,0
141900000000.0,0.0001783,0.004135,0.005821,0.0002327,0.0003624,0.004143,1.907e-06,9.537e-07,0.002617,0.0001431,9.706,0.0,0.001236,1,0
142200000000.0,0.0001669,0.004135,0.005821,0.0002375,0.0003681,0.004143,9.537e-07,9.537e-07,0.003159,7.153e-05,12.47,0.0,0.0007601,1,0
142500000000.0,0.0001736,0.004143,0.005821,0.0002413,0.000371,0.00415,9.537e-07,9.537e-07,0.001839,0.0001431,9.62,0.0,5.627e-05,1,0
142800000000.0,0.0001822,0.00415,0.005821,0.000246,0.0003748,0.004158,9.537e-07,9.537e-07,0.001873,0.0001431,10.47,0.0,0.0003939,1,0
143100000000.0,0.0001841,0.00415,0.005821,0.0002508,0.0003786,0.004158,2.861e-06,9.537e-07,0.002075,0.0003567,10.62,0.0,2.67e-05,1,0
143400000000.0,0.0001936,0.004158,0.005821,0.0002556,0.0003843,0.004158,7.629e-06,9.537e-07,0.001638,0.001928,10.94,0.0,1.335e-05,1,0
143700000000.0,0.0001917,0.004158,0.005821,0.0002594,0.0003872,0.004166,1.907e-06,9.537e-07,0.001961,0.0002861,13.82,0.0,3.815e-05,1,0
144000000000.0,0.000186,0.004166,0.005821,0.0002642,0.000392,0.004166,9.537e-07,9.537e-07,0.005371,7.153e-05,13.76,0.0,2.289e-05,1,0
144300000000.0,0.0001822,0.004166,0.005821,0.000267,0.0003948,0.004173,9.537e-07,9.537e-07,0.001656,0.0001431,12.48,0.0,4.864e-05,1,0
144600000000.0,0.0001907,0.004173,0.005821,0.0002708,0.0003986,0.004181,9.537e-07,9.537e-07,0.001465,0.0001431,13.84,0.0,0.0002804,1,0
144900000000.0,0.0001917,0.004181,0.005821,0.0002747,0.0004025,0.004181,1.907e-06,9.537e-07,0.006363,0.0001431,13.36,0.0,0.0007153,1,0
145200000000.0,0.0001841,0.004181,0.005821,0.0002775,0.0004053,0.004189,1.907e-06,9.537e-07,0.001448,0.0001431,11.34,0.0,5.436e-05,1,0
145500000000.0,0.000186,0.004189,0.005821,0.0002804,0.0004082,0.004189,1.907e-06,9.537e-07,0.001213,0.0001431,12.64,0.0,7.057e-05,1,0
145800000000.0,0.000185,0.004189,0.005821,0.0002823,0.0004101,0.004196,9.537e-07,9.537e-07,0.01366,7.153e-05,13.77,0.0,4.101e-05,1,0
146100000000.0,0.000186,0.004189,0.005821,0.0002823,0.0004082,0.004196,9.537e-07,9.537e-07,0.001518,0.0001431,13.43,0.0,0.0007486,1,0
146400000000.0,0.0001907,0.004196,0.005821,0.0002851,0.000411,0.004204,1.907e-06,9.537e-07,0.001961,0.0001431,13.82,0.0,7.629e-06,1,0
146700000000.0,0.000185,0.004204,0.005821,0.000289,0.0004148,0.004204,1.907e-06,9.537e-07,0.001701,0.0001431,13.97,0.0,0.0001154,1,0
147000000000.0,0.0001869,0.004204,0.005821,0.0002937,0.0004196,0.004204,9.537e-07,9.537e-07,0.00148,0.0001431,10.8,0.0,1.335e-05,1,0
147300000000.0,0.0001841,0.004211,0.005821,0.0002995,0.0004244,0.004211,3.815e-06,9.537e-07,0.001245,0.0006428,10.63,0.0,3.815e-05,1,0
147600000000.0,0.000186,0.004211,0.005821,0.0003033,0.0004292,0.004219,9.537e-07,9.537e-07,0.001444,7.153e-05,13.55,0.0,0.0001736,1,0
147900000000.0,0.000186,0.004219,0.005821,0.0003119,0.0004368,0.004227,4.768e-06,9.537e-07,0.001665,0.0008574,13.07,0.0,7.439e-05,1,0
148200000000.0,0.0001669,0.004219,0.005821,0.0003157,0.0004406,0.004227,9.537e-07,9.537e-07,0.001427,7.153e-05,11.98,0.0,0.0004625,1,0
148500000000.0,0.0001745,0.004227,0.005821,0.0003176,0.0004416,0.004234,9.537e-07,9.537e-07,0.001059,0.0001431,13.31,0.0,1.431e-05,1,0
148800000000.0,0.0001907,0.004227,0.005821,0.0003204,0.0004425,0.004234,2.861e-06,9.537e-07,0.001953,0.0004282,13.19,0.0,1.144e-05,1,0
149100000000.0,0.0001831,0.004234,0.005821,0.0003252,0.0004473,0.00425,1.431e-05,9.537e-07,0.001572,0.003998,12.88,0.0,8.774e-05,1,0
149400000000.0,0.0001831,0.004242,0.005821,0.0003309,0.000453,0.004242,1.907e-06,9.537e-07,0.001415,0.0001431,12.85,0.0,2.861e-06,1,0
149700000000.0,0.0001831,0.004242,0.005821,0.0003338,0.0004559,0.004242,3.815e-06,9.537e-07,0.001587,0.0009289,13.39,0.0,2.098e-05,1,0
150000000000.0,0.000186,0.004242,0.005821,0.0003386,0.0004597,0.00425,2.861e-06,9.537e-07,0.005455,0.0004997,9.691,0.0,4.864e-05,1,0
150300000000.0,0.0001926,0.00425,0.005821,0.0003405,0.0004616,0.004257,1.907e-06,9.537e-07,0.001692,0.0002146,13.92,0.0,0.0002737,1,0
150600000000.0,0.000185,0.00425,0.005821,0.0003424,0.0004625,0.004257,1.907e-06,1.907e-06,0.0192,0.0001431,13.73,0.0,0.0005331,1,0
150900000000.0,0.0001774,0.004257,0.005821,0.0003452,0.0004644,0.004265,1.907e-06,1.907e-06,0.001844,0.0001783,9.748,0.0,2.67e-05,1,0
151200000000.0,0.0001793,0.004265,0.005821,0.0003462,0.0004635,0.004265,9.537e-07,1.907e-06,0.001532,7.153e-05,13.19,0.0,6.962e-05,1,0
151500000000.0,0.000185,0.004265,0.005821,0.0003481,0.0004625,0.004272,9.537e-07,1.907e-06,0.001621,0.0001431,13.46,0.0,5.627e-05,1,0
151800000000.0,0.0001841,0.004265,0.005821,0.0003519,0.0004663,0.004272,1.907e-06,1.907e-06,0.001863,0.0001431,13.6,0.0,0.0002785,1,0
152100000000.0,0.000185,0.004272,0.005821,0.0003557,0.0004711,0.00428,3.815e-06,1.907e-06,0.002285,0.0002623,13.17,0.0,1.431e-05,1,0
152400000000.0,0.0001879,0.00428,0.005821,0.0003586,0.0004721,0.00428,1.907e-06,1.907e-06,0.003468,0.0001431,12.49,0.0,2.098e-05,1,0
152700000000.0,0.0001841,0.00428,0.005821,0.0003605,0.000474,0.004288,2.861e-06,1.907e-06,0.00127,0.0001431,13.13,0.0,0.0001698,1,0
153000000000.0,0.0002003,0.004288,0.005821,0.0003595,0.0004711,0.004288,1.907e-06,1.907e-06,0.001619,7.153e-05,13.83,0.0,0.001619,1,0
153300000000.0,0.0001907,0.004288,0.005821,0.0003614,0.0004692,0.004295,8.583e-06,1.907e-06,0.001276,0.001286,13.53,0.0,0.0007601,1,0
153600000000.0,0.000186,0.004303,0.005821,0.0003643,0.0004673,0.004311,1.907e-06,1.907e-06,0.001621,0.0001431,12.32,0.0,0.0004187,1,0
153900000000.0,0.0001917,0.004295,0.005821,0.0003643,0.0004654,0.004303,4.768e-06,1.907e-06,0.00201,0.0009995,13.37,0.0,9.06e-05,1,0
154200000000.0,0.0001907,0.004303,0.005821,0.0003691,0.0004673,0.004303,1.907e-06,1.907e-06,0.001579,7.153e-05,11.42,0.0,0.0001755,1,0
154500000000.0,0.0001917,0.004303,0.005821,0.000371,0.0004683,0.004318,2.861e-06,1.907e-06,0.002052,0.0002146,13.7,0.0,0.0008278,1,0
154800000000.0,0.0001764,0.004311,0.005821,0.0003719,0.0004692,0.004318,2.861e-06,1.907e-06,0.006248,0.0001431,12.89,0.0,3.147e-05,1,0
155100000000.0,0.0001793,0.004311,0.005821,0.0003738,0.0004711,0.004318,2.861e-06,1.907e-06,0.002552,0.0001431,9.901,0.0,8.392e-05,1,0
155400000000.0,0.0001888,0.004318,0.005821,0.0003777,0.000474,0.004318,3.815e-06,1.907e-06,0.002296,0.0006428,13.98,0.0,2.003e-05,1,0
155700000000.0,0.0001869,0.004326,0.005821,0.0003815,0.0004768,0.004333,6.676e-06,1.907e-06,0.002197,0.001143,13.8,0.0,0.0009613,1,0
156000000000.0,0.0001822,0.004326,0.005821,0.0003815,0.0004768,0.004333,2.861e-06,1.907e-06,0.002621,0.0001431,9.339,0.0,2.48e-05,1,0
156300000000.0,0.000185,0.004333,0.005821,0.0003862,0.0004816,0.004341,2.67e-05,1.907e-06,0.001806,0.006859,11.99,0.0,3.91e-05,1,0
156600000000.0,0.000185,0.004333,0.005821,0.0003891,0.0004835,0.004333,1.907e-06,1.907e-06,0.002171,7.153e-05,13.73,0.0,1.431e-05,1,0
156900000000.0,0.0001965,0.004341,0.005821,0.0003929,0.0004864,0.004341,2.861e-06,1.907e-06,0.002419,0.0001431,10.69,0.0,0.0009212,1,0
157200000000.0,0.0002117,0.004341,0.005821,0.0003929,0.0004864,0.004349,2.861e-06,1.907e-06,0.002304,0.0002861,13.0,0.0,0.001406,1,0
157500000000.0,0.000206,0.004349,0.005821,0.0003967,0.0004911,0.004356,1.907e-06,1.907e-06,0.00235,0.0001431,10.75,0.0,8.965e-05,1,0
157800000000.0,0.0002098,0.004356,0.005821,0.0003948,0.0004883,0.004356,1.907e-06,1.907e-06,0.002632,7.153e-05,14.75,0.0,7.153e-05,1,0
158100000000.0,0.000206,0.004356,0.005821,0.0003967,0.0004892,0.004364,2.861e-06,1.907e-06,0.002182,0.0001669,14.22,0.0,6.39e-05,1,0
158400000000.0,0.0002003,0.004356,0.005821,0.0003996,0.0004921,0.004364,2.861e-06,1.907e-06,0.001293,0.0001431,14.44,0.0,4.864e-05,1,0
158700000000.0,0.0001965,0.004364,0.005821,0.0003996,0.0004883,0.004364,6.676e-06,1.907e-06,0.00148,0.0009289,14.13,0.0,8.965e-05,1,0
159000000000.0,0.0001764,0.004364,0.005821,0.0004025,0.0004873,0.004372,4.768e-06,1.907e-06,0.001667,0.0004997,9.57,0.0,3.815e-06,1,0
159300000000.0,0.0001774,0.004372,0.005821,0.0004063,0.0004911,0.004372,2.861e-06,1.907e-06,0.001177,0.0001431,13.24,0.0,6.771e-05,1,0
159600000000.0,0.0001831,0.004372,0.005821,0.000411,0.0004959,0.004372,1.907e-06,1.907e-06,0.001364,0.0001431,13.58,0.0,6.866e-05,1,0
159900000000.0,0.0001888,0.004372,0.005821,0.0004129,0.0004978,0.004372,1.907e-06,1.907e-06,0.001534,0.0001431,13.57,0.0,0.00102,1,0
160200000000.0,0.0001869,0.004372,0.005821,0.0004168,0.0005026,0.004372,1.907e-06,1.907e-06,0.001463,7.153e-05,14.15,0.0,4.101e-05,1,0
160500000000.0,0.0001926,0.004372,0.005821,0.0004168,0.0005016,0.004372,2.861e-06,1.907e-06,0.001318,0.0001431,14.29,0.0,4.578e-05,1,0
160800000000.0,0.0001936,0.004372,0.005821,0.0004177,0.0005026,0.004372,2.861e-06,1.907e-06,0.001608,0.0002146,14.44,0.0,4.959e-05,1,0
161100000000.0,0.000186,0.004372,0.005821,0.0004187,0.0005035,0.004372,2.861e-06,1.907e-06,0.00141,0.0001431,13.78,0.0,1.144e-05,1,0
161400000000.0,0.0001831,0.004372,0.005821,0.0004225,0.0005064,0.004372,4.768e-06,1.907e-06,0.001488,0.0005713,13.85,0.0,3.052e-05,1,0
161700000000.0,0.0001774,0.004372,0.005821,0.0004244,0.0005093,0.004379,2.861e-06,1.907e-06,0.001394,0.0001431,13.4,0.0,1.431e-05,1,0
162000000000.0,0.0001888,0.004372,0.005821,0.0004301,0.000514,0.004379,2.861e-06,1.907e-06,0.00172,8.965e-05,13.75,0.0,0.0003138,1,0
162300000000.0,0.0001945,0.004379,0.005821,0.000432,0.0005169,0.004379,2.861e-06,1.907e-06,0.005737,0.0001431,13.76,0.0,4.768e-05,1,0
162600000000.0,0.000186,0.004379,0.005821,0.0004358,0.0005198,0.004379,4.768e-06,1.907e-06,0.001602,0.0009289,13.9,0.0,8.774e-05,1,0
162900000000.0,0.0001879,0.004379,0.005821,0.0004396,0.0005236,0.004379,1.907e-06,1.907e-06,0.002422,0.0001431,14.1,0.0,4.292e-05,1,0
163200000000.0,0.0002041,0.004379,0.005821,0.0004416,0.0005264,0.004379,1.907e-06,1.907e-06,0.001305,7.153e-05,14.8,0.0,0.0001421,1,0
163500000000.0,0.0001879,0.004379,0.005821,0.0004463,0.0005302,0.004379,2.861e-06,1.907e-06,0.001303,0.0001431,14.16,0.0,3.91e-05,1,0
163800000000.0,0.0001917,0.004379,0.005821,0.0004482,0.0005322,0.004379,2.861e-06,1.907e-06,0.001177,0.0001431,14.14,0.0,7.725e-05,1,0
164100000000.0,0.0001926,0.004379,0.005821,0.000453,0.0005369,0.004387,2.861e-06,1.907e-06,0.001741,0.0001431,13.99,0.0,7.534e-05,1,0
164400000000.0,0.0001907,0.004379,0.005821,0.0004539,0.0005388,0.004379,1.907e-06,1.907e-06,0.001726,7.153e-05,14.14,0.0,3.052e-05,1,0
164700000000.0,0.0001917,0.004387,0.005821,0.0004578,0.0005417,0.004387,2.861e-06,1.907e-06,0.001444,0.0001431,14.2,0.0,8.869e-05,1,0
