start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
143400000000.0,0.001539,0.01433,0.01553,0.0003834,0.0005493,0.01501,6.676e-06,9.537e-07,0.0741,0.0002146,1.416,0.001832,0.0004177,1,1
143700000000.0,0.001293,0.0139,0.01553,0.0003853,0.0005512,0.0145,6.676e-06,1.907e-06,0.07495,0.0002146,1.48,0.002202,0.0001717,1,1
144000000000.0,0.00131,0.01385,0.01553,0.0003862,0.0005531,0.0145,8.583e-06,1.907e-06,0.07275,0.0009289,1.504,0.002515,0.000185,1,1
144300000000.0,0.001301,0.01385,0.01553,0.0003881,0.0005541,0.01451,7.629e-06,1.907e-06,0.07385,0.0004282,1.815,0.003689,0.000145,1,1
144600000000.0,0.001316,0.01387,0.01553,0.0003891,0.000555,0.01451,5.722e-06,1.907e-06,0.07422,0.0001431,1.787,0.003677,0.0002394,1,1
144900000000.0,0.001558,0.01431,0.01553,0.000391,0.0005569,0.015,1.526e-05,1.907e-06,0.06799,0.00293,1.856,0.003964,0.0004187,1,1
145200000000.0,0.001341,0.01389,0.01553,0.0003929,0.0005589,0.01437,5.722e-06,1.907e-06,0.06726,0.0002146,1.426,0.001823,0.0005341,1,1
145500000000.0,0.001316,0.01385,0.01553,0.0003939,0.0005608,0.01447,8.583e-06,1.907e-06,0.06885,0.0009995,1.816,0.003885,0.000205,1,1
145800000000.0,0.001333,0.01387,0.01553,0.0003958,0.0005617,0.01451,6.676e-06,1.907e-06,0.07397,0.0004282,1.809,0.003847,0.0003357,1,1
146100000000.0,0.001307,0.01387,0.01553,0.0003967,0.0005636,0.0145,5.722e-06,1.907e-06,0.07239,0.0002146,1.785,0.003708,0.0002413,1,1
146400000000.0,0.001301,0.01387,0.01553,0.0003986,0.0005646,0.01453,5.722e-06,1.907e-06,0.0741,0.0001431,1.782,0.003722,0.000164,1,1
146700000000.0,0.001583,0.01433,0.01553,0.0004005,0.0005665,0.01503,6.676e-06,1.907e-06,0.06909,0.0002861,1.852,0.004132,0.0001869,1,1
147000000000.0,0.001347,0.01393,0.01553,0.0004025,0.0005684,0.01451,1.049e-05,1.907e-06,0.07153,0.001072,1.581,0.002549,0.0002317,1,1
147300000000.0,0.001295,0.01387,0.01553,0.0004034,0.0005693,0.01451,6.676e-06,1.907e-06,0.073,0.0003567,1.718,0.003746,0.0002012,1,1
147600000000.0,0.001543,0.01433,0.01553,0.0004053,0.0005713,0.01501,5.722e-06,1.907e-06,0.06995,0.0001431,1.834,0.004093,0.0002642,1,1
147900000000.0,0.001322,0.0139,0.01553,0.0004072,0.0005732,0.01451,6.676e-06,1.907e-06,0.06604,0.0004282,1.813,0.003785,0.0002699,1,1
148200000000.0,0.001297,0.01387,0.01553,0.0004082,0.0005741,0.0145,5.722e-06,1.907e-06,0.07446,0.0001431,1.772,0.003702,0.000268,1,1
148500000000.0,0.00128,0.01387,0.01553,0.0004101,0.000576,0.01453,8.583e-06,1.907e-06,0.08203,0.0005713,1.773,0.003678,0.0002174,1,1
148800000000.0,0.001585,0.01433,0.01553,0.0003967,0.0005627,0.01503,5.722e-06,1.907e-06,0.073,0.0001431,1.848,0.004098,0.0002708,1,1
149100000000.0,0.001316,0.01392,0.01553,0.0003939,0.0005598,0.01453,5.722e-06,1.907e-06,0.06909,0.0002146,1.813,0.003764,0.0002213,1,1
149400000000.0,0.001301,0.01385,0.01553,0.0003958,0.0005617,0.01451,6.676e-06,1.907e-06,0.07178,0.0002861,1.788,0.003643,0.0001669,1,1
149700000000.0,0.001326,0.01387,0.01553,0.0003967,0.0005627,0.01451,5.722e-06,1.907e-06,0.07434,0.0001431,1.809,0.003739,0.000123,1,1
150000000000.0,0.001616,0.01431,0.01553,0.0003996,0.0005646,0.01503,5.722e-06,1.907e-06,0.07373,7.153e-05,1.856,0.003894,0.0003901,1,1
150300000000.0,0.001354,0.01392,0.01553,0.0004005,0.0005665,0.01453,5.722e-06,1.907e-06,0.07422,0.0001431,1.831,0.0038,0.0002308,1,1
150600000000.0,0.001329,0.01387,0.01553,0.0004025,0.0005674,0.01451,5.722e-06,1.907e-06,0.07349,7.153e-05,1.855,0.003762,0.0002069,1,1
150900000000.0,0.001326,0.01389,0.01553,0.0004034,0.0005693,0.01453,5.722e-06,1.907e-06,0.07434,0.0001431,1.855,0.003735,0.0002966,1,1
151200000000.0,0.001577,0.01466,0.01553,0.0004082,0.0005741,0.01501,1.812e-05,1.907e-06,0.07263,0.001999,1.553,0.00232,0.0001764,1,1
151500000000.0,0.001316,0.01392,0.01553,0.0004101,0.000577,0.01451,5.722e-06,1.907e-06,0.07532,0.0002861,1.835,0.003612,0.0001831,1,1
151800000000.0,0.001354,0.01385,0.01553,0.000412,0.0005779,0.0145,5.722e-06,1.907e-06,0.07397,0.0002146,1.84,0.003663,0.0002165,1,1
152100000000.0,0.001329,0.01387,0.01553,0.0004005,0.0005665,0.01451,5.722e-06,1.907e-06,0.07605,0.0001431,1.762,0.003441,0.0002766,1,1
152400000000.0,0.001612,0.01433,0.01566,0.0003948,0.0005608,0.01512,5.722e-06,1.907e-06,0.06897,0.0001431,1.728,0.003143,0.0002718,1,1
152700000000.0,0.001387,0.01393,0.01553,0.0003948,0.0005608,0.01453,6.676e-06,1.907e-06,0.07202,7.82e-05,1.937,0.003914,0.0002193,1,1
153000000000.0,0.001369,0.01387,0.01553,0.0003958,0.0005617,0.01453,6.676e-06,1.907e-06,0.07349,0.0001431,1.81,0.003835,0.0004282,1,1
153300000000.0,0.001373,0.01389,0.01553,0.0003977,0.0005636,0.01453,5.722e-06,1.907e-06,0.07629,0.0002146,1.824,0.00386,0.000308,1,1
153600000000.0,0.001673,0.01433,0.01566,0.0003681,0.0005322,0.01523,6.676e-06,1.907e-06,0.07483,0.0002146,1.426,0.002059,0.0003567,1,1
153900000000.0,0.00136,0.01392,0.01553,0.0003633,0.0005283,0.01448,5.722e-06,1.907e-06,0.07373,0.0002146,1.861,0.003937,0.0002499,1,1
154200000000.0,0.001287,0.01387,0.01553,0.0003653,0.0005293,0.0145,7.629e-06,1.907e-06,0.08008,0.0005713,1.745,0.003626,0.0001316,1,1
154500000000.0,0.001287,0.01387,0.01553,0.0003662,0.0005312,0.01454,6.676e-06,1.907e-06,0.07397,0.0002861,1.802,0.003892,0.0003748,1,1
154800000000.0,0.001305,0.01389,0.01553,0.0003681,0.0005322,0.01451,5.722e-06,1.907e-06,0.06653,7.153e-05,1.793,0.003666,0.0003481,1,1
155100000000.0,0.001522,0.01431,0.01553,0.00037,0.0005341,0.01501,6.676e-06,1.907e-06,0.07458,0.0003567,1.37,0.002067,0.0001545,1,1
155400000000.0,0.001341,0.01393,0.01553,0.000371,0.000535,0.01451,5.722e-06,1.907e-06,0.07397,0.0001431,1.933,0.004009,0.0005026,1,1
155700000000.0,0.001308,0.01389,0.01553,0.0003719,0.000536,0.01453,5.722e-06,1.907e-06,0.07349,0.0002146,1.837,0.003866,0.0004387,1,1
156000000000.0,0.001606,0.01433,0.01553,0.0003567,0.0005207,0.01506,5.722e-06,1.907e-06,0.06641,0.0001431,1.443,0.002009,0.0004396,1,1
156300000000.0,0.001377,0.01393,0.01553,0.0003557,0.0005198,0.01453,5.722e-06,1.907e-06,0.07385,0.0002146,1.968,0.004057,0.0002356,1,1
156600000000.0,0.001375,0.01389,0.01553,0.0003576,0.0005217,0.01453,6.676e-06,1.907e-06,0.07324,0.0002861,1.874,0.003754,0.0002584,1,1
156900000000.0,0.001623,0.01431,0.01553,0.0003595,0.0005236,0.01506,6.676e-06,1.907e-06,0.06775,0.0003567,1.462,0.002004,0.0003157,1,1
157200000000.0,0.001354,0.01393,0.01553,0.0003614,0.0005245,0.01454,5.722e-06,1.907e-06,0.07471,0.0002861,2.014,0.004118,0.0003138,1,1
157500000000.0,0.001316,0.01389,0.01553,0.0003624,0.0005264,0.01453,6.676e-06,1.907e-06,0.07373,0.0002146,1.85,0.003789,0.0002251,1,1
157800000000.0,0.001631,0.01431,0.01566,0.0003004,0.0004625,0.01518,7.629e-06,1.907e-06,0.07788,0.0006428,1.406,0.002101,0.0002279,1,1
158100000000.0,0.001322,0.01392,0.01553,0.0002947,0.0004559,0.01456,5.722e-06,1.907e-06,0.07141,0.0001431,1.842,0.003958,0.0002813,1,1
158400000000.0,0.00135,0.01387,0.01553,0.0002956,0.0004578,0.01453,5.722e-06,1.907e-06,0.08252,7.153e-05,2.06,0.003449,0.0001307,1,1
158700000000.0,0.001314,0.01389,0.01553,0.0002975,0.0004587,0.01456,5.722e-06,1.907e-06,0.07568,0.0002861,1.751,0.00253,0.0002594,1,1
159000000000.0,0.00164,0.01442,0.01566,0.0002394,0.000392,0.01523,5.722e-06,1.907e-06,0.1787,7.153e-05,1.574,0.001963,0.001074,1,1
159300000000.0,0.001366,0.01405,0.01553,0.0002356,0.0003862,0.01503,9.537e-06,1.907e-06,0.07471,0.0007143,1.608,0.002071,0.0004168,1,1
159600000000.0,0.001354,0.01387,0.01553,0.0002365,0.0003881,0.0145,6.676e-06,1.907e-06,0.07153,0.0004997,1.6,0.002032,0.0003061,1,1
159900000000.0,0.001333,0.01389,0.01553,0.0002384,0.0003901,0.01451,5.722e-06,1.907e-06,0.07593,0.0001431,1.57,0.002006,0.0002289,1,1
160200000000.0,0.001329,0.0139,0.01553,0.0002394,0.000391,0.01454,8.583e-06,1.907e-06,0.07312,0.0007858,1.552,0.001969,0.0007563,1,1
160500000000.0,0.001583,0.01427,0.01553,0.0002413,0.0003929,0.01476,5.722e-06,1.907e-06,0.07507,0.0002146,1.512,0.00185,0.0002928,1,1
160800000000.0,0.00135,0.01404,0.01553,0.0002432,0.0003948,0.01501,6.676e-06,1.907e-06,0.07483,0.0004282,1.548,0.001932,0.0001945,1,1
161100000000.0,0.001352,0.0139,0.01553,0.0002441,0.0003958,0.01454,7.629e-06,1.907e-06,0.07617,0.0004997,1.931,0.002739,0.0002613,1,1
161400000000.0,0.001579,0.01425,0.01553,0.000246,0.0003977,0.01476,1.049e-05,1.907e-06,0.0752,0.001499,1.468,0.001854,0.0003843,1,1
161700000000.0,0.001354,0.01402,0.01553,0.000248,0.0003996,0.01503,9.537e-06,1.907e-06,0.07397,0.001215,1.51,0.002108,0.0001154,1,1
162000000000.0,0.001312,0.01389,0.01553,0.0002499,0.0004005,0.01451,5.722e-06,1.907e-06,0.07507,0.0002146,1.519,0.002408,0.000123,1,1
162300000000.0,0.001307,0.01389,0.01553,0.0002508,0.0004025,0.01453,6.676e-06,1.907e-06,0.07373,0.0002146,1.819,0.003605,0.0002193,1,1
162600000000.0,0.001568,0.01425,0.01553,0.0002527,0.0004044,0.01468,5.722e-06,1.907e-06,0.07385,0.0001431,1.839,0.003756,0.0003328,1,1
162900000000.0,0.001501,0.01402,0.01553,0.0002546,0.0004053,0.01501,6.676e-06,1.907e-06,0.06616,0.0002146,1.957,0.004001,0.0003214,1,1
163200000000.0,0.001453,0.01389,0.01553,0.0002556,0.0004072,0.01453,5.722e-06,1.907e-06,0.07068,7.153e-05,1.906,0.003904,0.0003529,1,1
163500000000.0,0.001455,0.0139,0.01553,0.0002575,0.0004091,0.01451,5.722e-06,1.907e-06,0.06323,0.0001431,1.49,0.001993,0.0003166,1,1
163800000000.0,0.001783,0.01427,0.01553,0.0002594,0.000411,0.01465,5.722e-06,1.907e-06,0.07349,7.153e-05,1.505,0.002036,0.0002089,1,1
164100000000.0,0.001501,0.01402,0.01553,0.0002604,0.000412,0.01503,7.629e-06,1.907e-06,0.0752,0.0003567,1.883,0.003905,0.0004826,1,1
164400000000.0,0.001438,0.01387,0.01553,0.0002623,0.0004139,0.01453,5.722e-06,1.907e-06,0.07544,0.0002146,1.918,0.003903,0.0003109,1,1
164700000000.0,0.001343,0.01387,0.01553,0.0002632,0.0004148,0.01453,5.722e-06,1.907e-06,0.07178,0.0002146,1.855,0.003778,0.000227,1,1
165000000000.0,0.001284,0.01387,0.01553,0.0002651,0.0004168,0.01453,1.144e-05,1.907e-06,0.07324,0.001572,1.79,0.003657,0.0002508,1,1
165300000000.0,0.001514,0.01427,0.01553,0.000267,0.0004187,0.01456,5.722e-06,1.907e-06,0.07483,0.0002146,1.736,0.003663,0.0002842,1,1
165600000000.0,0.001297,0.01401,0.01553,0.0002689,0.0004196,0.01494,5.722e-06,1.907e-06,0.07397,0.0001431,1.805,0.003741,0.0002985,1,1
165900000000.0,0.001347,0.01389,0.01553,0.0002699,0.0004215,0.01453,6.676e-06,1.907e-06,0.07458,0.0002146,1.793,0.003604,0.0006857,1,1
166200000000.0,0.001823,0.01427,0.01553,0.0002718,0.0004234,0.01454,6.676e-06,1.907e-06,0.07227,0.0001431,1.834,0.003729,0.0001545,1,1
166500000000.0,0.001526,0.01402,0.01553,0.0002737,0.0004244,0.01501,5.722e-06,1.907e-06,0.0708,0.0002146,1.761,0.003724,0.000206,1,1
166800000000.0,0.001757,0.01427,0.01553,0.0002756,0.0004272,0.01503,5.722e-06,1.907e-06,0.07251,0.0001431,1.809,0.003804,0.0002346,1,1
167100000000.0,0.001383,0.01401,0.01553,0.0002766,0.0004282,0.01501,6.676e-06,1.907e-06,0.07324,0.0002146,1.829,0.003778,0.0006447,1,1
167400000000.0,0.001291,0.01389,0.01553,0.0002785,0.0004301,0.01453,4.768e-06,1.907e-06,0.07263,0.0001431,1.758,0.003636,0.0001774,1,1
167700000000.0,0.00157,0.01427,0.01553,0.0002813,0.000433,0.01503,1.621e-05,1.907e-06,0.07288,0.001572,1.819,0.003886,0.000164,1,1
168000000000.0,0.001343,0.01401,0.01553,0.0002832,0.0004358,0.01503,5.722e-06,1.907e-06,0.07397,0.0001431,1.785,0.003783,0.0003347,1,1
168300000000.0,0.001303,0.0139,0.01553,0.0002851,0.0004377,0.01454,1.144e-05,1.907e-06,0.07275,0.001785,1.741,0.003654,0.0001926,1,1
168600000000.0,0.001547,0.01428,0.01553,0.0002871,0.0004396,0.01503,5.722e-06,1.907e-06,0.07458,0.0002146,1.789,0.003895,0.0004292,1,1
168900000000.0,0.001331,0.01401,0.01553,0.000289,0.0004416,0.01501,5.722e-06,1.907e-06,0.07507,0.0002146,1.811,0.003823,0.0002804,1,1
169200000000.0,0.001308,0.0139,0.01553,0.0002909,0.0004425,0.01454,5.722e-06,1.907e-06,0.0741,0.0001431,1.742,0.003665,0.0002785,1,1
169500000000.0,0.001572,0.0143,0.01553,0.0002928,0.0004444,0.01506,5.722e-06,1.907e-06,0.07336,0.0002146,1.833,0.0039,0.0004454,1,1
169800000000.0,0.001347,0.01402,0.01553,0.0002947,0.0004463,0.015,5.722e-06,1.907e-06,0.07434,0.0001431,1.805,0.003755,0.0003195,1,1
170100000000.0,0.001324,0.0139,0.01553,0.0002956,0.0004482,0.01454,5.722e-06,1.907e-06,0.07361,0.0001431,1.82,0.003765,0.0001469,1,1
170400000000.0,0.001577,0.0143,0.01553,0.0002985,0.0004501,0.01505,6.676e-06,1.907e-06,0.07605,0.0002146,1.852,0.004051,0.07605,1,1
170700000000.0,0.001341,0.01401,0.01553,0.0002995,0.000452,0.01495,5.722e-06,1.907e-06,0.07812,0.0002146,1.776,0.003736,0.0001879,1,1
171000000000.0,0.001287,0.01392,0.01553,0.0003014,0.000453,0.01454,5.722e-06,1.907e-06,0.1246,0.0001431,1.765,0.003813,0.0001392,1,1
171300000000.0,0.001574,0.01428,0.01553,0.0003033,0.0004559,0.01503,5.722e-06,1.907e-06,0.07373,0.0001431,1.827,0.00396,0.0004148,1,1
171600000000.0,0.001308,0.01404,0.01553,0.0003052,0.0004568,0.01503,5.722e-06,1.907e-06,0.0741,7.153e-05,1.75,0.003698,0.0003405,1,1
171900000000.0,0.001301,0.0139,0.01553,0.0003061,0.0004587,0.01454,5.722e-06,1.907e-06,0.07471,0.0002146,1.779,0.003692,0.0002508,1,1
172200000000.0,0.001574,0.01428,0.01553,0.000308,0.0004606,0.01505,5.722e-06,1.907e-06,0.07532,0.0002146,1.861,0.003973,0.0001783,1,1
172500000000.0,0.001341,0.01402,0.01553,0.0003099,0.0004616,0.01486,5.722e-06,1.907e-06,0.07068,0.0001431,1.766,0.003595,0.0003147,1,1
172800000000.0,0.001516,0.01431,0.01553,0.0003119,0.0004644,0.01508,5.722e-06,1.907e-06,0.07397,0.0002146,1.736,0.004135,0.0001774,1,1
173100000000.0,0.001339,0.01402,0.01553,0.0003138,0.0004654,0.01485,5.722e-06,1.907e-06,0.07507,0.0002146,1.765,0.003607,0.0003405,1,1
173400000000.0,0.001305,0.01392,0.01553,0.0003147,0.0004673,0.01456,5.722e-06,1.907e-06,0.07397,0.0001431,1.84,0.003714,0.0005713,1,1
173700000000.0,0.001587,0.01428,0.01553,0.0003176,0.0004692,0.01503,5.722e-06,1.907e-06,0.07336,0.0002146,1.819,0.003998,0.0004692,1,1
174000000000.0,0.001314,0.01404,0.01553,0.0003185,0.0004711,0.01488,1.431e-05,1.907e-06,0.07458,0.001358,1.751,0.003647,0.0006809,1,1
174300000000.0,0.001314,0.0139,0.01553,0.0003204,0.000473,0.01456,5.722e-06,1.907e-06,0.07422,0.0002861,1.798,0.003669,0.0003538,1,1
174600000000.0,0.001566,0.01428,0.01553,0.0003223,0.0004749,0.01505,5.722e-06,1.907e-06,0.09619,0.0001431,1.825,0.003996,0.0005016,1,1
174900000000.0,0.001347,0.01402,0.01553,0.0003242,0.0004759,0.01485,5.722e-06,1.907e-06,0.07385,0.0002146,1.802,0.003654,0.00112,1,1
175200000000.0,0.001322,0.0139,0.01553,0.0003252,0.0004778,0.01453,5.722e-06,1.907e-06,0.07422,7.153e-05,1.8,0.0037,0.000248,1,1
175500000000.0,0.001562,0.0143,0.01553,0.0003271,0.0004797,0.01506,5.722e-06,1.907e-06,0.0658,0.0002146,1.803,0.0039,0.0007544,1,1
175800000000.0,0.001348,0.01402,0.01553,0.000329,0.0004816,0.01476,1.335e-05,1.907e-06,0.07312,0.001715,1.82,0.003802,0.0001602,1,1
176100000000.0,0.001335,0.01392,0.01553,0.0003309,0.0004826,0.01454,5.722e-06,1.907e-06,0.07397,0.0002146,1.996,0.003523,0.0008516,1,1
176400000000.0,0.001604,0.01428,0.01553,0.0003328,0.0004854,0.01505,9.537e-06,1.907e-06,0.0686,0.0006428,1.959,0.003312,0.0002365,1,1
176700000000.0,0.001356,0.01404,0.01553,0.0003347,0.0004873,0.01482,5.722e-06,1.907e-06,0.07605,0.0001431,1.676,0.002488,0.0003223,1,1
177000000000.0,0.001307,0.01392,0.01553,0.0003366,0.0004883,0.01454,5.722e-06,1.907e-06,0.07495,0.0001431,1.552,0.002104,0.03711,1,1
177300000000.0,0.001581,0.0143,0.01553,0.0003386,0.0004902,0.01506,5.722e-06,1.907e-06,0.06921,0.0001431,1.647,0.002373,0.0003242,1,1
177600000000.0,0.001343,0.01405,0.01553,0.0003405,0.0004921,0.01479,8.583e-06,1.907e-06,0.07031,0.0007143,1.623,0.002238,0.0001574,1,1
177900000000.0,0.001585,0.01428,0.01553,0.0003424,0.000494,0.01505,6.676e-06,1.907e-06,0.07483,0.0002146,1.554,0.002014,0.0003281,1,1
178200000000.0,0.001274,0.01402,0.01553,0.0003433,0.0004959,0.01463,5.722e-06,1.907e-06,0.07544,0.0001431,1.51,0.002011,0.0001945,1,1
178500000000.0,0.001251,0.01392,0.01553,0.0003452,0.0004978,0.01454,6.676e-06,1.907e-06,0.06909,0.0003567,1.464,0.001996,0.0001431,1,1
178800000000.0,0.001236,0.01392,0.01553,0.0003471,0.0004988,0.01456,5.722e-06,1.907e-06,0.06958,7.153e-05,1.474,0.002026,0.0002279,1,1
179100000000.0,0.001549,0.0143,0.01553,0.000349,0.0005007,0.01508,8.583e-06,1.907e-06,0.07446,0.0007858,1.444,0.001978,0.0003386,1,1
179400000000.0,0.001331,0.01404,0.01553,0.00035,0.0005026,0.0146,6.676e-06,1.907e-06,0.07373,0.0001431,1.469,0.002023,0.0002108,1,1
179700000000.0,0.001595,0.01431,0.01566,0.0003529,0.0005045,0.01511,6.676e-06,1.907e-06,0.07129,0.0002146,1.518,0.002438,0.0001326,1,1
180000000000.0,0.001371,0.01404,0.01553,0.0003548,0.0005064,0.01457,4.768e-06,1.907e-06,0.07507,7.153e-05,1.633,0.003079,0.0002165,1,1
180300000000.0,0.00132,0.01392,0.01553,0.0003557,0.0005083,0.01456,5.722e-06,1.907e-06,0.073,0.0002146,1.768,0.003607,0.0002747,1,1
180600000000.0,0.001562,0.01428,0.01553,0.0003576,0.0005102,0.01506,7.629e-06,1.907e-06,0.07617,0.0004997,1.794,0.003776,0.0001831,1,1
180900000000.0,0.001329,0.01404,0.01553,0.0003595,0.0005121,0.01456,5.722e-06,1.907e-06,0.0769,0.0002146,1.76,0.003616,0.0002871,1,1
181200000000.0,0.001305,0.01392,0.01553,0.0003614,0.0005131,0.01454,8.583e-06,1.907e-06,0.07324,0.0007143,1.748,0.003507,0.0006084,1,1
181500000000.0,0.001566,0.01428,0.01553,0.0003633,0.000515,0.01506,5.722e-06,1.907e-06,0.06873,0.0002861,1.782,0.003688,0.0001812,1,1
181800000000.0,0.001348,0.01404,0.01553,0.0003643,0.0005169,0.01456,6.676e-06,1.907e-06,0.06348,0.0001431,1.753,0.003718,0.0002584,1,1
182100000000.0,0.001345,0.01393,0.01553,0.0003662,0.0005178,0.01456,5.722e-06,1.907e-06,0.07568,0.0002146,1.772,0.003725,0.0003576,1,1
182400000000.0,0.001631,0.01428,0.01553,0.0003643,0.0005131,0.01503,5.722e-06,1.907e-06,0.07312,0.0001431,1.844,0.004131,0.0006857,1,1
182700000000.0,0.00141,0.01405,0.01553,0.0003471,0.0004845,0.01456,9.537e-06,1.907e-06,0.07568,0.001143,1.771,0.003883,0.000289,1,1
183000000000.0,0.001322,0.01393,0.01553,0.0003481,0.0004864,0.01459,5.722e-06,1.907e-06,0.0769,0.0001431,1.769,0.003859,0.0007277,1,1
183300000000.0,0.001375,0.01393,0.01553,0.00035,0.0004873,0.01456,6.676e-06,1.907e-06,0.07629,0.0001431,1.742,0.003787,0.0002184,1,1
183600000000.0,0.001631,0.01428,0.01553,0.0003519,0.0004892,0.01506,8.583e-06,1.907e-06,0.07043,0.0008574,1.86,0.004242,0.0002584,1,1
183900000000.0,0.00131,0.01404,0.01553,0.0003529,0.0004911,0.01454,5.722e-06,1.907e-06,0.07507,0.0001431,1.724,0.003834,0.0003872,1,1
184200000000.0,0.00152,0.01425,0.01553,0.0003557,0.000493,0.01501,5.722e-06,1.907e-06,0.07532,7.153e-05,1.751,0.003794,0.0004263,1,1
184500000000.0,0.001289,0.01402,0.01553,0.0003567,0.000495,0.01453,5.722e-06,1.907e-06,0.07556,0.0001431,1.732,0.003615,0.0004292,1,1
184800000000.0,0.001328,0.01389,0.01553,0.0003586,0.0004959,0.01453,5.722e-06,1.907e-06,0.07507,0.0001431,1.786,0.003491,0.0003366,1,1
185100000000.0,0.001606,0.01425,0.01553,0.0003605,0.0004978,0.01505,7.629e-06,1.907e-06,0.07532,0.0005713,1.87,0.003898,0.0003023,1,1
185400000000.0,0.001358,0.01402,0.01553,0.0003614,0.0004997,0.01454,5.722e-06,1.907e-06,0.06958,0.0001431,1.845,0.003649,0.0001698,1,1
185700000000.0,0.00131,0.01392,0.01553,0.0003633,0.0005007,0.01457,1.049e-05,1.907e-06,0.07397,0.0008574,1.83,0.003527,0.0002689,1,1
186000000000.0,0.001577,0.01427,0.01553,0.0003653,0.0005026,0.01501,5.722e-06,1.907e-06,0.07471,7.153e-05,1.812,0.004159,0.0002813,1,1
186300000000.0,0.001385,0.01404,0.01553,0.0003672,0.0005045,0.01456,8.583e-06,1.907e-06,0.07825,0.0008574,1.864,0.003653,0.0003405,1,1
186600000000.0,0.001297,0.01392,0.01553,0.0003681,0.0005064,0.01456,9.537e-06,1.907e-06,0.06958,0.001429,1.755,0.003484,0.0007143,1,1
186900000000.0,0.00131,0.01393,0.01553,0.00037,0.0005074,0.01457,5.722e-06,1.907e-06,0.07202,0.0002146,1.766,0.003391,0.0003366,1,1
187200000000.0,0.001562,0.01425,0.01553,0.0003719,0.0005083,0.01503,5.722e-06,1.907e-06,0.07629,7.153e-05,1.827,0.003824,0.0003195,1,1
187500000000.0,0.001348,0.01404,0.01553,0.0003729,0.0005074,0.01454,5.722e-06,1.907e-06,0.07617,0.0002146,1.836,0.003591,0.0001574,1,1
187800000000.0,0.001301,0.0139,0.01553,0.0003748,0.0005083,0.01457,5.722e-06,1.907e-06,0.07678,0.0001431,1.715,0.003436,0.0003042,1,1
188100000000.0,0.00153,0.01425,0.01553,0.0003767,0.0005102,0.01501,7.629e-06,1.907e-06,0.1382,0.0007143,1.841,0.003765,0.0003109,1,1
188400000000.0,0.001328,0.01405,0.01553,0.0003786,0.0005121,0.0146,6.676e-06,1.907e-06,0.1035,0.0003567,1.76,0.003474,0.0003185,1,1
188700000000.0,0.001291,0.0139,0.01553,0.0003796,0.0005131,0.01453,5.722e-06,1.907e-06,0.08936,0.0002146,1.791,0.003495,0.0002537,1,1
189000000000.0,0.00156,0.01425,0.01553,0.0003815,0.000515,0.01505,8.583e-06,1.907e-06,0.07227,0.0008574,1.778,0.003717,0.0002279,1,1
189300000000.0,0.001322,0.01402,0.01553,0.0003834,0.0005169,0.01454,6.676e-06,1.907e-06,0.06531,0.0002861,1.789,0.003579,0.0001507,1,1
189600000000.0,0.001266,0.01392,0.01553,0.0003843,0.0005188,0.01454,5.722e-06,1.907e-06,0.0769,7.153e-05,1.725,0.003515,0.0004139,1,1
189900000000.0,0.001284,0.0139,0.01553,0.0003862,0.0005198,0.01454,5.722e-06,1.907e-06,0.07812,0.0002146,1.739,0.003558,0.0002069,1,1
190200000000.0,0.001549,0.01424,0.01553,0.0003881,0.0005217,0.01503,5.722e-06,1.907e-06,0.07532,0.0001431,1.821,0.003746,0.0008459,1,1
190500000000.0,0.001322,0.01402,0.01553,0.0003901,0.0005236,0.01454,9.537e-06,1.907e-06,0.0697,0.001072,1.744,0.003438,0.0003414,1,1
190800000000.0,0.001295,0.0139,0.01553,0.000391,0.0005245,0.01453,5.722e-06,1.907e-06,0.07153,0.0001431,1.775,0.003399,0.0001402,1,1
191100000000.0,0.001535,0.01427,0.01553,0.0003929,0.0005264,0.01506,7.629e-06,1.907e-06,0.07642,0.0006428,1.806,0.003634,0.0003233,1,1
191400000000.0,0.001272,0.01405,0.01553,0.0003948,0.0005283,0.01453,5.722e-06,1.907e-06,0.1202,7.153e-05,1.739,0.003428,0.0002661,1,1
191700000000.0,0.001278,0.01392,0.01553,0.0003958,0.0005302,0.0146,8.583e-06,1.907e-06,0.1033,0.0007143,1.761,0.003391,0.0002708,1,1
192000000000.0,0.001497,0.01425,0.01553,0.0003977,0.0005322,0.01505,7.629e-06,1.907e-06,0.07617,0.0003567,1.708,0.00327,0.000144,1,1
192300000000.0,0.001333,0.01407,0.01553,0.0003996,0.0005341,0.01457,9.537e-06,1.907e-06,0.07642,0.0009289,1.947,0.003936,0.0003691,1,1
192600000000.0,0.001249,0.01392,0.01553,0.0004015,0.000535,0.01454,7.629e-06,1.907e-06,0.073,0.0004282,1.803,0.003688,0.0003119,1,1
192900000000.0,0.001541,0.01424,0.01553,0.0004034,0.0005369,0.01501,7.629e-06,1.907e-06,0.07141,0.0005713,1.375,0.001886,0.0002699,1,1
193200000000.0,0.001282,0.01405,0.01553,0.0004053,0.0005388,0.01454,6.676e-06,1.907e-06,0.07117,0.0003567,1.853,0.003849,0.0002556,1,1
