start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
675000000000.0,0.004768,0.01886,0.02502,0.003944,0.004623,0.01898,1.621e-05,1.431e-05,0.3003,0.0009289,2.632,0.00842,0.0004387,1,2
675300000000.0,0.00144,0.01889,0.02509,0.00396,0.004639,0.01892,9.537e-06,1.431e-05,0.06274,0.0005713,6.252,0.02584,0.001139,1,2
675600000000.0,0.001265,0.01889,0.02509,0.003967,0.004646,0.01889,1.717e-05,1.431e-05,0.04724,0.0007143,4.833,0.02012,0.000268,1,2
675900000000.0,0.001097,0.01889,0.02509,0.003983,0.004662,0.01889,5.722e-06,1.431e-05,0.05182,0.0001431,2.216,0.00706,0.0001545,1,2
676200000000.0,0.001192,0.01889,0.02509,0.00399,0.004669,0.01889,1.812e-05,1.431e-05,0.116,0.0008574,6.676,0.02717,0.0003166,1,2
676500000000.0,0.001165,0.01886,0.02512,0.004013,0.004692,0.01886,1.812e-05,1.431e-05,0.06055,0.001215,6.535,0.027,0.0008821,1,2
676800000000.0,0.001169,0.01889,0.02512,0.004021,0.0047,0.01889,1.049e-05,1.431e-05,0.04779,0.0007143,6.349,0.0266,0.0007133,1,2
677100000000.0,0.000865,0.01886,0.02512,0.004036,0.004715,0.01889,1.049e-05,1.431e-05,0.03192,0.0009995,1.879,0.004887,0.0001621,1,2
677400000000.0,0.0008831,0.01886,0.02512,0.004051,0.00473,0.01889,1.431e-05,1.431e-05,0.01283,0.001999,5.792,0.02427,0.000514,1,2
677700000000.0,0.001965,0.01895,0.02512,0.004097,0.004776,0.01904,0.0001602,1.431e-05,0.07605,0.02637,2.65,0.008711,0.0006523,1,2
678000000000.0,0.00111,0.01895,0.02512,0.004128,0.004807,0.01898,2.193e-05,1.431e-05,0.05695,0.001358,1.829,0.004654,0.0002499,1,2
678300000000.0,0.0009251,0.01895,0.02512,0.004143,0.004829,0.01898,1.526e-05,1.431e-05,0.01968,0.001715,5.689,0.02283,0.0004368,1,2
678600000000.0,0.0008821,0.01892,0.02512,0.004158,0.004837,0.01895,2.289e-05,1.431e-05,0.04437,0.001499,4.81,0.01809,0.0002995,1,2
678900000000.0,0.0007439,0.01892,0.02512,0.004173,0.00486,0.01895,1.907e-05,1.431e-05,0.01196,0.001215,6.168,0.02593,0.000639,1,2
679200000000.0,0.0008535,0.01892,0.02512,0.004189,0.004868,0.01898,1.144e-05,1.431e-05,0.04474,0.0006428,5.564,0.02334,0.0002918,1,2
679500000000.0,0.0007429,0.01892,0.02512,0.004204,0.00489,0.01898,1.24e-05,1.431e-05,0.06274,0.0007858,5.456,0.02227,0.000783,1,2
679800000000.0,0.0008631,0.01892,0.02512,0.004211,0.004898,0.01895,1.621e-05,1.526e-05,0.04327,0.001143,6.201,0.02585,0.0002079,1,2
680100000000.0,0.0007353,0.01892,0.02512,0.004234,0.004921,0.01895,9.537e-06,1.526e-05,0.02289,0.0008574,5.864,0.02444,0.0002327,1,2
680400000000.0,0.0009489,0.01892,0.02512,0.004242,0.004929,0.01895,1.24e-05,1.526e-05,0.03876,0.0009995,6.241,0.02589,0.0002728,1,2
680700000000.0,0.0007591,0.01892,0.02512,0.004265,0.004951,0.01895,1.049e-05,1.526e-05,0.01329,0.0004282,6.327,0.02624,0.0008068,1,2
681000000000.0,0.000864,0.01892,0.02512,0.004272,0.004959,0.01895,1.717e-05,1.526e-05,0.04443,0.0009995,2.738,0.00809,0.0003767,1,2
681300000000.0,0.0007858,0.01892,0.02512,0.004295,0.004982,0.01895,9.537e-06,1.526e-05,0.04913,0.0004997,3.238,0.012,0.0003147,1,2
681600000000.0,0.0009642,0.01895,0.02512,0.004303,0.00499,0.01898,1.431e-05,1.526e-05,0.04309,0.0008574,2.481,0.006398,0.0002966,1,2
681900000000.0,0.0008574,0.01892,0.02512,0.004326,0.005013,0.01895,8.583e-06,1.526e-05,0.03247,0.0004997,6.397,0.02634,0.0006819,1,2
682200000000.0,0.0008974,0.01895,0.02512,0.004333,0.005013,0.01895,8.583e-06,1.526e-05,0.01416,0.0007143,4.708,0.01793,0.0005493,1,2
682500000000.0,0.0007601,0.01892,0.02512,0.004356,0.005043,0.01895,1.049e-05,1.526e-05,0.01712,0.0008574,4.297,0.01564,0.01151,1,2
682800000000.0,0.0009012,0.01895,0.02512,0.004364,0.005043,0.01901,9.537e-06,1.526e-05,0.02533,0.001215,2.752,0.007711,0.0002413,1,2
683100000000.0,0.000741,0.01895,0.02512,0.004387,0.005074,0.01904,1.335e-05,1.526e-05,0.0116,0.001143,2.854,0.008521,0.000432,1,2
683400000000.0,0.0008726,0.01892,0.02512,0.004387,0.005074,0.01895,1.621e-05,1.526e-05,0.01482,0.0007858,4.04,0.01495,0.000473,1,2
683700000000.0,0.0007076,0.01892,0.02512,0.004417,0.005096,0.01895,1.144e-05,1.526e-05,0.05469,0.001143,3.26,0.01004,0.0006828,1,2
684000000000.0,0.000886,0.01892,0.02512,0.004417,0.005104,0.01895,1.431e-05,1.526e-05,0.03888,0.0009289,6.183,0.02562,0.001457,1,2
684300000000.0,0.0008154,0.01892,0.02512,0.00444,0.005127,0.01895,1.621e-05,1.526e-05,0.05908,0.0009289,6.264,0.02612,0.000515,1,2
684600000000.0,0.0009079,0.01892,0.02512,0.004448,0.005135,0.01895,1.526e-05,1.526e-05,0.0459,0.001143,6.36,0.02641,0.000371,1,2
684900000000.0,0.000761,0.01892,0.02512,0.004478,0.005157,0.01895,1.144e-05,1.526e-05,0.03949,0.0004997,3.122,0.0109,0.0002937,1,2
685200000000.0,0.0009489,0.01892,0.02512,0.004478,0.005165,0.01895,1.526e-05,1.526e-05,0.03912,0.002285,6.27,0.02607,0.0005875,1,2
685500000000.0,0.0008087,0.01892,0.02512,0.004509,0.005196,0.01895,1.621e-05,1.526e-05,0.03174,0.001286,4.933,0.01938,0.0006208,1,2
685800000000.0,0.0008812,0.01892,0.02512,0.004509,0.005196,0.01895,1.144e-05,1.526e-05,0.04315,0.001072,6.351,0.02683,0.0008783,1,2
686100000000.0,0.0007572,0.01892,0.02512,0.004539,0.005219,0.01895,5.722e-06,1.526e-05,0.03662,0.0002861,6.43,0.0267,0.0002632,1,2
686400000000.0,0.0008688,0.01892,0.02512,0.004539,0.005226,0.01895,1.049e-05,1.526e-05,0.04285,0.0007143,5.351,0.02197,0.0006657,1,2
686700000000.0,0.0007429,0.01892,0.02512,0.004562,0.005249,0.01895,1.526e-05,1.526e-05,0.04742,0.001499,5.809,0.02421,0.0002203,1,2
687000000000.0,0.0008821,0.01892,0.02512,0.00457,0.005257,0.01895,2.766e-05,1.526e-05,0.02469,0.002857,4.97,0.01956,0.0002728,1,2
687300000000.0,0.0007572,0.01892,0.02512,0.004601,0.00528,0.01895,1.144e-05,1.621e-05,0.03461,0.0009289,6.109,0.02543,0.0004854,1,2
687600000000.0,0.0008869,0.01892,0.02512,0.004601,0.005287,0.01895,9.537e-06,1.621e-05,0.04468,0.0008574,6.418,0.02673,0.0007524,1,2
687900000000.0,0.0007782,0.01892,0.02512,0.004631,0.005318,0.01898,1.049e-05,1.621e-05,0.0575,0.0007858,6.341,0.02624,0.000927,1,2
688200000000.0,0.0008659,0.01892,0.02512,0.004631,0.005318,0.01895,1.049e-05,1.621e-05,0.03937,0.0007143,5.594,0.02303,0.0004625,1,2
688500000000.0,0.0007906,0.01892,0.02512,0.004654,0.005341,0.01895,1.621e-05,1.621e-05,0.03796,0.001072,3.201,0.01211,0.0001764,1,2
688800000000.0,0.0009651,0.01892,0.02512,0.004654,0.005341,0.01895,9.537e-06,1.621e-05,0.04333,0.0005713,4.575,0.01699,0.0007029,1,2
689100000000.0,0.0008183,0.01892,0.02512,0.004669,0.005348,0.01895,6.676e-06,1.621e-05,0.02274,0.0001431,6.377,0.02657,0.0007429,1,2
689400000000.0,0.0008764,0.01892,0.02512,0.004669,0.005356,0.01895,6.676e-06,1.621e-05,0.03061,0.0001431,4.718,0.01829,0.0004654,1,2
689700000000.0,0.0007544,0.01892,0.02512,0.0047,0.005386,0.01895,1.144e-05,1.621e-05,0.05914,0.0008574,2.61,0.007082,0.0002413,1,2
690000000000.0,0.0008698,0.01892,0.02512,0.0047,0.005386,0.01895,1.049e-05,1.621e-05,0.01265,0.0007858,4.712,0.01803,0.0004435,1,2
690300000000.0,0.0007324,0.01892,0.02512,0.00473,0.005417,0.01895,1.144e-05,1.621e-05,0.0275,0.001072,2.468,0.006421,0.0003967,1,2
690600000000.0,0.0009184,0.01892,0.02512,0.00473,0.005417,0.01895,1.144e-05,1.621e-05,0.03998,0.0008574,5.241,0.02058,0.0004702,1,2
690900000000.0,0.0007572,0.01892,0.02512,0.004761,0.005447,0.01895,1.431e-05,1.621e-05,0.03882,0.001499,2.833,0.008274,0.0009508,1,2
691200000000.0,0.0008917,0.01889,0.02512,0.004761,0.005447,0.01895,9.537e-06,1.621e-05,0.03125,0.0004282,5.546,0.02263,0.0004148,1,2
691500000000.0,0.0007553,0.01892,0.02512,0.004791,0.005478,0.01895,2.003e-05,1.621e-05,0.0123,0.002285,6.238,0.02571,0.0002575,1,2
691800000000.0,0.0007563,0.01892,0.02512,0.004791,0.005478,0.01892,1.24e-05,1.621e-05,0.04681,0.001143,5.205,0.0204,0.0003214,1,2
692100000000.0,0.0009251,0.01892,0.02512,0.004829,0.005508,0.01895,1.049e-05,1.621e-05,0.03406,0.0007143,3.133,0.01092,0.0001688,1,2
692400000000.0,0.0008249,0.01892,0.02512,0.004829,0.005516,0.01892,1.335e-05,1.621e-05,0.04022,0.0008574,5.871,0.0239,0.0004692,1,2
692700000000.0,0.0009727,0.01892,0.02512,0.00486,0.005547,0.01895,1.049e-05,1.621e-05,0.0708,0.0009995,5.959,0.02444,0.0001287,1,2
693000000000.0,0.0007296,0.01892,0.02512,0.00486,0.005539,0.01892,2.193e-05,1.621e-05,0.01123,0.001215,5.652,0.02335,0.0002642,1,2
693300000000.0,0.0008707,0.01892,0.02512,0.00489,0.005577,0.01895,1.621e-05,1.621e-05,0.04944,0.001143,6.562,0.02868,0.0002308,1,2
693600000000.0,0.0007286,0.01889,0.02512,0.00489,0.005577,0.01889,1.144e-05,1.621e-05,0.01736,0.0006428,6.083,0.02592,0.0007334,1,2
693900000000.0,0.000905,0.01892,0.02512,0.004921,0.005608,0.01895,2.003e-05,1.621e-05,0.0481,0.00293,6.2,0.02623,0.0009012,1,2
694200000000.0,0.0007277,0.01892,0.02512,0.004921,0.005608,0.01895,6.676e-06,1.621e-05,0.01071,0.0001431,6.211,0.02601,0.0001812,1,2
694500000000.0,0.0008698,0.01892,0.02512,0.004951,0.005638,0.01898,1.049e-05,1.717e-05,0.04224,0.0007858,5.984,0.02529,0.0004377,1,2
694800000000.0,0.000742,0.01892,0.02512,0.004951,0.005638,0.01892,1.144e-05,1.717e-05,0.01106,0.0006428,5.688,0.02313,0.0003843,1,2
695100000000.0,0.0009251,0.01892,0.02512,0.004982,0.005669,0.01895,1.335e-05,1.717e-05,0.03687,0.0009995,6.669,0.02824,0.0003786,1,2
695400000000.0,0.0007763,0.01889,0.02512,0.00499,0.005669,0.01892,1.526e-05,1.717e-05,0.02121,0.0009289,6.196,0.02538,0.00033,1,2
695700000000.0,0.0009308,0.01892,0.02512,0.00502,0.005699,0.01895,1.24e-05,1.717e-05,0.01895,0.0007858,3.195,0.01103,0.001085,1,2
696000000000.0,0.0008383,0.01892,0.02512,0.00502,0.005699,0.01892,7.629e-06,1.717e-05,0.08276,0.0004997,5.139,0.0198,0.0003977,1,2
696300000000.0,0.00106,0.01892,0.02512,0.005051,0.00573,0.01895,1.431e-05,1.717e-05,0.02844,0.001072,2.355,0.006565,0.0004101,1,2
696600000000.0,0.0007496,0.01889,0.02512,0.005051,0.005737,0.01892,1.144e-05,1.717e-05,0.01299,0.0006428,6.0,0.02441,0.0005627,1,2
696900000000.0,0.0009212,0.01892,0.02512,0.005081,0.005768,0.01892,1.24e-05,1.717e-05,0.02628,0.0008574,5.662,0.02268,0.000227,1,2
697200000000.0,0.0007658,0.01889,0.02512,0.005089,0.005768,0.01889,1.24e-05,1.717e-05,0.0415,0.0009289,6.02,0.02468,0.0005836,1,2
697500000000.0,0.0009375,0.01892,0.02512,0.005112,0.005798,0.01895,1.24e-05,1.717e-05,0.05127,0.0009995,6.218,0.02547,0.000351,1,2
697800000000.0,0.0007734,0.01889,0.02512,0.005119,0.005798,0.01892,1.335e-05,1.717e-05,0.03625,0.0009289,6.248,0.02523,0.0002069,1,2
698100000000.0,0.0009155,0.01892,0.02512,0.005142,0.005829,0.01895,1.621e-05,1.717e-05,0.01489,0.001072,6.422,0.02629,0.0006723,1,2
698400000000.0,0.000783,0.01892,0.02512,0.005142,0.005829,0.01892,6.676e-06,1.717e-05,0.02872,0.0001431,6.62,0.02759,0.0007658,1,2
698700000000.0,0.0009556,0.01892,0.02512,0.005173,0.005859,0.01892,1.907e-05,1.717e-05,0.01558,0.001286,2.572,0.006721,0.0003042,1,2
699000000000.0,0.0007782,0.01892,0.02512,0.005173,0.005859,0.01892,7.629e-06,1.717e-05,0.03424,0.0004282,6.534,0.02662,0.0002079,1,2
699300000000.0,0.001013,0.01892,0.02512,0.005196,0.005882,0.01895,2.003e-05,1.717e-05,0.06158,0.001143,2.281,0.00573,0.0003147,1,2
699600000000.0,0.0008392,0.01892,0.02512,0.005203,0.00589,0.01895,1.144e-05,1.717e-05,0.05066,0.0009289,6.499,0.02662,0.001001,1,2
699900000000.0,0.001041,0.01892,0.02512,0.005226,0.005913,0.01895,1.431e-05,1.717e-05,0.06458,0.001072,2.834,0.008187,0.000988,1,2
700200000000.0,0.000761,0.01889,0.02512,0.005234,0.005913,0.01892,9.537e-06,1.717e-05,0.02628,0.0005713,6.304,0.02626,0.0002565,1,2
700500000000.0,0.0009203,0.01892,0.02512,0.005257,0.005943,0.01895,9.537e-06,1.717e-05,0.02899,0.0007858,6.123,0.0252,0.0004597,1,2
700800000000.0,0.0007401,0.01892,0.02512,0.005264,0.005943,0.01892,9.537e-06,1.717e-05,0.04175,0.0004282,5.339,0.02201,0.0006037,1,2
701100000000.0,0.0008707,0.01892,0.02515,0.005287,0.005974,0.01895,1.335e-05,1.717e-05,0.01375,0.0008574,6.255,0.02705,0.0005922,1,2
701400000000.0,0.000761,0.01892,0.02518,0.005295,0.005974,0.01892,7.629e-06,1.812e-05,0.06335,0.0001431,6.221,0.02625,0.001122,1,2
701700000000.0,0.0009089,0.01892,0.02518,0.005318,0.006004,0.01895,1.431e-05,1.812e-05,0.04932,0.0009289,6.634,0.02798,0.0004101,1,2
702000000000.0,0.0007668,0.01889,0.02518,0.005325,0.006004,0.01889,2.098e-05,1.812e-05,0.04102,0.0009995,6.807,0.029,0.0003452,1,2
702300000000.0,0.000946,0.01892,0.02518,0.005348,0.006035,0.01892,1.24e-05,1.812e-05,0.03027,0.0009289,6.66,0.02721,0.0006886,1,2
702600000000.0,0.0007544,0.01889,0.02518,0.005356,0.006042,0.01889,1.717e-05,1.812e-05,0.03067,0.001642,6.347,0.02681,0.003132,1,2
702900000000.0,0.0009441,0.01892,0.02518,0.005379,0.006065,0.01892,1.24e-05,1.812e-05,0.02029,0.0007858,3.257,0.01229,0.0003195,1,2
703200000000.0,0.0008545,0.01892,0.02518,0.005379,0.006065,0.01892,7.629e-06,1.812e-05,0.05261,0.0002861,6.296,0.02609,0.0003395,1,2
703500000000.0,0.001001,0.01892,0.02518,0.005402,0.006088,0.01895,1.049e-05,1.812e-05,0.03162,0.0008574,2.269,0.006766,0.000226,1,2
703800000000.0,0.0007429,0.01889,0.02518,0.005402,0.006088,0.01889,2.098e-05,1.812e-05,0.06421,0.0009289,6.284,0.02667,0.0002499,1,2
704100000000.0,0.0008793,0.01892,0.02518,0.005424,0.006111,0.01892,1.526e-05,1.812e-05,0.0162,0.0009995,6.093,0.02569,0.01239,1,2
704400000000.0,0.0007524,0.01889,0.02518,0.00544,0.006119,0.01892,1.907e-05,1.812e-05,0.04596,0.001429,6.421,0.02779,0.0004053,1,2
704700000000.0,0.0008936,0.01892,0.02518,0.005463,0.006149,0.01892,1.335e-05,1.812e-05,0.05048,0.0007858,6.218,0.0263,0.0007467,1,2
705000000000.0,0.0007496,0.01889,0.02518,0.00547,0.006157,0.01889,9.537e-06,1.812e-05,0.01286,0.0006428,6.412,0.02704,0.001028,1,2
705300000000.0,0.000927,0.01892,0.02518,0.005493,0.00618,0.01892,1.144e-05,1.812e-05,0.02875,0.0007858,5.929,0.02464,0.0004711,1,2
705600000000.0,0.0007381,0.01892,0.02518,0.005501,0.006187,0.01892,1.24e-05,1.812e-05,0.01984,0.001429,4.978,0.01997,0.0001888,1,2
705900000000.0,0.0008764,0.01892,0.02518,0.005524,0.00621,0.01892,1.144e-05,1.812e-05,0.03607,0.0007858,6.366,0.02717,0.0003281,1,2
706200000000.0,0.0007715,0.01892,0.02518,0.005531,0.006218,0.01892,2.003e-05,1.812e-05,0.04016,0.0009995,6.184,0.026,0.001057,1,2
706500000000.0,0.0009441,0.01892,0.02518,0.005554,0.006241,0.01895,1.335e-05,1.812e-05,0.04358,0.0008574,3.134,0.0113,0.0006924,1,2
706800000000.0,0.0008173,0.01889,0.02518,0.005562,0.006248,0.01892,6.676e-06,1.812e-05,0.04846,0.0001431,6.481,0.02722,0.0005264,1,2
707100000000.0,0.0009651,0.01892,0.02518,0.005585,0.006271,0.01892,1.144e-05,1.812e-05,0.03674,0.0007858,6.093,0.02573,0.0005198,1,2
707400000000.0,0.0007486,0.01892,0.02518,0.005592,0.006279,0.01895,1.049e-05,1.812e-05,0.01569,0.0007858,6.208,0.02676,0.0002604,1,2
707700000000.0,0.0008907,0.01895,0.02518,0.005615,0.006233,0.01907,1.24e-05,1.812e-05,0.02847,0.001143,2.342,0.006354,0.0003977,1,2
708000000000.0,0.0007153,0.01892,0.02518,0.005554,0.006157,0.01901,1.431e-05,1.907e-05,0.02185,0.0008574,5.373,0.02213,0.0003595,1,2
708300000000.0,0.0008888,0.01892,0.02518,0.005562,0.006134,0.01904,9.537e-06,1.907e-05,0.04211,0.001072,2.258,0.00593,0.01271,1,2
708600000000.0,0.0007362,0.01892,0.02518,0.005608,0.00618,0.01898,7.629e-05,1.907e-05,0.03674,0.008209,5.997,0.02516,0.0001907,1,2
708900000000.0,0.0009165,0.01892,0.02518,0.00563,0.006233,0.01895,2.289e-05,1.907e-05,0.03888,0.001928,2.434,0.006475,0.00111,1,2
709200000000.0,0.0007505,0.01889,0.02518,0.00563,0.006241,0.01892,1.049e-05,1.907e-05,0.02972,0.0009289,6.137,0.02587,0.001034,1,2
709500000000.0,0.0008831,0.01892,0.02521,0.005653,0.006264,0.01892,2.193e-05,1.907e-05,0.03558,0.001499,5.701,0.02353,0.0006189,1,2
709800000000.0,0.000761,0.01889,0.02521,0.005653,0.006264,0.01889,1.24e-05,1.907e-05,0.0426,0.0009995,6.047,0.02562,0.000391,1,2
710100000000.0,0.0009241,0.01892,0.02521,0.005669,0.006279,0.01895,9.537e-06,1.907e-05,0.04364,0.0007858,3.016,0.01084,0.007729,1,2
710400000000.0,0.0008507,0.01889,0.02521,0.005676,0.006287,0.01889,1.431e-05,1.907e-05,0.04364,0.001572,6.096,0.02563,0.0004416,1,2
710700000000.0,0.0009823,0.01892,0.02521,0.005692,0.006302,0.01892,1.144e-05,1.907e-05,0.07434,0.001072,5.981,0.02483,0.0005589,1,2
711000000000.0,0.0007467,0.01892,0.02521,0.005692,0.006302,0.01892,1.431e-05,1.907e-05,0.01357,0.002357,6.18,0.02537,0.0003653,1,2
711300000000.0,0.0008984,0.01892,0.02521,0.005707,0.006325,0.01895,1.24e-05,1.907e-05,0.02551,0.0008574,6.238,0.02617,0.0002232,1,2
711600000000.0,0.0007563,0.01889,0.02518,0.005714,0.00634,0.01889,1.144e-05,1.907e-05,0.047,0.0005713,6.395,0.02623,0.0003014,1,2
711900000000.0,0.0009012,0.01892,0.02518,0.005692,0.00631,0.01895,1.526e-05,1.907e-05,0.01675,0.0009995,6.805,0.02882,0.0002136,1,2
712200000000.0,0.0007477,0.01889,0.02518,0.005646,0.006264,0.01889,1.335e-05,1.907e-05,0.01347,0.0006428,6.007,0.02565,0.0006123,1,2
712500000000.0,0.00106,0.01889,0.02518,0.005646,0.006271,0.01892,3.529e-05,1.907e-05,0.06116,0.001215,6.154,0.02628,0.0003633,1,2
712800000000.0,0.011332,0.03047,0.04967,0.0080179999999999,0.009911,0.032271,0.00869769,2.2884e-05,0.258491,0.064095,12.547,0.0509719999999999,0.0061226,3,2
713100000000.0,0.001551,0.00576,0.01163,0.00131,0.001984,0.005966,0.0003529,1.907e-06,0.1145,0.03278,1.459,0.002312,0.0006638,1,2
713400000000.0,0.0015631,0.011482,0.02326,0.002644,0.00399,0.011581,4.673e-05,3.814e-06,0.0629,0.0022864,8.384,0.03486,0.0016003,2,2
713700000000.0,0.0007334,0.005867,0.01163,0.001295,0.001968,0.005905,2.67e-05,1.907e-06,0.03918,0.001429,3.59,0.01427,9.823e-05,1,2
714000000000.0,0.0007343,0.005913,0.01163,0.001276,0.001951,0.005928,2.289e-05,1.907e-06,0.08215,0.001999,3.778,0.01493,0.0002098,1,2
714300000000.0,0.000701,0.005913,0.01161,0.001272,0.001947,0.00592,2.48e-05,1.907e-06,0.04449,0.001572,4.529,0.01993,0.0002327,1,2
714600000000.0,0.0007219,0.005959,0.01163,0.00127,0.001945,0.006035,4.864e-05,1.907e-06,0.05682,0.002857,2.625,0.008805,0.0003233,1,2
714900000000.0,0.0006914,0.006035,0.01163,0.001272,0.001947,0.006042,2.766e-05,1.907e-06,0.03918,0.001429,2.395,0.007736,0.000247,1,2
715200000000.0,0.0006552,0.006035,0.01163,0.001266,0.001942,0.006042,2.48e-05,1.907e-06,0.03302,0.001215,3.34,0.01275,0.0002441,1,2
715500000000.0,0.0007687,0.006081,0.01161,0.001259,0.001934,0.00618,1.621e-05,1.907e-06,0.02585,0.002571,4.1,0.01711,0.0001354,1,2
715800000000.0,0.0006781,0.006073,0.01161,0.00124,0.001915,0.006088,3.147e-05,1.907e-06,0.06445,0.001358,5.057,0.02278,0.0002089,1,2
716100000000.0,0.0007448,0.006104,0.01161,0.001238,0.001913,0.006134,3.815e-05,1.907e-06,0.01437,0.001429,4.739,0.02088,0.0003538,1,2
716400000000.0,0.0006914,0.006142,0.01163,0.00123,0.001907,0.00618,2.956e-05,1.907e-06,0.01758,0.0008574,4.793,0.02085,0.0004387,1,2
716700000000.0,0.000927,0.006248,0.01163,0.001228,0.001905,0.006355,3.147e-05,1.907e-06,0.04254,0.002571,1.504,0.003223,0.0008621,1,2
717000000000.0,0.0007334,0.006348,0.01163,0.00123,0.001907,0.006355,3.052e-05,1.907e-06,0.04358,0.001785,3.236,0.01141,0.0005798,1,2
717300000000.0,0.0007133,0.006355,0.01163,0.001228,0.001905,0.006363,3.338e-05,1.907e-06,0.009705,0.001642,4.692,0.01923,0.000247,1,2
717600000000.0,0.0006657,0.006348,0.01163,0.00123,0.001907,0.006371,2.48e-05,1.907e-06,0.04535,0.001785,4.647,0.01872,0.0007553,1,2
717900000000.0,0.0007334,0.006348,0.01163,0.001232,0.001909,0.006355,4.101e-05,1.907e-06,0.009872,0.001928,3.793,0.01382,0.0001698,1,2
718200000000.0,0.000679,0.006363,0.01163,0.001232,0.001909,0.006378,5.054e-05,1.907e-06,0.009674,0.002785,3.692,0.01321,0.0002871,1,2
718500000000.0,0.0007315,0.006355,0.01163,0.00123,0.001907,0.006378,3.338e-05,1.907e-06,0.01453,0.002716,2.456,0.007183,0.0004692,1,2
718800000000.0,0.0006475,0.006348,0.01163,0.001226,0.001904,0.006378,1.717e-05,1.907e-06,0.02448,0.001286,2.087,0.005427,0.0002794,1,2
719100000000.0,0.0007181,0.006371,0.01161,0.001204,0.001881,0.006378,2.098e-05,1.907e-06,0.06,0.001999,2.086,0.005333,0.0004568,1,2
719400000000.0,0.0007076,0.006355,0.01161,0.001205,0.001883,0.006378,4.959e-05,1.907e-06,0.01611,0.002285,2.166,0.005737,0.0009212,1,2
719700000000.0,0.0008354,0.006371,0.01161,0.001205,0.001883,0.006378,3.242e-05,1.907e-06,0.01578,0.001429,2.104,0.005197,0.0006895,1,2
720000000000.0,0.0006943,0.006371,0.01161,0.001207,0.001884,0.006378,3.815e-05,1.907e-06,0.01186,0.002644,2.12,0.005361,0.001143,1,2
720300000000.0,0.0008774,0.006485,0.01215,0.001211,0.001888,0.00663,4.292e-05,1.907e-06,0.02258,0.001358,1.938,0.004992,0.0002079,1,2
720600000000.0,0.0006828,0.006615,0.01357,0.001209,0.001886,0.006622,2.098e-05,1.907e-06,0.03259,0.001215,2.259,0.006322,0.0001593,1,2
720900000000.0,0.0007515,0.006599,0.01357,0.001209,0.001886,0.006653,3.052e-05,2.861e-06,0.01666,0.001785,2.189,0.006085,0.0005484,1,2
721200000000.0,0.0006657,0.006622,0.01357,0.001211,0.001888,0.00663,3.147e-05,2.861e-06,0.02991,0.001928,4.907,0.02182,0.0005808,1,2
721500000000.0,0.0007629,0.006615,0.01357,0.001213,0.00189,0.006622,5.15e-05,2.861e-06,0.05652,0.005287,5.017,0.02167,0.0005341,1,2
721800000000.0,0.0006638,0.006599,0.01357,0.001215,0.001892,0.006622,2.575e-05,2.861e-06,0.0332,0.001072,5.319,0.02362,0.0007696,1,2
722100000000.0,0.0007954,0.006599,0.01357,0.001215,0.001894,0.006622,5.627e-05,2.861e-06,0.0103,0.00293,5.362,0.02363,0.0001459,1,2
722400000000.0,0.0006714,0.006607,0.01357,0.001219,0.001896,0.006622,3.719e-05,2.861e-06,0.02319,0.002499,4.793,0.02063,0.0003405,1,2
722700000000.0,0.000761,0.006615,0.01357,0.001219,0.001896,0.006622,5.054e-05,2.861e-06,0.01849,0.00293,5.626,0.02533,0.0004406,1,2
723000000000.0,0.0006771,0.006607,0.01357,0.001223,0.0019,0.006622,3.338e-05,2.861e-06,0.01109,0.002571,5.248,0.02286,0.0002499,1,2
723300000000.0,0.0008059,0.00663,0.01357,0.001225,0.001904,0.006638,6.104e-05,2.861e-06,0.03845,0.00293,4.26,0.01785,0.0004282,1,2
723600000000.0,0.0007305,0.006676,0.01357,0.001228,0.001905,0.006721,7.248e-05,2.861e-06,0.01971,0.002857,4.839,0.02083,0.0007229,1,2
723900000000.0,0.0009384,0.006859,0.01357,0.001228,0.001907,0.007057,4.292e-05,2.861e-06,0.1229,0.002644,2.223,0.007382,0.0001354,1,2
724200000000.0,0.0007038,0.007042,0.01357,0.001232,0.001909,0.007057,3.147e-05,2.861e-06,0.03073,0.002857,5.406,0.02403,0.0004568,1,2
724500000000.0,0.0007486,0.007042,0.01357,0.001234,0.001911,0.007065,3.242e-05,2.861e-06,0.04437,0.001572,5.593,0.02522,0.0002766,1,2
724800000000.0,0.0007582,0.00705,0.01357,0.001238,0.001915,0.007072,4.196e-05,2.861e-06,0.02283,0.001358,5.11,0.02224,0.0003395,1,2
725100000000.0,0.0007191,0.007027,0.01357,0.001238,0.001917,0.007042,4.005e-05,2.861e-06,0.01028,0.001572,5.275,0.02316,0.0002937,1,2
725400000000.0,0.0007076,0.00705,0.01357,0.001242,0.001919,0.007057,4.768e-05,2.861e-06,0.03387,0.002499,5.137,0.02331,0.0003633,1,2
725700000000.0,0.0006561,0.007034,0.01357,0.001242,0.001921,0.007042,3.147e-05,2.861e-06,0.009857,0.002213,5.129,0.02342,0.0002766,1,2
