start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
32100000000.0,0.0002546,0.001318,0.003864,0.0008183,0.0009127,0.00132,5.722e-06,9.537e-07,0.005295,0.0002861,9.429,0.04106,6.008e-05,1,2
32400000000.0,0.0003119,0.00132,0.003864,0.0008192,0.0009127,0.00132,5.722e-06,9.537e-07,0.01605,0.0001431,3.562,0.01075,0.0003424,1,2
32700000000.0,0.0002708,0.00132,0.003864,0.0008173,0.0009117,0.00132,4.768e-06,9.537e-07,0.001657,0.0001431,9.61,0.04049,0.0001345,1,2
33000000000.0,0.0002766,0.00132,0.003864,0.0008173,0.0009117,0.00132,7.629e-06,9.537e-07,0.001593,0.0003567,10.01,0.04204,0.0001965,1,2
33300000000.0,0.0002661,0.00132,0.003864,0.0008173,0.0009117,0.00132,1.049e-05,9.537e-07,0.001755,0.0008574,9.229,0.03931,0.0003519,1,2
33600000000.0,0.0002642,0.00132,0.003864,0.0008173,0.0009117,0.00132,1.907e-05,9.537e-07,0.004951,0.001999,7.703,0.03174,0.0002213,1,2
33900000000.0,0.0002604,0.001318,0.003864,0.0008183,0.0009117,0.00132,7.629e-06,9.537e-07,0.005226,0.0007143,9.408,0.04105,0.0004959,1,2
34200000000.0,0.0002565,0.00132,0.003864,0.0008173,0.0009117,0.001322,6.676e-06,9.537e-07,0.001404,0.0002146,9.192,0.03919,0.0004311,1,2
34500000000.0,0.000268,0.001322,0.003864,0.0008144,0.0009089,0.001322,4.768e-06,9.537e-07,0.001495,0.0001431,9.87,0.04137,0.000227,1,2
34800000000.0,0.0002594,0.001322,0.003864,0.0008144,0.0009089,0.001322,5.722e-06,9.537e-07,0.006134,0.0002146,9.714,0.04222,9.727e-05,1,2
35100000000.0,0.0002565,0.001324,0.003864,0.0008116,0.000906,0.001326,9.537e-06,9.537e-07,0.001434,0.001215,6.232,0.02491,0.0001822,1,2
35400000000.0,0.0002565,0.001326,0.003864,0.0008087,0.0009031,0.001326,5.722e-06,9.537e-07,0.009705,7.153e-05,6.949,0.02921,0.0004301,1,2
35700000000.0,0.0002604,0.001326,0.003864,0.0008097,0.0009031,0.001326,7.629e-06,9.537e-07,0.00222,0.0006428,9.588,0.04246,0.0004129,1,2
36000000000.0,0.0002527,0.001326,0.003864,0.0008097,0.0009041,0.001326,6.676e-06,9.537e-07,0.001678,0.0004282,9.146,0.04125,3.815e-05,1,2
36300000000.0,0.0002556,0.001324,0.003864,0.0008097,0.0009041,0.001324,6.676e-06,9.537e-07,0.001251,0.0002861,8.567,0.03688,7.534e-05,1,2
36600000000.0,0.0002556,0.001324,0.003864,0.0008097,0.0009041,0.001324,6.676e-06,9.537e-07,0.008636,0.0004282,9.582,0.04152,6.104e-05,1,2
36900000000.0,0.0002527,0.001322,0.003864,0.0008097,0.0009041,0.001324,7.629e-06,9.537e-07,0.001343,0.0004997,7.504,0.03145,4.959e-05,1,2
37200000000.0,0.0002613,0.001322,0.003864,0.0008106,0.000905,0.001322,4.768e-06,9.537e-07,0.002949,0.0001431,9.088,0.0384,0.0003929,1,2
37500000000.0,0.0002565,0.00132,0.003864,0.0008106,0.000905,0.001322,7.629e-06,9.537e-07,0.003651,0.0008574,9.786,0.04204,0.0001755,1,2
37800000000.0,0.0002594,0.00132,0.003864,0.0008106,0.000905,0.00132,5.722e-06,9.537e-07,0.002926,0.0001431,9.583,0.04265,0.0002403,1,2
38100000000.0,0.0002556,0.001318,0.003864,0.0008106,0.000905,0.00132,6.676e-06,9.537e-07,0.003456,0.0001431,9.862,0.04252,0.0001993,1,2
38400000000.0,0.0002441,0.00132,0.003864,0.0008106,0.000905,0.00132,9.537e-06,9.537e-07,0.002884,0.0006428,5.935,0.02444,3.719e-05,1,2
38700000000.0,0.0002661,0.00132,0.003864,0.0008116,0.000906,0.00132,6.676e-06,1.907e-06,0.002331,0.0002146,10.17,0.04475,0.0004005,1,2
39000000000.0,0.0002689,0.001318,0.003864,0.0008116,0.000906,0.00132,7.629e-06,1.907e-06,0.003101,0.0005713,10.41,0.04461,6.866e-05,1,2
39300000000.0,0.0002699,0.00132,0.003864,0.0008116,0.000906,0.00132,6.676e-06,1.907e-06,0.005028,0.0003567,9.515,0.04137,0.0003843,1,2
39600000000.0,0.0002632,0.001318,0.003864,0.0008116,0.000906,0.00132,1.431e-05,1.907e-06,0.006042,0.001143,10.27,0.04383,5.913e-05,1,2
39900000000.0,0.0002575,0.00132,0.003864,0.0008116,0.000906,0.00132,1.431e-05,1.907e-06,0.005226,0.00293,7.062,0.02866,0.0002699,1,2
40200000000.0,0.000247,0.00132,0.003864,0.0008125,0.0009069,0.00132,6.676e-06,1.907e-06,0.004601,0.0007143,8.97,0.03984,8.392e-05,1,2
40500000000.0,0.0002527,0.00132,0.003864,0.0008125,0.0009069,0.00132,6.676e-06,1.907e-06,0.003246,0.0002146,9.354,0.04226,8.392e-05,1,2
40800000000.0,0.0002546,0.00132,0.003864,0.0008125,0.0009069,0.00132,4.768e-06,1.907e-06,0.001448,0.0001431,7.26,0.03105,0.0002203,1,2
41100000000.0,0.0002489,0.00132,0.003864,0.0008125,0.0009069,0.00132,5.722e-06,1.907e-06,0.00119,0.0002146,6.844,0.02923,9.06e-05,1,2
41400000000.0,0.0002489,0.00132,0.003864,0.0008125,0.0009069,0.00132,6.676e-06,1.907e-06,0.005142,0.0005713,9.331,0.0424,0.0001411,1,2
41700000000.0,0.0002489,0.00132,0.003864,0.0008135,0.0009079,0.00132,8.583e-06,1.907e-06,0.001968,0.0008574,9.217,0.04172,0.0002689,1,2
42000000000.0,0.0002518,0.00132,0.003864,0.0008135,0.0009079,0.00132,7.629e-06,1.907e-06,0.003178,0.0007858,9.429,0.04218,0.0003309,1,2
42300000000.0,0.000247,0.00132,0.003864,0.0008135,0.0009079,0.00132,6.676e-06,1.907e-06,0.008591,0.0003567,7.134,0.03072,0.0001869,1,2
42600000000.0,0.000246,0.001318,0.003864,0.0008135,0.0009079,0.00132,5.722e-06,1.907e-06,0.001648,7.153e-05,9.16,0.04188,0.0002775,1,2
42900000000.0,0.000246,0.00132,0.003864,0.0008144,0.0009079,0.00132,6.676e-06,1.907e-06,0.001251,0.0003567,9.242,0.04215,0.0001554,1,2
43200000000.0,0.0002451,0.001318,0.003864,0.0008144,0.0009089,0.00132,4.768e-06,1.907e-06,0.002354,7.153e-05,6.955,0.03008,0.0001841,1,2
43500000000.0,0.000248,0.001318,0.003864,0.0008144,0.0009089,0.00132,7.629e-06,1.907e-06,0.001343,0.0006428,6.983,0.02989,0.0002213,1,2
43800000000.0,0.0002441,0.001318,0.003864,0.0008144,0.0009089,0.001322,9.537e-06,1.907e-06,0.001923,0.001143,8.468,0.03806,3.91e-05,1,2
44100000000.0,0.0002546,0.001322,0.003864,0.0008144,0.0009089,0.001322,5.722e-06,1.907e-06,0.003357,0.0001431,8.982,0.04085,4.387e-05,1,2
44400000000.0,0.0002489,0.001324,0.003868,0.0008154,0.0009098,0.001324,8.583e-06,1.907e-06,0.003944,0.0008574,9.335,0.04147,4.768e-05,1,2
44700000000.0,0.0002508,0.001326,0.003868,0.0008154,0.0009098,0.001326,9.537e-06,1.907e-06,0.001099,0.001286,8.612,0.03906,5.436e-05,1,2
45000000000.0,0.0002499,0.001326,0.003868,0.0008154,0.0009098,0.001328,8.583e-06,1.907e-06,0.005463,0.0004997,6.973,0.02993,0.0002832,1,2
45300000000.0,0.0002518,0.001328,0.003868,0.0008154,0.0009098,0.001328,1.144e-05,1.907e-06,0.003487,0.0009289,8.725,0.03905,0.0008125,1,2
45600000000.0,0.0002518,0.001328,0.003868,0.0008154,0.0009098,0.001328,5.722e-06,1.907e-06,0.001863,0.0001431,9.24,0.04145,4.673e-05,1,2
45900000000.0,0.000247,0.001328,0.003868,0.0008163,0.0009108,0.001329,5.722e-06,1.907e-06,0.001713,0.0002146,8.423,0.03723,5.722e-05,1,2
46200000000.0,0.000247,0.001328,0.003864,0.0008106,0.000905,0.001329,6.676e-06,1.907e-06,0.006165,0.0002146,9.485,0.04256,7.057e-05,1,2
46500000000.0,0.0002527,0.001329,0.003864,0.0008106,0.000905,0.001329,8.583e-06,1.907e-06,0.005608,0.0007858,9.644,0.04264,0.0002737,1,2
46800000000.0,0.0002499,0.001329,0.003864,0.0008106,0.000905,0.001331,7.629e-06,1.907e-06,0.004913,0.0006428,5.986,0.02418,5.817e-05,1,2
47100000000.0,0.0002489,0.001329,0.003864,0.0008106,0.000905,0.001329,6.676e-06,1.907e-06,0.01099,0.0007143,7.169,0.0305,0.000246,1,2
47400000000.0,0.0002489,0.001329,0.003864,0.0008116,0.000906,0.001329,5.722e-06,1.907e-06,0.003738,0.0004282,9.222,0.04071,0.0002499,1,2
47700000000.0,0.0002489,0.001329,0.003864,0.0008116,0.000906,0.001329,3.815e-06,1.907e-06,0.002472,0.0002146,8.146,0.03559,0.0004129,1,2
48000000000.0,0.000246,0.001329,0.003864,0.0008116,0.000906,0.001331,1.335e-05,1.907e-06,0.003269,0.0006428,9.098,0.04086,8.297e-05,1,2
48300000000.0,0.0003004,0.001322,0.003864,0.0008116,0.000906,0.001329,5.722e-06,1.907e-06,0.01569,0.0002146,9.42,0.04167,7.057e-05,1,2
48600000000.0,0.000248,0.00131,0.003864,0.0008116,0.000906,0.001312,5.722e-06,1.907e-06,0.001526,0.0002146,5.822,0.02295,0.000474,1,2
48900000000.0,0.0002489,0.00131,0.003864,0.0008125,0.0009069,0.00131,6.676e-06,1.907e-06,0.003353,0.0002146,9.34,0.04134,0.000618,1,2
49200000000.0,0.0002527,0.001347,0.003864,0.0008097,0.000905,0.001469,5.722e-06,1.907e-06,0.001373,7.153e-05,9.59,0.04285,0.0004787,1,2
