start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
7800000000.0,0.02271,0.01424,0.01721,0.001204,0.001591,0.01468,0.001152,4.387e-05,0.1335,0.0163,1.821,0.004044,0.03601,1,2
8100000000.0,0.02069,0.01424,0.01721,0.001278,0.001665,0.01466,0.0007229,4.482e-05,0.1016,0.01727,8.584,0.02644,0.01265,1,2
8400000000.0,0.02536,0.0143,0.01721,0.001064,0.001451,0.01472,0.00148,4.387e-05,0.1631,0.01892,5.777,0.01794,0.01347,1,2
8700000000.0,0.02325,0.01437,0.01721,0.001524,0.001913,0.01483,0.0007524,4.482e-05,0.08496,0.01157,3.292,0.009403,0.01543,1,2
9000000000.0,0.02249,0.01414,0.01721,0.0009203,0.001308,0.01448,0.0005627,4.292e-05,0.09277,0.01837,2.148,0.005263,0.01154,1,2
9300000000.0,0.02551,0.01434,0.01721,0.0006313,0.00102,0.01466,0.0008783,4.387e-05,0.08887,0.01357,2.313,0.005577,0.01472,1,2
9600000000.0,0.0249,0.01431,0.01721,0.001108,0.001497,0.01466,0.0007639,4.387e-05,0.1071,0.01486,3.929,0.01102,0.008469,1,2
9900000000.0,0.02222,0.01434,0.01721,0.0008392,0.001226,0.01462,0.0004921,4.387e-05,0.09473,0.009933,3.999,0.01177,0.03131,1,2
10200000000.0,0.02612,0.01433,0.01721,0.001183,0.001572,0.0146,0.00116,4.387e-05,0.1232,0.0145,3.134,0.008411,0.01491,1,2
10500000000.0,0.02472,0.0144,0.01721,0.0008345,0.001223,0.01457,0.001059,4.387e-05,0.1252,0.01422,3.189,0.008511,0.03131,1,2
10800000000.0,0.02243,0.01419,0.01721,0.0006008,0.0009899,0.01453,0.0007954,4.387e-05,0.1301,0.01529,3.45,0.009325,0.01343,1,2
11100000000.0,0.02225,0.01431,0.01721,0.0006008,0.000988,0.01474,0.0006676,4.482e-05,0.1648,0.01414,3.315,0.008839,0.01546,1,2
11400000000.0,0.02274,0.01437,0.01721,0.0008335,0.001223,0.01495,0.0007992,4.387e-05,0.1328,0.01042,3.421,0.009676,0.009567,1,2
11700000000.0,0.02365,0.01454,0.01721,0.0008984,0.001286,0.01537,0.001081,4.387e-05,0.1222,0.01901,1.625,0.003072,0.02963,1,2
12000000000.0,0.02368,0.0146,0.01721,0.0003767,0.0007648,0.01541,0.001022,4.482e-05,0.1511,0.01535,2.498,0.006163,0.01773,1,2
12300000000.0,0.02747,0.01514,0.01721,0.0006418,0.00103,0.01581,0.001575,4.387e-05,0.1198,0.01636,1.995,0.004472,0.01317,1,2
12600000000.0,0.02228,0.01453,0.01721,0.001047,0.001434,0.01509,0.0009279,4.482e-05,0.08337,0.01279,3.474,0.009947,0.03247,1,2
12900000000.0,0.02463,0.0144,0.01721,0.0006857,0.001074,0.0146,0.001154,4.387e-05,0.1426,0.009216,2.359,0.005734,0.01178,1,2
13200000000.0,0.02621,0.0145,0.01721,0.001123,0.001511,0.01472,0.0009584,4.387e-05,0.1046,0.01407,2.73,0.006982,0.02667,1,2
13500000000.0,0.01822,0.01411,0.01721,0.001356,0.001745,0.01445,0.0001755,4.387e-05,0.1022,0.01042,11.69,0.03594,0.03033,1,2
13800000000.0,0.02472,0.01439,0.01721,0.0009336,0.001322,0.01472,0.001455,4.387e-05,0.1394,0.01944,1.731,0.003637,0.01309,1,2
14100000000.0,0.02444,0.01447,0.01721,0.00123,0.001617,0.01471,0.001312,4.387e-05,0.1621,0.01657,2.277,0.005264,0.01517,1,2
14400000000.0,0.02435,0.0145,0.01721,0.001091,0.001478,0.01471,0.001225,4.387e-05,0.09668,0.01901,2.223,0.005455,0.01379,1,2
14700000000.0,0.02017,0.01419,0.01721,0.001139,0.001526,0.01456,0.0005379,4.482e-05,0.1168,0.01758,9.757,0.02933,0.01501,1,2
15000000000.0,0.02682,0.01456,0.01721,0.001413,0.001802,0.01495,0.00144,4.387e-05,0.08887,0.01271,2.443,0.006345,0.02707,1,2
15300000000.0,0.02295,0.01428,0.01721,0.001011,0.001398,0.01466,0.0005722,4.482e-05,0.1558,0.01593,2.324,0.005492,0.01602,1,2
15600000000.0,0.02194,0.01421,0.01721,0.001228,0.001616,0.0146,0.0008402,4.387e-05,0.1404,0.01443,2.253,0.005396,0.02148,1,2
15900000000.0,0.0246,0.01437,0.01721,0.001366,0.001755,0.01463,0.001087,4.387e-05,0.09863,0.01642,3.327,0.008775,0.01096,1,2
16200000000.0,0.02332,0.01436,0.01721,0.001083,0.001472,0.01471,0.0008411,4.387e-05,0.147,0.01508,9.87,0.02977,0.02203,1,2
16500000000.0,0.02258,0.01422,0.01721,0.000536,0.0009232,0.01459,0.0004997,4.387e-05,0.09766,0.01228,12.1,0.03805,0.01456,1,2
16800000000.0,0.02344,0.0143,0.01721,0.0009031,0.001291,0.0146,0.0007286,4.482e-05,0.1201,0.01492,10.2,0.03213,0.01295,1,2
17100000000.0,0.02267,0.01425,0.01721,0.001078,0.001467,0.01456,0.0008049,4.387e-05,0.1071,0.01901,3.277,0.008318,0.01523,1,2
17400000000.0,0.0235,0.0144,0.01721,0.000701,0.001089,0.01465,0.001081,4.482e-05,0.124,0.01663,2.086,0.004957,0.01877,1,2
17700000000.0,0.02451,0.01436,0.01721,0.001051,0.00144,0.01477,0.0008831,4.387e-05,0.1604,0.02228,1.929,0.004002,0.02905,1,2
18000000000.0,0.02249,0.01433,0.01721,0.001078,0.001465,0.01477,0.001024,4.482e-05,0.1404,0.01743,3.614,0.01066,0.01164,1,2
18300000000.0,0.01917,0.01422,0.01721,0.0007591,0.001146,0.01448,0.0004177,4.387e-05,0.0791,0.01308,10.01,0.03037,0.0154,1,2
18600000000.0,0.02658,0.01442,0.01721,0.00037,0.0007582,0.01485,0.00135,4.387e-05,0.1207,0.01816,2.699,0.006767,0.02725,1,2
18900000000.0,0.02505,0.01445,0.01721,0.0008698,0.001257,0.01472,0.000803,4.387e-05,0.1328,0.01758,8.068,0.02374,0.02817,1,2
19200000000.0,0.02377,0.0144,0.01721,0.00135,0.001738,0.01463,0.0008192,4.482e-05,0.09753,0.008575,2.869,0.007484,0.06079,1,2
19500000000.0,0.02646,0.01447,0.01721,0.001518,0.001905,0.01468,0.0008268,4.387e-05,0.1516,0.01122,2.298,0.005429,0.03314,1,2
19800000000.0,0.0235,0.01433,0.01721,0.0007553,0.001143,0.0146,0.0009117,4.387e-05,0.1012,0.01593,6.266,0.01975,0.0296,1,2
20100000000.0,0.02332,0.0144,0.01721,0.001049,0.001438,0.01463,0.0007219,4.387e-05,0.1049,0.01236,3.748,0.0106,0.01306,1,2
20400000000.0,0.02267,0.01431,0.01721,0.0008011,0.00119,0.01465,0.0003538,4.387e-05,0.1023,0.01215,6.335,0.01958,0.01642,1,2
20700000000.0,0.02057,0.01416,0.01721,0.00119,0.001577,0.0146,0.000371,4.482e-05,0.08936,0.01593,3.651,0.009891,0.009247,1,2
21000000000.0,0.02432,0.01433,0.01721,0.001122,0.001509,0.01462,0.0006123,4.387e-05,0.08984,0.01372,5.832,0.01719,0.026,1,2
21300000000.0,0.02286,0.01405,0.01721,0.001263,0.00165,0.01443,0.0006599,4.482e-05,0.1577,0.01228,2.472,0.005914,0.0137,1,2
21600000000.0,0.02011,0.01395,0.01721,0.0008669,0.001255,0.0145,0.0004158,4.387e-05,0.1428,0.01556,10.62,0.0336,0.01474,1,2
21900000000.0,0.02304,0.01416,0.01721,0.0008383,0.001226,0.01495,0.0008287,4.387e-05,0.09851,0.01593,5.138,0.01491,0.01425,1,2
22200000000.0,0.02124,0.01451,0.01721,0.0002661,0.0006552,0.01537,0.0006237,4.482e-05,0.09277,0.01093,2.54,0.006495,0.01639,1,2
22500000000.0,0.02682,0.0143,0.01721,0.0005503,0.0009384,0.01466,0.002247,4.387e-05,0.1223,0.02899,1.873,0.004213,0.02621,1,2
22800000000.0,0.02228,0.01421,0.01721,0.001007,0.001396,0.01459,0.0003681,4.482e-05,0.08887,0.01764,3.862,0.01114,0.07458,1,2
23100000000.0,0.02127,0.01404,0.01721,0.0006104,0.0009975,0.0145,0.0003386,4.387e-05,0.09668,0.01343,11.48,0.03791,0.01328,1,2
23400000000.0,0.02319,0.01405,0.01721,0.0009565,0.001345,0.01442,0.0004902,4.387e-05,0.1025,0.009781,2.511,0.006445,0.01254,1,2
23700000000.0,0.02356,0.01416,0.01721,0.0006971,0.001085,0.01465,0.0005913,4.387e-05,0.1078,0.009567,10.3,0.03295,0.03122,1,2
24000000000.0,0.02344,0.01468,0.01721,0.0007963,0.001184,0.01605,0.0005083,4.387e-05,0.07812,0.006783,2.749,0.006987,0.01376,1,2
24300000000.0,0.02518,0.01428,0.01718,0.0007,0.001089,0.01454,0.0009584,4.387e-05,0.08142,0.01457,2.708,0.006719,0.03375,1,2
24600000000.0,0.01947,0.0141,0.01721,0.0007515,0.001141,0.01456,0.000349,4.482e-05,0.08142,0.0105,3.856,0.01058,0.02441,1,2
24900000000.0,0.02451,0.01407,0.01721,0.0002594,0.0006475,0.01447,0.000823,4.387e-05,0.1482,0.01393,1.955,0.004154,0.01389,1,2
25200000000.0,0.02432,0.0144,0.01721,0.0003843,0.0007715,0.01482,0.001879,4.387e-05,0.1553,0.02158,2.821,0.007137,0.02444,1,2
25500000000.0,0.02505,0.01445,0.01721,0.0005436,0.0009317,0.01486,0.001644,4.482e-05,0.1423,0.01865,2.322,0.005726,0.022,1,2
25800000000.0,0.02158,0.01405,0.01721,0.0007753,0.001163,0.01465,0.000886,4.387e-05,0.1265,0.02206,3.393,0.009867,0.01424,1,2
26100000000.0,0.02213,0.01404,0.01724,0.0007124,0.001101,0.01463,0.0008974,4.482e-05,0.1426,0.01678,3.288,0.009592,0.00853,1,2
26400000000.0,0.02286,0.01414,0.01721,0.0007668,0.001154,0.01459,0.0007744,4.387e-05,0.1765,0.01543,3.48,0.01015,0.01202,1,2
26700000000.0,0.02316,0.01405,0.01721,0.0008535,0.001242,0.01463,0.0009546,4.387e-05,0.1008,0.01807,3.455,0.009459,0.0153,1,2
27000000000.0,0.02429,0.01424,0.01721,0.0007162,0.001104,0.0148,0.0007954,4.482e-05,0.08594,0.009506,2.596,0.006876,0.01245,1,2
27300000000.0,0.02423,0.01419,0.01721,0.0006704,0.001059,0.01451,0.0005264,4.387e-05,0.09131,0.01651,3.611,0.009681,0.013,1,2
27600000000.0,0.02606,0.01427,0.01721,0.0009232,0.00131,0.01457,0.0007572,4.387e-05,0.1606,0.01286,4.599,0.01402,0.02652,1,2
27900000000.0,0.0224,0.01408,0.01721,0.001406,0.001793,0.01453,0.0004349,4.387e-05,0.08301,0.007782,4.6,0.0132,0.02753,1,2
28200000000.0,0.02121,0.01407,0.01721,0.001022,0.00141,0.0145,0.0006609,4.482e-05,0.1172,0.01636,8.876,0.02864,0.02829,1,2
28500000000.0,0.02374,0.01424,0.01721,0.0007677,0.001156,0.01466,0.001104,4.387e-05,0.1689,0.01672,1.83,0.003762,0.01514,1,2
28800000000.0,0.02237,0.01401,0.01721,0.000474,0.0008621,0.01459,0.0007715,4.482e-05,0.1345,0.01486,2.262,0.005487,0.07861,1,2
29100000000.0,0.02509,0.01453,0.01721,0.0007706,0.001158,0.01511,0.001598,4.387e-05,0.08594,0.01935,1.771,0.003838,0.03027,1,2
29400000000.0,0.02618,0.01431,0.01721,0.0005388,0.000926,0.01465,0.001621,4.482e-05,0.09229,0.02063,2.748,0.007173,0.02661,1,2
29700000000.0,0.02145,0.01411,0.01721,0.0006037,0.0009918,0.01457,0.0004301,4.387e-05,0.08105,0.008362,4.792,0.01424,0.01494,1,2
30000000000.0,0.01968,0.01389,0.01721,0.0002832,0.0006704,0.0144,0.0003881,4.387e-05,0.1592,0.015,8.633,0.02777,0.01395,1,2
30300000000.0,0.02481,0.01407,0.01721,0.0005188,0.0009069,0.01453,0.001947,4.387e-05,0.1602,0.02921,3.139,0.008418,0.03104,1,2
30600000000.0,0.02191,0.01421,0.01721,0.0008354,0.001223,0.01456,0.0007963,4.387e-05,0.165,0.01935,2.715,0.006841,0.01376,1,2
30900000000.0,0.0228,0.01407,0.01721,0.001024,0.001411,0.01445,0.0003576,4.482e-05,0.1119,0.00943,8.556,0.02519,0.0239,1,2
31200000000.0,0.02121,0.01399,0.01721,0.0006342,0.00102,0.01445,0.0002546,4.387e-05,0.1106,0.01186,10.13,0.03141,0.03119,1,2
31500000000.0,0.01682,0.01384,0.01721,0.0008001,0.001186,0.01431,0.0001678,4.387e-05,0.08948,0.00943,11.49,0.03436,0.01321,1,2
31800000000.0,0.02151,0.01405,0.01721,0.001066,0.001453,0.0144,0.000782,4.482e-05,0.1467,0.017,3.761,0.01099,0.01328,1,2
32100000000.0,0.02213,0.01405,0.01721,0.00139,0.001778,0.01439,0.0005226,4.387e-05,0.09473,0.01828,3.125,0.007955,0.02667,1,2
32400000000.0,0.02148,0.01404,0.01721,0.001646,0.002033,0.01442,0.0004911,4.387e-05,0.09924,0.02765,5.242,0.01579,0.02557,1,2
32700000000.0,0.02347,0.01413,0.01721,0.001762,0.002151,0.01453,0.0008736,4.387e-05,0.1078,0.01993,7.643,0.02322,0.01357,1,2
33000000000.0,0.02444,0.01428,0.01721,0.00157,0.001957,0.01459,0.0005999,4.387e-05,0.1039,0.01886,5.638,0.01653,0.03085,1,2
33300000000.0,0.02426,0.01421,0.01721,0.001888,0.002277,0.01462,0.0006905,4.387e-05,0.09583,0.01999,3.793,0.0105,0.03116,1,2
33600000000.0,0.02106,0.01411,0.01721,0.001257,0.001644,0.01456,0.000596,4.482e-05,0.09192,0.02307,5.559,0.01733,0.01466,1,2
33900000000.0,0.02341,0.01402,0.01721,0.001062,0.00145,0.0144,0.0009308,4.387e-05,0.145,0.02771,2.92,0.007673,0.01442,1,2
34200000000.0,0.02332,0.01407,0.01721,0.00144,0.001827,0.01445,0.001001,4.387e-05,0.1006,0.02322,7.498,0.02276,0.01363,1,2
34500000000.0,0.01938,0.01396,0.01721,0.00108,0.001467,0.01431,0.0003157,4.482e-05,0.09546,0.01308,11.23,0.03519,0.03339,1,2
34800000000.0,0.0217,0.01396,0.01721,0.001049,0.001436,0.01448,0.000617,4.387e-05,0.1704,0.01521,3.329,0.008638,0.01553,1,2
35100000000.0,0.02216,0.01405,0.01721,0.001282,0.001669,0.01443,0.0005188,4.387e-05,0.1426,0.01578,2.39,0.005767,0.0154,1,2
35400000000.0,0.01959,0.01407,0.01721,0.001551,0.001938,0.0146,0.000556,4.387e-05,0.08984,0.0177,4.208,0.01147,0.0118,1,2
35700000000.0,0.02386,0.0141,0.01721,0.0009918,0.001379,0.01443,0.0008326,4.387e-05,0.1553,0.01801,9.786,0.02926,0.01508,1,2
36000000000.0,0.02432,0.01416,0.01721,0.001392,0.00178,0.01456,0.0009861,4.482e-05,0.1389,0.01492,2.949,0.007732,0.02798,1,2
36300000000.0,0.02219,0.01416,0.01721,0.001854,0.002243,0.01451,0.0006475,4.387e-05,0.1367,0.01436,3.671,0.009961,0.01039,1,2
36600000000.0,0.02267,0.01419,0.01721,0.002026,0.002411,0.01456,0.0008411,4.387e-05,0.1183,0.01642,3.688,0.01053,0.0368,1,2
36900000000.0,0.02451,0.01413,0.01721,0.0008984,0.001286,0.01445,0.001062,4.387e-05,0.1382,0.02463,5.75,0.01757,0.01395,1,2
37200000000.0,0.02304,0.01424,0.01721,0.001226,0.001614,0.01451,0.001091,4.482e-05,0.1162,0.01956,2.652,0.006848,0.02731,1,2
37500000000.0,0.02158,0.01413,0.01721,0.001165,0.001553,0.0145,0.0006151,4.292e-05,0.1689,0.01508,3.632,0.01,0.03143,1,2
37800000000.0,0.02484,0.01431,0.01721,0.0009718,0.00136,0.0146,0.0005894,4.387e-05,0.09314,0.01279,3.205,0.008472,0.02695,1,2
38100000000.0,0.02335,0.01428,0.01721,0.001219,0.001606,0.01456,0.0003252,4.387e-05,0.08801,0.00972,3.788,0.01041,0.02661,1,2
38400000000.0,0.02362,0.01428,0.01721,0.001104,0.001492,0.01457,0.0007248,4.387e-05,0.1284,0.01436,4.212,0.01221,0.01389,1,2
38700000000.0,0.02441,0.01431,0.01721,0.001465,0.001852,0.01456,0.0004234,4.482e-05,0.0979,0.01407,5.026,0.01476,0.02573,1,2
39000000000.0,0.02258,0.01418,0.01721,0.001249,0.001637,0.01457,0.0005579,4.387e-05,0.1212,0.01279,3.261,0.009403,0.01292,1,2
39300000000.0,0.02237,0.01414,0.01721,0.001657,0.002045,0.01465,0.0004253,4.482e-05,0.1198,0.008789,3.688,0.01028,0.02054,1,2
39600000000.0,0.02051,0.01407,0.01721,0.001169,0.001556,0.01456,0.0002327,4.387e-05,0.1067,0.007858,4.234,0.01232,0.01422,1,2
39900000000.0,0.02557,0.0143,0.01721,0.0007553,0.001143,0.01457,0.0007896,4.387e-05,0.08691,0.009354,10.4,0.03526,0.02774,1,2
40200000000.0,0.02289,0.01421,0.01721,0.0006304,0.001017,0.01457,0.0009995,4.387e-05,0.09863,0.0202,2.204,0.005622,0.0271,1,2
40500000000.0,0.02448,0.0143,0.01721,0.0009699,0.001358,0.01456,0.0008535,4.387e-05,0.1326,0.02042,4.838,0.01434,0.02859,1,2
40800000000.0,0.02457,0.01437,0.01721,0.001623,0.00201,0.0146,0.0007563,4.387e-05,0.0813,0.01057,2.968,0.007992,0.02328,1,2
41100000000.0,0.02121,0.01428,0.01721,0.001902,0.002289,0.01457,0.0004196,4.387e-05,0.07617,0.007782,5.701,0.01728,0.02643,1,2
41400000000.0,0.02133,0.01408,0.01721,0.001541,0.001928,0.01451,0.0004692,4.387e-05,0.1086,0.006355,2.494,0.006452,0.02902,1,2
41700000000.0,0.02399,0.01433,0.01721,0.002102,0.002491,0.01462,0.00068,4.482e-05,0.0791,0.01578,3.637,0.009973,0.02582,1,2
42000000000.0,0.02063,0.01407,0.01721,0.00248,0.002869,0.0145,0.0005932,4.292e-05,0.08789,0.00972,5.911,0.01819,0.01935,1,2
42300000000.0,0.02457,0.01431,0.01718,0.002628,0.003017,0.01465,0.000761,4.482e-05,0.1101,0.01157,2.744,0.007037,0.03284,1,2
42600000000.0,0.02081,0.01414,0.01721,0.001509,0.001896,0.01443,0.0004158,4.387e-05,0.08887,0.01822,3.741,0.01082,0.02997,1,2
42900000000.0,0.01466,0.01376,0.01721,0.001392,0.00178,0.01404,6.676e-06,4.387e-05,0.04004,0.0009995,13.87,0.04581,0.01407,1,2
43200000000.0,0.01338,0.01369,0.01724,0.0008135,0.001202,0.0137,9.537e-07,4.387e-05,0.0459,0.0001431,12.95,0.03927,0.01392,1,2
43500000000.0,0.004234,0.01282,0.01743,0.0005064,0.0008936,0.01363,0.0001116,4.387e-05,0.1797,0.0135,11.45,0.03594,0.000392,1,2
43800000000.0,0.0256,0.01463,0.01724,0.0007257,0.001114,0.01608,0.002689,4.482e-05,0.1677,0.01907,1.943,0.004429,0.009583,1,2
44100000000.0,0.02209,0.0146,0.01718,0.0009508,0.001337,0.0159,0.0009899,4.387e-05,0.1604,0.02963,1.752,0.003528,0.01349,1,2
44400000000.0,0.02328,0.01408,0.01721,0.001362,0.001749,0.0145,0.0002823,4.387e-05,0.1072,0.008575,10.62,0.03565,0.01405,1,2
44700000000.0,0.02225,0.01398,0.01721,0.001617,0.002003,0.01443,0.0001812,4.387e-05,0.1152,0.00972,11.49,0.03686,0.01433,1,2
45000000000.0,0.02145,0.01399,0.01721,0.0009508,0.001337,0.01445,0.0001535,4.387e-05,0.08801,0.006142,4.238,0.01258,0.01495,1,2
45300000000.0,0.02136,0.0139,0.01721,0.0007257,0.001112,0.01442,0.0001802,4.482e-05,0.1154,0.007286,12.94,0.04395,0.03223,1,2
45600000000.0,0.0202,0.0139,0.01721,0.001091,0.001478,0.01445,0.0001202,4.387e-05,0.1055,0.006073,11.99,0.0404,0.08057,1,2
45900000000.0,0.0213,0.01407,0.01721,0.001499,0.001886,0.0145,0.0003176,4.482e-05,0.09668,0.01114,6.786,0.0204,0.02762,1,2
46200000000.0,0.02234,0.01401,0.01721,0.001875,0.002262,0.01443,0.0003958,4.387e-05,0.1166,0.01556,5.706,0.01815,0.03204,1,2
46500000000.0,0.02225,0.01392,0.01721,0.001774,0.002163,0.01433,0.0004282,4.482e-05,0.0863,0.01143,4.004,0.01188,0.02417,1,2
46800000000.0,0.02371,0.01421,0.01721,0.0009356,0.001322,0.0145,0.0006399,4.387e-05,0.08105,0.01859,3.634,0.01023,0.02911,1,2
47100000000.0,0.02411,0.01413,0.01721,0.001459,0.001846,0.01451,0.0007591,4.387e-05,0.0979,0.01859,7.774,0.02467,0.02881,1,2
47400000000.0,0.02203,0.01392,0.01721,0.001938,0.002323,0.01442,0.0005922,4.387e-05,0.1125,0.02493,2.96,0.008145,0.02426,1,2
47700000000.0,0.02319,0.01416,0.01721,0.002037,0.002426,0.01445,0.0006695,4.387e-05,0.09192,0.02237,3.294,0.009475,0.01378,1,2
48000000000.0,0.02219,0.01414,0.01721,0.001808,0.002193,0.01447,0.0003786,4.482e-05,0.07922,0.009995,3.739,0.01135,0.01302,1,2
48300000000.0,0.02194,0.01399,0.01721,0.0008945,0.00128,0.01443,0.0001783,4.387e-05,0.0791,0.008072,11.92,0.04131,0.02884,1,2
48600000000.0,0.02322,0.01418,0.01721,0.0008621,0.001249,0.01447,0.0002604,4.387e-05,0.07617,0.01042,10.14,0.03507,0.02161,1,2
48900000000.0,0.02109,0.01404,0.01721,0.001146,0.001534,0.01442,0.0001106,4.482e-05,0.0813,0.008713,10.75,0.03736,0.00914,1,2
49200000000.0,0.0166,0.01378,0.01721,0.001108,0.001495,0.01421,6.199e-05,4.387e-05,0.07971,0.00457,12.85,0.04564,0.01515,1,2
49500000000.0,0.01718,0.01375,0.01721,0.0007095,0.001097,0.01431,9.632e-05,4.387e-05,0.08752,0.007782,4.733,0.01485,0.01935,1,2
49800000000.0,0.01779,0.01378,0.01721,0.0009127,0.001299,0.0143,0.0002489,4.387e-05,0.08301,0.00885,13.44,0.0467,0.01587,1,2
50100000000.0,0.01758,0.01376,0.01721,0.001059,0.001446,0.01425,0.0003576,4.482e-05,0.0918,0.01608,11.18,0.03888,0.01079,1,2
50400000000.0,0.01819,0.01378,0.01721,0.0005417,0.0009279,0.0143,0.000411,4.387e-05,0.1316,0.01556,7.89,0.02654,0.0155,1,2
50700000000.0,0.02408,0.01401,0.01721,0.0007772,0.001163,0.01445,0.0009317,4.387e-05,0.1063,0.02399,3.676,0.01108,0.01479,1,2
51000000000.0,0.02451,0.01416,0.01721,0.001305,0.00169,0.01453,0.001001,4.387e-05,0.08887,0.02029,2.7,0.007587,0.01115,1,2
51300000000.0,0.02371,0.01421,0.01721,0.001909,0.002296,0.01445,0.0005312,4.387e-05,0.07837,0.02042,5.716,0.01889,0.01315,1,2
51600000000.0,0.022,0.01416,0.01721,0.002411,0.002796,0.01442,0.0002785,4.387e-05,0.09058,0.009567,3.583,0.01131,0.02618,1,2
51900000000.0,0.01968,0.01392,0.01721,0.002201,0.002586,0.01437,8.774e-05,4.387e-05,0.08789,0.005714,12.78,0.04441,0.01352,1,2
52200000000.0,0.02234,0.01396,0.01721,0.001797,0.002182,0.01437,0.0003414,4.387e-05,0.1012,0.01308,4.773,0.01525,0.01389,1,2
52500000000.0,0.01785,0.01382,0.01721,0.001936,0.002323,0.01421,9.346e-05,4.482e-05,0.08752,0.009216,13.17,0.04609,0.009979,1,2
52800000000.0,0.02048,0.01395,0.01721,0.002235,0.002621,0.01456,0.0002956,4.387e-05,0.1066,0.01308,2.55,0.00707,0.01454,1,2
