start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1005900000000.0,0.001268,0.001373,0.009674,0.0004263,0.0008888,0.001373,2.193e-05,3.815e-06,0.01599,0.001928,1.508,0.003178,0.0,1,2
1006200000000.0,0.001295,0.001387,0.009674,0.0004292,0.0008945,0.001402,5.436e-05,3.815e-06,0.01639,0.004997,1.515,0.003149,0.0,1,2
1006500000000.0,0.001266,0.0014,0.009674,0.000433,0.0009022,0.001402,2.098e-05,3.815e-06,0.01596,0.002071,1.509,0.00321,0.0,1,2
1006800000000.0,0.001266,0.0014,0.009674,0.0004377,0.0009069,0.001406,2.193e-05,3.815e-06,0.01688,0.001143,1.53,0.003308,0.0,1,2
1007100000000.0,0.001469,0.001432,0.009674,0.0004444,0.0009193,0.00145,6.39e-05,3.815e-06,0.02509,0.00885,1.624,0.003781,0.0,1,2
1007400000000.0,0.001356,0.001448,0.009674,0.0004511,0.0009289,0.00145,3.719e-05,3.815e-06,0.01712,0.00243,1.97,0.005355,0.0,1,2
1007700000000.0,0.001291,0.001448,0.009674,0.0004559,0.0009327,0.00145,2.384e-05,3.815e-06,0.01733,0.001928,1.734,0.004287,0.0,1,2
1008000000000.0,0.001347,0.001451,0.009674,0.0004606,0.0009384,0.001453,5.627e-05,3.815e-06,0.01733,0.00486,1.555,0.003404,0.0,1,2
1008300000000.0,0.001301,0.001451,0.009674,0.0004663,0.0009451,0.001453,3.052e-05,3.815e-06,0.01614,0.001358,1.582,0.00349,0.0,1,2
1008600000000.0,0.00128,0.001451,0.009674,0.0004711,0.0009499,0.001453,3.815e-05,3.815e-06,0.01788,0.002785,1.607,0.003543,0.0,1,2
1008900000000.0,0.001301,0.00145,0.009674,0.0004759,0.0009537,0.001451,2.956e-05,4.768e-06,0.01782,0.00293,1.61,0.003527,0.0,1,2
1009200000000.0,0.001329,0.001451,0.009674,0.0004807,0.0009584,0.001453,2.48e-05,4.768e-06,0.01956,0.001858,1.636,0.003624,0.0,1,2
1009500000000.0,0.001366,0.001451,0.009674,0.0004864,0.0009651,0.001453,2.384e-05,4.768e-06,0.01733,0.00243,1.533,0.00333,0.0,1,2
1009800000000.0,0.001337,0.001451,0.009674,0.0004921,0.0009708,0.001451,2.289e-05,4.768e-06,0.0173,0.002285,1.581,0.003559,0.0,1,2
1010100000000.0,0.001331,0.001451,0.009674,0.0004988,0.0009766,0.001453,2.289e-05,4.768e-06,0.01724,0.001429,1.545,0.003436,0.0,1,2
1010400000000.0,0.00127,0.001448,0.009674,0.0005054,0.0009842,0.001451,3.242e-05,4.768e-06,0.01657,0.002357,1.586,0.003551,0.0,1,2
1010700000000.0,0.00127,0.001446,0.009674,0.0005102,0.000988,0.001448,2.67e-05,4.768e-06,0.01682,0.002644,1.543,0.003422,0.0,1,2
1011000000000.0,0.001295,0.001446,0.009674,0.000515,0.0009937,0.001448,2.193e-05,4.768e-06,0.01694,0.001499,1.612,0.003582,0.0,1,2
1011300000000.0,0.001301,0.001444,0.009674,0.0005207,0.0009995,0.001446,3.529e-05,4.768e-06,0.01822,0.002571,1.61,0.003648,0.0,1,2
1011600000000.0,0.001316,0.001444,0.009674,0.0005255,0.001003,0.001446,3.624e-05,4.768e-06,0.02039,0.002571,1.608,0.003565,0.0,1,2
1011900000000.0,0.001305,0.001444,0.009674,0.0005302,0.001009,0.001446,4.864e-05,4.768e-06,0.017,0.003784,1.627,0.003704,0.0,1,2
1012200000000.0,0.001402,0.001446,0.009674,0.000536,0.001015,0.001448,3.433e-05,4.768e-06,0.01782,0.00293,1.59,0.003541,0.0,1,2
1012500000000.0,0.001341,0.001446,0.009674,0.0005426,0.00102,0.001448,2.766e-05,4.768e-06,0.01271,0.002071,1.561,0.003414,0.0,1,2
1012800000000.0,0.001364,0.001446,0.009674,0.0005407,0.001019,0.00145,1.812e-05,4.768e-06,0.01639,0.0007858,1.585,0.003521,0.0,1,2
1013100000000.0,0.001326,0.001446,0.009674,0.0005426,0.00102,0.00145,3.719e-05,4.768e-06,0.0153,0.004074,1.602,0.003594,0.0,1,2
1013400000000.0,0.00131,0.001448,0.009674,0.0005379,0.001017,0.00145,3.338e-05,5.722e-06,0.00528,0.002357,1.635,0.003719,0.0,1,2
1013700000000.0,0.001314,0.00145,0.009674,0.0005388,0.001017,0.001451,1.717e-05,5.722e-06,0.004372,0.001143,1.68,0.003983,0.0,1,2
1014000000000.0,0.001362,0.00145,0.009674,0.0005398,0.001019,0.001453,3.052e-05,5.722e-06,0.007332,0.002499,1.684,0.003988,0.0,1,2
1014300000000.0,0.001337,0.001451,0.009674,0.0005369,0.001015,0.001453,3.052e-05,5.722e-06,0.01901,0.001999,1.665,0.003828,0.0,1,2
1014600000000.0,0.001301,0.001451,0.009674,0.0005388,0.001017,0.001453,3.338e-05,5.722e-06,0.004219,0.003998,1.666,0.003854,0.0,1,2
1014900000000.0,0.001305,0.001451,0.009674,0.0005379,0.001017,0.001453,3.242e-05,5.722e-06,0.01828,0.001785,1.607,0.003582,0.0,1,2
1015200000000.0,0.001291,0.001453,0.009674,0.0005379,0.001017,0.001453,2.003e-05,5.722e-06,0.005638,0.001215,1.566,0.003365,0.0,1,2
1015500000000.0,0.001333,0.001453,0.009674,0.0005379,0.001017,0.001455,1.907e-05,5.722e-06,0.01764,0.001215,1.576,0.003421,0.0,1,2
1015800000000.0,0.001318,0.001453,0.009674,0.0005379,0.001017,0.001455,2.289e-05,5.722e-06,0.004814,0.001286,1.588,0.003369,0.0,1,2
1016100000000.0,0.001331,0.001453,0.009674,0.000536,0.001015,0.001455,3.719e-05,5.722e-06,0.009476,0.002644,1.574,0.003334,0.0,1,2
1016400000000.0,0.001345,0.001455,0.009674,0.000535,0.001013,0.001457,2.384e-05,5.722e-06,0.006363,0.001642,1.581,0.003439,0.0,1,2
1016700000000.0,0.001402,0.001457,0.009674,0.000535,0.001013,0.001457,2.193e-05,5.722e-06,0.01773,0.001072,1.562,0.003401,0.0,1,2
1017000000000.0,0.001339,0.001457,0.009674,0.000535,0.001013,0.001459,2.384e-05,5.722e-06,0.006157,0.001499,1.568,0.00341,0.0,1,2
1017300000000.0,0.001297,0.001457,0.009674,0.000535,0.001013,0.001459,2.384e-05,5.722e-06,0.01669,0.002144,1.535,0.003268,0.0,1,2
1017600000000.0,0.001253,0.001457,0.009674,0.0005341,0.001013,0.001459,2.48e-05,5.722e-06,0.009689,0.002716,1.544,0.003292,0.0,1,2
1017900000000.0,0.001286,0.001459,0.009674,0.0005331,0.001011,0.001461,4.196e-05,5.722e-06,0.01904,0.003716,1.527,0.003199,0.0,1,2
1018200000000.0,0.001368,0.001459,0.009674,0.000535,0.001013,0.001461,3.719e-05,6.676e-06,0.01788,0.004074,1.628,0.003484,0.0,1,2
1018500000000.0,0.001303,0.001459,0.009674,0.0005341,0.001013,0.001461,3.052e-05,6.676e-06,0.007195,0.001999,1.625,0.003364,0.0,1,2
1018800000000.0,0.001266,0.001461,0.009674,0.0005341,0.001013,0.001461,4.578e-05,6.676e-06,0.03162,0.00457,1.507,0.003076,0.0,1,2
1019100000000.0,0.001305,0.001461,0.009674,0.0005322,0.001011,0.001463,4.482e-05,6.676e-06,0.00473,0.00293,1.566,0.003299,0.0,1,2
1019400000000.0,0.001282,0.001461,0.009674,0.0005341,0.001013,0.001463,3.529e-05,6.676e-06,0.006126,0.003571,1.571,0.003227,0.0,1,2
1019700000000.0,0.00127,0.001459,0.009674,0.000536,0.001015,0.001461,4.005e-05,6.676e-06,0.00647,0.005142,1.556,0.003157,0.0,1,2
1020000000000.0,0.001247,0.001461,0.009674,0.0005379,0.001017,0.001461,3.433e-05,6.676e-06,0.009811,0.002144,1.491,0.003026,0.0,1,2
1020300000000.0,0.001219,0.001461,0.009674,0.0005369,0.001015,0.001463,3.719e-05,6.676e-06,0.01608,0.001928,1.509,0.003085,0.0,1,2
1020600000000.0,0.001316,0.001461,0.009674,0.0005388,0.001017,0.001465,3.719e-05,6.676e-06,0.01691,0.003429,1.491,0.003079,0.0,1,2
1020900000000.0,0.001421,0.001463,0.009674,0.0005417,0.00102,0.001465,3.91e-05,6.676e-06,0.03333,0.003429,1.565,0.003514,0.0,1,2
1021200000000.0,0.00127,0.001463,0.009674,0.0005379,0.001017,0.001465,2.861e-05,6.676e-06,0.02179,0.001858,1.574,0.003443,0.0,1,2
1021500000000.0,0.001343,0.001465,0.009674,0.0005369,0.001015,0.001467,6.58e-05,6.676e-06,0.01987,0.003143,1.503,0.003232,0.0,1,2
1021800000000.0,0.001284,0.001465,0.009674,0.000536,0.001015,0.001469,1.717e-05,6.676e-06,0.01877,0.0007143,1.563,0.003449,0.0,1,2
1022100000000.0,0.001333,0.001465,0.009674,0.0005369,0.001015,0.001467,5.054e-05,6.676e-06,0.01804,0.004997,1.59,0.003468,0.0,1,2
1022400000000.0,0.001276,0.001467,0.009674,0.0005379,0.001017,0.001469,3.147e-05,6.676e-06,0.01758,0.002213,1.525,0.003183,0.0,1,2
1022700000000.0,0.001236,0.001467,0.009674,0.0005398,0.001019,0.001467,2.956e-05,7.629e-06,0.01639,0.002499,1.496,0.003185,0.0,1,2
1023000000000.0,0.001204,0.001467,0.009674,0.0005388,0.001017,0.001469,2.289e-05,7.629e-06,0.01923,0.001572,1.446,0.002931,0.0,1,2
1023300000000.0,0.001263,0.001467,0.009674,0.0005379,0.001017,0.001469,2.289e-05,7.629e-06,0.01868,0.002144,1.506,0.003093,0.0,1,2
1023600000000.0,0.001295,0.001469,0.009674,0.0005388,0.001017,0.001472,3.719e-05,7.629e-06,0.02267,0.003571,1.497,0.00323,0.0,1,2
1023900000000.0,0.001348,0.001469,0.009674,0.0005388,0.001017,0.001471,3.433e-05,7.629e-06,0.0195,0.002857,1.575,0.003651,0.0,1,2
1024200000000.0,0.00131,0.001467,0.009674,0.0005436,0.001022,0.001471,4.482e-05,7.629e-06,0.01831,0.003716,1.6,0.003691,0.0,1,2
1024500000000.0,0.001339,0.001467,0.009674,0.0005417,0.00102,0.001469,1.907e-05,7.629e-06,0.01794,0.001215,1.506,0.003202,0.0,1,2
1024800000000.0,0.001371,0.001467,0.009674,0.0005417,0.00102,0.001469,2.956e-05,7.629e-06,0.02048,0.00243,1.514,0.003216,0.0,1,2
1025100000000.0,0.001329,0.001467,0.009674,0.0005426,0.00102,0.001469,3.624e-05,7.629e-06,0.01913,0.002785,1.512,0.003209,0.0,1,2
1025400000000.0,0.001341,0.001467,0.009674,0.0005417,0.00102,0.001469,2.766e-05,7.629e-06,0.0195,0.001642,1.546,0.003306,0.0,1,2
1025700000000.0,0.001347,0.001467,0.009674,0.0005417,0.00102,0.001469,3.052e-05,7.629e-06,0.02005,0.002499,1.534,0.003185,0.0,1,2
1026000000000.0,0.001354,0.001467,0.009674,0.0005417,0.00102,0.001469,4.864e-05,7.629e-06,0.01941,0.003502,1.522,0.003126,0.0,1,2
1026300000000.0,0.001345,0.001467,0.009674,0.0005407,0.001019,0.001469,4.196e-05,7.629e-06,0.01938,0.003357,1.541,0.003313,0.0,1,2
1026600000000.0,0.001287,0.001467,0.009674,0.0005407,0.001019,0.001469,3.719e-05,7.629e-06,0.005539,0.004074,1.537,0.003313,0.0,1,2
1026900000000.0,0.001316,0.001467,0.009674,0.0005426,0.00102,0.001469,4.292e-05,7.629e-06,0.01965,0.003429,1.534,0.003361,0.0,1,2
1027200000000.0,0.001261,0.001469,0.009674,0.0005426,0.00102,0.001471,3.91e-05,8.583e-06,0.01675,0.003716,1.518,0.003322,0.0,1,2
1027500000000.0,0.001308,0.001469,0.009674,0.0005417,0.00102,0.001471,3.147e-05,8.583e-06,0.0134,0.002357,1.546,0.003322,0.0,1,2
1027800000000.0,0.001287,0.001469,0.009674,0.0005407,0.001019,0.001472,3.338e-05,8.583e-06,0.0351,0.002323,1.554,0.003323,0.0,1,2
1028100000000.0,0.00131,0.001471,0.009674,0.0005388,0.001017,0.001474,2.956e-05,8.583e-06,0.01819,0.002644,1.536,0.003364,0.0,1,2
1028400000000.0,0.001263,0.001472,0.009674,0.0005379,0.001017,0.001474,3.338e-05,8.583e-06,0.008621,0.002857,1.582,0.003545,0.0,1,2
1028700000000.0,0.00131,0.001472,0.009674,0.0005379,0.001017,0.001474,3.624e-05,8.583e-06,0.01321,0.002071,1.584,0.003449,0.0,1,2
1029000000000.0,0.001314,0.001474,0.009674,0.0005369,0.001015,0.001474,2.098e-05,8.583e-06,0.009842,0.001715,1.509,0.003345,0.0,1,2
1029300000000.0,0.001307,0.001472,0.009674,0.0005379,0.001017,0.001474,5.627e-05,8.583e-06,0.0481,0.003143,1.541,0.00341,0.0,1,2
1029600000000.0,0.001326,0.001471,0.009674,0.0005369,0.001015,0.001472,3.242e-05,8.583e-06,0.01505,0.003071,1.492,0.003087,0.0,1,2
1029900000000.0,0.001324,0.001471,0.009674,0.0005417,0.00102,0.001472,6.866e-05,8.583e-06,0.01819,0.004715,1.503,0.00328,0.0,1,2
1030200000000.0,0.001295,0.001471,0.009674,0.0005417,0.00102,0.001472,3.147e-05,8.583e-06,0.01929,0.001999,1.514,0.003142,0.0,1,2
1030500000000.0,0.00132,0.001469,0.009674,0.0005407,0.001019,0.001471,3.815e-05,8.583e-06,0.01877,0.003502,1.485,0.003053,0.0,1,2
1030800000000.0,0.001328,0.001469,0.009674,0.0005407,0.001019,0.001471,3.433e-05,8.583e-06,0.01999,0.001499,1.508,0.00309,0.0,1,2
1031100000000.0,0.001329,0.001471,0.009674,0.0005398,0.001019,0.001472,3.719e-05,8.583e-06,0.01157,0.003216,1.548,0.003188,0.0,1,2
1031400000000.0,0.001265,0.001471,0.009674,0.0005398,0.001019,0.001472,4.673e-05,8.583e-06,0.01959,0.003571,1.468,0.00301,0.0,1,2
1031700000000.0,0.001253,0.001471,0.009674,0.0005398,0.001019,0.001472,4.864e-05,9.537e-06,0.0188,0.005356,1.43,0.002769,0.0,1,2
1032000000000.0,0.001219,0.001471,0.009674,0.0005426,0.00102,0.001472,3.433e-05,9.537e-06,0.01859,0.002716,1.414,0.002804,0.0,1,2
1032300000000.0,0.001278,0.001471,0.009674,0.0005388,0.001017,0.001472,4.482e-05,9.537e-06,0.02988,0.004143,1.497,0.003055,0.0,1,2
1032600000000.0,0.001312,0.001471,0.009674,0.0005388,0.001017,0.001472,3.242e-05,9.537e-06,0.02066,0.001785,1.637,0.003637,0.0,1,2
1032900000000.0,0.001371,0.001472,0.009674,0.0005369,0.001015,0.001474,2.956e-05,9.537e-06,0.01947,0.002144,1.612,0.003533,0.0,1,2
1033200000000.0,0.001356,0.001472,0.009674,0.0005388,0.001019,0.001474,2.956e-05,9.537e-06,0.02072,0.002071,1.501,0.003039,0.0,1,2
1033500000000.0,0.001316,0.001471,0.009674,0.0005379,0.001017,0.001472,2.956e-05,9.537e-06,0.01981,0.001429,1.515,0.003165,0.0,1,2
1033800000000.0,0.001297,0.001471,0.009674,0.0005379,0.001017,0.001474,3.052e-05,9.537e-06,0.01987,0.003716,1.491,0.003031,0.0,1,2
1034100000000.0,0.001331,0.001472,0.009674,0.0005379,0.001017,0.001474,2.861e-05,9.537e-06,0.01724,0.002857,1.426,0.002853,0.0,1,2
1034400000000.0,0.001398,0.001472,0.009674,0.0005407,0.001019,0.001474,2.289e-05,9.537e-06,0.01849,0.001785,1.452,0.002905,0.0,1,2
1034700000000.0,0.00139,0.001472,0.009674,0.0005398,0.001019,0.001474,5.436e-05,9.537e-06,0.01898,0.004288,1.436,0.002857,0.0,1,2
1035000000000.0,0.001341,0.001472,0.009674,0.0005436,0.001022,0.001476,4.101e-05,9.537e-06,0.01794,0.003571,1.498,0.00309,0.0,1,2
1035300000000.0,0.001308,0.001476,0.009674,0.0005426,0.00102,0.00148,4.387e-05,9.537e-06,0.01901,0.003357,1.545,0.003366,0.0,1,2
1035600000000.0,0.00131,0.00148,0.009674,0.0005379,0.001017,0.001482,4.482e-05,9.537e-06,0.02017,0.003998,1.507,0.003172,0.0,1,2
1035900000000.0,0.001299,0.001482,0.009674,0.0005217,0.0009995,0.001486,4.959e-05,9.537e-06,0.01871,0.004143,1.557,0.003328,0.0,1,2
1036200000000.0,0.001329,0.001484,0.009674,0.0005226,0.001001,0.001484,4.005e-05,1.049e-05,0.01352,0.002178,1.581,0.003469,0.0,1,2
1036500000000.0,0.001371,0.001484,0.009674,0.0005274,0.001007,0.001486,5.15e-05,1.049e-05,0.0153,0.004288,1.524,0.003311,0.0,1,2
1036800000000.0,0.001389,0.001484,0.009674,0.0005207,0.0009995,0.001486,4.482e-05,1.049e-05,0.01944,0.003429,1.491,0.003068,0.0,1,2
1037100000000.0,0.001368,0.001484,0.009674,0.0005236,0.001001,0.001486,2.956e-05,1.049e-05,0.01959,0.002998,1.457,0.002849,0.0,1,2
1037400000000.0,0.001316,0.001484,0.009674,0.0005226,0.001001,0.001486,3.338e-05,1.049e-05,0.01819,0.002644,1.467,0.002956,0.0,1,2
1037700000000.0,0.001326,0.001484,0.009674,0.0005274,0.001005,0.001486,2.67e-05,1.049e-05,0.01315,0.001572,1.471,0.00296,0.0,1,2
1038000000000.0,0.001347,0.001484,0.009674,0.0005293,0.001007,0.001488,6.104e-05,1.049e-05,0.02106,0.003571,1.464,0.002928,0.0,1,2
1038300000000.0,0.001419,0.001484,0.009674,0.0005331,0.001011,0.001486,5.15e-05,1.049e-05,0.01581,0.004646,1.595,0.003184,0.0,1,2
1038600000000.0,0.001482,0.001486,0.009674,0.0005388,0.001017,0.001488,8.297e-05,1.049e-05,0.02182,0.004211,1.624,0.003377,0.0,1,2
1038900000000.0,0.001436,0.001486,0.009674,0.0005417,0.00102,0.001488,5.531e-05,1.049e-05,0.0206,0.004715,1.54,0.003196,0.0,1,2
1039200000000.0,0.001417,0.001486,0.009674,0.0005417,0.00102,0.001488,4.768e-05,1.049e-05,0.01234,0.003429,1.61,0.003312,0.0,1,2
1039500000000.0,0.001287,0.001486,0.009689,0.0005465,0.001024,0.001488,1.907e-05,1.049e-05,0.004402,0.001143,1.509,0.003097,0.0,1,2
1039800000000.0,0.001293,0.001486,0.009689,0.0005512,0.00103,0.001488,2.48e-05,1.049e-05,0.0217,0.001785,1.516,0.003132,0.0,1,2
1040100000000.0,0.001369,0.001486,0.009674,0.0005512,0.00103,0.001488,2.003e-05,1.049e-05,0.01971,0.001143,1.555,0.00321,0.0,1,2
1040400000000.0,0.001301,0.001486,0.009674,0.0005503,0.001028,0.001488,2.48e-05,1.144e-05,0.005539,0.001499,1.503,0.003105,0.0,1,2
1040700000000.0,0.001314,0.001486,0.009674,0.0005531,0.001032,0.001488,4.005e-05,1.144e-05,0.005859,0.003643,1.518,0.00318,0.0,1,2
1041000000000.0,0.001324,0.001488,0.009674,0.0005541,0.001032,0.00149,4.005e-05,1.144e-05,0.01593,0.004356,1.533,0.003091,0.0,1,2
1041300000000.0,0.001339,0.001488,0.009674,0.0005541,0.001032,0.001488,3.433e-05,1.144e-05,0.02744,0.003357,1.548,0.003202,0.0,1,2
1041600000000.0,0.001297,0.001488,0.009674,0.0005579,0.001036,0.00149,5.054e-05,1.144e-05,0.0184,0.003571,1.416,0.002755,0.0,1,2
1041900000000.0,0.001335,0.001488,0.009674,0.0005569,0.001036,0.00149,6.771e-05,1.144e-05,0.01379,0.003857,1.493,0.003026,0.0,1,2
1042200000000.0,0.00132,0.001488,0.009674,0.000556,0.001034,0.00149,6.008e-05,1.144e-05,0.02228,0.004501,1.514,0.003283,0.0,1,2
1042500000000.0,0.001356,0.00149,0.009674,0.0005522,0.00103,0.001492,3.91e-05,1.144e-05,0.01611,0.003071,1.512,0.003252,0.0,1,2
1042800000000.0,0.001352,0.00149,0.009674,0.0005493,0.001028,0.001492,3.719e-05,1.144e-05,0.009384,0.002285,1.624,0.00352,0.0,1,2
1043100000000.0,0.00135,0.00149,0.009674,0.0005503,0.001028,0.001492,6.104e-05,1.144e-05,0.02228,0.004784,1.531,0.003265,0.0,1,2
1043400000000.0,0.001352,0.001492,0.009674,0.0005531,0.001032,0.001493,6.199e-05,1.144e-05,0.006767,0.004501,1.537,0.003285,0.0,1,2
1043700000000.0,0.001347,0.001492,0.009674,0.0005541,0.001032,0.001492,4.005e-05,1.144e-05,0.01883,0.002998,1.483,0.003097,0.0,1,2
1044000000000.0,0.001413,0.00149,0.009674,0.000555,0.001034,0.001493,4.196e-05,1.144e-05,0.02252,0.004646,1.467,0.002976,0.0,1,2
1044300000000.0,0.001362,0.001488,0.009674,0.0005569,0.001036,0.00149,3.624e-05,1.144e-05,0.05029,0.003284,1.53,0.003209,0.0,1,2
1044600000000.0,0.001358,0.001488,0.009674,0.0005598,0.001038,0.00149,2.289e-05,1.144e-05,0.03229,0.001928,1.531,0.003192,0.0,1,2
1044900000000.0,0.001366,0.001488,0.009674,0.0005589,0.001038,0.00149,6.294e-05,1.24e-05,0.0199,0.004356,1.509,0.003181,0.0,1,2
1045200000000.0,0.001387,0.001488,0.009674,0.0005579,0.001038,0.00149,4.482e-05,1.24e-05,0.02032,0.002998,1.498,0.003096,0.0,1,2
1045500000000.0,0.001339,0.001488,0.009674,0.000556,0.001034,0.00149,2.766e-05,1.24e-05,0.01971,0.003071,1.485,0.002967,0.0,1,2
1045800000000.0,0.001299,0.001488,0.009674,0.0005579,0.001036,0.00149,3.242e-05,1.24e-05,0.0235,0.002644,1.491,0.002995,0.0,1,2
1046100000000.0,0.001366,0.00149,0.009674,0.0005569,0.001036,0.00149,2.384e-05,1.24e-05,0.02023,0.002357,1.411,0.0027,0.0,1,2
1046400000000.0,0.001377,0.00149,0.009674,0.000556,0.001034,0.00149,2.384e-05,1.24e-05,0.02026,0.001858,1.444,0.002827,0.0,1,2
1046700000000.0,0.001341,0.00149,0.009674,0.0005579,0.001036,0.00149,3.242e-05,1.24e-05,0.02155,0.002213,1.463,0.002849,0.0,1,2
1047000000000.0,0.001375,0.00149,0.009674,0.000556,0.001034,0.001492,3.147e-05,1.24e-05,0.02139,0.002499,1.519,0.003018,0.0,1,2
1047300000000.0,0.001318,0.00149,0.009674,0.0005522,0.00103,0.001492,3.719e-05,1.24e-05,0.01984,0.003998,1.442,0.002765,0.0,1,2
1047600000000.0,0.001347,0.00149,0.009674,0.000555,0.001034,0.001493,3.052e-05,1.24e-05,0.02277,0.002213,1.456,0.002854,0.0,1,2
1047900000000.0,0.001362,0.00149,0.009674,0.0005569,0.001036,0.001492,2.384e-05,1.24e-05,0.02136,0.001358,1.491,0.002918,0.0,1,2
1048200000000.0,0.001324,0.00149,0.009674,0.000555,0.001034,0.001492,3.433e-05,1.24e-05,0.0228,0.002998,1.458,0.002835,0.0,1,2
1048500000000.0,0.001301,0.001492,0.009674,0.0005531,0.001032,0.001492,2.766e-05,1.24e-05,0.02048,0.001858,1.441,0.002797,0.0,1,2
1048800000000.0,0.001331,0.001492,0.009674,0.000556,0.001034,0.001493,2.289e-05,1.24e-05,0.02179,0.001928,1.443,0.00279,0.0,1,2
1049100000000.0,0.001329,0.001492,0.009674,0.0005541,0.001034,0.001493,3.815e-05,1.335e-05,0.02023,0.002785,1.418,0.002714,0.0,1,2
1049400000000.0,0.001331,0.001492,0.009674,0.000555,0.001034,0.001493,2.193e-05,1.335e-05,0.01932,0.001072,1.471,0.003023,0.0,1,2
1049700000000.0,0.00144,0.001493,0.009674,0.0005503,0.001028,0.001497,4.196e-05,1.335e-05,0.03442,0.002998,1.59,0.003701,0.0,1,2
1050000000000.0,0.001358,0.001495,0.009674,0.0005493,0.001028,0.001497,4.387e-05,1.335e-05,0.02121,0.003429,1.606,0.003673,0.0,1,2
1050300000000.0,0.001375,0.001495,0.009674,0.0005493,0.001028,0.001499,5.054e-05,1.335e-05,0.02206,0.003716,1.521,0.003223,0.0,1,2
1050600000000.0,0.001385,0.001495,0.009674,0.0005503,0.001028,0.001497,4.864e-05,1.335e-05,0.02347,0.004425,1.584,0.003396,0.0,1,2
1050900000000.0,0.001381,0.001495,0.009674,0.0005503,0.001028,0.001497,4.387e-05,1.335e-05,0.02258,0.003571,1.552,0.003271,0.0,1,2
1051200000000.0,0.001322,0.001495,0.009674,0.0005493,0.001028,0.001497,4.196e-05,1.335e-05,0.02039,0.003998,1.465,0.00287,0.0,1,2
1051500000000.0,0.001411,0.001495,0.009674,0.0005493,0.001028,0.001497,4.196e-05,1.335e-05,0.02173,0.004143,1.447,0.002788,0.0,1,2
1051800000000.0,0.001328,0.001495,0.009674,0.0005512,0.00103,0.001497,4.101e-05,1.335e-05,0.02112,0.003998,1.417,0.002738,0.0,1,2
1052100000000.0,0.001379,0.001495,0.009674,0.0005493,0.001028,0.001499,4.196e-05,1.335e-05,0.02106,0.004784,1.415,0.002776,0.0,1,2
