start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
3900000000.0,0.007164,0.003474,0.006004,0.0011653,0.0019627,0.0036829999999999,5.0553e-05,3.242e-05,0.22913,0.0050733,17.566,0.0582699999999999,0.0008173,3,1
4200000000.0,0.011544,0.003513,0.006058,0.0012416,0.002038,0.003719,6.866e-05,3.242e-05,0.26172,0.006786,17.751,0.05931,0.00669288,3,1
4500000000.0,0.010494,0.00358,0.006389,0.001483,0.0022802,0.003933,8.488e-05,3.242e-05,0.4373,0.006856,16.379,0.05115,0.0042866,3,1
4800000000.0,0.0125189999999999,0.003554,0.006191,0.001319,0.0021162,0.003747,0.00011348,3.242e-05,0.4204,0.008503,15.465,0.04606,0.0010899999999999,3,1
5100000000.0,0.012634,0.003554,0.006882,0.0014553,0.0022526,0.00383,0.00013828,3.242e-05,0.4235,0.011715,15.538,0.04467,0.0015736,3,1
5400000000.0,0.012126,0.003559,0.0064849999999999,0.0012921999999999,0.0020894999999999,0.003843,0.0001058599999999,3.1469999999999995e-05,0.4647,0.010852,15.222,0.04218,0.0017775,3,1
5700000000.0,0.010586,0.003531,0.006206,0.0011997,0.001997,0.003712,9.06e-05,3.337e-05,0.21448,0.0073539999999999,15.577,0.0473,0.01636746,3,1
6000000000.0,0.007897,0.003496,0.006611,0.0013075,0.0021039,0.003792,5.722e-05,3.242e-05,0.4007699999999999,0.0047148,15.019,0.0435399999999999,0.0083279,3,1
6300000000.0,0.006274,0.003487,0.0063479999999999,0.0010634,0.0018606,0.003727,5.818e-05,3.242e-05,0.33991,0.005858,15.556,0.04686,0.0008583,3,1
6600000000.0,0.00948,0.003462,0.005609,0.0007391,0.0015363,0.003641,5.722e-05,3.242e-05,0.21221,0.0050715,15.869,0.04938,0.00726485,3,1
6900000000.0,0.00875,0.0034679999999999,0.005611,0.0007658,0.001563,0.003597,7.535e-05,3.1469999999999995e-05,0.3381,0.00643,15.512999999999998,0.04822,0.0388018,3,1
7200000000.0,0.007988,0.003463,0.005741,0.0009231,0.0017213,0.003645,6.103e-05,3.4320000000000003e-05,0.14935,0.0058569,16.070999999999998,0.04954,0.0573531999999999,3,1
7500000000.0,0.0063929999999999,0.003394,0.005615,0.00081922,0.0016174,0.003549,5.5317e-05,3.1469999999999995e-05,0.18872,0.0049293,15.84,0.04827,0.0045906,3,1
7800000000.0,0.00967,0.00347,0.0059039999999999,0.0012398,0.002038,0.003698,8.486999999999999e-05,3.4320000000000003e-05,0.29939,0.008,14.944,0.04211,0.00701613,3,1
8100000000.0,0.010502,0.003532,0.005964,0.0009918,0.0017901,0.003758,8.678e-05,3.1469999999999995e-05,0.3618,0.007286,15.409,0.04549,0.0253903,3,1
8400000000.0,0.005371,0.0034269999999999,0.005993,0.0010271,0.0018244,0.003611,3.8149e-05,3.337e-05,0.25245,0.005715,15.709,0.04674,0.00400759,3,1
8700000000.0,0.011593,0.003547,0.005871,0.0008202,0.0016174,0.003712,9.823e-05,3.1469999999999995e-05,0.4712,0.007429,15.579,0.04747,0.105241,3,1
9000000000.0,0.006109,0.0034349999999999,0.005613,0.0010052,0.0018016,0.0035919999999999,5.531e-05,3.242e-05,0.2668899999999999,0.006144,14.782,0.04628,0.0003747699999999,3,1
9300000000.0,0.008426,0.003462,0.005613,0.0008097,0.001607,0.003649,7.057e-05,3.337e-05,0.431,0.006788,15.17,0.04566,0.0177939,3,1
9600000000.0,0.0074459999999999,0.0034289999999999,0.005646,0.0008974,0.0016946,0.003649,5.436e-05,3.337e-05,0.3656,0.0069289999999999,15.717,0.04963,0.001029,3,1
9900000000.0,0.007805,0.003486,0.006033,0.0010012999999999,0.0017987,0.0036429999999999,5.245e-05,3.337e-05,0.4206,0.0075,14.948,0.04355,0.00303656,3,1
10200000000.0,0.007709,0.003459,0.006197,0.0012045,0.0020017999999999,0.003633,7.5337e-05,3.337e-05,0.19818,0.0047128,15.007,0.04542,0.0016546,3,1
10500000000.0,0.011559,0.003511,0.005741,0.0011367,0.0019341,0.003714,8.392e-05,3.1469999999999995e-05,0.30722,0.006786,15.374,0.04526,0.0005255,3,1
10800000000.0,0.009251,0.0035789999999999,0.007156,0.001318,0.0021152,0.003748,9.06e-05,3.1469999999999995e-05,0.35412,0.007783,15.935,0.0516299999999999,0.00053405,3,1
11100000000.0,0.007721,0.003467,0.006271,0.0011454,0.0019427,0.003653,5.436e-05,3.337e-05,0.25732,0.005646,15.486,0.04778,0.0123664999999999,3,1
11400000000.0,0.009464,0.00351,0.006577,0.0013179,0.0021171,0.003769,7.248e-05,3.1469999999999995e-05,0.3887,0.008568,15.156,0.04519,0.0014217,3,1
11700000000.0,0.010215,0.003524,0.006099,0.0012436,0.0020418,0.003821,9.155e-05,3.242e-05,0.4275,0.009712,15.968,0.0463299999999999,0.0197025,3,1
12000000000.0,0.011204,0.003527,0.00671,0.0012941,0.0020914,0.003851,9.632e-05,3.242e-05,0.3973,0.01043,15.246,0.04449,0.0060164999999999,3,1
12300000000.0,0.013115,0.0035269999999999,0.00612,0.0009889999999999,0.0017862,0.003722,0.00014687,3.242e-05,0.33013,0.012928,16.772,0.05025,0.0027471,3,1
12600000000.0,0.0112529999999999,0.003496,0.005783,0.001029,0.0018263,0.003798,8.583e-05,3.242e-05,0.4466,0.0066444,16.469,0.0495199999999999,0.00179718,3,1
12900000000.0,0.0141909999999999,0.00362,0.0068909999999999,0.0013695,0.0021666999999999,0.003868,0.00011445,3.242e-05,0.3097,0.007429,16.664,0.05135,0.0911337,3,1
13200000000.0,0.010594,0.00355,0.006176,0.0011939,0.0019913,0.003748,8.010999999999999e-05,3.242e-05,0.40883,0.0079259999999999,15.719,0.04757,0.04926459,3,1
13500000000.0,0.00663,0.003456,0.006121,0.0011101,0.0019073,0.0036119999999999,4.673e-05,3.337e-05,0.24378,0.005572,14.836,0.04269,0.0024619,3,1
13800000000.0,0.006597,0.003427,0.006,0.0011626,0.0019598,0.003712,4.672e-05,3.242e-05,0.38108,0.005997,16.031,0.04915,0.0005798,3,1
14100000000.0,0.012463,0.003526,0.006179,0.0013084,0.0021067,0.003859,8.774e-05,3.337e-05,0.3594,0.00914,15.753,0.0464799999999999,0.0008774,3,1
14400000000.0,0.010094,0.003567,0.00594,0.0010871,0.0018844999999999,0.003813,0.000103,3.242e-05,0.502,0.008501,14.719,0.04074,0.0254970999999999,3,1
14700000000.0,0.008686,0.003505,0.005735,0.0012577999999999,0.0020551,0.0037099999999999,8.201e-05,3.242e-05,0.33275,0.007927,14.172,0.03752,0.0016594,3,1
15000000000.0,0.008995,0.0035139999999999,0.006262,0.0011405999999999,0.0019379,0.003759,5.625999999999999e-05,3.242e-05,0.3137,0.007072,16.173000000000002,0.04885,0.02515,3,1
15300000000.0,0.011287,0.003548,0.005739,0.0009289,0.0017261,0.0038,0.00010395,3.242e-05,0.28479,0.007713,16.248,0.05044,0.0418215,3,1
15600000000.0,0.00829,0.003462,0.005613,0.0009613,0.0017576,0.003634,8.201e-05,3.337e-05,0.433,0.0131469999999999,15.796,0.04657,0.001358,3,1
15900000000.0,0.007061,0.003441,0.006002,0.0009775,0.0017748,0.003673,4.864e-05,3.242e-05,0.30664,0.006003,15.66,0.0468699999999999,0.0025561,3,1
16200000000.0,0.011276,0.003536,0.006367,0.0009346,0.0017319,0.0037749999999999,8.581999999999999e-05,3.1469999999999995e-05,0.32078,0.007075,16.359,0.05046,0.0019836,3,1
16500000000.0,0.005938,0.003449,0.005865,0.0009032,0.0017014,0.003651,5.5317e-05,3.242e-05,0.286,0.008286,16.333,0.0515199999999999,0.00053117,3,1
16800000000.0,0.008964,0.003473,0.005613,0.0008764,0.0016737,0.003649,8.202e-05,3.242e-05,0.28405,0.007427,15.94,0.0480899999999999,0.0019405,3,1
17100000000.0,0.0075959999999999,0.00346,0.005865,0.0012207,0.0020189,0.003628,9.251e-05,3.242e-05,0.5481,0.013287,16.268,0.04988,0.0009422,3,1
17400000000.0,0.0081789999999999,0.003479,0.006512,0.0012961,0.0020933,0.003752,9.632e-05,3.242e-05,0.4481,0.013287,15.224,0.0434699999999999,0.00906351,3,1
17700000000.0,0.007641,0.0034549999999999,0.005613,0.0009727,0.0017709,0.00364,9.823e-05,3.337e-05,0.4475,0.0075,14.363,0.03969,0.0049000999999999,3,1
18000000000.0,0.007702,0.00345,0.005613,0.0009393,0.0017367,0.003653,5.912e-05,3.242e-05,0.34794,0.007427,14.792,0.04525,0.00132472,3,1
18300000000.0,0.009071,0.003472,0.005743,0.0008822,0.0016803,0.003644,9.442e-05,3.337e-05,0.448,0.014213,15.425,0.04475,0.0214989999999999,3,1
18600000000.0,0.0073209999999999,0.003464,0.005615,0.0007792,0.0015755,0.003641,5.818e-05,3.242e-05,0.34187,0.006786,15.842,0.04956,0.00096222,3,1
18900000000.0,0.010658,0.003529,0.006128,0.0009479,0.0017462,0.003758,0.00010014,3.242e-05,0.4491,0.007427,15.058,0.04324,0.00080012,3,1
19200000000.0,0.00919,0.0034879999999999,0.005607,0.0007505999999999,0.0015478,0.003645,6.485e-05,3.337e-05,0.4049999999999999,0.006859,16.248,0.05046,0.0008468,3,1
19500000000.0,0.010288,0.003496,0.005607,0.0007811,0.0015792999999999,0.0036569999999999,9.059e-05,3.1469999999999995e-05,0.3361,0.0077859999999999,14.459,0.04079,0.0808716,3,1
19800000000.0,0.007553,0.003454,0.005613,0.0010243,0.0018205,0.0035589999999999,8.393e-05,3.337e-05,0.2392,0.007213,14.753,0.04285,0.0121967,3,1
20100000000.0,0.008358,0.003492,0.006248,0.0012426,0.002039,0.0037029999999999,7.343e-05,3.242e-05,0.4124,0.0055008,15.266,0.04263,0.0362966999999999,3,1
20400000000.0,0.006,0.003472,0.006222,0.0012036,0.0020017999999999,0.003629,3.9103e-05,3.242e-05,0.3415,0.0036428,16.262999999999998,0.05151,0.0016841,3,1
20700000000.0,0.00629,0.003469,0.005768,0.0009422,0.0017404999999999,0.003573,5.4357e-05,3.1469999999999995e-05,0.24572,0.0053593,15.477,0.0474,0.00301369,3,1
21000000000.0,0.0068699999999999,0.003445,0.005613,0.0009108,0.0017079999999999,0.003597,5.722e-05,3.337e-05,0.4172,0.006929,15.947,0.05045,0.00058367,3,1
21300000000.0,0.007038,0.00347,0.005999,0.0011825,0.0019798,0.003626,6.294e-05,3.1469999999999995e-05,0.2902,0.006857,16.252000000000002,0.0503,0.0008946,3,1
21600000000.0,0.007118,0.00348,0.006258,0.0008154,0.0016127,0.003658,3.814e-05,3.242e-05,0.30955,0.003857,15.557,0.04723,0.0010385,3,1
21900000000.0,0.006546,0.003452,0.005739,0.0009117999999999,0.001709,0.003681,5.913e-05,3.337e-05,0.4208,0.007858,15.944,0.05019,0.0083701,3,1
22200000000.0,0.006771,0.003439,0.005613,0.0007973,0.0015946,0.003567,6.58e-05,3.242e-05,0.3093,0.006927,14.733,0.04333,0.0014944,3,1
22500000000.0,0.0132749999999999,0.003557,0.005739,0.000968,0.0017652,0.003724,0.00011158,3.337e-05,0.4524,0.009289,15.842,0.04761,0.1332895,3,1
22800000000.0,0.010234,0.003564,0.005607,0.0010271,0.0018253,0.00379,8.774e-05,3.242e-05,0.4114,0.006716,14.893,0.04205,0.0060478,3,1
23100000000.0,0.006752,0.003452,0.005613,0.0009622,0.0017596,0.0036049999999999,5.913e-05,3.337e-05,0.18457,0.0057148,15.167000000000002,0.04409,0.0030077,3,1
23400000000.0,0.005005,0.003479,0.005613,0.0008221,0.0016194,0.003603,3.4342000000000004e-05,3.242e-05,0.1328099999999999,0.0055023999999999,15.02,0.04426,0.00082593,3,1
23700000000.0,0.00877,0.0034869999999999,0.00613,0.0011158,0.001914,0.0036699999999999,8.297e-05,3.1469999999999995e-05,0.3644,0.006215,15.903,0.04681,0.0008211,3,1
24000000000.0,0.006287,0.003436,0.0058709999999999,0.0009546,0.0017509,0.003587,5.627e-05,3.1469999999999995e-05,0.3192,0.0052169,15.215,0.04149,0.0062488,3,1
24300000000.0,0.010659,0.003542,0.006109,0.0012684,0.0020666,0.003713,8.868999999999999e-05,3.337e-05,0.37015,0.006071,15.388,0.04221,0.018897,3,1
24600000000.0,0.009621,0.003563,0.006368,0.001152,0.0019493,0.00375,7.82e-05,3.1469999999999995e-05,0.24146,0.0060009999999999,14.921,0.04058,0.0169337,3,1
24900000000.0,0.005989,0.003436,0.005613,0.0010729,0.0018702,0.0035709999999999,4.4817e-05,3.4320000000000003e-05,0.33831,0.0055709999999999,15.008,0.04425,0.0004491,3,1
25200000000.0,0.010513,0.0035269999999999,0.006527,0.0012903,0.0020867,0.003836,8.774e-05,3.1469999999999995e-05,0.3484,0.008856,15.681,0.0450799999999999,0.0007963,3,1
25500000000.0,0.012646,0.0035529999999999,0.006741,0.0012122,0.0020104,0.003883,0.00010872,3.337e-05,0.4739,0.006646,15.044,0.04077,0.1028887,3,1
25800000000.0,0.011093,0.003555,0.0058709999999999,0.001213,0.0020104,0.003771,0.000103,3.1469999999999995e-05,0.40471,0.008213,16.253,0.04915,0.0017109,3,1
26100000000.0,0.008202,0.003482,0.006,0.0011845,0.0019826,0.003679,5.341e-05,3.4320000000000003e-05,0.4529,0.006857,15.245,0.04279,0.065232,3,1
26400000000.0,0.011207,0.003506,0.006368,0.0012245,0.0020217,0.003738,9.823e-05,3.242e-05,0.4169,0.010002,16.024,0.04505,0.01020758,3,1
26700000000.0,0.010735,0.003515,0.006101,0.0013057,0.0021028,0.003748,6.866e-05,3.242e-05,0.4421,0.006425,15.415,0.04428,0.00243706,3,1
27000000000.0,0.010975,0.003577,0.006021,0.0009451,0.0017434,0.003795,0.00011253,3.337e-05,0.5237,0.012215,15.672,0.045,0.0091588,3,1
27300000000.0,0.008331,0.003513,0.005611,0.0011101,0.0019073,0.003693,6.772000000000001e-05,3.1469999999999995e-05,0.39,0.006431,15.508,0.04499,0.00702346,3,1
27600000000.0,0.009033,0.0035009999999999,0.006254,0.0012417,0.0020399,0.003712,6.39e-05,3.4320000000000003e-05,0.35081,0.006001,16.171,0.04652,0.0025395,3,1
27900000000.0,0.009305,0.003523,0.006,0.0007753,0.0015735,0.0036509999999999,6.962e-05,3.1469999999999995e-05,0.4527,0.0075,15.654,0.04344,0.0025328,3,1
28200000000.0,0.008259,0.003462,0.005613,0.0009327,0.0017299,0.003622,5.817e-05,3.337e-05,0.3111299999999999,0.005787,16.707,0.05083,0.007005,3,1
28500000000.0,0.011902,0.0035369999999999,0.006383,0.0012416999999999,0.0020399,0.003841,9.346e-05,3.1469999999999995e-05,0.4221,0.008644,16.62,0.0491599999999999,0.0006046,3,1
28800000000.0,0.00782,0.003513,0.00626,0.0014096,0.0022069,0.00375,6.104e-05,3.337e-05,0.24341,0.007213,16.479,0.04935,0.0105101,3,1
29100000000.0,0.0132369999999999,0.003568,0.005867,0.0009251,0.0017223,0.003794,0.00010013,3.242e-05,0.3517,0.010502,15.9,0.04627,0.0014360999999999,3,1
29400000000.0,0.016113,0.00363,0.006507,0.0010299,0.0018281999999999,0.003813,0.00011063,3.1469999999999995e-05,0.3354899999999999,0.007931,18.085,0.05711,0.0215549999999999,3,1
29700000000.0,0.011711,0.0035849999999999,0.006347,0.0009661,0.0017633,0.003809,0.00012588,3.242e-05,0.3448799999999999,0.012569,15.799,0.04426,0.0140229,3,1
30000000000.0,0.006519,0.003479,0.005638,0.0006733,0.0014713999999999,0.003645,4.2917e-05,3.1469999999999995e-05,0.21032,0.0060739999999999,15.796,0.04644,0.0279411,3,1
30300000000.0,0.009143,0.003485,0.005611,0.00103,0.0018273,0.003702,7.439e-05,3.337e-05,0.4165,0.008143,15.91,0.04681,0.00046153,3,1
30600000000.0,0.009777,0.003568,0.006403,0.0010424,0.0018397,0.003828,8.010999999999999e-05,3.242e-05,0.4695,0.007431,16.032,0.04773,0.0118655,3,1
30900000000.0,0.007855,0.003538,0.00622,0.0011177,0.001916,0.003763,0.0001077599999999,3.1469999999999995e-05,0.3061,0.010643,15.364,0.0429299999999999,0.0070771,3,1
31200000000.0,0.007161,0.003487,0.006496,0.0009146,0.0017119,0.003607,4.196e-05,3.337e-05,0.24616,0.0052128,16.476,0.0512399999999999,0.0024059,3,1
31500000000.0,0.006748,0.0034549999999999,0.006061,0.0011254,0.0019236,0.003603,6.962e-05,3.242e-05,0.19062,0.010498,15.760000000000002,0.0467799999999999,0.00043683,3,1
31800000000.0,0.008217,0.0035,0.005691,0.0007906,0.0015869,0.003699,8.202e-05,3.242e-05,0.27648,0.013214,15.72,0.04658,0.0071099,3,1
32100000000.0,0.006144,0.00345,0.005613,0.0008888,0.0016860999999999,0.0035919999999999,2.9559e-05,3.337e-05,0.32152,0.002286,16.2,0.0485,0.0009432,3,1
32400000000.0,0.006405,0.0034549999999999,0.0058709999999999,0.0011445,0.0019405999999999,0.003565,6.675999999999999e-05,3.242e-05,0.25305,0.0051409,15.294,0.0448299999999999,0.0007028399999999,3,1
32700000000.0,0.008042,0.003472,0.006386,0.0010509,0.0018492,0.003618,4.5783e-05,3.242e-05,0.30803,0.0049308,16.032,0.04681,0.0068879,3,1
33000000000.0,0.009811,0.003557,0.006103,0.0010309,0.0018281,0.003771,9.06e-05,3.1469999999999995e-05,0.3668,0.007999,16.701999999999998,0.05049,0.0008173,3,1
33300000000.0,0.0075,0.003473,0.005768,0.001278,0.0020751,0.003645,5.1497e-05,3.242e-05,0.30066,0.0050725,16.227,0.05169,0.0037369,3,1
33600000000.0,0.009563,0.003507,0.006036,0.0012627,0.0020599,0.003718,0.00010586,3.242e-05,0.4309,0.007213,16.227,0.04893,0.011197,3,1
33900000000.0,0.006928,0.003489,0.006816,0.0012741,0.0020714,0.003683,4.387e-05,3.337e-05,0.4044999999999999,0.004143,15.988,0.0442899999999999,0.0011815999999999,3,1
34200000000.0,0.009361,0.003563,0.006385,0.0011348999999999,0.0019331,0.003712,9.06e-05,3.242e-05,0.3651999999999999,0.007072,15.025,0.04043,0.087081,3,1
34500000000.0,0.006737,0.003477,0.006252,0.0011491,0.0019464999999999,0.003656,6.008e-05,3.337e-05,0.4617,0.008642,16.18,0.04806,0.0061568,3,1
34800000000.0,0.008598,0.0034869999999999,0.006122,0.0010766999999999,0.001874,0.003665,6.962e-05,3.242e-05,0.6028,0.009072,16.031,0.0465,0.0009394,3,1
35100000000.0,0.006569,0.003469,0.005611,0.0008183,0.0016155,0.003619,4.6727e-05,3.337e-05,0.32758,0.005501,16.486,0.04856,0.00269671,3,1
35400000000.0,0.009422,0.003516,0.006119,0.0010892,0.0018873,0.00374,8.963999999999999e-05,3.242e-05,0.3777999999999999,0.008997,16.011,0.04601,0.0062628,3,1
35700000000.0,0.009922,0.0035,0.006054,0.0009394,0.0017366,0.003698,6.484e-05,3.242e-05,0.4778,0.007287,16.025,0.04804,0.1180537,3,1
36000000000.0,0.009521,0.0035259999999999,0.006317,0.0011434,0.0019407,0.003704,6.58e-05,3.1469999999999995e-05,0.30187,0.007286,16.417,0.05038,0.0037242,3,1
36300000000.0,0.0078119999999999,0.003519,0.006252,0.0010823999999999,0.0018788,0.003715,6.963e-05,3.337e-05,0.43809,0.0065,15.458,0.04378,0.0072178999999999,3,1
36600000000.0,0.011551,0.003548,0.0065,0.0013113,0.0021086,0.003718,0.00012303,3.1469999999999995e-05,0.35216,0.010716,15.637,0.04541,0.0050703,3,1
36900000000.0,0.008954,0.003523,0.006649,0.0011816,0.0019799,0.003691,6.389e-05,3.4320000000000003e-05,0.4659999999999999,0.0053578,15.875,0.04389,0.0137776,3,1
37200000000.0,0.010898,0.003548,0.005865,0.0010891,0.0018873,0.0037329999999999,0.0001153899999999,3.1469999999999995e-05,0.4202,0.01136,15.817,0.04621,0.0030128,3,1
37500000000.0,0.008556,0.0035459999999999,0.006435,0.0013494,0.0021467,0.00375,5.245e-05,3.242e-05,0.14588,0.0050703,16.575,0.04855,0.0017012,3,1
37800000000.0,0.011047,0.003572,0.006204,0.0010653,0.0018625,0.003813,9.918e-05,3.242e-05,0.4037,0.009217,16.036,0.04713,0.0230651999999999,3,1
38100000000.0,0.007401,0.0034879999999999,0.006408,0.0010031999999999,0.0018005999999999,0.003639,5.437e-05,3.242e-05,0.4756,0.0049268,15.327,0.0440399999999999,0.00040821,3,1
38400000000.0,0.007378,0.00351,0.006218,0.0010463,0.0018444,0.003643,7.342999999999999e-05,3.242e-05,0.30208,0.007718,15.459,0.04522,0.0062047,3,1
38700000000.0,0.0084949999999999,0.0034869999999999,0.006256,0.0011749,0.0019713,0.003623,7.439e-05,3.242e-05,0.3369,0.008501,16.619,0.05196,0.0027976,3,1
39000000000.0,0.0076019999999999,0.003475,0.006634,0.0014104999999999,0.0022078,0.003647,5.627e-05,3.337e-05,0.3395,0.0047148,16.26,0.05051,0.0017538,3,1
39300000000.0,0.007634,0.003504,0.006382,0.0009947,0.0017929999999999,0.003681,4.864e-05,3.1469999999999995e-05,0.3568,0.004785,16.830000000000002,0.05178,0.0022839,3,1
39600000000.0,0.009717,0.00355,0.006246,0.0010462,0.0018434,0.003739,6.5805e-05,3.4320000000000003e-05,0.36867,0.0077168,17.11,0.05522,0.0014629,3,1
39900000000.0,0.008968,0.0035989999999999,0.005737,0.0011063,0.0019034999999999,0.003805,0.00013161,3.242e-05,0.21204,0.008361,16.344,0.0497,0.0181602,3,1
40200000000.0,0.009541,0.003559,0.00609,0.0011759,0.0019741,0.003703,8.297e-05,3.242e-05,0.21008,0.006216,16.418,0.0504099999999999,0.0017777,3,1
40500000000.0,0.010254,0.003563,0.005972,0.0009392999999999,0.0017366,0.003714,9.156e-05,3.242e-05,0.33183,0.007788,15.888,0.0485499999999999,0.0399008,3,1
40800000000.0,0.009137,0.0035529999999999,0.0062439999999999,0.0011272,0.0019236,0.003687,7.725e-05,3.242e-05,0.3649,0.0075,15.708,0.04497,0.0005694,3,1
41100000000.0,0.00882,0.003519,0.005607,0.0008888,0.0016862,0.003633,6.866e-05,3.1469999999999995e-05,0.437,0.00643,16.283,0.0491,0.021838,3,1
41400000000.0,0.007031,0.0034809999999999,0.005741,0.0012856,0.0020829,0.003563,6.485e-05,3.4320000000000003e-05,0.24121,0.007713,15.678,0.04909,0.0026046,3,1
41700000000.0,0.010983,0.0035649999999999,0.005983,0.00103,0.0018262999999999,0.0037819999999999,7.246999999999999e-05,3.1469999999999995e-05,0.3806,0.006073,15.253,0.04557,0.04133946,3,1
42000000000.0,0.005619,0.003492,0.006115,0.0013199,0.0021162999999999,0.003626,6.675999999999999e-05,3.337e-05,0.4308,0.007717,15.523,0.04678,0.0022504,3,1
42300000000.0,0.010732,0.003575,0.006372,0.0009308,0.0017281,0.0037619999999999,7.628999999999999e-05,3.1469999999999995e-05,0.3179,0.005717,14.921,0.04168,0.01943932,3,1
42600000000.0,0.007348,0.003496,0.005741,0.0008622,0.0016592999999999,0.003608,8.01e-05,3.242e-05,0.3417,0.010574,14.602,0.03896,0.0276636,3,1
42900000000.0,0.005583,0.003506,0.005615,0.0007065999999999,0.0015039,0.003667,6.676e-05,3.1469999999999995e-05,0.3053,0.0075698,15.979,0.0494099999999999,0.001278,3,1
43200000000.0,0.003595,0.003462,0.005617,0.0006047,0.0014009,0.003523,2.0027e-05,3.337e-05,0.07538,0.0030721,15.567,0.05021,0.0007687,3,1
43500000000.0,0.007416,0.003532,0.005611,0.0008401999999999,0.0016376,0.003681,5.436e-05,3.4320000000000003e-05,0.2847,0.0058575,15.177,0.04446,0.0107376499999999,3,1
43800000000.0,0.009097,0.003548,0.005645,0.000842,0.0016393,0.003759,0.00010968,3.1469999999999995e-05,0.4455,0.010997,15.146999999999998,0.0449699999999999,0.0120053,3,1
44100000000.0,0.012626,0.003619,0.00621,0.0011015,0.0018996999999999,0.003883,0.0001020399999999,3.337e-05,0.3526,0.007854,14.848,0.0402,0.0875528,3,1
44400000000.0,0.015816,0.003706,0.006364,0.0010004,0.0017986,0.003941,0.00014495,3.242e-05,0.3423,0.011212,15.464,0.04561,0.0371563,3,1
44700000000.0,0.005993,0.003499,0.005993,0.0009479,0.0017452,0.00366,3.3377e-05,3.4320000000000003e-05,0.09201,0.0024996,15.28,0.04438,0.0083451,3,1
45000000000.0,0.006516,0.0034939999999999,0.006376,0.0010747999999999,0.0018720999999999,0.003711,6.771e-05,3.242e-05,0.2485399999999999,0.007215,15.139,0.04422,0.01084083,3,1
45300000000.0,0.006219,0.003502,0.005995,0.0007687,0.0015649,0.00366,5.531e-05,3.242e-05,0.34749,0.008644,15.778,0.04793,0.0054712,3,1
45600000000.0,0.006233,0.00348,0.005613,0.000823,0.0016213,0.00357,3.8146e-05,3.337e-05,0.18298,0.0031438,15.511,0.04654,0.00334,3,1
45900000000.0,0.007149,0.003522,0.005901,0.0010128,0.00181,0.003661,6.008e-05,3.337e-05,0.23389,0.0056433,15.326,0.0469,0.00043294,3,1
46200000000.0,0.00591,0.003469,0.006096,0.0008181999999999,0.0016164999999999,0.003607,4.959e-05,3.242e-05,0.17676,0.006786,16.18,0.05123,0.0009251,3,1
46500000000.0,0.006478,0.0034879999999999,0.006,0.0010042,0.0018005,0.003598,6.866e-05,3.337e-05,0.14667,0.006429,16.168,0.0505,0.0143884,3,1
46800000000.0,0.0081029999999999,0.003509,0.005611,0.0007143,0.0015125,0.00367,5.2455e-05,3.337e-05,0.32588,0.0053563,16.01,0.04913,0.0014,3,1
