start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
374400000000.0,0.0002117,0.001755,0.007721,0.0002327,0.0004101,0.001757,5.722e-06,9.537e-07,0.001265,0.0009995,14.02,0.06462,0.000165,1,0
374700000000.0,0.0002165,0.001757,0.007721,0.0002365,0.0004139,0.00176,1.907e-06,9.537e-07,0.00124,7.153e-05,13.93,0.06431,2.766e-05,1,0
375000000000.0,0.0002174,0.001755,0.007721,0.0002394,0.0004177,0.001759,3.815e-06,9.537e-07,0.001808,0.0004282,14.09,0.06523,9.727e-05,1,0
375300000000.0,0.0002193,0.001757,0.007721,0.0002413,0.0004187,0.001759,4.768e-06,9.537e-07,0.001734,0.0005713,14.06,0.06452,2.289e-05,1,0
375600000000.0,0.0002213,0.001757,0.007721,0.0002451,0.0004225,0.001759,2.861e-06,9.537e-07,0.00156,0.0002146,14.93,0.06836,6.676e-06,1,0
375900000000.0,0.0002193,0.001759,0.007721,0.000247,0.0004244,0.00176,2.861e-06,9.537e-07,0.001598,0.0002146,14.95,0.06912,0.0009575,1,0
376200000000.0,0.0002146,0.001759,0.007721,0.0002518,0.0004292,0.001759,5.722e-06,9.537e-07,0.001648,0.0008574,14.68,0.06651,6.294e-05,1,0
376500000000.0,0.0002146,0.001759,0.007713,0.0002489,0.0004263,0.00176,3.815e-06,9.537e-07,0.001606,0.0002861,14.18,0.06454,8.965e-05,1,0
376800000000.0,0.0002146,0.00176,0.007721,0.0002508,0.0004282,0.001762,3.815e-06,9.537e-07,0.001423,0.0004282,14.6,0.06691,0.0002346,1,0
377100000000.0,0.0002165,0.001762,0.007721,0.0002537,0.000432,0.001766,5.722e-06,9.537e-07,0.001137,0.0005713,13.92,0.06309,0.0001993,1,0
377400000000.0,0.0002155,0.001764,0.007721,0.0002594,0.0004368,0.001766,3.815e-06,9.537e-07,0.001699,0.0005713,14.17,0.06446,7.725e-05,1,0
377700000000.0,0.0002165,0.001766,0.007721,0.0002642,0.0004425,0.001768,4.768e-06,9.537e-07,0.001385,0.0006428,14.25,0.06542,6.294e-05,1,0
378000000000.0,0.0002232,0.001766,0.007721,0.0002661,0.0004444,0.001768,6.676e-06,9.537e-07,0.001801,0.0008574,14.08,0.06511,0.0002337,1,0
378300000000.0,0.0002193,0.001768,0.007721,0.0002699,0.0004473,0.001772,1.907e-06,9.537e-07,0.001308,7.153e-05,14.67,0.06752,0.001125,1,0
378600000000.0,0.0002193,0.001772,0.007721,0.0002737,0.000452,0.001774,5.722e-06,9.537e-07,0.00156,0.0005713,14.43,0.0664,0.0005131,1,0
378900000000.0,0.0002165,0.001772,0.007721,0.0002766,0.0004549,0.001774,1.907e-06,9.537e-07,0.001318,7.153e-05,14.61,0.06747,0.000679,1,0
379200000000.0,0.0002193,0.001776,0.007721,0.0002813,0.0004587,0.001778,7.629e-06,9.537e-07,0.002323,0.0009289,14.75,0.06751,1.907e-05,1,0
379500000000.0,0.0002184,0.001774,0.007721,0.0002842,0.0004625,0.001776,2.861e-06,9.537e-07,0.00161,0.0003567,14.34,0.06548,0.0001535,1,0
379800000000.0,0.0002203,0.001778,0.007721,0.000289,0.0004673,0.00178,3.815e-06,9.537e-07,0.001572,0.0004997,14.41,0.06592,0.0003023,1,0
380100000000.0,0.0002289,0.001776,0.007713,0.0002909,0.0004692,0.00178,2.861e-06,9.537e-07,0.001957,0.0002861,14.7,0.0663,0.000349,1,0
380400000000.0,0.0002222,0.001778,0.007721,0.0002937,0.0004721,0.00178,1.907e-06,9.537e-07,0.001444,7.153e-05,15.25,0.07174,4.101e-05,1,0
380700000000.0,0.0002232,0.00178,0.007721,0.0002995,0.0004768,0.001783,2.861e-06,9.537e-07,0.001669,0.0002146,14.01,0.064,0.0003128,1,0
381000000000.0,0.000227,0.001781,0.007721,0.0003042,0.0004816,0.001785,8.583e-06,9.537e-07,0.001524,0.001358,14.84,0.06735,3.719e-05,1,0
381300000000.0,0.0002203,0.001787,0.007721,0.000308,0.0004854,0.001793,5.722e-06,9.537e-07,0.001617,0.0006428,14.6,0.06713,5.054e-05,1,0
381600000000.0,0.0002203,0.001783,0.007721,0.0003128,0.0004911,0.001785,3.815e-06,9.537e-07,0.001486,0.0005713,13.21,0.06015,3.433e-05,1,0
381900000000.0,0.0002165,0.001783,0.007721,0.0003185,0.0004959,0.001785,3.815e-06,9.537e-07,0.006943,0.0005713,12.76,0.0585,6.676e-06,1,0
382200000000.0,0.0002165,0.001785,0.007721,0.0003214,0.0004988,0.001787,3.815e-06,9.537e-07,0.002113,0.0005713,12.78,0.05803,0.0003643,1,0
382500000000.0,0.0002232,0.001785,0.007713,0.0003195,0.0004969,0.001789,2.861e-06,9.537e-07,0.001637,7.153e-05,13.22,0.06023,5.436e-05,1,0
382800000000.0,0.0002146,0.001787,0.007721,0.0003242,0.0005026,0.001789,3.815e-06,9.537e-07,0.002243,0.0005713,13.21,0.06027,3.242e-05,1,0
383100000000.0,0.0002146,0.001791,0.007721,0.000329,0.0005064,0.001795,3.815e-06,9.537e-07,0.001917,0.0003567,12.4,0.05615,6.676e-06,1,0
383400000000.0,0.0002289,0.001791,0.007713,0.000329,0.0005074,0.001793,7.629e-06,9.537e-07,0.00148,0.001715,13.37,0.06039,3.242e-05,1,0
383700000000.0,0.000226,0.001791,0.007713,0.0003281,0.0005054,0.001793,3.815e-06,9.537e-07,0.00186,0.0004997,13.77,0.0617,0.0002518,1,0
384000000000.0,0.0002193,0.001793,0.007721,0.00033,0.0005074,0.001795,2.861e-06,9.537e-07,0.001881,0.0001431,13.14,0.05925,1.24e-05,1,0
384300000000.0,0.0002203,0.001793,0.007721,0.0003347,0.0005121,0.001797,5.722e-06,9.537e-07,0.002186,0.0006428,13.2,0.06078,5.054e-05,1,0
384600000000.0,0.0002184,0.001793,0.007721,0.0003376,0.000515,0.001799,2.861e-06,9.537e-07,0.001886,0.0002861,13.26,0.06095,4.864e-05,1,0
384900000000.0,0.0002251,0.001797,0.007721,0.0003424,0.0005207,0.001806,4.768e-06,9.537e-07,0.001928,0.0007858,13.25,0.06089,5.15e-05,1,0
385200000000.0,0.0002317,0.001802,0.007713,0.0003462,0.0005245,0.00181,1.907e-06,9.537e-07,0.002338,7.153e-05,14.22,0.0634,0.000946,1,0
385500000000.0,0.0002203,0.001799,0.007721,0.0003481,0.0005264,0.001801,4.768e-06,9.537e-07,0.002213,0.0004997,13.58,0.06191,4.387e-05,1,0
385800000000.0,0.0002222,0.001801,0.007721,0.00035,0.0005283,0.001802,3.815e-06,9.537e-07,0.002403,0.0005713,13.65,0.0627,0.0008059,1,0
386100000000.0,0.0002213,0.001802,0.007721,0.0003548,0.0005331,0.001804,4.768e-06,9.537e-07,0.002377,0.0007143,13.55,0.06162,0.0006418,1,0
386400000000.0,0.0002413,0.001802,0.007721,0.0003605,0.0005379,0.001806,4.768e-06,9.537e-07,0.001896,0.0005713,14.29,0.06497,8.869e-05,1,0
386700000000.0,0.000226,0.001804,0.007713,0.0003586,0.0005369,0.001808,4.768e-06,9.537e-07,0.00174,0.0009289,13.97,0.06397,7.629e-06,1,0
387000000000.0,0.0002136,0.001806,0.007713,0.0003567,0.000535,0.001808,1.907e-06,9.537e-07,0.001554,7.153e-05,12.44,0.05645,4.864e-05,1,0
387300000000.0,0.0002222,0.001808,0.007713,0.0003586,0.000536,0.00181,5.722e-06,9.537e-07,0.001497,0.0005713,13.26,0.06032,0.0002689,1,0
387600000000.0,0.0002251,0.00181,0.007721,0.0003586,0.000536,0.001812,5.722e-06,9.537e-07,0.002083,0.0009289,13.36,0.0618,6.008e-05,1,0
387900000000.0,0.0002289,0.00181,0.007721,0.0003605,0.0005379,0.001812,3.815e-06,9.537e-07,0.001894,0.0005713,13.85,0.06408,6.58e-05,1,0
388200000000.0,0.0002213,0.001812,0.007713,0.0003567,0.000535,0.001814,5.722e-06,9.537e-07,0.001143,0.001215,13.08,0.05937,0.0001402,1,0
388500000000.0,0.0002241,0.001814,0.007721,0.0003614,0.0005398,0.001816,1.049e-05,9.537e-07,0.001778,0.001072,13.95,0.06344,3.338e-05,1,0
388800000000.0,0.0002203,0.001814,0.007721,0.0003643,0.0005417,0.001816,4.768e-06,9.537e-07,0.002136,0.0007858,13.61,0.06182,2.861e-06,1,0
389100000000.0,0.0002165,0.001816,0.007721,0.0003633,0.0005417,0.001818,2.861e-06,9.537e-07,0.001482,0.0001431,13.6,0.0607,3.624e-05,1,0
389400000000.0,0.0002289,0.001816,0.007713,0.0003643,0.0005426,0.001818,4.768e-06,9.537e-07,0.001827,0.0005713,13.36,0.05992,4.959e-05,1,0
389700000000.0,0.0002308,0.001818,0.007721,0.0003653,0.0005426,0.001822,1.907e-06,9.537e-07,0.001541,7.153e-05,14.06,0.06417,5.722e-05,1,0
390000000000.0,0.0002155,0.001822,0.007721,0.0003681,0.0005465,0.001823,1.907e-06,9.537e-07,0.001583,0.0001431,12.66,0.05892,2.098e-05,1,0
390300000000.0,0.0002146,0.001822,0.007721,0.00037,0.0005484,0.001825,2.861e-06,9.537e-07,0.001482,7.153e-05,13.52,0.06303,2.766e-05,1,0
390600000000.0,0.0002127,0.001823,0.007721,0.0003729,0.0005503,0.001827,4.768e-06,9.537e-07,0.001289,0.0006428,13.37,0.06319,3.529e-05,1,0
390900000000.0,0.0002193,0.001825,0.007721,0.0003748,0.0005522,0.001829,1.907e-06,9.537e-07,0.001354,7.153e-05,13.27,0.06143,3.433e-05,1,0
391200000000.0,0.0002174,0.001825,0.007721,0.0003786,0.000556,0.001827,1.907e-06,9.537e-07,0.001553,7.153e-05,13.55,0.06289,0.0001774,1,0
391500000000.0,0.0002193,0.001829,0.007721,0.0003815,0.0005598,0.001831,2.861e-06,9.537e-07,0.001631,7.153e-05,13.32,0.06094,4.482e-05,1,0
391800000000.0,0.0002136,0.001829,0.007721,0.0003843,0.0005627,0.001831,2.861e-06,9.537e-07,0.001551,0.0002861,12.4,0.05806,0.00106,1,0
392100000000.0,0.0002222,0.001837,0.007721,0.0003862,0.0005636,0.001842,1.907e-06,9.537e-07,0.00136,7.153e-05,13.47,0.06304,0.0004377,1,0
392400000000.0,0.0002193,0.001833,0.007721,0.0003901,0.0005674,0.001835,4.768e-06,9.537e-07,0.001715,0.0005713,13.0,0.06102,6.866e-05,1,0
392700000000.0,0.0002184,0.001835,0.007721,0.0003939,0.0005713,0.001837,2.861e-06,9.537e-07,0.001375,0.0001431,13.33,0.06207,3.242e-05,1,0
393000000000.0,0.0002232,0.001835,0.007713,0.0003958,0.0005741,0.001837,1.907e-06,9.537e-07,0.001316,7.153e-05,13.19,0.06206,0.0005217,1,0
393300000000.0,0.000226,0.001837,0.007713,0.0003929,0.0005713,0.001839,1.907e-06,9.537e-07,0.001513,7.153e-05,13.64,0.06303,0.0003815,1,0
393600000000.0,0.0002289,0.001839,0.007713,0.000391,0.0005684,0.001839,1.907e-06,9.537e-07,0.00209,7.153e-05,14.01,0.06444,7.82e-05,1,0
393900000000.0,0.0002394,0.001841,0.007721,0.000392,0.0005703,0.001844,3.815e-06,9.537e-07,0.001949,0.0004282,14.01,0.06467,0.0001869,1,0
394200000000.0,0.0002422,0.001842,0.007713,0.0003891,0.0005665,0.001844,1.907e-06,9.537e-07,0.00182,7.153e-05,14.53,0.06436,0.001158,1,0
394500000000.0,0.0002308,0.001844,0.007721,0.000392,0.0005703,0.001846,1.907e-06,9.537e-07,0.001497,7.153e-05,14.0,0.0628,5.913e-05,1,0
394800000000.0,0.0002298,0.001846,0.007713,0.0003872,0.0005655,0.001848,4.768e-06,1.907e-06,0.001368,0.0006428,13.93,0.06251,4.768e-06,1,0
395100000000.0,0.0002356,0.001846,0.007713,0.000392,0.0005703,0.00185,2.861e-06,1.907e-06,0.002377,7.153e-05,14.16,0.06438,0.0002651,1,0
395400000000.0,0.0002346,0.001848,0.007713,0.000392,0.0005703,0.00185,2.861e-06,1.907e-06,0.001465,7.153e-05,14.17,0.06541,2.861e-05,1,0
395700000000.0,0.0002327,0.00185,0.007713,0.0003929,0.0005703,0.00185,9.537e-06,1.907e-06,0.002022,0.001143,14.43,0.06529,0.0008259,1,0
396000000000.0,0.0002289,0.00185,0.007721,0.0003967,0.0005751,0.00185,3.815e-06,1.907e-06,0.001904,0.0004282,13.64,0.06312,1.717e-05,1,0
396300000000.0,0.0002213,0.001852,0.007721,0.0004005,0.0005779,0.001854,1.907e-06,1.907e-06,0.001369,7.153e-05,14.69,0.0684,6.676e-06,1,0
396600000000.0,0.0002232,0.001852,0.007721,0.0003996,0.0005779,0.001854,1.907e-06,1.907e-06,0.001354,7.153e-05,14.95,0.06993,7.153e-05,1,0
396900000000.0,0.0002279,0.001854,0.007721,0.0004025,0.0005808,0.001858,5.722e-06,1.907e-06,0.001379,0.0004997,14.06,0.06409,7.534e-05,1,0
397200000000.0,0.0002413,0.001854,0.007713,0.0004025,0.0005798,0.001858,1.907e-06,1.907e-06,0.001331,7.153e-05,15.14,0.06961,1.335e-05,1,0
397500000000.0,0.0002317,0.001858,0.007721,0.0004053,0.0005836,0.00186,1.907e-06,1.907e-06,0.001703,7.153e-05,15.53,0.07132,3.433e-05,1,0
397800000000.0,0.0002298,0.00186,0.007713,0.0004072,0.0005856,0.001862,1.907e-06,1.907e-06,0.001471,7.153e-05,15.2,0.07037,3.624e-05,1,0
398100000000.0,0.000226,0.001862,0.007713,0.0004034,0.0005817,0.001863,3.815e-06,1.907e-06,0.001307,0.0004282,13.32,0.06082,2.67e-05,1,0
398400000000.0,0.0002289,0.001862,0.007713,0.0004015,0.0005798,0.001863,1.907e-06,1.907e-06,0.001551,7.153e-05,13.91,0.06394,3.624e-05,1,0
398700000000.0,0.000226,0.001863,0.007713,0.0004034,0.0005808,0.001865,2.861e-06,1.907e-06,0.001547,0.0002146,14.98,0.06883,1.144e-05,1,0
399000000000.0,0.0002365,0.001863,0.007713,0.0004044,0.0005827,0.001865,1.907e-06,1.907e-06,0.001631,7.153e-05,15.36,0.0703,0.0002518,1,0
399300000000.0,0.0002365,0.001865,0.007721,0.0004053,0.0005836,0.001867,1.907e-06,1.907e-06,0.001385,7.153e-05,15.41,0.07047,2.956e-05,1,0
399600000000.0,0.0002365,0.001867,0.007721,0.0004072,0.0005856,0.001869,1.907e-06,1.907e-06,0.002281,7.153e-05,15.7,0.0711,2.289e-05,1,0
399900000000.0,0.0002298,0.001869,0.007713,0.0004082,0.0005856,0.001871,1.907e-06,1.907e-06,0.001793,7.153e-05,15.39,0.07047,9.441e-05,1,0
400200000000.0,0.0002241,0.001871,0.007721,0.000412,0.0005894,0.001875,3.815e-06,1.907e-06,0.001286,0.0006428,14.98,0.06942,7.725e-05,1,0
400500000000.0,0.0002317,0.001873,0.007721,0.0004168,0.0005951,0.001875,6.676e-06,1.907e-06,0.001991,0.0009995,15.4,0.07002,0.001152,1,0
400800000000.0,0.0002222,0.001875,0.007713,0.0004177,0.0005951,0.001877,3.815e-06,1.907e-06,0.001457,0.0004282,14.78,0.06833,4.292e-05,1,0
401100000000.0,0.0002327,0.001877,0.007721,0.0004177,0.0005951,0.001879,3.815e-06,1.907e-06,0.002251,0.0005713,14.73,0.06638,1.717e-05,1,0
401400000000.0,0.0002298,0.001879,0.007721,0.0004206,0.0005989,0.001879,3.815e-06,1.907e-06,0.001688,0.0006428,15.37,0.07069,6.866e-05,1,0
401700000000.0,0.0002327,0.001881,0.007713,0.0004215,0.0005999,0.001884,2.861e-06,1.907e-06,0.00181,0.0002146,15.34,0.07072,1.907e-05,1,0
402000000000.0,0.0002279,0.001883,0.007721,0.0004225,0.0006008,0.001884,7.629e-06,1.907e-06,0.001503,0.001072,14.32,0.06579,0.0001421,1,0
402300000000.0,0.0002251,0.001884,0.007721,0.0004234,0.0006018,0.001886,2.861e-06,1.907e-06,0.008606,0.0003567,15.44,0.07066,3.624e-05,1,0
402600000000.0,0.0002213,0.001884,0.007721,0.0004253,0.0006037,0.001884,2.861e-06,1.907e-06,0.001551,0.0002861,14.74,0.06765,2.003e-05,1,0
402900000000.0,0.0002251,0.001886,0.007721,0.0004253,0.0006037,0.001888,1.907e-06,1.907e-06,0.001436,7.153e-05,15.19,0.06956,1.621e-05,1,0
403200000000.0,0.0002251,0.00189,0.007721,0.0004301,0.0006084,0.001896,5.722e-06,1.907e-06,0.001558,0.0009995,15.0,0.06852,3.052e-05,1,0
403500000000.0,0.0002222,0.00189,0.007721,0.000432,0.0006094,0.001896,2.861e-06,1.907e-06,0.001244,7.153e-05,13.64,0.06236,1.144e-05,1,0
403800000000.0,0.0002279,0.001892,0.007721,0.0004349,0.0006123,0.001894,2.861e-06,1.907e-06,0.001688,0.0002146,14.75,0.06785,1.144e-05,1,0
404100000000.0,0.0002213,0.001894,0.007713,0.000433,0.0006104,0.001894,2.861e-06,1.907e-06,0.003517,7.153e-05,14.19,0.06549,0.0002747,1,0
404400000000.0,0.0002232,0.001894,0.007713,0.0004301,0.0006075,0.001896,1.907e-06,1.907e-06,0.001696,7.153e-05,15.07,0.06894,0.0001049,1,0
404700000000.0,0.0002365,0.001896,0.007721,0.000432,0.0006094,0.001898,2.861e-06,1.907e-06,0.003952,0.0001431,15.53,0.06946,1.907e-05,1,0
405000000000.0,0.0002298,0.001896,0.007713,0.000433,0.0006104,0.001898,1.907e-06,1.907e-06,0.001728,7.153e-05,15.21,0.06906,2.67e-05,1,0
405300000000.0,0.0002298,0.0019,0.007713,0.0004301,0.0006084,0.001902,7.629e-06,1.907e-06,0.001265,0.0009995,15.6,0.07129,5.627e-05,1,0
405600000000.0,0.0002289,0.0019,0.007721,0.0004311,0.0006094,0.001904,4.768e-06,1.907e-06,0.001234,0.0004282,15.25,0.071,0.0002432,1,0
405900000000.0,0.0002251,0.001902,0.007721,0.0004301,0.0006075,0.001904,4.768e-06,1.907e-06,0.001762,0.0004282,14.97,0.06894,6.485e-05,1,0
406200000000.0,0.0002232,0.001902,0.007721,0.0004301,0.0006075,0.001904,6.676e-06,1.907e-06,0.001616,0.0004997,14.91,0.06897,0.0001459,1,0
406500000000.0,0.0002384,0.001904,0.007713,0.0004263,0.0006046,0.001905,1.907e-06,1.907e-06,0.001554,7.153e-05,15.85,0.0714,3.338e-05,1,0
406800000000.0,0.0002337,0.001905,0.007721,0.0004311,0.0006084,0.001907,3.815e-06,1.907e-06,0.001839,0.0004997,15.31,0.06966,0.000144,1,0
407100000000.0,0.0002317,0.001909,0.007721,0.0004339,0.0006113,0.001913,4.768e-06,1.907e-06,0.001543,0.0006428,15.33,0.06996,0.0002222,1,0
407400000000.0,0.000226,0.001909,0.007721,0.0004368,0.0006142,0.001913,2.861e-06,1.907e-06,0.00152,0.0002146,14.21,0.06546,0.0009441,1,0
407700000000.0,0.0002193,0.001911,0.007721,0.0004377,0.0006151,0.001913,1.907e-06,1.907e-06,0.001656,0.0001431,13.76,0.06283,0.0002546,1,0
408000000000.0,0.000227,0.001913,0.007721,0.0004425,0.0006208,0.001913,3.815e-06,1.907e-06,0.001411,0.0003567,14.73,0.06746,3.338e-05,1,0
408300000000.0,0.000226,0.001915,0.007721,0.0004482,0.0006256,0.001917,7.629e-06,1.907e-06,0.002033,0.001286,15.03,0.06997,8.392e-05,1,0
408600000000.0,0.0002298,0.001917,0.007721,0.0004501,0.0006285,0.001917,4.768e-06,1.907e-06,0.001757,0.0007143,15.38,0.07097,0.0003643,1,0
408900000000.0,0.0002327,0.001919,0.007721,0.000452,0.0006304,0.001921,2.861e-06,1.907e-06,0.002014,0.0001431,15.57,0.07062,0.001423,1,0
409200000000.0,0.000226,0.001919,0.007721,0.0004549,0.0006323,0.001921,1.907e-06,1.907e-06,0.001698,7.153e-05,14.63,0.068,0.0005283,1,0
