start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
863400000000.0,0.0009222,0.03755,0.04463,0.004902,0.005323,0.03757,6.199e-05,0.00010394,0.020821,0.006214,31.773,0.14166,0.0,3,1
863700000000.0,0.0010671,0.03755,0.04463,0.004904,0.005327,0.03757,5.817e-05,0.00010394,0.14346,0.0049262,33.42,0.14998,0.0,3,1
864000000000.0,0.0015326,0.03758,0.04461,0.004856,0.0052759999999999,0.03766,6.009e-05,0.00010394,0.22009,0.0057847,29.693,0.13112,0.0,3,1
864300000000.0,0.0008868999999999,0.0376,0.04459,0.004835,0.005255,0.0376,5.341e-05,0.00010394,0.038258,0.0038588,33.61,0.15444,0.0,3,1
864600000000.0,0.0008611999999999,0.03755,0.04461,0.004837,0.005255,0.03758,5.436e-05,0.00010394,0.015404,0.0056417,34.095,0.15425,0.0,3,1
864900000000.0,0.0009603999999999,0.03752,0.04463,0.004837,0.005255,0.03762,3.9107e-05,0.00010394,0.0749799999999999,0.002286,33.65,0.14981,0.0,3,1
865200000000.0,0.0009623,0.03752,0.04463,0.00484,0.005261,0.03752,5.151e-05,0.00010394,0.060333,0.0042865,36.09,0.15892,0.0,3,1
865500000000.0,0.0009297999999999,0.03752,0.04463,0.004842,0.005265,0.03755,4.1017e-05,0.00010394,0.024087,0.0033561999999999,36.32,0.16118,0.0,3,1
865800000000.0,0.0009441,0.03752,0.04463,0.004842,0.005265,0.03755,4.387e-05,0.00010394,0.013004,0.0020714,30.296,0.13133,0.0,3,1
866100000000.0,0.0009574,0.03753,0.04461,0.0048389999999999,0.005259,0.03755,3.4327e-05,0.00010394,0.022522,0.0018568999999999,37.39,0.16318,0.0,3,1
866400000000.0,0.001049,0.03755,0.04461,0.0048389999999999,0.005257,0.03758,8.488e-05,0.00010394,0.059434,0.0084294,33.339,0.14527,0.0,3,1
866700000000.0,0.0009565999999999,0.0375599999999999,0.04461,0.004841,0.005261,0.03758,4.102e-05,0.00010394,0.020157,0.0019283,36.16,0.15821,0.0,3,1
867000000000.0,0.0009116999999999,0.03755,0.04461,0.004837,0.0052569999999999,0.0375599999999999,4.196e-05,0.00010394,0.012124,0.0037849,38.35,0.17109,0.0,3,1
867300000000.0,0.0011196,0.03755,0.04461,0.0048389999999999,0.0052569999999999,0.03758,6.008e-05,0.00010394,0.155485,0.0050698,38.08,0.16739,0.0,3,1
867600000000.0,0.0014935,0.0376699999999999,0.04461,0.004709,0.005131,0.03775,6.866e-05,0.00010394,0.15535,0.009857,29.04,0.12686,0.0,3,1
867900000000.0,0.0008927,0.03769,0.04461,0.004663,0.005085,0.0377,4.482e-05,0.00010394,0.012611,0.0043565,35.63,0.15982,0.0,3,1
868200000000.0,0.000905,0.03769,0.04461,0.004663,0.005085,0.0377,3.815e-05,0.00010394,0.008885,0.0017139,37.73,0.16836,0.0,3,1
868500000000.0,0.0009326,0.0377,0.04461,0.004665,0.005085,0.03772,8.584e-05,0.00010394,0.012954,0.0028576,32.087,0.14214,0.0,3,1
868800000000.0,0.000967,0.03769,0.04461,0.004667,0.005085,0.03769,5.15e-05,0.00010394,0.092067,0.0042865,33.507,0.14839,0.0,3,1
869100000000.0,0.0009756,0.03773,0.04461,0.004663,0.005081,0.03776,7.151999999999999e-05,0.00010394,0.018486,0.006716,33.15,0.14469,0.0,3,1
869400000000.0,0.0008964,0.03775,0.04461,0.00466,0.005075,0.03776,4.674e-05,0.00010394,0.018451,0.0034292999999999,36.78,0.16266,0.0,3,1
869700000000.0,0.0009212999999999,0.03773,0.04461,0.00466,0.005077,0.03775,4.196e-05,0.00010394,0.009231,0.0028576,36.34,0.16231,0.0,3,1
870000000000.0,0.0009946,0.03768,0.04461,0.00466,0.005079,0.03775,4.292e-05,0.00010394,0.106389,0.0027862,36.31,0.16158,0.0,3,1
870300000000.0,0.0009213,0.03769,0.04461,0.00466,0.005079,0.0377,3.815e-05,0.00010394,0.014199,0.0019274,35.31,0.15854,0.0,3,1
870600000000.0,0.000905,0.0377,0.04461,0.00466,0.005081,0.0377,3.91e-05,0.00010394,0.017992,0.0022854,31.35,0.13899,0.0,3,1
870900000000.0,0.0011282,0.0376699999999999,0.04461,0.0046619999999999,0.005081,0.03772,5.341e-05,0.00010394,0.064663,0.0044265,29.982,0.13252,0.0,3,1
871200000000.0,0.0013809,0.03765,0.04461,0.004664,0.005083,0.03767,6.58e-05,0.00010394,0.127405,0.0069297,33.879999999999995,0.15389,0.0,3,1
871500000000.0,0.000884,0.03764,0.04461,0.0046619999999999,0.005079,0.03769,4.101e-05,0.00010394,0.020418,0.0023571,30.845,0.1399,0.0,3,1
871800000000.0,0.000866,0.03769,0.04461,0.004635,0.005051,0.03769,4.291e-05,0.00010394,0.013516,0.0029293,34.606,0.15772,0.0,3,1
872100000000.0,0.0008906999999999,0.03768,0.04461,0.004635,0.005053,0.03769,5.0547e-05,0.00010394,0.019539,0.0035725999999999,33.95,0.15329,0.0,3,1
872400000000.0,0.0010491,0.03766,0.04461,0.004635,0.005055,0.03771,0.00010872,0.00010394,0.103669,0.015794,28.502,0.12462,0.0,3,1
872700000000.0,0.0013809,0.03771,0.04461,0.004655,0.005079,0.03776,8.202e-05,0.00010394,0.058328,0.008789,18.286,0.07698,0.0,3,1
873000000000.0,0.001585,0.03769,0.04461,0.004668,0.005093,0.03772,8.106e-05,0.00010394,0.07379,0.0055023,28.107,0.1244,0.0,3,1
873300000000.0,0.0017843,0.03765,0.04461,0.004665,0.005089,0.03767,9.346e-05,0.00010394,0.11572,0.0032867,23.528,0.09889,0.0,3,1
873600000000.0,0.0019837,0.03758,0.04461,0.004663,0.005089,0.03761,9.441e-05,0.00010394,0.09008,0.0052879,25.698,0.11329,0.0,3,1
873900000000.0,0.0021352,0.03756,0.04461,0.004579,0.005003,0.03758,0.0001297,0.00010394,0.09732,0.011858,24.903,0.10962,0.0,3,1
874200000000.0,0.0022239,0.03749,0.04434,0.0032481,0.0036533,0.03766,0.00019551,0.00010394,0.07468,0.0296455,15.547,0.06337,0.0,3,1
874500000000.0,0.0024843,0.03754,0.04463,0.002924,0.0033311,0.03769,0.00012207,0.00010394,0.11667,0.0094988,14.639,0.0600099999999999,0.0,3,1
874800000000.0,0.0024939,0.0376,0.04382,0.0015781,0.0019812,0.0377,0.00014687,0.00010394,0.21821,0.022575,21.87,0.09685,0.0,3,1
875100000000.0,0.0017928,0.03761,0.04269,0.00124171,0.0016401,0.03762,5.055e-05,0.00010394,0.014085,0.0037867,40.76,0.18859,0.0,3,1
875400000000.0,0.001648,0.03761,0.04269,0.0012419,0.0016402,0.03765,8.106e-05,0.00010394,0.050884,0.0135109999999999,38.236,0.17868,0.0,3,1
875700000000.0,0.0014734,0.0376,0.04222,0.00122873,0.0016261,0.0376,4.006e-05,0.00010394,0.021699,0.0022855,40.66,0.1868,0.0,3,1
876000000000.0,0.0013991,0.03759,0.04077,0.00118772,0.0015831,0.0376,5.627e-05,0.00010394,0.089304,0.0044295,41.370000000000005,0.19114,0.0,3,1
876300000000.0,0.0012168,0.0376,0.04077,0.00118972,0.0015841,0.03762,4.1007e-05,0.00010394,0.01583,0.0030707,35.68,0.1654,0.0,3,1
876600000000.0,0.0011959,0.0376,0.04077,0.00119355,0.001588,0.03762,6.007e-05,0.00010394,0.022881,0.005359,37.881,0.17319,0.0,3,1
876900000000.0,0.0012035,0.03753,0.04077,0.00119355,0.001589,0.03763,4.673e-05,0.00010394,0.034288,0.0028583,36.36,0.1652799999999999,0.0,3,1
877200000000.0,0.0012512,0.03746,0.04077,0.0011935499999999,0.001589,0.03753,5.436e-05,0.00010394,0.078457,0.0044269999999999,41.17,0.1898699999999999,0.0,3,1
877500000000.0,0.001174,0.03745,0.04077,0.00119355,0.0015899,0.03746,4.482e-05,0.00010394,0.015125,0.0024291,38.0,0.17127,0.0,3,1
877800000000.0,0.0011645,0.03745,0.04077,0.0011945,0.0015899,0.03746,4.96e-05,0.00010394,0.022705,0.0024997,38.16,0.1723,0.0,3,1
878100000000.0,0.0013446,0.03745,0.04077,0.00119545,0.0015909,0.03747,7.726e-05,0.00010394,0.069541,0.007931,35.33,0.16079,0.0,3,1
878400000000.0,0.0016251,0.03748,0.04077,0.0011964,0.0015928,0.03751,6.104e-05,0.00010394,0.133336,0.00443,37.1,0.1699,0.0,3,1
878700000000.0,0.001111,0.03748,0.04077,0.0011974,0.0015938,0.03748,7.342999999999999e-05,0.00010394,0.0153359999999999,0.0057128,35.34,0.15989,0.0,3,1
879000000000.0,0.001111,0.03748,0.04077,0.00119645,0.0015928,0.03748,5.913e-05,0.00010394,0.009535,0.0034299,40.35,0.18349,0.0,3,1
879300000000.0,0.0011186,0.03746,0.04077,0.00119345,0.0015879,0.0374699999999999,6.675999999999999e-05,0.00010394,0.013954,0.0042873,37.81,0.17285,0.0,3,1
879600000000.0,0.0012226,0.03745,0.04077,0.00119145,0.0015879,0.0374699999999999,7.534e-05,0.00010394,0.060242,0.007358,30.27,0.13522,0.0,3,1
879900000000.0,0.0011005,0.03745,0.04077,0.00119145,0.0015879,0.0374699999999999,5.912e-05,0.00010394,0.014755,0.005431,28.158,0.12461,0.0,3,1
880200000000.0,0.0010806,0.03745,0.04077,0.00119145,0.0015896999999999,0.0374699999999999,7.342999999999999e-05,0.00010394,0.0144089999999999,0.004431,39.94,0.1853,0.0,3,1
880500000000.0,0.0010938,0.03745,0.04077,0.0011924,0.0015896999999999,0.0374699999999999,5.245e-05,0.00010394,0.016156,0.0040713,36.96,0.17037,0.0,3,1
880800000000.0,0.0011387,0.03746,0.04077,0.0011924,0.0015897,0.03748,6.103e-05,0.00010394,0.078643,0.0037867,38.83,0.18121,0.0,3,1
881100000000.0,0.0011367999999999,0.0374,0.04077,0.00119136,0.0015887,0.03748,5.625999999999999e-05,0.00010394,0.024279,0.0033577,30.278,0.13543,0.0,3,1
881400000000.0,0.001111,0.0374,0.04077,0.00119136,0.0015887,0.0374,4.482e-05,0.00010394,0.021185,0.0025721,34.86,0.15771,0.0,3,1
881700000000.0,0.0013943,0.03742,0.04077,0.00119231,0.0015887,0.03746,5.532e-05,0.00010394,0.209844,0.0054304999999999,37.38,0.17195,0.0,3,1
882000000000.0,0.001689,0.03745,0.04077,0.00106046,0.0014567,0.03753,6.389e-05,0.00010394,0.279429,0.0064978,37.78,0.17003,0.0,3,1
882300000000.0,0.0011816,0.0375,0.04077,0.00099946,0.0013934,0.0375,4.768e-05,0.00010394,0.063412,0.0029289,37.65,0.17007,0.0,3,1
882600000000.0,0.0010872,0.0375,0.04077,0.00099946,0.0013952,0.0375,3.433e-05,0.00010394,0.015541,0.002143,37.72,0.17168,0.0,3,1
882900000000.0,0.0010986,0.03748,0.04077,0.00099946,0.0013952,0.0375,6.295e-05,0.00010394,0.009845,0.0052848,39.14,0.1817,0.0,3,1
883200000000.0,0.0011558,0.03748,0.04077,0.00100041,0.0013952,0.03749,6.58e-05,0.00010394,0.064819,0.00557,34.4,0.1581699999999999,0.0,3,1
883500000000.0,0.0010929,0.03748,0.04077,0.00100131,0.0013981,0.03749,4.768e-05,0.00010394,0.017889,0.0033583,36.54,0.17135,0.0,3,1
883800000000.0,0.0011254,0.03748,0.04077,0.00100322,0.0013991,0.03749,6.771e-05,0.00010394,0.020348,0.007075,32.903,0.14986,0.0,3,1
884100000000.0,0.0010948,0.03748,0.04077,0.00100608,0.0014019,0.03749,5.531e-05,0.00010394,0.015508,0.0034992999999999,38.48,0.17402,0.0,3,1
884400000000.0,0.0011615,0.03748,0.04077,0.00101371,0.0014115,0.03748,9.346e-05,0.00010394,0.114823,0.013929,36.53,0.16595,0.0,3,1
884700000000.0,0.0010967,0.03748,0.04077,0.00102806,0.0014248999999999,0.03748,6.198e-05,0.00010394,0.012593,0.0035708999999999,37.58,0.17223,0.0,3,1
885000000000.0,0.0010872,0.03748,0.04077,0.00102806,0.0014248999999999,0.03748,6.008e-05,0.00010394,0.028455,0.004284,33.979,0.15344,0.0,3,1
885300000000.0,0.0012712,0.03745,0.04077,0.00102806,0.0014258,0.03748,6.008e-05,0.00010394,0.080247,0.0059313,34.3,0.15767,0.0,3,1
885600000000.0,0.0016212,0.03744,0.04077,0.0010262,0.0014238,0.03747,5.627e-05,0.00010394,0.2864299999999999,0.0040704999999999,33.553,0.1516799999999999,0.0,3,1
885900000000.0,0.0011396,0.03744,0.04077,0.0010252,0.0014229,0.03744,5.436e-05,0.00010394,0.007816,0.0035719999999999,39.13,0.17431,0.0,3,1
886200000000.0,0.0011616,0.03743,0.04077,0.0010252,0.0014229,0.03744,5.436e-05,0.00010394,0.02095,0.0032842,39.59,0.17819,0.0,3,1
886500000000.0,0.0012102,0.03736,0.04077,0.0010271,0.0014229,0.03746,4.9597e-05,0.00010394,0.023415,0.0025,37.7,0.16663,0.0,3,1
886800000000.0,0.0011826,0.03735,0.04077,0.0010271,0.0014229,0.03735,5.913e-05,0.00010394,0.089748,0.005358,40.82,0.18355,0.0,3,1
887100000000.0,0.0010881,0.03735,0.04077,0.0010281,0.0014238,0.03735,4.863e-05,0.00010394,0.009769,0.0035713,38.34,0.17776,0.0,3,1
887400000000.0,0.0011292,0.03735,0.04077,0.0010281,0.0014257,0.03735,4.959e-05,0.00010394,0.047822,0.0034996,39.09,0.17622,0.0,3,1
887700000000.0,0.0010881,0.03735,0.04077,0.00102905,0.0014257,0.03735,4.005e-05,0.00010394,0.016716,0.0030004,38.85,0.17698,0.0,3,1
888000000000.0,0.0011435,0.03735,0.04077,0.00102905,0.0014257,0.03735,5.34e-05,0.00010394,0.068186,0.0052145,35.95,0.16322,0.0,3,1
888300000000.0,0.0010747999999999,0.03735,0.04077,0.00102995,0.0014267,0.03735,5.054e-05,0.00010394,0.008731,0.0038588,37.25,0.17161,0.0,3,1
888600000000.0,0.0010766,0.03735,0.04077,0.00102995,0.0014277,0.03735,3.3384000000000004e-05,0.00010394,0.016304,0.0018559,36.84,0.16951,0.0,3,1
888900000000.0,0.0012788,0.03735,0.04077,0.00102995,0.0014277,0.03738,6.485e-05,0.00010394,0.135097,0.0044989,33.426,0.15162,0.0,3,1
889200000000.0,0.0015888,0.03737,0.04076,0.00103282,0.0014305,0.03741,6.199e-05,0.00010394,0.161927,0.006716,36.16,0.16457,0.0,3,1
889500000000.0,0.0011377,0.03736,0.04077,0.00103472,0.0014315,0.03737,5.244e-05,0.00010394,0.007855,0.0043558999999999,37.55,0.1678899999999999,0.0,3,1
889800000000.0,0.0011664,0.03736,0.04077,0.00103287,0.0014305,0.03737,4.768e-05,0.00010394,0.015366,0.0028572,38.25,0.16788,0.0,3,1
890100000000.0,0.0011691,0.03736,0.04077,0.00103287,0.0014296,0.03737,4.5777e-05,0.00010394,0.018037,0.0028573,37.22,0.16317,0.0,3,1
890400000000.0,0.0012426,0.03736,0.04077,0.00103382,0.0014296,0.03736,4.959e-05,0.00010394,0.097454,0.004071,40.61,0.1781599999999999,0.0,3,1
890700000000.0,0.0011778,0.03736,0.04077,0.00103472,0.0014296,0.03736,5.1507e-05,0.00010394,0.012111,0.0048572,39.07,0.1713299999999999,0.0,3,1
891000000000.0,0.0011825,0.03736,0.04077,0.00103472,0.0014296,0.03736,5.436e-05,0.00010394,0.009697,0.005357,38.03,0.1661699999999999,0.0,3,1
891300000000.0,0.0011358,0.03736,0.04077,0.00103568,0.0014305,0.03736,5.1493e-05,0.00010394,0.023964,0.0030707,39.91,0.17879,0.0,3,1
891600000000.0,0.0012674,0.03729,0.04077,0.00103568,0.0014305,0.03736,6.199e-05,0.00010394,0.14231,0.0052852,35.044,0.1563999999999999,0.0,3,1
891900000000.0,0.0011272,0.03729,0.04077,0.00103568,0.0014305,0.03729,6.199e-05,0.00010394,0.013512,0.0034278,40.67,0.1862599999999999,0.0,3,1
892200000000.0,0.0010757,0.03729,0.04077,0.00103668,0.0014305,0.03729,5.913e-05,0.00010394,0.013722,0.0037159999999999,37.57,0.17245,0.0,3,1
892500000000.0,0.0012712,0.03729,0.04077,0.00103668,0.0014334,0.03729,6.484e-05,0.00010394,0.168064,0.0041413,35.65,0.1630599999999999,0.0,3,1
892800000000.0,0.0015746,0.0373,0.04076,0.00103853,0.0014344,0.03733,7.916e-05,0.00010394,0.19087,0.0066415,36.7,0.16944,0.0,3,1
893100000000.0,0.0011053,0.03729,0.04077,0.00103568,0.0014306,0.0373,6.008e-05,0.00010394,0.01043,0.0038552,37.28,0.16882,0.0,3,1
893400000000.0,0.0010929,0.03729,0.04075,0.00078683,0.0011817,0.0373,6.008e-05,0.00010394,0.014116,0.0034992,36.99,0.16968,0.0,3,1
893700000000.0,0.0010681,0.03729,0.04077,0.00071334,0.0011072,0.0373,6.295e-05,0.00010394,0.010931,0.0047872999999999,38.7,0.17842,0.0,3,1
894000000000.0,0.0011730999999999,0.03729,0.04077,0.00070952,0.0011044,0.03729,6.3887e-05,0.00010394,0.083648,0.0047127,37.02,0.17033,0.0,3,1
894300000000.0,0.0011339,0.0373,0.04077,0.0007095199999999,0.0011044,0.03732,6.485e-05,0.00010394,0.022954,0.0045704,37.66,0.16874,0.0,3,1
894600000000.0,0.0011099999999999,0.03729,0.04077,0.0007095199999999,0.0011044,0.03729,6.104e-05,0.00010394,0.011621,0.0061394,33.458,0.1492,0.0,3,1
894900000000.0,0.0011272,0.03729,0.04077,0.00071147,0.0011053999999999,0.03729,5.0543e-05,0.00010394,0.007214,0.0037852,40.77,0.18386,0.0,3,1
895200000000.0,0.0011997,0.03729,0.04077,0.00071147,0.0011063,0.03729,5.626e-05,0.00010394,0.079624,0.0045003,39.05,0.17401,0.0,3,1
895500000000.0,0.0011034,0.03729,0.04077,0.00069812,0.0010929,0.03729,4.387e-05,0.00010394,0.010555,0.0028573,39.67,0.18139,0.0,3,1
895800000000.0,0.0011101,0.03729,0.04077,0.00069812,0.0010919,0.03729,3.8144e-05,0.00010394,0.0146179999999999,0.0017844,39.41,0.17922,0.0,3,1
896100000000.0,0.0013028,0.03729,0.04077,0.00069902,0.0010929,0.03729,5.341e-05,0.00010394,0.21502,0.004215,37.54,0.16946,0.0,3,1
896400000000.0,0.0015448999999999,0.03732,0.04076,0.00069902,0.0010939,0.03735,7.056e-05,0.00010394,0.193132,0.0066403999999999,37.89,0.17519,0.0,3,1
896700000000.0,0.0010777,0.03732,0.04077,0.00069902,0.0010938999999999,0.03733,4.4823e-05,0.00010394,0.012722,0.0022854,37.2,0.16908,0.0,3,1
897000000000.0,0.0011167,0.03732,0.04077,0.00070288,0.0010957999999999,0.03733,5.817e-05,0.0001049,0.020798,0.007503,32.128,0.14117,0.0,3,1
897300000000.0,0.0011063,0.0373099999999999,0.04077,0.00070384,0.0010977,0.03732,5.341e-05,0.0001049,0.008412,0.0034298,39.11,0.17859,0.0,3,1
897600000000.0,0.0012064,0.0373099999999999,0.04077,0.00070479,0.0010986,0.0373099999999999,5.34e-05,0.0001049,0.094929,0.0055717,38.19,0.17134,0.0,3,1
897900000000.0,0.0011482,0.0373099999999999,0.04077,0.00070479,0.0010986,0.0373099999999999,5.627e-05,0.0001049,0.013691,0.0037138,39.83,0.17818,0.0,3,1
898200000000.0,0.0011291,0.0373099999999999,0.04077,0.00070479,0.0010996,0.0373099999999999,5.628e-05,0.0001049,0.022597,0.0032868999999999,35.93,0.15976,0.0,3,1
898500000000.0,0.0011864,0.0373099999999999,0.04077,0.0007066399999999,0.0010996,0.0373099999999999,6.866e-05,0.0001049,0.013623,0.0036439,37.25,0.16407,0.0,3,1
898800000000.0,0.0012455,0.0373099999999999,0.04077,0.0007066399999999,0.0011006,0.0373099999999999,5.625999999999999e-05,0.0001049,0.092903,0.004573,36.44,0.15896,0.0,3,1
899100000000.0,0.0011749,0.0373099999999999,0.04077,0.0007076,0.0011006,0.0373099999999999,3.815e-05,0.0001049,0.010313,0.0019283,39.18,0.1726,0.0,3,1
899400000000.0,0.0011099999999999,0.0373099999999999,0.04077,0.0007076,0.0011006,0.0373099999999999,4.1957e-05,0.0001049,0.011644,0.0025006,35.8,0.15972,0.0,3,1
899700000000.0,0.0013132,0.0373099999999999,0.04077,0.0007086,0.0011015,0.0373099999999999,4.8643e-05,0.0001049,0.116309,0.0030705,38.24,0.16902,0.0,3,1
900000000000.0,0.0016594,0.03732,0.04076,0.00070669,0.0010995,0.03734,6.867e-05,0.0001049,0.1973249999999999,0.0057824999999999,37.26,0.16432,0.0,3,1
900300000000.0,0.0011434,0.0373099999999999,0.04076,0.00070669,0.0010977,0.03732,5.532e-05,0.0001049,0.015999,0.0032138,32.026,0.1418499999999999,0.0,3,1
900600000000.0,0.0011464,0.03729,0.04076,0.00073819,0.0011339,0.03732,0.00017166,0.0001049,0.018052,0.019436,37.57,0.1682799999999999,0.0,3,1
900900000000.0,0.0011397,0.03727,0.04077,0.00076111,0.0011625,0.0373,4.769e-05,0.0001049,0.018959,0.0034297,37.19,0.16493,0.0,3,1
901200000000.0,0.0012722,0.03719,0.04077,0.00076111,0.0011625,0.03727,6.009e-05,0.0001049,0.15091,0.005641,36.827,0.1648899999999999,0.0,3,1
901500000000.0,0.0011206,0.03717,0.04077,0.00076111,0.0011625,0.03717,6.485e-05,0.0001049,0.0285699999999999,0.007285,40.14,0.18051,0.0,3,1
901800000000.0,0.001111,0.03715,0.04077,0.00076111,0.0011625,0.03717,4.101e-05,0.0001049,0.01408,0.0029292,39.1,0.17517,0.0,3,1
902100000000.0,0.0011024,0.03715,0.04077,0.00076291,0.0011644,0.03717,4.864e-05,0.0001049,0.013508,0.0042155,39.67,0.17944,0.0,3,1
902400000000.0,0.0011512,0.03717,0.04077,0.00076386,0.0011654,0.03718,7.248e-05,0.0001049,0.074469,0.0087879,35.28,0.1588399999999999,0.0,3,1
902700000000.0,0.0011377,0.03715,0.04077,0.00077153,0.0011741,0.03718,3.719e-05,0.00010394,0.009342,0.0029291,39.29,0.17552,0.0,3,1
903000000000.0,0.001133,0.03715,0.04077,0.00077147,0.001174,0.03715,4.386e-05,0.00010394,0.010678,0.0040011,36.39,0.16188,0.0,3,1
903300000000.0,0.0013189,0.03715,0.04077,0.00077147,0.0011749999999999,0.03715,4.768e-05,0.00010394,0.118527,0.0056439,37.0,0.1669,0.0,3,1
903600000000.0,0.0016174,0.03717,0.04074,0.0007724699999999,0.0011749,0.0372199999999999,7.248e-05,0.00010394,0.118138,0.007783,38.42,0.17155,0.0,3,1
903900000000.0,0.0011586,0.03719,0.04076,0.0007724699999999,0.001174,0.0372,6.388999999999999e-05,0.00010394,0.015015,0.0045719,37.35,0.16544,0.0,3,1
904200000000.0,0.0010967,0.03719,0.04076,0.0007705699999999,0.0011721,0.0372,6.5807e-05,0.00010394,0.014803,0.0042132,37.47,0.17017,0.0,3,1
904500000000.0,0.0011387,0.03715,0.04077,0.00076767,0.0011692,0.03719,6.1983e-05,0.00010394,0.014412,0.0057842,38.79,0.17349,0.0,3,1
904800000000.0,0.0011644,0.03715,0.04077,0.00076677,0.0011692,0.03715,6.7707e-05,0.00010394,0.087233,0.0046426,38.42,0.17536,0.0,3,1
905100000000.0,0.001112,0.03717,0.04077,0.00076767,0.0011702,0.03718,7.057e-05,0.00010394,0.0194739999999999,0.0053584,40.63,0.18505,0.0,3,1
905400000000.0,0.0011254,0.0370599999999999,0.04077,0.00076857,0.0011702,0.03715,6.867e-05,0.00010394,0.013593,0.0035003,36.98,0.1683899999999999,0.0,3,1
905700000000.0,0.0011034999999999,0.037,0.04077,0.00076857,0.0011702,0.037,6.485e-05,0.00010394,0.016152,0.0041417999999999,32.477000000000004,0.1459,0.0,3,1
906000000000.0,0.0011625,0.037,0.04077,0.00076857,0.0011711,0.037,0.00010395,0.00010394,0.084729,0.008572,38.57,0.17441,0.0,3,1
906300000000.0,0.0011768,0.03685,0.04077,0.0007695699999999,0.001172,0.03702,7.629e-05,0.00010394,0.023246,0.0043592,37.94,0.17017,0.0,3,1
906600000000.0,0.0011224,0.0368,0.04077,0.0007705699999999,0.001172,0.0368,7.63e-05,0.00010394,0.012583,0.006285,40.83,0.18514,0.0,3,1
906900000000.0,0.0022327,0.03682,0.04086,0.0007696199999999,0.0011711,0.03886,0.00026699,0.00010394,0.240157,0.0420548,37.18,0.16272,0.0,3,1
907200000000.0,0.0038791999999999,0.03922,0.04477,0.00052833,0.0007838,0.0433599999999999,0.000783,0.00010394,0.36618,0.08326,30.714,0.13534,0.0,3,1
907500000000.0,0.0011902,0.03885,0.04463,0.00047882,0.0007344,0.03908,0.0001201599999999,0.00010394,0.024837,0.0237908,31.917,0.13622,0.0,3,1
907800000000.0,0.0011339,0.0388,0.0446499999999999,0.00048258,0.000739,0.03882,4.577e-05,0.00010394,0.013678,0.0039995,38.9,0.17568,0.0,3,1
908100000000.0,0.0011234,0.03877,0.0446499999999999,0.00048544,0.0007438,0.03882,6.772e-05,0.00010394,0.01566,0.0089239,37.46,0.16805,0.0,3,1
908400000000.0,0.0017501,0.03959,0.04466,0.00048066,0.0007390999999999,0.04126,7.916e-05,0.00010394,0.283534,0.0068544,28.367,0.121198,0.0,3,1
