start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
202800000000.0,0.0004607,0.0045179999999999,0.029115,0.0014638,0.0018300999999999,0.004526,2.48e-05,0.0,0.0055327,0.0024993999999999,44.237,0.19854,0.0020211,3,2
203100000000.0,0.0004911,0.004517,0.029115,0.0014638,0.0018300999999999,0.004526,3.8149e-05,0.0,0.004227,0.0068569,45.03,0.20039,0.0010519,3,2
203400000000.0,0.0004816,0.004507,0.029115,0.0014648,0.0018300999999999,0.004517,2.3841e-05,0.0,0.007502,0.003,51.41,0.2324,0.00059606,3,2
203700000000.0,0.0005875,0.004524,0.029115,0.0014658,0.001831,0.004581,2.2887e-05,0.0,0.03218,0.0031435,51.97,0.23539,0.00033954,3,2
204000000000.0,0.0004959,0.004527,0.029115,0.0014658,0.0018329,0.004574,2.5754e-05,0.0,0.006789,0.002287,50.760000000000005,0.22865,0.00043582,3,2
204300000000.0,0.000494,0.004496,0.029115,0.0014658,0.0018338999999999,0.004538,2.4797e-05,0.0,0.0041592,0.0022869,41.35,0.18506,0.00021173,3,2
204600000000.0,0.0004798,0.004474,0.029115,0.0014658,0.0018338999999999,0.00448,1.2398e-05,0.0,0.0033447,0.00121413,52.02,0.23504,0.0002508,3,2
204900000000.0,0.0004702,0.00447,0.029115,0.0014667,0.0018338999999999,0.004474,2.2888e-05,0.0,0.0031217,0.0037861,51.29,0.23176,0.00028893,3,2
205200000000.0,0.0004749,0.00447,0.029115,0.0014667,0.0018338999999999,0.004474,2.9565e-05,0.0,0.00502,0.0037152,42.59,0.18979,0.00021553,3,2
205500000000.0,0.0004882,0.004459,0.029115,0.0014667,0.0018359,0.004472,3.0515e-05,0.0,0.00511,0.0057137,52.790000000000006,0.23829,0.00074486,3,2
205800000000.0,0.0004797,0.004457,0.029115,0.0014677,0.0018376999999999,0.004469,2.4798e-05,0.0,0.0035593,0.0030713,44.7,0.2000799999999999,0.00038145,3,2
206100000000.0,0.0004864,0.004452,0.029115,0.0014686999999999,0.0018395999999999,0.004457,3.5282e-05,0.0,0.004517,0.0044992999999999,52.53,0.23601,0.00035479,3,2
206400000000.0,0.0004749,0.00444,0.029115,0.0014696,0.0018406,0.004452,2.098e-05,0.0,0.003231,0.0018568,52.51,0.23852,0.0003672,3,2
206700000000.0,0.0004816,0.004438,0.029115,0.0014696,0.0018406,0.004456,1.7166e-05,0.0,0.0044827,0.0026414,52.52,0.23737,0.00035958,3,2
207000000000.0,0.0004768,0.004433,0.029115,0.0014696,0.0018406,0.004454,2.4792000000000003e-05,0.0,0.004707,0.002571,52.32,0.2374899999999999,0.0005369,3,2
207300000000.0,0.0004835,0.004423,0.029115,0.0014696,0.0018406,0.004433,1.5259e-05,0.0,0.0045769999999999,0.0013572,43.836,0.19134,0.0002117199999999,3,2
207600000000.0,0.000494,0.004425,0.029115,0.0014696,0.0018406,0.004448,1.7166e-05,0.0,0.012264,0.0023572,35.437,0.15374,0.00028417,3,2
207900000000.0,0.0004921,0.004423,0.029115,0.0014696,0.0018416,0.004446,4.1963000000000005e-05,0.0,0.004824,0.0052888,52.27,0.23284,0.00099083,3,2
208200000000.0,0.0005103,0.004429,0.029115,0.0014705999999999,0.0018425,0.004469,5.437e-05,0.0,0.007659,0.005497,41.835,0.18344,0.00056265,3,2
208500000000.0,0.0005101,0.004432,0.029115,0.0014715,0.0018444,0.004475,1.6212e-05,0.0,0.0057339999999999,0.0019998999999999,51.42,0.22718,0.00040724,3,2
208800000000.0,0.0004893,0.0044,0.029115,0.0014715,0.0018444,0.004402,1.4305e-05,0.0,0.0034939,0.0015012,53.03,0.23547,0.00027183,3,2
209100000000.0,0.0005007,0.004406,0.029115,0.0014724999999999,0.0018444,0.00442,1.049e-05,0.0,0.008021,0.0008573999999999,38.205,0.16288,0.0004253299999999,3,2
209400000000.0,0.0004797,0.004385,0.029115,0.0014734,0.0018444,0.004397,4.0051e-05,0.0,0.0041577,0.0048581,52.73,0.23731,0.00040246,3,2
209700000000.0,0.0004892,0.004383,0.029115,0.0014734,0.0018444,0.004408,2.9562e-05,0.0,0.005461,0.0031427,38.49,0.16738,0.0004597,3,2
210000000000.0,0.0004797,0.004387,0.029115,0.0014734,0.0018444,0.00441,1.8120000000000003e-05,0.0,0.0043057,0.0020705,42.830000000000005,0.1902599999999999,0.00024416,3,2
210300000000.0,0.0004921,0.00441,0.029115,0.0014734,0.0018444,0.004519,3.1471e-05,0.0,0.0080724,0.0027857,52.650000000000006,0.2333299999999999,0.0004997,3,2
210600000000.0,0.0004701,0.004389,0.029115,0.0014734,0.0018454,0.004507,9.536e-06,0.0,0.0040672,0.0008573599999999,53.19,0.23616,0.00049018,3,2
210900000000.0,0.0004845,0.004358,0.029115,0.0014734,0.0018454,0.004372,1.0491e-05,0.0,0.0038881,0.0008574,47.09,0.20228,0.00046915,3,2
211200000000.0,0.0005159,0.004368,0.029115,0.0014734,0.0018454,0.004387,2.1934e-05,0.0,0.0483543,0.0030718,54.370000000000005,0.2334,0.00084207,3,2
211500000000.0,0.0005341,0.004363,0.029115,0.0014734,0.0018454,0.004396,2.8614e-05,0.0,0.020039,0.0046447,54.44,0.23488,0.00069235,3,2
211800000000.0,0.0005026,0.004385,0.029115,0.0014734,0.0018454,0.004429,2.0027e-05,0.0,0.006233,0.0021429,53.040000000000006,0.23071,0.00045399,3,2
212100000000.0,0.0004854,0.004356,0.029115,0.0014734,0.0018454,0.004389,3.5283e-05,0.0,0.008494,0.005284,52.05,0.23083,0.00035289,3,2
212400000000.0,0.0004759,0.004347,0.029115,0.0014734,0.0018454,0.004356,1.9073e-05,0.0,0.004084,0.0032848,52.67,0.23558,0.0009289,3,2
212700000000.0,0.0005131,0.004363,0.029115,0.0014743999999999,0.0018463,0.004373,1.9073e-05,0.0,0.0126918,0.0022851,52.06,0.23022,0.00047778,3,2
213000000000.0,0.0004635,0.004343,0.029115,0.0014743999999999,0.0018463,0.004358,4.005e-05,0.0,0.0047802,0.0062869999999999,52.27,0.22998,0.0002098,3,2
213300000000.0,0.0004997,0.004334,0.029115,0.0014743999999999,0.0018463,0.004343,2.2892e-05,0.0,0.006118,0.0032162,44.901,0.19431,0.0006790699999999,3,2
213600000000.0,0.000474,0.004328,0.029115,0.0014743999999999,0.0018463,0.004332,2.1934e-05,0.0,0.0046321999999999,0.0042859,45.32,0.20104,0.00051399,3,2
213900000000.0,0.0004844,0.004324,0.029115,0.0014743999999999,0.0018463,0.004332,1.9074e-05,0.0,0.0052562,0.0024291,52.86,0.24084,0.00044438,3,2
214200000000.0,0.0004759,0.004343,0.029115,0.0014743999999999,0.0018463,0.004394,2.1933e-05,0.0,0.006919,0.0023564,52.11,0.23918,0.00099378,3,2
214500000000.0,0.000474,0.00432,0.029115,0.0014743999999999,0.0018472,0.004357,2.2888e-05,0.0,0.0054891,0.0030707,51.84,0.23639,0.0001430499999999,3,2
214800000000.0,0.0004711,0.004308,0.029115,0.0014743999999999,0.0018472,0.004318,2.6705e-05,0.0,0.0033591999999999,0.0025007,35.607,0.15825,0.00019169,3,2
215100000000.0,0.0004863,0.004308,0.029115,0.0014743999999999,0.0018472,0.00432,1.9073e-05,0.0,0.005421,0.0027854299999999,52.5,0.2395,0.00065137,3,2
215400000000.0,0.0004807,0.004305,0.029115,0.0014743999999999,0.0018472,0.00431,1.7165999999999998e-05,0.0,0.0059941,0.0025007,51.91,0.2376599999999999,0.00066284,3,2
215700000000.0,0.0004711,0.004301,0.029115,0.0014753,0.0018472,0.004305,2.9568e-05,0.0,0.005829,0.0043572,51.84,0.2403199999999999,0.00027847,3,2
216000000000.0,0.0004692999999999,0.004297,0.029115,0.0014753,0.0018472,0.004305,2.1934e-05,0.0,0.007456,0.0039995,52.11,0.23798,0.001504,3,2
216300000000.0,0.0004673,0.004291,0.029115,0.0014753,0.0018472,0.004307,1.5259e-05,0.0,0.0059418,0.0017138,52.01,0.2348599999999999,0.00018882,3,2
216600000000.0,0.0004606,0.004289,0.029115,0.0014762999999999,0.0018472,0.004293,1.7166e-05,0.0,0.0048037,0.0021438,51.96,0.2378299999999999,0.0001945499999999,3,2
216900000000.0,0.0004826,0.004287,0.029115,0.0014762999999999,0.0018472,0.004314,2.3838e-05,0.0,0.0068899,0.0027151,48.09,0.21725,0.00049212,3,2
217200000000.0,0.0004701,0.004295,0.029115,0.0014762999999999,0.0018472,0.004325,2.0027e-05,0.0,0.0057135,0.0031437,45.208,0.20286,0.00024131,3,2
217500000000.0,0.0004769,0.004299,0.029115,0.0014753,0.0018453,0.004426,2.0027e-05,0.0,0.0078347,0.002713,52.14,0.23764,0.00192273,3,2
217800000000.0,0.0004759,0.004295,0.029115,0.0014753,0.0018243,0.004372,2.6698e-05,0.0,0.005991,0.0034292,52.49,0.2365499999999999,0.00029085,3,2
218100000000.0,0.0004853,0.0042699999999999,0.029115,0.0014781999999999,0.0018434,0.004276,1.6213e-05,0.0,0.006864,0.0014287,51.97,0.2339,0.00025845,3,2
218400000000.0,0.0004948999999999,0.00429,0.029115,0.0014772,0.0018443,0.004335,2.1937e-05,0.0,0.011281,0.00278693,51.41,0.23316,0.00055981,3,2
218700000000.0,0.0004911,0.004266,0.029115,0.0014753,0.0018453,0.004317,1.4304e-05,0.0,0.012755,0.0011424999999999,29.379,0.12408,0.00056075,3,2
219000000000.0,0.000474,0.004258,0.029115,0.0014753,0.0018463,0.004262,1.9073e-05,0.0,0.004933,0.0016433,53.13,0.24095,0.00027751,3,2
219300000000.0,0.0004787,0.004255,0.029115,0.0014753,0.0018463,0.00426,1.4305e-05,0.0,0.0062489999999999,0.0014296299999999,51.69,0.23306,0.00036335,3,2
219600000000.0,0.0004759,0.004262,0.029115,0.0014753,0.0018463,0.004278,1.7162000000000003e-05,0.0,0.0036572,0.00221563,45.48,0.20309,0.00021934,3,2
219900000000.0,0.0004901,0.004262,0.029115,0.0014753,0.0018463,0.004297,1.2398e-05,0.0,0.004933,0.0008575,50.61,0.22751,0.0004234,3,2
220200000000.0,0.0004864,0.004257,0.029115,0.0014753,0.0018463,0.004301,1.3351e-05,0.0,0.004513,0.0012866,52.82,0.23942,0.00032998,3,2
220500000000.0,0.0005722,0.004269,0.029115,0.0014753,0.0018463,0.004327,2.098e-05,0.0,0.09605,0.0022135,32.352000000000004,0.13833,0.00044343,3,2
220800000000.0,0.0005017,0.0042769999999999,0.029115,0.0014753,0.0018472,0.004326,2.7658e-05,0.0,0.007856,0.0029297,38.540000000000006,0.168611,0.00019739,3,2
221100000000.0,0.0004883,0.004238,0.029115,0.0014753,0.0018482,0.00424,1.7167e-05,0.0,0.0034365,0.0016442,50.85,0.2292,0.00023653,3,2
221400000000.0,0.0004874,0.004243,0.029115,0.0014753,0.0018482,0.004259,2.4798e-05,0.0,0.012589,0.0032152,46.21,0.20953,0.00038061,3,2
