start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
280500000000.0,0.02231,0.137,0.1865,4.864e-05,0.0003548,0.137,0.0002317,1.907e-06,0.2029,0.005783,1.182,0.002236,0.01114,1,2
280800000000.0,0.02609,0.1372,0.1865,4.864e-05,0.0003548,0.1372,0.0001907,1.907e-06,0.22,0.006714,1.213,0.002337,0.006691,1,2
281100000000.0,0.02158,0.1372,0.1865,4.959e-05,0.0003557,0.1375,0.0002403,1.907e-06,0.2441,0.008926,1.127,0.001943,0.01225,1,2
281400000000.0,0.01761,0.1375,0.1865,4.959e-05,0.0003557,0.1375,0.0001717,1.907e-06,0.06848,0.009995,1.093,0.001716,0.006119,1,2
281700000000.0,0.04871,0.275,0.373,0.00010013,0.0007124,0.275,0.0005408,3.814e-06,0.34096,0.014572,2.309,0.004036,0.034058,2,2
282000000000.0,0.02066,0.1377,0.1865,5.054e-05,0.0003567,0.1377,0.0001783,1.907e-06,0.2441,0.009003,1.108,0.001861,0.00946,1,2
282300000000.0,0.03265,0.1377,0.1865,5.15e-05,0.0003576,0.1379,0.0001583,1.907e-06,0.2969,0.003784,1.061,0.00149,0.006332,1,2
282600000000.0,0.02246,0.1379,0.1865,5.15e-05,0.0003576,0.1384,0.0002003,1.907e-06,0.2375,0.005928,1.083,0.001804,0.005775,1,2
282900000000.0,0.0238,0.1382,0.1865,5.15e-05,0.0003576,0.1384,0.0002604,1.907e-06,0.2407,0.008713,1.068,0.00154,0.008698,1,2
283200000000.0,0.02219,0.1382,0.1865,5.245e-05,0.0003586,0.1384,0.000433,1.907e-06,0.2778,0.01164,1.106,0.00185,0.006676,1,2
283500000000.0,0.03662,0.1384,0.1865,5.245e-05,0.0003586,0.1387,0.0001431,1.907e-06,0.291,0.006355,1.078,0.001498,0.03027,1,2
283800000000.0,0.03229,0.1387,0.1868,5.341e-05,0.0003595,0.1387,0.0001984,1.907e-06,0.2729,0.006569,1.065,0.00154,0.003208,1,2
284100000000.0,0.02689,0.1387,0.1885,5.436e-05,0.0003605,0.1389,0.0002689,1.907e-06,0.2891,0.008713,1.073,0.00163,0.008453,1,2
284400000000.0,0.02692,0.1389,0.1885,5.436e-05,0.0003605,0.1389,0.0002337,1.907e-06,0.2793,0.005783,1.074,0.001567,0.003582,1,2
284700000000.0,0.04742,0.1392,0.1885,5.531e-05,0.0003614,0.1394,0.000349,1.907e-06,0.2881,0.006287,1.057,0.001398,0.006165,1,2
285000000000.0,0.10224,0.2784,0.377,0.00011254,0.0007248,0.279,0.0008154,3.814e-06,0.4381,0.012146,2.298,0.003575,0.021986,2,2
285300000000.0,0.02347,0.1394,0.1885,5.722e-05,0.0003633,0.1396,0.0005436,1.907e-06,0.1624,0.008713,1.079,0.00165,0.009857,1,2
285600000000.0,0.03687,0.1396,0.1885,5.817e-05,0.0003643,0.1396,0.000308,1.907e-06,0.2842,0.008423,1.049,0.001492,0.005455,1,2
285900000000.0,0.03699,0.1396,0.1885,5.913e-05,0.0003653,0.1399,0.0002556,1.907e-06,0.2896,0.0075,1.059,0.001373,0.004745,1,2
286200000000.0,0.02036,0.1399,0.1885,5.913e-05,0.0003653,0.1399,0.0002823,1.907e-06,0.2817,0.006569,1.108,0.001874,0.004936,1,2
286500000000.0,0.02731,0.1399,0.1885,6.008e-05,0.0003662,0.1401,0.0002451,1.907e-06,0.2495,0.005928,1.068,0.001723,0.006538,1,2
286800000000.0,0.03864,0.2802,0.377,0.00012016,0.0007324,0.2802,0.0004024999999999,3.814e-06,0.34059,0.008857,2.117,0.003229,0.0291299999999999,2,2
287100000000.0,0.02167,0.1401,0.1885,6.008e-05,0.0003662,0.1404,0.0001879,1.907e-06,0.2681,0.006714,1.191,0.002122,0.07117,1,2
287400000000.0,0.03894,0.1404,0.1885,6.104e-05,0.0003672,0.1406,0.0002375,2.861e-06,0.2812,0.009857,1.159,0.001833,0.007919,1,2
287700000000.0,0.0303,0.1404,0.1885,6.199e-05,0.0003681,0.1406,0.0002594,2.861e-06,0.2754,0.01151,1.123,0.001801,0.005913,1,2
288000000000.0,0.02496,0.1406,0.1904,6.294e-05,0.0003691,0.1406,0.0001402,2.861e-06,0.2729,0.005928,1.112,0.001742,0.05933,1,2
288300000000.0,0.02142,0.1406,0.1904,6.294e-05,0.0003691,0.1406,8.869e-05,2.861e-06,0.2822,0.005356,1.075,0.001638,0.005737,1,2
288600000000.0,0.02188,0.1406,0.1904,6.294e-05,0.00037,0.1409,0.0001812,2.861e-06,0.2734,0.005783,1.1,0.001863,0.06183,1,2
288900000000.0,0.02289,0.1409,0.1904,6.39e-05,0.000371,0.1409,0.0001316,2.861e-06,0.2568,0.006714,1.172,0.00198,0.05774,1,2
289200000000.0,0.02441,0.1409,0.1904,6.39e-05,0.0003719,0.1409,0.0002556,2.861e-06,0.2617,0.0065,1.113,0.001681,0.009003,1,2
289500000000.0,0.02744,0.1411,0.1904,6.485e-05,0.0003729,0.1411,0.0003538,2.861e-06,0.2607,0.006569,1.206,0.002259,0.03217,1,2
289800000000.0,0.06787,0.1414,0.1904,6.58e-05,0.0003729,0.1414,0.0002136,2.861e-06,0.2661,0.005714,1.199,0.001903,0.02423,1,2
290100000000.0,0.0599699999999999,0.2828,0.3808,0.00013352,0.0007476,0.2828,0.00035,5.722e-06,0.33487,0.009075,2.521,0.004556,0.15831,2,2
290400000000.0,0.02335,0.1414,0.1904,6.676e-05,0.0003738,0.1414,0.0001831,2.861e-06,0.2393,0.005783,1.292,0.002279,0.02066,1,2
290700000000.0,0.03815,0.1416,0.1904,6.771e-05,0.0003748,0.1416,0.0002613,2.861e-06,0.2803,0.007713,1.158,0.001805,0.008698,1,2
291000000000.0,0.02014,0.1416,0.1904,6.771e-05,0.0003748,0.1416,0.0001898,2.861e-06,0.241,0.004356,1.112,0.001824,0.04919,1,2
291300000000.0,0.02081,0.1416,0.1904,6.771e-05,0.0003757,0.1418,0.0001202,2.861e-06,0.2458,0.005928,1.076,0.001717,0.003944,1,2
291600000000.0,0.06411,0.2836,0.3808,0.00013732,0.0007524,0.2842,0.0004510999999999,5.722e-06,0.4214,0.014709,2.164,0.003209,0.0756189999999999,2,2
291900000000.0,0.02606,0.1421,0.1904,6.962e-05,0.0003767,0.1423,0.0001917,2.861e-06,0.2705,0.006218,1.157,0.001965,0.07764,1,2
292200000000.0,0.02023,0.1421,0.1904,6.962e-05,0.0003767,0.1421,0.0001783,2.861e-06,0.2351,0.005783,1.144,0.00198,0.003181,1,2
292500000000.0,0.02859,0.1423,0.1904,6.962e-05,0.0003777,0.1428,0.0001268,2.861e-06,0.2993,0.004211,1.125,0.001807,0.005714,1,2
292800000000.0,0.07349,0.1426,0.1924,7.057e-05,0.0003777,0.1428,8.678e-05,2.861e-06,0.3115,0.003571,1.08,0.00142,0.009048,1,2
293100000000.0,0.03689,0.2846,0.3848,0.0001173,0.0007333999999999,0.2849,0.0003586,5.722e-06,0.31018,0.01107,2.266,0.003891,0.023111,2,2
293400000000.0,0.05206,0.1426,0.1924,5.913e-05,0.0003662,0.1428,0.0001411,2.861e-06,0.2871,0.003929,1.089,0.001537,0.05267,1,2
293700000000.0,0.01901,0.1426,0.1924,6.008e-05,0.0003672,0.1428,0.0002422,2.861e-06,0.2339,0.01193,1.07,0.001575,0.007774,1,2
294000000000.0,0.03815,0.1428,0.1924,6.008e-05,0.0003681,0.1428,0.0001945,2.861e-06,0.2749,0.008926,1.13,0.001688,0.008224,1,2
294300000000.0,0.02057,0.1428,0.1924,6.104e-05,0.0003681,0.1428,0.0001631,2.861e-06,0.3291,0.01151,1.086,0.001551,0.03241,1,2
294600000000.0,0.05353,0.1431,0.1924,5.341e-05,0.0003605,0.1431,0.0002651,2.861e-06,0.2861,0.005928,1.068,0.001423,0.01244,1,2
294900000000.0,0.03174,0.1431,0.1924,5.436e-05,0.0003614,0.1431,0.000206,2.861e-06,0.2778,0.005928,1.096,0.001701,0.004364,1,2
295200000000.0,0.0686,0.1431,0.1924,5.627e-05,0.0003633,0.1433,0.0001659,2.861e-06,0.2935,0.003643,1.091,0.001463,0.2222,1,2
295500000000.0,0.02051,0.1433,0.1924,5.722e-05,0.0003653,0.1433,0.0001755,2.861e-06,0.2783,0.006927,1.216,0.002162,0.00946,1,2
295800000000.0,0.02057,0.1433,0.1924,5.341e-05,0.0003624,0.1436,0.0003452,2.861e-06,0.2759,0.01143,1.105,0.001642,0.00473,1,2
296100000000.0,0.03857,0.1436,0.1924,4.768e-05,0.0003567,0.1438,0.0001574,2.861e-06,0.269,0.006927,1.172,0.001909,0.004051,1,2
296400000000.0,0.09412,0.1438,0.1924,4.864e-05,0.0003576,0.1438,0.0002222,2.861e-06,0.4111,0.008926,1.113,0.0015,0.2297,1,2
296700000000.0,0.01715,0.1438,0.1924,4.959e-05,0.0003595,0.1438,0.0002756,2.861e-06,0.07568,0.006859,1.192,0.00189,0.005249,1,2
297000000000.0,0.02197,0.1438,0.1924,5.054e-05,0.0003595,0.1438,0.0001259,2.861e-06,0.2861,0.003429,1.259,0.002289,0.01886,1,2
297300000000.0,0.02225,0.144,0.1924,5.054e-05,0.0003595,0.144,0.0001545,2.861e-06,0.2759,0.008575,1.118,0.001622,0.02377,1,2
297600000000.0,0.01868,0.144,0.1924,5.054e-05,0.0003605,0.144,0.000247,2.861e-06,0.2446,0.008362,1.248,0.002176,0.008499,1,2
297900000000.0,0.03741,0.144,0.1924,5.15e-05,0.0003605,0.1443,0.0002394,2.861e-06,0.4722,0.007858,1.148,0.001727,0.06982,1,2
298200000000.0,0.04174,0.2886,0.3848,0.000103,0.0007228,0.2886,0.0006695,5.722e-06,0.32418,0.010285,3.7,0.008418,0.011573,2,2
298500000000.0,0.0509,0.1443,0.1924,5.245e-05,0.0003614,0.1445,0.0002327,2.861e-06,0.3843,0.005501,1.097,0.0015,0.06012,1,2
298800000000.0,0.02151,0.1445,0.1924,5.341e-05,0.0003624,0.1445,0.0003128,2.861e-06,0.2891,0.00972,1.245,0.002072,0.009903,1,2
299100000000.0,0.01645,0.1445,0.1943,5.722e-05,0.0003662,0.1445,0.0001125,2.861e-06,0.07507,0.004211,1.242,0.002203,0.02429,1,2
299400000000.0,0.05206,0.1448,0.1943,5.722e-05,0.0003672,0.1448,0.0001278,2.861e-06,0.2939,0.005997,1.137,0.001637,0.2266,1,2
299700000000.0,0.02127,0.1448,0.1943,5.817e-05,0.0003672,0.1448,0.0002346,2.861e-06,0.2646,0.01178,1.171,0.001806,0.01434,1,2
300000000000.0,0.05176,0.1448,0.1943,5.817e-05,0.0003681,0.145,0.0001574,2.861e-06,0.2935,0.005074,1.079,0.00151,0.005394,1,2
300300000000.0,0.01837,0.145,0.1943,5.817e-05,0.0003681,0.145,0.0001526,2.861e-06,0.1289,0.004074,1.1,0.00165,0.01303,1,2
300600000000.0,0.02744,0.145,0.1943,5.913e-05,0.0003691,0.145,0.0002623,2.861e-06,0.2979,0.005928,1.118,0.001684,0.005226,1,2
300900000000.0,0.0863,0.1453,0.1943,5.15e-05,0.0003605,0.1453,0.0002508,2.861e-06,0.2905,0.005783,1.118,0.001558,0.05219,1,2
301200000000.0,0.01935,0.1453,0.1943,4.959e-05,0.0003586,0.1453,0.0001984,2.861e-06,0.07764,0.004211,1.131,0.001914,0.008698,1,2
301500000000.0,0.0517,0.1455,0.1943,4.959e-05,0.0003595,0.1455,0.0001488,2.861e-06,0.2539,0.006073,1.102,0.001695,0.004288,1,2
301800000000.0,0.04413,0.291,0.3886,0.00010108,0.000719,0.291,0.0006332,7.63e-06,0.29032,0.012138,2.447,0.0051509999999999,0.03818,2,2
302100000000.0,0.06348,0.1458,0.1943,5.15e-05,0.0003605,0.1458,0.0002728,3.815e-06,0.2764,0.005783,1.109,0.001765,0.2256,1,2
302400000000.0,0.02426,0.1458,0.1943,5.245e-05,0.0003624,0.1458,0.0001984,3.815e-06,0.2346,0.005783,1.153,0.002149,0.007416,1,2
302700000000.0,0.02231,0.1458,0.1943,5.341e-05,0.0003633,0.146,0.0002451,3.815e-06,0.2437,0.005997,1.169,0.002097,0.007072,1,2
303000000000.0,0.03796,0.146,0.1943,5.436e-05,0.0003633,0.146,0.0002899,3.815e-06,0.2715,0.009354,1.156,0.001924,0.2344,1,2
303300000000.0,0.06299,0.146,0.1943,5.531e-05,0.0003643,0.1462,0.0003176,3.815e-06,0.2939,0.00885,1.064,0.001411,0.2395,1,2
303600000000.0,0.04077,0.1462,0.1943,5.627e-05,0.0003662,0.1462,0.0003004,3.815e-06,0.2866,0.007004,1.167,0.001753,0.0484,1,2
303900000000.0,0.06836,0.1462,0.1943,5.722e-05,0.0003672,0.1465,0.0001898,3.815e-06,0.4971,0.004715,1.076,0.001461,0.009827,1,2
304200000000.0,0.01831,0.1462,0.1943,5.817e-05,0.0003681,0.1465,0.0001926,3.815e-06,0.2439,0.007286,1.087,0.001636,0.01736,1,2
304500000000.0,0.05151,0.1465,0.196,6.008e-05,0.00037,0.1465,0.0002022,3.815e-06,0.2969,0.005997,1.104,0.001527,0.006218,1,2
304800000000.0,0.05615,0.1465,0.1963,6.104e-05,0.000371,0.1467,0.0001879,3.815e-06,0.2915,0.006287,1.104,0.001542,0.007355,1,2
305100000000.0,0.02063,0.1467,0.1963,6.294e-05,0.0003719,0.1467,0.0001822,3.815e-06,0.252,0.007645,1.228,0.002002,0.00589,1,2
305400000000.0,0.06641,0.1467,0.1963,6.294e-05,0.0003719,0.147,0.0004387,3.815e-06,0.2944,0.009216,1.086,0.001489,0.005867,1,2
305700000000.0,0.04443,0.147,0.1963,6.39e-05,0.0003729,0.1472,0.0002022,3.815e-06,0.2939,0.00885,1.125,0.001603,0.007774,1,2
306000000000.0,0.0697,0.1472,0.1963,6.485e-05,0.0003738,0.1472,0.0003414,3.815e-06,0.2944,0.007072,1.064,0.001364,0.01978,1,2
306300000000.0,0.07068,0.1472,0.1963,6.58e-05,0.0003757,0.1472,0.0001431,3.815e-06,0.4316,0.006432,1.093,0.001503,0.03296,1,2
306600000000.0,0.02866,0.1472,0.1963,4.101e-05,0.000351,0.1475,0.0001535,3.815e-06,0.2798,0.008636,1.207,0.002072,0.06183,1,2
306900000000.0,0.04712,0.1475,0.1963,2.861e-05,0.0003386,0.1475,4.482e-05,3.815e-06,0.2744,0.002071,1.198,0.001807,0.04816,1,2
307200000000.0,0.04572,0.1475,0.1963,2.861e-05,0.0003386,0.1475,9.537e-05,3.815e-06,0.2861,0.00293,1.275,0.002313,0.01529,1,2
307500000000.0,0.04529,0.1475,0.1963,2.861e-05,0.0003386,0.1477,0.0001097,3.815e-06,0.2856,0.006783,1.299,0.002331,0.00972,1,2
307800000000.0,0.02457,0.1475,0.1963,2.956e-05,0.0003386,0.1477,0.000123,3.815e-06,0.2424,0.006287,1.408,0.002763,0.01221,1,2
308100000000.0,0.03827,0.1477,0.1963,2.861e-05,0.0003376,0.1477,0.0001135,3.815e-06,0.29,0.003429,1.161,0.001814,0.01259,1,2
308400000000.0,0.13489,0.2956,0.3926,5.245e-05,0.0006704,0.2958,0.00016498,7.63e-06,0.9858,0.004391,2.37,0.0037359999999999,0.072623,2,2
308700000000.0,0.02026,0.1479,0.1963,2.766e-05,0.0003366,0.1479,4.864e-05,3.815e-06,0.2427,0.001999,1.26,0.002217,0.005859,1,2
309000000000.0,0.03479,0.1479,0.1963,2.766e-05,0.0003376,0.1482,0.0001211,3.815e-06,0.2817,0.006927,1.246,0.002182,0.01414,1,2
309300000000.0,0.04462,0.1482,0.1963,2.861e-05,0.0003376,0.1482,5.913e-05,3.815e-06,0.2856,0.003571,1.149,0.001751,0.006416,1,2
309600000000.0,0.03992,0.1482,0.1963,2.861e-05,0.0003386,0.1484,9.155e-05,3.815e-06,0.2856,0.005142,1.207,0.001932,0.002899,1,2
309900000000.0,0.04086,0.2964,0.3926,4.196e-05,0.0006598999999999,0.2966,5.34e-05,7.63e-06,0.34127,0.0017147,2.954,0.005984,0.070664,2,2
310200000000.0,0.02881,0.1484,0.1965,2.098e-05,0.0003309,0.1487,3.052e-05,3.815e-06,0.2876,0.002998,1.157,0.001848,0.2341,1,2
310500000000.0,0.02847,0.1487,0.198,1.812e-05,0.0003281,0.1487,0.0001516,3.815e-06,0.269,0.005783,1.167,0.001793,0.0065,1,2
310800000000.0,0.06885,0.1487,0.198,1.907e-05,0.000329,0.1489,0.0001726,3.815e-06,0.2915,0.005783,1.114,0.00155,0.00666,1,2
311100000000.0,0.02005,0.1487,0.198,2.003e-05,0.00033,0.1489,0.0001478,3.815e-06,0.2627,0.005783,1.243,0.002169,0.008865,1,2
311400000000.0,0.02344,0.1489,0.198,2.098e-05,0.00033,0.1489,0.0002384,3.815e-06,0.248,0.006355,1.335,0.002433,0.007706,1,2
311700000000.0,0.04351,0.2978,0.396,4.196e-05,0.0006609,0.2981,0.0002957,7.63e-06,0.3262799999999999,0.009926,2.44,0.004105,0.036419,2,2
312000000000.0,0.02246,0.1492,0.198,2.098e-05,0.0003309,0.1492,0.0002441,3.815e-06,0.2734,0.007004,1.219,0.002006,0.007965,1,2
312300000000.0,0.12442,0.2984,0.396,4.482e-05,0.0006647,0.2988,0.0003052,7.63e-06,0.5762,0.011574,2.241,0.003159,0.234163,2,2
312600000000.0,0.01633,0.1494,0.198,2.289e-05,0.0003328,0.1494,0.0002031,3.815e-06,0.2407,0.007217,1.645,0.003443,0.01082,1,2
312900000000.0,0.03851,0.1494,0.198,2.384e-05,0.0003328,0.1497,0.0001144,3.815e-06,0.2822,0.006142,1.263,0.001993,0.007156,1,2
313200000000.0,0.0181,0.1497,0.198,2.384e-05,0.0003338,0.1497,0.000145,3.815e-06,0.2454,0.005928,1.38,0.002458,0.004639,1,2
313500000000.0,0.05945,0.1497,0.1982,2.48e-05,0.0003338,0.1497,0.0001602,3.815e-06,0.2861,0.007568,1.13,0.001599,0.00798,1,2
313800000000.0,0.02228,0.1497,0.1982,2.48e-05,0.0003347,0.1497,0.0001621,3.815e-06,0.2754,0.005997,1.44,0.002993,0.007027,1,2
314100000000.0,0.02841,0.1497,0.1982,2.575e-05,0.0003357,0.1499,6.199e-05,3.815e-06,0.238,0.003857,1.173,0.002002,0.01051,1,2
314400000000.0,0.02328,0.1497,0.1982,2.67e-05,0.0003357,0.1499,9.537e-05,3.815e-06,0.2935,0.002998,1.401,0.002895,0.0121,1,2
314700000000.0,0.0368,0.1499,0.1982,2.766e-05,0.0003366,0.1499,0.0003433,3.815e-06,0.2749,0.01566,1.159,0.001796,0.01183,1,2
315000000000.0,0.03528,0.1499,0.1982,2.384e-05,0.0003338,0.1501,0.0001116,3.815e-06,0.2725,0.005501,1.252,0.002014,0.006416,1,2
315300000000.0,0.05178,0.3002,0.3964,4.386e-05,0.0006628,0.3002,0.0002470299999999,7.63e-06,0.34816,0.0128589,3.0460000000000003,0.005891,0.242508,2,2
