start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1272900000000.0,0.000473,0.0005999,0.003876,0.0003595,0.0006161,0.0006113,0.0,0.0,0.01447,0.0,2.919,0.009521,0.002655,1,1
1273200000000.0,0.0006218,0.0006218,0.003872,0.0003719,0.0006285,0.0006285,0.0,0.0,0.01448,0.0,5.67,0.02233,0.0001621,1,1
1273500000000.0,0.0002918,0.0006247,0.003876,0.0003796,0.0006361,0.0006304,0.0,0.0,0.01291,0.0,3.938,0.0156,0.0002136,1,1
1273800000000.0,0.0002346,0.0006199,0.003876,0.0003843,0.0006409,0.0006275,0.0,0.0,0.01666,0.0,1.806,0.004745,7.629e-06,1,1
1274100000000.0,0.0002308,0.0006227,0.003876,0.0003881,0.0006447,0.0006266,0.0,0.0,0.01678,0.0,1.78,0.004883,6.39e-05,1,1
1274400000000.0,0.0002155,0.0006227,0.003876,0.0003929,0.0006495,0.0006256,0.0,0.0,0.0116,0.0,1.655,0.004438,5.436e-05,1,1
1274700000000.0,0.000226,0.0006247,0.003876,0.0003977,0.0006542,0.0006313,0.0,0.0,0.01064,0.0,3.126,0.01127,8.202e-05,1,1
1275000000000.0,0.0002375,0.0006256,0.003876,0.0004005,0.0006571,0.0006323,0.0,0.0,0.01297,0.0,1.746,0.004585,7.439e-05,1,1
1275300000000.0,0.0003881,0.0006409,0.003876,0.0004053,0.0006618,0.0006561,0.0,0.0,0.01959,0.0,2.572,0.008135,8.774e-05,1,1
1275600000000.0,0.0002584,0.0006428,0.003876,0.000411,0.0006676,0.0006466,0.0,0.0,0.008392,0.0,2.452,0.008001,4.482e-05,1,1
1275900000000.0,0.0002222,0.0006409,0.003876,0.0004148,0.0006714,0.0006485,0.0,0.0,0.01057,0.0,18.53,0.08299,0.0001802,1,1
1276200000000.0,0.0002193,0.0006418,0.003876,0.0004187,0.0006752,0.0006485,0.0,0.0,0.0116,0.0,2.007,0.006055,0.0001774,1,1
1276500000000.0,0.0002337,0.0006466,0.003876,0.0004234,0.00068,0.0006552,0.0,0.0,0.008453,0.0,1.948,0.005529,7.248e-05,1,1
1276800000000.0,0.0002308,0.0006456,0.003876,0.0004282,0.0006847,0.0006514,0.0,0.0,0.008209,0.0,1.757,0.004661,4.101e-05,1,1
1277100000000.0,0.0002222,0.0006495,0.003876,0.000433,0.0006895,0.0006571,0.0,0.0,0.01575,0.0,2.354,0.006957,6.676e-06,1,1
1277400000000.0,0.0003014,0.0006523,0.003876,0.0004377,0.0006943,0.0006618,0.0,0.0,0.02478,0.0,1.956,0.005388,0.0002031,1,1
1277700000000.0,0.0002136,0.0006504,0.003876,0.0004416,0.000699,0.0006552,0.0,0.0,0.01305,0.0,1.627,0.003899,3.052e-05,1,1
1278000000000.0,0.0002384,0.0006495,0.003876,0.0004454,0.0007019,0.0006552,0.0,0.0,0.01178,0.0,1.699,0.004146,6.771e-05,1,1
1278300000000.0,0.0002193,0.0006514,0.003876,0.0004492,0.0007057,0.0006561,0.0,0.0,0.00972,0.0,1.987,0.005192,3.433e-05,1,1
1278600000000.0,0.0002327,0.0006533,0.003876,0.000453,0.0007105,0.0006618,0.0,0.0,0.00943,0.0,1.683,0.004038,3.338e-05,1,1
1278900000000.0,0.0002346,0.0006571,0.003876,0.0004587,0.0007153,0.0006609,0.0,0.0,0.01134,0.0,1.695,0.004099,0.0001144,1,1
1279200000000.0,0.0003653,0.0006685,0.003876,0.0004644,0.000721,0.0006857,0.0,0.0,0.01556,0.0,2.084,0.005906,7.725e-05,1,1
1279500000000.0,0.0004921,0.0006838,0.003872,0.000473,0.0007296,0.0006886,0.0,9.537e-07,0.01627,0.0,2.789,0.009168,0.000145,1,1
1279800000000.0,0.0002527,0.00068,0.003876,0.0004797,0.0007362,0.0006866,0.0,9.537e-07,0.01457,0.0,2.871,0.008763,5.054e-05,1,1
1280100000000.0,0.0002337,0.00068,0.003876,0.0004845,0.000741,0.0006857,0.0,9.537e-07,0.04358,0.0,1.74,0.004196,0.001781,1,1
1280400000000.0,0.0002232,0.0006752,0.003876,0.0004883,0.0007448,0.0006828,0.0,9.537e-07,0.0126,0.0,1.605,0.003817,4.387e-05,1,1
1280700000000.0,0.0003567,0.0006781,0.003876,0.0004921,0.0007486,0.0006971,0.0,9.537e-07,0.01277,0.0,1.75,0.004407,0.0001879,1,1
1281000000000.0,0.0007877,0.000701,0.003872,0.0005054,0.000762,0.0007162,0.0,9.537e-07,0.02328,0.0,3.597,0.01277,0.0004644,1,1
1281300000000.0,0.0007477,0.0007181,0.003872,0.0005207,0.0007782,0.0007238,0.0,9.537e-07,0.02063,0.0,2.922,0.009614,0.001078,1,1
1281600000000.0,0.0005779,0.0007229,0.003872,0.0005331,0.0007906,0.0007286,0.0,9.537e-07,0.01277,0.0,4.366,0.01624,0.0002661,1,1
1281900000000.0,0.0002718,0.0007181,0.003876,0.0005398,0.0007973,0.0007238,0.0,9.537e-07,0.01283,0.0,1.794,0.004472,0.0002728,1,1
1282200000000.0,0.0002356,0.0007153,0.003876,0.0005445,0.000802,0.0007191,0.0,9.537e-07,0.02933,0.0,1.95,0.005294,3.338e-05,1,1
1282500000000.0,0.0002928,0.0007172,0.003876,0.0005493,0.0008068,0.0007238,0.0,9.537e-07,0.005646,0.0,1.937,0.005484,7.057e-05,1,1
1282800000000.0,0.0004873,0.0007238,0.003872,0.0005589,0.0008163,0.0007296,0.0,9.537e-07,0.01318,0.0,2.961,0.009957,0.000227,1,1
1283100000000.0,0.0005112,0.0007267,0.003872,0.0005684,0.0008249,0.0007381,0.0,9.537e-07,0.01791,0.0,2.859,0.009591,0.0002794,1,1
1283400000000.0,0.0006266,0.0007372,0.003872,0.0005808,0.0008373,0.0007429,0.0,9.537e-07,0.01627,0.0,3.09,0.01025,0.0005617,1,1
1283700000000.0,0.0002756,0.0007305,0.003876,0.0005875,0.000845,0.0007362,0.0,9.537e-07,0.01392,0.0,2.215,0.006301,6.676e-05,1,1
1284000000000.0,0.0002394,0.0007257,0.003876,0.0005913,0.0008488,0.0007334,0.0,9.537e-07,0.01343,0.0,1.832,0.004913,3.433e-05,1,1
1284300000000.0,0.0002298,0.0007267,0.003876,0.0005951,0.0008526,0.0007296,0.0,9.537e-07,0.01183,0.0,1.796,0.004864,4.482e-05,1,1
1284600000000.0,0.0002308,0.0007248,0.003876,0.0005999,0.0008574,0.0007343,0.0,9.537e-07,0.01096,0.0,2.695,0.008453,0.0001087,1,1
1284900000000.0,0.0002718,0.0007296,0.003876,0.0006046,0.0008621,0.0007353,0.0,9.537e-07,0.01086,0.0,2.181,0.006881,5.531e-05,1,1
1285200000000.0,0.0002375,0.0007229,0.003876,0.0006094,0.0008669,0.0007277,0.0,9.537e-07,0.01462,0.0,2.095,0.006258,0.0002327,1,1
1285500000000.0,0.0002365,0.0007257,0.003876,0.0006142,0.0008717,0.0007334,0.0,9.537e-07,0.0137,0.0,3.27,0.01216,0.0001059,1,1
1285800000000.0,0.0004025,0.0007296,0.003876,0.0006199,0.0008764,0.0007353,0.0,9.537e-07,0.01428,0.0,2.246,0.006776,0.0001669,1,1
1286100000000.0,0.0003929,0.0007305,0.003876,0.0006275,0.000885,0.0007372,0.0,9.537e-07,0.01651,0.0,5.835,0.02485,0.0002975,1,1
1286400000000.0,0.0002651,0.0007257,0.003876,0.0006332,0.0008898,0.0007343,0.0,9.537e-07,0.01524,0.0,10.91,0.04938,8.488e-05,1,1
1286700000000.0,0.0002241,0.0007238,0.003876,0.0006371,0.0008936,0.0007286,0.0,9.537e-07,0.01559,0.0,1.761,0.004857,7.439e-05,1,1
1287000000000.0,0.000227,0.0007248,0.003876,0.0006409,0.0008974,0.0007315,0.0,9.537e-07,0.0128,0.0,1.672,0.004494,0.0001936,1,1
1287300000000.0,0.0002165,0.0007277,0.003876,0.0006447,0.0009022,0.0007343,0.0,9.537e-07,0.01118,0.0,1.697,0.004709,8.488e-05,1,1
1287600000000.0,0.0002337,0.0007277,0.003876,0.0006495,0.000906,0.0007324,0.0,9.537e-07,0.004555,0.0,2.683,0.009292,0.0007381,1,1
1287900000000.0,0.0002356,0.0007296,0.003876,0.0006542,0.0009108,0.0007391,0.0,9.537e-07,0.01239,0.0,1.953,0.005581,3.624e-05,1,1
1288200000000.0,0.000247,0.0007324,0.003876,0.000658,0.0009155,0.000741,0.0,9.537e-07,0.01492,0.0,1.961,0.005565,4.864e-05,1,1
1288500000000.0,0.0002251,0.0007277,0.003876,0.0006618,0.0009184,0.0007343,0.0,9.537e-07,0.007698,0.0,1.923,0.005432,1.431e-05,1,1
1288800000000.0,0.0002356,0.0007257,0.003876,0.0006647,0.0009222,0.0007362,0.0,9.537e-07,0.01302,0.0,1.829,0.005044,0.0001202,1,1
1289100000000.0,0.0002146,0.0007305,0.003876,0.0006685,0.000926,0.0007362,0.0,9.537e-07,0.01295,0.0,2.299,0.007663,5.531e-05,1,1
1289400000000.0,0.000267,0.0007324,0.003876,0.0006733,0.0009298,0.0007467,0.0,9.537e-07,0.01305,0.0,1.807,0.004927,6.294e-05,1,1
1289700000000.0,0.0003681,0.000741,0.003876,0.00068,0.0009365,0.0007458,0.0,9.537e-07,0.01224,0.0,2.377,0.007474,0.0001831,1,1
1290000000000.0,0.0002394,0.0007334,0.003876,0.0006857,0.0009422,0.0007401,0.0,9.537e-07,0.01169,0.0,2.081,0.006435,0.0001135,1,1
1290300000000.0,0.0002346,0.0007343,0.003876,0.0006895,0.000947,0.000741,0.0,9.537e-07,0.00528,0.0,2.449,0.007628,2.193e-05,1,1
1290600000000.0,0.0002346,0.0007334,0.003876,0.0006943,0.0009518,0.0007391,0.0,9.537e-07,0.01013,0.0,1.86,0.005294,0.0003405,1,1
1290900000000.0,0.0002213,0.0007381,0.003876,0.000699,0.0009556,0.000742,0.0,9.537e-07,0.01125,0.0,1.784,0.004849,2.766e-05,1,1
1291200000000.0,0.0002432,0.0007458,0.003876,0.0007029,0.0009594,0.0007524,0.0,9.537e-07,0.0135,0.0,2.036,0.00629,0.005028,1,1
1291500000000.0,0.0002098,0.0007439,0.003876,0.0007067,0.0009642,0.0007477,0.0,9.537e-07,0.01785,0.0,2.012,0.006101,4.101e-05,1,1
1291800000000.0,0.0003281,0.0007505,0.003876,0.0007124,0.0009689,0.0007563,0.0,9.537e-07,0.01195,0.0,22.87,0.1069,9.918e-05,1,1
1292100000000.0,0.0003481,0.0007544,0.003876,0.0007181,0.0009756,0.0007591,0.0,9.537e-07,0.01256,0.0,2.731,0.009538,9.632e-05,1,1
1292400000000.0,0.0004234,0.0007553,0.003876,0.0007257,0.0009823,0.000762,0.0,9.537e-07,0.01247,0.0,3.665,0.01464,0.0003595,1,1
1292700000000.0,0.000246,0.0007486,0.003876,0.0007324,0.0009899,0.0007563,0.0,9.537e-07,0.0112,0.0,2.032,0.006272,6.294e-05,1,1
1293000000000.0,0.0002069,0.0007439,0.003876,0.0007372,0.0009937,0.0007467,0.0,9.537e-07,0.01302,0.0,2.483,0.008506,4.196e-05,1,1
1293300000000.0,0.000246,0.0007458,0.003876,0.000741,0.0009995,0.0007524,0.0,9.537e-07,0.01219,0.0,2.167,0.006798,2.861e-05,1,1
1293600000000.0,0.0002184,0.0007467,0.003876,0.0007458,0.001003,0.0007524,0.0,9.537e-07,0.01172,0.0,1.825,0.005059,0.0001717,1,1
1293900000000.0,0.0004091,0.0007515,0.003876,0.0007505,0.001009,0.0007601,0.0,9.537e-07,0.01715,0.0,5.65,0.02293,0.0001125,1,1
1294200000000.0,0.0004778,0.0007534,0.003872,0.0007601,0.001019,0.0007591,0.0,9.537e-07,0.01819,0.0,3.406,0.01294,0.0002241,1,1
1294500000000.0,0.0003405,0.0007515,0.003876,0.0007687,0.001026,0.0007591,0.0,9.537e-07,0.01593,0.0,22.19,0.1025,6.771e-05,1,1
1294800000000.0,0.0003033,0.0007534,0.003876,0.0007744,0.001032,0.0007572,0.0,9.537e-07,0.01425,0.0,2.413,0.007488,0.0001125,1,1
1295100000000.0,0.0002575,0.0007553,0.003876,0.0007811,0.001038,0.0007601,0.0,9.537e-07,0.0166,0.0,2.251,0.006928,0.0001163,1,1
1295400000000.0,0.000247,0.0007563,0.003876,0.0007868,0.001043,0.000761,0.0,9.537e-07,0.01843,0.0,2.193,0.006881,1.812e-05,1,1
1295700000000.0,0.0002432,0.0007572,0.003876,0.0007935,0.001051,0.0007601,0.0,9.537e-07,0.01396,0.0,1.947,0.005848,0.000742,1,1
1296000000000.0,0.0002413,0.000761,0.003876,0.0007992,0.001057,0.0007668,0.0,9.537e-07,0.03101,0.0,2.249,0.007096,0.0002089,1,1
1296300000000.0,0.0002317,0.0007591,0.003876,0.000803,0.00106,0.0007639,0.0,9.537e-07,0.002865,0.0,3.028,0.01133,0.0002623,1,1
1296600000000.0,0.000226,0.0007563,0.003876,0.0008068,0.001064,0.0007601,0.0,9.537e-07,0.0118,0.0,1.747,0.004783,7.82e-05,1,1
1296900000000.0,0.0002384,0.0007582,0.003876,0.0008097,0.001066,0.000762,0.0,9.537e-07,0.01291,0.0,2.523,0.008173,9.823e-05,1,1
1297200000000.0,0.000226,0.0007582,0.003876,0.0008135,0.00107,0.0007639,0.0,9.537e-07,0.01097,0.0,3.176,0.01195,5.15e-05,1,1
1297500000000.0,0.0002985,0.0007648,0.003876,0.0008183,0.001076,0.0007725,0.0,9.537e-07,0.0136,0.0,2.11,0.006271,9.251e-05,1,1
1297800000000.0,0.0004234,0.0007668,0.003876,0.0008259,0.001083,0.0007706,0.0,9.537e-07,0.01987,0.0,2.991,0.01058,0.0001707,1,1
1298100000000.0,0.0004148,0.0007668,0.003876,0.0008345,0.001091,0.0007725,0.0,1.907e-06,0.01274,0.0,2.991,0.01048,0.000227,1,1
1298400000000.0,0.0002966,0.000762,0.003876,0.0008411,0.001099,0.0007658,0.0,1.907e-06,0.00444,0.0,2.116,0.006555,0.0003195,1,1
1298700000000.0,0.0002632,0.0007601,0.003876,0.0008469,0.001104,0.0007658,0.0,1.907e-06,0.01518,0.0,2.361,0.007373,0.0001345,1,1
1299000000000.0,0.0002241,0.0007563,0.003876,0.0008507,0.001108,0.000761,0.0,1.907e-06,0.01225,0.0,18.07,0.08498,0.0001125,1,1
1299300000000.0,0.0002365,0.0007563,0.003876,0.0008545,0.001112,0.0007591,0.0,1.907e-06,0.01161,0.0,1.892,0.005452,7.057e-05,1,1
1299600000000.0,0.0003462,0.0007648,0.003876,0.0008602,0.001118,0.0007734,0.0,1.907e-06,0.01227,0.0,2.392,0.007351,7.153e-05,1,1
1299900000000.0,0.0005407,0.0007734,0.003872,0.0008707,0.001127,0.0007811,0.0,1.907e-06,0.017,0.0,4.895,0.01929,0.0005465,1,1
1300200000000.0,0.0002661,0.0007706,0.003876,0.0008793,0.001137,0.0007763,0.0,1.907e-06,0.01543,0.0,4.12,0.01591,3.338e-05,1,1
1300500000000.0,0.0002556,0.0007706,0.003876,0.000885,0.001143,0.0007753,0.0,1.907e-06,0.005333,0.0,1.883,0.005282,5.054e-05,1,1
1300800000000.0,0.0003157,0.0007744,0.003876,0.0008907,0.001148,0.0007801,0.0,1.907e-06,0.01064,0.0,2.352,0.007062,9.823e-05,1,1
1301100000000.0,0.0003262,0.0007753,0.003876,0.0008993,0.001156,0.000782,0.0,1.907e-06,0.01425,0.0,2.207,0.006866,1.621e-05,1,1
1301400000000.0,0.0002451,0.0007734,0.003876,0.000905,0.001162,0.0007772,0.0,1.907e-06,0.01334,0.0,1.957,0.005413,4.387e-05,1,1
1301700000000.0,0.0002451,0.0007772,0.003876,0.0009098,0.001167,0.0007839,0.0,1.907e-06,0.01181,0.0,18.39,0.08507,0.0001478,1,1
1302000000000.0,0.0002403,0.000783,0.003876,0.0009146,0.001171,0.0007858,0.0,1.907e-06,0.01279,0.0,3.496,0.01275,8.392e-05,1,1
1302300000000.0,0.0002594,0.0007839,0.003876,0.0009184,0.001177,0.0007896,0.0,1.907e-06,0.01334,0.0,1.937,0.005477,0.0001202,1,1
1302600000000.0,0.0002508,0.000782,0.003876,0.0009241,0.001181,0.0007887,0.0,1.907e-06,0.01349,0.0,3.976,0.0155,0.0001183,1,1
1302900000000.0,0.0002394,0.0007839,0.003876,0.0009289,0.001186,0.0007877,0.0,1.907e-06,0.0139,0.0,2.033,0.006174,3.147e-05,1,1
1303200000000.0,0.0002279,0.000782,0.003876,0.0009336,0.00119,0.0007868,0.0,1.907e-06,0.0114,0.0,1.749,0.004873,4.005e-05,1,1
1303500000000.0,0.0002432,0.000783,0.003876,0.0009394,0.001196,0.0007877,0.0,1.907e-06,0.01192,0.0,2.619,0.008829,5.627e-05,1,1
1303800000000.0,0.0002918,0.0007858,0.003876,0.0009441,0.001202,0.0007935,0.0,1.907e-06,0.00602,0.0,2.945,0.00996,0.0001202,1,1
1304100000000.0,0.0003252,0.0007868,0.003876,0.0009499,0.001207,0.0007935,0.0,1.907e-06,0.01553,0.0,2.023,0.005923,5.913e-05,1,1
1304400000000.0,0.0004463,0.0007915,0.003876,0.0009604,0.001217,0.0007963,0.0,1.907e-06,0.01831,0.0,4.368,0.01705,0.0001783,1,1
1304700000000.0,0.0002556,0.0007868,0.003876,0.0009661,0.001223,0.0007944,0.0,1.907e-06,0.003605,0.0,20.43,0.09575,2.384e-05,1,1
1305000000000.0,0.0003519,0.0007896,0.003876,0.0009718,0.001228,0.0007982,0.0,1.907e-06,0.01611,0.0,2.579,0.008526,0.0002069,1,1
1305300000000.0,0.0006237,0.0008059,0.003872,0.0009766,0.001234,0.0008106,0.0,1.907e-06,0.01855,0.0,3.463,0.01225,0.0003805,1,1
1305600000000.0,0.0004587,0.0008078,0.003872,0.0009747,0.001232,0.0008135,0.0,1.907e-06,0.01561,0.0,16.45,0.07378,0.0002537,1,1
1305900000000.0,0.0004244,0.0008106,0.003876,0.0009727,0.00123,0.0008183,0.0,1.907e-06,0.01611,0.0,2.537,0.008206,9.537e-05,1,1
1306200000000.0,0.0004387,0.0008154,0.003872,0.0009727,0.00123,0.0008221,0.0,1.907e-06,0.01691,0.0,2.815,0.009494,0.0001583,1,1
1306500000000.0,0.0004301,0.0008211,0.003872,0.0009699,0.001226,0.0008278,0.0,1.907e-06,0.02005,0.0,3.272,0.01203,0.0001364,1,1
1306800000000.0,0.000268,0.0008202,0.003876,0.0009708,0.001228,0.0008249,0.0,1.907e-06,0.01418,0.0,2.371,0.007729,0.0001469,1,1
1307100000000.0,0.000227,0.0008163,0.003876,0.0009747,0.001232,0.0008202,0.0,1.907e-06,0.01181,0.0,2.444,0.007871,2.766e-05,1,1
1307400000000.0,0.0002213,0.0008135,0.003876,0.0009766,0.001234,0.0008163,0.0,1.907e-06,0.01599,0.0,1.907,0.005389,1.526e-05,1,1
1307700000000.0,0.0002337,0.0008211,0.003876,0.0009766,0.001234,0.0008249,0.0,1.907e-06,0.01003,0.0,2.027,0.006096,9.251e-05,1,1
1308000000000.0,0.0002327,0.0008221,0.003876,0.0009785,0.001236,0.0008259,0.0,1.907e-06,0.01204,0.0,1.838,0.004881,0.0001354,1,1
1308300000000.0,0.0002403,0.0008192,0.003876,0.0009727,0.00123,0.0008287,0.0,1.907e-06,0.0134,0.0,2.077,0.006391,0.0001001,1,1
1308600000000.0,0.0002279,0.0008173,0.003876,0.0009756,0.001234,0.000824,0.0,1.907e-06,0.01393,0.0,2.513,0.008341,5.341e-05,1,1
1308900000000.0,0.0002985,0.0008135,0.003876,0.0009785,0.001236,0.0008192,0.0,1.907e-06,0.01953,0.0,2.013,0.005793,5.15e-05,1,1
1309200000000.0,0.0002794,0.0008173,0.003876,0.0009756,0.001232,0.000824,0.0,1.907e-06,0.002827,0.0,3.15,0.01123,0.0002136,1,1
1309500000000.0,0.000226,0.0008183,0.003876,0.0009804,0.001236,0.0008287,0.0,1.907e-06,0.01114,0.0,1.7,0.004593,2.48e-05,1,1
1309800000000.0,0.0002337,0.0008144,0.003876,0.0009823,0.00124,0.0008183,0.0,1.907e-06,0.01146,0.0,1.748,0.004887,0.0003662,1,1
1310100000000.0,0.0002356,0.0008163,0.003876,0.0009766,0.001234,0.0008211,0.0,1.907e-06,0.01265,0.0,17.01,0.07924,4.196e-05,1,1
1310400000000.0,0.0002384,0.0008163,0.003876,0.0009804,0.001238,0.0008192,0.0,1.907e-06,0.01305,0.0,2.03,0.005983,7.439e-05,1,1
1310700000000.0,0.0004292,0.0008173,0.003876,0.0009823,0.00124,0.000824,0.0,1.907e-06,0.01587,0.0,2.94,0.01004,0.0001574,1,1
1311000000000.0,0.0004339,0.0008183,0.003872,0.0006065,0.000864,0.000823,0.0,1.907e-06,0.01596,0.0,3.261,0.01161,0.0001183,1,1
1311300000000.0,0.0003033,0.0008183,0.003876,0.0001965,0.0004539,0.0008259,0.0,1.907e-06,0.01181,0.0,2.795,0.009537,5.817e-05,1,1
1311600000000.0,0.0002346,0.0008154,0.003876,0.0002022,0.0004587,0.0008202,0.0,1.907e-06,0.01169,0.0,1.857,0.005347,0.0001431,1,1
1311900000000.0,0.0002289,0.0008125,0.003876,0.0002069,0.0004644,0.0008173,0.0,1.907e-06,0.01166,0.0,1.872,0.005631,7.82e-05,1,1
1312200000000.0,0.0002337,0.0008078,0.003876,0.0002127,0.0004692,0.0008163,0.0,1.907e-06,0.01476,0.0,1.852,0.005307,5.341e-05,1,1
1312500000000.0,0.0002041,0.0007992,0.003876,0.0002184,0.0004749,0.000803,0.0,1.907e-06,0.01384,0.0,1.643,0.004477,0.002979,1,1
1312800000000.0,0.0002127,0.0007954,0.003876,0.0002222,0.0004797,0.0008001,0.0,1.907e-06,0.00972,0.0,1.72,0.004685,5.722e-05,1,1
1313100000000.0,0.0002193,0.0007982,0.003876,0.000226,0.0004835,0.000802,0.0,1.907e-06,0.009705,0.0,12.9,0.05906,7.343e-05,1,1
1313400000000.0,0.0002136,0.0007982,0.003876,0.0002298,0.0004873,0.000803,0.0,1.907e-06,0.01154,0.0,1.942,0.005653,0.000144,1,1
1313700000000.0,0.0002089,0.0007963,0.003876,0.0002346,0.0004911,0.000802,0.0,1.907e-06,0.009399,0.0,1.731,0.004633,7.153e-05,1,1
1314000000000.0,0.0002165,0.0007963,0.003876,0.0002384,0.0004959,0.0008001,0.0,1.907e-06,0.003307,0.0,1.75,0.004744,0.000104,1,1
1314300000000.0,0.0002241,0.0007982,0.003876,0.0002432,0.0005007,0.000803,0.0,1.907e-06,0.01109,0.0,1.9,0.005413,0.0001173,1,1
1314600000000.0,0.0002413,0.0008049,0.003876,0.0002489,0.0005054,0.0008144,0.0,1.907e-06,0.0127,0.0,2.744,0.009367,0.0008602,1,1
1314900000000.0,0.0002317,0.0007982,0.003876,0.0002537,0.0005102,0.0008059,0.0,1.907e-06,0.01384,0.0,2.535,0.008394,0.0001678,1,1
1315200000000.0,0.0002699,0.0007973,0.003876,0.0002584,0.000515,0.000803,0.0,1.907e-06,0.009552,0.0,1.943,0.005719,0.0001211,1,1
1315500000000.0,0.0003233,0.000802,0.003876,0.0002642,0.0005217,0.0008068,0.0,1.907e-06,0.0117,0.0,2.429,0.007886,0.0004683,1,1
1315800000000.0,0.0002499,0.0007973,0.003876,0.0002689,0.0005264,0.0008011,0.0,1.907e-06,0.01154,0.0,2.676,0.009372,0.0006514,1,1
1316100000000.0,0.0002298,0.0007963,0.003876,0.0002737,0.0005312,0.000802,0.0,1.907e-06,0.00457,0.0,3.528,0.01354,0.0003119,1,1
1316400000000.0,0.0002117,0.0007954,0.003876,0.0002775,0.000535,0.0007992,0.0,1.907e-06,0.01172,0.0,1.756,0.004809,5.245e-05,1,1
1316700000000.0,0.0002241,0.0007954,0.003876,0.0002823,0.0005398,0.0007992,0.0,1.907e-06,0.009857,0.0,1.768,0.005039,8.583e-05,1,1
1317000000000.0,0.0002117,0.0007944,0.003876,0.0002871,0.0005436,0.0008011,0.0,2.861e-06,0.0118,0.0,1.953,0.005651,1.812e-05,1,1
1317300000000.0,0.0002193,0.0007896,0.003876,0.0002918,0.0005484,0.0007963,0.0,2.861e-06,0.01077,0.0,2.939,0.01092,4.292e-05,1,1
1317600000000.0,0.0002489,0.0007944,0.003876,0.0002966,0.0005531,0.0008097,0.0,2.861e-06,0.01471,0.0,2.059,0.006428,3.815e-05,1,1
1317900000000.0,0.0003061,0.000802,0.003876,0.0003042,0.0005617,0.0008144,0.0,2.861e-06,0.01752,0.0,4.268,0.01738,0.0009842,1,1
1318200000000.0,0.0002632,0.0007992,0.003876,0.0003099,0.0005674,0.0008049,0.0,2.861e-06,0.01085,0.0,4.124,0.01707,5.722e-05,1,1
1318500000000.0,0.0003424,0.000802,0.003876,0.0003166,0.0005732,0.0008078,0.0,2.861e-06,0.01596,0.0,2.318,0.007549,0.0001822,1,1
1318800000000.0,0.0003052,0.000802,0.003876,0.0003223,0.0005789,0.0008125,0.0,2.861e-06,0.01247,0.0,2.681,0.009609,0.0002203,1,1
