start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
530400000000.0,0.0002604,0.004799,0.007759,0.001585,0.001766,0.004868,1.907e-06,7.629e-06,0.01611,7.153e-05,2.524,0.00781,9.251e-05,1,0
530700000000.0,0.0002575,0.004829,0.007759,0.001581,0.001762,0.004951,2.861e-06,7.629e-06,0.005569,7.153e-05,2.44,0.007456,0.0001144,1,0
531000000000.0,0.0002451,0.004875,0.007759,0.001577,0.001757,0.004936,1.907e-06,7.629e-06,0.01959,0.0001431,2.336,0.006537,0.0006676,1,0
531300000000.0,0.0002489,0.004913,0.007759,0.001583,0.001762,0.00499,1.907e-06,7.629e-06,0.006264,7.153e-05,2.379,0.00688,9.537e-05,1,0
531600000000.0,0.000248,0.004967,0.007759,0.001587,0.001766,0.005043,1.907e-06,7.629e-06,0.02612,7.153e-05,2.277,0.006109,0.0005732,1,0
531900000000.0,0.0002375,0.004997,0.007759,0.001589,0.00177,0.005089,2.861e-06,7.629e-06,0.005959,0.0002146,2.293,0.007124,0.0006285,1,0
532200000000.0,0.0002184,0.005013,0.007759,0.001595,0.001776,0.005081,3.815e-06,7.629e-06,0.005447,0.0006428,2.345,0.007472,6.58e-05,1,0
532500000000.0,0.0002565,0.005058,0.007759,0.0016,0.001781,0.005135,5.722e-06,7.629e-06,0.02048,0.001072,2.363,0.007133,4.387e-05,1,0
532800000000.0,0.0002356,0.005096,0.007759,0.001606,0.001787,0.005173,1.907e-06,7.629e-06,0.007423,7.153e-05,2.281,0.007081,1.907e-05,1,0
533100000000.0,0.0004864,0.005142,0.007759,0.001612,0.001793,0.005241,2.861e-06,7.629e-06,0.06049,7.153e-05,1.102,0.001041,3.91e-05,1,0
533400000000.0,0.0002546,0.005188,0.007759,0.00161,0.001791,0.005264,9.537e-06,7.629e-06,0.0065,0.001429,2.36,0.006945,2.384e-05,1,0
533700000000.0,0.0002356,0.005226,0.007759,0.001614,0.001795,0.005272,2.861e-06,7.629e-06,0.004807,0.0002861,2.506,0.008329,4.768e-05,1,0
534000000000.0,0.0002728,0.005264,0.007759,0.00161,0.001789,0.005325,6.676e-06,7.629e-06,0.01987,0.001215,2.499,0.008132,4.005e-05,1,0
534300000000.0,0.0002594,0.00531,0.007759,0.001608,0.001787,0.005363,2.861e-06,7.629e-06,0.003952,0.0003567,2.422,0.007313,2.956e-05,1,0
534600000000.0,0.0002422,0.005341,0.007759,0.001614,0.001793,0.005409,1.907e-06,7.629e-06,0.01463,7.153e-05,2.513,0.008357,4.673e-05,1,0
534900000000.0,0.0002718,0.005394,0.007759,0.001616,0.001797,0.00547,4.768e-06,7.629e-06,0.008469,0.0008574,2.316,0.006746,0.0008669,1,0
535200000000.0,0.000248,0.00544,0.007759,0.001619,0.001801,0.005508,1.907e-06,7.629e-06,0.02277,7.153e-05,2.387,0.007719,5.341e-05,1,0
535500000000.0,0.0002508,0.005478,0.007759,0.001625,0.001806,0.005577,2.861e-06,7.629e-06,0.03632,0.0003567,2.521,0.008258,0.0009136,1,0
535800000000.0,0.0002546,0.005524,0.007759,0.001631,0.001812,0.005608,1.907e-06,7.629e-06,0.007156,7.153e-05,2.521,0.008342,0.0008154,1,0
536100000000.0,0.0002499,0.005562,0.007759,0.001637,0.001818,0.005623,4.768e-06,7.629e-06,0.007164,0.0003567,2.508,0.008428,0.0004683,1,0
536400000000.0,0.000267,0.0056,0.007759,0.001631,0.001812,0.005684,2.861e-06,7.629e-06,0.005249,7.153e-05,2.424,0.007368,4.578e-05,1,0
536700000000.0,0.0002584,0.005646,0.007759,0.001629,0.00181,0.00573,7.629e-06,7.629e-06,0.006035,0.001858,2.54,0.008407,2.575e-05,1,0
537000000000.0,0.0002527,0.005684,0.007759,0.001635,0.001816,0.005753,1.907e-06,7.629e-06,0.00547,7.153e-05,2.533,0.008272,0.0009155,1,0
537300000000.0,0.0002756,0.00573,0.007759,0.00164,0.001822,0.005806,3.815e-06,7.629e-06,0.02533,0.0004997,2.364,0.006968,0.000247,1,0
537600000000.0,0.0002365,0.005775,0.007767,0.001646,0.001827,0.005829,2.861e-06,7.629e-06,0.007179,7.153e-05,2.35,0.007179,3.624e-05,1,0
537900000000.0,0.0002775,0.005821,0.007759,0.001652,0.001831,0.005867,7.629e-06,7.629e-06,0.01733,0.0009995,2.382,0.007236,6.866e-05,1,0
538200000000.0,0.000247,0.005859,0.007759,0.001637,0.001818,0.00592,7.629e-06,7.629e-06,0.02213,0.001143,2.463,0.007783,3.147e-05,1,0
538500000000.0,0.0002584,0.005905,0.007759,0.001642,0.001822,0.005966,3.815e-06,7.629e-06,0.01228,0.0004997,2.419,0.007383,4.673e-05,1,0
538800000000.0,0.0002594,0.005951,0.007889,0.001633,0.001814,0.006073,1.049e-05,7.629e-06,0.007774,0.002571,2.46,0.007599,2.003e-05,1,0
539100000000.0,0.0002623,0.006004,0.007874,0.001564,0.001745,0.006218,1.907e-06,8.583e-06,0.03174,7.153e-05,2.531,0.007436,6.294e-05,1,0
539400000000.0,0.0009518,0.005882,0.007874,0.00152,0.001701,0.006348,8.583e-06,8.583e-06,0.05371,0.0007143,2.409,0.007104,3.719e-05,1,0
539700000000.0,0.0002851,0.004707,0.007759,0.001451,0.001631,0.004898,1.907e-06,8.583e-06,0.02966,7.153e-05,2.641,0.00763,1.049e-05,1,0
540000000000.0,0.0002518,0.004738,0.007759,0.001455,0.001637,0.004799,2.861e-06,8.583e-06,0.01657,7.153e-05,2.534,0.008252,4.292e-05,1,0
540300000000.0,0.0002785,0.004784,0.007759,0.001461,0.001642,0.00489,2.861e-06,8.583e-06,0.03198,7.153e-05,2.411,0.006997,3.338e-05,1,0
540600000000.0,0.0002604,0.004829,0.007759,0.001467,0.001648,0.004913,2.861e-06,8.583e-06,0.007561,7.153e-05,2.428,0.007406,0.001108,1,0
540900000000.0,0.000248,0.004868,0.007759,0.001472,0.001654,0.004906,1.907e-06,8.583e-06,0.01393,7.153e-05,2.568,0.007774,1.24e-05,1,0
541200000000.0,0.0002813,0.004913,0.007759,0.001474,0.001656,0.004982,2.861e-06,8.583e-06,0.01497,0.0004282,2.512,0.007955,4.482e-05,1,0
541500000000.0,0.0002642,0.004959,0.007759,0.00148,0.001661,0.005043,2.861e-06,8.583e-06,0.0318,7.153e-05,2.432,0.007178,0.0001068,1,0
541800000000.0,0.0002565,0.004997,0.007759,0.001486,0.001667,0.005074,2.861e-06,8.583e-06,0.01065,7.153e-05,2.563,0.008443,4.292e-05,1,0
542100000000.0,0.000267,0.005035,0.007759,0.001492,0.001673,0.005104,5.722e-06,8.583e-06,0.005196,0.0008574,2.447,0.007484,2.48e-05,1,0
542400000000.0,0.0002527,0.005074,0.007759,0.001493,0.001675,0.005203,2.861e-06,8.583e-06,0.006432,0.0002861,2.423,0.007118,0.0001221,1,0
542700000000.0,0.000246,0.005119,0.007759,0.001495,0.001677,0.00518,2.861e-06,8.583e-06,0.004593,7.153e-05,2.442,0.007504,5.817e-05,1,0
543000000000.0,0.000268,0.005157,0.007759,0.001501,0.001682,0.005264,2.861e-06,8.583e-06,0.006882,7.153e-05,2.497,0.007978,0.0001078,1,0
543300000000.0,0.0002661,0.005203,0.007759,0.001505,0.001686,0.005287,2.861e-06,8.583e-06,0.02628,7.153e-05,2.397,0.007582,2.003e-05,1,0
543600000000.0,0.000267,0.005249,0.007759,0.001501,0.00168,0.00531,1.907e-06,8.583e-06,0.02118,7.153e-05,2.689,0.008754,4.673e-05,1,0
543900000000.0,0.0002794,0.005295,0.007759,0.001507,0.001688,0.005341,6.676e-06,8.583e-06,0.01497,0.001143,2.553,0.008143,0.0003061,1,0
544200000000.0,0.0002728,0.005333,0.007759,0.001513,0.001692,0.005409,1.907e-06,8.583e-06,0.006165,7.153e-05,2.388,0.006985,0.0001249,1,0
544500000000.0,0.0002327,0.005371,0.007759,0.001518,0.001699,0.005424,1.907e-06,8.583e-06,0.0056,7.153e-05,2.33,0.006844,8.869e-05,1,0
544800000000.0,0.0002661,0.005417,0.007759,0.001524,0.001705,0.005486,1.907e-06,8.583e-06,0.01294,7.153e-05,2.41,0.007283,9.537e-05,1,0
545100000000.0,0.0002518,0.005447,0.007759,0.00153,0.001711,0.005516,1.907e-06,8.583e-06,0.01154,7.153e-05,2.335,0.00666,6.771e-05,1,0
545400000000.0,0.0002413,0.005486,0.007759,0.001535,0.001717,0.005569,1.907e-06,8.583e-06,0.004478,7.153e-05,2.466,0.007897,1.717e-05,1,0
545700000000.0,0.0002651,0.005524,0.007759,0.001541,0.00172,0.005653,2.861e-06,8.583e-06,0.03931,7.153e-05,2.512,0.00829,0.0001097,1,0
546000000000.0,0.000226,0.005569,0.007759,0.001547,0.001726,0.0056,1.907e-06,8.583e-06,0.003292,7.153e-05,2.487,0.008073,0.0001736,1,0
546300000000.0,0.0002604,0.0056,0.007759,0.001553,0.001732,0.005699,8.583e-06,8.583e-06,0.04016,0.001358,2.324,0.006705,9.537e-06,1,0
546600000000.0,0.0002613,0.005653,0.007759,0.001558,0.001738,0.005722,2.861e-06,8.583e-06,0.01651,7.153e-05,2.318,0.006842,2.766e-05,1,0
546900000000.0,0.0002508,0.005684,0.007759,0.001558,0.001738,0.005745,1.907e-06,8.583e-06,0.01715,7.153e-05,2.437,0.007522,7.629e-05,1,0
547200000000.0,0.0002575,0.00573,0.007759,0.001553,0.001734,0.005798,1.907e-06,8.583e-06,0.005737,7.153e-05,2.355,0.007043,3.433e-05,1,0
547500000000.0,0.0002451,0.00576,0.007759,0.001556,0.001736,0.005814,2.861e-06,8.583e-06,0.01492,7.153e-05,2.391,0.007424,3.529e-05,1,0
547800000000.0,0.0002527,0.005806,0.007759,0.001554,0.001736,0.005859,1.907e-06,8.583e-06,0.03467,7.153e-05,2.353,0.00707,4.864e-05,1,0
548100000000.0,0.0002651,0.005829,0.007759,0.001558,0.00174,0.005959,1.907e-06,8.583e-06,0.01941,7.153e-05,2.458,0.007965,0.0002022,1,0
548400000000.0,0.0002565,0.005898,0.007759,0.001564,0.001745,0.005959,4.768e-06,8.583e-06,0.006119,0.0005713,2.43,0.007788,6.199e-05,1,0
548700000000.0,0.0002527,0.005951,0.007759,0.00157,0.001751,0.006042,2.861e-06,8.583e-06,0.004601,7.153e-05,2.108,0.005888,2.861e-05,1,0
549000000000.0,0.0002537,0.005997,0.007759,0.001574,0.001755,0.006065,1.907e-06,8.583e-06,0.004059,7.153e-05,2.555,0.008464,0.0003538,1,0
549300000000.0,0.0002327,0.006035,0.007889,0.001545,0.001724,0.006119,1.907e-06,8.583e-06,0.013,7.153e-05,2.51,0.008278,2.384e-05,1,0
549600000000.0,0.0002584,0.006081,0.007874,0.001495,0.001675,0.006203,1.907e-06,8.583e-06,0.01276,7.153e-05,2.464,0.00796,8.488e-05,1,0
549900000000.0,0.0002308,0.006126,0.007874,0.00145,0.001631,0.006271,3.815e-06,8.583e-06,0.01694,0.0002146,2.326,0.00725,0.0002279,1,0
550200000000.0,0.0002289,0.006165,0.007889,0.001421,0.001602,0.006264,1.907e-06,8.583e-06,0.005402,7.153e-05,2.29,0.007118,8.583e-06,1,0
550500000000.0,0.0009508,0.006203,0.007996,0.001379,0.00156,0.006454,4.768e-06,8.583e-06,0.05884,0.0002861,1.259,0.001727,1.812e-05,1,0
550800000000.0,0.000227,0.005096,0.007759,0.001236,0.001417,0.006287,2.861e-06,8.583e-06,0.003796,7.153e-05,1.154,0.001202,5.722e-06,1,0
551100000000.0,0.000227,0.004921,0.007759,0.001242,0.001423,0.004997,2.861e-06,8.583e-06,0.01227,0.0002146,2.16,0.006368,0.000104,1,0
551400000000.0,0.0002298,0.004959,0.007759,0.001247,0.001429,0.00502,5.722e-06,8.583e-06,0.004967,0.0008574,2.083,0.00599,6.962e-05,1,0
551700000000.0,0.0002375,0.004997,0.007759,0.001253,0.001434,0.005051,4.768e-06,8.583e-06,0.01596,0.0004282,2.131,0.006039,2.67e-05,1,0
552000000000.0,0.0002575,0.005035,0.007759,0.001259,0.00144,0.005119,1.907e-06,8.583e-06,0.005325,0.0001431,2.448,0.007408,2.67e-05,1,0
552300000000.0,0.000226,0.005081,0.007759,0.001265,0.001446,0.005188,1.907e-06,8.583e-06,0.005188,7.153e-05,2.328,0.007261,0.0003223,1,0
552600000000.0,0.0002251,0.005104,0.007759,0.00127,0.001451,0.005196,1.907e-06,8.583e-06,0.004311,7.153e-05,2.042,0.005491,4.101e-05,1,0
552900000000.0,0.0002422,0.00515,0.007759,0.001272,0.001453,0.005249,3.815e-06,8.583e-06,0.01424,0.0005713,2.347,0.006655,7.725e-05,1,0
553200000000.0,0.0002413,0.00518,0.007759,0.001278,0.001459,0.005302,1.049e-05,8.583e-06,0.006523,0.002213,2.115,0.005618,6.676e-05,1,0
553500000000.0,0.0002489,0.005211,0.007759,0.001284,0.001465,0.005264,2.861e-06,8.583e-06,0.005875,0.0002861,2.541,0.008081,2.67e-05,1,0
553800000000.0,0.0002098,0.005226,0.007759,0.001287,0.001467,0.005241,3.815e-06,8.583e-06,0.001385,0.0004282,2.474,0.007687,2.289e-05,1,0
554100000000.0,0.0002165,0.005226,0.007759,0.001289,0.001471,0.005234,1.907e-06,8.583e-06,0.002514,7.153e-05,2.571,0.007825,4.005e-05,1,0
554400000000.0,0.0002604,0.005249,0.007759,0.001293,0.001472,0.005371,1.907e-06,8.583e-06,0.008728,7.153e-05,2.415,0.006849,7.915e-05,1,0
554700000000.0,0.000289,0.005302,0.007759,0.001295,0.001474,0.005409,3.815e-06,8.583e-06,0.021,0.0003567,2.482,0.007653,3.052e-05,1,0
555000000000.0,0.0003176,0.005363,0.007759,0.001301,0.00148,0.005486,1.907e-06,8.583e-06,0.00602,0.0001431,2.534,0.007429,0.0001745,1,0
555300000000.0,0.0002546,0.005417,0.007759,0.001307,0.001486,0.005531,1.907e-06,8.583e-06,0.04846,7.153e-05,2.143,0.005805,0.0001049,1,0
555600000000.0,0.0002251,0.00547,0.007759,0.001312,0.001492,0.005531,1.907e-06,8.583e-06,0.01898,7.153e-05,2.136,0.006128,1.335e-05,1,0
555900000000.0,0.0002365,0.005501,0.007759,0.001318,0.001499,0.005562,2.861e-06,8.583e-06,0.00547,7.153e-05,2.111,0.005919,6.676e-06,1,0
556200000000.0,0.0002375,0.005539,0.007759,0.001324,0.001503,0.005623,1.907e-06,8.583e-06,0.004135,7.153e-05,2.154,0.006106,0.0006199,1,0
556500000000.0,0.0002222,0.005585,0.007759,0.001329,0.001509,0.005653,1.144e-05,8.583e-06,0.004028,0.002857,2.436,0.007934,2.575e-05,1,0
556800000000.0,0.0002489,0.005608,0.007759,0.001326,0.001507,0.005669,9.537e-06,8.583e-06,0.004601,0.002285,2.176,0.006176,4.768e-06,1,0
557100000000.0,0.0002556,0.005653,0.007759,0.001326,0.001505,0.005745,3.815e-06,8.583e-06,0.007133,0.0004282,2.288,0.006907,1.335e-05,1,0
557400000000.0,0.0002337,0.005692,0.007759,0.001329,0.001511,0.005775,1.907e-06,8.583e-06,0.005043,7.153e-05,2.185,0.006485,3.815e-06,1,0
557700000000.0,0.0002346,0.00573,0.007759,0.001328,0.001509,0.00576,2.861e-06,8.583e-06,0.003376,0.0001431,2.168,0.006295,2.766e-05,1,0
558000000000.0,0.0002489,0.005768,0.007759,0.001328,0.001509,0.005836,1.907e-06,8.583e-06,0.004311,7.153e-05,2.266,0.006716,0.0001545,1,0
558300000000.0,0.0002613,0.005798,0.007759,0.001328,0.001507,0.005867,1.907e-06,8.583e-06,0.007484,7.153e-05,2.327,0.006922,0.0001812,1,0
558600000000.0,0.0002584,0.005844,0.007759,0.001333,0.001513,0.005928,1.907e-06,8.583e-06,0.02063,7.153e-05,2.55,0.008272,6.676e-05,1,0
558900000000.0,0.0002575,0.005875,0.007759,0.001337,0.001516,0.005943,1.907e-06,8.583e-06,0.005142,7.153e-05,2.448,0.007494,2.766e-05,1,0
559200000000.0,0.0002756,0.005913,0.007759,0.001337,0.001518,0.00602,2.861e-06,8.583e-06,0.00621,7.153e-05,2.389,0.006695,0.000124,1,0
559500000000.0,0.0002432,0.005951,0.007759,0.001345,0.001524,0.006042,4.768e-06,8.583e-06,0.01532,0.0009289,2.203,0.006194,3.433e-05,1,0
559800000000.0,0.000205,0.005981,0.007759,0.00135,0.00153,0.006035,1.907e-06,9.537e-06,0.006569,7.153e-05,2.23,0.006681,2.766e-05,1,0
560100000000.0,0.0002546,0.006027,0.007759,0.001356,0.001535,0.006119,2.861e-06,9.537e-06,0.005386,7.153e-05,2.285,0.007256,1.907e-05,1,0
560400000000.0,0.0002251,0.006073,0.007759,0.001362,0.001541,0.006126,1.431e-05,9.537e-06,0.01537,0.002857,2.104,0.005937,2.289e-05,1,0
560700000000.0,0.0002136,0.006111,0.007759,0.001368,0.001547,0.006157,6.676e-06,9.537e-06,0.004295,0.001143,2.019,0.005457,2.003e-05,1,0
561000000000.0,0.0002222,0.006149,0.007759,0.001373,0.001553,0.006271,4.768e-06,9.537e-06,0.01292,0.0007143,1.979,0.00534,3.815e-05,1,0
561300000000.0,0.0002241,0.006187,0.007889,0.001366,0.001547,0.006302,1.907e-06,9.537e-06,0.01312,7.153e-05,2.112,0.006178,9.918e-05,1,0
561600000000.0,0.0002213,0.006226,0.007759,0.001328,0.001509,0.006302,1.907e-06,9.537e-06,0.01566,7.153e-05,1.955,0.00498,6.676e-05,1,0
561900000000.0,0.0002146,0.006271,0.007759,0.001303,0.001484,0.00631,1.907e-06,9.537e-06,0.003613,7.153e-05,2.093,0.006141,2.766e-05,1,0
562200000000.0,0.001049,0.006287,0.008011,0.001238,0.001417,0.006531,5.722e-06,9.537e-06,0.05896,0.0002146,2.874,0.009118,9.155e-05,1,0
562500000000.0,0.000308,0.005066,0.007751,0.001118,0.001299,0.005852,2.861e-06,9.537e-06,0.006721,0.0001431,2.708,0.007699,0.0016,1,0
562800000000.0,0.0002565,0.005013,0.007759,0.001123,0.001305,0.005058,1.907e-06,9.537e-06,0.009171,7.153e-05,2.387,0.007025,3.052e-05,1,0
563100000000.0,0.000227,0.005051,0.007759,0.001129,0.00131,0.005104,1.907e-06,9.537e-06,0.003338,7.153e-05,2.336,0.007281,4.768e-05,1,0
563400000000.0,0.0002527,0.005081,0.007759,0.001135,0.001316,0.005173,2.861e-06,9.537e-06,0.008957,0.0002861,2.448,0.007496,0.0004387,1,0
563700000000.0,0.0002203,0.005119,0.007759,0.001141,0.001322,0.005173,1.907e-06,9.537e-06,0.003384,0.0001431,2.251,0.006919,2.384e-05,1,0
564000000000.0,0.0002127,0.00515,0.007759,0.001146,0.001328,0.005196,5.722e-06,9.537e-06,0.003784,0.0009289,2.2,0.006768,2.67e-05,1,0
564300000000.0,0.0002527,0.005196,0.007759,0.001152,0.001333,0.005264,2.861e-06,9.537e-06,0.006226,7.153e-05,2.222,0.00659,3.147e-05,1,0
564600000000.0,0.0002127,0.005211,0.007759,0.001158,0.001339,0.005318,4.768e-06,9.537e-06,0.005676,0.0005713,2.078,0.005879,0.0001173,1,0
564900000000.0,0.0002308,0.005257,0.007759,0.001163,0.001345,0.005356,1.907e-06,9.537e-06,0.005249,7.153e-05,1.987,0.005236,0.0001135,1,0
565200000000.0,0.0002747,0.005302,0.007759,0.001162,0.001343,0.005348,1.907e-06,9.537e-06,0.02176,7.153e-05,2.505,0.007079,0.0001583,1,0
565500000000.0,0.0002623,0.005348,0.007759,0.001163,0.001345,0.005417,3.815e-06,9.537e-06,0.01472,0.0004282,2.34,0.007131,1.812e-05,1,0
565800000000.0,0.0002146,0.005386,0.007759,0.001169,0.00135,0.005447,2.861e-06,9.537e-06,0.005089,0.0002146,2.162,0.006382,3.147e-05,1,0
566100000000.0,0.0002394,0.005424,0.007759,0.001173,0.001354,0.005501,2.861e-06,9.537e-06,0.007347,7.153e-05,2.346,0.007252,0.0006361,1,0
566400000000.0,0.0002489,0.005463,0.007759,0.001173,0.001354,0.005516,1.907e-06,9.537e-06,0.01137,7.153e-05,2.622,0.007941,3.147e-05,1,0
566700000000.0,0.0002422,0.005501,0.007759,0.001175,0.001356,0.005577,1.907e-06,9.537e-06,0.005829,7.153e-05,2.216,0.006285,2.956e-05,1,0
567000000000.0,0.0002375,0.005539,0.007759,0.001181,0.00136,0.0056,1.907e-06,9.537e-06,0.01271,7.153e-05,2.314,0.006924,3.815e-05,1,0
567300000000.0,0.000246,0.005577,0.007759,0.001186,0.001366,0.005653,2.861e-06,9.537e-06,0.02524,7.153e-05,2.274,0.006726,4.196e-05,1,0
567600000000.0,0.0002356,0.005615,0.007759,0.001192,0.001371,0.005669,1.907e-06,9.537e-06,0.003582,7.153e-05,2.488,0.007407,3.147e-05,1,0
567900000000.0,0.0002718,0.005661,0.007759,0.001192,0.001371,0.005753,2.861e-06,9.537e-06,0.005135,7.153e-05,2.254,0.006076,9.441e-05,1,0
568200000000.0,0.0002232,0.005692,0.007759,0.001183,0.001364,0.005722,2.861e-06,9.537e-06,0.003567,7.153e-05,2.361,0.006966,0.001247,1,0
568500000000.0,0.0002508,0.005699,0.007759,0.001183,0.001362,0.005791,8.583e-06,9.537e-06,0.01424,0.001999,2.517,0.007717,2.003e-05,1,0
568800000000.0,0.0002861,0.005745,0.007759,0.001186,0.001368,0.005829,4.768e-06,9.537e-06,0.02554,0.0007858,2.469,0.006995,0.001169,1,0
569100000000.0,0.0002804,0.005798,0.007759,0.001188,0.001369,0.00589,2.861e-06,9.537e-06,0.02029,0.0002146,2.506,0.007324,3.242e-05,1,0
569400000000.0,0.0002651,0.005844,0.007759,0.001192,0.001373,0.005898,4.768e-06,9.537e-06,0.0139,0.0009289,2.518,0.007555,2.289e-05,1,0
569700000000.0,0.000289,0.005882,0.007759,0.001194,0.001375,0.005943,9.537e-06,9.537e-06,0.006287,0.001358,2.419,0.006797,0.0003099,1,0
570000000000.0,0.0002632,0.005913,0.007759,0.001196,0.001375,0.006027,2.861e-06,9.537e-06,0.02414,7.153e-05,2.717,0.008149,3.719e-05,1,0
570300000000.0,0.0003071,0.005951,0.007759,0.001198,0.001377,0.006035,1.907e-06,9.537e-06,0.02243,7.153e-05,2.528,0.007155,0.0001059,1,0
570600000000.0,0.0002689,0.006004,0.007759,0.001204,0.001383,0.006042,1.907e-06,9.537e-06,0.004295,7.153e-05,2.714,0.008497,7.153e-05,1,0
570900000000.0,0.0002489,0.006027,0.007759,0.001209,0.001389,0.006104,1.907e-06,9.537e-06,0.004509,7.153e-05,2.576,0.007763,8.297e-05,1,0
571200000000.0,0.0002794,0.006081,0.007759,0.001204,0.001385,0.006134,1.907e-06,9.537e-06,0.02109,7.153e-05,2.518,0.007157,8.678e-05,1,0
571500000000.0,0.0002451,0.006104,0.007759,0.0012,0.001381,0.00618,1.907e-06,9.537e-06,0.008865,7.153e-05,2.642,0.008491,6.104e-05,1,0
571800000000.0,0.0002689,0.006142,0.007759,0.001205,0.001387,0.006203,1.907e-06,9.537e-06,0.02393,7.153e-05,2.657,0.008337,0.001228,1,0
572100000000.0,0.0002737,0.006187,0.007759,0.001211,0.001392,0.006256,2.861e-06,9.537e-06,0.01926,0.0001431,2.445,0.007506,3.719e-05,1,0
572400000000.0,0.0002766,0.006233,0.007759,0.001217,0.001398,0.00631,1.907e-06,9.537e-06,0.00499,7.153e-05,2.62,0.008328,0.004707,1,0
572700000000.0,0.0002613,0.006271,0.007759,0.001213,0.001394,0.00634,2.861e-06,9.537e-06,0.00515,0.0001431,2.601,0.008028,0.001078,1,0
573000000000.0,0.0002642,0.00631,0.007759,0.001213,0.001394,0.006378,1.907e-06,9.537e-06,0.004005,7.153e-05,2.443,0.007139,0.001432,1,0
573300000000.0,0.0002689,0.006355,0.007759,0.001219,0.0014,0.006424,3.815e-06,9.537e-06,0.00914,0.0002861,2.462,0.00723,3.147e-05,1,0
573600000000.0,0.0009308,0.00573,0.008011,0.00112,0.001301,0.006561,7.629e-06,9.537e-06,0.0614,0.0007858,1.001,0.001097,0.0006762,1,0
573900000000.0,0.0002546,0.005051,0.007759,0.001097,0.001278,0.005089,1.907e-06,9.537e-06,0.02115,7.153e-05,2.527,0.007601,8.392e-05,1,0
574200000000.0,0.0002813,0.005089,0.007759,0.001102,0.001284,0.00518,1.907e-06,9.537e-06,0.01418,7.153e-05,2.544,0.007471,4.482e-05,1,0
574500000000.0,0.0002661,0.005127,0.007759,0.001106,0.001287,0.005188,2.861e-06,9.537e-06,0.0127,7.153e-05,2.502,0.007201,0.001669,1,0
574800000000.0,0.0002804,0.005165,0.007759,0.00111,0.001291,0.005219,1.907e-06,9.537e-06,0.0184,7.153e-05,2.551,0.007013,0.004524,1,0
575100000000.0,0.0002975,0.005211,0.007759,0.001116,0.001297,0.005287,3.815e-06,9.537e-06,0.01855,0.0002861,2.727,0.008452,4.673e-05,1,0
575400000000.0,0.0002604,0.005249,0.007759,0.001122,0.001303,0.005318,1.907e-06,9.537e-06,0.005257,7.153e-05,2.56,0.007166,4.005e-05,1,0
575700000000.0,0.0002813,0.005287,0.007759,0.001127,0.001308,0.005348,2.861e-06,9.537e-06,0.01064,7.153e-05,2.573,0.007439,4.005e-05,1,0
576000000000.0,0.0002661,0.005325,0.007759,0.001133,0.001314,0.005417,2.861e-06,9.537e-06,0.006859,0.0003567,2.643,0.00825,3.719e-05,1,0
576300000000.0,0.0002718,0.005371,0.007759,0.001139,0.00132,0.005424,4.768e-06,9.537e-06,0.004707,0.0009289,2.721,0.008554,4.387e-05,1,0
576600000000.0,0.0002613,0.005402,0.007759,0.001144,0.001326,0.005478,4.768e-06,9.537e-06,0.009384,0.0006428,2.686,0.008427,8.583e-05,1,0
576900000000.0,0.0002651,0.005447,0.007759,0.00115,0.001331,0.005508,1.907e-06,9.537e-06,0.005112,7.153e-05,2.749,0.008833,0.0001259,1,0
577200000000.0,0.0002861,0.005478,0.007759,0.001154,0.001335,0.005539,1.621e-05,9.537e-06,0.004539,0.002785,2.5,0.007076,2.766e-05,1,0
577500000000.0,0.0002642,0.005531,0.007759,0.001158,0.001339,0.0056,2.861e-06,9.537e-06,0.009018,0.0002146,2.621,0.008025,0.0002451,1,0
577800000000.0,0.0002699,0.005569,0.007759,0.001163,0.001345,0.005661,3.815e-06,9.537e-06,0.006554,0.0004282,2.449,0.006917,0.0001373,1,0
578100000000.0,0.0002804,0.005608,0.007759,0.001165,0.001347,0.005692,1.907e-06,9.537e-06,0.006531,7.153e-05,2.719,0.00857,2.289e-05,1,0
578400000000.0,0.0002565,0.005646,0.007759,0.001165,0.001347,0.005699,1.907e-06,9.537e-06,0.007057,7.153e-05,2.339,0.006441,1.144e-05,1,0
578700000000.0,0.0002899,0.005684,0.007759,0.001167,0.001347,0.005768,3.815e-06,9.537e-06,0.007057,0.0004997,2.711,0.008577,0.0001307,1,0
579000000000.0,0.0002604,0.005722,0.007759,0.001167,0.001348,0.005798,1.907e-06,9.537e-06,0.007477,7.153e-05,2.653,0.008037,2.956e-05,1,0
579300000000.0,0.0002794,0.005768,0.007759,0.001165,0.001347,0.005844,2.861e-06,9.537e-06,0.007637,7.153e-05,2.593,0.007776,7.915e-05,1,0
579600000000.0,0.0002775,0.005806,0.007759,0.001165,0.001345,0.005898,1.144e-05,9.537e-06,0.02475,0.002857,2.644,0.007912,3.338e-05,1,0
579900000000.0,0.000268,0.005852,0.007759,0.001167,0.001348,0.005913,2.861e-06,9.537e-06,0.01367,7.153e-05,2.559,0.007642,5.245e-05,1,0
