start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
24600000000.0,0.2094099999999999,0.06301,0.06785,0.00169653,0.0018406199999999,0.06362,6.3904e-05,0.000189772,0.7242999999999999,0.0077138,5.0688,0.005604,0.24619,5,1
24900000000.0,0.15705,0.06343,0.06785,0.00176244,0.0019026,0.06373,6.2948e-05,0.000190722,0.6422,0.00585853,5.1043,0.005795,0.188188,5,1
25200000000.0,0.11746,0.06268,0.06785,0.00181193,0.0019474,0.06302,4.5774e-05,0.000190722,0.63186,0.00400103,5.357,0.006553,0.1553143,5,1
25500000000.0,0.1232,0.06272,0.06787,0.0018512,0.0019769,0.06301,7.4405e-05,0.000190722,0.69587,0.0059291,5.282,0.006014,0.2741325,5,1
25800000000.0,0.12847,0.06284,0.06802,0.0018816,0.0019971,0.06358,6.3891e-05,0.000190722,0.5671999999999999,0.0072870999999999,5.32,0.006203,0.1821276,5,1
26100000000.0,0.15133,0.06335,0.06788,0.0018616,0.0019674,0.06351,5.6257e-05,0.000190722,0.59642,0.00585783,5.2316,0.005958,0.171833,5,1
26400000000.0,0.164265,0.06341,0.06788,0.001914,0.0020514,0.06358,6.580099999999999e-05,0.000190722,0.61464,0.0062875,5.153499999999999,0.00575,0.2793346,5,1
26700000000.0,0.18875,0.06343,0.06788,0.0019684,0.0021306,0.06373,6.6758e-05,0.000190722,0.7032799999999999,0.0065725,5.1206000000000005,0.0054922,0.26514,5,1
27000000000.0,0.1509,0.06348,0.06786,0.0020226,0.0021887,0.0636,9.25e-05,0.0001916819999999,0.6431199999999999,0.0077864,5.234999999999999,0.006031,0.13348,5,1
27300000000.0,0.16919,0.06346,0.06787,0.0020732,0.0022344,0.06364,5.3403e-05,0.0001916819999999,0.65342,0.0046446,5.0955,0.005729,0.233657,5,1
27600000000.0,0.18733,0.06346,0.06788,0.0021276,0.002285,0.06366,7.3429e-05,0.000191682,0.56006,0.0045724,4.9575,0.005507,0.213614,5,1
27900000000.0,0.19784,0.06348,0.06786,0.0021904999999999,0.0023326,0.06364,0.00010013,0.0001916819999999,0.66283,0.0115041,5.087899999999999,0.005686,0.24814,5,1
28200000000.0,0.21738,0.0637,0.06799,0.0021925,0.0023289,0.064,6.9627e-05,0.0001916819999999,0.73055,0.005074,5.0545,0.005637,0.17359,5,1
28500000000.0,0.21637,0.06389,0.06819,0.0021619,0.0023145,0.06428,7.6296e-05,0.0001916819999999,0.76023,0.0062129299999999,5.035699999999999,0.005615,0.13327,5,1
28800000000.0,0.20493,0.06415,0.06838,0.0018911,0.0020494,0.06447,0.00010299,0.000191682,0.65345,0.0053554,5.097,0.005742,0.2842449999999999,5,1
29100000000.0,0.20182,0.06432,0.06839,0.0017519,0.0019188,0.06451,9.06e-05,0.0001916819999999,0.68044,0.0071464,5.0708,0.0057504,0.14635,5,1
29400000000.0,0.16519,0.06462,0.06917,0.00161368,0.00177954,0.06509,0.00013923,0.0001916819999999,0.62896,0.0191457,5.1565,0.005962,0.167625,5,1
29700000000.0,0.13779,0.0635,0.0682,0.00151545,0.00166716,0.06494,5.1497e-05,0.0001916819999999,0.62168,0.0046443,5.1468,0.006144,0.1295782,5,1
30000000000.0,0.11771,0.06323,0.06788,0.00153739,0.00169944,0.06343,5.7221e-05,0.000191682,0.5767899999999999,0.0066439,5.1932,0.006212,0.0760144,5,1
30300000000.0,0.12531,0.06323,0.06788,0.00156877,0.00175178,0.0634,7.534e-05,0.0001916819999999,0.62004,0.0065008999999999,5.2620000000000005,0.006114,0.2283485999999999,5,1
30600000000.0,0.10615,0.06308,0.06789,0.0016040899999999,0.00178144,0.06343,6.6754e-05,0.0001916819999999,0.62172,0.0061438,5.513,0.006709,0.1522496,5,1
30900000000.0,0.12872,0.06296,0.068,0.0016308,0.00180334,0.0634,9.633e-05,0.0001916819999999,0.6880999999999999,0.007712,5.343,0.006515,0.16003,5,1
31200000000.0,0.14254,0.063,0.068,0.00161838,0.00178817,0.06328,7.820099999999999e-05,0.0001916819999999,0.70806,0.0075715,5.292,0.006154,0.1691974,5,1
31500000000.0,0.15386,0.06303,0.06788,0.00162982,0.00179385,0.06318,6.104299999999999e-05,0.000191682,0.63259,0.0043586,5.282,0.006215,0.0412445,5,1
31800000000.0,0.15466,0.063,0.06788,0.0016765,0.00183583,0.06314,6.579599999999999e-05,0.0001916819999999,0.65491,0.0062871,5.2969,0.006226,0.1799186,5,1
32100000000.0,0.14892,0.06309,0.06788,0.0017060999999999,0.0018596099999999,0.06419,6.2939e-05,0.000192642,0.76667,0.0051454,5.2604,0.006116,0.0312091,5,1
32400000000.0,0.11979,0.064,0.06786,0.00170328,0.00186539,0.06414,7.8202e-05,0.000192642,0.73845,0.00828003,5.3238,0.00643,0.2554487,5,1
32700000000.0,0.11076,0.06411,0.06788,0.00171562,0.00190169,0.0644,7.5332e-05,0.000192642,0.72431,0.0059291,5.2437000000000005,0.006438,0.068876,5,1
33000000000.0,0.13934,0.06432,0.06787,0.00174989,0.00193595,0.06451,5.9128e-05,0.000192642,0.54859,0.0050014299999999,5.1797,0.006024,0.075328,5,1
33300000000.0,0.1679999999999999,0.06453,0.06789,0.00177853,0.00196253,0.06478,6.5805e-05,0.000192642,0.62114,0.0080029,5.0855,0.005975,0.1075951999999999,5,1
33600000000.0,0.16684,0.06474,0.06798,0.00173946,0.00193111,0.06501,8.3928e-05,0.000194546,0.6351800000000001,0.01235973,5.093,0.005919,0.3145629,5,1
33900000000.0,0.16952,0.06433,0.06786,0.00171554,0.00191227,0.06468,7.8204e-05,0.000194546,0.68247,0.0052152,5.197,0.005987,0.23828,5,1
34200000000.0,0.14898,0.06385,0.06835,0.00163653,0.0018311,0.06478,9.2502e-05,0.000194546,0.62454,0.0071416,5.23,0.006161,0.35591,5,1
34500000000.0,0.14013,0.06289,0.06787,0.00158312,0.0017786,0.06341,5.6272e-05,0.000194546,0.79194,0.0058566,5.377,0.006373,0.1053542,5,1
34800000000.0,0.16476,0.06291,0.06786,0.0016049999999999,0.0017978,0.06337,6.0079e-05,0.000195506,0.65343,0.0053546999999999,5.1091,0.005822,0.1657429,5,1
35100000000.0,0.19216,0.0628799999999999,0.06786,0.0016470999999999,0.0018283,0.06307,7.0574e-05,0.000195506,0.68052,0.0094986,5.025,0.0054743,0.2028183,5,1
35400000000.0,0.20604,0.0629,0.06786,0.0017024,0.0018932,0.06318,5.7219e-05,0.000195506,0.8118,0.0067147,5.0345,0.005577,0.183993,5,1
35700000000.0,0.14804,0.0629,0.06786,0.00174042,0.0019311999999999,0.06304,6.2939e-05,0.000195506,0.64673,0.0047864,5.1478,0.0059279999999999,0.0688092,5,1
36000000000.0,0.11863,0.06287,0.06787,0.00177282,0.0019589,0.06295,7.438799999999999e-05,0.000195506,0.7121,0.007,5.149,0.006054,0.168127,5,1
36300000000.0,0.11917,0.06284,0.06787,0.00179477,0.0019798,0.06303,8.0111e-05,0.000195506,0.63419,0.00714643,5.244199999999999,0.0061829999999999,0.124137,5,1
36600000000.0,0.13943,0.06285,0.06788,0.0018387,0.0019932,0.06303,6.1995e-05,0.000196456,0.6811,0.0068584,5.2035,0.006096,0.1388336,5,1
36900000000.0,0.17567,0.06285,0.06786,0.0018797,0.0019826,0.06303,4.8641e-05,0.000196456,0.65177,0.0046417,5.1144,0.0058709999999999,0.1830651999999999,5,1
37200000000.0,0.18762,0.06288,0.06786,0.0019084,0.0020189,0.06304,8.391799999999999e-05,0.000196456,0.66279,0.0089961,5.0733,0.005789,0.213392,5,1
37500000000.0,0.2001899999999999,0.06292,0.06786,0.0019483,0.0021095,0.06312,4.9591e-05,0.000196456,0.65356,0.004358,5.1069,0.005677,0.26069,5,1
37800000000.0,0.1462999999999999,0.06292,0.06786,0.0019827,0.0021563,0.06306,7.0562e-05,0.000196456,0.56525,0.00836123,5.245,0.006064,0.2234499999999999,5,1
38100000000.0,0.18058,0.06257,0.06786,0.0020112,0.0021821,0.06317,6.1992e-05,0.000196456,0.7025399999999999,0.0048585,5.282,0.005962,0.196454,5,1
38400000000.0,0.1984,0.06256,0.06789,0.0020438,0.002202,0.06274,8.7743e-05,0.000196456,0.6310100000000001,0.0135658999999999,5.0796,0.005559,0.1752775,5,1
38700000000.0,0.18631,0.06261,0.06789,0.0020761,0.0022678,0.06276,6.6758e-05,0.000196456,0.59311,0.0072166,5.0529,0.005587,0.11857,5,1
39000000000.0,0.20548,0.0626,0.0679,0.0021095,0.0022869,0.06275,5.1495e-05,0.000196456,0.6785,0.0039994,5.1015,0.005655,0.29642,5,1
39300000000.0,0.14624,0.06256,0.0679,0.0021458,0.0023013,0.0627699999999999,3.7192e-05,0.000196456,0.7114,0.0024291,5.15,0.005834,0.18293,5,1
39600000000.0,0.09513,0.06251,0.0679,0.0021753,0.0022879,0.06274,5.1496e-05,0.000196456,0.5668,0.0042163,5.229,0.0059829,0.1303319,5,1
39900000000.0,0.10167,0.06251,0.0679,0.0022012,0.0023203,0.06263,7.6287e-05,0.000196456,0.8144,0.0061431,5.2026,0.006078,0.0806845,5,1
40200000000.0,0.12243,0.0625,0.0679,0.0022278,0.0023537,0.06267,7.3438e-05,0.000196456,0.7018,0.0058548,5.167,0.006042,0.0663929,5,1
40500000000.0,0.16019,0.06253,0.0679,0.0022488,0.0023746,0.06268,5.4361e-05,0.000196456,0.7181,0.0046435999999999,5.0679,0.005613,0.26628,5,1
40800000000.0,0.18232,0.06254,0.06789,0.0022764,0.0023976,0.06273,7.0571e-05,0.000196456,0.61505,0.00549853,4.9827,0.0056341,0.090458,5,1
41100000000.0,0.18719,0.06257,0.06789,0.0023269,0.0024729,0.06276,6.1038e-05,0.000196456,0.62395,0.0054994,4.993,0.005622,0.1792571,5,1
41400000000.0,0.13131,0.06255,0.0679,0.0023623,0.0024938,0.06269,9.632e-05,0.000196456,0.6293500000000001,0.0094295,5.182,0.006091,0.270956,5,1
41700000000.0,0.1539599999999999,0.0625199999999999,0.0679,0.0024004,0.0025415999999999,0.06275,6.0078e-05,0.000196456,0.6187,0.0038578,5.397,0.00618,0.12464,5,1
42000000000.0,0.16608,0.06252,0.06792,0.0024347,0.002571,0.06273,5.5318e-05,0.000196456,0.58884,0.0042838,4.996,0.0056254,0.15808,5,1
42300000000.0,0.14157,0.06254,0.0679,0.0024565999999999,0.0025587,0.06273,7.0585e-05,0.000196456,0.60458,0.0066439,5.0589,0.005815,0.167917,5,1
42600000000.0,0.16507,0.06268,0.0679,0.0024767,0.0026312,0.06286,9.3456e-05,0.000196456,0.712,0.0086432,4.9605,0.005625,0.2229069,5,1
42900000000.0,0.1248399999999999,0.06267,0.0679,0.0024852,0.0026351,0.06278,6.3897e-05,0.000196456,0.63198,0.00492863,5.0772,0.005813,0.0886592,5,1
43200000000.0,0.10234,0.06258,0.0679,0.0025157,0.0026617,0.06272,7.0566e-05,0.000196456,0.58174,0.0066450999999999,5.110799999999999,0.006052,0.1303042999999999,5,1
43500000000.0,0.09778,0.06255,0.0679,0.0025349,0.0026646,0.06275,5.4361e-05,0.000196456,0.5352,0.0052151,5.1707,0.006169,0.0778859,5,1
43800000000.0,0.11689,0.0615,0.0679,0.0025664,0.0027037,0.06169,7.5343e-05,0.000196456,0.52974,0.0065008,5.1397,0.005966,0.0654092,5,1
44100000000.0,0.16003,0.06156,0.06791,0.0026064,0.0027533,0.06172,4.9588e-05,0.000196456,0.63664,0.0043588,4.9745,0.0055128,0.1315163,5,1
44400000000.0,0.16416,0.06154,0.06789,0.0026541,0.0027885,0.06172,6.1035e-05,0.000196456,0.56908,0.0062135,5.0013,0.005662,0.0885584,5,1
44700000000.0,0.17035,0.06156,0.06789,0.0026989,0.0028371,0.06169,5.6275e-05,0.000197416,0.63133,0.0045715,4.985799999999999,0.005617,0.1724736,5,1
45000000000.0,0.13645,0.06156,0.06789,0.002718,0.0028514,0.06175,5.15e-05,0.000198369,0.6029599999999999,0.0046432,5.177,0.006083,0.0936097,5,1
45300000000.0,0.1684,0.06161,0.06789,0.0027532,0.0029107,0.06178,7.5332e-05,0.000198369,0.61395,0.0074285,5.1473,0.005813,0.121822,5,1
45600000000.0,0.20239,0.06161,0.06789,0.0027866,0.0029287,0.06177,6.7712e-05,0.000198369,0.63578,0.0070023,5.0266,0.005625,0.129835,5,1
45900000000.0,0.20243,0.06159,0.06789,0.0028228,0.0029468,0.0618,6.484500000000001e-05,0.000198369,0.5959000000000001,0.0065011,5.0394,0.005666,0.27582,5,1
46200000000.0,0.1983,0.06161,0.0679,0.0028658,0.0029936,0.06179,9.6317e-05,0.000199319,0.62488,0.008286,5.0391,0.005746,0.1323104,5,1
46500000000.0,0.15082,0.06165,0.0679,0.0028868,0.0030432,0.06178,6.7719e-05,0.000199319,0.57952,0.0062118,5.0173,0.005804,0.0775029,5,1
46800000000.0,0.10468,0.06158,0.0679,0.0029039,0.0030593,0.0618,6.389e-05,0.000199319,0.62523,0.0049986,5.1064,0.00597,0.0996201999999999,5,1
47100000000.0,0.106987,0.06158,0.0679,0.0029401,0.0030765,0.0618,9.25e-05,0.000199319,0.56012,0.0127154,5.1296,0.0059629999999999,0.227754,5,1
47400000000.0,0.13537,0.06155,0.0679,0.0029708,0.0031099,0.06177,0.000108709,0.000199319,0.55216,0.0142837,5.0123,0.005627,0.1872449,5,1
47700000000.0,0.139178,0.06155,0.0679,0.0029792,0.0031357,0.06175,5.1503000000000005e-05,0.000200269,0.63676,0.0054284,5.0619,0.005771,0.0557584,5,1
