start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
5100000000.0,0.051625,0.010342,0.017494,0.0055263,0.0059167,0.011455,0.0008888,7.155e-05,1.0847,0.052987,28.796,0.06927,0.0230803999999999,5,1
5400000000.0,0.05453,0.010364,0.018734,0.0051662,0.0055561,0.011364,0.0008841,7.155e-05,1.0835,0.050518,29.329,0.07185,0.1410355999999999,5,1
5700000000.0,0.053878,0.010255,0.0181,0.0049873,0.0053603,0.011303,0.00091641,7.25e-05,1.1245,0.051085,27.021,0.0647399999999999,0.0019598,5,1
6000000000.0,0.05515,0.010593,0.0203819999999999,0.0059988,0.0063697,0.011795,0.0008621,7.155e-05,0.96,0.05891,29.816,0.07255,0.002019,5,1
6300000000.0,0.051813,0.010096,0.017547,0.003142,0.0035077,0.011191,0.0009546,7.155e-05,1.1197,0.056423,28.503,0.06953,0.0301991,5,1
6600000000.0,0.053662,0.010628,0.0193549999999999,0.0048617,0.0052266,0.011456,0.00081554,7.155e-05,1.1004,0.046776,28.147,0.07208,0.1929359,5,1
6900000000.0,0.053214,0.010759,0.019647,0.0057403,0.0061049,0.011738,0.0008554,7.155e-05,1.1422,0.054105,28.83,0.06989,0.1502167,5,1
7200000000.0,0.053593,0.010761,0.020214,0.0073869999999999,0.007763,0.011707,0.0009221,7.155e-05,1.0641,0.051149,28.753,0.06972,0.3037748,5,1
7500000000.0,0.053542,0.010594,0.019623,0.0058243,0.0061846,0.011448,0.001503,7.155e-05,1.1753,0.075307,28.377,0.07137,0.2121395,5,1
7800000000.0,0.052931,0.0105209999999999,0.020068,0.0069919,0.0073531,0.011425,0.0008811,7.155e-05,1.0141,0.0470369999999999,28.282,0.06817,0.0042111,5,1
8100000000.0,0.054407,0.010519,0.019844,0.0062091,0.0066013,0.011402,0.0010758,7.25e-05,1.1143,0.067221,28.376,0.06914,0.1112615,5,1
8400000000.0,0.053374,0.010576,0.018908,0.0052964,0.0056911,0.011568,0.000884,7.155e-05,1.1145,0.048003,29.222,0.07319,0.0024051,5,1
8700000000.0,0.0516309999999999,0.010647,0.019039,0.0064985,0.0068817,0.011578,0.0010052,7.155e-05,1.1049,0.06516,28.31,0.07052,0.002117,5,1
9000000000.0,0.053705,0.010587,0.0195149999999999,0.0065093,0.0068684,0.011532,0.001029,7.155e-05,1.1338,0.056005,29.039,0.07261,0.0045138999999999,5,1
9300000000.0,0.053173,0.01055,0.019427,0.0059704,0.0063342,0.011489,0.0008956,7.155e-05,1.1296,0.061711,27.052,0.06342,0.0446402,5,1
9600000000.0,0.053355,0.01055,0.019108,0.005218,0.0055820999999999,0.011609,0.00120453,7.155e-05,1.1238,0.0610669999999999,28.824,0.06608,0.0046142,5,1
9900000000.0,0.053176,0.010691,0.0193279999999999,0.0055305,0.0059298,0.0116,0.0010938,7.155e-05,1.1251,0.07662,28.451,0.06725,0.0643084,5,1
10200000000.0,0.05168,0.010772,0.020106,0.0061455,0.0065303,0.0118669999999999,0.0008449999999999,7.155e-05,1.1186,0.043292,28.974,0.07342,0.0036292,5,1
10500000000.0,0.05398,0.010654,0.018677,0.0060737,0.0065084,0.011582,0.0010662,7.155e-05,1.1207,0.065302,29.553,0.0726,0.00164325,5,1
10800000000.0,0.05376,0.010771,0.020074,0.0069867,0.0074107,0.011818,0.0008631,7.155e-05,1.0851,0.046576,29.02,0.07088,0.0129507,5,1
11100000000.0,0.05374,0.010732,0.019577,0.0058866,0.0062973,0.011634,0.0013981,7.155e-05,1.152,0.06694,29.819,0.07029,0.0137152,5,1
11400000000.0,0.053594,0.010663,0.019823,0.0055776,0.0059716,0.011586,0.0011683,7.155e-05,1.0761,0.0837789999999999,28.89,0.0701499999999999,0.3049299,5,1
11700000000.0,0.052418,0.010479,0.017841,0.0052368,0.0056118,0.011444,0.0009678999999999,7.155e-05,1.1509,0.0557869999999999,28.077,0.06826,0.0023937999999999,5,1
12000000000.0,0.05409,0.010629,0.019611,0.0053553,0.0057262,0.011677,0.0008687,7.25e-05,1.1336,0.049657,29.034,0.0706799999999999,0.0660113,5,1
12300000000.0,0.05409,0.010763,0.019588,0.005818,0.0062121,0.012115,0.0009642,7.155e-05,1.2778,0.063573,28.122,0.07036,0.0074061,5,1
12600000000.0,0.05389,0.011116,0.018968,0.0063608,0.0067908,0.012203,0.0010652,7.155e-05,1.165,0.048783,28.196,0.06845,0.2277905,5,1
12900000000.0,0.0528989999999999,0.010546,0.018081,0.0049504,0.0053715,0.011761,0.0008545,7.155e-05,1.1751,0.05877,26.93,0.06232,0.0227063999999999,5,1
13200000000.0,0.05214,0.0106349999999999,0.018116,0.0039236,0.0043435999999999,0.011813,0.0008336,7.155e-05,1.2215,0.043288,27.494,0.06342,0.1973365,5,1
13500000000.0,0.0520329999999999,0.010669,0.018829,0.00492,0.0053212,0.01168,0.0010146,7.155e-05,1.1511,0.050579,27.299,0.06667,0.0023385,5,1
13800000000.0,0.052148,0.010457,0.018558,0.0032461,0.0036465,0.011681,0.0008192,7.155e-05,1.1351,0.0421389999999999,28.742,0.06814,0.0020409,5,1
14100000000.0,0.05268,0.010564,0.018593,0.0044116,0.0048287,0.011628,0.00120745,7.155e-05,1.1061,0.058433,27.801,0.06535,0.1977683999999999,5,1
14400000000.0,0.05167,0.010616,0.019593,0.0049289999999999,0.0052979,0.01163,0.0009965,7.155e-05,1.0901,0.060371,27.835,0.07033,0.0606516,5,1
14700000000.0,0.05223,0.010858,0.020108,0.0060435,0.0064104999999999,0.01189,0.0008525,7.155e-05,1.2086,0.060566,28.337,0.0676,0.0024748,5,1
15000000000.0,0.053587,0.010856,0.020032,0.007764,0.008129,0.011825,0.0007811,7.25e-05,1.2093,0.04843,28.606,0.06883,0.2149425,5,1
15300000000.0,0.051531,0.010757,0.019779,0.0065544999999999,0.0069692999999999,0.011791,0.0008497,7.155e-05,1.0617,0.062211,28.511,0.06954,0.318167,5,1
15600000000.0,0.052094,0.010888,0.019814,0.006506,0.006914,0.011814,0.0008355,7.155e-05,1.0836,0.057219,29.009,0.06961,0.0032529,5,1
15900000000.0,0.05443,0.010669,0.018844,0.0047837999999999,0.005187,0.011681,0.0009671,7.155e-05,1.2052,0.0495059999999999,29.222,0.06976,0.2324281,5,1
16200000000.0,0.054355,0.010763,0.019576,0.0056169,0.0060376,0.011729,0.0008668,7.155e-05,1.1137,0.050513,29.055,0.06994,0.0897037,5,1
16500000000.0,0.052738,0.01082,0.019257,0.0058718,0.0062981,0.011809,0.0008421,7.25e-05,1.1689,0.058786,29.206,0.06866,0.0026233,5,1
16800000000.0,0.053161,0.010676,0.018963,0.0052378,0.0056597,0.011832,0.0007468,7.345e-05,1.1755,0.043421,29.653,0.06991,0.0019971,5,1
17100000000.0,0.051071,0.010676,0.01986,0.0049505999999999,0.0053559,0.011744,0.0010805,7.155e-05,1.216,0.0596509999999999,28.967,0.06978,0.1683151,5,1
17400000000.0,0.0528099999999999,0.0107219999999999,0.019054,0.0054459,0.0058567,0.011581,0.0007629,7.155e-05,1.0917,0.043501,28.013,0.06675,0.054507,5,1
17700000000.0,0.052515,0.010622,0.019177,0.005416,0.0058338999999999,0.011569,0.0010033,7.155e-05,1.1323,0.053916,28.5,0.06801,0.085464,5,1
18000000000.0,0.053756,0.01054,0.017884,0.0046232999999999,0.0050351,0.01141,0.0007973,7.155e-05,1.1596,0.050121,29.461,0.06442,0.0530082,5,1
18300000000.0,0.052336,0.010646,0.018681,0.0047511,0.005153,0.011688,0.0009174,7.155e-05,1.2186,0.056795,28.49,0.0630199999999999,0.0022153999999999,5,1
18600000000.0,0.051885,0.010688,0.019283,0.0050522,0.0054537,0.011618,0.00081922,7.155e-05,1.157,0.044794,29.705,0.06864,0.0024977,5,1
18900000000.0,0.053432,0.010694,0.019204,0.0057964,0.0061861,0.011543,0.000946,7.155e-05,1.27,0.061373,27.98,0.06501,0.1781422,5,1
19200000000.0,0.053504,0.010695,0.018868,0.0063977999999999,0.0067697,0.011477,0.0010833,7.155e-05,1.1467,0.055149,27.658,0.06812,0.1407688,5,1
19500000000.0,0.053255,0.010673,0.01876,0.0059816999999999,0.0063409,0.011558,0.000884,7.155e-05,1.1832,0.07149,28.642,0.06758,0.0021229,5,1
19800000000.0,0.05361,0.010653,0.019187,0.0069908,0.0073718,0.011555,0.0009689,7.155e-05,1.2418999999999998,0.062296,29.741,0.06873,0.134131,5,1
20100000000.0,0.052522,0.010739,0.019199,0.0069374,0.0073504,0.011593,0.00086598,7.155e-05,1.1897,0.046563,28.711,0.06567,0.0151282999999999,5,1
20400000000.0,0.051296,0.01059,0.018669,0.0054826,0.0058895,0.011639,0.00081824,7.25e-05,1.1665,0.047373,28.788,0.0662,0.3816699999999999,5,1
20700000000.0,0.052923,0.010526,0.018436,0.0050852,0.0055002,0.011259,0.0010281,7.155e-05,1.2057,0.053044,27.965,0.06367,0.0030866,5,1
21000000000.0,0.054158,0.0104929999999999,0.018661,0.0044383,0.0048476,0.011235,0.0008181999999999,7.25e-05,1.0378,0.043629,29.657,0.07013,0.0059349,5,1
21300000000.0,0.053483,0.010618,0.018414,0.0043469,0.0047528,0.011541,0.0008888,7.155e-05,1.1637,0.051691,28.958,0.06772,0.0062054999999999,5,1
21600000000.0,0.05185,0.0105069999999999,0.018257,0.0047172,0.0051144,0.01125,0.0009117,7.155e-05,1.1545,0.058371,28.828,0.06903,0.0031805,5,1
21900000000.0,0.052992,0.010515,0.018547,0.0037566,0.0041274,0.011353,0.001279,7.155e-05,1.1915,0.0468419999999999,29.16,0.06971,0.0073628,5,1
22200000000.0,0.05392,0.01078,0.019124,0.0050402,0.0054535,0.011777,0.0008516,7.155e-05,1.1353,0.047345,28.833,0.07209,0.0022199999999999,5,1
22500000000.0,0.052988,0.010619,0.019325,0.0059364,0.0063384,0.011772,0.0008763999999999,7.155e-05,1.2519,0.051573,27.867,0.0665,0.0310755,5,1
22800000000.0,0.052885,0.010466,0.017868,0.0053479,0.0057318,0.011403,0.0008746,7.155e-05,1.249,0.042719,26.666,0.06395,0.0074199,5,1
23100000000.0,0.051986,0.010449,0.017949,0.0053317,0.0057196999999999,0.011313,0.0008439,7.155e-05,1.2256,0.046058,28.167,0.06455,0.0034658,5,1
23400000000.0,0.053161,0.010317,0.017822,0.0033884,0.0037772,0.011325,0.0011836,7.155e-05,1.314,0.0598799999999999,27.936,0.0636,0.3660311,5,1
23700000000.0,0.052668,0.010722,0.01941,0.0044984,0.0048904,0.01162,0.0009737,7.25e-05,1.3154,0.065813,27.951,0.0640599999999999,0.0113497,5,1
24000000000.0,0.0528789999999999,0.010576,0.019604,0.0055324,0.0059405,0.011399,0.0009795,7.25e-05,1.1856,0.053431,29.165,0.06666,0.2103557,5,1
24300000000.0,0.053019,0.010887,0.020819,0.0067363,0.0071034,0.011895,0.0011454,7.25e-05,1.2981,0.0708709999999999,27.632,0.06264,0.0018702,5,1
24600000000.0,0.053355,0.010595,0.019069,0.0054694999999999,0.0058475,0.011718,0.0013199,7.155e-05,1.2181,0.075132,27.752,0.06419,0.0114133,5,1
24900000000.0,0.052586,0.010456,0.018422,0.0046139,0.005007,0.011358,0.0011405999999999,7.155e-05,1.2775,0.063458,28.975,0.06715,0.0031947,5,1
25200000000.0,0.053619,0.010386,0.017948,0.0046386,0.0050553,0.0111609999999999,0.000925,7.155e-05,1.344,0.041291,28.76,0.06946,0.0100327,5,1
25500000000.0,0.053481,0.010674,0.01836,0.005228,0.0056427,0.011585,0.0009842,7.155e-05,1.243,0.053508,28.001,0.06708,0.2571941,5,1
25800000000.0,0.05344,0.010604,0.018692,0.0054722,0.0058939,0.011539,0.0012836,7.155e-05,1.2483,0.067421,27.746,0.06398,0.2196048,5,1
26100000000.0,0.05431,0.010496,0.018798,0.0054502,0.005869,0.011451,0.0013342,7.155e-05,1.2588,0.063996,28.906,0.07012,0.1958528,5,1
26400000000.0,0.055684,0.010456,0.018673,0.0054057,0.0057996,0.01129,0.0010176,7.25e-05,1.1513,0.053131,28.894,0.06672,0.0018751,5,1
26700000000.0,0.054574,0.010404,0.018658,0.0052537,0.0056199,0.011455,0.000782,7.155e-05,1.2639,0.038769,28.248,0.06491,0.0017214,5,1
27000000000.0,0.055223,0.010436,0.018318,0.0053016,0.0056797,0.0114089999999999,0.0011301,7.155e-05,1.227,0.07202,28.225,0.0668,0.0446605,5,1
27300000000.0,0.0529769999999999,0.010478,0.017762,0.0052808,0.0057079,0.01119,0.0008659,7.25e-05,1.2439,0.054479,27.306,0.06815,0.002265,5,1
27600000000.0,0.05398,0.0104149999999999,0.018383,0.0053919,0.0057941,0.011196,0.0010804999999999,7.155e-05,1.2314,0.061659,28.637,0.06794,0.0024805,5,1
27900000000.0,0.05233,0.010401,0.0183949999999999,0.0051921,0.0055874,0.01128,0.0013675,7.155e-05,1.2347,0.0645,27.969,0.06666,0.005539,5,1
28200000000.0,0.053924,0.010336,0.01714,0.0044055,0.0048176,0.011199,0.0008364,7.155e-05,1.276,0.04358,28.262,0.06656,0.0017881,5,1
28500000000.0,0.053702,0.0105469999999999,0.017882,0.0044673,0.0048715,0.011814,0.0010224,7.155e-05,1.2458,0.048377,28.277,0.06966,0.0604084,5,1
28800000000.0,0.05386,0.010766,0.019237,0.0058012,0.0062191,0.011748,0.0007829,7.25e-05,1.2041,0.050289,28.391,0.06828,0.2467225,5,1
29100000000.0,0.052151,0.010776,0.018808,0.0067469999999999,0.007187,0.011669,0.0012283,7.155e-05,1.1189,0.075171,27.676,0.06655,0.0031606,5,1
29400000000.0,0.054728,0.010682,0.018955,0.0064956,0.0068937,0.01165,0.0009450999999999,7.345e-05,1.1629,0.0529479999999999,27.565,0.0667,0.0106077,5,1
29700000000.0,0.054345,0.0105,0.01873,0.0050268,0.0054368,0.011623,0.0008401,7.155e-05,1.1834,0.049925,27.843,0.0707599999999999,0.0046733,5,1
30000000000.0,0.051896,0.0102139999999999,0.017596,0.0035157,0.0039005999999999,0.011331,0.0011216,7.155e-05,1.1277,0.068941,27.575,0.06996,0.0113059,5,1
30300000000.0,0.05381,0.010478,0.018276,0.0046645,0.005064,0.01134,0.0009384,7.155e-05,1.2416,0.057496,27.945,0.06665,0.0035983,5,1
30600000000.0,0.052418,0.010456,0.018181,0.0048828,0.0052721999999999,0.011406,0.0008725,7.155e-05,1.1375,0.0446489999999999,27.645,0.06999,0.0869938,5,1
30900000000.0,0.05325,0.010629,0.018979,0.0055088,0.0058941,0.011638,0.0007982,7.155e-05,1.214,0.045697,27.847,0.06783,0.0172004,5,1
31200000000.0,0.052609,0.01078,0.019821,0.0073164,0.0077326,0.011887,0.0009155,7.155e-05,1.0982,0.050653,28.786,0.06934,0.0531139,5,1
31500000000.0,0.0527,0.01064,0.018971,0.0060756,0.006476,0.0115959999999999,0.0010414999999999,7.155e-05,1.1838,0.059032,28.059,0.06737,0.1280111,5,1
31800000000.0,0.05456,0.0103509999999999,0.018822,0.0054729,0.0058609,0.0113669999999999,0.0007666999999999,7.25e-05,1.0676,0.042276,28.553,0.06949,0.0517617,5,1
32100000000.0,0.051482,0.010296,0.018673,0.0050332,0.0053992,0.0114,0.0010318,7.155e-05,1.1995,0.057962,27.618,0.06714,0.4088936999999999,5,1
32400000000.0,0.054427,0.010417,0.018696,0.0049012,0.0052799,0.011746,0.0008401,7.155e-05,1.2035,0.048634,27.849,0.06898,0.0016393,5,1
32700000000.0,0.054083,0.010997,0.018417,0.0053606,0.0057765,0.012318,0.0010509,7.155e-05,1.2671,0.055293,29.26,0.07327,0.106098,5,1
33000000000.0,0.05421,0.01085,0.019633,0.0061269,0.0065433,0.0119709999999999,0.0010538,7.155e-05,1.1387,0.083866,28.803,0.0742299999999999,0.0068411,5,1
33300000000.0,0.051468,0.010516,0.01907,0.0048203,0.0052355,0.011802,0.0009222,7.155e-05,1.1313,0.05244,28.038,0.07194,0.0127923,5,1
33600000000.0,0.055189,0.010053,0.016782,0.0036931999999999,0.0040968,0.011026,0.0009432,7.25e-05,1.1392,0.044225,28.11,0.06876,0.0038881,5,1
33900000000.0,0.053876,0.010099,0.0172809999999999,0.0040324,0.0044027,0.010918,0.0007392,7.155e-05,1.2603,0.040202,27.924,0.06599,0.0349822999999999,5,1
34200000000.0,0.051412,0.010227,0.018165,0.0038954,0.0042705,0.010989,0.0010091,7.155e-05,1.2134,0.054928,28.05,0.069,0.0033638,5,1
34500000000.0,0.053,0.0101739999999999,0.017784,0.004293,0.004664,0.010938,0.0008068,7.155e-05,1.2295,0.051921,26.47,0.06421,0.0059434,5,1
34800000000.0,0.053992,0.010463,0.018928,0.0052049,0.0055816,0.011373,0.0008573,7.155e-05,1.2009,0.055717,26.923,0.06659,0.0142138,5,1
35100000000.0,0.053331,0.010369,0.019058,0.0056556,0.0060635,0.011311,0.0008573,7.155e-05,1.2416,0.0527129999999999,28.006,0.06889,0.0056889,5,1
35400000000.0,0.053297,0.010523,0.019647,0.0058816,0.0063016,0.011552,0.0008382999999999,7.155e-05,1.1446,0.054563,29.086,0.0741199999999999,0.0033566,5,1
35700000000.0,0.051812,0.010162,0.018215,0.0052675,0.0056697,0.010976,0.0012102,7.155e-05,1.1584,0.069842,27.267,0.05286,0.0028066,5,1
36000000000.0,0.053439,0.0103299999999999,0.018215,0.005042,0.0054311,0.01133,0.0010738,7.155e-05,1.1551,0.072076,26.567,0.06618,0.158183,5,1
36300000000.0,0.053036,0.010341,0.0183499999999999,0.005051,0.0054292,0.01135,0.0010337,7.155e-05,1.1076,0.060583,28.117,0.06897,0.0102768,5,1
36600000000.0,0.054665,0.010252,0.018574,0.0053584999999999,0.0057747,0.011274,0.0009566,7.25e-05,1.1005,0.054592,27.74,0.06757,0.0252688,5,1
36900000000.0,0.052287,0.010299,0.019104,0.0050928999999999,0.0055117,0.011303,0.00077242,7.25e-05,1.1445,0.038779,27.692,0.06706,0.1691484,5,1
37200000000.0,0.05421,0.010214,0.018681,0.0057297,0.0061157999999999,0.011328,0.0010595,7.25e-05,1.136,0.069149,27.546,0.06575,0.0025722,5,1
37500000000.0,0.05401,0.010241,0.01971,0.004532,0.0049035,0.011192,0.0010138,7.155e-05,1.1051,0.064299,27.751,0.06848,0.321525,5,1
37800000000.0,0.05483,0.010218,0.017971,0.0038414,0.0042725,0.01112,0.000925,7.155e-05,1.1145,0.051003,28.961,0.07232,0.0029668,5,1
38100000000.0,0.051936,0.010198,0.018497,0.0050424999999999,0.0054407,0.011219,0.0011645,7.155e-05,1.1558,0.059807,28.11,0.06831,0.0029138,5,1
38400000000.0,0.055163,0.0101219999999999,0.017067,0.0035026,0.0039164,0.010969,0.00081447,7.155e-05,1.2551,0.047155,28.545,0.06604,0.0025463,5,1
38700000000.0,0.05613,0.010088,0.017315,0.0036011999999999,0.0039878,0.011089,0.0009488999999999,7.25e-05,1.1981,0.047363,29.6,0.07337,0.0075957,5,1
39000000000.0,0.05522,0.010105,0.016662,0.0036205,0.0039968,0.011425,0.000864,7.155e-05,1.0657,0.04786,29.06,0.07495,0.0455724,5,1
39300000000.0,0.05425,0.010409,0.0176,0.0043567,0.0047348,0.011516,0.0010252,7.155e-05,1.1626,0.052057,28.313,0.07168,0.0154886,5,1
39600000000.0,0.0555569999999999,0.010654,0.018647,0.004865,0.0052962999999999,0.011693,0.0012674,7.155e-05,1.0598,0.066344,30.291,0.07747,0.0803147,5,1
39900000000.0,0.0535439999999999,0.010745,0.019367,0.005766,0.0061665,0.011979,0.0011273,7.155e-05,1.2072,0.065084,28.853,0.07023,0.0104168,5,1
40200000000.0,0.055169,0.01049,0.018715,0.0050274,0.0054249,0.011478,0.0009534999999999,7.155e-05,1.218,0.061355,28.138,0.0652,0.0029159,5,1
40500000000.0,0.05524,0.010473,0.01823,0.0054408,0.0058467,0.011437,0.0008678,7.155e-05,1.1445,0.0514199999999999,27.883,0.06937,0.0203585,5,1
40800000000.0,0.0559719999999999,0.010534,0.019024,0.0066679999999999,0.0070622,0.011634,0.0008336,7.155e-05,1.2144,0.05608,28.921,0.07113,0.0872098999999999,5,1
41100000000.0,0.052371,0.010553,0.019952,0.0058376,0.0062166,0.011548,0.0009986,7.155e-05,1.1646,0.053727,28.775,0.06853,0.0026064,5,1
41400000000.0,0.053058,0.010528,0.01855,0.005372,0.0057544,0.011438,0.0011434,7.155e-05,1.2486,0.0707049999999999,28.236,0.06566,0.1602201,5,1
41700000000.0,0.055385,0.01046,0.018819,0.0066139,0.0070342,0.011273,0.0009536,7.155e-05,1.1519,0.0447199999999999,28.84,0.06643,0.0486370999999999,5,1
42000000000.0,0.055235,0.010457,0.019584,0.0060515,0.0064598,0.011642,0.0009557,7.25e-05,1.2373,0.048455,28.267,0.06703,0.1075609999999999,5,1
42300000000.0,0.056133,0.010548,0.01973,0.0061897,0.0065998,0.01153,0.0012864999999999,7.155e-05,1.2129,0.052931,28.353,0.06769,0.0021868,5,1
42600000000.0,0.055344,0.009975,0.017621,0.003956,0.0043759,0.011167,0.0007867,7.155e-05,1.211,0.04506,28.561,0.06583,0.0021571999999999,5,1
42900000000.0,0.053028,0.010454,0.018825,0.0040901,0.0045195,0.011509,0.0011463,7.155e-05,1.1772,0.06942,29.668,0.0677,0.2206563,5,1
43200000000.0,0.05627,0.010489,0.018596,0.0051086,0.0055496,0.011482,0.0014467,7.155e-05,1.0789,0.084197,30.141,0.0708599999999999,0.2086607,5,1
43500000000.0,0.056653,0.010416,0.01916,0.0056151,0.006113,0.0114989999999999,0.0010756,7.155e-05,1.0706,0.060363,29.158,0.06935,0.002978,5,1
43800000000.0,0.055124,0.010424,0.017978,0.0050997,0.0055916,0.011341,0.0008602,7.155e-05,1.0746,0.044413,28.932,0.06858,0.0096633999999999,5,1
44100000000.0,0.056003,0.010593,0.019012,0.0057309,0.0062144,0.011784,0.0010806,7.155e-05,1.1213,0.066566,28.423,0.06542,0.0153147,5,1
44400000000.0,0.058068,0.010669,0.019092,0.0063342,0.0067962,0.012234,0.0011396,7.155e-05,1.1018,0.0624129999999999,28.701,0.06608,0.0022317,5,1
44700000000.0,0.0556,0.0105069999999999,0.019216,0.0058896999999999,0.0063527,0.011811,0.000864,7.155e-05,1.1369,0.0483559999999999,29.396,0.06665,0.0889095,5,1
45000000000.0,0.055657,0.010577,0.019509,0.0058444,0.0062899,0.011493,0.0009718,7.155e-05,1.1706,0.053079,29.483,0.06884,0.0124361,5,1
45300000000.0,0.054558,0.010509,0.01937,0.0065448,0.0070046,0.011725,0.0008154,7.155e-05,1.1616,0.05479,29.373,0.06965,0.0114786,5,1
45600000000.0,0.05566,0.0103889999999999,0.019205,0.0055829,0.0060346,0.011404,0.0009519,7.155e-05,1.0867,0.051289,28.908,0.0688199999999999,0.0166074,5,1
45900000000.0,0.055764,0.010449,0.0191339999999999,0.0051262,0.0055358,0.011542,0.0011176,7.155e-05,1.085,0.0575769999999999,29.196,0.07242,0.0130178,5,1
46200000000.0,0.05448,0.010228,0.01881,0.005432,0.005835,0.0112719999999999,0.0010557,7.25e-05,1.0444,0.048588,29.876,0.07438,0.0380455,5,1
46500000000.0,0.05633,0.0103,0.01828,0.0031482,0.0036060999999999,0.011303,0.0010938,7.155e-05,1.0402,0.039649,29.457,0.07347,0.1834316,5,1
46800000000.0,0.05483,0.0103229999999999,0.017974,0.0035265,0.0039735,0.011764,0.0010433,7.155e-05,1.0513,0.039854,29.57,0.07519,0.0039823,5,1
47100000000.0,0.05624,0.010752,0.019108,0.005604,0.0060404,0.011933,0.0009965999999999,7.155e-05,1.0588,0.057987,29.429,0.07136,0.0026435,5,1
47400000000.0,0.05681,0.010385,0.019456,0.0054731,0.0058925,0.0114089999999999,0.0008317,7.155e-05,0.9922,0.040291,29.264,0.07404,0.0074037,5,1
47700000000.0,0.05497,0.010343,0.019577,0.0048921,0.0053046,0.011229,0.0010443,7.155e-05,1.2053,0.053415,29.036,0.07167,0.0128454,5,1
48000000000.0,0.05834,0.010244,0.01825,0.0039546,0.0043893,0.011399,0.0013522999999999,7.155e-05,1.0086,0.06676,29.661,0.0711,0.0021191,5,1
48300000000.0,0.057115,0.009998,0.017666,0.0029133,0.00331,0.0111419999999999,0.0010043,7.155e-05,1.0554,0.060598,29.438,0.07391,0.0046094,5,1
48600000000.0,0.05523,0.010213,0.01891,0.002685,0.0030623,0.0114089999999999,0.0011452,7.155e-05,0.9817,0.06565,29.73,0.07583,0.0033675,5,1
48900000000.0,0.05635,0.01025,0.018756,0.0037077,0.0040792,0.011413,0.000862,7.25e-05,1.0725,0.04822,29.157,0.07397,0.0165522,5,1
49200000000.0,0.055938,0.010193,0.018569,0.0047133999999999,0.0051143,0.011033,0.000822,7.25e-05,1.0226,0.043074,29.654,0.07296,0.1817482999999999,5,1
