start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
15000000000.0,0.0002127,0.001949,0.005821,0.0005484,0.0009251,0.001961,5.722e-06,4.768e-06,0.007469,0.0009289,2.7,0.008186,0.0001612,1,2
15300000000.0,0.0004997,0.002037,0.005814,0.0005484,0.0009251,0.002422,3.815e-06,4.768e-06,0.06177,0.0004997,2.672,0.00813,0.0004835,1,2
15600000000.0,0.0002489,0.00214,0.005814,0.0005484,0.0009251,0.002228,6.676e-06,4.768e-06,0.01834,0.001499,2.662,0.008215,4.196e-05,1,2
15900000000.0,0.0002155,0.001968,0.005821,0.0005484,0.0009251,0.001976,1.049e-05,4.768e-06,0.002758,0.0005713,2.483,0.007238,9.727e-05,1,2
16200000000.0,0.0005064,0.00206,0.005814,0.0005579,0.0009346,0.002377,8.583e-06,4.768e-06,0.0625,0.0006428,2.779,0.008881,0.0001259,1,2
16500000000.0,0.0002508,0.002155,0.005814,0.0005713,0.0009489,0.002247,2.861e-06,5.722e-06,0.01093,7.153e-05,2.507,0.007576,0.0002642,1,2
16800000000.0,0.0002069,0.001957,0.005821,0.0005722,0.0009489,0.001965,4.768e-06,5.722e-06,0.002827,0.0009289,2.541,0.007753,5.15e-05,1,2
17100000000.0,0.0005035,0.002033,0.005814,0.0005722,0.0009489,0.002392,1.717e-05,5.722e-06,0.06152,0.001143,2.609,0.007846,0.0002031,1,2
17400000000.0,0.000248,0.002132,0.005814,0.0005722,0.0009489,0.002209,1.049e-05,5.722e-06,0.02795,0.001429,2.545,0.00756,0.0003529,1,2
17700000000.0,0.0002098,0.001968,0.005821,0.0005722,0.0009489,0.001976,2.861e-06,5.722e-06,0.003063,7.153e-05,2.43,0.007087,0.0001001,1,2
18000000000.0,0.000493,0.002045,0.005814,0.0005722,0.0009489,0.002399,8.583e-06,5.722e-06,0.0625,0.001928,2.751,0.008513,0.0001583,1,2
18300000000.0,0.000248,0.002144,0.005814,0.0005722,0.0009489,0.002216,1.907e-06,5.722e-06,0.01016,7.153e-05,2.52,0.007505,5.436e-05,1,2
18600000000.0,0.000205,0.001984,0.005821,0.0005722,0.0009489,0.001995,2.861e-06,5.722e-06,0.004341,7.153e-05,2.553,0.007655,0.0001326,1,2
18900000000.0,0.0004826,0.002048,0.005814,0.0005722,0.0009489,0.002407,7.629e-06,5.722e-06,0.06207,0.0005713,2.613,0.007942,0.0003614,1,2
19200000000.0,0.0002537,0.002125,0.005814,0.0005722,0.0009489,0.002205,3.815e-06,5.722e-06,0.03638,0.0005713,2.639,0.008011,0.0001745,1,2
19500000000.0,0.0002098,0.001945,0.005821,0.0005722,0.0009489,0.001953,1.144e-05,5.722e-06,0.004982,0.0007143,2.422,0.007112,8.774e-05,1,2
19800000000.0,0.0004768,0.002022,0.005814,0.0005722,0.0009489,0.002338,1.049e-05,5.722e-06,0.0625,0.001499,2.72,0.008671,0.0001545,1,2
20100000000.0,0.0002518,0.002136,0.005814,0.0005722,0.0009499,0.002216,2.861e-06,5.722e-06,0.01074,0.0001431,2.455,0.00749,0.0001602,1,2
20400000000.0,0.0002022,0.001947,0.005821,0.0005732,0.0009499,0.001961,6.676e-06,5.722e-06,0.002449,0.001358,2.517,0.00766,0.0001154,1,2
20700000000.0,0.000495,0.002022,0.005814,0.0005732,0.0009499,0.002392,2.861e-06,5.722e-06,0.06219,0.0001431,2.587,0.007641,9.441e-05,1,2
21000000000.0,0.0002518,0.002129,0.005814,0.0005732,0.0009499,0.002205,5.722e-06,5.722e-06,0.01332,0.0006428,2.651,0.008267,9.918e-05,1,2
21300000000.0,0.0002108,0.001947,0.005821,0.0005732,0.0009499,0.001957,4.768e-06,5.722e-06,0.001434,0.0008574,2.398,0.007018,0.0001411,1,2
21600000000.0,0.0005007,0.002018,0.005814,0.0005732,0.0009499,0.002392,2.861e-06,5.722e-06,0.06262,7.153e-05,2.624,0.00809,0.0001183,1,2
21900000000.0,0.0002546,0.002129,0.005814,0.0005732,0.0009499,0.002205,6.676e-06,5.722e-06,0.01059,0.0007858,2.463,0.007438,0.0001097,1,2
22200000000.0,0.0002108,0.001944,0.005821,0.0005732,0.0009499,0.001957,3.815e-06,5.722e-06,0.002686,0.0002861,2.5,0.007496,0.0001669,1,2
22500000000.0,0.0004892,0.002014,0.005814,0.0005732,0.0009499,0.002384,6.676e-06,5.722e-06,0.06384,0.001215,1.356,0.001827,0.0003967,1,2
22800000000.0,0.0002584,0.002117,0.005814,0.0005732,0.0009499,0.002193,1.907e-06,5.722e-06,0.05365,7.153e-05,2.549,0.006414,6.485e-05,1,2
23100000000.0,0.000205,0.00193,0.005821,0.0005732,0.0009499,0.00194,1.621e-05,5.722e-06,0.002514,0.0006428,2.366,0.00683,0.0001755,1,2
23400000000.0,0.0004864,0.002003,0.005814,0.0005732,0.0009508,0.002384,7.629e-06,5.722e-06,0.06299,0.001072,1.36,0.001966,0.0003281,1,2
23700000000.0,0.0002565,0.002129,0.005814,0.0005732,0.0009508,0.002201,7.629e-06,5.722e-06,0.01035,0.0009289,2.48,0.006209,0.0002403,1,2
24000000000.0,0.000206,0.001944,0.005821,0.0005741,0.0009508,0.001957,8.583e-06,5.722e-06,0.003487,0.0005713,2.586,0.007748,8.869e-05,1,2
24300000000.0,0.0004902,0.002018,0.005814,0.0005798,0.0009565,0.002422,1.335e-05,5.722e-06,0.0592,0.001928,1.346,0.001842,0.0001402,1,2
24600000000.0,0.0002594,0.00214,0.005814,0.000597,0.0009747,0.002224,1.907e-06,5.722e-06,0.009125,7.153e-05,2.507,0.00648,0.0001717,1,2
24900000000.0,0.000205,0.001951,0.005821,0.000597,0.0009747,0.001961,7.629e-06,5.722e-06,0.004234,0.001429,2.374,0.006891,0.0001326,1,2
25200000000.0,0.0005054,0.002018,0.005814,0.000598,0.0009747,0.002399,7.629e-06,5.722e-06,0.06232,0.001499,1.399,0.002041,0.000246,1,2
25500000000.0,0.0002708,0.002144,0.005814,0.000598,0.0009747,0.002213,4.768e-06,5.722e-06,0.03918,0.0007143,2.736,0.006334,0.001066,1,2
25800000000.0,0.0002089,0.001957,0.005821,0.000598,0.0009747,0.001968,7.629e-06,5.722e-06,0.006721,0.0005713,2.556,0.007816,0.000164,1,2
26100000000.0,0.0005035,0.002022,0.005814,0.000598,0.0009747,0.00238,2.861e-06,5.722e-06,0.06262,0.0002146,1.405,0.002015,0.0001583,1,2
26400000000.0,0.0002584,0.002136,0.005814,0.000598,0.0009747,0.002205,1.907e-06,5.722e-06,0.01051,7.153e-05,2.575,0.006561,0.0001802,1,2
26700000000.0,0.0004778,0.002022,0.005814,0.000598,0.0009747,0.002399,1.049e-05,5.722e-06,0.06018,0.001928,1.319,0.001864,0.003025,1,2
27000000000.0,0.0002527,0.002151,0.005814,0.000598,0.0009747,0.00222,4.768e-06,5.722e-06,0.04144,0.0005713,2.431,0.006309,0.0001631,1,2
27300000000.0,0.0002022,0.001961,0.005821,0.000598,0.0009747,0.001968,3.815e-06,5.722e-06,0.003098,0.0005713,2.411,0.007171,0.0001402,1,2
27600000000.0,0.0004683,0.002018,0.005814,0.000598,0.0009747,0.00238,4.768e-06,5.722e-06,0.06262,0.0005713,1.5,0.00284,0.0001049,1,2
27900000000.0,0.0002556,0.00214,0.005814,0.000598,0.0009747,0.002201,7.629e-06,5.722e-06,0.01025,0.0009995,2.504,0.007569,0.0001659,1,2
28200000000.0,0.0002127,0.001944,0.005821,0.000598,0.0009756,0.001953,4.768e-06,5.722e-06,0.002651,0.0005713,2.584,0.008043,8.392e-05,1,2
28500000000.0,0.0004597,0.002003,0.005814,0.000598,0.0009756,0.002316,5.722e-06,5.722e-06,0.05817,0.0009995,2.369,0.007215,0.0004225,1,2
28800000000.0,0.0002594,0.002136,0.005814,0.0005989,0.0009756,0.002201,6.676e-06,5.722e-06,0.04883,0.0005713,2.657,0.00833,0.0005217,1,2
29100000000.0,0.0002089,0.001942,0.005821,0.0005989,0.0009756,0.001951,4.768e-06,5.722e-06,0.002754,0.0004997,2.455,0.00731,0.0002193,1,2
29400000000.0,0.0004845,0.001999,0.005814,0.0005989,0.0009756,0.002369,5.722e-06,5.722e-06,0.06299,0.0005713,2.618,0.00816,0.0001783,1,2
29700000000.0,0.0002613,0.002129,0.005814,0.0005989,0.0009756,0.00219,1.049e-05,5.722e-06,0.01056,0.002285,2.576,0.007971,0.0001421,1,2
30000000000.0,0.0005188,0.001991,0.005814,0.0005989,0.0009756,0.002392,1.907e-06,5.722e-06,0.06232,7.153e-05,2.513,0.007215,0.0003214,1,2
30300000000.0,0.0002575,0.002144,0.005814,0.0005989,0.0009756,0.002209,6.676e-06,5.722e-06,0.01012,0.001143,2.574,0.007971,0.0001497,1,2
30600000000.0,0.0002069,0.00194,0.005821,0.0005989,0.0009756,0.001951,1.049e-05,5.722e-06,0.001564,0.0005713,2.525,0.007702,0.001144,1,2
30900000000.0,0.0004721,0.002003,0.005814,0.0005989,0.0009756,0.002407,1.144e-05,5.722e-06,0.06287,0.001215,2.438,0.007178,9.251e-05,1,2
31200000000.0,0.0002642,0.002163,0.005814,0.0005989,0.0009756,0.002228,1.907e-05,5.722e-06,0.01093,0.0009289,2.709,0.00846,0.0002184,1,2
31500000000.0,0.0002098,0.001965,0.005821,0.0005989,0.0009756,0.001976,4.768e-06,5.722e-06,0.002495,0.0006428,2.473,0.007361,9.251e-05,1,2
31800000000.0,0.0004807,0.002022,0.005814,0.0005989,0.0009756,0.002426,5.722e-06,5.722e-06,0.0625,0.0007858,2.564,0.007953,0.0002851,1,2
32100000000.0,0.0002766,0.002182,0.005814,0.0005989,0.0009756,0.002243,6.676e-06,5.722e-06,0.01054,0.0005713,2.627,0.008091,0.0009298,1,2
32400000000.0,0.0002098,0.001968,0.005821,0.0006189,0.0009956,0.002007,1.812e-05,5.722e-06,0.002235,0.002857,2.336,0.006893,7.725e-05,1,2
32700000000.0,0.0005035,0.002014,0.005814,0.0006227,0.0009995,0.002338,3.815e-06,5.722e-06,0.06335,0.0002146,2.493,0.007443,0.0001535,1,2
33000000000.0,0.0002708,0.002151,0.005814,0.0006227,0.0009995,0.002213,6.676e-06,5.722e-06,0.0101,0.001286,2.676,0.008137,0.0002136,1,2
33300000000.0,0.0002117,0.001947,0.005821,0.0006227,0.0009995,0.001957,2.861e-06,5.722e-06,0.002144,0.0001431,2.428,0.007633,9.346e-05,1,2
33600000000.0,0.0004749,0.002003,0.005814,0.0006227,0.0009995,0.002403,5.722e-06,5.722e-06,0.0625,0.0005713,2.594,0.008212,0.0001221,1,2
33900000000.0,0.0002785,0.002159,0.005814,0.0006227,0.0009995,0.002213,7.629e-06,5.722e-06,0.01047,0.001358,2.698,0.008258,0.0001316,1,2
34200000000.0,0.0002174,0.001953,0.005821,0.0006227,0.0009995,0.001965,2.861e-06,5.722e-06,0.002834,0.0003567,2.672,0.008251,0.0008116,1,2
34500000000.0,0.0005026,0.002007,0.005814,0.0006237,0.0009995,0.00235,4.768e-06,5.722e-06,0.0625,0.0007858,2.513,0.007287,0.0002165,1,2
34800000000.0,0.000289,0.002163,0.005814,0.0006237,0.0009995,0.002216,1.907e-06,5.722e-06,0.0114,7.153e-05,3.037,0.009323,0.0001326,1,2
35100000000.0,0.0002251,0.001957,0.005821,0.0006237,0.0009995,0.001965,2.861e-06,5.722e-06,0.004074,7.153e-05,2.553,0.007499,7.725e-05,1,2
35400000000.0,0.0004969,0.00201,0.005814,0.0006237,0.0009995,0.002407,3.815e-06,5.722e-06,0.06232,0.0004997,2.657,0.008142,7.725e-05,1,2
35700000000.0,0.0002708,0.002174,0.005814,0.0006237,0.0009995,0.002224,2.861e-06,5.722e-06,0.05023,7.153e-05,2.712,0.008297,0.0001764,1,2
36000000000.0,0.0002089,0.001965,0.005821,0.0006237,0.001001,0.001976,4.768e-06,5.722e-06,0.002052,0.0005713,2.53,0.007672,0.0001526,1,2
36300000000.0,0.0004883,0.002014,0.005814,0.0006237,0.001001,0.002335,7.629e-06,5.722e-06,0.06348,0.001286,2.509,0.007502,0.0002165,1,2
36600000000.0,0.000268,0.002171,0.005814,0.0006237,0.001001,0.00222,2.861e-06,5.722e-06,0.009796,0.0001431,2.841,0.008699,9.632e-05,1,2
36900000000.0,0.0002155,0.001976,0.005821,0.0006237,0.001001,0.001984,2.861e-06,5.722e-06,0.02322,7.153e-05,2.459,0.007342,0.0001221,1,2
37200000000.0,0.0005035,0.002018,0.005814,0.0006237,0.001001,0.002396,3.815e-06,5.722e-06,0.06085,0.0004282,2.683,0.008409,0.0001116,1,2
37500000000.0,0.0002689,0.002167,0.005814,0.0006237,0.001001,0.002216,4.768e-06,5.722e-06,0.009109,0.0005713,2.746,0.008394,0.000124,1,2
37800000000.0,0.0002155,0.001961,0.005821,0.0006237,0.001001,0.001972,3.815e-06,5.722e-06,0.002659,0.0004282,2.564,0.007813,9.918e-05,1,2
38100000000.0,0.000474,0.002014,0.005814,0.0006237,0.001001,0.002453,3.815e-06,5.722e-06,0.06274,0.0004997,2.459,0.007156,0.0001259,1,2
38400000000.0,0.0002718,0.002193,0.005814,0.0006237,0.001001,0.002243,3.815e-06,5.722e-06,0.009628,0.0004997,2.98,0.009361,0.0002222,1,2
38700000000.0,0.0002184,0.001987,0.005821,0.0006247,0.001001,0.001995,3.815e-06,5.722e-06,0.002678,0.0006428,2.497,0.007322,0.0001316,1,2
39000000000.0,0.0004778,0.002029,0.005814,0.0006247,0.001001,0.00243,8.583e-06,5.722e-06,0.05634,0.001858,2.641,0.008134,0.000165,1,2
39300000000.0,0.0002756,0.002186,0.005814,0.0006247,0.001001,0.002232,4.768e-06,5.722e-06,0.03534,0.0007858,2.752,0.008444,0.0001087,1,2
39600000000.0,0.0002213,0.001968,0.005821,0.0006247,0.001001,0.00198,6.676e-06,5.722e-06,0.001776,0.001286,2.704,0.008173,9.632e-05,1,2
39900000000.0,0.0005054,0.002014,0.005814,0.0006285,0.001005,0.002449,4.768e-06,5.722e-06,0.0625,0.0005713,2.458,0.006899,0.0002365,1,2
40200000000.0,0.0002775,0.002182,0.005814,0.0006475,0.001024,0.002247,5.722e-06,5.722e-06,0.0106,0.001143,2.974,0.009451,0.0004635,1,2
40500000000.0,0.0002232,0.001968,0.005821,0.0006475,0.001024,0.001976,4.768e-06,5.722e-06,0.006218,0.0009289,2.54,0.007599,0.0002012,1,2
40800000000.0,0.000493,0.00201,0.005814,0.0006485,0.001024,0.002441,6.676e-06,5.722e-06,0.06085,0.001429,2.661,0.008014,0.0002317,1,2
41100000000.0,0.0002851,0.002186,0.005814,0.0006485,0.001024,0.002228,2.861e-06,5.722e-06,0.0103,7.153e-05,2.715,0.008394,0.000103,1,2
41400000000.0,0.0002146,0.001965,0.005821,0.0006485,0.001024,0.00198,4.768e-06,5.722e-06,0.002792,0.0007143,2.601,0.007822,0.0001488,1,2
41700000000.0,0.0004807,0.001999,0.005814,0.0006485,0.001024,0.002403,2.861e-06,5.722e-06,0.0625,0.0001431,2.424,0.006871,0.0001097,1,2
42000000000.0,0.0002861,0.002151,0.005814,0.0006485,0.001024,0.002193,6.676e-06,5.722e-06,0.01129,0.0008574,2.817,0.008998,0.0005112,1,2
42300000000.0,0.0002213,0.001936,0.005821,0.0006485,0.001024,0.001945,7.629e-06,5.722e-06,0.00425,0.001286,2.442,0.007027,0.0001917,1,2
42600000000.0,0.0005016,0.001976,0.005814,0.0006485,0.001026,0.002399,4.768e-06,5.722e-06,0.0625,0.0009289,2.694,0.008209,0.0002537,1,2
42900000000.0,0.0002909,0.002163,0.005814,0.0006485,0.001026,0.002205,3.815e-06,5.722e-06,0.01024,0.0004997,2.705,0.008318,0.0001469,1,2
43200000000.0,0.0002222,0.001944,0.005821,0.0006485,0.001026,0.001957,7.629e-06,5.722e-06,0.002346,0.001215,2.601,0.007859,0.0001526,1,2
43500000000.0,0.0004902,0.001987,0.005814,0.0006485,0.001026,0.002441,6.676e-06,5.722e-06,0.06195,0.0008574,2.587,0.007762,0.0001183,1,2
43800000000.0,0.0002775,0.002186,0.005814,0.0006485,0.001026,0.002224,6.676e-06,5.722e-06,0.009613,0.0006428,2.864,0.009267,0.000206,1,2
44100000000.0,0.0002184,0.001965,0.005821,0.0006485,0.001026,0.001976,3.815e-06,5.722e-06,0.002529,0.0004282,2.454,0.007323,0.0001221,1,2
44400000000.0,0.0004883,0.002007,0.005814,0.0006485,0.001026,0.002426,5.722e-06,5.722e-06,0.06116,0.0007858,2.671,0.008411,9.346e-05,1,2
44700000000.0,0.0002794,0.002201,0.005814,0.0006485,0.001026,0.002239,3.815e-06,5.722e-06,0.01018,0.0006428,2.741,0.008659,0.0001106,1,2
45000000000.0,0.0002184,0.001968,0.005821,0.0006495,0.001026,0.00198,1.907e-06,5.722e-06,0.002449,7.153e-05,3.325,0.01151,6.58e-05,1,2
45300000000.0,0.0005016,0.002007,0.005814,0.0006495,0.001026,0.002438,4.768e-06,5.722e-06,0.06311,0.0004997,2.507,0.007572,0.0001307,1,2
45600000000.0,0.0002794,0.002193,0.005814,0.0006495,0.001026,0.002235,9.537e-06,5.722e-06,0.0105,0.0006428,2.797,0.008917,0.000227,1,2
45900000000.0,0.0002184,0.001972,0.005821,0.0006495,0.001026,0.001984,2.861e-06,5.722e-06,0.002449,0.0001431,2.483,0.007414,0.0001144,1,2
46200000000.0,0.0004845,0.002007,0.005814,0.0006495,0.001026,0.002449,1.907e-06,5.722e-06,0.06006,7.153e-05,2.697,0.0081,0.01593,1,2
46500000000.0,0.0002937,0.002205,0.005814,0.0006495,0.001026,0.002247,7.629e-06,5.722e-06,0.04785,0.001143,2.9,0.009034,0.0008106,1,2
46800000000.0,0.0002232,0.001976,0.005821,0.0006495,0.001026,0.001987,2.861e-06,5.722e-06,0.002625,0.0001431,2.602,0.008012,0.0005636,1,2
47100000000.0,0.0004826,0.00201,0.005814,0.0006495,0.001026,0.002419,2.861e-06,5.722e-06,0.06287,7.153e-05,2.487,0.007427,8.678e-05,1,2
47400000000.0,0.0002832,0.002197,0.005814,0.0006495,0.001026,0.002235,6.676e-06,5.722e-06,0.009872,0.0005713,2.917,0.009355,0.0007782,1,2
47700000000.0,0.0002184,0.001984,0.005821,0.0006495,0.001026,0.001995,4.768e-06,5.722e-06,0.001961,0.0002146,2.46,0.007287,0.0001535,1,2
48000000000.0,0.0004883,0.00201,0.005814,0.0006495,0.001026,0.002407,5.722e-06,5.722e-06,0.06287,0.0007143,2.669,0.008228,0.0001411,1,2
48300000000.0,0.0002861,0.002182,0.005814,0.0006704,0.001047,0.002239,1.431e-05,5.722e-06,0.01038,0.001572,2.628,0.008133,0.000103,1,2
48600000000.0,0.0002222,0.001942,0.005821,0.0006733,0.001051,0.001957,1.24e-05,5.722e-06,0.002583,0.0006428,2.598,0.007917,0.0005093,1,2
48900000000.0,0.0002184,0.001942,0.005821,0.0006733,0.001051,0.001949,1.144e-05,5.722e-06,0.003792,0.001358,2.413,0.007325,0.0001783,1,2
49200000000.0,0.000495,0.001972,0.005814,0.0006733,0.001051,0.00238,3.815e-06,5.722e-06,0.06201,0.0006428,2.607,0.008224,5.15e-05,1,2
49500000000.0,0.0002851,0.002155,0.005814,0.0006742,0.001051,0.00219,9.537e-06,5.722e-06,0.009796,0.001286,2.73,0.008549,0.0002947,1,2
