start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
4500000000.0,0.0009098,0.02145,0.02914,0.0003109,0.0005217,0.02179,5.722e-05,3.719e-05,0.07251,0.00486,22.97,0.1026,0.0006523,1,2
4800000000.0,0.0007238,0.02145,0.02914,0.0003119,0.0005226,0.02179,2.003e-05,3.719e-05,0.07373,0.002213,26.24,0.1176,0.0002346,1,2
5100000000.0,0.000701,0.02145,0.02914,0.0003128,0.0005245,0.02179,3.529e-05,3.719e-05,0.07227,0.00486,21.88,0.09785,0.000598,1,2
5400000000.0,0.001095,0.02145,0.02914,0.0003147,0.0005264,0.02182,2.098e-05,3.719e-05,0.07251,0.00293,21.71,0.09721,0.000639,1,2
5700000000.0,0.0009317,0.02145,0.02914,0.0003166,0.0005274,0.02179,4.005e-05,3.719e-05,0.07031,0.004356,21.28,0.09415,0.0002937,1,2
6000000000.0,0.0007629,0.02142,0.02914,0.0003176,0.0005293,0.02179,1.812e-05,3.719e-05,0.07202,0.001215,24.37,0.1071,0.0002546,1,2
6300000000.0,0.0006742,0.02142,0.02914,0.0003185,0.0005302,0.02179,3.242e-05,3.719e-05,0.07166,0.004997,22.15,0.1012,0.0003433,1,2
6600000000.0,0.0007658,0.02142,0.02914,0.0003195,0.0005312,0.02179,2.48e-05,3.719e-05,0.07532,0.004143,23.75,0.1044,0.0001135,1,2
6900000000.0,0.0009384,0.02145,0.02914,0.0003214,0.0005322,0.02179,6.39e-05,3.719e-05,0.06824,0.005646,23.15,0.1057,0.0004272,1,2
7200000000.0,0.0007505,0.02145,0.02914,0.0003233,0.0005341,0.02179,2.48e-05,3.719e-05,0.07324,0.004356,26.02,0.1144,0.0005445,1,2
7500000000.0,0.0006742,0.02142,0.02914,0.0003242,0.000535,0.02179,3.338e-05,3.719e-05,0.0741,0.005783,24.96,0.1123,0.0002327,1,2
7800000000.0,0.0007744,0.02142,0.02914,0.0003252,0.0005369,0.02179,3.91e-05,3.719e-05,0.07422,0.005714,24.29,0.1097,0.0002422,1,2
8100000000.0,0.0009356,0.02145,0.02914,0.0003262,0.0005379,0.02179,8.011e-05,3.719e-05,0.07385,0.00885,25.43,0.1133,0.000392,1,2
8400000000.0,0.0007381,0.02142,0.02914,0.0003271,0.0005388,0.02179,4.387e-05,3.719e-05,0.06836,0.006432,26.16,0.1179,0.0001898,1,2
8700000000.0,0.0007238,0.02142,0.02914,0.000329,0.0005398,0.02179,3.91e-05,3.719e-05,0.07288,0.002785,23.45,0.1042,0.0003138,1,2
9000000000.0,0.001066,0.02148,0.02914,0.0003309,0.0005417,0.02182,4.387e-05,3.719e-05,0.07007,0.006355,24.79,0.1121,0.0002642,1,2
9300000000.0,0.0009108,0.02145,0.02914,0.0003319,0.0005436,0.02182,3.242e-05,3.719e-05,0.07434,0.002499,22.55,0.1003,0.0002451,1,2
9600000000.0,0.0007191,0.02142,0.02914,0.0003328,0.0005445,0.02179,2.861e-05,3.719e-05,0.07043,0.005211,25.15,0.1142,0.0002079,1,2
9900000000.0,0.0006628,0.02145,0.02914,0.0003347,0.0005455,0.02182,5.15e-05,3.719e-05,0.07385,0.007645,24.69,0.1125,0.0001469,1,2
10200000000.0,0.0007668,0.02145,0.02914,0.0003357,0.0005474,0.02179,3.052e-05,3.719e-05,0.07434,0.002499,23.26,0.105,0.0002031,1,2
10500000000.0,0.0009365,0.02148,0.02914,0.0003366,0.0005484,0.02182,4.959e-05,3.719e-05,0.07312,0.006287,24.2,0.1075,0.000186,1,2
10800000000.0,0.0007305,0.02145,0.02914,0.0003386,0.0005503,0.02182,3.242e-05,3.719e-05,0.07397,0.003429,24.89,0.1138,0.000288,1,2
11100000000.0,0.0006647,0.02145,0.02914,0.0003395,0.0005512,0.02179,2.67e-05,3.719e-05,0.07202,0.003643,25.05,0.113,0.0002213,1,2
11400000000.0,0.0007524,0.02145,0.02914,0.0003405,0.0005522,0.02179,2.289e-05,3.719e-05,0.07336,0.003571,24.29,0.1089,0.0004148,1,2
11700000000.0,0.0009165,0.02145,0.02914,0.0003424,0.0005531,0.02179,7.915e-05,3.719e-05,0.07312,0.009567,24.18,0.1067,0.0002213,1,2
12000000000.0,0.0007229,0.02145,0.02914,0.0003433,0.0005541,0.02179,3.242e-05,3.719e-05,0.07141,0.005356,23.22,0.1047,0.0002975,1,2
12300000000.0,0.000699,0.02145,0.02914,0.0003443,0.000556,0.02179,4.101e-05,3.719e-05,0.06665,0.007217,23.91,0.1062,0.0003805,1,2
12600000000.0,0.001068,0.02148,0.02914,0.0003462,0.0005579,0.02182,5.054e-05,3.719e-05,0.07214,0.004074,24.81,0.1106,0.0001898,1,2
12900000000.0,0.0009012,0.02145,0.02914,0.0003481,0.0005598,0.02182,5.245e-05,3.719e-05,0.07324,0.002857,23.93,0.1077,0.0003386,1,2
13200000000.0,0.0007591,0.02145,0.02914,0.000349,0.0005608,0.02182,2.098e-05,3.719e-05,0.07275,0.003071,22.07,0.09878,0.000308,1,2
13500000000.0,0.0006809,0.02145,0.02914,0.00035,0.0005617,0.02182,4.387e-05,3.719e-05,0.07397,0.008575,23.2,0.1033,0.0002947,1,2
13800000000.0,0.0007448,0.02145,0.02914,0.000351,0.0005627,0.02182,4.482e-05,3.815e-05,0.07373,0.005928,23.33,0.1058,0.000227,1,2
14100000000.0,0.0009289,0.02148,0.02914,0.0003529,0.0005646,0.02185,4.578e-05,3.815e-05,0.07129,0.006927,24.04,0.1081,0.0003119,1,2
14400000000.0,0.0007324,0.02148,0.02914,0.0003548,0.0005665,0.02182,8.583e-06,3.815e-05,0.07373,0.0007858,25.36,0.1153,0.0001965,1,2
14700000000.0,0.0006638,0.02145,0.02914,0.0003557,0.0005674,0.02182,1.717e-05,3.815e-05,0.07202,0.002071,24.82,0.1122,0.0002327,1,2
15000000000.0,0.0007563,0.02145,0.02914,0.0003576,0.0005693,0.02182,2.956e-05,3.815e-05,0.07056,0.002857,22.08,0.1014,0.0002069,1,2
15300000000.0,0.000905,0.02148,0.02914,0.0003576,0.0005693,0.02182,7.248e-05,3.815e-05,0.0708,0.007645,21.33,0.09468,0.0001736,1,2
15600000000.0,0.0007133,0.02145,0.02914,0.0003586,0.0005703,0.02182,2.956e-05,3.815e-05,0.07458,0.005356,20.69,0.09293,0.0002737,1,2
15900000000.0,0.0006943,0.02148,0.02914,0.0003614,0.0005732,0.02179,2.861e-06,3.815e-05,0.06097,0.0002861,19.95,0.08819,0.01566,1,2
16200000000.0,0.001059,0.02148,0.02914,0.0003624,0.0005741,0.02182,8.583e-06,3.815e-05,0.07568,0.0003567,22.0,0.1003,0.0002174,1,2
16500000000.0,0.0008907,0.02148,0.02914,0.0003643,0.000576,0.02182,9.537e-06,3.815e-05,0.07043,0.0004997,20.01,0.09107,0.0001612,1,2
16800000000.0,0.0007086,0.02145,0.02914,0.0003653,0.000576,0.02179,9.537e-06,3.815e-05,0.07056,0.001572,24.22,0.1104,0.0003052,1,2
17100000000.0,0.0006523,0.02145,0.02914,0.0003662,0.0005779,0.02182,1.621e-05,3.815e-05,0.07263,0.001286,22.35,0.1009,0.0002842,1,2
17400000000.0,0.0007458,0.02145,0.02914,0.0003672,0.0005779,0.02179,3.147e-05,3.815e-05,0.06726,0.006073,20.52,0.09206,0.0003252,1,2
17700000000.0,0.0009079,0.02148,0.02914,0.0003681,0.0005798,0.02182,6.771e-05,3.815e-05,0.07373,0.005569,23.43,0.1068,0.007858,1,2
18000000000.0,0.0007381,0.02148,0.02914,0.00037,0.0005817,0.02182,2.766e-05,3.815e-05,0.07349,0.005569,24.78,0.1145,0.0002308,1,2
18300000000.0,0.0006571,0.02145,0.02914,0.0003719,0.0005827,0.02179,2.289e-05,3.815e-05,0.07104,0.00457,23.84,0.1084,0.000473,1,2
18600000000.0,0.0007629,0.02145,0.02914,0.0003729,0.0005836,0.02179,2.575e-05,3.815e-05,0.07166,0.00293,21.35,0.09535,0.0002489,1,2
18900000000.0,0.0009098,0.02145,0.02914,0.0003738,0.0005856,0.02179,4.292e-05,3.815e-05,0.07275,0.004715,21.56,0.09618,0.0002594,1,2
19200000000.0,0.0007124,0.02145,0.02914,0.0003748,0.0005865,0.02179,3.052e-05,3.815e-05,0.07471,0.003784,24.37,0.1112,0.000205,1,2
19500000000.0,0.0006962,0.02145,0.02914,0.0003767,0.0005875,0.02179,3.433e-05,3.815e-05,0.07275,0.003429,22.63,0.1013,0.002243,1,2
19800000000.0,0.001087,0.02145,0.02914,0.0003786,0.0005894,0.02179,5.15e-05,3.815e-05,0.07324,0.005783,22.57,0.1016,0.0004406,1,2
20100000000.0,0.0008879,0.02142,0.02914,0.0003796,0.0005913,0.02179,4.005e-05,3.815e-05,0.07336,0.005074,25.35,0.1148,0.0004463,1,2
20400000000.0,0.0007334,0.02139,0.02914,0.0003805,0.0005922,0.02176,3.91e-05,3.815e-05,0.07556,0.006432,23.97,0.1064,0.0003815,1,2
20700000000.0,0.000679,0.02142,0.02914,0.0003815,0.0005932,0.02176,2.193e-05,3.815e-05,0.0719,0.002499,22.45,0.1017,0.0002279,1,2
21000000000.0,0.0007362,0.02142,0.02914,0.0003834,0.0005941,0.02176,1.717e-05,3.815e-05,0.07312,0.002213,23.51,0.1077,0.0003271,1,2
21300000000.0,0.0008965,0.02145,0.02914,0.0003843,0.0005951,0.02179,3.433e-05,3.815e-05,0.07324,0.003716,24.3,0.1101,0.0004044,1,2
21600000000.0,0.0007114,0.02142,0.02914,0.0003862,0.000598,0.02179,3.529e-05,3.815e-05,0.07324,0.003857,22.41,0.1034,0.0002661,1,2
21900000000.0,0.0006523,0.02142,0.02914,0.0003872,0.0005989,0.02179,2.193e-05,3.815e-05,0.07397,0.002285,24.84,0.1143,0.0003748,1,2
22200000000.0,0.0007324,0.02142,0.02914,0.0003881,0.0005999,0.02176,4.768e-05,3.815e-05,0.07251,0.006569,21.95,0.09987,0.0001173,1,2
22500000000.0,0.0008612,0.02142,0.02914,0.0003901,0.0006008,0.02179,4.768e-05,3.815e-05,0.07446,0.007713,23.61,0.1084,0.0002851,1,2
22800000000.0,0.0006876,0.02142,0.02914,0.000391,0.0006018,0.02179,4.864e-05,3.815e-05,0.07178,0.007858,23.79,0.1093,0.0001669,1,2
23100000000.0,0.0006514,0.02142,0.02914,0.000392,0.0006027,0.02176,3.338e-05,3.815e-05,0.07007,0.005646,22.56,0.1048,0.0002661,1,2
23400000000.0,0.001047,0.02145,0.02914,0.0003939,0.0006056,0.02179,8.202e-05,3.815e-05,0.06873,0.01086,20.05,0.09132,0.0002728,1,2
23700000000.0,0.0008621,0.02145,0.02914,0.0003958,0.0006065,0.02179,6.008e-05,3.815e-05,0.07104,0.007286,22.32,0.102,0.0002766,1,2
24000000000.0,0.0006771,0.02142,0.02914,0.0003967,0.0006075,0.02179,4.196e-05,3.815e-05,0.07263,0.00457,23.9,0.1107,0.0002298,1,2
24300000000.0,0.0006189,0.02142,0.02914,0.0003977,0.0006094,0.02179,4.578e-05,3.815e-05,0.06775,0.009216,21.53,0.1013,0.0001621,1,2
24600000000.0,0.0007181,0.02145,0.02914,0.0003986,0.0006104,0.02179,3.433e-05,3.815e-05,0.07263,0.001999,21.72,0.102,0.0001907,1,2
24900000000.0,0.0008879,0.02145,0.02914,0.0003996,0.0006113,0.02179,5.722e-05,3.815e-05,0.07141,0.005997,22.32,0.1023,0.0001802,1,2
25200000000.0,0.0007191,0.02145,0.02914,0.0004015,0.0006132,0.02182,4.101e-05,3.815e-05,0.06458,0.008713,23.25,0.1073,0.0001459,1,2
25500000000.0,0.000638,0.02142,0.02914,0.0004034,0.0006151,0.02176,2.098e-05,3.815e-05,0.07043,0.003857,20.74,0.09732,0.0002356,1,2
25800000000.0,0.0007353,0.02142,0.02914,0.0004044,0.0006161,0.02179,4.959e-05,3.815e-05,0.07312,0.008148,21.2,0.09954,0.0002069,1,2
26100000000.0,0.0009212,0.02145,0.02914,0.0004053,0.000617,0.02179,7.915e-05,3.815e-05,0.07251,0.008499,23.25,0.1036,0.0002518,1,2
26400000000.0,0.0007057,0.02142,0.02914,0.0004072,0.000618,0.02176,2.384e-05,3.815e-05,0.07141,0.002785,24.26,0.111,0.000164,1,2
26700000000.0,0.000701,0.02142,0.02914,0.0004082,0.0006199,0.02179,2.289e-05,3.815e-05,0.07153,0.001642,22.82,0.1041,0.0001879,1,2
27000000000.0,0.001038,0.02142,0.02914,0.0004101,0.0006208,0.02179,1.812e-05,3.815e-05,0.07324,0.002716,22.12,0.1026,0.0002832,1,2
27300000000.0,0.0008821,0.02142,0.02914,0.000412,0.0006227,0.02176,4.864e-05,3.815e-05,0.07397,0.005646,21.42,0.09862,0.000329,1,2
27600000000.0,0.0006933,0.02142,0.02914,0.000412,0.0006237,0.02176,1.526e-05,3.815e-05,0.07239,0.001429,23.12,0.106,0.000226,1,2
27900000000.0,0.0006399,0.02142,0.02914,0.0004139,0.0006256,0.02176,3.433e-05,3.815e-05,0.07092,0.005569,21.39,0.09873,0.0002317,1,2
28200000000.0,0.0007172,0.02142,0.02914,0.0004148,0.0006256,0.02179,3.91e-05,3.815e-05,0.07288,0.006927,22.57,0.1035,0.000185,1,2
28500000000.0,0.0009022,0.02142,0.02914,0.0004158,0.0006275,0.02179,6.962e-05,3.815e-05,0.07336,0.006073,22.58,0.1026,0.0001698,1,2
28800000000.0,0.0007324,0.02142,0.02914,0.0004177,0.0006294,0.02179,1.049e-05,3.815e-05,0.07214,0.0009289,25.49,0.1162,7.343e-05,1,2
29100000000.0,0.0006676,0.02142,0.02914,0.0004196,0.0006304,0.02176,1.431e-05,3.815e-05,0.07202,0.001499,22.34,0.09986,0.0002546,1,2
29400000000.0,0.0007353,0.02142,0.02914,0.0004206,0.0006313,0.02176,4.005e-05,3.815e-05,0.07166,0.006287,21.47,0.09741,0.0002193,1,2
29700000000.0,0.0008726,0.02142,0.02914,0.0004215,0.0006323,0.02176,4.196e-05,3.815e-05,0.07483,0.003216,23.2,0.1051,0.0001736,1,2
30000000000.0,0.0007429,0.02142,0.02914,0.0004225,0.0006342,0.02176,3.624e-05,3.815e-05,0.07202,0.00486,25.51,0.1109,0.0002317,1,2
30300000000.0,0.0007286,0.02139,0.02914,0.0004234,0.0006351,0.02176,3.624e-05,3.815e-05,0.07495,0.005859,23.78,0.1038,0.0001402,1,2
30600000000.0,0.001104,0.02142,0.02914,0.0004253,0.0006371,0.02179,4.196e-05,3.815e-05,0.0741,0.004356,24.04,0.1047,0.0002775,1,2
30900000000.0,0.0009251,0.02142,0.02914,0.0004272,0.000639,0.02176,8.392e-05,3.815e-05,0.06177,0.01093,24.53,0.1066,0.0002451,1,2
31200000000.0,0.0007658,0.02142,0.02914,0.0004282,0.0006399,0.02176,3.529e-05,3.815e-05,0.07239,0.004784,26.37,0.1142,0.0001831,1,2
31500000000.0,0.0006933,0.02142,0.02914,0.0004292,0.0006409,0.02179,4.387e-05,3.815e-05,0.07397,0.004997,22.1,0.09584,0.0002203,1,2
31800000000.0,0.000782,0.02142,0.02914,0.0004301,0.0006418,0.02176,3.91e-05,3.815e-05,0.07288,0.005287,20.4,0.08678,0.0001278,1,2
32100000000.0,0.0009527,0.02145,0.02914,0.000432,0.0006428,0.02179,3.624e-05,3.815e-05,0.07422,0.003216,23.56,0.1027,0.0004091,1,2
32400000000.0,0.0007658,0.02142,0.02914,0.0004339,0.0006447,0.02179,1.621e-05,3.815e-05,0.07239,0.00243,21.81,0.09437,0.0002632,1,2
32700000000.0,0.0007,0.02142,0.02914,0.0004349,0.0006466,0.02176,2.098e-05,3.815e-05,0.07141,0.003643,25.06,0.1075,0.0002117,1,2
33000000000.0,0.0007792,0.02142,0.02914,0.0004358,0.0006475,0.02176,3.815e-05,3.815e-05,0.07446,0.006073,23.34,0.1012,0.0002975,1,2
33300000000.0,0.0008917,0.02142,0.02914,0.0004377,0.0006485,0.02176,5.245e-05,3.815e-05,0.07349,0.004929,21.54,0.09446,0.0003004,1,2
33600000000.0,0.0007219,0.02139,0.02914,0.0004387,0.0006495,0.02176,3.719e-05,3.815e-05,0.07007,0.003216,25.14,0.1112,0.0002623,1,2
33900000000.0,0.0007048,0.02142,0.02914,0.0004396,0.0006514,0.02176,3.91e-05,3.815e-05,0.07373,0.006218,23.12,0.1009,0.0004206,1,2
34200000000.0,0.001131,0.02145,0.02914,0.0004416,0.0006533,0.02179,5.436e-05,3.815e-05,0.07385,0.006927,22.78,0.09989,0.003872,1,2
34500000000.0,0.0009451,0.02145,0.02914,0.0004435,0.0006542,0.02179,7.534e-05,3.815e-05,0.07397,0.007935,22.85,0.0998,0.0001707,1,2
34800000000.0,0.0007601,0.02142,0.02914,0.0004444,0.0006552,0.02179,4.768e-05,3.815e-05,0.07166,0.004929,22.73,0.09932,0.0003977,1,2
35100000000.0,0.0006876,0.02142,0.02914,0.0004454,0.0006571,0.02179,5.341e-05,3.815e-05,0.06897,0.007782,23.16,0.1026,0.0001945,1,2
35400000000.0,0.000782,0.02142,0.02914,0.0004463,0.000658,0.02179,2.289e-05,3.815e-05,0.07239,0.002785,21.62,0.09651,0.0002928,1,2
35700000000.0,0.0009546,0.02145,0.02914,0.0004482,0.000659,0.02179,5.15e-05,3.815e-05,0.07397,0.006142,20.03,0.08842,0.0003643,1,2
36000000000.0,0.0007362,0.02145,0.02914,0.0004501,0.0006609,0.02179,5.15e-05,3.815e-05,0.06543,0.005997,23.3,0.1032,0.0001535,1,2
36300000000.0,0.0006895,0.02142,0.02914,0.0004511,0.0006628,0.02176,4.482e-05,3.815e-05,0.06934,0.006355,22.05,0.09721,0.0001163,1,2
36600000000.0,0.0007906,0.02142,0.02914,0.000452,0.0006638,0.02176,5.15e-05,3.815e-05,0.07373,0.007713,22.98,0.1003,0.0003214,1,2
36900000000.0,0.0009403,0.02142,0.02914,0.000453,0.0006647,0.02179,9.346e-05,3.815e-05,0.07153,0.007782,23.75,0.1045,0.0002193,1,2
37200000000.0,0.0007601,0.02142,0.02914,0.0004549,0.0006657,0.02176,4.578e-05,3.815e-05,0.07202,0.002857,24.28,0.1078,0.0002527,1,2
37500000000.0,0.0007105,0.02142,0.02914,0.0004559,0.0006666,0.02179,2.766e-05,3.624e-05,0.07153,0.003857,21.66,0.09386,0.000246,1,2
37800000000.0,0.001101,0.02142,0.02914,0.0004568,0.0006685,0.02179,3.338e-05,3.624e-05,0.07178,0.002857,18.56,0.08041,0.0002832,1,2
38100000000.0,0.0009403,0.02139,0.02914,0.0004587,0.0006704,0.02176,7.439e-05,3.624e-05,0.07275,0.006927,22.65,0.09884,0.0005245,1,2
38400000000.0,0.0007305,0.02139,0.02914,0.0004597,0.0006714,0.02176,3.719e-05,3.624e-05,0.0719,0.003571,24.38,0.1087,0.000926,1,2
38700000000.0,0.0006962,0.02139,0.02914,0.0004606,0.0006723,0.02176,5.531e-05,3.719e-05,0.06836,0.004715,22.89,0.1003,0.0001526,1,2
39000000000.0,0.0007792,0.02139,0.02914,0.0004616,0.0006733,0.02176,3.338e-05,3.719e-05,0.07275,0.00486,21.24,0.0927,0.0001116,1,2
39300000000.0,0.000946,0.02142,0.02914,0.0004635,0.0006752,0.02176,8.678e-05,3.719e-05,0.07385,0.01021,22.56,0.09942,0.0002041,1,2
39600000000.0,0.0007868,0.02142,0.02914,0.0004654,0.0006762,0.02176,4.864e-05,3.719e-05,0.07239,0.005928,22.68,0.09908,0.0005894,1,2
39900000000.0,0.0006943,0.02139,0.02914,0.0004663,0.0006781,0.02176,5.817e-05,3.719e-05,0.07288,0.005928,22.57,0.0988,0.0002813,1,2
40200000000.0,0.0007715,0.02139,0.02914,0.0004673,0.000679,0.02176,3.242e-05,3.719e-05,0.07263,0.0065,21.29,0.09303,0.0001822,1,2
40500000000.0,0.0009241,0.02142,0.02914,0.0004692,0.00068,0.02176,6.294e-05,3.719e-05,0.07227,0.005569,22.67,0.09895,0.0001955,1,2
40800000000.0,0.0007286,0.02139,0.02914,0.0004702,0.0006809,0.02173,6.294e-05,3.719e-05,0.07263,0.004715,24.11,0.1065,0.0002775,1,2
41100000000.0,0.0007,0.02142,0.02914,0.0004711,0.0006828,0.02176,4.959e-05,3.719e-05,0.0741,0.009995,23.24,0.1024,0.0004263,1,2
41400000000.0,0.001122,0.02142,0.02914,0.000473,0.0006847,0.02179,6.104e-05,3.719e-05,0.0741,0.006714,22.32,0.0971,0.0001583,1,2
41700000000.0,0.0009346,0.02142,0.02914,0.0004749,0.0006866,0.02179,4.768e-05,3.719e-05,0.07349,0.005783,22.79,0.09606,0.0002356,1,2
42000000000.0,0.0007687,0.02139,0.02914,0.0004759,0.0006876,0.02176,1.717e-05,3.719e-05,0.07166,0.001429,24.35,0.1017,0.0002804,1,2
42300000000.0,0.0007133,0.02139,0.02914,0.0004778,0.0006886,0.02176,2.67e-05,3.719e-05,0.07324,0.002499,27.02,0.114,0.0005455,1,2
42600000000.0,0.0008001,0.02139,0.02914,0.0004787,0.0006905,0.02176,2.098e-05,3.719e-05,0.07373,0.003429,26.29,0.1093,0.0007954,1,2
42900000000.0,0.0009727,0.02142,0.02914,0.0004797,0.0006905,0.02176,8.774e-05,3.719e-05,0.07446,0.008926,25.66,0.111,0.0002975,1,2
43200000000.0,0.0007935,0.02142,0.02914,0.0004816,0.0006933,0.02176,4.578e-05,3.719e-05,0.07178,0.004715,23.87,0.1011,0.0002041,1,2
43500000000.0,0.0007019,0.02139,0.02914,0.0004826,0.0006943,0.02176,3.529e-05,3.719e-05,0.07227,0.006569,23.78,0.1025,0.0002146,1,2
43800000000.0,0.0007534,0.02139,0.02914,0.0004845,0.0006952,0.02176,5.436e-05,3.719e-05,0.07263,0.0075,22.74,0.1007,0.0002785,1,2
44100000000.0,0.0009041,0.02142,0.02914,0.0004854,0.0006962,0.02176,7.82e-05,3.719e-05,0.0719,0.008713,21.97,0.09569,0.0003452,1,2
44400000000.0,0.0007515,0.02139,0.02914,0.0004864,0.0006981,0.02176,3.529e-05,3.719e-05,0.07129,0.003929,23.87,0.1031,0.0001421,1,2
44700000000.0,0.00072,0.02139,0.02914,0.0004883,0.0007,0.02176,7.629e-06,3.719e-05,0.07312,0.001429,22.62,0.09643,0.0003223,1,2
45000000000.0,0.00108,0.02142,0.02914,0.0004902,0.000701,0.02179,2.098e-05,3.719e-05,0.07288,0.003502,21.54,0.09338,0.000185,1,2
45300000000.0,0.0009069,0.02142,0.02914,0.0004921,0.0007029,0.02176,1.812e-05,3.719e-05,0.073,0.001286,23.72,0.1048,0.000309,1,2
45600000000.0,0.0007181,0.02139,0.02914,0.0004921,0.0007038,0.02176,6.676e-06,3.719e-05,0.07385,0.0004282,24.51,0.109,0.0004282,1,2
45900000000.0,0.0006561,0.02139,0.02914,0.000494,0.0007048,0.02176,3.242e-05,3.719e-05,0.07068,0.004143,21.81,0.09498,0.0007753,1,2
46200000000.0,0.0007582,0.02139,0.02914,0.000495,0.0007057,0.02176,5.436e-05,3.719e-05,0.0741,0.009003,22.4,0.09835,0.001022,1,2
46500000000.0,0.0009155,0.02142,0.02914,0.0004959,0.0007067,0.02176,3.624e-05,3.719e-05,0.07275,0.002857,21.23,0.09274,0.0003796,1,2
46800000000.0,0.000742,0.02142,0.02914,0.0004978,0.0007086,0.02179,5.054e-05,3.719e-05,0.07275,0.00486,25.15,0.1112,0.0001612,1,2
47100000000.0,0.0006628,0.02139,0.02914,0.0004988,0.0007105,0.02176,2.193e-05,3.719e-05,0.0741,0.002571,22.66,0.1003,0.0002251,1,2
47400000000.0,0.0007648,0.02142,0.02914,0.0004997,0.0007114,0.02179,2.766e-05,3.719e-05,0.07178,0.005569,20.83,0.09013,0.0003834,1,2
47700000000.0,0.000885,0.02142,0.02914,0.0005007,0.0007124,0.02176,4.959e-05,3.719e-05,0.07104,0.005142,23.25,0.1023,0.0002365,1,2
48000000000.0,0.0007067,0.02139,0.02914,0.0005026,0.0007133,0.02176,6.199e-05,3.719e-05,0.07336,0.009003,24.13,0.1085,0.0001364,1,2
48300000000.0,0.0006962,0.02142,0.02914,0.0005035,0.0007153,0.02176,2.67e-05,3.719e-05,0.06958,0.004143,25.18,0.111,0.0005436,1,2
48600000000.0,0.00108,0.02145,0.02914,0.0005054,0.0007162,0.02179,4.005e-05,3.719e-05,0.07544,0.004646,24.07,0.1077,0.0003242,1,2
48900000000.0,0.0008926,0.02145,0.02914,0.0005064,0.0007181,0.02182,8.488e-05,3.719e-05,0.0708,0.006645,23.23,0.103,0.0003452,1,2
49200000000.0,0.0007238,0.02142,0.02914,0.0005074,0.0007191,0.02179,4.196e-05,3.719e-05,0.07263,0.004929,24.85,0.1113,0.0002241,1,2
49500000000.0,0.0006695,0.02142,0.02914,0.0005093,0.00072,0.02179,3.815e-05,3.719e-05,0.06958,0.004646,23.77,0.108,0.0002356,1,2
49800000000.0,0.0007505,0.02145,0.02914,0.0005102,0.0007219,0.02179,3.719e-05,3.719e-05,0.07275,0.004929,23.21,0.1059,0.0002937,1,2
50100000000.0,0.0009298,0.02145,0.02914,0.0005112,0.0007229,0.02179,9.441e-05,3.719e-05,0.06921,0.01064,22.81,0.1024,0.0003633,1,2
