start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
13500000000.0,0.0007219,0.001484,0.00219,0.0003319,0.0004387,0.001554,7.629e-06,6.676e-06,0.0117,0.0002861,7.14,0.02913,8.583e-06,1,1
13800000000.0,0.0007582,0.001474,0.00193,7.725e-05,0.0001841,0.001476,7.629e-06,6.676e-06,0.0117,0.0002146,7.308,0.0293,2.861e-06,1,1
14100000000.0,0.0007477,0.001474,0.00193,8.678e-05,0.0001926,0.001476,7.629e-06,6.676e-06,0.01212,0.0002146,7.486,0.02925,2.193e-05,1,1
14400000000.0,0.0007467,0.001472,0.00193,9.632e-05,0.0002022,0.001474,2.098e-05,6.676e-06,0.0119,0.003571,7.227,0.02909,6.676e-06,1,1
14700000000.0,0.0006227,0.001472,0.001932,0.0001049,0.0002108,0.001474,5.722e-06,6.676e-06,0.01128,0.0002146,7.044,0.0291,0.0001135,1,1
15000000000.0,0.0006294,0.001471,0.001932,0.0001116,0.0002174,0.001472,1.144e-05,6.676e-06,0.01239,0.001642,7.231,0.02918,0.0001049,1,1
15300000000.0,0.0006504,0.001471,0.001932,0.0001183,0.0002251,0.001472,8.583e-06,6.676e-06,0.01184,0.0003567,7.318,0.02949,2.861e-05,1,1
15600000000.0,0.0007181,0.001472,0.001932,0.0001268,0.0002337,0.001474,1.335e-05,6.676e-06,0.00946,0.001143,7.204,0.0291,3.624e-05,1,1
15900000000.0,0.0007238,0.001472,0.00193,0.0001364,0.0002422,0.001474,7.629e-06,6.676e-06,0.01221,0.0001431,7.17,0.02922,7.439e-05,1,1
16200000000.0,0.0007315,0.001472,0.001932,0.0001459,0.0002518,0.001474,7.629e-06,6.676e-06,0.0136,0.0003567,7.227,0.02896,0.0001049,1,1
16500000000.0,0.0007553,0.001472,0.00193,0.0001554,0.0002613,0.001476,6.676e-06,6.676e-06,0.01367,0.0002146,7.119,0.02856,0.0001268,1,1
16800000000.0,0.0007448,0.001472,0.00193,0.000165,0.0002708,0.001474,7.629e-06,6.676e-06,0.01216,0.0002861,7.154,0.02865,6.676e-05,1,1
17100000000.0,0.000761,0.001474,0.00193,0.0001736,0.0002804,0.001476,6.676e-06,7.629e-06,0.01129,0.0002146,7.283,0.02847,0.0001068,1,1
17400000000.0,0.0007334,0.001472,0.001932,0.0001831,0.0002899,0.001474,5.722e-06,7.629e-06,0.009659,0.0001431,7.13,0.02871,1.907e-05,1,1
17700000000.0,0.0007324,0.001471,0.00193,0.0001926,0.0002985,0.001474,8.583e-06,7.629e-06,0.01035,0.0004282,7.305,0.02926,2.48e-05,1,1
18000000000.0,0.0006418,0.001472,0.001932,0.0002012,0.000308,0.001472,6.676e-06,7.629e-06,0.01205,0.0002146,7.301,0.02883,0.002296,1,1
18300000000.0,0.0006542,0.001472,0.001932,0.0002089,0.0003147,0.001474,1.335e-05,7.629e-06,0.008636,0.001785,7.248,0.02964,2.289e-05,1,1
18600000000.0,0.0007315,0.001474,0.001932,0.0002174,0.0003233,0.001478,5.722e-06,7.629e-06,0.01103,0.0002146,7.25,0.02871,2.384e-05,1,1
18900000000.0,0.0007267,0.001476,0.00193,0.000227,0.0003328,0.001478,9.537e-06,7.629e-06,0.01132,0.0006428,7.172,0.02869,3.91e-05,1,1
19200000000.0,0.0007401,0.001472,0.00193,0.0002356,0.0003424,0.001474,8.583e-06,7.629e-06,0.01099,0.0007858,7.08,0.0287,1.621e-05,1,1
19500000000.0,0.0007257,0.001471,0.001932,0.0002451,0.0003519,0.001474,8.583e-06,7.629e-06,0.01202,0.0004997,7.028,0.02896,5.627e-05,1,1
19800000000.0,0.0006475,0.001472,0.001932,0.0002537,0.0003605,0.001474,6.676e-06,7.629e-06,0.01147,0.0002146,7.218,0.02887,0.01147,1,1
20100000000.0,0.0006447,0.001472,0.001932,0.0002613,0.0003672,0.001474,5.722e-06,7.629e-06,0.01115,0.0001431,6.922,0.02849,4.101e-05,1,1
20400000000.0,0.0007286,0.001472,0.00193,0.0002699,0.0003757,0.001474,7.629e-06,7.629e-06,0.01212,0.0004282,7.078,0.02845,3.815e-05,1,1
20700000000.0,0.0007229,0.001472,0.001932,0.0002794,0.0003853,0.001474,8.583e-06,7.629e-06,0.01019,0.0009995,6.909,0.02915,1.335e-05,1,1
21000000000.0,0.0007362,0.001474,0.001932,0.000288,0.0003948,0.001478,6.676e-06,7.629e-06,0.01492,0.0002146,6.449,0.02532,4.768e-06,1,1
21300000000.0,0.000741,0.001472,0.00193,0.0002975,0.0004044,0.001476,1.335e-05,7.629e-06,0.01169,0.001858,6.518,0.02568,4.387e-05,1,1
21600000000.0,0.0006437,0.001472,0.001932,0.0003071,0.0004129,0.001476,9.537e-06,6.676e-06,0.01151,0.0008574,6.437,0.02444,4.101e-05,1,1
21900000000.0,0.0006142,0.001472,0.001932,0.0003138,0.0004196,0.001474,7.629e-06,6.676e-06,0.01089,0.0002861,7.237,0.02896,8.583e-06,1,1
22200000000.0,0.000638,0.001472,0.001932,0.0003204,0.0004272,0.001476,1.049e-05,6.676e-06,0.01126,0.0009995,7.239,0.02844,4.196e-05,1,1
22500000000.0,0.0006847,0.001472,0.001932,0.0003281,0.0004339,0.001476,6.676e-06,6.676e-06,0.01262,0.0002146,6.62,0.02637,4.101e-05,1,1
22800000000.0,0.0007315,0.001474,0.001932,0.0003376,0.0004435,0.001476,5.722e-06,6.676e-06,0.01245,7.153e-05,7.166,0.02867,0.007332,1,1
23100000000.0,0.0007334,0.001474,0.00193,0.0003462,0.000453,0.001476,5.722e-06,6.676e-06,0.0128,0.0001431,6.919,0.02797,3.624e-05,1,1
23400000000.0,0.0007133,0.001513,0.002708,0.0003538,0.0004597,0.001572,1.24e-05,6.676e-06,0.0117,0.001785,6.242,0.0255,2.861e-05,1,1
23700000000.0,0.0007296,0.001507,0.002579,0.0003529,0.0004587,0.00157,6.676e-06,6.676e-06,0.01115,0.0002146,6.541,0.0257,2.766e-05,1,1
24000000000.0,0.0007248,0.001486,0.00219,0.0003538,0.0004606,0.001549,5.722e-06,6.676e-06,0.01202,0.0002861,7.035,0.02887,0.002552,1,1
24300000000.0,0.0006847,0.001501,0.002449,0.0003529,0.0004597,0.001568,6.676e-06,6.676e-06,0.01228,0.0001431,7.307,0.02914,1.144e-05,1,1
24600000000.0,0.0007286,0.001488,0.00219,0.0002527,0.0003586,0.001568,6.676e-06,6.676e-06,0.01007,0.0002146,7.152,0.02915,1.049e-05,1,1
24900000000.0,0.0007439,0.001472,0.001932,5.817e-05,0.000165,0.001474,5.722e-06,6.676e-06,0.01202,0.0002146,7.25,0.02919,0.002609,1,1
25200000000.0,0.0007601,0.001472,0.00193,6.771e-05,0.0001745,0.001476,7.629e-06,6.676e-06,0.01151,0.0004997,7.369,0.0292,8.583e-06,1,1
25500000000.0,0.0007286,0.001474,0.001932,7.725e-05,0.0001831,0.001476,1.24e-05,6.676e-06,0.01201,0.001715,7.329,0.02956,2.003e-05,1,1
25800000000.0,0.0007181,0.001471,0.001932,8.583e-05,0.0001917,0.001472,6.676e-06,6.676e-06,0.01103,0.0001431,7.188,0.02868,6.676e-06,1,1
26100000000.0,0.0007296,0.001472,0.00193,9.537e-05,0.0002012,0.001474,7.629e-06,6.676e-06,0.01085,0.0002146,7.245,0.02901,4.578e-05,1,1
26400000000.0,0.0007315,0.001471,0.001932,0.0001049,0.0002108,0.001472,5.722e-06,7.629e-06,0.01117,0.0001431,7.19,0.02884,8.583e-06,1,1
26700000000.0,0.00072,0.001471,0.001932,0.0001135,0.0002203,0.001474,6.676e-06,7.629e-06,0.008713,0.0002146,6.998,0.0287,6.676e-05,1,1
27000000000.0,0.0007114,0.001472,0.001932,0.000123,0.0002298,0.001474,6.676e-06,7.629e-06,0.01157,0.0002146,7.123,0.02823,1.621e-05,1,1
27300000000.0,0.0007219,0.001472,0.001932,0.0001326,0.0002384,0.001476,6.676e-06,7.629e-06,0.01279,0.0002146,7.272,0.02949,1.812e-05,1,1
27600000000.0,0.0007477,0.001472,0.001932,0.0001421,0.000248,0.001474,8.583e-06,7.629e-06,0.01186,0.0002861,6.978,0.02794,0.0001173,1,1
27900000000.0,0.0007076,0.001472,0.001932,0.0001516,0.0002575,0.001474,7.629e-06,7.629e-06,0.01283,0.0003567,6.104,0.02333,2.766e-05,1,1
28200000000.0,0.0006838,0.001472,0.001932,0.0001602,0.0002661,0.001474,6.676e-06,7.629e-06,0.01221,0.0003567,6.139,0.02388,8.583e-06,1,1
28500000000.0,0.0007124,0.001472,0.001932,0.0001688,0.0002756,0.001476,9.537e-06,7.629e-06,0.01208,0.0008574,7.022,0.02783,6.294e-05,1,1
28800000000.0,0.0007181,0.001474,0.001932,0.0001783,0.0002851,0.001478,9.537e-06,7.629e-06,0.01149,0.0008574,7.061,0.02853,1.431e-05,1,1
29100000000.0,0.0007181,0.001474,0.001932,0.0001879,0.0002937,0.001476,7.629e-06,7.629e-06,0.01187,0.0003567,7.182,0.02968,0.01118,1,1
29400000000.0,0.0007286,0.001474,0.001932,0.0001974,0.0003033,0.001476,8.583e-06,7.629e-06,0.01279,0.0005713,6.899,0.02781,0.0009708,1,1
29700000000.0,0.0007238,0.001474,0.00193,0.0002069,0.0003128,0.001476,7.629e-06,7.629e-06,0.01375,0.0002146,6.396,0.02465,2.67e-05,1,1
30000000000.0,0.0007315,0.001474,0.001932,0.0002155,0.0003223,0.001476,5.722e-06,7.629e-06,0.01253,7.153e-05,7.256,0.02984,0.004555,1,1
30300000000.0,0.0007496,0.001474,0.001932,0.0002251,0.0003319,0.001476,8.583e-06,7.629e-06,0.01146,0.0005713,7.192,0.02934,1.335e-05,1,1
30600000000.0,0.0007591,0.001472,0.001932,0.0002346,0.0003414,0.001476,7.629e-06,7.629e-06,0.0117,0.0003567,7.244,0.02925,0.0001488,1,1
30900000000.0,0.0007658,0.001474,0.001932,0.0002441,0.00035,0.001476,9.537e-06,6.676e-06,0.01178,0.0009995,7.019,0.02798,3.052e-05,1,1
31200000000.0,0.0007715,0.001474,0.00193,0.0002537,0.0003595,0.001476,6.676e-06,6.676e-06,0.01112,0.0002146,7.232,0.02878,2.861e-06,1,1
31500000000.0,0.0007448,0.001472,0.001932,0.0002632,0.0003691,0.001474,6.676e-06,6.676e-06,0.01239,0.0002146,7.337,0.02918,0.01109,1,1
31800000000.0,0.0007248,0.001472,0.001932,0.0002718,0.0003786,0.001474,5.722e-06,6.676e-06,0.01286,0.0001431,7.115,0.02916,1.717e-05,1,1
32100000000.0,0.0007591,0.001472,0.001932,0.0002804,0.0003872,0.001476,7.629e-06,6.676e-06,0.01199,0.0005713,7.299,0.02941,3.433e-05,1,1
32400000000.0,0.0007744,0.001472,0.00193,0.0002899,0.0003967,0.001476,6.676e-06,6.676e-06,0.01112,0.0002146,7.258,0.02903,8.583e-05,1,1
32700000000.0,0.0007668,0.001476,0.00193,0.0002995,0.0004063,0.001478,6.676e-06,6.676e-06,0.01134,0.0001431,7.304,0.02918,1.717e-05,1,1
33000000000.0,0.0007973,0.001472,0.001932,0.000309,0.0004158,0.001474,9.537e-06,6.676e-06,0.01154,0.0008574,7.348,0.0306,6.676e-05,1,1
33300000000.0,0.000742,0.001472,0.00193,0.0003185,0.0004253,0.001474,7.629e-06,6.676e-06,0.01213,0.0002861,7.107,0.0289,2.861e-05,1,1
33600000000.0,0.0007486,0.001472,0.001932,0.0003281,0.0004349,0.001476,6.676e-06,6.676e-06,0.01068,0.0002861,7.355,0.02963,4.482e-05,1,1
33900000000.0,0.0007515,0.001472,0.001932,0.0003376,0.0004435,0.001476,6.676e-06,6.676e-06,0.01219,0.0002146,7.096,0.0289,0.0001583,1,1
34200000000.0,0.0007458,0.001472,0.001932,0.0003471,0.000453,0.001474,6.676e-06,6.676e-06,0.01154,0.0002146,6.936,0.02841,1.049e-05,1,1
34500000000.0,0.0007486,0.001476,0.00219,0.0002222,0.0003281,0.001511,6.676e-06,6.676e-06,0.0121,0.0002146,6.864,0.02811,3.242e-05,1,1
34800000000.0,0.0007572,0.001472,0.001932,5.341e-05,0.0001602,0.001474,6.676e-06,6.676e-06,0.01067,0.0002146,7.036,0.02855,3.147e-05,1,1
35100000000.0,0.0007515,0.001472,0.001932,6.294e-05,0.0001698,0.001474,7.629e-06,7.629e-06,0.01079,0.0002861,7.133,0.02913,0.003418,1,1
35400000000.0,0.0007496,0.001472,0.001932,7.248e-05,0.0001793,0.001474,7.629e-06,7.629e-06,0.01225,0.0002146,7.329,0.0292,3.719e-05,1,1
35700000000.0,0.0007467,0.001472,0.001932,8.202e-05,0.0001888,0.001474,7.629e-06,7.629e-06,0.01067,0.0002146,7.178,0.0288,2.766e-05,1,1
36000000000.0,0.0006695,0.001472,0.001932,9.06e-05,0.0001974,0.001474,6.676e-06,7.629e-06,0.01326,0.0002146,6.967,0.0288,0.0002022,1,1
36300000000.0,0.0007296,0.001472,0.00193,9.918e-05,0.000205,0.001474,8.583e-06,7.629e-06,0.01175,0.0004997,7.083,0.02892,6.104e-05,1,1
36600000000.0,0.0007362,0.001471,0.001932,0.0001087,0.0002146,0.001472,7.629e-06,7.629e-06,0.01247,0.0002146,7.082,0.02835,1.717e-05,1,1
36900000000.0,0.000761,0.001471,0.00193,0.0001183,0.0002241,0.001474,5.722e-06,7.629e-06,0.01123,0.0003567,7.345,0.02898,2.384e-05,1,1
37200000000.0,0.0007496,0.001471,0.001932,0.0001278,0.0002337,0.001472,7.629e-06,7.629e-06,0.01299,0.0002146,7.228,0.02949,3.815e-06,1,1
37500000000.0,0.0007629,0.001472,0.00193,0.0001373,0.0002432,0.001474,8.583e-06,7.629e-06,0.01221,0.0004282,7.245,0.02926,2.48e-05,1,1
37800000000.0,0.0007582,0.001472,0.001932,0.0001469,0.0002527,0.001474,7.629e-06,7.629e-06,0.01086,0.0003567,7.385,0.02993,6.676e-06,1,1
38100000000.0,0.0007534,0.001472,0.001932,0.0001554,0.0002623,0.001476,6.676e-06,7.629e-06,0.01244,0.0001431,7.198,0.02904,0.0006008,1,1
38400000000.0,0.0007486,0.001472,0.001932,0.000165,0.0002718,0.001476,6.676e-06,7.629e-06,0.01202,0.0002146,7.17,0.02984,0.0001783,1,1
38700000000.0,0.0007877,0.001474,0.001932,0.0001745,0.0002813,0.001478,8.583e-06,7.629e-06,0.0125,0.0007858,7.54,0.03016,2.193e-05,1,1
39000000000.0,0.0008039,0.001476,0.00193,0.0001841,0.0002909,0.001478,1.144e-05,7.629e-06,0.01405,0.001215,7.543,0.03015,4.578e-05,1,1
39300000000.0,0.0007963,0.001476,0.001932,0.0001936,0.0003004,0.001478,7.629e-06,7.629e-06,0.01382,0.0002146,7.625,0.03044,1.812e-05,1,1
39600000000.0,0.0007772,0.001474,0.001932,0.0002031,0.0003099,0.001476,6.676e-06,6.676e-06,0.01143,0.0002146,7.519,0.03014,1.907e-06,1,1
39900000000.0,0.0007744,0.001476,0.00193,0.0002127,0.0003195,0.001478,6.676e-06,6.676e-06,0.01375,0.0002861,7.498,0.03016,0.0002918,1,1
40200000000.0,0.0007505,0.001476,0.00193,0.0002222,0.0003281,0.00148,6.676e-06,6.676e-06,0.01248,0.0002146,7.184,0.0287,2.193e-05,1,1
40500000000.0,0.0007362,0.001476,0.00193,0.0002317,0.0003376,0.001478,8.583e-06,6.676e-06,0.009964,0.0006428,7.312,0.02921,1.621e-05,1,1
40800000000.0,0.0007353,0.001474,0.001932,0.0002413,0.0003471,0.001476,6.676e-06,6.676e-06,0.0137,7.153e-05,7.222,0.0289,3.815e-06,1,1
41100000000.0,0.0007439,0.001474,0.00193,0.0002508,0.0003567,0.001476,5.722e-06,6.676e-06,0.01242,0.0001431,7.119,0.02915,0.0002642,1,1
41400000000.0,0.0007505,0.001474,0.00193,0.0002604,0.0003662,0.001476,6.676e-06,6.676e-06,0.01097,0.0001431,7.327,0.02911,9.632e-05,1,1
41700000000.0,0.0007534,0.001476,0.001932,0.0002699,0.0003757,0.00148,6.676e-06,6.676e-06,0.01178,0.0002861,7.164,0.02873,1.812e-05,1,1
42000000000.0,0.0007906,0.001476,0.00193,0.0002794,0.0003853,0.00148,5.722e-06,6.676e-06,0.01221,0.0008574,7.3,0.02867,0.0008202,1,1
42300000000.0,0.0007601,0.001474,0.001932,0.000288,0.0003948,0.001476,7.629e-06,6.676e-06,0.01207,0.0005713,7.425,0.03041,8.011e-05,1,1
42600000000.0,0.0007505,0.001476,0.001932,0.0002975,0.0004044,0.00148,7.629e-06,6.676e-06,0.01129,0.0001431,7.252,0.02925,8.583e-06,1,1
42900000000.0,0.0007391,0.001476,0.001932,0.0003071,0.0004139,0.001478,7.629e-06,6.676e-06,0.01195,0.0004282,7.118,0.02853,2.861e-05,1,1
43200000000.0,0.0007343,0.001476,0.001932,0.0003166,0.0004234,0.001478,6.676e-06,6.676e-06,0.01242,0.0002146,7.171,0.02861,7.629e-06,1,1
43500000000.0,0.0007381,0.001474,0.00193,0.0003262,0.000433,0.001476,6.676e-06,6.676e-06,0.01213,0.0002146,7.135,0.02863,6.676e-06,1,1
43800000000.0,0.0007505,0.001474,0.001932,0.0003357,0.0004425,0.001476,6.676e-06,6.676e-06,0.01149,0.0002146,7.274,0.02887,4.578e-05,1,1
44100000000.0,0.0007467,0.001474,0.00193,0.0003033,0.0004091,0.001476,7.629e-06,7.629e-06,0.01041,0.0004997,7.356,0.02918,0.01003,1,1
44400000000.0,0.0007439,0.001476,0.001932,4.387e-05,0.0001497,0.001478,5.722e-06,7.629e-06,0.01181,0.0002146,6.945,0.02819,6.962e-05,1,1
44700000000.0,0.0007658,0.001474,0.00193,5.341e-05,0.0001593,0.001476,8.583e-06,7.629e-06,0.01279,0.0004282,7.15,0.02845,0.01126,1,1
45000000000.0,0.0007477,0.001476,0.00193,6.294e-05,0.0001688,0.001478,7.629e-06,7.629e-06,0.01131,0.0002146,7.045,0.02859,0.0001001,1,1
45300000000.0,0.0007496,0.001474,0.001932,7.248e-05,0.0001783,0.001478,7.629e-06,7.629e-06,0.009735,0.0002146,7.065,0.0283,2.289e-05,1,1
45600000000.0,0.0007677,0.001474,0.00193,8.106e-05,0.0001879,0.00148,7.629e-06,7.629e-06,0.01184,0.0005713,7.269,0.02934,5.627e-05,1,1
45900000000.0,0.0007343,0.001472,0.00193,9.06e-05,0.0001974,0.001474,7.629e-06,7.629e-06,0.01151,0.0003567,7.289,0.02946,1.431e-05,1,1
46200000000.0,0.000741,0.001472,0.001932,0.0001001,0.0002069,0.001476,6.676e-06,7.629e-06,0.01147,0.0002146,7.351,0.02933,5.817e-05,1,1
46500000000.0,0.0007458,0.001474,0.001932,0.0001097,0.0002155,0.001478,1.24e-05,7.629e-06,0.01318,0.0009995,7.353,0.02965,2.766e-05,1,1
46800000000.0,0.0007296,0.001472,0.001932,0.0001192,0.0002251,0.001476,6.676e-06,7.629e-06,0.01175,0.0001431,7.188,0.02831,1.335e-05,1,1
47100000000.0,0.0007524,0.001476,0.00193,0.0001287,0.0002346,0.001478,8.583e-06,7.629e-06,0.01266,0.0004997,7.275,0.02956,5.15e-05,1,1
47400000000.0,0.0007467,0.001474,0.00193,0.0001383,0.0002441,0.001478,6.676e-06,7.629e-06,0.01067,0.0004997,7.346,0.02949,1.049e-05,1,1
47700000000.0,0.0008259,0.001474,0.00193,0.0001478,0.0002537,0.001476,6.676e-06,7.629e-06,0.01474,0.0002861,7.454,0.02862,0.002018,1,1
48000000000.0,0.0008602,0.001474,0.00193,0.0001574,0.0002632,0.001478,5.722e-06,7.629e-06,0.01425,0.0001431,7.758,0.02865,3.815e-05,1,1
48300000000.0,0.0008602,0.001474,0.00193,0.0001659,0.0002728,0.001476,7.629e-06,7.629e-06,0.01299,0.0002146,7.586,0.02803,0.0003681,1,1
48600000000.0,0.0008392,0.001474,0.00193,0.0001755,0.0002823,0.00148,6.676e-06,6.676e-06,0.01091,0.0002146,7.38,0.02766,0.0001717,1,1
48900000000.0,0.0008402,0.001476,0.00193,0.000185,0.0002918,0.001478,6.676e-06,6.676e-06,0.01292,0.0002146,7.544,0.02823,1.907e-06,1,1
