start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
6300000000.0,1.293092,0.23366745,0.5291655,0.02816667,0.05000318,0.2812066,0.0016783708,0.0008516085,8.402969,0.22748538,257.901,0.494947,0.0,152,2
6600000000.0,1.9423123,0.2464716,0.54873475,0.025973664,0.04678699,0.315457,0.0106870247,0.0008754457,11.13202,1.45324093,280.8021,0.5305786,0.0,169,2
6900000000.0,0.760333,0.2286792,0.5182694,0.03100026,0.05747292,0.3254105,0.0052755509,0.0008926078,8.811058,0.7589452,330.696,0.691301,0.0,179,2
7200000000.0,1.347504,0.26311219,0.59420285,0.028994237,0.054141015,0.2972583,0.0024299686,0.0008926081,9.13995,0.34596344,328.78,0.718576,0.0,177,2
7500000000.0,1.00728,0.24654267,0.5687229,0.027110267,0.04905565,0.2830327,0.0026293022,0.000885932,7.725297,0.35907065,320.158,0.707284,0.0,171,2
7800000000.0,1.3722162,0.22098425,0.4937983,0.024717471,0.04232005,0.2673791,0.0086784692,0.0008468368,8.178599,0.93349141,260.922,0.537633,0.0,148,2
8100000000.0,1.51442153,0.22562332,0.5079071,0.02520938,0.04443996,0.2900026,0.0084792314,0.0008678155,9.226502,1.21154551,265.264,0.522077,0.0,158,2
8400000000.0,1.651767,0.2509171,0.575579,0.029565033,0.05206938,0.284765,0.0010404430999999,0.0008649538,8.928314,0.14113682,257.906,0.489436,0.0,157,2
8700000000.0,0.793044,0.22460952,0.5173554,0.02612818,0.0466361599999999,0.2574943,0.0017061244,0.0008659101,7.308867,0.22786158,295.294,0.673331,0.0,155,2
9000000000.0,0.951599,0.2161358,0.4970799,0.02519235,0.04339256,0.252741,0.0032578429,0.0008506534,6.72124,0.43414085,255.4,0.527109,0.0,147,2
9300000000.0,0.473824,0.149579601,0.333371696,0.0176131697,0.0296475127,0.2058466,0.0031920191,0.0007982102,4.776663,0.50575096,283.282,0.718613,0.0,123,2
9600000000.0,1.014325,0.17822191,0.3980579,0.019493595,0.03349798,0.2163155,0.0085323504,0.0007886777,6.418774,1.11242287,197.578,0.377852,0.0,119,2
9900000000.0,0.475283,0.1675611,0.3689889,0.01915389,0.03483481,0.201523,0.0020571388,0.000790586,4.952808,0.27346755,233.492,0.539071,0.0,118,2
10200000000.0,1.35847311,0.20217232,0.44676245,0.020444535,0.037026002,0.2904705,0.0177186244,0.0008573305,9.64217,2.47706241,259.7271,0.4935918,0.0,157,2
10500000000.0,2.473903,0.2898723,0.661456,0.03455069,0.0628581,0.335808,0.0098742458,0.0008926103,11.08684,1.30276285,288.317,0.516426,0.0,178,2
10800000000.0,1.037443,0.25783991,0.5953375,0.02846004,0.05355705,0.2918678,0.0051915939,0.0008945165,7.689056,0.81829667,327.93,0.73759,0.0,177,2
11100000000.0,0.461284,0.2005057,0.455026,0.0245487,0.04704331,0.275947,0.0025949483,0.0008840288,6.706147,0.38317384,392.174,1.041888,0.0,170,2
11400000000.0,0.475047,0.183168173,0.41945709,0.019891455,0.036149972,0.2498556,0.0057525716,0.0008563756,5.625035,0.82354571,307.697,0.718824,0.0,153,2
11700000000.0,0.4916277,0.14849843,0.3245656,0.017380689,0.02978481,0.1876344,0.0044669958,0.0007638845,4.838526,0.58298285,201.678,0.458107,0.0,105,2
12000000000.0,1.064733,0.1930441,0.4259494,0.021638267,0.03896915,0.2325992,0.0088558251,0.0007943971,7.07633,1.0376227,208.032,0.400378,0.0,126,2
12300000000.0,0.996363,0.1991287,0.440463,0.021480711,0.03852557,0.217689,0.0017891878,0.0007982124,6.49686,0.25467141,222.601,0.463755,0.0,125,2
12600000000.0,0.5797682,0.17683781,0.3953022,0.020773478,0.03618355,0.208232,0.0014687282,0.000792491,5.036103,0.17926345,247.675,0.57213,0.0,121,2
12900000000.0,0.1904371,0.12748327,0.2737925,0.0172262657,0.028802684,0.1854366,0.0025130445,0.0007762812,3.596983,0.38343294,342.5129,0.9904,0.0,110,2
13200000000.0,0.545037083,0.1378277237,0.30244314,0.0167366694,0.0276775627,0.19872347,0.009263968,0.000753393,5.298476,1.20817515,210.5268,0.473027,0.0,112,2
13500000000.0,0.439602,0.15481361,0.3393219,0.019393877,0.03576532,0.2058855,0.0024548192,0.0007552984,4.827079,0.32937481,219.664,0.473027,0.0,116,2
13800000000.0,0.335038,0.1475452,0.3075093,0.016918592,0.03242151,0.189936,0.0012197337,0.000751483,4.64617,0.15149243,233.98,0.578628,0.0,114,2
14100000000.0,0.448566,0.151508002,0.3209947,0.0165387447,0.029884707,0.1840207,0.0009470066,0.0007448089,4.580138,0.13207722,210.719,0.485012,0.0,108,2
14400000000.0,0.863167,0.16925588,0.3732795,0.018331325,0.03286682,0.2079301,0.0074453112,0.0007543454,6.35895,0.97063236,192.822,0.379091,0.0,115,2
14700000000.0,0.387056,0.1541732,0.3283445,0.017461453,0.03245862,0.192476,0.0016851316999999,0.000751483,4.374884,0.35066601,241.245,0.588645,0.0,114,2
15000000000.0,0.77946,0.17123337,0.3761034,0.01882123,0.03422388,0.2091379,0.0044604715,0.0007572027,5.922161,0.64345439,214.924,0.444076,0.0,119,2
15300000000.0,0.37602,0.15678,0.3382525,0.01874811,0.0343614,0.196608,0.0006398826,0.0007572037,4.71165,0.09267155,271.453,0.69623,0.0,118,2
15600000000.0,1.1141532,0.19861887,0.4439792,0.021213171,0.03866875,0.2452772,0.0100107335,0.0007934364,7.117275,1.40893667,225.839,0.432115,0.0,138,2
15900000000.0,0.302218,0.1646063,0.3552711,0.0200783,0.0393611,0.22352,0.0009507689,0.0007953426,4.764255,0.14616588,367.095,1.011499,0.0,137,2
16200000000.0,0.361803,0.16990257,0.3675026,0.019314015,0.03716441,0.2181636,0.0012359142,0.0007896216,4.744578,0.1704324,315.232,0.835986,0.0,134,2
16500000000.0,0.182195,0.13564659,0.2932723,0.0164317527,0.030259052,0.2011742,0.0026426692,0.0007753213,3.975462,0.41885365,330.06,0.899911,0.0,125,2
16800000000.0,0.324306,0.1284896,0.277314,0.01417624,0.0245606,0.166662,0.0049905527,0.0007219234,3.772534,0.60967401,185.7581,0.4364468,0.0,94,2
17100000000.0,0.4332431,0.1367044,0.2894338,0.0153110707,0.027540387,0.1838056,0.0040816865,0.0007371799,4.51053,0.5989267699999999,213.387,0.514367,0.0,105,2
17400000000.0,0.411601,0.1423557,0.303226,0.01655995,0.0302952,0.182112,0.0009050217999999,0.0007381342,3.971624,0.1540192,198.132,0.444121,0.0,104,2
17700000000.0,0.384794,0.141972222,0.30196235,0.016784547,0.030049061,0.1767153,0.0006952138,0.0007381348,4.258803,0.11759522,206.295,0.489014,0.0,103,2
18000000000.0,0.526635,0.14835981,0.31774035,0.017194682,0.029713249,0.1758917,0.0011882575,0.0007314588,4.219809,0.22852865,180.391,0.373937,0.0,101,2
18300000000.0,0.19615064,0.11109016,0.22517745,0.01504561,0.02552501,0.1635788,0.0060472798,0.0007219251,3.405511,0.81828695,234.3486,0.672287,0.0,95,2
18600000000.0,0.4880576,0.1425374,0.3072587,0.017582899,0.02999695,0.1730869,0.0018862738999999,0.0007219241,4.23768,0.25523787,174.7358,0.3685945,0.0,97,2
18900000000.0,1.158117,0.18263693,0.3966924,0.020899596,0.03658508,0.230846,0.0107182427,0.0007667408,7.58287,1.50239621,204.73,0.379924,0.0,126,2
19200000000.0,0.471837,0.1632003,0.3551648,0.02071798,0.03802032,0.210538,0.0014343496,0.0007657871,5.17352,0.21675456,253.459,0.595004,0.0,125,2
19500000000.0,0.290183,0.1476771,0.3150697,0.019190703,0.0348818,0.203412,0.0016174042,0.0007591121,4.52857,0.22383184,253.197,0.6204500000000001,0.0,122,2
19800000000.0,0.977519,0.1786532,0.3892634,0.01920436,0.03350612,0.19533,0.0012836055,0.0007419473,5.198069,0.18596755,182.862,0.353471,0.0,112,2
20100000000.0,0.256742,0.1350516,0.2919127,0.018677292,0.03260583,0.184878,0.0014906212,0.0007419465,4.371682,0.25216984,252.35,0.658252,0.0,110,2
20400000000.0,0.951283,0.18851068,0.4201768,0.022337497,0.03919835,0.2238014,0.0081672447999999,0.0007657847,6.19804,1.01055368,215.182,0.43435,0.0,126,2
20700000000.0,0.412185,0.1646031,0.3537678,0.0203598,0.03714292,0.207719,0.0007762569999999,0.000765785,5.051559,0.11401474,273.09,0.660883,0.0,125,2
21000000000.0,0.269185,0.14448219,0.3104775,0.019088457,0.03391297,0.1962421,0.0014514527999999,0.0007591103,3.982385,0.20694669,320.97,0.881993,0.0,121,2
21300000000.0,0.550351,0.15374803,0.33459302,0.017420642,0.029468135,0.1789709,0.0017890452,0.0007333655,4.444468,0.2742346,185.874,0.390586,0.0,105,2
21600000000.0,0.455392,0.1454372,0.3169385,0.017093538,0.0288793,0.170345,0.0007018752,0.0007228764,4.20278,0.1228136,182.807,0.403869,0.0,98,2
21900000000.0,0.525555,0.14604496,0.3227791,0.0175686637,0.028589788,0.1689328,0.0026549561,0.0007219237,4.123037,0.28940649,179.342,0.398745,0.0,96,2
22200000000.0,0.811912,0.15728224,0.3454053,0.0191430514,0.03221482,0.2109812,0.007183903,0.0007562534,5.993629,1.07215412,202.332,0.415184,0.0,117,2
22500000000.0,0.720694,0.17166642,0.3734327,0.02022146,0.03620943,0.2098341,0.0033950525,0.0007572047,5.55649,0.5628311,206.418,0.423732,0.0,119,2
22800000000.0,0.682897,0.1755424,0.3900412,0.01957422,0.03479006,0.201476,0.0013360736,0.000751482,5.21741,0.17624592,200.861,0.404073,0.0,117,2
23100000000.0,0.387637,0.150623168,0.3272928,0.0181823157,0.031749457,0.1889245,0.0012569439,0.0007457613,4.626763,0.18737246,218.851,0.501929,0.0,113,2
23400000000.0,0.247477,0.12066404,0.25980094,0.015952908,0.026206988,0.1675164,0.0063198859,0.0007142921,3.713852,0.74086632,247.903,0.68245,0.0,100,2
23700000000.0,0.648187,0.154281,0.339988,0.018791627,0.03371,0.197317,0.0070629111,0.0007123833,5.44468,1.01500547,187.712,0.368463,0.0,109,2
24000000000.0,0.319441,0.13981978,0.2921219,0.0171371257,0.03201647,0.1781059,0.001212066,0.0007095216,4.451738,0.1790757,236.256,0.596353,0.0,108,2
24300000000.0,1.004233,0.1810674,0.398079,0.019442529,0.0358142,0.222443,0.0087538864,0.0007304978,6.83524,1.05925832,197.135,0.361051,0.0,124,2
24600000000.0,0.314779,0.1562857,0.330445,0.018288229,0.036195,0.201805,0.0006894927999999,0.0007285908,4.2839,0.09964887,299.01,0.768673,0.0,123,2
24900000000.0,0.369956,0.1507837,0.3183906,0.017193656,0.03368348,0.1969751,0.0016012265,0.0007238224,4.307169,0.25576915,244.923,0.593003,0.0,120,2
25200000000.0,0.746039,0.16722303,0.3702985,0.017863581,0.03292344,0.195693,0.0026398615,0.0007161953,5.104,0.3205263,196.952,0.399,0.0,113,2
25500000000.0,0.8133638,0.1680982,0.3727845,0.017320291,0.03194051,0.1972136,0.004092115,0.0007152406,5.539445,0.78516426,204.989,0.434136,0.0,113,2
25800000000.0,1.17302382,0.1898275057,0.427073846,0.019815368,0.035273512,0.23886962,0.011845283,0.0007695927,6.143937,1.49454028,233.1965,0.4527623,0.0,141,2
26100000000.0,2.8513463,0.3262418,0.7339679,0.03935213,0.07401395,0.442617,0.039657678,0.0009154836,16.09456,4.59664141,359.164,0.619486,0.0,231,2
26400000000.0,0.667726,0.2854179,0.6374865,0.03028827,0.06674781,0.371292,0.0027398786,0.0009212054,8.523623,0.42071569,548.524,1.379801,0.0,230,2
26700000000.0,0.4554978,0.2543634,0.56507909,0.027900837,0.06097157,0.3553488,0.0044165695,0.0009164377,7.49364,0.61794237,572.21,1.540913,0.0,227,2
27000000000.0,0.4044565,0.22201588,0.4992356,0.024723137,0.050549,0.3257693,0.0044584552,0.0008878323,6.778101,0.71841606,568.039,1.524598,0.0,211,2
27300000000.0,0.287448,0.136051504,0.292554272,0.0163133404,0.0285335681,0.2487291,0.011053032,0.0008029688,4.907366,1.49620502,411.8665,1.052941,0.0,158,2
27600000000.0,0.57451,0.1511552599999999,0.3316254,0.018753336,0.03330535,0.2010717,0.0048274305,0.0007200144,5.09865,0.70061321,205.269,0.423389,0.0,113,2
27900000000.0,0.584653,0.1637802,0.3473073,0.018823451,0.0338274999999999,0.1903039,0.0012245838999999,0.000717152,5.063152,0.16588271,217.947,0.498259,0.0,112,2
28200000000.0,0.507433,0.15056211,0.3188233,0.017801055,0.03152368,0.1831791,0.0007419833,0.0007095226,4.990319,0.1065020399999999,215.188,0.503096,0.0,108,2
28500000000.0,1.01354671,0.17318846,0.3790651,0.0185257311,0.03265589,0.227231,0.0084200964,0.0007324068,7.338063,0.98179671,217.01942,0.4411844,0.0,124,2
28800000000.0,0.553861,0.1713727,0.373846,0.01985927,0.0370718,0.215456,0.0007858002,0.0007314531,5.3137,0.12231925,249.369,0.574771,0.0,123,2
29100000000.0,0.476119,0.159101137,0.3328666,0.017963042,0.034176282,0.2041292,0.0007858136,0.0007324074,5.262188,0.1174312,280.64,0.723795,0.0,122,2
29400000000.0,0.402961,0.14379543,0.3110467,0.016074085,0.02937616,0.1996447,0.0016660865,0.00072478,4.635045,0.27084148,252.286,0.611518,0.0,116,2
29700000000.0,0.945112,0.17716193,0.3857974,0.017939491,0.03201768,0.2185371,0.0080821598,0.0007285941,6.728956,1.15433211,204.088,0.406454,0.0,120,2
30000000000.0,0.562754,0.1725755,0.367872,0.01739938,0.0333255,0.203797,0.0009688934,0.0007305017,4.90173,0.12078025,248.316,0.589588,0.0,119,2
30300000000.0,0.302618,0.14495384,0.3101724,0.016787171,0.03161902,0.1945538,0.00095555,0.0007285957,4.430962,0.13684267,344.446,0.968199,0.0,117,2
30600000000.0,0.519832,0.1515536999999999,0.326631,0.016189569,0.02840176,0.184505,0.0009098286,0.0007133392,4.774864,0.15396611,205.942,0.471275,0.0,106,2
30900000000.0,0.223408,0.1269186,0.2747684,0.01595925,0.0271946,0.1681,0.0008258798,0.0006980817,3.69732,0.17120471,270.843,0.78694,0.0,96,2
31200000000.0,0.1377382,0.114255522,0.2439195,0.015412795,0.025833957,0.1630119,0.0013209322,0.0006923597,2.53101,0.21165962,283.958,0.807337,0.0,94,2
31500000000.0,0.302597,0.12397539,0.2620175,0.0155558327,0.0261298,0.1679572,0.0068424825,0.0006856841,4.14227,0.83378654,173.9647,0.3994598,0.0,93,2
31800000000.0,0.36985,0.1319787,0.2816631,0.016853381,0.0297463,0.1734663,0.0022192323,0.0006990345,4.45082,0.39177668,199.494,0.468914,0.0,99,2
32100000000.0,0.581895,0.15005127,0.3164885,0.017111246,0.03030577,0.1748174,0.0019569395999999,0.0007009412,4.467546,0.26702044,185.673,0.40314,0.0,101,2
32400000000.0,0.350387,0.13083319,0.2740644,0.0168288607,0.02953435,0.1700738,0.0010510099,0.0006990335,3.697332,0.1762528,211.35,0.509907,0.0,100,2
32700000000.0,0.192993,0.1221349,0.2532456,0.016044649,0.02818868,0.167464,0.0006828307,0.0006952191,3.3052,0.10364679,301.078,0.875603,0.0,97,2
33000000000.0,0.364052,0.13506287,0.28139309,0.015775782,0.02707182,0.1663135,0.0007581032,0.0006923598,3.713569,0.12930512,202.917,0.509091,0.0,95,2
33300000000.0,0.3549685,0.12737804,0.2734553,0.015770907,0.02664957,0.1702432,0.0072163699,0.0006904508,4.296014,0.86335731,207.58469,0.5202179,0.0,96,2
33600000000.0,0.537786,0.1454861,0.308618,0.01648113,0.0288659,0.168492,0.0005931502,0.0006875898,4.82503,0.09600654,185.637,0.428909,0.0,95,2
33900000000.0,1.13376367,0.177137968,0.39062902,0.0186078874,0.0330125607,0.2040411,0.0094097884,0.0007133347,6.176064,1.34041398,187.262,0.358389,0.0,113,2
34200000000.0,0.815358,0.18104441,0.4039855,0.01975433,0.03603827,0.207341,0.0025578453,0.0007219171,5.40688,0.37225307,200.17,0.403183,0.0,118,2
34500000000.0,0.953278,0.18396569,0.4109041,0.01872005,0.03461466,0.2288014,0.0072737968,0.0007390795,6.569534,0.86021002,215.609,0.426778,0.0,129,2
34800000000.0,0.751109,0.1861088,0.417854,0.01989191,0.037072,0.22045,0.0011567812,0.0007428937,5.85587,0.16900687,235.091,0.508974,0.0,128,2
35100000000.0,0.386148,0.160628,0.3514183,0.018389603,0.03433974,0.207044,0.0014333683,0.000740987,4.46116,0.22513929,287.453,0.736962,0.0,126,2
35400000000.0,0.461578,0.1562498,0.348334,0.016511175,0.02978675,0.1986624,0.0023451924,0.0007295463,4.492653,0.35308402,227.423,0.528294,0.0,118,2
35700000000.0,0.374132,0.13052272,0.2791405,0.0144609067,0.02491761,0.16189,0.0011261812,0.0006923591,3.865883,0.18510876,190.351,0.446657,0.0,95,2
36000000000.0,0.63539848,0.1489808,0.32919887,0.0155622977,0.026536813,0.1779878,0.0058385157,0.0007057082,4.712281,0.84394366,177.545,0.364755,0.0,104,2
36300000000.0,0.552079,0.15810286,0.3540733,0.01766112,0.03095332,0.1884124,0.0013151338,0.0007085699,4.67204,0.18947225,196.439,0.428725,0.0,105,2
36600000000.0,0.56867,0.1565399,0.3454933,0.01804566,0.03156691,0.1899675,0.0024059756,0.0007152449,4.94911,0.34646712,199.96346,0.4397174,0.0,109,2
36900000000.0,0.348276,0.1470906,0.320152,0.017894115,0.0316016,0.183906,0.0009135896,0.0007123839,4.25801,0.15016417,253.856,0.645163,0.0,108,2
37200000000.0,2.58500108,0.25203117,0.5436061,0.03001563,0.05318489,0.471792,0.054321125,0.0009269264,16.027101,7.05657256,397.4653,0.733227,0.0,243,2
37500000000.0,0.914542,0.2973656,0.682554,0.03955373,0.0788165,0.419968,0.0032376864999999,0.0009383665,9.39613,0.45940429,453.082,0.984575,0.0,243,2
37800000000.0,0.3941427,0.25004398,0.5476513,0.0336882357,0.070005142,0.3612832,0.0045613418,0.0009383671,8.180853,0.62637862,777.823,2.438209,0.0,241,2
38100000000.0,0.172858,0.2059087,0.4655558,0.031421231,0.06152736,0.3149451,0.0030880597,0.000904994,4.586765,0.48328103,772.264,2.364071,0.0,222,2
38400000000.0,0.249285,0.160451348,0.35403892,0.0213110454,0.0379128127,0.2665527,0.0061157141,0.0008287131,5.166822,0.90368451,466.0514,1.260365,0.0,178,2
38700000000.0,0.244994,0.11614848,0.2439957,0.014280486,0.02427169,0.155573,0.0013704319,0.0006799637,3.311289,0.15400742,207.8861,0.5378646,0.0,88,2
39000000000.0,0.4116686,0.12364524,0.26212901,0.014082898,0.024118122,0.1768184,0.0050697838,0.0006980818,4.46886,0.71982389,221.495,0.561437,0.0,98,2
39300000000.0,0.352475,0.13318765,0.2886256,0.0171022,0.02984,0.1795125,0.0017662025,0.0007038045,4.45111,0.15825899,230.05,0.5713509999999999,0.0,100,2
39600000000.0,0.663052,0.15242236,0.3266742,0.01763645,0.03056128,0.1916216,0.0041854292,0.0007123862,5.52771,0.32822048,212.163,0.494895,0.0,105,2
39900000000.0,0.451158,0.1497841,0.323347,0.01795735,0.0316062,0.185519,0.0007295556,0.0007114318,4.80691,0.10008295,241.169,0.60249,0.0,104,2
40200000000.0,1.07270277,0.17571947,0.3726264,0.0187225,0.03244029,0.2136632,0.0061568995,0.000725735,6.419685,0.71083825,204.554,0.419767,0.0,115,2
40500000000.0,0.48377,0.16674,0.3648287,0.02044965,0.03632349,0.209727,0.0011672561,0.0007305023,4.680464,0.13511668,229.898,0.518435,0.0,117,2
40800000000.0,0.625419,0.1690262,0.361995,0.019119299,0.03409329,0.201302,0.0006198748,0.0007266879,5.08167,0.08507703,219.135,0.493607,0.0,114,2
41100000000.0,0.82458,0.169086,0.3628467,0.018409821,0.03190384,0.196931,0.0033789931,0.0007133365,5.701659,0.49698253,196.269,0.415619,0.0,108,2
41400000000.0,0.363495,0.1488507,0.326036,0.01941481,0.0334203,0.189481,0.0009765675,0.0007123825,4.08914,0.19056784,247.97,0.623568,0.0,107,2
41700000000.0,0.432589,0.15474658,0.3357345,0.018162187,0.03125893,0.1874564,0.0007667062,0.0007114291,4.457516,0.1135747,251.337,0.642637,0.0,105,2
42000000000.0,0.386203,0.1426628,0.3077355,0.016625147,0.0284158,0.178373,0.0018014369,0.0006999874,3.885063,0.23374401,222.314,0.551898,0.0,98,2
42300000000.0,0.33374,0.1385455,0.300369,0.015424367,0.0268067,0.170928,0.0004110295999999,0.0006933127,3.80715,0.05833206,238.862,0.623852,0.0,94,2
42600000000.0,0.455749,0.1397865,0.2979034,0.01457283,0.02514448,0.170369,0.0021113659,0.0006885447,4.024803,0.3205782399999999,185.476,0.435442,0.0,92,2
42900000000.0,0.33457,0.1363615,0.2942365,0.015474749,0.02702792,0.1723587,0.0017376181,0.0006971284,3.35044,0.24367417,191.401,0.442894,0.0,95,2
43200000000.0,0.4490376,0.133897737,0.2834999,0.0149533107,0.0261142426999999,0.186203,0.0053473381,0.0007104786,4.673119,0.75634196,199.0387,0.4584142,0.0,105,2
43500000000.0,0.888297,0.1920741,0.4192372,0.02179969,0.03941522,0.2440688,0.0082846200999999,0.0007390846,6.99881,0.9990176,216.449,0.425078,0.0,126,2
43800000000.0,0.535387,0.1737223,0.3760338,0.02048945,0.0379448,0.214149,0.0010747291,0.0007400371,5.19504,0.18165195,264.444,0.653605,0.0,124,2
44100000000.0,0.923028,0.186880022,0.401467,0.020066601,0.035597748,0.2131192,0.0011482711,0.0007333621,5.9916030000000005,0.15344672,218.413,0.452319,0.0,121,2
44400000000.0,0.88309267,0.17642107,0.3797114,0.01914796,0.03289931,0.2055453,0.0044041797,0.0007238273,5.500292,0.5658646,196.664,0.40336,0.0,113,2
44700000000.0,0.430836,0.15961,0.352019,0.01965518,0.0345472,0.198395,0.0005550298,0.0007209656,4.62981,0.07718338,229.385,0.533705,0.0,112,2
45000000000.0,0.357773,0.15068794,0.3302413,0.018622135,0.03262957,0.1920477,0.0006274892,0.0007228732,4.686805,0.0940892,260.805,0.666662,0.0,111,2
45300000000.0,0.203967,0.126226851,0.272792876,0.0165746827,0.0280153197,0.1830385,0.0030468861,0.0007104786,3.83602,0.41309999,265.323,0.68767,0.0,105,2
45600000000.0,0.42564284,0.13228025,0.2853161,0.01570378,0.02638152,0.1667104,0.0077533608,0.0006790081,4.136831,0.92118737,179.013,0.422672,0.0,92,2
45900000000.0,0.277135,0.1226628,0.257012,0.01582336,0.0277129,0.159805,0.0009069077,0.0006771011,3.68899,0.16675488,216.008,0.55058,0.0,91,2
46200000000.0,0.3451328,0.1259262,0.2631168,0.01515448,0.02660305,0.162583,0.0025747971,0.0006790081,3.68199,0.3659007999999999,197.286,0.487115,0.0,92,2
46500000000.0,0.198184,0.114287,0.2376092,0.014867477,0.02645531,0.158977,0.0004987453,0.0006828251,2.859034,0.06294051,224.691,0.585579,0.0,92,2
46800000000.0,0.0927481,0.10280692,0.2078035,0.014357694,0.02524087,0.1401514,0.0005988968,0.0006761494,2.028752,0.07509207,358.293,1.185755,0.0,89,2
47100000000.0,0.0851717,0.09757431,0.1943277,0.01297063,0.02215142,0.1388911,0.0005855618,0.0006647067,2.514972,0.09744305,305.761,0.921175,0.0,83,2
47400000000.0,0.0954368,0.09469575,0.1910338,0.01261384,0.0214338,0.1356102,0.0020703945,0.000649449,2.365924,0.1917267899999999,259.068,0.747429,0.0,78,2
47700000000.0,0.09830003,0.09601784,0.1935166,0.012753602,0.02173598,0.1377935,0.001882536,0.000648495,2.68699,0.27154198,227.454,0.658609,0.0,78,2
48000000000.0,0.13304452,0.09970528,0.2028948,0.012918654,0.02206334,0.1453791,0.0031631701,0.0006551697,2.426874,0.47489529,222.517,0.617691,0.0,82,2
48300000000.0,0.1580566,0.10584361,0.2192615,0.013919522,0.02399533,0.1460966,0.0004482084,0.0006551697,2.69345,0.06795058,236.413,0.659585,0.0,82,2
48600000000.0,1.1848292,0.1734556797,0.380130166,0.0201147234,0.035160378,0.2455077,0.022586557,0.0007362186,6.898746,2.97034639,243.222,0.501002,0.0,137,2
48900000000.0,0.81198,0.2013103,0.4474312,0.02471558,0.04588634,0.244405,0.0026921994,0.0007467069,5.98527,0.42657155,267.074,0.604409,0.0,140,2
