start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
7200000000.0,0.010407,0.15722,0.17659,0.020378,0.020699,0.15819,0.0074922,0.010608,0.051307,0.15835,105.01,0.46156,0.0,7,2
7500000000.0,0.010615,0.15716,0.17659,0.020618,0.0209309999999999,0.15785,0.0077729,0.0106059999999999,0.050735,0.15455,99.71,0.44034,0.0,7,2
7800000000.0,0.010236,0.15716,0.17656,0.019981,0.020301,0.1577299999999999,0.0070885,0.010608,0.052897,0.16394,103.02,0.45754,0.0,7,2
8100000000.0,0.009842,0.15734,0.17659,0.019169,0.019484,0.15837,0.0074316,0.010608,0.063838,0.18692,104.309,0.47173,0.0,7,2
8400000000.0,0.009869,0.15716,0.17662,0.0181139999999999,0.018431,0.158,0.0070463,0.010608,0.051363,0.15091,103.25,0.46652,0.0,7,2
8700000000.0,0.00928,0.1570399999999999,0.17659,0.019139,0.019456,0.15764,0.0068778,0.01061,0.033465,0.14453,94.801,0.42322,0.0,7,2
9000000000.0,0.009747,0.15725,0.17659,0.019769,0.020089,0.15798,0.0075704,0.010612,0.083117,0.1665,91.409,0.40321,0.0,7,2
9300000000.0,0.010098,0.15734,0.17656,0.0197,0.020013,0.15816,0.0075726,0.010614,0.056172,0.17804,89.431,0.39531,0.0,7,2
9600000000.0,0.010181,0.15722,0.17659,0.018701,0.0190148,0.15792,0.007492,0.010616,0.047193,0.13423,92.891,0.4106,0.0,7,2
9900000000.0,0.010123,0.1570399999999999,0.17659,0.018711,0.019029,0.1578,0.0066357,0.01061,0.047168,0.12782,101.884,0.4488999999999999,0.0,7,2
10200000000.0,0.009501,0.15731,0.17662,0.0178646,0.018183,0.15819,0.0069774,0.01061,0.055796,0.16822,97.663,0.43132,0.0,7,2
10500000000.0,0.011387,0.15716,0.17662,0.0166542,0.0169671,0.15788,0.0076627,0.010608,0.041936,0.1804,112.31,0.49185,0.0,7,2
10800000000.0,0.009792,0.1570399999999999,0.17665,0.01685,0.017164,0.15782,0.0076682,0.010612,0.035251,0.16192,100.458,0.44336,0.0,7,2
11100000000.0,0.009426,0.15722,0.17662,0.017303,0.017611,0.15815,0.0073686,0.010612,0.052614,0.13936,92.04,0.40676,0.0,7,2
11400000000.0,0.009846,0.15725,0.17665,0.018096,0.018406,0.15807,0.0070233,0.010612,0.054556,0.13149,101.788,0.4529999999999999,0.0,7,2
11700000000.0,0.009998,0.15707,0.17665,0.016049,0.016362,0.15776,0.0075153,0.0106059999999999,0.039355,0.16462,106.727,0.47718,0.0,7,2
12000000000.0,0.010722,0.1570399999999999,0.17665,0.0159233,0.0162342,0.15761,0.008071,0.010608,0.03403,0.15832,111.09,0.493,0.0,7,2
12300000000.0,0.011519,0.15716,0.17662,0.016327,0.016641,0.1581499999999999,0.009364,0.010608,0.116973,0.21603,113.02,0.4992,0.0,7,2
12600000000.0,0.011743,0.15737,0.17659,0.017386,0.017706,0.1580399999999999,0.0100615,0.010608,0.034126,0.20864,108.36,0.47625,0.0,7,2
12900000000.0,0.0109649999999999,0.15713,0.17662,0.017391,0.017706,0.15776,0.0089372,0.010608,0.041433,0.19562,96.441,0.4210899999999999,0.0,7,2
13200000000.0,0.010385,0.1571,0.17665,0.018059,0.018384,0.15761,0.0084676,0.010612,0.051467,0.15662,99.702,0.43893,0.0,7,2
13500000000.0,0.009872,0.15716,0.17659,0.018708,0.019027,0.15807,0.0077671,0.010614,0.04337,0.17107,107.983,0.48207,0.0,7,2
13800000000.0,0.009139,0.15698,0.17659,0.019837,0.020157,0.15776,0.006565,0.010614,0.053522,0.13295,102.148,0.4603899999999999,0.0,7,2
14100000000.0,0.007664,0.13449,0.15141,0.016699,0.016971,0.13494,0.0062631,0.009096,0.038247,0.1393,88.972,0.4017,0.0,6,2
14400000000.0,0.007764,0.13455,0.15138,0.0157255,0.0159984,0.13506,0.005856,0.009094,0.037476,0.13501,84.207,0.38042,0.0,6,2
14700000000.0,0.010599,0.143847,0.169459,0.0169026,0.0174058,0.15123,0.019249,0.01037238,0.078346,0.48866,96.941,0.43187,0.0,8,2
15000000000.0,0.009287,0.1426049999999999,0.16499,0.017704,0.018158,0.144134,0.0057735,0.010532,0.040039,0.13874,101.438,0.46298,0.0,7,2
15300000000.0,0.0094,0.143005,0.16523,0.0167821,0.017225,0.144064,0.00606055,0.010534,0.028007,0.131463,107.12,0.4845,0.0,7,2
15600000000.0,0.008394,0.143708,0.16693,0.0155941,0.016042,0.1448289999999999,0.00554167,0.010538,0.024826,0.12244,97.266,0.44449,0.0,7,2
15900000000.0,0.009131,0.1441609999999999,0.16696,0.016072,0.016512,0.145124,0.00597581,0.010536,0.051049,0.136051,101.05,0.46391,0.0,7,2
16200000000.0,0.009325,0.144512,0.16699,0.0183289999999999,0.018781,0.14584,0.00629206,0.010532,0.040432,0.13865,103.78,0.47418,0.0,7,2
16500000000.0,0.009423,0.14458,0.1669,0.020546,0.020997,0.1457999999999999,0.0062335,0.010536,0.039091,0.1397499999999999,97.95,0.44308,0.0,7,2
16800000000.0,0.009217,0.1448,0.16693,0.0204659999999999,0.020924,0.14558,0.00621549,0.010536,0.029029,0.112844,97.413,0.43672,0.0,7,2
17100000000.0,0.0084286999999999,0.14503,0.16749,0.020091,0.020543,0.14612,0.00561573,0.010536,0.047531,0.13541,108.467,0.4927,0.0,7,2
17400000000.0,0.0078552999999999,0.14531,0.1689,0.019867,0.020315,0.1465,0.00537091,0.010536,0.042905,0.11842,104.793,0.48044,0.0,7,2
17700000000.0,0.0081859,0.14522,0.1689,0.0208509999999999,0.021302,0.14617,0.00618247,0.010534,0.06615,0.285552,102.83,0.47047,0.0,7,2
18000000000.0,0.0083345,0.14548,0.16884,0.0202,0.020648,0.14617,0.00582571,0.010542,0.0258,0.109911,99.158,0.44748,0.0,7,2
18300000000.0,0.00881,0.14593,0.16887,0.021621,0.02207,0.1467999999999999,0.0065974,0.010542,0.070699,0.15998,91.355,0.40749,0.0,7,2
18600000000.0,0.009045,0.14607,0.1689,0.0204202,0.0208641,0.14679,0.00621877,0.010542,0.056175,0.133739,105.441,0.47357,0.0,7,2
18900000000.0,0.009231,0.14618,0.16893,0.020233,0.020681,0.14721,0.00641226,0.01054,0.03573,0.148147,108.808,0.4929,0.0,7,2
19200000000.0,0.009505,0.14642,0.1689,0.01999,0.020443,0.14734,0.00618828,0.010538,0.033395,0.14597,113.37,0.51595,0.0,7,2
19500000000.0,0.00855,0.14647,0.1689,0.020948,0.0214,0.14727,0.00590673,0.010538,0.045281,0.129932,100.165,0.45719,0.0,7,2
19800000000.0,0.008862,0.14686,0.16887,0.0192177,0.0196588,0.1477,0.00688043,0.010536,0.0635189999999999,0.155206,100.177,0.45605,0.0,7,2
20100000000.0,0.008916,0.14703,0.16884,0.019926,0.020374,0.14793,0.0076513999999999,0.010536,0.036964,0.146303,95.62,0.43517,0.0,7,2
20400000000.0,0.009067,0.14738,0.16996,0.0172405,0.0176984,0.14839,0.00855454,0.01054,0.1067279999999999,0.17538,96.835,0.43957,0.0,7,2
20700000000.0,0.00889,0.14725,0.17079,0.018396,0.01885,0.14806,0.00738439,0.010542,0.038418,0.164753,110.47,0.50839,0.0,7,2
21000000000.0,0.009455,0.14758,0.17082,0.020341,0.020792,0.1482399999999999,0.00758718,0.010538,0.0443799999999999,0.153869,114.0,0.52043,0.0,7,2
21300000000.0,0.008809,0.14794,0.17079,0.022285,0.022732,0.14869,0.00721553,0.010538,0.040901,0.151827,108.588,0.49483,0.0,7,2
21600000000.0,0.0084575,0.14792,0.17076,0.021573,0.022031,0.1487399999999999,0.0071547999999999,0.01054,0.027989,0.15273,99.862,0.45554,0.0,7,2
21900000000.0,0.008934,0.14803,0.17076,0.022591,0.023046,0.14893,0.0073951999999999,0.01054,0.027646,0.137203,95.578,0.43174,0.0,7,2
22200000000.0,0.008514,0.14803,0.17076,0.023099,0.023549,0.14872,0.00643698,0.01054,0.030411,0.121358,104.49,0.47525,0.0,7,2
22500000000.0,0.008572,0.14854,0.17073,0.022561,0.02301,0.14934,0.00684333,0.010538,0.053191,0.144041,104.51,0.47903,0.0,7,2
22800000000.0,0.008551,0.14854,0.17073,0.022565,0.023013,0.14954,0.00686417,0.01054,0.054679,0.13608,102.892,0.4687,0.0,7,2
23100000000.0,0.00849,0.14862,0.17076,0.019663,0.0201039,0.14936,0.00686185,0.010544,0.040055,0.138186,97.22,0.44857,0.0,7,2
23400000000.0,0.0085729999999999,0.1487,0.17076,0.020932,0.021379,0.14932,0.0071094999999999,0.010546,0.04528,0.142007,98.022,0.45204,0.0,7,2
23700000000.0,0.010039,0.14909,0.17091,0.021759,0.022202,0.14993,0.00719075,0.010548,0.059015,0.146029,98.585,0.44145,0.0,7,2
24000000000.0,0.00993,0.1493,0.17271,0.019134,0.019581,0.15037,0.00867123,0.010544,0.117041,0.2277779999999999,101.723,0.45707,0.0,7,2
24300000000.0,0.009002,0.14936,0.17268,0.0201849,0.020637,0.15008,0.00784721,0.010542,0.028492,0.17279,106.042,0.48734,0.0,7,2
24600000000.0,0.0087656,0.14931,0.17271,0.021423,0.021877,0.14993,0.00752439,0.010542,0.036905,0.132299,103.542,0.47357,0.0,7,2
24900000000.0,0.0087759999999999,0.1497,0.17271,0.022767,0.023228,0.1503,0.00769597,0.01054,0.049018,0.128172,102.876,0.47338,0.0,7,2
25200000000.0,0.010156,0.14984,0.17271,0.020041,0.020483,0.1507,0.00914546,0.010542,0.04333,0.1774,109.08,0.49316,0.0,7,2
25500000000.0,0.010349,0.15,0.17271,0.0209768,0.0214159999999999,0.15066,0.0091542,0.010544,0.032849,0.18892,100.03,0.44347,0.0,7,2
25800000000.0,0.010571,0.15006,0.17271,0.02155,0.022,0.15087,0.009187,0.010544,0.0843619999999999,0.201796,115.96,0.51898,0.0,7,2
26100000000.0,0.010674,0.15045,0.17268,0.0212359999999999,0.021678,0.15136,0.0094866999999999,0.0105399999999999,0.033653,0.2336369999999999,118.84,0.5329699999999999,0.0,7,2
26400000000.0,0.011168,0.15054,0.17271,0.0201821,0.0206362,0.15138,0.00941126,0.010544,0.044669,0.187072,121.17,0.53757,0.0,7,2
26700000000.0,0.010924,0.15076,0.17335,0.019991,0.020441,0.15148,0.00972425,0.010544,0.098981,0.22475,113.88,0.50249,0.0,7,2
27000000000.0,0.010476,0.15097,0.17469,0.0181535,0.0186004,0.15184,0.01024401,0.010544,0.051307,0.198636,108.0,0.48481,0.0,7,2
27300000000.0,0.010125,0.1512399999999999,0.17463,0.021053,0.021494,0.15212,0.01015031,0.010542,0.03931,0.152198,97.127,0.43588,0.0,7,2
27600000000.0,0.010988,0.15121,0.17466,0.021461,0.021915,0.15212,0.01066482,0.010546,0.061037,0.184057,104.289,0.4643199999999999,0.0,7,2
27900000000.0,0.01044,0.1514599999999999,0.17463,0.020853,0.0213029,0.15233,0.0099619199999999,0.010548,0.058161,0.1921,111.67,0.50581,0.0,7,2
28200000000.0,0.010577,0.15167,0.17466,0.022373,0.022818,0.15258,0.00973501,0.010549,0.0833029999999999,0.159529,109.202,0.4931999999999999,0.0,7,2
28500000000.0,0.011407,0.15197,0.1746,0.02319,0.023636,0.15276,0.01020742,0.010549,0.04557,0.202227,115.51,0.51893,0.0,7,2
28800000000.0,0.011068,0.15201,0.17463,0.023416,0.023864,0.15264,0.01014924,0.010545,0.061814,0.205445,109.31,0.49305,0.0,7,2
29100000000.0,0.011027,0.15231,0.17463,0.0214714,0.0219313,0.15328,0.0094941,0.010543,0.049718,0.16913,97.124,0.43546,0.0,7,2
29400000000.0,0.010991,0.15258,0.17463,0.022329,0.022784,0.15333,0.00868978,0.010543,0.065715,0.181705,110.47,0.49989,0.0,7,2
29700000000.0,0.010544,0.15261,0.17463,0.0218049999999999,0.022254,0.15355,0.00987547,0.010545,0.052228,0.187244,106.46,0.48811,0.0,7,2
30000000000.0,0.011625,0.15277,0.17466,0.019155,0.019597,0.15349,0.0099735,0.010545,0.030984,0.170875,109.07,0.4914,0.0,7,2
30300000000.0,0.011336,0.15316,0.17653,0.022527,0.022968,0.15416,0.00975853,0.010543,0.033844,0.17364,104.95,0.47876,0.0,7,2
30600000000.0,0.011167,0.1534,0.17659,0.0238,0.024239,0.15439,0.00987017,0.010547,0.050338,0.152426,100.09,0.45564,0.0,7,2
30900000000.0,0.010989,0.15335,0.17656,0.023147,0.0235949999999999,0.1540699999999999,0.0094560099999999,0.010547,0.038864,0.164599,93.47,0.42169,0.0,7,2
31200000000.0,0.01129,0.1537099999999999,0.17656,0.0228,0.023243,0.15453,0.01082927,0.010545,0.08755,0.21093,98.03,0.44384,0.0,7,2
31500000000.0,0.010907,0.1538,0.17656,0.024052,0.024486,0.15475,0.0085487,0.010545,0.044034,0.174037,104.66,0.47859,0.0,7,2
31800000000.0,0.011606,0.15384,0.17653,0.023407,0.023837,0.1549,0.00899841,0.010549,0.0398149999999999,0.170307,104.56,0.46916,0.0,7,2
32100000000.0,0.012137,0.15393,0.17656,0.0210784,0.0215085,0.15477,0.00878504,0.010553,0.046425,0.151361,113.32,0.50949,0.0,7,2
32400000000.0,0.012165,0.15438,0.17653,0.021578,0.0220029999999999,0.1553199999999999,0.00935488,0.010555,0.071775,0.16257,106.59,0.4748,0.0,7,2
32700000000.0,0.012484,0.15459,0.17653,0.022148,0.022576,0.15545,0.0094381,0.010549,0.083134,0.191646,101.8,0.44762,0.0,7,2
33000000000.0,0.011639,0.15448,0.17656,0.021878,0.022305,0.15526,0.0082223,0.0105469999999999,0.051939,0.13622,109.82,0.49198,0.0,7,2
33300000000.0,0.011842,0.15466,0.17656,0.0191933,0.0196103,0.15566,0.00857627,0.0105469999999999,0.045912,0.18014,111.56,0.51014,0.0,7,2
33600000000.0,0.011946,0.15484,0.17656,0.0203,0.020718,0.15585,0.00869015,0.010551,0.059583,0.17633,113.2,0.51285,0.0,7,2
33900000000.0,0.011396,0.15496,0.17656,0.021202,0.021603,0.15569,0.00847719,0.010549,0.045195,0.1615,103.206,0.46818,0.0,7,2
34200000000.0,0.0109959999999999,0.15503,0.17659,0.020634,0.021049,0.15563,0.00804678,0.010551,0.0422289999999999,0.133509,97.665,0.43888,0.0,7,2
34500000000.0,0.010789,0.15527,0.17656,0.020945,0.021358,0.15621,0.00830192,0.010551,0.112951,0.16204,88.485,0.39136,0.0,7,2
34800000000.0,0.012485,0.15548,0.17656,0.021676,0.02209,0.15617,0.00951515,0.010549,0.070473,0.156959,99.726,0.44355,0.0,7,2
35100000000.0,0.01142,0.1553,0.17653,0.0220159999999999,0.022415,0.15631,0.00894478,0.010549,0.056124,0.147347,105.555,0.47601,0.0,7,2
35400000000.0,0.010603,0.15537,0.17656,0.020932,0.021333,0.1563,0.00842213,0.010553,0.048374,0.14322,98.802,0.44977,0.0,7,2
35700000000.0,0.010616,0.15564,0.17656,0.021581,0.021977,0.1565099999999999,0.00828918,0.010555,0.042843,0.16598,99.825,0.45506,0.0,7,2
36000000000.0,0.010612,0.15573,0.17659,0.021602,0.021992,0.15648,0.00852048,0.010555,0.049156,0.149479,92.751,0.4157,0.0,7,2
36300000000.0,0.011158,0.15582,0.17656,0.02072,0.021107,0.15669,0.0083887,0.010553,0.043956,0.168406,92.648,0.40947,0.0,7,2
36600000000.0,0.011543,0.15576,0.17656,0.020451,0.020842,0.15676,0.0073603,0.010553,0.084092,0.15056,103.37,0.46229,0.0,7,2
36900000000.0,0.011618,0.156,0.17656,0.021206,0.021599,0.157,0.00783755,0.010551,0.031036,0.17873,107.31,0.48391,0.0,7,2
37200000000.0,0.012496,0.15612,0.17656,0.020698,0.021084,0.15691,0.00796827,0.010555,0.034611,0.177833,112.15,0.50349,0.0,7,2
37500000000.0,0.011967,0.15613,0.17653,0.018291,0.018686,0.15685,0.00803615,0.010553,0.1076459999999999,0.1945859999999999,106.65,0.4759799999999999,0.0,7,2
37800000000.0,0.011206,0.15625,0.17662,0.0187745,0.0191713,0.15706,0.00775706,0.010553,0.05418,0.16506,99.314,0.44916,0.0,7,2
38100000000.0,0.011497,0.15631,0.17656,0.020299,0.020699,0.15706,0.00762474,0.010555,0.055387,0.143803,96.285,0.43708,0.0,7,2
38400000000.0,0.012252,0.1563999999999999,0.17653,0.020325,0.020718,0.15713,0.00801892,0.010553,0.03553,0.169469,98.65,0.44166,0.0,7,2
38700000000.0,0.012806,0.15634,0.17653,0.019921,0.020298,0.157,0.00733767,0.010553,0.046222,0.1631449999999999,116.66,0.53024,0.0,7,2
39000000000.0,0.01343,0.15658,0.17653,0.019932,0.020307,0.15746,0.0080467,0.010557,0.153376,0.20428,118.48,0.53455,0.0,7,2
39300000000.0,0.013266,0.15649,0.17653,0.019718,0.020073,0.15718,0.00786915,0.010559,0.086929,0.185913,117.88,0.5297700000000001,0.0,7,2
39600000000.0,0.013112,0.15658,0.17653,0.020272,0.020633,0.15747,0.0083528,0.010559,0.04846,0.20637,111.935,0.5075500000000001,0.0,7,2
39900000000.0,0.012979,0.15662,0.17656,0.02015,0.020512,0.1573999999999999,0.0084651,0.010557,0.053831,0.19494,102.282,0.45303,0.0,7,2
40200000000.0,0.012379,0.15677,0.17653,0.019591,0.019951,0.1577,0.0081082,0.010557,0.060559,0.18462,102.68,0.45202,0.0,7,2
40500000000.0,0.012478,0.15673,0.17653,0.01905,0.019396,0.15756,0.0083013,0.010555,0.056439,0.16251,109.54,0.48834,0.0,7,2
40800000000.0,0.012403,0.15677,0.17656,0.020073,0.020424,0.15756,0.0076675,0.010559,0.03508,0.14524,109.354,0.48522,0.0,7,2
41100000000.0,0.0127219999999999,0.15689,0.17656,0.018695,0.019042,0.15767,0.0086657,0.010557,0.067288,0.17687,106.64,0.47486,0.0,7,2
41400000000.0,0.012493,0.15698,0.17662,0.017237,0.017575,0.1577,0.0084067,0.0105589999999999,0.054982,0.1712,102.93,0.45178,0.0,7,2
41700000000.0,0.012291,0.1570099999999999,0.17659,0.01942,0.019768,0.15781,0.0103525,0.0105589999999999,0.044029,0.19558,95.819,0.42547,0.0,7,2
42000000000.0,0.012473,0.15704,0.17656,0.020565,0.020909,0.15798,0.0105208,0.010557,0.049993,0.19515,97.361,0.4336,0.0,7,2
42300000000.0,0.012032,0.1571,0.1765,0.021164,0.021511,0.15809,0.0095515,0.010557,0.0615319999999999,0.1824299999999999,104.085,0.46955,0.0,7,2
42600000000.0,0.012878,0.1571,0.1765,0.021168,0.021514,0.15785,0.0103339,0.010561,0.125026,0.21687,106.57,0.47876,0.0,7,2
42900000000.0,0.0125919999999999,0.1571,0.1765,0.0189696,0.0192977,0.15809,0.0106314,0.010563,0.0790329999999999,0.21021,102.923,0.46095,0.0,7,2
43200000000.0,0.012299,0.15734,0.17656,0.019634,0.019961,0.15834,0.0101299,0.010565,0.05203,0.15892,98.717,0.44057,0.0,7,2
43500000000.0,0.012933,0.15737,0.17653,0.019032,0.019363,0.15822,0.0108647999999999,0.010561,0.067162,0.19869,93.667,0.41523,0.0,7,2
43800000000.0,0.012856,0.1573999999999999,0.17653,0.019537,0.019869,0.15819,0.0099154,0.0105589999999999,0.081886,0.18005,96.805,0.4299,0.0,7,2
44100000000.0,0.0125329999999999,0.15743,0.17653,0.020069,0.020401,0.15822,0.0102704,0.010563,0.044203,0.17459,98.707,0.43779,0.0,7,2
44400000000.0,0.012974,0.15761,0.17653,0.019588,0.019919,0.15853,0.0106887,0.010561,0.050108,0.16223,95.552,0.42009,0.0,7,2
44700000000.0,0.013371,0.1577299999999999,0.1765,0.020661,0.020991,0.15875,0.010598,0.010561,0.061955,0.18325,95.155,0.42178,0.0,7,2
45000000000.0,0.0137,0.1577299999999999,0.1765,0.021044,0.021369,0.15869,0.0116374,0.010563,0.051732,0.23593,94.956,0.41864,0.0,7,2
45300000000.0,0.013884,0.1577,0.1765,0.018759,0.019088,0.15874,0.0121626,0.010561,0.05964,0.20592,90.6,0.39791,0.0,7,2
45600000000.0,0.014263,0.15791,0.17653,0.019097,0.019424,0.15911,0.0127,0.010565,0.072198,0.18372,93.448,0.41552,0.0,7,2
45900000000.0,0.014106,0.15773,0.1765,0.019685,0.02002,0.159,0.0110039,0.010567,0.101832,0.16954,98.766,0.44238,0.0,7,2
46200000000.0,0.015872,0.158,0.1765,0.020774,0.021108,0.1591,0.0128726,0.010567,0.078577,0.23099,106.537,0.47509,0.0,7,2
46500000000.0,0.015541,0.15798,0.1765,0.019191,0.019527,0.15903,0.0119032,0.010565,0.058871,0.21059,106.379,0.47789,0.0,7,2
46800000000.0,0.015774,0.15812,0.17653,0.019963,0.020286,0.1594499999999999,0.0135977,0.010563,0.07115,0.2395199999999999,101.707,0.4557799999999999,0.0,7,2
47100000000.0,0.016178,0.15822,0.1765,0.020854,0.02118,0.15927,0.014421,0.010567,0.095721,0.22927,95.605,0.42435,0.0,7,2
47400000000.0,0.016064,0.15839,0.1765,0.020568,0.020884,0.15948,0.0139718,0.0105659999999999,0.074945,0.22464,97.093,0.4288,0.0,7,2
47700000000.0,0.016274,0.15837,0.1765,0.019929,0.020242,0.15946,0.015471,0.0105659999999999,0.099922,0.27496,98.081,0.43005,0.0,7,2
48000000000.0,0.018104,0.15855,0.1765,0.0164585,0.0167785,0.15963,0.0165869,0.010564,0.0821409999999999,0.2482,106.779,0.46499,0.0,7,2
48300000000.0,0.018158,0.1586499999999999,0.1765,0.019038,0.019359,0.15955,0.0158251999999999,0.010568,0.076316,0.2404,102.096,0.44492,0.0,7,2
48600000000.0,0.016972,0.15855,0.17647,0.0183704,0.0186923,0.15981,0.0177167,0.010568,0.0629079999999999,0.25122,95.038,0.41869,0.0,7,2
48900000000.0,0.016975,0.15875,0.17653,0.019782,0.020103,0.15964,0.0174751,0.010568,0.05957,0.21655,89.779,0.3943299999999999,0.0,7,2
49200000000.0,0.018132,0.15891,0.1765,0.01864,0.018955,0.16005,0.0192309999999999,0.010568,0.117819,0.2598,93.877,0.4105499999999999,0.0,7,2
49500000000.0,0.01925,0.15882,0.17647,0.019745,0.020057,0.1599,0.019769,0.010568,0.084745,0.2951,104.72,0.45831,0.0,7,2
49800000000.0,0.019254,0.15891,0.17653,0.01802,0.018341,0.16014,0.018677,0.01057,0.077101,0.25948,104.14,0.452,0.0,7,2
50100000000.0,0.019666,0.15894,0.1765,0.018886,0.019198,0.15995,0.018915,0.010568,0.092475,0.28992,101.78,0.44455,0.0,7,2
50400000000.0,0.020306,0.15907,0.17647,0.018459,0.018767,0.16023,0.019353,0.01057,0.103126,0.3016,103.025,0.44814,0.0,7,2
50700000000.0,0.020905,0.15915,0.1764399999999999,0.018195,0.018504,0.16029,0.0219439999999999,0.010572,0.113164,0.35412,101.31,0.44174,0.0,7,2
51000000000.0,0.021537,0.15939,0.1765,0.019559,0.019877,0.16053,0.020248,0.010574,0.091282,0.29471,106.91,0.46997,0.0,7,2
51300000000.0,0.021744,0.15932,0.17647,0.018704,0.019021,0.1606199999999999,0.020673,0.010572,0.076887,0.28907,113.23,0.49519,0.0,7,2
51600000000.0,0.021209,0.15945,0.17647,0.019164,0.019472,0.16074,0.020103,0.010572,0.119191,0.29475,107.81,0.46462,0.0,7,2
51900000000.0,0.021477,0.15947,0.1764399999999999,0.018657,0.018968,0.16065,0.02021,0.010574,0.081304,0.26898,106.7,0.45983,0.0,7,2
52200000000.0,0.021702,0.15959,0.1765,0.018237,0.018544,0.16083,0.019874,0.010574,0.072582,0.2735,106.85,0.46336,0.0,7,2
52500000000.0,0.021607,0.15966,0.1764399999999999,0.018408,0.018728,0.16083,0.020167,0.010576,0.130448,0.28704,101.08,0.43187,0.0,7,2
52800000000.0,0.021006,0.15989,0.1764399999999999,0.019933,0.02025,0.16104,0.0194913,0.010578,0.082441,0.24331,91.87,0.38791,0.0,7,2
