start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
199500000000.0,0.01462,0.02368,0.04663,0.001467,0.001812,0.02405,0.004921,0.0001125,0.1016,0.0531,1.901,0.002685,0.05432,1,2
199800000000.0,0.02298,0.02371,0.04663,0.00194,0.002285,0.02393,0.008667,0.0001125,0.1072,0.06567,1.94,0.002699,0.004944,1,2
200100000000.0,0.01553,0.02368,0.04663,0.002407,0.00275,0.02417,0.004959,0.0001135,0.1072,0.03986,2.001,0.002891,0.0008421,1,2
200400000000.0,0.02023,0.0238,0.04663,0.002277,0.002625,0.02405,0.006882,0.0001125,0.08203,0.04169,2.015,0.002891,0.0004911,1,2
200700000000.0,0.01614,0.02371,0.04663,0.0009718,0.001318,0.02414,0.005486,0.0001125,0.1211,0.06207,2.16,0.003413,0.006439,1,2
201000000000.0,0.02075,0.02377,0.04663,0.001446,0.001791,0.02414,0.008194,0.0001135,0.1167,0.06,2.013,0.003005,0.05304,1,2
201300000000.0,0.01553,0.02377,0.04663,0.001902,0.002247,0.02411,0.004768,0.0001125,0.126,0.06335,2.034,0.003076,0.002319,1,2
201600000000.0,0.01849,0.02371,0.04663,0.002377,0.00272,0.02399,0.007812,0.0001135,0.1133,0.06824,1.818,0.002213,0.04944,1,2
201900000000.0,0.01469,0.02377,0.04663,0.0007229,0.001068,0.02417,0.005196,0.0001135,0.1094,0.05786,1.828,0.002383,0.001104,1,2
202200000000.0,0.01971,0.02386,0.04663,0.000927,0.001272,0.02405,0.008453,0.0001125,0.1055,0.06122,1.912,0.00261,0.004272,1,2
202500000000.0,0.01819,0.02377,0.04663,0.0014,0.001745,0.02432,0.005074,0.0001125,0.1504,0.05969,2.321,0.004107,0.00033,1,2
202800000000.0,0.02612,0.03018,0.05359,0.001883,0.002228,0.03198,0.004341,0.0001125,0.1328,0.03247,1.893,0.002849,0.006256,1,2
203100000000.0,0.0309629999999999,0.08493,0.1560099999999999,0.006683,0.0077249999999999,0.08648,0.0041652,0.0003367,0.22345,0.0594981,6.006,0.009485,0.0012064,3,2
203400000000.0,0.02438,0.02509,0.04877,0.002743,0.00309,0.02603,0.003021,0.0001116,0.09766,0.03638,1.911,0.002585,0.07068,1,2
203700000000.0,0.03754,0.04757,0.09357,0.004089,0.004776,0.04813,0.012112,0.000226,0.19158,0.0718999999999999,3.907,0.005585,0.0448947,2,2
204000000000.0,0.03955,0.0476899999999999,0.09326,0.005142,0.005829,0.04813,0.016716,0.0002268999999999,0.18436,0.10962,3.861,0.005698,0.0783399999999999,2,2
204300000000.0,0.01645,0.02383,0.04663,0.00288,0.003223,0.02432,0.005959,0.0001116,0.1455,0.06006,2.063,0.003192,0.03766,1,2
204600000000.0,0.02209,0.02377,0.04663,0.001301,0.001646,0.02405,0.008606,0.0001125,0.1133,0.05609,2.148,0.003807,0.0002861,1,2
204900000000.0,0.01633,0.0239,0.04663,0.0004082,0.0007534,0.02414,0.005875,0.0001144,0.1479,0.05511,2.164,0.003723,0.05786,1,2
205200000000.0,0.01907,0.02368,0.04663,0.0008688,0.001215,0.02396,0.009415,0.0001125,0.119,0.06183,1.896,0.002869,0.0001011,1,2
205500000000.0,0.01505,0.02371,0.04663,0.001345,0.00169,0.02405,0.006577,0.0001125,0.1014,0.0611,1.86,0.002656,0.0004606,1,2
205800000000.0,0.01907,0.02371,0.04663,0.00182,0.002167,0.02393,0.008652,0.0001135,0.08203,0.06171,1.919,0.002622,0.0125,1,2
206100000000.0,0.01538,0.02374,0.04663,0.002289,0.002632,0.02414,0.005653,0.0001125,0.1243,0.05969,1.871,0.002543,0.0006132,1,2
206400000000.0,0.02057,0.03085,0.05463,0.00251,0.002853,0.03271,0.008423,0.0001125,0.125,0.06,1.804,0.002498,0.03333,1,2
206700000000.0,0.01578,0.02829,0.05194,0.0008688,0.001215,0.02985,0.006294,0.0001135,0.1562,0.06134,1.982,0.003044,0.05841,1,2
207000000000.0,0.03931,0.02579,0.0495,0.001829,0.002174,0.02719,0.01103,0.0001125,0.3359,0.05817,2.052,0.003056,0.126,1,2
207300000000.0,0.023742,0.04776,0.09515,0.004444,0.005134,0.04825,0.00759507,0.000226,0.14454,0.0574161,3.75,0.00509,0.0317382,2,2
207600000000.0,0.079385,0.07166,0.13989,0.007044,0.008079,0.07239,0.0399539,0.0003366,0.33311,0.120328,5.899,0.008897,0.0382442,3,2
207900000000.0,0.01645,0.02374,0.04663,0.001226,0.001572,0.02423,0.003498,0.0001116,0.1172,0.06396,1.759,0.002111,0.0473,1,2
208200000000.0,0.091656,0.09497,0.18652,0.00655,0.007934,0.09557,0.0395682,0.0004501,0.35077,0.106835,6.961,0.008737,0.0598246,4,2
208500000000.0,0.03438,0.04776,0.09326,0.0051649999999999,0.005855,0.04837,0.0136949999999999,0.0002268999999999,0.20122,0.09796,3.535,0.005211,0.058731,2,2
208800000000.0,0.05032,0.04773,0.09326,0.006768,0.007454,0.04825,0.02693,0.0002279,0.2411,0.1246999999999999,3.498,0.004775,0.0176734,2,2
209100000000.0,0.01338,0.02377,0.04663,0.004036,0.004379,0.02417,0.005661,0.0001125,0.126,0.0603,1.765,0.002791,0.05084,1,2
209400000000.0,0.02603,0.02396,0.04663,0.004677,0.00502,0.02429,0.01245,0.0001135,0.1123,0.06122,1.827,0.002768,0.0005064,1,2
209700000000.0,0.01434,0.02386,0.04663,0.005318,0.005661,0.02432,0.006027,0.0001125,0.1133,0.05841,1.822,0.003033,0.008362,1,2
210000000000.0,0.02618,0.03079,0.05444,0.005913,0.006264,0.03271,0.01338,0.0001135,0.1168,0.05499,1.734,0.002425,0.04584,1,2
210300000000.0,0.02686,0.02856,0.05237,0.006737,0.007088,0.03015,0.0006571,0.0001125,0.177,0.005714,1.756,0.002235,0.09192,1,2
210600000000.0,0.10926,0.0527399999999999,0.09998,0.007221,0.007911,0.05386,0.0015698,0.000226,0.4375,0.011432,3.91,0.005638,0.1951999999999999,2,2
210900000000.0,0.04144,0.02457,0.04858,0.003799,0.004143,0.02539,0.0003405,0.0001144,0.1914,0.005714,2.135,0.003459,0.0007839,1,2
211200000000.0,0.0506,0.02457,0.04858,0.004051,0.004395,0.02521,0.00103,0.0001125,0.2354,0.01215,2.093,0.003379,0.007568,1,2
211500000000.0,0.04913,0.02423,0.04785,0.004959,0.00531,0.02496,0.001356,0.0001135,0.2461,0.015,2.145,0.003766,0.000349,1,2
211800000000.0,0.03131,0.02383,0.04663,0.005295,0.005646,0.02411,0.002155,0.0001135,0.3984,0.02301,1.901,0.002571,0.06482,1,2
212100000000.0,0.02426,0.0239,0.04663,0.002193,0.002541,0.02426,0.005814,0.0001125,0.1414,0.04822,2.017,0.002918,0.000391,1,2
212400000000.0,0.02115,0.0238,0.04663,0.001944,0.002289,0.02411,0.004654,0.0001135,0.1107,0.05145,1.905,0.002712,0.0002699,1,2
212700000000.0,0.02432,0.0242,0.04767,0.002659,0.003002,0.02463,0.004501,0.0001125,0.1274,0.03314,1.843,0.002522,0.04816,1,2
213000000000.0,0.01889,0.02411,0.04828,0.002441,0.002785,0.02432,0.01263,0.0001135,0.1183,0.06311,1.881,0.002665,0.0008869,1,2
213300000000.0,0.05441,0.04792,0.09516,0.002711,0.0034029999999999,0.0487699999999999,0.02969,0.0002241,0.2942,0.1227999999999999,4.061999999999999,0.006476,0.0009604,2,2
213600000000.0,0.02176,0.02972,0.05328,0.002003,0.00235,0.03143,0.01562,0.0001135,0.1294,0.06287,1.807,0.002787,0.0123,1,2
213900000000.0,0.0714289999999999,0.11196,0.20697,0.009758,0.011139,0.11355,0.047406,0.0004577,0.38504,0.18288,7.963,0.012776,0.0558402,4,2
214200000000.0,0.0296,0.02509,0.04858,0.00322,0.003567,0.02582,0.01855,0.0001125,0.1167,0.05994,1.984,0.003218,0.0517,1,2
214500000000.0,0.05463,0.0713999999999999,0.14044,0.01091,0.011943,0.07236,0.03574812,0.0003423,0.24711,0.1267945999999999,6.1690000000000005,0.010062,0.0503039,3,2
214800000000.0,0.062236,0.07196,0.13989,0.007355,0.008388,0.07245,0.0373848799999999,0.0003337,0.25443,0.1236179999999999,5.726,0.009432,0.098162,3,2
215100000000.0,0.0290269999999999,0.04757,0.09326,0.005291,0.0059819999999999,0.04815,0.016792,0.0002241,0.18568,0.10669,3.88,0.006552,0.0009918,2,2
215400000000.0,0.06034,0.04785,0.0938799999999999,0.006618,0.0073089999999999,0.04861,0.04381,0.0002268999999999,0.24594,0.12329,4.166,0.007029,0.16875,2,2
215700000000.0,0.03442,0.02386,0.04669,0.004204,0.004555,0.02457,0.01466,0.0001125,0.1458,0.06641,1.962,0.002883,0.02057,1,2
216000000000.0,0.10089,0.04818,0.0954,0.010209,0.010903,0.04877,0.002499,0.0002251,0.2629,0.0257249999999999,4.128,0.0070019999999999,0.09844,2,2
216300000000.0,0.03583,0.02386,0.04663,0.004486,0.004837,0.02423,0.002483,0.0001116,0.207,0.04755,1.946,0.003026,0.1089,1,2
216600000000.0,0.02283,0.02365,0.04663,0.003937,0.00428,0.02417,0.007774,0.0001125,0.1055,0.05243,2.036,0.003218,0.04626,1,2
216900000000.0,0.02588,0.02374,0.04663,0.004417,0.004761,0.02417,0.002762,0.0001125,0.168,0.03912,1.89,0.00267,0.0002279,1,2
217200000000.0,0.08152,0.05387,0.10016,0.009986,0.010681,0.05588,0.0137329999999999,0.000227,0.3476,0.09711,3.808,0.0056229999999999,0.14814,2,2
217500000000.0,0.01764,0.0274,0.05133,0.002525,0.002872,0.0289,0.004066,0.0001135,0.2656,0.039,2.077,0.003536,0.001722,1,2
217800000000.0,0.0517,0.02502,0.04883,0.00186,0.002205,0.02625,0.001379,0.0001144,0.8789,0.01694,2.013,0.003163,0.01212,1,2
218100000000.0,0.02933,0.02408,0.04694,0.00222,0.002563,0.02441,0.0009708,0.0001125,0.1392,0.005783,1.958,0.003092,0.1143,1,2
218400000000.0,0.03534,0.02405,0.04773,0.002701,0.003048,0.02438,0.01067,0.0001125,0.1462,0.05426,1.865,0.002488,0.04871,1,2
218700000000.0,0.01694,0.02405,0.04797,0.001249,0.001596,0.0246,0.003159,0.0001144,0.1232,0.03778,1.983,0.003093,0.06567,1,2
219000000000.0,0.06189,0.04819,0.09625,0.0017567,0.002449,0.04864,0.03073,0.0002241,0.2121199999999999,0.11725,3.799,0.005375,0.0526212,2,2
219300000000.0,0.05057,0.07128,0.13995,0.004456,0.005489,0.07197,0.019424,0.0003385,0.3268399999999999,0.12109,5.461,0.007449,0.062409,3,2
219600000000.0,0.02759,0.02396,0.04663,0.002262,0.002609,0.02429,0.01456,0.0001116,0.1289,0.06653,1.816,0.002285,0.004517,1,2
219900000000.0,0.01463,0.0238,0.04663,0.002903,0.00325,0.0242,0.005592,0.0001135,0.09045,0.05939,1.887,0.002696,0.02347,1,2
220200000000.0,0.04089,0.02396,0.04663,0.003738,0.004082,0.02423,0.01895,0.0001125,0.2031,0.06287,1.958,0.002553,0.03058,1,2
220500000000.0,0.04255,0.04754,0.09326,0.008865,0.009552,0.04813,0.019604,0.0002268999999999,0.25801,0.10052,3.731,0.005118,0.047989,2,2
220800000000.0,0.04065,0.03107,0.05463,0.001574,0.001919,0.03284,0.01816,0.0001135,0.1487,0.06396,2.041,0.003005,0.0005159,1,2
221100000000.0,0.01456,0.02808,0.05182,0.00209,0.002434,0.02997,0.005356,0.0001135,0.09546,0.04431,1.897,0.002722,0.005554,1,2
221400000000.0,0.06281,0.05154,0.0983199999999999,0.0008774,0.0015688,0.05215,0.023489,0.0002232,0.20616,0.08227,3.849,0.005489,0.0437662,2,2
221700000000.0,0.06528,0.04877,0.09552,0.0022272999999999,0.002918,0.04978,0.028208,0.000227,0.2125,0.10968,4.003,0.006002,0.069254,2,2
222000000000.0,0.0578599999999999,0.04767,0.09332,0.003432,0.0041199999999999,0.0484099999999999,0.026073,0.000226,0.19878,0.09345,3.898,0.005474,0.0010977,2,2
222300000000.0,0.0173,0.02399,0.04755,0.001898,0.002243,0.0246,0.005997,0.0001125,0.1277,0.04535,1.934,0.002729,0.008575,1,2
222600000000.0,0.02823,0.02399,0.04669,0.001143,0.001488,0.02441,0.01227,0.0001144,0.1211,0.0625,1.883,0.002588,0.001022,1,2
222900000000.0,0.01865,0.02402,0.04749,0.002094,0.002438,0.02444,0.008118,0.0001125,0.09631,0.03906,1.925,0.002904,0.06567,1,2
223200000000.0,0.0479099999999999,0.0476899999999999,0.0933799999999999,0.00504,0.005726,0.04862,0.02636,0.0002268999999999,0.17982,0.12512,3.8,0.0053419999999999,0.0005532,2,2
223500000000.0,0.07891,0.04862,0.09631,0.0019371,0.002628,0.04908,0.031724,0.0002288999999999,0.25781,0.09534,3.819,0.005018,0.10455,2,2
223800000000.0,0.033641,0.0476899999999999,0.09326,0.0031599999999999,0.003851,0.04813,0.0071606,0.0002279,0.22739,0.061327,3.686,0.005626,0.1076606,2,2
224100000000.0,0.03577,0.02414,0.04779,0.00264,0.002987,0.02481,0.01178,0.0001125,0.1748,0.06152,2.154,0.003381,0.07288,1,2
224400000000.0,0.02478,0.0311,0.05487,0.002369,0.002712,0.03296,0.003242,0.0001135,0.1323,0.04169,1.883,0.002845,0.0003395,1,2
224700000000.0,0.03143,0.02869,0.05225,0.001778,0.002121,0.03,0.006386,0.0001125,0.125,0.04437,2.085,0.003282,0.0003757,1,2
225000000000.0,0.02765,0.02594,0.04962,0.002003,0.00235,0.02719,0.003265,0.0001135,0.1016,0.03998,2.001,0.002953,0.001516,1,2
225300000000.0,0.05249,0.02426,0.04858,0.0008802,0.001226,0.02475,0.00528,0.0001135,0.3516,0.04486,2.21,0.00389,0.003757,1,2
225600000000.0,0.05389,0.02426,0.0481,0.001799,0.002144,0.02472,0.003437,0.0001125,0.1633,0.03967,2.015,0.003041,0.000164,1,2
225900000000.0,0.07202,0.02432,0.04816,0.002544,0.002888,0.02481,0.001154,0.0001116,0.1909,0.008575,2.352,0.004426,0.06958,1,2
226200000000.0,0.06958,0.02411,0.04779,0.002922,0.003265,0.02466,0.005058,0.0001125,0.1692,0.04498,2.323,0.004591,0.1008,1,2
226500000000.0,0.03125,0.0242,0.04852,0.001822,0.002167,0.02457,0.006157,0.0001135,0.125,0.04712,2.016,0.002989,0.002247,1,2
226800000000.0,0.0376,0.02408,0.04803,0.00164,0.001987,0.02441,0.01651,0.0001125,0.1804,0.06348,1.913,0.002325,0.04962,1,2
227100000000.0,0.02957,0.02396,0.04669,0.001438,0.001783,0.02478,0.01279,0.0001125,0.1704,0.0589,1.859,0.002425,0.02792,1,2
227400000000.0,0.03534,0.02435,0.04852,0.002502,0.00285,0.02475,0.01614,0.0001135,0.1107,0.05713,1.943,0.002557,0.05505,1,2
227700000000.0,0.02444,0.02408,0.04785,0.00338,0.003727,0.02466,0.00856,0.0001125,0.1719,0.04828,2.035,0.002789,0.02209,1,2
228000000000.0,0.06394,0.05423,0.10052,0.007679,0.008369,0.05624,0.02487,0.000226,0.304,0.10858,4.271000000000001,0.006789,0.1578399999999999,2,2
228300000000.0,0.02493,0.02744,0.05139,0.001446,0.001791,0.02896,0.006378,0.0001125,0.1001,0.05713,1.844,0.002396,0.06183,1,2
228600000000.0,0.03656,0.02524,0.04907,0.0016,0.001945,0.02643,0.0144,0.0001125,0.1914,0.06592,1.894,0.002433,0.001083,1,2
228900000000.0,0.02203,0.0239,0.04694,0.002178,0.002522,0.02438,0.008896,0.0001125,0.1375,0.06152,1.954,0.002656,0.0002851,1,2
229200000000.0,0.046125,0.0477,0.09326,0.0012959999999999,0.0019874999999999,0.0481199999999999,0.018951,0.000225,0.26,0.09466,3.66,0.005303,0.06576,2,2
229500000000.0,0.01962,0.02396,0.04718,0.001907,0.002254,0.02451,0.008026,0.0001116,0.1475,0.07068,1.967,0.002957,0.06036,1,2
229800000000.0,0.03601,0.0242,0.04785,0.002129,0.002472,0.02451,0.01968,0.0001135,0.1199,0.06567,1.849,0.002694,0.0001736,1,2
230100000000.0,0.01825,0.02402,0.04816,0.0012,0.001545,0.02444,0.009583,0.0001125,0.09509,0.06067,1.841,0.002575,0.0006199,1,2
230400000000.0,0.06372,0.04801,0.09326,0.003694,0.004387,0.0483699999999999,0.03608,0.000225,0.19924,0.1290299999999999,3.773,0.005255,0.09454,2,2
230700000000.0,0.08688,0.07224,0.1413599999999999,0.0079,0.008933,0.07346,0.042058,0.0003414,0.36066,0.1516799999999999,5.588,0.007745,0.1431141,3,2
231000000000.0,0.03363,0.0239,0.04663,0.003551,0.003899,0.02435,0.01669,0.0001125,0.09558,0.0376,1.819,0.002507,0.04803,1,2
231300000000.0,0.05048,0.04819,0.09436,0.007523,0.008213,0.04907,0.020983,0.0002241,0.2551,0.12048,3.889,0.005684,0.0466933,2,2
231600000000.0,0.06012,0.0599,0.10675,0.0015276,0.0022188,0.06211,0.029099,0.000227,0.2639,0.12,3.52,0.004847,0.08196,2,2
231900000000.0,0.02097,0.02713,0.05103,0.001764,0.00211,0.02869,0.007027,0.0001135,0.1914,0.05334,1.92,0.002826,0.001102,1,2
232200000000.0,0.03168,0.02451,0.04858,0.002373,0.002716,0.02548,0.01364,0.0001125,0.125,0.06,1.894,0.00298,0.0003405,1,2
232500000000.0,0.02353,0.02414,0.04852,0.003365,0.003708,0.02478,0.00946,0.0001125,0.1133,0.05658,1.919,0.002793,0.000433,1,2
232800000000.0,0.02371,0.02386,0.04663,0.003952,0.004303,0.02411,0.01105,0.0001135,0.0885,0.05426,1.856,0.00262,0.0075,1,2
233100000000.0,0.11492,0.07236,0.1411099999999999,0.013818,0.0148469999999999,0.07294,0.05548,0.0003404,0.28866,0.14318,5.667,0.008137,0.1390902,3,2
233400000000.0,0.04724,0.04822,0.09546,0.0091779999999999,0.009872,0.04895,0.02277,0.0002241,0.17736,0.0964899999999999,3.695,0.005201,0.049793,2,2
233700000000.0,0.0629,0.04861,0.09692,0.003299,0.003992,0.04908,0.02933,0.0002251,0.2071299999999999,0.09296,3.758,0.005485,0.0951,2,2
234000000000.0,0.02304,0.02414,0.04846,0.00243,0.002773,0.02451,0.0118,0.0001125,0.1111,0.06287,1.854,0.002562,0.05139,1,2
234300000000.0,0.02853,0.02438,0.04846,0.001091,0.001436,0.02487,0.0144,0.0001125,0.1353,0.06421,1.96,0.002829,0.07483,1,2
234600000000.0,0.01636,0.0239,0.047,0.001766,0.00211,0.02438,0.006676,0.0001125,0.08325,0.04999,1.83,0.002568,0.07104,1,2
234900000000.0,0.07703,0.04804,0.09436,0.004532,0.005222,0.04877,0.04177,0.000226,0.2632,0.1253,3.95,0.006004,0.0767185,2,2
235200000000.0,0.04779,0.05444,0.10235,0.003672,0.004362,0.05686,0.0296,0.000225,0.2556,0.1266499999999999,3.988,0.005986,0.096313,2,2
235500000000.0,0.07037,0.05597,0.10327,0.003792,0.004482,0.0573199999999999,0.03555,0.000226,0.2176,0.10632,4.066,0.006575,0.0208208,2,2
235800000000.0,0.02887,0.02521,0.04901,0.002815,0.003159,0.02673,0.01335,0.0001125,0.1132,0.06519,2.026,0.00341,0.05139,1,2
236100000000.0,0.0271,0.02399,0.04675,0.00264,0.002987,0.02417,0.01358,0.0001125,0.1067,0.06,1.861,0.002757,0.04797,1,2
236400000000.0,0.02328,0.02396,0.04706,0.003441,0.003788,0.02463,0.0118,0.0001135,0.1088,0.05823,1.869,0.002831,0.0009327,1,2
236700000000.0,0.02341,0.02405,0.04755,0.004028,0.004379,0.02457,0.008652,0.0001135,0.1709,0.06335,2.101,0.003308,0.01813,1,2
237000000000.0,0.05734,0.04801,0.09564,0.0095979999999999,0.010284,0.0487299999999999,0.0290899999999999,0.0002268999999999,0.2458,0.11938,3.833,0.005808,0.013743,2,2
237300000000.0,0.04669,0.04816,0.09381,0.007477,0.008163,0.04901,0.020491,0.000226,0.21792,0.10858,3.594,0.005605,0.0040628,2,2
237600000000.0,0.02252,0.02383,0.04663,0.004379,0.004723,0.02411,0.008484,0.0001135,0.1133,0.06287,1.903,0.002837,0.04755,1,2
237900000000.0,0.07333,0.04783,0.09326,0.0076029999999999,0.008301,0.04834,0.03286,0.000227,0.2852,0.1226199999999999,3.794,0.0052,0.104116,2,2
238200000000.0,0.0267,0.0238,0.04663,0.002182,0.002529,0.02408,0.0123,0.0001135,0.09814,0.05957,1.83,0.002568,0.04956,1,2
238500000000.0,0.02444,0.02423,0.04828,0.000639,0.0009842,0.02469,0.01048,0.0001125,0.1392,0.06299,1.897,0.002935,0.0005617,1,2
238800000000.0,0.05054,0.06201,0.10968,0.002962,0.003655,0.06506,0.0226,0.000226,0.2366,0.10754,3.733,0.005542,0.0005617,2,2
239100000000.0,0.02762,0.02863,0.05237,0.001682,0.002029,0.03015,0.01297,0.0001125,0.1421,0.06567,1.995,0.003088,0.0002708,1,2
239400000000.0,0.06866,0.05325,0.10034,0.0013123,0.0020039,0.05451,0.0317999999999999,0.0002241,0.3046,0.11072,3.98,0.006459,0.007271,2,2
239700000000.0,0.03149,0.02417,0.04858,0.001431,0.001776,0.02487,0.01538,0.0001135,0.1133,0.05762,2.015,0.003166,0.008865,1,2
240000000000.0,0.02805,0.02386,0.04724,0.001028,0.001373,0.0242,0.01506,0.0001135,0.1333,0.06787,1.94,0.002853,0.03241,1,2
240300000000.0,0.02896,0.02414,0.04803,0.0012,0.001545,0.02475,0.01157,0.0001125,0.1587,0.06311,1.946,0.002877,0.0004673,1,2
240600000000.0,0.02692,0.02393,0.04742,0.002228,0.002571,0.02435,0.01399,0.0001135,0.1127,0.06,1.861,0.002823,0.0003462,1,2
240900000000.0,0.02591,0.02383,0.04663,0.001755,0.002102,0.02414,0.0144,0.0001116,0.1331,0.06183,1.825,0.002758,0.001526,1,2
241200000000.0,0.05884,0.04834,0.0968,0.003046,0.003736,0.04886,0.03245,0.000226,0.20773,0.11688,3.66,0.005668,0.002365,2,2
241500000000.0,0.04706,0.04804,0.09533,0.004448,0.005142,0.04861,0.02353,0.0002279,0.16988,0.11713,3.72,0.005668,0.0019156,2,2
241800000000.0,0.03943,0.02399,0.04663,0.003239,0.003586,0.02423,0.01733,0.0001135,0.1073,0.05566,1.954,0.002926,0.0003138,1,2
242100000000.0,0.055212,0.07203,0.14032,0.00988,0.010914,0.07282,0.0214258,0.0003386,0.31608,0.1139967,5.627,0.008366,0.1014508,3,2
242400000000.0,0.07721,0.05942,0.1066199999999999,0.0034478,0.004141,0.0620999999999999,0.03861,0.000226,0.3242,0.12213,4.079,0.006646,0.1090153,2,2
242700000000.0,0.027173,0.05551,0.10321,0.0023439999999999,0.003034,0.05709,0.0075746,0.000225,0.17223,0.057569,3.92,0.006022,0.0008687999999999,2,2
243000000000.0,0.03955,0.02466,0.04828,0.002266,0.002613,0.02573,0.01721,0.0001135,0.1489,0.06299,1.899,0.002807,0.0001965,1,2
243300000000.0,0.02393,0.02377,0.04663,0.001255,0.0016,0.02432,0.003914,0.0001125,0.1211,0.03571,2.049,0.003569,0.0003996,1,2
243600000000.0,0.05292,0.02429,0.04797,0.001671,0.002018,0.02469,0.005157,0.0001135,0.1726,0.03448,2.025,0.003499,0.01167,1,2
243900000000.0,0.02682,0.02405,0.04755,0.002533,0.00288,0.02475,0.01074,0.0001125,0.1213,0.06042,2.018,0.003411,0.0002928,1,2
244200000000.0,0.03552,0.02402,0.04663,0.003082,0.003429,0.02432,0.0166,0.0001125,0.1211,0.05365,2.063,0.003763,0.06421,1,2
244500000000.0,0.08222,0.07223,0.14166,0.011677,0.0127099999999999,0.0732599999999999,0.0230806,0.0003394999999999,0.31096,0.1185449999999999,6.186,0.010563,0.1300405,3,2
244800000000.0,0.03955,0.0239,0.04663,0.002823,0.00317,0.02423,0.007935,0.0001135,0.1545,0.04285,1.932,0.002779,0.09216,1,2
245100000000.0,0.02032,0.0242,0.04828,0.003799,0.004143,0.02472,0.004509,0.0001125,0.1953,0.04211,1.958,0.003351,0.0257,1,2
245400000000.0,0.03168,0.02417,0.0484,0.004417,0.004768,0.02441,0.00856,0.0001135,0.1086,0.03857,1.874,0.002681,0.04822,1,2
245700000000.0,0.06891,0.04861,0.0968,0.010307,0.010994,0.04932,0.018083,0.000226,0.2649,0.0868599999999999,3.854,0.005591,0.0014015999999999,2,2
246000000000.0,0.04816,0.05549,0.10296,0.0117489999999999,0.012451,0.05759,0.013717,0.000225,0.23208,0.08038,3.734,0.005385,0.0481827,2,2
246300000000.0,0.0278,0.02853,0.05225,0.003265,0.003613,0.03033,0.008072,0.0001135,0.125,0.03619,2.122,0.003606,0.0006161,1,2
246600000000.0,0.03656,0.02542,0.04938,0.00341,0.003754,0.02667,0.009888,0.0001125,0.1348,0.05145,2.143,0.003534,0.0542,1,2
246900000000.0,0.03162,0.02399,0.04761,0.00444,0.004791,0.02429,0.01009,0.0001125,0.137,0.0517,2.152,0.003433,0.01721,1,2
247200000000.0,0.03198,0.02393,0.04663,0.003254,0.003597,0.02432,0.009842,0.0001135,0.1384,0.0473,2.175,0.003525,0.04987,1,2
247500000000.0,0.04633,0.02441,0.04834,0.003906,0.004257,0.02499,0.007431,0.0001125,0.1694,0.0542,2.204,0.003766,0.09021,1,2
247800000000.0,0.07983,0.02417,0.04791,0.00428,0.004631,0.02481,0.004211,0.0001135,0.1953,0.03998,2.304,0.004133,0.1858,1,2
248100000000.0,0.03253,0.02414,0.04828,0.001068,0.001413,0.02454,0.01288,0.0001116,0.1211,0.05817,2.029,0.00299,0.0009508,1,2
248400000000.0,0.03006,0.02393,0.04663,0.001999,0.002346,0.02423,0.01088,0.0001135,0.1219,0.05371,2.032,0.002953,0.008896,1,2
248700000000.0,0.06204,0.04795,0.09326,0.005738,0.006432,0.04846,0.018293,0.000225,0.20361,0.10187,3.958,0.005775,0.024831,2,2
249000000000.0,0.05396,0.02429,0.0484,0.002865,0.003212,0.0249,0.002392,0.0001135,0.2852,0.02301,2.198,0.003756,0.001831,1,2
249300000000.0,0.03339,0.02429,0.04852,0.002483,0.002827,0.02481,0.009109,0.0001125,0.1587,0.05988,2.093,0.003156,0.05042,1,2
249600000000.0,0.02545,0.02408,0.0481,0.003338,0.003681,0.02475,0.006645,0.0001125,0.114,0.04523,1.992,0.002884,0.0481,1,2
249900000000.0,0.06506,0.02411,0.04706,0.00235,0.002697,0.02457,0.004776,0.0001125,0.1602,0.0351,2.147,0.003663,0.1147,1,2
250200000000.0,0.04712,0.02417,0.04791,0.003002,0.003349,0.02463,0.002209,0.0001135,0.1523,0.02728,2.194,0.003986,0.06567,1,2
250500000000.0,0.05652,0.02414,0.04773,0.00181,0.002155,0.02469,0.002415,0.0001125,0.3047,0.02399,1.973,0.002952,0.001553,1,2
250800000000.0,0.05945,0.02426,0.04846,0.002518,0.002861,0.02472,0.001696,0.0001135,0.2891,0.02856,2.034,0.003293,0.1019,1,2
251100000000.0,0.06714,0.02426,0.04822,0.003304,0.003647,0.02463,0.00152,0.0001135,0.1758,0.01143,2.127,0.003925,0.08508,1,2
251400000000.0,0.05829,0.02423,0.04846,0.004379,0.00473,0.02478,0.00185,0.0001135,0.1445,0.01944,2.015,0.003078,0.1006,1,2
251700000000.0,0.02603,0.02386,0.04681,0.004753,0.005096,0.02429,0.006493,0.0001135,0.09924,0.04572,1.914,0.00267,0.004158,1,2
252000000000.0,0.04108,0.02417,0.0484,0.00112,0.001465,0.02466,0.005058,0.0001125,0.207,0.04938,2.051,0.003159,0.0578,1,2
252300000000.0,0.02551,0.02383,0.04688,0.001907,0.002254,0.02438,0.00663,0.0001135,0.1367,0.05652,1.984,0.003021,0.1195,1,2
