start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
5700000000.0,0.27771,0.3797,0.4016,0.0006513,0.0013122,0.3806,8.392e-05,1.1445e-05,0.6772,0.0054294,3.256,0.003982,0.22965,3,3
6000000000.0,0.28479,0.3794,0.4016,0.0006542,0.0013265,0.3802,0.0001011,1.1445e-05,0.7304999999999999,0.0071468,3.258,0.003952,0.32291,3,3
6300000000.0,0.27905,0.3791,0.4016,0.0006542,0.0013237,0.3806,7.248e-05,1.1445e-05,0.7559,0.004929,3.279,0.003973,0.25182,3,3
6600000000.0,0.27491,0.3797,0.4016,0.0006543,0.0013409,0.3804,0.00010967,1.1445e-05,0.7019,0.007141,3.284,0.004009,0.28565,3,3
6900000000.0,0.27966,0.3791,0.4016,0.0006514,0.0013228,0.3799,6.962e-05,1.1445e-05,0.6942999999999999,0.0062174,3.361,0.004188,0.23613,3,3
7200000000.0,0.29086,0.3795,0.4016,0.0006485,0.0013524,0.3801,7.725000000000001e-05,1.1445e-05,0.7666,0.005786,3.3230000000000004,0.004138,0.23358,3,3
7500000000.0,0.29124,0.3797,0.4016,0.0006485,0.0013162,0.3806,8.392e-05,1.1445e-05,0.7009,0.0065699999999999,3.3,0.004108,0.3873999999999999,3,3
7800000000.0,0.27283,0.3794,0.4016,0.0006399,0.0013647,0.3802,0.00010491,1.1445e-05,0.6972,0.0072169999999999,3.265,0.0039959999999999,0.17102,3,3
8100000000.0,0.28991,0.3797,0.4016,0.0006351,0.0013047,0.3799,9.823e-05,1.1445e-05,0.7062999999999999,0.0085697999999999,3.295,0.00407,0.2022499999999999,3,3
8400000000.0,0.28161,0.3792,0.4016,0.0006351,0.0013685,0.3799,0.0001115799999999,1.1445e-05,0.7351000000000001,0.0061418,3.269,0.003993,0.2314399999999999,3,3
8700000000.0,0.28064,0.3794,0.4016,0.0006361,0.001317,0.3799,9.631e-05,1.1445e-05,0.7475,0.0047168,3.226,0.003941,0.38982,3,3
9000000000.0,0.26941,0.3795,0.4016,0.000638,0.0013657,0.3799,5.818e-05,1.1445e-05,0.6979,0.0045009,3.207,0.003912,0.13494,3,3
9300000000.0,0.27539,0.3792,0.4016,0.000637,0.0013056,0.3797,7.628999999999999e-05,1.1445e-05,0.756,0.0047849999999999,3.277,0.0040859999999999,0.15576,3,3
9600000000.0,0.26087,0.3789,0.4016,0.0006342,0.0012855,0.3797,5.913e-05,1.1445e-05,0.6324,0.0039304,3.254,0.003966,0.19935,3,3
9900000000.0,0.2804,0.3792,0.4016,0.0006342,0.0013036,0.3799,6.675999999999999e-05,1.1445e-05,0.7546999999999999,0.0058593,3.246,0.003936,0.26168,3,3
10200000000.0,0.27429,0.3792,0.4016,0.0006351,0.001276,0.3799,8.202e-05,1.1445e-05,0.6678999999999999,0.0047861,3.246,0.003965,0.30684,3,3
10500000000.0,0.27184,0.3794,0.4016,0.0006351,0.0013208,0.38,0.00010967,1.1445e-05,0.6922,0.005714,3.212,0.003895,0.33315,3,3
10800000000.0,0.25659,0.3789,0.4016,0.0006351,0.0012807,0.3794,6.39e-05,1.1445e-05,0.6618999999999999,0.0044302,3.223,0.003887,0.2394,3,3
11100000000.0,0.2633,0.3792,0.4016,0.000636,0.0013351,0.3797,0.00010299,1.1445e-05,0.7495,0.0101459,3.2750000000000004,0.003998,0.14701,3,3
11400000000.0,0.25573,0.3789,0.4016,0.000637,0.0012913,0.3794,8.583e-05,1.1445e-05,0.6756,0.0058598,3.222,0.003895,0.2241199999999999,3,3
11700000000.0,0.26124,0.3792,0.4016,0.0006361,0.001337,0.3804,0.00013828,1.1445e-05,0.6654,0.009281,3.236,0.003975,0.32245,3,3
12000000000.0,0.2819899999999999,0.3797,0.4016,0.0006361,0.0013018,0.3804,6.867e-05,1.1445e-05,0.6685,0.0033568,3.258,0.00404,0.2766,3,3
12300000000.0,0.26868,0.3794,0.4016,0.000637,0.0013399,0.3804,8.868999999999999e-05,1.1445e-05,0.625,0.0046425,3.267,0.004026,0.2698899999999999,3,3
12600000000.0,0.25684,0.3794,0.4016,0.0006351,0.0013323,0.3802,6.389e-05,1.1445e-05,0.7101999999999999,0.005285,3.291,0.004118,0.15945,3,3
12900000000.0,0.2612299999999999,0.3794,0.4016,0.000636,0.0013199,0.3799,7.248e-05,1.1445e-05,0.6946,0.0045003,3.228,0.0039749999999999,0.32886,3,3
13200000000.0,0.25342,0.3794,0.4016,0.000638,0.0013618,0.3797,6.675999999999999e-05,1.1445e-05,0.674,0.0047159,3.191,0.003851,0.3477,3,3
13500000000.0,0.2135,0.3791,0.4016,0.0006371,0.0013199,0.3799,0.00020501,1.1445e-05,0.6406000000000001,0.0112143,3.221,0.003863,0.21008,3,3
13800000000.0,0.23388,0.3795,0.4016,0.0006419,0.0013695,0.3802,6.581e-05,1.1445e-05,0.6757,0.0041418,3.249,0.003993,0.24842,3,3
14100000000.0,0.19946,0.3791,0.4016,0.0006419,0.0013447,0.38,0.00010109,1.1445e-05,0.5698,0.0070712999999999,3.228,0.003974,0.23735,3,3
14400000000.0,0.2041,0.3794,0.4016,0.0006409,0.0013743,0.3802,9.823e-05,1.1445e-05,0.6145,0.007144,3.306,0.004139,0.2046799999999999,3,3
14700000000.0,0.20361,0.3792,0.4016,0.0006399,0.0013618,0.38,9.632e-05,1.1445e-05,0.5164,0.0077848,3.256,0.003957,0.23113,3,3
15000000000.0,0.19013,0.3791,0.4016,0.0006399,0.0013723,0.3797,6.485e-05,1.1445e-05,0.6289,0.005501,3.231,0.003905,0.15174,3,3
15300000000.0,0.19165,0.3789,0.4016,0.0006418,0.0013295,0.3791,0.00016305,1.1445e-05,0.5477,0.0114248,3.218,0.003829,0.20015,3,3
15600000000.0,0.17779,0.3785,0.4016,0.0006409,0.0012884,0.3792,6.199e-05,1.1445e-05,0.5281,0.0056418,3.19,0.003822,0.17642,3,3
15900000000.0,0.18177,0.3789,0.4016,0.00064,0.0013151,0.3794,8.678e-05,1.1445e-05,0.5601,0.0039267999999999,3.217,0.003824,0.1650599999999999,3,3
16200000000.0,0.1632,0.3787,0.4016,0.00064,0.0012865,0.3795,7.439e-05,1.1445e-05,0.4828,0.0059273,3.21,0.003862,0.10581,3,3
16500000000.0,0.16394,0.3789,0.4016,0.0006371,0.0013314,0.3797,5.8167e-05,1.1445e-05,0.5293,0.0031438,3.2140000000000004,0.003929,0.20121,3,3
16800000000.0,0.15112,0.3785,0.4016,0.0006361,0.0012799,0.3789,6.4849e-05,1.1445e-05,0.4560999999999999,0.0047147,3.19,0.003829,0.09265,3,3
17100000000.0,0.14374,0.3784,0.4016,0.000638,0.0013485,0.3792,0.0001593,1.1445e-05,0.5237,0.012714,3.1432,0.003772,0.1652199999999999,3,3
17400000000.0,0.13599,0.3782,0.4016,0.0006389,0.0012942,0.3787,5.914e-05,1.1445e-05,0.4631,0.0043574,3.139,0.003742,0.10803,3,3
17700000000.0,0.1352499999999999,0.3782,0.4016,0.000638,0.0013533,0.3789,6.294e-05,1.1445e-05,0.4751,0.0062111,3.23,0.003874,0.11948,3,3
18000000000.0,0.12817,0.3782,0.4016,0.000638,0.0013123,0.3789,6.199e-05,1.1445e-05,0.4558999999999999,0.0037847,3.236,0.003917,0.156061,3,3
18300000000.0,0.12525,0.3782,0.4016,0.000638,0.0013504,0.3789,7.248e-05,1.1445e-05,0.4052,0.004928,3.192,0.0038729999999999,0.16172,3,3
18600000000.0,0.13067,0.3787,0.4016,0.000637,0.0013295,0.3794,8.392999999999999e-05,1.1445e-05,0.4646,0.0057129999999999,3.271,0.003958,0.16559,3,3
18900000000.0,0.12372,0.3782,0.4016,0.0006361,0.0013504,0.3789,5.055e-05,1.1445e-05,0.4907,0.0028577,3.243,0.003943,0.0563199999999999,3,3
19200000000.0,0.12218,0.3782,0.4016,0.000637,0.001339,0.3787,4.673e-05,1.1445e-05,0.445,0.0043589,3.2590000000000003,0.00402,0.1266499999999999,3,3
19500000000.0,0.1228,0.3785,0.4016,0.000637,0.0012836,0.3797,6.008e-05,1.1445e-05,0.5229,0.0042873,3.319,0.00415,0.11611,3,3
19800000000.0,0.12073,0.3782,0.4016,0.000637,0.001359,0.3789,7.82e-05,1.1445e-05,0.4565,0.0060708,3.213,0.003976,0.10781,3,3
20100000000.0,0.1146899999999999,0.3782,0.4016,0.0006352,0.001298,0.3787,4.578e-05,1.1445e-05,0.4062,0.0032153,3.1964,0.003832,0.11957,3,3
20400000000.0,0.11102,0.3787,0.4016,0.000638,0.0013562,0.3792,0.00015068,1.1445e-05,0.4407999999999999,0.0132813999999999,3.254,0.004039,0.091414,3,3
20700000000.0,0.10675,0.3784,0.4016,0.000637,0.00132,0.379,5.531e-05,1.1445e-05,0.3978,0.004786,3.222,0.00396,0.10156,3,3
21000000000.0,0.10181,0.3779,0.4016,0.000637,0.0013505,0.3787,6.676e-05,1.1445e-05,0.4294,0.0075003,3.264,0.003993,0.068889,3,3
21300000000.0,0.10883,0.3779,0.4016,0.000637,0.0013456,0.3782,2.9569e-05,1.1445e-05,0.4233,0.0018573,3.286,0.004033,0.07827,3,3
21600000000.0,0.1105299999999999,0.3779,0.4016,0.0006361,0.0013429,0.3792,5.4366e-05,1.1445e-05,0.5056,0.0035731,3.314,0.004177,0.050917,3,3
21900000000.0,0.10632,0.3782,0.4016,0.0006361,0.0013648,0.3795,0.000111573,1.1445e-05,0.4014,0.0115657,3.333,0.004266,0.063535,3,3
22200000000.0,0.10406,0.3784,0.4016,0.0006351,0.0013553,0.379,7.343599999999999e-05,1.1445e-05,0.38287,0.0065746,3.394,0.004489,0.033535,3,3
22500000000.0,0.09915,0.3779,0.4016,0.0006361,0.0013628,0.3784,6.008e-05,1.1445e-05,0.7566,0.0054258,3.265,0.004055,0.1269,3,3
22800000000.0,0.09451,0.3779,0.4016,0.0006361,0.0013304,0.3784,0.00011253,1.1445e-05,0.4448,0.007141,3.314,0.004182,0.08386,3,3
23100000000.0,0.09158,0.3776,0.4016,0.0006361,0.0012789,0.3782,0.00011158,1.1445e-05,0.4118,0.009424,3.255,0.004021,0.055848,3,3
23400000000.0,0.09244,0.3774,0.4016,0.0006351,0.0013037,0.3779,0.00010967,1.1445e-05,0.3709,0.0087855,3.264,0.004066,0.11215,3,3
23700000000.0,0.08996,0.3776,0.4016,0.0006351,0.0012741,0.3779,7.82e-05,1.1445e-05,0.3635,0.0062133,3.291,0.00411,0.10425,3,3
24000000000.0,0.0899,0.3776,0.4016,0.0006361,0.0013246,0.3779,8.6783e-05,1.1445e-05,0.4177999999999999,0.0068537,3.2880000000000003,0.004043,0.054594,3,3
24300000000.0,0.0802,0.3776,0.4016,0.0006361,0.0012951,0.3779,4.2923e-05,1.1445e-05,0.2777199999999999,0.0030721,3.239,0.0039889999999999,0.043896,3,3
24600000000.0,0.07889,0.3779,0.4016,0.000638,0.001318,0.3784,0.00020886,1.1445e-05,0.30533,0.0157869,3.217,0.003946,0.053561,3,3
24900000000.0,0.08201,0.3777,0.4016,0.000638,0.0013246,0.3787,6.962e-05,1.1445e-05,0.3668,0.007715,3.277,0.004078,0.07894,3,3
25200000000.0,0.0797,0.3777,0.4016,0.000638,0.0013122,0.3784,6.581000000000001e-05,1.1445e-05,0.33033,0.0049998,3.244,0.004,0.18551,3,3
25500000000.0,0.07644,0.3777,0.4016,0.0006399,0.0013504,0.3781,0.00014972,1.1445e-05,0.3533,0.0091418,3.238,0.004026,0.0558899999999999,3,3
25800000000.0,0.08416,0.3776,0.4016,0.0006399,0.0013161,0.3782,8.393e-05,1.1445e-05,0.4653,0.0083558,3.268,0.00402,0.078994,3,3
26100000000.0,0.07953,0.3779,0.4016,0.000639,0.0013666,0.3787,6.58e-05,1.1445e-05,0.348,0.0044288,3.355,0.004094,0.0346562,3,3
26400000000.0,0.07294,0.3777,0.4016,0.0006371,0.0013237,0.3786,9.25e-05,1.1445e-05,0.3476,0.0067173,3.377,0.004251,0.0352026,3,3
26700000000.0,0.06799,0.3774,0.4016,0.0006361,0.001358,0.3777,5.8167e-05,1.1445e-05,0.30506,0.0043551,3.338,0.004031,0.029893,3,3
27000000000.0,0.07651,0.3774,0.4016,0.0006342,0.0013418,0.3779,8.297e-05,1.1445e-05,0.35045,0.0050708,3.327,0.004078,0.065086,3,3
27300000000.0,0.068,0.3774,0.4016,0.0006351,0.0013571,0.3777,9.6316e-05,1.1445e-05,0.3964,0.007213,3.427,0.004236,0.085406,3,3
27600000000.0,0.06607,0.3774,0.4016,0.0006351,0.001359,0.3779,8.106e-05,1.1445e-05,0.3735,0.0058574,3.3920000000000003,0.004243,0.12259,3,3
27900000000.0,0.0632,0.3774,0.4016,0.0006351,0.0013446999999999,0.3779,0.00012112,1.1445e-05,0.32671,0.006358,3.384,0.004123,0.0504448,3,3
28200000000.0,0.06876,0.3772,0.4016,0.0006371,0.0013265,0.3779,6.581e-05,1.1445e-05,0.33369,0.005285,3.397,0.004162,0.034422,3,3
28500000000.0,0.07276,0.3774,0.4016,0.0006361,0.0013313,0.3779,0.00011539,1.1445e-05,0.3739,0.005788,3.387,0.004272,0.07897,3,3
28800000000.0,0.06271,0.3775,0.4016,0.0006361,0.0013523,0.3781,0.000165026,1.1445e-05,0.3179,0.0107161,3.416,0.004245,0.064444,3,3
29100000000.0,0.06406,0.3772,0.4016,0.000638,0.0013361,0.3779,0.000156428,1.1445e-05,0.34214,0.0054291,3.46,0.004385,0.076407,3,3
29400000000.0,0.0569799999999999,0.3772,0.4016,0.0006371,0.0013008,0.3776,9.823e-05,1.1445e-05,0.32158,0.0087863,3.454,0.0043409999999999,0.06788,3,3
29700000000.0,0.05344,0.3772,0.4016,0.0006361,0.0013294,0.3779,5.6263e-05,1.1445e-05,0.30051,0.0044998,3.378,0.004121,0.0482424,3,3
30000000000.0,0.05405,0.3772,0.4016,0.0006361,0.0012837,0.3777,8.011300000000001e-05,1.1445e-05,0.28624,0.0053563,3.396,0.004227,0.085524,3,3
30300000000.0,0.05366,0.3774,0.4016,0.000638,0.0013457,0.3785,0.00026126,1.1445e-05,0.3286099999999999,0.008497,3.428,0.004272,0.042655,3,3
30600000000.0,0.04933,0.377,0.4016,0.0006409,0.0013037,0.3774,7.057e-05,1.1445e-05,0.2855,0.004857,3.369,0.004143,0.028621,3,3
30900000000.0,0.05186,0.3772,0.4016,0.000637,0.0013428,0.3779,5.3399e-05,1.1445e-05,0.29737,0.0041448,3.434,0.004265,0.07937,3,3
31200000000.0,0.04956,0.3772,0.4016,0.0006361,0.0013256,0.3776,5.8177e-05,1.1445e-05,0.2478,0.0068586,3.409,0.004123,0.0206359999999999,3,3
31500000000.0,0.0472699999999999,0.377,0.4016,0.0006361,0.0013275,0.3772,6.867e-05,1.1445e-05,0.2460999999999999,0.0042858,3.428,0.004186,0.024798,3,3
31800000000.0,0.04831,0.3767,0.4016,0.0006352,0.0013562,0.3772,8.2966e-05,1.1445e-05,0.29649,0.0077146,3.341,0.004053,0.102153,3,3
32100000000.0,0.04283,0.3767,0.4016,0.0006352,0.001339,0.3774,5.3407e-05,1.1445e-05,0.26611,0.0036407999999999,3.405,0.004209,0.0434299999999999,3,3
32400000000.0,0.04987,0.377,0.4016,0.0006352,0.0013581,0.3776,0.00016503,1.1445e-05,0.26635,0.0076405,3.44,0.004273,0.025709,3,3
32700000000.0,0.0527,0.3772,0.4016,0.0006352,0.0013514,0.3779,7.153e-05,1.1445e-05,0.30835,0.0065027999999999,3.3840000000000003,0.004153,0.0409729999999999,3,3
33000000000.0,0.05197,0.3772,0.4016,0.0006361,0.001359,0.3777,0.00014493,1.1445e-05,0.38626,0.01014,3.343,0.004177,0.06791,3,3
33300000000.0,0.04615,0.3767,0.4016,0.0006371,0.0012856,0.3774,6.962e-05,1.1445e-05,0.28292,0.0045711,3.374,0.0042109999999999,0.058087,3,3
33600000000.0,0.04601,0.377,0.4016,0.0006371,0.0013037,0.3774,6.8663e-05,1.1445e-05,0.2871,0.0053578,3.368,0.0040999999999999,0.05728,3,3
33900000000.0,0.04518,0.3767,0.4016,0.0006361,0.001276,0.3772,7.916000000000001e-05,1.1445e-05,0.27279,0.0050723,3.5090000000000003,0.004404,0.0326351999999999,3,3
34200000000.0,0.05093,0.3767,0.4016,0.000638,0.001318,0.3774,3.6247e-05,1.1445e-05,0.33396,0.0026436,3.349,0.0039229999999999,0.04373,3,3
34500000000.0,0.05439,0.377,0.4016,0.0006352,0.0012864999999999,0.3774,8.297e-05,1.1445e-05,0.31869,0.0071468999999999,3.435,0.004112,0.11316,3,3
34800000000.0,0.04929,0.3767,0.4016,0.0006361,0.001318,0.3772,6.389e-05,1.1445e-05,0.24634,0.0055008,3.427,0.004203,0.05192,3,3
35100000000.0,0.04597,0.3767,0.4016,0.0006352,0.0013209,0.3774,3.3382e-05,1.1445e-05,0.28482,0.0017862,3.37,0.004046,0.009644,3,3
35400000000.0,0.05043,0.377,0.4016,0.0006342,0.001298,0.3772,8.677999999999999e-05,1.1445e-05,0.32663,0.008,3.431,0.004161,0.018168,3,3
35700000000.0,0.05355,0.377,0.4016,0.0006352,0.0013504,0.3772,7.1527e-05,1.1445e-05,0.28019,0.0056432999999999,3.442,0.004248,0.027077,3,3
36000000000.0,0.0525599999999999,0.3767,0.4016,0.0006352,0.0013094,0.3772,9.918e-05,1.1445e-05,0.3055,0.0140068,3.465,0.004368,0.06535,3,3
36300000000.0,0.05335,0.3772,0.4016,0.000638,0.00136,0.3775,7.534e-05,1.1445e-05,0.26838,0.0064258,3.4930000000000003,0.004349,0.013195,3,3
36600000000.0,0.05691,0.3767,0.4016,0.0006361,0.0013256,0.3772,5.2447e-05,1.1445e-05,0.2974299999999999,0.0044998,3.504,0.004341,0.03367,3,3
36900000000.0,0.06018,0.3767,0.4016,0.0006352,0.0013504,0.3772,7.248e-05,1.1445e-05,0.37304,0.00586,3.45,0.004124,0.0674508,3,3
37200000000.0,0.06063,0.3767,0.4016,0.0006352,0.0013504,0.3774,6.008e-05,1.1445e-05,0.29234,0.0053558,3.436,0.004049,0.050048,3,3
37500000000.0,0.06146,0.377,0.4016,0.0006361,0.001359,0.3774,0.0001020399999999,1.1445e-05,0.27227,0.0063567999999999,3.4610000000000003,0.004199,0.10519,3,3
37800000000.0,0.061,0.3767,0.4016,0.0006352,0.0013609,0.3774,6.7703e-05,1.1445e-05,0.32716,0.0064318,3.432,0.004076,0.05397,3,3
38100000000.0,0.06348,0.3767,0.4016,0.0006361,0.0013266,0.3774,8.106e-05,1.1445e-05,0.26614,0.0060718,3.422,0.004087,0.029418,3,3
38400000000.0,0.06445,0.3767,0.4016,0.0006352,0.0012694,0.3772,4.1006e-05,1.1445e-05,0.35079,0.0040728,3.386,0.004036,0.0647,3,3
38700000000.0,0.07026,0.3767,0.4016,0.0006361,0.0013028,0.3774,9.441e-05,1.1445e-05,0.3286,0.005429,3.566,0.004435,0.09214,3,3
39000000000.0,0.07114,0.3767,0.4016,0.0006361,0.0012923,0.3774,6.104e-05,1.1445e-05,0.3372,0.0039273,3.63,0.004483,0.0932539999999999,3,3
39300000000.0,0.07327,0.3767,0.4016,0.0006361,0.001297,0.3774,6.960999999999999e-05,1.1445e-05,0.31168,0.006857,3.585,0.004311,0.066075,3,3
39600000000.0,0.08057,0.3767,0.4016,0.0006351,0.0013171,0.3774,6.198299999999999e-05,1.1445e-05,0.4036,0.0042878,3.5780000000000003,0.004376,0.1024972,3,3
39900000000.0,0.07858,0.377,0.4016,0.0006342,0.0012846,0.3774,5.532e-05,1.1445e-05,0.32949,0.0041428,3.604,0.004482,0.019343,3,3
40200000000.0,0.08273,0.3772,0.4016,0.0006361,0.0013514,0.3776,6.486e-05,1.1445e-05,0.33821,0.0047875,3.414,0.003981,0.08497,3,3
40500000000.0,0.08685,0.377,0.4016,0.0006361,0.0012884,0.3776,6.485e-05,1.1445e-05,0.33654,0.0049988,3.412,0.003991,0.0500479999999999,3,3
40800000000.0,0.08441,0.3772,0.4016,0.0006361,0.00136,0.3774,9.06e-05,1.1445e-05,0.3653,0.0111403,3.5410000000000004,0.00431,0.078338,3,3
41100000000.0,0.08484,0.3772,0.4016,0.000637,0.0013209,0.3776,4.768e-05,1.1445e-05,0.29956,0.0032857999999999,3.463,0.00412,0.08799,3,3
41400000000.0,0.09347,0.377,0.4016,0.0006361,0.0013457,0.3774,7.534e-05,1.1445e-05,0.3504,0.0060725,3.42,0.004012,0.177612,3,3
41700000000.0,0.09591,0.3774,0.4016,0.0006342,0.0013542,0.3779,6.103e-05,1.1445e-05,0.3774,0.0041413,3.382,0.003948,0.12006,3,3
42000000000.0,0.11432,0.3774,0.4016,0.0006342,0.001337,0.3774,9.346e-05,1.1445e-05,0.4251,0.006645,3.555,0.004186,0.09695,3,3
42300000000.0,0.11291,0.3774,0.4016,0.0006342,0.0013618,0.3774,0.0001049,1.1445e-05,0.3749,0.008282,3.456,0.004097,0.10486,3,3
42600000000.0,0.1176799999999999,0.3774,0.4016,0.0006342,0.001359,0.3776,0.00010013,1.1445e-05,0.4595,0.009428,3.522,0.004154,0.09747,3,3
42900000000.0,0.12408,0.3777,0.4016,0.0006342,0.0012655,0.3789,9.1557e-05,1.1445e-05,0.4226999999999999,0.0066443,3.467,0.00417,0.16861,3,3
43200000000.0,0.12671,0.3774,0.4016,0.0006342,0.0012874,0.3776,0.00011253,1.1445e-05,0.3702,0.006927,3.415,0.0040409999999999,0.06844,3,3
43500000000.0,0.1221299999999999,0.3774,0.4016,0.0006342,0.0012712,0.3776,8.392e-05,1.1445e-05,0.4862999999999999,0.0052843,3.412,0.003957,0.1688799999999999,3,3
43800000000.0,0.13611,0.3774,0.4016,0.0006352,0.0012989,0.3782,0.0001678,1.1445e-05,0.4546,0.0128578,3.341,0.0038209999999999,0.17725,3,3
44100000000.0,0.12884,0.3774,0.4016,0.0006361,0.0012789,0.3774,0.0001802,1.1445e-05,0.401,0.008143,3.435,0.004033,0.13018,3,3
44400000000.0,0.13422,0.3774,0.4016,0.0006361,0.0013151,0.3787,7.629e-05,1.1445e-05,0.4324,0.0049263,3.401,0.003954,0.11209,3,3
44700000000.0,0.1450199999999999,0.3777,0.4016,0.0006351,0.0012864999999999,0.3784,0.00013924,1.1445e-05,0.4253,0.011859,3.426,0.003999,0.11427,3,3
45000000000.0,0.14855,0.3774,0.4016,0.0006332,0.0013314,0.3779,6.389e-05,1.1445e-05,0.4721999999999999,0.0034281999999999,3.427,0.003966,0.14416,3,3
45300000000.0,0.15753,0.3774,0.4016,0.0006342,0.0012865,0.3779,5.913e-05,1.1445e-05,0.4262,0.0034283,3.454,0.004089,0.11987,3,3
45600000000.0,0.1578999999999999,0.3777,0.4016,0.0006332,0.001338,0.3782,8.2013e-05,1.1445e-05,0.4826,0.0045718,3.425,0.004153,0.18805,3,3
45900000000.0,0.17279,0.3776,0.4016,0.0006332,0.0012999,0.3785,0.00013923,1.1445e-05,0.4946,0.006573,3.436,0.004237,0.1991,3,3
46200000000.0,0.16919,0.3776,0.4016,0.0006247,0.0013266,0.3782,0.00012588,1.1445e-05,0.5488999999999999,0.0119937,3.422,0.004151,0.10803,3,3
46500000000.0,0.17511,0.3774,0.4016,0.0006199,0.0013008,0.3782,0.000120159,1.1445e-05,0.4911999999999999,0.0071407,3.398,0.004094,0.19659,3,3
46800000000.0,0.18457,0.3777,0.4016,0.0006217,0.0013409,0.3782,0.00028229,1.1445e-05,0.5384,0.0104303,3.45,0.0041659999999999,0.2299199999999999,3,3
47100000000.0,0.18035,0.3779,0.4016,0.0006217,0.0013276,0.3785,0.000102999,1.1445e-05,0.5232,0.0039306,3.403,0.004051,0.23391,3,3
47400000000.0,0.19598,0.3782,0.4016,0.0006227,0.0013304,0.3789,0.00014782,1.1445e-05,0.5735,0.006785,3.399,0.004061,0.1955,3,3
47700000000.0,0.2041,0.3787,0.4016,0.0006246,0.0013457,0.3794,0.00026513,1.1445e-05,0.6561,0.0223039999999999,3.426,0.004143,0.18317,3,3
48000000000.0,0.19666,0.3782,0.4016,0.0006218,0.0012627,0.379,0.00014019,1.1445e-05,0.5266,0.0091459,3.415,0.004067,0.22663,3,3
48300000000.0,0.21106,0.3784,0.4016,0.0006227,0.0013314,0.3787,0.00016114,1.1445e-05,0.5981,0.0085697999999999,3.412,0.004085,0.25975,3,3
