start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
16500000000.0,0.005656,0.0038079999999999,0.005883,0.001029,0.0018816,0.003936,2.8615e-05,3.242e-05,0.22464,0.0034276,20.033,0.06282,0.0198537,3,1
16800000000.0,0.007976,0.003849,0.0063859999999999,0.0009488999999999,0.0018015,0.004093,6.008e-05,3.242e-05,0.26256,0.005355,21.198,0.06756,0.0055279,3,1
17100000000.0,0.0075499999999999,0.00382,0.005617,0.000821,0.0016746,0.003969,5.245e-05,3.337e-05,0.2445899999999999,0.006573,20.878,0.06295,0.0031606,3,1
17400000000.0,0.008884,0.003856,0.005874,0.0008678,0.0017204,0.004072,5.531e-05,3.1469999999999995e-05,0.30786,0.0062889999999999,18.799,0.0559999999999999,0.0164698,3,1
17700000000.0,0.008319,0.003852,0.005991,0.0008182,0.0016728,0.004087,5.34e-05,3.242e-05,0.1802399999999999,0.0064259999999999,20.559,0.06396,0.0151914,3,1
18000000000.0,0.008464,0.003858,0.006023,0.0007839,0.0016365,0.004072,4.578e-05,3.1469999999999995e-05,0.26918,0.006,21.796,0.07073,0.0009411999999999,3,1
18300000000.0,0.009499,0.003887,0.006499,0.0010519,0.0019045,0.004089,6.199e-05,3.337e-05,0.25268,0.007426,21.847,0.06919,0.0029233,3,1
18600000000.0,0.008843,0.003862,0.006111,0.0009108,0.0017624,0.004123,5.817e-05,3.242e-05,0.28396,0.005928,19.594,0.05737,0.0006304,3,1
18900000000.0,0.010647,0.003931,0.0063009999999999,0.0009699,0.0018215,0.00414,8.297e-05,3.1469999999999995e-05,0.25511,0.005859,21.487,0.06471,0.0008564,3,1
19200000000.0,0.008758,0.003889,0.006077,0.0006962,0.0015488,0.00404,5.912e-05,3.337e-05,0.26075,0.005784,21.263,0.06577,0.0029613,3,1
19500000000.0,0.010171,0.003896,0.006096,0.0008611,0.0017138,0.004082,6.961e-05,3.242e-05,0.3659799999999999,0.006571,21.395,0.06689,0.00205251,3,1
19800000000.0,0.007214,0.003863,0.005993,0.0010184999999999,0.001872,0.004021,4.292e-05,3.337e-05,0.22738,0.004284,20.413,0.06052,0.0011443999999999,3,1
20100000000.0,0.008747,0.003882,0.0067259999999999,0.0010766,0.0019302,0.00407,5.627e-05,3.1469999999999995e-05,0.33589,0.005714,18.823,0.05395,0.0005549999999999,3,1
20400000000.0,0.005216,0.003817,0.005989,0.0008097,0.0016632,0.004001,4.5783e-05,3.4320000000000003e-05,0.20423,0.005432,19.812,0.05926,0.0114403,3,1
20700000000.0,0.005928,0.003816,0.005743,0.0008783,0.0017318,0.003964,3.909e-05,3.1469999999999995e-05,0.18109,0.0038564999999999,19.359,0.05538,0.0019026999999999,3,1
21000000000.0,0.0074459999999999,0.003811,0.005743,0.0007228,0.0015754,0.004026,3.91e-05,3.242e-05,0.23214,0.005501,20.618,0.0605799999999999,0.0006829,3,1
21300000000.0,0.0068629999999999,0.0038339999999999,0.0058709999999999,0.0008696999999999,0.0017231999999999,0.003983,3.9103e-05,3.337e-05,0.28308,0.004573,20.075,0.05737,0.0094351,3,1
21600000000.0,0.0066489999999999,0.003826,0.005745,0.0006839,0.0015364,0.003975,5.722e-05,3.242e-05,0.29039,0.00843,19.339,0.05507,0.0007704999999999,3,1
21900000000.0,0.006735,0.003804,0.005615,0.0007172,0.0015689,0.003963,4.863e-05,3.337e-05,0.40521,0.005713,20.405,0.0591799999999999,0.0164406,3,1
22200000000.0,0.007691,0.003818,0.005741,0.0005627,0.0014163,0.004026,4.673e-05,3.1469999999999995e-05,0.24414,0.0057129999999999,19.922,0.06085,0.0067398,3,1
22500000000.0,0.0146939999999999,0.003942,0.005874,0.0008488,0.0017013,0.004225,8.868999999999999e-05,3.242e-05,0.3673999999999999,0.008572,21.582,0.06407,0.0007038,3,1
22800000000.0,0.009766,0.003922,0.006633,0.0009547,0.0018073,0.00414,7.439e-05,3.242e-05,0.2731,0.008145,20.635,0.06187,0.0007352,3,1
23100000000.0,0.006408,0.003811,0.005747,0.000783,0.0016365,0.004036,4.958e-05,3.337e-05,0.25283,0.005357,19.162,0.05566,0.0011053,3,1
23400000000.0,0.004918,0.003786,0.005619,0.0007134,0.0015658999999999,0.003916,3.3377e-05,3.242e-05,0.27813,0.005215,19.669,0.05815,0.0066218,3,1
23700000000.0,0.0098409999999999,0.003855,0.00572,0.0007515,0.001604,0.004066,6.581e-05,3.242e-05,0.28591,0.008144,23.726,0.07747,0.0030472,3,1
24000000000.0,0.006107,0.0038079999999999,0.005741,0.0007887,0.0016412,0.003971,4.196e-05,3.337e-05,0.21772,0.006501,20.068,0.06348,0.001278,3,1
24300000000.0,0.0112909999999999,0.003923,0.006439,0.0009413,0.0017948,0.004113,6.389e-05,3.242e-05,0.26863,0.004997,21.298,0.06548,0.0011176,3,1
24600000000.0,0.009151,0.003897,0.006184,0.0007163,0.0015698,0.004086,6.771e-05,3.242e-05,0.25426,0.006571,20.862,0.06089,0.0012951,3,1
24900000000.0,0.006104,0.003809,0.005619,0.0006485,0.001501,0.0039819999999999,3.814e-05,3.242e-05,0.26819,0.005714,19.374,0.05784,0.0008696999999999,3,1
25200000000.0,0.011162,0.003884,0.005943,0.0008954,0.001748,0.004095,6.485e-05,3.242e-05,0.3576,0.006503,22.161,0.06963,0.0814804,3,1
25500000000.0,0.014031,0.003923,0.006023,0.0008659,0.0017193999999999,0.004172,0.00010395,3.242e-05,0.3540999999999999,0.010288,21.34,0.06365,0.1000404999999999,3,1
25800000000.0,0.011951,0.0038929999999999,0.006124,0.000762,0.0016156,0.004112,8.392e-05,3.242e-05,0.34103,0.007641,23.17,0.0721199999999999,0.0045243,3,1
26100000000.0,0.008495,0.003818,0.0058709999999999,0.000781,0.0016346,0.004019,5.2456e-05,3.242e-05,0.3339,0.0044988,23.256,0.07257,0.0007352,3,1
26400000000.0,0.012321,0.003886,0.006006,0.0008612,0.0017128,0.004112,7.057e-05,3.4320000000000003e-05,0.30054,0.006996,23.234,0.07367,0.007069,3,1
26700000000.0,0.011261,0.003907,0.006347,0.0008849999999999,0.0017395,0.004128,8.868e-05,3.242e-05,0.2533,0.010709,21.148,0.06364,0.0230705,3,1
27000000000.0,0.012775,0.003958,0.006338,0.0009193,0.0017718,0.004215,8.773e-05,3.242e-05,0.3494,0.006925,21.44,0.06343,0.0010261,3,1
27300000000.0,0.00749,0.003864,0.006169,0.0010338,0.0018863999999999,0.004041,6.675999999999999e-05,3.242e-05,0.19415,0.00643,22.027,0.06672,0.0294818,3,1
27600000000.0,0.009971,0.003856,0.0061259999999999,0.0007954,0.001648,0.004088,5.817e-05,3.242e-05,0.28086,0.005857,22.838,0.06875,0.00742748,3,1
27900000000.0,0.008709,0.0038659999999999,0.005745,0.0007629,0.0016155,0.0040149999999999,6.58e-05,3.337e-05,0.29715,0.007146,21.722,0.06701,0.00272638,3,1
28200000000.0,0.00959,0.003836,0.005611,0.0005856,0.0014391,0.004055,4.673e-05,3.1469999999999995e-05,0.28462,0.005431,22.343,0.07157,0.0755884,3,1
28500000000.0,0.011119,0.003901,0.005869,0.000802,0.0016537,0.004174,6.962e-05,3.242e-05,0.36668,0.005428,24.055,0.08011,0.0013943,3,1
28800000000.0,0.007101,0.003841,0.005615,0.0008983,0.0017518,0.004054,4.292e-05,3.242e-05,0.23584,0.004572,21.46,0.06762,0.0006589,3,1
29100000000.0,0.014755,0.003924,0.005827,0.0006247,0.0014772,0.004203,9.154e-05,3.1469999999999995e-05,0.33667,0.00943,23.165,0.0761999999999999,0.0166753,3,1
29400000000.0,0.014886,0.00399,0.006033,0.0008391,0.0016927,0.004296,0.00012112,3.1469999999999995e-05,0.30747,0.008785,24.06,0.07876,0.0012674,3,1
29700000000.0,0.011872,0.003913,0.006252,0.0008755,0.0017289999999999,0.00408,7.248e-05,3.1469999999999995e-05,0.3289,0.006711,22.351000000000003,0.06944,0.0028631,3,1
30000000000.0,0.006428,0.003817,0.005747,0.0006284,0.001483,0.003986,5.722e-05,3.242e-05,0.21809,0.008858,20.757,0.06508,0.0009297999999999,3,1
30300000000.0,0.009034,0.003837,0.005869,0.0008192,0.0016718,0.004049,5.913e-05,3.337e-05,0.33624,0.006428,21.259,0.06857,0.0032026,3,1
30600000000.0,0.0114329999999999,0.003883,0.006123,0.0008392,0.0016928,0.004118,7.343e-05,3.242e-05,0.27755,0.007785,22.097,0.06656,0.0119014,3,1
30900000000.0,0.007826,0.0038339999999999,0.005693,0.000907,0.0017596,0.003965,6.485e-05,3.337e-05,0.20124,0.007641,22.314,0.07209,0.0032031,3,1
31200000000.0,0.0061499999999999,0.0038129999999999,0.005667,0.0005731499999999,0.0014257,0.003926,4.196e-05,3.1469999999999995e-05,0.1212699999999999,0.0047124,22.256,0.06997,0.0010863,3,1
31500000000.0,0.006592,0.0037809999999999,0.005613,0.0006141,0.0014658,0.003939,4.864e-05,3.337e-05,0.22199,0.0072889999999999,21.007,0.06695,0.0005456,3,1
31800000000.0,0.007942,0.00383,0.005741,0.0008029,0.0016565,0.003983,4.291e-05,3.337e-05,0.22246,0.005574,24.116,0.08104,0.0038673,3,1
32100000000.0,0.006042,0.003773,0.005617,0.0008659,0.0017195,0.003874,3.624e-05,3.242e-05,0.20697,0.0036423,21.653,0.0698,0.00111965,3,1
32400000000.0,0.006186,0.0038139999999999,0.005615,0.0007838,0.0016354999999999,0.003926,4.958e-05,3.242e-05,0.2247299999999999,0.009071,21.559,0.06651,0.0008611,3,1
32700000000.0,0.0085329999999999,0.003824,0.00588,0.0007867999999999,0.0016422,0.003987,5.722e-05,3.242e-05,0.2555,0.006356,21.319,0.06684,0.0027768999999999,3,1
33000000000.0,0.010291,0.003885,0.006376,0.0007973,0.0016546,0.004148,7.534e-05,3.337e-05,0.24353,0.0079259999999999,21.875,0.07193,0.0013089,3,1
33300000000.0,0.007134,0.003805,0.005794,0.0009413,0.0017976,0.003916,4.864e-05,3.242e-05,0.1856,0.0047148,23.215,0.07741,0.0008459,3,1
33600000000.0,0.006893,0.0026049999999999,0.00374,0.0004291999999999,0.0009976,0.002699,3.624e-05,2.098e-05,0.2133,0.0025009,15.198999999999998,0.04788,0.0007925,2,1
33900000000.0,0.005566,0.002592,0.00374,0.0005064,0.0010766999999999,0.002712,5.436e-05,2.288e-05,0.2315,0.003904,14.188,0.04303,0.0004273,2,1
34200000000.0,0.007897,0.002679,0.004515,0.0005607,0.0011291,0.002772,4.005e-05,2.098e-05,0.2522,0.003214,13.249,0.0390999999999999,0.001979,2,1
34500000000.0,0.01091,0.0043569,0.007527,0.0009928,0.00212,0.0046638,0.00100706,2.193e-05,0.25275,0.055783,22.693,0.06676,0.0015879,4,1
34800000000.0,0.007256,0.0034136,0.005607,0.0008973,0.001749,0.0035889,5.532e-05,2.19337e-05,0.1839599999999999,0.008282,18.941,0.0582899999999999,0.00146,3,1
35100000000.0,0.00734,0.0034563,0.005613,0.0009746,0.0018272,0.0036158,3.91e-05,2.28837e-05,0.32364,0.004427,19.34,0.0598,0.00501325,3,1
35400000000.0,0.010231,0.0035155,0.005611,0.0008849999999999,0.0017366999999999,0.0036451,8.01e-05,2.28837e-05,0.20703,0.010925,20.695,0.06464,0.0039202,3,1
35700000000.0,0.007935,0.0034993999999999,0.005615,0.0008392,0.0016908,0.0036915,4.673e-05,2.3837e-05,0.21948,0.004858,21.031,0.06753,0.0055181,3,1
36000000000.0,0.0108609999999999,0.0035453,0.005613,0.0009108,0.0017624,0.0037159999999999,6.485e-05,2.3837e-05,0.25842,0.0053558,19.779,0.0601499999999999,0.02763539,3,1
36300000000.0,0.006669,0.0035402999999999,0.005858,0.001317,0.0021686,0.003691,4.005e-05,2.3841e-05,0.22047,0.004784,20.164,0.06186,0.0069408999999999,3,1
36600000000.0,0.010777,0.003671,0.006887,0.0012827,0.0021362,0.00395,6.486e-05,2.4791e-05,0.2804,0.004713,21.464,0.0686399999999999,0.0063088,3,1
36900000000.0,0.008393,0.003556,0.0058829999999999,0.0009469999999999,0.0017987,0.0039,4.578e-05,2.4795e-05,0.1793799999999999,0.004287,19.375,0.05715,0.0010643,3,1
37200000000.0,0.010033,0.003637,0.006092,0.0010118,0.0018633999999999,0.0038929999999999,6.199e-05,2.6695e-05,0.23657,0.005784,20.343,0.06201,0.0014085999999999,3,1
37500000000.0,0.0086129999999999,0.0035979999999999,0.005873,0.0007687,0.0016212,0.003918,5.055e-05,2.5748e-05,0.2393799999999999,0.004359,20.929,0.06554,0.00719765,3,1
37800000000.0,0.010956,0.003666,0.005615,0.0009861,0.0018387,0.003864,6.960999999999999e-05,2.7648e-05,0.23022,0.006573,21.659,0.07003,0.0007668,3,1
38100000000.0,0.0070989999999999,0.00363,0.006393,0.0013847,0.0022374,0.003861,4.197e-05,2.6702e-05,0.21972,0.0034295,19.217,0.05828,0.0154643,3,1
38400000000.0,0.006706,0.003576,0.005745,0.0009307,0.0017824,0.003746,5.054e-05,2.7652e-05,0.35107,0.005932,18.877,0.0573599999999999,0.0038698,3,1
38700000000.0,0.0082589999999999,0.003607,0.005985,0.0009232,0.0017747,0.003838,5.436e-05,2.7652e-05,0.2535199999999999,0.00557,20.005,0.06232,0.0018796999999999,3,1
39000000000.0,0.006542,0.003583,0.005888,0.0009785,0.0018301,0.0037939999999999,5.818e-05,2.8606e-05,0.3522,0.007,19.009,0.0573,0.0005293,3,1
39300000000.0,0.007042,0.003609,0.005619,0.0010729,0.0019253999999999,0.00373,4.578e-05,2.8606e-05,0.12952,0.004645,20.066,0.06367,0.0006332,3,1
39600000000.0,0.008923,0.003672,0.006241,0.001153,0.0020056,0.003885,7.151999999999999e-05,2.7656e-05,0.1615599999999999,0.009284,19.759,0.06227,0.00047787,3,1
39900000000.0,0.008687,0.003663,0.006391,0.0011034,0.001956,0.003843,5.913e-05,2.9559e-05,0.29281,0.007068,21.062,0.06552,0.0026799,3,1
40200000000.0,0.0088279999999999,0.0036829999999999,0.006456,0.0011348999999999,0.0019874,0.00391,6.676e-05,2.9559e-05,0.25808,0.006857,20.308,0.06264,0.0007963,3,1
40500000000.0,0.009902,0.003662,0.006039,0.0010146,0.0018663,0.003876,6.007e-05,3.0513e-05,0.32171,0.00443,19.686,0.06082,0.0009365,3,1
40800000000.0,0.0094489999999999,0.0036639999999999,0.005613,0.0008983999999999,0.0017509,0.003794,4.959e-05,3.0513e-05,0.20914,0.004287,20.097,0.06407,0.0005493,3,1
41100000000.0,0.007911,0.003696,0.006513,0.0011777,0.0020293999999999,0.003978,5.817e-05,3.0517e-05,0.1560099999999999,0.0067138,19.938,0.0625,0.00115782,3,1
41400000000.0,0.006701,0.003661,0.006113,0.0009327,0.0017834,0.003948,4.2923e-05,3.1467e-05,0.25725,0.004644,19.916,0.06118,0.00046348,3,1
41700000000.0,0.010468,0.003715,0.006619,0.0011501,0.0020027,0.004034,7.82e-05,3.1467e-05,0.31681,0.008714,21.368,0.0671,0.0147009999999999,3,1
42000000000.0,0.005589,0.003639,0.00596,0.0011283,0.0019808,0.0039109999999999,5.532e-05,3.337e-05,0.11487,0.0066409999999999,19.349,0.05945,0.0014686999999999,3,1
42300000000.0,0.011063,0.003735,0.006418,0.0010957,0.0019493,0.004078,6.39e-05,3.1469999999999995e-05,0.29875,0.004358,21.793,0.06555,0.02948093,3,1
42600000000.0,0.006802,0.003641,0.006042,0.0010719,0.0019245,0.003854,4.102e-05,3.337e-05,0.2268,0.0050019,19.785,0.0600399999999999,0.0155278,3,1
42900000000.0,0.00481,0.003614,0.005875,0.0010987,0.0019493,0.00387,3.3379e-05,3.1469999999999995e-05,0.12417,0.0045023,20.973000000000003,0.06533,0.00074,3,1
43200000000.0,0.0033019,0.003557,0.005629,0.0008297,0.0016822,0.003634,2.4794e-05,3.1469999999999995e-05,0.09803,0.0035711,19.028,0.06156,0.0081614,3,1
43500000000.0,0.007073,0.003637,0.005615,0.0008315999999999,0.0016832,0.003763,4.96e-05,3.337e-05,0.1254299999999999,0.0044998,19.342,0.05771,0.008959,3,1
43800000000.0,0.008708,0.003725,0.006235,0.0010929,0.0019445999999999,0.004061,5.532e-05,3.242e-05,0.2351099999999999,0.004356,19.571,0.05837,0.0008048,3,1
44100000000.0,0.015929,0.003876,0.006847,0.0011435,0.001995,0.004472,8.679e-05,3.1469999999999995e-05,0.32093,0.006214,21.375,0.06282,0.0294886,3,1
44400000000.0,0.014564,0.003994,0.006881,0.0012121,0.0020647,0.004436,8.868999999999999e-05,3.242e-05,0.33745,0.008427,23.188,0.07321,0.0441547,3,1
44700000000.0,0.005323,0.003721,0.00605,0.0007306,0.0015831,0.004124,3.4336000000000005e-05,3.1469999999999995e-05,0.08607,0.0031437,19.855,0.0589299999999999,0.0046015,3,1
45000000000.0,0.00687,0.003731,0.005611,0.0007438,0.0015955,0.003861,4.7683e-05,3.4320000000000003e-05,0.20727,0.0050718,19.957,0.05956,0.0041584,3,1
45300000000.0,0.005432,0.003727,0.005745,0.0008707,0.0017223999999999,0.003842,3.72e-05,3.242e-05,0.18048,0.0033568,20.066000000000003,0.05802,0.0013895,3,1
45600000000.0,0.006111,0.003761,0.006002,0.0007124,0.0015631,0.003922,3.3377e-05,3.337e-05,0.1731,0.0041443,21.153,0.06255,0.0013532,3,1
45900000000.0,0.00711,0.00375,0.005609,0.0006466,0.0014991,0.003871,5.15e-05,3.242e-05,0.15381,0.006217,19.555,0.05722,0.0020282,3,1
46200000000.0,0.005566,0.0037329999999999,0.005611,0.0004339,0.0012855,0.003838,4.292e-05,3.242e-05,0.27218,0.006786,20.603,0.06233,0.0012607,3,1
46500000000.0,0.006455,0.003717,0.005611,0.00076,0.0016116999999999,0.003878,4.8633e-05,3.337e-05,0.27432,0.0074262,22.265,0.06851,0.00812332,3,1
46800000000.0,0.008511,0.003752,0.005737,0.0008144,0.0016651,0.003931,4.101e-05,3.1469999999999995e-05,0.23486,0.0028577,20.978,0.06499,0.0116116,3,1
