start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
7200000000.0,0.0002794,0.02167,0.02332,0.0002317,0.0003233,0.02176,9.537e-07,1.907e-06,0.007225,0.0001431,2.791,0.007684,0.0002708,1,1
7500000000.0,0.0002298,0.02164,0.02332,0.0002308,0.0003138,0.02173,1.907e-06,1.907e-06,0.0006714,7.153e-05,2.865,0.008137,9.918e-05,1,1
7800000000.0,0.0002527,0.0217,0.02332,0.0002298,0.0003538,0.02176,5.722e-06,1.907e-06,0.006844,0.001215,3.292,0.009929,0.0005083,1,1
8100000000.0,0.0002346,0.0217,0.02332,0.000226,0.0003529,0.02176,4.768e-06,1.907e-06,0.0008736,0.001072,2.865,0.008524,0.0001898,1,1
8400000000.0,0.0002422,0.02167,0.02332,0.000226,0.0003414,0.02176,4.768e-06,1.907e-06,0.007042,0.001215,2.75,0.008078,0.0001888,1,1
8700000000.0,0.0002136,0.02167,0.02332,0.000226,0.0003366,0.02176,9.537e-07,1.907e-06,0.001085,7.153e-05,3.665,0.01202,0.0001211,1,1
9000000000.0,0.0002356,0.02167,0.02332,0.0002298,0.0003271,0.02176,6.676e-06,1.907e-06,0.006561,0.001286,3.618,0.01227,8.869e-05,1,1
9300000000.0,0.0002003,0.02167,0.02332,0.0002308,0.0003357,0.02176,9.537e-07,1.907e-06,0.002083,7.153e-05,4.641,0.01684,5.054e-05,1,1
9600000000.0,0.000246,0.02167,0.02332,0.0002298,0.0003166,0.02176,2.861e-06,1.907e-06,0.03845,0.0004282,1.566,0.003796,0.000227,1,1
9900000000.0,0.0002022,0.02164,0.02332,0.000226,0.0003109,0.02176,3.815e-06,1.907e-06,0.002991,0.0005713,3.571,0.01196,0.0005007,1,1
10200000000.0,0.0002422,0.02164,0.02332,0.000227,0.000308,0.02167,2.861e-06,1.907e-06,0.004524,0.0004282,3.048,0.009851,0.0002203,1,1
10500000000.0,0.0001755,0.02164,0.02332,0.000227,0.000308,0.02164,8.583e-06,1.907e-06,0.00301,0.001572,3.64,0.01238,0.000268,1,1
10800000000.0,0.0002346,0.02167,0.02332,0.000227,0.0003452,0.02176,5.722e-06,1.907e-06,0.003517,0.0008574,4.268,0.01483,0.0002308,1,1
11100000000.0,0.000206,0.0217,0.02332,0.000226,0.0003643,0.02176,9.537e-07,1.907e-06,0.0007172,7.153e-05,4.549,0.01593,0.000267,1,1
11400000000.0,0.0002642,0.02167,0.02332,0.000226,0.0003452,0.02176,6.676e-06,1.907e-06,0.007118,0.001572,3.242,0.009908,9.537e-05,1,1
11700000000.0,0.0002317,0.02167,0.02332,0.000226,0.0003309,0.02176,8.583e-06,1.907e-06,0.0008106,0.001072,3.288,0.009676,7.248e-05,1,1
12000000000.0,0.0002604,0.02167,0.02332,0.000226,0.0003328,0.02176,5.722e-06,1.907e-06,0.006859,0.001215,2.867,0.007974,0.0002127,1,1
12300000000.0,0.0002337,0.02167,0.02332,0.000226,0.0003233,0.02176,9.537e-07,1.907e-06,0.0008335,7.153e-05,3.9,0.01211,0.0006647,1,1
12600000000.0,0.0002623,0.02164,0.02332,0.000226,0.0003138,0.02176,8.583e-06,1.907e-06,0.006943,0.002357,2.933,0.008417,0.0002012,1,1
12900000000.0,0.0002394,0.02167,0.02332,0.000226,0.0003347,0.02176,9.537e-07,1.907e-06,0.0007687,7.153e-05,3.449,0.0103,0.0001802,1,1
13200000000.0,0.000268,0.0217,0.02332,0.000227,0.0003548,0.02176,2.861e-06,1.907e-06,0.007294,0.0005713,3.055,0.008813,0.0002794,1,1
13500000000.0,0.0002394,0.02167,0.02332,0.000227,0.0003443,0.02176,9.537e-07,1.907e-06,0.0007782,7.153e-05,3.138,0.009293,9.727e-05,1,1
13800000000.0,0.0002537,0.02167,0.02332,0.0002279,0.0003252,0.02176,6.676e-06,1.907e-06,0.007477,0.001286,2.918,0.008778,0.0006342,1,1
14100000000.0,0.0002203,0.02167,0.02332,0.000227,0.0003366,0.02176,0.0,1.907e-06,0.001595,7.153e-05,2.996,0.009193,0.0001297,1,1
14400000000.0,0.0002556,0.02167,0.02332,0.000227,0.0003147,0.02176,1.907e-06,1.907e-06,0.007843,0.0003567,3.425,0.01057,0.0003347,1,1
14700000000.0,0.0002327,0.02167,0.02332,0.000227,0.0003433,0.02176,8.583e-06,1.907e-06,0.0008297,0.002357,3.058,0.00886,9.441e-05,1,1
15000000000.0,0.0002651,0.02167,0.02332,0.0002308,0.0003223,0.0217,1.24e-05,1.907e-06,0.007492,0.003143,3.124,0.009118,0.000123,1,1
15300000000.0,0.0002251,0.02167,0.02332,0.000227,0.0003147,0.02176,9.537e-07,1.907e-06,0.000782,0.0003567,3.165,0.00963,0.0001574,1,1
15600000000.0,0.0002546,0.02164,0.02332,0.0002279,0.0003119,0.02176,5.722e-06,1.907e-06,0.007439,0.001215,3.118,0.009614,0.0001707,1,1
15900000000.0,0.0001936,0.0217,0.02332,0.000227,0.0003653,0.02176,5.722e-06,1.907e-06,0.0008354,0.001358,3.526,0.01178,8.869e-05,1,1
16200000000.0,0.0002375,0.0217,0.02332,0.000227,0.0003519,0.02176,4.768e-06,1.907e-06,0.006111,0.0004997,2.926,0.009088,0.0001955,1,1
16500000000.0,0.0002003,0.02167,0.02332,0.000227,0.0003405,0.02176,9.537e-07,1.907e-06,0.0007133,0.0001431,3.529,0.0117,0.0002289,1,1
16800000000.0,0.0002394,0.02167,0.02332,0.0002298,0.0003414,0.02176,1.335e-05,1.907e-06,0.007004,0.002716,4.33,0.01515,0.0003147,1,1
17100000000.0,0.0002289,0.02164,0.02332,0.000227,0.000309,0.02164,6.676e-06,1.907e-06,0.0008936,0.0007858,3.131,0.009499,9.06e-05,1,1
17400000000.0,0.0002232,0.02167,0.02332,0.0002279,0.0003338,0.02176,6.676e-06,1.907e-06,0.006668,0.001215,3.475,0.01091,0.0001011,1,1
17700000000.0,0.0001984,0.02167,0.02332,0.000227,0.0003252,0.02176,4.768e-06,1.907e-06,0.0007524,0.001143,4.037,0.01401,4.292e-05,1,1
18000000000.0,0.0002279,0.02167,0.02332,0.0002279,0.0003319,0.02176,2.861e-06,1.907e-06,0.006615,0.0006428,3.965,0.01348,0.0003071,1,1
18300000000.0,0.000205,0.02167,0.02332,0.0002279,0.0003166,0.02176,1.24e-05,1.907e-06,0.0009012,0.002785,3.711,0.01217,5.245e-05,1,1
18600000000.0,0.0002213,0.02167,0.02332,0.0002279,0.0003157,0.02176,3.815e-06,1.907e-06,0.006721,0.0004997,3.378,0.01135,0.0001516,1,1
18900000000.0,0.0001869,0.02167,0.02332,0.0002279,0.0003433,0.02176,2.861e-06,1.907e-06,0.002621,0.0004282,4.65,0.01648,0.0001163,1,1
19200000000.0,0.0002375,0.0217,0.02332,0.0002279,0.0003633,0.02176,7.629e-06,1.907e-06,0.006004,0.001999,3.181,0.009881,0.000226,1,1
19500000000.0,0.0002298,0.02167,0.02332,0.0002279,0.0003347,0.02176,1.24e-05,1.907e-06,0.002655,0.002857,3.427,0.01047,4.387e-05,1,1
19800000000.0,0.0002499,0.02167,0.02332,0.0002337,0.0003366,0.02176,1.431e-05,1.907e-06,0.00724,0.002213,4.139,0.01396,0.0002165,1,1
20100000000.0,0.000227,0.0217,0.02332,0.0002327,0.0003471,0.02176,3.815e-06,1.907e-06,0.0008278,0.0009289,3.118,0.009508,0.0001116,1,1
20400000000.0,0.0002604,0.02167,0.02332,0.0002279,0.0003242,0.02176,9.537e-06,1.907e-06,0.007568,0.002213,1.589,0.003705,8.392e-05,1,1
20700000000.0,0.0002232,0.02167,0.02332,0.0002279,0.0003262,0.02176,0.0,1.907e-06,0.0006485,7.153e-05,4.562,0.01486,0.0003777,1,1
21000000000.0,0.0002651,0.02164,0.02332,0.0002279,0.000309,0.02167,4.768e-06,1.907e-06,0.006523,0.0007143,3.245,0.009532,0.0001965,1,1
21300000000.0,0.0002337,0.02167,0.02332,0.0002279,0.0003309,0.02176,0.0,1.907e-06,0.0007095,7.153e-05,3.523,0.01071,0.0001936,1,1
21600000000.0,0.0002747,0.02164,0.02332,0.0002279,0.000309,0.02167,5.722e-06,1.907e-06,0.008102,0.0008574,3.465,0.0107,0.0001154,1,1
21900000000.0,0.0002327,0.02164,0.02332,0.0002279,0.0003128,0.02176,4.768e-06,1.907e-06,0.0009136,0.0007858,2.832,0.008992,0.0001984,1,1
22200000000.0,0.00161,0.02185,0.02332,0.0002289,0.0003719,0.02252,6.676e-06,1.907e-06,0.04321,0.001143,1.156,0.001581,0.000248,1,1
22500000000.0,0.0003805,0.02173,0.02332,0.0002289,0.0003567,0.02182,6.676e-06,1.907e-06,0.003078,0.0009995,5.068,0.0183,0.0002899,1,1
22800000000.0,0.0009317,0.02185,0.02332,0.0002289,0.0003481,0.02264,3.815e-06,1.907e-06,0.02298,0.0007143,1.243,0.001886,0.0001154,1,1
23100000000.0,0.0002747,0.02173,0.02332,0.0002289,0.0003099,0.02173,5.722e-06,1.907e-06,0.002235,0.001499,4.062,0.0144,0.0001278,1,1
23400000000.0,0.0003872,0.02173,0.02332,0.0002289,0.0003099,0.02194,5.722e-06,1.907e-06,0.03674,0.0009995,2.793,0.008893,0.000247,1,1
23700000000.0,0.0002346,0.02173,0.02332,0.0002279,0.0003271,0.02182,7.629e-06,1.907e-06,0.001492,0.002071,4.986,0.01831,0.000145,1,1
24000000000.0,0.0002508,0.02173,0.02332,0.0002289,0.0003481,0.02182,2.861e-05,1.907e-06,0.008957,0.003284,3.538,0.01149,8.202e-05,1,1
24300000000.0,0.0001993,0.02173,0.02332,0.0002289,0.0003319,0.02182,9.537e-07,1.907e-06,0.0006237,7.153e-05,4.999,0.01831,0.0002031,1,1
24600000000.0,0.001551,0.02234,0.02393,5.054e-05,0.0001431,0.02393,2.003e-05,1.907e-06,0.05798,0.002499,1.214,0.001752,0.0003719,1,1
24900000000.0,0.0003204,0.02173,0.02332,3.815e-05,0.0001335,0.02182,4.768e-06,1.907e-06,0.001013,0.0007858,4.432,0.01583,0.0003166,1,1
25200000000.0,0.0002651,0.02173,0.02332,4.482e-05,0.0001268,0.02182,1.431e-05,1.907e-06,0.006592,0.003284,3.816,0.01226,0.0002403,1,1
25500000000.0,0.0002403,0.02173,0.02332,4.482e-05,0.0001297,0.02182,4.768e-06,1.907e-06,0.0009317,0.0007143,3.453,0.0102,0.000226,1,1
25800000000.0,0.0002766,0.02173,0.02332,4.482e-05,0.0001249,0.02182,1.907e-06,1.907e-06,0.006454,0.0001431,2.681,0.00732,0.0002632,1,1
26100000000.0,0.0002279,0.02173,0.02332,4.387e-05,0.000123,0.02182,1.907e-06,1.907e-06,0.0008535,0.0005713,4.031,0.01292,0.0001173,1,1
26400000000.0,0.0002708,0.0217,0.02332,4.482e-05,0.0001183,0.02179,1.144e-05,1.907e-06,0.007263,0.001858,3.773,0.01153,0.0001144,1,1
26700000000.0,0.000226,0.02173,0.02332,4.482e-05,0.0001497,0.02182,9.537e-07,1.907e-06,0.001127,0.0001431,3.412,0.01046,0.0001469,1,1
27000000000.0,0.0002661,0.02173,0.02332,4.482e-05,0.0001478,0.02179,5.722e-06,1.907e-06,0.007164,0.001358,3.556,0.01135,7.439e-05,1,1
27300000000.0,0.000226,0.02173,0.02332,4.387e-05,0.000165,0.02179,2.861e-06,1.907e-06,0.0008841,0.0006428,3.489,0.01079,6.771e-05,1,1
27600000000.0,0.000246,0.02173,0.02332,4.387e-05,0.0001478,0.02179,2.861e-06,1.907e-06,0.006935,0.0004997,3.925,0.01277,0.0001574,1,1
27900000000.0,0.0002298,0.02173,0.02332,3.815e-05,0.0001841,0.02179,9.537e-07,1.907e-06,0.0006161,7.153e-05,3.733,0.01157,0.0001068,1,1
28200000000.0,0.0002413,0.0217,0.02332,4.196e-05,0.0001583,0.02176,2.861e-06,1.907e-06,0.007416,0.0007143,4.524,0.01566,0.0001993,1,1
28500000000.0,0.0002308,0.0217,0.02332,3.815e-05,0.0001335,0.02179,3.815e-06,1.907e-06,0.002846,0.0006428,3.742,0.01164,0.0001917,1,1
28800000000.0,0.0002642,0.02173,0.02332,4.387e-05,0.0001574,0.02179,1.812e-05,1.907e-06,0.0075,0.003502,3.621,0.01109,0.0001059,1,1
29100000000.0,0.000227,0.02173,0.02332,4.387e-05,0.0001526,0.02179,2.003e-05,1.907e-06,0.002731,0.002857,3.879,0.0122,0.0003223,1,1
29400000000.0,0.0002527,0.0217,0.02332,4.292e-05,0.0001431,0.02179,6.676e-06,1.907e-06,0.00753,0.001072,3.687,0.01132,0.0001774,1,1
29700000000.0,0.0002251,0.02173,0.02332,4.292e-05,0.0001497,0.02179,3.815e-06,1.907e-06,0.0007477,0.0004997,4.486,0.01506,6.485e-05,1,1
30000000000.0,0.0002241,0.0217,0.02332,4.292e-05,0.0001354,0.02179,6.676e-06,1.907e-06,0.007484,0.001072,5.917,0.02199,0.0001259,1,1
30300000000.0,0.0002003,0.02173,0.02332,4.292e-05,0.0001478,0.02179,5.722e-06,1.907e-06,0.001127,0.0006428,3.709,0.01265,0.0005751,1,1
30600000000.0,0.0002403,0.0217,0.02332,4.101e-05,0.0001183,0.02179,8.583e-06,1.907e-06,0.006897,0.0007858,4.249,0.01408,0.0001278,1,1
30900000000.0,0.000205,0.0217,0.02332,4.196e-05,0.0001135,0.0217,2.861e-06,1.907e-06,0.001696,0.0004997,5.014,0.01803,0.0001373,1,1
31200000000.0,0.0002842,0.0217,0.02332,4.864e-05,0.0001345,0.02179,1.717e-05,1.907e-06,0.01947,0.002213,1.597,0.003869,0.000206,1,1
31500000000.0,0.0002279,0.02173,0.02332,4.864e-05,0.0001459,0.02179,1.907e-06,1.907e-06,0.001797,0.0001431,3.553,0.01157,4.673e-05,1,1
31800000000.0,0.0002441,0.0217,0.02332,7.439e-05,0.0001602,0.02182,4.768e-06,1.907e-06,0.007652,0.0007143,4.364,0.01481,0.000104,1,1
32100000000.0,0.0002365,0.02167,0.02332,7.534e-05,0.0001574,0.02179,4.768e-06,1.907e-06,0.00116,0.0007143,4.28,0.01346,0.0002356,1,1
32400000000.0,0.000267,0.0217,0.02332,7.534e-05,0.0001612,0.02179,5.722e-06,1.907e-06,0.006828,0.0005713,6.031,0.02135,7.915e-05,1,1
32700000000.0,0.0002193,0.0217,0.02332,7.248e-05,0.0001669,0.02179,9.537e-07,1.907e-06,0.001057,0.0001431,4.353,0.01451,0.0001574,1,1
33000000000.0,0.0002651,0.02167,0.02332,7.057e-05,0.0001488,0.02179,2.861e-06,1.907e-06,0.006233,0.0003567,4.17,0.01334,0.0001049,1,1
33300000000.0,0.0002327,0.02167,0.02332,7.057e-05,0.0001469,0.02179,2.861e-06,1.907e-06,0.00288,0.0002861,5.92,0.02063,0.0001307,1,1
33600000000.0,0.0002422,0.02167,0.02332,7.153e-05,0.0001459,0.02176,2.861e-06,1.907e-06,0.00621,0.0004997,6.082,0.02225,0.0001287,1,1
33900000000.0,0.0002441,0.02167,0.02332,7.057e-05,0.0001431,0.0217,9.537e-07,1.907e-06,0.0007668,7.153e-05,3.435,0.01018,0.0002813,1,1
34200000000.0,0.0002747,0.02167,0.02332,7.057e-05,0.0001431,0.0217,2.861e-06,1.907e-06,0.008118,0.0004282,3.903,0.01193,0.0006275,1,1
34500000000.0,0.0002289,0.0217,0.02332,7.057e-05,0.0001783,0.02179,1.907e-06,1.907e-06,0.002205,0.0003567,3.672,0.01112,7.725e-05,1,1
34800000000.0,0.0002613,0.02173,0.02332,7.248e-05,0.0001984,0.02179,4.768e-06,1.907e-06,0.01654,0.001072,4.16,0.01315,0.0004978,1,1
35100000000.0,0.0002346,0.0217,0.02332,7.057e-05,0.0001926,0.02176,1.812e-05,1.907e-06,0.05225,0.002857,3.451,0.0104,0.0002699,1,1
35400000000.0,0.0002537,0.0217,0.02332,7.629e-05,0.0001812,0.02176,1.24e-05,1.907e-06,0.006622,0.002998,3.999,0.01251,0.0001011,1,1
35700000000.0,0.0002327,0.0217,0.02332,7.725e-05,0.000186,0.02176,8.583e-06,1.907e-06,0.0006523,0.002357,4.014,0.01265,8.106e-05,1,1
36000000000.0,0.0002499,0.02173,0.02332,7.725e-05,0.0002012,0.02179,2.861e-06,1.907e-06,0.006882,0.0004282,4.318,0.01402,0.0001068,1,1
36300000000.0,0.0002279,0.0217,0.02332,7.725e-05,0.0001774,0.02176,1.907e-06,1.907e-06,0.000844,0.0003567,4.358,0.01429,0.0002117,1,1
36600000000.0,0.0002556,0.0217,0.02332,7.725e-05,0.0001783,0.02176,6.676e-06,1.907e-06,0.006828,0.001358,3.811,0.01184,0.0001802,1,1
36900000000.0,0.0002136,0.0217,0.02332,7.725e-05,0.0001831,0.02176,9.537e-07,1.907e-06,0.002285,7.153e-05,3.759,0.01159,0.0001202,1,1
37200000000.0,0.0002584,0.02167,0.02332,7.725e-05,0.0001488,0.0217,2.861e-06,1.907e-06,0.007057,0.0003567,4.565,0.01492,0.0001907,1,1
37500000000.0,0.0001984,0.02173,0.02332,7.725e-05,0.000247,0.02176,9.537e-07,1.907e-06,0.0006275,0.0001431,4.384,0.01535,0.0001564,1,1
37800000000.0,0.000247,0.0217,0.02332,7.725e-05,0.0002022,0.02176,5.722e-06,1.907e-06,0.00724,0.001286,3.203,0.01017,4.959e-05,1,1
38100000000.0,0.0002966,0.02173,0.02332,0.0001068,0.0001955,0.02179,0.0001078,1.907e-06,0.01773,0.008209,1.704,0.003714,0.0001068,1,1
38400000000.0,0.0004444,0.02176,0.02332,0.0001087,0.0002232,0.02191,4.864e-05,1.907e-06,0.01578,0.003716,1.922,0.004468,0.0001879,1,1
38700000000.0,0.0003777,0.02182,0.02332,7.915e-05,0.0001869,0.02191,5.15e-05,1.907e-06,0.01828,0.002857,1.59,0.002988,0.0001364,1,1
39000000000.0,0.0002832,0.02179,0.02332,8.011e-05,0.0001812,0.02188,1.621e-05,1.907e-06,0.007416,0.001286,2.675,0.007589,6.104e-05,1,1
39300000000.0,0.001005,0.02188,0.02332,8.011e-05,0.0001802,0.02203,0.0003414,1.907e-06,0.02029,0.003929,1.71,0.003464,0.0001392,1,1
39600000000.0,0.0002584,0.02191,0.02332,7.725e-05,0.0001574,0.02194,5.722e-06,1.907e-06,0.00753,0.0009995,2.375,0.006188,0.0005465,1,1
39900000000.0,0.0003471,0.02194,0.02332,7.439e-05,0.0001669,0.02206,4.578e-05,1.907e-06,0.01459,0.002499,4.56,0.0151,0.0003147,1,1
40200000000.0,0.0002546,0.02194,0.02332,6.771e-05,0.0001612,0.022,3.815e-06,1.907e-06,0.006943,0.0004997,4.209,0.01324,0.0001621,1,1
40500000000.0,0.0002632,0.02191,0.02332,6.771e-05,0.0001602,0.022,3.815e-06,1.907e-06,0.002735,0.0003567,3.742,0.01138,0.0001726,1,1
40800000000.0,0.0003147,0.02191,0.02332,6.771e-05,0.0001602,0.022,5.722e-06,1.907e-06,0.008728,0.0007858,3.107,0.008908,0.0002546,1,1
41100000000.0,0.0002451,0.02191,0.02332,6.771e-05,0.0001621,0.02203,6.676e-06,1.907e-06,0.0009556,0.001785,3.378,0.009876,5.436e-05,1,1
41400000000.0,0.0004883,0.02191,0.02332,6.962e-05,0.0001593,0.02209,0.0001726,1.907e-06,0.02609,0.01694,3.519,0.01076,0.002399,1,1
41700000000.0,0.0004616,0.02206,0.02332,0.0001173,0.0002022,0.02206,7.629e-05,1.907e-06,0.01141,0.003571,3.517,0.01064,0.0002699,1,1
42000000000.0,0.0005627,0.02203,0.02332,0.0001211,0.0002184,0.02209,0.0001383,1.907e-06,0.03021,0.003502,1.744,0.004111,0.0001297,1,1
42300000000.0,0.0004444,0.02206,0.02332,0.0001221,0.0002098,0.02219,7.725e-05,1.907e-06,0.007545,0.002571,2.836,0.008096,0.0003443,1,1
42600000000.0,0.0009356,0.02219,0.02332,0.0001163,0.0002441,0.02231,0.0002842,1.907e-06,0.01434,0.004211,1.937,0.004257,0.0002394,1,1
42900000000.0,0.0005283,0.02219,0.02332,8.678e-05,0.0002279,0.02228,0.0001392,1.907e-06,0.01251,0.003143,1.733,0.003765,0.0003119,1,1
43200000000.0,0.0003376,0.02209,0.02332,8.869e-05,0.0002069,0.02216,3.719e-05,1.907e-06,0.007065,0.003571,4.799,0.01637,0.0002851,1,1
43500000000.0,0.0002708,0.02209,0.02332,0.0001144,0.0002327,0.02222,1.335e-05,2.861e-06,0.007095,0.0009995,4.76,0.01622,0.0001717,1,1
43800000000.0,0.0009518,0.02213,0.02332,0.0001192,0.0002518,0.02237,0.0002851,2.861e-06,0.02039,0.005142,1.563,0.002839,0.004044,1,1
44100000000.0,0.0004797,0.02225,0.02332,0.0001183,0.0002441,0.02237,0.0001707,2.861e-06,0.01414,0.00486,1.59,0.003114,0.000205,1,1
44400000000.0,0.0007553,0.02237,0.02332,0.0001192,0.0002394,0.02249,0.0002155,2.861e-06,0.01559,0.004715,1.509,0.002802,0.0008507,1,1
44700000000.0,0.0002422,0.02237,0.02332,0.0001192,0.000246,0.02249,7.629e-06,2.861e-06,0.0008888,0.001072,4.577,0.01569,6.962e-05,1,1
45000000000.0,0.0002604,0.02234,0.02332,0.0001192,0.0002031,0.02234,2.861e-06,2.861e-06,0.007393,0.0006428,3.425,0.01107,8.202e-05,1,1
45300000000.0,0.0002222,0.02237,0.02335,0.0001192,0.0002689,0.02243,3.815e-06,2.861e-06,0.00106,0.0009995,5.919,0.02197,0.0003119,1,1
45600000000.0,0.0006151,0.02243,0.02332,0.0001192,0.0003033,0.02249,0.0001259,2.861e-06,0.02179,0.002571,2.427,0.006436,0.0005054,1,1
45900000000.0,0.0003424,0.02246,0.02332,0.0001192,0.0002346,0.02252,4.387e-05,2.861e-06,0.0143,0.00243,2.502,0.007004,0.0002298,1,1
46200000000.0,0.0002527,0.0224,0.02332,0.000124,0.0002365,0.02246,3.815e-06,2.861e-06,0.006958,0.0009289,5.057,0.01798,0.0001507,1,1
46500000000.0,0.0002232,0.0224,0.02332,0.0001192,0.0002308,0.02246,9.537e-07,2.861e-06,0.001413,7.153e-05,4.754,0.01654,0.000246,1,1
46800000000.0,0.0002575,0.02237,0.02332,0.0001202,0.0002251,0.02246,3.815e-06,2.861e-06,0.006729,0.0006428,3.656,0.01151,0.0001354,1,1
47100000000.0,0.0002327,0.0224,0.02332,0.0001202,0.0002308,0.02246,1.907e-06,2.861e-06,0.0008888,0.0002146,3.847,0.0125,8.965e-05,1,1
47400000000.0,0.0002575,0.0224,0.02332,0.0001259,0.0002394,0.02249,1.24e-05,2.861e-06,0.006554,0.001858,3.82,0.01224,0.0003481,1,1
47700000000.0,0.0002041,0.02237,0.02332,0.0001249,0.000227,0.02246,2.861e-06,2.861e-06,0.0007792,0.0004282,4.747,0.01651,0.0002499,1,1
48000000000.0,0.000246,0.02237,0.02332,0.0001249,0.0002241,0.02246,1.907e-06,2.861e-06,0.006332,0.0003567,3.211,0.01014,0.0001678,1,1
48300000000.0,0.0002346,0.02237,0.02332,0.0001249,0.0002222,0.02246,1.717e-05,2.861e-06,0.002567,0.001928,4.208,0.01374,0.0001011,1,1
48600000000.0,0.0002565,0.02237,0.02332,0.0001249,0.0002213,0.02246,9.537e-06,2.861e-06,0.006844,0.001928,3.971,0.01266,0.0002937,1,1
48900000000.0,0.0002365,0.02237,0.02332,0.0001249,0.0002279,0.02246,4.768e-06,2.861e-06,0.0009995,0.001429,3.666,0.01134,0.0006313,1,1
49200000000.0,0.0002699,0.02237,0.02332,0.0001249,0.0002165,0.02246,2.861e-06,2.861e-06,0.007515,0.0005713,4.013,0.01268,0.000185,1,1
