start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
696600000000.0,0.0002232,0.001068,0.003445,3.147e-05,0.00035,0.001183,5.722e-06,0.0,0.007576,0.0006428,2.585,0.008568,0.0001163,1,2
696900000000.0,0.0001926,0.0005713,0.001942,2.861e-05,0.0003481,0.0005856,6.676e-06,0.0,0.002106,0.0008574,13.98,0.06656,0.0001564,1,2
697200000000.0,0.0004339,0.0007067,0.002377,2.861e-05,0.0003481,0.001352,4.768e-06,0.0,0.06213,0.0004997,1.156,0.001647,0.0001078,1,2
697500000000.0,0.0002184,0.001062,0.002583,2.861e-05,0.0003481,0.001173,2.861e-06,0.0,0.007568,0.0002146,2.675,0.008529,0.0002289,1,2
697800000000.0,0.0001793,0.0005951,0.001942,2.861e-05,0.0003481,0.0006104,6.676e-06,0.0,0.001566,0.001429,14.99,0.0715,6.962e-05,1,2
698100000000.0,0.0004616,0.0007277,0.002361,3.052e-05,0.00035,0.001389,2.861e-06,0.0,0.06152,0.0001431,1.234,0.001586,7.248e-05,1,2
698400000000.0,0.0002356,0.00111,0.003521,3.529e-05,0.0003538,0.001213,1.907e-06,0.0,0.011,7.153e-05,2.728,0.008671,0.000248,1,2
698700000000.0,0.0001793,0.0006018,0.001942,4.578e-05,0.0003643,0.000659,5.722e-06,0.0,0.005585,0.0007858,7.008,0.03066,0.0001993,1,2
699000000000.0,0.000185,0.0005779,0.001942,5.531e-05,0.0003738,0.0005922,1.907e-06,0.0,0.001537,7.153e-05,12.52,0.05743,7.82e-05,1,2
699300000000.0,0.0004559,0.0007057,0.002346,5.531e-05,0.0003748,0.001352,2.861e-06,0.0,0.06299,0.0004282,1.232,0.001532,0.0004539,1,2
699600000000.0,0.000226,0.001072,0.003265,5.627e-05,0.0003748,0.001186,1.049e-05,0.0,0.008438,0.00243,2.897,0.009371,0.0001106,1,2
699900000000.0,0.0001783,0.0005703,0.001942,5.531e-05,0.0003748,0.0005836,2.861e-06,0.0,0.003872,0.0002146,15.17,0.07203,0.0003271,1,2
700200000000.0,0.0004778,0.0006952,0.002338,5.531e-05,0.0003748,0.001339,9.537e-06,0.0,0.04895,0.001928,1.225,0.001624,0.0002155,1,2
700500000000.0,0.0002213,0.001078,0.003487,5.627e-05,0.0003757,0.001179,5.722e-06,0.0,0.04266,0.001072,7.258,0.03038,5.817e-05,1,2
700800000000.0,0.0001717,0.000576,0.001942,5.531e-05,0.0003748,0.0005894,7.629e-06,0.0,0.001368,0.0009289,14.11,0.0673,0.000186,1,2
701100000000.0,0.0004444,0.0007,0.002331,5.722e-05,0.0003767,0.001358,6.676e-06,0.0,0.0614,0.001286,11.85,0.05486,0.0001335,1,2
701400000000.0,0.000246,0.001091,0.003536,6.294e-05,0.0003824,0.001184,5.722e-06,0.0,0.008331,0.0007143,15.17,0.07309,6.866e-05,1,2
701700000000.0,0.0002012,0.0006094,0.001942,5.722e-05,0.0003767,0.0006227,4.768e-06,0.0,0.001486,0.0008574,15.83,0.07445,7.343e-05,1,2
702000000000.0,0.0002041,0.0006094,0.001942,5.722e-05,0.0003767,0.0006227,2.861e-06,0.0,0.001831,0.0001431,14.91,0.07108,0.0002069,1,2
702300000000.0,0.0004883,0.0007257,0.002319,5.722e-05,0.0003767,0.001366,9.537e-06,0.0,0.05682,0.0009995,15.75,0.0756,0.0002565,1,2
702600000000.0,0.0002337,0.001106,0.003513,5.817e-05,0.0003767,0.0012,6.676e-06,0.0,0.00795,0.0007143,17.02,0.07997,0.0001535,1,2
702900000000.0,0.0001831,0.000618,0.001942,5.722e-05,0.0003767,0.0006409,4.768e-06,0.0,0.001251,0.0004997,15.55,0.07554,0.0001593,1,2
703200000000.0,0.0004606,0.0007362,0.0023,5.722e-05,0.0003767,0.001375,1.907e-06,0.0,0.05457,7.153e-05,15.64,0.07515,0.0001192,1,2
703500000000.0,0.0002394,0.00112,0.003525,5.817e-05,0.0003767,0.001209,1.049e-05,0.0,0.04034,0.0008574,13.36,0.06352,9.918e-05,1,2
703800000000.0,0.0004692,0.0007286,0.002289,5.722e-05,0.0003767,0.001373,3.815e-06,0.0,0.0625,0.0005713,15.78,0.07525,0.0003462,1,2
704100000000.0,0.0002317,0.001125,0.003536,5.722e-05,0.0003767,0.001209,9.537e-06,0.0,0.007614,0.001642,15.69,0.07576,0.0002937,1,2
704400000000.0,0.0001965,0.0006237,0.001942,7.057e-05,0.0003901,0.0006409,5.722e-06,0.0,0.005188,0.0005713,13.08,0.06151,0.0001678,1,2
704700000000.0,0.0004511,0.0007086,0.002285,8.488e-05,0.0004044,0.001377,9.537e-06,0.0,0.05719,0.001143,15.09,0.07336,7.915e-05,1,2
705000000000.0,0.0002527,0.001118,0.003567,8.488e-05,0.0004044,0.001198,3.815e-06,0.0,0.007668,0.0002861,14.45,0.06952,0.0001192,1,2
705300000000.0,0.0001974,0.0006418,0.001942,8.488e-05,0.0004044,0.0006552,1.049e-05,0.0,0.001795,0.001215,12.76,0.06112,0.0004702,1,2
705600000000.0,0.0004759,0.0007362,0.00227,8.488e-05,0.0004044,0.001375,2.861e-06,0.0,0.05792,0.0002861,15.82,0.07297,0.0003529,1,2
705900000000.0,0.000246,0.001127,0.003555,8.583e-05,0.0004044,0.001205,5.722e-06,0.0,0.008667,0.0006428,15.05,0.07048,8.488e-05,1,2
706200000000.0,0.0002031,0.000617,0.001942,8.488e-05,0.0004044,0.0006323,1.144e-05,0.0,0.00115,0.002071,16.01,0.07471,0.0003042,1,2
706500000000.0,0.0004654,0.0007191,0.002258,8.488e-05,0.0004044,0.001404,3.815e-06,0.0,0.06177,0.0004282,15.83,0.07474,0.0002375,1,2
706800000000.0,0.0002403,0.001156,0.003571,8.488e-05,0.0004044,0.001234,3.815e-06,0.0,0.03271,0.0004282,15.4,0.07059,0.0002213,1,2
707100000000.0,0.000185,0.0006437,0.001942,8.488e-05,0.0004044,0.0006571,5.722e-06,0.0,0.003166,0.0007858,13.85,0.06665,0.0002384,1,2
707400000000.0,0.0004339,0.0007362,0.002251,8.583e-05,0.0004044,0.001396,6.676e-06,0.0,0.06274,0.001072,14.99,0.07376,0.0001612,1,2
707700000000.0,0.0002213,0.00115,0.003586,8.583e-05,0.0004053,0.001223,4.768e-06,0.0,0.007744,0.0004997,16.21,0.07851,8.869e-05,1,2
708000000000.0,0.0001793,0.0006504,0.001942,8.488e-05,0.0004044,0.0006657,2.861e-06,0.0,0.001822,0.0003567,14.33,0.07057,0.0002661,1,2
708300000000.0,0.0001822,0.0006447,0.001942,8.488e-05,0.0004044,0.000658,6.676e-06,0.0,0.001474,0.001286,15.13,0.07301,0.0001669,1,2
708600000000.0,0.0004435,0.0007305,0.002239,8.583e-05,0.0004044,0.001392,2.861e-06,0.0,0.06049,0.0002861,15.13,0.07394,0.0002451,1,2
708900000000.0,0.000248,0.001156,0.003616,8.583e-05,0.0004044,0.001219,3.815e-06,0.0,0.00798,0.0004997,16.82,0.08112,0.0001106,1,2
709200000000.0,0.0001984,0.000679,0.001942,8.583e-05,0.0004044,0.0006924,7.629e-06,0.0,0.001715,0.0006428,14.11,0.06905,0.0001106,1,2
709500000000.0,0.0004339,0.0007534,0.002228,8.583e-05,0.0004044,0.001356,2.861e-06,0.0,0.06158,0.0002861,15.51,0.07487,0.0008841,1,2
709800000000.0,0.0002356,0.001106,0.00288,9.823e-05,0.0004177,0.001202,2.575e-05,0.0,0.04205,0.002716,15.78,0.07702,9.918e-05,1,2
710100000000.0,0.0001774,0.0006018,0.001942,9.441e-05,0.0004129,0.0006142,2.861e-06,0.0,0.002052,0.0002146,11.68,0.05641,0.0001011,1,2
710400000000.0,0.0001822,0.0005999,0.001942,9.441e-05,0.0004129,0.0006151,4.768e-06,0.0,0.001574,0.0004997,12.42,0.06035,7.248e-05,1,2
710700000000.0,0.0004311,0.000679,0.00222,9.537e-05,0.0004148,0.001354,3.815e-06,0.0,0.06287,0.0003567,14.74,0.07363,0.0001163,1,2
711000000000.0,0.0002356,0.001106,0.002796,9.823e-05,0.0004177,0.001173,1.335e-05,0.0,0.00766,0.002857,16.81,0.08188,0.0001307,1,2
711300000000.0,0.0001793,0.0006056,0.001942,9.441e-05,0.0004139,0.000618,7.629e-06,0.0,0.002007,0.001572,11.99,0.05908,0.0001163,1,2
711600000000.0,0.0004702,0.0006866,0.002205,9.441e-05,0.0004139,0.001394,2.861e-06,0.0,0.05975,0.0002861,13.72,0.06613,0.0001221,1,2
711900000000.0,0.0002594,0.001133,0.003632,9.441e-05,0.0004139,0.001192,1.335e-05,0.0,0.007668,0.001715,18.39,0.08755,0.0001221,1,2
712200000000.0,0.000206,0.0006218,0.001942,9.441e-05,0.0004139,0.0006361,4.768e-06,0.0,0.002075,0.0007143,13.0,0.05972,0.0001297,1,2
712500000000.0,0.0004721,0.000699,0.002193,9.441e-05,0.0004139,0.001387,2.861e-06,0.0,0.06299,0.0001431,14.28,0.06535,6.771e-05,1,2
712800000000.0,0.0002508,0.001156,0.003643,9.537e-05,0.0004139,0.001209,4.768e-06,0.0,0.008896,0.0009995,17.57,0.08156,0.0001554,1,2
713100000000.0,0.0001736,0.0006466,0.001942,9.441e-05,0.0004139,0.000658,3.815e-06,0.0,0.001663,0.0003567,11.81,0.0552,0.0001631,1,2
713400000000.0,0.0004158,0.0007172,0.002182,9.441e-05,0.0004139,0.001379,1.907e-06,0.0,0.06189,0.0001431,12.99,0.0644,0.0001125,1,2
713700000000.0,0.0002098,0.001148,0.003658,9.537e-05,0.0004139,0.001198,9.537e-06,0.0,0.02426,0.001358,16.17,0.07892,0.0002232,1,2
714000000000.0,0.000165,0.000639,0.001942,9.441e-05,0.0004139,0.0006523,7.629e-06,0.0,0.001568,0.001785,11.17,0.05388,0.0004253,1,2
714300000000.0,0.0004196,0.0007095,0.002174,9.537e-05,0.0004139,0.001425,6.676e-06,0.0,0.06311,0.0009289,14.19,0.0714,0.0002327,1,2
714600000000.0,0.000227,0.001171,0.00367,9.632e-05,0.0004148,0.001221,2.861e-06,0.0,0.007996,0.0001431,16.37,0.07974,0.0001621,1,2
714900000000.0,0.000165,0.0006657,0.001942,9.632e-05,0.0004148,0.000701,4.768e-06,0.0,0.001486,0.0006428,11.77,0.05705,0.0001078,1,2
715200000000.0,0.000432,0.000721,0.002159,0.0001192,0.0004387,0.001429,1.335e-05,0.0,0.0625,0.001215,7.002,0.03254,7.725e-05,1,2
715500000000.0,0.0002337,0.001209,0.003674,0.0001192,0.0004387,0.001257,3.815e-06,0.0,0.01978,0.0003567,17.27,0.08315,0.0001326,1,2
715800000000.0,0.0001888,0.0006847,0.001942,0.0001192,0.0004387,0.0007143,4.768e-06,0.0,0.002766,0.0009289,13.38,0.06565,0.0001736,1,2
716100000000.0,0.0004492,0.0007477,0.002148,0.0001192,0.0004387,0.001455,1.335e-05,0.0,0.04999,0.001499,15.56,0.07536,0.0001869,1,2
716400000000.0,0.0002623,0.001219,0.00378,0.0001211,0.0004406,0.001259,2.861e-06,0.0,0.04327,0.0004282,15.72,0.07652,0.0001402,1,2
716700000000.0,0.0001802,0.0006809,0.001942,0.0001202,0.0004396,0.0007563,8.583e-06,0.0,0.001801,0.001143,14.63,0.0722,0.0003099,1,2
717000000000.0,0.0004168,0.0007305,0.002129,0.0001211,0.0004396,0.001427,3.815e-06,0.0,0.0625,0.0004282,14.84,0.0746,0.0001659,1,2
717300000000.0,0.0002213,0.001211,0.003742,0.0001211,0.0004396,0.001247,3.815e-06,0.0,0.008087,0.0006428,16.47,0.08327,0.0003786,1,2
717600000000.0,0.0001736,0.0006771,0.001942,0.0001211,0.0004396,0.0007887,6.676e-06,0.0,0.001633,0.001143,14.49,0.07062,0.0001488,1,2
717900000000.0,0.0004129,0.0007305,0.002117,0.0001211,0.0004396,0.001415,1.431e-05,0.0,0.06116,0.001429,14.03,0.06951,6.485e-05,1,2
718200000000.0,0.0002337,0.001207,0.003727,0.0001211,0.0004406,0.001244,5.722e-06,0.0,0.008041,0.001143,15.9,0.07919,0.0001688,1,2
718500000000.0,0.0001755,0.0007,0.001942,0.0001211,0.0004396,0.0008469,1.049e-05,0.0,0.001774,0.001429,13.69,0.06687,0.0004559,1,2
718800000000.0,0.0004158,0.0007439,0.002098,0.0001211,0.0004406,0.001436,5.722e-06,0.0,0.04395,0.0007858,13.08,0.06368,0.0001574,1,2
719100000000.0,0.0002356,0.001225,0.003792,0.000124,0.0004435,0.001253,1.049e-05,0.0,0.007965,0.002357,16.83,0.08276,0.0001297,1,2
719400000000.0,0.0001822,0.0007076,0.001942,0.0001211,0.0004396,0.0008984,2.861e-06,0.0,0.001339,0.0003567,12.73,0.06146,7.343e-05,1,2
719700000000.0,0.0004263,0.0007467,0.002083,0.0001211,0.0004396,0.001431,5.722e-06,0.0,0.06372,0.0004282,15.17,0.07498,0.0001917,1,2
720000000000.0,0.0002623,0.001242,0.003815,0.0001211,0.0004406,0.001268,8.583e-06,0.0,0.008316,0.001072,17.85,0.08721,8.488e-05,1,2
720300000000.0,0.0001907,0.0007153,0.00194,0.0001211,0.0004406,0.0009441,8.583e-06,0.0,0.001619,0.001215,14.43,0.07023,0.0001297,1,2
720600000000.0,0.0004425,0.0007401,0.002064,0.0001335,0.000453,0.001423,4.768e-06,0.0,0.05371,0.0007858,13.59,0.06588,0.0001984,1,2
720900000000.0,0.0002489,0.001219,0.003834,0.0001469,0.0004654,0.001238,4.768e-06,0.0,0.007858,0.0007143,16.98,0.08244,9.537e-05,1,2
721200000000.0,0.0001984,0.0007048,0.001942,0.0001469,0.0004654,0.0009899,3.815e-06,0.0,0.003109,0.0003567,15.02,0.07352,0.0001783,1,2
721500000000.0,0.0004177,0.0007343,0.002045,0.0001469,0.0004654,0.001442,8.583e-06,0.0,0.03314,0.0007858,15.18,0.07474,0.0001049,1,2
721800000000.0,0.0002546,0.001225,0.003845,0.0001488,0.0004683,0.001251,6.676e-06,0.0,0.01624,0.0007143,16.41,0.08139,0.0001163,1,2
722100000000.0,0.0001898,0.0007191,0.001942,0.0001469,0.0004663,0.001032,5.722e-06,0.0,0.001461,0.0008574,14.67,0.07359,0.0002327,1,2
722400000000.0,0.0004225,0.0007315,0.002018,0.0001469,0.0004663,0.001463,4.768e-06,0.0,0.05756,0.0005713,15.02,0.07464,0.0001802,1,2
722700000000.0,0.0002489,0.001238,0.003849,0.0001469,0.0004663,0.001259,1.144e-05,0.0,0.03436,0.001499,15.19,0.07443,8.774e-05,1,2
723000000000.0,0.0001869,0.0007076,0.001942,0.0001469,0.0004663,0.001038,2.861e-06,0.0,0.0008631,0.0001431,14.95,0.074,7.725e-05,1,2
723300000000.0,0.0004253,0.00072,0.002007,0.0001469,0.0004663,0.001429,8.583e-06,0.0,0.06219,0.001215,6.036,0.0268,0.0002127,1,2
723600000000.0,0.0002623,0.001228,0.003868,0.0001478,0.0004663,0.001247,6.676e-06,0.0,0.008133,0.001072,1.307,0.002145,0.0003958,1,2
723900000000.0,0.0001917,0.0007029,0.001942,0.0001469,0.0004663,0.001087,3.815e-06,0.0,0.001514,0.0003567,2.622,0.00834,0.0002651,1,2
724200000000.0,0.0002022,0.0006847,0.001942,0.0001469,0.0004663,0.0006981,5.722e-06,0.0,0.001991,0.0006428,15.1,0.07313,0.0002184,1,2
724500000000.0,0.0004339,0.0007048,0.001991,0.0001469,0.0004663,0.001493,1.621e-05,0.0,0.05597,0.002716,4.541,0.01919,0.0003166,1,2
724800000000.0,0.0002737,0.001228,0.003883,0.0001574,0.0004768,0.001265,6.676e-06,0.0,0.01724,0.0007143,1.228,0.001904,0.0001926,1,2
725100000000.0,0.0002012,0.0007534,0.00198,0.0001478,0.0004663,0.001148,1.907e-06,0.0,0.001936,0.0002146,2.641,0.008448,6.294e-05,1,2
725400000000.0,0.0002003,0.0007334,0.001942,0.0001478,0.0004663,0.0007477,5.722e-06,0.0,0.002048,0.0005713,15.36,0.07377,4.768e-05,1,2
725700000000.0,0.0004406,0.0007458,0.001972,0.0001478,0.0004663,0.001432,2.861e-06,0.0,0.06262,0.0002861,4.63,0.01975,0.0002108,1,2
726000000000.0,0.0002832,0.001247,0.003872,0.0001488,0.0004683,0.001394,3.815e-06,0.0,0.009964,0.0002146,1.254,0.001901,0.0002089,1,2
726300000000.0,0.0002069,0.0007324,0.001999,0.0001698,0.0004892,0.00119,8.583e-06,0.0,0.001451,0.0007858,2.567,0.007792,0.0001183,1,2
726600000000.0,0.0004511,0.0007086,0.001968,0.0001698,0.0004892,0.001451,4.768e-06,0.0,0.06238,0.0004282,4.725,0.01989,0.0003109,1,2
726900000000.0,0.0002518,0.00124,0.003872,0.0001745,0.000494,0.001385,8.583e-06,0.0,0.007645,0.001785,1.312,0.001693,5.722e-05,1,2
727200000000.0,0.0002069,0.0007324,0.001999,0.0001698,0.0004892,0.001167,2.861e-06,0.0,0.001699,0.0001431,2.546,0.008324,0.0001478,1,2
727500000000.0,0.0004339,0.0007086,0.001947,0.0001698,0.0004892,0.001423,7.629e-06,0.0,0.05933,0.0009995,15.13,0.07475,0.0003042,1,2
727800000000.0,0.000247,0.001236,0.003872,0.0001745,0.000494,0.00145,5.722e-06,0.0,0.001703,0.001215,1.216,0.001838,0.0002174,1,2
728100000000.0,0.0002184,0.0007315,0.001999,0.0001698,0.0004892,0.001236,7.629e-06,0.0,0.00824,0.001143,15.4,0.07433,0.0001135,1,2
728400000000.0,0.0004873,0.001238,0.003876,0.0001822,0.0005016,0.001444,6.676e-06,0.0,0.05957,0.0005713,16.7,0.08046,0.0002012,1,2
728700000000.0,0.000226,0.0007477,0.002014,0.0001707,0.0004892,0.001234,3.815e-06,0.0,0.03864,0.0004997,13.56,0.06549,0.0001125,1,2
729000000000.0,0.0001993,0.0007143,0.001942,0.0001698,0.0004892,0.0007248,6.676e-06,0.0,0.003448,0.0007143,15.3,0.07499,7.343e-05,1,2
729300000000.0,0.0004597,0.001225,0.003857,0.0001793,0.0004978,0.001444,9.537e-06,0.0,0.0564,0.001072,16.15,0.0792,8.583e-05,1,2
729600000000.0,0.0002213,0.0007572,0.002026,0.0001707,0.0004902,0.001228,7.629e-06,0.0,0.01025,0.001143,14.8,0.07344,0.0002346,1,2
729900000000.0,0.000186,0.0007172,0.001942,0.0001707,0.0004892,0.0007296,2.861e-06,0.0,0.001682,0.0005713,14.21,0.06989,0.0001659,1,2
730200000000.0,0.0001793,0.0007181,0.001942,0.0001707,0.0004892,0.0007305,5.722e-06,0.0,0.002235,0.0006428,14.74,0.07202,9.727e-05,1,2
730500000000.0,0.0004387,0.00123,0.003826,0.0001755,0.000494,0.001425,7.629e-06,0.0,0.06219,0.0008574,15.34,0.07525,0.0001888,1,2
730800000000.0,0.0002155,0.0007544,0.002045,0.0001707,0.0004902,0.001242,4.768e-06,0.0,0.00795,0.0009995,14.54,0.0721,5.817e-05,1,2
731100000000.0,0.0004597,0.001202,0.003834,0.0001707,0.0004892,0.001413,6.676e-06,0.0,0.0603,0.001286,16.25,0.07953,0.0005608,1,2
731400000000.0,0.0002136,0.0007563,0.002037,0.0001707,0.0004892,0.001215,1.812e-05,0.0,0.008453,0.002857,13.26,0.06509,0.0002604,1,2
731700000000.0,0.0001774,0.0007143,0.001942,0.0001707,0.0004892,0.0007257,1.335e-05,0.0,0.0047,0.003284,15.16,0.07378,8.869e-05,1,2
732000000000.0,0.0004778,0.001219,0.003826,0.0001945,0.000514,0.001471,1.144e-05,9.537e-07,0.06213,0.001858,16.55,0.08112,6.771e-05,1,2
732300000000.0,0.0002069,0.0007734,0.002098,0.0001955,0.000515,0.001223,4.768e-06,9.537e-07,0.02597,0.0005713,14.79,0.07361,0.0001068,1,2
732600000000.0,0.0001831,0.0007248,0.001942,0.0001955,0.000515,0.0007391,2.098e-05,9.537e-07,0.001234,0.002144,14.65,0.07282,0.000267,1,2
732900000000.0,0.0004683,0.001211,0.003807,0.0002041,0.0005236,0.001421,2.861e-06,9.537e-07,0.06165,0.0002146,16.47,0.08022,0.0001335,1,2
733200000000.0,0.0002279,0.0007639,0.002102,0.0001984,0.0005178,0.001234,1.049e-05,9.537e-07,0.008606,0.001858,13.37,0.06486,7.82e-05,1,2
733500000000.0,0.0001926,0.0007124,0.001942,0.0001984,0.0005169,0.0007257,6.676e-06,9.537e-07,0.008774,0.0009289,15.07,0.07478,9.155e-05,1,2
733800000000.0,0.0004597,0.001242,0.003788,0.0001984,0.0005178,0.001497,8.583e-06,9.537e-07,0.0625,0.0007858,16.48,0.08026,0.0003099,1,2
734100000000.0,0.0002108,0.0007944,0.002094,0.0001984,0.0005178,0.001263,6.676e-06,9.537e-07,0.008636,0.0008574,14.68,0.07434,0.0001602,1,2
734400000000.0,0.0001936,0.0007439,0.001942,0.0001984,0.0005178,0.0007553,6.676e-06,9.537e-07,0.002281,0.001072,16.17,0.08082,0.0003252,1,2
734700000000.0,0.0005322,0.001314,0.004166,0.0002031,0.0005226,0.001528,1.144e-05,9.537e-07,0.05963,0.002144,17.04,0.08233,0.0001116,1,2
735000000000.0,0.0002499,0.0008221,0.004295,0.0002098,0.0005293,0.001266,6.676e-06,9.537e-07,0.009628,0.0005713,13.85,0.06645,0.0002089,1,2
735300000000.0,0.0001879,0.0007544,0.004303,0.0002117,0.0005312,0.0007687,1.621e-05,9.537e-07,0.002483,0.002213,12.51,0.05956,0.0001755,1,2
735600000000.0,0.0005016,0.001232,0.004295,0.0002146,0.0005341,0.001469,4.768e-06,9.537e-07,0.04742,0.0006428,17.41,0.08461,0.0001154,1,2
735900000000.0,0.0002279,0.000844,0.004295,0.0002165,0.000535,0.001259,2.861e-06,9.537e-07,0.02661,0.0001431,12.54,0.06064,0.0003815,1,2
736200000000.0,0.0001945,0.0007839,0.004303,0.0002184,0.0005379,0.0007963,4.768e-06,9.537e-07,0.001455,0.0004997,15.02,0.07389,0.0003719,1,2
736500000000.0,0.0001965,0.0007839,0.004295,0.0002193,0.0005388,0.0007973,1.049e-05,9.537e-07,0.001791,0.001286,13.02,0.06364,0.0002489,1,2
736800000000.0,0.0004683,0.001244,0.004295,0.0002193,0.0005388,0.00148,3.815e-06,9.537e-07,0.03894,0.0007143,17.24,0.08632,0.0001535,1,2
737100000000.0,0.0002136,0.0008678,0.004303,0.0002193,0.0005388,0.001272,4.768e-06,9.537e-07,0.008453,0.0006428,10.72,0.05114,8.011e-05,1,2
737400000000.0,0.0001802,0.0008011,0.004303,0.0002203,0.0005388,0.0008163,8.583e-06,9.537e-07,0.001307,0.001072,13.86,0.06948,0.000124,1,2
737700000000.0,0.0004492,0.001225,0.004303,0.0002251,0.0005445,0.001476,1.049e-05,9.537e-07,0.05475,0.001572,7.87,0.03664,6.962e-05,1,2
738000000000.0,0.0002069,0.0008278,0.004303,0.000248,0.0005665,0.001261,1.907e-06,9.537e-07,0.01125,0.0002146,10.43,0.0506,0.0001602,1,2
738300000000.0,0.0001755,0.000761,0.004303,0.000248,0.0005665,0.0007715,1.335e-05,9.537e-07,0.00145,0.002357,15.3,0.07445,0.0002403,1,2
738600000000.0,0.0004673,0.001177,0.004303,0.000248,0.0005665,0.001444,3.815e-06,9.537e-07,0.06348,0.0004282,17.86,0.08607,0.0001736,1,2
738900000000.0,0.0002165,0.0008221,0.004303,0.000248,0.0005674,0.001215,6.676e-06,9.537e-07,0.01033,0.0007143,10.43,0.05006,0.000391,1,2
