start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
12300000000.0,0.00842,0.0468699999999999,0.06405,0.005656,0.006155,0.04691,6.58e-05,0.00024032,0.10815,0.005856,23.756,0.0966399999999999,0.0040052,3,2
12600000000.0,0.007581,0.04681,0.06402,0.00548,0.005974,0.0468699999999999,6.199e-05,0.00023746,0.1361399999999999,0.0056438,21.053,0.082562,0.0099504,3,2
12900000000.0,0.007535,0.04681,0.06402,0.004049,0.004538,0.04688,5.3407e-05,0.00023651,0.09524,0.0042132,18.175,0.06986,0.011503,3,2
13200000000.0,0.0082589999999999,0.04684,0.06402,0.004125,0.00464,0.0468699999999999,4.6727e-05,0.00023651,0.13599,0.0024286,22.644,0.09148,0.007944,3,2
13500000000.0,0.007737,0.04685,0.06402,0.00421,0.004729,0.04688,5.722e-05,0.00023651,0.10119,0.0047162,21.646,0.08555,0.007828,3,2
13800000000.0,0.00782,0.04681,0.06402,0.004266,0.004774,0.04688,6.389e-05,0.00023651,0.1316999999999999,0.004215,22.414,0.09046,0.00447,3,2
14100000000.0,0.006655,0.04684,0.06402,0.004335,0.004837,0.04688,5.34e-05,0.00023651,0.1529599999999999,0.0032147,21.281,0.08576,0.003973,3,2
14400000000.0,0.008877,0.04684,0.06402,0.004412,0.004905,0.04688,4.8643e-05,0.00023651,0.17102,0.0030004,22.002,0.08695,0.005727,3,2
14700000000.0,0.008114,0.04681,0.06402,0.004506,0.004991,0.04685,6.0086e-05,0.00023651,0.1180999999999999,0.0039981,19.666,0.0763,0.0056161,3,2
15000000000.0,0.008323,0.04684,0.06402,0.004591,0.00511,0.04688,8.011e-05,0.00023747,0.16229,0.0052139,20.468,0.0804199999999999,0.00811,3,2
15300000000.0,0.008636,0.0468699999999999,0.06402,0.004666,0.005179,0.0469,6.199e-05,0.0002384199999999,0.16998,0.005072,20.646,0.08016,0.0060079999999999,3,2
15600000000.0,0.008834,0.0468699999999999,0.06402,0.004732,0.00524,0.04691,7.533299999999999e-05,0.0002384199999999,0.17178,0.0058578,18.963,0.07348,0.005444,3,2
15900000000.0,0.007536,0.0468699999999999,0.06402,0.004808,0.005295,0.047,7.342999999999999e-05,0.0002384199999999,0.10749,0.00957,19.742,0.07598,0.0140419999999999,3,2
16200000000.0,0.007656,0.04684,0.06402,0.0048909999999999,0.005373,0.04688,3.4336000000000005e-05,0.0002384199999999,0.20137,0.0022148,20.625,0.07948,0.006785,3,2
16500000000.0,0.007722,0.04681,0.06402,0.004949,0.005433,0.04691,6.199e-05,0.00023937,0.11861,0.0032873,22.347,0.08956,0.003374,3,2
16800000000.0,0.007892,0.04684,0.06402,0.005018,0.005529,0.04691,6.3902e-05,0.00023937,0.14527,0.0041456,18.984,0.07555,0.0056268,3,2
17100000000.0,0.007362,0.04685,0.06402,0.005084,0.005589,0.04691,4.1006e-05,0.00023556,0.09499,0.0034271,21.348,0.08537,0.004955,3,2
17400000000.0,0.0071769999999999,0.04684,0.06402,0.0036879,0.0041826,0.0468699999999999,3.8145e-05,0.00023556,0.1427,0.00200113,20.219,0.08199,0.0042740999999999,3,2
17700000000.0,0.006784,0.04684,0.06402,0.0035919,0.0040807,0.04688,7.82e-05,0.00023556,0.10781,0.0037856,19.626,0.07769,0.0081212,3,2
18000000000.0,0.008011,0.04681,0.06402,0.0036815,0.0041632,0.04688,5.3399e-05,0.00023556,0.14994,0.0055702,17.32,0.06759,0.0042139,3,2
18300000000.0,0.007094,0.04681,0.06402,0.0037719,0.0042547,0.04688,4.2917e-05,0.00023556,0.15656,0.0046428,19.989,0.08012,0.004222,3,2
18600000000.0,0.0072479999999999,0.04684,0.06402,0.0038555,0.0043652,0.04688,3.3382e-05,0.00023556,0.16358,0.0019988,18.799,0.07522,0.008549,3,2
18900000000.0,0.007496,0.04684,0.06402,0.0039313,0.004438,0.04688,4.482e-05,0.00023556,0.10171,0.002856,17.948,0.06925,0.0038499,3,2
19200000000.0,0.008782,0.04684,0.06402,0.004022,0.0045127,0.04697,6.104299999999999e-05,0.00023651,0.13477,0.0053577,19.851,0.07942,0.00425,3,2
19500000000.0,0.00774,0.04682,0.06402,0.0041075,0.0045931999999999,0.04688,3.8149e-05,0.00023651,0.13931,0.0025015,20.789,0.08187,0.004759,3,2
19800000000.0,0.008202,0.04678,0.06402,0.0041891,0.0046678,0.0469,5.8176e-05,0.00023651,0.13846,0.0042856,21.705,0.0871499999999999,0.0122589999999999,3,2
20100000000.0,0.0083319999999999,0.04682,0.06402,0.0042387,0.0047323999999999,0.04685,4.1963e-05,0.00023651,0.20272,0.0034281,22.128,0.08854,0.008385,3,2
20400000000.0,0.008617,0.04681,0.06402,0.0042942,0.004791,0.04688,3.624e-05,0.00023651,0.1288,0.003931,20.824,0.08412,0.014504,3,2
20700000000.0,0.0085569999999999,0.04681,0.06402,0.004372,0.0048737,0.04682,3.2425e-05,0.00023746,0.14056,0.0020712,19.877,0.0788099999999999,0.0067399999999999,3,2
21000000000.0,0.008,0.04681,0.06402,0.0044226,0.0049184,0.04688,5.4356e-05,0.0002365,0.13054,0.0042146,20.801,0.08191,0.005221,3,2
21300000000.0,0.007687,0.04681,0.06402,0.0044785,0.0049612,0.04685,3.91e-05,0.0002346,0.12558,0.003787,20.327,0.08057,0.0042981,3,2
21600000000.0,0.00869,0.04682,0.06402,0.0045581,0.0050398,0.0468699999999999,3.2423e-05,0.0002346,0.17164,0.0017863,18.079,0.06879,0.006195,3,2
21900000000.0,0.008091,0.04684,0.06402,0.0046188,0.0051135,0.04688,5.149e-05,0.0002346,0.14249,0.0029297,21.474,0.0852499999999999,0.006552,3,2
22200000000.0,0.008221,0.04684,0.06402,0.0046715,0.005178,0.0468699999999999,4.2917e-05,0.0002346,0.13938,0.0039283,22.774,0.0937,0.003746,3,2
22500000000.0,0.008502,0.04684,0.06402,0.004745,0.005245,0.04688,3.0519e-05,0.0002346,0.11512,0.0015012,18.668,0.0731,0.006288,3,2
22800000000.0,0.008713,0.04684,0.06402,0.0048384,0.005327,0.04688,4.7689e-05,0.0002346,0.15632,0.0040006,18.664,0.07393,0.006996,3,2
23100000000.0,0.0075149999999999,0.0468699999999999,0.06402,0.004926,0.005407,0.04697,6.008e-05,0.0002346,0.09376,0.0054295,18.788,0.07422,0.0039369999999999,3,2
23400000000.0,0.0077979999999999,0.04684,0.06402,0.0050116,0.005493,0.04691,6.295e-05,0.0002346,0.1750499999999999,0.0031436,20.661,0.08381,0.0045116,3,2
23700000000.0,0.0081409999999999,0.04684,0.06402,0.005096,0.005592,0.04688,4.1959e-05,0.0002346,0.10764,0.0028564,18.722,0.07424,0.0076939999999999,3,2
24000000000.0,0.008831,0.0468699999999999,0.06402,0.005176,0.005681,0.04688,4.4819e-05,0.0002346,0.13745,0.0035713,17.937,0.0701,0.007308,3,2
24300000000.0,0.007831,0.04684,0.06402,0.005228,0.005728,0.04688,5.055e-05,0.0002346,0.10663,0.0036439999999999,19.734,0.07839,0.021778,3,2
24600000000.0,0.007679,0.04684,0.06402,0.0052949999999999,0.005791,0.0468699999999999,4.4823e-05,0.0002346,0.14219,0.002713,21.533,0.0859,0.0053159999999999,3,2
24900000000.0,0.007397,0.04684,0.06402,0.005349,0.0058319999999999,0.04688,3.2426000000000004e-05,0.00023746,0.1084,0.0025001,17.592,0.06823,0.006071,3,2
25200000000.0,0.008721,0.04681,0.06402,0.005426,0.005903,0.04688,4.2916e-05,0.00023746,0.1498399999999999,0.0041431,18.105,0.07009,0.00581,3,2
25500000000.0,0.0070729999999999,0.04681,0.06402,0.005501,0.006002,0.04688,4.482e-05,0.00023746,0.09983,0.0050723,16.587,0.06281,0.009054,3,2
25800000000.0,0.008526,0.04681,0.06402,0.005566,0.006069,0.04685,4.3869e-05,0.00023746,0.13694,0.0034286,19.036,0.07491,0.005233,3,2
26100000000.0,0.00906,0.04681,0.06402,0.005665,0.006165,0.04688,5.5317e-05,0.00023746,0.12076,0.0030010999999999,16.747999999999998,0.06407,0.0052901,3,2
26400000000.0,0.00877,0.04681,0.06402,0.005753,0.006245,0.04688,3.4326e-05,0.00023746,0.14468,0.0037867,17.719,0.0701,0.006304,3,2
26700000000.0,0.007141,0.04678,0.06402,0.005836,0.00632,0.0468699999999999,3.7189e-05,0.00023746,0.09714,0.0032162,21.967,0.09002,0.006295,3,2
27000000000.0,0.007728,0.04678,0.06405,0.0059089999999999,0.006385,0.04685,5.0537e-05,0.00023746,0.1453,0.0037853,18.683,0.07544,0.0137469999999999,3,2
27300000000.0,0.00766,0.04681,0.06402,0.005987,0.006491,0.04682,3.6239e-05,0.00023746,0.11298,0.0033554,18.079,0.06972,0.007353,3,2
27600000000.0,0.009289,0.04681,0.06402,0.0052359999999999,0.005742,0.04688,4.1957e-05,0.00023746,0.18485,0.004071,20.291,0.08003,0.0696287,3,2
27900000000.0,0.008084,0.04681,0.06402,0.0048689,0.005369,0.04685,3.8146e-05,0.00023746,0.2129,0.0026439,22.392000000000003,0.08702,0.004778,3,2
28200000000.0,0.008885,0.04681,0.06402,0.004946,0.005438,0.0468699999999999,3.4332e-05,0.00023746,0.1314699999999999,0.0026425,23.075,0.09109,0.006728,3,2
28500000000.0,0.00867,0.04681,0.06402,0.005017,0.0055,0.04688,5.1493e-05,0.00023746,0.1181099999999999,0.0033565,23.496,0.09432,0.00511,3,2
28800000000.0,0.008674,0.04681,0.06402,0.005077,0.005555,0.04688,2.3842e-05,0.00023841,0.13316,0.0009289999999999,20.673,0.08047,0.008167,3,2
29100000000.0,0.008598,0.04682,0.06405,0.005147,0.00565,0.0468699999999999,4.387e-05,0.00024032,0.10559,0.003929,22.059,0.08766,0.004616,3,2
29400000000.0,0.009804,0.04685,0.06402,0.005207,0.00571,0.0469,5.15e-05,0.00024032,0.18713,0.0044288,22.756,0.0888,0.005777,3,2
29700000000.0,0.009625,0.04685,0.06402,0.005224,0.005725,0.0468699999999999,6.0077e-05,0.00024032,0.16113,0.0037849,21.829,0.0861099999999999,0.005973,3,2
30000000000.0,0.010631,0.04682,0.0639899999999999,0.0037549999999999,0.00425,0.0469,6.58e-05,0.00024032,0.14936,0.0072879999999999,23.858,0.09525,0.005532,3,2
30300000000.0,0.009194,0.04681,0.0639899999999999,0.0036684,0.00415,0.04688,4.673e-05,0.00024032,0.11664,0.0040009999999999,21.581,0.08445,0.006181,3,2
30600000000.0,0.009781,0.04681,0.06402,0.0037518,0.004229,0.04688,5.3407e-05,0.00023746,0.14234,0.0037856,19.258,0.07427,0.0070209999999999,3,2
30900000000.0,0.009094,0.04684,0.06402,0.0038608999999999,0.004364,0.04688,9.441e-05,0.00023651,0.14505,0.005715,23.864,0.0968199999999999,0.004265,3,2
31200000000.0,0.009362,0.04682,0.06402,0.003958,0.004463,0.04688,3.0516e-05,0.00023651,0.16285,0.001999,19.457,0.07645,0.007844,3,2
31500000000.0,0.008739,0.04682,0.06402,0.004063,0.004561,0.04688,6.676300000000001e-05,0.00023651,0.11048,0.0050701,16.352,0.0616,0.007372,3,2
31800000000.0,0.00975,0.04681,0.0639899999999999,0.004132,0.004624,0.04685,6.103e-05,0.00023651,0.13717,0.004859,19.485,0.07676,0.006649,3,2
32100000000.0,0.008553,0.04682,0.0639899999999999,0.004199,0.004682,0.04688,7.438e-05,0.00023651,0.13672,0.0049988,22.725,0.09029,0.008425,3,2
32400000000.0,0.009532,0.04678,0.06402,0.004255,0.004732,0.04688,7.342e-05,0.00023746,0.14414,0.005428,20.953,0.082,0.006769,3,2
32700000000.0,0.0107,0.04688,0.06402,0.004336,0.00485,0.04691,6.675999999999999e-05,0.0002384199999999,0.12435,0.0045011,17.705,0.0667099999999999,0.014281,3,2
33000000000.0,0.010814,0.0468699999999999,0.06402,0.004423,0.0049369999999999,0.04688,4.768e-05,0.0002384199999999,0.18213,0.0047128,21.27,0.08549,0.006633,3,2
33300000000.0,0.010387,0.04685,0.06402,0.004527,0.005033,0.0469,6.199e-05,0.0002384199999999,0.20115,0.004928,22.047,0.08844,0.009583,3,2
33600000000.0,0.010635,0.04685,0.0639899999999999,0.004588,0.0050849999999999,0.0469,3.6233e-05,0.00023937,0.14944,0.0021439,22.285,0.08831,0.009044,3,2
33900000000.0,0.009441,0.04684,0.0639899999999999,0.004652,0.00514,0.04688,3.0517e-05,0.00023556,0.1196,0.0016422,22.479,0.08877,0.007801,3,2
34200000000.0,0.009731,0.04685,0.06402,0.004722,0.005209,0.04693,4.1957e-05,0.00023556,0.15225,0.0036429,20.127,0.07736,0.011672,3,2
34500000000.0,0.009037,0.0468699999999999,0.06402,0.004532,0.005049,0.04688,4.292e-05,0.00023556,0.11313,0.0037159,21.156,0.08078,0.0054139999999999,3,2
34800000000.0,0.010269,0.0468699999999999,0.06402,0.0032122,0.003728,0.0468699999999999,4.4823e-05,0.00023556,0.1643399999999999,0.0037144,20.82,0.08004,0.007782,3,2
35100000000.0,0.009284,0.04684,0.06402,0.0033155,0.0038231999999999,0.04688,4.291e-05,0.00023556,0.1377,0.0040729,15.512,0.05532,0.009136,3,2
35400000000.0,0.009666,0.04684,0.06402,0.0034189,0.0039177,0.0468699999999999,3.9102e-05,0.00023556,0.1507,0.0043590999999999,22.111,0.08652,0.069898,3,2
35700000000.0,0.008258,0.04685,0.06402,0.0035231999999999,0.004018,0.0469,3.5296e-05,0.00023556,0.13117,0.0022155,20.133,0.07823,0.0046928,3,2
36000000000.0,0.009243,0.04685,0.06402,0.0036157,0.0041024,0.04688,4.0056e-05,0.00023651,0.14749,0.0047879,22.761,0.09075,0.008756,3,2
36300000000.0,0.009854,0.04688,0.06402,0.0037319,0.0042446,0.0469,6.579700000000001e-05,0.00023651,0.11682,0.0053593,19.826,0.07617,0.00982,3,2
36600000000.0,0.0104549999999999,0.04688,0.06402,0.0038558,0.0043685,0.0469,5.5309e-05,0.00023651,0.1391,0.0053571,21.534,0.08444,0.00639,3,2
36900000000.0,0.009896,0.04684,0.06402,0.003971,0.0044767,0.04688,3.72e-05,0.00023841,0.15961,0.0034996999999999,20.365,0.0796,0.009117,3,2
37200000000.0,0.011093,0.04685,0.06402,0.0040831,0.0045828,0.0469,3.5287e-05,0.0002365,0.14811,0.0022854999999999,19.883,0.07663,0.005441,3,2
37500000000.0,0.009521,0.04685,0.06402,0.0041931999999999,0.0046849,0.04688,6.1032e-05,0.0002346,0.14303,0.0040741,22.21,0.08771,0.007286,3,2
37800000000.0,0.010043,0.04685,0.06402,0.0042904,0.0047761,0.0469,3.2423e-05,0.0002346,0.1875099999999999,0.0026425,20.413,0.08058,0.009794,3,2
38100000000.0,0.008472,0.0468699999999999,0.06402,0.0043658,0.0048825,0.04688,5.3409e-05,0.0002346,0.10148,0.0033576,22.877,0.09098,0.012087,3,2
38400000000.0,0.009803,0.0468699999999999,0.06402,0.0044562,0.004968,0.04688,4.482e-05,0.0002346,0.1785899999999999,0.002286,16.397,0.06184,0.0102189999999999,3,2
38700000000.0,0.0097089999999999,0.04681,0.0639899999999999,0.0045215,0.005025,0.04688,7.916e-05,0.0002346,0.1781,0.007356,19.929,0.07691,0.013122,3,2
39000000000.0,0.010849,0.04681,0.06402,0.0045958,0.005102,0.04691,8.010999999999999e-05,0.0002346,0.16235,0.005358,23.771,0.0959899999999999,0.012097,3,2
39300000000.0,0.009617,0.04684,0.0639899999999999,0.0046651999999999,0.005182,0.04688,5.912e-05,0.0002346,0.18927,0.0039997999999999,20.923,0.0819199999999999,0.0113949999999999,3,2
39600000000.0,0.010852,0.04685,0.0639899999999999,0.0047399999999999,0.005245,0.04688,7.534e-05,0.0002346,0.22713,0.0052152,22.129,0.0874,0.008015,3,2
39900000000.0,0.00962,0.04684,0.06402,0.004822,0.005324,0.0468699999999999,3.8147e-05,0.0002346,0.16217,0.00243,23.266,0.09444,0.0079931,3,2
40200000000.0,0.010612,0.04688,0.0639899999999999,0.004905,0.005421,0.04688,6.293999999999999e-05,0.00023651,0.1955,0.006786,21.094,0.08302,0.007436,3,2
40500000000.0,0.009159,0.0468699999999999,0.06402,0.004979,0.005483,0.04688,7.057e-05,0.00023746,0.1294,0.0060008,20.628,0.07965,0.022345,3,2
40800000000.0,0.0103,0.04684,0.06402,0.005062,0.005568,0.04691,6.8663e-05,0.00023746,0.15366,0.0065007,20.773,0.08026,0.005509,3,2
41100000000.0,0.009395,0.04684,0.06402,0.005165,0.005665,0.04688,2.9561e-05,0.00023746,0.1064399999999999,0.0016442,20.131,0.07776,0.011774,3,2
41400000000.0,0.009575,0.04684,0.06402,0.005259,0.005749,0.04688,5.5307e-05,0.00023746,0.14059,0.0057152,22.24,0.08782,0.0052257,3,2
41700000000.0,0.008538,0.04684,0.06402,0.00533,0.005823,0.04688,3.7193e-05,0.00023746,0.20997,0.0028585999999999,21.186,0.0825999999999999,0.00625,3,2
42000000000.0,0.009891,0.0468699999999999,0.06402,0.005423,0.005939,0.04688,9.823e-05,0.00023746,0.15844,0.0055702,19.101,0.07321,0.008398,3,2
42300000000.0,0.00898,0.0468699999999999,0.06402,0.005221,0.0057319999999999,0.04691,5.244e-05,0.00023746,0.1480699999999999,0.0023563,17.524,0.0654899999999999,0.005556,3,2
42600000000.0,0.009979,0.0468699999999999,0.06402,0.0046512,0.005169,0.04688,0.0001153899999999,0.00023746,0.14954,0.008644,22.074,0.08694,0.008541,3,2
42900000000.0,0.008609,0.04684,0.06402,0.0047381,0.0052569999999999,0.04688,6.866e-05,0.00023746,0.10291,0.0042865,20.513,0.08026,0.006102,3,2
43200000000.0,0.009495,0.04684,0.06402,0.0048027,0.00531,0.04688,5.15e-05,0.00023746,0.14065,0.0043571,18.619,0.07082,0.005294,3,2
43500000000.0,0.008892,0.04681,0.06402,0.004896,0.0054009999999999,0.04688,5.9133e-05,0.00023937,0.12493,0.0028564,15.969,0.05916,0.067399,3,2
43800000000.0,0.009644,0.04684,0.06402,0.004997,0.005493,0.04688,5.0542e-05,0.00023937,0.14978,0.0027876999999999,19.109,0.07336,0.005261,3,2
44100000000.0,0.009178,0.04681,0.06402,0.005106,0.0055899999999999,0.04688,6.293999999999999e-05,0.00024032,0.15832,0.0044288,15.216,0.05648,0.010339,3,2
44400000000.0,0.010586,0.04684,0.06402,0.005214,0.005714,0.04688,4.1007e-05,0.00024032,0.14905,0.0023575999999999,21.571,0.08537,0.017116,3,2
44700000000.0,0.009007,0.0468699999999999,0.06402,0.005316,0.005832,0.0468699999999999,4.864e-05,0.00024032,0.09894,0.0037143,22.328000000000003,0.08843,0.0063739999999999,3,2
45000000000.0,0.009724,0.04681,0.06402,0.004453,0.004959,0.04688,4.768e-05,0.00023746,0.13793,0.0027143,22.599,0.09112,0.006768,3,2
45300000000.0,0.009315,0.04685,0.06402,0.0037717,0.004276,0.04688,7.344e-05,0.00023651,0.185,0.004785,17.376,0.06663,0.005855,3,2
45600000000.0,0.010441,0.04685,0.06402,0.003855,0.004349,0.04688,5.2453e-05,0.00023651,0.21253,0.0037144,18.461,0.07007,0.007397,3,2
45900000000.0,0.009293,0.04685,0.06402,0.003946,0.004435,0.0469,3.3382e-05,0.00023651,0.13501,0.0026413999999999,19.182,0.07449,0.004516,3,2
46200000000.0,0.01102,0.0468699999999999,0.06402,0.004039,0.004534,0.0469,5.5317e-05,0.00023651,0.1545,0.0042166,18.533,0.07243,0.008833,3,2
46500000000.0,0.009586,0.04685,0.06402,0.004126,0.004641,0.0469,5.054e-05,0.00023651,0.1262299999999999,0.004072,16.225,0.06016,0.007185,3,2
46800000000.0,0.010804,0.04685,0.0639899999999999,0.0042,0.004711,0.0469,6.771e-05,0.00023746,0.16193,0.003716,17.799,0.06693,0.016311,3,2
47100000000.0,0.009479,0.04688,0.06402,0.004278,0.004782,0.0469,6.0077e-05,0.0002384199999999,0.12973,0.003787,22.554,0.0880499999999999,0.007046,3,2
47400000000.0,0.009904,0.04685,0.06402,0.004374,0.004866,0.04691,4.768e-05,0.0002384199999999,0.14466,0.0041449,23.669,0.09308,0.01313,3,2
47700000000.0,0.009316,0.04682,0.06402,0.004469,0.004958,0.0469,5.3399e-05,0.0002384199999999,0.13811,0.0041431,20.903,0.08191,0.005011,3,2
48000000000.0,0.010661,0.04684,0.0639899999999999,0.004535,0.0050349999999999,0.04688,4.291e-05,0.00023842,0.15711,0.0030013,22.439,0.08788,0.014176,3,2
48300000000.0,0.009434,0.04684,0.06402,0.004599,0.005117,0.0468699999999999,6.484e-05,0.00023556,0.10571,0.0041428,23.138,0.0925,0.0079,3,2
48600000000.0,0.01178,0.04685,0.06402,0.004656,0.005169,0.0469,9.823e-05,0.00023556,0.1692,0.0055023,22.135,0.08525,0.007154,3,2
48900000000.0,0.009751,0.04681,0.06402,0.004709,0.005211,0.04688,3.7196e-05,0.00023556,0.13501,0.0026439,23.856,0.092,0.010994,3,2
