start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
20100000000.0,0.0002012,0.001734,0.007874,0.005806,0.006081,0.001751,9.537e-07,0.0002012,0.002254,7.153e-05,6.957,0.02972,1.24e-05,1,0
20400000000.0,0.0002251,0.001738,0.008011,0.005806,0.006081,0.001762,1.907e-06,0.0002012,0.002201,0.0001431,7.155,0.03008,2.098e-05,1,0
20700000000.0,0.0002108,0.001736,0.007874,0.005806,0.006081,0.001766,9.537e-07,0.0002012,0.002541,7.153e-05,7.338,0.03095,2.384e-05,1,0
21000000000.0,0.0002069,0.001736,0.007751,0.005791,0.006065,0.00174,1.907e-06,0.0002012,0.001968,7.153e-05,6.656,0.02805,0.001301,1,0
21300000000.0,0.0002098,0.001736,0.007874,0.005798,0.006081,0.001766,9.537e-07,0.0002012,0.002014,7.153e-05,6.887,0.0288,1.24e-05,1,0
21600000000.0,0.0002222,0.00174,0.008011,0.005798,0.006081,0.001759,1.907e-06,0.0002012,0.001972,7.153e-05,7.775,0.0339,6.485e-05,1,0
21900000000.0,0.0002098,0.001738,0.007751,0.005798,0.006073,0.001743,9.537e-07,0.0002012,0.00182,7.153e-05,7.282,0.03094,4.292e-05,1,0
22200000000.0,0.0002089,0.001741,0.007874,0.005798,0.006081,0.001768,1.907e-06,0.0002012,0.001904,7.153e-05,7.681,0.03371,2.48e-05,1,0
22500000000.0,0.0002108,0.001749,0.008011,0.005798,0.006073,0.00181,9.537e-07,0.0002012,0.002228,7.153e-05,6.998,0.02959,0.0001097,1,0
22800000000.0,0.000226,0.001747,0.007874,0.005791,0.006065,0.001801,1.907e-06,0.0002012,0.002136,7.153e-05,8.405,0.0363,2.003e-05,1,0
23100000000.0,0.0002203,0.001747,0.007874,0.005798,0.006073,0.001808,1.907e-06,0.0002012,0.001837,7.153e-05,7.826,0.03393,7.439e-05,1,0
23400000000.0,0.0002222,0.001751,0.008011,0.005798,0.006073,0.001804,1.907e-06,0.0002012,0.001907,7.153e-05,7.785,0.03327,5.436e-05,1,0
23700000000.0,0.0002213,0.001745,0.007874,0.005791,0.006065,0.001795,1.907e-06,0.0002012,0.002701,7.153e-05,7.377,0.03113,7.725e-05,1,0
24000000000.0,0.0002155,0.001743,0.007751,0.005783,0.006065,0.001745,9.537e-07,0.0002012,0.002026,7.153e-05,7.628,0.03229,5.054e-05,1,0
24300000000.0,0.0002193,0.001745,0.007874,0.005798,0.006073,0.001774,1.907e-06,0.0002012,0.001812,7.153e-05,7.756,0.0335,1.907e-05,1,0
24600000000.0,0.0002108,0.001745,0.008011,0.005791,0.006065,0.00176,9.537e-07,0.0002012,0.001757,7.153e-05,7.479,0.03229,5.15e-05,1,0
24900000000.0,0.0002108,0.001745,0.007874,0.005791,0.006065,0.001762,1.907e-06,0.0002012,0.002087,7.153e-05,7.432,0.03189,3.815e-05,1,0
25200000000.0,0.0002089,0.001747,0.007751,0.005783,0.006065,0.001751,9.537e-07,0.0002012,0.001705,7.153e-05,7.383,0.03221,0.0001049,1,0
25500000000.0,0.0002251,0.001747,0.008011,0.005791,0.006065,0.001762,9.537e-07,0.0002012,0.002026,7.153e-05,7.579,0.03299,3.91e-05,1,0
25800000000.0,0.0002117,0.001751,0.007874,0.005783,0.006058,0.001772,1.907e-06,0.0002022,0.00209,0.0001431,7.433,0.03202,0.0008612,1,0
26100000000.0,0.000206,0.001751,0.008011,0.005783,0.006065,0.001772,1.907e-06,0.0002022,0.001547,7.153e-05,7.107,0.03045,4.387e-05,1,0
26400000000.0,0.0002079,0.001749,0.007874,0.005791,0.006065,0.001766,9.537e-07,0.0002022,0.001812,7.153e-05,6.953,0.02938,0.0003252,1,0
26700000000.0,0.000206,0.001753,0.008011,0.005783,0.006065,0.001766,1.907e-06,0.0002022,0.001785,7.153e-05,7.326,0.03196,6.199e-05,1,0
27000000000.0,0.0002146,0.001757,0.008011,0.005783,0.006065,0.001795,1.907e-06,0.0002022,0.00238,0.0002861,7.299,0.03146,0.001247,1,0
27300000000.0,0.0002232,0.001753,0.007751,0.005783,0.006058,0.001757,1.907e-06,0.0002022,0.002235,7.153e-05,8.038,0.0349,0.0009098,1,0
27600000000.0,0.0002337,0.001757,0.007874,0.005783,0.006058,0.00177,3.815e-06,0.0002022,0.001856,0.0003567,8.724,0.03817,6.676e-05,1,0
27900000000.0,0.000227,0.001768,0.008011,0.005768,0.00605,0.001797,1.907e-06,0.0002022,0.00201,7.153e-05,8.266,0.03549,1.526e-05,1,0
28200000000.0,0.0002165,0.001759,0.007751,0.005745,0.00602,0.001762,4.768e-06,0.0002022,0.002445,0.0007858,7.35,0.0314,4.959e-05,1,0
28500000000.0,0.0002327,0.001757,0.007751,0.00576,0.006042,0.00176,4.768e-06,0.0002022,0.00214,0.0009995,8.332,0.03619,1.621e-05,1,0
28800000000.0,0.0002384,0.001759,0.007751,0.005775,0.006058,0.001762,1.907e-06,0.0002022,0.003769,0.0001431,8.363,0.03497,0.0002851,1,0
29100000000.0,0.000227,0.00176,0.008011,0.005775,0.006058,0.001781,1.907e-06,0.0002022,0.001787,7.153e-05,7.853,0.03283,0.0002708,1,0
29400000000.0,0.0002489,0.001762,0.007874,0.005768,0.00605,0.00177,1.907e-06,0.0002022,0.002731,7.153e-05,8.703,0.03695,1.717e-05,1,0
29700000000.0,0.0002527,0.001762,0.007874,0.005768,0.00605,0.001766,9.537e-07,0.0002022,0.002724,7.153e-05,8.671,0.03617,3.338e-05,1,0
30000000000.0,0.0002604,0.001762,0.007751,0.005768,0.006042,0.001766,1.907e-06,0.0002022,0.006287,7.153e-05,8.839,0.03683,5.817e-05,1,0
30300000000.0,0.0002556,0.001764,0.007874,0.005768,0.006042,0.00178,1.907e-06,0.0002022,0.002434,0.0001431,9.551,0.04121,6.008e-05,1,0
30600000000.0,0.0002384,0.001766,0.007751,0.005768,0.006042,0.00177,1.907e-06,0.0002022,0.002319,7.153e-05,8.545,0.0363,0.0001841,1,0
30900000000.0,0.0002365,0.001764,0.007751,0.00576,0.006042,0.001768,9.537e-07,0.0002022,0.002441,7.153e-05,8.165,0.03455,0.000144,1,0
31200000000.0,0.0002356,0.001768,0.007751,0.005768,0.006042,0.001772,9.537e-07,0.0002022,0.002468,7.153e-05,8.727,0.03716,1.717e-05,1,0
31500000000.0,0.0002375,0.001766,0.007751,0.005768,0.006042,0.00177,2.861e-06,0.0002022,0.001957,0.0004282,8.63,0.03635,3.052e-05,1,0
31800000000.0,0.0002375,0.001774,0.007996,0.005768,0.00605,0.001816,1.907e-06,0.0002031,0.001856,7.153e-05,8.934,0.03825,1.812e-05,1,0
32100000000.0,0.0002384,0.001774,0.007996,0.005768,0.006042,0.001818,1.907e-06,0.0002031,0.00251,0.0002861,8.805,0.03758,6.39e-05,1,0
32400000000.0,0.0002689,0.00177,0.007874,0.00576,0.006035,0.001783,9.537e-07,0.0002031,0.002312,7.153e-05,10.03,0.04331,8.011e-05,1,0
32700000000.0,0.0002832,0.00177,0.007751,0.005753,0.006035,0.001776,9.537e-07,0.0002031,0.003544,7.153e-05,10.69,0.04476,0.000124,1,0
33000000000.0,0.0002804,0.001772,0.007751,0.005753,0.006027,0.001778,5.722e-06,0.0002031,0.002666,0.0007858,10.19,0.04406,0.0001135,1,0
33300000000.0,0.0002728,0.001753,0.007744,0.001143,0.001421,0.001776,9.537e-07,0.0002031,0.00275,0.0001431,10.04,0.04359,9.155e-05,1,0
33600000000.0,0.0002689,0.001751,0.007744,0.000124,0.0004025,0.001757,2.861e-06,0.0002031,0.002544,0.0004282,10.4,0.04601,5.531e-05,1,0
33900000000.0,0.0002661,0.001753,0.007744,0.000145,0.0004234,0.001757,1.907e-06,0.0002031,0.00333,0.0003567,9.529,0.04114,4.005e-05,1,0
34200000000.0,0.0002632,0.001753,0.007744,0.0001659,0.0004435,0.00176,1.907e-06,0.0002031,0.002373,7.153e-05,9.965,0.04337,0.000123,1,0
34500000000.0,0.0002699,0.001755,0.007751,0.000186,0.0004635,0.001759,1.907e-06,0.0002031,0.00248,7.153e-05,10.48,0.04642,0.0002966,1,0
34800000000.0,0.0002661,0.001755,0.007744,0.0002069,0.0004845,0.001759,1.907e-06,0.0002031,0.002571,7.153e-05,10.52,0.04672,4.005e-05,1,0
35100000000.0,0.0002747,0.001757,0.007744,0.000227,0.0005045,0.00176,2.861e-06,0.0002031,0.002781,0.0004282,10.53,0.04742,1.526e-05,1,0
35400000000.0,0.0002632,0.001759,0.007751,0.000247,0.0005255,0.001764,1.907e-06,0.0002031,0.002193,0.0001431,9.896,0.04393,2.384e-05,1,0
35700000000.0,0.0002613,0.001757,0.007751,0.000267,0.0005455,0.00176,1.907e-06,0.0002031,0.001904,7.153e-05,9.49,0.04173,4.387e-05,1,0
36000000000.0,0.0002642,0.001759,0.007751,0.000288,0.0005655,0.001764,1.907e-06,0.0002031,0.002037,0.0002146,9.544,0.04261,2.766e-05,1,0
36300000000.0,0.000267,0.001759,0.007751,0.000308,0.0005856,0.001762,1.907e-06,0.0002031,0.002487,0.0002146,10.09,0.04501,0.0003233,1,0
36600000000.0,0.0002613,0.00176,0.007751,0.0003281,0.0006065,0.001764,2.861e-06,0.0002031,0.002544,7.153e-05,9.718,0.0433,5.436e-05,1,0
36900000000.0,0.0002613,0.001762,0.007751,0.000349,0.0006266,0.001768,2.861e-06,0.0002031,0.002316,0.0002861,9.95,0.04433,3.91e-05,1,0
37200000000.0,0.0002756,0.001762,0.007744,0.0003691,0.0006475,0.001766,9.537e-07,0.0002031,0.002258,7.153e-05,10.7,0.04804,5.054e-05,1,0
37500000000.0,0.000267,0.001764,0.007751,0.0003901,0.0006676,0.001768,1.907e-06,0.0002041,0.002422,7.153e-05,10.33,0.0468,4.673e-05,1,0
37800000000.0,0.0002565,0.001764,0.007744,0.0004063,0.0006838,0.001768,1.907e-06,0.0002041,0.001911,7.153e-05,9.765,0.04267,0.0001125,1,0
38100000000.0,0.0002413,0.001766,0.007744,0.0004129,0.0006905,0.00177,1.907e-06,0.0002041,0.002083,0.0002861,8.66,0.03637,8.678e-05,1,0
38400000000.0,0.0002546,0.001766,0.007751,0.000433,0.0007114,0.001772,1.907e-06,0.0002041,0.002323,0.0001431,9.205,0.03894,6.199e-05,1,0
38700000000.0,0.000267,0.001768,0.007744,0.0004539,0.0007315,0.001772,9.537e-07,0.0002041,0.002132,0.0001431,9.713,0.04032,4.292e-05,1,0
39000000000.0,0.0003071,0.001768,0.007744,0.000474,0.0007524,0.001774,2.861e-06,0.0002041,0.002552,0.0005713,11.61,0.0512,0.0001583,1,0
39300000000.0,0.0003014,0.001766,0.007744,0.000494,0.0007725,0.00177,9.537e-07,0.0002041,0.003567,7.153e-05,11.43,0.05119,5.531e-05,1,0
39600000000.0,0.0003281,0.001774,0.007751,0.000515,0.0007925,0.001778,9.537e-07,0.0002041,0.002552,7.153e-05,11.99,0.05177,0.0001907,1,0
39900000000.0,0.0003061,0.00177,0.007751,0.0005312,0.0008097,0.001774,9.537e-07,0.0002041,0.003094,7.153e-05,11.6,0.05063,0.0001526,1,0
40200000000.0,0.0002899,0.001774,0.007751,0.0005503,0.0008278,0.001776,3.815e-06,0.0002041,0.002655,0.0006428,10.7,0.0456,0.0007629,1,0
40500000000.0,0.0002575,0.001774,0.007751,0.0005674,0.000845,0.001776,9.537e-07,0.0002041,0.00198,7.153e-05,9.409,0.04019,0.0002689,1,0
40800000000.0,0.0002651,0.001774,0.007751,0.0005751,0.0008526,0.001776,7.629e-06,0.0002041,0.002285,0.001858,9.273,0.03917,4.864e-05,1,0
41100000000.0,0.0002604,0.001774,0.007751,0.0005894,0.0008678,0.001778,9.537e-07,0.0002041,0.002701,7.153e-05,8.695,0.0364,4.005e-05,1,0
41400000000.0,0.0002661,0.001774,0.007751,0.0006008,0.0008793,0.001778,1.907e-06,0.0002041,0.001852,0.0002146,9.615,0.04192,2.098e-05,1,0
41700000000.0,0.0002832,0.001776,0.007751,0.0006132,0.0008907,0.00178,9.537e-07,0.0002041,0.002056,7.153e-05,10.03,0.0425,9.06e-05,1,0
42000000000.0,0.0003004,0.00178,0.007751,0.0006332,0.0009117,0.001787,1.907e-06,0.0002041,0.002911,7.153e-05,10.75,0.04378,0.0001316,1,0
42300000000.0,0.0002861,0.00178,0.007751,0.0006533,0.0009308,0.001785,2.861e-06,0.0002041,0.00288,0.0003567,10.51,0.04271,0.000206,1,0
42600000000.0,0.0002909,0.00178,0.007751,0.0006685,0.000947,0.001781,1.907e-06,0.0002041,0.002544,7.153e-05,10.58,0.04343,0.001995,1,0
42900000000.0,0.0002737,0.00178,0.007751,0.0006886,0.000967,0.001781,4.768e-06,0.0002041,0.002594,0.001286,10.09,0.03937,0.0004606,1,0
43200000000.0,0.0002756,0.001783,0.007751,0.0007095,0.000988,0.001785,1.907e-06,0.0002041,0.003132,7.153e-05,10.1,0.04002,4.101e-05,1,0
43500000000.0,0.0002842,0.001783,0.007751,0.0007305,0.001009,0.001787,9.537e-07,0.000205,0.002571,7.153e-05,10.11,0.04003,4.959e-05,1,0
43800000000.0,0.0002995,0.001783,0.007751,0.0007505,0.001028,0.001789,2.861e-06,0.000205,0.002834,0.0005713,10.54,0.04248,6.39e-05,1,0
44100000000.0,0.0002956,0.001783,0.007751,0.0007639,0.001041,0.001789,1.907e-06,0.000205,0.003235,0.0001431,11.24,0.04488,4.864e-05,1,0
44400000000.0,0.0002985,0.001785,0.007751,0.0007839,0.001062,0.001789,9.537e-07,0.000205,0.003216,7.153e-05,10.66,0.0427,1.812e-05,1,0
44700000000.0,0.0002794,0.001787,0.007751,0.0008049,0.001083,0.001791,9.537e-07,0.000205,0.002747,7.153e-05,10.17,0.04039,1.431e-05,1,0
45000000000.0,0.000309,0.001789,0.007751,0.0008249,0.001102,0.001793,1.907e-06,0.000205,0.00285,7.153e-05,11.23,0.04545,1.431e-05,1,0
45300000000.0,0.0002937,0.001787,0.007751,0.000845,0.001123,0.001791,9.537e-07,0.000205,0.002235,7.153e-05,11.11,0.04552,0.0002193,1,0
45600000000.0,0.000289,0.001791,0.007751,0.0008659,0.001144,0.001793,1.907e-06,0.000205,0.002941,7.153e-05,11.18,0.0469,4.482e-05,1,0
45900000000.0,0.0002918,0.001791,0.007751,0.000886,0.001163,0.001795,9.537e-07,0.000205,0.002995,7.153e-05,11.39,0.04932,8.678e-05,1,0
46200000000.0,0.0002899,0.001795,0.007751,0.0008974,0.001175,0.001797,1.907e-06,0.000205,0.003059,7.153e-05,11.01,0.04633,9.441e-05,1,0
46500000000.0,0.0002813,0.001793,0.007751,0.0009155,0.001194,0.001797,3.815e-06,0.000205,0.002804,0.0005713,10.83,0.0434,0.001627,1,0
46800000000.0,0.000268,0.001795,0.007751,0.0009336,0.001211,0.001797,1.907e-06,0.000205,0.002579,0.0002146,9.949,0.03987,7.629e-05,1,0
47100000000.0,0.0002623,0.001793,0.007751,0.0009537,0.001232,0.001797,9.537e-07,0.000205,0.002594,7.153e-05,9.419,0.03799,1.049e-05,1,0
47400000000.0,0.0002546,0.001795,0.007751,0.0009747,0.001253,0.001799,1.907e-06,0.000205,0.002148,7.153e-05,9.508,0.03864,4.578e-05,1,0
47700000000.0,0.0002623,0.001799,0.007751,0.0009918,0.001268,0.001801,1.907e-06,0.000205,0.002228,7.153e-05,9.647,0.03953,8.106e-05,1,0
48000000000.0,0.0002756,0.001799,0.007751,0.001009,0.001287,0.001804,1.907e-06,0.000205,0.002678,7.153e-05,10.29,0.04427,8.106e-05,1,0
48300000000.0,0.0002842,0.001799,0.007751,0.001028,0.001307,0.001802,9.537e-07,0.000205,0.003265,7.153e-05,10.68,0.04536,0.0003147,1,0
48600000000.0,0.0002947,0.001801,0.007751,0.001049,0.001326,0.001804,1.907e-06,0.000205,0.002506,7.153e-05,11.1,0.04815,0.0008907,1,0
48900000000.0,0.0002861,0.001801,0.007751,0.001068,0.001347,0.001804,2.861e-06,0.000205,0.00259,0.0005713,10.24,0.04305,8.106e-05,1,0
49200000000.0,0.0002851,0.001802,0.007751,0.001089,0.001368,0.001804,2.861e-06,0.000206,0.002842,0.0004997,10.65,0.04543,6.294e-05,1,0
49500000000.0,0.0002947,0.001802,0.007751,0.001102,0.001381,0.001808,9.537e-06,0.000206,0.003185,0.001358,11.28,0.0485,7.629e-05,1,0
49800000000.0,0.0002966,0.001806,0.007751,0.001123,0.0014,0.00181,1.907e-06,0.000206,0.002594,7.153e-05,11.25,0.04865,0.000803,1,0
50100000000.0,0.0002975,0.001804,0.007751,0.001143,0.001421,0.001806,9.537e-07,0.000206,0.003117,7.153e-05,11.26,0.04812,8.392e-05,1,0
