start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
867900000000.0,9.441e-05,0.0003328,0.001936,0.0002165,0.0003042,0.0003366,1.907e-06,0.0,0.001732,7.153e-05,35.67,0.1582,8.583e-05,1,1
868200000000.0,9.632e-05,0.0003319,0.001936,0.0002165,0.0003052,0.0003347,2.861e-06,0.0,0.001675,0.0001431,36.25,0.1644,0.0001049,1,1
868500000000.0,8.965e-05,0.0003338,0.001936,0.0002174,0.0003061,0.0003366,2.861e-06,0.0,0.001328,0.0001431,37.61,0.1712,8.774e-05,1,1
868800000000.0,9.918e-05,0.0003328,0.001936,0.0002184,0.0003061,0.0003357,2.861e-06,0.0,0.001644,0.0002146,36.83,0.1651,0.000104,1,1
869100000000.0,8.678e-05,0.0003357,0.001936,0.0002193,0.0003071,0.0003386,8.583e-06,0.0,0.001299,0.001858,35.63,0.1633,4.005e-05,1,1
869400000000.0,0.0001001,0.0003338,0.001936,0.0002193,0.000308,0.0003366,3.815e-06,0.0,0.001505,0.0004997,36.56,0.1689,8.583e-06,1,1
869700000000.0,8.869e-05,0.0003357,0.001936,0.0002203,0.000308,0.0003376,2.861e-06,0.0,0.001303,0.0004997,35.59,0.1598,5.436e-05,1,1
870000000000.0,0.0001059,0.0003328,0.001936,0.0002203,0.000309,0.0003366,3.815e-06,0.0,0.001648,0.0002861,37.85,0.1679,1.717e-05,1,1
870300000000.0,9.918e-05,0.0003328,0.001936,0.0002213,0.0003099,0.0003366,2.861e-06,0.0,0.001753,0.0003567,39.2,0.1689,5.436e-05,1,1
870600000000.0,0.0001059,0.0003328,0.001936,0.0002222,0.0003099,0.0003366,4.768e-06,0.0,0.001953,0.0006428,38.97,0.1663,2.861e-05,1,1
870900000000.0,9.537e-05,0.0003347,0.001936,0.0002232,0.0003109,0.0003366,3.815e-06,0.0,0.001587,0.0004997,36.98,0.1687,2.289e-05,1,1
871200000000.0,9.727e-05,0.0003347,0.001936,0.0002232,0.0003119,0.0003405,2.861e-06,0.0,0.001591,0.0001431,36.35,0.1645,7.057e-05,1,1
871500000000.0,9.918e-05,0.0003366,0.001936,0.0002241,0.0003128,0.0003395,2.861e-06,0.0,0.001976,0.0001431,6.531,0.02651,1.812e-05,1,1
871800000000.0,9.632e-05,0.0003347,0.001936,0.0002251,0.0003128,0.0003376,8.583e-06,0.0,0.002132,0.001215,36.53,0.1627,5.341e-05,1,1
872100000000.0,9.537e-05,0.0003366,0.001936,0.0002251,0.0003138,0.0003395,2.861e-06,0.0,0.001745,0.0004282,33.76,0.1505,5.722e-05,1,1
872400000000.0,0.0001049,0.0003338,0.001936,0.000226,0.0003147,0.0003405,9.537e-06,0.0,0.009659,0.002285,34.43,0.1529,6.199e-05,1,1
872700000000.0,9.632e-05,0.0003357,0.001936,0.000227,0.0003147,0.0003395,1.907e-06,0.0,0.004265,0.0001431,33.96,0.1499,5.245e-05,1,1
873000000000.0,0.0001059,0.0003357,0.001936,0.000227,0.0003157,0.0003376,2.861e-06,0.0,0.009079,0.0001431,34.83,0.1541,2.956e-05,1,1
873300000000.0,9.441e-05,0.0003376,0.001936,0.0002279,0.0003166,0.0003424,3.815e-06,0.0,0.00972,0.0002861,33.65,0.1503,2.384e-05,1,1
873600000000.0,0.0001001,0.0003357,0.001936,0.0002289,0.0003166,0.0003376,5.722e-06,0.0,0.007919,0.0009995,34.13,0.1565,1.24e-05,1,1
873900000000.0,9.537e-05,0.0003366,0.001936,0.0002298,0.0003176,0.0003395,1.907e-06,0.0,0.002827,0.0001431,30.19,0.1326,4.005e-05,1,1
874200000000.0,9.346e-05,0.0003357,0.001936,0.0002298,0.0003185,0.0003376,3.815e-06,0.0,0.009674,0.0002861,16.71,0.07182,0.0003042,1,1
874500000000.0,9.346e-05,0.0003376,0.001936,0.0002308,0.0003195,0.0003395,4.768e-06,0.0,0.007591,0.0006428,23.11,0.1026,5.531e-05,1,1
874800000000.0,9.537e-05,0.0003366,0.001936,0.0002317,0.0003195,0.0003405,2.861e-06,0.0,0.01022,0.0001431,34.19,0.151,3.624e-05,1,1
875100000000.0,0.000103,0.0003386,0.001936,0.0002317,0.0003204,0.0003414,2.861e-06,0.0,0.001938,0.0002861,5.718,0.02249,5.913e-05,1,1
875400000000.0,9.727e-05,0.0003357,0.001936,0.0002327,0.0003214,0.0003386,2.861e-06,0.0,0.003937,0.0002146,3.003,0.009957,0.000104,1,1
875700000000.0,9.251e-05,0.0003357,0.001936,0.0002337,0.0003214,0.0003376,3.815e-06,0.0,0.001383,0.0002861,2.647,0.008692,1.621e-05,1,1
876000000000.0,9.346e-05,0.0003376,0.001936,0.0002337,0.0003223,0.0003405,3.815e-06,0.0,0.001684,0.0004997,2.921,0.01024,1.24e-05,1,1
876300000000.0,0.0001001,0.0003395,0.001936,0.0002346,0.0003233,0.0003414,2.861e-06,0.0,0.001457,0.0002146,2.845,0.009053,0.0001354,1,1
876600000000.0,0.0001087,0.0003386,0.001936,0.0002356,0.0003233,0.0003405,3.815e-06,0.0,0.001562,0.0006428,3.246,0.01059,0.0001993,1,1
876900000000.0,9.346e-05,0.0003395,0.001936,0.0002365,0.0003242,0.0003424,8.583e-06,0.0,0.001379,0.001715,2.679,0.008733,4.196e-05,1,1
877200000000.0,9.727e-05,0.0003395,0.001936,0.0002365,0.0003252,0.0003424,1.049e-05,0.0,0.001381,0.001858,3.011,0.01047,1.049e-05,1,1
877500000000.0,9.537e-05,0.0003405,0.001936,0.0002375,0.0003262,0.0003433,1.144e-05,0.0,0.0019,0.002857,2.772,0.00902,2.384e-05,1,1
877800000000.0,9.823e-05,0.0003395,0.001936,0.0002384,0.0003262,0.0003433,2.861e-06,0.0,0.001554,0.0003567,3.1,0.01028,4.196e-05,1,1
878100000000.0,9.441e-05,0.0003424,0.001936,0.0002384,0.0003271,0.0003443,1.907e-06,0.0,0.00141,0.0001431,2.715,0.009151,0.0001268,1,1
878400000000.0,9.441e-05,0.0003414,0.001936,0.0002394,0.0003281,0.0003443,8.583e-06,0.0,0.001482,0.001143,2.928,0.01012,6.771e-05,1,1
878700000000.0,0.000103,0.0003433,0.001936,0.0002403,0.0003281,0.0003481,4.768e-06,0.0,0.002888,0.0006428,2.796,0.009172,6.294e-05,1,1
879000000000.0,0.000104,0.0003433,0.001936,0.0002413,0.000329,0.0003471,2.861e-06,0.0,0.01006,0.0002146,3.183,0.01081,7.343e-05,1,1
879300000000.0,0.0001011,0.0003433,0.001936,0.0002413,0.00033,0.0003462,4.768e-06,0.0,0.00531,0.0004997,2.715,0.008917,4.482e-05,1,1
879600000000.0,0.000102,0.0003443,0.001936,0.0002422,0.0003309,0.000349,2.861e-06,0.0,0.009308,0.0003567,2.99,0.01008,1.717e-05,1,1
879900000000.0,0.0001049,0.0003462,0.001936,0.0002432,0.0003309,0.00035,2.861e-06,0.0,0.008865,0.0003567,2.828,0.009391,2.861e-06,1,1
880200000000.0,0.0001059,0.0003452,0.001936,0.0002432,0.0003319,0.0003471,2.861e-06,0.0,0.008224,0.0004282,3.13,0.01058,0.0001802,1,1
880500000000.0,9.823e-05,0.0003471,0.001936,0.0002441,0.0003328,0.000351,2.861e-06,0.0,0.008499,0.0004282,2.757,0.008842,2.289e-05,1,1
880800000000.0,0.0001001,0.0003462,0.001936,0.0002451,0.0003328,0.00035,3.815e-06,0.0,0.00737,0.0002861,3.108,0.0102,7.629e-05,1,1
881100000000.0,0.0001011,0.0003471,0.001936,0.0002451,0.0003338,0.00035,2.861e-06,0.0,0.01015,0.0002146,2.759,0.008648,4.101e-05,1,1
881400000000.0,0.000102,0.0003462,0.001936,0.000246,0.0003347,0.000349,2.861e-06,0.0,0.002262,0.0001431,3.322,0.01031,8.678e-05,1,1
881700000000.0,9.06e-05,0.0003481,0.001936,0.000247,0.0003347,0.00035,3.815e-06,0.0,0.00396,0.0005713,2.681,0.008282,0.000104,1,1
882000000000.0,9.346e-05,0.0003462,0.001936,0.000247,0.0003357,0.0003481,4.768e-06,0.0,0.004913,0.0007143,2.971,0.009882,5.15e-05,1,1
882300000000.0,9.441e-05,0.0003462,0.001936,0.000248,0.0003366,0.000349,2.861e-06,0.0,0.007385,0.0003567,2.637,0.008107,3.433e-05,1,1
882600000000.0,0.000103,0.0003452,0.001936,0.0002489,0.0003366,0.0003481,2.861e-06,0.0,0.006844,0.0002861,3.205,0.01052,6.58e-05,1,1
882900000000.0,9.537e-05,0.0003471,0.001936,0.0002499,0.0003376,0.00035,4.768e-06,0.0,0.008179,0.0005713,2.623,0.008142,2.384e-05,1,1
883200000000.0,9.823e-05,0.0003462,0.001936,0.0002499,0.0003386,0.0003481,3.815e-06,0.0,0.00676,0.0003567,3.02,0.009898,7.439e-05,1,1
883500000000.0,9.918e-05,0.0003471,0.001936,0.0002508,0.0003386,0.00035,9.537e-07,0.0,0.001593,0.0001431,2.733,0.008767,3.052e-05,1,1
883800000000.0,0.0001001,0.0003471,0.001936,0.0002518,0.0003395,0.00035,1.907e-06,0.0,0.001673,0.0002146,3.068,0.01042,5.245e-05,1,1
884100000000.0,0.0001001,0.000349,0.001936,0.0002518,0.0003405,0.0003519,6.676e-06,0.0,0.001539,0.0009289,2.436,0.007434,1.812e-05,1,1
884400000000.0,0.000104,0.0003471,0.001936,0.0002527,0.0003414,0.000349,2.861e-06,0.0,0.001871,0.0002146,3.168,0.01076,0.0001278,1,1
884700000000.0,9.918e-05,0.0003481,0.001936,0.0002537,0.0003414,0.0003529,2.861e-06,0.0,0.001482,0.0004997,2.804,0.009031,7.343e-05,1,1
885000000000.0,0.000104,0.0003471,0.001936,0.0002537,0.0003424,0.0003481,2.861e-06,0.0,0.001583,0.0003567,3.108,0.01033,7.629e-05,1,1
885300000000.0,9.823e-05,0.0003481,0.001936,0.0002546,0.0003433,0.0003519,3.815e-06,0.0,0.001713,0.0004282,2.643,0.00841,2.956e-05,1,1
885600000000.0,0.000102,0.0003462,0.001936,0.0002556,0.0003433,0.00035,3.815e-06,0.0,0.001627,0.0004997,3.107,0.01057,0.0001316,1,1
885900000000.0,9.727e-05,0.000349,0.001936,0.0002565,0.0003443,0.0003519,7.629e-06,0.0,0.001545,0.001499,2.839,0.009032,0.0001106,1,1
886200000000.0,9.727e-05,0.0003481,0.001936,0.0002565,0.0003452,0.000351,4.768e-06,0.0,0.001476,0.0007858,2.968,0.009704,6.008e-05,1,1
886500000000.0,9.155e-05,0.000349,0.001936,0.0002575,0.0003462,0.000351,5.722e-06,0.0,0.001587,0.0009289,2.639,0.008412,0.0001287,1,1
886800000000.0,9.251e-05,0.0003481,0.001936,0.0002584,0.0003462,0.000351,2.861e-06,0.0,0.001627,0.0002861,2.978,0.00983,2.575e-05,1,1
887100000000.0,8.869e-05,0.000349,0.001936,0.0002584,0.0003471,0.000351,4.768e-06,0.0,0.001184,0.0006428,2.575,0.008199,5.436e-05,1,1
887400000000.0,9.251e-05,0.0003471,0.001936,0.0002594,0.0003481,0.0003519,3.815e-06,0.0,0.001686,0.0006428,2.908,0.009655,9.537e-06,1,1
887700000000.0,9.823e-05,0.0003462,0.001936,0.0002604,0.0003481,0.0003481,3.815e-06,0.0,0.003624,0.0003567,2.785,0.009016,5.722e-05,1,1
888000000000.0,9.251e-05,0.0003443,0.001936,0.0002604,0.000349,0.0003462,1.907e-06,0.0,0.004799,0.0001431,2.963,0.009791,6.199e-05,1,1
888300000000.0,9.155e-05,0.0003471,0.001936,0.0002613,0.00035,0.000349,2.861e-06,0.0,0.001472,0.0001431,2.522,0.008039,1.144e-05,1,1
888600000000.0,9.06e-05,0.0003443,0.001936,0.0002623,0.00035,0.0003462,6.676e-06,0.0,0.001837,0.0009995,2.839,0.009626,3.815e-06,1,1
888900000000.0,9.06e-05,0.0003452,0.001936,0.0002623,0.000351,0.0003471,3.815e-06,0.0,0.00156,0.0007143,2.526,0.008263,1.907e-05,1,1
889200000000.0,9.155e-05,0.0003452,0.001936,0.0002632,0.0003519,0.0003481,1.907e-06,0.0,0.001575,0.0002146,2.923,0.01011,3.529e-05,1,1
889800000000.0,8.678e-05,0.0003443,0.001936,0.0002642,0.0003529,0.0003462,2.861e-06,0.0,0.002823,0.0003567,3.038,0.01051,5.15e-05,1,1
890100000000.0,8.965e-05,0.0003433,0.001936,0.0002651,0.0003538,0.0003471,1.907e-06,0.0,0.002022,0.0002146,2.648,0.008735,1.717e-05,1,1
890400000000.0,8.488e-05,0.0003433,0.001936,0.0002661,0.0003538,0.0003471,2.861e-06,0.0,0.001347,0.0001431,2.846,0.009787,4.673e-05,1,1
890700000000.0,9.632e-05,0.0003452,0.001936,0.000267,0.0003548,0.0003481,4.768e-06,0.0,0.001415,0.0007143,2.632,0.008782,7.82e-05,1,1
891000000000.0,8.965e-05,0.0003462,0.001936,0.000268,0.0003557,0.000349,1.335e-05,0.0,0.001595,0.002857,2.921,0.01024,2.193e-05,1,1
891300000000.0,9.823e-05,0.0003452,0.001936,0.0002689,0.0003576,0.000349,1.24e-05,0.0,0.001417,0.001715,2.704,0.008734,1.24e-05,1,1
891600000000.0,9.155e-05,0.0003433,0.001936,0.0002699,0.0003576,0.0003471,1.907e-06,0.0,0.001528,0.0001431,2.883,0.009824,5.054e-05,1,1
891900000000.0,9.823e-05,0.0003443,0.001936,0.0002708,0.0003586,0.0003462,2.861e-06,0.0,0.001362,0.0001431,2.676,0.008708,8.583e-06,1,1
892200000000.0,9.155e-05,0.0003433,0.001936,0.0002708,0.0003595,0.0003462,2.861e-06,0.0,0.001579,0.0004282,2.937,0.009866,3.242e-05,1,1
892500000000.0,9.441e-05,0.0003443,0.001936,0.0002718,0.0003605,0.0003471,4.768e-06,0.0,0.001398,0.0004997,2.605,0.008402,7.629e-06,1,1
892800000000.0,9.06e-05,0.0003433,0.001936,0.0002728,0.0003605,0.0003462,4.768e-06,0.0,0.001587,0.0004997,3.08,0.01032,2.098e-05,1,1
893100000000.0,9.441e-05,0.0003443,0.001936,0.0002728,0.0003614,0.0003471,4.768e-06,0.0,0.001383,0.0008574,2.58,0.008563,2.003e-05,1,1
893400000000.0,9.727e-05,0.0003433,0.001936,0.0002737,0.0003624,0.0003471,5.722e-06,0.0,0.002171,0.0005713,2.942,0.009829,1.144e-05,1,1
893700000000.0,0.000103,0.0003433,0.001936,0.0002747,0.0003624,0.0003481,3.815e-06,0.0,0.003887,0.0002861,2.645,0.008416,5.054e-05,1,1
894000000000.0,0.0001736,0.0003462,0.001934,0.0002756,0.0003643,0.0003653,1.049e-05,0.0,0.008896,0.001928,3.557,0.01286,4.578e-05,1,1
894300000000.0,0.0006618,0.0003853,0.001932,0.0002899,0.0003805,0.0004034,1.717e-05,0.0,0.02353,0.002285,8.941,0.03741,9.251e-05,1,1
894600000000.0,0.0002985,0.0003843,0.001934,0.0003014,0.000392,0.0003939,5.722e-06,0.0,0.007416,0.0002861,6.169,0.02471,0.0001087,1,1
894900000000.0,0.0002117,0.0003862,0.001934,0.0003052,0.0003958,0.0003929,3.815e-06,0.0,0.0137,0.0001431,8.411,0.03371,0.000104,1,1
895200000000.0,0.0001879,0.0003881,0.001934,0.000308,0.0003986,0.000392,7.629e-06,0.0,0.007072,0.0007143,34.77,0.1556,6.676e-05,1,1
895500000000.0,0.0001583,0.0003881,0.001934,0.0003099,0.0004015,0.0003929,3.815e-06,0.0,0.003059,0.0002146,29.43,0.1312,0.0002012,1,1
895800000000.0,0.0001669,0.0003891,0.001934,0.0003119,0.0004025,0.0003939,3.815e-06,0.0,0.01057,0.0001431,33.62,0.149,5.245e-05,1,1
896100000000.0,0.0001335,0.0003872,0.001936,0.0003138,0.0004044,0.0003958,7.629e-06,0.0,0.01161,0.0009289,5.59,0.02193,0.0001249,1,1
896400000000.0,0.0001488,0.0003872,0.001936,0.0003147,0.0004053,0.0003948,6.676e-06,0.0,0.003113,0.0005713,31.86,0.1388,0.0002813,1,1
896700000000.0,0.000144,0.0003853,0.001936,0.0003157,0.0004063,0.000391,6.676e-06,0.0,0.006706,0.0006428,33.21,0.1464,6.008e-05,1,1
897000000000.0,0.0001287,0.0003824,0.001936,0.0003166,0.0004072,0.0003862,9.537e-06,0.0,0.005463,0.0009289,3.537,0.01277,8.011e-05,1,1
897300000000.0,0.0001316,0.0003834,0.001936,0.0003176,0.0004091,0.0003872,9.537e-06,0.0,0.002289,0.0007143,3.608,0.01282,0.0001059,1,1
897600000000.0,0.0001383,0.0003824,0.001936,0.0003185,0.0004101,0.0003862,1.144e-05,0.0,0.002174,0.001429,29.25,0.1273,2.098e-05,1,1
897900000000.0,0.0001354,0.0003834,0.001936,0.0003204,0.000411,0.0003872,1.431e-05,0.0,0.002563,0.001072,31.68,0.1392,6.008e-05,1,1
898200000000.0,0.0001326,0.0003834,0.001936,0.0003214,0.000412,0.0003881,9.537e-06,0.0,0.009598,0.0007143,32.09,0.1445,4.864e-05,1,1
898500000000.0,0.0001297,0.0003834,0.001936,0.0003223,0.0004129,0.0003872,1.431e-05,0.0,0.01125,0.001928,31.07,0.1352,9.727e-05,1,1
898800000000.0,0.000123,0.0003834,0.001936,0.0003233,0.0004139,0.0003862,6.676e-06,0.0,0.008453,0.0006428,30.5,0.1334,6.771e-05,1,1
899100000000.0,0.0001278,0.0003834,0.001936,0.0003242,0.0004148,0.0003872,1.144e-05,0.0,0.001328,0.0007858,2.174,0.006278,3.815e-06,1,1
899400000000.0,0.0001335,0.0003834,0.001936,0.0003252,0.0004158,0.0003853,6.676e-06,0.0,0.001436,0.0009289,2.084,0.005802,9.823e-05,1,1
899700000000.0,0.0001307,0.0003862,0.001936,0.0003262,0.0004177,0.0003891,4.768e-06,0.0,0.001509,0.0003567,2.118,0.005975,1.812e-05,1,1
900000000000.0,0.0001307,0.0003853,0.001936,0.0003271,0.0004187,0.0003872,9.537e-06,0.0,0.001406,0.001642,2.082,0.005925,8.011e-05,1,1
900300000000.0,0.000124,0.0003853,0.001936,0.000329,0.0004196,0.0003891,4.768e-06,0.0,0.001217,0.0001431,2.02,0.005919,7.153e-05,1,1
900600000000.0,0.0001297,0.0003834,0.001936,0.00033,0.0004206,0.0003853,1.049e-05,0.0,0.001354,0.0009289,2.02,0.005717,0.0001755,1,1
900900000000.0,0.0001221,0.0003834,0.001936,0.0003309,0.0004215,0.0003862,1.812e-05,0.0,0.001305,0.001358,1.944,0.005216,7.057e-05,1,1
901200000000.0,0.0001278,0.0003815,0.001936,0.0003319,0.0004225,0.0003834,6.676e-06,0.0,0.001389,0.0006428,2.033,0.005657,8.488e-05,1,1
901500000000.0,0.0001221,0.0003824,0.001936,0.0003328,0.0004234,0.0003853,7.629e-06,0.0,0.001457,0.0009995,1.976,0.005479,4.387e-05,1,1
901800000000.0,0.0001268,0.0003815,0.001936,0.0003338,0.0004244,0.0003824,6.676e-06,0.0,0.001261,0.0004997,1.948,0.005302,6.485e-05,1,1
902100000000.0,0.0001221,0.0003815,0.001936,0.0003347,0.0004253,0.0003853,1.049e-05,0.0,0.00128,0.0008574,2.019,0.005923,9.441e-05,1,1
902400000000.0,0.0001307,0.0003815,0.001936,0.0003357,0.0004272,0.0003834,1.621e-05,0.0,0.001369,0.00293,2.002,0.005853,2.193e-05,1,1
902700000000.0,0.0001211,0.0003834,0.001936,0.0003376,0.0004282,0.0003872,9.537e-06,0.0,0.004036,0.001358,1.933,0.005458,0.0001574,1,1
903000000000.0,0.0001211,0.0003824,0.001936,0.0003386,0.0004292,0.0003853,4.768e-06,0.0,0.001143,0.0003567,1.936,0.005467,0.0001183,1,1
903300000000.0,0.0001135,0.0003843,0.001936,0.0003395,0.0004301,0.0003881,7.629e-06,0.0,0.001291,0.0007858,1.965,0.005411,3.624e-05,1,1
903600000000.0,0.000124,0.0003834,0.001936,0.0003405,0.0004311,0.0003862,9.537e-06,0.0,0.00128,0.001143,1.95,0.005287,6.199e-05,1,1
903900000000.0,0.0001192,0.0003834,0.001936,0.0003414,0.000432,0.0003881,8.583e-06,0.0,0.004997,0.0006428,2.01,0.005591,6.008e-05,1,1
904200000000.0,0.0001183,0.0003815,0.001936,0.0003424,0.000433,0.0003834,1.144e-05,0.0,0.003666,0.0007858,1.927,0.005419,2.766e-05,1,1
904500000000.0,0.0001326,0.0003834,0.001936,0.0003433,0.0004339,0.0003862,8.583e-06,0.0,0.007996,0.0009289,2.077,0.005868,0.0001354,1,1
904800000000.0,0.0001259,0.0003815,0.001936,0.0003443,0.0004349,0.0003843,3.815e-06,0.0,0.007294,0.0001431,1.985,0.005594,3.91e-05,1,1
905100000000.0,0.0001287,0.0003824,0.001936,0.0003452,0.0004368,0.0003862,6.676e-06,0.0,0.006226,0.0006428,2.092,0.006111,0.000104,1,1
905400000000.0,0.0001297,0.0003815,0.001936,0.0003462,0.0004377,0.0003853,1.24e-05,0.0,0.008835,0.001785,2.027,0.00582,3.815e-05,1,1
905700000000.0,0.0001297,0.0003824,0.001936,0.0003481,0.0004387,0.0003872,8.583e-06,0.0,0.002415,0.001215,2.069,0.005927,2.003e-05,1,1
906000000000.0,0.0001297,0.0003796,0.001936,0.000349,0.0004396,0.0003834,5.722e-06,0.0,0.002125,0.0003567,2.027,0.00544,5.245e-05,1,1
906300000000.0,0.0001278,0.0003815,0.001936,0.00035,0.0004406,0.0003853,6.676e-06,0.0,0.002369,0.0009289,2.055,0.00552,8.965e-05,1,1
906600000000.0,0.000124,0.0003815,0.001936,0.000351,0.0004416,0.0003853,1.335e-05,0.0,0.002232,0.002285,1.932,0.00515,5.436e-05,1,1
906900000000.0,0.0001211,0.0003834,0.001936,0.0003519,0.0004425,0.0003881,4.768e-06,0.0,0.001751,0.0004997,2.025,0.0056,4.482e-05,1,1
907200000000.0,0.0001211,0.0003805,0.001936,0.0003529,0.0004435,0.0003824,9.537e-06,0.0,0.001205,0.001072,1.927,0.005378,6.866e-05,1,1
907500000000.0,0.0001192,0.0003796,0.001936,0.0003538,0.0004454,0.0003834,3.052e-05,0.0,0.002003,0.002857,1.998,0.005549,7.82e-05,1,1
907800000000.0,0.0001268,0.0003786,0.001936,0.0003548,0.0004463,0.0003815,1.621e-05,0.0,0.007782,0.001215,1.999,0.005589,8.392e-05,1,1
908100000000.0,0.0001211,0.0003796,0.001936,0.0003567,0.0004473,0.0003843,8.583e-06,0.0,0.001947,0.0006428,1.958,0.005545,0.0001335,1,1
908400000000.0,0.0001297,0.0003786,0.001936,0.0003576,0.0004482,0.0003805,2.003e-05,0.0,0.002651,0.002571,1.966,0.005677,4.196e-05,1,1
908700000000.0,0.0001268,0.0003805,0.001936,0.0003586,0.0004492,0.0003834,1.621e-05,0.0,0.006073,0.001999,1.894,0.005266,0.0001326,1,1
909000000000.0,0.0001316,0.0003786,0.001936,0.0003595,0.0004501,0.0003805,9.537e-06,0.0,0.007172,0.0006428,1.999,0.005453,8.965e-05,1,1
909300000000.0,0.0001287,0.0003805,0.001936,0.0003605,0.0004511,0.0003834,7.629e-06,0.0,0.001341,0.0005713,1.985,0.005567,7.057e-05,1,1
