start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
372300000000.0,0.008469,0.007378,0.01199,0.0008745,0.001028,0.008652,6.39e-05,4.768e-05,0.1296,0.002857,1.078,0.0008133,0.0002613,1,2
372600000000.0,0.008453,0.007568,0.0123,0.0007992,0.0009575,0.009567,7.248e-05,4.768e-05,0.1609,0.002857,1.088,0.0008715,0.0008354,1,2
372900000000.0,0.008392,0.007393,0.01201,0.000639,0.0007925,0.008347,7.248e-05,4.768e-05,0.08008,0.003071,1.073,0.0007887,0.05969,1,2
373200000000.0,0.007774,0.007599,0.01215,0.0007734,0.0009336,0.009094,0.0006504,4.768e-05,0.1134,0.05688,1.097,0.0008212,0.0002632,1,2
373500000000.0,0.008133,0.007347,0.01199,0.000741,0.0008917,0.008575,5.627e-05,4.768e-05,0.1252,0.001785,1.173,0.001428,0.0004873,1,2
373800000000.0,0.008255,0.007568,0.01231,0.0007896,0.0009489,0.008896,0.0005798,4.768e-05,0.1252,0.04626,1.087,0.0008847,0.0002842,1,2
374100000000.0,0.008041,0.007385,0.01199,0.0005884,0.0007401,0.008255,6.485e-05,4.768e-05,0.1141,0.001286,1.051,0.0008454,0.0002804,1,2
374400000000.0,0.008148,0.0075,0.0123,0.0008183,0.0009766,0.009598,0.0006199,4.768e-05,0.125,0.07007,1.086,0.0008841,0.003265,1,2
374700000000.0,0.008087,0.007393,0.01201,0.0007296,0.0008812,0.00856,6.866e-05,4.768e-05,0.1252,0.002785,1.25,0.001732,0.0002031,1,2
375000000000.0,0.008438,0.007561,0.01221,0.0006838,0.000844,0.009628,0.000597,4.768e-05,0.1814,0.05994,10.58,0.0438,0.0006599,1,2
375300000000.0,0.008072,0.007355,0.01201,0.0006504,0.0007992,0.009186,9.155e-05,4.768e-05,0.1731,0.00293,9.616,0.03945,0.0003071,1,2
375600000000.0,0.008743,0.007538,0.0121,0.0007772,0.0009346,0.008636,0.0006247,4.768e-05,0.123,0.05219,9.587,0.04082,0.0004063,1,2
375900000000.0,0.008331,0.007401,0.01198,0.0007868,0.0009394,0.008636,0.0001307,4.768e-05,0.1082,0.007431,9.083,0.03791,0.0004463,1,2
376200000000.0,0.009293,0.007523,0.01215,0.000865,0.001028,0.008926,0.0003443,4.768e-05,0.1301,0.04395,1.39,0.002685,0.04871,1,2
376500000000.0,0.008179,0.007423,0.01199,0.000824,0.0009756,0.008743,0.000165,4.768e-05,0.1052,0.01172,1.195,0.00176,0.00164,1,2
376800000000.0,0.008606,0.0075,0.01227,0.0009375,0.001093,0.008972,0.0003157,4.768e-05,0.08716,0.03351,1.267,0.002229,0.0003633,1,2
377100000000.0,0.00827,0.007416,0.01219,0.0009136,0.00106,0.008789,0.0004473,4.768e-05,0.1191,0.04608,1.492,0.003123,0.0003176,1,2
377400000000.0,0.008331,0.007553,0.01218,0.00102,0.001179,0.008987,0.0003471,4.768e-05,0.1157,0.03085,1.12,0.0009791,0.05872,1,2
377700000000.0,0.007683,0.007332,0.01198,0.001019,0.001165,0.00798,0.0001364,4.768e-05,0.0686,0.005569,1.057,0.0009262,0.000886,1,2
378000000000.0,0.00885,0.007492,0.01212,0.000926,0.001091,0.008911,0.0004063,4.768e-05,0.1243,0.02441,1.067,0.0009619,0.001598,1,2
378300000000.0,0.007683,0.007393,0.01198,0.0009031,0.001051,0.008026,0.0001526,4.768e-05,0.1055,0.01543,1.049,0.0009105,0.0002537,1,2
378600000000.0,0.008377,0.007919,0.01245,0.0009375,0.001181,0.009613,0.0003614,4.768e-05,0.157,0.04431,1.054,0.0009314,0.006645,1,2
378900000000.0,0.008118,0.007629,0.01212,0.0009565,0.001135,0.009323,9.441e-05,4.768e-05,0.1125,0.004784,1.036,0.0009237,0.0006161,1,2
379200000000.0,0.008972,0.007637,0.01225,0.00103,0.001194,0.008957,0.000371,4.768e-05,0.1443,0.02802,1.069,0.001035,0.0008736,1,2
379500000000.0,0.024102,0.022194,0.03631,0.003433,0.003878,0.024872,0.0002126699999999,0.0001430399999999,0.22888,0.007568,3.215,0.0029432,0.0161839,3,2
379800000000.0,0.009155,0.007545,0.01225,0.00108,0.001236,0.008942,9.251e-05,4.768e-05,0.1494,0.005646,1.073,0.0009876,0.008881,1,2
380100000000.0,0.008026,0.007439,0.01202,0.0009604,0.001102,0.008713,0.0001898,4.864e-05,0.1064,0.01036,1.09,0.001073,0.0003357,1,2
380400000000.0,0.008636,0.007523,0.01228,0.001022,0.001173,0.009094,0.0003757,4.864e-05,0.1044,0.03876,1.076,0.001082,0.0004034,1,2
380700000000.0,0.008102,0.007423,0.01205,0.0009956,0.001141,0.008102,0.000123,4.864e-05,0.1083,0.007568,1.052,0.0009701,0.0008936,1,2
381000000000.0,0.008682,0.007622,0.01224,0.001043,0.001202,0.00914,0.0001774,4.864e-05,0.1819,0.0253,1.052,0.0009468,0.0005236,1,2
381300000000.0,0.008118,0.00737,0.01195,0.001064,0.001211,0.008682,7.725e-05,4.864e-05,0.1241,0.003998,1.095,0.001001,0.06299,1,2
381600000000.0,0.009109,0.007568,0.0121,0.001043,0.001205,0.009415,0.0001726,4.864e-05,0.0824,0.01764,1.256,0.001998,0.005127,1,2
381900000000.0,0.007889,0.007477,0.01201,0.001005,0.00115,0.008194,7.82e-05,4.864e-05,0.1138,0.001858,1.115,0.001104,0.003372,1,2
382200000000.0,0.008606,0.007576,0.01224,0.001085,0.001238,0.009262,0.0001564,4.864e-05,0.1272,0.02328,1.643,0.003159,0.0006657,1,2
382500000000.0,0.007523,0.007492,0.01199,0.001133,0.001276,0.008835,6.485e-05,4.864e-05,0.1343,0.004929,5.324,0.01859,0.000268,1,2
382800000000.0,0.008301,0.007553,0.01227,0.00108,0.001234,0.009583,0.0002003,4.864e-05,0.125,0.02734,7.095,0.02932,0.001265,1,2
383100000000.0,0.007919,0.007401,0.01204,0.0009975,0.001143,0.008698,0.0001268,4.864e-05,0.108,0.005074,1.145,0.001291,0.0003805,1,2
383400000000.0,0.008392,0.007645,0.01216,0.00103,0.001186,0.009048,0.0006552,4.864e-05,0.1232,0.04083,1.073,0.0009933,0.0004892,1,2
383700000000.0,0.007919,0.00737,0.01196,0.000967,0.001112,0.008652,6.771e-05,4.864e-05,0.1085,0.003429,1.081,0.001036,0.05707,1,2
384000000000.0,0.016312,0.014984,0.02443,0.0019553,0.002254,0.017014,0.0007601,9.728e-05,0.17734,0.058745,11.605,0.046182,0.0009842,2,2
384300000000.0,0.007622,0.007446,0.01196,0.001093,0.001238,0.008102,5.531e-05,4.864e-05,0.1168,0.001429,1.054,0.0009313,0.0003862,1,2
384600000000.0,0.008408,0.007591,0.01222,0.000988,0.001148,0.008972,0.0005445,4.864e-05,0.09058,0.04504,1.018,0.0008501,0.0002546,1,2
384900000000.0,0.007584,0.007393,0.01201,0.0008984,0.001043,0.008087,7.534e-05,4.864e-05,0.09668,0.003143,1.077,0.001052,0.04755,1,2
385200000000.0,0.00824,0.007622,0.01222,0.0007744,0.0009346,0.008987,0.0007792,4.864e-05,0.09656,0.047,1.067,0.0009241,0.003811,1,2
385500000000.0,0.00779,0.00737,0.01199,0.0007067,0.0008526,0.008545,0.0001335,4.864e-05,0.1387,0.007645,1.074,0.001075,0.0004482,1,2
385800000000.0,0.008621,0.007622,0.01213,0.0007458,0.000906,0.009033,0.0007401,4.864e-05,0.1453,0.06445,1.08,0.001005,0.0003538,1,2
386100000000.0,0.007828,0.007339,0.01195,0.0007372,0.000886,0.008575,0.0001211,4.864e-05,0.1241,0.004211,1.05,0.0008864,0.002014,1,2
386400000000.0,0.009171,0.007545,0.01224,0.0008411,0.001009,0.008743,0.0006981,4.864e-05,0.1296,0.05023,1.218,0.001603,0.0003061,1,2
386700000000.0,0.007751,0.007462,0.01198,0.0008278,0.0009727,0.008728,0.0001125,4.864e-05,0.1125,0.01199,1.339,0.001997,0.0003901,1,2
387000000000.0,0.008667,0.007607,0.01215,0.0008125,0.000988,0.009048,0.0006504,4.864e-05,0.1111,0.0531,1.146,0.001357,0.0001631,1,2
387300000000.0,0.008072,0.007446,0.01213,0.0007906,0.0009375,0.008728,0.0001011,4.864e-05,0.1246,0.003357,1.072,0.00103,0.006866,1,2
387600000000.0,0.008545,0.00766,0.01236,0.0007048,0.0008621,0.009384,0.0007362,4.864e-05,0.1294,0.05847,1.048,0.0009542,0.001678,1,2
387900000000.0,0.007812,0.007378,0.01198,0.0008173,0.000968,0.008591,0.0001059,4.864e-05,0.1125,0.005859,1.033,0.0008633,0.0002699,1,2
388200000000.0,0.009186,0.007492,0.0121,0.0007458,0.000906,0.008896,0.0006647,4.864e-05,0.06885,0.04578,1.064,0.0009446,0.00033,1,2
388500000000.0,0.008179,0.007469,0.01204,0.000742,0.0008936,0.008682,0.000165,4.959e-05,0.06543,0.01157,1.086,0.0009787,0.05249,1,2
388800000000.0,0.009186,0.007492,0.01207,0.0008307,0.0009918,0.009216,0.0006714,4.959e-05,0.125,0.04993,1.09,0.001047,0.004974,1,2
389100000000.0,0.008514,0.007355,0.01198,0.0009031,0.001049,0.00853,0.0002241,4.959e-05,0.1187,0.02078,1.051,0.0008965,0.0007648,1,2
389400000000.0,0.008743,0.007668,0.0123,0.0008707,0.001038,0.009109,0.0007124,4.959e-05,0.07019,0.06494,1.058,0.0009132,0.06238,1,2
389700000000.0,0.007622,0.007416,0.01201,0.0008736,0.001026,0.008636,9.441e-05,4.959e-05,0.08252,0.004356,1.056,0.0008367,0.0001383,1,2
390000000000.0,0.008514,0.007545,0.01219,0.0007935,0.0009527,0.009003,0.0006952,4.959e-05,0.09985,0.04272,1.005,0.0007676,0.0004845,1,2
390300000000.0,0.007622,0.007401,0.01201,0.0007734,0.0009193,0.008682,0.0001221,4.959e-05,0.1184,0.007713,1.135,0.001452,0.001457,1,2
390600000000.0,0.00882,0.007591,0.01224,0.0008707,0.001036,0.009003,0.0006208,4.959e-05,0.1528,0.04797,1.06,0.001006,0.0003881,1,2
390900000000.0,0.007545,0.007362,0.01201,0.0008326,0.0009785,0.008713,0.0001068,4.959e-05,0.09546,0.005501,1.062,0.0009393,0.01941,1,2
391200000000.0,0.008667,0.007614,0.01227,0.0008173,0.0009785,0.009079,0.0007257,4.959e-05,0.09595,0.04156,1.053,0.0009515,0.0005836,1,2
391500000000.0,0.007317,0.007408,0.01198,0.0007362,0.000885,0.008102,0.0001049,4.959e-05,0.06763,0.005714,1.038,0.0009701,0.0007792,1,2
391800000000.0,0.009506,0.007607,0.01225,0.0008802,0.001041,0.009064,0.0006819,4.959e-05,0.09595,0.04333,1.185,0.001138,0.01831,1,2
392100000000.0,0.007797,0.007423,0.01202,0.0008183,0.000968,0.008118,7.725e-05,4.959e-05,0.0719,0.005714,1.096,0.001224,0.01024,1,2
392400000000.0,0.008698,0.007492,0.01236,0.0009165,0.001074,0.008911,0.0007896,4.959e-05,0.1227,0.04913,1.157,0.001137,0.000309,1,2
392700000000.0,0.008011,0.007401,0.01208,0.0007877,0.0009346,0.008545,9.251e-05,4.959e-05,0.1172,0.005714,1.113,0.001167,0.0625,1,2
393000000000.0,0.008606,0.007599,0.01192,0.0009251,0.001081,0.009033,0.000885,4.959e-05,0.1836,0.04785,1.136,0.001611,0.0002184,1,2
393300000000.0,0.007828,0.007385,0.01195,0.0008278,0.0009766,0.008591,9.251e-05,4.959e-05,0.09473,0.004425,1.124,0.001562,0.0003738,1,2
393600000000.0,0.008606,0.007591,0.01225,0.0009403,0.001099,0.008896,0.0007839,4.959e-05,0.1238,0.06592,1.167,0.001521,0.1218,1,2
393900000000.0,0.007843,0.007462,0.01196,0.0008688,0.001017,0.008774,7.439e-05,4.959e-05,0.1241,0.003429,1.212,0.001892,0.002762,1,2
394200000000.0,0.008606,0.00753,0.01219,0.0009604,0.00112,0.008926,0.0007334,4.959e-05,0.1166,0.04327,9.235,0.0393,0.0343,1,2
394500000000.0,0.00827,0.007378,0.01196,0.0009642,0.001112,0.008698,5.436e-05,4.959e-05,0.1234,0.002213,9.141,0.03969,0.05878,1,2
394800000000.0,0.008926,0.007599,0.01228,0.000968,0.001127,0.008987,0.0006409,4.959e-05,0.07947,0.05615,9.686,0.04205,0.0004396,1,2
395100000000.0,0.008209,0.007317,0.01196,0.0008497,0.0009975,0.007996,6.771e-05,4.959e-05,0.1099,0.002357,9.417,0.0385,0.0002279,1,2
395400000000.0,0.009094,0.007591,0.01225,0.0009823,0.001143,0.00914,0.0007229,4.959e-05,0.1177,0.03497,1.596,0.002678,0.001139,1,2
395700000000.0,0.008408,0.007454,0.01198,0.000988,0.001137,0.008743,7.248e-05,4.959e-05,0.1011,0.004425,8.387,0.03397,0.0001354,1,2
396000000000.0,0.008957,0.007484,0.01219,0.0009937,0.001154,0.008865,0.0008059,4.959e-05,0.1709,0.03571,1.152,0.001391,0.0004368,1,2
396300000000.0,0.031121,0.029557,0.0481199999999999,0.0039557,0.004543,0.032379,0.00027847,0.00019836,0.3207,0.0109216,4.337,0.0040187,0.0640942,4,2
396600000000.0,0.008789,0.007561,0.01213,0.0009327,0.001093,0.009384,0.0006657,4.959e-05,0.1249,0.06372,1.088,0.0009009,0.0003805,1,2
396900000000.0,0.00827,0.007339,0.01205,0.0009098,0.001055,0.008011,7.343e-05,4.959e-05,0.07861,0.002644,1.077,0.0008245,0.003227,1,2
397200000000.0,0.015724,0.0149,0.0243299999999999,0.0019579,0.002262,0.018128,0.0007343699999999,0.00010013,0.2419,0.0516143,2.1100000000000003,0.0018512,0.0518983,2,2
397500000000.0,0.008102,0.007484,0.01192,0.001139,0.001286,0.008591,0.000103,5.054e-05,0.09155,0.006927,1.155,0.001422,0.0002899,1,2
397800000000.0,0.008301,0.007507,0.01212,0.001143,0.001301,0.00885,0.0006247,5.054e-05,0.08667,0.04578,1.098,0.001118,0.0006285,1,2
398100000000.0,0.008148,0.007362,0.01204,0.001007,0.001154,0.00856,0.0001059,5.054e-05,0.1252,0.003643,1.047,0.0009985,0.002666,1,2
398400000000.0,0.008331,0.007652,0.01219,0.00107,0.00123,0.009079,0.0006819,5.054e-05,0.06555,0.04907,1.036,0.0009904,0.001045,1,2
398700000000.0,0.008179,0.007401,0.01202,0.001116,0.001265,0.008331,6.58e-05,5.054e-05,0.1195,0.005356,1.049,0.001007,0.0004539,1,2
399000000000.0,0.00853,0.007545,0.01222,0.0009632,0.001125,0.009628,0.0006542,5.054e-05,0.1624,0.04852,1.117,0.001123,0.005333,1,2
399300000000.0,0.008286,0.007339,0.01204,0.0009098,0.001059,0.007965,0.000104,5.054e-05,0.09717,0.00486,1.083,0.001051,0.00104,1,2
399600000000.0,0.00853,0.0075,0.01218,0.001019,0.001177,0.008896,0.0006971,5.054e-05,0.09375,0.04822,1.084,0.001129,0.0002823,1,2
399900000000.0,0.008469,0.007431,0.01221,0.001078,0.001228,0.008286,0.0001106,5.054e-05,0.1163,0.004997,1.183,0.001712,0.0002069,1,2
400200000000.0,0.008499,0.007553,0.01224,0.0009995,0.00116,0.008957,0.0007973,5.054e-05,0.1265,0.04517,1.152,0.001355,0.0003576,1,2
400500000000.0,0.008011,0.007347,0.01198,0.0009441,0.001093,0.008606,0.0001326,5.054e-05,0.1292,0.006927,1.147,0.001426,0.000452,1,2
400800000000.0,0.008514,0.0075,0.0123,0.001024,0.001188,0.009552,0.0007553,5.054e-05,0.1216,0.04205,1.252,0.001673,0.0008001,1,2
401100000000.0,0.008011,0.007446,0.01201,0.001101,0.001251,0.008163,8.774e-05,5.054e-05,0.07043,0.004784,1.241,0.001958,0.001751,1,2
401400000000.0,0.008316,0.007462,0.01212,0.001045,0.001205,0.009506,0.0007038,5.054e-05,0.1216,0.05115,1.227,0.00196,0.0002394,1,2
401700000000.0,0.00827,0.007401,0.01198,0.00116,0.00131,0.008636,9.155e-05,5.054e-05,0.1248,0.005142,1.619,0.003839,0.0004053,1,2
402000000000.0,0.00853,0.007553,0.01212,0.001024,0.001186,0.009048,0.0006342,5.054e-05,0.1122,0.05438,1.099,0.001254,0.0003977,1,2
402300000000.0,0.008026,0.007408,0.01205,0.001272,0.001425,0.00824,5.627e-05,5.054e-05,0.07129,0.002644,1.044,0.00101,0.05481,1,2
402600000000.0,0.009094,0.007507,0.01227,0.001102,0.001265,0.009583,0.0006542,5.054e-05,0.1304,0.06006,1.16,0.001108,0.0004854,1,2
402900000000.0,0.008377,0.007462,0.01205,0.001265,0.001417,0.008713,7.629e-05,5.054e-05,0.1172,0.003643,1.461,0.002939,0.0004911,1,2
403200000000.0,0.007683,0.007301,0.01193,0.000988,0.001139,0.008011,0.0001221,5.054e-05,0.0769,0.003571,1.304,0.002303,0.0769,1,2
403500000000.0,0.031604,0.030044,0.04855,0.004702,0.005328,0.03357,0.0023398,0.00020216,0.34971,0.0539065,4.671,0.00601,0.0024771,4,2
403800000000.0,0.008408,0.007599,0.01222,0.001135,0.001297,0.009079,0.0006218,5.054e-05,0.1248,0.05292,1.239,0.001563,0.001043,1,2
404100000000.0,0.008087,0.007362,0.01196,0.001013,0.001163,0.008591,7.725e-05,5.054e-05,0.1292,0.003716,1.077,0.0008901,0.0005798,1,2
404400000000.0,0.008591,0.007515,0.01219,0.001133,0.001293,0.009201,0.000699,5.054e-05,0.145,0.05939,1.044,0.0008355,0.004997,1,2
404700000000.0,0.008163,0.007462,0.01215,0.001163,0.00131,0.009872,0.0004663,5.054e-05,0.21,0.0509,1.033,0.000811,0.0002794,1,2
405000000000.0,0.008392,0.007523,0.01215,0.001165,0.001326,0.008987,0.000721,5.054e-05,0.08594,0.05524,1.032,0.0008604,0.0005951,1,2
405300000000.0,0.008545,0.007401,0.01207,0.0009212,0.001076,0.008652,0.0001173,5.054e-05,0.1025,0.009506,1.065,0.001022,0.0003729,1,2
405600000000.0,0.008896,0.007584,0.01221,0.0007582,0.0009222,0.009323,0.0007019,5.054e-05,0.07446,0.04535,1.08,0.0011,0.000226,1,2
405900000000.0,0.00766,0.00737,0.01218,0.0007639,0.0009165,0.008575,0.0001144,5.054e-05,0.08276,0.008926,1.147,0.001454,0.001289,1,2
406200000000.0,0.008484,0.007492,0.01204,0.0007944,0.0009642,0.008957,0.0007563,5.054e-05,0.1035,0.04681,1.151,0.001558,0.0003901,1,2
406500000000.0,0.008148,0.007469,0.01213,0.000802,0.0009632,0.008759,0.0001326,5.15e-05,0.1252,0.007568,1.168,0.001592,0.0001869,1,2
406800000000.0,0.008224,0.00753,0.01202,0.0007362,0.0009041,0.008911,0.0007372,5.15e-05,0.1079,0.04797,1.115,0.001292,0.06024,1,2
407100000000.0,0.007843,0.007332,0.01201,0.0007086,0.0008698,0.00798,0.0001125,5.15e-05,0.07068,0.0065,1.076,0.001103,0.000474,1,2
407400000000.0,0.008316,0.007408,0.01198,0.0007353,0.0009012,0.009018,0.0007048,5.15e-05,0.124,0.05823,1.075,0.001047,0.03552,1,2
407700000000.0,0.007965,0.007492,0.01216,0.0008402,0.001001,0.008652,8.106e-05,5.15e-05,0.1161,0.003716,1.053,0.0009447,0.003193,1,2
408000000000.0,0.00766,0.007301,0.01198,0.000741,0.0008993,0.008575,0.0001574,5.15e-05,0.09448,0.01999,1.048,0.0008929,0.01852,1,2
408300000000.0,0.009155,0.007446,0.01213,0.000802,0.0009737,0.008896,0.0006857,5.15e-05,0.1212,0.06641,1.067,0.0009684,0.0004816,1,2
408600000000.0,0.007637,0.007423,0.01196,0.0007801,0.0009413,0.008148,7.248e-05,5.15e-05,0.1056,0.003216,1.065,0.0008928,0.000289,1,2
408900000000.0,0.008865,0.007484,0.01224,0.000927,0.001101,0.008881,0.0007658,5.15e-05,0.09009,0.05115,1.096,0.001072,0.0001583,1,2
409200000000.0,0.007812,0.007309,0.01205,0.0008001,0.0009594,0.008133,0.0001192,5.15e-05,0.09424,0.01015,1.057,0.0009268,0.0009899,1,2
409500000000.0,0.009003,0.007622,0.01216,0.0009785,0.001154,0.009094,0.000721,5.15e-05,0.1176,0.04742,1.088,0.000995,0.000268,1,2
409800000000.0,0.007919,0.007301,0.01207,0.0008688,0.001028,0.007996,7.057e-05,5.15e-05,0.06885,0.004425,1.092,0.001012,0.0005436,1,2
410100000000.0,0.009644,0.007507,0.01218,0.001045,0.001221,0.00885,0.001139,5.15e-05,0.09082,0.0929,1.122,0.001189,0.01001,1,2
410400000000.0,0.007965,0.007446,0.01199,0.0009031,0.00106,0.008728,0.0005054,5.15e-05,0.1206,0.05438,1.08,0.001002,0.0004663,1,2
410700000000.0,0.008896,0.007538,0.01213,0.001087,0.001261,0.008896,0.000556,5.15e-05,0.1249,0.05145,1.048,0.0008406,0.0002899,1,2
411000000000.0,0.007767,0.007332,0.01198,0.0009356,0.001091,0.008621,0.0005379,5.15e-05,0.1198,0.0589,1.043,0.0007895,0.0004034,1,2
411300000000.0,0.008667,0.007683,0.01239,0.001163,0.001329,0.01018,0.0005827,5.15e-05,0.125,0.04724,1.03,0.0007735,0.01053,1,2
411600000000.0,0.007492,0.007286,0.01199,0.001141,0.001299,0.007904,7.248e-05,5.15e-05,0.06689,0.003716,1.035,0.0007571,0.007187,1,2
411900000000.0,0.008713,0.007576,0.01216,0.001144,0.001324,0.009476,0.000886,5.15e-05,0.1199,0.06873,1.131,0.0009835,0.0001917,1,2
412200000000.0,0.007484,0.007454,0.01204,0.0009861,0.001146,0.008469,5.817e-05,5.15e-05,0.1007,0.002857,5.6,0.02103,0.0003719,1,2
412500000000.0,0.008667,0.007515,0.01215,0.001177,0.00135,0.008881,0.0006189,5.15e-05,0.1755,0.0517,1.198,0.001442,0.0003624,1,2
412800000000.0,0.007614,0.007301,0.01198,0.0009823,0.001143,0.008484,0.0004835,5.15e-05,0.1226,0.0528,1.173,0.001687,0.0002565,1,2
413100000000.0,0.008545,0.00766,0.01231,0.001047,0.001219,0.009018,0.000988,5.15e-05,0.1005,0.1025,1.083,0.001047,0.0003786,1,2
413400000000.0,0.007271,0.007317,0.01198,0.0007715,0.0009251,0.00798,9.537e-05,5.15e-05,0.0813,0.005074,1.092,0.001131,0.001362,1,2
413700000000.0,0.008728,0.0075,0.01215,0.0009336,0.001095,0.008484,0.0005569,5.15e-05,0.1797,0.05109,1.063,0.001072,0.0556,1,2
414000000000.0,0.007263,0.007515,0.0121,0.0009079,0.001059,0.008789,5.913e-05,5.15e-05,0.1233,0.002785,1.087,0.001076,0.0002165,1,2
414300000000.0,0.008362,0.007591,0.01216,0.0009298,0.001089,0.009079,0.0001869,5.15e-05,0.1252,0.02435,1.015,0.000742,0.002361,1,2
414600000000.0,0.007195,0.007408,0.01193,0.0009394,0.001093,0.008759,6.962e-05,5.15e-05,0.1069,0.00293,1.089,0.001061,0.001373,1,2
414900000000.0,0.008743,0.007576,0.01212,0.0009785,0.001143,0.008987,0.0001211,5.15e-05,0.1641,0.02173,1.166,0.001273,0.000391,1,2
415200000000.0,0.007568,0.007507,0.01202,0.001022,0.001177,0.008636,3.91e-05,5.15e-05,0.09326,0.001072,1.085,0.0009812,0.0006924,1,2
415500000000.0,0.008759,0.007545,0.01215,0.001007,0.001175,0.008911,8.583e-05,5.245e-05,0.1687,0.005569,1.069,0.000871,0.0002193,1,2
415800000000.0,0.007622,0.007393,0.01196,0.001009,0.001163,0.008652,0.0001297,5.245e-05,0.1228,0.005997,1.045,0.0008282,0.0004978,1,2
416100000000.0,0.008682,0.00766,0.01221,0.001015,0.001179,0.009033,0.0001898,5.245e-05,0.09497,0.02014,1.063,0.0008595,0.00033,1,2
416400000000.0,0.007607,0.007408,0.01196,0.001005,0.00116,0.008102,7.057e-05,5.245e-05,0.07446,0.003284,1.06,0.0008393,0.001642,1,2
416700000000.0,0.008911,0.007584,0.01224,0.001034,0.0012,0.008926,0.0002565,5.245e-05,0.1252,0.03748,1.055,0.000833,0.001865,1,2
417000000000.0,0.007576,0.007683,0.01253,0.001049,0.001204,0.008575,7.82e-05,5.245e-05,0.1183,0.008636,1.087,0.0009634,0.001726,1,2
417300000000.0,0.008606,0.007721,0.01247,0.001076,0.001244,0.009094,0.0002136,5.245e-05,0.113,0.0235,1.122,0.001089,0.0004969,1,2
417600000000.0,0.007591,0.007507,0.01218,0.001055,0.001209,0.008499,7.153e-05,5.245e-05,0.09253,0.002357,1.033,0.0007875,0.0003233,1,2
417900000000.0,0.008606,0.007843,0.01256,0.001099,0.001266,0.009186,0.0001831,5.245e-05,0.09277,0.02084,1.062,0.0007811,0.01018,1,2
418200000000.0,0.007225,0.007408,0.01202,0.001045,0.001198,0.008118,9.537e-05,5.245e-05,0.07056,0.00457,1.054,0.0008681,0.002045,1,2
418500000000.0,0.009094,0.007584,0.01219,0.001041,0.001217,0.008987,0.0003977,5.245e-05,0.1143,0.02908,1.044,0.0008935,0.0001764,1,2
418800000000.0,0.015816,0.015068,0.0244899999999999,0.002188,0.002496,0.016937,0.00014972,0.0001049,0.19654,0.007572,2.814,0.004692,0.0006303999999999,2,2
419100000000.0,0.008362,0.007576,0.01222,0.001106,0.001276,0.008972,0.0001926,5.245e-05,0.1611,0.02237,1.073,0.0009372,0.0008354,1,2
419400000000.0,0.007462,0.007401,0.01195,0.001146,0.001303,0.00824,6.58e-05,5.245e-05,0.08374,0.004997,1.051,0.0009343,0.0009222,1,2
419700000000.0,0.008713,0.007668,0.01224,0.001074,0.001236,0.009018,0.0005541,5.245e-05,0.1257,0.04498,1.047,0.0008228,0.0005512,1,2
420000000000.0,0.007156,0.00737,0.0119,0.001072,0.001228,0.008331,6.866e-05,5.245e-05,0.111,0.00293,1.052,0.0008705,0.06543,1,2
420300000000.0,0.008591,0.007584,0.01221,0.001072,0.001242,0.008972,0.0003691,5.245e-05,0.1519,0.03912,1.057,0.0008971,0.0002756,1,2
420600000000.0,0.007195,0.007507,0.0121,0.001089,0.001245,0.008209,6.771e-05,5.245e-05,0.1182,0.005714,1.028,0.0007963,0.001062,1,2
420900000000.0,0.00827,0.007538,0.01224,0.001106,0.00127,0.008987,0.0003271,5.245e-05,0.1246,0.03174,0.9993,0.0007329,0.0001354,1,2
421200000000.0,0.007683,0.007401,0.01196,0.00112,0.001274,0.008743,8.392e-05,5.245e-05,0.1239,0.003784,1.02,0.0007709,0.001543,1,2
421500000000.0,0.008804,0.007706,0.01248,0.001162,0.001328,0.009491,0.0002375,5.245e-05,0.1234,0.02914,1.09,0.0008676,0.000309,1,2
421800000000.0,0.007622,0.00737,0.01196,0.001135,0.001287,0.008636,8.869e-05,5.245e-05,0.125,0.003071,1.063,0.0009201,0.000391,1,2
422100000000.0,0.008911,0.007507,0.01208,0.001154,0.00132,0.008759,0.0002766,5.245e-05,0.1184,0.02371,1.05,0.0008474,0.01752,1,2
422400000000.0,0.008072,0.007431,0.01198,0.001055,0.001213,0.008301,0.0001116,5.245e-05,0.1007,0.003071,1.044,0.0008414,0.06323,1,2
422700000000.0,0.00885,0.007736,0.01254,0.001116,0.001282,0.009201,0.0002842,5.245e-05,0.1239,0.0275,1.043,0.0008299,0.0009584,1,2
423000000000.0,0.007751,0.007378,0.01193,0.001064,0.001221,0.008072,9.346e-05,5.245e-05,0.073,0.008789,1.063,0.0008974,0.0002604,1,2
423300000000.0,0.009277,0.0075,0.01219,0.001114,0.001282,0.008865,0.000308,5.245e-05,0.1125,0.04541,1.061,0.0009265,0.0007439,1,2
423600000000.0,0.007591,0.007507,0.01201,0.001068,0.001221,0.008804,9.537e-05,5.245e-05,0.1045,0.006645,1.045,0.0008593,0.0002918,1,2
423900000000.0,0.008759,0.007584,0.01221,0.001139,0.001303,0.009018,0.0003347,5.245e-05,0.0791,0.04059,1.05,0.0008286,0.0004721,1,2
