start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
333000000000.0,0.01862,0.004471,0.006401,0.0002289,0.0002337,0.004974,5.722e-06,3.815e-06,0.1172,0.0001431,1.53,0.003401,0.05011,1,2
333300000000.0,0.02536,0.004463,0.006653,0.0002232,0.000227,0.004944,6.676e-06,3.815e-06,0.06775,0.0004997,1.548,0.003441,0.0001125,1,2
333600000000.0,0.01883,0.004463,0.006371,0.0002232,0.000227,0.004959,1.049e-05,3.815e-06,0.06995,0.0009289,1.547,0.003469,1.717e-05,1,2
333900000000.0,0.0253,0.004448,0.006615,0.0001602,0.000164,0.004837,1.526e-05,3.815e-06,0.125,0.001642,1.568,0.003509,3.242e-05,1,2
334200000000.0,0.01886,0.004456,0.006348,2.575e-05,2.956e-05,0.005058,5.722e-06,2.861e-06,0.08594,0.0002146,1.556,0.003485,0.0,1,2
334500000000.0,0.02597,0.00444,0.006615,2.956e-05,3.433e-05,0.004906,8.583e-06,2.861e-06,0.07422,0.0007143,1.605,0.00359,0.06244,1,2
334800000000.0,0.01871,0.004433,0.006348,3.433e-05,4.005e-05,0.004837,7.629e-06,2.861e-06,0.06641,0.0004997,1.551,0.00339,0.0625,1,2
335100000000.0,0.02515,0.004463,0.006615,4.101e-05,4.482e-05,0.004913,9.537e-06,2.861e-06,0.07031,0.001215,1.525,0.003436,6.771e-05,1,2
335400000000.0,0.01871,0.004448,0.006355,4.578e-05,4.959e-05,0.004921,4.768e-06,2.861e-06,0.09375,7.153e-05,1.512,0.003395,1.907e-06,1,2
335700000000.0,0.02496,0.004456,0.006599,4.673e-05,5.054e-05,0.004913,5.722e-06,2.861e-06,0.06885,0.0002861,1.535,0.003541,2.861e-06,1,2
336000000000.0,0.0188,0.004448,0.006416,5.341e-05,5.722e-05,0.004913,7.629e-06,2.861e-06,0.06641,0.0009289,1.563,0.003553,0.06262,1,2
336300000000.0,0.02527,0.004456,0.00663,5.722e-05,6.104e-05,0.004921,1.144e-05,2.861e-06,0.07031,0.001785,1.555,0.003534,0.06262,1,2
336600000000.0,0.01883,0.004448,0.006355,6.199e-05,6.58e-05,0.004929,6.676e-06,2.861e-06,0.07031,0.0006428,1.56,0.0036,4.768e-06,1,2
336900000000.0,0.02539,0.004456,0.006683,7.057e-05,7.439e-05,0.004913,4.768e-06,2.861e-06,0.06641,7.153e-05,1.544,0.003516,0.06244,1,2
337200000000.0,0.01877,0.004433,0.006348,7.439e-05,7.82e-05,0.004906,1.717e-05,2.861e-06,0.06775,0.002285,1.573,0.00352,0.06232,1,2
337500000000.0,0.02509,0.004456,0.006607,7.534e-05,7.915e-05,0.004814,7.629e-06,2.861e-06,0.1172,0.0007858,1.516,0.003392,0.0625,1,2
337800000000.0,0.01947,0.004448,0.006325,8.202e-05,8.678e-05,0.004906,9.537e-06,2.861e-06,0.07031,0.001072,1.611,0.003451,0.06244,1,2
338100000000.0,0.02481,0.004463,0.006615,8.869e-05,9.251e-05,0.004883,1.144e-05,2.861e-06,0.07031,0.002213,1.533,0.00349,0.0625,1,2
338400000000.0,0.01877,0.004448,0.006371,9.06e-05,9.441e-05,0.004898,7.629e-06,2.861e-06,0.06689,0.0008574,1.527,0.00344,0.0001507,1,2
338700000000.0,0.02557,0.004456,0.006607,0.000104,0.0001078,0.004913,9.537e-06,2.861e-06,0.07031,0.0004997,1.537,0.003437,0.0001717,1,2
339000000000.0,0.01901,0.004433,0.006371,0.0001049,0.0001087,0.004898,6.676e-06,2.861e-06,0.07031,0.0002861,1.579,0.003618,0.02026,1,2
339300000000.0,0.02548,0.004456,0.006607,0.0001144,0.0001183,0.004913,1.049e-05,2.861e-06,0.07031,0.001358,1.619,0.003758,0.0625,1,2
339600000000.0,0.01895,0.00444,0.006371,0.0001163,0.0001202,0.004929,5.722e-06,2.861e-06,0.07422,0.0003567,1.569,0.003653,0.02228,1,2
339900000000.0,0.02527,0.004448,0.006592,0.0001202,0.000124,0.004951,4.768e-06,2.861e-06,0.1094,0.0001431,1.543,0.003482,9.537e-07,1,2
340200000000.0,0.01886,0.00444,0.006378,0.000124,0.0001287,0.004913,1.049e-05,2.861e-06,0.07031,0.001642,1.553,0.003499,4.768e-05,1,2
340500000000.0,0.02509,0.00444,0.006569,0.0001297,0.0001335,0.00489,5.722e-06,2.861e-06,0.06848,7.153e-05,1.529,0.003429,0.06238,1,2
340800000000.0,0.01874,0.004448,0.006355,0.0001297,0.0001335,0.004929,4.768e-06,2.861e-06,0.06787,7.153e-05,1.529,0.003467,2.67e-05,1,2
341100000000.0,0.02515,0.00444,0.006615,0.0001345,0.0001383,0.004791,6.676e-06,2.861e-06,0.06641,0.0007143,1.544,0.003501,0.06201,1,2
341400000000.0,0.01892,0.00444,0.006393,0.0001373,0.0001421,0.00489,4.768e-06,2.861e-06,0.06665,7.153e-05,1.572,0.003554,3.529e-05,1,2
341700000000.0,0.02557,0.004478,0.006645,0.0001431,0.0001469,0.004929,1.335e-05,2.861e-06,0.06506,0.001143,1.606,0.003678,9.537e-06,1,2
342000000000.0,0.0188,0.00444,0.006371,0.0001478,0.0001516,0.004936,4.768e-06,2.861e-06,0.07031,7.153e-05,1.585,0.003574,1.335e-05,1,2
342300000000.0,0.02505,0.004448,0.006607,0.0001497,0.0001535,0.004845,1.049e-05,2.861e-06,0.07031,0.001642,1.517,0.003399,0.06207,1,2
342600000000.0,0.0191,0.00444,0.006348,0.0001564,0.0001602,0.004974,4.768e-06,2.861e-06,0.06799,7.153e-05,1.572,0.003519,0.0625,1,2
342900000000.0,0.02536,0.00444,0.006607,0.0001631,0.0001669,0.004883,1.335e-05,2.861e-06,0.07031,0.001858,1.565,0.003553,3.242e-05,1,2
343200000000.0,0.01886,0.004463,0.006424,0.0001659,0.0001698,0.004944,1.049e-05,2.861e-06,0.06714,0.001429,1.537,0.003443,0.0625,1,2
343500000000.0,0.02502,0.004456,0.00666,0.0001678,0.0001717,0.004913,2.67e-05,2.861e-06,0.07031,0.002213,1.507,0.003325,0.0003824,1,2
343800000000.0,0.01877,0.004433,0.006355,0.0001726,0.0001764,0.004906,8.583e-06,2.861e-06,0.07031,0.0007858,1.533,0.003414,9.632e-05,1,2
344100000000.0,0.02512,0.00444,0.006607,0.0001783,0.0001822,0.004913,1.717e-05,3.815e-06,0.06824,0.001642,1.539,0.003463,6.39e-05,1,2
344400000000.0,0.01862,0.00444,0.006386,0.0001802,0.0001841,0.004906,9.537e-06,3.815e-06,0.06799,0.0009995,1.498,0.003339,6.676e-06,1,2
344700000000.0,0.02527,0.004433,0.006584,0.0001869,0.0001907,0.004906,1.621e-05,3.815e-06,0.07031,0.001858,1.594,0.00367,0.06195,1,2
345000000000.0,0.01877,0.00444,0.006393,0.0001869,0.0001907,0.004913,9.537e-06,3.815e-06,0.06641,0.0007858,1.611,0.003662,0.0625,1,2
345300000000.0,0.02515,0.004433,0.006607,0.0001926,0.0001974,0.004936,7.629e-06,3.815e-06,0.06641,0.0008574,1.591,0.003664,1.717e-05,1,2
345600000000.0,0.01874,0.004433,0.006409,0.0001974,0.0002012,0.004814,4.768e-06,3.815e-06,0.06641,0.0001431,1.591,0.003576,2.098e-05,1,2
345900000000.0,0.02509,0.00444,0.006561,0.0002022,0.000206,0.004784,8.583e-06,3.815e-06,0.07031,0.001143,1.51,0.003382,3.624e-05,1,2
346200000000.0,0.01871,0.004456,0.006348,0.000206,0.0002098,0.004913,6.676e-06,3.815e-06,0.06641,0.0005713,1.503,0.003258,0.0007744,1,2
346500000000.0,0.02502,0.004463,0.006615,0.0002089,0.0002127,0.004913,1.049e-05,3.815e-06,0.09766,0.001999,1.522,0.003367,0.002129,1,2
346800000000.0,0.01874,0.00444,0.006363,0.0002127,0.0002174,0.004906,4.768e-06,3.815e-06,0.06775,0.0001431,1.553,0.003583,2.003e-05,1,2
347100000000.0,0.02509,0.00444,0.006538,0.0002184,0.0002232,0.004921,8.583e-06,3.815e-06,0.125,0.0004997,1.526,0.003441,0.0625,1,2
347400000000.0,0.01859,0.004448,0.006378,0.0002222,0.000226,0.004921,2.003e-05,3.815e-06,0.07031,0.002857,1.507,0.003391,1.907e-06,1,2
347700000000.0,0.02512,0.004471,0.00663,0.0002251,0.0002289,0.004936,5.722e-06,3.815e-06,0.06873,0.0004282,1.528,0.003446,0.06299,1,2
348000000000.0,0.01907,0.00444,0.006393,0.0002289,0.0002327,0.004913,1.144e-05,3.815e-06,0.06689,0.0008574,1.577,0.003535,6.676e-06,1,2
348300000000.0,0.02487,0.004463,0.006584,0.0002337,0.0002375,0.004913,1.049e-05,3.815e-06,0.06848,0.001143,1.52,0.003398,1.907e-06,1,2
348600000000.0,0.01865,0.004463,0.006348,0.0002384,0.0002422,0.004929,8.583e-06,3.815e-06,0.07031,0.0007143,1.522,0.003438,0.0625,1,2
348900000000.0,0.02487,0.004463,0.006607,0.0002432,0.000248,0.004921,8.583e-06,3.815e-06,0.06641,0.001143,1.506,0.003366,0.06244,1,2
349200000000.0,0.01855,0.004456,0.006363,0.000246,0.0002508,0.005074,7.629e-06,3.815e-06,0.06812,0.0004282,1.518,0.003419,0.0625,1,2
349500000000.0,0.02521,0.004448,0.006607,0.0002518,0.0002556,0.004906,1.526e-05,3.815e-06,0.07031,0.002499,1.596,0.003717,0.06238,1,2
349800000000.0,0.01865,0.00444,0.006393,0.0002527,0.0002565,0.004906,6.676e-06,3.815e-06,0.06897,0.0006428,1.563,0.003537,0.06287,1,2
350100000000.0,0.02487,0.004463,0.006615,0.0002565,0.0002623,0.004929,9.537e-06,3.815e-06,0.07031,0.0008574,1.494,0.003345,6.771e-05,1,2
350400000000.0,0.01852,0.004448,0.006363,0.0002613,0.0002661,0.004929,1.049e-05,3.815e-06,0.06848,0.001215,1.486,0.003245,0.06238,1,2
350700000000.0,0.02484,0.004456,0.00663,0.000267,0.0002708,0.004913,6.676e-06,3.815e-06,0.06812,0.0004997,1.529,0.003417,4.768e-06,1,2
351000000000.0,0.01846,0.00444,0.006363,0.000268,0.0002728,0.004845,1.144e-05,3.815e-06,0.07031,0.0009289,1.518,0.003295,1.335e-05,1,2
351300000000.0,0.02466,0.004463,0.006599,0.0002747,0.0002785,0.004929,1.431e-05,3.815e-06,0.06873,0.002285,1.508,0.003379,1.907e-06,1,2
351600000000.0,0.01846,0.004456,0.006378,0.0002785,0.0002823,0.004913,1.812e-05,3.815e-06,0.06653,0.002857,1.512,0.003396,1.526e-05,1,2
351900000000.0,0.02481,0.004471,0.006622,0.0002813,0.0002851,0.004997,6.676e-06,3.815e-06,0.06934,0.0008574,1.507,0.003358,9.537e-07,1,2
352200000000.0,0.01859,0.00444,0.006378,0.0002871,0.0002909,0.004913,5.722e-06,3.815e-06,0.07422,0.0002146,1.512,0.003418,2.289e-05,1,2
352500000000.0,0.02463,0.004448,0.006622,0.0002909,0.0002956,0.00489,5.722e-06,3.815e-06,0.07812,0.0002146,1.499,0.003322,0.06262,1,2
352800000000.0,0.01865,0.00444,0.006424,0.0002947,0.0002985,0.004898,8.583e-06,3.815e-06,0.07031,0.0005713,1.479,0.003265,0.06213,1,2
353100000000.0,0.02493,0.00444,0.006599,0.0002995,0.0003042,0.004921,4.768e-06,3.815e-06,0.07031,0.0003567,1.544,0.00343,0.001314,1,2
353400000000.0,0.01788,0.00444,0.006393,0.0003004,0.0003042,0.004906,7.629e-06,3.815e-06,0.06787,0.0009289,1.484,0.003288,0.06299,1,2
353700000000.0,0.02505,0.004471,0.006592,0.0003071,0.0003109,0.004936,9.537e-06,3.815e-06,0.06641,0.001286,1.53,0.003416,5.722e-06,1,2
354000000000.0,0.01855,0.00444,0.006424,0.0003128,0.0003166,0.004929,4.768e-06,3.815e-06,0.06909,0.0001431,1.515,0.003418,0.0625,1,2
354300000000.0,0.0246,0.004456,0.006599,0.0003147,0.0003185,0.004929,4.768e-06,3.815e-06,0.06641,7.153e-05,1.511,0.003355,0.06244,1,2
354600000000.0,0.01852,0.004433,0.006363,0.0003204,0.0003242,0.004807,9.537e-06,3.815e-06,0.06641,0.001642,1.522,0.003366,9.537e-07,1,2
354900000000.0,0.02472,0.004456,0.006607,0.0003223,0.0003262,0.004906,1.24e-05,3.815e-06,0.1289,0.002071,1.507,0.003375,0.0625,1,2
355200000000.0,0.01865,0.004425,0.006348,0.0003262,0.00033,0.004784,4.768e-06,3.815e-06,0.125,0.0003567,1.504,0.003264,8.583e-06,1,2
355500000000.0,0.02493,0.004456,0.006638,0.000329,0.0003338,0.004913,2.193e-05,3.815e-06,0.07031,0.002285,1.539,0.003422,0.0001993,1,2
355800000000.0,0.01846,0.00444,0.006378,0.0003366,0.0003405,0.004799,1.049e-05,3.815e-06,0.06433,0.001286,1.494,0.003255,1.526e-05,1,2
356100000000.0,0.02472,0.004471,0.006569,0.0003376,0.0003414,0.004959,1.526e-05,3.815e-06,0.06848,0.002499,1.496,0.003279,0.06244,1,2
356400000000.0,0.01868,0.004448,0.006348,0.0003395,0.0003433,0.004929,8.583e-06,3.815e-06,0.06885,0.0008574,1.59,0.003626,0.0625,1,2
356700000000.0,0.02533,0.004494,0.007118,0.00035,0.0003538,0.004967,1.907e-05,3.815e-06,0.06641,0.002071,1.575,0.003371,0.02377,1,2
357000000000.0,0.01968,0.004456,0.00647,0.000349,0.0003538,0.004913,1.812e-05,3.815e-06,0.07031,0.002857,1.523,0.003391,7.629e-06,1,2
357300000000.0,0.0235211,0.003397676,0.005684,0.0004234499999999,0.00057415,0.0041168,0.0001707,3.8147e-06,0.089842,0.02008,2.772,0.005052,0.02365,2,2
357600000000.0,0.01791,0.00362,0.005821,0.0003576,0.0005093,0.004204,6.676e-06,9.537e-07,0.06909,0.0006428,1.492,0.002915,3.529e-05,1,2
357900000000.0,0.02209,0.003906,0.005821,0.0003567,0.0005093,0.004402,5.722e-06,9.537e-07,0.07056,0.0002146,1.57,0.003304,3.052e-05,1,2
358200000000.0,0.01834,0.003929,0.005821,0.0003605,0.0005131,0.004402,8.583e-06,9.537e-07,0.06873,0.001143,1.582,0.003444,4.768e-06,1,2
358500000000.0,0.0224,0.003914,0.005821,0.0003643,0.0005169,0.004501,8.583e-06,9.537e-07,0.0686,0.001499,1.545,0.003375,6.676e-06,1,2
358800000000.0,0.01938,0.003922,0.005821,0.0003681,0.0005207,0.004402,1.717e-05,9.537e-07,0.09998,0.002644,1.55,0.003326,7.629e-06,1,2
359100000000.0,0.02341,0.003929,0.005821,0.0003729,0.0005245,0.004387,2.289e-05,9.537e-07,0.06836,0.002213,1.728,0.00382,1.431e-05,1,2
359400000000.0,0.02155,0.003929,0.005821,0.0003767,0.0005283,0.004402,4.768e-06,9.537e-07,0.06836,0.0002146,1.648,0.003332,1.907e-06,1,2
359700000000.0,0.02435,0.003914,0.005821,0.0003805,0.0005331,0.004326,1.907e-05,9.537e-07,0.0686,0.003216,1.761,0.003789,2.956e-05,1,2
360000000000.0,0.02109,0.003944,0.005821,0.0003843,0.000536,0.004395,1.431e-05,9.537e-07,0.125,0.002213,1.652,0.003422,3.815e-06,1,2
360300000000.0,0.02405,0.003952,0.005821,0.0003862,0.0005388,0.004425,7.629e-06,9.537e-07,0.06921,0.0009289,1.791,0.00394,3.242e-05,1,2
360600000000.0,0.02072,0.00396,0.005821,0.000391,0.0005426,0.00444,9.537e-06,9.537e-07,0.06995,0.001358,1.786,0.004,2.575e-05,1,2
360900000000.0,0.02417,0.003929,0.005821,0.0003948,0.0005465,0.004295,1.335e-05,9.537e-07,0.07336,0.001715,1.784,0.003949,4.768e-06,1,2
361200000000.0,0.01959,0.003975,0.005821,0.0003986,0.0005512,0.004532,1.335e-05,9.537e-07,0.09277,0.001715,1.523,0.003304,0.06152,1,2
361500000000.0,0.02344,0.003967,0.005821,0.0004025,0.000555,0.004471,3.815e-06,9.537e-07,0.1863,0.0002146,1.58,0.003472,3.624e-05,1,2
361800000000.0,0.01993,0.003937,0.005821,0.0004063,0.0005579,0.004326,8.583e-06,9.537e-07,0.09802,0.001358,1.589,0.00354,6.199e-05,1,2
362100000000.0,0.02307,0.003922,0.005821,0.0004072,0.0005598,0.00441,1.431e-05,9.537e-07,0.1033,0.001358,1.531,0.003276,0.06201,1,2
362400000000.0,0.01926,0.003929,0.005821,0.0004101,0.0005627,0.00441,1.526e-05,9.537e-07,0.06348,0.002071,1.547,0.003498,1.24e-05,1,2
362700000000.0,0.02313,0.003937,0.005821,0.0004148,0.0005665,0.004402,5.722e-06,9.537e-07,0.135,0.0001431,1.561,0.003464,0.04987,1,2
363000000000.0,0.02072,0.003929,0.005821,0.0004177,0.0005693,0.004326,7.629e-06,9.537e-07,0.07043,0.0007143,1.77,0.00406,4.768e-06,1,2
363300000000.0,0.02411,0.003937,0.005821,0.0004206,0.0005732,0.004364,1.621e-05,9.537e-07,0.07117,0.001358,1.764,0.004027,3.242e-05,1,2
363600000000.0,0.02081,0.003937,0.005821,0.0004244,0.000577,0.004372,3.815e-06,1.907e-06,0.125,0.0001431,1.748,0.003964,1.717e-05,1,2
363900000000.0,0.02377,0.003922,0.005821,0.0004272,0.0005789,0.004395,1.049e-05,1.907e-06,0.07373,0.0009995,1.769,0.004075,1.526e-05,1,2
364200000000.0,0.02005,0.003944,0.005821,0.0004311,0.0005827,0.004425,7.629e-06,1.907e-06,0.06946,0.0007858,1.653,0.003673,1.24e-05,1,2
364500000000.0,0.02408,0.003929,0.005821,0.0004349,0.0005865,0.004333,1.621e-05,1.907e-06,0.07068,0.001858,1.763,0.003966,0.06238,1,2
364800000000.0,0.0209,0.003937,0.005821,0.0004387,0.0005913,0.004417,1.812e-05,1.907e-06,0.07007,0.00243,1.819,0.004047,4.768e-06,1,2
365100000000.0,0.02402,0.003914,0.005821,0.0004425,0.0005951,0.004257,1.431e-05,1.907e-06,0.0802,0.001715,1.781,0.003971,0.0001106,1,2
365400000000.0,0.02029,0.003944,0.005821,0.0004463,0.0005989,0.00441,2.098e-05,1.907e-06,0.06311,0.002857,1.708,0.00386,9.537e-06,1,2
365700000000.0,0.02319,0.003929,0.005821,0.0004511,0.0006027,0.004372,2.67e-05,1.907e-06,0.07031,0.001858,1.54,0.003442,4.768e-06,1,2
366000000000.0,0.01947,0.003929,0.005821,0.0004549,0.0006065,0.004395,7.629e-06,1.907e-06,0.07263,0.001215,1.526,0.00342,0.05951,1,2
366300000000.0,0.02344,0.003922,0.005821,0.0004587,0.0006113,0.00441,1.717e-05,1.907e-06,0.1003,0.002071,1.631,0.003627,4.768e-06,1,2
366600000000.0,0.02054,0.003967,0.005821,0.0004625,0.0006151,0.004509,3.815e-06,1.907e-06,0.07422,7.153e-05,1.687,0.003909,0.02362,1,2
366900000000.0,0.02408,0.004066,0.005821,0.0004663,0.0006189,0.004433,5.722e-06,1.907e-06,0.06848,0.0003567,1.77,0.004103,7.629e-06,1,2
367200000000.0,0.02042,0.004089,0.005821,0.0004711,0.0006227,0.004539,1.812e-05,1.907e-06,0.09644,0.001429,1.74,0.004122,2.67e-05,1,2
367500000000.0,0.02374,0.004082,0.005821,0.0004749,0.0006266,0.004433,5.722e-06,1.907e-06,0.07788,0.0002146,1.708,0.004185,5.722e-06,1,2
367800000000.0,0.02048,0.004089,0.005821,0.0004787,0.0006313,0.00457,1.24e-05,1.907e-06,0.1069,0.002144,1.711,0.003978,0.0625,1,2
368100000000.0,0.02362,0.004059,0.005821,0.0004826,0.0006351,0.004402,1.24e-05,1.907e-06,0.06934,0.001429,1.659,0.003872,1.144e-05,1,2
368400000000.0,0.02051,0.004074,0.005821,0.0004864,0.000639,0.004532,8.583e-06,1.907e-06,0.07056,0.001499,1.691,0.00384,1.144e-05,1,2
368700000000.0,0.02411,0.004066,0.005821,0.0004911,0.0006428,0.004433,1.335e-05,1.907e-06,0.06921,0.001358,1.749,0.003861,0.06372,1,2
369000000000.0,0.02017,0.004082,0.005821,0.000495,0.0006466,0.004547,1.335e-05,1.907e-06,0.07117,0.002144,1.661,0.00372,3.624e-05,1,2
369300000000.0,0.02347,0.004082,0.005821,0.0004988,0.0006514,0.004448,6.676e-06,1.907e-06,0.1199,0.0007143,1.654,0.003805,2.67e-05,1,2
369600000000.0,0.0202,0.004082,0.005821,0.0005026,0.0006552,0.004547,5.722e-06,1.907e-06,0.06763,0.0002861,1.701,0.003975,8.583e-06,1,2
369900000000.0,0.02368,0.004066,0.005821,0.0005064,0.000659,0.004555,1.144e-05,1.907e-06,0.07007,0.001286,1.763,0.004147,1.144e-05,1,2
370200000000.0,0.02042,0.004066,0.005821,0.0005112,0.0006628,0.004547,2.003e-05,1.907e-06,0.07031,0.002285,1.713,0.003989,0.0005722,1,2
370500000000.0,0.02386,0.004074,0.005821,0.000515,0.0006666,0.004539,1.907e-05,1.907e-06,0.06921,0.002285,1.775,0.004165,0.0006866,1,2
370800000000.0,0.02075,0.00396,0.005821,0.0005169,0.0006695,0.004539,1.24e-05,1.907e-06,0.06372,0.002144,1.733,0.003977,2.48e-05,1,2
371100000000.0,0.0249,0.003929,0.005821,0.0005207,0.0006733,0.00441,1.431e-05,1.907e-06,0.06885,0.001499,1.839,0.004128,5.817e-05,1,2
371400000000.0,0.02008,0.003937,0.005821,0.0005245,0.0006771,0.004402,1.24e-05,1.907e-06,0.06873,0.001858,1.649,0.003769,0.06244,1,2
371700000000.0,0.02374,0.003937,0.005821,0.0005293,0.0006809,0.004379,1.049e-05,1.907e-06,0.06714,0.001858,1.739,0.004036,7.915e-05,1,2
372000000000.0,0.02039,0.003952,0.005821,0.0005331,0.0006847,0.004433,8.583e-06,1.907e-06,0.07007,0.001358,1.712,0.003955,0.0,1,2
372300000000.0,0.02362,0.003937,0.005821,0.0005369,0.0006895,0.004379,1.431e-05,1.907e-06,0.06799,0.002071,1.697,0.003958,3.529e-05,1,2
372600000000.0,0.0202,0.003944,0.005821,0.0005407,0.0006933,0.004448,7.629e-06,1.907e-06,0.06885,0.0007858,1.689,0.003957,0.001818,1,2
372900000000.0,0.02484,0.003922,0.005821,0.0005455,0.0006971,0.004295,4.768e-06,1.907e-06,0.06873,0.0002146,1.861,0.003967,2.861e-05,1,2
373200000000.0,0.02023,0.003944,0.005821,0.0005493,0.000701,0.004433,4.768e-06,1.907e-06,0.06763,0.0003567,1.698,0.00395,0.0625,1,2
373500000000.0,0.02359,0.003922,0.005821,0.0005531,0.0007057,0.004288,2.766e-05,1.907e-06,0.06946,0.002357,1.692,0.003858,1.049e-05,1,2
373800000000.0,0.02042,0.003937,0.005821,0.0005569,0.0007095,0.004395,1.049e-05,1.907e-06,0.06506,0.001858,1.729,0.004088,3.338e-05,1,2
374100000000.0,0.02341,0.003937,0.005821,0.0005608,0.0007133,0.004311,8.583e-06,1.907e-06,0.06616,0.001215,1.613,0.003664,3.624e-05,1,2
374400000000.0,0.02042,0.004013,0.005821,0.0005655,0.0007172,0.004417,8.583e-06,1.907e-06,0.0686,0.0009995,1.735,0.004108,2.098e-05,1,2
374700000000.0,0.02359,0.003929,0.005821,0.0005693,0.000721,0.004402,2.003e-05,1.907e-06,0.0675,0.002357,1.7,0.004007,0.06287,1,2
375000000000.0,0.02026,0.003929,0.005821,0.0005732,0.0007257,0.004288,4.768e-06,1.907e-06,0.06714,7.153e-05,1.742,0.004161,1.431e-05,1,2
375300000000.0,0.02325,0.003922,0.005821,0.000577,0.0007296,0.004395,1.144e-05,1.907e-06,0.06958,0.001143,1.638,0.003726,4.768e-06,1,2
375600000000.0,0.02078,0.003929,0.005821,0.0005817,0.0007334,0.00444,1.049e-05,1.907e-06,0.125,0.001642,1.738,0.003872,7.534e-05,1,2
375900000000.0,0.02444,0.003944,0.005821,0.0005856,0.0007372,0.004341,8.583e-06,1.907e-06,0.12,0.001143,1.854,0.00405,0.06238,1,2
376200000000.0,0.02194,0.00396,0.005951,0.0005875,0.0007401,0.004593,1.717e-05,1.907e-06,0.1096,0.001785,1.69,0.003614,0.06226,1,2
376500000000.0,0.02472,0.003937,0.005821,0.0005856,0.0007362,0.004425,1.144e-05,1.907e-06,0.07056,0.0008574,1.704,0.003838,0.001247,1,2
376800000000.0,0.02225,0.003944,0.005821,0.0005884,0.0007401,0.004417,4.768e-06,1.907e-06,0.0686,7.153e-05,1.751,0.003903,9.537e-07,1,2
377100000000.0,0.0235,0.003922,0.005821,0.0005903,0.000742,0.004303,5.722e-06,1.907e-06,0.09155,0.0004282,1.63,0.003672,0.04797,1,2
377400000000.0,0.02005,0.003929,0.005821,0.0005913,0.000742,0.004417,1.24e-05,1.907e-06,0.09937,0.001715,1.62,0.003726,5.054e-05,1,2
377700000000.0,0.02316,0.003929,0.005821,0.0005951,0.0007458,0.004311,1.526e-05,1.907e-06,0.1262,0.001858,1.589,0.003624,5.722e-06,1,2
378000000000.0,0.01987,0.003929,0.005821,0.0005989,0.0007505,0.004387,2.384e-05,1.907e-06,0.06409,0.002213,1.6,0.003664,3.052e-05,1,2
378300000000.0,0.02353,0.003922,0.005821,0.0006018,0.0007534,0.004402,1.812e-05,1.907e-06,0.1056,0.001999,1.669,0.003786,0.0625,1,2
378600000000.0,0.0191,0.003929,0.005821,0.0006046,0.0007563,0.004395,5.722e-06,1.907e-06,0.1252,0.0002861,1.524,0.003481,2.766e-05,1,2
378900000000.0,0.02313,0.003929,0.005821,0.0006084,0.0007601,0.004326,1.049e-05,1.907e-06,0.09766,0.0007858,1.529,0.003444,0.06183,1,2
379200000000.0,0.01996,0.003929,0.005821,0.0006094,0.0007601,0.004303,9.537e-06,1.907e-06,0.1161,0.0006428,1.589,0.003608,0.0625,1,2
379500000000.0,0.02328,0.003929,0.005821,0.0006132,0.0007639,0.004524,1.144e-05,1.907e-06,0.06958,0.001928,1.583,0.003556,9.155e-05,1,2
379800000000.0,0.01993,0.003937,0.005821,0.000617,0.0007687,0.004402,8.583e-06,1.907e-06,0.06934,0.0007858,1.601,0.003625,1.526e-05,1,2
380100000000.0,0.02414,0.00396,0.005821,0.0006113,0.000762,0.004524,4.768e-06,1.907e-06,0.09912,0.0002861,1.675,0.003736,3.529e-05,1,2
380400000000.0,0.01974,0.003929,0.005821,0.0006018,0.0007534,0.004303,1.144e-05,1.907e-06,0.06897,0.001499,1.58,0.003629,0.05969,1,2
380700000000.0,0.0235,0.003929,0.005821,0.0005951,0.0007458,0.004387,1.144e-05,1.907e-06,0.07642,0.001642,1.642,0.003801,2.384e-05,1,2
381000000000.0,0.02005,0.003937,0.005821,0.0005894,0.0007401,0.004395,6.676e-06,1.907e-06,0.09949,0.0006428,1.659,0.003841,7.629e-06,1,2
381300000000.0,0.02386,0.003937,0.005821,0.0005875,0.0007391,0.004303,1.335e-05,1.907e-06,0.0686,0.002499,1.755,0.003993,1.907e-06,1,2
381600000000.0,0.02032,0.003967,0.005821,0.0005922,0.0007439,0.00441,9.537e-06,1.907e-06,0.06885,0.001499,1.677,0.003757,7.629e-06,1,2
381900000000.0,0.02338,0.003944,0.005821,0.000597,0.0007477,0.004425,1.049e-05,1.907e-06,0.1182,0.001642,1.56,0.003475,1.335e-05,1,2
382200000000.0,0.01938,0.003944,0.005821,0.0003672,0.0005178,0.004395,4.768e-06,1.907e-06,0.06641,0.0001431,1.521,0.003396,0.06299,1,2
382500000000.0,0.02295,0.003922,0.005821,0.000371,0.0005226,0.004562,5.722e-06,1.907e-06,0.06812,0.0002146,1.516,0.003429,9.346e-05,1,2
382800000000.0,0.01953,0.003929,0.005821,0.0003748,0.0005264,0.004402,8.583e-06,1.907e-06,0.07043,0.0007143,1.571,0.003588,0.06244,1,2
