start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
3600000000.0,0.0027275,0.0029702,0.005751,0.001031,0.001873,0.0030591,1.4304e-05,3.242e-05,0.06296,0.003286,19.187,0.06767,0.00044538,3,1
3900000000.0,0.0027237,0.0029635,0.005634,0.0008573,0.0016995,0.0030032,2.28907e-05,3.242e-05,0.031463,0.0055717,20.813,0.07633,0.0045161,3,1
4200000000.0,0.0027065,0.0029741999999999,0.005632,0.000946,0.0017872,0.0030156,1.049e-05,3.242e-05,0.03868,0.002143,19.872,0.0726499999999999,0.0042033999999999,3,1
4500000000.0,0.0027466,0.0029625,0.005632,0.0010347,0.0018768,0.0030049,7.628999999999999e-06,3.242e-05,0.05136,0.0019283,19.26,0.06647,0.0017004,3,1
4800000000.0,0.0026531,0.0029655,0.005632,0.0011234,0.0019655,0.0030269,1.5258e-05,3.337e-05,0.04397,0.0029278999999999,19.236,0.06551,0.0090732,3,1
5100000000.0,0.0028301,0.0029697,0.00563,0.0012293,0.0020715,0.0030272,1.1444e-05,3.337e-05,0.04199,0.0025005,19.208,0.06563,0.0009604,3,1
5400000000.0,0.0028728,0.0029624,0.005632,0.0011025,0.0019445999999999,0.0030194999999999,1.1444e-05,3.242e-05,0.04498,0.0017853,19.067,0.06437,0.0013365999999999,3,1
5700000000.0,0.0032109,0.0029778,0.005628,0.0011291,0.0019713,0.0030247,1.3351e-05,3.242e-05,0.0660699999999999,0.002143,18.75,0.06218,0.0011234,3,1
6000000000.0,0.003017,0.0029817,0.005756,0.0009307,0.0017729,0.0030825,1.6212e-05,3.1469999999999995e-05,0.04387,0.0031438,19.282,0.06501,0.0005226,3,1
6300000000.0,0.0029261,0.002978,0.005628,0.0007229,0.001565,0.0030213999999999,1.3351e-05,3.1469999999999995e-05,0.0463,0.0021428999999999,18.848,0.06287,0.0017044699999999,3,1
6600000000.0,0.0029961,0.0029868,0.005628,0.0008278,0.0016699,0.0030456,8.5837e-06,3.337e-05,0.0584989999999999,0.0020705,19.589,0.06705,0.0012913,3,1
6900000000.0,0.0029635,0.0029752,0.00563,0.0009373999999999,0.0017795,0.0030311,1.049e-05,3.4320000000000003e-05,0.05876,0.0016423,20.125,0.06849,0.0005608,3,1
7200000000.0,0.0027711,0.0029733,0.005632,0.0010386,0.0018806,0.0030391,1.6213e-05,3.4320000000000003e-05,0.04585,0.0032126999999999,19.878,0.06854,0.0015592,3,1
7500000000.0,0.002889,0.0029692,0.005632,0.0011424999999999,0.0019836,0.0030288,1.1444e-05,3.4320000000000003e-05,0.04146,0.0026431,20.026,0.06907,0.00365574,3,1
7800000000.0,0.0027976,0.0029714,0.005632,0.0012359,0.0020771,0.0030165,1.0491e-05,3.337e-05,0.05558,0.002142,19.144,0.06601,0.0040941,3,1
8100000000.0,0.0027664,0.002983,0.005634,0.0013409,0.002183,0.0030426,1.3351e-05,3.1469999999999995e-05,0.05208,0.0022134999999999,19.908,0.06863,0.00047114,3,1
8400000000.0,0.0027646,0.0029781,0.005634,0.0010157,0.0018567,0.0030280999999999,2.6707e-05,3.1469999999999995e-05,0.05613,0.0051432,19.429,0.0654,0.000556,3,1
8700000000.0,0.0027797,0.0029722999999999,0.005634,0.0007915999999999,0.0016335999999999,0.0030112,1.8120000000000003e-05,3.1469999999999995e-05,0.05774,0.0039997999999999,19.127,0.06534,0.0008097,3,1
9000000000.0,0.0030261999999999,0.0029768999999999,0.00563,0.0007115,0.0015526,0.003007,2.5749e-05,3.1469999999999995e-05,0.05745,0.0054966,18.347,0.06187,0.0073956,3,1
9300000000.0,0.002972,0.0029712,0.00563,0.000825,0.001667,0.0030256,1.2397e-05,3.337e-05,0.034649,0.0017853,19.642,0.06582,0.0003929,3,1
9600000000.0,0.0027495999999999,0.0029646,0.00563,0.0009261,0.0017680999999999,0.0030215,7.628999999999999e-06,3.337e-05,0.05632,0.0017147,19.3,0.0654899999999999,0.0068563999999999,3,1
9900000000.0,0.0027313,0.0029736,0.005632,0.0010281,0.0018701,0.0030295,1.6212e-05,3.337e-05,0.0344,0.002643,18.74,0.06357,0.0077968,3,1
10200000000.0,0.0028645,0.0029802,0.005632,0.0009442,0.0017862,0.0030235,1.2398e-05,3.1469999999999995e-05,0.06083,0.0020715,19.743,0.06706,0.006115,3,1
10500000000.0,0.0028358999999999,0.0029599,0.005632,0.0006571,0.0014991,0.0030188999999999,1.04907e-05,3.1469999999999995e-05,0.04176,0.0020724,18.993,0.06471,0.0010309,3,1
10800000000.0,0.0025329,0.0029771,0.005632,0.0003986,0.0012407,0.0030156,2.1933e-05,3.242e-05,0.07284,0.0047869,19.221,0.06623,0.0005436,3,1
11100000000.0,0.0029454,0.0029638999999999,0.005632,0.0004891,0.0013313,0.0030026,1.0491e-05,3.242e-05,0.038226,0.0019283999999999,18.953,0.0628,0.0006914,3,1
11400000000.0,0.0029246,0.0029688,0.005632,0.0005941,0.0014362,0.0030074,9.537e-06,3.242e-05,0.05072,0.0020705,19.434,0.06609,0.0040829,3,1
11700000000.0,0.0027778,0.0029706,0.005632,0.0007038,0.001545,0.0030099999999999,2.0026e-05,3.4320000000000003e-05,0.042464,0.0044300999999999,18.876,0.06332,0.0079983,3,1
12000000000.0,0.0028937,0.0029695,0.00563,0.0008059,0.001648,0.0030177,1.7165e-05,3.4320000000000003e-05,0.03505,0.0027866,20.06,0.0683199999999999,0.0014667,3,1
12300000000.0,0.002324,0.00295,0.005636,0.0008936,0.0017357,0.0030009,4.767999999999999e-06,3.337e-05,0.0385,0.0011425299999999,18.314,0.06325,0.0007925,3,1
12600000000.0,0.0021114,0.0029366,0.005638,0.0009641,0.0018062999999999,0.0029722,5.7217e-06,3.242e-05,0.029474,0.0014287,17.35,0.05974,0.001132,3,1
12900000000.0,0.0025262,0.0029426,0.005638,0.0009078,0.0017499999999999,0.0029882,1.1445e-05,3.242e-05,0.06311,0.0020714,17.243000000000002,0.0587199999999999,0.00539183,3,1
13200000000.0,0.0019712,0.0029436,0.005638,0.0008001,0.0016422,0.0029890999999999,2.0026e-05,3.1469999999999995e-05,0.04023,0.0050023,16.881,0.05787,0.00042247,3,1
13500000000.0,0.0026465,0.0029417,0.005636,0.0008602,0.0017023,0.002983,1.1444e-05,3.1469999999999995e-05,0.0265499999999999,0.0027131,18.489,0.06273,0.00112048,3,1
13800000000.0,0.0025806,0.0029453,0.005632,0.000927,0.0017691,0.0029905,1.81217e-05,3.1469999999999995e-05,0.04013,0.0037845,18.798,0.06261,0.00486329,3,1
14100000000.0,0.0027394999999999,0.0029368,0.005632,0.0007429,0.0015850999999999,0.002983,1.6214e-05,3.242e-05,0.03955,0.0042871,18.478,0.06248,0.0022827,3,1
14400000000.0,0.003173,0.0029397,0.00563,0.0008507,0.0016928,0.0029976,1.049e-05,3.242e-05,0.07127,0.0017853,19.144,0.06447,0.0010032,3,1
14700000000.0,0.0029169,0.0029472,0.005628,0.0009716999999999,0.0018139,0.0029858999999999,1.5258e-05,3.4320000000000003e-05,0.0556409999999999,0.002286,19.304,0.06486,0.001372,3,1
15000000000.0,0.0028684,0.0029444,0.005626,0.0010795,0.0019216,0.0029803,1.907e-05,3.4320000000000003e-05,0.056354,0.0040011,18.807,0.06361,0.0064034,3,1
15300000000.0,0.0027515,0.0029382,0.00563,0.0011787,0.0020209,0.002995,1.049e-05,3.337e-05,0.05128,0.0026436,18.621,0.06308,0.0047302,3,1
15600000000.0,0.003293,0.0029497,0.005628,0.0011034,0.0019456,0.0030011,1.4305e-05,3.337e-05,0.03782,0.0024285999999999,18.308,0.06035,0.0011758,3,1
15900000000.0,0.0030553999999999,0.0029526,0.005626,0.0011149,0.0019569,0.0030077,2.0983e-05,3.1469999999999995e-05,0.0416399999999999,0.004069,19.012,0.0647399999999999,0.0062805,3,1
16200000000.0,0.0029009,0.0029435,0.005754,0.0008993,0.0017404999999999,0.0030285,1.1444e-05,3.1469999999999995e-05,0.036427,0.0020714,18.224,0.0613299999999999,0.0097049999999999,3,1
16500000000.0,0.0031219,0.0029561,0.005626,0.0005865,0.0014286,0.0030064,1.5259e-05,3.242e-05,0.07263,0.0019998,18.537,0.06213,0.0007143,3,1
16800000000.0,0.0030023,0.0029466,0.005628,0.00052545,0.0013676,0.0030027,1.1444e-05,3.242e-05,0.03934,0.0019998999999999,18.992,0.06271,0.0008316,3,1
17100000000.0,0.0029137,0.0029443,0.005628,0.0006389,0.0014811,0.0029935,2.0983e-05,3.337e-05,0.054694,0.0047158,18.182,0.06079,0.0076776,3,1
17400000000.0,0.0028662,0.0029458,0.00563,0.0006361,0.0014782999999999,0.0029978,7.628999999999999e-06,3.242e-05,0.05466,0.0016423,18.989,0.06358,0.0009805,3,1
17700000000.0,0.0028558,0.0029494,0.005628,0.0005493,0.0013905,0.0029890999999999,1.4305e-05,3.242e-05,0.0451499999999999,0.0022145,18.647,0.06232,0.0007706,3,1
18000000000.0,0.0028171,0.0029513,0.00563,0.0006552,0.0014973,0.0030017,2.5746e-05,3.337e-05,0.04154,0.0045731999999999,18.327,0.06174,0.00072864,3,1
18300000000.0,0.0029182,0.0029503,0.005628,0.0007677,0.0016098,0.0029975999999999,1.2398e-05,3.242e-05,0.04019,0.0019998999999999,18.393,0.0611899999999999,0.0011196,3,1
18600000000.0,0.0030529,0.0029475,0.005628,0.0007658999999999,0.0016078,0.0030112,1.049e-05,3.337e-05,0.028575,0.0017853,18.84,0.06357,0.0015792,3,1
18900000000.0,0.0029584,0.0029506,0.005628,0.0006876,0.0015287,0.002999,1.2397e-05,3.337e-05,0.05218,0.0020714,18.599,0.06188,0.0043964,3,1
19200000000.0,0.0030583,0.0029416,0.005628,0.0008088,0.0016508,0.0030033,1.3351e-05,3.242e-05,0.06207,0.0018568,18.268,0.0611,0.00061707,3,1
19500000000.0,0.0030281,0.0029411,0.00563,0.0008298,0.0016718,0.0030104,2.0979e-05,3.242e-05,0.0660999999999999,0.004144,19.02,0.06448,0.0054205,3,1
19800000000.0,0.0031281,0.0029435,0.00563,0.0007343,0.0015765,0.0029994,1.5258e-05,3.242e-05,0.0407,0.0023584,18.633,0.06238,0.0055134,3,1
20100000000.0,0.0032184,0.0029395,0.005628,0.000679,0.0015211,0.0029963,1.71617e-05,3.242e-05,0.04875,0.0039999,19.88,0.06714,0.0018792,3,1
20400000000.0,0.0031712,0.0029453,0.005628,0.00067617,0.0015183,0.0029761,1.6212e-05,3.242e-05,0.04474,0.0028576,19.306,0.06437,0.0043215,3,1
20700000000.0,0.0031711,0.0029422,0.00563,0.0007992,0.0016403,0.003026,2.0027e-05,3.242e-05,0.055312,0.003499,18.887,0.06315,0.0004253,3,1
21000000000.0,0.0031457,0.0029417,0.005628,0.0007876999999999,0.0016289,0.0030103,2.7659e-05,3.337e-05,0.04829,0.0064314,19.154,0.06418,0.0078831,3,1
21300000000.0,0.0029483,0.0029386,0.005628,0.0007286,0.0015707,0.0029868,6.675e-06,3.242e-05,0.04598,0.0016423,19.143,0.06418,0.0064955,3,1
21600000000.0,0.0030604,0.0029465,0.00563,0.0005683999999999,0.0014104,0.0030003,1.7166e-05,3.337e-05,0.05251,0.0024294,18.8,0.06242,0.0021544,3,1
21900000000.0,0.0030043,0.0029414,0.005626,0.0006609999999999,0.001503,0.0030013,1.5258e-05,3.337e-05,0.03639,0.0025006,18.666,0.06212,0.0022519999999999,3,1
22200000000.0,0.0032278,0.0029415,0.005628,0.0007878,0.0016298,0.0029974,1.049e-05,3.242e-05,0.040184,0.0017862,18.724,0.06138,0.00123496,3,1
22500000000.0,0.0030846,0.0029522,0.005626,0.0009088,0.001751,0.0029919,1.1444e-05,3.242e-05,0.0448299999999999,0.0018568,19.435,0.06499,0.00176121,3,1
22800000000.0,0.0029085,0.0029618,0.005626,0.0009385,0.0017805,0.0030004,1.2397e-05,3.242e-05,0.05795,0.0018568,17.985,0.05934,0.00711197,3,1
23100000000.0,0.0029099,0.0029481,0.005628,0.0008402,0.0016813,0.0030001,1.8119e-05,3.242e-05,0.04277,0.0025712,18.202,0.06043,0.000782,3,1
23400000000.0,0.0031349999999999,0.0029474,0.005626,0.0008135,0.0016566,0.0029935,1.2398e-05,3.1469999999999995e-05,0.05402,0.0020705,17.996,0.05962,0.0018778,3,1
23700000000.0,0.003162,0.0029557999999999,0.005626,0.0007743,0.0016164999999999,0.0029963,2.2893e-05,3.242e-05,0.05012,0.0046445,18.426,0.06076,0.0099215,3,1
24000000000.0,0.0030067,0.0029426,0.005626,0.0008926,0.0017338,0.0029992,2.4792e-05,3.242e-05,0.04385,0.0048585,18.186,0.06048,0.0019713,3,1
24300000000.0,0.0029376999999999,0.0029463,0.005626,0.0010157,0.0018568,0.0029927,1.6212e-05,3.4320000000000003e-05,0.04877,0.0033561,19.028,0.06322,0.0014321,3,1
24600000000.0,0.0029813,0.0029433,0.005628,0.0011339,0.001976,0.0029857,1.7165999999999998e-05,3.337e-05,0.04659,0.0027844999999999,18.287,0.06089,0.00082775,3,1
24900000000.0,0.0028881999999999,0.0029405,0.00563,0.0012178,0.0020599,0.003,1.5259e-05,3.337e-05,0.03511,0.0028577,18.306,0.05962,0.0112621199999999,3,1
25200000000.0,0.0030792,0.0029432,0.005626,0.0007685999999999,0.0016108,0.0029808,1.4305e-05,3.242e-05,0.06062,0.0023566,18.348,0.06107,0.0032072,3,1
25500000000.0,0.002969,0.0029383,0.00563,0.0005942,0.0014353,0.0029760999999999,1.04907e-05,3.1469999999999995e-05,0.04559,0.002142,18.629,0.0621899999999999,0.00069524,3,1
25800000000.0,0.0026217,0.0029348,0.005632,0.0006561,0.0014981999999999,0.0029858,1.4305e-05,3.1469999999999995e-05,0.03636,0.0034289,18.463,0.06351,0.000371,3,1
26100000000.0,0.0027076,0.0029434,0.00563,0.0007591,0.0016013,0.0029838,2.0029e-05,3.242e-05,0.04826,0.0039304,18.171,0.0616899999999999,0.00061798,3,1
26400000000.0,0.0025149,0.0029376,0.005634,0.0006742,0.0015164,0.0029818,2.4796e-05,3.337e-05,0.04646,0.005999,18.139000000000003,0.06159,0.0048862,3,1
26700000000.0,0.0028163999999999,0.0029288,0.005632,0.00063706,0.0014781999999999,0.0029809,2.4795e-05,3.337e-05,0.04056,0.0041414,18.372,0.06169,0.0020514,3,1
27000000000.0,0.0029313,0.0029483,0.00563,0.00074581,0.0015878,0.0030031999999999,1.1444e-05,3.337e-05,0.04748,0.0030005,18.331,0.06157,0.0009403,3,1
27300000000.0,0.0032973,0.0029598,0.005628,0.0008737,0.0017155999999999,0.0030020999999999,1.7166e-05,3.1469999999999995e-05,0.04821,0.0024301,18.41,0.0603299999999999,0.0011405999999999,3,1
27600000000.0,0.0032671,0.0029534,0.005625,0.0005149,0.0013571,0.0029959,2.7655e-05,3.1469999999999995e-05,0.04097,0.0052134,18.906,0.06355,0.0060309,3,1
27900000000.0,0.0032598,0.0029435,0.005628,0.0005207,0.0013618,0.0029896,1.4304e-05,3.242e-05,0.05251,0.0018578,18.872,0.0632699999999999,0.00098428,3,1
28200000000.0,0.0031174999999999,0.0029427999999999,0.005628,0.0006494,0.0014906,0.0030026,1.3351e-05,3.337e-05,0.0537,0.0017852999999999,19.796,0.06785,0.00081247,3,1
28500000000.0,0.0029227,0.0029417,0.00563,0.000761,0.0016031,0.0030063,1.4305e-05,3.4320000000000003e-05,0.07513,0.0032851,19.883,0.06906,0.0007258,3,1
28800000000.0,0.0029621,0.0029426,0.005632,0.0008631,0.0017052,0.0030003,1.2397e-05,3.4320000000000003e-05,0.04067,0.002286,19.152,0.06671,0.0007199999999999,3,1
29100000000.0,0.003401,0.002967,0.005628,0.0009947,0.0018359,0.0030048,1.9073e-05,3.242e-05,0.06112,0.0028576,20.37,0.07203,0.0059996,3,1
29400000000.0,0.0033671,0.0029591,0.005628,0.0008679,0.0017098999999999,0.0030036999999999,1.3352e-05,3.1469999999999995e-05,0.073,0.0018568,20.58,0.07247,0.000701,3,1
29700000000.0,0.0032791,0.0029597,0.005628,0.0009450999999999,0.0017873,0.0030007,1.3351e-05,3.1469999999999995e-05,0.05232,0.0022145,18.632,0.06314,0.0012255,3,1
30000000000.0,0.0031427,0.0029551,0.005627,0.00078772,0.0016288,0.0030099,2.575e-05,3.1469999999999995e-05,0.06307,0.0050711,18.933,0.06556,0.005065,3,1
30300000000.0,0.0030687,0.0029395,0.00563,0.00088412,0.0017252,0.0029773,9.536e-06,3.337e-05,0.05196,0.0015717,19.467,0.06652,0.005148,3,1
30600000000.0,0.0032167,0.0029549,0.00563,0.0010062,0.0018483,0.0030070999999999,1.049e-05,3.337e-05,0.04869,0.0016423,19.433,0.0664,0.0154126,3,1
30900000000.0,0.003634,0.0029762,0.005626,0.0011483,0.0019903,0.0030314,2.0981e-05,3.242e-05,0.06014,0.0037153,19.133,0.06352,0.0011168,3,1
31200000000.0,0.0033125999999999,0.0029715,0.005626,0.0011788,0.0020209,0.0030245999999999,2.3839e-05,3.242e-05,0.04434,0.0048595,19.265,0.06472,0.0166763,3,1
31500000000.0,0.003352,0.0029656,0.005624,0.0008229,0.0016651,0.0030159,1.5258999999999997e-05,3.242e-05,0.07471,0.0020714,18.961,0.06398,0.0005198,3,1
31800000000.0,0.0033576,0.0029676,0.005626,0.0008278,0.0016689,0.0030139,1.9074e-05,3.242e-05,0.05623,0.0034295,19.223,0.06503,0.0008564,3,1
32100000000.0,0.0031491,0.0029499,0.005628,0.0007658,0.001607,0.003,1.2397e-05,3.4320000000000003e-05,0.04278,0.0017853,18.479,0.0617,0.0027875,3,1
32400000000.0,0.003315,0.0029668,0.005626,0.0008993,0.0017414,0.0030359,1.5258999999999997e-05,3.337e-05,0.05912,0.0018568,19.492,0.0672,0.00359496,3,1
32700000000.0,0.0029224,0.0029452,0.00563,0.000823,0.0016651,0.0030044,1.8119e-05,3.337e-05,0.043649,0.0047127,19.76,0.06812,0.00025556,3,1
33000000000.0,0.0031777999999999,0.002962,0.005628,0.00069805,0.0015402,0.0030308,1.3351e-05,3.1469999999999995e-05,0.03885,0.0022144,18.351,0.06281,0.0005875,3,1
33300000000.0,0.0033606,0.0029697,0.005624,0.0004043999999999,0.0012455,0.0030045,1.8119e-05,3.1469999999999995e-05,0.04669,0.0028572,19.957,0.0710399999999999,0.00958848,3,1
33600000000.0,0.0030183,0.0029587,0.005626,0.0004578,0.0012999,0.003002,1.8115e-05,3.1469999999999995e-05,0.047807,0.004355,18.75,0.06478,0.0012579,3,1
33900000000.0,0.003669,0.0029668,0.005626,0.0005989,0.0014410999999999,0.0030038,1.812e-05,3.337e-05,0.07852,0.0027861,19.632,0.06474,0.0006476,3,1
34200000000.0,0.0035437,0.0029675,0.005626,0.0007543999999999,0.0015964999999999,0.0030076,2.0025e-05,3.4320000000000003e-05,0.06515,0.0034985,18.887,0.06356,0.0074727,3,1
34500000000.0,0.003573,0.0029791,0.005626,0.0009098,0.001751,0.0030293,1.7165999999999998e-05,3.4320000000000003e-05,0.05771,0.0025001,18.526,0.06083,0.0006094,3,1
34800000000.0,0.0034774999999999,0.0029832,0.005626,0.0008267999999999,0.001668,0.0030287,2.1935e-05,3.242e-05,0.06806,0.0030007,19.606,0.06588,0.0031623,3,1
35100000000.0,0.0034809,0.0029715,0.005625,0.0006942,0.0015363999999999,0.003022,1.5259e-05,3.1469999999999995e-05,0.07697,0.0026417999999999,19.269,0.06453,0.0014153,3,1
35400000000.0,0.0034142,0.0029879999999999,0.005626,0.0007172,0.0015592,0.0030219,1.7165999999999998e-05,3.242e-05,0.05731,0.0022145,19.03,0.0635999999999999,0.0149506,3,1
35700000000.0,0.003308,0.0029783,0.005627,0.0006494,0.0014916,0.0030219,2.0027e-05,3.242e-05,0.04957,0.0037857,19.275,0.06486,0.00031378,3,1
36000000000.0,0.0033651,0.0029753,0.005626,0.0006885799999999,0.0015298,0.0030305999999999,1.4305e-05,3.337e-05,0.05496,0.0019998,19.054,0.06447,0.005579,3,1
36300000000.0,0.0032632,0.0029749999999999,0.00563,0.0008306,0.0016728,0.0030126,2.1933e-05,3.242e-05,0.03918,0.0040698999999999,18.902,0.06443,0.0023144999999999,3,1
36600000000.0,0.0035385,0.0029917,0.005625,0.0009756,0.0018176,0.0030376,2.3847e-05,3.1469999999999995e-05,0.06854,0.0043549999999999,19.782,0.06775,0.0012102,3,1
36900000000.0,0.0033376,0.0029743,0.005625,0.0010156,0.0018568,0.0030203,1.4305e-05,3.242e-05,0.05298,0.0024992,19.465,0.0655999999999999,0.0019612,3,1
37200000000.0,0.002881,0.0029539,0.00563,0.0009298,0.0017718999999999,0.0029906,1.5259e-05,3.337e-05,0.05948,0.002999,18.864,0.065,0.0007582,3,1
37500000000.0,0.0030958,0.0029685,0.00563,0.0010405,0.0018825,0.0030072,1.7165e-05,3.337e-05,0.05182,0.0032151,18.583,0.06455,0.0136851,3,1
37800000000.0,0.0035547,0.0029874999999999,0.005626,0.0011883,0.0020303,0.0030232,2.1934e-05,3.337e-05,0.03995,0.0035728,18.368,0.06189,0.001338,3,1
38100000000.0,0.0035606,0.0029747,0.005748,0.0011978,0.00204,0.0031067,1.8119e-05,3.242e-05,0.07084,0.0019284,19.042,0.06483,0.0100202,3,1
38400000000.0,0.0033952,0.0029854,0.005629,0.001175,0.002017,0.0030383,2.098e-05,3.1469999999999995e-05,0.05451,0.0038567999999999,18.327,0.06209,0.0007906,3,1
38700000000.0,0.0029135999999999,0.0029576,0.00563,0.00081152,0.0016537,0.0030066,2.3841e-05,3.1469999999999995e-05,0.04506,0.0052869,18.205,0.06483,0.0004177,3,1
39000000000.0,0.0027829,0.0029517,0.00563,0.00047303,0.0013152,0.002996,9.536e-06,3.242e-05,0.040554,0.0018568999999999,18.808,0.06667,0.0100154,3,1
39300000000.0,0.0028869,0.0029463,0.005634,0.00057127,0.0014134,0.0030181,1.049e-05,3.242e-05,0.05945,0.0017147,18.497,0.0657,0.00037386,3,1
39600000000.0,0.0028619,0.0029625,0.005632,0.0006791,0.0015211,0.0030127,2.2884e-05,3.337e-05,0.04022,0.0051448,19.534,0.0712,0.0059382,3,1
39900000000.0,0.0029004,0.0029585,0.00563,0.0007849,0.0016261,0.0029963999999999,1.4304e-05,3.337e-05,0.04153,0.0027845,19.463,0.06848,0.0013160799999999,3,1
40200000000.0,0.0030608,0.0029655,0.005628,0.0006951,0.0015363,0.0030280999999999,1.9073e-05,3.337e-05,0.11825,0.0030723,19.181,0.06729,0.0009937,3,1
40500000000.0,0.0033244,0.002972,0.005628,0.0007124,0.0015545,0.0030270999999999,1.4305e-05,3.242e-05,0.04645,0.002142,18.708,0.06415,0.0006332,3,1
40800000000.0,0.003706,0.0029799,0.005624,0.0008564,0.0016985,0.0030426,1.3351e-05,3.242e-05,0.06005,0.0019998999999999,18.777,0.06323,0.00063896,3,1
41100000000.0,0.0031785,0.0029723,0.005628,0.0007114,0.0015535,0.0030339,2.575e-05,3.337e-05,0.0639,0.0051438,18.634,0.06365,0.0005065,3,1
41400000000.0,0.0030041,0.0029503,0.005628,0.0008049,0.001647,0.0030286,1.9072e-05,3.242e-05,0.06454,0.0040726,17.594,0.05808,0.0010644,3,1
41700000000.0,0.003603,0.0029879,0.005625,0.0008516,0.0016928,0.0030394999999999,2.8615000000000003e-05,3.337e-05,0.04956,0.0037137,18.427,0.06209,0.00112542,3,1
42000000000.0,0.0032873,0.0029627,0.005625,0.00062375,0.0014648,0.0030299,1.8122e-05,3.242e-05,0.0533,0.0025362,18.682,0.06367,0.0014409,3,1
42300000000.0,0.0035649999999999,0.0029754,0.005626,0.0005426,0.0013838,0.0030349,1.4305e-05,3.1469999999999995e-05,0.046967,0.0021428999999999,19.269,0.06427,0.00051118,3,1
42600000000.0,0.0033769,0.0029771,0.005626,0.0004635,0.0013056,0.0030307,1.6213e-05,3.1469999999999995e-05,0.060138,0.0020714,19.163,0.06605,0.00278129,3,1
42900000000.0,0.00404,0.0029969,0.005624,0.0006294,0.0014715,0.0030651,3.7191e-05,3.337e-05,0.07611,0.006928,19.116,0.06337,0.0009784,3,1
43200000000.0,0.003668,0.0029821,0.005626,0.0008021,0.0016431,0.0030347,1.7165999999999998e-05,3.4320000000000003e-05,0.05291,0.0027142,18.987,0.06466,0.00037573,3,1
43500000000.0,0.0036620999999999,0.0029841,0.005625,0.0009679,0.00181,0.0030237,3.0519e-05,3.337e-05,0.05415,0.0044981,18.997,0.06401,0.0018111,3,1
43800000000.0,0.003523,0.0029958,0.005628,0.0008611,0.0017033,0.0030515,1.7165999999999998e-05,3.242e-05,0.06622,0.0025005,18.533,0.06349,0.00064467,3,1
44100000000.0,0.00396,0.0029883,0.0056229999999999,0.0009479,0.0017901,0.0030437,2.4797e-05,3.1469999999999995e-05,0.14398,0.0044288,19.828,0.06734,0.0266172,3,1
44400000000.0,0.003955,0.0029971,0.0056229999999999,0.0007029,0.0015439,0.0030567,3.0516e-05,3.242e-05,0.036969,0.0040725,18.839,0.06366,0.00051402,3,1
44700000000.0,0.003823,0.0029949,0.005625,0.0007,0.0015422,0.0030480999999999,3.5289e-05,3.337e-05,0.05667,0.0066423,19.441,0.06511,0.005925,3,1
45000000000.0,0.0039629999999999,0.0030122,0.0056229999999999,0.000865,0.0017071,0.0030635,2.48e-05,3.337e-05,0.05909,0.0039997,19.11,0.06293,0.005473,3,1
45300000000.0,0.00423,0.0030169999999999,0.005621,0.000741,0.0015831999999999,0.0030708,3.1476e-05,3.242e-05,0.07303,0.0050738999999999,19.323,0.0634,0.0010319,3,1
