start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
5100000000.0,0.01874,0.01437,0.01555,0.0001993,0.0002117,0.01451,5.722e-06,6.676e-06,0.06665,0.0005713,1.247,0.001423,0.0009737,1,1
5400000000.0,0.02246,0.0144,0.01555,0.0002222,0.0002337,0.0145,1.431e-05,6.676e-06,0.06921,0.0006428,1.369,0.001897,0.06201,1,1
5700000000.0,0.02652,0.01443,0.01555,0.0002651,0.0002775,0.01453,2.384e-05,7.629e-06,0.1176,0.001215,1.407,0.002078,0.0003424,1,1
6000000000.0,0.01904,0.0144,0.01555,6.866e-05,8.106e-05,0.0145,8.583e-06,7.629e-06,0.07214,0.001072,1.224,0.001173,0.06348,1,1
6300000000.0,0.02316,0.01437,0.01555,6.866e-05,8.106e-05,0.01451,7.629e-06,7.629e-06,0.1228,0.001215,1.132,0.0006382,0.0003595,1,1
6600000000.0,0.01947,0.01437,0.01555,6.962e-05,8.106e-05,0.01451,5.722e-06,7.629e-06,0.0658,0.0007858,1.266,0.001261,0.0006685,1,1
6900000000.0,0.01953,0.01439,0.01555,6.962e-05,8.106e-05,0.01451,3.815e-06,7.629e-06,0.06616,0.0002146,1.232,0.001428,0.05524,1,1
7200000000.0,0.02356,0.0144,0.01555,6.962e-05,8.202e-05,0.01451,7.629e-06,7.629e-06,0.1245,0.0004997,1.252,0.001504,0.0003853,1,1
7500000000.0,0.01846,0.01443,0.01555,6.962e-05,8.202e-05,0.01463,6.676e-06,7.629e-06,0.06555,0.0004997,1.299,0.001592,0.0004702,1,1
7800000000.0,0.02072,0.01437,0.01555,7.057e-05,8.202e-05,0.01453,4.768e-06,7.629e-06,0.06934,0.0005713,1.241,0.001378,0.0005932,1,1
8100000000.0,0.02335,0.0144,0.01555,7.153e-05,8.392e-05,0.01451,1.526e-05,7.629e-06,0.1113,0.001358,1.34,0.001662,0.06567,1,1
8400000000.0,0.02347,0.0144,0.01555,0.0001459,0.0001574,0.01456,1.526e-05,7.629e-06,0.07263,0.0007858,1.479,0.002234,0.04364,1,1
8700000000.0,0.021,0.01442,0.01555,0.0002508,0.0002632,0.01453,1.526e-05,6.676e-06,0.06982,0.001286,1.32,0.00148,0.004463,1,1
9000000000.0,0.02429,0.01442,0.01555,0.0002737,0.0002861,0.01456,1.049e-05,6.676e-06,0.06763,0.001072,1.279,0.001245,0.000349,1,1
9300000000.0,0.02515,0.01443,0.01555,0.0003643,0.0003767,0.01457,2.766e-05,7.629e-06,0.1215,0.001858,1.274,0.001241,0.00592,1,1
9600000000.0,0.0195,0.0144,0.01555,0.0004396,0.000452,0.01451,1.144e-05,7.629e-06,0.07715,0.001928,1.131,0.0005731,0.0004969,1,1
9900000000.0,0.02258,0.0144,0.01555,0.0004396,0.000452,0.01456,7.629e-06,7.629e-06,0.09473,0.0009289,1.248,0.001012,0.03253,1,1
10200000000.0,0.0206,0.01439,0.01555,0.0004396,0.000452,0.0145,6.676e-06,7.629e-06,0.07654,0.001072,1.119,0.0005846,0.0009766,1,1
10500000000.0,0.01895,0.0144,0.01555,0.0004396,0.000452,0.01451,4.768e-06,7.629e-06,0.07288,0.0007143,1.186,0.0008472,0.0008326,1,1
10800000000.0,0.02457,0.0144,0.01555,0.0004406,0.000452,0.01451,1.526e-05,7.629e-06,0.1262,0.001286,1.18,0.0007655,0.0003862,1,1
11100000000.0,0.01901,0.01434,0.01555,0.0004406,0.000453,0.0145,1.049e-05,7.629e-06,0.07312,0.001072,1.224,0.001184,0.0005417,1,1
11400000000.0,0.01959,0.01439,0.01555,0.0004406,0.000453,0.01448,5.722e-06,7.629e-06,0.07239,0.0007143,1.27,0.001499,0.06311,1,1
11700000000.0,0.02283,0.01439,0.01555,0.000226,0.0002384,0.01454,6.676e-06,7.629e-06,0.1223,0.0007143,1.294,0.00156,0.0006008,1,1
12000000000.0,0.01889,0.0145,0.01555,0.0001297,0.0001421,0.01477,1.621e-05,7.629e-06,0.06604,0.001858,1.203,0.0009599,0.0005274,1,1
12300000000.0,0.02649,0.01436,0.01555,0.0001583,0.0001698,0.01448,2.67e-05,7.629e-06,0.1262,0.001072,1.2,0.0008918,0.003914,1,1
12600000000.0,0.02426,0.0144,0.01555,0.0002775,0.000289,0.01454,1.621e-05,6.676e-06,0.07336,0.0007143,1.375,0.001532,0.003868,1,1
12900000000.0,0.01935,0.01439,0.01555,0.0003271,0.0003386,0.0145,3.815e-06,7.629e-06,0.07495,0.0002146,1.226,0.0008723,0.06299,1,1
13200000000.0,0.02744,0.0144,0.01555,0.0002689,0.0002813,0.01454,3.91e-05,7.629e-06,0.1222,0.00293,1.286,0.001144,0.005569,1,1
13500000000.0,0.02289,0.01442,0.01555,0.0001688,0.0001802,0.01454,1.335e-05,6.676e-06,0.1249,0.0007143,1.302,0.001279,0.06219,1,1
13800000000.0,0.01886,0.01439,0.01555,0.0001898,0.0002022,0.0145,4.768e-06,6.676e-06,0.1125,0.0004282,1.236,0.001165,0.06384,1,1
14100000000.0,0.02432,0.01439,0.01555,0.0001898,0.0002022,0.0145,8.583e-06,6.676e-06,0.1089,0.0008574,1.269,0.001449,0.0006018,1,1
14400000000.0,0.01923,0.01439,0.01555,0.0001907,0.0002022,0.0145,7.629e-06,6.676e-06,0.07458,0.001286,1.252,0.001433,0.06195,1,1
14700000000.0,0.02032,0.01439,0.01555,0.0001907,0.0002031,0.0145,6.676e-06,6.676e-06,0.1211,0.0007858,1.243,0.001429,0.0004272,1,1
15000000000.0,0.02283,0.01436,0.01555,0.0001907,0.0002031,0.01448,8.583e-06,6.676e-06,0.07935,0.0007858,1.286,0.001336,0.000926,1,1
15300000000.0,0.01855,0.01436,0.01555,0.0001907,0.0002031,0.0145,3.815e-06,6.676e-06,0.06616,0.0001431,1.11,0.0005733,0.0007401,1,1
15600000000.0,0.02423,0.01445,0.01555,0.0001917,0.0002031,0.01466,8.583e-06,6.676e-06,0.1213,0.001358,1.155,0.0008337,0.05042,1,1
15900000000.0,0.01886,0.01439,0.01555,0.0001917,0.0002041,0.0145,4.768e-06,6.676e-06,0.07068,0.0007143,1.234,0.001335,0.06519,1,1
16200000000.0,0.02194,0.01436,0.01555,0.0001974,0.0002098,0.0145,9.537e-06,6.676e-06,0.06982,0.0009995,1.259,0.001503,0.004761,1,1
16500000000.0,0.02707,0.01434,0.01555,0.0002909,0.0003033,0.01448,2.956e-05,6.676e-06,0.09998,0.001286,1.451,0.002185,0.005028,1,1
16800000000.0,0.02005,0.0144,0.01555,0.0001287,0.0001402,0.01451,1.526e-05,7.629e-06,0.1272,0.001785,1.341,0.001792,0.0004349,1,1
17100000000.0,0.02176,0.01448,0.01555,7.915e-05,9.155e-05,0.0146,1.24e-05,7.629e-06,0.1277,0.001999,1.307,0.001547,0.000577,1,1
17400000000.0,0.02731,0.01448,0.01555,0.0001659,0.0001783,0.0146,1.907e-05,7.629e-06,0.07568,0.0008574,1.381,0.001876,0.005257,1,1
17700000000.0,0.01968,0.01445,0.01555,0.0002489,0.0002604,0.01456,5.722e-06,6.676e-06,0.07068,0.0003567,1.298,0.001466,0.0004568,1,1
18000000000.0,0.0209,0.01445,0.01555,0.0002508,0.0002632,0.0148,4.768e-06,6.676e-06,0.1228,0.0002861,1.319,0.00156,0.0006046,1,1
18300000000.0,0.02338,0.01442,0.01555,0.0002518,0.0002632,0.01463,4.768e-06,6.676e-06,0.06714,0.0002861,1.274,0.001479,0.0003996,1,1
18600000000.0,0.01904,0.01445,0.01555,0.0002518,0.0002642,0.01462,3.815e-06,6.676e-06,0.123,0.0001431,1.378,0.001819,0.06348,1,1
18900000000.0,0.02145,0.0146,0.01555,0.0002518,0.0002642,0.0148,3.815e-06,6.676e-06,0.07227,7.153e-05,1.268,0.001391,0.0007439,1,1
19200000000.0,0.02252,0.01443,0.01555,0.0002518,0.0002642,0.01457,7.629e-06,6.676e-06,0.1206,0.0009995,1.218,0.001208,0.0003471,1,1
19500000000.0,0.01862,0.01445,0.01555,0.0002527,0.0002642,0.01453,6.676e-06,6.676e-06,0.06482,0.0007143,1.132,0.0007914,0.06262,1,1
19800000000.0,0.0213,0.01453,0.01555,0.0002527,0.0002651,0.01477,5.722e-06,6.676e-06,0.06567,0.0006428,1.122,0.0007201,0.000432,1,1
20100000000.0,0.02301,0.01468,0.01555,0.0002527,0.0002651,0.01482,1.144e-05,6.676e-06,0.1219,0.001572,1.3,0.001282,0.005608,1,1
20400000000.0,0.02277,0.01459,0.01555,0.0003042,0.0003166,0.01479,3.815e-05,6.676e-06,0.1018,0.00243,1.316,0.001507,0.003914,1,1
20700000000.0,0.0228,0.01447,0.01555,0.0002069,0.0002193,0.0146,1.717e-05,7.629e-06,0.08472,0.0008574,1.266,0.001349,0.06543,1,1
21000000000.0,0.02048,0.0144,0.01555,0.0001383,0.0001507,0.01454,9.537e-06,7.629e-06,0.07153,0.001429,1.269,0.001305,0.05963,1,1
21300000000.0,0.02594,0.01445,0.01555,0.0001497,0.0001621,0.01454,8.583e-06,7.629e-06,0.1022,0.0004997,1.386,0.001849,0.003815,1,1
21600000000.0,0.02408,0.01443,0.01555,0.0002508,0.0002623,0.01459,1.907e-05,6.676e-06,0.1014,0.001358,1.381,0.001624,0.005898,1,1
21900000000.0,0.01932,0.01439,0.01555,0.0003119,0.0003242,0.01451,4.768e-06,6.676e-06,0.1257,0.0005713,1.22,0.0008911,0.06274,1,1
22200000000.0,0.02344,0.01437,0.01555,0.0003119,0.0003242,0.01463,4.768e-06,6.676e-06,0.07605,0.0005713,1.172,0.0006917,0.06396,1,1
22500000000.0,0.0209,0.01459,0.01555,0.0003128,0.0003242,0.01477,2.861e-06,6.676e-06,0.125,7.153e-05,1.185,0.0007236,0.0004206,1,1
22800000000.0,0.01941,0.01465,0.01555,0.0003128,0.0003252,0.01479,6.676e-06,6.676e-06,0.07312,0.001072,1.17,0.0007847,0.0008593,1,1
23100000000.0,0.02335,0.01465,0.01555,0.0003128,0.0003252,0.0148,2.861e-06,6.676e-06,0.1165,7.153e-05,1.161,0.000701,0.06445,1,1
23400000000.0,0.02017,0.01468,0.01555,0.0003128,0.0003252,0.01485,1.431e-05,6.676e-06,0.06897,0.001642,1.25,0.001005,0.0008202,1,1
23700000000.0,0.01938,0.01456,0.01555,0.0003138,0.0003252,0.01472,8.583e-06,6.676e-06,0.07471,0.001858,1.269,0.001412,0.0004625,1,1
24000000000.0,0.02463,0.01456,0.01555,0.0003138,0.0003262,0.01466,6.676e-06,6.676e-06,0.1252,0.0007143,1.339,0.001535,0.06421,1,1
24300000000.0,0.02249,0.01457,0.01555,0.0003233,0.0003357,0.01471,2.193e-05,7.629e-06,0.1033,0.001715,1.439,0.001883,0.0004148,1,1
24600000000.0,0.02432,0.01457,0.01555,0.0001307,0.0001431,0.01466,2.289e-05,7.629e-06,0.07129,0.001572,1.433,0.001996,0.06763,1,1
24900000000.0,0.02509,0.01454,0.01555,0.0001974,0.0002098,0.01466,8.583e-06,6.676e-06,0.1249,0.0009289,1.288,0.001433,0.0003662,1,1
25200000000.0,0.01938,0.01456,0.01555,0.0001974,0.0002098,0.01466,1.049e-05,6.676e-06,0.06665,0.001286,1.279,0.001435,0.0005112,1,1
25500000000.0,0.02509,0.01459,0.01555,0.0002413,0.0002537,0.01474,3.242e-05,6.676e-06,0.1267,0.002644,1.417,0.001849,0.004822,1,1
25800000000.0,0.02701,0.01459,0.01555,0.0002995,0.0003119,0.01468,2.67e-05,7.629e-06,0.07593,0.00293,1.385,0.001726,0.06219,1,1
26100000000.0,0.01956,0.01456,0.01555,5.627e-05,6.866e-05,0.01469,4.768e-06,7.629e-06,0.06641,0.0007143,1.313,0.001425,0.06238,1,1
26400000000.0,0.01987,0.01451,0.01555,5.627e-05,6.866e-05,0.01466,1.049e-05,7.629e-06,0.07092,0.001715,1.301,0.001206,0.0005732,1,1
26700000000.0,0.02347,0.01442,0.01555,5.722e-05,6.866e-05,0.01471,3.815e-06,7.629e-06,0.1161,0.0001431,1.17,0.0006618,0.0007019,1,1
27000000000.0,0.02133,0.01439,0.01555,5.913e-05,7.153e-05,0.01451,9.537e-06,7.629e-06,0.06982,0.0007143,1.212,0.0008474,0.001051,1,1
27300000000.0,0.01926,0.01437,0.01555,6.199e-05,7.343e-05,0.01451,9.537e-06,7.629e-06,0.1211,0.001286,1.279,0.001267,0.06262,1,1
27600000000.0,0.0213,0.01436,0.01555,6.199e-05,7.439e-05,0.0145,1.335e-05,7.629e-06,0.1233,0.001286,1.33,0.001505,0.000576,1,1
27900000000.0,0.02399,0.01436,0.01555,6.199e-05,7.439e-05,0.01451,6.676e-06,7.629e-06,0.127,0.001143,1.384,0.00151,0.05389,1,1
28200000000.0,0.02112,0.01439,0.01555,6.58e-05,7.725e-05,0.01451,1.049e-05,7.629e-06,0.1237,0.001072,1.356,0.001533,0.005142,1,1
28500000000.0,0.02356,0.0144,0.01555,0.0001459,0.0001583,0.01453,3.147e-05,7.629e-06,0.1304,0.001999,1.414,0.001603,0.004921,1,1
28800000000.0,0.02704,0.0144,0.01555,0.0002489,0.0002604,0.01454,1.621e-05,6.676e-06,0.1392,0.001358,1.338,0.001274,0.000473,1,1
29100000000.0,0.02005,0.01437,0.01555,0.0002594,0.0002718,0.0145,3.815e-06,6.676e-06,0.07727,0.0002146,1.244,0.000929,0.0006361,1,1
29400000000.0,0.02036,0.01433,0.01555,0.0002623,0.0002747,0.01445,1.526e-05,6.676e-06,0.1157,0.001215,1.162,0.0007001,0.06207,1,1
29700000000.0,0.0256,0.0144,0.01555,0.0003176,0.00033,0.01451,4.864e-05,7.629e-06,0.07239,0.002857,1.39,0.001776,0.005753,1,1
30000000000.0,0.02515,0.01436,0.01555,0.0001163,0.0001287,0.01453,8.583e-06,7.629e-06,0.1255,0.0004997,1.443,0.001774,0.0009537,1,1
30300000000.0,0.01901,0.01445,0.01555,0.0001202,0.0001326,0.01477,9.537e-06,7.629e-06,0.06641,0.001642,1.295,0.001341,0.06311,1,1
30600000000.0,0.02246,0.01459,0.01555,0.0001202,0.0001326,0.01477,6.676e-06,7.629e-06,0.07654,0.0009995,1.199,0.0008685,0.06171,1,1
30900000000.0,0.02161,0.01442,0.01555,0.0001202,0.0001326,0.01462,8.583e-06,7.629e-06,0.1257,0.001499,1.119,0.0005063,0.0003662,1,1
31200000000.0,0.02011,0.01436,0.01555,0.0001211,0.0001326,0.0145,5.722e-06,7.629e-06,0.07227,0.0004997,1.188,0.0006746,0.06091,1,1
31500000000.0,0.02457,0.01433,0.01555,0.0001211,0.0001335,0.0145,5.722e-06,7.629e-06,0.1193,0.0004997,1.238,0.0008092,0.0007086,1,1
31800000000.0,0.0195,0.01437,0.01555,0.0001211,0.0001335,0.0145,3.815e-06,7.629e-06,0.06616,0.0001431,1.271,0.001197,0.000473,1,1
32100000000.0,0.02023,0.01436,0.01555,0.0001211,0.0001335,0.01448,2.861e-06,7.629e-06,0.1272,7.153e-05,1.307,0.001439,0.05988,1,1
32400000000.0,0.02893,0.01439,0.01555,0.0001612,0.0001736,0.01454,2.384e-05,7.629e-06,0.1326,0.002071,1.427,0.001948,0.126,1,1
32700000000.0,0.02322,0.01442,0.01555,0.0002556,0.000267,0.01459,2.193e-05,6.676e-06,0.07507,0.002857,1.462,0.001996,0.006081,1,1
33000000000.0,0.02072,0.01439,0.01555,0.000288,0.0003004,0.01462,9.537e-06,6.676e-06,0.06775,0.0007143,1.281,0.001469,0.0005331,1,1
33300000000.0,0.02295,0.0144,0.01555,0.000289,0.0003004,0.01454,6.676e-06,6.676e-06,0.1267,0.0004644,1.21,0.001077,0.0009842,1,1
33600000000.0,0.0235,0.01437,0.01555,0.0003223,0.0003338,0.0145,3.624e-05,7.629e-06,0.1343,0.002857,1.31,0.001222,0.00502,1,1
33900000000.0,0.02582,0.01436,0.01555,0.0001545,0.0001659,0.01453,2.098e-05,7.629e-06,0.1255,0.002785,1.272,0.0009917,0.001038,1,1
34200000000.0,0.02139,0.01439,0.01555,0.0001774,0.0001888,0.0145,8.583e-06,6.676e-06,0.1267,0.0009995,1.124,0.0004363,0.06421,1,1
34500000000.0,0.01865,0.01439,0.01555,0.0001745,0.000186,0.0145,2.861e-06,6.676e-06,0.07507,7.153e-05,1.186,0.0007253,0.06274,1,1
34800000000.0,0.02475,0.01439,0.01555,0.0001736,0.000185,0.0145,1.049e-05,6.676e-06,0.1162,0.0009995,1.349,0.001554,0.002934,1,1
35100000000.0,0.01895,0.01436,0.01555,0.0001745,0.000186,0.0145,6.676e-06,6.676e-06,0.1233,0.001286,1.27,0.001487,0.001726,1,1
35400000000.0,0.02084,0.01439,0.01555,0.0001745,0.000186,0.0145,4.768e-06,6.676e-06,0.07654,0.0003567,1.299,0.001578,0.06262,1,1
35700000000.0,0.02277,0.01442,0.01555,0.0001745,0.000186,0.01456,1.335e-05,6.676e-06,0.1207,0.001858,1.285,0.001343,0.0009956,1,1
36000000000.0,0.01932,0.01437,0.01555,0.0001745,0.0001869,0.0145,2.861e-06,6.676e-06,0.07239,0.0001431,1.2,0.0008527,0.0007143,1,1
36300000000.0,0.02637,0.01437,0.01555,0.0001917,0.0002031,0.0145,9.537e-06,6.676e-06,0.1248,0.0005713,1.218,0.0007874,0.06921,1,1
36600000000.0,0.02612,0.01442,0.01555,0.0003052,0.0003166,0.01459,2.575e-05,6.676e-06,0.08398,0.001429,1.38,0.001407,0.005005,1,1
36900000000.0,0.01929,0.01436,0.01555,7.248e-05,8.392e-05,0.01451,9.537e-06,7.629e-06,0.07812,0.0006428,1.132,0.0005442,0.06348,1,1
37200000000.0,0.02399,0.01437,0.01555,6.199e-05,7.439e-05,0.01453,3.815e-06,7.629e-06,0.1191,7.153e-05,1.176,0.0006408,0.06396,1,1
37500000000.0,0.02249,0.01447,0.01555,6.485e-05,7.629e-05,0.01469,7.629e-06,7.629e-06,0.07605,0.0007143,1.18,0.0007645,0.0005312,1,1
37800000000.0,0.02393,0.01462,0.01555,0.000145,0.0001564,0.01471,2.766e-05,7.629e-06,0.1228,0.001143,1.444,0.001872,0.05878,1,1
38100000000.0,0.02139,0.0146,0.01555,0.0002327,0.0002451,0.01476,1.24e-05,6.676e-06,0.07446,0.0009995,1.395,0.001819,0.05927,1,1
38400000000.0,0.02444,0.01463,0.01555,0.0002384,0.0002499,0.01485,7.629e-06,6.676e-06,0.1191,0.0008574,1.334,0.001532,0.0004196,1,1
38700000000.0,0.02005,0.01459,0.01555,0.0002384,0.0002499,0.01469,2.861e-06,6.676e-06,0.07849,7.153e-05,1.302,0.001455,0.0006962,1,1
39000000000.0,0.02124,0.01459,0.01555,0.0002394,0.0002508,0.01471,9.537e-06,6.676e-06,0.06543,0.0006428,1.364,0.001638,0.06421,1,1
39300000000.0,0.02414,0.01457,0.01555,0.0002394,0.0002508,0.01469,3.815e-06,6.676e-06,0.1252,7.153e-05,1.331,0.001583,0.06244,1,1
39600000000.0,0.01999,0.01459,0.01555,0.0002394,0.0002508,0.01471,6.676e-06,6.676e-06,0.078,0.0009289,1.358,0.001671,0.0006533,1,1
39900000000.0,0.02145,0.01459,0.01555,0.0002394,0.0002518,0.01471,3.815e-06,6.676e-06,0.1224,0.0002861,1.384,0.001692,0.0625,1,1
40200000000.0,0.02338,0.01459,0.01555,0.0002403,0.0002518,0.01468,1.24e-05,6.676e-06,0.07983,0.001642,1.333,0.001555,0.0003166,1,1
40500000000.0,0.02682,0.01492,0.0159,0.0004463,0.0004797,0.01654,0.001055,6.676e-06,0.1041,0.04724,1.386,0.001647,0.06299,1,1
40800000000.0,0.0231,0.01462,0.01555,0.0001307,0.000144,0.0148,1.907e-05,7.629e-06,0.07947,0.001286,1.475,0.002006,0.0006685,1,1
41100000000.0,0.02032,0.01459,0.01555,0.0001316,0.000144,0.01471,5.722e-06,7.629e-06,0.07275,0.0006428,1.344,0.00114,0.0009346,1,1
41400000000.0,0.02475,0.01465,0.01555,0.0001316,0.000145,0.01485,1.049e-05,7.629e-06,0.07349,0.0007858,1.21,0.000741,0.0005054,1,1
41700000000.0,0.02393,0.01457,0.01555,0.0001431,0.0001564,0.01468,9.537e-06,7.629e-06,0.1224,0.0007143,1.289,0.001084,0.001041,1,1
42000000000.0,0.02505,0.01462,0.01555,0.0002499,0.0002623,0.01474,2.098e-05,6.676e-06,0.1029,0.001499,1.328,0.001221,0.004936,1,1
42300000000.0,0.02469,0.01479,0.01578,0.000433,0.000473,0.01639,0.0009708,6.676e-06,0.1335,0.05615,1.189,0.0006514,0.0009146,1,1
42600000000.0,0.02356,0.01482,0.01599,0.0003042,0.0003176,0.01617,2.384e-05,6.676e-06,0.07849,0.002857,1.315,0.00143,0.0004215,1,1
42900000000.0,0.02106,0.01521,0.01663,0.0008717,0.0008993,0.01639,0.001009,6.676e-06,0.07654,0.05341,1.217,0.001063,0.0636,1,1
43200000000.0,0.02423,0.01518,0.01657,0.0008068,0.0008373,0.01642,0.001064,6.676e-06,0.1267,0.04138,1.2,0.0006848,0.0005035,1,1
43500000000.0,0.02304,0.01459,0.01555,9.537e-06,1.812e-05,0.01471,4.768e-06,6.676e-06,0.08435,0.0002861,1.294,0.001085,0.0005512,1,1
43800000000.0,0.02383,0.0154,0.01685,0.0007982,0.0008602,0.01645,0.002464,7.629e-06,0.1316,0.04999,1.218,0.00085,0.001829,1,1
44100000000.0,0.02301,0.015,0.01633,0.0009403,0.0009489,0.0162,3.433e-05,7.629e-06,0.1255,0.002857,1.145,0.0005412,0.0007563,1,1
44400000000.0,0.02563,0.01511,0.01743,0.001007,0.001028,0.01636,0.001089,7.629e-06,0.1619,0.0528,1.231,0.0009003,0.06641,1,1
44700000000.0,0.02716,0.01543,0.01749,0.001373,0.001411,0.01654,0.001059,7.629e-06,0.1282,0.02856,1.357,0.001595,0.06799,1,1
45000000000.0,0.01984,0.01463,0.01749,0.000844,0.0008545,0.01474,2.003e-05,6.676e-06,0.0675,0.00243,1.232,0.001325,0.0005207,1,1
45300000000.0,0.02448,0.01468,0.01749,0.000845,0.0008545,0.01498,8.583e-06,6.676e-06,0.1292,0.001572,1.346,0.001607,0.0658,1,1
45600000000.0,0.01923,0.01476,0.01749,0.0007973,0.0008078,0.01501,5.722e-06,6.676e-06,0.06555,0.0007858,1.312,0.001418,0.0004263,1,1
45900000000.0,0.02686,0.01463,0.01749,0.0008535,0.000865,0.01474,3.433e-05,6.676e-06,0.1316,0.001928,1.278,0.001113,0.00634,1,1
46200000000.0,0.02457,0.01462,0.01587,0.0002155,0.0002279,0.01477,2.48e-05,7.629e-06,0.07129,0.001785,1.193,0.0007583,0.006409,1,1
46500000000.0,0.01898,0.01456,0.01555,5.054e-05,6.199e-05,0.01468,5.722e-06,7.629e-06,0.06555,0.0007143,1.121,0.0004199,0.0005856,1,1
46800000000.0,0.02481,0.01508,0.01663,0.0005989,0.0006227,0.01633,0.001003,7.629e-06,0.1244,0.05487,1.237,0.0008682,0.06152,1,1
47100000000.0,0.02362,0.01512,0.01749,0.001095,0.001125,0.01645,0.0009699,7.629e-06,0.1282,0.04285,1.197,0.0007592,0.0006113,1,1
47400000000.0,0.0191,0.01465,0.01749,0.0008488,0.0008574,0.01506,3.624e-05,7.629e-06,0.1257,0.00457,1.127,0.0005038,0.06482,1,1
47700000000.0,0.02341,0.01459,0.01749,0.0008278,0.0008364,0.01472,4.768e-06,7.629e-06,0.1284,0.0006428,1.151,0.000603,0.06396,1,1
48000000000.0,0.02219,0.0146,0.01749,0.0008163,0.0008249,0.01471,1.335e-05,7.629e-06,0.1234,0.001286,1.131,0.0004837,0.06232,1,1
48300000000.0,0.02142,0.01457,0.01749,0.0008202,0.0008287,0.01474,2.575e-05,7.629e-06,0.07031,0.002144,1.161,0.0006432,0.06665,1,1
48600000000.0,0.02713,0.0146,0.01749,0.0008602,0.0008707,0.01479,2.48e-05,6.676e-06,0.1218,0.0008574,1.345,0.001202,0.004684,1,1
48900000000.0,0.02505,0.01483,0.01639,0.000598,0.0006189,0.01645,0.0009804,6.676e-06,0.1272,0.05505,1.385,0.001702,0.0005064,1,1
49200000000.0,0.02005,0.01457,0.01555,0.0001507,0.0001602,0.01469,7.629e-06,6.676e-06,0.1108,0.0005713,1.298,0.001203,0.0003242,1,1
49500000000.0,0.02124,0.01454,0.01555,0.0001507,0.0001612,0.01468,2.861e-06,6.676e-06,0.1069,0.0002861,1.337,0.001539,0.000926,1,1
49800000000.0,0.02466,0.0146,0.01555,0.0001574,0.0001678,0.01474,2.575e-05,6.676e-06,0.0979,0.001642,1.434,0.001878,0.0005455,1,1
50100000000.0,0.02805,0.01491,0.01584,0.000309,0.000351,0.01682,0.001627,7.629e-06,0.1414,0.05005,1.486,0.001822,0.005852,1,1
