start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
4500000000.0,0.01122,0.01712,0.01749,0.0002251,0.0002995,0.01721,1.049e-05,7.629e-05,0.09033,0.0006428,1.292,0.001246,0.09033,1,1
4800000000.0,0.01091,0.01712,0.01749,0.0002403,0.0003147,0.01724,2.193e-05,7.343e-05,0.1055,0.002071,1.248,0.001311,0.06036,1,1
5100000000.0,0.01105,0.01712,0.01749,0.0002308,0.0003052,0.01721,3.242e-05,7.343e-05,0.08118,0.002213,1.256,0.001227,0.0,1,1
5400000000.0,0.0107,0.01712,0.01749,0.0002518,0.0003252,0.01718,3.338e-05,7.343e-05,0.08069,0.002285,1.246,0.00127,9.537e-07,1,1
5700000000.0,0.0108,0.01712,0.01749,0.0002718,0.0003462,0.01721,3.719e-05,7.343e-05,0.08301,0.002213,1.227,0.001234,0.0002823,1,1
6000000000.0,0.01155,0.01712,0.01749,0.000288,0.0003624,0.01721,4.196e-05,7.439e-05,0.08398,0.005569,1.286,0.001259,0.0001078,1,1
6300000000.0,0.0209581,0.05133,0.0524699999999999,0.0008401,0.0010633,0.0514499999999999,0.00014019,0.00022317,0.1477066,0.0026437,3.863,0.00378,9.823e-05,3,1
6600000000.0,0.0114,0.01712,0.01773,0.0002851,0.0003586,0.01727,2.575e-05,7.439e-05,0.08923,0.002144,1.285,0.001274,8.392e-05,1,1
6900000000.0,0.01091,0.01709,0.01749,0.0002403,0.0003147,0.01718,2.289e-05,7.439e-05,0.08765,0.0009995,1.264,0.001218,0.07703,1,1
7200000000.0,0.01103,0.01709,0.01749,0.0002613,0.0003357,0.01721,3.624e-05,7.439e-05,0.08264,0.003784,1.27,0.00123,3.719e-05,1,1
7500000000.0,0.01117,0.01712,0.01761,0.0002699,0.0003443,0.01727,1.812e-05,7.439e-05,0.08264,0.0008574,1.271,0.001222,3.338e-05,1,1
7800000000.0,0.01088,0.01709,0.01749,0.0002213,0.0002956,0.01718,1.049e-05,7.439e-05,0.08545,0.0005713,1.26,0.001209,0.07959,1,1
8100000000.0,0.01077,0.01709,0.01749,0.0002384,0.0003128,0.01721,1.049e-05,7.439e-05,0.08301,0.0007858,1.24,0.001247,1.717e-05,1,1
8400000000.0,0.01082,0.01709,0.01749,0.0002546,0.000329,0.01721,8.583e-06,7.534e-05,0.08301,0.0004282,1.256,0.001213,3.815e-05,1,1
8700000000.0,0.01094,0.01712,0.01761,0.0002594,0.0003338,0.0174,1.049e-05,7.534e-05,0.08289,0.0004997,1.25,0.001198,1.907e-06,1,1
9000000000.0,0.0108,0.01709,0.01749,0.0001993,0.0002737,0.01721,3.052e-05,7.534e-05,0.08264,0.002857,1.246,0.001223,0.03827,1,1
9300000000.0,0.01091,0.01709,0.01749,0.0002213,0.0002956,0.01721,2.384e-05,7.534e-05,0.08398,0.001858,1.242,0.001228,6.008e-05,1,1
9600000000.0,0.01076,0.01712,0.01749,0.0002422,0.0003166,0.01721,1.24e-05,7.534e-05,0.08301,0.001928,1.251,0.001233,0.06335,1,1
9900000000.0,0.0112,0.01709,0.01749,0.0002632,0.0003366,0.01718,1.907e-05,7.534e-05,0.0835,0.001499,1.278,0.001196,0.0001059,1,1
10200000000.0,0.01097,0.01709,0.01749,0.0002813,0.0003557,0.01718,1.144e-05,7.534e-05,0.08447,0.0007858,1.272,0.001201,3.147e-05,1,1
10500000000.0,0.01137,0.01709,0.01749,0.0002909,0.0003653,0.01718,1.717e-05,7.629e-05,0.08154,0.001499,1.284,0.001209,4.578e-05,1,1
10800000000.0,0.01094,0.01709,0.01761,0.0002947,0.0003691,0.01724,4.005e-05,7.629e-05,0.1475,0.002716,1.277,0.001241,2.003e-05,1,1
11100000000.0,0.01106,0.01709,0.01761,0.0002966,0.000371,0.01724,2.766e-05,7.629e-05,0.1006,0.001928,1.268,0.001235,8.774e-05,1,1
11400000000.0,0.01097,0.01709,0.01749,0.000268,0.0003414,0.01718,3.147e-05,7.629e-05,0.08289,0.002144,1.267,0.00129,1.049e-05,1,1
11700000000.0,0.01093,0.01709,0.01749,0.000289,0.0003624,0.01718,3.338e-05,7.629e-05,0.0813,0.003071,1.233,0.001258,0.0002556,1,1
12000000000.0,0.01109,0.01709,0.01761,0.0002956,0.0003691,0.01721,2.861e-05,7.629e-05,0.08374,0.001215,1.263,0.00126,5.722e-05,1,1
12300000000.0,0.016224,0.03421,0.0351299999999999,0.0005407,0.0006895,0.03436,5.245e-05,0.00015258,0.1450199999999999,0.0030713,2.558,0.002517,0.0625267,2,1
12600000000.0,0.01103,0.01709,0.01749,0.000248,0.0003214,0.01718,3.624e-05,7.629e-05,0.08289,0.003998,1.272,0.001253,4.768e-05,1,1
12900000000.0,0.01111,0.01709,0.01749,0.000267,0.0003405,0.01721,2.48e-05,7.725e-05,0.08069,0.002213,1.264,0.001236,3.052e-05,1,1
13200000000.0,0.01114,0.01709,0.01749,0.0002861,0.0003605,0.01718,2.289e-05,7.725e-05,0.1138,0.001072,1.296,0.001236,2.861e-06,1,1
13500000000.0,0.01111,0.01709,0.01749,0.0002985,0.0003719,0.01718,1.717e-05,7.725e-05,0.1484,0.0009289,1.266,0.001262,1.907e-06,1,1
13800000000.0,0.01105,0.01709,0.01749,0.000267,0.0003405,0.01718,3.052e-05,7.343e-05,0.07959,0.002144,1.251,0.001301,4.196e-05,1,1
14100000000.0,0.01128,0.01712,0.01761,0.0002813,0.0003557,0.01733,3.242e-05,7.343e-05,0.08435,0.003784,1.317,0.001236,1.907e-06,1,1
14400000000.0,0.01141,0.01709,0.01749,0.0002785,0.0003519,0.01718,2.956e-05,7.343e-05,1.324,0.00243,1.31,0.001213,0.0697,1,1
14700000000.0,0.01138,0.01709,0.01749,0.0002851,0.0003586,0.01721,1.24e-05,7.343e-05,0.08984,0.0007143,1.287,0.001195,2.956e-05,1,1
15000000000.0,0.01196,0.01709,0.01749,0.000288,0.0003624,0.01718,2.003e-05,7.343e-05,0.08691,0.001572,1.298,0.001216,5.054e-05,1,1
15300000000.0,0.0120214,0.03421,0.03498,0.0005731,0.000721,0.0343,0.00016114,0.00014878,0.14948,0.004,2.615,0.002428,3.338e-05,2,1
15600000000.0,0.01112,0.01709,0.01749,0.0002823,0.0003567,0.01718,1.24e-05,7.439e-05,0.0918,0.0007143,1.292,0.001196,3.529e-05,1,1
15900000000.0,0.01219,0.01709,0.01761,0.0002871,0.0003605,0.01721,3.815e-05,7.439e-05,0.1006,0.002716,1.282,0.001292,3.719e-05,1,1
16200000000.0,0.01156436,0.03421,0.03498,0.0004778,0.0006265999999999,0.0343,8.392e-05,0.00014878,0.0891066,0.0027138,2.552,0.002525,9.155e-05,2,1
16500000000.0,0.01123,0.01709,0.01749,0.0002499,0.0003233,0.01718,2.956e-05,7.439e-05,0.08447,0.00293,1.286,0.001231,0.01018,1,1
16800000000.0,0.01138,0.01709,0.01749,0.0002699,0.0003443,0.01718,2.956e-05,7.439e-05,0.08289,0.002499,1.287,0.001252,1.526e-05,1,1
17100000000.0,0.0114787,0.03418,0.0351,0.0005751,0.0007229,0.0343,6.58e-05,0.00014878,0.0839866,0.001214,2.565,0.002506,4.864e-05,2,1
17400000000.0,0.01132,0.01709,0.01749,0.0002899,0.0003633,0.01718,1.907e-05,7.534e-05,0.08069,0.0009289,1.292,0.001259,4.292e-05,1,1
17700000000.0,0.01126,0.01709,0.01749,0.0002966,0.000371,0.01721,2.48e-05,7.534e-05,0.08496,0.001358,1.292,0.001242,1.526e-05,1,1
18000000000.0,0.01288,0.01709,0.01749,0.0002851,0.0003586,0.01718,1.621e-05,7.534e-05,0.07922,0.0009995,1.292,0.001259,3.052e-05,1,1
18300000000.0,0.0266261,0.06842,0.06996,0.0012101,0.001505,0.0686,0.000169803,0.00030136,0.29546,0.0046432,5.154999999999999,0.0050609999999999,0.00025556,4,1
18600000000.0,0.0200053,0.05136,0.0524699999999999,0.0008325,0.0010547,0.05154,9.537e-05,0.0002260199999999,0.16081,0.0034995,3.878,0.003728,0.00016881,3,1
18900000000.0,0.01146,0.01709,0.01749,0.000288,0.0003614,0.01721,2.193e-05,7.534e-05,0.08362,0.0009289,1.279,0.00127,0.0006495,1,1
19200000000.0,0.01118,0.01709,0.01749,0.0002766,0.00035,0.01718,2.098e-05,7.534e-05,0.08276,0.001572,1.297,0.001217,0.0001402,1,1
19500000000.0,0.0112,0.01709,0.01749,0.0002661,0.0003405,0.01718,2.48e-05,7.534e-05,0.08203,0.002785,1.284,0.001192,2.289e-05,1,1
19800000000.0,0.01117,0.01709,0.01749,0.0002899,0.0003643,0.01718,2.575e-05,7.629e-05,0.08398,0.001358,1.304,0.001208,0.06238,1,1
20100000000.0,0.01129,0.01709,0.01749,0.0001469,0.0002213,0.01718,3.433e-05,7.629e-05,0.08472,0.002571,1.309,0.001227,2.766e-05,1,1
20400000000.0,0.0114,0.01709,0.01749,4.673e-05,0.0001211,0.01718,1.717e-05,7.629e-05,0.08484,0.0006428,1.306,0.001242,8.583e-05,1,1
20700000000.0,0.01149,0.01709,0.01749,4.864e-05,0.000123,0.01718,3.338e-05,7.629e-05,0.08313,0.003143,1.303,0.001228,9.823e-05,1,1
21000000000.0,0.01132,0.01709,0.01749,6.771e-05,0.0001421,0.01718,2.956e-05,7.629e-05,0.08948,0.002071,1.295,0.00121,2.861e-05,1,1
21300000000.0,0.01146,0.01709,0.01749,8.869e-05,0.0001621,0.01718,2.575e-05,7.629e-05,0.08984,0.001999,1.319,0.001202,8.678e-05,1,1
21600000000.0,0.01128,0.01709,0.01749,0.0001059,0.0001793,0.01718,2.48e-05,7.629e-05,0.08337,0.00243,1.309,0.001207,1.144e-05,1,1
21900000000.0,0.01169,0.01709,0.01749,0.0001259,0.0002003,0.01718,2.575e-05,7.725e-05,0.08545,0.001928,1.326,0.001245,4.482e-05,1,1
22200000000.0,0.01117,0.01709,0.01749,0.0001392,0.0002136,0.01718,3.242e-05,7.725e-05,0.08398,0.002998,1.284,0.001209,6.39e-05,1,1
22500000000.0,0.01134,0.01709,0.01749,0.0001535,0.000227,0.01718,2.098e-05,7.725e-05,0.08105,0.001215,1.304,0.001245,1.526e-05,1,1
22800000000.0,0.01106,0.01709,0.01749,0.0001717,0.0002451,0.01718,2.48e-05,7.343e-05,0.1172,0.001642,1.277,0.001201,8.583e-06,1,1
23100000000.0,0.01141,0.01709,0.01752,0.000165,0.0002394,0.01736,4.196e-05,7.343e-05,0.0813,0.004501,1.294,0.001211,5.722e-06,1,1
23400000000.0,0.01103,0.01709,0.01749,7.629e-05,0.0001526,0.01715,8.583e-06,7.343e-05,0.08545,0.0004997,1.254,0.001241,0.07495,1,1
23700000000.0,0.01291,0.01709,0.01749,9.441e-05,0.0001707,0.01724,5.436e-05,7.343e-05,0.08459,0.004784,1.274,0.001256,8.392e-05,1,1
24000000000.0,0.0112,0.01709,0.01749,0.0001163,0.0001926,0.01718,2.098e-05,7.343e-05,0.0835,0.002571,1.292,0.001265,3.529e-05,1,1
24300000000.0,0.0112,0.01706,0.01749,0.0001345,0.0002117,0.01715,1.812e-05,7.439e-05,0.08972,0.00293,1.284,0.001231,3.624e-05,1,1
24600000000.0,0.01097,0.01709,0.01749,0.0001554,0.0002317,0.01715,1.144e-05,7.439e-05,0.08264,0.0005713,1.254,0.001205,0.004097,1,1
24900000000.0,0.01118,0.01709,0.01749,0.0001726,0.0002499,0.01718,3.147e-05,7.439e-05,0.1494,0.003284,1.274,0.001181,2.861e-06,1,1
25200000000.0,0.01114,0.01709,0.01749,0.0001965,0.0002747,0.01718,2.956e-05,7.439e-05,0.08508,0.001928,1.292,0.001224,8.392e-05,1,1
25500000000.0,0.01131,0.01709,0.01749,0.0002165,0.0002937,0.01715,3.719e-05,7.439e-05,0.1027,0.003857,1.27,0.001215,0.0636,1,1
25800000000.0,0.01112,0.01706,0.01749,0.0002365,0.0003147,0.01715,2.003e-05,7.439e-05,0.0813,0.0007143,1.264,0.001262,0.07275,1,1
26100000000.0,0.01143,0.01709,0.01749,0.0002594,0.0003366,0.01715,1.717e-05,7.439e-05,0.0957,0.0007143,1.306,0.001257,0.0002413,1,1
26400000000.0,0.0118,0.01709,0.01749,0.0002804,0.0003586,0.01718,9.537e-06,7.534e-05,0.0824,0.0007858,1.342,0.001315,0.06458,1,1
26700000000.0,0.01181,0.01709,0.01761,0.0003042,0.0003815,0.01724,2.956e-05,7.534e-05,0.1494,0.00293,1.314,0.001319,0.07385,1,1
27000000000.0,0.01164,0.01709,0.01761,0.0003128,0.0003901,0.01718,9.537e-06,7.534e-05,0.08435,0.0005713,1.313,0.001344,2.48e-05,1,1
27300000000.0,0.01175,0.01709,0.01749,0.0002747,0.0003519,0.01715,1.049e-05,7.534e-05,0.1001,0.0006428,1.33,0.001274,0.07629,1,1
27600000000.0,0.01149,0.01706,0.01749,0.0002947,0.0003719,0.01718,2.766e-05,7.534e-05,0.08264,0.00293,1.306,0.001279,1.431e-05,1,1
27900000000.0,0.01189,0.01706,0.01749,0.0003061,0.0003834,0.01718,2.098e-05,7.534e-05,0.1046,0.001286,1.347,0.001306,0.05444,1,1
28200000000.0,0.01151,0.01709,0.01749,0.0003004,0.0003777,0.01718,2.098e-05,7.534e-05,0.08264,0.001572,1.34,0.001263,5.531e-05,1,1
28500000000.0,0.01147,0.01706,0.01749,0.000289,0.0003653,0.01715,3.052e-05,7.534e-05,0.09375,0.002716,1.291,0.001303,2.48e-05,1,1
28800000000.0,0.01158,0.01709,0.01749,0.0002823,0.0003595,0.01718,9.537e-06,7.629e-05,0.08252,0.0007143,1.317,0.001279,1.049e-05,1,1
29100000000.0,0.01166,0.01709,0.01749,0.0002909,0.0003681,0.01718,1.335e-05,7.629e-05,0.1543,0.001143,1.324,0.001272,3.815e-06,1,1
29400000000.0,0.01178,0.01709,0.01749,0.0003014,0.0003786,0.01718,1.907e-05,7.629e-05,0.08887,0.004356,1.326,0.001332,0.0,1,1
29700000000.0,0.01178,0.01709,0.01749,0.0002689,0.0003462,0.01721,2.003e-05,7.629e-05,0.1216,0.001499,1.325,0.001315,4.768e-06,1,1
30000000000.0,0.01161,0.01709,0.01749,0.0002432,0.0003204,0.01718,8.583e-06,7.629e-05,0.1112,0.0004997,1.318,0.001279,0.07605,1,1
30300000000.0,0.01132,0.01709,0.01761,0.0002375,0.0003138,0.01736,1.431e-05,7.629e-05,0.1416,0.001499,1.253,0.001299,0.0002728,1,1
30600000000.0,0.01126,0.01709,0.01749,0.000186,0.0002632,0.01715,1.049e-05,7.629e-05,0.09082,0.0006428,1.259,0.001251,6.962e-05,1,1
30900000000.0,0.01157,0.01709,0.01749,0.000206,0.0002832,0.01715,2.289e-05,7.725e-05,0.09668,0.001785,1.294,0.001269,0.0001192,1,1
31200000000.0,0.01123,0.01709,0.01749,0.000227,0.0003033,0.01715,2.575e-05,7.725e-05,0.08313,0.002213,1.275,0.001255,1.717e-05,1,1
31500000000.0,0.01146,0.01709,0.01749,0.000246,0.0003233,0.01715,2.766e-05,7.725e-05,0.08521,0.002213,1.32,0.001286,2.956e-05,1,1
31800000000.0,0.01218,0.01709,0.01749,0.0002651,0.0003414,0.01715,2.575e-05,7.439e-05,0.08716,0.002071,1.314,0.001285,1.717e-05,1,1
32100000000.0,0.01168864,0.03418,0.03498,0.0005655,0.0007180999999999,0.03427,7.057e-05,0.00014686,0.0864265999999999,0.0025008,2.6020000000000003,0.0025789999999999,7.439e-05,2,1
32400000000.0,0.01144,0.01709,0.01749,0.0002785,0.0003548,0.01718,3.91e-05,7.343e-05,0.08289,0.004074,1.307,0.001337,3.433e-05,1,1
32700000000.0,0.0116,0.01709,0.01749,0.0002651,0.0003414,0.01718,2.193e-05,7.343e-05,0.09033,0.001715,1.284,0.00132,5.722e-06,1,1
33000000000.0,0.01118,0.01709,0.01761,0.0002689,0.0003452,0.01721,1.144e-05,7.343e-05,0.08264,0.0005713,1.265,0.001309,1.717e-05,1,1
33300000000.0,0.01167,0.01706,0.01749,0.0002565,0.0003338,0.01718,9.537e-06,7.439e-05,0.1191,0.0004997,1.315,0.001288,3.338e-05,1,1
33600000000.0,0.01149,0.01709,0.01749,0.0002708,0.0003471,0.01718,1.335e-05,7.439e-05,0.08167,0.001072,1.297,0.00134,0.07617,1,1
33900000000.0,0.01152,0.01709,0.01749,0.0002718,0.000349,0.01715,1.812e-05,7.439e-05,0.08276,0.00243,1.281,0.001272,5.341e-05,1,1
34200000000.0,0.01152,0.01709,0.01749,0.0002918,0.0003681,0.01715,4.768e-05,7.439e-05,0.1543,0.003643,1.312,0.00122,2.193e-05,1,1
34500000000.0,0.01158,0.01706,0.01749,0.0003004,0.0003767,0.01715,2.48e-05,7.439e-05,0.08679,0.001143,1.331,0.001209,9.537e-07,1,1
34800000000.0,0.01146,0.01706,0.01749,0.0002813,0.0003586,0.01715,2.098e-05,7.439e-05,0.08484,0.001143,1.305,0.001221,1.907e-06,1,1
35100000000.0,0.0117,0.01706,0.01761,0.000288,0.0003653,0.01718,1.335e-05,7.439e-05,0.08447,0.001215,1.328,0.001288,4.673e-05,1,1
35400000000.0,0.0114,0.01706,0.01749,0.000268,0.0003443,0.01715,3.052e-05,7.534e-05,0.0791,0.002144,1.313,0.001265,6.676e-06,1,1
35700000000.0,0.01157,0.01709,0.01761,0.0002413,0.0003176,0.01727,4.292e-05,7.534e-05,0.08569,0.002857,1.301,0.001273,3.719e-05,1,1
36000000000.0,0.01149,0.01709,0.01761,0.0002279,0.0003042,0.01727,3.91e-05,7.534e-05,0.08557,0.001715,1.298,0.001293,0.0001049,1,1
36300000000.0,0.01173,0.01709,0.01749,0.0002327,0.000309,0.01721,2.48e-05,7.534e-05,0.08533,0.001642,1.306,0.001238,4.482e-05,1,1
36600000000.0,0.01152,0.01709,0.01749,0.0002537,0.000329,0.01718,3.052e-05,7.534e-05,0.08423,0.001858,1.316,0.001298,0.06274,1,1
36900000000.0,0.01176,0.01706,0.01749,0.0002737,0.00035,0.01718,5.15e-05,7.534e-05,0.123,0.002144,1.327,0.001285,5.722e-05,1,1
37200000000.0,0.0118,0.01709,0.01749,0.000289,0.0003643,0.01718,3.242e-05,7.534e-05,0.0835,0.002571,1.348,0.001275,2.193e-05,1,1
37500000000.0,0.01166,0.01709,0.01749,0.0002661,0.0003424,0.01718,4.005e-05,7.534e-05,0.08435,0.003998,1.319,0.001232,0.08044,1,1
37800000000.0,0.01166,0.01709,0.01749,0.0002403,0.0003166,0.01715,2.384e-05,7.629e-05,0.0835,0.001499,1.329,0.001262,0.06244,1,1
38100000000.0,0.01175,0.01706,0.01749,0.0002556,0.0003319,0.01718,2.289e-05,7.629e-05,0.0835,0.001286,1.33,0.001251,3.242e-05,1,1
38400000000.0,0.01151,0.01709,0.01749,0.0002527,0.0003281,0.01718,4.101e-05,7.629e-05,0.08655,0.003216,1.31,0.001322,0.07532,1,1
38700000000.0,0.01149,0.01709,0.01749,0.0002279,0.0003033,0.01718,4.482e-05,7.629e-05,0.08362,0.004074,1.289,0.001349,0.0001135,1,1
39000000000.0,0.01123,0.01709,0.01749,0.0002413,0.0003176,0.01718,2.098e-05,7.629e-05,0.08276,0.001072,1.255,0.001312,0.0003986,1,1
39300000000.0,0.01118,0.01709,0.01749,0.0002565,0.0003319,0.01721,2.67e-05,7.629e-05,0.08337,0.001715,1.255,0.001392,0.07227,1,1
39600000000.0,0.01147,0.01709,0.01749,0.0002613,0.0003366,0.01718,1.907e-05,7.629e-05,0.08167,0.0007858,1.286,0.001383,5.15e-05,1,1
39900000000.0,0.01175,0.01706,0.01749,0.0002356,0.0003119,0.01718,2.956e-05,7.725e-05,0.08643,0.001928,1.314,0.001305,4.101e-05,1,1
40200000000.0,0.01141,0.01706,0.01749,0.0002422,0.0003176,0.01718,2.575e-05,7.725e-05,0.08362,0.002785,1.301,0.001268,2.289e-05,1,1
40500000000.0,0.01164,0.01706,0.01749,0.0002575,0.0003328,0.01715,3.147e-05,7.725e-05,0.08716,0.002499,1.332,0.001268,2.575e-05,1,1
40800000000.0,0.01157,0.01706,0.01749,0.0002747,0.00035,0.01718,2.67e-05,7.343e-05,0.08411,0.002213,1.328,0.001264,0.06921,1,1
41100000000.0,0.01164,0.01706,0.01749,0.0002947,0.000371,0.01715,4.387e-05,7.343e-05,0.0824,0.002499,1.329,0.001269,1.907e-06,1,1
41400000000.0,0.0117,0.01706,0.01749,0.000308,0.0003834,0.01715,2.956e-05,7.343e-05,0.08557,0.003216,1.301,0.001264,1.812e-05,1,1
41700000000.0,0.01169,0.01706,0.01749,0.0003004,0.0003767,0.01715,1.144e-05,7.343e-05,0.08252,0.0007143,1.317,0.001251,1.24e-05,1,1
42000000000.0,0.01141,0.01706,0.01749,0.0003119,0.0003881,0.01715,1.049e-05,7.343e-05,0.08362,0.0007143,1.315,0.001263,0.0001631,1,1
42300000000.0,0.01163,0.01706,0.01749,0.0003014,0.0003767,0.01718,1.526e-05,7.439e-05,0.08789,0.001143,1.334,0.001251,3.529e-05,1,1
42600000000.0,0.01138,0.01706,0.01749,0.0003023,0.0003777,0.01715,2.766e-05,7.439e-05,0.08374,0.002644,1.328,0.001231,0.0006695,1,1
42900000000.0,0.0116,0.01706,0.01749,0.0003252,0.0004015,0.01715,2.193e-05,7.439e-05,0.08386,0.001642,1.326,0.001252,4.768e-05,1,1
43200000000.0,0.01167,0.01706,0.01749,0.0001087,0.000185,0.01715,3.719e-05,7.439e-05,0.08533,0.00293,1.342,0.001243,8.583e-06,1,1
43500000000.0,0.01173,0.01706,0.01749,5.341e-05,0.0001287,0.01712,1.812e-05,7.439e-05,0.08264,0.0008574,1.343,0.001241,1.049e-05,1,1
43800000000.0,0.01152,0.01706,0.01749,7.629e-05,0.0001516,0.01715,2.766e-05,7.439e-05,0.08472,0.001572,1.35,0.001274,0.05902,1,1
44100000000.0,0.01181,0.01706,0.01749,9.823e-05,0.0001745,0.01718,5.15e-05,7.439e-05,0.08435,0.003784,1.304,0.001248,0.05389,1,1
44400000000.0,0.01151,0.01706,0.01749,0.0001202,0.0001955,0.01715,8.583e-06,7.534e-05,0.08704,0.0005713,1.325,0.001272,0.08704,1,1
44700000000.0,0.01169,0.01706,0.01749,0.0001373,0.0002136,0.01718,9.537e-06,7.534e-05,0.08667,0.0005713,1.318,0.001283,1.717e-05,1,1
45000000000.0,0.01157,0.01706,0.01749,0.0001545,0.0002308,0.01715,1.526e-05,7.534e-05,0.09314,0.001286,1.314,0.001261,3.433e-05,1,1
45300000000.0,0.01146,0.01706,0.01749,0.0001726,0.0002489,0.01715,1.049e-05,7.534e-05,0.1149,0.0006428,1.297,0.001281,3.91e-05,1,1
45600000000.0,0.01257,0.01706,0.01749,0.0001879,0.0002642,0.01715,2.575e-05,7.534e-05,0.0835,0.001715,1.307,0.001343,7.057e-05,1,1
45900000000.0,0.017821,0.03415,0.03498,0.0004206,0.0005732,0.0343,8.486999999999999e-05,0.00015068,0.15918,0.0022863,2.5700000000000003,0.0025859999999999,0.07801621,2,1
46200000000.0,0.01137,0.01706,0.01749,0.0002337,0.0003099,0.01715,1.717e-05,7.534e-05,0.1211,0.0007143,1.283,0.001299,0.0001564,1,1
46500000000.0,0.01161,0.01706,0.01749,0.0002518,0.0003281,0.01715,2.098e-05,7.534e-05,0.07861,0.0008574,1.299,0.00133,8.392e-05,1,1
46800000000.0,0.016372,0.03415,0.03498,0.0004882,0.0006408,0.0343,3.91e-05,0.00015258,0.14593,0.0014996999999999,2.581,0.002679,0.00020982,2,1
47100000000.0,0.01305106,0.03412,0.03498,0.0005074,0.000659,0.03424,3.5282e-05,0.00015258,0.0839866,0.00306953,2.576,0.0026449999999999,0.00024322,2,1
47400000000.0,0.0115548199999999,0.03415,0.03498,0.0005417,0.0006933,0.03424,5.625999999999999e-05,0.00015258,0.0850866,0.0020717,2.598,0.002603,6.389e-05,2,1
47700000000.0,0.01167,0.01706,0.01749,0.0002422,0.0003176,0.01715,2.098e-05,7.629e-05,0.08679,0.001715,1.313,0.001332,3.338e-05,1,1
48000000000.0,0.01251,0.01706,0.01749,0.0002508,0.0003262,0.01715,1.431e-05,7.629e-05,0.1523,0.001215,1.317,0.001359,3.91e-05,1,1
48300000000.0,0.0117624,0.03412,0.03498,0.0005274,0.000679,0.03424,5.436e-05,0.00015258,0.093262,0.0024993,2.5700000000000003,0.002685,0.00086881,2,1
48600000000.0,0.01157,0.01706,0.01749,0.0002422,0.0003166,0.01715,1.717e-05,7.629e-05,0.08508,0.001358,1.312,0.001292,2.575e-05,1,1
48900000000.0,0.01157,0.01706,0.01749,0.0002651,0.0003395,0.01718,2.575e-05,7.725e-05,0.08459,0.003643,1.326,0.001282,0.07446,1,1
49200000000.0,0.01147,0.01706,0.01749,0.0002832,0.0003586,0.01715,3.052e-05,7.725e-05,0.08374,0.001499,1.313,0.001301,0.04724,1,1
49500000000.0,0.01155,0.01706,0.01749,0.0002918,0.0003662,0.01718,2.956e-05,7.725e-05,0.08264,0.002644,1.314,0.001289,8.583e-06,1,1
49800000000.0,0.01152,0.01706,0.01749,0.0002823,0.0003576,0.01718,2.48e-05,7.343e-05,0.08789,0.002213,1.317,0.001309,6.676e-06,1,1
