start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
638400000000.0,0.007393,0.01727,0.02756,0.000452,0.0007372,0.01785,1.621e-05,1.144e-05,0.1003,0.001715,1.324,0.00174,0.0007048,1,2
638700000000.0,0.01158,0.01743,0.02768,0.0004549,0.0007401,0.01807,2.384e-05,1.144e-05,0.1011,0.001785,1.288,0.001664,0.02036,1,2
639000000000.0,0.007393,0.01727,0.02756,0.0004578,0.0007429,0.01782,9.537e-06,1.144e-05,0.0918,0.0007143,1.316,0.001701,0.002262,1,2
639300000000.0,0.007301,0.01715,0.02756,0.0004597,0.0007448,0.01761,1.907e-05,1.144e-05,0.1002,0.001999,1.31,0.001709,9.727e-05,1,2
639600000000.0,0.007355,0.01727,0.02756,0.0004616,0.0007467,0.01785,1.907e-05,1.144e-05,0.1057,0.002785,1.295,0.001658,0.0001783,1,2
639900000000.0,0.007172,0.01727,0.02756,0.0004644,0.0007496,0.01785,2.003e-05,1.144e-05,0.09656,0.001715,1.32,0.001726,0.001604,1,2
640200000000.0,0.009949,0.01724,0.02756,0.0004683,0.0007534,0.01782,5.436e-05,1.144e-05,0.1558,0.003216,1.349,0.001753,0.02094,1,2
640500000000.0,0.01108,0.01746,0.02777,0.0004711,0.0007563,0.01837,3.624e-05,1.144e-05,0.1141,0.002857,1.275,0.001628,0.0001068,1,2
640800000000.0,0.007385,0.01727,0.02756,0.000474,0.0007591,0.01785,1.621e-05,1.144e-05,0.08862,0.001928,1.302,0.001648,0.01338,1,2
641100000000.0,0.007149,0.01724,0.02756,0.0004768,0.000762,0.01782,1.526e-05,1.144e-05,0.09729,0.0009289,1.321,0.001722,0.008957,1,2
641400000000.0,0.007301,0.01724,0.02756,0.0004797,0.0007648,0.01788,2.003e-05,1.144e-05,0.09656,0.001429,1.329,0.001765,0.004707,1,2
641700000000.0,0.007095,0.01727,0.02756,0.0004816,0.0007668,0.01782,2.48e-05,1.144e-05,0.09668,0.002571,1.346,0.001797,9.632e-05,1,2
642000000000.0,0.00705,0.01715,0.02756,0.0004835,0.0007687,0.01761,1.526e-05,1.144e-05,0.0957,0.002857,1.347,0.001786,0.0001869,1,2
642300000000.0,0.01431,0.01749,0.02771,0.0004864,0.0007715,0.01813,4.673e-05,1.144e-05,0.1194,0.002857,1.349,0.001811,0.008224,1,2
642600000000.0,0.007187,0.01736,0.02756,0.0004921,0.0007772,0.01797,3.242e-05,1.144e-05,0.09839,0.00293,1.416,0.00194,0.0002499,1,2
642900000000.0,0.007111,0.01721,0.02756,0.000494,0.0007792,0.01767,1.144e-05,1.144e-05,0.0957,0.001215,1.348,0.001808,0.001106,1,2
643200000000.0,0.007355,0.01727,0.02756,0.0004969,0.000782,0.01788,1.526e-05,1.144e-05,0.09937,0.0009995,1.328,0.001755,0.005173,1,2
643500000000.0,0.007072,0.01724,0.02756,0.0004988,0.0007839,0.01782,2.193e-05,1.144e-05,0.1039,0.002213,1.321,0.001745,0.01512,1,2
643800000000.0,0.007072,0.01712,0.02756,0.0005007,0.0007858,0.01761,1.526e-05,1.144e-05,0.09863,0.001715,1.304,0.001662,0.001999,1,2
644100000000.0,0.0112,0.01743,0.02774,0.0005035,0.0007887,0.01807,2.384e-05,1.144e-05,0.1753,0.002785,1.316,0.001726,0.02411,1,2
644400000000.0,0.007462,0.01758,0.02841,0.0005074,0.0007925,0.01828,1.526e-05,1.144e-05,0.09021,0.001499,1.298,0.001677,0.004005,1,2
644700000000.0,0.009857,0.01761,0.02789,0.0005102,0.0007954,0.01825,5.817e-05,1.144e-05,0.09644,0.002998,1.348,0.001816,0.0007706,1,2
645000000000.0,0.007011,0.01721,0.02756,0.000515,0.0008001,0.0177,3.719e-05,1.144e-05,0.1083,0.002144,1.352,0.001781,0.0001888,1,2
645300000000.0,0.007271,0.01727,0.02756,0.0005169,0.000802,0.01785,1.907e-05,1.144e-05,0.0885,0.001715,1.309,0.001704,0.001589,1,2
645600000000.0,0.00705,0.01727,0.02756,0.0005198,0.0008049,0.01782,2.956e-05,1.144e-05,0.09631,0.002644,1.334,0.001776,0.0002909,1,2
645900000000.0,0.01123,0.01746,0.02783,0.0005226,0.0008078,0.01825,1.717e-05,1.144e-05,0.1636,0.001999,1.302,0.001692,0.005096,1,2
646200000000.0,0.007271,0.01727,0.02756,0.0005255,0.0008106,0.01782,2.575e-05,1.144e-05,0.1013,0.001858,1.323,0.001698,0.0001974,1,2
646500000000.0,0.00721,0.01712,0.02756,0.0005274,0.0008125,0.01758,1.24e-05,1.144e-05,0.09766,0.0008574,1.334,0.001719,0.0002022,1,2
646800000000.0,0.007492,0.01724,0.02756,0.0005302,0.0008154,0.01788,1.717e-05,1.144e-05,0.1016,0.002071,1.35,0.001765,0.08704,1,2
647100000000.0,0.008865,0.0173,0.02756,0.0005322,0.0008173,0.01785,2.384e-05,1.144e-05,0.1031,0.001072,1.351,0.001776,0.06738,1,2
647400000000.0,0.00853,0.01727,0.02756,0.0005369,0.0008221,0.01788,5.436e-05,1.144e-05,0.1096,0.006355,1.367,0.001818,0.0001402,1,2
647700000000.0,0.01155,0.01749,0.02863,0.0005398,0.0008249,0.01822,1.335e-05,1.144e-05,0.1338,0.001072,1.323,0.001734,0.01956,1,2
648000000000.0,0.007545,0.01727,0.02756,0.0005426,0.0008278,0.01785,2.67e-05,1.144e-05,0.09595,0.002213,1.351,0.001756,0.0005407,1,2
648300000000.0,0.007568,0.01712,0.02756,0.0005445,0.0008297,0.01761,2.956e-05,1.144e-05,0.08777,0.002285,1.366,0.001798,0.0125,1,2
648600000000.0,0.007812,0.01724,0.02756,0.0005474,0.0008326,0.01785,1.812e-05,1.144e-05,0.1284,0.001499,1.35,0.001737,0.0177,1,2
648900000000.0,0.007736,0.01727,0.02756,0.0005493,0.0008345,0.01782,1.049e-05,1.144e-05,0.1079,0.0009995,1.376,0.001783,0.0001259,1,2
649200000000.0,0.007828,0.01715,0.02756,0.0005512,0.0008364,0.01761,2.289e-05,1.144e-05,0.1353,0.001358,1.366,0.001797,0.09351,1,2
649500000000.0,0.01242,0.01749,0.02786,0.0005541,0.0008392,0.01801,3.052e-05,1.144e-05,0.111,0.001858,1.306,0.001643,0.006973,1,2
649800000000.0,0.01093,0.0174,0.02756,0.0005598,0.000845,0.01782,3.624e-05,1.144e-05,0.1078,0.002857,1.493,0.002024,0.0001459,1,2
650100000000.0,0.008087,0.0173,0.02756,0.0005627,0.0008478,0.01788,1.812e-05,1.144e-05,0.09241,0.001928,1.365,0.001744,0.0001459,1,2
650400000000.0,0.007843,0.01733,0.02756,0.0005655,0.0008507,0.01785,1.621e-05,1.144e-05,0.1005,0.002213,1.353,0.001749,0.0002031,1,2
650700000000.0,0.007828,0.01715,0.02756,0.0005674,0.0008526,0.01764,1.621e-05,1.144e-05,0.09851,0.001429,1.361,0.001786,0.0003986,1,2
651000000000.0,0.008255,0.01727,0.02756,0.0005693,0.0008545,0.01791,1.812e-05,1.144e-05,0.0979,0.002716,1.349,0.001725,0.006042,1,2
651300000000.0,0.01213,0.01758,0.02802,0.0005732,0.0008583,0.01849,2.098e-05,1.144e-05,0.113,0.001858,1.257,0.001558,0.001423,1,2
651600000000.0,0.008057,0.01715,0.02756,0.0005751,0.0008602,0.01764,1.717e-05,1.144e-05,0.1093,0.001215,1.382,0.001823,0.0004501,1,2
651900000000.0,0.008163,0.01724,0.02756,0.000577,0.0008631,0.01785,1.907e-05,1.144e-05,0.09131,0.001785,1.364,0.001774,0.02328,1,2
652200000000.0,0.01096,0.01736,0.02756,0.0005817,0.0008669,0.01785,3.624e-05,1.144e-05,0.1013,0.001429,1.419,0.001905,0.01724,1,2
652500000000.0,0.008011,0.01718,0.02756,0.0005846,0.0008698,0.01764,2.098e-05,1.144e-05,0.09204,0.002357,1.356,0.001784,0.005089,1,2
652800000000.0,0.008621,0.01727,0.02756,0.0005875,0.0008726,0.01785,1.526e-05,1.144e-05,0.1071,0.001215,1.424,0.001853,0.09021,1,2
653100000000.0,0.01286,0.01758,0.02808,0.0005903,0.0008755,0.01852,2.575e-05,1.144e-05,0.1289,0.002357,1.309,0.001617,0.001442,1,2
653400000000.0,0.008377,0.01715,0.02756,0.0005922,0.0008774,0.01761,2.48e-05,1.144e-05,0.1003,0.001499,1.436,0.001863,0.02063,1,2
653700000000.0,0.008606,0.01724,0.02756,0.0005951,0.0008802,0.01788,1.24e-05,1.144e-05,0.1005,0.0007858,1.424,0.001866,0.007492,1,2
654000000000.0,0.008453,0.01733,0.02756,0.000597,0.0008831,0.01788,1.24e-05,1.144e-05,0.1066,0.0009289,1.451,0.001901,0.0001163,1,2
654300000000.0,0.008331,0.01715,0.02756,0.0005989,0.0008841,0.01764,2.098e-05,1.144e-05,0.08594,0.001215,1.435,0.001867,0.0166,1,2
654600000000.0,0.0117,0.01733,0.02756,0.0006027,0.0008879,0.01791,4.578e-05,1.144e-05,0.09094,0.002644,1.468,0.001946,0.07861,1,2
654900000000.0,0.01277,0.01755,0.02795,0.0006075,0.0008926,0.01828,2.193e-05,1.144e-05,0.1041,0.00243,1.309,0.001649,0.05469,1,2
655200000000.0,0.008347,0.01721,0.02756,0.0006094,0.0008945,0.01767,1.717e-05,1.144e-05,0.09167,0.002213,1.439,0.001866,0.0002232,1,2
655500000000.0,0.00824,0.01727,0.02756,0.0006123,0.0008974,0.01782,2.766e-05,1.144e-05,0.0929,0.002285,1.392,0.001797,0.005348,1,2
655800000000.0,0.007965,0.0173,0.02756,0.0006151,0.0009003,0.01782,2.003e-05,1.144e-05,0.1047,0.001642,1.365,0.001778,0.01758,1,2
656100000000.0,0.007904,0.01715,0.02756,0.0006161,0.0009012,0.01761,2.003e-05,1.144e-05,0.09314,0.001642,1.362,0.001748,0.000535,1,2
656400000000.0,0.008133,0.01724,0.02756,0.0006189,0.0009041,0.01785,1.24e-05,1.144e-05,0.09875,0.001358,1.369,0.00181,0.00152,1,2
656700000000.0,0.01231,0.01746,0.02786,0.0006218,0.0009069,0.01825,2.67e-05,1.144e-05,0.1021,0.002144,1.281,0.001587,0.0002108,1,2
657000000000.0,0.011,0.01724,0.02756,0.0006256,0.0009108,0.01773,5.531e-05,1.144e-05,0.1118,0.003143,1.399,0.001874,0.0004435,1,2
657300000000.0,0.00824,0.01727,0.02756,0.0006294,0.0009146,0.01785,2.67e-05,1.144e-05,0.099,0.001785,1.362,0.001775,0.0002117,1,2
657600000000.0,0.00798,0.0173,0.02756,0.0006323,0.0009174,0.01785,1.621e-05,1.144e-05,0.08984,0.002144,1.369,0.00179,0.0003567,1,2
657900000000.0,0.007935,0.01715,0.02756,0.0006332,0.0009184,0.01761,1.907e-05,1.144e-05,0.1035,0.002071,1.379,0.001807,0.008804,1,2
658200000000.0,0.008118,0.01721,0.02756,0.0006361,0.0009212,0.01782,2.003e-05,1.144e-05,0.1003,0.001572,1.353,0.001741,0.00131,1,2
658500000000.0,0.01233,0.01749,0.02786,0.000639,0.0009241,0.01825,2.766e-05,1.144e-05,0.127,0.002499,1.325,0.001721,0.06274,1,2
658800000000.0,0.008011,0.01715,0.02756,0.0006418,0.000927,0.01761,2.384e-05,1.144e-05,0.08801,0.002785,1.376,0.001803,0.01752,1,2
659100000000.0,0.008179,0.01724,0.02756,0.0006437,0.0009289,0.01785,1.335e-05,1.144e-05,0.09778,0.001286,1.375,0.001793,0.001251,1,2
659400000000.0,0.01105,0.0174,0.02756,0.0006475,0.0009327,0.01788,8.774e-05,1.144e-05,0.1097,0.005646,1.417,0.00192,0.00111,1,2
659700000000.0,0.007935,0.01721,0.02756,0.0006504,0.0009356,0.0177,1.526e-05,1.144e-05,0.1055,0.001215,1.373,0.001779,0.007828,1,2
660000000000.0,0.008255,0.0173,0.02756,0.0006533,0.0009384,0.01791,2.48e-05,1.144e-05,0.1051,0.002213,1.386,0.001813,0.05389,1,2
660300000000.0,0.01244,0.01755,0.02798,0.0006561,0.0009413,0.0184,2.289e-05,1.144e-05,0.09851,0.002071,1.278,0.001574,0.008881,1,2
660600000000.0,0.008026,0.01718,0.02756,0.000659,0.0009441,0.01764,2.289e-05,1.144e-05,0.1052,0.002857,1.383,0.001795,0.0184,1,2
660900000000.0,0.008194,0.01724,0.02756,0.0006609,0.000946,0.01785,1.907e-05,1.144e-05,0.09937,0.001215,1.369,0.001809,0.0002947,1,2
661200000000.0,0.008026,0.0173,0.02756,0.0006638,0.0009489,0.01785,1.431e-05,1.144e-05,0.1042,0.001358,1.372,0.001798,0.00914,1,2
661500000000.0,0.00824,0.01724,0.02756,0.0006657,0.0009508,0.01785,1.907e-05,1.144e-05,0.09375,0.00243,1.369,0.001786,0.0318,1,2
661800000000.0,0.01115,0.0174,0.02756,0.0006685,0.0009537,0.01791,6.485e-05,1.144e-05,0.1726,0.002857,1.443,0.001968,0.01987,1,2
662100000000.0,0.01239,0.01736,0.02777,0.0006733,0.0009584,0.01801,2.67e-05,1.144e-05,0.1804,0.002857,1.332,0.001734,0.002605,1,2
662400000000.0,0.008072,0.01715,0.02756,0.0006762,0.0009613,0.01761,2.575e-05,1.144e-05,0.1038,0.002857,1.385,0.001791,0.000412,1,2
662700000000.0,0.00827,0.01721,0.02756,0.0006781,0.0009632,0.01785,1.907e-05,1.144e-05,0.1316,0.001858,1.383,0.001797,0.002483,1,2
663000000000.0,0.008072,0.0173,0.02756,0.0006809,0.0009661,0.01785,2.384e-05,1.144e-05,0.08887,0.002285,1.38,0.001808,0.0002794,1,2
663300000000.0,0.008026,0.01712,0.02756,0.0006828,0.000968,0.01761,1.812e-05,1.144e-05,0.1007,0.002144,1.38,0.001816,0.0001011,1,2
663600000000.0,0.00824,0.01721,0.02756,0.0006847,0.0009699,0.01782,1.049e-05,1.144e-05,0.0968,0.0009289,1.365,0.001757,0.0001516,1,2
663900000000.0,0.01244,0.01752,0.02795,0.0006876,0.0009727,0.01834,2.193e-05,1.144e-05,0.1382,0.001499,1.39,0.001829,0.004814,1,2
664200000000.0,0.01138,0.0173,0.02756,0.0006866,0.0009727,0.01788,5.436e-05,1.144e-05,0.08948,0.002857,1.38,0.001797,0.01413,1,2
664500000000.0,0.008133,0.0174,0.02756,0.0006924,0.0009785,0.01794,1.907e-05,1.24e-05,0.09546,0.001642,1.402,0.001823,0.02475,1,2
664800000000.0,0.008118,0.01721,0.02756,0.0006943,0.0009804,0.01767,2.003e-05,1.24e-05,0.09912,0.001358,1.377,0.001785,0.004448,1,2
665100000000.0,0.008377,0.01727,0.02756,0.0006962,0.0009823,0.01788,1.526e-05,1.24e-05,0.08948,0.001858,1.39,0.001803,0.0118,1,2
665400000000.0,0.008102,0.01733,0.02756,0.000699,0.0009842,0.01788,1.907e-05,1.24e-05,0.09314,0.002285,1.388,0.001797,0.0006647,1,2
665700000000.0,0.01244,0.01736,0.02777,0.0007019,0.0009861,0.01816,2.956e-05,1.24e-05,0.1536,0.001715,1.371,0.001784,0.0008011,1,2
666000000000.0,0.008423,0.01727,0.02756,0.0007048,0.0009899,0.01785,2.098e-05,1.24e-05,0.09143,0.001928,1.375,0.00181,0.001299,1,2
666300000000.0,0.008209,0.01733,0.02756,0.0007076,0.0009918,0.01788,2.48e-05,1.24e-05,0.09119,0.001928,1.373,0.001792,0.0005302,1,2
666600000000.0,0.0114,0.01721,0.02756,0.0007086,0.0009937,0.01764,4.673e-05,1.24e-05,0.1541,0.002857,1.426,0.001865,0.0007095,1,2
666900000000.0,0.008392,0.0173,0.02756,0.0007133,0.0009995,0.01785,3.052e-05,1.24e-05,0.09631,0.00243,1.44,0.001939,0.005821,1,2
667200000000.0,0.00856,0.01736,0.02756,0.0007172,0.001001,0.01788,1.431e-05,1.24e-05,0.1036,0.0009995,1.398,0.00177,0.013,1,2
667500000000.0,0.01295,0.0174,0.02786,0.0007191,0.001005,0.01813,1.907e-05,1.24e-05,0.1492,0.001715,1.404,0.001848,0.01785,1,2
667800000000.0,0.008636,0.01727,0.02756,0.0007219,0.001007,0.01788,1.717e-05,1.24e-05,0.1198,0.001358,1.405,0.001832,0.03223,1,2
668100000000.0,0.008255,0.01736,0.02756,0.0007248,0.001011,0.01788,2.289e-05,1.24e-05,0.09509,0.002071,1.404,0.001884,0.006805,1,2
668400000000.0,0.008255,0.01718,0.02756,0.0007267,0.001013,0.01764,2.193e-05,1.24e-05,0.1006,0.002644,1.374,0.001771,0.0101,1,2
668700000000.0,0.008438,0.01724,0.02756,0.0007286,0.001015,0.01785,2.098e-05,1.24e-05,0.1018,0.002144,1.395,0.001809,0.005295,1,2
669000000000.0,0.01132,0.0174,0.02756,0.0007315,0.001017,0.01788,4.387e-05,1.24e-05,0.135,0.00293,1.377,0.001789,0.004143,1,2
669300000000.0,0.01265,0.01746,0.02768,0.0007362,0.001022,0.0181,2.766e-05,1.24e-05,0.1047,0.002144,1.33,0.001717,0.0005713,1,2
669600000000.0,0.008606,0.01727,0.02756,0.0007391,0.001024,0.01791,1.812e-05,1.24e-05,0.1075,0.001358,1.406,0.001792,0.0006628,1,2
669900000000.0,0.008301,0.01736,0.02756,0.000741,0.001026,0.01788,2.956e-05,1.24e-05,0.08826,0.001785,1.401,0.001823,0.0001907,1,2
670200000000.0,0.00824,0.01718,0.02756,0.0007429,0.001028,0.01767,3.242e-05,1.24e-05,0.08887,0.002857,1.403,0.001858,0.01965,1,2
670500000000.0,0.008255,0.01718,0.02756,0.0007448,0.00103,0.01764,1.812e-05,1.24e-05,0.08789,0.001715,1.406,0.001872,0.02142,1,2
670800000000.0,0.008453,0.01724,0.02756,0.0007467,0.001032,0.01785,1.431e-05,1.24e-05,0.1068,0.001429,1.379,0.001789,0.001274,1,2
671100000000.0,0.01262,0.01758,0.02805,0.0007505,0.001036,0.01843,2.289e-05,1.24e-05,0.1777,0.001358,1.401,0.001836,0.001482,1,2
671400000000.0,0.01158,0.01736,0.02783,0.0007534,0.00104,0.01822,8.965e-05,1.24e-05,0.1331,0.003429,1.444,0.001967,0.005775,1,2
671700000000.0,0.008133,0.01746,0.02756,0.0007591,0.001043,0.01801,2.003e-05,1.24e-05,0.1042,0.001715,1.377,0.00179,0.01553,1,2
672000000000.0,0.008118,0.01727,0.02756,0.000761,0.001045,0.01776,2.289e-05,1.24e-05,0.1089,0.001143,1.372,0.001773,0.001827,1,2
672300000000.0,0.008316,0.0173,0.02756,0.0007629,0.001047,0.01788,1.144e-05,1.24e-05,0.09204,0.0009289,1.385,0.001807,0.0009594,1,2
672600000000.0,0.008118,0.01736,0.02756,0.0007658,0.001051,0.01791,2.384e-05,1.24e-05,0.0918,0.002857,1.383,0.001797,0.001633,1,2
672900000000.0,0.01265,0.01736,0.02771,0.0007677,0.001053,0.01807,3.052e-05,1.24e-05,0.1702,0.002857,1.371,0.001807,0.0001993,1,2
673200000000.0,0.00853,0.01727,0.02756,0.0007706,0.001055,0.01788,2.003e-05,1.24e-05,0.08801,0.001499,1.345,0.001732,0.0001144,1,2
673500000000.0,0.00856,0.01733,0.02756,0.0007734,0.001059,0.01785,1.335e-05,1.24e-05,0.1311,0.0007858,1.439,0.001925,0.001024,1,2
673800000000.0,0.0116,0.01727,0.02756,0.0007763,0.001062,0.01776,4.673e-05,1.24e-05,0.1536,0.002998,1.425,0.00191,0.01877,1,2
674100000000.0,0.008591,0.01733,0.02756,0.0007801,0.001064,0.01794,2.193e-05,1.24e-05,0.1074,0.002499,1.367,0.001813,0.000329,1,2
674400000000.0,0.008362,0.01736,0.02756,0.000783,0.001068,0.01788,1.717e-05,1.24e-05,0.1133,0.00243,1.422,0.001951,0.005409,1,2
674700000000.0,0.01288,0.01736,0.02768,0.0007849,0.00107,0.01813,3.242e-05,1.24e-05,0.1692,0.00293,1.389,0.001833,0.01852,1,2
675000000000.0,0.008453,0.01727,0.02771,0.0007877,0.001074,0.01804,1.526e-05,1.24e-05,0.1047,0.001358,1.349,0.001763,0.0004787,1,2
675300000000.0,0.008255,0.01736,0.02756,0.0007906,0.001076,0.01785,1.24e-05,1.24e-05,0.1021,0.0007858,1.412,0.001898,0.0001163,1,2
675600000000.0,0.00824,0.01718,0.02756,0.0007925,0.001078,0.01764,9.537e-06,1.24e-05,0.09412,0.0005713,1.417,0.001887,0.0228,1,2
675900000000.0,0.008453,0.01724,0.02756,0.0007944,0.00108,0.01788,3.433e-05,1.24e-05,0.09338,0.002857,1.358,0.001817,0.0007896,1,2
676200000000.0,0.01147,0.01749,0.0278,0.0007992,0.001085,0.01819,5.817e-05,1.24e-05,0.1643,0.002857,1.426,0.001954,0.002544,1,2
676500000000.0,0.01271,0.01746,0.02792,0.000802,0.001087,0.01813,2.575e-05,1.24e-05,0.147,0.002213,1.391,0.001841,0.004883,1,2
676800000000.0,0.008591,0.0173,0.02774,0.0008049,0.001091,0.0181,1.812e-05,1.24e-05,0.1031,0.001858,1.377,0.001802,0.01558,1,2
677100000000.0,0.008453,0.01736,0.02756,0.0008078,0.001093,0.01788,1.144e-05,1.24e-05,0.0874,0.0008574,1.434,0.002014,0.0004787,1,2
677400000000.0,0.008255,0.01718,0.02756,0.0008087,0.001095,0.01764,1.24e-05,1.24e-05,0.104,0.001286,1.405,0.00192,0.00235,1,2
677700000000.0,0.008652,0.01727,0.0278,0.0008116,0.001097,0.01816,1.717e-05,1.24e-05,0.1229,0.0009289,1.412,0.001858,0.001871,1,2
678000000000.0,0.008362,0.01743,0.02756,0.0008144,0.001101,0.01791,1.717e-05,1.24e-05,0.0907,0.001143,1.414,0.001897,0.001528,1,2
678300000000.0,0.01636,0.01755,0.02811,0.0008183,0.001102,0.01819,4.196e-05,1.24e-05,0.1462,0.001715,1.475,0.001994,0.00037,1,2
678600000000.0,0.008392,0.01743,0.02756,0.000823,0.001108,0.01791,2.003e-05,1.24e-05,0.09058,0.001858,1.435,0.001919,0.001497,1,2
678900000000.0,0.008469,0.01721,0.02756,0.0008249,0.00111,0.01764,2.575e-05,1.24e-05,0.09131,0.001785,1.447,0.001928,0.0004568,1,2
679200000000.0,0.008621,0.01727,0.02756,0.0008268,0.001112,0.01794,1.812e-05,1.24e-05,0.09375,0.002499,1.425,0.001905,0.0001984,1,2
679500000000.0,0.008408,0.01743,0.02756,0.0008297,0.001116,0.01788,2.48e-05,1.24e-05,0.0896,0.002857,1.434,0.001889,0.001379,1,2
679800000000.0,0.008438,0.01721,0.02756,0.0008316,0.001118,0.0177,2.766e-05,1.24e-05,0.09497,0.002857,1.439,0.001884,0.0001259,1,2
680100000000.0,0.01315,0.01736,0.02768,0.0008335,0.00112,0.01804,2.575e-05,1.24e-05,0.1362,0.002857,1.433,0.00191,0.006424,1,2
680400000000.0,0.01195,0.0173,0.02777,0.0008364,0.001122,0.01804,4.673e-05,1.24e-05,0.1157,0.002071,1.434,0.001906,6.39e-05,1,2
680700000000.0,0.008438,0.01746,0.02756,0.0008421,0.001127,0.01801,2.289e-05,1.24e-05,0.0979,0.002285,1.434,0.001933,0.02078,1,2
681000000000.0,0.008392,0.01724,0.02756,0.000844,0.001129,0.01773,1.431e-05,1.24e-05,0.09998,0.0009289,1.416,0.001899,0.0001221,1,2
681300000000.0,0.008591,0.0173,0.02756,0.0008459,0.001131,0.01794,2.289e-05,1.24e-05,0.09778,0.001858,1.428,0.001901,0.0005217,1,2
681600000000.0,0.008469,0.0174,0.02756,0.0008488,0.001135,0.01791,2.67e-05,1.24e-05,0.09644,0.002857,1.416,0.001896,0.001444,1,2
681900000000.0,0.01302,0.01736,0.02756,0.0008516,0.001137,0.01794,2.48e-05,1.24e-05,0.1543,0.002857,1.418,0.001901,0.09277,1,2
682200000000.0,0.008881,0.01727,0.02756,0.0008535,0.001139,0.01791,1.526e-05,1.24e-05,0.1024,0.001215,1.402,0.001875,0.0008154,1,2
682500000000.0,0.008484,0.0174,0.02756,0.0008564,0.001143,0.01788,2.67e-05,1.24e-05,0.1031,0.002144,1.446,0.001891,0.005806,1,2
682800000000.0,0.01176,0.01743,0.0278,0.0008612,0.001146,0.01819,8.106e-05,1.24e-05,0.1448,0.002998,1.406,0.001895,0.0002909,1,2
683100000000.0,0.008331,0.01743,0.02756,0.000865,0.00115,0.01794,2.766e-05,1.24e-05,0.0918,0.002499,1.417,0.0019,0.005394,1,2
683400000000.0,0.00827,0.01718,0.02756,0.0008669,0.001152,0.01767,2.193e-05,1.24e-05,0.09558,0.001429,1.416,0.001893,0.001194,1,2
683700000000.0,0.01314,0.01746,0.0278,0.0008698,0.001156,0.01807,3.433e-05,1.24e-05,0.1406,0.003071,1.422,0.001909,0.02512,1,2
684000000000.0,0.008347,0.01736,0.02756,0.0008726,0.001158,0.01788,2.956e-05,1.24e-05,0.1123,0.002071,1.408,0.001892,0.004929,1,2
684300000000.0,0.00827,0.01715,0.02756,0.0008745,0.00116,0.01764,1.431e-05,1.24e-05,0.1013,0.001999,1.403,0.001867,0.005157,1,2
684600000000.0,0.008759,0.01721,0.02756,0.0008764,0.001162,0.01788,2.67e-05,1.24e-05,0.09546,0.002857,1.414,0.001885,0.006981,1,2
684900000000.0,0.01146,0.01758,0.02768,0.0008812,0.001167,0.01801,0.0001211,1.24e-05,0.0968,0.005142,1.48,0.002031,0.008392,1,2
685200000000.0,0.008301,0.01727,0.02756,0.0008841,0.001169,0.01773,1.812e-05,1.24e-05,0.09265,0.002644,1.419,0.001966,0.0001802,1,2
685500000000.0,0.01295,0.01746,0.02774,0.0008869,0.001173,0.01804,2.766e-05,1.24e-05,0.179,0.00293,1.408,0.001957,0.0004835,1,2
685800000000.0,0.008286,0.0174,0.02756,0.0008907,0.001177,0.01788,2.289e-05,1.24e-05,0.1079,0.001785,1.407,0.001938,0.0004015,1,2
686100000000.0,0.008286,0.01718,0.02756,0.0008926,0.001179,0.01767,2.193e-05,1.24e-05,0.09277,0.001642,1.406,0.001911,0.00123,1,2
686400000000.0,0.008499,0.01724,0.02756,0.0008945,0.001181,0.01776,1.812e-05,1.24e-05,0.09717,0.002644,1.397,0.001908,0.003101,1,2
686700000000.0,0.008362,0.0174,0.02756,0.0008974,0.001183,0.01788,1.431e-05,1.24e-05,0.1023,0.001642,1.406,0.00192,0.0002985,1,2
687000000000.0,0.01144,0.0173,0.02756,0.0009012,0.001186,0.01776,6.008e-05,1.24e-05,0.1609,0.002857,1.456,0.00207,0.00173,1,2
687300000000.0,0.01305,0.01746,0.0278,0.000905,0.00119,0.01813,3.052e-05,1.24e-05,0.1626,0.001858,1.412,0.00182,0.005394,1,2
687600000000.0,0.008362,0.0174,0.02756,0.0009089,0.001194,0.01788,2.48e-05,1.24e-05,0.099,0.002285,1.391,0.00182,0.00243,1,2
687900000000.0,0.00827,0.01718,0.02756,0.0009108,0.001196,0.01764,1.717e-05,1.24e-05,0.09436,0.001429,1.408,0.001821,0.0002308,1,2
688200000000.0,0.00853,0.01721,0.02756,0.0009127,0.001198,0.01767,3.338e-05,1.24e-05,0.09399,0.002716,1.393,0.001807,0.0005493,1,2
688500000000.0,0.008331,0.01743,0.02756,0.0009155,0.0012,0.01791,2.766e-05,1.24e-05,0.09375,0.002357,1.406,0.001838,0.000452,1,2
688800000000.0,0.008499,0.01718,0.02756,0.0009174,0.001202,0.01767,1.526e-05,1.24e-05,0.09558,0.0008574,1.408,0.001823,0.005753,1,2
689100000000.0,0.01666,0.01752,0.02798,0.0009212,0.001207,0.01816,3.91e-05,1.24e-05,0.1543,0.002857,1.465,0.001968,0.002594,1,2
689400000000.0,0.008575,0.01746,0.02756,0.000926,0.001211,0.01791,1.526e-05,1.24e-05,0.09595,0.001785,1.436,0.001932,0.009705,1,2
