start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
5400000000.0,0.002476,0.002178,0.003876,0.0008392,0.001152,0.002178,3.815e-06,1.907e-06,0.02911,0.0007143,4.107,0.00751,1.717e-05,1,2
5700000000.0,0.001657,0.002178,0.003876,0.0008392,0.001152,0.002178,3.815e-06,1.907e-06,0.02673,0.0008574,4.33,0.008939,1.907e-06,1,2
6000000000.0,0.002357,0.002178,0.003876,0.0008402,0.001152,0.002178,3.815e-06,1.907e-06,0.0289,0.0006428,4.003,0.006912,1.24e-05,1,2
6300000000.0,0.001703,0.002178,0.003876,0.0008402,0.001152,0.002178,2.861e-06,1.907e-06,0.02783,0.0004997,2.0,0.002509,0.0056,1,2
6600000000.0,0.002476,0.002178,0.003876,0.0008402,0.001154,0.002178,1.907e-06,1.907e-06,0.03091,7.153e-05,3.949,0.006651,0.006424,1,2
6900000000.0,0.001492,0.002178,0.003876,0.0008402,0.001154,0.002182,1.907e-06,1.907e-06,0.02747,0.0001431,3.855,0.006355,0.003689,1,2
7200000000.0,0.002346,0.002178,0.00388,0.0008402,0.001152,0.002178,1.907e-06,1.907e-06,0.0282,7.153e-05,4.029,0.006882,0.004791,1,2
7500000000.0,0.00174,0.002178,0.003876,0.0008373,0.00115,0.002178,2.861e-06,1.907e-06,0.02982,0.0002146,4.216,0.008021,3.815e-06,1,2
7800000000.0,0.002365,0.002178,0.003876,0.0008373,0.00115,0.002182,9.537e-07,1.907e-06,0.02966,0.0001431,4.438,0.008842,0.005791,1,2
8100000000.0,0.001829,0.002178,0.00388,0.0008373,0.00115,0.002186,4.768e-06,1.907e-06,0.03491,0.0005713,4.418,0.009959,5.913e-05,1,2
8400000000.0,0.002476,0.002178,0.00388,0.0008373,0.00115,0.002182,4.768e-06,1.907e-06,0.03012,0.0009995,4.657,0.01107,0.00457,1,2
8700000000.0,0.001675,0.002178,0.00388,0.0008373,0.00115,0.002182,1.907e-06,1.907e-06,0.02783,0.0001431,1.977,0.002465,2.575e-05,1,2
9000000000.0,0.002419,0.002178,0.003876,0.0008383,0.00115,0.002182,2.861e-06,1.907e-06,0.02814,0.0004282,2.552,0.003697,2.67e-05,1,2
9300000000.0,0.001692,0.002178,0.003876,0.0008383,0.00115,0.002182,1.907e-06,1.907e-06,0.0271,0.0001431,3.971,0.007308,2.003e-05,1,2
9600000000.0,0.002331,0.002178,0.003876,0.0008383,0.00115,0.002178,1.907e-06,1.907e-06,0.02789,7.153e-05,4.119,0.007723,2.289e-05,1,2
9900000000.0,0.001635,0.002178,0.003876,0.0008383,0.001152,0.002178,4.768e-06,1.907e-06,0.02753,0.0009995,3.944,0.007248,2.003e-05,1,2
10200000000.0,0.002312,0.002178,0.003876,0.0008383,0.001152,0.002178,1.907e-06,1.907e-06,0.02997,7.153e-05,3.973,0.007148,8.583e-06,1,2
10500000000.0,0.001572,0.002178,0.003876,0.0008392,0.001152,0.002182,1.907e-06,1.907e-06,0.03085,0.0001431,4.116,0.008115,0.00679,1,2
10800000000.0,0.002354,0.002178,0.003876,0.0008392,0.001152,0.002182,1.335e-05,1.907e-06,0.02716,0.00293,3.941,0.006862,0.005859,1,2
11100000000.0,0.001432,0.002178,0.003876,0.0008392,0.001152,0.002182,1.907e-06,1.907e-06,0.02805,0.0002146,3.583,0.005542,8.583e-06,1,2
11400000000.0,0.002186,0.002178,0.003876,0.0008392,0.001152,0.002182,2.289e-05,1.907e-06,0.0274,0.002857,3.664,0.005464,4.482e-05,1,2
11700000000.0,0.001596,0.002178,0.00388,0.0008392,0.001152,0.002182,1.907e-06,1.907e-06,0.02676,0.0001431,3.658,0.005536,1.24e-05,1,2
12000000000.0,0.002266,0.002178,0.003876,0.0008402,0.001152,0.002182,2.098e-05,1.907e-06,0.02695,0.002857,1.778,0.001703,7.248e-05,1,2
12300000000.0,0.001785,0.002178,0.003876,0.0008402,0.001152,0.002182,4.768e-06,1.907e-06,0.0264,0.0009289,1.959,0.002498,0.0001488,1,2
12600000000.0,0.002972,0.002178,0.00388,0.0008402,0.001152,0.002182,3.815e-06,1.907e-06,0.02881,0.0006428,4.577,0.01013,0.006721,1,2
12900000000.0,0.002048,0.002178,0.00388,0.0008402,0.001154,0.002182,4.768e-06,1.907e-06,0.02884,0.0009995,4.995,0.01111,3.719e-05,1,2
13200000000.0,0.002865,0.002178,0.003876,0.0008383,0.001152,0.002182,1.907e-06,1.907e-06,0.03174,7.153e-05,4.743,0.009441,0.00647,1,2
13500000000.0,0.001892,0.002178,0.00388,0.0008373,0.00115,0.002182,1.907e-06,1.907e-06,0.0282,0.0001431,4.913,0.01046,5.436e-05,1,2
13800000000.0,0.002636,0.002178,0.003876,0.0008373,0.00115,0.002182,1.907e-06,1.907e-06,0.0289,0.0002146,4.725,0.009235,5.245e-05,1,2
14100000000.0,0.001593,0.002178,0.003876,0.0008373,0.00115,0.002182,2.861e-06,1.907e-06,0.02859,0.0004282,4.131,0.007127,2.766e-05,1,2
14400000000.0,0.00238,0.002178,0.003876,0.0008373,0.00115,0.002182,1.907e-06,1.907e-06,0.02664,0.0002861,3.96,0.00672,2.48e-05,1,2
14700000000.0,0.001686,0.002178,0.00388,0.0008373,0.00115,0.002182,5.722e-06,1.907e-06,0.02713,0.001215,4.279,0.00892,3.719e-05,1,2
15000000000.0,0.002281,0.002178,0.003876,0.0008373,0.00115,0.002178,1.907e-06,1.907e-06,0.02805,0.0001431,3.854,0.006116,2.67e-05,1,2
15300000000.0,0.001644,0.002178,0.00388,0.0008383,0.00115,0.002178,2.861e-06,1.907e-06,0.02881,0.0001431,2.278,0.002808,0.000104,1,2
15600000000.0,0.002365,0.002178,0.003872,0.0008383,0.00115,0.002178,1.907e-06,1.907e-06,0.02866,0.0001431,1.823,0.001825,9.06e-05,1,2
15900000000.0,0.001684,0.002178,0.003876,0.0008383,0.001152,0.002178,3.815e-06,1.907e-06,0.02722,0.0004997,2.563,0.00377,0.005272,1,2
16200000000.0,0.002388,0.002178,0.003872,0.0008383,0.001152,0.002178,1.431e-05,1.907e-06,0.02881,0.002857,3.738,0.005587,0.005318,1,2
16500000000.0,0.001617,0.002178,0.003876,0.0008383,0.001152,0.002178,2.861e-06,1.907e-06,0.02646,0.0003567,3.871,0.006473,0.005699,1,2
16800000000.0,0.002216,0.002178,0.003876,0.0008392,0.001152,0.002178,1.907e-06,1.907e-06,0.02789,0.0001431,3.995,0.006628,1.24e-05,1,2
17100000000.0,0.001734,0.002178,0.00388,0.0008392,0.001152,0.002178,8.583e-06,1.907e-06,0.02731,0.001928,4.111,0.007151,6.771e-05,1,2
17400000000.0,0.002228,0.002178,0.003876,0.0008392,0.001152,0.002178,1.907e-06,1.907e-06,0.02762,7.153e-05,3.727,0.005653,1.24e-05,1,2
17700000000.0,0.00148,0.002178,0.00388,0.0008392,0.001152,0.002182,1.907e-06,1.907e-06,0.02832,0.0001431,3.591,0.005231,2.67e-05,1,2
18000000000.0,0.002289,0.002178,0.003876,0.0008392,0.001152,0.002178,1.049e-05,1.907e-06,0.02835,0.002857,3.817,0.005987,0.006065,1,2
18300000000.0,0.001757,0.002178,0.00388,0.0008402,0.001152,0.002178,2.861e-06,1.907e-06,0.02695,0.0004282,4.215,0.008476,0.01831,1,2
18600000000.0,0.002449,0.002178,0.003876,0.0008402,0.001152,0.002178,8.583e-06,1.907e-06,0.02863,0.001785,4.367,0.007793,0.0001736,1,2
18900000000.0,0.001602,0.002178,0.003876,0.0008402,0.001154,0.002178,1.144e-05,1.907e-06,0.02802,0.002213,2.213,0.002514,0.0008221,1,2
19200000000.0,0.00267,0.002178,0.003876,0.0008402,0.001154,0.002178,9.537e-07,1.907e-06,0.02997,7.153e-05,4.547,0.00872,0.005951,1,2
19500000000.0,0.001503,0.002178,0.003876,0.0008402,0.001154,0.002178,1.907e-06,1.907e-06,0.02734,0.0001431,3.928,0.00651,7.057e-05,1,2
19800000000.0,0.002445,0.002178,0.003876,0.0008373,0.00115,0.002178,1.907e-06,1.907e-06,0.03055,7.153e-05,4.161,0.007926,4.768e-06,1,2
20100000000.0,0.00157,0.002178,0.003872,0.0008373,0.00115,0.002178,1.907e-06,1.907e-06,0.02798,0.0002146,3.846,0.006521,2.67e-05,1,2
20400000000.0,0.002098,0.002178,0.003872,0.0008373,0.00115,0.002182,4.768e-06,1.907e-06,0.02789,0.0008574,3.693,0.005574,0.006729,1,2
20700000000.0,0.001583,0.002178,0.003876,0.0008373,0.00115,0.002178,6.676e-06,1.907e-06,0.02744,0.001572,3.632,0.005415,0.005394,1,2
21000000000.0,0.002209,0.002178,0.003876,0.0008373,0.00115,0.002182,9.537e-06,1.907e-06,0.02728,0.001572,3.594,0.005022,3.338e-05,1,2
21300000000.0,0.001614,0.002178,0.003872,0.0008383,0.00115,0.002178,1.144e-05,1.907e-06,0.0282,0.00293,3.628,0.005475,8.011e-05,1,2
21600000000.0,0.002197,0.002178,0.003872,0.0008383,0.00115,0.002178,1.907e-06,1.907e-06,0.02682,7.153e-05,3.73,0.005626,8.202e-05,1,2
21900000000.0,0.001602,0.002178,0.003876,0.0008383,0.001152,0.002178,3.815e-06,1.907e-06,0.02863,0.0004997,1.866,0.001874,7.725e-05,1,2
22200000000.0,0.002357,0.002178,0.003876,0.0008383,0.001152,0.002178,1.907e-06,1.907e-06,0.02731,0.0002146,1.926,0.002116,0.0006332,1,2
22500000000.0,0.001614,0.002178,0.003872,0.0008383,0.001152,0.002178,2.861e-06,1.907e-06,0.03601,0.0002146,3.549,0.005255,3.815e-05,1,2
22800000000.0,0.00235,0.002178,0.003872,0.0008392,0.001152,0.002178,5.722e-06,1.907e-06,0.03101,0.001215,3.647,0.005392,0.004669,1,2
23100000000.0,0.001446,0.002178,0.003872,0.0008392,0.001152,0.002178,2.861e-06,1.907e-06,0.02539,0.0006428,3.485,0.004786,0.0,1,2
23400000000.0,0.002155,0.002178,0.00388,0.0008392,0.001152,0.002178,1.907e-06,1.907e-06,0.02808,7.153e-05,3.472,0.004508,1.144e-05,1,2
23700000000.0,0.001616,0.002178,0.003876,0.0008392,0.001152,0.002178,1.907e-06,1.907e-06,0.0264,0.0001431,3.75,0.005768,5.722e-06,1,2
24000000000.0,0.002548,0.002178,0.003876,0.0008392,0.001152,0.002182,1.049e-05,1.907e-06,0.03003,0.002857,3.774,0.006513,0.006531,1,2
24300000000.0,0.001715,0.002178,0.003876,0.0008402,0.001152,0.002182,5.722e-06,1.907e-06,0.02814,0.001072,4.086,0.007382,1.144e-05,1,2
24600000000.0,0.002342,0.002178,0.003876,0.0008402,0.001152,0.002182,1.907e-06,1.907e-06,0.02856,7.153e-05,3.958,0.006487,3.719e-05,1,2
24900000000.0,0.001505,0.002178,0.003876,0.0008402,0.001152,0.002182,7.629e-06,1.907e-06,0.0278,0.001429,3.653,0.005278,2.67e-05,1,2
25200000000.0,0.002384,0.002178,0.003876,0.0008402,0.001154,0.002182,1.907e-06,1.907e-06,0.034,7.153e-05,3.126,0.00436,0.004784,1,2
25500000000.0,0.001604,0.002178,0.003876,0.0008402,0.001154,0.002182,1.907e-06,1.907e-06,0.03711,0.0001431,1.855,0.001885,3.815e-05,1,2
25800000000.0,0.002304,0.002178,0.003876,0.0008411,0.001154,0.002182,1.907e-06,1.907e-06,0.02844,7.153e-05,1.847,0.001739,0.004089,1,2
26100000000.0,0.001583,0.002178,0.003876,0.0008411,0.001154,0.002182,1.907e-06,1.907e-06,0.02368,0.0002146,3.484,0.005018,3.242e-05,1,2
26400000000.0,0.002308,0.002178,0.003876,0.0008411,0.001154,0.002178,1.907e-06,1.907e-06,0.02539,0.0001431,3.673,0.005446,4.768e-06,1,2
26700000000.0,0.001532,0.002178,0.003876,0.0008411,0.001154,0.002178,4.768e-06,1.907e-06,0.02545,0.0009289,3.442,0.00454,7.629e-06,1,2
27000000000.0,0.002197,0.002178,0.003876,0.0008411,0.001154,0.002178,1.907e-06,1.907e-06,0.02606,7.153e-05,3.61,0.005075,1.431e-05,1,2
27300000000.0,0.00144,0.002178,0.003876,0.0008421,0.001154,0.002178,2.861e-06,1.907e-06,0.0257,0.0004997,3.535,0.004932,2.48e-05,1,2
27600000000.0,0.002247,0.002178,0.003876,0.0008421,0.001154,0.002178,1.335e-05,1.907e-06,0.0249,0.002071,3.859,0.005983,0.00518,1,2
27900000000.0,0.001585,0.002178,0.003876,0.0008421,0.001154,0.002178,1.049e-05,1.907e-06,0.02335,0.002213,3.587,0.005226,0.006516,1,2
28200000000.0,0.002323,0.002178,0.003876,0.0008421,0.001156,0.002178,1.907e-06,1.907e-06,0.02646,7.153e-05,3.792,0.005961,1.907e-06,1,2
28500000000.0,0.001711,0.002178,0.003876,0.0008402,0.001152,0.002182,1.907e-06,1.907e-06,0.02588,0.0001431,4.157,0.008093,1.144e-05,1,2
28800000000.0,0.002518,0.002178,0.003872,0.0008392,0.001152,0.002178,2.861e-06,1.907e-06,0.02426,0.0004997,4.074,0.007251,0.006508,1,2
29100000000.0,0.001823,0.002178,0.003876,0.0008392,0.001152,0.002178,1.907e-06,1.907e-06,0.02945,0.0001431,4.455,0.008664,1.717e-05,1,2
29400000000.0,0.002449,0.002178,0.003876,0.0008392,0.001152,0.002178,8.583e-06,1.907e-06,0.02722,0.002213,4.308,0.008439,6.676e-06,1,2
29700000000.0,0.001799,0.002178,0.00388,0.0008392,0.001152,0.002178,1.144e-05,1.907e-06,0.02908,0.00293,4.353,0.008812,8.011e-05,1,2
30000000000.0,0.00248,0.002178,0.003876,0.0008392,0.001152,0.002178,1.907e-06,1.907e-06,0.0264,7.153e-05,4.353,0.008123,1.526e-05,1,2
30300000000.0,0.001635,0.002178,0.00388,0.0008402,0.001152,0.002182,6.676e-06,1.907e-06,0.02332,0.001715,4.044,0.007165,2.289e-05,1,2
30600000000.0,0.00248,0.002178,0.003876,0.0008402,0.001152,0.002182,4.768e-06,1.907e-06,0.0285,0.0009995,2.127,0.002657,1.24e-05,1,2
30900000000.0,0.001637,0.002178,0.003876,0.0008402,0.001154,0.002182,1.907e-06,1.907e-06,0.02368,0.0001431,2.083,0.00242,0.00457,1,2
31200000000.0,0.002445,0.002178,0.003876,0.0008402,0.001154,0.002178,1.907e-06,1.907e-06,0.026,7.153e-05,3.731,0.005558,8.583e-06,1,2
31500000000.0,0.002094,0.002178,0.003876,0.0008402,0.001154,0.002178,1.907e-06,1.907e-06,0.04865,0.0001431,3.825,0.005973,0.004494,1,2
31800000000.0,0.002518,0.002178,0.003876,0.0008411,0.001154,0.002182,1.907e-06,1.907e-06,0.02612,7.153e-05,4.154,0.007564,0.0001163,1,2
32100000000.0,0.002003,0.002178,0.00388,0.0008411,0.001154,0.002182,1.907e-06,1.907e-06,0.02625,0.0002861,3.664,0.005588,0.009308,1,2
32400000000.0,0.002666,0.002178,0.00388,0.0008383,0.00115,0.002182,1.049e-05,1.907e-06,0.02863,0.001928,2.86,0.00559,7.153e-05,1,2
32700000000.0,0.002739,0.002178,0.003876,0.0008297,0.001143,0.002178,1.812e-05,1.907e-06,0.03009,0.00293,1.949,0.002441,4.292e-05,1,2
33000000000.0,0.002735,0.002178,0.003876,0.0008297,0.001143,0.002178,1.907e-06,1.907e-06,0.02692,0.0001431,4.798,0.01118,0.005096,1,2
33300000000.0,0.002083,0.002178,0.00388,0.0008307,0.001143,0.002178,4.768e-06,1.907e-06,0.02509,0.0006428,3.906,0.00637,8.011e-05,1,2
33600000000.0,0.002262,0.002178,0.003876,0.0008307,0.001143,0.002178,1.907e-06,1.907e-06,0.02679,7.153e-05,3.818,0.006034,2.384e-05,1,2
33900000000.0,0.002254,0.002178,0.003876,0.0008307,0.001144,0.002178,2.861e-06,1.907e-06,0.04443,0.0001431,4.138,0.007117,1.431e-05,1,2
34200000000.0,0.002243,0.002178,0.00388,0.0008307,0.001144,0.002178,1.907e-06,1.907e-06,0.02591,7.153e-05,3.711,0.005572,6.008e-05,1,2
34500000000.0,0.002193,0.002178,0.003876,0.0008307,0.001144,0.002178,2.861e-06,1.907e-06,0.02795,0.0001431,3.774,0.005801,1.144e-05,1,2
34800000000.0,0.002285,0.002178,0.003876,0.0007477,0.00106,0.002178,1.907e-06,1.907e-06,0.02716,0.0001431,2.571,0.003358,1.431e-05,1,2
35100000000.0,0.002216,0.002178,0.003876,0.0005207,0.0008335,0.002178,2.861e-06,1.907e-06,0.02509,0.0002146,1.796,0.001855,3.338e-05,1,2
35400000000.0,0.00214,0.002178,0.003876,0.0005207,0.0008335,0.002178,1.907e-06,1.907e-06,0.04126,0.0002146,1.94,0.001859,9.537e-06,1,2
35700000000.0,0.001387,0.002178,0.003876,0.0005207,0.0008335,0.002178,2.861e-06,1.907e-06,0.02295,0.0002861,2.974,0.003239,1.24e-05,1,2
36000000000.0,0.002934,0.002178,0.003876,0.0005217,0.0008345,0.002178,1.907e-06,1.907e-06,0.06677,0.0004282,3.173,0.003774,2.67e-05,1,2
36300000000.0,0.001501,0.002178,0.003876,0.0005217,0.0008345,0.002178,1.907e-06,1.907e-06,0.02472,0.0001431,1.723,0.00131,5.054e-05,1,2
36600000000.0,0.00288,0.002178,0.003876,0.0005217,0.0008345,0.002178,5.722e-06,1.907e-06,0.02533,0.001358,3.318,0.004087,0.004318,1,2
36900000000.0,0.00153,0.002178,0.00388,0.0005217,0.0008345,0.002178,2.861e-06,1.907e-06,0.02307,0.0005713,3.311,0.004589,5.722e-06,1,2
37200000000.0,0.002491,0.002178,0.003876,0.0005217,0.0008345,0.002178,1.907e-06,1.907e-06,0.02695,7.153e-05,3.346,0.004631,2.003e-05,1,2
37500000000.0,0.00152,0.002178,0.003876,0.0005226,0.0008354,0.002178,1.907e-06,1.907e-06,0.02383,0.0003567,3.469,0.005384,6.676e-06,1,2
37800000000.0,0.002502,0.002178,0.003876,0.0005226,0.0008354,0.002178,1.049e-05,1.907e-06,0.02341,0.001499,3.417,0.004647,7.629e-06,1,2
38100000000.0,0.00145,0.002178,0.00388,0.0005226,0.0008354,0.002178,1.907e-06,1.907e-06,0.02524,0.0002146,1.646,0.001293,0.00396,1,2
38400000000.0,0.002548,0.002178,0.003876,0.0005226,0.0008354,0.002178,1.907e-06,1.907e-06,0.02597,7.153e-05,3.204,0.004081,2.861e-06,1,2
38700000000.0,0.001812,0.002178,0.00388,0.0005226,0.0008354,0.002182,6.676e-06,1.907e-06,0.02664,0.001499,4.309,0.00907,0.02664,1,2
39000000000.0,0.003315,0.002178,0.003876,0.0005236,0.0008364,0.002178,5.722e-06,1.907e-06,0.02652,0.0004997,4.89,0.01136,0.006081,1,2
39300000000.0,0.001829,0.002178,0.00388,0.0005236,0.0008364,0.002182,1.907e-06,1.907e-06,0.02374,0.0001431,4.613,0.009988,1.621e-05,1,2
39600000000.0,0.003357,0.002178,0.003876,0.0005236,0.0008364,0.002178,1.907e-06,1.907e-06,0.02768,7.153e-05,4.745,0.01054,0.007996,1,2
39900000000.0,0.001549,0.002178,0.003876,0.0005236,0.0008364,0.002178,1.049e-05,1.907e-06,0.0239,0.001858,3.791,0.006279,6.294e-05,1,2
40200000000.0,0.002644,0.002178,0.003876,0.0005236,0.0008364,0.002178,1.812e-05,1.907e-06,0.02472,0.002357,3.125,0.004174,2.67e-05,1,2
40500000000.0,0.001545,0.002178,0.003876,0.0005245,0.0008373,0.002178,8.583e-06,1.907e-06,0.02444,0.002285,1.741,0.001642,4.005e-05,1,2
40800000000.0,0.002163,0.002178,0.003876,0.0005245,0.0008373,0.002178,1.907e-06,1.907e-06,0.02631,0.0002146,1.778,0.00155,0.003658,1,2
41100000000.0,0.001947,0.002178,0.003876,0.0005245,0.0008373,0.002178,1.907e-05,1.907e-06,0.02567,0.002785,3.365,0.004533,3.052e-05,1,2
41400000000.0,0.002132,0.002178,0.00388,0.0005245,0.0008373,0.002178,7.629e-06,1.907e-06,0.02896,0.001858,3.255,0.004123,1.526e-05,1,2
41700000000.0,0.002319,0.002178,0.003872,0.0005245,0.0008383,0.002178,1.907e-06,1.907e-06,0.02463,0.0001431,3.342,0.004262,0.004631,1,2
42000000000.0,0.002075,0.002178,0.003876,0.0005255,0.0008383,0.002178,3.815e-06,1.907e-06,0.02466,0.0009289,3.282,0.004295,1.335e-05,1,2
42300000000.0,0.002403,0.002178,0.003876,0.0005255,0.0008383,0.002178,1.621e-05,1.907e-06,0.02618,0.002785,3.459,0.004638,0.004417,1,2
42600000000.0,0.002098,0.002178,0.003876,0.0005255,0.0008383,0.002182,3.815e-06,1.907e-06,0.02521,0.0005713,3.381,0.004766,8.583e-06,1,2
42900000000.0,0.001976,0.002178,0.003876,0.0005255,0.0008383,0.002178,8.583e-06,1.907e-06,0.02762,0.001642,3.296,0.004512,0.004776,1,2
43200000000.0,0.002186,0.002178,0.003876,0.0005264,0.0008392,0.002178,1.049e-05,1.907e-06,0.04431,0.002998,1.978,0.001967,7.629e-06,1,2
43500000000.0,0.001991,0.002178,0.003876,0.0005264,0.0008392,0.002178,1.24e-05,1.907e-06,0.0238,0.00293,3.478,0.004984,5.722e-05,1,2
43800000000.0,0.002197,0.002178,0.003876,0.0005264,0.0008392,0.002178,9.537e-07,1.907e-06,0.02515,7.153e-05,3.425,0.004674,8.488e-05,1,2
44100000000.0,0.001917,0.002178,0.003876,0.0005264,0.0008392,0.002178,3.815e-06,1.907e-06,0.02441,0.0004282,3.608,0.005264,0.004318,1,2
44400000000.0,0.002071,0.002178,0.003876,0.0005264,0.0008392,0.002178,1.144e-05,1.907e-06,0.02704,0.002857,3.34,0.00448,1.907e-05,1,2
44700000000.0,0.00206,0.002178,0.00388,0.0005274,0.0008402,0.002178,1.907e-06,1.907e-06,0.0434,0.0002146,3.392,0.005079,2.956e-05,1,2
45000000000.0,0.002132,0.002178,0.00388,0.0005274,0.0008402,0.002178,6.676e-06,1.907e-06,0.026,0.001358,3.451,0.005125,3.624e-05,1,2
45300000000.0,0.001995,0.002178,0.003876,0.0005274,0.0008402,0.002178,2.861e-06,1.907e-06,0.02737,0.0005713,3.462,0.005015,1.24e-05,1,2
45600000000.0,0.002659,0.002178,0.003872,0.0005274,0.0008402,0.002178,8.583e-06,1.907e-06,0.02551,0.0009995,3.258,0.004717,4.196e-05,1,2
45900000000.0,0.00211,0.002178,0.003876,0.0005274,0.0008402,0.002178,3.815e-06,1.907e-06,0.03067,0.0006428,1.827,0.002131,0.03067,1,2
46200000000.0,0.002365,0.002178,0.003876,0.0005283,0.0008411,0.002178,3.815e-06,1.907e-06,0.02686,0.0004282,1.997,0.002609,0.003281,1,2
46500000000.0,0.001591,0.002178,0.00388,0.0005283,0.0008411,0.002178,7.629e-06,1.907e-06,0.02344,0.001143,3.528,0.006057,0.02036,1,2
46800000000.0,0.003292,0.002178,0.003876,0.0005283,0.0008411,0.002182,1.907e-06,1.907e-06,0.047,0.0001431,3.673,0.007028,0.003475,1,2
47100000000.0,0.001411,0.002178,0.00388,0.0005283,0.0008411,0.002182,5.722e-06,1.907e-06,0.02734,0.001143,3.516,0.005401,1.812e-05,1,2
47400000000.0,0.002689,0.002178,0.003876,0.0005283,0.0008411,0.002182,6.676e-06,1.907e-06,0.02621,0.001358,3.595,0.005628,8.583e-06,1,2
47700000000.0,0.001396,0.002178,0.003876,0.0005293,0.0008421,0.002178,1.907e-06,1.907e-06,0.02859,0.0003567,3.418,0.005015,1.812e-05,1,2
48000000000.0,0.00309,0.002178,0.003876,0.0005293,0.0008421,0.002182,4.768e-06,1.907e-06,0.03931,0.0009289,4.235,0.007912,1.812e-05,1,2
48300000000.0,0.001596,0.002178,0.00388,0.0005293,0.0008421,0.002182,9.537e-07,1.907e-06,0.03412,0.0001431,1.793,0.001775,4.959e-05,1,2
48600000000.0,0.003242,0.002178,0.003872,0.0005293,0.0008421,0.002182,8.583e-06,1.907e-06,0.02551,0.002071,2.064,0.00234,5.722e-05,1,2
48900000000.0,0.001644,0.002178,0.00388,0.0005293,0.0008421,0.002182,8.583e-06,1.907e-06,0.02686,0.001572,3.579,0.005977,1.24e-05,1,2
49200000000.0,0.002831,0.002178,0.003876,0.0005302,0.000843,0.002178,4.768e-06,1.907e-06,0.02646,0.001215,3.817,0.006563,1.621e-05,1,2
49500000000.0,0.001579,0.002178,0.00388,0.0005302,0.000843,0.002178,1.049e-05,1.907e-06,0.02133,0.002644,3.619,0.006401,2.956e-05,1,2
49800000000.0,0.002735,0.002178,0.003876,0.0005302,0.000843,0.002182,2.861e-06,1.907e-06,0.02536,0.0002861,4.04,0.007637,0.003735,1,2
50100000000.0,0.001425,0.002178,0.00388,0.0005302,0.000843,0.002178,1.431e-05,1.907e-06,0.02429,0.002357,3.547,0.005563,2.48e-05,1,2
