start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
5700000000.0,0.000308,0.01497,0.02136,0.0007677,0.0009651,0.01498,5.722e-06,1.907e-06,0.003521,0.0004997,23.03,0.108,0.0002012,1,2
6000000000.0,0.0005331,0.01529,0.02136,0.0007668,0.0009632,0.01561,3.815e-06,1.907e-06,0.06274,7.153e-05,22.78,0.1074,0.0006227,1,2
6300000000.0,0.0003176,0.01512,0.02136,0.0007639,0.0009604,0.0154,3.815e-06,1.907e-06,0.006912,0.0001431,16.17,0.07444,0.0002909,1,2
6600000000.0,0.0003109,0.01497,0.02136,0.0007639,0.0009613,0.01498,5.722e-06,1.907e-06,0.01173,0.0002146,20.77,0.0974,0.0003815,1,2
6900000000.0,0.0005693,0.01526,0.02136,0.0007658,0.0009623,0.01559,7.629e-06,1.907e-06,0.06232,0.0007858,23.02,0.1101,0.0003328,1,2
7200000000.0,0.0003414,0.01509,0.02136,0.0007668,0.0009642,0.01537,6.676e-06,1.907e-06,0.009109,0.0005713,16.85,0.0783,0.0001516,1,2
7500000000.0,0.0003242,0.01495,0.02136,0.0007687,0.0009651,0.01498,5.722e-06,1.907e-06,0.005775,0.0005713,23.53,0.1109,0.0002794,1,2
7800000000.0,0.0005522,0.01527,0.02136,0.0007668,0.0009642,0.01561,4.768e-06,1.907e-06,0.05347,0.0002861,23.68,0.1104,0.0004387,1,2
8100000000.0,0.0003386,0.01511,0.02136,0.0007668,0.0009642,0.01538,7.629e-06,1.907e-06,0.01273,0.001072,12.23,0.05464,0.0002174,1,2
8400000000.0,0.000309,0.01495,0.02136,0.0007677,0.0009651,0.01497,4.768e-06,1.907e-06,0.001839,0.0002146,22.9,0.1083,0.0001774,1,2
8700000000.0,0.0005436,0.01526,0.02136,0.0007677,0.0009642,0.01552,4.768e-06,1.907e-06,0.06213,0.0001431,23.83,0.1119,0.0002871,1,2
9000000000.0,0.0003386,0.01508,0.02136,0.0007668,0.0009642,0.01535,3.815e-06,1.907e-06,0.01079,7.153e-05,18.16,0.08358,0.0001688,1,2
9300000000.0,0.0003195,0.01492,0.02136,0.0007687,0.0009651,0.01494,4.768e-06,1.907e-06,0.006416,0.0002861,23.03,0.1066,0.0004168,1,2
9600000000.0,0.0005531,0.01526,0.02136,0.0007677,0.0009642,0.01559,4.768e-06,1.907e-06,0.06232,0.0001431,23.04,0.1068,0.000267,1,2
9900000000.0,0.0003309,0.01509,0.02136,0.0007668,0.0009642,0.01537,8.583e-06,1.907e-06,0.00708,0.001642,16.36,0.07449,0.0003958,1,2
10200000000.0,0.000309,0.01494,0.02136,0.0007677,0.0009651,0.01495,6.676e-06,1.907e-06,0.00383,0.0008574,22.69,0.1058,0.0002337,1,2
10500000000.0,0.0002985,0.01494,0.02136,0.0007658,0.0009623,0.01495,1.431e-05,1.907e-06,0.00193,0.001499,22.31,0.1051,0.0002413,1,2
10800000000.0,0.000535,0.01526,0.02136,0.0007668,0.0009632,0.01559,4.768e-06,1.907e-06,0.06195,7.153e-05,23.09,0.109,0.0002079,1,2
11100000000.0,0.0003214,0.01511,0.02136,0.0007677,0.0009651,0.0154,3.815e-06,1.907e-06,0.01175,0.0001431,18.9,0.08812,0.0003977,1,2
11400000000.0,0.0002985,0.01495,0.02136,0.0007687,0.0009661,0.01495,3.815e-06,1.907e-06,0.003273,0.0001431,20.12,0.09329,0.0002298,1,2
11700000000.0,0.0005302,0.01526,0.02136,0.0007677,0.0009651,0.01562,4.768e-06,1.907e-06,0.05536,0.0003567,22.74,0.1064,0.01089,1,2
12000000000.0,0.0003195,0.01511,0.02136,0.0007677,0.0009651,0.01538,3.815e-06,1.907e-06,0.006126,0.0001431,18.2,0.08423,0.0001774,1,2
12300000000.0,0.0003042,0.01495,0.02136,0.0007687,0.0009661,0.01497,4.768e-06,1.907e-06,0.005936,0.0002146,21.87,0.1023,0.0003853,1,2
12600000000.0,0.000555,0.01527,0.02136,0.0007706,0.000967,0.01561,3.815e-06,1.907e-06,0.06274,7.153e-05,23.06,0.1067,0.0003452,1,2
12900000000.0,0.000329,0.01512,0.02136,0.0007687,0.0009651,0.0154,4.768e-06,1.907e-06,0.006622,0.0003567,20.18,0.09323,0.0003614,1,2
13200000000.0,0.0003004,0.01495,0.02136,0.0007687,0.0009661,0.01497,4.768e-06,1.907e-06,0.003395,0.0001431,19.91,0.09355,0.0001488,1,2
13500000000.0,0.0005121,0.01526,0.02136,0.000762,0.0009594,0.01556,3.815e-06,1.907e-06,0.05994,0.0002146,20.28,0.09322,0.0001068,1,2
13800000000.0,0.0003424,0.01511,0.02136,0.0007601,0.0009575,0.01537,6.676e-06,1.907e-06,0.01146,0.0007143,19.07,0.08793,0.0001402,1,2
14100000000.0,0.0003157,0.01495,0.02136,0.000761,0.0009584,0.01495,7.629e-06,1.907e-06,0.001923,0.001072,23.71,0.1102,0.0001574,1,2
14400000000.0,0.0005503,0.01526,0.02136,0.0007601,0.0009565,0.01562,8.583e-06,1.907e-06,0.05481,0.001143,20.58,0.09573,0.0004253,1,2
14700000000.0,0.0003357,0.01512,0.02136,0.0007601,0.0009575,0.0154,4.768e-06,1.907e-06,0.04089,0.0001431,20.71,0.09601,0.0002317,1,2
15000000000.0,0.0003138,0.01497,0.02136,0.000761,0.0009584,0.01497,1.049e-05,1.907e-06,0.01108,0.0008574,24.22,0.1124,0.0002041,1,2
15300000000.0,0.0005398,0.01526,0.02136,0.0007629,0.0009594,0.01559,6.676e-06,1.907e-06,0.06262,0.0005713,23.39,0.1091,0.0001354,1,2
15600000000.0,0.0003166,0.01512,0.02136,0.0007639,0.0009604,0.01537,6.676e-06,1.907e-06,0.006699,0.0005713,19.4,0.0913,0.0001135,1,2
15900000000.0,0.0002832,0.01497,0.02136,0.0007648,0.0009623,0.01497,5.722e-06,1.907e-06,0.009918,0.0005713,18.46,0.08673,0.0003281,1,2
16200000000.0,0.0005312,0.01526,0.02136,0.0007668,0.0009632,0.01558,4.768e-06,1.907e-06,0.06311,7.153e-05,19.82,0.0936,0.0003481,1,2
16500000000.0,0.0003376,0.01514,0.02136,0.0007677,0.0009651,0.0154,4.768e-06,1.907e-06,0.006607,0.0002146,20.9,0.09656,0.0003691,1,2
16800000000.0,0.0003138,0.01497,0.02136,0.0007687,0.0009661,0.01498,6.676e-06,1.907e-06,0.002335,0.0008574,20.54,0.09568,0.0001888,1,2
17100000000.0,0.0002728,0.01497,0.02136,0.0007696,0.000967,0.01498,3.815e-06,1.907e-06,0.002792,0.0002146,20.58,0.09686,0.0002279,1,2
17400000000.0,0.0005245,0.01524,0.02136,0.0007687,0.0009651,0.01556,4.768e-06,1.907e-06,0.05505,0.0004997,18.26,0.08518,0.0004749,1,2
17700000000.0,0.0003147,0.01511,0.02136,0.0007658,0.0009623,0.01538,6.676e-06,1.907e-06,0.04474,0.0007143,20.2,0.09434,0.0002384,1,2
18000000000.0,0.0003023,0.01494,0.02136,0.0007658,0.0009632,0.01495,4.768e-06,1.907e-06,0.003429,0.0001431,21.73,0.1009,0.0002279,1,2
18300000000.0,0.0005274,0.01524,0.02136,0.0007677,0.0009642,0.01558,4.768e-06,1.907e-06,0.06274,0.0002146,20.97,0.09778,0.0001774,1,2
18600000000.0,0.0003195,0.01512,0.02136,0.0007687,0.0009651,0.01538,5.722e-06,1.907e-06,0.006927,0.0005713,20.52,0.09601,0.0001945,1,2
18900000000.0,0.0002995,0.01495,0.02136,0.0007696,0.000967,0.01495,3.815e-06,1.907e-06,0.003136,0.0001431,21.77,0.1012,0.000617,1,2
19200000000.0,0.0005159,0.01526,0.02136,0.0007696,0.0009661,0.01561,6.676e-06,1.907e-06,0.06244,0.0004997,21.06,0.0987,0.0002689,1,2
19500000000.0,0.000309,0.01514,0.02136,0.0007687,0.0009661,0.0154,3.815e-06,1.907e-06,0.006416,0.0002146,20.39,0.0954,0.0004053,1,2
19800000000.0,0.0005398,0.01524,0.02136,0.0007696,0.000967,0.01553,4.768e-06,1.907e-06,0.05542,0.0001431,23.8,0.1124,0.000351,1,2
20100000000.0,0.0003157,0.01512,0.02136,0.0007677,0.0009642,0.01538,5.722e-06,1.907e-06,0.009384,0.0004282,20.05,0.09382,9.918e-05,1,2
20400000000.0,0.0002985,0.01495,0.02136,0.0007687,0.0009651,0.01495,5.722e-06,1.907e-06,0.01132,0.0005713,21.24,0.1015,0.0001974,1,2
20700000000.0,0.0005264,0.01524,0.02136,0.0007706,0.000967,0.01555,4.768e-06,1.907e-06,0.05811,0.0002146,23.12,0.1072,0.0004988,1,2
21000000000.0,0.0003214,0.01512,0.02136,0.0007715,0.0009689,0.01538,8.583e-06,1.907e-06,0.008469,0.001499,21.19,0.09941,0.0005884,1,2
21300000000.0,0.0002947,0.01495,0.02136,0.0007725,0.0009699,0.01495,4.768e-06,1.907e-06,0.002537,0.0002146,21.29,0.1002,0.0002069,1,2
21600000000.0,0.0002966,0.01495,0.02136,0.0007734,0.0009708,0.01495,5.722e-06,1.907e-06,0.003105,0.0005713,21.48,0.1006,0.000205,1,2
21900000000.0,0.000536,0.01526,0.02136,0.0007734,0.0009699,0.01556,4.768e-06,1.907e-06,0.0625,0.0002146,21.57,0.1005,0.0003567,1,2
22200000000.0,0.0003223,0.01514,0.02136,0.0007725,0.0009699,0.01538,3.815e-06,1.907e-06,0.01288,7.153e-05,21.43,0.1001,0.0002184,1,2
22500000000.0,0.0002975,0.01495,0.02136,0.0007744,0.0009708,0.01495,4.768e-06,1.907e-06,0.003162,0.0002146,17.39,0.08042,0.000227,1,2
22800000000.0,0.0005302,0.01526,0.02136,0.0007753,0.0009718,0.01562,4.768e-06,1.907e-06,0.05103,0.0002146,1.28,0.001865,0.0004892,1,2
23100000000.0,0.0003252,0.01514,0.02136,0.0007772,0.0009737,0.0154,3.815e-06,1.907e-06,0.04376,0.0002146,4.545,0.01643,0.0002956,1,2
23400000000.0,0.0002956,0.01495,0.02136,0.0007782,0.0009747,0.01495,3.815e-06,1.907e-06,0.003304,7.153e-05,15.29,0.07065,0.0003176,1,2
23700000000.0,0.000536,0.01524,0.02136,0.0007792,0.0009766,0.01555,4.768e-06,1.907e-06,0.06311,0.0002146,1.309,0.00196,0.0002642,1,2
24000000000.0,0.000329,0.01515,0.02136,0.0007801,0.0009766,0.0154,6.676e-06,1.907e-06,0.01208,0.0005713,4.67,0.01659,0.0002089,1,2
24300000000.0,0.0005322,0.01524,0.02136,0.0007772,0.0009737,0.01559,6.676e-06,1.907e-06,0.06183,0.0004997,1.301,0.001917,0.0002985,1,2
24600000000.0,0.0003233,0.01514,0.02136,0.0007753,0.0009727,0.01538,6.676e-06,1.907e-06,0.006721,0.0008574,4.495,0.01635,0.0001574,1,2
24900000000.0,0.0002947,0.01495,0.02136,0.0007772,0.0009737,0.01497,4.768e-06,1.907e-06,0.002728,0.0004997,20.23,0.09468,0.00033,1,2
25200000000.0,0.0005474,0.01524,0.02136,0.0007782,0.0009747,0.01561,1.049e-05,1.907e-06,0.05164,0.001215,1.322,0.001995,0.0001936,1,2
25500000000.0,0.0003138,0.01515,0.02136,0.0007763,0.0009737,0.01541,5.722e-06,1.907e-06,0.04034,0.0005713,4.433,0.0159,0.0002317,1,2
25800000000.0,0.0002899,0.01497,0.02136,0.0007772,0.0009737,0.01498,5.722e-06,1.907e-06,0.007202,0.0003567,20.85,0.09808,0.000185,1,2
26100000000.0,0.0005436,0.01524,0.02136,0.0007782,0.0009747,0.01561,4.768e-06,1.907e-06,0.05731,0.0002146,1.334,0.001944,0.0002298,1,2
26400000000.0,0.0003223,0.01514,0.02136,0.0007792,0.0009766,0.01538,4.768e-06,1.907e-06,0.01141,0.0002861,4.582,0.01663,0.000268,1,2
26700000000.0,0.0005722,0.01523,0.02136,0.0007811,0.0009785,0.01559,4.768e-06,1.907e-06,0.06262,0.0001431,1.347,0.002058,0.0002232,1,2
27000000000.0,0.0003242,0.01512,0.02136,0.000782,0.0009785,0.01537,4.768e-06,1.907e-06,0.006935,0.0002861,4.613,0.01685,0.0001841,1,2
27300000000.0,0.0003071,0.01494,0.02136,0.0007801,0.0009766,0.01495,4.768e-06,1.907e-06,0.003181,0.0002146,22.94,0.1059,0.0003757,1,2
27600000000.0,0.0005426,0.01521,0.02136,0.0007782,0.0009756,0.01558,3.815e-06,1.907e-06,0.06158,0.0001431,1.309,0.001991,0.000329,1,2
27900000000.0,0.0003309,0.01514,0.02136,0.0007744,0.0009708,0.01537,6.676e-06,1.907e-06,0.007004,0.0008574,4.839,0.01721,0.0005178,1,2
28200000000.0,0.0003033,0.01494,0.02136,0.0007753,0.0009718,0.01495,3.815e-06,1.907e-06,0.004974,0.0001431,22.62,0.1051,0.0002441,1,2
28500000000.0,0.0005436,0.01521,0.02136,0.0007763,0.0009727,0.01558,6.676e-06,1.907e-06,0.05914,0.0005713,18.9,0.08607,0.000185,1,2
28800000000.0,0.0003443,0.01512,0.02136,0.0007744,0.0009708,0.01537,8.583e-06,1.907e-06,0.007355,0.001358,23.32,0.1073,0.000267,1,2
29100000000.0,0.0003195,0.01495,0.02136,0.0007734,0.0009699,0.01498,5.722e-06,1.907e-06,0.01192,0.0006428,23.19,0.1076,0.0001297,1,2
29400000000.0,0.0005531,0.01523,0.02136,0.0007706,0.000967,0.01555,3.815e-06,1.907e-06,0.06213,0.0001431,23.86,0.1083,0.0002747,1,2
29700000000.0,0.0003309,0.01515,0.02136,0.0007706,0.000967,0.01538,9.537e-06,1.907e-06,0.01114,0.0009995,22.14,0.103,0.0003719,1,2
30000000000.0,0.0002947,0.01497,0.02136,0.0007715,0.000968,0.01497,3.815e-06,1.907e-06,0.001793,7.153e-05,22.35,0.103,0.000289,1,2
30300000000.0,0.0005322,0.01523,0.02136,0.0007706,0.000967,0.01555,4.768e-06,1.907e-06,0.05383,0.0001431,22.88,0.105,0.0001097,1,2
30600000000.0,0.00033,0.01515,0.02136,0.0007706,0.000967,0.0154,7.629e-06,1.907e-06,0.04272,0.001215,22.81,0.1059,0.000205,1,2
30900000000.0,0.0003099,0.01495,0.02136,0.0007715,0.000968,0.01497,5.722e-06,1.907e-06,0.003548,0.0005713,22.68,0.1047,0.0002584,1,2
31200000000.0,0.0005417,0.01523,0.02136,0.0007706,0.000967,0.01558,5.722e-06,1.907e-06,0.06274,0.0006428,22.58,0.1039,0.000248,1,2
31500000000.0,0.0003214,0.01515,0.02136,0.0007706,0.000967,0.0154,4.768e-06,1.907e-06,0.006783,0.0001431,19.57,0.08988,0.0001707,1,2
31800000000.0,0.0002975,0.01497,0.02136,0.0007715,0.000968,0.01497,5.722e-06,1.907e-06,0.0106,0.0005713,14.83,0.06748,0.0001335,1,2
32100000000.0,0.0005541,0.01523,0.02136,0.0007725,0.0009699,0.01555,5.722e-06,1.907e-06,0.0625,0.0006428,23.81,0.1102,0.0002298,1,2
32400000000.0,0.0003271,0.01517,0.02136,0.0007734,0.0009708,0.0154,4.768e-06,1.907e-06,0.006653,0.0002146,19.94,0.09169,0.0001554,1,2
32700000000.0,0.0003347,0.01498,0.02136,0.0007715,0.000968,0.015,4.768e-06,1.907e-06,0.01186,0.0002146,21.21,0.09566,0.000433,1,2
33000000000.0,0.0005484,0.01523,0.02136,0.0007725,0.0009699,0.01555,5.722e-06,1.907e-06,0.05353,0.0007143,22.73,0.1051,0.0002575,1,2
33300000000.0,0.0003319,0.01517,0.02136,0.0007715,0.000968,0.01538,4.768e-06,1.907e-06,0.03119,0.0001431,22.91,0.1087,0.0002031,1,2
33600000000.0,0.0003214,0.01495,0.02136,0.0007715,0.000968,0.01497,6.676e-06,1.907e-06,0.001884,0.0003567,22.81,0.1033,0.0002031,1,2
33900000000.0,0.0005922,0.01521,0.02136,0.0007706,0.000968,0.01556,4.768e-06,1.907e-06,0.06335,0.0002861,24.02,0.1049,0.0003576,1,2
34200000000.0,0.0003595,0.01515,0.02136,0.0007706,0.000967,0.01537,1.049e-05,1.907e-06,0.01164,0.001215,24.19,0.1088,0.0003605,1,2
34500000000.0,0.0005798,0.01521,0.02136,0.0007715,0.0009689,0.01553,1.335e-05,1.907e-06,0.06049,0.001215,21.65,0.09588,0.000494,1,2
34800000000.0,0.000351,0.01515,0.02136,0.0007734,0.0009699,0.01538,4.768e-06,1.907e-06,0.01306,0.0001431,20.66,0.09351,0.000246,1,2
35100000000.0,0.0003223,0.01495,0.02136,0.0007725,0.0009689,0.01495,3.815e-06,1.907e-06,0.001793,0.0001431,21.88,0.09766,0.0001678,1,2
35400000000.0,0.0003042,0.01495,0.02136,0.0007715,0.000968,0.01495,2.861e-06,1.907e-06,0.004135,7.153e-05,19.53,0.08961,0.0003796,1,2
35700000000.0,0.0005608,0.01523,0.02136,0.0007706,0.000967,0.01555,5.722e-06,1.907e-06,0.06311,0.0004282,22.7,0.1036,0.0001717,1,2
36000000000.0,0.0003328,0.01518,0.02136,0.0007706,0.000967,0.0154,7.629e-06,1.907e-06,0.00724,0.001143,23.34,0.1063,0.0005589,1,2
36300000000.0,0.0003338,0.01498,0.02136,0.0007715,0.000968,0.01498,4.768e-06,1.907e-06,0.005486,0.0002146,23.75,0.1096,0.0002804,1,2
36600000000.0,0.0005732,0.01521,0.02136,0.0007706,0.000967,0.01559,7.629e-06,1.907e-06,0.06213,0.001215,22.89,0.103,0.0005264,1,2
36900000000.0,0.000349,0.01515,0.02136,0.0007706,0.000967,0.01538,4.768e-06,1.907e-06,0.006516,0.0003567,21.69,0.09786,0.0001593,1,2
37200000000.0,0.0005522,0.0152,0.02136,0.0007715,0.0009689,0.01553,4.768e-06,1.907e-06,0.05988,0.0001431,20.91,0.0966,0.0004845,1,2
37500000000.0,0.0003586,0.01517,0.02136,0.0007734,0.0009699,0.01537,3.815e-06,1.907e-06,0.008392,0.0001431,24.4,0.111,0.0003538,1,2
37800000000.0,0.0003309,0.01497,0.02136,0.0007744,0.0009708,0.01497,3.815e-06,1.907e-06,0.01231,7.153e-05,25.06,0.1138,0.0002928,1,2
38100000000.0,0.0005808,0.01521,0.02136,0.0007753,0.0009727,0.01553,9.537e-06,1.907e-06,0.06299,0.001642,23.24,0.1057,0.0003519,1,2
38400000000.0,0.0003395,0.01517,0.02136,0.0007734,0.0009699,0.0154,4.768e-06,1.907e-06,0.00853,0.0003567,22.4,0.1037,0.0002975,1,2
38700000000.0,0.0003281,0.01497,0.02136,0.0007725,0.0009689,0.01497,4.768e-06,1.907e-06,0.002781,0.0001431,23.93,0.1108,0.0002699,1,2
39000000000.0,0.0003386,0.01497,0.02136,0.0007715,0.000968,0.01497,3.815e-06,1.907e-06,0.00399,7.153e-05,22.56,0.1015,0.0003042,1,2
39300000000.0,0.0005922,0.01523,0.02136,0.0007706,0.000967,0.01556,7.629e-06,1.907e-06,0.06183,0.0008574,22.19,0.1021,0.0002766,1,2
39600000000.0,0.0003929,0.01518,0.02136,0.0007706,0.000967,0.01541,5.722e-06,1.907e-06,0.007477,0.0007143,23.89,0.1064,0.0003223,1,2
39900000000.0,0.0003386,0.01498,0.02136,0.0007715,0.000968,0.015,5.722e-06,1.907e-06,0.0159,0.0003567,24.43,0.1104,0.0003052,1,2
40200000000.0,0.0005665,0.01521,0.02136,0.0007725,0.0009699,0.01553,7.629e-06,2.861e-06,0.06262,0.0004997,23.85,0.1085,0.0003605,1,2
40500000000.0,0.0003614,0.01518,0.02136,0.0007715,0.0009689,0.0154,8.583e-06,2.861e-06,0.007324,0.0009289,24.37,0.1113,0.0001631,1,2
40800000000.0,0.0003166,0.01497,0.02136,0.0007715,0.000968,0.01498,4.768e-06,2.861e-06,0.001923,0.0002146,21.97,0.1011,0.000473,1,2
41100000000.0,0.0005865,0.0152,0.02136,0.0007639,0.0009613,0.01556,6.676e-06,2.861e-06,0.05908,0.0004282,22.13,0.1006,0.0004845,1,2
41400000000.0,0.0003452,0.01515,0.02136,0.0007591,0.0009556,0.01537,5.722e-06,2.861e-06,0.0228,0.0007143,19.37,0.0886,0.0001917,1,2
41700000000.0,0.0005827,0.0152,0.02136,0.0007582,0.0009546,0.01555,4.768e-06,2.861e-06,0.06274,0.0001431,24.18,0.1092,0.0002098,1,2
42000000000.0,0.0003624,0.01518,0.02136,0.0007572,0.0009546,0.01538,6.676e-06,2.861e-06,0.007477,0.0007143,19.66,0.08747,0.0002222,1,2
42300000000.0,0.0003214,0.01495,0.02136,0.0007591,0.0009556,0.01495,6.676e-06,2.861e-06,0.003258,0.0007858,24.25,0.1104,0.0002451,1,2
42600000000.0,0.0003366,0.01495,0.02136,0.0007601,0.0009565,0.01497,5.722e-06,2.861e-06,0.01216,0.0006428,23.49,0.1075,0.0003843,1,2
42900000000.0,0.0005951,0.01517,0.02136,0.000761,0.0009575,0.01549,1.24e-05,2.861e-06,0.06226,0.001215,24.17,0.1108,0.0002518,1,2
43200000000.0,0.0003576,0.01515,0.02136,0.000762,0.0009594,0.01535,5.722e-06,2.861e-06,0.00827,0.0004282,20.67,0.0936,0.0002508,1,2
43500000000.0,0.0006046,0.01518,0.02136,0.0007639,0.0009604,0.01558,8.583e-06,2.861e-06,0.06262,0.0009289,23.9,0.1094,0.0003109,1,2
43800000000.0,0.0003605,0.01517,0.02136,0.0007591,0.0009556,0.01538,6.676e-06,2.861e-06,0.01231,0.0004282,16.54,0.07425,0.0002327,1,2
44100000000.0,0.0003443,0.01495,0.02136,0.0007582,0.0009556,0.01495,5.722e-06,2.861e-06,0.01312,0.0002861,21.51,0.09739,0.0003891,1,2
44400000000.0,0.00033,0.01495,0.02136,0.0007601,0.0009565,0.01495,6.676e-06,2.861e-06,0.001968,0.0004997,23.82,0.1091,0.0001917,1,2
44700000000.0,0.0005951,0.01518,0.02136,0.0007572,0.0009537,0.01559,9.537e-06,2.861e-06,0.06274,0.001143,24.85,0.1141,0.0003128,1,2
45000000000.0,0.0003633,0.01518,0.02136,0.0007505,0.000948,0.01538,7.629e-06,2.861e-06,0.009964,0.0007858,17.29,0.07742,0.0003099,1,2
45300000000.0,0.0003405,0.01497,0.02136,0.0007515,0.0009489,0.01497,5.722e-06,2.861e-06,0.003471,0.0004282,20.29,0.09273,0.0003128,1,2
45600000000.0,0.0005875,0.0152,0.02136,0.0007515,0.000948,0.01562,3.815e-06,2.861e-06,0.06097,7.153e-05,24.17,0.1106,0.0004473,1,2
45900000000.0,0.0003548,0.01518,0.02136,0.0007505,0.000948,0.01538,1.049e-05,2.861e-06,0.006836,0.0009289,16.18,0.07316,0.0004358,1,2
46200000000.0,0.0003376,0.01497,0.02136,0.0007515,0.0009489,0.01498,3.815e-06,2.861e-06,0.01144,7.153e-05,23.9,0.111,0.0002327,1,2
46500000000.0,0.0005836,0.0152,0.02136,0.0007534,0.0009499,0.01562,5.722e-06,2.861e-06,0.06323,0.0002861,23.33,0.1063,0.0003958,1,2
46800000000.0,0.0003576,0.01518,0.02136,0.0007544,0.0009508,0.0154,5.722e-06,2.861e-06,0.007355,0.0005713,16.38,0.07447,0.0002584,1,2
47100000000.0,0.0003366,0.01498,0.02136,0.0007553,0.0009527,0.015,1.049e-05,2.861e-06,0.01018,0.0009995,23.59,0.1085,0.0002728,1,2
47400000000.0,0.0005941,0.0152,0.02136,0.0007572,0.0009537,0.01559,4.768e-06,2.861e-06,0.06226,0.0003567,24.15,0.1105,0.0002127,1,2
47700000000.0,0.0003757,0.0152,0.02136,0.0007582,0.0009556,0.0154,7.629e-06,2.861e-06,0.007347,0.0004997,16.46,0.07409,0.0001411,1,2
48000000000.0,0.000349,0.01497,0.02136,0.0007591,0.0009565,0.01497,5.722e-06,2.861e-06,0.002106,0.0004282,25.33,0.1142,0.000308,1,2
48300000000.0,0.0005989,0.01518,0.02136,0.0007572,0.0009537,0.01559,4.768e-06,2.861e-06,0.052,0.0001431,25.87,0.1163,0.0003004,1,2
48600000000.0,0.00037,0.01518,0.02136,0.0007544,0.0009508,0.01538,5.722e-06,2.861e-06,0.0321,0.0002861,19.6,0.08668,0.000248,1,2
48900000000.0,0.0003481,0.01495,0.02136,0.0007553,0.0009527,0.01495,6.676e-06,2.861e-06,0.003094,0.0003567,23.08,0.1035,0.000248,1,2
49200000000.0,0.0006142,0.01518,0.02136,0.0007524,0.0009499,0.01559,4.768e-06,2.861e-06,0.06244,0.0001431,27.17,0.1225,0.0002918,1,2
49500000000.0,0.0003633,0.01518,0.02136,0.0007505,0.000947,0.01538,4.768e-06,2.861e-06,0.006668,0.0002146,17.65,0.07882,0.000308,1,2
