start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
120600000000.0,0.0001364,0.001537,0.005798,0.0001907,0.0003691,0.001539,3.815e-06,0.0,0.001657,0.0006428,3.627,0.01418,2.48e-05,1,0
120900000000.0,0.0001402,0.001539,0.005798,0.0001945,0.0003729,0.001545,3.815e-06,0.0,0.00115,0.0004282,3.438,0.01355,0.001125,1,0
121200000000.0,0.0001392,0.001543,0.005798,0.0002003,0.0003786,0.001547,1.907e-06,0.0,0.001434,7.153e-05,3.474,0.01376,9.346e-05,1,0
121500000000.0,0.000145,0.001547,0.005798,0.000205,0.0003834,0.001549,2.861e-06,0.0,0.001904,7.153e-05,3.719,0.01487,0.0008097,1,0
121800000000.0,0.0001411,0.001547,0.005798,0.0002108,0.0003891,0.001549,1.907e-06,0.0,0.001328,7.153e-05,3.792,0.01457,9.632e-05,1,0
122100000000.0,0.0001402,0.001549,0.005798,0.0002155,0.0003939,0.001551,1.907e-06,0.0,0.001432,7.153e-05,3.619,0.01435,6.676e-06,1,0
122400000000.0,0.0001354,0.001551,0.005798,0.0002213,0.0003996,0.001551,1.907e-06,0.0,0.001179,7.153e-05,3.621,0.01438,1.621e-05,1,0
122700000000.0,0.0001345,0.001554,0.005798,0.000226,0.0004044,0.001558,4.768e-06,0.0,0.001438,0.0006428,3.572,0.01441,3.815e-06,1,0
123000000000.0,0.0001278,0.001554,0.005798,0.0002317,0.0004101,0.001556,1.907e-06,0.0,0.001259,7.153e-05,3.376,0.01351,1.907e-06,1,0
123300000000.0,0.0001173,0.001539,0.005806,0.0002346,0.0004129,0.001554,1.907e-06,0.0,0.0008402,7.153e-05,3.153,0.01246,1.717e-05,1,0
123600000000.0,0.0001163,0.001539,0.005806,0.0002384,0.0004168,0.001543,1.907e-06,0.0,0.0007954,7.153e-05,2.876,0.01129,4.768e-06,1,0
123900000000.0,0.0001268,0.001541,0.005806,0.0002432,0.0004215,0.001543,3.815e-06,0.0,0.001026,0.0002861,3.353,0.01335,4.482e-05,1,0
124200000000.0,0.0001354,0.001545,0.005806,0.0002489,0.0004272,0.001547,2.861e-06,0.0,0.001211,7.153e-05,3.641,0.01414,3.147e-05,1,0
124500000000.0,0.0001307,0.001545,0.005806,0.0002537,0.000432,0.001549,1.907e-06,0.0,0.001314,7.153e-05,3.637,0.01401,4.768e-06,1,0
124800000000.0,0.0001307,0.001547,0.005806,0.0002594,0.0004377,0.001549,2.861e-06,0.0,0.001625,7.153e-05,3.265,0.01271,0.0001602,1,0
125100000000.0,0.0001307,0.001549,0.005806,0.0002642,0.0004425,0.001551,1.907e-06,0.0,0.0008698,0.0001431,3.593,0.01453,5.913e-05,1,0
125400000000.0,0.000124,0.001549,0.005806,0.000267,0.0004444,0.001551,2.861e-06,0.0,0.0008812,0.0002861,3.238,0.01268,1.717e-05,1,0
125700000000.0,0.000145,0.001553,0.005806,0.0002699,0.0004482,0.001556,5.722e-06,0.0,0.001041,0.0008574,3.834,0.01466,2.575e-05,1,0
126000000000.0,0.0001488,0.001553,0.005806,0.0002756,0.0004539,0.001554,1.907e-06,0.0,0.001043,7.153e-05,3.871,0.01452,8.965e-05,1,0
126300000000.0,0.0001488,0.001554,0.005806,0.0002804,0.0004587,0.001558,3.815e-06,0.0,0.0008402,0.0006428,3.854,0.01493,4.768e-05,1,0
126600000000.0,0.0001431,0.001554,0.005806,0.0002861,0.0004644,0.001556,1.907e-06,0.0,0.0008183,7.153e-05,3.803,0.01431,1.907e-06,1,0
126900000000.0,0.0001488,0.001558,0.005806,0.0002909,0.0004692,0.00156,2.861e-06,9.537e-07,0.001171,7.153e-05,3.906,0.01505,3.147e-05,1,0
127200000000.0,0.000145,0.00156,0.005806,0.0002918,0.0004702,0.001562,4.768e-06,9.537e-07,0.001087,0.0006428,3.77,0.01447,4.768e-06,1,0
127500000000.0,0.0001421,0.001566,0.005814,0.0002975,0.0004759,0.001574,5.722e-06,9.537e-07,0.000946,0.0005713,3.538,0.0135,3.815e-06,1,0
127800000000.0,0.0001364,0.001568,0.005814,0.0003023,0.0004807,0.001572,3.815e-06,9.537e-07,0.0009174,0.0005713,3.622,0.01455,5.722e-05,1,0
128100000000.0,0.0001278,0.001575,0.005806,0.0003052,0.0004835,0.001577,1.907e-06,9.537e-07,0.00111,7.153e-05,3.308,0.01287,1.24e-05,1,0
128400000000.0,0.000123,0.00157,0.005814,0.000309,0.0004873,0.001579,4.768e-06,9.537e-07,0.001026,0.0005713,3.318,0.01284,4.005e-05,1,0
128700000000.0,0.0001364,0.001566,0.005806,0.0003052,0.0004826,0.001568,3.815e-06,9.537e-07,0.001072,0.0004282,3.522,0.01394,2.289e-05,1,0
129000000000.0,0.0001411,0.001566,0.005806,0.0003071,0.0004845,0.001568,1.907e-06,9.537e-07,0.0008974,0.0001431,3.824,0.01427,4.387e-05,1,0
129300000000.0,0.0001326,0.00157,0.005806,0.0003109,0.0004892,0.001574,2.861e-06,9.537e-07,0.0007296,7.153e-05,3.553,0.01408,2.289e-05,1,0
129600000000.0,0.0001211,0.00157,0.005806,0.0003138,0.0004911,0.001572,2.861e-06,9.537e-07,0.0008278,7.153e-05,3.206,0.01245,6.676e-06,1,0
129900000000.0,0.0001411,0.001574,0.005806,0.0003147,0.000493,0.001574,4.768e-06,9.537e-07,0.001116,0.0009995,3.831,0.01491,3.91e-05,1,0
130200000000.0,0.0001392,0.001574,0.005806,0.0003176,0.0004959,0.001575,1.907e-06,9.537e-07,0.001141,7.153e-05,3.701,0.01428,0.0001106,1,0
130500000000.0,0.0001431,0.001575,0.005814,0.0003214,0.0004997,0.001577,1.907e-06,9.537e-07,0.0009823,7.153e-05,3.739,0.01432,2.766e-05,1,0
130800000000.0,0.0001411,0.001575,0.005806,0.0003262,0.0005045,0.001577,1.907e-06,9.537e-07,0.00107,7.153e-05,3.689,0.01375,1.431e-05,1,0
131100000000.0,0.0001421,0.001579,0.005806,0.0003252,0.0005035,0.001583,4.768e-06,9.537e-07,0.0009155,0.0006428,3.748,0.01454,1.144e-05,1,0
131400000000.0,0.0001383,0.001579,0.005814,0.0003309,0.0005083,0.001581,1.907e-06,9.537e-07,0.0009899,7.153e-05,3.73,0.01362,0.0004206,1,0
131700000000.0,0.0001316,0.001581,0.005806,0.0003309,0.0005093,0.001585,2.861e-06,9.537e-07,0.0007629,7.153e-05,3.4,0.0129,0.0001297,1,0
132000000000.0,0.0001316,0.001583,0.005806,0.0003309,0.0005093,0.001585,1.907e-06,9.537e-07,0.001143,7.153e-05,3.348,0.01299,1.812e-05,1,0
132300000000.0,0.000123,0.001585,0.005806,0.0003328,0.0005112,0.001587,2.861e-06,9.537e-07,0.0008183,0.0001431,3.186,0.01242,4.959e-05,1,0
132600000000.0,0.0001402,0.001587,0.005806,0.00033,0.0005083,0.001589,5.722e-06,9.537e-07,0.0009489,0.0008574,3.633,0.01428,5.15e-05,1,0
132900000000.0,0.0001459,0.001591,0.005806,0.00033,0.0005083,0.001595,2.861e-06,9.537e-07,0.001122,7.153e-05,3.951,0.01555,5.15e-05,1,0
133200000000.0,0.0001421,0.001591,0.005806,0.0003328,0.0005112,0.001593,2.861e-06,9.537e-07,0.001106,7.153e-05,3.706,0.01514,3.052e-05,1,0
133500000000.0,0.0001535,0.001593,0.005806,0.0003347,0.0005131,0.001595,4.768e-06,9.537e-07,0.0008812,0.0007858,3.933,0.01544,3.338e-05,1,0
133800000000.0,0.0001383,0.001595,0.005814,0.0003395,0.0005178,0.001596,2.861e-06,9.537e-07,0.001064,7.153e-05,3.678,0.01482,3.529e-05,1,0
134100000000.0,0.0001297,0.001598,0.005814,0.0003452,0.0005236,0.0016,2.861e-06,9.537e-07,0.0012,0.0001431,3.27,0.01286,3.91e-05,1,0
134400000000.0,0.0001259,0.001598,0.005814,0.00035,0.0005283,0.0016,2.861e-06,9.537e-07,0.0008821,7.153e-05,3.06,0.01184,3.91e-05,1,0
134700000000.0,0.0001259,0.0016,0.005814,0.0003538,0.0005312,0.001604,2.861e-06,9.537e-07,0.0007982,7.153e-05,3.217,0.01288,9.537e-06,1,0
135000000000.0,0.000123,0.0016,0.005806,0.0003567,0.000535,0.001604,1.907e-06,9.537e-07,0.000886,7.153e-05,3.018,0.01137,3.147e-05,1,0
135300000000.0,0.0001287,0.001606,0.005806,0.0003595,0.0005379,0.001608,2.861e-06,9.537e-07,0.0007982,7.153e-05,3.274,0.01271,3.052e-05,1,0
135600000000.0,0.0001335,0.001606,0.005806,0.0003614,0.0005398,0.001608,1.907e-06,9.537e-07,0.0007963,7.153e-05,3.466,0.01365,5.722e-05,1,0
135900000000.0,0.0001345,0.001608,0.005814,0.0003662,0.0005445,0.00161,2.861e-06,9.537e-07,0.0009918,7.153e-05,3.404,0.01352,5.913e-05,1,0
136200000000.0,0.0001373,0.00161,0.005806,0.0003719,0.0005503,0.001619,1.907e-06,9.537e-07,0.001022,7.153e-05,3.411,0.01327,9.155e-05,1,0
136500000000.0,0.0001373,0.001614,0.005814,0.0003767,0.000555,0.001619,2.861e-06,9.537e-07,0.0009727,7.153e-05,3.511,0.01377,1.907e-05,1,0
136800000000.0,0.0001345,0.001612,0.005814,0.0003824,0.0005608,0.001616,1.907e-06,9.537e-07,0.0008373,7.153e-05,3.437,0.01361,2.193e-05,1,0
137100000000.0,0.0001287,0.001617,0.005806,0.0003853,0.0005636,0.001623,2.861e-06,9.537e-07,0.001272,7.153e-05,3.3,0.01299,3.433e-05,1,0
137400000000.0,0.0001316,0.001616,0.005814,0.0003872,0.0005646,0.001623,1.907e-06,9.537e-07,0.008545,7.153e-05,3.343,0.01348,5.913e-05,1,0
137700000000.0,0.0001345,0.001617,0.005814,0.000392,0.0005703,0.001619,2.861e-06,9.537e-07,0.001219,7.153e-05,3.458,0.01345,2.384e-05,1,0
138000000000.0,0.0001297,0.001621,0.005814,0.0003977,0.0005751,0.001629,1.907e-06,9.537e-07,0.0009413,7.153e-05,3.142,0.01207,0.0001297,1,0
138300000000.0,0.0001307,0.001623,0.005814,0.0004025,0.0005808,0.001629,1.907e-06,9.537e-07,0.0009308,7.153e-05,3.234,0.01233,2.575e-05,1,0
138600000000.0,0.0001326,0.001621,0.005806,0.0004025,0.0005798,0.001623,1.907e-06,9.537e-07,0.00115,7.153e-05,3.372,0.01355,1.621e-05,1,0
138900000000.0,0.0001297,0.001625,0.005806,0.0004053,0.0005836,0.001627,2.861e-06,9.537e-07,0.0007877,7.153e-05,3.186,0.01254,1.335e-05,1,0
139200000000.0,0.0001335,0.001627,0.005814,0.0004101,0.0005884,0.001631,2.861e-06,9.537e-07,0.0007515,7.153e-05,3.143,0.01232,6.771e-05,1,0
139500000000.0,0.0001307,0.001629,0.005814,0.0004158,0.0005932,0.001631,1.907e-06,9.537e-07,0.0009298,7.153e-05,3.186,0.01232,1.621e-05,1,0
139800000000.0,0.0001278,0.001629,0.005814,0.0004206,0.0005989,0.001631,1.907e-06,9.537e-07,0.000927,7.153e-05,3.179,0.01228,2.67e-05,1,0
140100000000.0,0.0001316,0.001631,0.005806,0.0004263,0.0006037,0.001635,1.907e-06,9.537e-07,0.000906,7.153e-05,3.258,0.01289,1.431e-05,1,0
140400000000.0,0.0001335,0.001631,0.005814,0.0004311,0.0006094,0.001633,1.907e-06,9.537e-07,0.0009394,7.153e-05,3.378,0.01374,0.0001478,1,0
140700000000.0,0.0001316,0.001635,0.005814,0.0004358,0.0006142,0.001637,2.861e-06,9.537e-07,0.001028,7.153e-05,3.245,0.01258,6.485e-05,1,0
141000000000.0,0.0001345,0.001637,0.005814,0.0004416,0.0006199,0.001638,2.861e-06,9.537e-07,0.0006914,7.153e-05,3.33,0.01321,0.0001202,1,0
141300000000.0,0.0001316,0.00164,0.005814,0.0004463,0.0006247,0.001646,2.861e-06,9.537e-07,0.0009842,7.153e-05,3.312,0.01359,3.242e-05,1,0
141600000000.0,0.0001326,0.001642,0.005814,0.000452,0.0006294,0.001642,4.768e-06,9.537e-07,0.0008497,0.0004997,3.244,0.01286,4.768e-05,1,0
141900000000.0,0.0001326,0.001644,0.005814,0.0004568,0.0006351,0.001646,1.907e-06,9.537e-07,0.0009899,7.153e-05,3.377,0.01392,1.907e-05,1,0
142200000000.0,0.0001335,0.001644,0.005814,0.0004616,0.0006399,0.001646,7.629e-06,9.537e-07,0.0009594,0.001642,3.282,0.01311,0.0005608,1,0
142500000000.0,0.0001354,0.001646,0.005814,0.0004663,0.0006447,0.001648,2.861e-06,9.537e-07,0.000968,7.153e-05,3.338,0.01358,2.67e-05,1,0
142800000000.0,0.0001402,0.001648,0.005806,0.0004663,0.0006447,0.00165,2.861e-06,9.537e-07,0.0008192,0.0001431,3.654,0.01521,1.049e-05,1,0
143100000000.0,0.0001402,0.00165,0.005806,0.0004702,0.0006485,0.001652,1.907e-06,9.537e-07,0.0009642,7.153e-05,3.706,0.0153,0.0001335,1,0
143400000000.0,0.0001469,0.001652,0.005806,0.0004692,0.0006475,0.001654,2.861e-06,9.537e-07,0.0009899,7.153e-05,3.88,0.01588,0.0002003,1,0
143700000000.0,0.000145,0.001654,0.005814,0.000474,0.0006523,0.001656,1.907e-06,9.537e-07,0.001139,7.153e-05,3.639,0.01464,5.245e-05,1,0
144000000000.0,0.0001307,0.001656,0.005814,0.0004797,0.000658,0.001663,1.907e-06,9.537e-07,0.00072,7.153e-05,3.398,0.01355,0.0004835,1,0
144300000000.0,0.0001326,0.001657,0.005814,0.0004845,0.0006628,0.001665,2.861e-06,9.537e-07,0.000865,7.153e-05,3.366,0.01394,3.529e-05,1,0
144600000000.0,0.0001297,0.001657,0.005814,0.0004902,0.0006676,0.001659,1.907e-06,9.537e-07,0.001059,7.153e-05,3.239,0.0133,9.537e-06,1,0
144900000000.0,0.0001354,0.001661,0.005806,0.0004921,0.0006704,0.001663,2.861e-06,9.537e-07,0.0008831,0.0001431,3.456,0.01429,0.0003662,1,0
145200000000.0,0.0001192,0.001663,0.005814,0.0004959,0.0006742,0.001665,1.907e-06,9.537e-07,0.0009699,7.153e-05,3.181,0.01233,2.48e-05,1,0
145500000000.0,0.0001268,0.001663,0.005814,0.0005016,0.00068,0.001667,1.907e-06,9.537e-07,0.0008402,7.153e-05,3.141,0.01254,4.005e-05,1,0
145800000000.0,0.0001278,0.001667,0.005806,0.0005064,0.0006847,0.001671,1.907e-06,9.537e-07,0.0007277,7.153e-05,3.26,0.01298,3.338e-05,1,0
146100000000.0,0.0001278,0.001671,0.005814,0.0005121,0.0006905,0.001673,2.861e-06,9.537e-07,0.0009489,7.153e-05,3.287,0.01317,7.629e-06,1,0
146400000000.0,0.0001259,0.001669,0.005806,0.000515,0.0006933,0.001671,1.907e-06,9.537e-07,0.0008125,7.153e-05,3.229,0.01262,1.621e-05,1,0
146700000000.0,0.0001478,0.001673,0.005806,0.0005169,0.0006952,0.001675,2.861e-06,9.537e-07,0.00116,7.153e-05,3.666,0.01432,4.196e-05,1,0
147000000000.0,0.0001459,0.001675,0.005814,0.0005198,0.0006981,0.001677,1.907e-06,9.537e-07,0.001062,7.153e-05,3.739,0.01426,0.0001554,1,0
147300000000.0,0.0001469,0.001677,0.005814,0.0005245,0.0007029,0.001682,2.861e-06,9.537e-07,0.001245,7.153e-05,3.691,0.01394,3.719e-05,1,0
147600000000.0,0.000144,0.001678,0.005806,0.0005245,0.0007029,0.00168,1.907e-06,9.537e-07,0.0008259,7.153e-05,3.735,0.01409,7.629e-06,1,0
147900000000.0,0.0001478,0.001678,0.005814,0.0005293,0.0007076,0.001682,2.861e-06,9.537e-07,0.0008583,7.153e-05,3.616,0.014,5.627e-05,1,0
148200000000.0,0.000145,0.001682,0.005814,0.000535,0.0007124,0.001684,5.722e-06,9.537e-07,0.0009079,0.001143,3.951,0.01565,5.436e-05,1,0
148500000000.0,0.0001335,0.001684,0.005814,0.0005398,0.0007181,0.001686,1.907e-06,9.537e-07,0.001026,7.153e-05,3.47,0.01352,4.959e-05,1,0
148800000000.0,0.0001373,0.001684,0.005814,0.0005445,0.0007229,0.001686,1.907e-06,9.537e-07,0.0008736,7.153e-05,3.488,0.01371,3.719e-05,1,0
149100000000.0,0.0001364,0.001686,0.005814,0.0005503,0.0007286,0.00169,5.722e-06,9.537e-07,0.00112,0.0009995,3.482,0.01354,3.433e-05,1,0
149400000000.0,0.0001411,0.001688,0.005814,0.000555,0.0007334,0.00169,3.815e-06,9.537e-07,0.001236,0.0005713,3.573,0.01402,7.153e-05,1,0
149700000000.0,0.0001307,0.001692,0.005814,0.0005608,0.0007391,0.001694,1.907e-06,1.907e-06,0.0008774,7.153e-05,3.34,0.01298,1.907e-05,1,0
150000000000.0,0.0001259,0.001692,0.005806,0.0005636,0.000741,0.001694,1.907e-06,1.907e-06,0.001032,7.153e-05,3.235,0.01235,2.48e-05,1,0
150300000000.0,0.0001307,0.001696,0.005814,0.0005674,0.0007448,0.001698,1.907e-06,1.907e-06,0.0009346,7.153e-05,3.259,0.01254,2.384e-05,1,0
150600000000.0,0.0001268,0.001698,0.005814,0.0005722,0.0007505,0.001698,1.907e-06,1.907e-06,0.001055,7.153e-05,3.228,0.01255,2.956e-05,1,0
150900000000.0,0.0001287,0.001699,0.005806,0.000577,0.0007553,0.001701,2.861e-06,1.907e-06,0.000927,0.0002146,3.17,0.01222,3.91e-05,1,0
151200000000.0,0.0001307,0.001701,0.005814,0.0005827,0.000761,0.001703,1.907e-06,1.907e-06,0.0009308,7.153e-05,3.385,0.01312,1.907e-05,1,0
151500000000.0,0.0001259,0.001703,0.005814,0.0005875,0.0007658,0.001705,3.815e-06,1.907e-06,0.001143,0.0005713,3.262,0.01261,0.0002213,1,0
151800000000.0,0.0001249,0.001703,0.005814,0.0005932,0.0007715,0.001705,1.907e-06,1.907e-06,0.001034,7.153e-05,3.12,0.01181,2.861e-05,1,0
152100000000.0,0.0001259,0.001705,0.005814,0.000598,0.0007763,0.001709,2.861e-06,1.907e-06,0.01099,7.153e-05,3.276,0.01265,1.526e-05,1,0
152400000000.0,0.0001183,0.001707,0.005814,0.0006037,0.000782,0.001709,1.907e-06,1.907e-06,0.000721,7.153e-05,3.026,0.01159,2.193e-05,1,0
152700000000.0,0.000123,0.001711,0.005806,0.0006065,0.0007849,0.001715,2.861e-06,1.907e-06,0.0008593,7.153e-05,3.016,0.01158,4.292e-05,1,0
153000000000.0,0.0001516,0.001711,0.005806,0.0006037,0.000782,0.001713,1.907e-06,1.907e-06,0.001089,7.153e-05,3.913,0.01568,2.956e-05,1,0
153300000000.0,0.0001554,0.001715,0.005806,0.0006046,0.000783,0.001717,2.861e-06,1.907e-06,0.001245,7.153e-05,3.903,0.01541,5.722e-06,1,0
153600000000.0,0.0001421,0.001715,0.005806,0.0006056,0.0007839,0.001717,1.907e-06,1.907e-06,0.001165,7.153e-05,3.612,0.01429,2.384e-05,1,0
153900000000.0,0.0001316,0.001719,0.005806,0.0006084,0.0007858,0.00172,2.861e-06,1.907e-06,0.000905,7.153e-05,3.219,0.01259,0.000905,1,0
154200000000.0,0.0001335,0.00172,0.005814,0.0006132,0.0007915,0.001722,1.907e-06,1.907e-06,0.0008926,7.153e-05,3.244,0.01261,0.000473,1,0
154500000000.0,0.0001373,0.001722,0.005814,0.000618,0.0007963,0.001726,4.768e-06,1.907e-06,0.000947,0.0008574,3.419,0.01325,3.338e-05,1,0
154800000000.0,0.0001421,0.001724,0.005814,0.0006218,0.0008001,0.001726,1.907e-06,1.907e-06,0.001049,7.153e-05,3.453,0.0135,9.537e-06,1,0
155100000000.0,0.0001364,0.001728,0.005806,0.0006266,0.0008039,0.00173,2.861e-06,1.907e-06,0.001238,7.153e-05,3.385,0.01335,2.861e-05,1,0
155400000000.0,0.0001326,0.001728,0.005814,0.0006285,0.0008068,0.001728,1.907e-06,1.907e-06,0.0007429,7.153e-05,3.368,0.01326,3.529e-05,1,0
155700000000.0,0.0001364,0.00173,0.005806,0.0006313,0.0008097,0.001732,2.861e-06,1.907e-06,0.001245,0.0001431,3.351,0.01329,3.147e-05,1,0
156000000000.0,0.0001287,0.001732,0.005814,0.0006351,0.0008135,0.001734,2.861e-06,1.907e-06,0.0006876,7.153e-05,3.305,0.01327,4.292e-05,1,0
156300000000.0,0.0001316,0.001734,0.005814,0.0006399,0.0008183,0.001738,2.861e-06,1.907e-06,0.000782,7.153e-05,3.209,0.01263,5.531e-05,1,0
156600000000.0,0.0001373,0.001736,0.005814,0.0006456,0.000823,0.00174,3.815e-06,1.907e-06,0.0007801,0.0005713,3.595,0.01468,2.67e-05,1,0
156900000000.0,0.0001316,0.001738,0.005814,0.0006504,0.0008287,0.00174,3.815e-06,1.907e-06,0.0007925,0.0004282,3.375,0.01315,1.144e-05,1,0
157200000000.0,0.0001297,0.001738,0.005814,0.0006561,0.0008335,0.00174,1.907e-06,1.907e-06,0.001091,7.153e-05,3.298,0.01267,2.384e-05,1,0
157500000000.0,0.000145,0.00174,0.005806,0.000659,0.0008373,0.001743,1.907e-06,1.907e-06,0.001205,7.153e-05,3.499,0.0139,6.58e-05,1,0
157800000000.0,0.0001583,0.001743,0.005806,0.0006542,0.0008326,0.001747,1.907e-06,1.907e-06,0.001055,7.153e-05,4.122,0.01669,0.0004959,1,0
158100000000.0,0.0001411,0.001745,0.005814,0.000658,0.0008354,0.001747,2.861e-06,1.907e-06,0.0009108,7.153e-05,3.586,0.01376,2.193e-05,1,0
158400000000.0,0.0001249,0.001747,0.005814,0.0006628,0.0008411,0.001749,2.861e-06,1.907e-06,0.001163,7.153e-05,3.236,0.01263,2.766e-05,1,0
158700000000.0,0.0001316,0.001749,0.005814,0.0006666,0.000845,0.001751,2.861e-06,1.907e-06,0.0008526,7.153e-05,3.234,0.01306,6.676e-06,1,0
159000000000.0,0.0001421,0.001751,0.005814,0.0006704,0.0008488,0.001755,2.861e-06,1.907e-06,0.000886,7.153e-05,3.595,0.01438,3.719e-05,1,0
159300000000.0,0.0001392,0.001755,0.005806,0.0006695,0.0008469,0.001757,2.861e-06,1.907e-06,0.0008411,7.153e-05,3.628,0.0146,0.0006161,1,0
159600000000.0,0.0001364,0.001753,0.005806,0.0006714,0.0008497,0.001755,1.907e-06,1.907e-06,0.0007839,7.153e-05,3.452,0.01418,9.727e-05,1,0
159900000000.0,0.0001354,0.001755,0.005814,0.0006752,0.0008535,0.001759,2.861e-06,1.907e-06,0.001085,7.153e-05,3.459,0.01381,3.052e-05,1,0
160200000000.0,0.0001383,0.001757,0.005806,0.0006771,0.0008554,0.001762,1.907e-06,1.907e-06,0.001003,7.153e-05,3.517,0.01439,8.678e-05,1,0
160500000000.0,0.0001335,0.001757,0.005814,0.0006819,0.0008593,0.00176,2.861e-06,1.907e-06,0.001238,7.153e-05,3.314,0.01322,2.67e-05,1,0
160800000000.0,0.0001326,0.001757,0.005814,0.0006866,0.000865,0.001757,2.861e-06,1.907e-06,0.0009785,7.153e-05,3.415,0.01376,9.537e-06,1,0
161100000000.0,0.0001316,0.001759,0.005806,0.0006895,0.0008678,0.00176,3.815e-06,1.907e-06,0.0009823,0.0002861,3.409,0.01406,0.0005913,1,0
161400000000.0,0.0001163,0.001759,0.005814,0.0006952,0.0008726,0.001759,1.907e-06,1.907e-06,0.00115,7.153e-05,3.095,0.01227,0.000102,1,0
161700000000.0,0.000123,0.001764,0.005806,0.0006962,0.0008745,0.001768,2.861e-06,1.907e-06,0.0006857,7.153e-05,3.12,0.01205,4.101e-05,1,0
162000000000.0,0.0001278,0.001762,0.005814,0.000701,0.0008793,0.001762,2.861e-06,1.907e-06,0.0007601,7.153e-05,3.442,0.01379,4.578e-05,1,0
162300000000.0,0.0001278,0.001762,0.005814,0.0007048,0.0008831,0.001764,2.861e-06,1.907e-06,0.001471,7.153e-05,3.293,0.0133,1.717e-05,1,0
162600000000.0,0.0001202,0.001762,0.005814,0.0007095,0.0008879,0.001764,1.907e-06,1.907e-06,0.0007038,7.153e-05,3.116,0.01208,0.0002556,1,0
162900000000.0,0.0001287,0.001764,0.005814,0.0007143,0.0008926,0.001766,2.861e-06,1.907e-06,0.001308,7.153e-05,3.483,0.01383,0.0001602,1,0
163200000000.0,0.000124,0.001764,0.005814,0.00072,0.0008974,0.001766,1.907e-06,1.907e-06,0.00104,7.153e-05,3.158,0.01263,3.052e-05,1,0
163500000000.0,0.0001383,0.001766,0.005806,0.0007219,0.0009003,0.001768,2.861e-06,1.907e-06,0.0007734,7.153e-05,3.512,0.0137,3.529e-05,1,0
