start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
119100000000.0,0.0001583,0.001064,0.005798,0.0002117,0.0003901,0.001068,2.861e-06,0.0,0.001137,7.153e-05,12.96,0.06025,1.049e-05,1,0
119400000000.0,0.0001593,0.001066,0.005798,0.0002174,0.0003948,0.00107,1.907e-06,0.0,0.001431,7.153e-05,12.97,0.06038,6.294e-05,1,0
119700000000.0,0.0001593,0.00107,0.005798,0.0002222,0.0004005,0.001072,2.861e-06,0.0,0.00251,7.153e-05,10.54,0.04839,0.0001707,1,0
120000000000.0,0.0001688,0.001072,0.005798,0.000227,0.0004053,0.001074,2.861e-06,0.0,0.002319,0.0001431,12.29,0.057,7.725e-05,1,0
120300000000.0,0.0001678,0.001072,0.005798,0.0002327,0.000411,0.001074,4.768e-06,0.0,0.001522,0.0005713,12.21,0.0559,0.0009079,1,0
120600000000.0,0.0001593,0.001074,0.005798,0.0002375,0.0004158,0.001076,1.907e-06,0.0,0.001411,7.153e-05,12.31,0.05683,2.766e-05,1,0
120900000000.0,0.0001602,0.001074,0.005798,0.0002432,0.0004206,0.001076,1.907e-06,0.0,0.001284,7.153e-05,12.16,0.05634,0.0002956,1,0
121200000000.0,0.0001678,0.001076,0.005798,0.000248,0.0004263,0.00108,2.861e-06,0.0,0.001432,7.153e-05,12.06,0.05572,0.0001154,1,0
121500000000.0,0.000165,0.001076,0.005798,0.0002527,0.0004311,0.00108,1.907e-06,0.0,0.001295,7.153e-05,12.97,0.05857,2.766e-05,1,0
121800000000.0,0.0001554,0.001078,0.005798,0.0002584,0.0004358,0.00108,2.861e-06,0.0,0.001637,7.153e-05,10.24,0.04643,1.049e-05,1,0
122100000000.0,0.0001812,0.00108,0.005798,0.0002632,0.0004416,0.001081,3.815e-06,0.0,0.001263,0.0005713,12.73,0.05592,0.000102,1,0
122400000000.0,0.0001736,0.00108,0.005798,0.000268,0.0004463,0.001081,3.815e-06,0.0,0.001513,0.0005713,14.13,0.0651,0.0003071,1,0
122700000000.0,0.0001726,0.001081,0.005798,0.0002737,0.0004511,0.001085,2.861e-06,0.0,0.001801,7.153e-05,13.04,0.05941,3.91e-05,1,0
123000000000.0,0.000186,0.001083,0.005798,0.0002785,0.0004568,0.001087,1.907e-06,0.0,0.00235,0.0001431,11.71,0.05099,0.0001068,1,0
123300000000.0,0.0001745,0.001093,0.005798,0.0002842,0.0004616,0.001101,2.861e-06,0.0,0.002514,7.153e-05,13.69,0.06114,1.431e-05,1,0
123600000000.0,0.0001888,0.001104,0.005798,0.000289,0.0004673,0.00112,2.861e-06,0.0,0.004333,7.153e-05,10.64,0.0449,4.578e-05,1,0
123900000000.0,0.0001831,0.001114,0.005798,0.0002937,0.0004721,0.001122,1.907e-06,0.0,0.001532,7.153e-05,10.24,0.04389,0.0001078,1,0
124200000000.0,0.0001726,0.00112,0.005798,0.0002995,0.0004778,0.001123,1.907e-06,0.0,0.001846,7.153e-05,14.59,0.06626,3.529e-05,1,0
124500000000.0,0.0002117,0.001123,0.005798,0.0003052,0.0004826,0.001129,2.861e-06,0.0,0.002064,0.0002146,11.07,0.04667,6.485e-05,1,0
124800000000.0,0.0001698,0.001127,0.005798,0.0003099,0.0004883,0.001133,1.907e-06,0.0,0.001442,7.153e-05,13.91,0.06428,1.526e-05,1,0
125100000000.0,0.000185,0.001133,0.005798,0.0003157,0.000494,0.001137,3.815e-06,0.0,0.002182,0.0002861,12.13,0.05051,5.722e-05,1,0
125400000000.0,0.0001822,0.001137,0.005798,0.0003204,0.0004988,0.001143,1.907e-06,0.0,0.001554,7.153e-05,10.89,0.04684,0.0001755,1,0
125700000000.0,0.0001793,0.001143,0.005798,0.0003262,0.0005035,0.001146,2.861e-06,0.0,0.001308,7.153e-05,11.65,0.05102,5.722e-05,1,0
126000000000.0,0.0001907,0.001144,0.005798,0.0003309,0.0005093,0.001148,1.907e-06,0.0,0.002449,7.153e-05,11.45,0.04874,0.0001144,1,0
126300000000.0,0.0001802,0.00115,0.005798,0.0003366,0.000514,0.001154,1.907e-06,0.0,0.0016,7.153e-05,13.1,0.05851,8.011e-05,1,0
126600000000.0,0.0001812,0.001156,0.005798,0.0003414,0.0005198,0.001162,2.861e-06,0.0,0.001501,7.153e-05,11.44,0.04867,0.00108,1,0
126900000000.0,0.0001879,0.00116,0.005798,0.0003462,0.0005245,0.001167,2.861e-06,9.537e-07,0.001984,7.153e-05,12.23,0.05145,3.719e-05,1,0
127200000000.0,0.0001831,0.001165,0.005798,0.0003519,0.0005302,0.001171,1.907e-06,9.537e-07,0.002289,7.153e-05,12.16,0.05241,1.907e-06,1,0
127500000000.0,0.000186,0.001167,0.005798,0.0003567,0.000535,0.001169,2.861e-06,9.537e-07,0.001785,7.153e-05,13.69,0.05967,3.719e-05,1,0
127800000000.0,0.0001669,0.001169,0.005798,0.0003624,0.0005398,0.001173,2.861e-06,9.537e-07,0.002583,0.0002146,11.69,0.05261,8.965e-05,1,0
128100000000.0,0.0001898,0.001175,0.005798,0.0003672,0.0005455,0.001181,2.861e-06,9.537e-07,0.005035,7.153e-05,13.33,0.05805,7.629e-05,1,0
128400000000.0,0.0001802,0.001179,0.005798,0.0003729,0.0005503,0.001184,1.907e-06,9.537e-07,0.002396,7.153e-05,12.17,0.05391,0.0001822,1,0
128700000000.0,0.0001879,0.001183,0.005798,0.0003777,0.000556,0.001184,2.861e-06,9.537e-07,0.002686,0.0001431,13.48,0.05885,1.049e-05,1,0
129000000000.0,0.0001812,0.001184,0.005798,0.0003824,0.0005608,0.001186,3.815e-06,9.537e-07,0.001972,0.0004282,13.49,0.05999,0.001249,1,0
129300000000.0,0.0001726,0.001192,0.005798,0.0003881,0.0005665,0.001196,3.815e-06,9.537e-07,0.001265,7.153e-05,12.1,0.05359,0.000968,1,0
129600000000.0,0.0001755,0.001194,0.005798,0.0003929,0.0005713,0.001198,2.861e-06,9.537e-07,0.001505,7.153e-05,12.55,0.05706,2.48e-05,1,0
129900000000.0,0.0001841,0.001198,0.005798,0.0003986,0.000577,0.001204,1.907e-06,9.537e-07,0.002171,7.153e-05,13.61,0.06158,5.913e-05,1,0
130200000000.0,0.000164,0.0012,0.005798,0.0004034,0.0005817,0.001202,2.861e-06,9.537e-07,0.001179,7.153e-05,11.33,0.05143,5.531e-05,1,0
130500000000.0,0.0001774,0.001205,0.005798,0.0004091,0.0005865,0.001207,1.907e-06,9.537e-07,0.001307,7.153e-05,12.39,0.05593,0.0002441,1,0
130800000000.0,0.0001774,0.001209,0.005798,0.0004139,0.0005922,0.001215,2.861e-06,9.537e-07,0.001682,7.153e-05,13.08,0.05795,0.0001059,1,0
131100000000.0,0.0001669,0.001213,0.005798,0.0004196,0.000597,0.001219,2.861e-06,9.537e-07,0.002533,7.153e-05,11.16,0.05236,6.962e-05,1,0
131400000000.0,0.0001593,0.001219,0.005798,0.0004244,0.0006027,0.001221,2.861e-06,9.537e-07,0.0009861,0.0002146,8.802,0.03895,4.768e-06,1,0
131700000000.0,0.000185,0.001225,0.005798,0.0004292,0.0006075,0.001228,2.861e-06,9.537e-07,0.001244,7.153e-05,9.848,0.04112,3.433e-05,1,0
132000000000.0,0.0001554,0.00123,0.005798,0.0004349,0.0006132,0.001234,2.861e-06,9.537e-07,0.001066,7.153e-05,8.538,0.0381,0.0001621,1,0
132300000000.0,0.0001736,0.001234,0.005798,0.0004406,0.000618,0.001238,1.907e-06,9.537e-07,0.001268,7.153e-05,7.6,0.03361,5.531e-05,1,0
132600000000.0,0.000165,0.001234,0.005798,0.0004463,0.0006237,0.001236,1.907e-06,9.537e-07,0.001534,7.153e-05,10.0,0.0447,3.624e-05,1,0
132900000000.0,0.0001869,0.00124,0.005798,0.0004511,0.0006294,0.001242,2.861e-06,9.537e-07,0.001648,0.0001431,9.89,0.04413,8.392e-05,1,0
133200000000.0,0.0001726,0.001244,0.005798,0.0004559,0.0006342,0.001247,1.907e-06,9.537e-07,0.001642,7.153e-05,9.88,0.04437,3.433e-05,1,0
133500000000.0,0.0001879,0.001251,0.005798,0.0004616,0.0006399,0.001255,2.861e-06,9.537e-07,0.002285,7.153e-05,9.105,0.03911,6.39e-05,1,0
133800000000.0,0.0001602,0.001255,0.005798,0.0004663,0.0006447,0.001263,1.907e-06,9.537e-07,0.001741,7.153e-05,9.165,0.04068,8.297e-05,1,0
134100000000.0,0.0001812,0.001259,0.005798,0.0004721,0.0006495,0.001263,2.861e-06,9.537e-07,0.001179,7.153e-05,10.56,0.04575,4.196e-05,1,0
134400000000.0,0.0001612,0.001259,0.005798,0.0004768,0.0006542,0.001265,2.861e-06,9.537e-07,0.001402,7.153e-05,11.45,0.05074,8.392e-05,1,0
134700000000.0,0.0001907,0.001265,0.005798,0.0004816,0.0006599,0.00127,2.861e-06,9.537e-07,0.002037,7.153e-05,12.33,0.05094,9.537e-06,1,0
135000000000.0,0.0001459,0.001268,0.005798,0.0004864,0.0006647,0.001272,1.907e-06,9.537e-07,0.001505,7.153e-05,9.383,0.04347,2.098e-05,1,0
135300000000.0,0.000164,0.001272,0.005798,0.0004921,0.0006695,0.001274,2.861e-06,9.537e-07,0.002789,7.153e-05,9.148,0.04122,7.534e-05,1,0
135600000000.0,0.0001898,0.001274,0.005798,0.0004969,0.0006752,0.001278,1.907e-06,9.537e-07,0.00325,7.153e-05,11.89,0.05109,4.768e-06,1,0
135900000000.0,0.0001612,0.00128,0.005798,0.0005016,0.00068,0.001284,2.861e-06,9.537e-07,0.001139,7.153e-05,10.49,0.04872,0.0001955,1,0
136200000000.0,0.0001822,0.001284,0.005798,0.0005074,0.0006847,0.001287,1.907e-06,9.537e-07,0.001503,7.153e-05,11.07,0.04777,3.815e-05,1,0
136500000000.0,0.0001688,0.001287,0.005798,0.0005121,0.0006905,0.001291,2.861e-06,9.537e-07,0.002125,7.153e-05,10.85,0.04963,0.0005827,1,0
136800000000.0,0.0001841,0.001291,0.005798,0.0005169,0.0006952,0.001295,1.907e-06,9.537e-07,0.00124,7.153e-05,12.11,0.05141,0.0008678,1,0
137100000000.0,0.0001535,0.001295,0.005798,0.0005226,0.0007,0.001301,2.861e-06,9.537e-07,0.00177,7.153e-05,8.579,0.03911,1.621e-05,1,0
137400000000.0,0.0001497,0.001297,0.005798,0.0005274,0.0007057,0.001303,1.907e-06,9.537e-07,0.002316,7.153e-05,8.326,0.03803,4.673e-05,1,0
137700000000.0,0.0001898,0.001303,0.005798,0.0005322,0.0007105,0.00131,1.907e-06,9.537e-07,0.001738,7.153e-05,10.21,0.04196,2.289e-05,1,0
138000000000.0,0.0001593,0.001308,0.005798,0.0005379,0.0007153,0.001312,2.861e-06,9.537e-07,0.001713,7.153e-05,7.775,0.03487,0.0006199,1,0
138300000000.0,0.0001898,0.001314,0.005798,0.0005426,0.000721,0.001318,2.861e-06,9.537e-07,0.001268,7.153e-05,10.17,0.04203,2.193e-05,1,0
138600000000.0,0.000164,0.001318,0.005798,0.0005474,0.0007257,0.001326,1.907e-06,9.537e-07,0.00206,7.153e-05,8.55,0.03831,4.196e-05,1,0
138900000000.0,0.0001888,0.001324,0.005798,0.0005531,0.0007305,0.001329,1.907e-06,9.537e-07,0.003632,7.153e-05,7.818,0.0315,0.0001087,1,0
139200000000.0,0.000165,0.001331,0.005798,0.0005579,0.0007362,0.001335,2.861e-06,9.537e-07,0.001305,7.153e-05,8.45,0.03832,5.245e-05,1,0
139500000000.0,0.000185,0.001335,0.005798,0.0005627,0.000741,0.001343,2.861e-06,9.537e-07,0.001526,7.153e-05,10.61,0.04436,6.58e-05,1,0
139800000000.0,0.0001621,0.001341,0.005798,0.0005684,0.0007458,0.001347,2.861e-06,9.537e-07,0.001295,0.0002861,11.04,0.05225,4.387e-05,1,0
140100000000.0,0.0002079,0.001348,0.005798,0.0005732,0.0007515,0.001354,1.907e-06,9.537e-07,0.002365,7.153e-05,9.764,0.04231,0.0001011,1,0
140400000000.0,0.0001774,0.00135,0.005798,0.0005789,0.0007572,0.001354,2.861e-06,9.537e-07,0.001616,7.153e-05,9.79,0.04538,0.0003948,1,0
140700000000.0,0.000186,0.001356,0.005798,0.0005836,0.000761,0.00136,1.907e-06,9.537e-07,0.001776,7.153e-05,12.54,0.05695,1.144e-05,1,0
141000000000.0,0.0001678,0.001362,0.005798,0.0005856,0.0007629,0.001369,2.861e-06,9.537e-07,0.002071,7.153e-05,11.72,0.05522,2.193e-05,1,0
141300000000.0,0.0001659,0.001371,0.005798,0.0005856,0.0007639,0.001377,1.907e-06,9.537e-07,0.002438,7.153e-05,10.71,0.05088,5.722e-06,1,0
141600000000.0,0.0001822,0.001377,0.005798,0.0005856,0.0007639,0.001381,2.861e-06,9.537e-07,0.001419,7.153e-05,12.43,0.05704,9.537e-05,1,0
141900000000.0,0.000185,0.001375,0.005798,0.0005884,0.0007668,0.001385,2.861e-06,9.537e-07,0.002312,7.153e-05,10.54,0.04866,0.0002003,1,0
142200000000.0,0.0001745,0.001373,0.005798,0.0005884,0.0007668,0.001379,2.861e-06,9.537e-07,0.001396,7.153e-05,10.0,0.04629,5.436e-05,1,0
142500000000.0,0.0001888,0.001379,0.005798,0.0005875,0.0007648,0.001383,1.907e-06,9.537e-07,0.002426,7.153e-05,13.14,0.06006,3.719e-05,1,0
142800000000.0,0.0001669,0.001381,0.005798,0.0005836,0.000762,0.001387,1.907e-06,9.537e-07,0.002136,7.153e-05,12.03,0.0575,2.384e-05,1,0
143100000000.0,0.0001831,0.001389,0.005798,0.0005856,0.0007639,0.001392,3.815e-06,9.537e-07,0.002151,0.0002861,12.95,0.06044,0.0009747,1,0
143400000000.0,0.0001793,0.00139,0.005798,0.0005884,0.0007658,0.001396,1.907e-06,9.537e-07,0.001602,7.153e-05,12.81,0.05993,5.436e-05,1,0
143700000000.0,0.000186,0.001396,0.005798,0.0005894,0.0007668,0.001402,2.861e-06,9.537e-07,0.002735,7.153e-05,13.09,0.06,2.48e-05,1,0
144000000000.0,0.0001602,0.0014,0.005798,0.0005865,0.0007648,0.001404,1.907e-06,9.537e-07,0.001995,7.153e-05,9.079,0.04127,3.338e-05,1,0
144300000000.0,0.0001812,0.001406,0.005798,0.0005875,0.0007648,0.001413,1.907e-06,9.537e-07,0.001507,7.153e-05,11.36,0.04996,2.289e-05,1,0
144600000000.0,0.000164,0.00141,0.005798,0.0005865,0.0007648,0.001415,2.861e-06,9.537e-07,0.002605,7.153e-05,9.248,0.04217,2.575e-05,1,0
144900000000.0,0.0001774,0.001415,0.005798,0.0005884,0.0007668,0.001423,1.907e-06,9.537e-07,0.001747,7.153e-05,11.68,0.04886,0.0003777,1,0
145200000000.0,0.0001631,0.001417,0.005798,0.0005922,0.0007696,0.001425,2.861e-06,9.537e-07,0.001682,0.0001431,10.16,0.0464,8.774e-05,1,0
145500000000.0,0.0001869,0.001423,0.005798,0.0005903,0.0007677,0.001429,1.907e-06,9.537e-07,0.002071,7.153e-05,11.1,0.04876,0.0003061,1,0
145800000000.0,0.0001793,0.001427,0.005798,0.0005903,0.0007687,0.001431,1.907e-06,9.537e-07,0.001736,7.153e-05,9.063,0.04024,0.0001478,1,0
146100000000.0,0.0001869,0.001432,0.005798,0.0005922,0.0007696,0.001436,4.768e-06,9.537e-07,0.00161,0.0005713,13.51,0.0618,0.0003071,1,0
146400000000.0,0.0001783,0.00144,0.005798,0.0005894,0.0007677,0.001448,4.768e-06,9.537e-07,0.002026,0.0005713,10.6,0.04761,6.771e-05,1,0
146700000000.0,0.0001898,0.001444,0.005798,0.0005884,0.0007668,0.00145,2.861e-06,9.537e-07,0.002468,7.153e-05,14.74,0.06734,8.678e-05,1,0
147000000000.0,0.0001736,0.001448,0.005798,0.0005875,0.0007658,0.001451,1.907e-06,9.537e-07,0.003139,7.153e-05,13.99,0.06428,0.0005274,1,0
147300000000.0,0.0001774,0.001453,0.005798,0.0005884,0.0007668,0.001457,4.768e-06,9.537e-07,0.001926,0.0007858,14.47,0.06909,0.001364,1,0
147600000000.0,0.0001812,0.001459,0.005798,0.0005875,0.0007658,0.001461,1.907e-06,9.537e-07,0.003647,0.0001431,14.6,0.0693,1.621e-05,1,0
147900000000.0,0.0001812,0.001465,0.005798,0.0005865,0.0007648,0.001467,3.815e-06,9.537e-07,0.00238,0.0004282,14.91,0.07029,0.0003147,1,0
148200000000.0,0.0002012,0.001472,0.005798,0.0005894,0.0007677,0.001476,2.861e-06,9.537e-07,0.001852,0.0002146,10.11,0.04702,7.915e-05,1,0
148500000000.0,0.0001974,0.001472,0.005798,0.0005922,0.0007696,0.001476,2.861e-06,9.537e-07,0.002213,7.153e-05,12.87,0.0561,2.861e-05,1,0
148800000000.0,0.0001726,0.001474,0.005798,0.0005941,0.0007725,0.001478,2.861e-06,9.537e-07,0.002064,7.153e-05,14.06,0.06708,0.0004368,1,0
149100000000.0,0.0001879,0.00148,0.005798,0.0005951,0.0007725,0.001486,4.768e-06,9.537e-07,0.002678,0.0007858,14.69,0.06645,0.0005426,1,0
149400000000.0,0.0001659,0.001482,0.005798,0.0005951,0.0007734,0.001486,2.861e-06,9.537e-07,0.004311,7.153e-05,11.12,0.05135,5.341e-05,1,0
149700000000.0,0.000165,0.00149,0.005798,0.0005894,0.0007677,0.001493,1.907e-06,9.537e-07,0.003487,7.153e-05,11.29,0.0525,1.144e-05,1,0
150000000000.0,0.0001841,0.001492,0.005798,0.0005856,0.0007639,0.001493,7.629e-06,1.907e-06,0.002258,0.001429,11.29,0.05046,6.676e-05,1,0
150300000000.0,0.0001707,0.001495,0.005798,0.0005875,0.0007658,0.001499,2.861e-06,1.907e-06,0.002911,7.153e-05,10.5,0.0461,0.001287,1,0
150600000000.0,0.0001926,0.001499,0.005798,0.0005903,0.0007687,0.001507,3.815e-06,1.907e-06,0.002026,0.0006428,12.64,0.05413,0.001228,1,0
150900000000.0,0.0001659,0.001503,0.005798,0.0005922,0.0007706,0.001507,3.815e-06,1.907e-06,0.001293,0.0004282,10.04,0.04531,8.202e-05,1,0
151200000000.0,0.0001926,0.001507,0.005798,0.0005903,0.0007677,0.001509,1.907e-06,1.907e-06,0.003349,7.153e-05,11.47,0.04864,0.0004501,1,0
151500000000.0,0.0001631,0.001514,0.005798,0.0005865,0.0007648,0.001522,6.676e-06,1.907e-06,0.001976,0.001143,9.55,0.04294,0.0001755,1,0
151800000000.0,0.000186,0.001514,0.005798,0.0005913,0.0007687,0.001516,6.676e-06,1.907e-06,0.002205,0.0007858,11.76,0.05157,0.0003262,1,0
152100000000.0,0.0001678,0.001518,0.005798,0.0005875,0.0007658,0.001522,5.722e-06,1.907e-06,0.001568,0.0009289,10.99,0.04913,7.629e-06,1,0
152400000000.0,0.0001698,0.001522,0.005798,0.0005903,0.0007687,0.001528,2.861e-06,1.907e-06,0.002625,0.0003567,13.53,0.06233,9.537e-06,1,0
152700000000.0,0.0001822,0.001528,0.005798,0.0005894,0.0007677,0.00153,2.861e-06,1.907e-06,0.002476,0.0002146,13.93,0.06403,0.001072,1,0
153000000000.0,0.0001802,0.001532,0.005798,0.0005865,0.0007648,0.001535,2.861e-06,1.907e-06,0.002853,7.153e-05,14.53,0.06717,5.436e-05,1,0
153300000000.0,0.0001869,0.001535,0.005798,0.0005846,0.0007629,0.001543,2.861e-06,1.907e-06,0.00272,0.0001431,15.11,0.06938,9.918e-05,1,0
153600000000.0,0.0001698,0.001539,0.005798,0.0005865,0.0007648,0.001541,1.907e-06,1.907e-06,0.00168,7.153e-05,13.8,0.06427,0.0001373,1,0
153900000000.0,0.0001869,0.001541,0.005798,0.0005856,0.0007639,0.001547,2.861e-06,1.907e-06,0.001678,0.0001431,14.49,0.06733,0.001032,1,0
154200000000.0,0.0001841,0.001545,0.005798,0.0005865,0.0007648,0.001549,2.861e-06,1.907e-06,0.001961,0.0004282,14.8,0.06681,4.292e-05,1,0
154500000000.0,0.0002146,0.001551,0.005798,0.0005846,0.0007629,0.001556,2.861e-06,1.907e-06,0.001587,7.153e-05,10.2,0.04558,0.001453,1,0
154800000000.0,0.0002089,0.001539,0.005798,0.0005913,0.0007696,0.001551,2.861e-06,1.907e-06,0.001724,0.0002146,8.211,0.0353,1.812e-05,1,0
155100000000.0,0.0002041,0.001516,0.005798,0.000598,0.0007763,0.001528,2.861e-06,1.907e-06,0.00193,7.153e-05,8.054,0.03511,0.001501,1,0
155400000000.0,0.0002089,0.001488,0.005798,0.0006046,0.000782,0.001503,2.861e-06,1.907e-06,0.003456,7.153e-05,7.882,0.03449,3.052e-05,1,0
155700000000.0,0.0001764,0.00148,0.005798,0.0006094,0.0007877,0.001482,5.722e-06,1.907e-06,0.001339,0.0007143,10.88,0.04985,0.0002584,1,0
156000000000.0,0.000185,0.001482,0.005798,0.0006151,0.0007935,0.001486,2.861e-06,1.907e-06,0.00178,7.153e-05,12.27,0.05464,4.864e-05,1,0
156300000000.0,0.0001707,0.001486,0.005798,0.0006199,0.0007982,0.00149,6.676e-06,1.907e-06,0.002579,0.0007143,11.24,0.05184,0.0009766,1,0
156600000000.0,0.0001831,0.00149,0.005798,0.0006256,0.000803,0.001493,2.861e-06,1.907e-06,0.003544,0.0001431,13.51,0.06013,1.049e-05,1,0
156900000000.0,0.0002022,0.001493,0.005798,0.0006304,0.0008087,0.001499,2.861e-06,1.907e-06,0.003391,0.0002861,10.28,0.04557,3.052e-05,1,0
157200000000.0,0.000206,0.001486,0.005798,0.0006371,0.0008154,0.001497,2.861e-06,1.907e-06,0.001461,0.0001431,11.09,0.04677,0.0002003,1,0
157500000000.0,0.0001812,0.001486,0.005798,0.0006418,0.0008202,0.00149,4.768e-06,1.907e-06,0.001333,0.0007143,11.5,0.0507,1.717e-05,1,0
157800000000.0,0.0001907,0.001488,0.005798,0.0006456,0.000824,0.00149,3.815e-06,1.907e-06,0.01492,0.0003567,14.22,0.06348,4.673e-05,1,0
158100000000.0,0.0001802,0.001493,0.005798,0.0006437,0.0008221,0.001497,1.907e-06,1.907e-06,0.001818,7.153e-05,14.46,0.06547,4.673e-05,1,0
158400000000.0,0.0001783,0.001497,0.005798,0.0006456,0.000824,0.001501,1.907e-06,1.907e-06,0.001198,7.153e-05,13.43,0.06146,0.000351,1,0
158700000000.0,0.0001745,0.001503,0.005798,0.0006437,0.0008221,0.001505,1.907e-06,1.907e-06,0.001476,0.0001431,12.21,0.05529,2.766e-05,1,0
159000000000.0,0.0001583,0.001507,0.005798,0.0006466,0.0008249,0.001511,2.861e-06,1.907e-06,0.002666,0.0001431,12.49,0.05925,1.144e-05,1,0
159300000000.0,0.0001793,0.001511,0.005798,0.0006514,0.0008287,0.001514,2.861e-06,1.907e-06,0.001432,0.0001431,13.49,0.06161,5.722e-05,1,0
159600000000.0,0.0001717,0.001513,0.005798,0.0006533,0.0008307,0.00152,1.907e-06,1.907e-06,0.001553,7.153e-05,14.64,0.06514,8.488e-05,1,0
159900000000.0,0.000186,0.001516,0.005798,0.0006552,0.0008335,0.00152,1.907e-06,1.907e-06,0.002121,7.153e-05,13.87,0.06158,0.0002041,1,0
160200000000.0,0.0001678,0.001522,0.005798,0.0006571,0.0008354,0.001526,4.768e-06,1.907e-06,0.002056,0.0009289,12.05,0.0552,5.15e-05,1,0
160500000000.0,0.0001516,0.001528,0.005798,0.000659,0.0008364,0.00153,1.907e-06,1.907e-06,0.001007,7.153e-05,11.63,0.05581,2.193e-05,1,0
160800000000.0,0.0001516,0.001528,0.005798,0.0006618,0.0008402,0.00153,1.907e-06,1.907e-06,0.001104,7.153e-05,9.876,0.04632,2.861e-05,1,0
161100000000.0,0.0001535,0.001535,0.005798,0.0006628,0.0008411,0.001541,1.907e-06,1.907e-06,0.001583,7.153e-05,12.43,0.06092,4.101e-05,1,0
161400000000.0,0.0001793,0.001539,0.005798,0.0006657,0.000844,0.001545,5.722e-06,1.907e-06,0.00201,0.0008574,13.64,0.06164,1.431e-05,1,0
161700000000.0,0.0001621,0.001543,0.005798,0.0006618,0.0008402,0.001547,1.907e-06,1.907e-06,0.002159,7.153e-05,11.19,0.05308,7.82e-05,1,0
162000000000.0,0.0001535,0.001545,0.005798,0.0006609,0.0008392,0.001553,3.815e-06,1.907e-06,0.0009785,0.0003567,12.38,0.05869,4.768e-05,1,0
162300000000.0,0.0001554,0.001549,0.005798,0.0006638,0.0008411,0.001553,5.722e-06,1.907e-06,0.001337,0.001072,12.02,0.05875,4.673e-05,1,0
162600000000.0,0.0001593,0.001553,0.005798,0.0006599,0.0008383,0.001558,1.907e-06,1.907e-06,0.002586,7.153e-05,12.4,0.05902,4.864e-05,1,0
162900000000.0,0.0001669,0.001556,0.005798,0.0006609,0.0008392,0.001564,1.907e-06,1.907e-06,0.002399,7.153e-05,11.66,0.05332,8.297e-05,1,0
163200000000.0,0.0001564,0.00156,0.005798,0.0006628,0.0008411,0.001564,1.907e-06,1.907e-06,0.001379,7.153e-05,13.41,0.06186,0.0001411,1,0
163500000000.0,0.0001535,0.001562,0.005798,0.0006676,0.0008459,0.001564,7.629e-06,1.907e-06,0.001781,0.001072,12.19,0.05824,0.0001564,1,0
163800000000.0,0.0001507,0.001562,0.005798,0.0006676,0.0008459,0.001564,6.676e-06,1.907e-06,0.001221,0.0007858,12.44,0.05785,4.578e-05,1,0
