start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
18000000000.0,0.003242,0.03375,0.0504499999999999,0.001747,0.0018913,0.03375,1.5259e-05,0.0002241,0.12286,0.0016423,13.357,0.0495619999999999,0.0023725,2,2
18300000000.0,0.002901,0.03375,0.0504499999999999,0.0019286,0.0020749,0.03379,3.6239e-05,0.0002241,0.1278699999999999,0.0034998,10.018999999999998,0.03389,0.0013418,2,2
18600000000.0,0.003287,0.03379,0.0504499999999999,0.0021276999999999,0.002273,0.03385,3.3383e-05,0.0002251,0.0930199999999999,0.0032848,10.853000000000002,0.03733,0.0017892,2,2
18900000000.0,0.003418,0.03382,0.05042,0.0024323,0.0025786,0.03388,4.005e-05,0.0002251,0.10754,0.0028569,7.561,0.02281,0.0009536,2,2
19200000000.0,0.013267,0.03382,0.05042,0.0027086,0.0028529,0.03385,4.387e-05,0.000226,0.13135,0.0028575,7.841,0.02473,0.0204032,2,2
19500000000.0,0.003739,0.03382,0.0504499999999999,0.0029449999999999,0.003093,0.03388,4.196e-05,0.0002268999999999,0.12818,0.0038588999999999,8.724,0.02777,0.0013552,2,2
19800000000.0,0.003744,0.03382,0.0504499999999999,0.003214,0.003359,0.03388,3.337e-05,0.0002268999999999,0.12695,0.003143,11.961,0.04117,0.0012913,2,2
20100000000.0,0.003146,0.03379,0.0504499999999999,0.003424,0.003569,0.03385,3.5289e-05,0.0002279,0.12683,0.0027843,12.226,0.04358,0.0025553999999999,2,2
20400000000.0,0.003193,0.03382,0.0504499999999999,0.003624,0.003768,0.0339099999999999,4.673e-05,0.0002288999999999,0.1239599999999999,0.004141,9.416,0.03057,0.001254,2,2
20700000000.0,0.003399,0.03382,0.0504499999999999,0.0020318,0.0021774,0.03388,3.624e-05,0.0002251,0.12695,0.0028568,10.583,0.03574,0.0021107,2,2
21000000000.0,0.002927,0.03379,0.0504499999999999,0.0016833,0.0018289,0.03379,2.8613e-05,0.0002241,0.09583,0.0034303,13.337,0.04704,0.0016908,2,2
21300000000.0,0.0055429999999999,0.03379,0.0504499999999999,0.0019097,0.0020524,0.03385,4.482e-05,0.0002241,0.12939,0.0034993,11.694,0.04102,0.0047713,2,2
21600000000.0,0.003557,0.03379,0.0504499999999999,0.0021506,0.0022962,0.03385,5.436e-05,0.000225,0.09961,0.0037159999999999,7.551,0.022032,0.0022836,2,2
21900000000.0,0.003326,0.03379,0.0504499999999999,0.0023721999999999,0.0025178,0.03385,3.815e-05,0.000226,0.1265899999999999,0.0029284,7.975,0.02437,0.0014563,2,2
22200000000.0,0.003421,0.03385,0.0504499999999999,0.0025748999999999,0.0027205,0.0339099999999999,3.815e-05,0.000226,0.10968,0.0036424,8.129000000000001,0.02448,0.0020506,2,2
22500000000.0,0.002859,0.03382,0.0504499999999999,0.0028089,0.0029536,0.03385,4.291e-05,0.000227,0.0722599999999999,0.0037144,10.105,0.03359,0.0017967,2,2
22800000000.0,0.003375,0.03382,0.0504499999999999,0.0025535,0.002699,0.03385,5.531e-05,0.0002279,0.1019299999999999,0.0037158,8.522,0.02711,0.0020293,2,2
23100000000.0,0.00342,0.03382,0.0504499999999999,0.0013052,0.0014505,0.03388,4.291e-05,0.0002231,0.10413,0.0031435,7.429,0.021332,0.0017063,2,2
23400000000.0,0.002972,0.03379,0.0504499999999999,0.0015481,0.0016924,0.03382,3.1467e-05,0.0002231,0.04691,0.0025708,7.731,0.02283,0.0012883999999999,2,2
23700000000.0,0.0030559999999999,0.03375,0.0504499999999999,0.0017715,0.0019168,0.03382,3.2427e-05,0.0002241,0.1018,0.0024278,10.979,0.03733,0.0023596,2,2
24000000000.0,0.003067,0.03375,0.0504499999999999,0.0019811,0.0021245,0.03382,3.3383e-05,0.0002241,0.06619,0.0026422999999999,9.406,0.03016,0.009312,2,2
24300000000.0,0.002639,0.03375,0.0504499999999999,0.002145,0.0022893,0.03375,1.4305e-05,0.0002251,0.08285,0.0015002,11.358,0.03906,0.0019023999999999,2,2
24600000000.0,0.002539,0.03372,0.0504499999999999,0.0022648,0.0024121,0.03375,1.6208e-05,0.0002251,0.03841,0.0017138,15.59,0.05763,0.0016879,2,2
24900000000.0,0.003033,0.03375,0.0504499999999999,0.0024161,0.0025604,0.03375,1.8122e-05,0.0002251,0.12103,0.0016427,10.983,0.0382,0.0016346,2,2
25200000000.0,0.003161,0.03372,0.0504499999999999,0.0025537,0.002699,0.03375,1.3352e-05,0.000226,0.1289,0.0015006,12.6,0.04524,0.001359,2,2
25500000000.0,0.003557,0.03375,0.0504499999999999,0.0026767,0.002822,0.03379,3.1467e-05,0.000226,0.12597,0.004286,9.699,0.03175,0.0010318,2,2
25800000000.0,0.007186,0.03375,0.0504499999999999,0.002818,0.002964,0.03379,1.7168e-05,0.0002268999999999,0.13183,0.0025722,11.411,0.0394,0.0019808,2,2
26100000000.0,0.003157,0.03379,0.0504499999999999,0.0029769999999999,0.003122,0.03385,4.483e-05,0.0002268999999999,0.1182199999999999,0.005929,9.723,0.03255,0.0015221,2,2
26400000000.0,0.003157,0.03375,0.0504499999999999,0.00316,0.003306,0.03382,2.6707e-05,0.0002268999999999,0.12696,0.002857,10.172,0.03405,0.0016451,2,2
26700000000.0,0.006836,0.03379,0.0504499999999999,0.003308,0.0034519999999999,0.03385,4.196e-05,0.0002279,0.12841,0.005142,13.276,0.0467999999999999,0.0015086,2,2
27000000000.0,0.007584,0.03375,0.0504499999999999,0.00346,0.0036049999999999,0.03382,1.8116e-05,0.0002279,0.1315899999999999,0.0017862999999999,8.253,0.02538,0.0015969,2,2
27300000000.0,0.003267,0.03379,0.0504499999999999,0.0026969999999999,0.002844,0.03385,3.2427e-05,0.0002288999999999,0.07763,0.0026424,12.65,0.04597,0.0017252,2,2
27600000000.0,0.00317,0.03379,0.0504499999999999,0.0015241999999999,0.0016689,0.03385,4.101e-05,0.0002241,0.05093,0.005214,12.881,0.0454,0.0013371,2,2
27900000000.0,0.003256,0.03379,0.0504499999999999,0.0017282999999999,0.0018739,0.03385,2.9567e-05,0.0002241,0.07507,0.0023578,9.248,0.03044,0.0017752,2,2
28200000000.0,0.00408,0.03375,0.0504499999999999,0.0018621,0.0020078,0.03379,2.0978e-05,0.000225,0.12915,0.0033582,12.404,0.04487,0.009585,2,2
28500000000.0,0.01854,0.03379,0.0504499999999999,0.001995,0.0021396,0.03385,3.338e-05,0.000225,0.18555,0.0032139,11.374,0.0401399999999999,0.00282,2,2
28800000000.0,0.011612,0.03379,0.0504499999999999,0.0021504,0.002296,0.03382,2.48e-05,0.000225,0.14063,0.0035,4.915,0.010895,0.0019925,2,2
29100000000.0,0.006065,0.03375,0.0504499999999999,0.0022630999999999,0.0024078,0.03375,1.4301e-05,0.000226,0.14892,0.0016441,12.74,0.04732,0.0029755,2,2
29400000000.0,0.0070729999999999,0.03375,0.0504499999999999,0.0023977,0.0025423,0.03382,1.3351e-05,0.000226,0.13769,0.001071,14.88,0.0558599999999999,0.002842,2,2
29700000000.0,0.007519,0.03375,0.0504499999999999,0.0025319,0.0026774999999999,0.03379,2.4792e-05,0.000227,0.14904,0.0032852,11.906,0.04088,0.00229,2,2
30000000000.0,0.011352,0.03379,0.0504499999999999,0.0026506999999999,0.0027963,0.03382,1.7165999999999998e-05,0.000227,0.146,0.0014286,10.931,0.03716,0.022068,2,2
30300000000.0,0.005424,0.03379,0.0504499999999999,0.0028058,0.0029505,0.03379,2.2886e-05,0.000227,0.14331,0.0018573,10.545,0.03531,0.0022966,2,2
30600000000.0,0.008114,0.03379,0.0504499999999999,0.0027982,0.002943,0.03379,2.2885e-05,0.0002279,0.1482,0.0031431,10.939,0.03859,0.069007,2,2
30900000000.0,0.007793,0.03379,0.0504499999999999,0.00113148,0.0012758,0.03385,2.0032e-05,0.0002279,0.41051,0.0034297,14.769,0.0546199999999999,0.0020765,2,2
31200000000.0,0.0065769999999999,0.03375,0.0504499999999999,0.0012485,0.0013947999999999,0.03379,1.0491e-05,0.0002221999999999,0.13037,0.0009995,15.712,0.05976,0.0020138,2,2
31500000000.0,0.004872,0.03375,0.0504499999999999,0.0013666,0.0015119,0.03379,7.628999999999999e-06,0.0002231,0.12952,0.001071,17.097,0.06559,0.003981,2,2
31800000000.0,0.007863,0.03375,0.0504499999999999,0.001466,0.0016102999999999,0.03375,1.4301e-05,0.0002231,0.12951,0.0030001,8.715,0.02768,0.0047783,2,2
32100000000.0,0.004494,0.03375,0.0504499999999999,0.0015751,0.0017223999999999,0.03379,1.9076e-05,0.0002231,0.13062,0.0024985,8.011,0.0244619999999999,0.002596,2,2
32400000000.0,0.019256,0.03379,0.0504499999999999,0.0017251999999999,0.0018705,0.03382,2.6707e-05,0.0002241,0.13513,0.0039974999999999,7.798999999999999,0.02479,0.004946,2,2
32700000000.0,0.0047,0.03382,0.0504499999999999,0.0018692,0.0020145,0.03382,2.1932e-05,0.0002241,0.1278099999999999,0.0032852,14.56,0.05449,0.001504,2,2
33000000000.0,0.005115,0.03382,0.0504499999999999,0.002022,0.0021663,0.03385,2.5746e-05,0.0002241,0.13171,0.0022846999999999,11.901,0.04242,0.002536,2,2
33300000000.0,0.013565,0.03382,0.0504499999999999,0.0022014,0.0023457,0.03385,2.765e-05,0.0002251,0.13354,0.00343,14.782,0.0565699999999999,0.0017816,2,2
33600000000.0,0.013878,0.03382,0.0504499999999999,0.0023661,0.0025114,0.03388,1.9072e-05,0.0002251,0.13342,0.0017147,11.238,0.0388,0.0022869,2,2
33900000000.0,0.005555,0.03382,0.0504499999999999,0.0025972,0.0027435,0.03388,2.956e-05,0.000226,0.13012,0.0023579,12.456,0.0436,0.002804,2,2
34200000000.0,0.005245,0.03382,0.0504499999999999,0.0027809,0.0029259999999999,0.03385,2.6706e-05,0.0002268999999999,0.16199,0.0025702999999999,11.161,0.0389,0.0025134,2,2
34500000000.0,0.006168,0.03379,0.0504499999999999,0.0029259999999999,0.003072,0.03385,1.8122e-05,0.0002268999999999,0.12878,0.0021417,12.008,0.04282,0.003576,2,2
34800000000.0,0.007965,0.03379,0.0504499999999999,0.003053,0.003199,0.03385,3.7189e-05,0.0002268999999999,0.13562,0.0032852,9.58,0.03141,0.0024051999999999,2,2
35100000000.0,0.005294,0.03379,0.0504499999999999,0.0031729999999999,0.003319,0.03385,2.4799e-05,0.0002279,0.12976,0.0020718,9.144,0.03056,0.0024749,2,2
35400000000.0,0.003719,0.03379,0.0504499999999999,0.003266,0.00341,0.03382,8.582999999999999e-06,0.0002279,0.12671,0.0005007,11.507,0.04176,0.002505,2,2
35700000000.0,0.003926,0.03379,0.0504499999999999,0.0033569999999999,0.003502,0.03382,2.0032e-05,0.0002288999999999,0.12829,0.0019272,16.485999999999997,0.06322,0.0018378,2,2
36000000000.0,0.004539,0.03379,0.0504499999999999,0.0021717,0.0023173,0.03385,2.0023e-05,0.0002279,0.1290299999999999,0.0023578,14.666,0.05415,0.0016098,2,2
36300000000.0,0.004,0.03382,0.0504499999999999,0.0014392,0.0015848,0.03385,2.0986e-05,0.0002232,0.12708,0.0020723,13.734,0.05076,0.004555,2,2
36600000000.0,0.003809,0.03379,0.0504499999999999,0.0015438,0.0016903999999999,0.03379,2.4791e-05,0.0002241,0.12829,0.0029281,15.199000000000002,0.05761,0.0016664,2,2
36900000000.0,0.004005,0.03379,0.0504499999999999,0.0016631,0.0018078,0.03385,1.4305e-05,0.0002241,0.12622,0.0009279,10.559,0.03644,0.006817,2,2
37200000000.0,0.004925,0.03379,0.0504499999999999,0.0018532,0.0019989,0.03385,3.9097e-05,0.000225,0.1315899999999999,0.0036423,9.122,0.02964,0.0018462,2,2
37500000000.0,0.004692,0.03382,0.0504499999999999,0.0020774,0.0022221,0.0339099999999999,3.624e-05,0.000225,0.12768,0.0035018,8.073,0.02515,0.0015555,2,2
37800000000.0,0.004802,0.03379,0.0504499999999999,0.0022626,0.0024092,0.03385,1.7165999999999998e-05,0.000226,0.12841,0.0021418,13.674,0.05019,0.002219,2,2
38100000000.0,0.012031,0.03382,0.0504499999999999,0.0024426,0.0025872,0.03388,3.338e-05,0.000226,0.19384,0.003,12.982,0.0470099999999999,0.0025904,2,2
38400000000.0,0.016105,0.03382,0.0504499999999999,0.0026173,0.002761,0.03388,3.4333e-05,0.000227,0.1628399999999999,0.0034283,8.23,0.02621,0.12695,2,2
38700000000.0,0.00539,0.03379,0.0504499999999999,0.0027171,0.0028627,0.03382,1.4305e-05,0.000227,0.12951,0.0009995,12.789,0.04529,0.010582,2,2
39000000000.0,0.011154,0.03375,0.0504499999999999,0.0021365,0.002281,0.03382,1.3351e-05,0.0002279,0.13427,0.0011425,11.746,0.03874,0.0020001999999999,2,2
39300000000.0,0.019821,0.03375,0.0504499999999999,0.00114332,0.0012886,0.03382,1.7162e-05,0.000225,0.13172,0.0021432,11.249,0.03775,0.064201,2,2
39600000000.0,0.0198619999999999,0.03375,0.0504499999999999,0.0012748,0.0014211,0.03379,1.049e-05,0.0002231,0.15893,0.0015717,8.999,0.028,0.0043029999999999,2,2
39900000000.0,0.01342,0.03375,0.0504499999999999,0.0014006,0.0015459,0.03382,1.6212e-05,0.0002231,0.13074,0.0020002,9.863,0.0318,0.002241,2,2
40200000000.0,0.010872,0.03375,0.0504499999999999,0.0015538,0.0016971,0.03379,1.4305e-05,0.0002231,0.13415,0.0017856999999999,13.687,0.05049,0.0022846,2,2
40500000000.0,0.010391,0.03375,0.0504499999999999,0.001707,0.0018522999999999,0.03382,1.8116e-05,0.0002241,0.13049,0.0017856999999999,15.966,0.05847,0.004143,2,2
40800000000.0,0.011444,0.03379,0.0504499999999999,0.0018572,0.0020015,0.03382,1.7162e-05,0.0002241,0.1296399999999999,0.0014992,12.892,0.04557,0.0022492,2,2
41100000000.0,0.019808,0.03375,0.0504499999999999,0.0020034,0.0021487,0.03382,2.5749e-05,0.0002241,0.13293,0.0038565,8.907,0.02883,0.0038057,2,2
41400000000.0,0.0187379999999999,0.03375,0.0504499999999999,0.0021202,0.0022645,0.03375,7.63e-06,0.0002251,0.14075,0.0005007,9.714,0.03219,0.0019340999999999,2,2
41700000000.0,0.015976,0.03375,0.0504499999999999,0.0022356,0.0023819,0.03379,1.5255e-05,0.0002251,0.1358599999999999,0.0022851,10.199,0.03307,0.06483,2,2
42000000000.0,0.0233,0.03375,0.0504499999999999,0.0023517,0.002497,0.03382,1.9073e-05,0.0002251,0.1309799999999999,0.0020718,9.45,0.03012,0.0034681,2,2
42300000000.0,0.019913,0.03375,0.0504499999999999,0.0024768,0.0026221,0.03375,1.4305e-05,0.000226,0.13379,0.0011425,9.576,0.03265,0.0033951,2,2
42600000000.0,0.014823,0.03375,0.0504499999999999,0.0026061,0.0027514,0.03375,2.5746e-05,0.000226,0.13025,0.0034297,13.598,0.05056,0.0025597,2,2
42900000000.0,0.014053,0.03375,0.0504499999999999,0.0027179,0.0028643,0.03379,2.575e-05,0.0002268999999999,0.1346399999999999,0.00293,13.017,0.04723,0.005874,2,2
43200000000.0,0.009743,0.03375,0.0504499999999999,0.0028446,0.002993,0.03382,2.862e-05,0.0002268999999999,0.1303699999999999,0.004929,11.488,0.03938,0.0016957,2,2
43500000000.0,0.010033,0.03375,0.0504499999999999,0.0029905999999999,0.003136,0.03382,2.8606e-05,0.0002268999999999,0.13476,0.0034283,10.327,0.03434,0.0017452,2,2
43800000000.0,0.012657,0.03375,0.0504499999999999,0.00314,0.0032839999999999,0.03382,3.6239e-05,0.0002279,0.12976,0.0035012999999999,10.253,0.03367,0.0023493,2,2
44100000000.0,0.0089489999999999,0.03382,0.0504499999999999,0.0033179999999999,0.003464,0.03385,4.386e-05,0.0002288999999999,0.13489,0.0028568,10.696,0.03532,0.00223,2,2
44400000000.0,0.007759,0.03382,0.0504499999999999,0.003463,0.003609,0.03385,4.386e-05,0.000227,0.12817,0.0041425,9.408,0.03092,0.0167751,2,2
44700000000.0,0.009339,0.03379,0.0504499999999999,0.0015176,0.0016632,0.03385,2.3847e-05,0.0002241,0.19674,0.0018578,12.5,0.04451,0.0031774999999999,2,2
45000000000.0,0.011406,0.03372,0.0504499999999999,0.0016327,0.0017783,0.03379,1.9075e-05,0.0002241,0.13001,0.0032137,11.715,0.04141,0.003407,2,2
45300000000.0,0.00771,0.03372,0.0504499999999999,0.0016842,0.0018298,0.03375,9.537e-06,0.000225,0.12878,0.0013581,15.332,0.0580899999999999,0.009273,2,2
45600000000.0,0.004486,0.03372,0.0504499999999999,0.0017528,0.0018984,0.03379,1.2398e-05,0.000225,0.12817,0.0012855,12.742,0.04625,0.0635516999999999,2,2
45900000000.0,0.007854,0.03372,0.0504499999999999,0.0018398,0.0019854,0.03375,7.63e-06,0.000225,0.1309799999999999,0.0005007,11.771,0.0416399999999999,0.0646829999999999,2,2
46200000000.0,0.00653,0.03372,0.0504499999999999,0.0019091,0.0020537,0.03379,1.8122e-05,0.000225,0.12732,0.0031443,13.323,0.04832,0.0035916999999999,2,2
