start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
393900000000.0,0.005409,0.001492,0.001938,0.0002689,0.0003643,0.001493,1.049e-05,9.537e-07,0.0625,0.0009995,0.8112,0.0002274,0.01871,1,2
394200000000.0,0.005074,0.001492,0.001938,0.0002699,0.0003653,0.001493,7.629e-06,9.537e-07,0.06287,7.153e-05,0.7786,9.114e-05,4.482e-05,1,2
394500000000.0,0.00499,0.001493,0.001938,0.0002699,0.0003662,0.001493,1.24e-05,9.537e-07,0.06262,0.0009289,0.7917,0.0001717,9.537e-06,1,2
394800000000.0,0.005424,0.001492,0.001938,0.0002708,0.0003672,0.001493,9.537e-06,9.537e-07,0.06274,0.0001431,0.7765,0.0001049,3.815e-06,1,2
395100000000.0,0.00499,0.001492,0.001938,0.0002718,0.0003672,0.001492,1.049e-05,9.537e-07,0.06274,0.0009289,0.7946,0.0001544,0.06201,1,2
395400000000.0,0.005013,0.001492,0.001938,0.0002728,0.0003681,0.001492,6.676e-06,9.537e-07,0.06287,0.0001431,0.7712,8.15e-05,3.433e-05,1,2
395700000000.0,0.005379,0.00149,0.001938,0.0002737,0.0003691,0.001492,8.583e-06,9.537e-07,0.06262,0.0002861,0.8098,0.0001902,1.144e-05,1,2
396000000000.0,0.005043,0.001492,0.001938,0.0002747,0.00037,0.001493,6.676e-06,9.537e-07,0.06244,7.153e-05,0.7695,0.0001066,9.537e-07,1,2
396300000000.0,0.00515,0.001492,0.001938,0.0002756,0.000371,0.001493,8.583e-06,9.537e-07,0.06287,0.0003567,0.7848,0.0001301,8.106e-05,1,2
396600000000.0,0.005264,0.001492,0.001938,0.0002756,0.0003719,0.001492,7.629e-06,9.537e-07,0.06274,0.0001431,0.7871,0.000157,4.768e-06,1,2
396900000000.0,0.005051,0.001492,0.001938,0.0002766,0.0003719,0.001493,9.537e-06,9.537e-07,0.06287,0.0004997,0.7971,0.0001637,2.384e-05,1,2
397200000000.0,0.005363,0.001492,0.001938,0.0002775,0.0003729,0.001493,7.629e-06,9.537e-07,0.06274,0.0001431,0.8298,0.000257,8.583e-06,1,2
397500000000.0,0.005043,0.001492,0.001938,0.0002785,0.0003738,0.001492,7.629e-06,9.537e-07,0.06262,0.0001431,0.7674,8.05e-05,2.003e-05,1,2
397800000000.0,0.004982,0.001501,0.001938,0.0002794,0.0003748,0.001507,6.676e-06,9.537e-07,0.06287,0.0002146,0.7928,0.0001756,9.537e-07,1,2
398100000000.0,0.005424,0.001511,0.001938,0.0002804,0.0003757,0.001518,7.629e-06,9.537e-07,0.0625,0.0001431,0.7861,9.183e-05,0.0005035,1,2
398400000000.0,0.004997,0.001495,0.001938,0.0002804,0.0003767,0.001507,6.676e-06,9.537e-07,0.06274,0.0001431,0.7945,0.0001933,1.907e-06,1,2
398700000000.0,0.004997,0.001495,0.001938,0.0002813,0.0003777,0.001497,8.583e-06,9.537e-07,0.06287,0.0002146,0.7837,0.0001285,0.0002909,1,2
399000000000.0,0.005402,0.001492,0.001938,0.0002823,0.0003777,0.001492,7.629e-06,9.537e-07,0.06262,7.153e-05,0.7936,0.0001551,4.768e-06,1,2
399300000000.0,0.00502,0.001492,0.001938,0.0002832,0.0003786,0.001492,1.24e-05,9.537e-07,0.06287,0.0009995,0.7841,0.0001201,0.06189,1,2
399600000000.0,0.005013,0.001503,0.001938,0.0002842,0.0003796,0.001509,9.537e-06,9.537e-07,0.06287,0.0004282,0.7828,0.0001319,1.335e-05,1,2
399900000000.0,0.005409,0.001507,0.001938,0.0002851,0.0003805,0.001507,7.629e-06,9.537e-07,0.06274,0.0001431,0.7905,0.0001567,4.101e-05,1,2
400200000000.0,0.005013,0.001507,0.001938,0.0002861,0.0003815,0.001507,1.144e-05,9.537e-07,0.06262,0.001143,0.7948,0.0001929,1.526e-05,1,2
400500000000.0,0.005058,0.001503,0.001938,0.0002861,0.0003824,0.001503,7.629e-06,9.537e-07,0.06287,0.0002861,0.7998,0.0001831,2.384e-05,1,2
400800000000.0,0.005409,0.00149,0.001938,0.0002871,0.0003834,0.001503,7.629e-06,9.537e-07,0.06274,0.0001431,0.7657,7.773e-05,6.676e-06,1,2
401100000000.0,0.005013,0.001486,0.001938,0.000288,0.0003834,0.00149,7.629e-06,9.537e-07,0.06262,0.0001431,0.8139,0.0002138,1.431e-05,1,2
401400000000.0,0.005074,0.001484,0.001938,0.000289,0.0003843,0.001484,7.629e-06,9.537e-07,0.06274,0.0003567,0.7714,8.299e-05,1.812e-05,1,2
401700000000.0,0.00544,0.001484,0.001938,0.0002899,0.0003853,0.001486,1.24e-05,9.537e-07,0.06287,0.001358,0.8163,0.0002181,1.431e-05,1,2
402000000000.0,0.005043,0.001484,0.001938,0.0002909,0.0003862,0.001486,9.537e-06,9.537e-07,0.06287,0.0003567,0.7731,9.064e-05,0.0007534,1,2
402300000000.0,0.00499,0.001484,0.001938,0.0002918,0.0003872,0.001486,7.629e-06,9.537e-07,0.06262,0.0001431,0.8082,0.0001776,0.06201,1,2
402600000000.0,0.005035,0.001484,0.001938,0.0002918,0.0003881,0.001484,9.537e-06,9.537e-07,0.06262,0.0004997,0.7786,0.0001298,3.529e-05,1,2
402900000000.0,0.005486,0.001484,0.001938,0.0002928,0.0003881,0.001484,9.537e-06,9.537e-07,0.06232,0.0002861,0.8072,0.0001647,0.0,1,2
403200000000.0,0.005013,0.001492,0.001938,0.0002937,0.0003891,0.001509,1.335e-05,9.537e-07,0.06238,0.0007143,0.7928,0.0001639,9.537e-07,1,2
403500000000.0,0.005051,0.001516,0.001938,0.0002947,0.0003901,0.001518,9.537e-06,9.537e-07,0.06262,0.0007143,0.7731,9.091e-05,1.335e-05,1,2
403800000000.0,0.005035,0.001516,0.001938,0.0002956,0.000391,0.00152,7.629e-06,9.537e-07,0.06244,0.0001431,0.7797,0.0001374,0.05377,1,2
404100000000.0,0.005478,0.001497,0.001938,0.0002966,0.000392,0.001497,8.583e-06,9.537e-07,0.06274,0.0003567,0.7643,8.444e-05,6.676e-06,1,2
404400000000.0,0.005028,0.001497,0.001938,0.0002966,0.0003929,0.001497,1.049e-05,9.537e-07,0.06262,0.0009995,0.786,0.0001441,2.193e-05,1,2
404700000000.0,0.005089,0.001497,0.001938,0.0002975,0.0003939,0.001501,7.629e-06,9.537e-07,0.0625,0.0001431,0.7779,0.0001126,2.193e-05,1,2
405000000000.0,0.005051,0.001497,0.001938,0.0002985,0.0003939,0.001501,9.537e-06,9.537e-07,0.06287,0.0007143,0.7813,0.0001261,1.526e-05,1,2
405300000000.0,0.005493,0.001495,0.001938,0.0002995,0.0003948,0.001497,1.144e-05,9.537e-07,0.06274,0.0004997,0.8078,0.000237,1.144e-05,1,2
405600000000.0,0.005058,0.001495,0.001938,0.0003004,0.0003958,0.001495,8.583e-06,9.537e-07,0.06274,0.0002146,0.7791,9.186e-05,1.812e-05,1,2
405900000000.0,0.005058,0.001495,0.001938,0.0003014,0.0003967,0.001495,7.629e-06,9.537e-07,0.06238,0.0002861,0.8144,0.0002059,1.812e-05,1,2
406200000000.0,0.005074,0.001495,0.001938,0.0003023,0.0003977,0.001495,8.583e-06,9.537e-07,0.06287,0.0002146,0.768,7.762e-05,8.583e-06,1,2
406500000000.0,0.005348,0.001495,0.001938,0.0003023,0.0003986,0.001495,1.144e-05,9.537e-07,0.06262,0.001072,0.8171,0.0002492,8.965e-05,1,2
406800000000.0,0.005157,0.001495,0.001938,0.0003033,0.0003986,0.001497,8.583e-06,9.537e-07,0.06287,0.0004997,0.7716,9.224e-05,1.907e-06,1,2
407100000000.0,0.005142,0.001497,0.001938,0.0003042,0.0003996,0.001501,7.629e-06,9.537e-07,0.06287,0.0002146,0.7965,0.0001656,1.812e-05,1,2
407400000000.0,0.005333,0.001495,0.001938,0.0003052,0.0004005,0.001499,8.583e-06,9.537e-07,0.06287,0.0001431,0.8158,0.0001482,8.583e-06,1,2
407700000000.0,0.00531,0.001493,0.001938,0.0003061,0.0004015,0.001501,1.144e-05,9.537e-07,0.06287,0.0003567,0.802,0.0001088,2.861e-05,1,2
408000000000.0,0.00573,0.001495,0.001938,0.0003071,0.0004025,0.001501,3.91e-05,9.537e-07,0.06287,0.002857,0.7947,0.000103,2.766e-05,1,2
408300000000.0,0.005386,0.001495,0.001938,0.0003071,0.0004034,0.001497,1.335e-05,9.537e-07,0.06287,0.0007858,0.8134,0.0001161,1.621e-05,1,2
408600000000.0,0.005234,0.001495,0.001938,0.000308,0.0004044,0.001497,8.583e-06,9.537e-07,0.0625,0.0004997,0.8696,0.0002851,1.907e-06,1,2
408900000000.0,0.00499,0.001495,0.001938,0.000309,0.0004044,0.001495,1.049e-05,9.537e-07,0.06262,0.0008574,0.8007,0.0001473,2.861e-05,1,2
409200000000.0,0.005081,0.001495,0.001938,0.0003099,0.0004053,0.001495,7.629e-06,9.537e-07,0.0625,0.0001431,0.7754,9.45e-05,0.002293,1,2
409500000000.0,0.005249,0.001493,0.001938,0.0003109,0.0004063,0.001495,7.629e-06,9.537e-07,0.06238,0.0001431,0.7888,0.0001481,1.049e-05,1,2
409800000000.0,0.004997,0.001493,0.001938,0.0003119,0.0004072,0.001495,1.144e-05,9.537e-07,0.06274,0.001143,0.7868,0.0001647,2.193e-05,1,2
410100000000.0,0.004967,0.001493,0.001938,0.0003128,0.0004082,0.001495,8.583e-06,9.537e-07,0.06299,0.0001431,0.7902,0.0001359,2.575e-05,1,2
410400000000.0,0.004936,0.001492,0.001938,0.0003128,0.0004091,0.001495,7.629e-06,9.537e-07,0.06287,0.0001431,0.7844,0.0001356,6.676e-06,1,2
410700000000.0,0.00499,0.001492,0.001938,0.0003138,0.0004091,0.001493,9.537e-06,1.907e-06,0.06287,0.0004997,0.7888,0.0001562,1.24e-05,1,2
411000000000.0,0.005394,0.001493,0.001938,0.0003147,0.0004101,0.001495,1.526e-05,1.907e-06,0.06232,0.001215,0.7783,9.035e-05,0.06226,1,2
411300000000.0,0.005043,0.001507,0.001938,0.0003157,0.000411,0.001514,9.537e-06,1.907e-06,0.06287,0.0004997,0.7982,0.0001759,7.629e-06,1,2
411600000000.0,0.005096,0.001509,0.001938,0.0003166,0.000412,0.001514,1.144e-05,1.907e-06,0.06274,0.0004997,0.7702,8.264e-05,3.052e-05,1,2
411900000000.0,0.005066,0.001505,0.001938,0.0003176,0.0004129,0.001507,9.537e-06,1.907e-06,0.06287,0.0002146,0.7653,8.413e-05,2.003e-05,1,2
412200000000.0,0.005051,0.001505,0.001938,0.0003176,0.0004139,0.001507,8.583e-06,1.907e-06,0.06287,0.0002861,0.7635,7.512e-05,2.48e-05,1,2
412500000000.0,0.005043,0.001505,0.001938,0.0003185,0.0004139,0.001507,9.537e-06,1.907e-06,0.06299,0.0006428,0.763,7.989e-05,2.003e-05,1,2
412800000000.0,0.005516,0.001505,0.001938,0.0003195,0.0004148,0.001505,1.24e-05,1.907e-06,0.06274,0.001286,0.7931,0.0001685,2.575e-05,1,2
413100000000.0,0.005028,0.001505,0.001938,0.0003204,0.0004158,0.001507,1.049e-05,1.907e-06,0.06274,0.0005713,0.7682,8.154e-05,1.907e-06,1,2
413400000000.0,0.005058,0.001511,0.001938,0.0003214,0.0004168,0.00152,1.717e-05,1.907e-06,0.06274,0.002857,0.7906,0.0001599,7.629e-06,1,2
413700000000.0,0.005066,0.00152,0.001938,0.0003223,0.0004177,0.00152,1.812e-05,1.907e-06,0.06238,0.001429,0.7691,8.127e-05,0.0001068,1,2
414000000000.0,0.00544,0.001514,0.001938,0.0003223,0.0004187,0.00152,1.049e-05,1.907e-06,0.06274,0.0004282,0.8112,0.0002004,3.052e-05,1,2
414300000000.0,0.005035,0.001509,0.001938,0.0003233,0.0004196,0.001513,8.583e-06,1.907e-06,0.06274,0.0001431,0.775,9.303e-05,2.575e-05,1,2
414600000000.0,0.005051,0.001505,0.001938,0.0003242,0.0004196,0.001505,1.049e-05,1.907e-06,0.06287,0.0002861,0.7879,0.0001635,3.433e-05,1,2
414900000000.0,0.005028,0.001505,0.001938,0.0003252,0.0004206,0.001505,9.537e-06,1.907e-06,0.06262,0.0002146,0.7759,0.0001178,1.24e-05,1,2
415200000000.0,0.005424,0.001505,0.001938,0.0003262,0.0004215,0.001507,6.676e-06,1.907e-06,0.06287,0.0001431,0.7744,9.271e-05,4.387e-05,1,2
415500000000.0,0.005173,0.001505,0.001938,0.0003271,0.0004225,0.001516,1.049e-05,1.907e-06,0.06274,0.0002146,0.7955,0.0001578,0.0002928,1,2
415800000000.0,0.00502,0.001499,0.001938,0.0003281,0.0004234,0.001499,3.147e-05,1.907e-06,0.06287,0.00293,0.7745,8.698e-05,0.06232,1,2
416100000000.0,0.005043,0.001497,0.001938,0.0003281,0.0004244,0.001499,7.629e-06,1.907e-06,0.06274,0.0002146,0.7817,0.0001309,9.537e-06,1,2
416400000000.0,0.00515,0.001497,0.001938,0.000329,0.0004244,0.001497,8.583e-06,1.907e-06,0.06232,0.0002146,0.7618,7.964e-05,0.06226,1,2
416700000000.0,0.005371,0.001505,0.001938,0.00033,0.0004253,0.001516,1.24e-05,1.907e-06,0.06274,0.001072,0.8073,0.0002081,1.431e-05,1,2
417000000000.0,0.005035,0.001503,0.001938,0.0003309,0.0004263,0.001516,8.583e-06,1.907e-06,0.06299,0.0002146,0.765,9.047e-05,2.193e-05,1,2
417300000000.0,0.00502,0.001497,0.001938,0.0003319,0.0004272,0.001497,9.537e-06,1.907e-06,0.06287,0.0004282,0.7975,0.0001985,0.06183,1,2
417600000000.0,0.005035,0.001495,0.001938,0.0003328,0.0004282,0.001497,6.676e-06,1.907e-06,0.09326,0.0001431,0.7783,0.0001368,1.335e-05,1,2
417900000000.0,0.005447,0.001495,0.001938,0.0003328,0.0004292,0.001495,8.583e-06,1.907e-06,0.06274,0.0002146,0.7668,0.0001002,1.431e-05,1,2
418200000000.0,0.005043,0.001495,0.001938,0.0003338,0.0004301,0.001495,1.24e-05,1.907e-06,0.06274,0.0007858,0.7831,0.0001485,5.722e-06,1,2
418500000000.0,0.005028,0.001497,0.001938,0.0003347,0.0004301,0.001501,8.583e-06,1.907e-06,0.06274,0.0004282,0.7907,0.0001438,5.245e-05,1,2
418800000000.0,0.005119,0.001503,0.001938,0.0003357,0.0004311,0.001505,7.629e-06,1.907e-06,0.06274,0.0002146,0.8106,0.0002235,0.01559,1,2
419100000000.0,0.005379,0.001503,0.001938,0.0003366,0.000432,0.001503,8.583e-06,1.907e-06,0.06287,0.0002861,0.7716,8.395e-05,0.0567,1,2
419400000000.0,0.005089,0.001503,0.001938,0.0003376,0.000433,0.001503,1.049e-05,1.907e-06,0.06262,0.0003567,0.7888,0.0001735,2.575e-05,1,2
419700000000.0,0.005074,0.001499,0.001938,0.0003376,0.0004339,0.001501,7.629e-06,1.907e-06,0.06287,0.0001431,0.7686,7.896e-05,1.717e-05,1,2
420000000000.0,0.005409,0.001497,0.001938,0.0003386,0.0004349,0.001499,7.629e-06,1.907e-06,0.06274,0.0002146,0.816,0.0002511,2.289e-05,1,2
420300000000.0,0.005081,0.001493,0.001938,0.0003395,0.0004349,0.001495,1.526e-05,1.907e-06,0.06274,0.002213,0.7694,8.662e-05,3.529e-05,1,2
420600000000.0,0.005035,0.001497,0.001938,0.0003405,0.0004358,0.001503,7.629e-06,1.907e-06,0.06287,0.0002861,0.7918,0.0001609,1.526e-05,1,2
420900000000.0,0.005066,0.001505,0.001938,0.0003395,0.0004349,0.001524,1.24e-05,1.907e-06,0.06287,0.001358,0.7739,0.0001172,0.03943,1,2
421200000000.0,0.005455,0.001522,0.001938,0.0003176,0.0004129,0.001528,1.24e-05,1.907e-06,0.06274,0.0009995,0.7923,0.0001722,0.06073,1,2
421500000000.0,0.00502,0.001526,0.001938,0.0003185,0.0004139,0.001528,7.629e-06,1.907e-06,0.06244,0.0002146,0.7851,0.0001552,2.861e-06,1,2
421800000000.0,0.005043,0.001532,0.001938,0.0003119,0.0004063,0.001534,1.144e-05,1.907e-06,0.06244,0.001143,0.799,0.0001805,0.0001001,1,2
422100000000.0,0.005058,0.001516,0.001938,0.0003109,0.0004044,0.00153,1.621e-05,1.907e-06,0.06299,0.001499,0.7971,0.000183,1.431e-05,1,2
422400000000.0,0.005493,0.001516,0.001938,0.0003109,0.0004044,0.001518,6.676e-06,1.907e-06,0.0625,0.0001431,0.7651,7.841e-05,1.717e-05,1,2
422700000000.0,0.005035,0.00156,0.003437,0.0003204,0.000411,0.001574,7.629e-06,1.907e-06,0.06274,0.0002861,0.7826,0.0001711,1.335e-05,1,2
423000000000.0,0.005081,0.001564,0.003876,0.0003233,0.0004129,0.00157,9.537e-06,1.907e-06,0.06287,0.0005713,0.7748,8.558e-05,1.907e-06,1,2
423300000000.0,0.005035,0.001562,0.003876,0.0003242,0.0004139,0.001562,6.676e-06,1.907e-06,0.06262,0.0001431,0.7778,0.0001379,1.431e-05,1,2
423600000000.0,0.005447,0.001562,0.003876,0.0003252,0.0004148,0.001564,9.537e-06,1.907e-06,0.06287,0.0007143,0.7761,8.594e-05,2.003e-05,1,2
423900000000.0,0.005005,0.001566,0.003876,0.0003262,0.0004158,0.00157,7.629e-06,1.907e-06,0.06274,0.0001431,0.7797,0.0001463,0.0001459,1,2
424200000000.0,0.004837,0.001568,0.003876,0.0003271,0.0004168,0.00157,7.629e-06,1.907e-06,0.06287,0.0002146,0.7821,0.0001237,1.049e-05,1,2
424500000000.0,0.005264,0.001566,0.003876,0.0003271,0.0004168,0.00157,9.537e-06,1.907e-06,0.06244,0.0004997,0.7639,7.921e-05,1.335e-05,1,2
424800000000.0,0.005089,0.001564,0.003876,0.0003281,0.0004177,0.001566,1.431e-05,1.907e-06,0.0625,0.0007143,0.8156,0.0002433,2.193e-05,1,2
425100000000.0,0.005074,0.001558,0.003876,0.000329,0.0004187,0.001564,1.621e-05,1.907e-06,0.06274,0.001429,0.7678,7.869e-05,1.907e-06,1,2
425400000000.0,0.005455,0.001545,0.003876,0.00033,0.0004196,0.001545,1.621e-05,1.907e-06,0.06274,0.0009995,0.7935,0.0001904,9.537e-07,1,2
425700000000.0,0.005043,0.001545,0.003876,0.0003309,0.0004206,0.001545,1.24e-05,1.907e-06,0.06299,0.0004997,0.7679,8.747e-05,0.02591,1,2
426000000000.0,0.005074,0.001545,0.003876,0.0003319,0.0004215,0.001547,1.144e-05,1.907e-06,0.06274,0.0002146,0.7855,0.0001594,0.0,1,2
426300000000.0,0.005074,0.001545,0.003876,0.0003328,0.0004225,0.001545,1.144e-05,1.907e-06,0.06262,0.0002146,0.7818,0.0001262,9.537e-07,1,2
426600000000.0,0.005348,0.001534,0.003876,0.0003328,0.0004225,0.001534,2.003e-05,1.907e-06,0.06274,0.002857,0.7689,9.352e-05,0.0589,1,2
426900000000.0,0.00515,0.001532,0.003876,0.0003338,0.0004234,0.001534,2.48e-05,1.907e-06,0.06299,0.002213,0.7937,0.0001587,4.768e-06,1,2
427200000000.0,0.005035,0.001535,0.003876,0.0003347,0.0004244,0.001549,1.907e-05,1.907e-06,0.06262,0.001143,0.7794,0.0001478,1.431e-05,1,2
427500000000.0,0.005066,0.001534,0.003876,0.0003357,0.0004253,0.001545,1.24e-05,1.907e-06,0.06287,0.0002861,0.7882,0.0001702,5.054e-05,1,2
427800000000.0,0.005486,0.00153,0.003876,0.0003366,0.0004263,0.00153,1.526e-05,1.907e-06,0.06244,0.0009995,0.7687,9.311e-05,0.000186,1,2
428100000000.0,0.005043,0.00153,0.003876,0.0003376,0.0004272,0.00153,1.24e-05,1.907e-06,0.06287,0.0002146,0.7987,0.0002022,4.768e-06,1,2
428400000000.0,0.005051,0.00153,0.003876,0.0003386,0.0004282,0.001532,1.526e-05,1.907e-06,0.06287,0.0004997,0.7725,8.268e-05,1.526e-05,1,2
428700000000.0,0.005135,0.00153,0.003876,0.0003386,0.0004282,0.00153,1.24e-05,1.907e-06,0.06299,0.0002861,0.7822,0.0001378,0.06134,1,2
