start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
704700000000.0,0.0177,0.1467,0.1943,0.0007753,0.001106,0.1477,1.144e-05,9.537e-06,0.1475,0.0003567,1.781,0.002878,0.0003939,1,2
705000000000.0,0.02829,0.1475,0.1941,0.0007925,0.001123,0.1479,8.774e-05,9.537e-06,0.2004,0.002571,1.83,0.002947,0.0004511,1,2
705300000000.0,0.01125,0.1467,0.1943,0.0007992,0.001131,0.1472,7.629e-06,9.537e-06,0.1396,0.0003567,1.67,0.002655,0.0006409,1,2
705600000000.0,0.01152,0.147,0.1943,0.0007744,0.001106,0.1477,1.717e-05,9.537e-06,0.1421,0.001785,1.641,0.002642,0.0001974,1,2
705900000000.0,0.01166,0.147,0.1943,0.0007486,0.00108,0.1477,9.537e-06,9.537e-06,0.1421,0.0006428,1.661,0.002622,0.0003729,1,2
706200000000.0,0.01129,0.1467,0.1943,0.0007362,0.001068,0.1472,1.049e-05,9.537e-06,0.1458,0.001143,1.661,0.002689,0.0002813,1,2
706500000000.0,0.01553,0.147,0.1943,0.0007267,0.001059,0.1477,8.583e-06,9.537e-06,0.1436,0.0004997,1.762,0.002835,0.0002918,1,2
706800000000.0,0.01143,0.1472,0.1943,0.0007324,0.001064,0.1477,9.537e-06,9.537e-06,0.1448,0.0006428,1.662,0.002645,0.001005,1,2
707100000000.0,0.01125,0.1467,0.1943,0.0007296,0.00106,0.1472,9.537e-06,9.537e-06,0.1421,0.0004997,1.635,0.002628,0.0002813,1,2
707400000000.0,0.0116,0.147,0.1943,0.0007257,0.001057,0.1477,1.717e-05,9.537e-06,0.1177,0.002144,1.626,0.002653,0.0006399,1,2
707700000000.0,0.0112,0.1472,0.1943,0.0007277,0.001059,0.1477,2.098e-05,9.537e-06,0.1384,0.001928,1.59,0.002602,0.0003939,1,2
708000000000.0,0.01154,0.1467,0.1943,0.0007267,0.001059,0.1472,6.676e-06,9.537e-06,0.137,0.0002146,1.655,0.00261,0.0006714,1,2
708300000000.0,0.01599,0.1467,0.1943,0.0007286,0.00106,0.1472,1.24e-05,9.537e-06,0.1414,0.0009289,1.846,0.003029,0.0007763,1,2
708600000000.0,0.09497,0.4415,0.5825,0.0019979,0.00299,0.4428999999999999,0.00054934,2.8611e-05,0.4705,0.0083617999999999,5.464,0.0085,0.1016934,3,2
708900000000.0,0.01125,0.1475,0.1943,0.0002661,0.000597,0.1479,7.629e-06,9.537e-06,0.1455,0.0003567,1.666,0.002653,0.078,1,2
709200000000.0,0.01115,0.147,0.1943,0.0002699,0.0006008,0.1472,1.24e-05,9.537e-06,0.1445,0.001286,1.63,0.002632,0.002674,1,2
709500000000.0,0.01147,0.147,0.1943,0.0002661,0.000598,0.1479,9.537e-06,9.537e-06,0.1482,0.0007143,1.629,0.00257,0.0004292,1,2
709800000000.0,0.01125,0.1472,0.1943,0.0002661,0.000597,0.1479,8.583e-06,9.537e-06,0.1294,0.0005713,1.615,0.002619,0.007523,1,2
710100000000.0,0.01526,0.147,0.1943,0.0002642,0.0005951,0.1475,1.24e-05,9.537e-06,0.1455,0.001858,1.838,0.003086,0.0002241,1,2
710400000000.0,0.01125,0.147,0.1943,0.0002632,0.0005941,0.1475,7.629e-06,9.537e-06,0.1313,0.0005713,1.674,0.002638,0.07739,1,2
710700000000.0,0.01151,0.1472,0.1943,0.000267,0.0005989,0.1479,6.676e-06,9.537e-06,0.1387,0.0002146,1.62,0.002493,0.001013,1,2
711000000000.0,0.01175,0.1475,0.1943,0.0002728,0.0006037,0.1479,5.722e-06,9.537e-06,0.1389,0.0002146,1.641,0.002527,0.0009003,1,2
711300000000.0,0.01134,0.147,0.1943,0.0002747,0.0006056,0.1475,6.676e-06,9.537e-06,0.1382,0.0001431,1.633,0.002517,0.0003176,1,2
711600000000.0,0.01183,0.1472,0.1943,0.0002737,0.0006046,0.1482,1.144e-05,9.537e-06,0.1365,0.001286,1.618,0.002459,0.0003023,1,2
711900000000.0,0.01755,0.1475,0.1943,0.0002699,0.0006018,0.1482,2.098e-05,9.537e-06,0.121,0.001358,1.848,0.003004,0.0769,1,2
712200000000.0,0.02863,0.1475,0.1941,0.000267,0.000598,0.1477,7.725e-05,9.537e-06,0.1777,0.001286,1.817,0.002821,0.07092,1,2
712500000000.0,0.01155,0.1475,0.1943,0.0002756,0.0006075,0.1484,7.629e-06,9.537e-06,0.1267,0.0002861,1.643,0.002499,0.06812,1,2
712800000000.0,0.01132,0.1477,0.1943,0.0002584,0.0005894,0.1482,6.676e-06,9.537e-06,0.1406,0.0001431,1.623,0.002516,0.002415,1,2
713100000000.0,0.01122,0.1472,0.1943,0.0002317,0.0005627,0.1477,6.676e-06,9.537e-06,0.1443,0.0002861,1.615,0.002493,0.0004473,1,2
713400000000.0,0.01118,0.1475,0.1943,0.0002346,0.0005655,0.1484,1.144e-05,9.537e-06,0.1367,0.001858,1.589,0.002444,0.0003443,1,2
713700000000.0,0.01451,0.1477,0.1943,0.0002394,0.0005703,0.1482,1.144e-05,9.537e-06,0.144,0.001286,1.803,0.002976,0.0002365,1,2
714000000000.0,0.01115,0.1472,0.1943,0.0002441,0.0005751,0.1477,8.583e-06,9.537e-06,0.1318,0.0006428,1.654,0.002617,0.0002308,1,2
714300000000.0,0.0117,0.1475,0.1943,0.0002489,0.0005798,0.1482,6.676e-06,9.537e-06,0.1238,0.0004282,1.662,0.002491,0.0368,1,2
714600000000.0,0.01112,0.1477,0.1943,0.0002537,0.0005846,0.1482,5.722e-06,9.537e-06,0.1294,0.0001431,1.65,0.00256,0.0002022,1,2
714900000000.0,0.01097,0.1472,0.1943,0.0002556,0.0005865,0.1477,6.676e-06,9.537e-06,0.1399,0.0002146,1.601,0.002534,0.00349,1,2
715200000000.0,0.01117,0.1475,0.1943,0.0002584,0.0005894,0.1482,6.676e-06,9.537e-06,0.136,0.0003567,1.569,0.002474,0.005943,1,2
715500000000.0,0.01648,0.1477,0.1943,0.0002613,0.0005922,0.1482,1.717e-05,9.537e-06,0.1748,0.001143,1.831,0.003086,0.0002832,1,2
715800000000.0,0.02844,0.1475,0.1941,0.0002756,0.0006065,0.1479,0.0001087,9.537e-06,0.2009,0.002644,1.793,0.002902,0.0003786,1,2
716100000000.0,0.01151,0.1475,0.1943,0.0002728,0.0006037,0.1484,5.722e-06,9.537e-06,0.1399,0.0001431,1.615,0.002594,0.0001736,1,2
716400000000.0,0.01094,0.1477,0.1943,0.0002737,0.0006046,0.1484,7.629e-06,9.537e-06,0.1313,0.0003567,1.612,0.002579,0.0001621,1,2
716700000000.0,0.01091,0.1475,0.1943,0.0002785,0.0006094,0.1479,1.24e-05,9.537e-06,0.1279,0.001642,1.622,0.002634,0.07263,1,2
717000000000.0,0.01157,0.1475,0.1943,0.0002823,0.0006142,0.1484,6.676e-06,9.537e-06,0.1523,0.0003567,1.663,0.002516,0.0004692,1,2
717300000000.0,0.01418,0.1477,0.1943,0.000288,0.0006189,0.1484,8.583e-06,9.537e-06,0.1411,0.0003567,1.765,0.003011,0.07812,1,2
717600000000.0,0.01096,0.1475,0.1943,0.0002928,0.0006237,0.1479,6.676e-06,9.537e-06,0.1362,0.0006428,1.613,0.002569,0.0003681,1,2
717900000000.0,0.01099,0.1475,0.1943,0.0002966,0.0006285,0.1482,7.629e-06,9.537e-06,0.1401,0.0004282,1.576,0.002505,0.0003824,1,2
718200000000.0,0.01105,0.1477,0.1943,0.0003023,0.0006332,0.1484,1.431e-05,9.537e-06,0.1802,0.001072,1.63,0.00256,0.0002565,1,2
718500000000.0,0.01091,0.1475,0.1943,0.0003071,0.000638,0.1479,1.621e-05,9.537e-06,0.1292,0.001215,1.597,0.002546,0.001005,1,2
718800000000.0,0.01114,0.1475,0.1943,0.0003119,0.0006428,0.1482,1.526e-05,9.537e-06,0.1433,0.002285,1.57,0.002478,0.0006504,1,2
719100000000.0,0.01654,0.1477,0.1943,0.0003166,0.0006485,0.1484,1.621e-05,9.537e-06,0.1462,0.0009995,1.801,0.003043,0.0002708,1,2
719400000000.0,0.02786,0.1477,0.1943,0.0003328,0.0006638,0.1482,0.0001316,9.537e-06,0.2017,0.002213,1.723,0.002725,0.1039,1,2
719700000000.0,0.01137,0.1477,0.1943,0.0003395,0.0006714,0.1484,5.722e-06,1.049e-05,0.1453,0.0001431,1.598,0.002477,0.0005188,1,2
720000000000.0,0.01146,0.1479,0.1943,0.0003452,0.0006762,0.1484,9.537e-06,1.049e-05,0.1467,0.0007858,1.628,0.002533,0.0004501,1,2
720300000000.0,0.01091,0.1475,0.1943,0.0003452,0.0006762,0.1479,1.526e-05,1.049e-05,0.1543,0.001715,1.594,0.002513,0.002209,1,2
720600000000.0,0.0114,0.1475,0.1943,0.0003309,0.0006618,0.1484,5.722e-06,1.049e-05,0.1406,7.153e-05,1.612,0.002535,0.001022,1,2
720900000000.0,0.0155,0.1479,0.1943,0.0003328,0.0006647,0.1484,6.676e-06,1.049e-05,0.1523,0.0002861,1.81,0.003114,0.0001898,1,2
721200000000.0,0.01375,0.1475,0.1943,0.0003376,0.0006685,0.1479,5.722e-06,1.049e-05,0.1375,0.0001431,1.812,0.003138,0.0009956,1,2
721500000000.0,0.01111,0.1475,0.1943,0.0003395,0.0006714,0.1479,1.049e-05,1.049e-05,0.1392,0.001642,1.643,0.002552,0.07227,1,2
721800000000.0,0.01122,0.1475,0.1943,0.0003443,0.0006762,0.1484,6.676e-06,1.049e-05,0.1416,0.0002146,1.619,0.002523,0.0002079,1,2
722100000000.0,0.01134,0.1479,0.1943,0.0003319,0.0006628,0.1484,5.722e-06,1.049e-05,0.125,0.0001431,1.664,0.002547,0.0001745,1,2
722400000000.0,0.01089,0.1475,0.1943,0.00033,0.0006609,0.1479,5.722e-06,1.049e-05,0.1482,0.0001431,1.586,0.002513,0.0004339,1,2
722700000000.0,0.01372,0.1477,0.1943,0.000329,0.0006599,0.1484,1.621e-05,1.049e-05,0.1143,0.0008574,1.597,0.00252,0.0002356,1,2
723000000000.0,0.03119,0.1479,0.1943,0.0003347,0.0006657,0.1487,9.632e-05,1.049e-05,0.1438,0.001286,1.878,0.0031,0.06934,1,2
723300000000.0,0.01155,0.1477,0.1943,0.0003052,0.0006361,0.1484,7.629e-06,1.049e-05,0.1423,0.0007143,1.678,0.002624,0.0002928,1,2
723600000000.0,0.01097,0.1479,0.1943,0.000308,0.000639,0.1484,4.768e-06,1.049e-05,0.1367,0.0001431,1.612,0.002643,0.000206,1,2
723900000000.0,0.01062,0.1475,0.1943,0.000308,0.0006399,0.1479,1.049e-05,1.049e-05,0.1355,0.0005713,1.647,0.002679,0.0006838,1,2
724200000000.0,0.01155,0.1475,0.1943,0.0003109,0.0006418,0.1479,4.768e-06,1.049e-05,0.1428,0.0001431,1.64,0.002613,0.0003948,1,2
724500000000.0,0.01186,0.1477,0.1943,0.0003138,0.0006456,0.1484,6.676e-06,1.049e-05,0.1418,0.0002146,1.613,0.002594,0.1205,1,2
724800000000.0,0.01392,0.1479,0.1943,0.0003061,0.0006371,0.1487,1.049e-05,1.049e-05,0.1631,0.001358,1.775,0.002937,0.07581,1,2
725100000000.0,0.01126,0.1475,0.1943,0.000309,0.0006399,0.1482,5.722e-06,1.049e-05,0.1438,0.0001431,1.639,0.002626,0.001173,1,2
725400000000.0,0.01106,0.1475,0.1943,0.0003119,0.0006428,0.1482,1.144e-05,1.049e-05,0.1191,0.0009289,1.65,0.002598,0.0005131,1,2
725700000000.0,0.01143,0.1477,0.1943,0.0003138,0.0006456,0.1484,5.722e-06,1.049e-05,0.1384,0.0002146,1.639,0.002619,0.0003481,1,2
726000000000.0,0.01131,0.1479,0.1943,0.0003157,0.0006466,0.1484,7.629e-06,1.049e-05,0.1394,0.0005713,1.64,0.002734,0.0002298,1,2
726300000000.0,0.01385,0.1477,0.1943,0.0003195,0.0006504,0.1482,1.24e-05,1.049e-05,0.1411,0.0004997,1.649,0.002787,0.07727,1,2
726600000000.0,0.03156,0.1479,0.1943,0.0003347,0.0006666,0.1484,9.727e-05,1.049e-05,0.2065,0.003284,1.873,0.0033,0.0003262,1,2
726900000000.0,0.01117,0.1479,0.1943,0.0003452,0.0006762,0.1487,5.722e-06,1.049e-05,0.1063,0.0002146,1.625,0.002728,0.0004559,1,2
727200000000.0,0.01123,0.1475,0.1943,0.00035,0.0006809,0.1482,6.676e-06,1.049e-05,0.147,0.0001431,1.636,0.002768,0.0002403,1,2
727500000000.0,0.01155,0.1477,0.1943,0.0003538,0.0006857,0.1484,9.537e-06,1.049e-05,0.1458,0.0009995,1.615,0.002701,0.0001698,1,2
727800000000.0,0.01135,0.1479,0.1943,0.0003595,0.0006905,0.1484,1.335e-05,1.049e-05,0.1445,0.001358,1.623,0.002696,0.0004196,1,2
728100000000.0,0.01204,0.1475,0.1943,0.0003643,0.0006952,0.1482,1.526e-05,1.049e-05,0.1433,0.00243,1.657,0.002791,0.0006714,1,2
728400000000.0,0.01489,0.1477,0.1943,0.0003624,0.0006933,0.1484,1.049e-05,1.049e-05,0.1406,0.001143,1.831,0.003203,0.01447,1,2
728700000000.0,0.01164,0.1479,0.1943,0.0003633,0.0006952,0.1484,1.049e-05,1.049e-05,0.1011,0.0006428,1.622,0.002684,0.0004826,1,2
729000000000.0,0.02269,0.2954,0.3886,0.0007371999999999,0.0013991,0.2966,3.5282e-05,2.098e-05,0.24855,0.0020011,3.341,0.005661,0.0006819,2,2
729300000000.0,0.0235,0.2952,0.3886,0.0007477,0.0014104999999999,0.2963,1.3351e-05,2.098e-05,0.3347,0.00071433,3.286,0.005501,0.0253897,2,2
729600000000.0,0.01135,0.1479,0.1943,0.0003796,0.0007105,0.1487,6.676e-06,1.049e-05,0.1093,0.0002146,1.638,0.00275,0.07068,1,2
729900000000.0,0.01367,0.1477,0.1943,0.0003843,0.0007153,0.1482,1.144e-05,1.049e-05,0.1406,0.0002861,1.681,0.002859,0.001059,1,2
730200000000.0,0.13968,0.444,0.5825,0.0011444,0.00214,0.4451,0.00051396,3.1469999999999995e-05,0.4891,0.0042141999999999,5.754,0.010333,0.2703,3,2
730500000000.0,0.01166,0.1479,0.1943,0.00037,0.000701,0.1487,5.722e-06,1.049e-05,0.1465,7.153e-05,1.696,0.002859,0.0005054,1,2
730800000000.0,0.01163,0.1477,0.1943,0.0003748,0.0007057,0.1484,6.676e-06,1.049e-05,0.1455,0.0003567,1.645,0.002758,0.0002165,1,2
731100000000.0,0.01144,0.1479,0.1943,0.0003796,0.0007105,0.1487,6.676e-06,1.049e-05,0.1345,0.0001431,1.658,0.00279,0.0003557,1,2
731400000000.0,0.01129,0.1477,0.1943,0.0003843,0.0007153,0.1482,1.335e-05,1.049e-05,0.1007,0.001642,1.642,0.002753,0.0002508,1,2
731700000000.0,0.01225,0.1477,0.1943,0.0003881,0.00072,0.1484,9.537e-06,1.049e-05,0.1455,0.0009995,1.711,0.002914,0.0003576,1,2
732000000000.0,0.01482,0.1479,0.1943,0.0003939,0.0007257,0.1487,7.629e-06,1.049e-05,0.147,0.0005713,1.825,0.003242,0.06274,1,2
732300000000.0,0.01149,0.1477,0.1943,0.0003986,0.0007296,0.1482,8.583e-06,1.049e-05,0.1436,0.0007858,1.687,0.002824,0.000598,1,2
732600000000.0,0.0117,0.1477,0.1943,0.0004034,0.0007343,0.1487,8.583e-06,1.049e-05,0.1458,0.0007858,1.652,0.002764,0.0003862,1,2
732900000000.0,0.01152,0.1479,0.1943,0.0004082,0.0007391,0.1487,1.335e-05,1.049e-05,0.1455,0.001499,1.65,0.002773,0.0002279,1,2
733200000000.0,0.01143,0.1477,0.1943,0.0004129,0.0007439,0.1482,5.722e-06,1.049e-05,0.1487,0.0001431,1.676,0.002813,0.0004644,1,2
733500000000.0,0.01411,0.1477,0.1943,0.0004168,0.0007486,0.1487,1.24e-05,1.049e-05,0.1316,0.0004282,1.705,0.002901,0.0002871,1,2
733800000000.0,0.0318,0.1482,0.1943,0.0004339,0.0007648,0.1487,7.439e-05,1.049e-05,0.1831,0.0008574,1.956,0.003491,0.0003433,1,2
734100000000.0,0.01129,0.1477,0.1943,0.0004425,0.0007744,0.1484,7.629e-06,1.049e-05,0.1472,0.0004282,1.712,0.002867,0.0002079,1,2
734400000000.0,0.01181,0.1479,0.1943,0.0004473,0.0007782,0.1487,1.24e-05,1.049e-05,0.1465,0.001429,1.703,0.002855,0.0002642,1,2
734700000000.0,0.01166,0.1482,0.1943,0.0004511,0.000783,0.1487,8.583e-06,1.049e-05,0.1428,0.0006428,1.684,0.002826,0.0006237,1,2
735000000000.0,0.01158,0.1477,0.1943,0.0004559,0.0007877,0.1482,1.049e-05,1.049e-05,0.147,0.0009289,1.696,0.002839,0.05353,1,2
735300000000.0,0.01208,0.1477,0.1943,0.0004606,0.0007915,0.1482,8.583e-06,1.049e-05,0.1377,0.0009289,1.732,0.002947,0.0006046,1,2
735600000000.0,0.01485,0.1477,0.1943,0.0004644,0.0007963,0.1487,8.583e-06,1.049e-05,0.1423,0.0004282,1.926,0.003447,0.004913,1,2
735900000000.0,0.01144,0.1482,0.1943,0.0004702,0.0008011,0.1487,5.722e-06,1.049e-05,0.1411,0.0002146,1.665,0.002811,0.07825,1,2
736200000000.0,0.01166,0.1477,0.1943,0.0004749,0.0008059,0.1482,5.722e-06,1.049e-05,0.1494,0.0001431,1.696,0.002839,0.05481,1,2
736500000000.0,0.01181,0.1479,0.1943,0.0004787,0.0008097,0.1487,1.24e-05,1.049e-05,0.1431,0.0005713,1.69,0.002833,0.0004072,1,2
736800000000.0,0.01144,0.1482,0.1943,0.0004845,0.0008154,0.1487,8.583e-06,1.049e-05,0.1375,0.0009289,1.685,0.002832,0.001036,1,2
737100000000.0,0.01385,0.1477,0.1943,0.0004892,0.0008202,0.1482,2.575e-05,1.049e-05,0.1445,0.002644,1.722,0.002931,0.00035,1,2
737400000000.0,0.03333,0.1482,0.1943,0.0005035,0.0008354,0.1487,0.0001221,1.049e-05,0.209,0.002285,1.983,0.003509,0.000783,1,2
737700000000.0,0.01152,0.1482,0.1943,0.000514,0.000845,0.1487,5.722e-06,1.049e-05,0.09705,0.0001431,1.672,0.002814,0.0005083,1,2
738000000000.0,0.01161,0.1479,0.1943,0.0005188,0.0008497,0.1487,1.049e-05,1.144e-05,0.145,0.001499,1.707,0.002851,0.0001593,1,2
738300000000.0,0.01189,0.1479,0.1943,0.0005236,0.0008545,0.1487,1.24e-05,1.144e-05,0.1409,0.0009289,1.678,0.002809,0.0007353,1,2
738600000000.0,0.01164,0.1482,0.1943,0.0005283,0.0008602,0.1487,1.335e-05,1.144e-05,0.1443,0.001928,1.665,0.002792,0.0005465,1,2
738900000000.0,0.01225,0.1479,0.1943,0.0005322,0.0008631,0.1484,1.049e-05,1.144e-05,0.1431,0.001215,1.74,0.002966,0.000864,1,2
739200000000.0,0.01501,0.1479,0.1943,0.0005226,0.0008545,0.1487,1.144e-05,1.144e-05,0.1362,0.001429,1.838,0.003178,0.0003929,1,2
739500000000.0,0.01151,0.1482,0.1943,0.0005169,0.0008478,0.1487,1.526e-05,1.144e-05,0.1467,0.00243,1.69,0.002826,0.003319,1,2
739800000000.0,0.0118,0.1479,0.1943,0.0005207,0.0008516,0.1484,7.629e-06,1.144e-05,0.1462,0.0009995,1.681,0.002828,0.0009527,1,2
740100000000.0,0.01161,0.1479,0.1943,0.0005245,0.0008554,0.1484,8.583e-06,1.144e-05,0.1445,0.0007143,1.681,0.002804,0.001043,1,2
740400000000.0,0.01166,0.1479,0.1943,0.0005283,0.0008602,0.1487,7.629e-06,1.144e-05,0.1399,0.0007143,1.669,0.002776,0.0007868,1,2
740700000000.0,0.01381,0.1484,0.1943,0.0005341,0.000865,0.1489,2.003e-05,1.144e-05,0.1316,0.001143,1.725,0.00292,0.0003052,1,2
741000000000.0,0.03253,0.1482,0.1943,0.0005493,0.0008802,0.1489,0.0001678,1.144e-05,0.2056,0.004074,1.947,0.00343,0.000617,1,2
741300000000.0,0.01151,0.1484,0.1943,0.0005608,0.0008917,0.1489,2.766e-05,1.144e-05,0.1357,0.001715,1.7,0.002845,0.0005474,1,2
741600000000.0,0.01167,0.1479,0.1943,0.0005655,0.0008965,0.1484,1.717e-05,1.144e-05,0.145,0.002071,1.702,0.002851,0.0009441,1,2
741900000000.0,0.01181,0.1479,0.1943,0.0005693,0.0009003,0.1484,8.583e-06,1.144e-05,0.1436,0.0007143,1.698,0.00283,0.001005,1,2
742200000000.0,0.01204,0.1479,0.1943,0.0005732,0.000905,0.1489,1.144e-05,1.144e-05,0.1409,0.001072,1.686,0.002806,0.0006962,1,2
742500000000.0,0.01248,0.1484,0.1943,0.0005789,0.0009098,0.1489,9.537e-06,1.144e-05,0.1433,0.0005713,1.722,0.002896,0.07825,1,2
742800000000.0,0.01485,0.1479,0.1943,0.0005836,0.0009146,0.1484,9.537e-06,1.144e-05,0.1448,0.0004997,1.977,0.003478,0.000433,1,2
743100000000.0,0.01215,0.1479,0.1943,0.0005875,0.0009193,0.1489,1.621e-05,1.144e-05,0.1418,0.001358,1.715,0.002859,0.07043,1,2
743400000000.0,0.01172,0.1484,0.1943,0.0005932,0.0009241,0.1489,7.629e-06,1.144e-05,0.1392,0.0005713,1.714,0.002772,0.001663,1,2
743700000000.0,0.01184,0.1479,0.1943,0.000598,0.0009289,0.1484,1.049e-05,1.144e-05,0.1472,0.0009995,1.735,0.002726,0.000391,1,2
744000000000.0,0.01213,0.1479,0.1943,0.0005922,0.0009232,0.1489,6.676e-06,1.144e-05,0.1401,0.0001431,1.718,0.002745,0.07336,1,2
744300000000.0,0.01416,0.1484,0.1943,0.0005903,0.0009222,0.1492,1.812e-05,1.144e-05,0.1443,0.0009995,1.761,0.002835,0.0003767,1,2
744600000000.0,0.03357,0.1482,0.1943,0.0006065,0.0009375,0.1487,0.0001736,1.144e-05,0.2112,0.006714,2.064,0.003457,0.2112,1,2
744900000000.0,0.01196,0.1482,0.1943,0.0006151,0.000946,0.1487,8.583e-06,1.144e-05,0.1418,0.0004997,1.755,0.002791,0.07483,1,2
745200000000.0,0.01222,0.1482,0.1943,0.0006142,0.0009451,0.1489,1.431e-05,1.144e-05,0.1377,0.001215,1.756,0.002799,0.0004187,1,2
745500000000.0,0.01192,0.1484,0.1943,0.0006189,0.0009499,0.1489,7.629e-06,1.144e-05,0.1418,0.0003567,1.736,0.002778,0.04352,1,2
745800000000.0,0.01222,0.1479,0.1943,0.0006189,0.0009499,0.1487,1.24e-05,1.144e-05,0.1431,0.001785,1.763,0.002808,0.0003386,1,2
746100000000.0,0.01271,0.1479,0.1943,0.0006199,0.0009518,0.1484,1.24e-05,1.144e-05,0.1416,0.001642,1.769,0.002877,0.0001793,1,2
746400000000.0,0.01491,0.1482,0.1943,0.0006237,0.0009546,0.1489,7.629e-06,1.144e-05,0.1453,0.0004997,1.962,0.003279,0.0003757,1,2
746700000000.0,0.01215,0.1484,0.1943,0.0006256,0.0009575,0.1489,1.144e-05,1.144e-05,0.1448,0.0008574,1.73,0.002772,0.0004444,1,2
747000000000.0,0.01208,0.1479,0.1943,0.0006285,0.0009594,0.1484,1.812e-05,1.144e-05,0.1387,0.002716,1.727,0.00276,0.0004063,1,2
747300000000.0,0.01222,0.1482,0.1943,0.0006294,0.0009613,0.1489,1.144e-05,1.144e-05,0.1633,0.0009289,1.728,0.00277,0.0008278,1,2
747600000000.0,0.01207,0.1484,0.1943,0.0006332,0.0009651,0.1489,1.812e-05,1.144e-05,0.1423,0.001499,1.744,0.002777,0.0002184,1,2
747900000000.0,0.0141,0.1479,0.1943,0.000638,0.0009699,0.1484,2.098e-05,1.144e-05,0.1438,0.001715,1.762,0.002801,0.0002975,1,2
748200000000.0,0.03345,0.1484,0.1943,0.0006533,0.0009842,0.1489,0.0001478,1.144e-05,0.1729,0.002716,2.043,0.003418,0.007217,1,2
748500000000.0,0.01227,0.1482,0.1943,0.0006628,0.0009937,0.1489,1.144e-05,1.144e-05,0.1252,0.001429,1.743,0.002774,0.0003452,1,2
748800000000.0,0.01228,0.1484,0.1943,0.0006676,0.0009995,0.1492,1.24e-05,1.144e-05,0.134,0.0009289,1.741,0.002756,0.0006304,1,2
749100000000.0,0.01213,0.1482,0.1943,0.0006704,0.001001,0.1487,1.431e-05,1.144e-05,0.1479,0.001429,1.774,0.002791,0.0002422,1,2
749400000000.0,0.01271,0.1482,0.1943,0.0006495,0.0009804,0.1487,9.537e-06,1.144e-05,0.1462,0.0006428,1.787,0.00281,0.000474,1,2
749700000000.0,0.02389,0.2964,0.3886,0.0013009,0.0019627,0.2973,1.6215e-05,2.288e-05,0.22563,0.0011426,3.5,0.005566,0.0008116,2,2
750000000000.0,0.023326,0.2971,0.3886,0.0013094,0.0019722,0.2981,3.338e-05,2.288e-05,0.20238,0.0019996,3.886,0.006539,0.0102592,2,2
750300000000.0,0.01233,0.1482,0.1943,0.0006571,0.000988,0.1487,1.526e-05,1.144e-05,0.1387,0.001999,1.764,0.002811,0.07971,1,2
750600000000.0,0.01292,0.1482,0.1943,0.0006609,0.0009918,0.1489,1.812e-05,1.144e-05,0.1582,0.001715,1.77,0.002774,0.0002499,1,2
750900000000.0,0.01227,0.1482,0.1943,0.0006628,0.0009937,0.1487,2.766e-05,1.144e-05,0.1421,0.002213,1.772,0.002812,0.0004578,1,2
751200000000.0,0.01224,0.1477,0.1943,0.0006666,0.0009975,0.1484,1.335e-05,1.144e-05,0.1433,0.001499,1.749,0.00278,0.0005026,1,2
751500000000.0,0.01471,0.1479,0.1943,0.0006704,0.001001,0.1482,1.24e-05,1.144e-05,0.1406,0.0008574,1.812,0.002946,0.001623,1,2
751800000000.0,0.03394,0.1482,0.1943,0.0006819,0.001013,0.1489,0.0001059,1.144e-05,0.1484,0.005714,2.05,0.003371,0.0007038,1,2
752100000000.0,0.01234,0.1482,0.1943,0.0006905,0.001022,0.1489,9.537e-06,1.144e-05,0.1445,0.0005713,1.768,0.002812,0.07446,1,2
752400000000.0,0.01222,0.1479,0.1943,0.0006914,0.001022,0.1484,4.768e-06,1.144e-05,0.1414,7.153e-05,1.795,0.002862,0.0009298,1,2
752700000000.0,0.01253,0.1479,0.1943,0.0006943,0.001026,0.1489,4.768e-06,1.144e-05,0.1421,7.153e-05,1.763,0.00282,0.0004053,1,2
753000000000.0,0.01225,0.1484,0.1943,0.0006943,0.001026,0.1489,1.144e-05,1.144e-05,0.1416,0.001999,1.775,0.002829,0.0004578,1,2
753300000000.0,0.01288,0.1479,0.1943,0.000699,0.00103,0.1484,1.526e-05,1.144e-05,0.1445,0.001499,1.801,0.002931,0.0004702,1,2
753600000000.0,0.01459,0.1479,0.1943,0.0007038,0.001036,0.1484,1.621e-05,1.144e-05,0.1426,0.001785,2.033,0.003383,0.0004969,1,2
753900000000.0,0.01237,0.1479,0.1943,0.0007076,0.00104,0.1489,1.717e-05,1.144e-05,0.1277,0.001928,1.774,0.002784,0.08765,1,2
754200000000.0,0.01228,0.1484,0.1943,0.0007133,0.001045,0.1489,1.049e-05,1.144e-05,0.1406,0.0009995,1.755,0.002739,0.0007725,1,2
754500000000.0,0.01222,0.1479,0.1943,0.0007181,0.001049,0.1484,1.335e-05,1.144e-05,0.1406,0.001143,1.773,0.002793,0.001764,1,2
754800000000.0,0.01228,0.1479,0.1943,0.0007219,0.001053,0.1484,1.335e-05,1.144e-05,0.1484,0.0006428,1.767,0.002794,0.0003138,1,2
755100000000.0,0.01451,0.1479,0.1943,0.0007248,0.001057,0.1489,1.431e-05,1.144e-05,0.1548,0.0006428,1.782,0.002959,0.000473,1,2
