start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
4800000000.0,0.07721,0.12482,0.16248,0.0015620999999999,0.0021054999999999,0.1258,0.00015929,0.0002222,0.3925999999999999,0.003571,2.567,0.003267,0.04358,2,2
5100000000.0,0.07807,0.12464,0.16297,0.0015649,0.0021075,0.12561,0.0001297,0.0002222,0.3589,0.003537,2.533,0.0031479999999999,0.027272,2,2
5400000000.0,0.07575,0.12445,0.16126,0.0015659,0.0021089999999999,0.1253,0.0001764,0.0002222,0.3437,0.005074,2.546,0.003156,0.12744,2,2
5700000000.0,0.09539,0.12525,0.16235,0.0015707,0.002111,0.12695,0.00013733,0.0002222,0.4033,0.003714,2.5780000000000003,0.003131,0.059704,2,2
6000000000.0,0.09552,0.12549,0.16321,0.0015764,0.002121,0.12695,0.000844,0.0002222,0.4151,0.00914,2.607,0.003474,0.12329,2,2
6300000000.0,0.0838,0.12512,0.16297,0.0015907,0.0021349999999999,0.1261,0.00062753,0.0002222,0.3579,0.005503,2.56,0.003215,0.0289439999999999,2,2
6600000000.0,0.0752,0.1245199999999999,0.16126,0.0015945,0.002138,0.12542,0.00013351,0.0002222,0.344,0.003073,2.532,0.003208,0.036795,2,2
6900000000.0,0.07868,0.1247,0.1615,0.0015974,0.002142,0.12574,0.00013256,0.0002222,0.3538,0.003573,2.529,0.003188,0.032681,2,2
7200000000.0,0.08997,0.12537,0.16418,0.0016164999999999,0.002159,0.12696,0.00013256,0.0002222,0.3772,0.002678,2.649,0.003116,0.026296,2,2
7500000000.0,0.09308,0.1254299999999999,0.1632,0.0016108,0.002153,0.12731,0.00028417,0.0002222,0.4063,0.005783,2.616,0.00342,0.13739,2,2
7800000000.0,0.09186,0.12536,0.16321,0.0016127,0.002157,0.12634,0.0010843,0.0002222,0.3768,0.008499,2.693,0.003518,0.23942,2,2
8100000000.0,0.0783099999999999,0.12482,0.16297,0.0016194,0.002163,0.1258,0.00014019,0.0002222,0.364,0.004284,2.535,0.003282,0.0618,2,2
8400000000.0,0.07605,0.1245199999999999,0.16126,0.0016174,0.0021609999999999,0.12542,0.00014878,0.0002222,0.3913,0.004072,2.533,0.003177,0.07685,2,2
8700000000.0,0.08581,0.1247,0.16199,0.0016240999999999,0.0021669999999999,0.12653,0.0001173,0.0002222,0.4821999999999999,0.0032849999999999,2.52,0.003183,0.09924,2,2
9000000000.0,0.09656,0.12573,0.16443,0.0016422,0.002186,0.12793,0.00014305,0.0002222,0.3877,0.005001,2.662,0.003397,0.05408,2,2
9300000000.0,0.09406,0.12525,0.16321,0.0016422,0.002186,0.12659,0.000657,0.0002222,0.4111,0.007931,2.686,0.00332,0.17718,2,2
9600000000.0,0.07653,0.12476,0.16236,0.001647,0.002189,0.1258,0.0001192099999999,0.0002222,0.3442,0.004143,2.561,0.0032129999999999,0.0931015999999999,2,2
9900000000.0,0.07794,0.12476,0.16297,0.0016546,0.002197,0.12561,0.0001173,0.0002222,0.3742999999999999,0.003643,2.534,0.003271,0.0725099999999999,2,2
10200000000.0,0.07538,0.12439,0.16126,0.0016489,0.002192,0.1253,0.00014592,0.0002222,0.3281,0.004879,2.531,0.003139,0.1614799999999999,2,2
10500000000.0,0.0927699999999999,0.1254299999999999,0.1628399999999999,0.0016651,0.002208,0.12714,0.00013352,0.0002222,0.4258,0.005214,2.588,0.003116,0.0997899999999999,2,2
10800000000.0,0.09942,0.12573,0.16369,0.0016652,0.002209,0.12744,0.0005589,0.0002222,0.4605,0.005215,2.638,0.003467,0.008883,2,2
11100000000.0,0.08399,0.12476,0.16224,0.0016746,0.002216,0.12598,0.0003166,0.0002231,0.3764,0.005573,2.565,0.003148,0.2706,2,2
11400000000.0,0.0762299999999999,0.1247,0.16187,0.0016822999999999,0.002226,0.1258,0.00013828,0.0002231,0.3897,0.0033569999999999,2.545,0.0031149999999999,0.05692,2,2
11700000000.0,0.07812,0.1247,0.16224,0.0016860999999999,0.002229,0.12554,0.00013447,0.0002231,0.4136,0.004643,2.533,0.003157,0.0508099999999999,2,2
12000000000.0,0.09015,0.12469,0.1614999999999999,0.0016832,0.002226,0.12677,0.00016597,0.0002231,0.4042,0.005001,2.557,0.0031479999999999,0.09048,2,2
12300000000.0,0.09235,0.12585,0.16346,0.0016860999999999,0.00223,0.12793,0.00014782,0.0002231,0.3984999999999999,0.004356,2.585,0.003288,0.05874,2,2
12600000000.0,0.0930199999999999,0.1253,0.16321,0.0016918,0.002236,0.12671,0.0008611,0.0002231,0.4526,0.006359,2.638,0.00358,0.07252,2,2
12900000000.0,0.07825,0.1247,0.16224,0.0017071,0.00225,0.12567,0.0001192099999999,0.0002231,0.4062,0.00325,2.527,0.003377,0.14795,2,2
13200000000.0,0.07654,0.1247,0.16187,0.0017024,0.002244,0.12592,0.0001173,0.0002231,0.3557,0.002787,2.558,0.0032,0.20179,2,2
13500000000.0,0.0783099999999999,0.1247,0.16224,0.0017052,0.0022459999999999,0.12561,0.00012874,0.0002231,0.3701,0.003214,2.527,0.003199,0.081604,2,2
13800000000.0,0.09235,0.12525,0.16259,0.0017071,0.00225,0.12695,0.00015068,0.0002231,0.429,0.003498,2.596,0.003215,0.13391,2,2
14100000000.0,0.10479,0.12549,0.16321,0.0017051,0.002249,0.12683,0.0007286,0.0002241,0.3906,0.006359,2.637,0.0036119999999999,0.06503,2,2
14400000000.0,0.0770899999999999,0.1248799999999999,0.16248,0.0017195,0.002264,0.12592,0.00014877,0.0002241,0.3689,0.004143,2.563,0.00332,0.06128,2,2
14700000000.0,0.07806,0.1247,0.1615,0.0017223,0.002266,0.12548,0.00014686,0.0002241,0.3598,0.003498,2.536,0.003243,0.12195,2,2
15000000000.0,0.07629,0.12445,0.16126,0.0017062,0.002251,0.12524,0.00015448,0.0002241,0.3792999999999999,0.004572,2.559,0.0033,0.026964,2,2
15300000000.0,0.09259,0.125,0.16248,0.001709,0.0022519999999999,0.12696,0.00015068,0.0002241,0.4434,0.005646,2.579,0.0031929999999999,0.19484,2,2
15600000000.0,0.09015,0.12573,0.16394,0.0017166,0.00226,0.12756,0.00028893,0.0002241,0.4041,0.00457,2.5970000000000004,0.003386,0.04936,2,2
15900000000.0,0.0880799999999999,0.12494,0.16309,0.0017242,0.002268,0.12598,0.0012858,0.0002241,0.3764,0.008072,2.6100000000000003,0.003484,0.02427,2,2
16200000000.0,0.0813,0.12488,0.16321,0.0017309,0.002274,0.1259799999999999,0.00119719,0.0002241,0.3787,0.005924,2.572,0.0032849999999999,0.09991,2,2
16500000000.0,0.07996,0.12488,0.16321,0.0017155999999999,0.002261,0.1258,0.00101663,0.0002241,0.3709,0.008644,2.558,0.003194,0.02931,2,2
16800000000.0,0.07641,0.1245199999999999,0.16187,0.0017157,0.0022589999999999,0.12554,0.0001153899999999,0.0002241,0.3974,0.002644,2.544,0.003164,0.13434,2,2
17100000000.0,0.10651,0.12585,0.16357,0.0017318,0.002275,0.12793,0.00017067,0.0002241,0.4868,0.004715,2.731,0.003594,0.15113,2,2
17400000000.0,0.08399,0.12549,0.16333,0.0017376,0.0022789999999999,0.12671,0.0009375,0.0002241,0.5624,0.007389,2.601,0.003181,0.1111699999999999,2,2
17700000000.0,0.08074,0.12476,0.16309,0.0017442999999999,0.002289,0.12579,0.0010529,0.0002241,0.3538,0.007996,2.577,0.003131,0.13946,2,2
18000000000.0,0.07782,0.12482,0.16309,0.0017461999999999,0.002291,0.12616,0.00097946,0.0002241,0.3480999999999999,0.004216,2.588,0.003166,0.075317,2,2
18300000000.0,0.07922,0.12482,0.16321,0.0017576,0.002302,0.12574,0.00100514,0.0002241,0.3952,0.005285,2.5700000000000003,0.003146,0.04574,2,2
18600000000.0,0.0979599999999999,0.12525,0.16346,0.0017634,0.002306,0.12714,0.00078395,0.0002241,0.4944,0.007286,2.676,0.003368,0.03809,2,2
18900000000.0,0.09863,0.1261,0.1640599999999999,0.0017737999999999,0.002317,0.12768,0.00048538,0.0002241,0.4079,0.005787,2.678,0.003655,0.257,2,2
19200000000.0,0.0872199999999999,0.12512,0.16321,0.0017643,0.002307,0.12622,0.0004082,0.0002241,0.3747,0.010997,2.659,0.0032849999999999,0.15519,2,2
19500000000.0,0.07837,0.12445,0.1615,0.0017680999999999,0.002311,0.12542,0.00014496,0.0002241,0.3525,0.004002,2.547,0.003149,0.039557,2,2
19800000000.0,0.0770899999999999,0.12464,0.16175,0.0017748,0.0023169999999999,0.12586,0.00011062,0.0002241,0.3362,0.004,2.563,0.003145,0.10272,2,2
20100000000.0,0.08355,0.1247,0.16211,0.001771,0.002313,0.12591,0.00012875,0.0002241,0.3671999999999999,0.004071,2.54,0.00316,0.053524,2,2
20400000000.0,0.09931,0.12561,0.16333,0.0017748,0.002317,0.12744,0.00015352,0.0002241,0.4933999999999999,0.004072,2.691,0.0035849999999999,0.1189,2,2
20700000000.0,0.0960699999999999,0.12494,0.16321,0.0017881,0.0023309999999999,0.12622,0.0005512,0.0002241,0.4111,0.007358,2.651,0.0033299999999999,0.14356,2,2
21000000000.0,0.07691,0.1248799999999999,0.16309,0.0017996,0.0023439999999999,0.12579,8.011e-05,0.0002241,0.3684,0.0024285,2.566,0.00332,0.06064,2,2
21300000000.0,0.07928,0.12457,0.1615,0.0017767,0.002321,0.12542,8.297e-05,0.0002241,0.3493,0.003214,2.565,0.003244,0.04398,2,2
21600000000.0,0.07739,0.12464,0.16175,0.0017671,0.002311,0.12567,0.00011158,0.0002241,0.3769,0.0025729999999999,2.554,0.00314,0.04647,2,2
21900000000.0,0.09692,0.12549,0.16382,0.0017691,0.002312,0.12702,0.00012493,0.0002241,0.4216999999999999,0.004856,2.5940000000000003,0.003373,0.14749,2,2
22200000000.0,0.09179,0.1254299999999999,0.16357,0.0017729,0.0023179999999999,0.12695,0.00060752,0.0002241,0.367,0.005286,2.577,0.003364,0.028929,2,2
22500000000.0,0.08832,0.1248799999999999,0.16236,0.0017767,0.002321,0.1260399999999999,0.0003433,0.0002241,0.4035999999999999,0.006858,2.597,0.003114,0.08881,2,2
22800000000.0,0.07575,0.12476,0.16297,0.0017767,0.002319,0.12567,9.728e-05,0.0002241,0.3842,0.002642,2.54,0.003136,0.04875,2,2
23100000000.0,0.0774499999999999,0.12445,0.1615,0.0017758,0.002319,0.12524,0.00015258,0.0002241,0.4209,0.004808,2.499,0.0030619999999999,0.0534899999999999,2,2
23400000000.0,0.08558,0.12464,0.16138,0.0017796,0.002321,0.12646,0.00012017,0.0002241,0.4199,0.004429,2.593,0.003281,0.0751899999999999,2,2
23700000000.0,0.0975399999999999,0.12616,0.1637,0.0017872,0.002331,0.12817,0.0001783299999999,0.0002241,0.4693,0.00425,2.616,0.003277,0.1176099999999999,2,2
24000000000.0,0.0893,0.125,0.16309,0.0017958,0.002339,0.12622,0.0008793,0.0002241,0.4267,0.010216,2.63,0.003314,0.057932,2,2
24300000000.0,0.0799,0.12476,0.1615,0.0018053,0.002349,0.12567,0.00016689,0.0002241,0.4253,0.00586,2.587,0.002995,0.04906,2,2
24600000000.0,0.07556,0.1247,0.16187,0.0018129,0.0023569999999999,0.12561,0.0001316,0.0002241,0.3637,0.004642,2.541,0.0031339999999999,0.04151,2,2
24900000000.0,0.07752,0.12445,0.16126,0.0018081999999999,0.002351,0.12524,0.00010777,0.0002241,0.386,0.002644,2.522,0.003109,0.04724,2,2
25200000000.0,0.10272,0.12543,0.1626,0.001813,0.002355,0.12793,0.00014205,0.0002241,0.426,0.003071,2.584,0.003155,0.0277299999999999,2,2
25500000000.0,0.0878299999999999,0.12573,0.16369,0.0018234,0.002365,0.12719,0.00054641,0.0002241,0.3764,0.005212,2.5860000000000003,0.003476,0.07511,2,2
25800000000.0,0.08246,0.1247,0.16187,0.0018225,0.002367,0.12586,0.0002250299999999,0.0002241,0.3828,0.006214,2.62,0.003079,0.08893,2,2
26100000000.0,0.07782,0.12464,0.1615,0.0018253,0.002369,0.12574,0.0001420999999999,0.0002241,0.3547,0.004785,2.508,0.0030169999999999,0.0596,2,2
26400000000.0,0.07635,0.12476,0.16236,0.0018367,0.00238,0.12567,0.00013256,0.0002241,0.4143,0.004928,2.521,0.003147,0.0339369999999999,2,2
26700000000.0,0.09375,0.12476,0.16187,0.0018348,0.0023759999999999,0.12701,6.962e-05,0.0002241,0.4063,0.0032139,2.588,0.003113,0.1416,2,2
27000000000.0,0.09204,0.1261,0.16443,0.0018578,0.002401,0.12793,0.00013161,0.0002241,0.4509999999999999,0.003143,2.597,0.003177,0.07849,2,2
27300000000.0,0.09131,0.125,0.16321,0.0018612,0.002407,0.12622,0.0006446,0.0002241,0.426,0.006786,2.645,0.003369,0.04779,2,2
27600000000.0,0.07806,0.12482,0.16199,0.0018481,0.002392,0.12586,0.00045872,0.0002241,0.355,0.008644,2.558,0.00311,0.08658,2,2
27900000000.0,0.07885,0.1248799999999999,0.16297,0.0018512,0.002394,0.12579,0.0001249299999999,0.0002241,0.3782,0.005573,2.563,0.003144,0.05478,2,2
28200000000.0,0.07691,0.12445,0.16126,0.0018483,0.002394,0.12542,0.00011158,0.0002241,0.3537,0.003786,2.574,0.0031019999999999,0.025005,2,2
28500000000.0,0.1073,0.12573,0.16333,0.0018352,0.002378,0.1278099999999999,0.00012779,0.0002241,0.457,0.005501,2.616,0.003179,0.17051,2,2
28800000000.0,0.09058,0.1254299999999999,0.16333,0.0018153,0.0023569999999999,0.12671,0.00053693,0.0002241,0.4245,0.0059279999999999,2.61,0.0033179999999999,0.1648899999999999,2,2
29100000000.0,0.08215,0.1247,0.16224,0.0018241,0.002367,0.12573,0.0001564,0.0002241,0.4121,0.004002,2.607,0.003203,0.08337,2,2
29400000000.0,0.07837,0.1247,0.1615,0.0018271,0.002371,0.1258,9.727e-05,0.0002241,0.3636,0.0025709,2.585,0.003223,0.11474,2,2
29700000000.0,0.0799,0.12476,0.16297,0.0018243,0.002367,0.12567,9.06e-05,0.0002241,0.3647,0.002857,2.561,0.003212,0.09552,2,2
30000000000.0,0.0967399999999999,0.12482,0.16174,0.0018254,0.002369,0.12708,9.155e-05,0.0002241,0.5146,0.0033569999999999,2.613,0.003342,0.014121,2,2
30300000000.0,0.11395,0.12567,0.1640599999999999,0.001821,0.002365,0.12708,0.00045017,0.0002241,0.4262,0.005356,2.654,0.0034999999999999,0.104463,2,2
30600000000.0,0.08624,0.12482,0.1626,0.0018248,0.002369,0.12586,0.0003194899999999,0.0002241,0.427,0.004786,2.609,0.003164,0.08044,2,2
30900000000.0,0.08026,0.1247,0.1615,0.0018317,0.0023769999999999,0.1258,0.00010205,0.0002241,0.3801,0.0041449999999999,2.601,0.0033309999999999,0.020451,2,2
31200000000.0,0.07794,0.12488,0.16309,0.0018462,0.0023899999999999,0.1259799999999999,6.867e-05,0.0002241,0.3865,0.0025362,2.584,0.00318,0.2636,2,2
31500000000.0,0.07916,0.12476,0.16321,0.0018376,0.002381,0.12573,9.918e-05,0.0002241,0.3735,0.003929,2.5540000000000003,0.00313,0.07207,2,2
31800000000.0,0.10688,0.12567,0.16333,0.0018358,0.002381,0.1278099999999999,0.00010681,0.0002241,0.4827,0.004715,2.658,0.003264,0.11914,2,2
32100000000.0,0.09351,0.12573,0.16369,0.0018503,0.002393,0.12719,0.00038342,0.0002241,0.3816,0.0045699999999999,2.655,0.0032779999999999,0.2807199999999999,2,2
32400000000.0,0.08154,0.1247,0.16236,0.0018487,0.002392,0.12579,0.0001516299999999,0.0002241,0.5337000000000001,0.004429,2.6710000000000003,0.003517,0.07346,2,2
32700000000.0,0.08105,0.12494,0.16285,0.001844,0.002386,0.12592,0.00010014,0.0002241,0.394,0.004216,2.5860000000000003,0.003238,0.04758,2,2
33000000000.0,0.07733,0.12488,0.16321,0.0018479,0.002392,0.12592,9.06e-05,0.0002241,0.3733,0.002787,2.565,0.003274,0.017214,2,2
33300000000.0,0.08984,0.12457,0.16174,0.0018509,0.002394,0.12677,7.915e-05,0.0002241,0.428,0.0024994,2.58,0.003169,0.10862,2,2
33600000000.0,0.1043699999999999,0.1261,0.16394,0.0018576999999999,0.0024019999999999,0.12769,0.00051685,0.0002241,0.4328,0.007714,2.7,0.003473,0.18054,2,2
33900000000.0,0.08917,0.125,0.16321,0.0018665,0.002409,0.12598,0.00026231,0.0002241,0.4575,0.00779,2.6500000000000004,0.003482,0.0609699999999999,2,2
34200000000.0,0.07812,0.12464,0.16187,0.0018468,0.0023899999999999,0.12548,9.919e-05,0.0002241,0.3809,0.002857,2.596,0.0033039999999999,0.11744,2,2
34500000000.0,0.08173,0.12464,0.1615,0.0018286,0.002371,0.1258,9.06e-05,0.0002241,0.3977,0.003214,2.593,0.003155,0.09912,2,2
34800000000.0,0.07874,0.12476,0.16309,0.0018383,0.002382,0.12561,0.00010109,0.0002241,0.4047,0.003001,2.619,0.003065,0.19117,2,2
35100000000.0,0.1124199999999999,0.12574,0.16309,0.0018327,0.0023769999999999,0.12768,0.00026318,0.0002241,0.5379,0.005142,2.673,0.003334,0.23722,2,2
35400000000.0,0.08417,0.12506,0.16285,0.0018213,0.002365,0.12647,0.0003775999999999,0.0002241,0.3931,0.008571,2.672,0.0034029999999999,0.04434,2,2
35700000000.0,0.08875,0.125,0.16297,0.0018131,0.002356,0.12598,0.00042341,0.0002251,0.3543,0.007854,2.67,0.003153,0.058025,2,2
36000000000.0,0.07733,0.12457,0.16126,0.001797,0.002342,0.12536,0.00012016,0.0002251,0.3594,0.004502,2.59,0.003137,0.05191,2,2
36300000000.0,0.08007,0.12464,0.1615,0.0017961,0.002338,0.12598,0.00011158,0.0002251,0.3872,0.0033569999999999,2.565,0.003106,0.0427149999999999,2,2
36600000000.0,0.10077,0.1251799999999999,0.16333,0.0018153,0.002359,0.12769,9.06e-05,0.0002251,0.4312,0.002787,2.627,0.003146,0.07065,2,2
36900000000.0,0.09411,0.12598,0.16431,0.0018145,0.0023569999999999,0.12756,0.00030806,0.0002251,0.394,0.003573,2.688,0.003372,0.02467,2,2
37200000000.0,0.08624,0.12482,0.16199,0.0018156,0.00236,0.1261,0.00028989,0.0002251,0.3897,0.004931,2.643,0.003243,0.14807,2,2
37500000000.0,0.0802,0.12482,0.16309,0.0018245,0.002369,0.1258,8.774e-05,0.0002251,0.3816,0.0023577,2.577,0.003094,0.06171,2,2
37800000000.0,0.07727,0.1245199999999999,0.16187,0.0018131,0.002356,0.12542,8.678e-05,0.0002251,0.3503,0.003931,2.58,0.0031019999999999,0.075565,2,2
38100000000.0,0.08001,0.1245199999999999,0.1615,0.0018074,0.0023499999999999,0.12592,9.537e-05,0.0002251,0.3628,0.0020004,2.566,0.003325,0.0526699999999999,2,2
38400000000.0,0.11011,0.12646,0.16455,0.0018327,0.0023769999999999,0.1284199999999999,0.0003090099999999,0.0002251,0.6875,0.005073,2.741,0.003477,0.07364,2,2
38700000000.0,0.0917999999999999,0.12518,0.16333,0.001739,0.002281,0.12647,0.00041194,0.0002251,0.4043,0.0069269999999999,2.641,0.003176,0.12954,2,2
39000000000.0,0.08166,0.12506,0.16321,0.0017276,0.0022719999999999,0.12622,0.00012398,0.0002251,0.3591,0.0037874,2.657,0.00317,0.0685139999999999,2,2
39300000000.0,0.08112,0.12512,0.16321,0.0017268,0.00227,0.1261,0.000103,0.0002251,0.395,0.004356,2.586,0.003145,0.05142,2,2
39600000000.0,0.07904,0.1248799999999999,0.16321,0.0017058999999999,0.0022488,0.12579,9.251e-05,0.0002251,0.4115999999999999,0.0024985,2.612,0.003232,0.0239699999999999,2,2
39900000000.0,0.10858,0.12542,0.1634499999999999,0.0016954,0.0022393,0.12879,0.00011158,0.0002251,0.5313,0.003713,2.6710000000000003,0.003609,0.045696,2,2
40200000000.0,0.08563,0.12646,0.16455,0.00171,0.0022529,0.12854,0.00020119,0.0002251,0.3689,0.004141,2.664,0.0032579999999999,0.06369,2,2
40500000000.0,0.08789,0.12506,0.16321,0.0017168,0.0022597,0.1261,0.00023841,0.0002251,0.4395,0.0045699999999999,2.676,0.003034,0.06488,2,2
40800000000.0,0.07794,0.12494,0.16321,0.0017218,0.0022637,0.12592,0.00010872,0.0002251,0.3469,0.00318,2.578,0.003096,0.07193,2,2
41100000000.0,0.07959,0.12506,0.16321,0.001718,0.00226,0.1259799999999999,9.632e-05,0.0002251,0.375,0.002785,2.555,0.00309,0.08606,2,2
41400000000.0,0.07678,0.1248199999999999,0.16321,0.0017115,0.0022544,0.12573,0.00011254,0.0002251,0.3523,0.003999,2.558,0.003341,0.06995,2,2
41700000000.0,0.11591,0.12647,0.1643,0.0017144,0.0022583,0.12805,0.0004587299999999,0.000226,0.4844,0.006073,2.725,0.0035849999999999,0.18827,2,2
42000000000.0,0.08624,0.1253,0.16321,0.0017269999999999,0.0022699,0.12647,0.00023178,0.000226,0.4296999999999999,0.004429,2.591,0.003159,0.09018,2,2
42300000000.0,0.07953,0.12488,0.16321,0.0017274,0.0022693,0.12586,9.727e-05,0.000226,0.4133,0.002858,2.569,0.003101,0.06895,2,2
42600000000.0,0.07843,0.12494,0.16309,0.0017073,0.0022493,0.12592,8.679e-05,0.000226,0.3615,0.0020004,2.5780000000000003,0.003307,0.13007,2,2
42900000000.0,0.07959,0.12506,0.16309,0.0016987999999999,0.0022428,0.1259799999999999,0.00010013,0.000226,0.3948,0.0025715,2.571,0.0031219999999999,0.09936,2,2
43200000000.0,0.1089499999999999,0.12567,0.1637,0.0016951,0.002237,0.1278,0.0001698,0.000226,0.4512,0.004286,2.704,0.003398,0.06397,2,2
43500000000.0,0.08447,0.12561,0.16382,0.0016895,0.0022325,0.12732,0.00017548,0.000226,0.4099,0.0059279999999999,2.646,0.003306,0.09125,2,2
43800000000.0,0.08606,0.12536,0.16309,0.0016983999999999,0.0022423,0.12634,0.00019555,0.000226,0.3799,0.0038588999999999,2.641,0.0031609999999999,0.0795299999999999,2,2
44100000000.0,0.07898,0.12494,0.16309,0.0017033999999999,0.0022462999999999,0.12579,0.0001106299999999,0.000226,0.3752,0.0030348999999999,2.551,0.003301,0.04819,2,2
44400000000.0,0.07849,0.1248199999999999,0.16309,0.0017043,0.0022472,0.12586,0.00011063,0.000226,0.3594,0.0034999999999999,2.5860000000000003,0.003121,0.09369,2,2
44700000000.0,0.08557,0.12512,0.16309,0.0017082,0.0022521,0.1265899999999999,0.00010395,0.000226,0.4551,0.0033569999999999,2.588,0.003114,0.1181,2,2
45000000000.0,0.10785,0.12647,0.16418,0.0017141,0.002256,0.12805,0.00034139,0.000226,0.4823999999999999,0.0060009999999999,2.735,0.003364,0.0508099999999999,2,2
45300000000.0,0.08801,0.125,0.16309,0.001718,0.002262,0.12634,0.00014496,0.000226,0.3837,0.004143,2.655,0.0034159999999999,0.053157,2,2
45600000000.0,0.07782,0.12512,0.16309,0.0017289,0.0022728,0.12622,9.251e-05,0.000226,0.3616,0.0025729999999999,2.596,0.003035,0.2294,2,2
45900000000.0,0.07904,0.12464,0.16285,0.0017289,0.0022719,0.12567,8.201000000000001e-05,0.000226,0.3594,0.002998,2.54,0.003048,0.0641923,2,2
46200000000.0,0.07739,0.1245199999999999,0.16126,0.0017242999999999,0.0022672,0.12548,7.439e-05,0.000226,0.3681999999999999,0.0018578,2.565,0.003178,0.06596,2,2
46500000000.0,0.11695,0.1261,0.16358,0.001731,0.0022749,0.12829,0.0002394,0.000226,0.4531,0.004141,2.707,0.003338,0.144651,2,2
46800000000.0,0.07874,0.1253699999999999,0.1640599999999999,0.0017417,0.0022846,0.12695,6.771e-05,0.000226,0.4021,0.004286,2.633,0.003311,0.0509059999999999,2,2
47100000000.0,0.08887,0.12482,0.16224,0.0017571,0.0023011,0.12579,0.00011826,0.000226,0.4268,0.004715,2.626,0.0031929999999999,0.04107,2,2
47400000000.0,0.07794,0.12488,0.16321,0.0017536,0.0022965,0.1258,0.00011349,0.000226,0.4275,0.003463,2.595,0.003183,0.042183,2,2
47700000000.0,0.07965,0.1245199999999999,0.1615,0.0017517,0.0022966,0.12542,0.0001173,0.000226,0.3838,0.0032839999999999,2.552,0.003288,0.07617,2,2
48000000000.0,0.09192,0.1248199999999999,0.16187,0.0017594,0.0023023,0.12658,0.00011254,0.000226,0.4518999999999999,0.004215,2.599,0.003348,0.13452,2,2
48300000000.0,0.10236,0.12646,0.16455,0.0017767999999999,0.0023197,0.12818,0.0003157,0.000226,0.4815,0.005074,2.682,0.003343,0.16746,2,2
48600000000.0,0.08533,0.1247,0.16187,0.0017655,0.0023074,0.12573,0.000226,0.000226,0.403,0.005074,2.579,0.003093,0.1196299999999999,2,2
48900000000.0,0.07898,0.12464,0.16126,0.0017599999999999,0.002302,0.12561,0.0001344599999999,0.000226,0.3579,0.003144,2.543,0.003159,0.07483,2,2
49200000000.0,0.07727,0.1245199999999999,0.16126,0.001762,0.0023049,0.12542,0.00010681,0.000226,0.3812,0.004215,2.569,0.003123,0.05719,2,2
49500000000.0,0.0801399999999999,0.12482,0.16285,0.0017764,0.0023193,0.1258,0.00010109,0.000226,0.4192,0.0030366,2.563,0.003123,0.10876,2,2
