start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
3900000000.0,0.21741,0.006803,0.013451,0.0016108,0.0032521,0.007248,5.7214e-05,0.0001010999999999,0.47529,0.0068569,5.875,0.0041198,0.20626,5,1
4200000000.0,0.22235,0.00684,0.013547,0.0015963,0.0032387,0.007175,6.772e-05,0.0001010999999999,0.46192,0.0110736,6.03,0.0043508,0.18262,5,1
4500000000.0,0.22394,0.006743,0.011776,0.0016431,0.0032836,0.007101,4.7688e-05,0.0001010999999999,0.48683,0.0038570999999999,6.325,0.0047114999999999,0.25406,5,1
4800000000.0,0.2270599999999999,0.006834,0.013672,0.0016518,0.003294,0.00719,6.9627e-05,0.0001010999999999,0.48586,0.0087128,6.255,0.0046085,0.20412,5,1
5100000000.0,0.22613,0.006865,0.013447,0.0016442,0.0032854,0.007197,5.1511e-05,0.0001010999999999,0.49515,0.0086412,6.277,0.0046087,0.19598,5,1
5400000000.0,0.22858,0.006931,0.014053,0.0016355,0.0032777,0.0072569999999999,4.3861e-05,0.0001010999999999,0.45655,0.0045707,6.224,0.0046008,0.264,5,1
5700000000.0,0.22791,0.006893,0.014282,0.0016557,0.0032989,0.007211,4.5782e-05,0.00010015,0.45862,0.0062875,6.2330000000000005,0.0045477999999999,0.267256,5,1
6000000000.0,0.22973,0.00681,0.013084,0.0015831,0.0032263,0.007094,5.9122e-05,0.0001010999999999,0.48283,0.007574,6.247,0.004547,0.21454,5,1
6300000000.0,0.23003,0.0067849999999999,0.012489,0.0015715999999999,0.0032129,0.007117,4.2913e-05,0.0001010999999999,0.46399,0.0044264,6.274,0.004555,0.2597,5,1
6600000000.0,0.22759,0.006797,0.013049,0.001648,0.0032901,0.007144,6.3892e-05,0.0001010999999999,0.45653,0.0089964,6.162,0.0044929,0.248551,5,1
6900000000.0,0.22162,0.006756,0.013599,0.0016356,0.0032778,0.007085,6.9627e-05,0.0001010999999999,0.4639999999999999,0.009856,6.2170000000000005,0.0045103999999999,0.253554,5,1
7200000000.0,0.22069,0.006733,0.013652,0.0016011,0.0032435,0.006956,3.6239e-05,0.0001010999999999,0.44678,0.0032842999999999,6.171,0.0044522,0.25165,5,1
7500000000.0,0.21881,0.006775,0.01384,0.001688,0.0033303,0.007079,4.7686e-05,0.00010015,0.44837,0.0069292,6.181,0.0044323999999999,0.22441,5,1
7800000000.0,0.22045,0.00678,0.013805,0.0016928,0.003334,0.007133,5.6258e-05,0.00010015,0.4546,0.0062845,6.1080000000000005,0.0044962,0.23378,5,1
8100000000.0,0.21808,0.00673,0.013458,0.0016431,0.0032855,0.006982,4.9594e-05,0.0001010999999999,0.46106,0.0054984,6.143000000000001,0.0044352,0.19654,5,1
8400000000.0,0.22082,0.0067209999999999,0.013352,0.001707,0.0033512,0.007047,5.0538e-05,0.00010205,0.46363,0.0057845,6.21,0.0045606,0.177533,5,1
8700000000.0,0.22107,0.006702,0.013966,0.0017052,0.0033484,0.006986,6.2943e-05,0.0001010999999999,0.44556,0.0068576999999999,6.141,0.0044069,0.18024,5,1
9000000000.0,0.22303,0.00676,0.012962,0.0016259,0.0032674,0.007061,5.913e-05,0.00010205,0.46459,0.0060711,6.174,0.0044341,0.2668399999999999,5,1
9300000000.0,0.22852,0.006788,0.013115,0.0016622,0.0033045,0.007185,4.0048e-05,0.00010015,0.46838,0.0046446,6.241,0.0045746,0.2293099999999999,5,1
9600000000.0,0.22772,0.006863,0.014194,0.0016451,0.0032882,0.007178,4.1004e-05,0.00010015,0.45886,0.0037141,6.23,0.0045776,0.207371,5,1
9900000000.0,0.22485,0.006761,0.0135,0.0016603,0.0033016,0.007166,5.5307e-05,0.00010015,0.45335,0.0067836,6.148,0.0043803,0.28311,5,1
10200000000.0,0.22321,0.0068059999999999,0.013737,0.0016584,0.0033006,0.0070989999999999,5.6267e-05,0.0001010999999999,0.50556,0.0052835999999999,6.083,0.0044053,0.2818,5,1
10500000000.0,0.22388,0.0067859999999999,0.013817,0.0016251,0.0032674,0.00702,6.2951e-05,0.0001010999999999,0.47403,0.0102104,6.099,0.0044063,0.116324,5,1
10800000000.0,0.22522,0.006778,0.013062,0.0015545,0.0031977,0.007051,4.1962e-05,0.00010205,0.46351,0.0034281,6.126,0.0044564,0.19128,5,1
11100000000.0,0.22394,0.0067,0.012688,0.0016719,0.0033131,0.006963,3.9104e-05,0.0001010999999999,0.46229,0.0039267,6.128,0.0044312,0.32672,5,1
11400000000.0,0.22375,0.006791,0.0145069999999999,0.0016947,0.0033359,0.007143,4.482e-05,0.00010015,0.46179,0.0043573,6.125,0.0043920999999999,0.24502,5,1
11700000000.0,0.22553,0.006749,0.013642,0.0016423,0.0032835,0.007026,4.4821e-05,0.00010015,0.44604,0.0054996,6.079,0.0043879,0.29993,5,1
12000000000.0,0.2218699999999999,0.006741,0.0131,0.0016575,0.0032997,0.007164,4.6733e-05,0.00010015,0.45715,0.0051444,6.087,0.0044144,0.167722,5,1
12300000000.0,0.22211,0.006743,0.01342,0.0016404,0.0032806,0.006984,6.7714e-05,0.0001010999999999,0.46179,0.0084268,6.101,0.0043776,0.2502999999999999,5,1
12600000000.0,0.22326,0.006795,0.0139,0.0016317,0.0032749,0.007108,7.8198e-05,0.0001010999999999,0.4803199999999999,0.0104297,6.058,0.00429,0.29688,5,1
12900000000.0,0.22608,0.006768,0.013943,0.0016431,0.0032854,0.007029,6.1035e-05,0.00010205,0.50356,0.0070007,6.069,0.0043806,0.25639,5,1
13200000000.0,0.22754,0.0068059999999999,0.014374,0.001647,0.0032892,0.007122,3.6244e-05,0.0001010999999999,0.4531199999999999,0.0029287999999999,6.11,0.0044604,0.19152,5,1
13500000000.0,0.22785,0.006816,0.013225,0.001667,0.0033101,0.007234,5.5317e-05,0.00010015,0.45837,0.0077867,6.063,0.0043952,0.13774,5,1
13800000000.0,0.22863,0.006837,0.013679,0.0016823,0.0033244,0.007239,3.7189e-05,0.00010015,0.46094,0.003858,6.056,0.0043909,0.23057,5,1
14100000000.0,0.22742,0.006807,0.013539,0.0016994,0.0033408,0.007185,4.7687e-05,0.00010015,0.47376,0.0058562,6.038,0.0043968,0.138144,5,1
14400000000.0,0.22052,0.00683,0.014027,0.001689,0.003333,0.0072099999999999,5.5306e-05,0.0001010999999999,0.45288,0.0059276,6.029999999999999,0.0043909,0.175352,5,1
14700000000.0,0.22711,0.006817,0.013225,0.0015535,0.0031957,0.007119,5.436e-05,0.000103,0.46862,0.0067138,6.052,0.0045215,0.16763,5,1
15000000000.0,0.22504,0.006807,0.012276,0.0015212,0.0031634,0.007159,6.7715e-05,0.00010205,0.46497,0.0095714,6.045,0.0044883,0.2273,5,1
15300000000.0,0.22834,0.006748,0.013423,0.0016803999999999,0.0033208,0.007115,4.9587e-05,0.00010015,0.45984,0.0050707,6.013,0.0042953999999999,0.20233,5,1
15600000000.0,0.22461,0.0067919999999999,0.013519,0.0016775,0.0033198,0.007091,5.531e-05,0.00010015,0.51422,0.0067142999999999,5.992,0.0042991999999999,0.2492,5,1
15900000000.0,0.23053,0.006857,0.013634,0.0015899,0.0032348999999999,0.007213,5.6258e-05,0.00010015,0.58958,0.0061428,6.037,0.0043394,0.20752,5,1
16200000000.0,0.22675,0.006853,0.013451,0.0015936,0.0032348,0.007176,6.4854e-05,0.00010015,0.48638,0.0060714,5.965,0.0041395,0.17807,5,1
16500000000.0,0.2268,0.0068319999999999,0.013031,0.0016108,0.0032531,0.007214,5.5307e-05,0.00010205,0.47719,0.0047877,6.031,0.0042633,0.16949,5,1
16800000000.0,0.22796,0.006857,0.013751,0.0016384,0.0032825,0.007202,5.2452e-05,0.00010205,0.45361,0.0075007,5.978,0.0042821,0.22021,5,1
17100000000.0,0.2276,0.006789,0.012462,0.0015915999999999,0.0032337999999999,0.007048,6.5804e-05,0.00010205,0.4687199999999999,0.0088559,5.984,0.0042622,0.13119,5,1
17400000000.0,0.23267,0.006799,0.0136879999999999,0.0016556,0.0032978,0.007174,5.4353e-05,0.00010015,0.48915,0.0060695,6.03,0.0043668,0.23992,5,1
17700000000.0,0.2309,0.006785,0.013763,0.0016756,0.0033197,0.007115,4.7686e-05,0.00010015,0.45716,0.0042859,6.04,0.0043594,0.1896,5,1
18000000000.0,0.22852,0.006847,0.014534,0.0016632,0.0033064,0.0071649999999999,4.8636e-05,0.00010015,0.4704899999999999,0.0061428,5.967,0.0042774,0.19974,5,1
18300000000.0,0.22797,0.006765,0.013404,0.0015439,0.0031872,0.00712,4.8632e-05,0.00010015,0.4668,0.0041437,5.992999999999999,0.0043619999999999,0.17511,5,1
18600000000.0,0.22651,0.006741,0.012015,0.0015831,0.0032272,0.006999,6.0079e-05,0.0001010999999999,0.45288,0.0047126,6.114,0.0044987,0.200353,5,1
18900000000.0,0.22784,0.006742,0.012638,0.001586,0.0032283,0.007084,5.5314e-05,0.00010205,0.46924,0.006429,6.352,0.004706,0.20466,5,1
19200000000.0,0.22309,0.006722,0.012116,0.0015906,0.0032329,0.006984,4.1963e-05,0.000103,0.5279,0.0041415,6.297,0.004691,0.17935,5,1
19500000000.0,0.22199,0.006763,0.012652,0.0016317,0.0032721,0.006978,4.578e-05,0.00010015,0.45031,0.0044275,6.300000000000001,0.0047815,0.19558,5,1
19800000000.0,0.2121,0.006728,0.012929,0.001646,0.0032882,0.007007,5.3405e-05,0.00010015,0.46204,0.0066431,6.285,0.0047461,0.28784,5,1
20100000000.0,0.2129,0.006718,0.013469,0.001711,0.0033540999999999,0.007002,4.0051e-05,0.00010015,0.45288,0.003499,6.277,0.0047117,0.217271,5,1
20400000000.0,0.21477,0.006696,0.013199,0.0016642,0.0033073,0.006956,4.8642e-05,0.0001010999999999,0.47412,0.0062146,6.25,0.0047039,0.26987,5,1
20700000000.0,0.21099,0.00676,0.013531,0.0016641,0.0033065,0.007085,5.627e-05,0.00010015,0.45826,0.0052151,6.179,0.0045747999999999,0.24253,5,1
21000000000.0,0.21875,0.006723,0.012097,0.0016535999999999,0.0032968,0.007012,5.4364e-05,0.0001010999999999,0.52319,0.0074274,6.248,0.0046625,0.2302799999999999,5,1
21300000000.0,0.22565,0.006733,0.012943,0.0016289,0.0032731,0.007077,5.3405e-05,0.00010205,0.45936,0.0068564,6.256,0.0046197,0.30408,5,1
21600000000.0,0.22741,0.006719,0.013202,0.0016861,0.0033293,0.007058,3.7189e-05,0.0001010999999999,0.45118,0.003214,6.246,0.0046416999999999,0.1422,5,1
21900000000.0,0.23059,0.006727,0.013817,0.001707,0.0033483,0.006984,6.0077e-05,0.00010015,0.45691,0.0062854,6.281000000000001,0.0046412,0.253702,5,1
22200000000.0,0.22363,0.006742,0.013258,0.0016089,0.0032501,0.007008,4.578e-05,0.0001010999999999,0.47618,0.0044277,6.274,0.0047212,0.23639,5,1
22500000000.0,0.20228,0.006692,0.012642,0.0017053,0.0033484,0.006989,6.7702e-05,0.00010015,0.45923,0.0077386,6.299,0.0047878,0.1171532,5,1
22800000000.0,0.22748,0.006711,0.013981,0.0017098999999999,0.0033512,0.007049,5.4354e-05,0.00010015,0.4616699999999999,0.00557,6.239,0.0045989,0.23038,5,1
23100000000.0,0.2062999999999999,0.006751,0.012784,0.0016194,0.0032624999999999,0.0070869999999999,5.5312e-05,0.00010205,0.5941000000000001,0.004429,6.265000000000001,0.0047069,0.1744567,5,1
23400000000.0,0.22383,0.006689,0.012246,0.0015917,0.0032329,0.007019,4.5776e-05,0.00010205,0.97239,0.0057161,6.199,0.0045973,0.22094,5,1
23700000000.0,0.2294999999999999,0.00672,0.012566,0.0016661,0.0033084,0.006994,4.0058e-05,0.0001010999999999,0.49918,0.0037157,6.265,0.0045997,0.19586,5,1
24000000000.0,0.2281,0.006791,0.013817,0.0016556,0.0032987,0.007048,4.196e-05,0.00010015,0.46362,0.0028563,6.191,0.0045865,0.21896,5,1
24300000000.0,0.22596,0.006768,0.014003,0.0016945999999999,0.0033368,0.007059,4.7676e-05,0.0001010999999999,0.4636599999999999,0.0056783,6.184,0.0046136,0.2239,5,1
24600000000.0,0.22888,0.006829,0.0145309999999999,0.0016947,0.0033387,0.00711,6.3898e-05,0.00010015,0.47153,0.008928,6.135,0.0045495,0.255003,5,1
24900000000.0,0.23028,0.006804,0.013443,0.0016538,0.0032959,0.007111,5.6274e-05,0.00010015,0.45741,0.0072154,6.155,0.0046006,0.23279,5,1
25200000000.0,0.22198,0.006761,0.012841,0.0015955,0.0032386999999999,0.0069889999999999,4.9585e-05,0.00010205,0.45727,0.0051055,6.149,0.0045473,0.28375,5,1
25500000000.0,0.21777,0.006658,0.012821,0.0016594,0.0033026,0.006961,5.5306e-05,0.0001010999999999,0.49058,0.0071376,6.132,0.0044853,0.0779721,5,1
25800000000.0,0.21716,0.006653,0.012017,0.0016518,0.003293,0.006935,4.292e-05,0.00010205,0.45702,0.0047491,6.138,0.0045797,0.205915,5,1
26100000000.0,0.20557,0.006669,0.01308,0.0017128,0.0033559,0.006961,4.7684e-05,0.00010205,0.4546,0.0053583,6.062,0.0044317,0.218946,5,1
26400000000.0,0.20618,0.00663,0.012226,0.001669,0.0033102,0.006834,4.6733e-05,0.0001010999999999,0.45594,0.0048587,6.103,0.0044788,0.24636,5,1
26700000000.0,0.2094,0.006716,0.013069,0.0017136999999999,0.0033569,0.007014,4.1008e-05,0.00010015,0.48061,0.0057875,6.164,0.0045235,0.150986,5,1
27000000000.0,0.21234,0.0067139999999999,0.013923,0.0017271,0.0033712,0.007017,3.5281e-05,0.00010015,0.47324,0.0044296,6.145,0.0045521,0.2174302,5,1
27300000000.0,0.22216,0.006724,0.014031,0.0016593,0.0033035,0.006986,7.1528e-05,0.00010015,0.4646,0.0062859,6.1370000000000005,0.0044279,0.31567,5,1
27600000000.0,0.22413,0.006837,0.013204,0.0016127,0.0032559,0.007056,7.9156e-05,0.00010205,0.46143,0.0092147,6.124,0.0045329,0.21184,5,1
27900000000.0,0.224,0.006741,0.013027,0.0016098,0.003251,0.00698,4.5775e-05,0.0001010999999999,0.48812,0.0053589,6.093,0.0044431,0.149199,5,1
28200000000.0,0.2229,0.006785,0.013064,0.0015753999999999,0.0032186,0.007053,3.1472e-05,0.000103,0.46946,0.0021782,6.056,0.0043545,0.26343,5,1
28500000000.0,0.20599,0.0066999999999999,0.013015,0.0016613,0.0033025,0.006977,6.1036e-05,0.00010015,0.5521199999999999,0.0063915,6.023199999999999,0.0044344,0.2095729999999999,5,1
28800000000.0,0.21264,0.006872,0.01384,0.0016871,0.0033302,0.0074,4.8634e-05,0.00010015,0.45092,0.0047844,6.036,0.0043691,0.1675422,5,1
29100000000.0,0.21533,0.006859,0.01358,0.0016279,0.0032683,0.007294,4.6727e-05,0.00010015,0.45044,0.0067837999999999,5.954,0.004281,0.2129349999999999,5,1
29400000000.0,0.21136,0.006834,0.01294,0.0015316,0.0031728,0.007328,5.2453e-05,0.00010015,0.4443499999999999,0.0067182,5.936999999999999,0.0043058,0.24384,5,1
29700000000.0,0.216,0.006763,0.012795,0.0016375,0.0032807,0.007211,4.3868e-05,0.00010205,0.45522,0.003856,5.95,0.0043669,0.31937,5,1
30000000000.0,0.2143,0.006763,0.01231,0.001688,0.0033303,0.007296,5.4362e-05,0.00010015,0.46057,0.0046429999999999,5.949,0.004306,0.1946,5,1
30300000000.0,0.2222299999999999,0.006706,0.012039,0.0015669,0.0032101,0.0070729999999999,4.1965e-05,0.000103,0.49345,0.0054291,6.055,0.0044945,0.2204,5,1
30600000000.0,0.2206499999999999,0.006768,0.01326,0.0016765999999999,0.0033198,0.007203,6.389299999999999e-05,0.0001010999999999,0.47719,0.0066458,5.99,0.0044151,0.153232,5,1
30900000000.0,0.22205,0.006819,0.013794,0.0016650999999999,0.0033083,0.007323,3.9101e-05,0.00010015,0.45007,0.0046425999999999,6.019,0.0042766,0.26876,5,1
31200000000.0,0.22401,0.006736,0.0129249999999999,0.0016774,0.0033206,0.007119,4.3873000000000005e-05,0.00010015,0.46118,0.004,6.045,0.0043885,0.20511,5,1
31500000000.0,0.22827,0.006817,0.013425,0.0016786,0.0033227,0.007381,6.4855e-05,0.00010015,0.4723,0.0085693,6.02,0.0043754,0.20722,5,1
31800000000.0,0.22607,0.006815,0.01408,0.0016746999999999,0.0033178,0.007192,5.7215e-05,0.00010205,0.57923,0.0078227,5.9788,0.004352,0.1918949999999999,5,1
32100000000.0,0.22625,0.006856,0.013596,0.0015726,0.0032139,0.007269,5.6255e-05,0.0001010999999999,0.5164,0.0072854,6.037,0.0044453,0.24384,5,1
32400000000.0,0.2196,0.006765,0.0131,0.0015877,0.0032338999999999,0.007142,4.4817e-05,0.0001010999999999,0.48532,0.0056435,5.977,0.0042553,0.22466,5,1
32700000000.0,0.18907,0.006717,0.012209,0.0016288,0.0032711,0.007116,6.8669e-05,0.00010205,0.44873,0.0098576,5.9267,0.0043973,0.11056678,5,1
33000000000.0,0.21454,0.006828,0.013199,0.0017042,0.0033455,0.007338,4.3873e-05,0.00010015,0.44947,0.0068574,5.995,0.0044417,0.24868,5,1
33300000000.0,0.21954,0.006719,0.013236,0.0017233,0.0033655,0.00711,3.815e-05,0.00010015,0.4786499999999999,0.0026428,6.197,0.0047799,0.16531,5,1
33600000000.0,0.22723,0.006742,0.012913,0.001688,0.0033312,0.007084,5.4351e-05,0.0001010999999999,0.46716,0.005502,6.329000000000001,0.0047663,0.18896,5,1
33900000000.0,0.22613,0.0067469999999999,0.013024,0.0015964,0.0032397,0.006996,6.4843e-05,0.0001010999999999,0.44934,0.0062831,6.325,0.0047569,0.160216,5,1
34200000000.0,0.22718,0.006782,0.013283,0.0016288,0.0032721,0.007074,6.0076e-05,0.00010015,0.45337,0.0074285,6.2620000000000005,0.0047433,0.15992,5,1
34500000000.0,0.2258899999999999,0.006798,0.013423,0.0016107,0.0032529,0.007152,5.6265e-05,0.00010015,0.4552,0.0055689,6.29,0.0047364,0.22363,5,1
34800000000.0,0.2265,0.006687,0.011917,0.0015793,0.0032225,0.006974,3.7196e-05,0.00010205,0.45177,0.0035709,6.293,0.0048216,0.20544,5,1
35100000000.0,0.22156,0.006802,0.013111,0.0016849999999999,0.0033274,0.007129,5.3407e-05,0.00010015,0.4497,0.0050003,6.337,0.0048464,0.21883,5,1
35400000000.0,0.22791,0.00684,0.013687,0.0016623,0.0033045,0.007215,5.3411e-05,0.00010015,0.46582,0.0060719999999999,6.273,0.004774,0.14764,5,1
35700000000.0,0.2308299999999999,0.006768,0.013142,0.0015134,0.0031538,0.007068,4.6739e-05,0.0001010999999999,0.46861,0.0039275,6.272,0.0046963,0.25222,5,1
36000000000.0,0.22589,0.006659,0.011977,0.0015183,0.0031595,0.006833,9.6319e-05,0.00010205,0.4843,0.0123618,6.272,0.0046079,0.20627,5,1
36300000000.0,0.22773,0.006738,0.013584,0.0016575,0.0033016,0.0070149999999999,3.3378e-05,0.00010015,0.45971,0.0027137,6.275,0.0046177,0.31794,5,1
36600000000.0,0.22405,0.006789,0.013145,0.0016604,0.0033017,0.007174,6.39e-05,0.00010015,0.47265,0.0066387,6.209,0.0045915999999999,0.15603,5,1
36900000000.0,0.22394,0.006687,0.012295,0.0016432,0.0032854,0.007027,5.1496e-05,0.00010205,0.46731,0.0056416,6.193,0.0046324,0.26544,5,1
37200000000.0,0.2211199999999999,0.006777,0.012627,0.0016622,0.0033045,0.007154,5.5313e-05,0.00010015,0.48961,0.0041416,6.164,0.0046059,0.23159,5,1
37500000000.0,0.2253399999999999,0.006696,0.013219,0.0016708,0.003314,0.007139,5.3397e-05,0.0001010999999999,0.47738,0.0056453,6.21,0.0046937,0.19904,5,1
37800000000.0,0.21992,0.006786,0.013396,0.0016862,0.0033284,0.007244,5.9123e-05,0.00010205,0.48323,0.0076395,6.106,0.0046609,0.159412,5,1
38100000000.0,0.21558,0.006726,0.012792,0.0016566,0.0032987,0.007145,6.0073e-05,0.0001010999999999,0.49123,0.0085567,6.144,0.0046216,0.18321,5,1
38400000000.0,0.22791,0.006716,0.013379,0.0016527,0.003296,0.007004,5.3408e-05,0.00010015,0.53147,0.0054995,6.173,0.0046964,0.19424,5,1
38700000000.0,0.21899,0.006736,0.013196,0.0016727,0.0033149,0.0070209999999999,6.4852e-05,0.00010015,0.50145,0.0107154,6.131,0.0046094,0.134419,5,1
39000000000.0,0.22052,0.00681,0.012893,0.0016326,0.0032759,0.007206,7.3439e-05,0.00010205,0.45922,0.0080716,6.059,0.0044956,0.27788,5,1
39300000000.0,0.2210099999999999,0.006749,0.012977,0.0016565,0.0032978,0.007155,4.673e-05,0.00010015,0.4696,0.0052842,6.141,0.0046576,0.15114,5,1
39600000000.0,0.21997,0.006778,0.011863,0.001608,0.0032502,0.007278,8.0099e-05,0.00010205,0.58093,0.0093897,6.057,0.0045134,0.147792,5,1
39900000000.0,0.22461,0.006789,0.01284,0.0016155,0.0032568,0.007287,6.3898e-05,0.00010015,0.45764,0.0098552,6.135,0.0045596,0.20588,5,1
40200000000.0,0.22541,0.006782,0.013168,0.0016385,0.0032806,0.007344,6.1988e-05,0.0001010999999999,0.45813,0.0100033,6.0920000000000005,0.0044454,0.192849,5,1
40500000000.0,0.22223,0.006746,0.013107,0.0017157,0.0033579,0.007327,5.5318e-05,0.00010015,0.46826,0.0070003999999999,6.055,0.004429,0.2078499999999999,5,1
40800000000.0,0.22888,0.0069429999999999,0.013874,0.0016994,0.0033416,0.0076939999999999,6.0077e-05,0.00010015,0.47573,0.0062873,6.089,0.0044381,0.21313,5,1
41100000000.0,0.22809,0.006781,0.0128589999999999,0.0016403,0.0032845,0.007411,4.6733e-05,0.00010205,0.45337,0.0045716,6.1080000000000005,0.004524,0.29914,5,1
41400000000.0,0.22668,0.006758,0.012486,0.001626,0.0032693,0.007116,6.1031e-05,0.0001010999999999,0.45104,0.0057875,6.115,0.0044878999999999,0.14895,5,1
41700000000.0,0.22651,0.006785,0.012909,0.0016117,0.0032549,0.007355,5.818e-05,0.0001010999999999,0.45704,0.0067101,6.063,0.004452,0.2028289999999999,5,1
42000000000.0,0.22924,0.006827,0.013347,0.0016556,0.0032976999999999,0.007181,4.2916e-05,0.00010015,0.4636,0.0047854,6.088,0.0044596,0.19228,5,1
42300000000.0,0.2248,0.006774,0.012752,0.0016079,0.0032492,0.00712,5.5311e-05,0.0001010999999999,0.47543,0.0063571999999999,6.056,0.0045088,0.18312,5,1
42600000000.0,0.22028,0.006781,0.013485,0.0016432,0.0032854,0.007018,3.624e-05,0.00010015,0.49995,0.003213,6.045999999999999,0.0043986,0.20577,5,1
42900000000.0,0.2277199999999999,0.00677,0.012967,0.0016451,0.0032883,0.007038,4.9588e-05,0.00010015,0.47707,0.0062134,6.017,0.0043012,0.27674,5,1
43200000000.0,0.22803,0.006731,0.012924,0.0015955,0.0032358,0.00695,9.6323e-05,0.00010205,0.47404,0.0122088,6.015,0.0044339,0.16838,5,1
43500000000.0,0.22742,0.006737,0.012906,0.0016098,0.003252,0.007014,4.1956e-05,0.0001010999999999,0.4639999999999999,0.0039287,5.9990000000000006,0.0043679,0.21825,5,1
43800000000.0,0.22778,0.00677,0.013485,0.0016727,0.003315,0.007119,4.7681e-05,0.0001010999999999,0.45946,0.0064293,6.036,0.0043502,0.124467,5,1
44100000000.0,0.22772,0.006816,0.013416,0.0016137,0.0032577,0.007122,5.6265e-05,0.00010015,0.49846,0.0058589,6.042,0.004428,0.23421,5,1
44400000000.0,0.2268099999999999,0.00672,0.012283,0.0016355,0.0032769,0.007052,5.0552e-05,0.0001010999999999,0.45593,0.007213,5.96,0.0044,0.21637,5,1
44700000000.0,0.2210099999999999,0.006758,0.0131,0.0016308,0.0032731,0.007059,4.4821e-05,0.00010015,0.47704,0.0036793,5.9706,0.004421,0.32227,5,1
45000000000.0,0.22735,0.006776,0.01318,0.0016746999999999,0.0033169,0.007166,6.0082e-05,0.00010015,0.45935,0.0083576,5.984,0.0044282,0.16,5,1
45300000000.0,0.22894,0.006689,0.012363,0.0016431,0.0032864,0.006945,4.9586e-05,0.000103,0.4546,0.0037865999999999,6.054,0.0044764,0.26474,5,1
45600000000.0,0.23169,0.006704,0.013732,0.001669,0.0033121,0.007048,4.1959e-05,0.0001010999999999,0.45594,0.0052136,6.053,0.0044893,0.22794,5,1
45900000000.0,0.23083,0.006758,0.012733,0.0016641,0.0033074,0.007083,2.9564e-05,0.00010015,0.45288,0.0027853,6.029,0.0044495,0.19347,5,1
46200000000.0,0.2232,0.0067259999999999,0.013425,0.0016775,0.0033217,0.006972,7.629200000000001e-05,0.00010015,0.5375,0.0071443,5.992,0.0044706,0.268285,5,1
46500000000.0,0.22505,0.006743,0.013912,0.001667,0.0033092,0.007024,4.2916e-05,0.0001010999999999,0.4868099999999999,0.0047147,6.042,0.0044335,0.156602,5,1
46800000000.0,0.2229499999999999,0.006819,0.014,0.0016288,0.003271,0.007091,6.2937e-05,0.00010015,0.4946,0.0063584,5.9327,0.0043461,0.18308,5,1
47100000000.0,0.219,0.006781,0.012852,0.001564,0.0032072,0.00715,5.9129e-05,0.0001010999999999,0.47719,0.0069288,5.9183,0.0043577,0.231111,5,1
47400000000.0,0.21832,0.006711,0.011425,0.0014924,0.0031348,0.007034,5.1503e-05,0.00010205,0.48433,0.005573,6.102,0.0045104,0.20026,5,1
