start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
15300000000.0,0.15857,0.3928,0.4133,0.00057035,0.00123499,0.3934999999999999,7.628999999999999e-05,2.8607e-06,0.4461,0.006998,3.4610000000000003,0.004388,0.1884799999999999,3,3
15600000000.0,0.20575,0.5244,0.4133,0.00056645,0.00121016,0.5248999999999999,4.0058e-05,2.8607e-06,0.5309,0.0057131,4.732,0.005825,0.29279,4,3
15900000000.0,0.15057,0.3925999999999999,0.4133,0.0005694,0.00125407,0.393,4.005e-05,2.8607e-06,0.4877,0.0032137,3.4130000000000003,0.00417,0.11368,3,3
16200000000.0,0.14184,0.3928,0.4133,0.0005693,0.00120443,0.393,3.6239e-05,2.8607e-06,0.4431,0.0032845,3.3920000000000003,0.004222,0.1411099999999999,3,3
16500000000.0,0.14856,0.3925999999999999,0.4133,0.0005664,0.0012483099999999,0.393,4.6726e-05,2.8607e-06,0.4846,0.0032128,3.392,0.004158,0.10828,3,3
16800000000.0,0.13708,0.3925999999999999,0.4133,0.0005636,0.00124455,0.3932,3.5281e-05,2.8607e-06,0.4967,0.00214333,3.471,0.004298,0.07712,3,3
17100000000.0,0.13433,0.3925999999999999,0.4133,0.00056265,0.0012045,0.393,4.4826e-05,2.8607e-06,0.391,0.0042858,3.4850000000000003,0.004369,0.10898,3,3
17400000000.0,0.12653,0.3925999999999999,0.4133,0.00056455,0.0012646,0.3932,3.4328e-05,2.8607e-06,0.37009,0.0025009999999999,3.448,0.004329,0.1693199999999999,3,3
17700000000.0,0.11841,0.3923,0.4133,0.0005645499999999,0.00120826,0.393,4.1013e-05,2.8607e-06,0.3712999999999999,0.0053557,3.427,0.00428,0.1271999999999999,3,3
18000000000.0,0.11871,0.3925999999999999,0.4133,0.0005636,0.00125122,0.3932,5.3412e-05,2.8607e-06,0.3719,0.0046421,3.402,0.004209,0.10263,3,3
18300000000.0,0.1076699999999999,0.3923999999999999,0.4133,0.00056455,0.0012569,0.393,2.7655e-05,2.8607e-06,0.3921,0.0025721,3.423,0.004259,0.10092,3,3
18600000000.0,0.10468,0.3921,0.4133,0.00056555,0.00120831,0.3928,2.956e-05,2.8607e-06,0.3619,0.0030012,3.49,0.004372,0.0945199999999999,3,3
18900000000.0,0.1012,0.3923999999999999,0.4133,0.00056555,0.0012837,0.393,2.8614e-05,2.8607e-06,0.2930899999999999,0.0022863,3.496,0.004397,0.0806,3,3
19200000000.0,0.10211,0.3923,0.4133,0.0005665,0.00121884,0.393,4.7682e-05,2.8607e-06,0.3432,0.0047143,3.435,0.004331,0.09612,3,3
19500000000.0,0.09354,0.3923999999999999,0.4133,0.0005693,0.0012607,0.393,2.3842e-05,2.8607e-06,0.344,0.0018559,3.407,0.004284,0.08661,3,3
19800000000.0,0.09915,0.3925999999999999,0.4133,0.0005693499999999,0.0012712,0.3928,4.1956e-05,2.8607e-06,0.4804199999999999,0.0045017,3.383,0.00425,0.10418,3,3
20100000000.0,0.09954,0.3923999999999999,0.4133,0.0005694,0.00121501,0.3928,3.5281e-05,2.8607e-06,0.3435,0.0037859,3.424,0.004282,0.10278,3,3
20400000000.0,0.0928,0.3923999999999999,0.4133,0.0005683999999999,0.0012902999999999,0.3928,3.2426e-05,2.8607e-06,0.33725,0.004214,3.405,0.0043219999999999,0.1033699999999999,3,3
20700000000.0,0.0964599999999999,0.3925999999999999,0.4133,0.0005683999999999,0.00124638,0.393,4.2915e-05,2.8607e-06,0.392,0.00521753,3.427,0.004291,0.07792,3,3
21000000000.0,0.08112,0.3921,0.4133,0.0005692999999999,0.00124638,0.3928,4.8642e-05,2.8607e-06,0.2970799999999999,0.0034992,3.388,0.004255,0.028593,3,3
21300000000.0,0.08151,0.3921,0.4133,0.0005702499999999,0.0012979,0.3925999999999999,5.9127000000000005e-05,2.8607e-06,0.41214,0.0093555,3.393,0.004296,0.056705,3,3
21600000000.0,0.07642,0.3921,0.4133,0.0005731,0.00123307,0.3925999999999999,3.6242e-05,2.8607e-06,0.28212,0.0052842,3.376,0.004221,0.10144,3,3
21900000000.0,0.07489,0.3921,0.4133,0.0005731,0.0012856,0.3928,8.3922e-05,2.8607e-06,0.31204,0.0111387,3.397,0.004322,0.04781,3,3
22200000000.0,0.07792,0.3923999999999999,0.4133,0.00057887,0.0012837,0.3928,3.3381e-05,2.8607e-06,0.38439,0.0019998999999999,3.4530000000000003,0.004402,0.10363,3,3
22500000000.0,0.07679,0.3921,0.4133,0.00057987,0.00124647,0.3923999999999999,3.6237e-05,2.8607e-06,0.3127,0.0039984,3.419,0.004359,0.08388,3,3
22800000000.0,0.07385,0.3923999999999999,0.4133,0.00057987,0.0013227,0.393,5.0542000000000005e-05,2.8607e-06,0.27713,0.0037144,3.413,0.004295,0.13351,3,3
23100000000.0,0.07111,0.3921,0.4133,0.00057701,0.00125881,0.3928,2.7653e-05,2.8607e-06,0.28748,0.0039997,3.393,0.0042769999999999,0.09717,3,3
23400000000.0,0.06143,0.3921,0.4133,0.00057511,0.001275,0.3923999999999999,2.0027e-05,2.8607e-06,0.2622,0.0024993999999999,3.356,0.004223,0.06329,3,3
23700000000.0,0.06607,0.3918999999999999,0.4133,0.00057411,0.0013084,0.3925999999999999,3.0509e-05,2.8607e-06,0.28574,0.0035009,3.328,0.004187,0.033294,3,3
24000000000.0,0.06256,0.3918999999999999,0.4133,0.00057411,0.00125691,0.3923999999999999,2.2887e-05,2.8607e-06,0.2698,0.0034301,3.427,0.00431,0.10702,3,3
24300000000.0,0.05649,0.3918999999999999,0.4133,0.0005750099999999,0.0013036,0.3923999999999999,4.9586e-05,2.8607e-06,0.24023,0.0042872,3.378,0.004319,0.07403,3,3
24600000000.0,0.05926,0.3918999999999999,0.4133,0.00057501,0.0012836,0.3923999999999999,1.7167e-05,2.8607e-06,0.27295,0.0017863,3.361,0.0042699999999999,0.1037,3,3
24900000000.0,0.0604,0.3918999999999999,0.4133,0.00057501,0.0012636,0.3923999999999999,2.0027e-05,2.8607e-06,0.32541,0.002644,3.353,0.00431,0.0370744,3,3
25200000000.0,0.05787,0.3918999999999999,0.4133,0.00057411,0.0013274,0.3922,2.0977e-05,2.8607e-06,0.31879,0.00182253,3.301,0.004221,0.030032,3,3
25500000000.0,0.05542,0.3918999999999999,0.4133,0.00057411,0.0012665,0.3921,3.7193e-05,2.8607e-06,0.22058,0.0044995,3.383,0.00438,0.055996,3,3
25800000000.0,0.05566,0.3918999999999999,0.4133,0.0005750099999999,0.0012864999999999,0.3923999999999999,4.0053e-05,2.8607e-06,0.21472,0.0035713,3.321,0.0041919999999999,0.030331,3,3
26100000000.0,0.05013,0.3918,0.4133,0.00057501,0.0013151,0.3923999999999999,2.6707e-05,2.8607e-06,0.30468,0.0044283,3.4130000000000003,0.004365,0.024147,3,3
26400000000.0,0.0486,0.3915999999999999,0.4133,0.00057501,0.0012789,0.3923999999999999,2.6701e-05,2.8607e-06,0.2486999999999999,0.00207183,3.373,0.004283,0.057854,3,3
26700000000.0,0.05017,0.3915999999999999,0.4133,0.00057601,0.0013123,0.3921,1.9075e-05,2.8607e-06,0.2462099999999999,0.00335833,3.342,0.004252,0.034611,3,3
27000000000.0,0.04471,0.3915999999999999,0.4133,0.00057601,0.0012979,0.3921,1.049e-05,2.8607e-06,0.2831,0.0015002,3.339,0.004259,0.015698,3,3
27300000000.0,0.04359,0.3915999999999999,0.4133,0.00057601,0.0012855,0.3921,2.7659e-05,2.8607e-06,0.22009,0.0037137999999999,3.3600000000000003,0.004283,0.0464879999999999,3,3
27600000000.0,0.04976,0.3915999999999999,0.4133,0.00057601,0.0013284,0.3923,9.535999999999998e-06,2.8607e-06,0.21936,0.0005437,3.3,0.00417,0.0393429,3,3
27900000000.0,0.0384899999999999,0.3915999999999999,0.4133,0.00057601,0.0012903,0.3921,2.3841e-05,2.8607e-06,0.20581,0.0034297,3.366,0.004312,0.06436,3,3
28200000000.0,0.03834,0.3915999999999999,0.4133,0.00057601,0.0012961,0.3915999999999999,1.7165999999999998e-05,2.8607e-06,0.18091,0.0017862,3.3840000000000003,0.004353,0.038972,3,3
28500000000.0,0.04346,0.3915999999999999,0.4133,0.00057601,0.0013314,0.3921,1.9072e-05,2.8607e-06,0.22692,0.0017867,3.3550000000000004,0.004286,0.025755,3,3
28800000000.0,0.03884,0.3915999999999999,0.4133,0.00057601,0.0013046,0.3921,3.4324999999999994e-05,2.8607e-06,0.27422,0.0050703,3.373,0.00429,0.0060064,3,3
29100000000.0,0.04112,0.3915999999999999,0.4133,0.00057601,0.0013218,0.3918999999999999,1.049e-05,2.8607e-06,0.2428,0.00164323,3.366,0.004329,0.045069,3,3
29400000000.0,0.03432,0.3915999999999999,0.4133,0.00057701,0.0013133,0.3918999999999999,1.7165999999999998e-05,2.8607e-06,0.19172,0.0027144,3.455,0.004474,0.052,3,3
29700000000.0,0.0343399999999999,0.3918999999999999,0.4133,0.00057701,0.0012942,0.3925999999999999,2.0029e-05,2.8607e-06,0.19384,0.002287,3.479,0.004464,0.038554,3,3
30000000000.0,0.03391,0.3915999999999999,0.4133,0.00057701,0.0013313,0.3918999999999999,2.6695e-05,2.8607e-06,0.17773,0.0052863,3.564,0.004652,0.0245721,3,3
30300000000.0,0.03425,0.3915999999999999,0.4133,0.00057701,0.0012999,0.3925999999999999,1.5258e-05,2.8607e-06,0.16925,0.00178633,3.52,0.004467,0.033906,3,3
30600000000.0,0.03411,0.3915999999999999,0.4133,0.00057791,0.0013199,0.3923999999999999,5.722e-06,2.8607e-06,0.2257,0.00078493,3.473,0.0044659999999999,0.055247,3,3
30900000000.0,0.03465,0.3915999999999999,0.4133,0.00057791,0.0013161,0.3923,1.2398e-05,2.8607e-06,0.19098,0.00107193,3.3440000000000003,0.0042559999999999,0.031171,3,3
31200000000.0,0.0334,0.3915999999999999,0.4133,0.00057791,0.0013094,0.3918,1.8120000000000003e-05,2.8607e-06,0.21009,0.00271533,3.445,0.004379,0.042449,3,3
31500000000.0,0.028932,0.3915999999999999,0.4133,0.00057791,0.0013313,0.3915999999999999,7.628999999999999e-06,2.8607e-06,0.1939699999999999,0.00100043,3.436,0.004371,0.0413722,3,3
31800000000.0,0.030727,0.3915999999999999,0.4133,0.00057881,0.0013142,0.3918,1.33507e-05,2.8607e-06,0.21454,0.0014296299999999,3.401,0.004282,0.026413,3,3
32100000000.0,0.030375,0.3915999999999999,0.4133,0.00057881,0.0013189,0.3915999999999999,6.6754e-06,2.8607e-06,0.15795,0.00042923,3.324,0.004165,0.0595504,3,3
32400000000.0,0.031565,0.3915999999999999,0.4133,0.00057881,0.0013332,0.3915999999999999,9.536e-06,2.8607e-06,0.26233,0.00135806,3.386,0.004299,0.018429,3,3
32700000000.0,0.03492,0.3915999999999999,0.4133,0.0005769099999999,0.0013218,0.3915999999999999,5.7217e-06,2.8607e-06,0.26687,0.00085743,3.463,0.004494,0.0854,3,3
33000000000.0,0.030102,0.3915999999999999,0.4133,0.0005769099999999,0.0013295,0.3915999999999999,1.4305e-05,2.8607e-06,0.21392,0.0018568,3.429,0.004475,0.024617,3,3
33300000000.0,0.03284,0.3915999999999999,0.4133,0.00057691,0.0013285,0.3918999999999999,1.4305e-05,2.8607e-06,0.1874299999999999,0.0022848,3.479,0.004504,0.042124,3,3
33600000000.0,0.031041,0.3915999999999999,0.4133,0.00057691,0.0013313,0.3918999999999999,9.537e-06,2.8607e-06,0.24148,0.00085643,3.477,0.004429,0.028653,3,3
33900000000.0,0.031404,0.3915999999999999,0.4133,0.0005769099999999,0.0013323,0.3915999999999999,3.8144e-06,2.8607e-06,0.14551,0.00028616,3.436,0.004385,0.022985,3,3
34200000000.0,0.03525,0.3913999999999999,0.4133,0.00057786,0.00123502,0.3915999999999999,9.536e-06,2.8607e-06,0.2129599999999999,0.00057223,3.38,0.004254,0.0182534,3,3
34500000000.0,0.03569,0.3913999999999999,0.4133,0.0005788599999999,0.00121499,0.3915999999999999,1.1443e-05,2.8607e-06,0.22821,0.00054363,3.403,0.004263,0.058643,3,3
34800000000.0,0.04291,0.3913999999999999,0.4133,0.00057796,0.00120736,0.3915999999999999,1.812e-05,2.8607e-06,0.22327,0.0020724,3.424,0.004274,0.017722,3,3
35100000000.0,0.03952,0.3913999999999999,0.4133,0.000577,0.00121785,0.3915999999999999,2.0023e-05,2.8607e-06,0.2319399999999999,0.0018877,3.553,0.004566,0.0378619999999999,3,3
35400000000.0,0.03735,0.3913999999999999,0.4133,0.00057796,0.00121403,0.3918,1.7165e-05,2.8607e-06,0.21289,0.00192933,3.503,0.004484,0.035281,3,3
35700000000.0,0.03504,0.3913999999999999,0.4133,0.00057796,0.00121784,0.3915999999999999,1.23977e-05,2.8607e-06,0.18525,0.00257223,3.5090000000000003,0.004544,0.031049,3,3
36000000000.0,0.03672,0.3913999999999999,0.4133,0.00057796,0.00122929,0.3915999999999999,2.0032e-05,2.8607e-06,0.16895,0.0026064,3.457,0.004385,0.050374,3,3
36300000000.0,0.03977,0.3913999999999999,0.4133,0.00057891,0.00121022,0.3915999999999999,1.5258e-05,2.8607e-06,0.21204,0.0027154,3.465,0.004369,0.016026,3,3
36600000000.0,0.04023,0.3913999999999999,0.4133,0.00057981,0.00123406,0.3915999999999999,1.5258e-05,2.8607e-06,0.20832,0.0028569,3.4639999999999995,0.004341,0.0764,3,3
36900000000.0,0.0422,0.3913999999999999,0.4133,0.0005769,0.00123602,0.3915999999999999,1.4305e-05,2.8607e-06,0.27526,0.0024291,3.487,0.004326,0.08872,3,3
37200000000.0,0.05098,0.3913999999999999,0.4133,0.0005779,0.00120836,0.3915999999999999,2.0981e-05,2.8607e-06,0.22681,0.0030727,3.518,0.004206,0.05728,3,3
37500000000.0,0.05915,0.3915999999999999,0.4133,0.00057886,0.00124174,0.3915999999999999,2.3841e-05,2.8607e-06,0.23731,0.0027142,3.473,0.004092,0.0529899999999999,3,3
37800000000.0,0.051,0.3913999999999999,0.4133,0.00058081,0.00122161,0.3915999999999999,2.8612000000000003e-05,2.8607e-06,0.25492,0.0042847,3.489,0.004239,0.063509,3,3
38100000000.0,0.0504,0.3915999999999999,0.4133,0.0005789,0.00123405,0.3918999999999999,2.2884e-05,2.8607e-06,0.23975,0.0027854,3.4850000000000003,0.0043029999999999,0.0360199999999999,3,3
38400000000.0,0.05338,0.3913999999999999,0.4133,0.0005789,0.00124835,0.3915999999999999,2.1934e-05,2.8607e-06,0.22974,0.0030301,3.486,0.004264,0.027111,3,3
38700000000.0,0.05541,0.3913999999999999,0.4133,0.0005807,0.00120925,0.3915999999999999,9.537e-06,2.8607e-06,0.20825,0.0006438,3.565,0.004393,0.07898,3,3
39000000000.0,0.05328,0.3913999999999999,0.4133,0.0005807,0.00125502,0.3915999999999999,1.4305e-05,2.8607e-06,0.24481,0.00196343,3.588,0.004412,0.0790749999999999,3,3
39300000000.0,0.06088,0.3915999999999999,0.4133,0.00058452,0.00125216,0.3918999999999999,4.6725e-05,2.8607e-06,0.22986,0.0076434,3.526,0.0042959999999999,0.052284,3,3
39600000000.0,0.06634,0.3915999999999999,0.4133,0.00058547,0.00122737,0.3918999999999999,2.7661e-05,2.8607e-06,0.25074,0.0031441,3.604,0.004456,0.06587,3,3
39900000000.0,0.06811,0.3915999999999999,0.4133,0.00058552,0.00126933,0.3915999999999999,1.5254e-05,2.8607e-06,0.24988,0.00157263,3.653,0.004585,0.09344,3,3
40200000000.0,0.06955,0.3915999999999999,0.4133,0.00058456,0.00123023,0.3922,2.7657e-05,2.8607e-06,0.3762999999999999,0.00202373,3.613,0.004645,0.044003,3,3
40500000000.0,0.06997,0.3915999999999999,0.4133,0.00058166,0.00125407,0.3921,3.2428e-05,2.8607e-06,0.28904,0.0032153,3.504,0.004316,0.0539899999999999,3,3
40800000000.0,0.07121,0.3915999999999999,0.4133,0.0005759599999999,0.00126077,0.3922,5.532e-05,2.8607e-06,0.29489,0.0038572,3.536,0.004256,0.043806,3,3
41100000000.0,0.0769,0.3915999999999999,0.4133,0.0005655,0.00120254,0.3918999999999999,3.0516e-05,2.8607e-06,0.2489,0.0028577,3.564,0.004371,0.04854,3,3
41400000000.0,0.07547,0.3915999999999999,0.4133,0.0005646,0.0012608,0.3918999999999999,3.4328e-05,2.8607e-06,0.28076,0.0034642,3.544,0.004448,0.09272,3,3
41700000000.0,0.08796,0.3915999999999999,0.4133,0.0005646,0.00121694,0.3921,4.1008e-05,2.8607e-06,0.30832,0.0045011,3.518,0.004349,0.08551,3,3
42000000000.0,0.09177,0.3915999999999999,0.4133,0.0005646,0.00124359,0.3921,2.2891e-05,2.8607e-06,0.28863,0.0028591,3.541,0.004451,0.08299,3,3
42300000000.0,0.09903,0.3921,0.4133,0.0005646,0.0012617,0.3925999999999999,3.3376e-05,2.8607e-06,0.28883,0.0019998999999999,3.55,0.004456,0.11505,3,3
42600000000.0,0.10321,0.3921,0.4133,0.0005655,0.0012073,0.3921,3.0521e-05,2.8607e-06,0.3005,0.0037857999999999,3.595,0.004425,0.147,3,3
42900000000.0,0.11487,0.3921,0.4133,0.0005655,0.0012741,0.3928,5.4366e-05,2.8607e-06,0.3206,0.0059267999999999,3.528,0.004395,0.1318099999999999,3,3
43200000000.0,0.11547,0.3918999999999999,0.4133,0.0005655,0.00122733,0.3923999999999999,3.5286e-05,2.8607e-06,0.3507099999999999,0.0042844,3.551,0.004417,0.10633,3,3
43500000000.0,0.11774,0.3921,0.4133,0.00056646,0.00124735,0.3925999999999999,3.4341e-05,2.8607e-06,0.35367,0.00292833,3.56,0.00445,0.069476,3,3
43800000000.0,0.12451,0.3923999999999999,0.4133,0.00056836,0.0012731,0.3928,4.6725e-05,2.8607e-06,0.4442,0.0025009999999999,3.574,0.004435,0.09353,3,3
44100000000.0,0.13025,0.3921,0.4133,0.00056736,0.00121307,0.3925999999999999,4.3863e-05,2.8607e-06,0.3882,0.004856,3.614,0.004486,0.20263,3,3
44400000000.0,0.13146,0.3921,0.4133,0.00057026,0.0012902999999999,0.3923999999999999,4.006e-05,2.8607e-06,0.37013,0.0046429999999999,3.624,0.004565,0.18176,3,3
44700000000.0,0.13984,0.3921,0.4133,0.00057026,0.00124548,0.3923999999999999,2.4796e-05,2.8607e-06,0.4646,0.0024996999999999,3.561,0.004493,0.10876,3,3
45000000000.0,0.15284,0.3921,0.4133,0.0005693,0.00124935,0.3928,5.0543e-05,2.8607e-06,0.4032,0.004786,3.491,0.004347,0.21381,3,3
45300000000.0,0.15484,0.3921,0.4133,0.00057126,0.0012942,0.3923999999999999,5.8176e-05,2.8607e-06,0.4656,0.0069298,3.567,0.004504,0.16376,3,3
