start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
5700000000.0,0.01077,0.007126,0.01193,0.005676,0.005898,0.0192,0.01196,4.768e-05,0.07996,0.05438,0.7903,0.0008823,7.725e-05,1,2
6000000000.0,0.024952,0.011296,0.020297,0.008293,0.008667,0.0361299999999999,0.018552,6.962e-05,0.20682,0.08979,2.8968000000000003,0.0064687,0.0003433,2,2
6300000000.0,0.01501,0.006248,0.0106,0.004578,0.004799,0.0191,0.009766,3.719e-05,0.1185,0.06653,0.7531,0.0007335,0.03079,1,2
6600000000.0,0.001537,0.001186,0.006065,0.0004444,0.0005493,0.002243,0.0001612,2.766e-05,0.04657,0.00972,11.84,0.05849,0.0001135,1,2
6900000000.0,0.014017,0.008514,0.01799,0.005844,0.006256,0.027667,0.008503,6.675e-05,0.18324,0.09094,1.3927,0.0019752,0.0005197,2,2
7200000000.0,0.01505,0.005981,0.01091,0.004166,0.004463,0.01685,0.008286,3.719e-05,0.1458,0.0412,0.7455,0.001137,0.004814,1,2
7500000000.0,0.02109,0.01657,0.01865,0.01465,0.01497,0.01929,0.02496,7.343e-05,0.09558,0.08069,0.8797,0.001178,0.001007,1,2
7800000000.0,0.0317039999999999,0.0239829999999999,0.03014,0.022178,0.02258,0.03769,0.02361,0.00014876,0.20866,0.09753,1.1198,0.000686,0.01650869,2,2
8100000000.0,0.025691,0.012851,0.022309,0.0090418,0.0096372,0.021352,0.016029,7.82e-05,0.24738,0.11487,4.527,0.011651,0.0160837,2,2
8400000000.0,0.003639,0.002575,0.007469,0.001581,0.001728,0.01907,0.004974,3.242e-05,0.09375,0.06091,1.005,0.001419,0.003891,1,2
8700000000.0,0.01041,0.003674,0.008453,0.001896,0.00209,0.0192,0.007011,3.338e-05,0.1013,0.05835,1.357,0.002321,0.0002785,1,2
9000000000.0,0.01097,0.003944,0.008759,0.002472,0.002644,0.0184,0.007889,3.433e-05,0.1453,0.05823,2.398,0.004045,0.0003004,1,2
9300000000.0,0.004677,0.002441,0.007195,0.001364,0.001513,0.0162,0.004417,3.242e-05,0.0791,0.05298,0.4973,0.000443,0.0003519,1,2
9600000000.0,0.02121,0.007027,0.01149,0.005318,0.005585,0.0192,0.01807,4.101e-05,0.1257,0.05731,0.5779,0.0003822,0.0003824,1,2
9900000000.0,0.008896,0.005119,0.00946,0.003174,0.003403,0.01752,0.00602,3.719e-05,0.07202,0.04871,0.888,0.000914,0.0003042,1,2
10200000000.0,0.028033,0.01029,0.0196889999999999,0.0066023,0.0069963,0.03009,0.0217186999999999,7.343e-05,0.17583,0.0936299999999999,1.4771,0.0019237999999999,0.0162906,2,2
10500000000.0,0.013313,0.003839,0.013466,0.0018219999999999,0.0021111,0.013214,0.00737,6.485e-05,0.15906,0.13055,4.511,0.0096809999999999,0.0019521999999999,2,2
10800000000.0,0.006569,0.003319,0.007561,0.001995,0.002129,0.01797,0.005112,3.433e-05,0.07178,0.05231,1.873,0.003632,0.0002003,1,2
11100000000.0,0.01268,0.006004,0.01079,0.004257,0.004486,0.0192,0.01448,4.101e-05,0.1414,0.07568,0.8138,0.0009714,0.0003586,1,2
11400000000.0,0.01038,0.003422,0.008377,0.002022,0.002262,0.009232,0.006355,3.529e-05,0.07288,0.04688,0.7586,0.00113,0.01572,1,2
11700000000.0,0.03897,0.021182,0.0305,0.0175449999999999,0.018104,0.03301,0.04031,9.537e-05,0.14867,0.08265,2.2521,0.0036005,0.06659,2,2
12000000000.0,0.00972,0.003452,0.008392,0.002064,0.002281,0.0105,0.004692,3.624e-05,0.1599,0.07581,1.243,0.002357,5.341e-05,1,2
12300000000.0,0.002316,0.001423,0.005989,0.0006199,0.0007906,0.006447,0.001572,3.338e-05,0.07532,0.04401,21.83,0.1098,0.000226,1,2
12600000000.0,0.020292,0.007378,0.016395,0.005005,0.005343,0.0278059999999999,0.015066,7.343e-05,0.23826,0.0987,2.0803,0.002879,0.00020412,2,2
12900000000.0,0.009186,0.006516,0.01065,0.00502,0.005219,0.01923,0.01236,4.959e-05,0.125,0.1022,1.046,0.001806,0.02255,1,2
13200000000.0,0.031509,0.012756,0.021989,0.009647,0.010251,0.0237089999999999,0.024323,8.773e-05,0.16793,0.1046199999999999,3.962,0.009481,0.019072,2,2
13500000000.0,0.001991,0.001822,0.006294,0.0003939,0.000556,0.003922,0.000802,3.433e-05,0.05243,0.04163,1.324,0.001736,0.0001364,1,2
13800000000.0,0.040586,0.013222,0.023058,0.009045,0.0096779999999999,0.024349,0.027321,8.392999999999999e-05,0.15245,0.0930199999999999,3.308,0.006965,0.039608,2,2
14100000000.0,0.0194838,0.011156,0.024928,0.0078547,0.0084506,0.023308,0.01181042,0.00011826,0.26036,0.1033019999999999,20.673,0.093366,0.2493708,3,2
14400000000.0,0.006355,0.00428,0.009216,0.003284,0.003422,0.01913,0.007759,4.101e-05,0.09644,0.05621,0.6037,0.0007096,8.392e-05,1,2
14700000000.0,0.002304,0.001488,0.006027,0.000474,0.0005894,0.003868,0.000948,3.433e-05,0.06213,0.03979,1.135,0.001336,0.0002136,1,2
15000000000.0,0.082752,0.054199,0.063579,0.043536,0.044638,0.07449,0.148534,0.00028801,0.32818,0.30782,4.5387,0.0073035999999999,0.086851,4,2
15300000000.0,0.006702,0.002785,0.012337,0.0011568,0.0014429999999999,0.010537,0.0030361,7.153e-05,0.1344,0.055125,4.995,0.011705,0.04586,2,2
15600000000.0,0.009644,0.002403,0.00666,0.0008497,0.00103,0.01508,0.0033,3.624e-05,0.1843,0.04987,1.248,0.001794,0.0005293,1,2
15900000000.0,0.01993,0.01859,0.01923,0.01578,0.01608,0.01923,0.04095,0.0001125,0.1069,0.06702,1.184,0.001932,0.009888,1,2
16200000000.0,0.01926,0.01483,0.01694,0.01256,0.01286,0.01929,0.03729,0.0001221,0.09973,0.1055,0.919,0.001147,0.0002556,1,2
16500000000.0,0.009491,0.004173,0.008926,0.002441,0.002705,0.017,0.005844,4.101e-05,0.06531,0.05585,1.436,0.003143,0.001343,1,2
16800000000.0,0.006607,0.00288,0.007919,0.001762,0.001934,0.009338,0.004013,4.005e-05,0.1243,0.04572,0.8125,0.000779,0.01196,1,2
17100000000.0,0.005928,0.001694,0.006523,0.0009861,0.001127,0.008652,0.002693,3.815e-05,0.08398,0.05023,1.721,0.003969,0.000802,1,2
17400000000.0,0.007729,0.003151,0.007782,0.001886,0.002026,0.01758,0.006775,4.005e-05,0.1021,0.04681,0.394,0.0001313,6.199e-05,1,2
17700000000.0,0.02338,0.01195,0.01491,0.009979,0.01025,0.01907,0.02628,7.057e-05,0.1453,0.06995,0.9993,0.001316,0.0005283,1,2
18000000000.0,0.01041,0.004265,0.009262,0.003033,0.003216,0.01877,0.01157,4.482e-05,0.08411,0.06519,0.5948,0.0002571,0.0001469,1,2
18300000000.0,0.0168919999999999,0.00633,0.014846,0.0030434999999999,0.0036064,0.019119,0.0069892,8.107000000000001e-05,0.08597,0.068159,2.4452,0.0032656,0.022564,2,2
18600000000.0,0.015125,0.005588,0.014938,0.0030618,0.0033668,0.0148319999999999,0.008544,8.107000000000001e-05,0.2408,0.10621,2.4000000000000004,0.004145,0.0017171,2,2
18900000000.0,0.009064,0.002731,0.007584,0.001755,0.001942,0.017,0.006134,4.101e-05,0.1555,0.04779,0.7335,0.001071,0.0002851,1,2
19200000000.0,0.01169,0.007599,0.01108,0.005966,0.006142,0.01926,0.01569,5.722e-05,0.1146,0.1017,0.7528,0.0007785,0.0001431,1,2
19500000000.0,0.01007,0.003975,0.008606,0.002296,0.002522,0.01923,0.008179,4.292e-05,0.1335,0.08069,1.729,0.003622,0.0001593,1,2
19800000000.0,0.003189,0.002316,0.006569,0.0007296,0.0008965,0.01054,0.0008907,4.005e-05,0.07336,0.04388,0.4816,0.0002996,0.0004005,1,2
20100000000.0,0.02399,0.01561,0.0177,0.01344,0.01372,0.0192,0.03143,8.678e-05,0.1031,0.0896,1.082,0.001524,0.005547,1,2
20400000000.0,0.0449319,0.026109,0.050214,0.0194544,0.0202414,0.044416,0.0352243499999999,0.00023365,0.2474653,0.1485131,14.838,0.041569,0.00122068,5,2
20700000000.0,0.0855689999999999,0.023548,0.042548,0.0172417,0.0181869,0.03725,0.0470484,0.00019168,0.4223,0.143188,3.7336,0.0054256,0.20976774,4,2
21000000000.0,0.008118,0.005669,0.01009,0.004326,0.004539,0.01703,0.006325,4.864e-05,0.07349,0.04651,3.314,0.007863,0.003975,1,2
21300000000.0,0.00618,0.004662,0.009354,0.003345,0.003536,0.01578,0.005501,4.768e-05,0.0791,0.05194,1.087,0.001644,0.0002527,1,2
21600000000.0,0.01472,0.004341,0.009048,0.002991,0.00322,0.01691,0.01033,4.578e-05,0.0946,0.05157,1.659,0.00296,0.0002155,1,2
21900000000.0,0.01295,0.006721,0.01128,0.004845,0.005104,0.0173,0.01091,5.054e-05,0.09204,0.04907,1.943,0.003634,0.07349,1,2
22200000000.0,0.01422,0.005882,0.009689,0.00399,0.004204,0.0191,0.01201,5.15e-05,0.155,0.0575,1.152,0.001715,0.0001287,1,2
22500000000.0,0.006401,0.004005,0.008759,0.002846,0.003017,0.01917,0.008148,4.959e-05,0.1129,0.06738,0.6299,0.0002604,0.000432,1,2
22800000000.0,0.01007,0.007744,0.01195,0.005905,0.006104,0.01923,0.01041,5.436e-05,0.07104,0.05109,0.7159,0.0004826,0.0001659,1,2
23100000000.0,0.005577,0.002407,0.006912,0.0008354,0.001011,0.007591,0.002331,4.292e-05,0.07458,0.04681,2.032,0.005059,0.0001135,1,2
23400000000.0,0.01639,0.009445,0.01421,0.008621,0.008865,0.01923,0.01378,6.199e-05,0.1643,0.05817,1.393,0.002387,0.0005074,1,2
23700000000.0,0.007103,0.00341,0.007744,0.001953,0.002106,0.01675,0.006966,4.578e-05,0.08533,0.07983,12.59,0.06089,0.0002127,1,2
24000000000.0,0.01096,0.003609,0.00827,0.002113,0.002335,0.01669,0.005867,4.578e-05,0.08362,0.04865,1.108,0.0017,0.0003748,1,2
24300000000.0,0.01294,0.007317,0.01106,0.005394,0.005608,0.01926,0.01669,5.722e-05,0.1467,0.08081,0.78,0.000768,0.002869,1,2
24600000000.0,0.01173,0.006439,0.0106,0.005051,0.005219,0.01923,0.01501,6.199e-05,0.08533,0.09912,0.8187,0.0007617,0.01804,1,2
24900000000.0,0.008072,0.005104,0.009674,0.003719,0.00399,0.01712,0.006317,5.054e-05,0.0636,0.0625,1.629,0.003575,0.0004263,1,2
25200000000.0,0.0117,0.007713,0.01212,0.00563,0.005882,0.01849,0.008163,5.531e-05,0.06372,0.05145,0.6815,0.0005775,0.0006952,1,2
25500000000.0,0.01163,0.003864,0.008682,0.002399,0.002609,0.01718,0.007759,4.768e-05,0.1155,0.04865,0.4661,0.0002834,8.202e-05,1,2
25800000000.0,0.001335,0.001085,0.006035,0.0003166,0.0004177,0.002438,0.0003119,4.387e-05,0.03784,0.0267,2.089,0.00811,0.0001812,1,2
26100000000.0,0.01828,0.005722,0.01031,0.003456,0.003704,0.01923,0.01033,5.054e-05,0.1002,0.0412,1.265,0.00219,0.0004158,1,2
26400000000.0,0.02423,0.01865,0.01917,0.01584,0.01614,0.0192,0.0321,0.0001049,0.09131,0.09534,1.107,0.002085,0.01694,1,2
26700000000.0,0.01372,0.009521,0.01389,0.008072,0.008286,0.01923,0.01225,6.485e-05,0.0824,0.09094,1.564,0.003087,0.000248,1,2
27000000000.0,0.01244,0.004189,0.009064,0.002193,0.002495,0.01746,0.009247,4.864e-05,0.07812,0.05341,0.5857,0.0006432,0.000494,1,2
27300000000.0,0.006073,0.001972,0.006622,0.0007877,0.0009584,0.008591,0.002731,4.578e-05,0.08594,0.04919,1.814,0.004358,8.869e-05,1,2
27600000000.0,0.0001793,0.00108,0.005821,0.0004568,0.0005388,0.001215,4.768e-06,4.482e-05,0.00602,0.0005713,12.36,0.05938,6.199e-05,1,2
27900000000.0,0.01834,0.006035,0.0112,0.004005,0.004219,0.01804,0.01399,5.245e-05,0.1125,0.04852,1.397,0.002594,0.001213,1,2
28200000000.0,0.0541028999999999,0.01426,0.033,0.0066122,0.0075366999999999,0.03371,0.03313059,0.0001936,0.291698,0.115406,7.127,0.0166289999999999,0.1010145,4,2
28500000000.0,0.01907,0.01843,0.01926,0.01633,0.01657,0.0192,0.03607,0.0001183,0.1206,0.1017,1.098,0.001794,0.009598,1,2
28800000000.0,0.009262,0.004646,0.009445,0.002834,0.003033,0.01797,0.005661,5.245e-05,0.08704,0.05353,0.7184,0.0005439,0.0001383,1,2
29100000000.0,0.020691,0.004712,0.014748,0.00106433,0.0015382,0.012138,0.0048478,9.346e-05,0.17984,0.049588,4.05,0.005894,0.0006895,2,2
29400000000.0,0.0118,0.00766,0.01176,0.005859,0.006058,0.0177,0.009949,5.913e-05,0.06946,0.05042,0.9767,0.001066,0.02707,1,2
29700000000.0,0.004753,0.002811,0.007301,0.001442,0.001623,0.01886,0.003716,4.864e-05,0.08923,0.04871,1.254,0.002268,0.01242,1,2
30000000000.0,0.01959,0.008057,0.01202,0.005966,0.006279,0.01923,0.01436,5.913e-05,0.1152,0.06122,1.22,0.002312,0.02005,1,2
30300000000.0,0.003735,0.002567,0.007172,0.001202,0.001343,0.009186,0.002342,4.959e-05,0.1019,0.04401,18.14,0.08707,0.000165,1,2
30600000000.0,0.0516471,0.022154,0.043435,0.0144163,0.0153239,0.040952,0.034710907,0.00026606,0.2133229999999999,0.14588153,28.0532,0.1187228999999999,0.04541111,5,2
30900000000.0,0.01427,0.007149,0.01137,0.005463,0.005684,0.01892,0.01242,5.913e-05,0.1096,0.05212,1.163,0.00199,0.03186,1,2
31200000000.0,0.01414,0.0065,0.01027,0.004684,0.004875,0.01929,0.01268,5.913e-05,0.1106,0.08875,0.7268,0.0009241,0.0002146,1,2
31500000000.0,0.004433,0.008408,0.01189,0.006691,0.006882,0.01932,0.01337,7.057e-05,0.08228,0.09338,1.223,0.002473,0.003998,1,2
31800000000.0,0.01959,0.006966,0.01118,0.005127,0.005447,0.01904,0.01614,5.913e-05,0.1177,0.05884,1.815,0.004171,0.003124,1,2
32100000000.0,0.013784,0.007374,0.016479,0.0048978,0.0051839999999999,0.0285069999999999,0.011998,0.00010967,0.1849799999999999,0.10778,0.8924000000000001,0.0006835999999999,0.00028037,2,2
32400000000.0,0.005302,0.003365,0.007774,0.00201,0.002197,0.0166,0.00441,5.245e-05,0.08167,0.04651,1.976,0.005105,0.0001411,1,2
32700000000.0,0.01392,0.00428,0.009277,0.002819,0.003029,0.01865,0.009903,5.436e-05,0.0968,0.09534,0.5868,0.0002994,0.0001488,1,2
33000000000.0,0.02985,0.01549,0.01782,0.01289,0.01321,0.01929,0.02905,8.297e-05,0.1343,0.0658,1.52,0.002825,0.04803,1,2
33300000000.0,0.019605,0.011303,0.020463,0.007991,0.008354,0.03408,0.020858,0.0001144499999999,0.15577,0.0853299999999999,3.6877,0.00899,0.0012634999999999,2,2
33600000000.0,0.009789,0.0034679999999999,0.012871,0.0010766999999999,0.0014095,0.011177,0.005593,0.00010108,0.15393,0.08588,4.356,0.0098299999999999,0.0274367599999999,2,2
33900000000.0,0.01045,0.006248,0.01068,0.004532,0.004745,0.017,0.008148,6.008e-05,0.09229,0.0528,1.293,0.00234,0.0006456,1,2
34200000000.0,0.0002794,0.00127,0.005852,0.0003777,0.0004606,0.002106,6.771e-05,5.054e-05,0.02759,0.008072,2.138,0.003016,8.774e-05,1,2
34500000000.0,0.01329,0.004913,0.009598,0.003284,0.003521,0.01852,0.0103,5.627e-05,0.09167,0.04651,1.368,0.002461,0.000926,1,2
34800000000.0,0.01253,0.004539,0.00946,0.002583,0.00285,0.01917,0.009674,5.531e-05,0.1119,0.05066,1.565,0.00349,0.000432,1,2
35100000000.0,0.01485,0.008698,0.01299,0.007042,0.007256,0.01923,0.01578,6.771e-05,0.1195,0.05994,0.6599,0.0005048,0.004387,1,2
35400000000.0,0.006088,0.002762,0.007507,0.001476,0.001642,0.01767,0.005577,5.341e-05,0.1151,0.09253,1.127,0.001804,0.001249,1,2
35700000000.0,0.008484,0.002434,0.00708,0.0009146,0.001085,0.009491,0.004257,5.245e-05,0.1084,0.04779,1.941,0.003423,0.0001307,1,2
36000000000.0,0.007164,0.002853,0.007629,0.001707,0.001852,0.01694,0.006432,5.436e-05,0.1094,0.05719,2.603,0.004792,8.202e-05,1,2
36300000000.0,0.01146,0.004997,0.009537,0.003548,0.003784,0.01715,0.008484,5.817e-05,0.123,0.04755,0.518,0.0001461,0.0002842,1,2
36600000000.0,0.006683,0.00359,0.008179,0.001987,0.002178,0.01666,0.005325,5.531e-05,0.09412,0.04395,1.722,0.003748,0.0002899,1,2
36900000000.0,0.021,0.01488,0.01755,0.01257,0.01286,0.01923,0.02478,8.583e-05,0.1187,0.05969,0.9099,0.001138,0.0001497,1,2
37200000000.0,0.009659,0.006882,0.01144,0.004936,0.005142,0.01755,0.006447,6.294e-05,0.1106,0.04639,0.5859,0.0004289,6.485e-05,1,2
37500000000.0,0.01511,0.006653,0.01128,0.004913,0.005165,0.01773,0.01283,6.294e-05,0.08118,0.04871,1.406,0.002678,0.0003443,1,2
37800000000.0,0.00856,0.004654,0.009155,0.00346,0.003677,0.01718,0.007019,5.913e-05,0.08081,0.04584,1.337,0.002225,0.0001183,1,2
38100000000.0,0.006508,0.003635,0.008209,0.00214,0.002327,0.01779,0.005257,5.627e-05,0.08276,0.05231,2.922,0.006615,2.861e-05,1,2
38400000000.0,0.01044,0.005745,0.01007,0.004181,0.004425,0.01709,0.009888,6.104e-05,0.09888,0.08313,1.837,0.003921,0.006096,1,2
38700000000.0,0.01056,0.003929,0.008499,0.002476,0.002705,0.01755,0.006294,5.817e-05,0.1146,0.04913,0.5842,0.0003603,0.0003538,1,2
39000000000.0,0.01889,0.005684,0.01085,0.004021,0.004295,0.01917,0.01099,6.104e-05,0.1321,0.04944,0.7179,0.0009299,0.006615,1,2
39300000000.0,0.006996,0.003441,0.007797,0.001812,0.001995,0.01907,0.004288,5.722e-05,0.1392,0.04242,2.889,0.005986,0.0002308,1,2
39600000000.0,0.01413,0.005463,0.009995,0.003876,0.004082,0.01724,0.009903,6.199e-05,0.08948,0.04358,2.563,0.005027,0.06714,1,2
39900000000.0,0.006737,0.003315,0.008713,0.002239,0.00238,0.0163,0.007195,5.817e-05,0.0907,0.03723,0.6933,0.0009664,0.000948,1,2
40200000000.0,0.0162,0.005402,0.01004,0.003387,0.003666,0.01767,0.01012,6.104e-05,0.09314,0.06567,0.7726,0.0009404,0.0002661,1,2
40500000000.0,0.009689,0.004677,0.009262,0.003185,0.003365,0.01901,0.00798,6.104e-05,0.09241,0.04944,0.8114,0.001262,0.0001068,1,2
40800000000.0,0.001999,0.00132,0.005821,0.0003519,0.0004873,0.00165,0.0001278,5.531e-05,0.08459,0.004997,0.5379,0.000256,0.01816,1,2
41100000000.0,0.01184,0.007111,0.011,0.004852,0.005112,0.0191,0.007812,6.676e-05,0.09753,0.07629,1.384,0.003116,0.05493,1,2
41400000000.0,0.01797,0.01724,0.01819,0.01442,0.01474,0.01929,0.03088,0.0001287,0.1687,0.06311,1.413,0.003266,0.003613,1,2
41700000000.0,0.01096,0.009888,0.0132,0.008011,0.008209,0.01923,0.01572,9.251e-05,0.1045,0.06274,0.8752,0.001089,0.0001984,1,2
42000000000.0,0.02032,0.007828,0.0126,0.005615,0.00592,0.0192,0.01758,6.866e-05,0.1531,0.0589,1.612,0.002934,0.05701,1,2
42300000000.0,0.003433,0.001614,0.006363,0.000598,0.0007544,0.008759,0.001581,5.722e-05,0.08398,0.07288,1.375,0.002523,0.0001955,1,2
42600000000.0,0.002899,0.001637,0.00634,0.0007734,0.0008812,0.008698,0.002048,5.722e-05,0.07922,0.04303,0.5022,0.0003384,0.0001192,1,2
42900000000.0,0.01224,0.004692,0.009552,0.002892,0.003109,0.01923,0.009888,6.199e-05,0.1838,0.05194,0.9784,0.001144,0.0001917,1,2
43200000000.0,0.01593,0.00882,0.01248,0.007004,0.007217,0.01932,0.0162,7.343e-05,0.1533,0.0802,0.8419,0.0009545,0.0001478,1,2
43500000000.0,0.01344,0.007545,0.01204,0.005676,0.005943,0.01749,0.01135,6.866e-05,0.1289,0.08984,1.561,0.002919,0.005852,1,2
43800000000.0,0.009552,0.007538,0.01198,0.006134,0.006416,0.01785,0.007698,7.057e-05,0.0813,0.05255,0.6523,0.0005533,0.0003586,1,2
44100000000.0,0.008774,0.00256,0.007355,0.001265,0.001472,0.008728,0.005417,6.008e-05,0.08386,0.05627,2.089,0.004727,7.343e-05,1,2
44400000000.0,0.005775,0.002552,0.00766,0.002029,0.002144,0.01923,0.004807,6.008e-05,0.09766,0.04797,3.121,0.006678,0.0002308,1,2
44700000000.0,0.007172,0.003723,0.00824,0.002529,0.00267,0.01718,0.005524,6.294e-05,0.06372,0.08521,2.445,0.004552,0.0001764,1,2
45000000000.0,0.01688,0.006981,0.01123,0.004921,0.005112,0.01932,0.01562,6.866e-05,0.1296,0.06262,1.249,0.002074,0.009949,1,2
45300000000.0,0.01584,0.005722,0.0101,0.004128,0.004326,0.01917,0.01439,6.676e-05,0.09363,0.09448,0.7589,0.0006559,0.01688,1,2
45600000000.0,0.0127895,0.007557,0.0214229999999999,0.0033059,0.0037855,0.020855,0.007866291,0.00018216,0.131408,0.0520961,22.5137,0.1075124,0.0259942,3,2
45900000000.0,0.01056,0.004509,0.009155,0.002769,0.002991,0.01923,0.009613,6.485e-05,0.09973,0.06348,2.696,0.00394,0.007889,1,2
46200000000.0,0.009735,0.005356,0.009689,0.004105,0.00425,0.0192,0.009872,6.866e-05,0.12,0.05188,0.7157,0.0009617,0.0001221,1,2
46500000000.0,0.006035,0.002949,0.007538,0.00152,0.001648,0.0166,0.005249,6.199e-05,0.1027,0.09961,1.458,0.002738,0.0001106,1,2
46800000000.0,0.01219,0.004562,0.009598,0.002701,0.002937,0.01923,0.01089,6.485e-05,0.0863,0.04498,1.874,0.004276,0.06323,1,2
47100000000.0,0.01083,0.006294,0.0105,0.004868,0.005043,0.0192,0.007156,7.057e-05,0.08704,0.05231,1.084,0.00193,8.392e-05,1,2
47400000000.0,0.01065,0.004608,0.009064,0.002876,0.003082,0.01733,0.01038,6.58e-05,0.08374,0.04907,0.4793,0.0003425,0.0001802,1,2
47700000000.0,0.01369,0.005272,0.01007,0.003433,0.003658,0.01685,0.01071,6.771e-05,0.1038,0.05255,1.126,0.002287,0.05652,1,2
48000000000.0,0.01175,0.00383,0.008636,0.002575,0.002758,0.01736,0.009216,6.485e-05,0.1289,0.05469,2.242,0.004544,0.005539,1,2
48300000000.0,0.003365,0.003754,0.008209,0.002357,0.002525,0.009186,0.002216,6.58e-05,0.06384,0.04083,1.877,0.003684,0.0002861,1,2
48600000000.0,0.01917,0.006721,0.01109,0.004837,0.005096,0.01923,0.01228,7.153e-05,0.1179,0.04993,1.383,0.002701,0.0002394,1,2
48900000000.0,0.008789,0.006409,0.01053,0.004929,0.005119,0.01926,0.01135,7.343e-05,0.1124,0.06824,1.218,0.002429,0.0004148,1,2
49200000000.0,0.003788,0.001715,0.006332,0.0006666,0.0007973,0.008621,0.00227,6.199e-05,0.08435,0.04187,2.399,0.004529,0.0001059,1,2
49500000000.0,0.01721,0.005066,0.01003,0.003021,0.003277,0.01834,0.01292,6.771e-05,0.1068,0.05316,0.9385,0.001263,0.01004,1,2
49800000000.0,0.01877,0.00737,0.01163,0.005516,0.005745,0.01926,0.01633,7.439e-05,0.1232,0.07153,1.051,0.001394,0.003017,1,2
50100000000.0,0.005882,0.003792,0.008453,0.002651,0.002831,0.01617,0.005791,6.771e-05,0.06885,0.0495,2.355,0.006333,0.0001383,1,2
50400000000.0,0.01511,0.00647,0.01123,0.004715,0.00502,0.01923,0.01173,7.248e-05,0.09814,0.04919,1.161,0.001843,0.007523,1,2
50700000000.0,0.006607,0.002808,0.007378,0.001518,0.001659,0.01776,0.004959,6.58e-05,0.08838,0.04755,0.4349,0.0001064,0.0001869,1,2
51000000000.0,0.01001,0.003098,0.007965,0.001728,0.001957,0.01669,0.006889,6.676e-05,0.08655,0.08484,2.267,0.005033,0.08386,1,2
51300000000.0,0.008652,0.003353,0.007904,0.001925,0.002075,0.01846,0.005287,6.676e-05,0.09277,0.04364,0.6997,0.0004098,5.531e-05,1,2
51600000000.0,0.01357,0.004883,0.009659,0.00322,0.003418,0.017,0.009552,6.962e-05,0.1099,0.04694,1.278,0.002697,0.0001335,1,2
