start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
18900000000.0,0.0001888,0.004051,0.005829,4.578e-05,5.054e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.085,0.007628,9.346e-05,1,1
19200000000.0,0.0001955,0.004051,0.005829,4.578e-05,5.054e-05,0.004051,0.0,3.815e-05,0.003906,0.0,2.947,0.007102,6.676e-05,1,1
19500000000.0,0.0001888,0.004051,0.005829,4.578e-05,5.054e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.099,0.007711,0.0001516,1,1
19800000000.0,0.0002022,0.004051,0.005829,4.578e-05,5.054e-05,0.004051,0.0,3.815e-05,0.005859,7.153e-05,3.002,0.007449,0.0001688,1,1
20100000000.0,0.0001888,0.004051,0.005829,4.578e-05,5.054e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.144,0.007907,0.0005569,1,1
20400000000.0,0.0002022,0.004051,0.005829,4.578e-05,5.054e-05,0.004051,0.0,3.815e-05,0.003906,7.153e-05,3.142,0.008059,5.15e-05,1,1
20700000000.0,0.0001955,0.004051,0.005829,4.578e-05,5.054e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.107,0.007772,5.436e-05,1,1
21000000000.0,0.0002079,0.004051,0.005829,4.578e-05,5.054e-05,0.004051,0.0,3.815e-05,0.005859,7.153e-05,3.171,0.00796,9.346e-05,1,1
21300000000.0,0.0001888,0.004051,0.005829,4.578e-05,5.054e-05,0.004051,9.537e-07,3.815e-05,0.001953,0.0002146,2.896,0.007019,7.534e-05,1,1
21600000000.0,0.0002022,0.004051,0.005829,4.578e-05,5.054e-05,0.004051,0.0,3.815e-05,0.006851,0.0,3.091,0.007678,6.39e-05,1,1
21900000000.0,0.0001888,0.004051,0.005829,4.578e-05,5.15e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.131,0.007808,0.0001936,1,1
22200000000.0,0.0002146,0.004051,0.005829,4.578e-05,5.15e-05,0.004051,0.0,3.815e-05,0.005859,7.153e-05,3.199,0.008153,0.0002012,1,1
22500000000.0,0.0001955,0.004051,0.005829,4.673e-05,5.15e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.133,0.007815,0.0001955,1,1
22800000000.0,0.0002022,0.004051,0.005829,4.673e-05,5.15e-05,0.004051,0.0,3.815e-05,0.004135,0.0,2.996,0.007315,0.0005007,1,1
23100000000.0,0.0001888,0.004051,0.005829,4.673e-05,5.15e-05,0.004051,9.537e-07,3.815e-05,0.001953,0.0002146,3.086,0.007587,6.008e-05,1,1
23400000000.0,0.0002022,0.004051,0.005829,4.673e-05,5.15e-05,0.004051,0.0,3.815e-05,0.003906,0.0,2.979,0.007208,3.719e-05,1,1
23700000000.0,0.0001888,0.004051,0.005829,4.673e-05,5.15e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.085,0.007642,2.861e-05,1,1
24000000000.0,0.0002022,0.004051,0.005829,4.673e-05,5.15e-05,0.004051,0.0,3.815e-05,0.003906,7.153e-05,2.978,0.007231,4.005e-05,1,1
24300000000.0,0.0001822,0.004051,0.005829,4.673e-05,5.15e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.017,0.007423,6.58e-05,1,1
24600000000.0,0.0002022,0.004051,0.005829,4.673e-05,5.15e-05,0.004051,0.0,3.815e-05,0.008224,7.153e-05,3.033,0.007677,7.534e-05,1,1
24900000000.0,0.0001888,0.004051,0.005829,4.673e-05,5.15e-05,0.004051,0.0,3.815e-05,0.001953,0.0,2.975,0.00712,8.774e-05,1,1
25200000000.0,0.0001955,0.004051,0.005829,4.673e-05,5.15e-05,0.004051,0.0,3.815e-05,0.004639,0.0,2.994,0.007251,0.0001125,1,1
25500000000.0,0.0001888,0.004051,0.005829,4.768e-05,5.245e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,2.966,0.007234,0.0001574,1,1
25800000000.0,0.0001955,0.004051,0.005829,4.768e-05,5.245e-05,0.004051,0.0,3.815e-05,0.005859,0.0,2.993,0.007277,0.0001984,1,1
26100000000.0,0.0001888,0.004051,0.005829,4.768e-05,5.245e-05,0.004051,1.812e-05,3.815e-05,0.001953,0.00293,3.036,0.007471,0.0001554,1,1
26400000000.0,0.0002022,0.004051,0.005829,4.768e-05,5.245e-05,0.004051,0.0,3.815e-05,0.005859,7.153e-05,3.032,0.00755,0.0001068,1,1
26700000000.0,0.0001955,0.004051,0.005829,4.768e-05,5.245e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.275,0.0083,5.531e-05,1,1
27000000000.0,0.0002079,0.004051,0.005829,4.768e-05,5.245e-05,0.004051,0.0,3.815e-05,0.005859,7.153e-05,3.264,0.008499,4.864e-05,1,1
27300000000.0,0.0001822,0.004051,0.005829,4.768e-05,5.245e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.085,0.007607,7.82e-05,1,1
27600000000.0,0.0002079,0.004051,0.005829,4.768e-05,5.245e-05,0.004051,0.0,3.815e-05,0.005859,7.153e-05,3.074,0.007587,6.962e-05,1,1
27900000000.0,0.0001955,0.004051,0.005829,4.768e-05,5.245e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.278,0.008656,0.000103,1,1
28200000000.0,0.0002079,0.004051,0.005829,4.768e-05,5.245e-05,0.004051,0.0,3.815e-05,0.00779,7.153e-05,3.294,0.008632,0.0001793,1,1
28500000000.0,0.0002022,0.004051,0.005829,4.768e-05,5.245e-05,0.004051,9.537e-07,3.815e-05,0.001953,0.0001431,3.488,0.009501,0.0001154,1,1
28800000000.0,0.0002022,0.004051,0.005829,4.768e-05,5.341e-05,0.004051,0.0,3.815e-05,0.003983,7.153e-05,3.464,0.009393,0.0002146,1,1
29100000000.0,0.0002022,0.004051,0.005829,4.864e-05,5.341e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.572,0.009681,5.913e-05,1,1
29400000000.0,0.0002079,0.004051,0.005829,4.864e-05,5.341e-05,0.004051,0.0,3.815e-05,0.003906,7.153e-05,3.529,0.009624,6.58e-05,1,1
29700000000.0,0.0002022,0.004051,0.005829,4.864e-05,5.341e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.604,0.00979,0.0005512,1,1
30000000000.0,0.0002079,0.004051,0.005829,4.864e-05,5.341e-05,0.004051,0.0,3.815e-05,0.004204,7.153e-05,3.655,0.01005,9.346e-05,1,1
30300000000.0,0.0001955,0.004051,0.005829,4.864e-05,5.341e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.391,0.009051,8.774e-05,1,1
30600000000.0,0.0002079,0.004051,0.005829,4.864e-05,5.341e-05,0.004051,0.0,3.815e-05,0.006096,0.0,3.545,0.009522,8.678e-05,1,1
30900000000.0,0.0002022,0.004051,0.005829,4.864e-05,5.341e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.482,0.009169,0.0001965,1,1
31200000000.0,0.0002146,0.004051,0.005829,4.864e-05,5.341e-05,0.004051,0.0,3.815e-05,0.005859,7.153e-05,3.364,0.009076,0.0001993,1,1
31500000000.0,0.0002022,0.004051,0.005829,4.864e-05,5.341e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.511,0.009661,0.0002117,1,1
31800000000.0,0.0002146,0.004051,0.005829,4.864e-05,5.341e-05,0.004051,4.768e-06,3.815e-05,0.005859,0.001572,3.461,0.009232,8.774e-05,1,1
32100000000.0,0.0001955,0.004051,0.005829,4.959e-05,5.436e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.344,0.008753,0.0001888,1,1
32400000000.0,0.0002213,0.004051,0.005829,4.959e-05,5.436e-05,0.004051,9.537e-07,3.815e-05,0.005859,7.153e-05,3.442,0.009169,5.913e-05,1,1
32700000000.0,0.0002022,0.004051,0.005829,4.959e-05,5.436e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.392,0.008806,9.441e-05,1,1
33000000000.0,0.0002146,0.004051,0.005829,4.959e-05,5.436e-05,0.004051,0.0,3.815e-05,0.005859,7.153e-05,3.356,0.009007,0.0001917,1,1
33300000000.0,0.0002022,0.004051,0.005829,4.959e-05,5.436e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.376,0.00904,0.0005198,1,1
33600000000.0,0.0002213,0.004051,0.005829,4.959e-05,5.436e-05,0.004051,0.0,3.815e-05,0.00824,0.0,3.328,0.008673,0.000104,1,1
33900000000.0,0.0002022,0.004051,0.005829,4.959e-05,5.436e-05,0.004051,9.537e-07,3.815e-05,0.001953,0.0002146,3.312,0.008691,0.0001879,1,1
34200000000.0,0.0002146,0.004051,0.005829,4.959e-05,5.436e-05,0.004051,0.0,3.815e-05,0.005157,0.0,3.372,0.008863,0.0003576,1,1
34500000000.0,0.0002022,0.004051,0.005829,4.959e-05,5.436e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.506,0.009312,8.583e-05,1,1
34800000000.0,0.0002146,0.004051,0.005829,4.959e-05,5.436e-05,0.004051,0.0,3.815e-05,0.003906,7.153e-05,3.38,0.009133,0.0001736,1,1
35100000000.0,0.0002022,0.004051,0.005829,4.959e-05,5.531e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.438,0.009277,0.0005655,1,1
35400000000.0,0.0002213,0.004051,0.005829,4.959e-05,5.531e-05,0.004051,0.0,3.815e-05,0.005859,7.153e-05,3.499,0.009324,6.485e-05,1,1
35700000000.0,0.0001955,0.004051,0.005829,5.054e-05,5.531e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.545,0.009739,0.0001183,1,1
36000000000.0,0.0002079,0.004051,0.005829,5.054e-05,5.531e-05,0.004051,0.0,3.815e-05,0.004601,7.153e-05,3.414,0.009314,0.0006084,1,1
36300000000.0,0.0001955,0.004051,0.005829,5.054e-05,5.531e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.56,0.009903,6.962e-05,1,1
36600000000.0,0.0002146,0.004051,0.005829,5.054e-05,5.531e-05,0.004051,9.537e-07,3.815e-05,0.008041,0.0001431,3.256,0.008508,9.251e-05,1,1
36900000000.0,0.0001955,0.004051,0.005829,5.054e-05,5.531e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.6,0.01001,0.0005627,1,1
37200000000.0,0.0002079,0.004051,0.005829,5.054e-05,5.531e-05,0.004051,0.0,3.815e-05,0.005585,7.153e-05,3.476,0.009262,0.0002604,1,1
37500000000.0,0.0002022,0.004051,0.005829,5.054e-05,5.531e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.527,0.009626,0.000145,1,1
37800000000.0,0.0002079,0.004051,0.005829,5.054e-05,5.531e-05,0.004051,0.0,3.815e-05,0.005859,7.153e-05,3.407,0.009276,4.959e-05,1,1
38100000000.0,0.0001955,0.004051,0.005829,5.054e-05,5.531e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.667,0.01023,7.153e-05,1,1
38400000000.0,0.0002079,0.004051,0.005829,5.054e-05,5.531e-05,0.004051,0.0,3.815e-05,0.003906,7.153e-05,3.474,0.009445,0.0001144,1,1
38700000000.0,0.0001955,0.004051,0.005829,5.15e-05,5.627e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.626,0.009942,0.0001106,1,1
39000000000.0,0.0002079,0.004051,0.005829,5.15e-05,5.627e-05,0.004051,0.0,3.815e-05,0.003906,7.153e-05,3.616,0.01036,0.0002346,1,1
39300000000.0,0.0001955,0.004051,0.005829,5.15e-05,5.627e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.595,0.01035,0.0001354,1,1
39600000000.0,0.0002146,0.004051,0.005829,5.15e-05,5.627e-05,0.004051,9.537e-07,3.815e-05,0.006149,0.0002146,3.613,0.01011,8.583e-05,1,1
39900000000.0,0.0002022,0.004051,0.005829,5.15e-05,5.627e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.702,0.01042,0.0003147,1,1
40200000000.0,0.0002079,0.004051,0.005829,5.15e-05,5.627e-05,0.004051,0.0,3.815e-05,0.003906,7.153e-05,3.462,0.009521,0.0001326,1,1
40500000000.0,0.0002079,0.004051,0.005829,5.15e-05,5.627e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.506,0.009308,8.678e-05,1,1
40800000000.0,0.0002146,0.004051,0.005829,5.15e-05,5.627e-05,0.004051,0.0,3.815e-05,0.008392,0.0,3.499,0.009595,0.0005655,1,1
41100000000.0,0.0002022,0.004051,0.005829,5.15e-05,5.627e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.528,0.009304,6.962e-05,1,1
41400000000.0,0.0002213,0.004051,0.005829,5.15e-05,5.627e-05,0.004051,0.0,3.815e-05,0.005859,7.153e-05,3.448,0.009083,9.346e-05,1,1
41700000000.0,0.0002022,0.004051,0.005829,5.15e-05,5.722e-05,0.004051,9.537e-07,3.815e-05,0.001953,0.0002146,3.392,0.009017,7.725e-05,1,1
42000000000.0,0.0002146,0.004051,0.005829,5.15e-05,5.722e-05,0.004051,0.0,3.815e-05,0.007698,7.153e-05,3.404,0.009103,0.000186,1,1
42300000000.0,0.0002022,0.004051,0.005829,5.245e-05,5.722e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.417,0.008901,6.962e-05,1,1
42600000000.0,0.0002213,0.004051,0.005829,5.245e-05,5.722e-05,0.004051,0.0,3.815e-05,0.007713,7.153e-05,3.368,0.00901,7.343e-05,1,1
42900000000.0,0.0002022,0.004051,0.005829,5.245e-05,5.722e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.458,0.009259,7.629e-05,1,1
43200000000.0,0.0002213,0.004051,0.005829,5.245e-05,5.722e-05,0.004051,0.0,3.815e-05,0.004196,0.0,3.555,0.009861,0.0001268,1,1
43500000000.0,0.0002022,0.004051,0.005829,5.245e-05,5.722e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.396,0.009232,6.39e-05,1,1
43800000000.0,0.0002146,0.004051,0.005829,5.245e-05,5.722e-05,0.004051,0.0,3.815e-05,0.005859,7.153e-05,3.462,0.009249,7.725e-05,1,1
44100000000.0,0.0001955,0.004051,0.005829,5.245e-05,5.722e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.58,0.009871,0.0001106,1,1
44400000000.0,0.0002213,0.004051,0.005829,5.245e-05,5.722e-05,0.004051,0.0,3.815e-05,0.003906,0.0,3.353,0.008892,0.0002012,1,1
44700000000.0,0.0001955,0.004051,0.005829,5.245e-05,5.722e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.519,0.009503,0.0002136,1,1
45000000000.0,0.0002213,0.004051,0.005829,5.245e-05,5.722e-05,0.004051,0.0,3.815e-05,0.00605,0.0,3.404,0.009154,6.676e-05,1,1
45300000000.0,0.0002022,0.004051,0.005829,5.245e-05,5.817e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.329,0.008772,0.0001278,1,1
45600000000.0,0.0002146,0.004051,0.005829,5.341e-05,5.817e-05,0.004051,3.815e-06,3.815e-05,0.007668,0.0009995,3.723,0.01073,0.0001984,1,1
45900000000.0,0.0001955,0.004051,0.005829,5.341e-05,5.817e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.402,0.009308,5.913e-05,1,1
46200000000.0,0.0002146,0.004051,0.005829,5.341e-05,5.817e-05,0.004051,0.0,3.815e-05,0.003906,0.0,3.387,0.009138,6.771e-05,1,1
46500000000.0,0.0002022,0.004051,0.005829,5.341e-05,5.817e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.419,0.009268,8.392e-05,1,1
46800000000.0,0.0002146,0.004051,0.005829,5.341e-05,5.817e-05,0.004051,0.0,3.815e-05,0.007034,0.0,3.435,0.009283,0.0002108,1,1
47100000000.0,0.0001955,0.004051,0.005829,5.341e-05,5.817e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.375,0.008936,0.000185,1,1
47400000000.0,0.0002146,0.004051,0.005829,5.341e-05,5.817e-05,0.004051,0.0,3.815e-05,0.007919,7.153e-05,3.553,0.009651,7.439e-05,1,1
47700000000.0,0.0002022,0.004051,0.005829,5.341e-05,5.817e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.39,0.008944,0.0004892,1,1
48000000000.0,0.0002146,0.004051,0.005829,5.341e-05,5.817e-05,0.004051,0.0,3.815e-05,0.006729,0.0,3.631,0.01019,0.0001106,1,1
48300000000.0,0.0001955,0.004051,0.005829,5.341e-05,5.817e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.397,0.009128,0.0001574,1,1
48600000000.0,0.0002146,0.004051,0.005829,5.341e-05,5.817e-05,0.004051,0.0,3.815e-05,0.005859,0.0,3.843,0.01108,0.0001898,1,1
48900000000.0,0.0001955,0.004051,0.005829,5.436e-05,5.913e-05,0.004051,0.0,3.815e-05,0.001953,7.153e-05,3.434,0.009275,0.000123,1,1
49200000000.0,0.0002146,0.004051,0.005829,5.436e-05,5.913e-05,0.004051,0.0,3.815e-05,0.0217,7.153e-05,3.429,0.009383,6.39e-05,1,1
49500000000.0,0.0001955,0.004051,0.005829,5.436e-05,5.913e-05,0.004051,0.0,3.815e-05,0.001953,0.0,3.561,0.01,0.0001001,1,1
