start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
14700000000.0,7.58051,3.297767,3.84484,0.1252041,1.029241,3.518942,0.06305694,0.00985134,29.06295,5.051007,340.026,0.542399,0.0,212,2
15000000000.0,8.84667,3.380602,3.95998,0.1315116,1.057715,3.60818,0.06621451,0.01000405,30.94214,5.1511782,328.1094,0.5075016,0.0,217,2
15300000000.0,7.47641,3.473927,4.07136,0.1375848,1.087761,3.68911,0.06424871,0.01035596,30.19177,5.073582,388.513,0.661937,0.0,223,2
15600000000.0,6.56493,2.806063,3.30087,0.1181434,0.889987,2.98856,0.05495184,0.00853536,24.95859,4.3103273,295.2547,0.4822504,0.0,182,2
15900000000.0,6.15881,2.94339,3.45771,0.1146056,0.926761,3.12165,0.07213594,0.00888242,28.12931,5.578017,327.485,0.555015,0.0,190,2
16200000000.0,5.10164,2.57034,3.02253,0.0936614,0.805347,2.73299,0.05627517,0.00791826,20.00902,4.561298,317.101,0.570208,0.0,165,2
16500000000.0,5.10057,2.46851,2.88347,0.0929926,0.778613,2.61313,0.0406995,0.00764551,19.57689,3.4980605,284.647,0.4837639999999999,0.0,159,2
16800000000.0,6.40856,2.851584,3.31764,0.1045522,0.889182,3.04032,0.06491332,0.00892159,24.485,4.9465835,322.22,0.545969,0.0,183,2
17100000000.0,6.78143,3.165248,3.6696,0.1142492,0.987141,3.36691,0.054076107,0.0099247,26.61688,4.7770364,342.624,0.5624993,0.0,203,2
17400000000.0,7.68577,2.923477,3.41339,0.10762689,0.908303,3.12767,0.05280902,0.00903315,26.62648,4.4901556,269.442,0.394261,0.0,189,2
17700000000.0,7.55515,3.360194,3.92115,0.1264509,1.043596,3.56981,0.06771796,0.01023382,28.36695,5.8357078,331.63100000000003,0.511488,0.0,217,2
18000000000.0,6.25007,2.874334,3.36733,0.11582341,0.890555,3.05359,0.06422391,0.00871939,24.35652,5.2457379,327.587,0.545943,0.0,184,2
18300000000.0,6.17819,2.62921,3.0967,0.1052625,0.823464,2.78653,0.05163334,0.00830654,22.69389,4.1862546,276.524,0.444237,0.0,170,2
18600000000.0,7.60759,3.34552,3.91971,0.1325534,1.050226,3.53909,0.06761578,0.01054196,28.23988,6.0106214,328.298,0.507796,0.0,216,2
18900000000.0,6.65933,3.029088,3.55595,0.11844438,0.949003,3.21321,0.05214421,0.00962078,25.68255,4.5662439,344.477,0.578224,0.0,195,2
19200000000.0,5.82661,2.77005,3.27616,0.1069359,0.859818,2.93694,0.051970253,0.00871198,23.31478,4.2360477,279.676,0.445683,0.0,178,2
19500000000.0,6.10788,3.13728,3.65351,0.11107086,0.957683,3.34351,0.04898781,0.00992115,24.62379,4.136978,318.609,0.513194,0.0,199,2
19800000000.0,6.80249,2.879848,3.35822,0.0992377,0.87694,3.07205,0.05581503,0.00900944,25.26177,4.4860125,298.396,0.483033,0.0,184,2
20100000000.0,7.67148,3.183953,3.71633,0.11208292,0.973171,3.37598,0.05417914,0.00999456,28.39247,4.7076028,291.764,0.431707,0.0,202,2
20400000000.0,7.50938,3.59964,4.2158,0.1202554,1.092109,3.82949,0.08306961,0.01135735,29.72127,6.1936057,364.3274,0.5874938,0.0,228,2
20700000000.0,6.37181,3.00551,3.511,0.1028395,0.92358,3.18907,0.1105427,0.00948715,25.1879,7.082279,317.128,0.524955,0.0,188,2
21000000000.0,5.35545,2.60731,3.03973,0.087374,0.822638,2.76512,0.07766276,0.00826931,21.03261,5.5450513,261.272,0.419572,0.0,162,2
21300000000.0,6.88358,3.2264,3.73873,0.1018451,1.026582,3.44953,0.07029969,0.01015192,26.70245,5.5626916,330.586,0.531818,0.0,203,2
21600000000.0,7.8765,3.36386,3.92614,0.10799533,1.056147,3.5682,0.06523343,0.01056008,29.4091,5.6114037,321.461,0.496441,0.0,210,2
21900000000.0,7.39553,3.31736,3.85153,0.1084191,1.048763,3.51207,0.08837918,0.0103892699999999,27.29883,6.7136766,332.023,0.527472,0.0,206,2
22200000000.0,7.13275,3.1086,3.61828,0.10745456,0.988882,3.32922,0.06840799,0.00972463,26.79201,5.1024007000000005,327.015,0.5455606,0.0,194,2
22500000000.0,7.77935,3.204521,3.73713,0.1175453,1.031397,3.41184,0.07060546,0.0100974599999999,28.76398,5.9232947,297.976,0.451439,0.0,201,2
22800000000.0,8.12131,3.537513,4.10743,0.138205,1.145166,3.76588,0.0901527,0.01113893,30.58716,6.632843,359.593,0.570076,0.0,223,2
23100000000.0,7.66716,3.36953,3.93449,0.1355761,1.104111,3.56299,0.10796905,0.01059148,32.99898,7.586413,337.12,0.5215639,0.0,210,2
23400000000.0,7.42545,3.13485,3.62797,0.1205577,1.029671,3.31154,0.07663966,0.00998974,27.01673,5.861455,303.579,0.469246,0.0,195,2
23700000000.0,7.99213,3.357445,3.88416,0.1290579,1.104203,3.55642,0.08698189,0.01082711,28.88145,6.226436,316.5275,0.4764031999999999,0.0,210,2
24000000000.0,8.97093,3.615089,4.23215,0.1453991,1.197299,3.86849,0.0822131,0.011528,32.94158,6.1262809,338.6461,0.5034135,0.0,227,2
24300000000.0,10.11787,3.85546,4.53477,0.1602262,1.284375,4.11929,0.13220573,0.0122681,35.82497,8.616071,332.2609,0.4571682,0.0,242,2
24600000000.0,9.70441,4.073841,4.7971,0.1718513,1.364906,4.33475,0.11167851,0.01271538,35.42421,8.2695722,365.101,0.5386002,0.0,252,2
24900000000.0,9.27947,4.046837,4.76386,0.1713466,1.36313,4.3179,0.09994231,0.01266849,34.42443,7.03991,383.33,0.5753792,0.0,251,2
25200000000.0,9.63024,3.82763,4.52823,0.1654136,1.303704,4.04657,0.07752672,0.01203718,34.21861,5.9177222,348.597,0.511454,0.0,238,2
25500000000.0,9.23642,4.003373,4.72318,0.1718131,1.364848,4.28627,0.09938533,0.01266186,34.55215,7.010054,385.51,0.59278,0.0,250,2
25800000000.0,9.10485,3.840538,4.55553,0.1774621,1.321179,4.14083,0.11598953,0.01213922,34.74468,6.6581255,385.394,0.608774,0.0,242,2
26100000000.0,9.12633,3.825591,4.53741,0.1764627,1.329381,4.07847,0.09340345,0.01209061,34.270270000000004,6.0707893,375.485,0.581646,0.0,241,2
26400000000.0,9.80019,3.902643,4.65567,0.1878202,1.37551,4.18633,0.09686473,0.01236342,35.21233,6.656162,369.056,0.5649672,0.0,247,2
26700000000.0,8.89503,3.938162,4.69787,0.1904482,1.377302,4.17864,0.07509543,0.01240816,38.56074,5.5743196,396.198,0.618924,0.0,246,2
27000000000.0,8.0467,3.635595,4.35192,0.1704829,1.273227,3.8966,0.0978118,0.01152697,32.21066,6.2270638,381.264,0.607272,0.0,228,2
27300000000.0,7.17906,3.422946,4.08813,0.15704,1.186434,3.69084,0.08760314,0.01050853,28.18935,6.264301,363.262,0.596743,0.0,210,2
27600000000.0,6.90609,3.148852,3.77755,0.1532233,1.103938,3.44008,0.10263656,0.00982848,27.88952,5.64923,319.645,0.5078199,0.0,195,2
27900000000.0,7.26893,3.198566,3.84176,0.1643655,1.148441,3.41676,0.10053958,0.00993915,28.50182,6.3114243,336.657,0.548881,0.0,200,2
28200000000.0,8.21282,3.39196,4.07665,0.1850167,1.241853,3.61897,0.10200198,0.01046854,30.16747,6.859791,332.269,0.526762,0.0,212,2
28500000000.0,7.85477,3.522693,4.21805,0.1913609,1.299046,3.77961,0.12599807,0.01070023,30.57074,6.949071,376.861,0.631069,0.0,220,2
28800000000.0,8.02801,3.322979,3.9627,0.1794462,1.229831,3.5871,0.107348,0.01002395,29.58762,5.899922,331.955,0.53143,0.0,207,2
29100000000.0,8.24765,3.45749,4.14322,0.194723,1.303753,3.77593,0.12682787,0.01018894,30.93015,6.2424783,349.25,0.553288,0.0,218,2
29400000000.0,8.99265,3.699784,4.37895,0.1926656,1.381622,3.95943,0.08567535,0.01068293,33.13544,5.8145727,353.163,0.541544,0.0,231,2
29700000000.0,9.38427,3.886143,4.61837,0.1957897999999999,1.441395,4.14928,0.10499103,0.01136761,34.20273,6.866728,393.612,0.631641,0.0,242,2
30000000000.0,10.11532,3.845871,4.57129,0.2110779,1.44365,4.08399,0.08936458,0.01111302,35.25393,6.317685,368.396,0.5753104,0.0,239,2
30300000000.0,10.2907,4.118743,4.91613,0.2391825,1.550906,4.45573,0.10181905,0.01190754,37.512,5.8260025,386.551,0.602853,0.0,256,2
30600000000.0,10.03052,4.135001,4.93325,0.2539223,1.573603,4.47039,0.14175096,0.01196285,37.02623,6.9814249,404.771,0.6295661,0.0,259,2
30900000000.0,9.69266,4.091045,4.89774,0.2597466,1.562207,4.44814,0.12915313,0.01171296,36.2448,7.2007382,403.691,0.614298,0.0,257,2
31200000000.0,9.60703,3.811225,4.57351,0.2509192,1.467919,4.07367,0.10038135,0.01084312,34.78715,6.077353,363.498,0.541435,0.0,240,2
31500000000.0,10.55975,3.974583,4.74543,0.2548289,1.528309,4.24204,0.1074746,0.01119879,36.40468,6.7552308,355.236,0.504775,0.0,248,2
31800000000.0,11.04019,4.20374,5.00573,0.2631634,1.608795,4.4838000000000005,0.09442099,0.01182052,39.62774,6.50791,375.898,0.5355144,0.0,261,2
32100000000.0,10.6295,4.220617,5.02843,0.2597847,1.615571,4.58129,0.12563363,0.01178911,38.82573,7.4118881,383.642,0.54326,0.0,263,2
32400000000.0,11.48247,4.1931,4.98276,0.2453054,1.593994,4.53098,0.10911739,0.01157837,41.79561,6.8930256,364.6896,0.501793,0.0,261,2
32700000000.0,11.30554,4.200546,5.02784,0.2394586,1.593488,4.51585,0.14102902,0.01156703,39.90942,7.8832345,370.4658,0.5143719,0.0,263,2
33000000000.0,11.22217,4.18233,5.00299,0.2450405,1.600928,4.51292,0.14247097,0.01145745,39.15719,8.006485,386.0894,0.5780862,0.0,262,2
33300000000.0,10.69668,4.175694,5.01676,0.2457889,1.622283,4.47216,0.13278668,0.01128,38.91423,7.1158655,389.436,0.591256,0.0,263,2
33600000000.0,11.38289,4.156363,4.98022,0.2484368,1.620796,4.47008,0.1444024,0.0112008,41.26321,7.189558,376.98,0.55597,0.0,261,2
33900000000.0,11.03966,4.14721,4.95933,0.2458163,1.615165,4.44525,0.12618358,0.01104724,39.2017,6.7335105,360.242,0.492811,0.0,258,2
34200000000.0,11.29761,4.253735,5.12622,0.2557156,1.663951,4.59768,0.16402023,0.01138099,40.20103,6.7687952,370.12,0.49916,0.0,266,2
34500000000.0,11.71357,4.260905,5.0912,0.2504821,1.658401,4.65237,0.11459696,0.01124464,40.67666,6.4100453,353.5127,0.4540025,0.0,265,2
34800000000.0,12.11269,4.246304,5.10062,0.2581489,1.653387,4.69931,0.18441798,0.01102523,41.10104,6.4816132,348.8201,0.4465825,0.0,265,2
35100000000.0,11.39541,4.249965,5.13539,0.2770772,1.687317,4.74372,0.18406198,0.01093654,42.96233,7.4798959,365.515,0.4815278,0.0,268,2
35400000000.0,12.06476,4.248843,5.11681,0.2677721,1.687049,4.63647,0.13610953,0.01074,41.69329,6.4635922,353.34,0.45673,0.0,267,2
35700000000.0,12.37642,4.257344,5.12818,0.2749474,1.695524,4.61366,0.1266604,0.01067142,41.5757,6.1776353,354.2136,0.4521176,0.0,268,2
36000000000.0,12.50784,4.228552,5.07612,0.2784933,1.696758,4.63847,0.12680515,0.01059141,41.8332,6.7206176,351.1772,0.4456596,0.0,268,2
36300000000.0,12.9123,4.228033,5.11389,0.2773256,1.707275,4.55103,0.11887723,0.01055326,41.9721,6.1137671,355.3927,0.4580217,0.0,268,2
36600000000.0,12.54884,4.252533,5.08487,0.2715224,1.701894,4.55373,0.10599511,0.01061048,41.1531,5.9935766,362.7458,0.4909962,0.0,268,2
36900000000.0,12.03767,4.236692,5.06616,0.2717546,1.696534,4.62523,0.13640084,0.01059424,42.48458,6.189375,359.838,0.4785762,0.0,268,2
37200000000.0,12.31919,4.242166,5.09043,0.2777286,1.710433,4.53847,0.10366199,0.01057514,41.091,6.0150133,369.828,0.5078714,0.0,268,2
37500000000.0,11.48127,4.278453,5.14057,0.2645736,1.696766,4.62101,0.1246601599999999,0.01057706,41.80857,7.190731,369.9343,0.5025509,0.0,268,2
37800000000.0,11.52458,4.263662,5.13265,0.2710697999999999,1.7063,4.60466,0.12879941,0.01042538,43.87131,6.4890247,376.9245,0.5135342,0.0,268,2
38100000000.0,12.11044,4.230943,5.07904,0.2681056,1.693076,4.55802,0.1092096,0.01032145,44.25187,6.2370544,349.2893,0.4427779,0.0,266,2
38400000000.0,11.2975,4.259182,5.09515,0.2589733,1.682311,4.59828,0.09875091,0.01031375,41.98406,5.974621,378.248,0.5298538,0.0,266,2
38700000000.0,12.12686,4.226913,5.07091,0.2458594,1.657487,4.54611,0.13237763,0.01028895,41.00341,6.6111892,371.741,0.5357002,0.0,265,2
39000000000.0,12.5824,4.27825,5.11943,0.2494272,1.6797,4.56817,0.10896807,0.01036345,69.612,6.2722564,375.664,0.5484099,0.0,267,2
39300000000.0,12.46894,4.226746,5.04921,0.247848,1.655979,4.58699,0.1317021,0.010186,45.2972,6.3091323,368.293,0.5269556,0.0,265,2
39600000000.0,13.0483,4.270707,5.12232,0.2506081,1.666428,4.62314,0.1417596,0.0102118,44.28129,5.7277281,368.622,0.522175,0.0,268,2
39900000000.0,12.08277,4.247685,5.136067,0.2516234,1.669952,4.58319,0.10894778,0.01017086,43.7884,5.6366262,373.99,0.5316888,0.0,267,2
40200000000.0,12.40922,4.249732,5.12004,0.2621065,1.676069,4.62982,0.1378804,0.01013459,41.57843,6.0967505,369.514,0.507453,0.0,267,2
40500000000.0,12.78621,4.258118,5.12824,0.2643219,1.686766,4.59722,0.14747028,0.01007169,42.0311,7.7327667,354.133,0.4574038,0.0,267,2
40800000000.0,12.09873,4.267125,5.15146,0.2680839,1.706122,4.64636,0.12984958,0.0100859,41.6739,6.6731895,370.0554,0.5070087,0.0,267,2
41100000000.0,12.74733,4.23357,5.09688,0.2705912,1.70182,4.64981,0.12654212,0.00997718,42.39249,5.9426344,344.045,0.4311431,0.0,266,2
41400000000.0,12.61623,4.28175,5.1514,0.2722572,1.723444,4.60004,0.11873245,0.00993241,42.3536,5.9169395,357.4286,0.4686929999999999,0.0,268,2
41700000000.0,12.53995,4.30584,5.13875,0.2628731,1.722976,4.68229,0.113980743,0.00993236,41.76748,6.1574638,355.351,0.4568902999999999,0.0,268,2
42000000000.0,12.82454,4.303407,5.14912,0.2662587,1.725227,4.64541,0.11550001,0.00991989,45.2794,5.3992457,348.537,0.4472049,0.0,268,2
42300000000.0,12.20922,4.295573,5.12804,0.2573189,1.721802,4.59837,0.1136676,0.00992567,44.6714,6.040167,360.761,0.4800557,0.0,268,2
42600000000.0,12.40277,4.33962,5.14603,0.254438,1.723904,4.64059,0.0984941,0.00996291,59.8567,5.8828913,359.218,0.4731979,0.0,268,2
42900000000.0,11.99254,4.34511,5.12406,0.2498543,1.715075,4.65698,0.097867289,0.00995629,42.9942,5.6764798,364.2826,0.4743688,0.0,268,2
43200000000.0,12.18499,4.309081,5.1181,0.2521698,1.710941,4.59987,0.11423343,0.00988576,41.66311,6.2411527,362.069,0.4739248,0.0,267,2
43500000000.0,12.06269,4.33439,5.1641,0.2442105,1.720665,4.61798,0.073049,0.00992957,41.0481,5.5393869,360.8985,0.473679,0.0,267,2
43800000000.0,12.86223,4.32648,5.12676,0.2491636,1.710744,4.73533,0.12980658,0.00992666,42.9955,6.2939798,354.102,0.4675487,0.0,268,2
44100000000.0,11.67831,4.294294,5.1345,0.256078,1.712992,4.68191,0.155505093,0.00980455,41.1879,7.3433257,370.616,0.5060882,0.0,268,2
44400000000.0,12.13741,4.31586,5.16729,0.2595196,1.729597,4.66924,0.09971955,0.00982646,41.49248,6.1676303,373.03,0.5213273,0.0,268,2
44700000000.0,11.75099,4.315203,5.15837,0.2535817,1.71962,4.65487,0.11595705,0.00984546,41.85,6.5317085,379.577,0.5317157,0.0,268,2
45000000000.0,12.47412,4.326579,5.19309,0.2531017,1.722854,4.67616,0.12832456,0.009856,42.0915,5.9447132,366.012,0.4885806,0.0,268,2
45300000000.0,12.13444,4.30868,5.17443,0.2585422,1.724982,4.72251,0.13612672,0.00982745,41.7675,6.2196178,359.901,0.4712652,0.0,268,2
45600000000.0,12.41424,4.30942,5.20683,0.2728618,1.738496,4.72099,0.15202568,0.00972734,42.5937,6.4418157,360.898,0.4841993,0.0,268,2
45900000000.0,12.14355,4.30397,5.18112,0.2702784,1.743221,4.67449,0.11177756,0.0097169,41.23496,5.2928968,357.6881,0.486642,0.0,268,2
46200000000.0,12.42778,4.28338,5.13978,0.2711564,1.737651,4.65753,0.1228662,0.00967292,42.2082,5.5138346,359.233,0.4957138,0.0,268,2
46500000000.0,12.2367175,4.2661956,5.13945,0.2722373,1.7358766,4.586931,0.11037365,0.00966626,44.49742,5.5220278,366.998,0.5114382,0.0,268,2
46800000000.0,12.61866,4.309606,5.14255,0.264722,1.735379,4.60589,0.11501744,0.00967392,46.2401,5.8533558,358.498,0.4828567,0.0,267,2
47100000000.0,12.86191,4.31009,5.17127,0.2715116,1.744153,4.64134,0.13894928,0.00972452,43.8188,5.7722437,354.037,0.4672274,0.0,268,2
47400000000.0,13.08864,4.299629,5.15323,0.2747542,1.751604,4.66762,0.11464586,0.00975023,43.4561,5.672916,357.1827,0.482103,0.0,268,2
47700000000.0,12.69356,4.2899,5.11234,0.2643121,1.72908,4.64986,0.11600257,0.00974071,44.3321,6.3768559,353.249,0.4686063,0.0,267,2
48000000000.0,12.69042,4.297693,5.15902,0.2690288,1.737095,4.65225,0.13100831,0.00973872,42.0074,6.153378,366.576,0.518092,0.0,268,2
48300000000.0,12.98714,4.294693,5.12478,0.2657045,1.736936,4.61151,0.12254498,0.00976448,42.2513,6.4954357,351.44,0.466854,0.0,268,2
48600000000.0,12.58161,4.297256,5.1129,0.2558853,1.724479,4.6278,0.11839609,0.00977112,44.64728,6.2026138,359.571,0.4945484,0.0,268,2
48900000000.0,12.16537,4.267508,5.07248,0.2613672999999999,1.718625,4.58996,0.14261569,0.00968237,41.1248,6.8082627,364.3279,0.510142,0.0,267,2
49200000000.0,12.2045,4.289188,5.11137,0.2658942,1.733421,4.62447,0.12033088,0.0097425,41.1851,6.35763,369.212,0.527032,0.0,268,2
49500000000.0,12.56645,4.309383,5.11379,0.2649444,1.732585,4.64682,0.11260596,0.00975018,41.9337,5.9601335,363.908,0.5065679,0.0,268,2
49800000000.0,12.55295,4.311528,5.13849,0.2659382,1.729567,4.67334,0.13227012,0.00980847,41.75933,6.198828,369.4906,0.524967,0.0,268,2
50100000000.0,12.30417,4.318116,5.11697,0.2673176,1.736754,4.65363,0.10882687,0.00985719,43.18808,5.9952658,371.06,0.5239001,0.0,268,2
50400000000.0,13.12206,4.297157,5.10818,0.2664708,1.718795,4.65105,0.12653125,0.00977225,46.0323,5.6325992,352.244,0.4834794,0.0,266,2
50700000000.0,13.24297,4.311077,5.1189,0.2539939,1.708637,4.65307,0.14792115,0.00983321,43.22947,6.909808,356.765,0.5066207,0.0,267,2
51000000000.0,13.24138,4.309797,5.13214,0.2663533,1.716041,4.6719,0.14776948,0.00986658,42.7153,7.0291310000000005,365.415,0.544577,0.0,267,2
51300000000.0,13.47007,4.29895,5.13099,0.2679752,1.711162,4.71092,0.15501576,0.00987517,46.0196,6.5057498,359.583,0.511324,0.0,267,2
51600000000.0,13.40748,4.325235,5.1965,0.2883177,1.744839,4.69296,0.14116584,0.0099601,42.9067,6.517835,367.286,0.528574,0.0,268,2
51900000000.0,13.27303,4.32934,5.15916,0.2783422,1.737129,4.67711,0.13808501,0.00997156,44.8251,6.715034,357.892,0.4912299,0.0,268,2
52200000000.0,13.07562,4.343612,5.19702,0.2753488,1.732824,4.68798,0.13750681,0.00998211,44.3487,5.996144,356.533,0.493741,0.0,268,2
52500000000.0,13.31748,4.375214,5.20369,0.2693449,1.727843,4.71777,0.14108192,0.01000018,43.64149,6.5525859,352.032,0.4783336,0.0,267,2
