start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
8100000000.0,0.001577,0.01384,0.0213,0.0001545,0.0002537,0.01411,2.384e-05,1.907e-05,0.02542,0.002785,1.443,0.002296,0.00123,1,2
8400000000.0,0.00153,0.01367,0.0213,0.0001554,0.0002546,0.01379,1.24e-05,1.907e-05,0.02295,0.001785,1.432,0.002238,0.0002775,1,2
8700000000.0,0.001781,0.01375,0.0213,0.0001574,0.0002775,0.01404,2.098e-05,1.907e-05,0.05872,0.001999,1.431,0.002237,0.0004444,1,2
9000000000.0,0.001917,0.01392,0.0213,0.0001593,0.0003052,0.0141,2.384e-05,1.907e-05,0.04504,0.002144,1.701,0.00289,0.0005455,1,2
9300000000.0,0.001534,0.01375,0.0213,0.0001602,0.0003357,0.01381,1.526e-05,1.907e-05,0.02515,0.001429,1.431,0.00223,0.0003319,1,2
9600000000.0,0.002094,0.01387,0.0213,0.0001621,0.0003643,0.01448,1.812e-05,1.907e-05,0.06897,0.001642,1.435,0.002259,0.0005083,1,2
9900000000.0,0.00157,0.01392,0.0213,0.000164,0.0003462,0.0141,1.431e-05,1.907e-05,0.02295,0.001572,1.461,0.002299,0.0001974,1,2
10200000000.0,0.001535,0.0137,0.0213,0.000165,0.0003042,0.01379,1.049e-05,1.907e-05,0.02478,0.0006428,1.439,0.002255,0.0003061,1,2
10500000000.0,0.001789,0.01375,0.0213,0.0001659,0.0002861,0.01421,1.621e-05,1.907e-05,0.06177,0.001286,1.444,0.002263,0.0004387,1,2
10800000000.0,0.001577,0.01387,0.0213,0.0001678,0.0003042,0.01401,1.717e-05,1.907e-05,0.02542,0.001499,1.462,0.002306,0.0002222,1,2
11100000000.0,0.001539,0.01367,0.0213,0.0001698,0.0002728,0.01379,1.812e-05,1.907e-05,0.02469,0.002357,1.43,0.002195,0.003876,1,2
11400000000.0,0.002079,0.01376,0.0213,0.0001707,0.000288,0.0144,2.003e-05,1.907e-05,0.06287,0.001286,1.44,0.00229,0.0001984,1,2
11700000000.0,0.001554,0.01385,0.0213,0.0001726,0.0002909,0.01404,1.335e-05,1.907e-05,0.02441,0.001429,1.457,0.002322,0.0003824,1,2
12000000000.0,0.001524,0.01376,0.0213,0.0001736,0.0003729,0.01379,1.049e-05,1.907e-05,0.02435,0.001215,1.429,0.002225,0.0003195,1,2
12300000000.0,0.001764,0.01379,0.0213,0.0001755,0.0003633,0.01427,1.24e-05,1.907e-05,0.07104,0.0007143,1.442,0.002217,0.0001202,1,2
12600000000.0,0.0019,0.01396,0.0213,0.0001774,0.000371,0.01424,3.529e-05,1.907e-05,0.03406,0.002857,1.73,0.002923,0.0004663,1,2
12900000000.0,0.001514,0.01372,0.0213,0.0001783,0.0003242,0.01379,1.335e-05,1.907e-05,0.02292,0.001429,1.43,0.002207,0.0002947,1,2
13200000000.0,0.00206,0.01381,0.0213,0.0001793,0.0003338,0.01445,1.717e-05,1.907e-05,0.06323,0.001642,1.429,0.002241,0.0004511,1,2
13500000000.0,0.001568,0.0139,0.0213,0.0001822,0.0003233,0.01407,2.48e-05,1.907e-05,0.01996,0.001499,1.447,0.002307,0.01782,1,2
13800000000.0,0.001516,0.01367,0.0213,0.0001831,0.0002832,0.01379,2.098e-05,1.907e-05,0.02563,0.001286,1.429,0.002165,0.0002203,1,2
14100000000.0,0.001509,0.01364,0.0213,0.0001841,0.0002651,0.01378,1.812e-05,1.907e-05,0.02438,0.001999,1.417,0.002159,0.0002298,1,2
14400000000.0,0.001736,0.01373,0.0213,0.000185,0.0003061,0.01427,1.621e-05,1.907e-05,0.06244,0.001858,1.435,0.002085,0.0002241,1,2
14700000000.0,0.001526,0.01393,0.0213,0.0001869,0.0003786,0.01401,1.526e-05,1.907e-05,0.02466,0.001572,1.426,0.002106,0.0003138,1,2
15000000000.0,0.001799,0.01378,0.0213,0.0001888,0.0003872,0.01416,1.717e-05,1.907e-05,0.05713,0.001429,1.434,0.00205,0.0001316,1,2
15300000000.0,0.001726,0.01382,0.0213,0.0001898,0.0003929,0.0143,1.049e-05,1.907e-05,0.05957,0.0009995,1.426,0.002045,0.0002365,1,2
15600000000.0,0.001518,0.0139,0.0213,0.0001917,0.0003576,0.01401,2.48e-05,1.907e-05,0.026,0.002213,1.426,0.002108,0.0003738,1,2
15900000000.0,0.001522,0.01372,0.0213,0.0001926,0.0003624,0.01378,9.537e-06,1.907e-05,0.02759,0.001072,1.465,0.002034,0.0001698,1,2
16200000000.0,0.002064,0.01378,0.0213,0.0001945,0.00033,0.01427,3.147e-05,1.907e-05,0.07227,0.002071,1.704,0.002645,0.0002012,1,2
16500000000.0,0.001532,0.01384,0.0213,0.0001965,0.0002995,0.01401,1.812e-05,1.907e-05,0.02536,0.001358,1.446,0.002114,0.000124,1,2
16800000000.0,0.00178,0.01367,0.0213,0.0001974,0.0002861,0.01416,2.956e-05,1.907e-05,0.05566,0.002357,1.407,0.002022,0.0002441,1,2
17100000000.0,0.001732,0.01376,0.0213,0.0001993,0.0003366,0.01427,2.193e-05,1.907e-05,0.0545,0.001358,1.42,0.002014,0.003178,1,2
17400000000.0,0.001507,0.0139,0.0213,0.0002012,0.0003624,0.01401,2.48e-05,1.907e-05,0.02347,0.001999,1.427,0.002098,0.0005112,1,2
17700000000.0,0.001469,0.01375,0.0213,0.0002022,0.0003872,0.01379,1.907e-05,1.907e-05,0.02515,0.001785,1.418,0.002028,0.0003853,1,2
18000000000.0,0.001694,0.01381,0.0213,0.0002031,0.0004044,0.01428,2.289e-05,1.907e-05,0.06262,0.002499,1.376,0.001933,0.000227,1,2
18300000000.0,0.001509,0.01393,0.0213,0.000205,0.0004015,0.01401,2.48e-05,1.907e-05,0.02609,0.001499,1.421,0.002027,0.0001488,1,2
18600000000.0,0.001785,0.01372,0.0213,0.0002069,0.0003538,0.01413,1.431e-05,1.907e-05,0.0835,0.001642,1.416,0.002078,0.0002604,1,2
18900000000.0,0.001711,0.01376,0.0213,0.0002079,0.0003557,0.01428,2.003e-05,1.907e-05,0.05493,0.001429,1.408,0.002004,0.003727,1,2
19200000000.0,0.001534,0.01389,0.0213,0.0002098,0.0003567,0.01402,1.526e-05,1.907e-05,0.02493,0.0009289,1.441,0.002213,0.0003319,1,2
19500000000.0,0.001503,0.01367,0.0213,0.0002108,0.0003195,0.01378,1.621e-05,1.907e-05,0.02496,0.0007858,1.442,0.002174,0.0001602,1,2
19800000000.0,0.002075,0.01372,0.0213,0.0002127,0.0002966,0.01427,1.717e-05,1.907e-05,0.07214,0.001286,1.737,0.002832,0.0002737,1,2
20100000000.0,0.001522,0.01387,0.0213,0.0002146,0.0003414,0.01401,1.049e-05,1.907e-05,0.02161,0.001215,1.446,0.00219,0.0001278,1,2
20400000000.0,0.001802,0.01376,0.0213,0.0002155,0.000392,0.01398,1.431e-05,1.907e-05,0.05615,0.001072,1.415,0.002126,0.0002279,1,2
20700000000.0,0.00172,0.01381,0.0213,0.0002174,0.0004177,0.01427,2.003e-05,1.907e-05,0.06158,0.001429,1.423,0.002144,0.0003433,1,2
21000000000.0,0.00152,0.01392,0.0213,0.0002193,0.0003901,0.01401,2.193e-05,1.907e-05,0.03064,0.001572,1.408,0.002046,0.0002413,1,2
21300000000.0,0.001463,0.0137,0.0213,0.0002203,0.0003662,0.01379,2.003e-05,1.907e-05,0.02478,0.002644,1.399,0.001955,0.0004511,1,2
21600000000.0,0.001694,0.01375,0.0213,0.0002213,0.0003614,0.01427,1.526e-05,1.907e-05,0.06531,0.001286,1.402,0.002006,0.0001459,1,2
21900000000.0,0.001535,0.01387,0.0213,0.0002232,0.0003519,0.01401,2.48e-05,1.907e-05,0.02441,0.002144,1.427,0.00209,0.0002918,1,2
22200000000.0,0.001802,0.0137,0.0213,0.0002241,0.0003376,0.01418,1.907e-05,1.907e-05,0.0564,0.001928,1.442,0.002061,0.003223,1,2
22500000000.0,0.001736,0.01373,0.0213,0.000226,0.0003452,0.01424,1.431e-05,1.907e-05,0.06262,0.001215,1.451,0.002174,0.0002022,1,2
22800000000.0,0.001539,0.0139,0.0213,0.0002279,0.0003777,0.01401,1.431e-05,1.907e-05,0.02438,0.001429,1.458,0.002317,0.0001268,1,2
23100000000.0,0.001465,0.01373,0.0213,0.0002289,0.0004072,0.01379,2.193e-05,1.907e-05,0.02347,0.001785,1.415,0.002071,0.0002995,1,2
23400000000.0,0.002048,0.01381,0.0213,0.0002308,0.0004025,0.01425,2.48e-05,1.907e-05,0.06274,0.002499,1.733,0.002817,8.869e-05,1,2
23700000000.0,0.001514,0.01393,0.0213,0.0002327,0.0004148,0.01402,1.526e-05,1.907e-05,0.02441,0.001286,1.408,0.001992,0.0001993,1,2
24000000000.0,0.001802,0.01378,0.0213,0.0002337,0.000433,0.01416,1.431e-05,1.907e-05,0.05908,0.001858,1.403,0.002009,0.0003271,1,2
24300000000.0,0.001722,0.01378,0.0213,0.0002356,0.0004148,0.01424,1.907e-05,1.907e-05,0.06287,0.001858,1.44,0.002129,0.0001497,1,2
24600000000.0,0.001526,0.01392,0.0213,0.0002375,0.0004101,0.01401,2.003e-05,1.907e-05,0.02496,0.002144,1.463,0.002068,0.004684,1,2
24900000000.0,0.001474,0.01367,0.0213,0.0002384,0.0003519,0.01378,1.621e-05,1.812e-05,0.0249,0.001143,1.4,0.001934,0.01265,1,2
25200000000.0,0.001715,0.01373,0.0213,0.0002394,0.000371,0.01427,1.621e-05,1.812e-05,0.05981,0.001928,1.4,0.001932,0.0001717,1,2
25500000000.0,0.001518,0.01385,0.0213,0.0002413,0.0003462,0.01401,1.812e-05,1.812e-05,0.02859,0.001715,1.461,0.002083,0.0007811,1,2
25800000000.0,0.00177,0.0137,0.0213,0.0002422,0.0003614,0.01419,1.526e-05,1.812e-05,0.05542,0.002357,1.402,0.002023,0.0002813,1,2
26100000000.0,0.00174,0.0137,0.0213,0.0002441,0.00035,0.01424,1.335e-05,1.812e-05,0.06335,0.001429,1.435,0.002054,0.0002699,1,2
26400000000.0,0.001514,0.01393,0.0213,0.000246,0.0004225,0.01402,1.621e-05,1.812e-05,0.02472,0.001286,1.444,0.002094,0.0002975,1,2
26700000000.0,0.001678,0.01379,0.0213,0.000247,0.0004406,0.01422,2.48e-05,1.812e-05,0.05933,0.001858,1.402,0.001942,0.0006227,1,2
27000000000.0,0.001848,0.01399,0.0213,0.0002499,0.0004559,0.01424,2.956e-05,1.812e-05,0.07117,0.001858,1.762,0.002803,0.0001049,1,2
27300000000.0,0.001461,0.01373,0.0213,0.0002508,0.0004282,0.01379,2.289e-05,1.812e-05,0.01904,0.002857,1.396,0.002045,0.0007429,1,2
27600000000.0,0.002007,0.01378,0.0213,0.0002518,0.0003958,0.01454,2.003e-05,1.812e-05,0.1248,0.001858,1.439,0.002194,0.0004406,1,2
27900000000.0,0.001503,0.01392,0.0213,0.0002546,0.0003901,0.01405,2.384e-05,1.812e-05,0.02505,0.002571,1.416,0.002159,0.01511,1,2
28200000000.0,0.001471,0.01369,0.0213,0.0002556,0.0003757,0.01379,2.766e-05,1.812e-05,0.02383,0.002644,1.406,0.002123,0.0001965,1,2
28500000000.0,0.001722,0.01372,0.0213,0.0002565,0.000371,0.01404,2.003e-05,1.812e-05,0.06311,0.002144,1.43,0.002209,0.0001516,1,2
28800000000.0,0.001524,0.01387,0.0213,0.0002584,0.0003672,0.01402,1.717e-05,1.812e-05,0.02335,0.001858,1.438,0.00231,0.0001516,1,2
29100000000.0,0.001493,0.01375,0.0213,0.0002594,0.0004425,0.01379,2.003e-05,1.812e-05,0.02805,0.001928,1.414,0.002102,0.003433,1,2
29400000000.0,0.002155,0.01379,0.0213,0.0002613,0.0004492,0.01437,2.384e-05,1.812e-05,0.05713,0.002213,1.423,0.002211,0.0004663,1,2
29700000000.0,0.001526,0.01396,0.0213,0.0002632,0.0004654,0.01402,1.717e-05,1.812e-05,0.02374,0.001928,1.453,0.002307,0.0002356,1,2
30000000000.0,0.001738,0.01376,0.0213,0.0002642,0.0004396,0.01404,1.812e-05,1.812e-05,0.07922,0.001785,1.428,0.002181,0.0001106,1,2
30300000000.0,0.001581,0.0139,0.0213,0.000267,0.0004187,0.01401,1.144e-05,1.812e-05,0.02625,0.001072,1.482,0.002304,0.003563,1,2
30600000000.0,0.001875,0.01372,0.0213,0.000268,0.0003872,0.01402,2.193e-05,1.812e-05,0.04663,0.002571,1.793,0.002899,0.0002766,1,2
30900000000.0,0.001783,0.01375,0.0213,0.0002689,0.0004072,0.0143,1.431e-05,1.812e-05,0.06201,0.0009289,1.519,0.002244,0.01363,1,2
31200000000.0,0.001873,0.01393,0.0213,0.0002708,0.0003796,0.01443,7.629e-06,1.812e-05,0.05615,0.0004997,1.485,0.002356,0.0008774,1,2
31500000000.0,0.001532,0.01367,0.0213,0.0002728,0.0003681,0.01398,1.335e-05,1.812e-05,0.02591,0.001072,1.482,0.002246,0.0002422,1,2
31800000000.0,0.001728,0.01375,0.0213,0.0002737,0.0004301,0.01428,1.144e-05,1.812e-05,0.05969,0.001072,1.438,0.002221,0.0002499,1,2
32100000000.0,0.001524,0.01398,0.0213,0.0002756,0.0004854,0.01402,1.526e-05,1.812e-05,0.03229,0.001999,1.43,0.002178,0.000308,1,2
32400000000.0,0.00145,0.01375,0.0213,0.0002766,0.0004683,0.01379,2.289e-05,1.812e-05,0.02396,0.001642,1.384,0.002065,0.0002947,1,2
32700000000.0,0.001709,0.01379,0.0213,0.0002785,0.0004864,0.01425,1.335e-05,1.812e-05,0.06372,0.0009995,1.409,0.002106,0.0001822,1,2
33000000000.0,0.001804,0.01392,0.0213,0.0002804,0.000391,0.01443,2.098e-05,1.812e-05,0.05664,0.00243,1.402,0.002202,0.0006294,1,2
33300000000.0,0.001486,0.01372,0.0213,0.0002813,0.0004311,0.01396,2.67e-05,1.812e-05,0.02576,0.001715,1.402,0.002391,0.002857,1,2
33600000000.0,0.001669,0.0137,0.0213,0.0002832,0.0004101,0.01401,2.67e-05,1.812e-05,0.06262,0.001858,1.389,0.002318,0.004509,1,2
33900000000.0,0.001478,0.01384,0.0213,0.0002851,0.0003624,0.01401,2.67e-05,1.812e-05,0.02951,0.001429,1.381,0.002223,0.0003271,1,2
34200000000.0,0.001726,0.01372,0.0213,0.0002861,0.0004063,0.01401,2.575e-05,1.812e-05,0.07043,0.002857,1.637,0.002809,0.004158,1,2
34500000000.0,0.001638,0.01373,0.0213,0.000288,0.0004129,0.01427,2.003e-05,1.812e-05,0.06274,0.002644,1.356,0.002019,0.0003376,1,2
34800000000.0,0.001768,0.01396,0.0213,0.0002899,0.0004416,0.01443,2.193e-05,1.812e-05,0.05884,0.001785,1.396,0.002171,0.0002422,1,2
35100000000.0,0.001431,0.01376,0.0213,0.0002909,0.0004911,0.01395,2.193e-05,1.812e-05,0.02237,0.001642,1.363,0.002049,0.0001783,1,2
35400000000.0,0.001627,0.01378,0.0213,0.0002918,0.0004883,0.01425,1.144e-05,1.812e-05,0.06226,0.001215,1.294,0.001866,0.0008488,1,2
35700000000.0,0.001467,0.01393,0.0213,0.0002947,0.0004683,0.01401,1.144e-05,1.812e-05,0.04675,0.001143,1.276,0.001831,0.0008202,1,2
36000000000.0,0.001415,0.01369,0.0213,0.0002956,0.0004311,0.01378,2.48e-05,1.812e-05,0.02417,0.00293,1.395,0.002199,0.000145,1,2
36300000000.0,0.001633,0.01372,0.0213,0.0002966,0.0004311,0.01421,1.717e-05,1.812e-05,0.0625,0.002357,1.283,0.001802,0.0001678,1,2
36600000000.0,0.001759,0.01392,0.0213,0.0002985,0.0004053,0.01448,1.907e-05,1.812e-05,0.05853,0.001429,1.287,0.001878,0.000226,1,2
36900000000.0,0.001423,0.01367,0.0213,0.0003004,0.0003948,0.0139,1.812e-05,1.812e-05,0.02432,0.001642,1.411,0.002204,0.0003061,1,2
37200000000.0,0.001619,0.01372,0.0213,0.0003014,0.0004387,0.01425,1.335e-05,1.812e-05,0.06079,0.001072,1.274,0.001794,0.0003557,1,2
37500000000.0,0.001446,0.01398,0.0213,0.0003033,0.0005131,0.01401,1.907e-05,1.812e-05,0.02301,0.002499,1.271,0.00181,0.0003319,1,2
37800000000.0,0.001778,0.01375,0.0213,0.0003052,0.0004654,0.01404,2.67e-05,1.812e-05,0.03137,0.001429,1.672,0.00285,0.0006437,1,2
38100000000.0,0.00174,0.01378,0.0213,0.0003061,0.000495,0.01427,1.812e-05,1.812e-05,0.06219,0.001499,1.358,0.00193,0.0005341,1,2
38400000000.0,0.001774,0.01396,0.0213,0.000308,0.0004673,0.01422,1.335e-05,1.812e-05,0.0564,0.001499,1.308,0.001883,0.0001421,1,2
38700000000.0,0.001425,0.01372,0.0213,0.0003099,0.0004539,0.0139,1.24e-05,1.812e-05,0.02484,0.0006428,1.399,0.002211,0.0003872,1,2
39000000000.0,0.001677,0.01372,0.0213,0.0003109,0.000433,0.01428,2.48e-05,1.812e-05,0.06274,0.001642,1.314,0.001914,0.0006571,1,2
39300000000.0,0.001484,0.0139,0.0213,0.0003128,0.0004387,0.01402,9.537e-06,1.812e-05,0.02258,0.0009289,1.302,0.001915,0.0003109,1,2
39600000000.0,0.001469,0.01369,0.0213,0.0003138,0.0004368,0.01379,1.717e-05,1.812e-05,0.02252,0.001858,1.416,0.002266,0.0003338,1,2
39900000000.0,0.001656,0.01372,0.0213,0.0003147,0.0004587,0.01404,7.629e-06,1.812e-05,0.0625,0.0005713,1.298,0.001857,0.0001945,1,2
40200000000.0,0.001759,0.01401,0.0213,0.0003166,0.0005083,0.01447,1.621e-05,1.812e-05,0.06177,0.001286,1.285,0.001874,0.0001936,1,2
40500000000.0,0.001419,0.01376,0.0213,0.0003185,0.0005178,0.01392,1.144e-05,1.812e-05,0.02255,0.001572,1.359,0.002089,0.0003881,1,2
40800000000.0,0.001698,0.01376,0.0213,0.0003195,0.0005093,0.01428,3.147e-05,1.812e-05,0.05786,0.001572,1.347,0.001912,0.0001564,1,2
41100000000.0,0.001431,0.01392,0.0213,0.0003214,0.0004787,0.01401,1.335e-05,1.812e-05,0.02527,0.001215,1.281,0.00177,0.0003872,1,2
41400000000.0,0.001976,0.01375,0.0213,0.0003233,0.0004663,0.01407,1.335e-05,1.812e-05,0.0752,0.001572,1.915,0.003232,0.0005512,1,2
41700000000.0,0.001677,0.0137,0.0213,0.0003242,0.0004387,0.01427,1.049e-05,1.812e-05,0.05933,0.0007858,1.408,0.002102,0.0003929,1,2
42000000000.0,0.001741,0.01396,0.0213,0.0003262,0.0004625,0.01447,6.676e-06,1.812e-05,0.05756,0.0006428,1.38,0.00196,0.0002222,1,2
42300000000.0,0.001398,0.01369,0.0213,0.0003281,0.0004396,0.01389,7.629e-06,1.812e-05,0.02322,0.0006428,1.328,0.00185,0.0001469,1,2
42600000000.0,0.001711,0.01373,0.0213,0.000329,0.000474,0.01401,1.621e-05,1.812e-05,0.06055,0.001358,1.428,0.002041,0.00035,1,2
42900000000.0,0.00153,0.01393,0.0213,0.0003309,0.000494,0.01401,1.144e-05,1.812e-05,0.04218,0.001286,1.413,0.001997,0.0002575,1,2
43200000000.0,0.001486,0.01375,0.0213,0.0003319,0.0005302,0.01378,1.335e-05,1.812e-05,0.02322,0.001286,1.443,0.001995,0.0006847,1,2
43500000000.0,0.001778,0.01378,0.0213,0.0003328,0.000536,0.01422,7.629e-06,1.812e-05,0.06274,0.0005713,1.456,0.002041,0.0004168,1,2
43800000000.0,0.001938,0.01392,0.0213,0.0003347,0.000452,0.01443,1.144e-05,1.907e-05,0.05908,0.0007858,1.487,0.00227,0.0003262,1,2
44100000000.0,0.001657,0.01369,0.0213,0.0003366,0.0004444,0.01387,1.335e-05,1.907e-05,0.02533,0.0007143,1.489,0.002539,0.0003462,1,2
44400000000.0,0.001886,0.01375,0.0213,0.0003376,0.0004978,0.0141,1.812e-05,1.907e-05,0.06,0.002213,1.482,0.002534,0.0007954,1,2
44700000000.0,0.001713,0.0139,0.0213,0.0003395,0.0004597,0.01408,1.144e-05,1.907e-05,0.04572,0.001358,1.504,0.002592,0.0002184,1,2
45000000000.0,0.002007,0.01369,0.0213,0.0003414,0.0004282,0.01396,2.289e-05,1.907e-05,0.07007,0.00293,1.855,0.003293,0.0002613,1,2
45300000000.0,0.00185,0.01376,0.0213,0.0003424,0.0005226,0.0143,1.431e-05,1.907e-05,0.06134,0.001143,1.475,0.002374,0.000535,1,2
45600000000.0,0.002022,0.01398,0.0213,0.0003443,0.0005016,0.01443,1.717e-05,1.907e-05,0.05957,0.0009289,1.528,0.002522,0.0004406,1,2
45900000000.0,0.001623,0.01376,0.0213,0.0003452,0.0005465,0.01387,2.193e-05,1.907e-05,0.02478,0.001286,1.508,0.002452,0.000267,1,2
46200000000.0,0.001863,0.01376,0.0213,0.0003462,0.000536,0.01422,1.812e-05,1.907e-05,0.05981,0.002144,1.489,0.002401,0.0002365,1,2
46500000000.0,0.001692,0.0139,0.0213,0.0003481,0.0004721,0.01405,2.48e-05,1.907e-05,0.02634,0.002071,1.511,0.002504,0.0005589,1,2
46800000000.0,0.001633,0.01372,0.0213,0.00035,0.0005102,0.01385,1.144e-05,1.907e-05,0.02618,0.0006075,1.51,0.002472,0.01344,1,2
47100000000.0,0.001799,0.0137,0.0213,0.000351,0.0004826,0.0141,1.526e-05,1.907e-05,0.06287,0.001572,1.503,0.002379,0.0001984,1,2
47400000000.0,0.001743,0.01389,0.0213,0.0003529,0.0004158,0.01422,1.144e-05,1.907e-05,0.05786,0.0005713,1.37,0.001946,0.05255,1,2
47700000000.0,0.001406,0.01364,0.0213,0.0003548,0.0004272,0.01385,9.537e-06,1.907e-05,0.04846,0.0008574,1.316,0.001802,0.0003386,1,2
48000000000.0,0.001642,0.01372,0.0213,0.0003557,0.0005016,0.01425,1.24e-05,1.907e-05,0.05676,0.001785,1.368,0.001911,0.0007181,1,2
48300000000.0,0.001455,0.01398,0.0213,0.0003576,0.0005617,0.01404,2.193e-05,1.907e-05,0.0239,0.001999,1.377,0.00191,0.0003891,1,2
48600000000.0,0.001743,0.01379,0.0213,0.0003586,0.0005531,0.01399,5.722e-06,1.907e-05,0.04126,0.0001431,1.674,0.002691,0.0004253,1,2
48900000000.0,0.001417,0.01375,0.0213,0.0003605,0.0005512,0.01381,1.907e-05,1.907e-05,0.02289,0.001928,1.376,0.002017,0.0003328,1,2
49200000000.0,0.001976,0.01372,0.0213,0.0003614,0.0004759,0.01427,1.812e-05,1.907e-05,0.06775,0.001429,1.421,0.002067,0.0002146,1,2
49500000000.0,0.001484,0.01393,0.0213,0.0003633,0.0005054,0.01405,2.098e-05,1.907e-05,0.02985,0.0009995,1.388,0.002183,0.0002928,1,2
49800000000.0,0.00141,0.01369,0.0213,0.0003643,0.0004759,0.01392,1.621e-05,1.907e-05,0.02325,0.001215,1.357,0.002002,0.01843,1,2
50100000000.0,0.001633,0.01373,0.0213,0.0003662,0.0005245,0.01425,2.384e-05,1.907e-05,0.0553,0.001642,1.368,0.002023,0.0002022,1,2
50400000000.0,0.001465,0.01398,0.0213,0.0003681,0.0005646,0.01405,1.049e-05,1.907e-05,0.0415,0.0009289,1.39,0.002072,0.0005255,1,2
