start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
7800000000.0,0.011952,0.004534,0.011333,0.0007982,0.0017672,0.004604,0.00024983,5.531e-05,0.035949,0.0062174,40.78,0.15172,0.010323,3,2
8100000000.0,0.011871,0.004505,0.011333,0.0008021,0.001772,0.004545,0.00019641,5.436e-05,0.024494,0.0055005,41.0,0.15397,0.010209,3,2
8400000000.0,0.0143959999999999,0.004554,0.011333,0.0008011,0.001771,0.00469,0.00026608,5.436e-05,0.09643,0.0069999999999999,41.620000000000005,0.15068,0.018089,3,2
8700000000.0,0.014298,0.004612,0.011337,0.0007982,0.0017672,0.005196,0.0004453499999999,5.531e-05,0.07773,0.009359,39.88,0.14835,0.014633,3,2
9000000000.0,0.013844,0.004561,0.011337,0.0008039,0.0017729,0.004628,0.00034234,5.625999999999999e-05,0.10682,0.007929,41.66,0.16502,0.016322,3,2
9300000000.0,0.014168,0.004568,0.011337,0.0008001,0.0017691,0.004614,0.00045582,5.625999999999999e-05,0.029209,0.010925,37.297,0.13952,0.013042,3,2
9600000000.0,0.013836,0.004585,0.011334,0.0008001,0.0017682,0.004775,0.00045773,5.625999999999999e-05,0.05388,0.00907,38.93,0.14421,0.013962,3,2
9900000000.0,0.0121999999999999,0.004532,0.011334,0.000801,0.00177,0.004602,0.0003633599999999,5.625999999999999e-05,0.025927,0.009071,38.4,0.14579,0.014245,3,2
10200000000.0,0.012299,0.004514,0.011334,0.0008049,0.0017729,0.004598,0.0003805199999999,5.721e-05,0.042595,0.0073569999999999,37.41,0.14298,0.011959,3,2
10500000000.0,0.01432,0.0045449999999999,0.0113379999999999,0.000803,0.001772,0.004601,0.0005264099999999,5.721e-05,0.04861,0.008284,34.7,0.14397,0.012615,3,2
10800000000.0,0.013809,0.004581,0.011326,0.0008125,0.0017814,0.004628,0.00037102,5.721e-05,0.026088,0.007714,39.83,0.15173,0.014255,3,2
11100000000.0,0.014,0.004592,0.01133,0.0008106,0.0017796,0.004675,0.00030992,5.721e-05,0.08563,0.0074319999999999,39.55,0.14905,0.015541,3,2
11400000000.0,0.014633,0.004566,0.011326,0.0008058,0.0017738,0.004671,0.00048728,5.721e-05,0.028213,0.010352,38.3,0.1445,0.012981,3,2
11700000000.0,0.014221,0.004576,0.01133,0.0008011,0.0017701,0.00466,0.00040148,5.721e-05,0.043428,0.00843,35.99,0.14066,0.013069,3,2
12000000000.0,0.014168,0.004601,0.011322,0.0007725,0.0017405,0.004688,0.00041963,5.625999999999999e-05,0.031603,0.005503,38.75,0.1500699999999999,0.015278,3,2
12300000000.0,0.012345,0.004564,0.011326,0.0007744,0.0017433,0.004645,0.00038622,5.625999999999999e-05,0.030888,0.0093557,39.43,0.15347,0.013871,3,2
12600000000.0,0.012784,0.004549,0.011326,0.0007754,0.0017443,0.004616,0.00044342,5.721e-05,0.033173,0.007426,39.59,0.15822,0.013427,3,2
12900000000.0,0.013226,0.004552,0.011326,0.0007763,0.0017462,0.004644,0.00030898,5.625999999999999e-05,0.023766,0.0057148,37.75,0.14852,0.0175099999999999,3,2
13200000000.0,0.0128899999999999,0.004632,0.011326,0.0007782,0.0017471,0.005135,0.00032808,5.625999999999999e-05,0.03332,0.0092129999999999,33.399,0.11223,0.0146249999999999,3,2
13500000000.0,0.012561,0.004541,0.011334,0.0007838,0.0017537,0.0045769999999999,0.00018025,5.721e-05,0.021095,0.004501,38.24,0.14714,0.013034,3,2
13800000000.0,0.012443,0.004532,0.011334,0.000782,0.0017509,0.004748,0.00031568,5.721e-05,0.024322,0.0102139,38.99,0.1558399999999999,0.012204,3,2
14100000000.0,0.012341,0.004574,0.01133,0.000781,0.0017491,0.004649,0.00052165,5.625999999999999e-05,0.030551,0.008502,35.410000000000004,0.15373,0.010388,3,2
14400000000.0,0.012326,0.004579,0.011326,0.0007772,0.0017462,0.004685,0.00052265,5.721e-05,0.029019,0.0077125,37.0,0.14627,0.011635,3,2
14700000000.0,0.012008,0.004561,0.011334,0.0007839,0.0017528,0.00462,0.00018501,5.721e-05,0.022621,0.007216,36.57,0.14596,0.008949,3,2
15000000000.0,0.012184,0.004547,0.011333,0.0007839,0.0017538,0.004633,0.00024124,5.721e-05,0.023155,0.007575,37.43,0.14399,0.0111349999999999,3,2
15300000000.0,0.011388,0.004532,0.011337,0.0007858,0.0017548,0.004637,0.00021649,5.721e-05,0.037029,0.0075748,37.21,0.13595,0.01218,3,2
15600000000.0,0.0117229999999999,0.004522,0.011345,0.0007839,0.0017528,0.004572,0.00015164,5.721e-05,0.047988,0.0075004,38.52,0.15581,0.010025,3,2
15900000000.0,0.011307,0.004482,0.011345,0.0007849,0.0017528,0.004557,0.0002260099999999,5.721e-05,0.034149,0.006715,36.55,0.1466299999999999,0.012883,3,2
16200000000.0,0.010936,0.0044729999999999,0.011349,0.0007819,0.0017509,0.004545,0.00033473,5.721e-05,0.019676,0.006788,38.73,0.15516,0.011326,3,2
16500000000.0,0.010445,0.004475,0.011352,0.0007591,0.0017281,0.004585,0.00016975,5.625999999999999e-05,0.019096,0.006502,39.43,0.15534,0.00859,3,2
16800000000.0,0.010399,0.004501,0.011352,0.0007591,0.001728,0.004575,0.00017453,5.625999999999999e-05,0.026794,0.0055005,36.96,0.141,0.012489,3,2
17100000000.0,0.010205,0.004507,0.011352,0.00076,0.0017299,0.004593,0.0002594,5.625999999999999e-05,0.036503,0.0062159999999999,37.96,0.14607,0.008236,3,2
17400000000.0,0.009957,0.004467,0.011352,0.0007639,0.0017337,0.004522,0.00021457,5.721e-05,0.022789,0.0066409999999999,37.02,0.14481,0.008206,3,2
17700000000.0,0.010364,0.004446,0.011356,0.0007649,0.0017338,0.00449,0.00023745,5.625999999999999e-05,0.021728,0.006216,37.27,0.13978,0.010365,3,2
18000000000.0,0.010639,0.004435,0.0113639999999999,0.0007705,0.0017385,0.004484,0.00017548,5.625999999999999e-05,0.019211,0.005783,37.05,0.14157,0.009541,3,2
18300000000.0,0.010944,0.004398,0.011368,0.0007668,0.0017347,0.004459,0.00028422,5.625999999999999e-05,0.024352,0.006859,37.22,0.13926,0.008979,3,2
18600000000.0,0.01139,0.004444,0.011368,0.0007659,0.0017356,0.004599,0.00027271,5.721e-05,0.027538,0.00893,34.39,0.13341,0.009121,3,2
18900000000.0,0.013047,0.004486,0.011368,0.0007687,0.0017385,0.0045509999999999,0.0003127899999999,5.625999999999999e-05,0.04409,0.008431,34.27,0.12924,0.014236,3,2
19200000000.0,0.012012,0.00449,0.011368,0.0007753,0.0017434,0.004815,0.0001669,5.625999999999999e-05,0.04252,0.005856,34.513,0.12275,0.012825,3,2
19500000000.0,0.012352,0.004507,0.011361,0.0007754,0.0017443,0.004795,0.00022221,5.721e-05,0.034263,0.0067145,38.26,0.14126,0.011627,3,2
19800000000.0,0.0134349999999999,0.004454,0.011349,0.0007735,0.0017423999999999,0.004552,0.00031278,5.625999999999999e-05,0.028495,0.012143,38.71,0.1421299999999999,0.012062,3,2
20100000000.0,0.012875,0.004456,0.011356,0.0007706,0.0017395,0.00451,0.00020885,5.625999999999999e-05,0.024621,0.004858,37.71,0.14003,0.014831,3,2
20400000000.0,0.010883,0.004451,0.011368,0.0007733999999999,0.0017414,0.004496,0.0002117199999999,5.721e-05,0.0231919999999999,0.0060718,37.15,0.13973,0.010955,3,2
20700000000.0,0.010712,0.00444,0.011372,0.0007724,0.0017414,0.004479,0.00024888,5.721e-05,0.023396,0.008217,36.66,0.14249,0.011655,3,2
21000000000.0,0.01025,0.004446,0.011372,0.0007735,0.0017414,0.0044989999999999,0.00028511,5.721e-05,0.023708,0.0075699999999999,36.49,0.14451,0.008282,3,2
21300000000.0,0.010189,0.00441,0.011376,0.0007782,0.0017461,0.004446,0.0001602099999999,5.625999999999999e-05,0.019325,0.004927,37.82,0.14447,0.011661,3,2
21600000000.0,0.01009,0.004423,0.011376,0.0007781999999999,0.0017471,0.004463,0.0002326699999999,5.625999999999999e-05,0.026853,0.009646,38.12,0.14732,0.009851,3,2
21900000000.0,0.010529,0.004434,0.0113639999999999,0.0007782,0.0017461,0.004492,0.0002832,5.721e-05,0.027648,0.006713,37.06,0.1404699999999999,0.008148,3,2
22200000000.0,0.010426,0.00444,0.0113639999999999,0.0007734,0.0017433,0.004475,0.00018978,5.625999999999999e-05,0.022362,0.008929,37.25,0.14157,0.009178,3,2
22500000000.0,0.010776,0.004438,0.011352,0.0007667,0.0017348,0.004506,0.00032043,5.625999999999999e-05,0.025565,0.008004,37.84,0.14354,0.009029,3,2
22800000000.0,0.011219,0.004453,0.011352,0.0007677,0.0017367,0.004517,0.00026512,5.625999999999999e-05,0.025955,0.007284,37.76,0.14277,0.010853,3,2
23100000000.0,0.011658,0.0044729999999999,0.011348,0.0007687,0.0017376,0.00511,0.00030331,5.721e-05,0.0342,0.008145,35.192,0.12692,0.010494,3,2
23400000000.0,0.011681,0.004441,0.011345,0.0007697,0.0017386,0.004548,0.00024127,5.625999999999999e-05,0.0260789999999999,0.005859,38.3,0.14606,0.011193,3,2
23700000000.0,0.013047,0.004454,0.011345,0.0007744,0.0017433,0.0045179999999999,0.00025554,5.721e-05,0.04654,0.006787,38.42,0.13994,0.0118179999999999,3,2
24000000000.0,0.014008,0.004475,0.011345,0.0007733999999999,0.0017414,0.00524,0.0002775199999999,5.625999999999999e-05,0.040707,0.0087879999999999,36.83,0.13316,0.012322,3,2
24300000000.0,0.0122339999999999,0.004496,0.011341,0.0007753,0.0017452,0.004774,0.00033092,5.721e-05,0.0266319999999999,0.011281,32.555,0.1216199999999999,0.011124,3,2
24600000000.0,0.012268,0.004461,0.011345,0.0007772,0.0017461,0.004607,0.00022979,5.625999999999999e-05,0.06789,0.0058559999999999,37.45,0.14182,0.012454,3,2
24900000000.0,0.013107,0.0044399999999999,0.011345,0.0007829,0.0017519,0.004536,0.0001687999999999,5.625999999999999e-05,0.0252949999999999,0.0052862,38.21,0.14531,0.012355,3,2
25200000000.0,0.012412,0.004433,0.011349,0.0007896,0.0017586,0.004475,0.00019551,5.721e-05,0.023362,0.008004,35.44,0.13313,0.007588,3,2
25500000000.0,0.012551,0.004446,0.011352,0.0007973,0.0017661999999999,0.00453,0.0001669,5.625999999999999e-05,0.08087,0.004572,34.728,0.12971,0.013226,3,2
25800000000.0,0.0140799999999999,0.004477,0.011349,0.0007991,0.0017672,0.004547,0.0001545,5.625999999999999e-05,0.066003,0.007145,36.95,0.13662,0.016068,3,2
26100000000.0,0.014522,0.00449,0.011349,0.0007973,0.0017672,0.004692,0.0002221999999999,5.721e-05,0.032486,0.008571,37.45,0.13441,0.015457,3,2
26400000000.0,0.012856,0.004426,0.011365,0.0007982,0.0017672,0.004868,0.00014592,5.625999999999999e-05,0.040891,0.005144,38.45,0.1431,0.012916,3,2
26700000000.0,0.012574,0.004482,0.011365,0.0007992,0.0017691,0.0052,0.00012398,5.721e-05,0.042163,0.005787,37.57,0.13936,0.009052,3,2
27000000000.0,0.012634,0.004402,0.011372,0.0008029,0.0017718999999999,0.004464,0.00017452,5.721e-05,0.022088,0.0072889999999999,39.31,0.15259,0.010529,3,2
27300000000.0,0.012344,0.004416,0.011383,0.0007982,0.0017661,0.004608,0.00021458,5.625999999999999e-05,0.026794,0.006572,37.69,0.14363,0.013287,3,2
27600000000.0,0.012135,0.004423,0.011376,0.0007906,0.0017605,0.00458,0.00022697,5.625999999999999e-05,0.022004,0.0060728,37.28,0.13906,0.015122,3,2
27900000000.0,0.012104,0.004432,0.011376,0.0007868,0.0017557,0.004683,0.00023079,5.721e-05,0.027997,0.0051429,37.56,0.14282,0.015075,3,2
28200000000.0,0.012226,0.004462,0.011372,0.0007954,0.0017633,0.004811,0.00017452,5.721e-05,0.031128,0.0068568999999999,35.58,0.15048,0.010147,3,2
28500000000.0,0.012935,0.004429,0.011372,0.0007925,0.0017604,0.004587,0.0001621199999999,5.625999999999999e-05,0.025116,0.008001,38.37,0.14621,0.014336,3,2
28800000000.0,0.0132369999999999,0.004453,0.011372,0.0007964,0.0017663,0.004795,0.00012779,5.625999999999999e-05,0.033586,0.004786,36.32,0.13447,0.015346,3,2
29100000000.0,0.012618,0.004458,0.011372,0.0007954,0.0017643,0.004616,0.00016403,5.721e-05,0.035463,0.006644,32.806,0.12228,0.012825,3,2
29400000000.0,0.012894,0.004437,0.011372,0.0007983,0.0017661999999999,0.004635,0.00016117,5.625999999999999e-05,0.032593,0.0044975,37.620000000000005,0.14417,0.015618,3,2
29700000000.0,0.013138,0.004428,0.011368,0.0007982,0.0017672,0.004503,0.00025655,5.625999999999999e-05,0.024715,0.0075699999999999,36.87,0.13113,0.013477,3,2
30000000000.0,0.014031,0.004445,0.011368,0.0008021,0.001771,0.004563,0.00030424,5.721e-05,0.0622,0.0073555,36.235,0.12899,0.01329,3,2
30300000000.0,0.014863,0.004453,0.01136,0.0008011,0.0017709,0.004996,0.00037385,5.625999999999999e-05,0.053177,0.008712,35.77,0.12568,0.015854,3,2
30600000000.0,0.014473,0.004448,0.0113639999999999,0.0008059,0.0017758,0.0045,0.00037387,5.721e-05,0.026062,0.012718,33.948,0.12622,0.011699,3,2
30900000000.0,0.015305,0.004452,0.0113639999999999,0.0008106,0.0017805,0.004495,0.00018596,5.721e-05,0.0273199999999999,0.0069324,33.776,0.12319,0.014146,3,2
31200000000.0,0.0146559999999999,0.004436,0.011368,0.0008059,0.0017739,0.004503,0.00030231,5.625999999999999e-05,0.035095,0.009428,37.15,0.13097,0.014057,3,2
31500000000.0,0.014214,0.0044259999999999,0.011372,0.0008163,0.0017843,0.004536,0.00023556,5.721e-05,0.026413,0.006071,35.48,0.12777,0.011085,3,2
31800000000.0,0.014061,0.004406,0.011375,0.0008259,0.0017948999999999,0.004471,0.0002336,5.721e-05,0.0295129999999999,0.00943,35.376,0.13046,0.012597,3,2
32100000000.0,0.015328,0.004396,0.011375,0.0008297,0.0017967,0.004616,0.00022316,5.625999999999999e-05,0.034455,0.005857,34.92,0.12625,0.017959,3,2
32400000000.0,0.014411,0.004446,0.011372,0.0008306,0.0017996,0.0045839999999999,0.00017453,5.721e-05,0.031103,0.0042158,34.408,0.11937,0.014977,3,2
32700000000.0,0.013641,0.004461,0.0113639999999999,0.0008307,0.0017987,0.004614,0.00026608,5.625999999999999e-05,0.043388,0.006787,33.548,0.11345,0.011739,3,2
33000000000.0,0.013946,0.004464,0.0113569999999999,0.0008363,0.0018062,0.004696,0.00029375,5.721e-05,0.038484,0.007355,35.27,0.13135,0.014409,3,2
33300000000.0,0.014001,0.004488,0.011345,0.0008345,0.0018034,0.004603,0.00028615,5.625999999999999e-05,0.032302,0.005928,34.426,0.12248,0.013825,3,2
33600000000.0,0.014038,0.004467,0.011345,0.0008526,0.0018215,0.004692,0.00012207,5.721e-05,0.028947,0.0065687,34.828,0.12931,0.014381,3,2
33900000000.0,0.014008,0.004435,0.011349,0.0008516999999999,0.0018206,0.004526,0.00013161,5.721e-05,0.0220859999999999,0.005358,34.66,0.13005,0.013409,3,2
34200000000.0,0.013633,0.0044399999999999,0.011349,0.0008421,0.00181,0.004512,0.00021648,5.625999999999999e-05,0.022866,0.006073,35.44,0.1285,0.014423,3,2
34500000000.0,0.013088,0.004465,0.011349,0.0008382,0.0018072,0.004536,0.0002307899999999,5.721e-05,0.029368,0.008359,35.088,0.1234,0.01249,3,2
34800000000.0,0.013374,0.00445,0.011345,0.0008402,0.0018081,0.004488,0.0002508099999999,5.625999999999999e-05,0.026178,0.0069299999999999,37.370000000000005,0.14167,0.0135909999999999,3,2
35100000000.0,0.013146,0.0044729999999999,0.011337,0.0008393,0.0018073,0.004579,0.0003996,5.721e-05,0.029022,0.007286,36.53,0.13687,0.0123209999999999,3,2
35400000000.0,0.01249,0.004477,0.011337,0.0008459,0.0018158,0.004524,0.0003233,5.721e-05,0.03124,0.0067124,35.32,0.12801,0.012814,3,2
35700000000.0,0.012719,0.0044589999999999,0.011341,0.0008459,0.0018149,0.004521,0.00027752,5.625999999999999e-05,0.030283,0.009073,36.37,0.13827,0.012931,3,2
36000000000.0,0.012974,0.0044399999999999,0.011337,0.0008431,0.001813,0.004482,0.00029752,5.721e-05,0.0247189999999999,0.006427,36.76,0.13747,0.011589,3,2
36300000000.0,0.013393,0.00446,0.011337,0.0008393,0.0018082,0.004492,0.00034048,5.721e-05,0.046117,0.009214,38.23,0.13988,0.014946,3,2
36600000000.0,0.013119,0.004464,0.011337,0.0008383,0.0018072,0.004497,0.00026607,5.625999999999999e-05,0.0248509999999999,0.0061449999999999,37.64,0.14041,0.015228,3,2
36900000000.0,0.013694,0.004444,0.011337,0.0008392,0.0018091,0.004593,0.00026321,5.625999999999999e-05,0.034178,0.006285,38.14,0.14333,0.010986,3,2
37200000000.0,0.013276,0.004469,0.011337,0.0008411,0.0018101,0.004541,0.00034146,5.625999999999999e-05,0.024635,0.007643,37.37,0.13865,0.011787,3,2
37500000000.0,0.013249,0.004495,0.011337,0.0008373,0.0018062999999999,0.004564,0.00025368,5.721e-05,0.02734,0.006712,37.15,0.13212,0.014389,3,2
37800000000.0,0.01368,0.004462,0.011333,0.0008106,0.0017805,0.004573,0.00027082,5.625999999999999e-05,0.063411,0.008213,38.57,0.14007,0.012931,3,2
38100000000.0,0.013894,0.004523,0.011337,0.0008153,0.0017843,0.004711,0.00028514,5.721e-05,0.17896,0.010139,33.893,0.11749,0.009888,3,2
38400000000.0,0.015693,0.004503,0.011337,0.0008192,0.0017872,0.004614,0.00021553,5.721e-05,0.054561,0.008496,40.03,0.14346,0.015205,3,2
38700000000.0,0.014988,0.004463,0.011337,0.0008133999999999,0.0017814,0.004568,0.00014019,5.721e-05,0.030598,0.0069999999999999,42.7,0.15149,0.0141529999999999,3,2
39000000000.0,0.0143469999999999,0.004415,0.011337,0.0008192,0.0017891,0.004461,0.0002785,5.721e-05,0.023918,0.008215,41.870000000000005,0.15016,0.013019,3,2
39300000000.0,0.014629,0.0044519999999999,0.011337,0.0008297,0.0017986999999999,0.004661,0.0002117,5.721e-05,0.056068,0.006785,41.43,0.14951,0.0170589999999999,3,2
39600000000.0,0.015259,0.00441,0.011337,0.0008192,0.0017882,0.004583,0.00034337,5.625999999999999e-05,0.0531,0.010353,41.45,0.15727,0.012443,3,2
39900000000.0,0.015938,0.00452,0.01133,0.0008172,0.0017862,0.004748,0.0004235,5.721e-05,0.03567,0.007931,36.279,0.13749,0.019874,3,2
40200000000.0,0.01448,0.004471,0.011337,0.000822,0.00179,0.004547,0.00014496,5.721e-05,0.026743,0.0070019,37.98,0.13616,0.0147009999999999,3,2
40500000000.0,0.012374,0.004419,0.011341,0.0008202,0.0017901,0.004482,0.00015641,5.625999999999999e-05,0.028703,0.006354,36.521,0.12936,0.010426,3,2
40800000000.0,0.012962,0.004489,0.011333,0.0008164,0.0017843,0.004725,0.0003805199999999,5.721e-05,0.027714,0.006786,36.69,0.13584,0.013638,3,2
41100000000.0,0.013389,0.00448,0.011337,0.0008144,0.0017843,0.004623,0.0002078699999999,5.625999999999999e-05,0.03179,0.007712,37.89,0.14259,0.011398,3,2
41400000000.0,0.013619,0.004469,0.011337,0.0008182,0.0017872,0.004526,0.00015259,5.625999999999999e-05,0.13373,0.006143,37.0,0.1341999999999999,0.0136569999999999,3,2
41700000000.0,0.015388,0.004467,0.011337,0.0008116,0.0017814999999999,0.004803,0.00025848,5.721e-05,0.037237,0.0077109999999999,35.81,0.12408,0.0142259999999999,3,2
42000000000.0,0.014412,0.004515,0.011337,0.0008202,0.0017881,0.0048389999999999,0.00019932,5.625999999999999e-05,0.044349,0.005357,36.08,0.12501,0.013283,3,2
42300000000.0,0.013252,0.00448,0.011337,0.0008125,0.0017805,0.004898,0.00014782,5.721e-05,0.04049,0.0046448,36.86,0.12956,0.011917,3,2
42600000000.0,0.013722,0.004486,0.011337,0.0008048,0.0017729,0.0048649999999999,0.0003434,5.625999999999999e-05,0.041906,0.007071,38.57,0.13889,0.012283,3,2
42900000000.0,0.012928,0.004483,0.011341,0.0008114999999999,0.0017814,0.0046689999999999,0.00025745,5.625999999999999e-05,0.029896,0.006358,36.626,0.13218,0.011731,3,2
43200000000.0,0.0127479999999999,0.004487,0.011337,0.0008221,0.001791,0.004787,0.00022606,5.721e-05,0.04666,0.005716,36.835,0.12736,0.012723,3,2
43500000000.0,0.013222,0.00446,0.011341,0.000822,0.001791,0.004503,0.00017548,5.625999999999999e-05,0.0323979999999999,0.005572,37.83,0.14089,0.013096,3,2
43800000000.0,0.0129589999999999,0.00452,0.011337,0.0008231,0.0017929999999999,0.00471,0.00035383,5.721e-05,0.037808,0.006428,37.18,0.13659,0.01265,3,2
44100000000.0,0.012954,0.00448,0.011345,0.0008269,0.0017967999999999,0.004531,0.00020312,5.721e-05,0.033886,0.004998,38.59,0.13781,0.0105139999999999,3,2
44400000000.0,0.013611,0.004452,0.011341,0.000823,0.0017911,0.0044919999999999,0.00022697,5.721e-05,0.033806,0.00893,40.120000000000005,0.15303,0.014629,3,2
44700000000.0,0.013589,0.004467,0.011356,0.0008116,0.0017796,0.00453,0.00026135,5.721e-05,0.02679,0.007568,38.58,0.14734,0.012714,3,2
45000000000.0,0.0132749999999999,0.004446,0.0113569999999999,0.0008154,0.0017844,0.004487,0.00016594,5.721e-05,0.0294779999999999,0.005072,37.45,0.14495,0.0112769999999999,3,2
45300000000.0,0.014946,0.004497,0.0113569999999999,0.0008174,0.0017853,0.004593,0.00015068,5.625999999999999e-05,0.09134,0.005998,35.9,0.13343,0.009506,3,2
45600000000.0,0.015434,0.00446,0.011357,0.0008078,0.0017777,0.004507,0.0003108899999999,5.721e-05,0.0582969999999999,0.006432,40.67,0.15344,0.015961,3,2
45900000000.0,0.013474,0.004508,0.011368,0.0008221,0.0017891,0.00542,0.0001602199999999,5.721e-05,0.06235,0.0043588,36.8,0.13217,0.016766,3,2
46200000000.0,0.013661,0.004651,0.011368,0.0008077,0.0017758,0.005575,0.00019264,5.625999999999999e-05,0.0592599999999999,0.004358,32.202,0.1283,0.010838,3,2
46500000000.0,0.013943,0.00458,0.0113639999999999,0.0008114999999999,0.0017805,0.005632,0.00024605,5.721e-05,0.15008,0.009001,35.87,0.13944,0.012001,3,2
46800000000.0,0.014073,0.004471,0.0113639999999999,0.0008221,0.001792,0.004523,0.00013828,5.721e-05,0.028733,0.0040713999999999,39.09,0.14447,0.011597,3,2
47100000000.0,0.015053,0.004464,0.0113639999999999,0.0008125,0.0017824,0.004528,0.0002565,5.721e-05,0.02626,0.0070714,39.24,0.14703,0.0145569999999999,3,2
47400000000.0,0.014718,0.004501,0.0113639999999999,0.000825,0.0017938999999999,0.005163,0.00016785,5.721e-05,0.04022,0.007071,37.93,0.14697,0.014999,3,2
47700000000.0,0.015671,0.004509,0.011361,0.0008269,0.0017958,0.004956,0.00029941,5.721e-05,0.04632,0.00993,38.98,0.15084,0.01636,3,2
48000000000.0,0.0152519999999999,0.004491,0.011353,0.0008106999999999,0.0017796,0.004704,0.0007029,5.625999999999999e-05,0.040174,0.010075,38.06,0.15226,0.014637,3,2
48300000000.0,0.014809,0.004465,0.011353,0.0008106,0.0017796,0.004505,0.0008286999999999,5.625999999999999e-05,0.037687,0.009639,34.56,0.1321,0.0144,3,2
