start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
389400000000.0,0.06244,0.001232,0.001934,1.907e-06,4.101e-05,0.00124,0.0,0.0,0.0697,7.153e-05,0.999,0.0002506,0.0625,1,1
389700000000.0,0.02664,0.00123,0.001936,1.907e-06,4.101e-05,0.001244,0.0,0.0,0.1008,7.153e-05,0.9983,0.0002632,0.0001135,1,1
390000000000.0,0.06189,0.001234,0.001934,1.907e-06,4.101e-05,0.001247,0.0,0.0,0.1252,0.0,0.9981,0.0002504,0.0625,1,1
390300000000.0,0.02643,0.00123,0.001936,1.907e-06,4.101e-05,0.001245,0.0,0.0,0.1235,7.153e-05,1.01,0.0002763,0.06299,1,1
390600000000.0,0.05695,0.001238,0.001926,1.907e-06,4.101e-05,0.001263,1.907e-06,0.0,0.07007,0.0005713,1.024,0.0003179,0.05634,1,1
390900000000.0,0.03674,0.001226,0.001932,1.907e-06,4.101e-05,0.001245,0.0,0.0,0.07458,7.153e-05,1.023,0.0003154,0.06171,1,1
391200000000.0,0.06189,0.001236,0.001934,1.907e-06,4.101e-05,0.001247,0.0,0.0,0.1257,0.0,1.002,0.0002582,0.06219,1,1
391500000000.0,0.02722,0.001232,0.001936,1.907e-06,4.101e-05,0.001244,0.0,0.0,0.1255,7.153e-05,1.003,0.0002621,0.0625,1,1
391800000000.0,0.06262,0.001244,0.001934,1.907e-06,4.101e-05,0.001251,0.0,0.0,0.07739,0.0,1.003,0.0002554,0.06219,1,1
392100000000.0,0.0267,0.001236,0.001936,1.907e-06,4.101e-05,0.001244,0.0,0.0,0.07996,7.153e-05,1.005,0.000256,2.861e-06,1,1
392400000000.0,0.06232,0.001238,0.001934,1.907e-06,4.101e-05,0.001244,0.0,0.0,0.08191,0.0,1.001,0.0002588,0.06274,1,1
392700000000.0,0.02731,0.00123,0.001936,1.907e-06,4.101e-05,0.001238,0.0,0.0,0.06458,7.153e-05,1.009,0.0002669,0.0001068,1,1
393000000000.0,0.06238,0.001234,0.001934,1.907e-06,4.101e-05,0.001242,0.0,0.0,0.06458,0.0,1.005,0.000259,0.06262,1,1
393300000000.0,0.02692,0.001232,0.001936,1.907e-06,4.101e-05,0.001242,0.0,0.0,0.0647,7.153e-05,1.007,0.0002667,1.24e-05,1,1
393600000000.0,0.06061,0.00124,0.001934,1.907e-06,4.101e-05,0.001249,0.0,0.0,0.1252,0.0,1.004,0.0002715,0.06201,1,1
393900000000.0,0.02945,0.001228,0.001936,1.907e-06,4.101e-05,0.001244,9.537e-07,0.0,0.1252,0.0001431,1.001,0.0002679,0.0,1,1
394200000000.0,0.06201,0.001236,0.001932,1.907e-06,4.101e-05,0.001247,0.0,0.0,0.9873,0.0,1.009,0.0002707,0.05145,1,1
394500000000.0,0.0293,0.001225,0.001936,1.907e-06,4.101e-05,0.00123,0.0,0.0,0.125,7.153e-05,1.009,0.0002739,0.06201,1,1
394800000000.0,0.06049,0.00123,0.001934,1.907e-06,4.101e-05,0.001247,0.0,0.0,0.06494,0.0,1.01,0.0002748,0.06226,1,1
395100000000.0,0.02936,0.00123,0.001936,1.907e-06,4.101e-05,0.001247,0.0,0.0,0.06421,7.153e-05,1.011,0.0002776,9.537e-06,1,1
395400000000.0,0.06042,0.001228,0.001934,1.907e-06,4.101e-05,0.001232,9.537e-07,0.0,0.1226,7.153e-05,1.013,0.0002854,0.06146,1,1
395700000000.0,0.02994,0.00123,0.001936,1.907e-06,4.101e-05,0.001238,9.537e-07,0.0,0.06409,7.153e-05,1.014,0.0002832,0.06244,1,1
396000000000.0,0.06,0.001234,0.001934,1.907e-06,4.101e-05,0.001247,0.0,0.0,0.06506,7.153e-05,1.011,0.000283,0.04089,1,1
396300000000.0,0.03098,0.001236,0.001936,1.907e-06,4.101e-05,0.001247,0.0,0.0,0.1245,7.153e-05,1.012,0.0002901,0.06232,1,1
396600000000.0,0.06091,0.001236,0.001934,1.907e-06,4.101e-05,0.001257,0.0,0.0,0.126,0.0,1.013,0.0002808,0.06372,1,1
396900000000.0,0.0304,0.001244,0.001934,1.907e-06,4.101e-05,0.001265,0.0,0.0,0.06494,7.153e-05,1.021,0.0002902,0.06262,1,1
397200000000.0,0.06177,0.001232,0.001934,1.907e-06,4.101e-05,0.001238,0.0,0.0,0.1249,0.0,1.016,0.0002806,0.06195,1,1
397500000000.0,0.03012,0.00123,0.001936,1.907e-06,4.101e-05,0.001249,0.0,0.0,0.1183,7.153e-05,1.014,0.0002754,0.0,1,1
397800000000.0,0.06195,0.001238,0.001934,1.907e-06,4.101e-05,0.001249,0.0,0.0,0.0686,0.0,1.014,0.0002762,0.06195,1,1
398100000000.0,0.02884,0.001232,0.001936,1.907e-06,4.101e-05,0.001238,0.0,0.0,0.06458,7.153e-05,1.017,0.0002826,0.0625,1,1
398400000000.0,0.06165,0.001236,0.001934,1.907e-06,4.101e-05,0.001253,0.0,0.0,0.1257,0.0,1.011,0.0002784,0.0625,1,1
398700000000.0,0.02954,0.001232,0.001936,1.907e-06,4.101e-05,0.001244,0.0,0.0,0.1224,7.153e-05,1.015,0.0002807,0.0625,1,1
399000000000.0,0.06128,0.001234,0.001934,1.907e-06,4.101e-05,0.001245,0.0,0.0,0.1228,0.0,1.02,0.000296,0.06213,1,1
399300000000.0,0.03091,0.001236,0.001934,1.907e-06,4.101e-05,0.001253,0.0,0.0,0.06506,7.153e-05,1.021,0.0003079,0.06195,1,1
399600000000.0,0.06201,0.001244,0.001934,1.907e-06,4.101e-05,0.001261,0.0,0.0,0.1255,0.0,1.008,0.0002759,0.06177,1,1
399900000000.0,0.02823,0.001232,0.001936,1.907e-06,4.101e-05,0.001244,0.0,0.0,0.06421,7.153e-05,1.008,0.0002715,0.06299,1,1
400200000000.0,0.06177,0.001238,0.001934,1.907e-06,4.101e-05,0.001251,0.0,0.0,0.1249,0.0,1.007,0.0002743,0.0614,1,1
400500000000.0,0.02878,0.001225,0.001936,1.907e-06,4.101e-05,0.001234,0.0,0.0,0.1249,7.153e-05,1.013,0.0002804,0.06262,1,1
400800000000.0,0.06158,0.001234,0.001934,1.907e-06,4.101e-05,0.001247,0.0,0.0,0.1245,0.0,1.007,0.0002699,0.06213,1,1
401100000000.0,0.02835,0.001234,0.001936,1.907e-06,4.101e-05,0.001244,9.537e-07,0.0,0.06873,0.0002146,1.009,0.0002643,0.06201,1,1
401400000000.0,0.0611,0.001234,0.00193,1.907e-06,4.101e-05,0.001263,0.0,0.0,0.06885,0.0,1.021,0.0002959,0.06158,1,1
401700000000.0,0.03143,0.001225,0.001936,1.907e-06,4.101e-05,0.001234,0.0,0.0,0.06873,7.153e-05,1.02,0.0002829,0.06262,1,1
402000000000.0,0.06183,0.001236,0.001932,1.907e-06,4.101e-05,0.001255,0.0,0.0,0.06812,0.0,1.017,0.0002798,0.06158,1,1
402300000000.0,0.03079,0.001236,0.001932,1.907e-06,4.101e-05,0.001266,0.0,0.0,0.06458,7.153e-05,1.025,0.0002926,5.722e-06,1,1
402600000000.0,0.06195,0.001236,0.001934,1.907e-06,4.101e-05,0.001245,0.0,0.0,0.06824,0.0,1.008,0.0002736,0.06207,1,1
402900000000.0,0.02823,0.001225,0.001936,1.907e-06,4.101e-05,0.001232,0.0,0.0,0.06812,7.153e-05,1.011,0.0002781,5.722e-06,1,1
403200000000.0,0.05695,0.001234,0.00193,1.907e-06,4.101e-05,0.001251,0.0,0.0,0.06689,0.0,1.017,0.000301,0.06213,1,1
403500000000.0,0.03394,0.001228,0.00193,1.907e-06,4.101e-05,0.001251,0.0,0.0,0.06311,7.153e-05,1.026,0.0003333,0.05811,1,1
403800000000.0,0.05566,0.001232,0.001926,1.907e-06,4.101e-05,0.001249,0.0,0.0,0.07043,0.0,1.022,0.0003146,0.06,1,1
404100000000.0,0.03796,0.00123,0.001934,1.907e-06,4.101e-05,0.001249,9.537e-07,0.0,0.1249,0.0002146,1.012,0.0002813,0.0,1,1
404400000000.0,0.06189,0.001234,0.001934,1.907e-06,4.101e-05,0.001242,0.0,0.0,0.08093,0.0,1.013,0.0002751,0.06311,1,1
404700000000.0,0.02893,0.001228,0.001936,1.907e-06,4.101e-05,0.001236,9.537e-07,0.0,0.0791,7.153e-05,1.01,0.0002772,0.0,1,1
405000000000.0,0.06177,0.001236,0.001934,1.907e-06,4.101e-05,0.001244,0.0,0.0,0.06885,0.0,1.009,0.0002837,0.06183,1,1
405300000000.0,0.02893,0.00123,0.001936,1.907e-06,4.101e-05,0.001236,0.0,0.0,0.06812,7.153e-05,1.015,0.0002892,0.06177,1,1
405600000000.0,0.06134,0.001232,0.001934,1.907e-06,4.101e-05,0.001247,0.0,0.0,0.06409,0.0,1.014,0.0002833,0.0625,1,1
405900000000.0,0.02985,0.001234,0.001936,1.907e-06,4.101e-05,0.001245,0.0,0.0,0.06494,7.153e-05,1.015,0.0002874,0.06262,1,1
406200000000.0,0.06207,0.001238,0.001934,1.907e-06,4.101e-05,0.001242,0.0,0.0,0.06445,0.0,1.013,0.0002812,0.06244,1,1
406500000000.0,0.02887,0.001234,0.001936,1.907e-06,4.101e-05,0.001247,0.0,0.0,0.06885,7.153e-05,1.011,0.000272,0.0,1,1
406800000000.0,0.06171,0.001234,0.001934,1.907e-06,4.101e-05,0.00124,0.0,0.0,0.06836,0.0,1.01,0.000275,0.0625,1,1
407100000000.0,0.02893,0.001226,0.001936,1.907e-06,4.101e-05,0.001234,0.0,0.0,0.06567,7.153e-05,1.013,0.0002828,0.06433,1,1
407400000000.0,0.06195,0.001236,0.001934,1.907e-06,4.101e-05,0.001242,0.0,0.0,0.06604,0.0,1.016,0.0002793,0.06274,1,1
407700000000.0,0.0293,0.00123,0.001936,1.907e-06,4.101e-05,0.001238,0.0,0.0,0.06445,7.153e-05,1.013,0.0002787,0.0,1,1
408000000000.0,0.06177,0.001236,0.001934,1.907e-06,4.101e-05,0.001245,0.0,0.0,0.06616,0.0,1.011,0.0002811,0.06299,1,1
408300000000.0,0.02866,0.001234,0.001936,1.907e-06,4.101e-05,0.001247,0.0,0.0,0.06873,7.153e-05,1.011,0.0002764,0.06287,1,1
408600000000.0,0.06079,0.001234,0.001932,1.907e-06,4.101e-05,0.001253,0.0,0.0,0.0647,0.0,1.01,0.0002809,0.06207,1,1
408900000000.0,0.03067,0.001228,0.001934,1.907e-06,4.101e-05,0.001244,0.0,0.0,0.06409,7.153e-05,1.012,0.0002937,0.0,1,1
409200000000.0,0.06165,0.001242,0.001932,1.907e-06,4.101e-05,0.001261,0.0,0.0,0.1616,0.0,1.018,0.0002881,0.06384,1,1
409500000000.0,0.02945,0.001247,0.001936,1.907e-06,4.101e-05,0.00127,9.537e-07,0.0,0.1248,0.0001431,1.012,0.0002758,1.907e-05,1,1
409800000000.0,0.06116,0.001236,0.001934,1.907e-06,4.101e-05,0.001245,0.0,0.0,0.1246,7.153e-05,1.01,0.0002771,0.06226,1,1
410100000000.0,0.03024,0.001228,0.001936,1.907e-06,4.101e-05,0.001242,0.0,0.0,0.125,7.153e-05,1.012,0.0002779,0.06262,1,1
410400000000.0,0.06201,0.001232,0.001934,1.907e-06,4.101e-05,0.001238,0.0,0.0,0.125,0.0,1.013,0.0002764,0.06232,1,1
410700000000.0,0.02905,0.001226,0.001936,1.907e-06,4.101e-05,0.001244,0.0,0.0,0.06458,7.153e-05,1.01,0.0002718,0.0,1,1
411000000000.0,0.06134,0.001234,0.001934,1.907e-06,4.101e-05,0.001247,0.0,0.0,0.1248,0.0,1.008,0.0002701,0.06274,1,1
411300000000.0,0.02969,0.001226,0.001936,1.907e-06,4.101e-05,0.001234,0.0,0.0,0.1187,7.153e-05,1.012,0.0002858,0.06244,1,1
411600000000.0,0.06213,0.00123,0.001934,1.907e-06,4.101e-05,0.001234,0.0,0.0,0.1245,0.0,1.013,0.0002759,0.05988,1,1
411900000000.0,0.02945,0.001226,0.001936,1.907e-06,4.101e-05,0.001232,0.0,0.0,0.1143,7.153e-05,1.01,0.0002643,0.06189,1,1
412200000000.0,0.06177,0.001238,0.001934,1.907e-06,4.101e-05,0.001253,0.0,0.0,0.116,0.0,1.009,0.0002764,0.06262,1,1
412500000000.0,0.02829,0.001232,0.001936,1.907e-06,4.101e-05,0.00124,0.0,0.0,0.06836,7.153e-05,1.007,0.0002694,0.06085,1,1
412800000000.0,0.06006,0.001238,0.001934,1.907e-06,4.101e-05,0.001251,1.907e-06,0.0,0.1165,0.0005713,1.012,0.0002888,0.06116,1,1
413100000000.0,0.02347,0.001232,0.001936,1.907e-06,4.101e-05,0.001251,1.907e-06,0.0,0.06384,0.0003567,1.014,0.0002972,0.0564,1,1
413400000000.0,0.1138299999999999,0.0014648999999999,0.003852,1.04907e-05,8.583e-05,0.0017174999999999,9.537e-07,0.0,0.1309799999999999,0.0001431,2.019,0.0005321,0.11963,2,1
413700000000.0,0.02908,0.0009804,0.00193,9.537e-07,4.005e-05,0.0009899,9.537e-07,0.0,0.06665,0.0002861,1.004,0.0002522,0.06262,1,1
414000000000.0,0.06024,0.0009861,0.001928,1.907e-06,4.101e-05,0.0009937,1.907e-06,0.0,0.06396,0.0005713,1.007,0.0002811,0.06311,1,1
414300000000.0,0.03043,0.0009861,0.00193,1.907e-06,4.101e-05,0.0009995,9.537e-07,0.0,0.06482,0.0002861,1.009,0.0002736,0.0,1,1
414600000000.0,0.06195,0.001001,0.00193,1.907e-06,4.101e-05,0.001099,0.0,0.0,0.07019,0.0,1.011,0.0002591,0.0625,1,1
414900000000.0,0.02905,0.001083,0.001932,1.907e-06,4.101e-05,0.001097,0.0,0.0,0.06567,7.153e-05,1.018,0.0002777,0.06171,1,1
415200000000.0,0.06018,0.001087,0.001932,1.907e-06,4.101e-05,0.001099,0.0,0.0,0.06689,0.0,1.013,0.0002853,0.0567,1,1
415500000000.0,0.03174,0.001089,0.001934,1.907e-06,4.101e-05,0.001104,0.0,0.0,0.06921,7.153e-05,1.019,0.0002741,0.06219,1,1
415800000000.0,0.06134,0.00111,0.001932,1.907e-06,4.101e-05,0.001133,0.0,0.0,0.06873,0.0,1.017,0.0002805,0.06287,1,1
416100000000.0,0.03043,0.001106,0.001934,1.907e-06,4.101e-05,0.001131,0.0,0.0,0.06458,7.153e-05,1.022,0.0002866,0.0625,1,1
416400000000.0,0.06104,0.001112,0.001934,1.907e-06,4.101e-05,0.001127,2.861e-06,0.0,0.06604,0.0009995,1.014,0.000274,0.06055,1,1
416700000000.0,0.0303,0.001108,0.001936,1.907e-06,4.101e-05,0.00112,0.0,0.0,0.06531,7.153e-05,1.016,0.0002691,0.06311,1,1
417000000000.0,0.06097,0.001116,0.001934,1.907e-06,4.101e-05,0.001129,0.0,0.0,0.06482,0.0,1.016,0.0002717,0.06207,1,1
417300000000.0,0.03192,0.001112,0.001936,1.907e-06,4.101e-05,0.001129,0.0,0.0,0.06689,7.153e-05,1.027,0.0003066,0.0,1,1
417600000000.0,0.06042,0.001112,0.001934,1.907e-06,4.101e-05,0.00112,0.0,0.0,0.0686,0.0,1.013,0.0002774,0.06238,1,1
417900000000.0,0.03094,0.001108,0.001936,1.907e-06,4.101e-05,0.001122,0.0,0.0,0.06616,7.153e-05,1.011,0.0003053,0.0,1,1
418200000000.0,0.06158,0.001114,0.001934,1.907e-06,4.101e-05,0.001127,0.0,0.0,0.06653,0.0,1.008,0.0002686,0.06274,1,1
418500000000.0,0.02927,0.00111,0.001934,1.907e-06,4.101e-05,0.001139,0.0,0.0,0.06421,7.153e-05,1.016,0.0002962,0.0002956,1,1
418800000000.0,0.06012,0.001114,0.001934,1.907e-06,4.101e-05,0.001129,0.0,0.0,0.06836,0.0,1.012,0.0002847,0.06287,1,1
419100000000.0,0.03168,0.001112,0.001936,1.907e-06,4.101e-05,0.001129,0.0,0.0,0.07056,7.153e-05,1.01,0.000266,0.06244,1,1
419400000000.0,0.06079,0.001116,0.001934,1.907e-06,4.101e-05,0.001127,0.0,0.0,0.08447,0.0,1.016,0.0002855,0.06232,1,1
419700000000.0,0.03009,0.001106,0.001936,1.907e-06,4.101e-05,0.00112,1.907e-06,0.0,0.06958,0.0006428,1.007,0.0002687,0.0,1,1
420000000000.0,0.06195,0.00112,0.001934,1.907e-06,4.101e-05,0.001129,0.0,0.0,0.07471,0.0,1.013,0.0002698,0.06238,1,1
420300000000.0,0.0289,0.001112,0.001936,1.907e-06,4.101e-05,0.001125,0.0,0.0,0.0719,7.153e-05,1.007,0.0002664,0.0,1,1
420600000000.0,0.06177,0.001114,0.001934,1.907e-06,4.101e-05,0.001122,0.0,0.0,0.106,0.0,1.007,0.0002635,0.06207,1,1
420900000000.0,0.02835,0.001112,0.001936,1.907e-06,4.101e-05,0.001127,0.0,0.0,0.07556,7.153e-05,1.009,0.0002592,0.0625,1,1
421200000000.0,0.06207,0.001112,0.001936,1.907e-06,4.101e-05,0.001123,0.0,0.0,0.07971,0.0,1.019,0.0002708,0.06262,1,1
421500000000.0,0.02884,0.00111,0.001938,1.907e-06,4.101e-05,0.00112,0.0,0.0,0.0752,7.153e-05,1.01,0.0002671,5.722e-06,1,1
421800000000.0,0.0614,0.001112,0.001934,1.907e-06,4.101e-05,0.001125,0.0,0.0,0.1075,0.0,1.014,0.0002745,0.06012,1,1
422100000000.0,0.02997,0.001112,0.001938,1.907e-06,4.101e-05,0.001123,0.0,0.0,0.08167,7.153e-05,1.017,0.0002783,0.06232,1,1
422400000000.0,0.06128,0.001114,0.001934,1.907e-06,4.101e-05,0.001123,0.0,0.0,0.0686,0.0,1.016,0.0002716,0.06226,1,1
422700000000.0,0.03015,0.001112,0.001938,1.907e-06,4.101e-05,0.001131,3.815e-06,0.0,0.06787,0.001286,1.016,0.0002781,0.0,1,1
423000000000.0,0.06146,0.00115,0.001936,1.907e-06,4.101e-05,0.001217,0.0,0.0,0.06824,0.0,1.021,0.0002764,0.06262,1,1
423300000000.0,0.02985,0.001205,0.001938,1.907e-06,4.101e-05,0.001213,0.0,0.0,0.06445,7.153e-05,1.015,0.0002762,0.06207,1,1
423600000000.0,0.06116,0.001211,0.001936,1.907e-06,4.101e-05,0.001217,0.0,0.0,0.06836,0.0,1.017,0.0002887,0.06183,1,1
423900000000.0,0.02936,0.001213,0.001938,1.907e-06,4.101e-05,0.001223,9.537e-07,0.0,0.06714,0.0001431,1.013,0.0002764,0.06287,1,1
424200000000.0,0.06018104,0.000881168,0.001934,1.6215e-05,5.5315e-05,0.00104687,4.196e-05,0.0,0.0684804,0.007141,12.697,0.0485041,0.06226,2,1
424500000000.0,0.03119,0.001053,0.001936,1.24e-05,5.15e-05,0.00108,0.0,0.0,0.06726,7.153e-05,1.008,0.0002769,0.0,1,1
424800000000.0,0.0592,0.001078,0.001936,1.24e-05,5.15e-05,0.001095,0.0,0.0,0.06873,0.0,1.008,0.0002639,0.05988,1,1
425100000000.0,0.03198,0.001085,0.001936,1.24e-05,5.15e-05,0.001097,0.0,0.0,0.06848,7.153e-05,1.007,0.0002722,1.144e-05,1,1
425400000000.0,0.05927,0.001085,0.001934,1.24e-05,5.15e-05,0.001099,0.0,0.0,0.06482,0.0,1.009,0.0002762,0.06201,1,1
425700000000.0,0.03223,0.001074,0.001936,1.24e-05,5.15e-05,0.001085,9.537e-07,0.0,0.06519,7.153e-05,1.014,0.0002859,0.0,1,1
426000000000.0,0.05957,0.001078,0.001936,1.24e-05,5.15e-05,0.001085,0.0,0.0,0.126,0.0,1.01,0.0002769,0.06372,1,1
426300000000.0,0.03168,0.001076,0.001936,1.24e-05,5.15e-05,0.001087,0.0,0.0,0.1249,7.153e-05,1.009,0.00028,0.0434,1,1
426600000000.0,0.06036,0.001093,0.001934,1.24e-05,5.15e-05,0.001108,0.0,0.0,0.1248,0.0,1.009,0.0002652,0.06372,1,1
426900000000.0,0.02985,0.001091,0.001936,1.24e-05,5.15e-05,0.001102,0.0,0.0,0.06665,7.153e-05,1.008,0.0002613,0.0,1,1
427200000000.0,0.06036,0.001087,0.001934,1.24e-05,5.15e-05,0.001101,0.0,0.0,0.06885,0.0,1.01,0.0002658,0.04791,1,1
427500000000.0,0.02994,0.001083,0.001936,1.24e-05,5.15e-05,0.001095,0.0,0.0,0.06897,7.153e-05,1.011,0.0002723,0.0,1,1
427800000000.0,0.06061,0.001089,0.001934,1.24e-05,5.15e-05,0.001101,0.0,0.0,0.1235,0.0,1.006,0.0002692,0.06274,1,1
428100000000.0,0.03003,0.001087,0.001936,1.24e-05,5.15e-05,0.001095,0.0,0.0,0.0647,7.153e-05,1.01,0.0002753,0.06262,1,1
428400000000.0,0.06067,0.001087,0.001934,1.24e-05,5.15e-05,0.001093,0.0,0.0,0.125,0.0,1.005,0.0002634,0.06244,1,1
428700000000.0,0.02972,0.00108,0.001936,1.24e-05,5.15e-05,0.001087,0.0,0.0,0.1252,7.153e-05,1.011,0.0002793,0.06189,1,1
429000000000.0,0.06042,0.001081,0.001934,1.24e-05,5.15e-05,0.001091,0.0,0.0,0.0686,0.0,1.011,0.0002696,0.06311,1,1
429300000000.0,0.02994,0.001085,0.001936,1.24e-05,5.15e-05,0.001104,0.0,0.0,0.06616,7.153e-05,1.015,0.0002798,0.0,1,1
429600000000.0,0.06036,0.001089,0.001934,1.24e-05,5.15e-05,0.001112,0.0,0.0,0.0719,0.0,1.011,0.0002718,0.04852,1,1
429900000000.0,0.03043,0.001085,0.001936,1.24e-05,5.15e-05,0.001102,0.0,0.0,0.07288,7.153e-05,1.016,0.0002794,0.0,1,1
430200000000.0,0.06,0.001085,0.001934,1.24e-05,5.15e-05,0.001093,0.0,0.0,0.07629,0.0,1.005,0.0002639,0.06409,1,1
430500000000.0,0.03058,0.00108,0.001936,1.24e-05,5.15e-05,0.001091,0.0,0.0,0.07715,7.153e-05,1.012,0.0002774,1.144e-05,1,1
430800000000.0,0.05988,0.001085,0.001934,1.24e-05,5.15e-05,0.001097,0.0,0.0,0.1255,0.0,1.013,0.0002814,0.06238,1,1
431100000000.0,0.03098,0.001093,0.001936,1.24e-05,5.15e-05,0.001102,0.0,0.0,0.07727,7.153e-05,1.012,0.0002717,0.06213,1,1
431400000000.0,0.05988,0.001135,0.001934,1.24e-05,5.15e-05,0.00115,0.0,0.0,0.1248,0.0,1.009,0.0002745,0.06274,1,1
431700000000.0,0.0307,0.001131,0.001936,1.24e-05,5.15e-05,0.001143,0.0,0.0,0.1217,7.153e-05,1.009,0.000266,0.0625,1,1
432000000000.0,0.05963,0.001135,0.001934,1.24e-05,5.15e-05,0.00115,0.0,0.0,0.06873,0.0,1.013,0.000273,0.06262,1,1
432300000000.0,0.03122,0.001133,0.001936,1.24e-05,5.15e-05,0.001144,0.0,0.0,0.06641,7.153e-05,1.01,0.0002751,0.06213,1,1
432600000000.0,0.05988,0.001137,0.001934,1.24e-05,5.15e-05,0.00115,0.0,0.0,0.06909,0.0,1.012,0.0002738,0.0625,1,1
432900000000.0,0.03101,0.001131,0.001936,1.24e-05,5.15e-05,0.001143,0.0,0.0,0.06885,7.153e-05,1.009,0.0002741,1.049e-05,1,1
433200000000.0,0.06,0.001139,0.001934,1.24e-05,5.15e-05,0.001146,0.0,0.0,0.1248,0.0,1.01,0.000269,0.06219,1,1
433500000000.0,0.03067,0.001131,0.001936,1.24e-05,5.15e-05,0.001143,0.0,0.0,0.1246,7.153e-05,1.012,0.0002803,1.049e-05,1,1
433800000000.0,0.0603,0.001133,0.001934,1.24e-05,5.15e-05,0.001143,0.0,0.0,0.1249,0.0,1.011,0.0002695,0.06287,1,1
434100000000.0,0.03027,0.001139,0.001936,1.24e-05,5.15e-05,0.001165,0.0,0.0,0.1252,7.153e-05,1.01,0.000268,0.06238,1,1
434400000000.0,0.06018,0.001135,0.001934,1.24e-05,5.15e-05,0.001139,0.0,0.0,0.1249,0.0,1.018,0.0002865,0.06232,1,1
434700000000.0,0.03055,0.001129,0.001936,1.24e-05,5.15e-05,0.001137,0.0,0.0,0.1208,7.153e-05,1.012,0.0002708,0.06274,1,1
435000000000.0,0.06006,0.001139,0.001934,1.24e-05,5.15e-05,0.001171,0.0,0.0,0.1245,0.0,1.01,0.0002812,0.05493,1,1
435300000000.0,0.0304,0.001139,0.001936,1.24e-05,5.15e-05,0.001156,1.907e-06,0.0,0.1237,0.0005713,1.013,0.0002766,1.049e-05,1,1
435600000000.0,0.05853,0.001143,0.001934,1.24e-05,5.15e-05,0.001158,0.0,0.0,0.06848,0.0,0.9926,0.0002899,0.06226,1,1
435900000000.0,0.02991,0.001135,0.001936,1.24e-05,5.15e-05,0.001152,9.537e-07,0.0,0.06641,0.0001431,0.9913,0.0002888,0.06195,1,1
436200000000.0,0.06,0.001137,0.001934,1.24e-05,5.15e-05,0.001143,0.0,0.0,0.06628,0.0,0.9983,0.0002868,0.06299,1,1
436500000000.0,0.02994,0.001133,0.001936,1.24e-05,5.15e-05,0.001146,9.537e-07,0.0,0.06885,0.0001431,1.009,0.0002687,0.06262,1,1
436800000000.0,0.06036,0.001137,0.001934,1.24e-05,5.15e-05,0.00115,0.0,0.0,0.1248,0.0,1.018,0.0002802,0.05988,1,1
437100000000.0,0.03098,0.001135,0.001936,1.24e-05,5.15e-05,0.001141,9.537e-07,0.0,0.1255,7.153e-05,1.012,0.0002744,0.06238,1,1
437400000000.0,0.0603,0.001141,0.001934,1.24e-05,5.15e-05,0.001148,0.0,0.0,0.1255,0.0,1.01,0.0002665,0.06207,1,1
437700000000.0,0.03015,0.001139,0.001936,1.24e-05,5.15e-05,0.00115,0.0,0.0,0.125,7.153e-05,1.008,0.0002678,0.0,1,1
438000000000.0,0.06061,0.001141,0.001934,1.24e-05,5.15e-05,0.00115,0.0,0.0,0.1255,0.0,1.012,0.0002706,0.06226,1,1
438300000000.0,0.02991,0.001133,0.001936,1.24e-05,5.15e-05,0.001143,0.0,0.0,0.1252,7.153e-05,1.013,0.0002698,0.0,1,1
438600000000.0,0.06024,0.001135,0.001934,1.24e-05,5.15e-05,0.001143,0.0,0.0,0.125,0.0,1.008,0.0002691,0.0625,1,1
438900000000.0,0.03015,0.001162,0.001936,1.24e-05,5.15e-05,0.001177,0.0,0.0,0.06567,7.153e-05,1.01,0.0002697,0.06287,1,1
439200000000.0,0.06049,0.001181,0.001934,1.24e-05,5.15e-05,0.001196,0.0,0.0,0.125,0.0,1.011,0.0002656,0.0625,1,1
439500000000.0,0.03085,0.001169,0.001936,1.24e-05,5.15e-05,0.001184,0.0,0.0,0.1252,7.153e-05,1.017,0.0002812,0.0,1,1
439800000000.0,0.06012,0.001171,0.001934,1.24e-05,5.15e-05,0.001184,0.0,0.0,0.1252,0.0,1.012,0.0002832,0.05908,1,1
440100000000.0,0.03049,0.001169,0.001936,1.24e-05,5.15e-05,0.001184,0.0,0.0,0.1313,7.153e-05,1.014,0.0002731,0.06335,1,1
440400000000.0,0.06049,0.001171,0.001934,1.24e-05,5.15e-05,0.001181,0.0,0.0,0.06592,0.0,1.015,0.0002682,0.06299,1,1
440700000000.0,0.03033,0.001169,0.001936,1.24e-05,5.15e-05,0.001181,2.861e-06,0.0,0.06665,0.0007143,1.006,0.0002583,1.907e-05,1,1
441000000000.0,0.06055,0.001179,0.001934,1.24e-05,5.15e-05,0.001192,0.0,0.0,0.06934,0.0,1.014,0.0002717,0.06335,1,1
441300000000.0,0.03027,0.001165,0.001936,1.24e-05,5.15e-05,0.001177,0.0,0.0,0.06873,7.153e-05,1.014,0.0002731,6.58e-05,1,1
441600000000.0,0.06049,0.001188,0.001934,1.24e-05,5.15e-05,0.0012,0.0,0.0,0.1246,0.0,1.022,0.0002876,0.06262,1,1
