start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
6600000000.0,0.005905,0.02395,0.03301,0.00835,0.00898,0.024,0.000103,0.00010014,0.02568,0.006782,6.176,0.018739,0.0,2,3
6900000000.0,0.006153,0.02395,0.03301,0.0081289999999999,0.008766,0.02398,9.346e-05,0.00010014,0.02738,0.0046429999999999,6.265000000000001,0.018882,0.0,2,3
7200000000.0,0.005921,0.0239699999999999,0.03301,0.008201,0.008827,0.024,7.246999999999999e-05,0.00010109,0.04754,0.003001,6.683999999999999,0.02149,0.0,2,3
7500000000.0,0.0060999999999999,0.02396,0.03301,0.008323,0.00896,0.02398,8.296e-05,0.00010109,0.0538,0.005,7.102,0.02377,0.0,2,3
7800000000.0,0.006107,0.02396,0.03301,0.008434,0.009064,0.024,8.202e-05,0.00010109,0.0393,0.004143,7.404999999999999,0.0258,0.0,2,3
8100000000.0,0.006054,0.0239699999999999,0.03301,0.008221,0.008847,0.024,8.202e-05,0.0001020399999999,0.02765,0.004856,7.345,0.02565,0.0,2,3
8400000000.0,0.006077,0.0239699999999999,0.03301,0.008091,0.00872,0.024,8.202e-05,0.0001020399999999,0.06186,0.0041425,7.635,0.0264,0.0,2,3
8700000000.0,0.005375,0.02398,0.03301,0.008148,0.008778,0.02402,6.867e-05,0.0001020399999999,0.04535,0.00243,7.403,0.0251699999999999,0.0,2,3
9000000000.0,0.005425,0.02398,0.03301,0.008286,0.008915,0.02402,8.011e-05,0.0001020399999999,0.030487,0.005001,7.189,0.02342,0.0,2,3
9300000000.0,0.005474,0.02398,0.03301,0.008407,0.009037,0.02402,8.393e-05,0.00010299,0.0242749999999999,0.005714,7.048,0.02289,0.0,2,3
9600000000.0,0.0056,0.0239699999999999,0.03301,0.008522,0.009151,0.024,7.439e-05,0.00010299,0.0234689999999999,0.003144,6.917,0.022445,0.0,2,3
9900000000.0,0.005364,0.02398,0.03301,0.008617,0.009247,0.02402,7.724e-05,0.00010299,0.0456899999999999,0.00486,6.404,0.019575,0.0,2,3
10200000000.0,0.0054319999999999,0.02398,0.03301,0.008328,0.008965,0.02402,6.867e-05,0.00010299,0.04019,0.004002,6.197,0.018698,0.0,2,3
10500000000.0,0.005127,0.02398,0.03301,0.008438,0.009072,0.02402,8.393e-05,0.00010299,0.021579,0.005287,6.302,0.0196469999999999,0.0,2,3
10800000000.0,0.005246,0.024,0.03301,0.008514,0.0091399999999999,0.02403,9.537e-05,0.00010299,0.0238099999999999,0.0068579999999999,6.609999999999999,0.020926,0.0,2,3
11100000000.0,0.005333,0.02401,0.03301,0.008537,0.009163,0.02405,8.201000000000001e-05,0.00010395,0.02932,0.005214,6.401,0.019454,0.0,2,3
11400000000.0,0.0050279999999999,0.02403,0.03301,0.008541,0.009171,0.02407,8.392e-05,0.00010395,0.0201599999999999,0.007431,7.035,0.0230399999999999,0.0,2,3
11700000000.0,0.005237,0.02403,0.03301,0.00827,0.008896,0.02407,6.295e-05,0.00010395,0.03112,0.0020719,7.247999999999999,0.02433,0.0,2,3
12000000000.0,0.0054129999999999,0.02402,0.03301,0.008373,0.009003,0.02407,6.962e-05,0.00010299,0.03066,0.002785,7.215,0.0229,0.0,2,3
12300000000.0,0.00539,0.02402,0.03301,0.008427,0.009056,0.02405,8.583e-05,0.00010395,0.0267,0.005284,7.031000000000001,0.02297,0.0,2,3
12600000000.0,0.0055309999999999,0.02403,0.03301,0.008236,0.008861,0.02407,7.057e-05,0.00010491,0.026794,0.002286,7.252,0.02343,0.0,2,3
12900000000.0,0.005237,0.02403,0.03301,0.008343,0.008969,0.02407,7.343e-05,0.00010491,0.021418,0.0036424,6.949,0.02214,0.0,2,3
13200000000.0,0.005227,0.02403,0.03301,0.008434,0.009071,0.02407,0.00010109,0.00010395,0.03586,0.005928,6.7490000000000006,0.021177,0.0,2,3
13500000000.0,0.005428,0.02403,0.03301,0.008522,0.009148,0.02407,7.915e-05,0.00010491,0.04294,0.004002,6.745,0.0210209999999999,0.0,2,3
13800000000.0,0.005516,0.02403,0.03301,0.008552,0.0091779999999999,0.0240799999999999,0.00010109,0.0001058599999999,0.040951,0.005573,6.445,0.019445,0.0,2,3
14100000000.0,0.005207,0.02405,0.03301,0.008572,0.009201,0.02409,9.06e-05,0.0001058599999999,0.03818,0.005783,6.933999999999999,0.022004,0.0,2,3
14400000000.0,0.005203,0.02407,0.03301,0.008641,0.009269,0.02407,7.343e-05,0.00010491,0.031963,0.003071,6.548,0.02044,0.0,2,3
14700000000.0,0.005062,0.02405,0.03301,0.008549,0.0091749999999999,0.02407,6.961e-05,0.00010491,0.021642,0.004073,6.513,0.020076,0.0,2,3
15000000000.0,0.004814,0.02403,0.03301,0.008476,0.009106,0.0240799999999999,7.534e-05,0.0001058599999999,0.021529,0.004002,6.209,0.0191059999999999,0.0,2,3
15300000000.0,0.005082,0.02405,0.03301,0.008232,0.008861,0.02407,7.151999999999999e-05,0.00010681,0.0284999999999999,0.002928,6.823,0.021789,0.0,2,3
15600000000.0,0.004666,0.02405,0.03301,0.008358,0.008987,0.02407,8.106e-05,0.0001058599999999,0.0250689999999999,0.0032845,6.734,0.02208,0.0,2,3
15900000000.0,0.005169,0.02405,0.03301,0.008473,0.0091019999999999,0.02407,7.725000000000001e-05,0.0001058599999999,0.07486,0.004645,7.38,0.02465,0.0,2,3
16200000000.0,0.005138,0.02407,0.03301,0.00856,0.009186,0.02409,6.676e-05,0.0001058599999999,0.02625,0.0040018,7.487999999999999,0.02504,0.0,2,3
16500000000.0,0.00528,0.02407,0.03301,0.008373,0.009003,0.0240799999999999,7.628999999999999e-05,0.00010681,0.022476,0.005215,6.636,0.02058,0.0,2,3
16800000000.0,0.005272,0.02407,0.03301,0.008342,0.008976,0.02409,8.392e-05,0.00010681,0.022228,0.00457,6.812,0.02148,0.0,2,3
17100000000.0,0.00518,0.02407,0.03301,0.008346,0.008976,0.02409,7.342999999999999e-05,0.00010681,0.030809,0.0032144,6.949,0.02218,0.0,2,3
17400000000.0,0.004887,0.02407,0.03301,0.008175,0.008812,0.0240799999999999,6.962e-05,0.00010681,0.043,0.0037857999999999,6.426,0.0198409999999999,0.0,2,3
17700000000.0,0.00507,0.02407,0.03301,0.008293,0.00893,0.02409,0.00011062,0.00010681,0.03512,0.006073,6.218,0.018624,0.0,2,3
18000000000.0,0.005337,0.02407,0.03301,0.0084,0.009029,0.02411,8.868999999999999e-05,0.00010681,0.03247,0.0071449999999999,6.793000000000001,0.021635,0.0,2,3
18300000000.0,0.005707,0.02407,0.03301,0.008492,0.009121,0.02413,7.438e-05,0.00010776,0.025226,0.004214,6.601,0.0207569999999999,0.0,2,3
18600000000.0,0.00563,0.02407,0.03301,0.008316,0.008953,0.02411,8.106e-05,0.00010776,0.023989,0.00536,6.75,0.021289,0.0,2,3
18900000000.0,0.005466,0.02407,0.03301,0.008472,0.009102,0.02409,7.725000000000001e-05,0.00010776,0.03629,0.0049289999999999,7.005,0.022941,0.0,2,3
19200000000.0,0.005429,0.0240799999999999,0.03301,0.008633,0.009262,0.02411,6.771e-05,0.00010777,0.04913,0.0023579,7.077999999999999,0.02373,0.0,2,3
19500000000.0,0.0054129999999999,0.02407,0.03301,0.008805,0.009434,0.02409,9.441e-05,0.00010872,0.02498,0.00636,7.176,0.02424,0.0,2,3
19800000000.0,0.005383,0.0240799999999999,0.03301,0.008732,0.009361,0.02411,7.057e-05,0.00010872,0.02602,0.003143,6.988,0.02337,0.0,2,3
20100000000.0,0.005383,0.0240799999999999,0.03301,0.008622,0.009247,0.02413,7.534e-05,0.00010872,0.0329,0.004359,7.303000000000001,0.02451,0.0,2,3
20400000000.0,0.005535,0.0240799999999999,0.03301,0.008698,0.0093309999999999,0.02413,6.867e-05,0.00010968,0.03647,0.002928,6.481999999999999,0.020575,0.0,2,3
20700000000.0,0.005718,0.0240799999999999,0.03301,0.008785,0.009414,0.02414,7.153e-05,0.00010968,0.04346,0.0029985,6.154,0.018306,0.0,2,3
21000000000.0,0.0057339999999999,0.02409,0.03301,0.008873,0.009507,0.02413,9.155e-05,0.00010968,0.03602,0.0065,6.166,0.018421,0.0,2,3
21300000000.0,0.006305,0.0240799999999999,0.03301,0.008892,0.009522,0.02413,8.106e-05,0.00011063,0.04815,0.006,7.034,0.0219299999999999,0.0,2,3
21600000000.0,0.00602,0.0240799999999999,0.03301,0.0088799999999999,0.009522,0.02412,8.011e-05,0.00011063,0.03342,0.004929,6.588,0.020526,0.0,2,3
21900000000.0,0.006176,0.0240799999999999,0.03301,0.00866,0.0093,0.02412,8.965000000000001e-05,0.00011063,0.0433599999999999,0.007141,6.93,0.021446,0.0,2,3
22200000000.0,0.00584,0.0241,0.03301,0.00861,0.00924,0.02414,7.725000000000001e-05,0.00011063,0.02415,0.003641,7.281,0.02387,0.0,2,3
22500000000.0,0.0056,0.02409,0.03301,0.008351,0.00898,0.02414,8.297e-05,0.00011158,0.044537,0.005715,7.443,0.02511,0.0,2,3
22800000000.0,0.0055119999999999,0.02409,0.03301,0.008156,0.008786,0.02414,8.011e-05,0.00011158,0.024992,0.004498,7.08,0.02391,0.0,2,3
23100000000.0,0.00536,0.02411,0.03301,0.008308,0.008945,0.02414,7.915e-05,0.00011158,0.0476599999999999,0.005501,6.899,0.02341,0.0,2,3
23400000000.0,0.005279,0.02409,0.03301,0.008442,0.009071,0.02414,7.82e-05,0.00011253,0.019416,0.004642,6.788,0.0231499999999999,0.0,2,3
23700000000.0,0.005265,0.02409,0.03301,0.008534,0.009163,0.02413,7.629e-05,0.00011253,0.023967,0.00586,6.363,0.020519,0.0,2,3
24000000000.0,0.005291,0.02411,0.03301,0.008339,0.008969,0.02414,7.151999999999999e-05,0.00011253,0.041461,0.004856,6.406000000000001,0.02031,0.0,2,3
24300000000.0,0.005184,0.02411,0.03301,0.008499,0.00914,0.02414,0.00010776,0.00011253,0.0591099999999999,0.0073549999999999,5.904999999999999,0.0185509999999999,0.0,2,3
24600000000.0,0.005097,0.02411,0.03301,0.008697,0.009327,0.0241499999999999,8.106e-05,0.00011348,0.021626,0.004286,5.4670000000000005,0.015712,0.0,2,3
24900000000.0,0.005223,0.02412,0.03301,0.008809,0.009437,0.02414,0.0001106299999999,0.00011348,0.039797,0.007572,5.409,0.015539,0.0,2,3
25200000000.0,0.0054129999999999,0.02412,0.03301,0.008857,0.0094869999999999,0.02414,0.00010109,0.00011348,0.03954,0.006145,6.198,0.019463,0.0,2,3
25500000000.0,0.005447,0.02411,0.03301,0.008846,0.009476,0.0241499999999999,7.628999999999999e-05,0.00011444,0.02777,0.005288,6.261,0.019657,0.0,2,3
25800000000.0,0.005939,0.02414,0.03301,0.008709,0.0093379999999999,0.02416,8.773e-05,0.00011444,0.03811,0.005641,6.657,0.020871,0.0,2,3
26100000000.0,0.006172,0.02414,0.03301,0.008533,0.009163,0.02417,8.773e-05,0.00011444,0.06329,0.004358,7.555,0.02516,0.0,2,3
26400000000.0,0.0057789999999999,0.02414,0.03301,0.008625,0.009262,0.0241499999999999,0.00010968,0.00011444,0.0242,0.007427,7.1690000000000005,0.02383,0.0,2,3
26700000000.0,0.006035,0.02414,0.03301,0.008476,0.009106,0.02419,8.488e-05,0.0001154,0.03383,0.0046429999999999,7.372,0.02488,0.0,2,3
27000000000.0,0.005959,0.02416,0.03301,0.00819,0.008824,0.0242,9.632e-05,0.0001154,0.0427,0.006431,7.506,0.02498,0.0,2,3
27300000000.0,0.006344,0.02416,0.03301,0.008323,0.008953,0.02418,7.151999999999999e-05,0.00011635,0.02957,0.0032125,7.827999999999999,0.0266,0.0,2,3
27600000000.0,0.006081,0.02416,0.03301,0.008419,0.009052,0.0242,8.010999999999999e-05,0.00011635,0.05313,0.002787,6.996,0.02232,0.0,2,3
27900000000.0,0.006279,0.02417,0.03301,0.008407,0.009037,0.0242,0.00010109,0.00011635,0.03072,0.004645,6.970000000000001,0.0228799999999999,0.0,2,3
28200000000.0,0.006672,0.02417,0.03301,0.008308,0.008949,0.0242,8.583e-05,0.00011635,0.02839,0.0040704999999999,7.142,0.02323,0.0,2,3
28500000000.0,0.007637,0.02417,0.03301,0.008522,0.009151,0.02422,0.00014019,0.0001173,0.0630199999999999,0.009068,6.148,0.018241,0.0,2,3
28800000000.0,0.007408,0.02416,0.03301,0.008717,0.009346,0.0242,0.00011254,0.0001173,0.05322,0.009361,6.019,0.017784,0.0,2,3
29100000000.0,0.006565,0.02416,0.03301,0.008801,0.009441,0.0242,8.774e-05,0.00011825,0.0607,0.00607,7.052,0.023094,0.0,2,3
29400000000.0,0.006782,0.02414,0.03299,0.006645,0.007275,0.0242,0.00013256,0.00011825,0.03183,0.015428,6.609,0.020799,0.0,2,3
29700000000.0,0.006725,0.0241499999999999,0.03299,0.0023156,0.0029511,0.0242,0.00035,9.823e-05,0.05771,0.048185,7.807,0.02656,0.0,2,3
30000000000.0,0.006218,0.02414,0.03301,0.0011616,0.0017958,0.02417,8.488e-05,8.678e-05,0.065517,0.006214,7.666,0.02549,0.0,2,3
30300000000.0,0.005851,0.02414,0.03301,0.0009155,0.0015478,0.02417,8.106e-05,8.774e-05,0.03269,0.006355,7.798999999999999,0.02636,0.0,2,3
30600000000.0,0.00671,0.02414,0.03301,0.0007792,0.0014123999999999,0.02419,9.536e-05,8.679e-05,0.03874,0.004929,7.587,0.02548,0.0,2,3
30900000000.0,0.0067709999999999,0.0241499999999999,0.03301,0.0010252,0.0016584999999999,0.02419,9.25e-05,8.679e-05,0.08435,0.004712,7.695,0.02606,0.0,2,3
31200000000.0,0.00676,0.02414,0.03301,0.0012732,0.0019053,0.0242,0.0001058599999999,8.868999999999999e-05,0.03863,0.009071,7.159,0.0230399999999999,0.0,2,3
31500000000.0,0.006729,0.02414,0.03301,0.0015182,0.0021526,0.0242,7.82e-05,8.774e-05,0.03784,0.003073,7.055,0.0228,0.0,2,3
31800000000.0,0.006679,0.02416,0.03301,0.0017433,0.0023769999999999,0.0242,0.00010108,8.774e-05,0.05005,0.007286,6.968999999999999,0.02255,0.0,2,3
32100000000.0,0.006649,0.02417,0.03301,0.0017967999999999,0.00243,0.02422,0.00010205,8.965e-05,0.04799,0.008285,6.8870000000000005,0.02189,0.0,2,3
32400000000.0,0.006798,0.02418,0.03301,0.0017748,0.002407,0.02423,0.0001564499999999,8.868999999999999e-05,0.05004,0.018066,7.254,0.024257,0.0,2,3
32700000000.0,0.006923,0.02418,0.03301,0.0016842,0.0023208,0.02423,0.00025849,8.583e-05,0.04213,0.044903,7.342,0.024328,0.0,2,3
33000000000.0,0.006756,0.02418,0.03301,0.0019347,0.0025729999999999,0.02422,0.0002270099999999,5.722e-05,0.03139,0.03843,7.231999999999999,0.024155,0.0,2,3
33300000000.0,0.00689,0.02418,0.03301,0.0021586,0.002796,0.02422,8.297e-05,5.722e-05,0.04956,0.005573,8.026,0.0283,0.0,2,3
33600000000.0,0.006618,0.02418,0.03301,0.0023499999999999,0.002989,0.02423,8.774e-05,5.722e-05,0.02074,0.0062819999999999,7.800000000000001,0.02685,0.0,2,3
33900000000.0,0.006752,0.02418,0.03301,0.002239,0.002876,0.02423,7.82e-05,5.817e-05,0.0281,0.004216,7.966,0.02774,0.0,2,3
34200000000.0,0.0068509999999999,0.0242,0.03301,0.0024219999999999,0.00306,0.02424,9.823e-05,5.913e-05,0.03154,0.006287,8.103,0.02838,0.0,2,3
34500000000.0,0.0066,0.02422,0.03301,0.002489,0.003126,0.02424,8.774e-05,5.818e-05,0.07199,0.006286,7.409000000000001,0.0249,0.0,2,3
34800000000.0,0.00668,0.02422,0.03301,0.002499,0.003136,0.02424,8.488e-05,5.913e-05,0.02446,0.005141,6.94,0.02258,0.0,2,3
35100000000.0,0.007061,0.02422,0.03301,0.002714,0.003351,0.02424,8.297e-05,6.008e-05,0.07327,0.005785,7.338,0.0239699999999999,0.0,2,3
35400000000.0,0.0072359999999999,0.02422,0.03301,0.002911,0.003549,0.02426,8.392e-05,5.913e-05,0.0455,0.0033569999999999,7.084,0.02257,0.0,2,3
35700000000.0,0.00705,0.02423,0.03301,0.002805,0.003441,0.02426,7.724e-05,6.008e-05,0.04312,0.002928,6.709,0.020731,0.0,2,3
36000000000.0,0.006932,0.02423,0.03301,0.002983,0.00362,0.02428,0.0001049,6.103e-05,0.0293,0.006073,6.625,0.020312,0.0,2,3
36300000000.0,0.007351,0.02423,0.03301,0.003034,0.003674,0.02428,8.965000000000001e-05,6.008e-05,0.0527399999999999,0.0059299999999999,7.322,0.02378,0.0,2,3
36600000000.0,0.0075569999999999,0.02423,0.03301,0.003117,0.003751,0.02426,9.06e-05,6.103e-05,0.0283199999999999,0.004498,7.243,0.023296,0.0,2,3
36900000000.0,0.0075379999999999,0.02423,0.03301,0.003372,0.004011,0.02428,8.868999999999999e-05,6.198e-05,0.06863,0.006286,6.77,0.021605,0.0,2,3
37200000000.0,0.007156,0.02423,0.03301,0.003594,0.004232,0.02426,8.488e-05,6.103e-05,0.03302,0.00543,6.763999999999999,0.02175,0.0,2,3
37500000000.0,0.006924,0.02423,0.03299,0.003773,0.004413,0.02429,0.00011062,6.199e-05,0.03003,0.00679,6.895,0.02246,0.0,2,3
37800000000.0,0.007015,0.02423,0.03301,0.003957,0.004593,0.02429,8.488e-05,6.293999999999999e-05,0.04478,0.0045699999999999,7.344,0.02515,0.0,2,3
38100000000.0,0.007431,0.02427,0.034,0.0040859999999999,0.004726,0.02441,0.0001153899999999,6.293999999999999e-05,0.03465,0.005284,6.709,0.02145,0.0,2,3
38400000000.0,0.0063929999999999,0.02424,0.0349499999999999,0.003693,0.004327,0.02431,7.725000000000001e-05,6.390000000000001e-05,0.06265,0.0031409999999999,6.88,0.02259,0.0,2,3
38700000000.0,0.007256,0.02424,0.0349499999999999,0.003918,0.0045579999999999,0.02431,9.06e-05,6.390000000000001e-05,0.0458,0.005072,7.471,0.02512,0.0,2,3
39000000000.0,0.007656,0.02424,0.0349499999999999,0.004147,0.004783,0.02429,9.155e-05,6.293999999999999e-05,0.04912,0.005501,7.614000000000001,0.0253499999999999,0.0,2,3
39300000000.0,0.007442,0.02424,0.0349499999999999,0.004173,0.004811,0.02431,9.442e-05,6.485e-05,0.05441,0.005144,7.811,0.02601,0.0,2,3
39600000000.0,0.007405,0.02424,0.0349499999999999,0.004207,0.004849,0.02429,9.251e-05,6.485e-05,0.02771,0.005145,7.093,0.0222899999999999,0.0,2,3
39900000000.0,0.007076,0.02424,0.0349499999999999,0.004368,0.005001,0.02431,8.011e-05,6.485e-05,0.05319,0.004713,7.216,0.0234,0.0,2,3
40200000000.0,0.006675,0.02424,0.0349499999999999,0.004299,0.004936,0.02432,8.963999999999999e-05,6.58e-05,0.04977,0.004141,6.976,0.022451,0.0,2,3
40500000000.0,0.006206,0.02426,0.0349499999999999,0.004516,0.005158,0.0243,8.106e-05,6.58e-05,0.03098,0.005786,7.183,0.02381,0.0,2,3
40800000000.0,0.006149,0.02428,0.0349499999999999,0.004738,0.005375,0.02432,6.58e-05,6.58e-05,0.04217,0.002144,7.506,0.02539,0.0,2,3
41100000000.0,0.00616,0.02428,0.0349499999999999,0.00494,0.00558,0.0243,6.675999999999999e-05,6.58e-05,0.02956,0.0022148,7.252,0.02469,0.0,2,3
41400000000.0,0.0065489999999999,0.02424,0.0349499999999999,0.0049239999999999,0.005566,0.0243,7.725000000000001e-05,6.675e-05,0.03764,0.0035,7.592,0.02592,0.0,2,3
41700000000.0,0.006817,0.02426,0.0349499999999999,0.004971,0.005611,0.0243,7.438e-05,6.675e-05,0.03696,0.0035,8.017,0.02775,0.0,2,3
42000000000.0,0.006687,0.02424,0.0349499999999999,0.005207,0.005841,0.0243,0.00011921,6.675e-05,0.04351,0.00893,7.852,0.02641,0.0,2,3
42300000000.0,0.006386,0.02426,0.0349499999999999,0.0050849999999999,0.005722,0.02429,7.629e-05,6.771e-05,0.03508,0.0056419999999999,7.209,0.02348,0.0,2,3
42600000000.0,0.006561,0.02428,0.0349499999999999,0.005238,0.005875,0.0243,8.583e-05,6.771e-05,0.02272,0.0034999999999999,6.718,0.0215269999999999,0.0,2,3
42900000000.0,0.006439,0.02428,0.0349499999999999,0.005452,0.006088,0.0243,7.724e-05,6.675e-05,0.0324,0.003856,6.73,0.021487,0.0,2,3
43200000000.0,0.006409,0.02428,0.0349499999999999,0.0056609999999999,0.006298,0.0243,0.00010681,6.867e-05,0.05924,0.005072,7.037,0.02303,0.0,2,3
43500000000.0,0.006714,0.02428,0.0349499999999999,0.005562,0.006195,0.02434,7.629e-05,6.867e-05,0.03024,0.003216,6.302,0.019275,0.0,2,3
43800000000.0,0.006287,0.02428,0.0349499999999999,0.005741,0.006379,0.0243,9.442e-05,6.867e-05,0.02631,0.004644,6.561999999999999,0.020641,0.0,2,3
44100000000.0,0.006275,0.02428,0.0349499999999999,0.005936,0.006572,0.02432,7.82e-05,6.867e-05,0.0300199999999999,0.005288,6.552,0.0206869999999999,0.0,2,3
44400000000.0,0.006661,0.02429,0.0349499999999999,0.006123,0.006759,0.02434,9.251e-05,6.962e-05,0.0364,0.0046425,6.843,0.021891,0.0,2,3
44700000000.0,0.007355,0.0243,0.0349499999999999,0.006004,0.006642,0.02434,9.728e-05,6.962e-05,0.03154,0.007145,6.836,0.02226,0.0,2,3
45000000000.0,0.006759,0.0243,0.0349499999999999,0.0062559999999999,0.006893,0.02434,8.583000000000001e-05,7.057e-05,0.05694,0.0039999,7.468,0.0246,0.0,2,3
45300000000.0,0.006985,0.02429,0.0349499999999999,0.006294,0.0069359999999999,0.02434,8.773e-05,7.057e-05,0.04011,0.004788,7.0760000000000005,0.02266,0.0,2,3
45600000000.0,0.006691,0.0243,0.0349499999999999,0.006321,0.0069619999999999,0.02432,8.583e-05,7.057e-05,0.03276,0.005284,7.195,0.02343,0.0,2,3
45900000000.0,0.006599,0.02432,0.0349499999999999,0.0065,0.007142,0.02436,8.011e-05,7.057e-05,0.04849,0.005501,7.449,0.02533,0.0,2,3
46200000000.0,0.00655,0.0243,0.0349499999999999,0.006584,0.007217,0.02434,8.202e-05,7.151999999999999e-05,0.0302199999999999,0.0052829999999999,7.139,0.02386,0.0,2,3
46500000000.0,0.006668,0.0243,0.0349499999999999,0.006443,0.0070799999999999,0.02435,8.773e-05,7.151999999999999e-05,0.05243,0.005357,7.336,0.02385,0.0,2,3
46800000000.0,0.006203,0.02429,0.0349499999999999,0.006596,0.007232,0.02432,8.392e-05,7.248000000000001e-05,0.050657,0.0042835,6.163,0.01845,0.0,2,3
47100000000.0,0.006531,0.0243,0.0349499999999999,0.006802,0.007438,0.02434,7.628999999999999e-05,7.248000000000001e-05,0.07953,0.00357,6.997,0.022315,0.0,2,3
47400000000.0,0.006515,0.0243,0.0349499999999999,0.006722,0.007362,0.02436,7.151999999999999e-05,7.248000000000001e-05,0.03458,0.0039284,6.7780000000000005,0.02136,0.0,2,3
47700000000.0,0.006992,0.02431,0.0349499999999999,0.006798,0.007434,0.02436,7.248e-05,7.248000000000001e-05,0.03918,0.002787,7.481,0.02481,0.0,2,3
48000000000.0,0.007195,0.02432,0.0349499999999999,0.0066599999999999,0.007302,0.02436,0.00012398,7.344e-05,0.05219,0.008927,8.149000000000001,0.02672,0.0,2,3
48300000000.0,0.006958,0.02432,0.0349499999999999,0.006676,0.007313,0.02436,9.06e-05,7.344e-05,0.05459,0.0074959999999999,7.639,0.02533,0.0,2,3
48600000000.0,0.007042,0.02432,0.0349499999999999,0.006859,0.0075,0.02436,9.537e-05,7.344e-05,0.02718,0.007355,7.838,0.02618,0.0,2,3
48900000000.0,0.007378,0.02432,0.0349499999999999,0.007019,0.00766,0.02436,7.725000000000001e-05,7.343e-05,0.05059,0.0034999999999999,8.305,0.02831,0.0,2,3
49200000000.0,0.007141,0.02432,0.0349499999999999,0.006928,0.007568,0.02436,9.155e-05,7.439e-05,0.04517,0.0046429999999999,7.864,0.02575,0.0,2,3
