start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
11400000000.0,0.01009,0.01675,0.01746,0.0005732,0.0006046,0.01685,1.526e-05,7.439e-05,0.0813,0.001499,1.175,0.001281,0.0001879,1,1
11700000000.0,0.0101,0.01675,0.01746,0.0005865,0.0006227,0.01688,1.24e-05,7.439e-05,0.08264,0.001215,1.175,0.00124,6.771e-05,1,1
12000000000.0,0.01004,0.01675,0.01746,0.0005922,0.0006304,0.01685,1.24e-05,7.439e-05,0.08398,0.001499,1.169,0.001249,6.676e-06,1,1
12300000000.0,0.01022,0.01675,0.01746,0.0005951,0.0006313,0.01688,1.717e-05,7.439e-05,0.08997,0.00243,1.167,0.001248,1.431e-05,1,1
12600000000.0,0.009964,0.01675,0.01746,0.0005798,0.0006247,0.01685,1.335e-05,7.439e-05,0.08105,0.001286,1.162,0.001256,3.815e-06,1,1
12900000000.0,0.01019,0.01675,0.01746,0.0005951,0.0006437,0.01685,2.48e-05,7.439e-05,0.08228,0.002857,1.182,0.001274,0.0003548,1,1
13200000000.0,0.009995,0.01675,0.01746,0.0005836,0.0006304,0.01685,1.144e-05,7.439e-05,0.0824,0.0009995,1.161,0.001247,0.0001459,1,1
13500000000.0,0.01019,0.01675,0.01746,0.000596,0.0006504,0.01688,1.24e-05,7.534e-05,0.1494,0.001072,1.167,0.00127,0.07458,1,1
13800000000.0,0.01004,0.01675,0.01746,0.0005865,0.0006447,0.01685,2.289e-05,7.534e-05,0.1143,0.002857,1.184,0.001287,4.673e-05,1,1
14100000000.0,0.0101,0.01675,0.01746,0.000597,0.0006552,0.01685,1.621e-05,7.534e-05,0.08081,0.0009289,1.166,0.001253,1.812e-05,1,1
14400000000.0,0.01006,0.01675,0.01746,0.0006132,0.0006733,0.01685,1.431e-05,7.534e-05,0.08093,0.001928,1.171,0.001261,5.627e-05,1,1
14700000000.0,0.01001,0.01678,0.01758,0.0006227,0.0006857,0.01691,5.341e-05,7.534e-05,0.08081,0.008148,1.157,0.001235,3.529e-05,1,1
15000000000.0,0.009903,0.01678,0.01761,0.0006094,0.0006771,0.01688,9.537e-06,7.534e-05,0.08301,0.001143,1.152,0.00126,0.06262,1,1
15300000000.0,0.01015,0.01675,0.01746,0.0006104,0.0006533,0.01678,1.621e-05,7.534e-05,0.08191,0.001572,1.175,0.00127,1.144e-05,1,1
15600000000.0,0.01143,0.01669,0.01746,0.000618,0.0006218,0.01685,2.193e-05,7.534e-05,0.08301,0.001999,1.185,0.001286,0.0002756,1,1
15900000000.0,0.027881,0.05019,0.0523799999999999,0.0018196,0.0018376999999999,0.05042,2.1934e-05,0.00022887,0.22644,0.0007143299999999,3.53,0.003784,0.06289297,3,1
16200000000.0,0.012722,0.03344,0.03492,0.0012503,0.0012693,0.0336,1.6212e-05,0.00015258,0.14575,0.0008573999999999,2.335,0.0025069999999999,2.0029e-05,2,1
16500000000.0,0.009995,0.01672,0.01746,0.0004559,0.0004711,0.01685,1.335e-05,7.629e-05,0.08179,0.001143,1.161,0.001238,4.768e-06,1,1
16800000000.0,0.009979,0.01672,0.01746,0.0001593,0.0001755,0.01682,8.583e-06,7.629e-05,0.08057,0.0007143,1.169,0.001262,5.722e-06,1,1
17100000000.0,0.01012,0.01672,0.01746,0.0001774,0.0001974,0.01685,9.537e-06,7.629e-05,0.08093,0.0007858,1.172,0.001284,1.717e-05,1,1
17400000000.0,0.009933,0.01672,0.01746,0.0001965,0.0002213,0.01682,6.676e-06,7.629e-05,0.08264,0.0004282,1.174,0.001269,9.823e-05,1,1
17700000000.0,0.0101,0.01672,0.01746,0.0001936,0.0002174,0.01682,2.003e-05,7.629e-05,0.0824,0.001429,1.171,0.001253,0.0001125,1,1
18000000000.0,0.009888,0.01675,0.01746,0.0001688,0.0001945,0.01682,5.817e-05,7.629e-05,0.08069,0.003784,1.166,0.001251,3.815e-06,1,1
18300000000.0,0.014797,0.03347,0.0349499999999999,0.0003232,0.0003948,0.03363,3.7195e-05,0.0001545,0.1450199999999999,0.00257053,3.348,0.00784,1.5258e-05,2,1
18600000000.0,0.009918,0.01675,0.01746,0.0001955,0.0002337,0.01685,1.812e-05,7.725e-05,0.08289,0.001642,1.156,0.001251,4.673e-05,1,1
18900000000.0,0.016925,0.03347,0.0349499999999999,0.000412,0.0004797,0.0336,5.1499e-05,0.00015354,0.14306,0.0032867,3.253,0.0070969999999999,0.00250087,2,1
19200000000.0,0.009933,0.01675,0.01746,0.0001888,0.000226,0.01685,4.196e-05,7.343e-05,0.08606,0.002857,1.165,0.001263,4.005e-05,1,1
19500000000.0,0.01004,0.01675,0.01746,0.0002012,0.0002489,0.01688,2.956e-05,7.343e-05,0.08167,0.002213,1.165,0.001263,2.766e-05,1,1
19800000000.0,0.009918,0.01675,0.01746,0.0002127,0.0002623,0.01685,1.335e-05,7.343e-05,0.08801,0.002285,1.167,0.001259,4.578e-05,1,1
20100000000.0,0.01012,0.01675,0.01746,0.0002222,0.0002728,0.01685,2.384e-05,7.343e-05,0.08301,0.003216,1.174,0.00127,2.67e-05,1,1
20400000000.0,0.009903,0.01675,0.01746,0.0002289,0.0002832,0.01685,2.67e-05,7.439e-05,0.08032,0.002857,1.164,0.001246,4.864e-05,1,1
20700000000.0,0.01015,0.01675,0.01746,0.0002279,0.0002851,0.01685,1.907e-05,7.439e-05,0.08398,0.001072,1.186,0.001297,0.0004072,1,1
21000000000.0,0.009811,0.01675,0.01746,0.0002155,0.0002766,0.01685,1.049e-05,7.439e-05,0.08789,0.0009289,1.202,0.001368,2.861e-06,1,1
21300000000.0,0.03704,0.0503399999999999,0.05241,0.0007238,0.0009021999999999,0.05058,6.1028e-05,0.00022317,0.22022,0.00421453,3.556,0.003885,3.2422e-05,3,1
21600000000.0,0.0143889999999999,0.03356,0.0349499999999999,0.0005131,0.0006504,0.0336599999999999,1.2397e-05,0.00014878,0.14649,0.00042823,3.749,0.010188,6.295e-05,2,1
21900000000.0,0.01015,0.01678,0.01746,0.0002689,0.0003386,0.01685,2.384e-05,7.439e-05,0.08496,0.002857,1.167,0.001272,0.01085,1,1
22200000000.0,0.01004,0.01675,0.01746,0.0002785,0.0003166,0.01682,1.049e-05,7.439e-05,0.1416,0.0004997,1.169,0.001287,0.0001078,1,1
22500000000.0,0.01018,0.01672,0.01746,0.0002947,0.0003004,0.01685,1.717e-05,7.439e-05,0.08069,0.002785,1.175,0.001271,0.0003309,1,1
22800000000.0,0.01175,0.01669,0.01746,0.0003071,0.0003128,0.01678,7.629e-06,7.534e-05,0.0813,0.0002861,1.177,0.001284,6.676e-06,1,1
23100000000.0,0.0197693,0.0501599999999999,0.05241,0.0009488,0.0009756,0.05035,2.6703e-05,0.0002260199999999,0.1609499999999999,0.00078593,3.5330000000000004,0.003879,0.0002154899999999,3,1
23400000000.0,0.03102054,0.05032,0.05241,0.0008316,0.0008715999999999,0.05057,9.7277e-05,0.0002260199999999,0.1658966,0.00264453,3.527,0.003843,0.00014495,3,1
23700000000.0,0.01158,0.01675,0.01746,0.0002718,0.0002909,0.01694,0.0001745,7.534e-05,0.07922,0.004929,1.153,0.001275,0.001165,1,1
24000000000.0,0.01006,0.01672,0.01746,0.0002966,0.0003185,0.01685,1.812e-05,7.534e-05,0.08264,0.001642,1.005,0.001152,6.294e-05,1,1
24300000000.0,0.036285,0.05025,0.05241,0.0009261,0.0009927,0.05051,3.9101e-05,0.0002260199999999,0.2215599999999999,0.00199963,3.526,0.003823,0.07706052,3,1
24600000000.0,0.01001,0.01672,0.01746,0.0002518,0.0002775,0.01688,1.144e-05,7.534e-05,0.08203,0.0007143,1.179,0.001265,4.292e-05,1,1
24900000000.0,0.01132,0.01672,0.01746,0.0002642,0.0002899,0.01682,2.956e-05,7.534e-05,0.07971,0.002857,1.176,0.001308,1.717e-05,1,1
25200000000.0,0.016075,0.03347,0.03492,0.0005769,0.0006399,0.0337,0.00014687,0.00015258,0.15491,0.006001,2.342,0.002546,5.9123e-05,2,1
25500000000.0,0.01016,0.01675,0.01746,0.0003052,0.0003424,0.01688,4.578e-05,7.629e-05,0.07715,0.005211,1.174,0.001288,2.67e-05,1,1
25800000000.0,0.002773,0.01672,0.01749,0.0002975,0.0003347,0.01678,2.766e-05,7.629e-05,0.06274,0.001358,3.917,0.0145,7.629e-06,1,1
26100000000.0,0.04808,0.05028,0.0523799999999999,0.0009223,0.001029,0.05061,0.00014401,0.00022887,0.24232,0.006712,3.544,0.003898,0.1441704899999999,3,1
26400000000.0,0.01013,0.01675,0.01746,0.000288,0.00033,0.01685,6.676e-05,7.629e-05,0.07983,0.004929,1.185,0.001284,8.106e-05,1,1
26700000000.0,0.0114,0.01675,0.01746,0.000246,0.0002928,0.01685,5.15e-05,7.629e-05,0.1484,0.003502,1.18,0.001267,0.06262,1,1
27000000000.0,0.013103,0.0335,0.03492,0.0005398,0.0006409,0.03363,7.725e-05,0.00015258,0.1659999999999999,0.0069317,2.344,0.002493,4.196e-05,2,1
27300000000.0,0.01004,0.01675,0.01746,0.0002937,0.0003462,0.01685,6.39e-05,7.725e-05,0.0813,0.004929,1.18,0.001257,3.91e-05,1,1
27600000000.0,0.009979,0.01675,0.01746,0.000308,0.0003633,0.01685,6.294e-05,7.725e-05,0.08362,0.003857,1.17,0.001252,0.06287,1,1
27900000000.0,0.01106,0.01675,0.01746,0.0003119,0.0003738,0.01688,2.766e-05,7.725e-05,0.08179,0.001072,1.193,0.001355,2.098e-05,1,1
28200000000.0,0.02688864,0.0503399999999999,0.0523799999999999,0.0009938,0.0011798,0.05051,0.0001201619999999,0.0002307899999999,0.1610066,0.00843083,3.536,0.003904,0.07231291,3,1
28500000000.0,0.0103,0.01678,0.01746,0.0003309,0.0003967,0.01688,1.526e-05,7.343e-05,0.08862,0.0009995,1.181,0.001354,0.06799,1,1
28800000000.0,0.01024,0.01678,0.01746,0.0003204,0.0003901,0.01688,1.049e-05,7.343e-05,0.08325,0.0008574,1.175,0.001321,3.91e-05,1,1
29100000000.0,0.0103,0.01678,0.01746,0.0003109,0.0003834,0.01688,1.526e-05,7.343e-05,0.08154,0.001215,1.174,0.00128,0.0001755,1,1
29400000000.0,0.01025,0.01672,0.01746,0.0003099,0.0003176,0.01682,8.583e-06,7.343e-05,0.08008,0.0004997,1.202,0.001328,2.384e-05,1,1
29700000000.0,0.01044,0.01672,0.01746,0.0003223,0.0003271,0.01682,2.003e-05,7.439e-05,0.08179,0.001642,1.186,0.001328,1.335e-05,1,1
30000000000.0,0.01033,0.01672,0.01746,0.0003185,0.0003262,0.01685,3.338e-05,7.439e-05,0.08167,0.001928,1.182,0.001283,3.815e-06,1,1
30300000000.0,0.01028,0.01672,0.01746,0.0003033,0.0003147,0.01691,2.384e-05,7.439e-05,0.0824,0.001286,1.166,0.001312,3.052e-05,1,1
30600000000.0,0.01019,0.01675,0.01746,0.0003271,0.0003462,0.01688,3.147e-05,7.439e-05,0.08093,0.001858,1.173,0.00131,4.768e-06,1,1
30900000000.0,0.01021,0.01675,0.01746,0.000329,0.0003481,0.01685,4.482e-05,7.439e-05,0.08228,0.001999,1.174,0.001314,0.000145,1,1
31200000000.0,0.01015,0.01675,0.01746,0.0003328,0.0003576,0.01688,4.959e-05,7.439e-05,0.08228,0.004074,1.176,0.001292,0.003231,1,1
31500000000.0,0.01027,0.01675,0.01746,0.00035,0.0003757,0.01688,6.199e-05,7.439e-05,0.1194,0.004425,1.179,0.001329,0.06824,1,1
31800000000.0,0.007858,0.01675,0.01746,0.0003548,0.0003834,0.01682,5.531e-05,7.439e-05,0.08142,0.004143,4.215,0.01516,6.485e-05,1,1
32100000000.0,0.0429231,0.05031,0.0523799999999999,0.0010709,0.0011454,0.05052,0.0001735599999999,0.0002250699999999,0.213296,0.006357,3.527,0.003907,0.0742781699999999,3,1
32400000000.0,0.01001,0.01675,0.01746,0.00037,0.0004025,0.01685,7.82e-05,7.534e-05,0.08203,0.004715,1.163,0.001253,6.676e-06,1,1
32700000000.0,0.009644,0.01675,0.01749,0.0003519,0.0003872,0.01685,6.199e-05,7.534e-05,0.08105,0.002285,1.199,0.001446,1.812e-05,1,1
33000000000.0,0.036891,0.05031,0.05241,0.0011301,0.0012454,0.05055,0.000172617,0.0002260199999999,0.25981,0.0071431,3.511,0.003883,0.0003157,3,1
33300000000.0,0.01016,0.01675,0.01746,0.0004053,0.0004463,0.01688,6.676e-05,7.534e-05,0.0918,0.005997,1.174,0.001269,0.007904,1,1
33600000000.0,0.01218,0.01675,0.01746,0.0004025,0.0004482,0.01685,5.15e-05,7.534e-05,0.08191,0.002644,1.18,0.00128,9.537e-07,1,1
33900000000.0,0.01288,0.03353,0.03492,0.0008497,0.0009422,0.0337,0.00010013,0.00015068,0.14972,0.004429,2.347,0.002569,2.193e-05,2,1
34200000000.0,0.0101,0.01678,0.01746,0.0004168,0.0004663,0.01688,3.91e-05,7.629e-05,0.0813,0.003716,1.184,0.001342,0.06824,1,1
34500000000.0,0.008423,0.05028,0.05244,0.0012349,0.0013867,0.05042,4.8635e-05,0.00022887,0.18799,0.00207183,14.271999999999998,0.055848,0.0624391199999999,3,1
34800000000.0,0.101933,0.0672,0.06984,0.0016832,0.0019025,0.06742,5.8168e-05,0.00030516,0.35228,0.0022140299999999,16.899,0.066077,0.06781285,4,1
35100000000.0,0.023846,0.0671,0.06987,0.0017089,0.001893,0.06726,3.5286e-05,0.00030516,0.26385,0.0015727,9.064,0.026331,0.0737452799999999,4,1
35400000000.0,0.061934,0.06716,0.06984,0.0016899,0.0019283,0.0674599999999999,0.00013256,0.00030516,0.34961,0.0049280999999999,4.718,0.005124,0.079674998,4,1
35700000000.0,0.01016,0.01678,0.01746,0.0004349,0.0005016,0.01694,1.907e-05,7.629e-05,0.08142,0.001499,1.178,0.001314,3.338e-05,1,1
36000000000.0,0.01044,0.01678,0.01746,0.0004387,0.0005093,0.01694,2.193e-05,7.629e-05,0.08154,0.002357,1.199,0.001356,2.098e-05,1,1
36300000000.0,0.0381219999999999,0.06716,0.06987,0.0018025,0.0020838,0.06737,0.000215536,0.00030516,0.28687,0.00857053,5.797,0.0108019999999999,0.0746133829999999,4,1
36600000000.0,0.01483,0.0335,0.0349499999999999,0.0007744,0.000863,0.03364,0.00011635,0.0001545,0.14356,0.0055689999999999,4.155,0.01142,2.2893e-05,2,1
36900000000.0,0.01019,0.01672,0.01746,0.000411,0.0004158,0.01678,6.104e-05,7.725e-05,0.08203,0.004074,1.171,0.001302,0.08093,1,1
37200000000.0,0.01012,0.01672,0.01746,0.0004206,0.0004272,0.01682,3.91e-05,7.725e-05,0.08093,0.002644,1.193,0.00129,4.578e-05,1,1
37500000000.0,0.01015,0.01672,0.01746,0.0004129,0.0004253,0.01688,6.39e-05,7.343e-05,0.08069,0.00293,1.162,0.001317,2.289e-05,1,1
37800000000.0,0.009903,0.01672,0.01746,0.0004339,0.0004454,0.01685,3.91e-05,7.343e-05,0.1504,0.002857,1.163,0.001299,9.537e-07,1,1
38100000000.0,0.01007,0.01675,0.01746,0.0004549,0.0004749,0.01685,3.433e-05,7.343e-05,0.08215,0.002857,1.16,0.001309,8.583e-05,1,1
38400000000.0,0.009995,0.01672,0.01746,0.0001431,0.0001612,0.01685,3.719e-05,7.343e-05,0.08179,0.002213,1.176,0.001302,6.485e-05,1,1
38700000000.0,0.0117,0.01675,0.01746,6.58e-05,8.965e-05,0.01688,2.766e-05,7.343e-05,0.08313,0.002857,1.165,0.001321,9.346e-05,1,1
39000000000.0,0.012978,0.0335,0.0349499999999999,0.0001773899999999,0.0002298,0.0337,5.436e-05,0.00014878,0.14331,0.0025009,2.327,0.0026,4.4819e-05,2,1
39300000000.0,0.01018,0.01675,0.01746,0.0001106,0.0001411,0.01685,4.673e-05,7.439e-05,0.08057,0.003929,1.168,0.001308,5.245e-05,1,1
39600000000.0,0.009918,0.01675,0.01746,0.0001287,0.0001526,0.01688,1.812e-05,7.439e-05,0.08301,0.001572,1.164,0.001273,2.48e-05,1,1
39900000000.0,0.01003,0.01675,0.01746,0.0001402,0.0001755,0.01685,1.335e-05,7.439e-05,0.08118,0.001143,1.163,0.001282,7.629e-06,1,1
40200000000.0,0.009903,0.01675,0.01746,0.0001364,0.0001745,0.01688,1.049e-05,7.439e-05,0.08582,0.0004282,1.168,0.001334,1.049e-05,1,1
40500000000.0,0.009933,0.01675,0.01746,0.0001564,0.0001936,0.01685,2.289e-05,7.439e-05,0.08691,0.001642,1.154,0.001256,0.07507,1,1
40800000000.0,0.009872,0.01675,0.01746,0.0001764,0.0002213,0.01688,2.48e-05,7.439e-05,0.08887,0.002857,1.155,0.001285,0.0001535,1,1
41100000000.0,0.01013,0.01675,0.01746,0.0001974,0.0002403,0.01688,1.907e-05,7.534e-05,0.08142,0.001499,1.168,0.001284,9.441e-05,1,1
41400000000.0,0.01001,0.01675,0.01746,0.0002165,0.0002642,0.01688,1.717e-05,7.534e-05,0.08118,0.002357,1.176,0.001304,2.384e-05,1,1
41700000000.0,0.01006,0.01675,0.01749,0.0002356,0.0002851,0.01688,2.289e-05,7.534e-05,0.08301,0.002857,1.164,0.001265,3.815e-06,1,1
42000000000.0,0.01155,0.01678,0.01746,0.0002337,0.0002909,0.01688,9.537e-06,7.534e-05,0.08167,0.0008574,1.176,0.001326,9.537e-07,1,1
42300000000.0,0.017852,0.05031,0.05241,0.0007180999999999,0.0008898,0.05052,0.0001058599999999,0.0002260199999999,0.20716,0.004287,4.781,0.009849,0.0733838449999999,3,1
42600000000.0,0.01009,0.01678,0.01746,0.0002565,0.0003166,0.01688,1.335e-05,7.534e-05,0.08179,0.0005713,1.169,0.001282,1.526e-05,1,1
42900000000.0,0.0167,0.03353,0.0349499999999999,0.0005493,0.0006751999999999,0.0336599999999999,6.390000000000001e-05,0.00015068,0.14453,0.005142,3.5410000000000004,0.008518,6.962e-05,2,1
43200000000.0,0.01006,0.01678,0.01746,0.0002966,0.0003624,0.01688,1.24e-05,7.534e-05,0.08325,0.0007858,1.178,0.001305,8.202e-05,1,1
43500000000.0,0.0101,0.01678,0.01749,0.0003128,0.0003824,0.01685,4.387e-05,7.629e-05,0.08191,0.002857,1.179,0.001301,2.67e-05,1,1
43800000000.0,0.01161,0.01678,0.01749,0.0003176,0.0003901,0.01688,2.193e-05,7.629e-05,0.08215,0.001928,1.185,0.001342,1.621e-05,1,1
44100000000.0,0.012485,0.03347,0.0349499999999999,0.0006598999999999,0.0006866999999999,0.0336,5.7216e-05,0.00015258,0.14441,0.0030001,2.405,0.002865,0.06248578,2,1
44400000000.0,0.02138,0.03347,0.03492,0.0006675,0.0006791,0.03364,3.338e-05,0.00015258,0.16468,0.0017148,2.362,0.002631,0.00010681,2,1
44700000000.0,0.01016,0.01672,0.01746,0.0003548,0.0003662,0.01685,1.621e-05,7.629e-05,0.08179,0.001429,1.186,0.001316,3.815e-06,1,1
45000000000.0,0.01004,0.01672,0.01746,0.0003614,0.0003738,0.01678,3.529e-05,7.629e-05,0.08154,0.002857,1.178,0.001279,5.722e-06,1,1
45300000000.0,0.01019,0.01672,0.01746,0.0003424,0.0003595,0.01685,2.575e-05,7.629e-05,0.0813,0.002857,1.189,0.001297,3.624e-05,1,1
45600000000.0,0.01003,0.01672,0.01746,0.000351,0.0003672,0.01685,2.861e-05,7.629e-05,0.0802,0.00293,1.182,0.0013,1.431e-05,1,1
45900000000.0,0.01024,0.01675,0.01746,0.0003719,0.0003958,0.01688,3.338e-05,7.725e-05,0.08459,0.002644,1.178,0.001302,1.335e-05,1,1
46200000000.0,0.01006,0.01675,0.01746,0.000391,0.0004168,0.01688,1.621e-05,7.725e-05,0.08215,0.002571,1.176,0.001312,0.07581,1,1
46500000000.0,0.01018,0.01672,0.01746,0.0003777,0.0004025,0.01688,3.338e-05,7.629e-05,0.08142,0.002716,1.159,0.001262,1.24e-05,1,1
46800000000.0,0.0101,0.01675,0.01746,0.0003262,0.0003557,0.01685,2.289e-05,7.343e-05,0.08691,0.001499,1.183,0.001355,5.722e-06,1,1
47100000000.0,0.01015,0.01675,0.01746,0.0003471,0.0003843,0.01685,2.766e-05,7.343e-05,0.08179,0.002285,1.172,0.001326,7.629e-06,1,1
47400000000.0,0.01123,0.01675,0.01746,0.0003624,0.0003948,0.01685,3.815e-05,7.343e-05,0.08142,0.002213,1.179,0.00136,0.00186,1,1
47700000000.0,0.016575,0.03353,0.03492,0.0007744,0.0008526,0.0337299999999999,0.00011254,0.00014686,0.15893,0.004072,2.346,0.0026119999999999,4.863e-05,2,1
48000000000.0,0.0118,0.01675,0.01746,0.0004091,0.0004511,0.01688,3.147e-05,7.343e-05,0.1035,0.001429,1.174,0.001338,1.526e-05,1,1
48300000000.0,0.01034768,0.0335,0.03492,0.0008459,0.0009203,0.0337,3.2425e-05,0.00014878,0.0830066,0.00292853,2.362,0.002668,0.00022412,2,1
48600000000.0,0.01027,0.01675,0.01746,0.0004473,0.0004978,0.01688,2.193e-05,7.439e-05,0.08044,0.001858,1.192,0.001372,1.526e-05,1,1
48900000000.0,0.01035,0.01675,0.01746,0.0004616,0.0005112,0.01688,3.242e-05,7.439e-05,0.08203,0.003284,1.201,0.001367,1.526e-05,1,1
