start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
364500000000.0,0.0009718,0.003761,0.007759,0.0002546,0.0004339,0.004005,2.193e-05,0.0,0.06006,0.001928,2.628,0.008042,0.001133,1,0
364800000000.0,0.000309,0.002903,0.007759,0.0002642,0.0004444,0.003353,1.907e-06,0.0,0.003902,7.153e-05,2.909,0.008982,8.202e-05,1,0
365100000000.0,0.0002975,0.002876,0.007759,0.0002756,0.0004559,0.00288,2.861e-06,9.537e-07,0.002724,0.0002146,2.628,0.008051,0.0004206,1,0
365400000000.0,0.0003157,0.00288,0.007759,0.000288,0.0004683,0.002884,1.907e-06,9.537e-07,0.002956,7.153e-05,2.585,0.008009,1.717e-05,1,0
365700000000.0,0.0003109,0.002888,0.007759,0.0002995,0.0004797,0.002892,3.815e-06,9.537e-07,0.002708,0.0003567,2.758,0.00787,5.341e-05,1,0
366000000000.0,0.0003052,0.002892,0.007759,0.0003128,0.000493,0.002895,3.815e-06,9.537e-07,0.002956,0.0003567,2.721,0.008152,0.002239,1,0
366300000000.0,0.0003433,0.002899,0.007759,0.0003252,0.0005054,0.002903,2.861e-06,9.537e-07,0.002953,7.153e-05,3.215,0.01069,6.962e-05,1,0
366600000000.0,0.0003309,0.002907,0.007759,0.0003366,0.0005169,0.002918,1.907e-06,9.537e-07,0.002735,7.153e-05,2.893,0.009236,2.098e-05,1,0
366900000000.0,0.0002451,0.002922,0.007759,0.0003481,0.0005283,0.002926,5.722e-06,9.537e-07,0.003075,0.001072,2.702,0.008411,7.153e-05,1,0
367200000000.0,0.0002718,0.00293,0.007759,0.0003557,0.0005369,0.002937,1.907e-06,9.537e-07,0.002735,7.153e-05,2.573,0.008095,6.104e-05,1,0
367500000000.0,0.0004015,0.00296,0.007759,0.0003681,0.0005484,0.002987,1.907e-06,9.537e-07,0.003178,7.153e-05,3.25,0.01103,0.002323,1,0
367800000000.0,0.0003529,0.003002,0.007759,0.0003824,0.0005627,0.003033,1.907e-06,9.537e-07,0.003277,7.153e-05,2.83,0.008209,0.0005836,1,0
368100000000.0,0.0002375,0.003052,0.007759,0.0003948,0.0005751,0.003059,6.676e-06,9.537e-07,0.001886,0.001286,2.772,0.007833,3.338e-05,1,0
368400000000.0,0.0002251,0.003059,0.007759,0.0004015,0.0005817,0.003075,1.907e-06,9.537e-07,0.002354,7.153e-05,2.494,0.007714,2.384e-05,1,0
368700000000.0,0.0004511,0.003124,0.007759,0.0004139,0.0005951,0.003174,2.861e-06,9.537e-07,0.00412,0.0001431,3.198,0.009991,6.294e-05,1,0
369000000000.0,0.0004406,0.003223,0.007759,0.0004253,0.0006056,0.003262,5.722e-06,9.537e-07,0.003929,0.001072,3.375,0.01023,3.433e-05,1,0
369300000000.0,0.0003347,0.003288,0.007759,0.000432,0.0006123,0.003311,9.537e-06,9.537e-07,0.003521,0.001429,2.826,0.008656,0.0002375,1,0
369600000000.0,0.0003557,0.00333,0.007759,0.0004368,0.000617,0.003365,7.629e-06,9.537e-07,0.003197,0.001358,3.136,0.01033,0.000123,1,0
369900000000.0,0.0003433,0.003387,0.007759,0.0004454,0.0006256,0.003422,3.815e-06,9.537e-07,0.003231,0.0004997,2.705,0.008369,0.0002279,1,0
370200000000.0,0.0003195,0.003448,0.007759,0.0004511,0.0006313,0.003471,2.861e-06,9.537e-07,0.002934,0.0002861,2.778,0.00884,0.0001183,1,0
370500000000.0,0.0003529,0.00349,0.007759,0.0004435,0.0006237,0.003521,1.907e-06,9.537e-07,0.003319,7.153e-05,3.248,0.01074,6.866e-05,1,0
370800000000.0,0.0002928,0.00354,0.007759,0.000452,0.0006323,0.003563,1.907e-06,9.537e-07,0.002743,7.153e-05,2.669,0.008599,7.534e-05,1,0
371100000000.0,0.0003424,0.00359,0.007759,0.0004539,0.0006342,0.003624,2.861e-06,9.537e-07,0.003025,7.153e-05,2.936,0.00917,1.717e-05,1,0
371400000000.0,0.000268,0.003643,0.007759,0.0004644,0.0006447,0.003666,1.907e-06,9.537e-07,0.002487,7.153e-05,2.555,0.007674,4.864e-05,1,0
371700000000.0,0.0003376,0.003689,0.007759,0.0004578,0.000638,0.003727,2.861e-06,9.537e-07,0.003635,0.0002146,2.598,0.007673,0.0001125,1,0
372000000000.0,0.0003052,0.00375,0.007759,0.0004683,0.0006485,0.003777,1.907e-06,9.537e-07,0.002464,7.153e-05,2.473,0.007445,6.294e-05,1,0
372300000000.0,0.0002728,0.003796,0.007759,0.0004778,0.000658,0.003819,2.861e-06,9.537e-07,0.001942,7.153e-05,2.622,0.007671,5.245e-05,1,0
372600000000.0,0.0002832,0.003841,0.007759,0.0004845,0.0006647,0.003868,1.907e-06,9.537e-07,0.003155,7.153e-05,2.76,0.008488,0.0008268,1,0
372900000000.0,0.0003729,0.003899,0.007759,0.0004902,0.0006704,0.003937,3.815e-06,9.537e-07,0.003265,0.0001431,3.028,0.009705,5.817e-05,1,0
373200000000.0,0.0003319,0.00396,0.007759,0.0005026,0.0006828,0.00399,1.907e-06,9.537e-07,0.003231,7.153e-05,2.584,0.007503,4.959e-05,1,0
373500000000.0,0.000947,0.003529,0.007759,0.0005131,0.0006943,0.004173,5.722e-06,9.537e-07,0.06244,0.0002861,0.9875,0.0009372,5.341e-05,1,0
373800000000.0,0.0003262,0.003162,0.007759,0.0005264,0.0007076,0.003166,1.907e-06,9.537e-07,0.002815,7.153e-05,2.813,0.008742,2.766e-05,1,0
374100000000.0,0.0002937,0.003166,0.007759,0.0005398,0.00072,0.00317,1.907e-06,9.537e-07,0.002258,7.153e-05,2.59,0.00752,1.24e-05,1,0
374400000000.0,0.0003071,0.003166,0.007759,0.0005522,0.0007334,0.00317,1.907e-06,1.907e-06,0.003868,7.153e-05,2.672,0.008121,0.000308,1,0
374700000000.0,0.0002747,0.00317,0.007759,0.0005646,0.0007448,0.003174,1.907e-06,1.907e-06,0.002247,7.153e-05,2.398,0.007182,0.0001478,1,0
375000000000.0,0.0003586,0.003174,0.007759,0.000577,0.0007572,0.003178,6.676e-06,1.907e-06,0.003624,0.001286,2.993,0.008813,1.049e-05,1,0
375300000000.0,0.0003119,0.003181,0.007759,0.0005903,0.0007706,0.003189,2.861e-06,1.907e-06,0.003288,7.153e-05,2.772,0.008883,0.000267,1,0
375600000000.0,0.0003357,0.003201,0.007759,0.0006037,0.0007849,0.00322,1.907e-06,1.907e-06,0.003242,7.153e-05,2.608,0.007994,9.918e-05,1,0
375900000000.0,0.0002623,0.003246,0.007759,0.0006161,0.0007963,0.003269,2.861e-06,1.907e-06,0.002308,7.153e-05,2.435,0.007453,0.0001602,1,0
376200000000.0,0.0003414,0.003288,0.007759,0.0006285,0.0008087,0.003304,1.907e-06,1.907e-06,0.002903,7.153e-05,2.673,0.007571,3.147e-05,1,0
376500000000.0,0.0003176,0.003326,0.007759,0.0006428,0.000823,0.003345,1.907e-06,1.907e-06,0.00288,7.153e-05,2.668,0.008347,7.629e-05,1,0
376800000000.0,0.0003347,0.003365,0.007759,0.0006561,0.0008364,0.003384,1.907e-06,1.907e-06,0.002861,7.153e-05,2.651,0.008114,9.537e-05,1,0
377100000000.0,0.0002785,0.003403,0.007759,0.0006647,0.000845,0.003414,2.861e-06,1.907e-06,0.002235,7.153e-05,2.535,0.007878,2.289e-05,1,0
377400000000.0,0.0003529,0.003433,0.007759,0.0006666,0.0008469,0.003452,1.907e-06,1.907e-06,0.003189,7.153e-05,2.638,0.007957,5.15e-05,1,0
377700000000.0,0.0003185,0.003483,0.007759,0.0006733,0.0008545,0.003521,1.907e-06,1.907e-06,0.002453,7.153e-05,2.53,0.007188,3.147e-05,1,0
378000000000.0,0.0002813,0.003529,0.007759,0.0006733,0.0008545,0.003548,4.768e-06,1.907e-06,0.002483,0.0007858,2.57,0.007571,4.768e-06,1,0
378300000000.0,0.0002918,0.003567,0.007759,0.0006723,0.0008526,0.003593,1.907e-06,1.907e-06,0.002346,7.153e-05,2.709,0.007958,0.0009766,1,0
378600000000.0,0.0002995,0.003616,0.007759,0.00068,0.0008602,0.003639,1.907e-06,1.907e-06,0.002148,7.153e-05,2.516,0.007394,1.717e-05,1,0
378900000000.0,0.0002956,0.003666,0.007759,0.0006762,0.0008564,0.003693,1.907e-06,1.907e-06,0.003201,7.153e-05,2.576,0.007609,2.289e-05,1,0
379200000000.0,0.0003147,0.003719,0.007759,0.000679,0.0008593,0.003746,1.907e-06,1.907e-06,0.003185,7.153e-05,2.525,0.00764,0.002506,1,0
379500000000.0,0.000308,0.003773,0.007759,0.00068,0.0008612,0.003803,1.907e-06,1.907e-06,0.002773,7.153e-05,2.517,0.007617,0.0001202,1,0
379800000000.0,0.000308,0.003822,0.007759,0.000679,0.0008593,0.003849,1.907e-06,1.907e-06,0.002396,7.153e-05,2.586,0.007689,5.627e-05,1,0
380100000000.0,0.0003929,0.003883,0.007759,0.0006542,0.0008354,0.003906,1.907e-06,1.907e-06,0.004013,7.153e-05,3.198,0.01063,0.0006084,1,0
380400000000.0,0.0004253,0.003937,0.007759,0.0006428,0.000823,0.003975,1.907e-06,1.907e-06,0.003422,7.153e-05,3.305,0.01206,6.199e-05,1,0
380700000000.0,0.0003462,0.003998,0.007759,0.0006218,0.000802,0.004021,1.907e-06,1.907e-06,0.002834,7.153e-05,3.245,0.01101,3.529e-05,1,0
381000000000.0,0.0004025,0.004059,0.007759,0.0006113,0.0007925,0.004089,1.907e-06,1.907e-06,0.003159,7.153e-05,3.086,0.01031,0.0008564,1,0
381300000000.0,0.0003252,0.004112,0.007759,0.0006199,0.0008001,0.00415,1.907e-06,1.907e-06,0.002769,7.153e-05,2.797,0.00887,0.0001154,1,0
381600000000.0,0.0003357,0.004173,0.007759,0.0006227,0.000803,0.004204,2.861e-06,1.907e-06,0.003284,7.153e-05,2.819,0.008751,2.193e-05,1,0
381900000000.0,0.0003262,0.004242,0.007759,0.000618,0.0007992,0.004257,1.907e-06,1.907e-06,0.002533,7.153e-05,2.675,0.008265,0.0004377,1,0
382200000000.0,0.001007,0.003845,0.007759,0.0006285,0.0008087,0.004448,5.722e-06,1.907e-06,0.06299,0.0004997,2.64,0.007688,0.0002422,1,0
382500000000.0,0.0003376,0.003407,0.007759,0.0006428,0.000823,0.00341,1.907e-06,1.907e-06,0.003525,7.153e-05,2.495,0.007257,2.861e-06,1,0
382800000000.0,0.0003014,0.003407,0.007759,0.0006561,0.0008364,0.00341,1.907e-06,1.907e-06,0.002628,7.153e-05,2.583,0.007529,8.583e-06,1,0
383100000000.0,0.0003309,0.00341,0.007759,0.0006704,0.0008507,0.003414,1.907e-06,1.907e-06,0.003803,7.153e-05,2.559,0.007528,1.24e-05,1,0
383400000000.0,0.0003033,0.003414,0.007759,0.0006838,0.000865,0.003418,2.861e-06,2.861e-06,0.003036,7.153e-05,2.676,0.007751,3.624e-05,1,0
383700000000.0,0.000329,0.003418,0.007759,0.0006981,0.0008783,0.003426,2.861e-06,2.861e-06,0.003048,0.0001431,2.468,0.007635,4.101e-05,1,0
384000000000.0,0.0003595,0.003422,0.007759,0.0007114,0.0008917,0.003426,1.907e-06,2.861e-06,0.003277,7.153e-05,2.507,0.007712,0.000205,1,0
384300000000.0,0.0003147,0.003437,0.007759,0.0007248,0.000906,0.003456,1.907e-06,2.861e-06,0.002502,7.153e-05,2.6,0.007636,0.0003853,1,0
384600000000.0,0.0003033,0.003468,0.007759,0.0007391,0.0009193,0.003483,1.907e-06,2.861e-06,0.002861,7.153e-05,2.469,0.007391,0.0009766,1,0
384900000000.0,0.0003128,0.003502,0.007759,0.0007524,0.0009327,0.003517,1.907e-06,2.861e-06,0.002346,7.153e-05,2.799,0.008796,2.098e-05,1,0
385200000000.0,0.0003195,0.003532,0.007759,0.0007658,0.000946,0.003551,2.861e-06,2.861e-06,0.02313,0.0002861,2.71,0.008305,5.341e-05,1,0
385500000000.0,0.0003195,0.003567,0.007759,0.0007792,0.0009594,0.003586,1.907e-06,2.861e-06,0.003284,7.153e-05,2.902,0.008802,1.144e-05,1,0
385800000000.0,0.0003138,0.003609,0.007759,0.0007887,0.0009689,0.003628,1.907e-06,2.861e-06,0.002911,7.153e-05,2.482,0.007177,0.0001135,1,0
386100000000.0,0.0003309,0.003658,0.007759,0.0007925,0.0009727,0.003689,1.907e-06,2.861e-06,0.00304,7.153e-05,2.674,0.007925,1.907e-05,1,0
386400000000.0,0.0003157,0.003696,0.007759,0.0007944,0.0009747,0.003719,1.907e-06,2.861e-06,0.002472,0.0001431,2.476,0.007265,0.0003033,1,0
386700000000.0,0.0003767,0.003735,0.007759,0.0007839,0.0009642,0.003757,2.861e-06,2.861e-06,0.003258,7.153e-05,3.402,0.01124,0.0003357,1,0
387000000000.0,0.0004606,0.003784,0.007759,0.0007734,0.0009537,0.003811,1.907e-06,2.861e-06,0.003334,7.153e-05,3.685,0.01256,0.0001097,1,0
387300000000.0,0.0003996,0.003838,0.007759,0.0007658,0.000946,0.00386,1.907e-06,2.861e-06,0.003559,7.153e-05,3.33,0.01086,0.0001354,1,0
387600000000.0,0.0003481,0.003876,0.007759,0.0007734,0.0009537,0.003895,1.907e-06,2.861e-06,0.003185,7.153e-05,3.016,0.009431,0.001087,1,0
387900000000.0,0.0003958,0.003922,0.007759,0.0007725,0.0009527,0.003952,1.907e-06,2.861e-06,0.005196,7.153e-05,2.959,0.009362,0.0001097,1,0
388200000000.0,0.0003405,0.003975,0.007759,0.0007772,0.0009575,0.004005,1.907e-06,2.861e-06,0.002537,7.153e-05,2.804,0.008276,4.292e-05,1,0
388500000000.0,0.0003729,0.004036,0.007759,0.0007629,0.0009432,0.004059,1.907e-06,2.861e-06,0.004204,7.153e-05,3.167,0.01011,2.384e-05,1,0
388800000000.0,0.0003681,0.004089,0.007759,0.0007572,0.0009375,0.00412,1.907e-06,2.861e-06,0.004913,7.153e-05,3.008,0.009812,0.0008364,1,0
389100000000.0,0.0004044,0.00415,0.007759,0.0007296,0.0009098,0.004181,2.861e-06,2.861e-06,0.009811,0.0001431,3.292,0.01069,0.000102,1,0
389400000000.0,0.0003662,0.004211,0.007759,0.0007153,0.0008965,0.004242,2.861e-06,2.861e-06,0.003914,0.0001431,2.957,0.009446,0.001274,1,0
389700000000.0,0.0003653,0.004265,0.007759,0.0007048,0.000885,0.004295,2.861e-06,2.861e-06,0.004166,7.153e-05,2.908,0.009334,0.001387,1,0
390000000000.0,0.0004139,0.004318,0.007759,0.0006886,0.0008698,0.004349,2.861e-06,2.861e-06,0.004013,7.153e-05,3.339,0.01177,4.101e-05,1,0
390300000000.0,0.0003653,0.004379,0.007759,0.0006819,0.0008621,0.00441,4.768e-06,2.861e-06,0.003487,0.0008574,2.897,0.009931,2.003e-05,1,0
390600000000.0,0.001015,0.00412,0.007751,0.0006752,0.0008564,0.004593,1.24e-05,2.861e-06,0.06024,0.002071,1.037,0.001075,1.24e-05,1,0
390900000000.0,0.0003881,0.003567,0.007759,0.0006866,0.0008669,0.003574,2.861e-06,2.861e-06,0.003422,7.153e-05,2.861,0.009584,6.58e-05,1,0
391200000000.0,0.000351,0.003567,0.007759,0.000701,0.0008812,0.003574,2.861e-06,2.861e-06,0.002884,7.153e-05,2.975,0.01026,0.0001955,1,0
391500000000.0,0.0003901,0.003571,0.007759,0.0007143,0.0008945,0.003578,2.861e-06,2.861e-06,0.003777,7.153e-05,3.202,0.01102,2.289e-05,1,0
391800000000.0,0.0004015,0.003574,0.007759,0.0007286,0.0009089,0.003578,1.907e-06,2.861e-06,0.003761,0.0001431,3.695,0.01347,1.431e-05,1,0
392100000000.0,0.0003872,0.003582,0.007759,0.0007429,0.0009241,0.003586,2.861e-06,3.815e-06,0.003536,7.153e-05,3.514,0.01269,0.0001392,1,0
392400000000.0,0.0003929,0.003582,0.007759,0.0007572,0.0009384,0.00359,2.861e-06,3.815e-06,0.003674,7.153e-05,3.214,0.01133,8.583e-06,1,0
392700000000.0,0.0003662,0.003586,0.007759,0.0007725,0.0009527,0.003593,1.907e-06,3.815e-06,0.003094,7.153e-05,2.839,0.009293,2.193e-05,1,0
393000000000.0,0.0004196,0.003609,0.007759,0.0007868,0.000968,0.003624,5.722e-06,3.815e-06,0.004013,0.0008574,3.414,0.0116,0.0008726,1,0
393300000000.0,0.000412,0.003635,0.007759,0.0008011,0.0009823,0.003658,2.861e-06,3.815e-06,0.003799,7.153e-05,3.288,0.01129,2.575e-05,1,0
393600000000.0,0.0003786,0.003677,0.007759,0.0008154,0.0009956,0.003696,1.907e-06,3.815e-06,0.005638,7.153e-05,3.413,0.01184,3.338e-05,1,0
393900000000.0,0.0003719,0.003712,0.007759,0.0008307,0.001011,0.003731,2.861e-06,3.815e-06,0.004494,7.153e-05,3.141,0.01025,3.719e-05,1,0
394200000000.0,0.0003262,0.003746,0.007759,0.000844,0.001024,0.003765,1.907e-06,3.815e-06,0.002529,7.153e-05,2.784,0.008593,0.00178,1,0
394500000000.0,0.0003853,0.003792,0.007759,0.0008583,0.00104,0.003822,2.861e-06,3.815e-06,0.003429,0.0002146,2.787,0.008645,7.439e-05,1,0
394800000000.0,0.0003614,0.003841,0.007759,0.0008698,0.001051,0.003864,3.815e-06,3.815e-06,0.002865,0.0005713,2.995,0.009599,0.0002003,1,0
395100000000.0,0.0004158,0.003883,0.007759,0.0008736,0.001055,0.003906,1.907e-06,3.815e-06,0.004372,0.0001431,3.607,0.0119,6.485e-05,1,0
395400000000.0,0.0003309,0.003929,0.007759,0.0008736,0.001055,0.00396,1.907e-06,3.815e-06,0.002678,7.153e-05,2.735,0.008532,0.0009861,1,0
395700000000.0,0.0003567,0.00399,0.007759,0.0008717,0.001053,0.004013,1.907e-06,3.815e-06,0.002865,7.153e-05,2.765,0.008478,9.537e-06,1,0
396000000000.0,0.0003757,0.004044,0.007759,0.000865,0.001045,0.004059,2.861e-06,3.815e-06,0.003532,7.153e-05,3.41,0.01123,5.341e-05,1,0
396300000000.0,0.0003967,0.004097,0.007759,0.0008659,0.001045,0.004128,1.907e-06,3.815e-06,0.003674,7.153e-05,2.933,0.009226,0.0001421,1,0
396600000000.0,0.0004568,0.004158,0.007759,0.0008707,0.001051,0.004189,4.768e-06,3.815e-06,0.003719,0.0008574,3.223,0.01036,3.242e-05,1,0
396900000000.0,0.0004883,0.004211,0.007759,0.0008326,0.001013,0.004242,2.861e-06,3.815e-06,0.003815,0.0001431,4.255,0.01514,0.0009842,1,0
397200000000.0,0.0004444,0.004272,0.007759,0.0008135,0.0009937,0.004288,1.907e-06,3.815e-06,0.003506,7.153e-05,4.005,0.01415,1.049e-05,1,0
397500000000.0,0.0002327,0.004303,0.007759,0.0007973,0.0009785,0.004311,1.907e-06,3.815e-06,0.002701,7.153e-05,2.667,0.008487,6.866e-05,1,0
397800000000.0,0.0002108,0.004303,0.007759,0.0008001,0.0009804,0.004303,2.861e-06,3.815e-06,0.001726,7.153e-05,2.653,0.008424,4.292e-05,1,0
398100000000.0,0.0003319,0.004311,0.007759,0.0007982,0.0009785,0.004333,2.861e-06,3.815e-06,0.003647,0.0001431,3.709,0.01337,4.768e-05,1,0
398400000000.0,0.0006304,0.004387,0.007759,0.0008001,0.0009804,0.004433,2.861e-06,3.815e-06,0.004539,0.0002146,3.554,0.01166,0.002724,1,0
398700000000.0,0.0008087,0.004509,0.007759,0.0008173,0.0009975,0.004562,9.537e-06,3.815e-06,0.004349,0.0007858,4.28,0.0156,5.913e-05,1,0
399000000000.0,0.0004377,0.004585,0.007759,0.0008144,0.0009956,0.004608,3.815e-06,3.815e-06,0.003792,0.0004997,3.998,0.01408,1.907e-05,1,0
399300000000.0,0.0004692,0.004646,0.007759,0.0008106,0.0009918,0.004677,2.861e-06,3.815e-06,0.003414,0.0001431,3.845,0.01311,0.000288,1,0
399600000000.0,0.001024,0.004463,0.007759,0.0008259,0.001005,0.004837,9.537e-06,3.815e-06,0.0636,0.0009289,3.739,0.01303,0.0002441,1,0
399900000000.0,0.0004311,0.003769,0.007759,0.000843,0.001024,0.003784,4.768e-06,4.768e-06,0.003048,0.0007143,3.317,0.01075,0.001598,1,0
400200000000.0,0.0003929,0.003769,0.007759,0.0008593,0.00104,0.003773,2.861e-06,4.768e-06,0.003895,7.153e-05,3.272,0.01098,1.24e-05,1,0
400500000000.0,0.0004663,0.003769,0.007759,0.0008745,0.001055,0.003773,1.907e-06,4.768e-06,0.003857,7.153e-05,2.966,0.009268,0.0001345,1,0
400800000000.0,0.0003605,0.003773,0.007759,0.0008898,0.00107,0.003777,3.815e-06,4.768e-06,0.003574,0.0003567,3.344,0.01089,0.0001173,1,0
401100000000.0,0.0004959,0.003773,0.007759,0.0009041,0.001085,0.003777,1.907e-06,4.768e-06,0.003597,7.153e-05,4.051,0.01434,1.621e-05,1,0
401400000000.0,0.0004215,0.003777,0.007759,0.0009203,0.001101,0.00378,4.768e-06,4.768e-06,0.003349,0.0004997,3.009,0.009351,0.002441,1,0
401700000000.0,0.0004454,0.003788,0.007759,0.0009356,0.001116,0.003803,2.861e-06,4.768e-06,0.003338,7.153e-05,3.89,0.01358,2.384e-05,1,0
402000000000.0,0.000494,0.003822,0.007759,0.0009518,0.001131,0.003853,1.907e-06,4.768e-06,0.003742,7.153e-05,3.678,0.01244,0.001446,1,0
402300000000.0,0.0003796,0.003864,0.007759,0.000967,0.001148,0.00388,1.907e-06,4.768e-06,0.003647,7.153e-05,3.157,0.01055,0.002216,1,0
402600000000.0,0.0004768,0.003899,0.007759,0.0009823,0.001163,0.003922,1.907e-06,4.768e-06,0.004707,7.153e-05,3.555,0.01217,0.00035,1,0
402900000000.0,0.0004253,0.003937,0.007759,0.0009975,0.001179,0.003944,5.722e-06,4.768e-06,0.003544,0.0009995,3.58,0.01166,0.0001335,1,0
403200000000.0,0.0005035,0.003967,0.007759,0.001009,0.00119,0.00399,1.907e-06,4.768e-06,0.003826,7.153e-05,4.101,0.01431,1.144e-05,1,0
403500000000.0,0.0004826,0.004005,0.007759,0.001022,0.001202,0.004028,2.861e-06,4.768e-06,0.004311,7.153e-05,3.365,0.01121,0.00243,1,0
403800000000.0,0.0004587,0.004066,0.007759,0.001032,0.001213,0.004074,2.861e-06,4.768e-06,0.003414,0.0001431,3.255,0.01081,4.578e-05,1,0
404100000000.0,0.000453,0.004105,0.007759,0.001045,0.001225,0.004128,2.861e-06,4.768e-06,0.003826,0.0001431,3.739,0.01311,0.0009823,1,0
404400000000.0,0.0004292,0.004143,0.007759,0.001043,0.001225,0.004173,1.907e-06,4.768e-06,0.003895,7.153e-05,3.564,0.01222,1.907e-05,1,0
404700000000.0,0.0004292,0.004196,0.007759,0.00104,0.001221,0.004219,4.768e-06,4.768e-06,0.004387,0.0007858,3.336,0.01101,0.001457,1,0
405000000000.0,0.0004635,0.00425,0.007759,0.001047,0.001228,0.004272,2.861e-06,4.768e-06,0.004326,0.0002146,3.657,0.01255,4.101e-05,1,0
405300000000.0,0.0003967,0.004303,0.007759,0.001045,0.001226,0.004326,2.861e-06,4.768e-06,0.003433,0.0002146,3.525,0.01199,2.193e-05,1,0
405600000000.0,0.0004721,0.004349,0.007759,0.001055,0.001236,0.004379,2.861e-06,4.768e-06,0.003788,0.0003567,3.706,0.01272,1.526e-05,1,0
405900000000.0,0.0005159,0.004402,0.007759,0.001064,0.001245,0.00444,2.861e-06,4.768e-06,0.004013,0.0002861,3.807,0.01325,4.101e-05,1,0
406200000000.0,0.0004978,0.004471,0.007759,0.001074,0.001255,0.004501,3.815e-06,4.768e-06,0.004234,0.0006428,3.755,0.01276,2.193e-05,1,0
406500000000.0,0.0004902,0.004524,0.007759,0.001068,0.001247,0.004555,3.815e-06,4.768e-06,0.003899,0.0003567,4.138,0.01481,0.001074,1,0
406800000000.0,0.000411,0.004578,0.007759,0.00107,0.001249,0.004593,2.861e-06,4.768e-06,0.003647,7.153e-05,3.633,0.01264,9.823e-05,1,0
407100000000.0,0.0004539,0.004623,0.007759,0.001074,0.001253,0.004654,1.431e-05,4.768e-06,0.003983,0.001429,3.706,0.01239,5.531e-05,1,0
407400000000.0,0.0004692,0.004677,0.007759,0.001085,0.001265,0.004707,4.768e-06,4.768e-06,0.003967,0.0007858,3.252,0.01057,0.0001736,1,0
407700000000.0,0.0004702,0.004738,0.007759,0.001072,0.001253,0.004776,3.815e-06,5.722e-06,0.004601,0.0002861,3.508,0.01186,4.101e-05,1,0
408000000000.0,0.001125,0.00457,0.007759,0.001062,0.001242,0.004959,1.431e-05,5.722e-06,0.06042,0.001358,3.658,0.01246,0.0001869,1,0
408300000000.0,0.0005322,0.003891,0.007759,0.00108,0.001261,0.003914,4.768e-06,5.722e-06,0.003906,0.0004997,4.265,0.01466,1.144e-05,1,0
408600000000.0,0.0005007,0.003887,0.007759,0.001097,0.001276,0.003891,4.768e-06,5.722e-06,0.005859,0.0002861,3.337,0.01094,0.0009756,1,0
408900000000.0,0.0003872,0.003887,0.007759,0.001112,0.001291,0.003887,5.722e-06,5.722e-06,0.003513,0.0005713,3.475,0.01153,0.0007601,1,0
409200000000.0,0.000473,0.003891,0.007759,0.001127,0.001307,0.003895,3.815e-06,5.722e-06,0.00349,0.0004997,3.593,0.01223,9.537e-06,1,0
