start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
379800000000.0,0.0002499,0.0006237,0.007759,0.0004969,0.0006742,0.0006256,4.768e-06,9.537e-07,0.002342,0.0006428,4.609,0.01841,0.0006485,1,0
380100000000.0,0.000247,0.0006256,0.007759,0.0005026,0.00068,0.0006285,2.861e-06,9.537e-07,0.00251,0.0001431,4.563,0.01824,6.676e-06,1,0
380400000000.0,0.0002413,0.0006285,0.007759,0.0005074,0.0006857,0.0006294,3.815e-06,9.537e-07,0.002075,0.0004997,4.652,0.01859,2.098e-05,1,0
380700000000.0,0.0002384,0.0006313,0.007759,0.0005131,0.0006914,0.0006361,2.861e-06,9.537e-07,0.002014,0.0001431,4.427,0.01752,7.248e-05,1,0
381000000000.0,0.000247,0.0006342,0.007759,0.0005188,0.0006971,0.0006361,2.861e-06,9.537e-07,0.001696,0.0001431,4.491,0.01806,4.959e-05,1,0
381300000000.0,0.0002623,0.0006361,0.007759,0.0005245,0.0007029,0.000639,4.768e-06,9.537e-07,0.002007,0.0007143,4.633,0.01839,5.341e-05,1,0
381600000000.0,0.0002499,0.0006409,0.007759,0.0005302,0.0007086,0.0006428,3.815e-06,9.537e-07,0.002174,0.0003567,4.603,0.01823,0.001116,1,0
381900000000.0,0.0002394,0.0006437,0.007759,0.000536,0.0007143,0.0006475,6.676e-06,9.537e-07,0.00209,0.0007143,4.433,0.01761,9.537e-05,1,0
382200000000.0,0.000246,0.0006456,0.007759,0.0005417,0.00072,0.0006495,5.722e-06,9.537e-07,0.001188,0.001143,4.504,0.01762,0.000349,1,0
382500000000.0,0.0002508,0.0006495,0.007759,0.0005474,0.0007257,0.0006533,3.815e-06,9.537e-07,0.001749,0.0006428,4.497,0.01779,5.627e-05,1,0
382800000000.0,0.0002232,0.0006495,0.007759,0.0005531,0.0007305,0.0006514,2.861e-06,9.537e-07,0.001654,0.0001431,4.471,0.01806,1.335e-05,1,0
383100000000.0,0.0002251,0.0006523,0.007759,0.0005589,0.0007362,0.0006542,2.861e-06,9.537e-07,0.002132,0.0001431,4.323,0.0174,2.861e-05,1,0
383400000000.0,0.0002213,0.0006571,0.007759,0.0005636,0.000742,0.0006657,5.722e-06,9.537e-07,0.001308,0.0009995,4.226,0.01685,1.907e-05,1,0
383700000000.0,0.0002451,0.0006609,0.007759,0.0005703,0.0007477,0.0006676,2.861e-06,9.537e-07,0.001678,0.0001431,4.48,0.01771,0.001228,1,0
384000000000.0,0.000226,0.0006618,0.007759,0.0005751,0.0007534,0.0006647,6.676e-06,9.537e-07,0.001743,0.001499,4.197,0.01667,4.482e-05,1,0
384300000000.0,0.0002213,0.0006628,0.007759,0.0005808,0.0007591,0.0006657,2.098e-05,9.537e-07,0.001419,0.001928,4.252,0.01692,0.0002708,1,0
384600000000.0,0.0002251,0.0006657,0.007759,0.0005865,0.0007648,0.0006676,6.676e-06,9.537e-07,0.001678,0.0007143,4.305,0.01705,7.534e-05,1,0
384900000000.0,0.0002184,0.0006685,0.007759,0.0005922,0.0007706,0.0006714,9.537e-06,9.537e-07,0.0143,0.001642,4.241,0.01701,1.907e-05,1,0
385200000000.0,0.0002174,0.0006752,0.007759,0.000598,0.0007763,0.0006819,2.861e-06,9.537e-07,0.001766,0.0001431,4.356,0.01738,0.0001345,1,0
385500000000.0,0.0002193,0.0006742,0.007759,0.0006037,0.000782,0.00068,2.861e-06,9.537e-07,0.001591,0.0001431,4.309,0.017,5.722e-05,1,0
385800000000.0,0.0002346,0.0006762,0.007759,0.0006094,0.0007877,0.0006771,2.861e-06,9.537e-07,0.001247,0.0002146,4.618,0.01782,0.0001078,1,0
386100000000.0,0.0002556,0.0006847,0.007759,0.0006151,0.0007925,0.0006933,2.861e-06,9.537e-07,0.002647,0.0002861,4.956,0.01951,6.58e-05,1,0
386400000000.0,0.0002317,0.0006819,0.007759,0.0006208,0.0007982,0.0006847,2.861e-06,9.537e-07,0.001371,0.0002861,4.541,0.01813,0.00111,1,0
386700000000.0,0.0002527,0.0006847,0.007759,0.0006266,0.0008039,0.0006876,1.907e-06,9.537e-07,0.00144,0.0001431,4.649,0.01893,2.956e-05,1,0
387000000000.0,0.0002575,0.0006895,0.007759,0.0006313,0.0008097,0.0006914,2.861e-06,9.537e-07,0.001839,0.0003567,4.63,0.01895,8.869e-05,1,0
387300000000.0,0.0002537,0.0006914,0.007759,0.0006371,0.0008154,0.0006924,9.537e-06,9.537e-07,0.001921,0.001715,4.983,0.02071,6.771e-05,1,0
387600000000.0,0.0002527,0.0006943,0.007759,0.0006428,0.0008211,0.0007019,5.722e-06,9.537e-07,0.001663,0.0007143,4.816,0.01985,5.245e-05,1,0
387900000000.0,0.000267,0.0006981,0.007759,0.0006485,0.0008268,0.0007019,7.629e-06,9.537e-07,0.00214,0.001215,4.838,0.01896,1.907e-05,1,0
388200000000.0,0.000248,0.000699,0.007759,0.0006542,0.0008326,0.000701,2.861e-06,9.537e-07,0.002369,0.0002861,4.655,0.0187,5.817e-05,1,0
388500000000.0,0.0002337,0.0007019,0.007759,0.0006599,0.0008383,0.0007038,2.861e-06,9.537e-07,0.001638,0.0001431,4.608,0.01813,5.531e-05,1,0
388800000000.0,0.0002365,0.0007029,0.007759,0.0006657,0.000844,0.0007048,7.629e-06,9.537e-07,0.001717,0.001715,3.594,0.01353,6.39e-05,1,0
389100000000.0,0.0002661,0.0007067,0.007759,0.0006714,0.0008488,0.0007114,5.722e-06,9.537e-07,0.002144,0.0007143,4.524,0.01732,3.719e-05,1,0
389400000000.0,0.0002556,0.0007114,0.007759,0.0006771,0.0008545,0.0007133,2.861e-06,9.537e-07,0.001875,0.0001431,4.794,0.01873,5.054e-05,1,0
389700000000.0,0.0002441,0.0007124,0.007759,0.0006828,0.0008602,0.0007172,7.629e-06,9.537e-07,0.001848,0.0009289,4.111,0.01587,0.0001287,1,0
390000000000.0,0.0002489,0.0007162,0.007759,0.0006886,0.0008659,0.0007181,5.722e-06,9.537e-07,0.001898,0.0009995,4.539,0.01801,0.001564,1,0
390300000000.0,0.0002289,0.00072,0.007759,0.0006943,0.0008717,0.000721,8.583e-06,9.537e-07,0.001654,0.0009289,4.584,0.01838,2.67e-05,1,0
390600000000.0,0.0002565,0.000721,0.007759,0.000699,0.0008774,0.0007229,1.907e-06,9.537e-07,0.001759,7.153e-05,4.901,0.01983,3.052e-05,1,0
390900000000.0,0.0002575,0.0007248,0.007759,0.0007048,0.0008831,0.0007286,2.861e-06,9.537e-07,0.00168,0.0001431,4.794,0.01908,7.82e-05,1,0
391200000000.0,0.0002279,0.0007277,0.007759,0.0007105,0.0008888,0.0007296,1.24e-05,9.537e-07,0.001545,0.002144,4.752,0.01951,0.0001087,1,0
391500000000.0,0.0002193,0.0007315,0.007759,0.0007162,0.0008945,0.0007334,1.049e-05,9.537e-07,0.00173,0.001715,4.508,0.01892,0.0001297,1,0
391800000000.0,0.0002441,0.0007362,0.007759,0.0007219,0.0009003,0.0007458,3.815e-06,9.537e-07,0.002083,0.0004282,4.654,0.01907,0.0001945,1,0
392100000000.0,0.0002394,0.0007391,0.007759,0.0007277,0.000906,0.0007467,6.676e-06,1.907e-06,0.001575,0.0009995,4.767,0.01908,2.956e-05,1,0
392400000000.0,0.0002232,0.0007401,0.007759,0.0007334,0.0009117,0.0007429,6.676e-06,1.907e-06,0.00148,0.001499,4.601,0.01884,6.39e-05,1,0
392700000000.0,0.0002184,0.0007439,0.007759,0.0007391,0.0009174,0.0007477,3.815e-06,1.907e-06,0.001453,0.0002861,4.503,0.01846,4.864e-05,1,0
393000000000.0,0.000226,0.0007467,0.007759,0.0007448,0.0009232,0.0007496,4.768e-06,1.907e-06,0.001646,0.0007858,4.516,0.01844,0.0001087,1,0
393300000000.0,0.0002213,0.0007505,0.007759,0.0007505,0.0009279,0.0007534,2.861e-06,1.907e-06,0.001375,0.0001431,4.571,0.01884,8.106e-05,1,0
393600000000.0,0.0002213,0.0007534,0.007759,0.0007563,0.0009336,0.0007563,2.861e-06,1.907e-06,0.002056,0.0002146,4.532,0.01905,6.39e-05,1,0
393900000000.0,0.0002308,0.0007563,0.007759,0.000762,0.0009394,0.0007601,2.861e-06,1.907e-06,0.001837,0.0002146,4.343,0.01789,0.0001211,1,0
394200000000.0,0.0002289,0.0007591,0.007759,0.0007677,0.0009451,0.0007601,2.861e-06,1.907e-06,0.001886,0.0002861,4.615,0.01907,2.766e-05,1,0
394500000000.0,0.0002394,0.000762,0.007759,0.0007734,0.0009508,0.0007658,2.861e-06,1.907e-06,0.001995,0.0001431,4.729,0.01886,3.052e-05,1,0
394800000000.0,0.0002317,0.0007658,0.007759,0.0007782,0.0009565,0.0007668,7.629e-06,1.907e-06,0.001425,0.001215,4.342,0.01687,0.0001144,1,0
395100000000.0,0.000288,0.0007687,0.007759,0.0007839,0.0009623,0.0007725,2.861e-06,1.907e-06,0.00227,0.0002146,5.153,0.02016,8.488e-05,1,0
395400000000.0,0.0002432,0.0007715,0.007759,0.0007896,0.000968,0.0007734,1.907e-06,1.907e-06,0.001972,0.0001431,4.781,0.0188,0.0007439,1,0
395700000000.0,0.0002432,0.0007753,0.007759,0.0007954,0.0009737,0.0007772,2.861e-06,1.907e-06,0.001965,0.0002861,4.683,0.01848,0.0001059,1,0
396000000000.0,0.0002537,0.0007782,0.007759,0.0008011,0.0009785,0.0007801,3.815e-06,1.907e-06,0.001749,0.0003567,4.839,0.01912,0.0008898,1,0
396300000000.0,0.0002718,0.0007801,0.007759,0.0008068,0.0009842,0.0007839,2.861e-06,1.907e-06,0.001915,0.0002146,4.915,0.01895,4.768e-05,1,0
396600000000.0,0.000246,0.0007839,0.007759,0.0008125,0.0009899,0.0007849,8.583e-06,1.907e-06,0.002129,0.001572,4.832,0.01901,0.0009089,1,0
396900000000.0,0.0002422,0.0007868,0.007759,0.0008183,0.0009956,0.0007896,1.907e-06,1.907e-06,0.001904,0.0001431,4.612,0.01876,0.0001249,1,0
397200000000.0,0.0002327,0.0007896,0.007759,0.000824,0.001001,0.0007925,2.861e-06,1.907e-06,0.001602,0.0003567,4.569,0.01854,0.0002747,1,0
397500000000.0,0.000227,0.0007925,0.007759,0.0008297,0.001007,0.0007935,1.431e-05,1.907e-06,0.001831,0.00293,4.507,0.01783,1.049e-05,1,0
397800000000.0,0.0002499,0.0007925,0.007759,0.0008345,0.001013,0.0007944,7.629e-06,1.907e-06,0.001898,0.001215,4.795,0.01852,2.956e-05,1,0
398100000000.0,0.0002604,0.0007944,0.007759,0.0008402,0.001019,0.0007982,2.861e-06,1.907e-06,0.002499,0.0002861,4.799,0.0191,8.965e-05,1,0
398400000000.0,0.0002394,0.0007982,0.007759,0.0008459,0.001024,0.0008011,4.768e-06,1.907e-06,0.00301,0.0008574,4.591,0.01822,2.861e-05,1,0
398700000000.0,0.0002422,0.000803,0.007759,0.0008516,0.00103,0.0008078,9.537e-06,1.907e-06,0.002258,0.001858,4.438,0.01764,7.343e-05,1,0
399000000000.0,0.0002432,0.0008078,0.007759,0.0008583,0.001036,0.0008087,3.815e-06,1.907e-06,0.002319,0.0004282,4.559,0.018,9.441e-05,1,0
399300000000.0,0.000247,0.0008106,0.007759,0.000864,0.001041,0.0008135,6.676e-06,1.907e-06,0.002495,0.001072,4.675,0.01861,0.001163,1,0
399600000000.0,0.0002556,0.0008116,0.007759,0.0008698,0.001047,0.0008144,4.768e-06,1.907e-06,0.00222,0.0007143,4.407,0.01702,8.965e-05,1,0
399900000000.0,0.0002527,0.0008173,0.007759,0.0008755,0.001053,0.0008211,2.861e-06,1.907e-06,0.003849,0.0001431,4.576,0.0176,4.959e-05,1,0
400200000000.0,0.0002546,0.0008202,0.007759,0.0008812,0.001059,0.0008221,4.768e-06,1.907e-06,0.002823,0.0007858,4.535,0.0172,0.0001059,1,0
400500000000.0,0.0002375,0.000823,0.007759,0.000886,0.001064,0.0008268,3.815e-06,1.907e-06,0.002319,0.0005713,4.714,0.01887,0.0001507,1,0
400800000000.0,0.0002241,0.0008268,0.007759,0.0008917,0.00107,0.0008287,3.815e-06,1.907e-06,0.002205,0.0002861,4.549,0.01847,3.052e-05,1,0
401100000000.0,0.0002565,0.0008287,0.007759,0.0008974,0.001076,0.0008326,2.861e-06,1.907e-06,0.002312,0.0002146,4.829,0.01966,6.771e-05,1,0
401400000000.0,0.0002518,0.0008307,0.007759,0.0009031,0.001081,0.0008326,6.676e-06,1.907e-06,0.02118,0.0008574,4.871,0.01946,9.537e-06,1,0
401700000000.0,0.000246,0.0008354,0.007759,0.0009089,0.001087,0.0008392,2.861e-06,1.907e-06,0.002399,0.0002146,4.673,0.01919,0.0004454,1,0
402000000000.0,0.0002432,0.0008373,0.007759,0.0009146,0.001093,0.0008402,3.815e-06,1.907e-06,0.001503,0.0004997,4.502,0.01851,0.001171,1,0
402300000000.0,0.0002327,0.0008421,0.007759,0.0009203,0.001099,0.000845,5.722e-06,1.907e-06,0.001566,0.0006428,4.714,0.01944,3.719e-05,1,0
402600000000.0,0.0002375,0.000843,0.007759,0.000926,0.001104,0.000845,2.861e-06,1.907e-06,0.001976,0.0002146,4.703,0.0189,3.147e-05,1,0
402900000000.0,0.0002346,0.0008469,0.007759,0.0009317,0.00111,0.0008516,7.629e-06,1.907e-06,0.001823,0.001286,4.32,0.01701,5.15e-05,1,0
403200000000.0,0.0002527,0.0008507,0.007759,0.0009375,0.001116,0.0008535,3.815e-06,1.907e-06,0.002792,0.0004997,4.374,0.01721,7.534e-05,1,0
403500000000.0,0.0002537,0.0008535,0.007759,0.0009432,0.001122,0.0008564,2.861e-06,1.907e-06,0.001854,0.0001431,4.662,0.0182,2.384e-05,1,0
403800000000.0,0.000246,0.0008593,0.007759,0.0009489,0.001127,0.000864,3.815e-06,1.907e-06,0.001968,0.0002146,4.453,0.01748,0.000535,1,0
404100000000.0,0.0002356,0.0008602,0.007759,0.0009546,0.001133,0.0008631,3.815e-06,1.907e-06,0.001751,0.0003567,4.115,0.01612,1.907e-05,1,0
404400000000.0,0.0002298,0.0008631,0.007759,0.0009604,0.001139,0.0008659,2.861e-06,1.907e-06,0.001728,0.0002146,4.431,0.01824,9.537e-06,1,0
404700000000.0,0.0002251,0.0008678,0.007759,0.0009661,0.001144,0.0008745,5.722e-06,1.907e-06,0.001509,0.0007858,4.357,0.01772,9.918e-05,1,0
405000000000.0,0.0002308,0.0008717,0.007759,0.0009718,0.00115,0.0008736,4.768e-06,1.907e-06,0.001299,0.0004997,4.341,0.01704,0.000123,1,0
405300000000.0,0.000226,0.0008755,0.007759,0.0009785,0.001156,0.0008793,4.768e-06,1.907e-06,0.001762,0.0008574,4.253,0.01666,8.583e-05,1,0
405600000000.0,0.0002241,0.0008783,0.007759,0.0009842,0.001162,0.0008802,3.815e-06,1.907e-06,0.001589,0.0004282,4.007,0.01539,6.962e-05,1,0
405900000000.0,0.0002327,0.0008812,0.007759,0.0009899,0.001167,0.000886,3.815e-06,1.907e-06,0.001886,0.0004997,4.256,0.01656,6.485e-05,1,0
406200000000.0,0.0002241,0.0008869,0.007759,0.0009956,0.001173,0.0008898,1.717e-05,1.907e-06,0.001598,0.002857,3.991,0.01552,2.193e-05,1,0
406500000000.0,0.0002241,0.0008965,0.007759,0.0009995,0.001179,0.0009031,4.768e-06,1.907e-06,0.001804,0.0007143,3.663,0.01371,1.621e-05,1,0
406800000000.0,0.0002251,0.0008945,0.007759,0.001005,0.001184,0.0009041,2.861e-06,1.907e-06,0.001295,0.0001431,3.393,0.01222,1.24e-05,1,0
407100000000.0,0.0002346,0.0008945,0.007759,0.001011,0.00119,0.0008974,2.861e-06,1.907e-06,0.001827,0.0001431,3.628,0.01319,0.00112,1,0
407400000000.0,0.0002289,0.0008974,0.007759,0.001017,0.001196,0.0009003,4.768e-06,1.907e-06,0.001293,0.0005713,3.456,0.01264,9.918e-05,1,0
407700000000.0,0.0002346,0.0009022,0.007759,0.001019,0.001198,0.0009069,4.768e-06,1.907e-06,0.001297,0.0004997,3.357,0.01236,0.0001059,1,0
408000000000.0,0.0002451,0.000906,0.007759,0.00102,0.001198,0.0009098,2.861e-06,1.907e-06,0.00156,0.0001431,3.482,0.01278,6.294e-05,1,0
408300000000.0,0.0002546,0.0009108,0.007759,0.001022,0.001202,0.0009136,3.815e-06,1.907e-06,0.001894,0.0004282,3.613,0.01326,1.526e-05,1,0
408600000000.0,0.0002537,0.0009136,0.007759,0.001024,0.001202,0.0009146,2.861e-06,1.907e-06,0.001736,0.0003567,3.738,0.01377,4.768e-05,1,0
