start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
4500000000.0,0.01935,0.02078,0.02396,2.289e-05,0.0001488,0.02121,5.722e-06,5.722e-06,0.09326,0.0002861,1.348,0.001616,0.003792,1,2
4800000000.0,0.02011,0.02078,0.0238,2.48e-05,0.0001507,0.02118,1.431e-05,5.722e-06,0.1316,0.001858,1.374,0.001645,0.006828,1,2
5100000000.0,0.02933,0.02121,0.02359,1.526e-05,0.0001411,0.02206,7.248e-05,5.722e-06,0.1606,0.002285,1.493,0.001865,0.008499,1,2
5400000000.0,0.02042,0.0209,0.0239,2.003e-05,0.0001459,0.02158,6.676e-06,5.722e-06,0.1453,0.0004997,1.423,0.001696,0.009338,1,2
5700000000.0,0.02002,0.02078,0.02332,1.621e-05,0.0001421,0.02118,4.768e-06,5.722e-06,0.09912,7.153e-05,1.356,0.001623,0.02109,1,2
6000000000.0,0.02637,0.02127,0.02499,3.624e-05,0.0001621,0.02179,0.0001841,5.722e-06,0.1079,0.001928,1.544,0.002045,0.00666,1,2
6300000000.0,0.02008,0.02097,0.02475,3.624e-05,0.0001621,0.02148,1.24e-05,5.722e-06,0.09131,0.0007858,1.421,0.001727,0.007309,1,2
6600000000.0,0.02014,0.02087,0.02347,3.147e-05,0.0001574,0.02127,7.629e-06,5.722e-06,0.09326,0.0004997,1.379,0.001673,0.003174,1,2
6900000000.0,0.02194,0.02109,0.02362,2.384e-05,0.0001497,0.02158,1.621e-05,5.722e-06,0.1968,0.001143,1.413,0.001981,0.0238,1,2
7200000000.0,0.0246,0.02115,0.02417,2.098e-05,0.0001469,0.02182,5.15e-05,5.722e-06,0.2979,0.002716,1.241,0.001436,0.009018,1,2
7500000000.0,0.02518,0.02121,0.02356,1.717e-05,0.0001431,0.02191,5.627e-05,5.722e-06,0.144,0.003357,1.359,0.001686,0.09106,1,2
7800000000.0,0.01999,0.02106,0.02332,1.717e-05,0.0001431,0.02148,1.24e-05,5.722e-06,0.0918,0.0009995,1.385,0.001647,0.001738,1,2
8100000000.0,0.02054,0.02078,0.02332,1.907e-05,0.000145,0.02118,9.537e-06,5.722e-06,0.09961,0.001072,1.41,0.00165,0.007317,1,2
8400000000.0,0.02042,0.02078,0.02386,2.956e-05,0.0001554,0.02121,1.335e-05,5.722e-06,0.09375,0.001858,1.418,0.001693,0.07764,1,2
8700000000.0,0.02859,0.021,0.0246,4.196e-05,0.0001678,0.02197,8.202e-05,5.722e-06,0.1458,0.002716,1.39,0.001663,0.001049,1,2
9000000000.0,0.02667,0.02136,0.02429,5.341e-05,0.0001793,0.02188,6.962e-05,5.722e-06,0.1577,0.00243,1.526,0.001979,0.003368,1,2
9300000000.0,0.02008,0.0209,0.02505,4.482e-05,0.0001707,0.02133,1.049e-05,5.722e-06,0.09473,0.001072,1.389,0.001657,0.04303,1,2
9600000000.0,0.02051,0.02087,0.02518,4.959e-05,0.0001755,0.0213,8.583e-06,5.722e-06,0.2866,0.0004997,1.355,0.00166,0.0003099,1,2
9900000000.0,0.02103,0.02115,0.02518,5.15e-05,0.0001774,0.02161,1.907e-05,5.722e-06,0.3477,0.001215,1.254,0.001556,0.000988,1,2
10200000000.0,0.02029,0.02087,0.02521,4.673e-05,0.0001726,0.02133,5.722e-06,5.722e-06,0.1014,0.0002146,1.349,0.001601,0.04474,1,2
10500000000.0,0.02975,0.02103,0.02521,4.768e-05,0.0001736,0.02194,5.341e-05,5.722e-06,0.1538,0.002213,1.427,0.001744,0.004562,1,2
10800000000.0,0.02023,0.02127,0.02509,5.436e-05,0.0001802,0.02182,7.629e-06,5.722e-06,0.09229,0.0003567,1.406,0.001687,0.0002127,1,2
11100000000.0,0.0206,0.02081,0.0239,5.817e-05,0.0001841,0.02127,8.583e-06,5.722e-06,0.2603,0.0009289,1.267,0.001455,0.000535,1,2
11400000000.0,0.02054,0.02081,0.02332,6.104e-05,0.0001869,0.02124,6.676e-06,5.722e-06,0.09717,0.0005713,1.403,0.001675,0.03369,1,2
11700000000.0,0.02368,0.02109,0.02344,6.39e-05,0.0001898,0.02151,3.719e-05,5.722e-06,0.1089,0.0009289,1.423,0.001767,0.0006151,1,2
12000000000.0,0.02383,0.02094,0.02396,6.58e-05,0.0001917,0.02148,6.294e-05,5.722e-06,0.2808,0.001429,1.483,0.001962,0.00128,1,2
12300000000.0,0.0285,0.02054,0.02432,5.627e-05,0.0001822,0.02182,5.627e-05,5.722e-06,0.1558,0.001429,1.216,0.001439,0.01605,1,2
12600000000.0,0.021,0.02121,0.02408,5.722e-05,0.0001831,0.02179,1.24e-05,5.722e-06,0.1821,0.0006428,1.429,0.001744,0.004242,1,2
12900000000.0,0.02017,0.0209,0.02402,5.627e-05,0.0001822,0.02151,4.768e-06,5.722e-06,0.08301,0.0001431,1.4,0.001666,0.009491,1,2
13200000000.0,0.02017,0.02081,0.02332,5.341e-05,0.0001793,0.02142,4.768e-06,5.722e-06,0.08533,0.0002146,1.386,0.00165,0.0188,1,2
13500000000.0,0.01996,0.02106,0.02332,5.627e-05,0.0001822,0.02151,8.583e-06,5.722e-06,0.08887,0.0004282,1.378,0.001638,0.0006723,1,2
13800000000.0,0.02002,0.02084,0.02344,5.817e-05,0.0001841,0.02142,4.768e-06,5.722e-06,0.08679,0.0001431,1.392,0.001666,0.03131,1,2
14100000000.0,0.02893,0.02103,0.02356,6.104e-05,0.0001869,0.02203,5.817e-05,5.722e-06,0.1685,0.001358,1.417,0.001717,0.02164,1,2
14400000000.0,0.02066,0.021,0.02509,7.534e-05,0.0002012,0.02176,1.049e-05,5.722e-06,0.2617,0.0006428,1.396,0.00168,0.01273,1,2
14700000000.0,0.02466,0.02121,0.0249,6.676e-05,0.0001926,0.02182,7.725e-05,5.722e-06,0.3076,0.002285,1.364,0.001656,0.002651,1,2
15000000000.0,0.02078,0.02112,0.02512,6.771e-05,0.0001936,0.02176,0.0001431,5.722e-06,0.07959,0.001072,1.397,0.001728,0.00399,1,2
15300000000.0,0.0217,0.02094,0.02438,6.771e-05,0.0001936,0.02136,2.003e-05,5.722e-06,0.1902,0.001715,1.43,0.001804,0.003208,1,2
15600000000.0,0.0195,0.02109,0.02344,6.39e-05,0.0001898,0.02155,5.722e-06,5.722e-06,0.09326,0.0001431,1.383,0.001655,0.007225,1,2
15900000000.0,0.02924,0.02094,0.0239,6.771e-05,0.0001936,0.02197,6.008e-05,5.722e-06,0.1548,0.002644,1.39,0.001704,0.001881,1,2
16200000000.0,0.02206,0.021,0.0246,5.913e-05,0.000185,0.02158,2.48e-05,5.722e-06,0.3569,0.0007858,1.428,0.001747,0.01387,1,2
16500000000.0,0.02066,0.02115,0.02441,5.245e-05,0.0001783,0.02158,7.629e-06,5.722e-06,0.1062,0.0005713,1.4,0.00166,0.01648,1,2
16800000000.0,0.02014,0.0209,0.02469,4.578e-05,0.0001717,0.02139,9.537e-06,5.722e-06,0.1201,0.0006428,1.391,0.001665,0.01067,1,2
17100000000.0,0.01984,0.02087,0.02505,4.959e-05,0.0001755,0.0213,8.583e-06,5.722e-06,0.1039,0.0005713,1.378,0.001644,0.02588,1,2
17400000000.0,0.02011,0.02115,0.0249,4.673e-05,0.0001726,0.02158,8.583e-06,5.722e-06,0.1025,0.0009289,1.395,0.001674,0.02457,1,2
17700000000.0,0.0242,0.02094,0.02466,4.005e-05,0.0001659,0.02136,5.245e-05,5.722e-06,0.3193,0.001928,1.57,0.00211,0.0004578,1,2
18000000000.0,0.02997,0.02124,0.02505,5.722e-05,0.0001831,0.02182,0.000102,5.722e-06,0.3711,0.003716,1.526,0.002128,0.01254,1,2
18300000000.0,0.03049,0.02167,0.0246,5.436e-05,0.0001802,0.0224,7.057e-05,5.722e-06,0.1797,0.001286,1.48,0.001904,0.003021,1,2
18600000000.0,0.01996,0.02094,0.02457,4.101e-05,0.0001669,0.02148,6.676e-06,5.722e-06,0.09863,0.0002146,1.376,0.001644,0.02603,1,2
18900000000.0,0.01965,0.02087,0.02478,4.196e-05,0.0001678,0.02127,1.144e-05,5.722e-06,0.1099,0.0005713,1.355,0.001631,0.04175,1,2
19200000000.0,0.02237,0.02118,0.02509,3.815e-05,0.000164,0.02158,5.245e-05,5.722e-06,0.334,0.002857,1.413,0.00178,0.00123,1,2
19500000000.0,0.0256,0.02036,0.02457,3.242e-05,0.0001583,0.02139,6.104e-05,5.722e-06,0.1094,0.002213,1.369,0.001714,0.0769,1,2
19800000000.0,0.02002,0.02087,0.02356,4.005e-05,0.0001659,0.02136,1.717e-05,5.722e-06,0.09814,0.0009995,1.383,0.00167,0.026,1,2
20100000000.0,0.02023,0.02112,0.02332,4.292e-05,0.0001688,0.02158,6.676e-06,5.722e-06,0.106,0.0005713,1.356,0.001629,0.001907,1,2
20400000000.0,0.02042,0.02087,0.02344,4.578e-05,0.0001717,0.02148,7.629e-06,5.722e-06,0.1069,0.0004282,1.391,0.001687,0.007118,1,2
20700000000.0,0.02673,0.02118,0.02429,5.341e-05,0.0001793,0.02188,6.199e-05,5.722e-06,0.1521,0.001286,1.43,0.00177,0.007736,1,2
21000000000.0,0.02023,0.02106,0.02374,5.531e-05,0.0001812,0.02182,9.537e-06,5.722e-06,0.1006,0.001286,1.424,0.001771,0.03375,1,2
21300000000.0,0.02817,0.02112,0.02377,5.627e-05,0.0001822,0.02209,7.915e-05,5.722e-06,0.1523,0.003143,1.343,0.001691,0.06567,1,2
21600000000.0,0.01944,0.021,0.02411,5.531e-05,0.0001812,0.02176,5.722e-06,5.722e-06,0.1013,0.0002146,1.36,0.001638,0.005699,1,2
21900000000.0,0.02087,0.02115,0.02466,6.008e-05,0.000186,0.02164,2.098e-05,5.722e-06,0.3096,0.0009995,1.374,0.001664,0.07214,1,2
22200000000.0,0.01965,0.02094,0.0249,5.341e-05,0.0001793,0.02155,9.537e-06,5.722e-06,0.3145,0.001072,1.376,0.001673,0.01184,1,2
22500000000.0,0.02142,0.0209,0.02499,5.341e-05,0.0001793,0.02133,1.335e-05,5.722e-06,0.1484,0.0008574,1.402,0.001684,0.06287,1,2
22800000000.0,0.02026,0.02112,0.02377,4.578e-05,0.0001717,0.02161,4.768e-06,5.722e-06,0.1477,0.0002146,1.391,0.001672,0.03595,1,2
23100000000.0,0.02875,0.02112,0.02374,4.864e-05,0.0001745,0.02206,7.057e-05,6.676e-06,0.1355,0.002213,1.371,0.001733,0.01183,1,2
23400000000.0,0.02054,0.02097,0.02417,4.864e-05,0.0001745,0.02176,8.583e-06,6.676e-06,0.08594,0.0009995,1.396,0.001669,0.005692,1,2
23700000000.0,0.02066,0.02112,0.02393,4.482e-05,0.0001707,0.02173,2.766e-05,6.676e-06,0.09131,0.001715,1.401,0.001672,0.01381,1,2
24000000000.0,0.02686,0.02115,0.02481,5.627e-05,0.0001822,0.02167,0.0002394,6.676e-06,0.1168,0.003429,1.519,0.001997,0.006248,1,2
24300000000.0,0.02026,0.02115,0.02368,4.768e-05,0.0001736,0.02161,4.768e-06,6.676e-06,0.09961,0.0001431,1.397,0.001666,0.04584,1,2
24600000000.0,0.02115,0.0209,0.02472,5.817e-05,0.0001841,0.02145,1.049e-05,6.676e-06,0.1484,0.0007143,1.416,0.001742,0.002495,1,2
24900000000.0,0.02942,0.02106,0.02451,5.341e-05,0.0001793,0.02197,6.676e-05,6.676e-06,0.1421,0.002144,1.391,0.001724,0.001801,1,2
25200000000.0,0.02063,0.02124,0.02402,4.673e-05,0.0001726,0.02173,2.003e-05,6.676e-06,0.2656,0.0009289,1.416,0.001724,0.009781,1,2
25500000000.0,0.02246,0.02097,0.02426,4.196e-05,0.0001678,0.02142,2.575e-05,6.676e-06,0.1104,0.0007858,1.436,0.001807,0.0004005,1,2
25800000000.0,0.02145,0.02087,0.02405,4.482e-05,0.0001707,0.02133,1.621e-05,6.676e-06,0.09863,0.001286,1.461,0.001708,0.0005703,1,2
26100000000.0,0.02121,0.02112,0.02362,4.864e-05,0.0001745,0.02173,7.629e-06,6.676e-06,0.1107,0.0003567,1.433,0.001689,0.002075,1,2
26400000000.0,0.02094,0.0209,0.02402,5.341e-05,0.0001793,0.02151,2.193e-05,6.676e-06,0.2351,0.0009995,1.399,0.00174,0.0005016,1,2
26700000000.0,0.02963,0.02106,0.02469,6.008e-05,0.000186,0.02197,7.534e-05,6.676e-06,0.1587,0.003284,1.374,0.001718,0.01341,1,2
27000000000.0,0.02704,0.02139,0.02423,5.817e-05,0.0001841,0.02188,0.0001411,6.676e-06,0.1252,0.001858,1.477,0.001875,0.001736,1,2
27300000000.0,0.02045,0.021,0.02408,6.104e-05,0.0001869,0.02167,1.621e-05,6.676e-06,0.0918,0.001715,1.413,0.001677,0.03613,1,2
27600000000.0,0.02066,0.0209,0.02432,6.294e-05,0.0001888,0.02133,5.722e-06,6.676e-06,0.1082,0.0002146,1.417,0.001678,0.01274,1,2
27900000000.0,0.02121,0.02115,0.02411,6.39e-05,0.0001907,0.02179,1.049e-05,6.676e-06,0.4004,0.0007143,1.438,0.00171,0.006058,1,2
28200000000.0,0.02063,0.02097,0.02368,5.341e-05,0.0001793,0.02158,9.537e-06,6.676e-06,0.103,0.0007143,1.411,0.00171,0.00246,1,2
28500000000.0,0.0209,0.0209,0.02481,4.959e-05,0.0001755,0.02133,1.717e-05,6.676e-06,0.313,0.0007858,1.429,0.001798,0.07092,1,2
28800000000.0,0.03156,0.02142,0.02338,3.338e-05,0.0001593,0.02213,7.153e-05,6.676e-06,0.1541,0.00293,1.425,0.001744,0.0008497,1,2
29100000000.0,0.02191,0.021,0.02368,2.956e-05,0.0001554,0.02164,2.289e-05,6.676e-06,0.2725,0.0007858,1.462,0.001836,0.009094,1,2
29400000000.0,0.02258,0.02115,0.0238,3.433e-05,0.0001602,0.02164,2.575e-05,6.676e-06,0.1978,0.001429,1.481,0.001815,0.0008478,1,2
29700000000.0,0.02142,0.02097,0.02344,3.242e-05,0.0001583,0.02158,6.676e-06,6.676e-06,0.09277,0.0002146,1.455,0.001761,0.000329,1,2
30000000000.0,0.02789,0.021,0.0239,3.529e-05,0.0001612,0.02155,8.202e-05,6.676e-06,0.1389,0.002213,1.559,0.002049,0.03259,1,2
30300000000.0,0.03528,0.02136,0.0235,4.292e-05,0.0001688,0.02246,0.0001202,6.676e-06,0.1426,0.003143,1.4,0.001735,0.1155,1,2
30600000000.0,0.02148,0.02136,0.02335,5.341e-05,0.0001793,0.02246,9.537e-06,6.676e-06,0.09534,0.0007143,1.433,0.001746,0.008148,1,2
30900000000.0,0.02145,0.02087,0.02359,5.627e-05,0.0001822,0.0213,4.768e-06,6.676e-06,0.1028,0.0001431,1.437,0.00167,0.0874,1,2
31200000000.0,0.02197,0.02112,0.02408,3.529e-05,0.0001612,0.02164,1.526e-05,6.676e-06,0.1138,0.001215,1.446,0.00176,0.01112,1,2
31500000000.0,0.02216,0.021,0.02347,3.052e-05,0.0001564,0.02155,7.629e-06,6.676e-06,0.1462,0.0007858,1.458,0.001758,0.007195,1,2
31800000000.0,0.02121,0.02084,0.02332,1.907e-05,0.000145,0.02127,1.049e-05,6.676e-06,0.1436,0.0009289,1.434,0.00168,0.04559,1,2
32100000000.0,0.03027,0.02112,0.02335,1.907e-05,0.000145,0.02234,7.439e-05,6.676e-06,0.1592,0.00293,1.427,0.001654,0.073,1,2
32400000000.0,0.02203,0.0213,0.02408,2.956e-05,0.0001554,0.02231,1.049e-05,6.676e-06,0.1294,0.0006428,1.435,0.001688,0.1294,1,2
32700000000.0,0.02142,0.0209,0.02386,3.624e-05,0.0001631,0.02136,1.526e-05,6.676e-06,0.09717,0.0008574,1.455,0.001653,0.02094,1,2
33000000000.0,0.02853,0.02121,0.02359,3.529e-05,0.0001612,0.02185,0.0001011,6.676e-06,0.2056,0.003502,1.539,0.002036,0.004166,1,2
33300000000.0,0.02237,0.02109,0.02365,3.529e-05,0.0001612,0.02167,4.482e-05,6.676e-06,0.3252,0.003571,1.479,0.001883,0.01404,1,2
33600000000.0,0.02228,0.02094,0.02414,3.529e-05,0.0001612,0.02142,2.003e-05,6.676e-06,0.3374,0.0008574,1.466,0.001718,0.0005274,1,2
33900000000.0,0.03076,0.02118,0.02341,3.719e-05,0.0001631,0.02237,9.441e-05,6.676e-06,0.1797,0.003784,1.415,0.00164,0.02747,1,2
34200000000.0,0.02084,0.02127,0.02344,4.196e-05,0.0001678,0.0224,1.049e-05,6.676e-06,0.09277,0.0007143,1.406,0.001648,0.01089,1,2
34500000000.0,0.021,0.02087,0.02332,4.387e-05,0.0001698,0.0213,1.812e-05,6.676e-06,0.0918,0.00293,1.44,0.001649,0.01962,1,2
34800000000.0,0.02173,0.02109,0.02344,4.482e-05,0.0001707,0.02179,7.629e-06,6.676e-06,0.104,0.0007858,1.462,0.001679,0.002571,1,2
35100000000.0,0.02112,0.021,0.02332,4.673e-05,0.0001726,0.02155,6.676e-06,6.676e-06,0.0918,0.0004282,1.445,0.001674,0.04907,1,2
35400000000.0,0.02121,0.02084,0.02335,4.864e-05,0.0001745,0.0213,5.722e-06,6.676e-06,0.09814,0.0001431,1.456,0.001692,0.002678,1,2
35700000000.0,0.02527,0.02106,0.0239,5.817e-05,0.0001841,0.02213,4.196e-05,6.676e-06,0.3247,0.001429,1.462,0.00185,0.00943,1,2
36000000000.0,0.03473,0.02142,0.02396,5.531e-05,0.0001812,0.02216,0.000185,6.676e-06,0.1445,0.003216,1.469,0.001763,0.04095,1,2
36300000000.0,0.02231,0.02106,0.0238,4.196e-05,0.0001678,0.02161,2.766e-05,6.676e-06,0.09668,0.0009289,1.49,0.001753,0.03259,1,2
36600000000.0,0.02161,0.02109,0.02371,3.147e-05,0.0001583,0.02164,9.537e-06,6.676e-06,0.1021,0.0009995,1.447,0.001656,0.001801,1,2
36900000000.0,0.02161,0.02106,0.02341,3.242e-05,0.0001583,0.02161,8.583e-06,6.676e-06,0.1055,0.001072,1.459,0.001659,0.001076,1,2
37200000000.0,0.02231,0.02109,0.02393,3.91e-05,0.0001659,0.02185,1.24e-05,6.676e-06,0.208,0.001499,1.487,0.001733,0.03827,1,2
37500000000.0,0.03036,0.02115,0.02426,4.292e-05,0.0001688,0.02206,7.82e-05,6.676e-06,0.1675,0.003071,1.452,0.001698,0.002472,1,2
37800000000.0,0.0228,0.02115,0.02371,2.956e-05,0.0001554,0.02206,9.537e-06,6.676e-06,0.1067,0.001072,1.464,0.001729,0.03442,1,2
38100000000.0,0.02209,0.02106,0.02365,3.719e-05,0.0001631,0.02164,1.24e-05,6.676e-06,0.1122,0.0007858,1.483,0.001707,0.001673,1,2
38400000000.0,0.02283,0.02106,0.02377,3.91e-05,0.000165,0.02164,1.24e-05,6.676e-06,0.1553,0.0008574,1.495,0.001735,0.01219,1,2
38700000000.0,0.02222,0.0209,0.02426,3.529e-05,0.0001621,0.02136,2.098e-05,6.676e-06,0.1045,0.001215,1.513,0.001805,0.01497,1,2
39000000000.0,0.02823,0.021,0.02393,4.101e-05,0.0001669,0.0217,6.294e-05,6.676e-06,0.1553,0.001429,1.528,0.001815,0.003544,1,2
39300000000.0,0.02759,0.02121,0.02371,5.15e-05,0.0001774,0.02167,7.153e-05,6.676e-06,0.1202,0.002499,1.476,0.001799,0.0009594,1,2
39600000000.0,0.02567,0.02158,0.02432,4.292e-05,0.0001698,0.02216,3.815e-05,6.676e-06,0.2803,0.001286,1.377,0.001711,0.0005636,1,2
39900000000.0,0.02103,0.02094,0.02359,1.431e-05,0.0001402,0.02136,6.676e-06,6.676e-06,0.145,0.0004997,1.45,0.001708,0.0004854,1,2
40200000000.0,0.02136,0.02106,0.02365,1.907e-05,0.000145,0.02164,1.24e-05,6.676e-06,0.09424,0.001785,1.448,0.001704,0.04272,1,2
40500000000.0,0.02115,0.02109,0.02393,2.098e-05,0.0001469,0.02161,1.049e-05,6.676e-06,0.09814,0.0006428,1.476,0.001744,0.0006418,1,2
40800000000.0,0.022,0.02106,0.02438,2.861e-05,0.0001545,0.02167,1.812e-05,6.676e-06,0.2891,0.001215,1.421,0.001698,0.03241,1,2
41100000000.0,0.02243,0.02115,0.02478,3.433e-05,0.0001602,0.02161,4.864e-05,6.676e-06,0.2827,0.002857,1.459,0.001814,0.01204,1,2
41400000000.0,0.0296,0.02133,0.02417,4.673e-05,0.0001726,0.02206,7.248e-05,6.676e-06,0.3105,0.002644,1.464,0.001773,0.07837,1,2
41700000000.0,0.02036,0.02106,0.02332,5.054e-05,0.0001774,0.02164,9.537e-06,6.676e-06,0.1453,0.0009289,1.412,0.001681,0.007286,1,2
42000000000.0,0.02841,0.02121,0.02335,4.959e-05,0.0001755,0.02167,6.39e-05,6.676e-06,0.3008,0.001215,1.535,0.001995,0.00647,1,2
42300000000.0,0.02203,0.02103,0.02332,4.578e-05,0.0001717,0.02161,1.621e-05,6.676e-06,0.1367,0.0009289,1.495,0.001842,0.01337,1,2
42600000000.0,0.02118,0.02109,0.02332,4.768e-05,0.0001736,0.02164,1.24e-05,6.676e-06,0.1104,0.001143,1.432,0.001701,0.000721,1,2
42900000000.0,0.02991,0.02118,0.02332,5.054e-05,0.0001764,0.02194,8.583e-05,6.676e-06,0.145,0.002071,1.405,0.001684,0.0267,1,2
43200000000.0,0.02112,0.021,0.02365,5.531e-05,0.0001812,0.02176,2.67e-05,6.676e-06,0.2314,0.001215,1.387,0.001663,0.06274,1,2
43500000000.0,0.02155,0.02103,0.02405,4.005e-05,0.0001659,0.0217,1.431e-05,6.676e-06,0.3286,0.001286,1.436,0.001732,0.0103,1,2
43800000000.0,0.02243,0.02115,0.02399,2.384e-05,0.0001497,0.02164,3.624e-05,6.676e-06,0.2004,0.001143,1.414,0.001764,0.002262,1,2
44100000000.0,0.02197,0.02094,0.02353,3.242e-05,0.0001583,0.02136,8.583e-06,6.676e-06,0.1343,0.0002146,1.48,0.001791,0.0332,1,2
44400000000.0,0.02158,0.02106,0.02344,3.338e-05,0.0001593,0.02167,5.722e-06,6.676e-06,0.09717,0.0002146,1.477,0.00179,0.03778,1,2
44700000000.0,0.03076,0.02115,0.0238,4.005e-05,0.0001659,0.02209,7.629e-05,6.676e-06,0.1572,0.003643,1.438,0.001739,0.0007124,1,2
45000000000.0,0.02768,0.02121,0.0238,4.959e-05,0.0001755,0.02203,8.583e-05,6.676e-06,0.1323,0.001928,1.532,0.001972,0.001087,1,2
45300000000.0,0.02054,0.02094,0.02344,5.722e-05,0.0001831,0.02139,9.537e-06,6.676e-06,0.1011,0.0007143,1.434,0.001722,0.06372,1,2
45600000000.0,0.02103,0.02103,0.02344,6.008e-05,0.000186,0.02161,6.676e-06,6.676e-06,0.1016,0.0004997,1.453,0.001744,0.0006819,1,2
45900000000.0,0.02084,0.02103,0.02338,6.104e-05,0.0001869,0.02158,8.583e-06,6.676e-06,0.127,0.0008574,1.455,0.001771,0.0267,1,2
46200000000.0,0.02136,0.02081,0.02347,4.768e-05,0.0001736,0.02124,2.003e-05,6.676e-06,0.1753,0.001785,1.4,0.001722,0.00882,1,2
46500000000.0,0.03027,0.02109,0.02362,4.292e-05,0.0001688,0.02225,6.294e-05,6.676e-06,0.1199,0.002644,1.414,0.001699,0.002007,1,2
46800000000.0,0.02133,0.02127,0.02344,4.578e-05,0.0001717,0.02216,1.24e-05,6.676e-06,0.1152,0.0004997,1.428,0.001731,0.03302,1,2
47100000000.0,0.02078,0.02084,0.02344,4.864e-05,0.0001745,0.02127,8.583e-06,6.676e-06,0.1088,0.0008574,1.46,0.001759,0.001078,1,2
47400000000.0,0.02209,0.02103,0.02332,4.864e-05,0.0001745,0.02161,1.049e-05,6.676e-06,0.1096,0.0007858,1.496,0.001826,0.02621,1,2
47700000000.0,0.02179,0.02103,0.02332,5.15e-05,0.0001774,0.02158,6.676e-06,6.676e-06,0.1022,0.0005713,1.501,0.001821,0.008682,1,2
48000000000.0,0.02841,0.02103,0.0235,5.817e-05,0.0001841,0.02164,6.104e-05,6.676e-06,0.1462,0.002144,1.583,0.002063,0.06104,1,2
48300000000.0,0.02319,0.02112,0.02444,5.341e-05,0.0001793,0.02182,2.766e-05,6.676e-06,0.3237,0.0009995,1.493,0.001842,0.00882,1,2
48600000000.0,0.0311,0.02158,0.02444,6.39e-05,0.0001898,0.02243,8.488e-05,6.676e-06,0.2476,0.003284,1.486,0.001871,0.08289,1,2
48900000000.0,0.02133,0.02087,0.02344,6.866e-05,0.0001945,0.0213,1.144e-05,6.676e-06,0.09644,0.001215,1.502,0.001827,0.01303,1,2
49200000000.0,0.02164,0.02103,0.02332,6.962e-05,0.0001955,0.02161,5.722e-06,6.676e-06,0.1044,0.0002861,1.474,0.001795,0.006508,1,2
49500000000.0,0.02115,0.02106,0.02365,6.676e-05,0.0001926,0.02158,1.24e-05,6.676e-06,0.2881,0.0006428,1.476,0.001799,0.01889,1,2
49800000000.0,0.0235,0.02087,0.02402,4.959e-05,0.0001755,0.02142,2.956e-05,6.676e-06,0.1553,0.0006428,1.459,0.001873,0.05072,1,2
50100000000.0,0.03131,0.02103,0.02435,4.005e-05,0.0001659,0.02197,6.294e-05,6.676e-06,0.1489,0.002357,1.467,0.001777,0.03036,1,2
